learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1988.0,0.584834,2.2634027318822015E-10,1988.0,1.0,1.0,0.3383060137225406,1.0,83.0,1.0,0.8,1988.0,1496.0
1989.0,0.585112,2.2644786371125116E-10,1989.0,1.0,1.0,0.3385310343112572,1.0,83.0,1.0,0.8,1989.0,1496.0
1990.0,0.585404,2.2656087246206072E-10,1990.0,1.0,1.0,0.33846895564442786,1.0,83.0,1.0,0.8,1990.0,1496.0
1991.0,0.585699,2.2667504226167996E-10,1991.0,1.0,1.0,0.3384068204126884,1.0,83.0,1.0,0.8,1991.0,1496.0
1992.0,0.585974,2.267814717359013E-10,1992.0,1.0,1.0,0.3386312540108019,1.0,83.0,1.0,0.8,1992.0,1496.0
1993.0,0.586253,2.2688944927520223E-10,1993.0,1.0,1.0,0.33856941425233417,1.0,83.0,1.0,0.8,1993.0,1496.0
1994.0,0.58653,2.2699665278196335E-10,1994.0,1.0,1.0,0.3385075179507049,1.0,83.0,1.0,0.8,1994.0,1496.0
1995.0,0.586821,2.27109274516503E-10,1995.0,1.0,1.0,0.33873136767569106,1.0,83.0,1.0,0.8,1995.0,1496.0
1996.0,0.587095,2.2721531697445446E-10,1996.0,1.0,1.0,0.3389545622912706,1.0,83.0,1.0,0.8,1996.0,1496.0
1997.0,0.587374,2.273232945137554E-10,1997.0,1.0,1.0,0.3391771037238055,1.0,83.0,1.0,0.8,1997.0,1496.0
1998.0,0.587657,2.274328201181359E-10,1998.0,1.0,1.0,0.3391161974350537,1.0,83.0,1.0,0.8,1998.0,1496.0
1999.0,0.588001,2.2756595371498006E-10,1999.0,1.0,1.0,0.3393381258463934,1.0,83.0,1.0,0.8,1999.0,1496.0
2000.0,0.588301,2.2768205859594878E-10,2000.0,1.0,1.0,0.3395594055293808,1.0,83.0,1.0,0.2,2000.0,1496.0
2001.0,0.588787,2.2787014850311812E-10,2001.0,1.0,1.0,0.3397800383860048,1.0,83.0,1.0,0.2,2001.0,1496.0
2002.0,0.588938,2.2792858795987238E-10,2002.0,1.0,1.0,0.34000002631142173,1.0,83.0,1.0,0.2,2002.0,1496.0
2003.0,0.58906,2.2797580394479966E-10,2003.0,1.0,1.0,0.3402193711939856,1.0,83.0,1.0,0.2,2003.0,1496.0
2004.0,0.589189,2.2802572904361622E-10,2004.0,1.0,1.0,0.3401601291780882,1.0,83.0,1.0,0.2,2004.0,1496.0
2005.0,0.589316,2.2807488010989298E-10,2005.0,1.0,1.0,0.34037887318623367,1.0,83.0,1.0,0.2,2005.0,1496.0
2006.0,0.589435,2.2812093504601056E-10,2006.0,1.0,1.0,0.34031991155544306,1.0,83.0,1.0,0.2,2006.0,1496.0
2007.0,0.58955,2.281654419170486E-10,2007.0,1.0,1.0,0.3405380573534416,1.0,83.0,1.0,0.2,2007.0,1496.0
2008.0,0.589673,2.2821304491824576E-10,2008.0,1.0,1.0,0.34075556693508696,1.0,83.0,1.0,0.2,2008.0,1496.0
2009.0,0.589793,2.2825948687063326E-10,2009.0,1.0,1.0,0.34097244215481526,1.0,83.0,1.0,0.2,2009.0,1496.0
2010.0,0.589907,2.2830360672540137E-10,2010.0,1.0,1.0,0.341188684860447,1.0,83.0,1.0,0.2,2010.0,1496.0
2011.0,0.590047,2.2835778900318678E-10,2011.0,1.0,1.0,0.3414042968932159,1.0,83.0,1.0,0.2,2011.0,1496.0
2012.0,0.590217,2.2842358176906905E-10,2012.0,1.0,1.0,0.3416192800877977,1.0,83.0,1.0,0.2,2012.0,1496.0
2013.0,0.590344,2.284727328353458E-10,2013.0,1.0,1.0,0.34156228179685993,1.0,83.0,1.0,0.2,2013.0,1496.0
2014.0,0.590463,2.285187877714634E-10,2014.0,1.0,1.0,0.3417766808507689,1.0,83.0,1.0,0.2,2014.0,1496.0
2015.0,0.590583,2.285652297238509E-10,2015.0,1.0,1.0,0.34171995188317983,1.0,83.0,1.0,0.2,2015.0,1496.0
2016.0,0.590701,2.2861089764369858E-10,2016.0,1.0,1.0,0.3419337693631116,1.0,83.0,1.0,0.2,2016.0,1496.0
2017.0,0.590831,2.2866120975878504E-10,2017.0,1.0,1.0,0.34214696462279126,1.0,83.0,1.0,0.2,2017.0,1496.0
2018.0,0.590949,2.2870687767863273E-10,2018.0,1.0,1.0,0.3423595394642331,1.0,83.0,1.0,0.2,2018.0,1496.0
2019.0,0.591064,2.2875138454967075E-10,2019.0,1.0,1.0,0.34257149568307155,1.0,83.0,1.0,0.2,2019.0,1496.0
2020.0,0.591179,2.2879589142070878E-10,2020.0,1.0,1.0,0.34278283506858936,1.0,83.0,1.0,0.2,2020.0,1496.0
2021.0,0.591296,2.2884117232428658E-10,2021.0,1.0,1.0,0.3429935594037449,1.0,83.0,1.0,0.2,2021.0,1496.0
2022.0,0.591442,2.2889767669969136E-10,2022.0,1.0,1.0,0.3432036704651998,1.0,83.0,1.0,0.2,2022.0,1496.0
2023.0,0.591558,2.2894257058699927E-10,2023.0,1.0,1.0,0.34341317002334637,1.0,83.0,1.0,0.2,2023.0,1496.0
2024.0,0.591675,2.2898785149057707E-10,2024.0,1.0,1.0,0.34362205984233474,1.0,83.0,1.0,0.2,2024.0,1496.0
2025.0,0.591789,2.2903197134534518E-10,2025.0,1.0,1.0,0.3438303416800996,1.0,83.0,1.0,0.2,2025.0,1496.0
2026.0,0.591903,2.290760912001133E-10,2026.0,1.0,1.0,0.34403801728838795,1.0,83.0,1.0,0.2,2026.0,1496.0
2027.0,0.592018,2.291205980711513E-10,2027.0,1.0,1.0,0.3442450884127847,1.0,83.0,1.0,0.2,2027.0,1496.0
2028.0,0.592131,2.2916433090964953E-10,2028.0,1.0,1.0,0.3444515567927404,1.0,83.0,1.0,0.2,2028.0,1496.0
2029.0,0.592244,2.2920806374814775E-10,2029.0,1.0,1.0,0.3443990146512936,1.0,83.0,1.0,0.2,2029.0,1496.0
2030.0,0.592359,2.2925257061918577E-10,2030.0,1.0,1.0,0.34460493021203514,1.0,83.0,1.0,0.2,2030.0,1496.0
2031.0,0.592474,2.292970774902238E-10,2031.0,1.0,1.0,0.34481024702410573,1.0,83.0,1.0,0.2,2031.0,1496.0
2032.0,0.592584,2.2933964927991234E-10,2032.0,1.0,1.0,0.3450149668055863,1.0,83.0,1.0,0.2,2032.0,1496.0
2033.0,0.592697,2.2938338211841056E-10,2033.0,1.0,1.0,0.34521909126854466,1.0,83.0,1.0,0.2,2033.0,1496.0
2034.0,0.59283,2.2943485528230668E-10,2034.0,1.0,1.0,0.34542262211906155,1.0,83.0,1.0,0.2,2034.0,1496.0
2035.0,0.592942,2.29478201104535E-10,2035.0,1.0,1.0,0.34537160197976735,1.0,83.0,1.0,0.2,2035.0,1496.0
2036.0,0.593056,2.2952232095930312E-10,2036.0,1.0,1.0,0.3455745908162373,1.0,83.0,1.0,0.2,2036.0,1496.0
2037.0,0.59317,2.2956644081407122E-10,2037.0,1.0,1.0,0.3455238121092975,1.0,83.0,1.0,0.2,2037.0,1496.0
2038.0,0.593281,2.2960939962002966E-10,2038.0,1.0,1.0,0.3457262612609839,1.0,83.0,1.0,0.2,2038.0,1496.0
2039.0,0.593395,2.2965351947479777E-10,2039.0,1.0,1.0,0.3459281229159477,1.0,83.0,1.0,0.2,2039.0,1496.0
2040.0,0.593511,2.2969841336210568E-10,2040.0,1.0,1.0,0.346129398750546,1.0,83.0,1.0,0.2,2040.0,1496.0
2041.0,0.593633,2.2974562934703296E-10,2041.0,1.0,1.0,0.34633009043530744,1.0,83.0,1.0,0.2,2041.0,1496.0
2042.0,0.593753,2.2979207129942046E-10,2042.0,1.0,1.0,0.34653019963495757,1.0,83.0,1.0,0.2,2042.0,1496.0
2043.0,0.593883,2.2984238341450692E-10,2043.0,1.0,1.0,0.34672972800844354,1.0,83.0,1.0,0.2,2043.0,1496.0
2044.0,0.594008,2.298907604482439E-10,2044.0,1.0,1.0,0.34692867720895826,1.0,83.0,1.0,0.2,2044.0,1496.0
2045.0,0.594128,2.299372024006314E-10,2045.0,1.0,1.0,0.34688000853912565,1.0,83.0,1.0,0.2,2045.0,1496.0
2046.0,0.594249,2.2998403136928879E-10,2046.0,1.0,1.0,0.34707843261090404,1.0,83.0,1.0,0.2,2046.0,1496.0
2047.0,0.594364,2.300285382403268E-10,2047.0,1.0,1.0,0.34727628129492255,1.0,83.0,1.0,0.2,2047.0,1496.0
2048.0,0.594484,2.300749801927143E-10,2048.0,1.0,1.0,0.34722815062203066,1.0,83.0,1.0,0.2,2048.0,1496.0
2049.0,0.5946,2.3011987408002222E-10,2049.0,1.0,1.0,0.3471799412781297,1.0,83.0,1.0,0.2,2049.0,1496.0
2050.0,0.594715,2.3016438095106025E-10,2050.0,1.0,1.0,0.34737732165837737,1.0,83.0,1.0,0.2,2050.0,1496.0
2051.0,0.594831,2.3020927483836816E-10,2051.0,1.0,1.0,0.3473293400008885,1.0,83.0,1.0,0.2,2051.0,1496.0
2052.0,0.594942,2.302522336443266E-10,2052.0,1.0,1.0,0.34752620191593686,1.0,83.0,1.0,0.2,2052.0,1496.0
2053.0,0.595123,2.3032228358917774E-10,2053.0,1.0,1.0,0.3477224947858841,1.0,83.0,1.0,0.2,2053.0,1496.0
2054.0,0.59578,2.3057655327849927E-10,2054.0,1.0,1.0,0.3479182202185446,1.0,83.0,1.0,0.2,2054.0,1496.0
2055.0,0.596154,2.3072129736344028E-10,2055.0,1.0,1.0,0.34811337981620744,1.0,83.0,1.0,0.2,2055.0,1496.0
2056.0,0.596506,2.3085752709044358E-10,2056.0,1.0,1.0,0.3480665340872847,1.0,83.0,1.0,0.2,2056.0,1496.0
2057.0,0.596808,2.3097440600395212E-10,2057.0,1.0,1.0,0.34801960822777106,1.0,83.0,1.0,0.2,2057.0,1496.0
2058.0,0.597113,2.3109244596627032E-10,2058.0,1.0,1.0,0.3482143110171249,1.0,83.0,1.0,0.2,2058.0,1496.0
2059.0,0.597416,2.3120971189604874E-10,2059.0,1.0,1.0,0.34840845210923516,1.0,83.0,1.0,0.2,2059.0,1496.0
2060.0,0.597706,2.313219466143185E-10,2060.0,1.0,1.0,0.3486020330844264,1.0,83.0,1.0,0.2,2060.0,1496.0
2061.0,0.597997,2.3143456834885817E-10,2061.0,1.0,1.0,0.34855592764969656,1.0,83.0,1.0,0.2,2061.0,1496.0
2062.0,0.598271,2.3154061080680962E-10,2062.0,1.0,1.0,0.34874900444812357,1.0,83.0,1.0,0.2,2062.0,1496.0
2063.0,0.59855,2.3164858834611055E-10,2063.0,1.0,1.0,0.3489415247403673,1.0,83.0,1.0,0.2,2063.0,1496.0
2064.0,0.598855,2.3176662830842875E-10,2064.0,1.0,1.0,0.34913349008789557,1.0,83.0,1.0,0.2,2064.0,1496.0
2065.0,0.599128,2.3187228375011028E-10,2065.0,1.0,1.0,0.3493249020468535,1.0,83.0,1.0,0.2,2065.0,1496.0
2066.0,0.599401,2.3197793919179182E-10,2066.0,1.0,1.0,0.34951576216808583,1.0,83.0,1.0,0.2,2066.0,1496.0
2067.0,0.599669,2.3208165955212387E-10,2067.0,1.0,1.0,0.34947105876168527,1.0,83.0,1.0,0.2,2067.0,1496.0
2068.0,0.599934,2.3218421886364626E-10,2068.0,1.0,1.0,0.34966142440450937,1.0,83.0,1.0,0.2,2068.0,1496.0
2069.0,0.60022,2.3229490551683645E-10,2069.0,1.0,1.0,0.3496169319281767,1.0,83.0,1.0,0.2,2069.0,1496.0
2070.0,0.600547,2.3242145983709236E-10,2070.0,1.0,1.0,0.34980680515362783,1.0,83.0,1.0,0.2,2070.0,1496.0
2071.0,0.600729,2.324918967982134E-10,2071.0,1.0,1.0,0.34999613206278013,1.0,83.0,1.0,0.2,2071.0,1496.0
2072.0,0.600865,2.3254453101091921E-10,2072.0,1.0,1.0,0.3501849141802567,1.0,83.0,1.0,0.2,2072.0,1496.0
2073.0,0.601002,2.3259755223989493E-10,2073.0,1.0,1.0,0.35037315302551664,1.0,83.0,1.0,0.2,2073.0,1496.0
2074.0,0.601125,2.326451552410921E-10,2074.0,1.0,1.0,0.35056085011287647,1.0,83.0,1.0,0.2,2074.0,1496.0
2075.0,0.601245,2.326915971934796E-10,2075.0,1.0,1.0,0.35074800695153174,1.0,83.0,1.0,0.2,2075.0,1496.0
2076.0,0.601575,2.328193125625452E-10,2076.0,1.0,1.0,0.35093462504557793,1.0,83.0,1.0,0.2,2076.0,1496.0
2077.0,0.601933,2.329578643871679E-10,2077.0,1.0,1.0,0.3511207058940315,1.0,83.0,1.0,0.2,2077.0,1496.0
2078.0,0.602235,2.330747433006764E-10,2078.0,1.0,1.0,0.3513062509908512,1.0,83.0,1.0,0.2,2078.0,1496.0
2079.0,0.60253,2.3318891310029563E-10,2079.0,1.0,1.0,0.3514912618249587,1.0,83.0,1.0,0.2,2079.0,1496.0
2080.0,0.602847,2.3331159725785257E-10,2080.0,1.0,1.0,0.35167573988025946,1.0,83.0,1.0,0.2,2080.0,1496.0
2081.0,0.60316,2.3343273335032995E-10,2081.0,1.0,1.0,0.35185968663566336,1.0,83.0,1.0,0.2,2081.0,1496.0
2082.0,0.603442,2.3354187193844054E-10,2082.0,1.0,1.0,0.35204310356510526,1.0,83.0,1.0,0.2,2082.0,1496.0
2083.0,0.603721,2.3364984947774144E-10,2083.0,1.0,1.0,0.35222599213756556,1.0,83.0,1.0,0.2,2083.0,1496.0
2084.0,0.60399,2.337539568543434E-10,2084.0,1.0,1.0,0.3524083538170906,1.0,83.0,1.0,0.2,2084.0,1496.0
2085.0,0.604433,2.339254050619072E-10,2085.0,1.0,1.0,0.3525901900628127,1.0,83.0,1.0,0.2,2085.0,1496.0
2086.0,0.604783,2.340608607563707E-10,2086.0,1.0,1.0,0.3525502103085792,1.0,83.0,1.0,0.2,2086.0,1496.0
2087.0,0.605113,2.341885761254363E-10,2087.0,1.0,1.0,0.3527315833257822,1.0,83.0,1.0,0.2,2087.0,1496.0
2088.0,0.605334,2.3427410672108326E-10,2088.0,1.0,1.0,0.352912434223953,1.0,83.0,1.0,0.2,2088.0,1496.0
2089.0,0.605527,2.3434880086117314E-10,2089.0,1.0,1.0,0.3530927644451965,1.0,83.0,1.0,0.2,2089.0,1496.0
2090.0,0.605744,2.3443278339174053E-10,2090.0,1.0,1.0,0.35327257542679597,1.0,83.0,1.0,0.2,2090.0,1496.0
2091.0,0.605889,2.344889007508754E-10,2091.0,1.0,1.0,0.353451868601233,1.0,83.0,1.0,0.2,2091.0,1496.0
2092.0,0.606023,2.3454076093104143E-10,2092.0,1.0,1.0,0.353630645396207,1.0,83.0,1.0,0.2,2092.0,1496.0
2093.0,0.606154,2.345914600623978E-10,2093.0,1.0,1.0,0.3538089072346547,1.0,83.0,1.0,0.2,2093.0,1496.0
2094.0,0.606733,2.3481554248266743E-10,2094.0,1.0,1.0,0.3539866555347697,1.0,83.0,1.0,0.2,2094.0,1496.0
2095.0,0.607022,2.349273901846673E-10,2095.0,1.0,1.0,0.3541638917100217,1.0,83.0,1.0,0.2,2095.0,1496.0
2096.0,0.607158,2.3498002439737313E-10,2096.0,1.0,1.0,0.3543406171691757,1.0,83.0,1.0,0.2,2096.0,1496.0
2097.0,0.607293,2.3503227159380906E-10,2097.0,1.0,1.0,0.35451683331631106,1.0,83.0,1.0,0.2,2097.0,1496.0
2098.0,0.607413,2.3507871354619657E-10,2098.0,1.0,1.0,0.35469254155084073,1.0,83.0,1.0,0.2,2098.0,1496.0
2099.0,0.60753,2.3512399444977437E-10,2099.0,1.0,1.0,0.3548677432675302,1.0,83.0,1.0,0.2,2099.0,1496.0
2100.0,0.607644,2.351681143045425E-10,2100.0,1.0,1.0,0.35504243985651596,1.0,83.0,1.0,0.2,2100.0,1496.0
2101.0,0.607767,2.3521571730573967E-10,2101.0,1.0,1.0,0.3552166327033248,1.0,83.0,1.0,0.2,2101.0,1496.0
2102.0,0.60788,2.352594501442379E-10,2102.0,1.0,1.0,0.3553903231888923,1.0,83.0,1.0,0.2,2102.0,1496.0
2103.0,0.607993,2.3530318298273616E-10,2103.0,1.0,1.0,0.35556351268958103,1.0,83.0,1.0,0.2,2103.0,1496.0
2104.0,0.608107,2.3534730283750427E-10,2104.0,1.0,1.0,0.35573620257719957,1.0,83.0,1.0,0.2,2104.0,1496.0
2105.0,0.608223,2.3539219672481215E-10,2105.0,1.0,1.0,0.35590839421902065,1.0,83.0,1.0,0.2,2105.0,1496.0
2106.0,0.608337,2.3543631657958026E-10,2106.0,1.0,1.0,0.35608008897779947,1.0,83.0,1.0,0.2,2106.0,1496.0
2107.0,0.608449,2.354796624018086E-10,2107.0,1.0,1.0,0.35625128821179197,1.0,83.0,1.0,0.2,2107.0,1496.0
2108.0,0.608564,2.355241692728466E-10,2108.0,1.0,1.0,0.3564219932747729,1.0,83.0,1.0,0.2,2108.0,1496.0
2109.0,0.608678,2.355682891276147E-10,2109.0,1.0,1.0,0.356592205516054,1.0,83.0,1.0,0.2,2109.0,1496.0
2110.0,0.608792,2.3561240898238283E-10,2110.0,1.0,1.0,0.35655841631035895,1.0,83.0,1.0,0.2,2110.0,1496.0
2111.0,0.608907,2.3565691585342085E-10,2111.0,1.0,1.0,0.3567282041495047,1.0,83.0,1.0,0.2,2111.0,1496.0
2112.0,0.60902,2.357006486919191E-10,2112.0,1.0,1.0,0.35689750221301614,1.0,83.0,1.0,0.2,2112.0,1496.0
2113.0,0.609149,2.3575057379073563E-10,2113.0,1.0,1.0,0.35686414218688134,1.0,83.0,1.0,0.2,2113.0,1496.0
2114.0,0.60927,2.35797402759393E-10,2114.0,1.0,1.0,0.35703301914379293,1.0,83.0,1.0,0.2,2114.0,1496.0
2115.0,0.609385,2.35841909630431E-10,2115.0,1.0,1.0,0.35720140934494177,1.0,83.0,1.0,0.2,2115.0,1496.0
2116.0,0.609499,2.3588602948519913E-10,2116.0,1.0,1.0,0.3573693141133621,1.0,83.0,1.0,0.2,2116.0,1496.0
2117.0,0.609613,2.3593014933996723E-10,2117.0,1.0,1.0,0.3575367347677528,1.0,83.0,1.0,0.2,2117.0,1496.0
2118.0,0.609732,2.359762042760848E-10,2118.0,1.0,1.0,0.3575043231313605,1.0,83.0,1.0,0.2,2118.0,1496.0
2119.0,0.609844,2.3601955009831314E-10,2119.0,1.0,1.0,0.35767132909561655,1.0,83.0,1.0,0.2,2119.0,1496.0
2120.0,0.609957,2.360632829368114E-10,2120.0,1.0,1.0,0.3576390766037259,1.0,83.0,1.0,0.2,2120.0,1496.0
2121.0,0.610073,2.361081768241193E-10,2121.0,1.0,1.0,0.3578056695232713,1.0,83.0,1.0,0.2,2121.0,1496.0
2122.0,0.610187,2.361522966788874E-10,2122.0,1.0,1.0,0.3579717829513053,1.0,83.0,1.0,0.2,2122.0,1496.0
2123.0,0.610301,2.361964165336555E-10,2123.0,1.0,1.0,0.35813741818524975,1.0,83.0,1.0,0.2,2123.0,1496.0
2124.0,0.610643,2.3632877609795986E-10,2124.0,1.0,1.0,0.3583025765182978,1.0,83.0,1.0,0.2,2124.0,1496.0
2125.0,0.61101,2.364708110690116E-10,2125.0,1.0,1.0,0.35846725923943046,1.0,83.0,1.0,0.2,2125.0,1496.0
2126.0,0.611319,2.3659039909640944E-10,2126.0,1.0,1.0,0.3586314676334334,1.0,83.0,1.0,0.2,2126.0,1496.0
2127.0,0.611619,2.3670650397737816E-10,2127.0,1.0,1.0,0.3587952029809138,1.0,83.0,1.0,0.2,2127.0,1496.0
2128.0,0.611902,2.368160295817587E-10,2128.0,1.0,1.0,0.3589584665583164,1.0,83.0,1.0,0.2,2128.0,1496.0
2129.0,0.612182,2.369243941373295E-10,2129.0,1.0,1.0,0.3589281690479187,1.0,83.0,1.0,0.2,2129.0,1496.0
2130.0,0.612453,2.370292755464712E-10,2130.0,1.0,1.0,0.35889776794976963,1.0,83.0,1.0,0.2,2130.0,1496.0
2131.0,0.612734,2.3713802711831195E-10,2131.0,1.0,1.0,0.3590607004238566,1.0,83.0,1.0,0.2,2131.0,1496.0
2132.0,0.61302,2.3724871377150216E-10,2132.0,1.0,1.0,0.359030449745222,1.0,83.0,1.0,0.2,2132.0,1496.0
2133.0,0.613294,2.373547562294536E-10,2133.0,1.0,1.0,0.35919298318918313,1.0,83.0,1.0,0.2,2133.0,1496.0
2134.0,0.613569,2.3746118570367493E-10,2134.0,1.0,1.0,0.3593550496527146,1.0,83.0,1.0,0.2,2134.0,1496.0
2135.0,0.613841,2.3756645412908657E-10,2135.0,1.0,1.0,0.3595166503899143,1.0,83.0,1.0,0.2,2135.0,1496.0
2136.0,0.614111,2.3767094852195843E-10,2136.0,1.0,1.0,0.359677786650829,1.0,83.0,1.0,0.2,2136.0,1496.0
2137.0,0.614453,2.378033080862628E-10,2137.0,1.0,1.0,0.35983845968147016,1.0,83.0,1.0,0.2,2137.0,1496.0
2138.0,0.614722,2.3790741546286475E-10,2138.0,1.0,1.0,0.35999867072382985,1.0,83.0,1.0,0.2,2138.0,1496.0
2139.0,0.614992,2.380119098557366E-10,2139.0,1.0,1.0,0.3599698239654482,1.0,83.0,1.0,0.2,2139.0,1496.0
2140.0,0.615311,2.381353680458334E-10,2140.0,1.0,1.0,0.3601296449612433,1.0,83.0,1.0,0.2,2140.0,1496.0
2141.0,0.615469,2.381965166164769E-10,2141.0,1.0,1.0,0.36028900675781333,1.0,83.0,1.0,0.2,2141.0,1496.0
2142.0,0.615601,2.3824760276410316E-10,2142.0,1.0,1.0,0.3604479105832972,1.0,83.0,1.0,0.2,2142.0,1496.0
2143.0,0.615731,2.382979148791896E-10,2143.0,1.0,1.0,0.3606063576618865,1.0,83.0,1.0,0.2,2143.0,1496.0
2144.0,0.615859,2.383474529617363E-10,2144.0,1.0,1.0,0.36076434921384076,1.0,83.0,1.0,0.2,2144.0,1496.0
2145.0,0.615978,2.3839350789785387E-10,2145.0,1.0,1.0,0.36073663542279466,1.0,83.0,1.0,0.2,2145.0,1496.0
2146.0,0.616094,2.3843840178516176E-10,2146.0,1.0,1.0,0.3608942442566379,1.0,83.0,1.0,0.2,2146.0,1496.0
2147.0,0.616213,2.3848445672127934E-10,2147.0,1.0,1.0,0.36105140030061555,1.0,83.0,1.0,0.2,2147.0,1496.0
2148.0,0.616332,2.385305116573969E-10,2148.0,1.0,1.0,0.3612081047614438,1.0,83.0,1.0,0.2,2148.0,1496.0
2149.0,0.616446,2.3857463151216503E-10,2149.0,1.0,1.0,0.36136435884197704,1.0,83.0,1.0,0.2,2149.0,1496.0
2150.0,0.61656,2.3861875136693314E-10,2150.0,1.0,1.0,0.36133751732985464,1.0,83.0,1.0,0.2,2150.0,1496.0
2151.0,0.616678,2.3866441928678086E-10,2151.0,1.0,1.0,0.361493394454984,1.0,83.0,1.0,0.2,2151.0,1496.0
2152.0,0.616802,2.387124093042479E-10,2152.0,1.0,1.0,0.3616488238948801,1.0,83.0,1.0,0.2,2152.0,1496.0
2153.0,0.616917,2.3875691617528595E-10,2153.0,1.0,1.0,0.36180380683910157,1.0,83.0,1.0,0.2,2153.0,1496.0
2154.0,0.617029,2.3880026199751427E-10,2154.0,1.0,1.0,0.3619583444734142,1.0,83.0,1.0,0.2,2154.0,1496.0
2155.0,0.617144,2.388447688685523E-10,2155.0,1.0,1.0,0.3619323638723842,1.0,83.0,1.0,0.2,2155.0,1496.0
2156.0,0.617259,2.388892757395903E-10,2156.0,1.0,1.0,0.36208653021783294,1.0,83.0,1.0,0.2,2156.0,1496.0
2157.0,0.617375,2.389341696268982E-10,2157.0,1.0,1.0,0.3622402539075159,1.0,83.0,1.0,0.2,2157.0,1496.0
2158.0,0.61749,2.3897867649793623E-10,2158.0,1.0,1.0,0.3623935361141454,1.0,83.0,1.0,0.2,2158.0,1496.0
2159.0,0.617603,2.3902240933643447E-10,2159.0,1.0,1.0,0.36236816662907345,1.0,83.0,1.0,0.2,2159.0,1496.0
2160.0,0.617719,2.3906730322374236E-10,2160.0,1.0,1.0,0.3625210817415861,1.0,83.0,1.0,0.2,2160.0,1496.0
2161.0,0.617852,2.391187763876385E-10,2161.0,1.0,1.0,0.3626735579941123,1.0,83.0,1.0,0.2,2161.0,1496.0
2162.0,0.617965,2.3916250922613675E-10,2162.0,1.0,1.0,0.3626485559283203,1.0,83.0,1.0,0.2,2162.0,1496.0
2163.0,0.61808,2.392070160971748E-10,2163.0,1.0,1.0,0.36280066786116283,1.0,83.0,1.0,0.2,2163.0,1496.0
2164.0,0.618204,2.3925500611464184E-10,2164.0,1.0,1.0,0.3627757937877464,1.0,83.0,1.0,0.2,2164.0,1496.0
2165.0,0.618315,2.3929796492060025E-10,2165.0,1.0,1.0,0.362750810795478,1.0,83.0,1.0,0.2,2165.0,1496.0
2166.0,0.61843,2.3934247179163827E-10,2166.0,1.0,1.0,0.3629026328655582,1.0,83.0,1.0,0.2,2166.0,1496.0
2167.0,0.618543,2.393862046301365E-10,2167.0,1.0,1.0,0.3630540203951976,1.0,83.0,1.0,0.2,2167.0,1496.0
2168.0,0.618657,2.394303244849046E-10,2168.0,1.0,1.0,0.3632049745281542,1.0,83.0,1.0,0.2,2168.0,1496.0
2169.0,0.61877,2.3947405732340287E-10,2169.0,1.0,1.0,0.36335549640457904,1.0,83.0,1.0,0.2,2169.0,1496.0
2170.0,0.61889,2.3952049927579037E-10,2170.0,1.0,1.0,0.36350558716102965,1.0,83.0,1.0,0.2,2170.0,1496.0
2171.0,0.619006,2.3956539316309825E-10,2171.0,1.0,1.0,0.3636552479304843,1.0,83.0,1.0,0.2,2171.0,1496.0
2172.0,0.619136,2.396157052781847E-10,2172.0,1.0,1.0,0.36380447984235526,1.0,83.0,1.0,0.2,2172.0,1496.0
2173.0,0.619262,2.3966446932819155E-10,2173.0,1.0,1.0,0.363781028188814,1.0,83.0,1.0,0.2,2173.0,1496.0
2174.0,0.619376,2.3970858918295966E-10,2174.0,1.0,1.0,0.3639299066087397,1.0,83.0,1.0,0.2,2174.0,1496.0
2175.0,0.619487,2.3975154798891807E-10,2175.0,1.0,1.0,0.36407835869159233,1.0,83.0,1.0,0.2,2175.0,1496.0
2176.0,0.619599,2.397948938111464E-10,2176.0,1.0,1.0,0.36422638555452946,1.0,83.0,1.0,0.2,2176.0,1496.0
2177.0,0.619722,2.398424968123436E-10,2177.0,1.0,1.0,0.36437398831120504,1.0,83.0,1.0,0.2,2177.0,1496.0
2178.0,0.619837,2.398870036833816E-10,2178.0,1.0,1.0,0.3645211680717827,1.0,83.0,1.0,0.2,2178.0,1496.0
2179.0,0.619951,2.399311235381497E-10,2179.0,1.0,1.0,0.36466792594294895,1.0,83.0,1.0,0.2,2179.0,1496.0
2180.0,0.620064,2.3997485637664797E-10,2180.0,1.0,1.0,0.3648142630279266,1.0,83.0,1.0,0.2,2180.0,1496.0
2181.0,0.620195,2.4002555550800434E-10,2181.0,1.0,1.0,0.36496018042648765,1.0,83.0,1.0,0.2,2181.0,1496.0
2182.0,0.62031,2.4007006237904236E-10,2182.0,1.0,1.0,0.3649384578046021,1.0,83.0,1.0,0.2,2182.0,1496.0
2183.0,0.620424,2.4011418223381047E-10,2183.0,1.0,1.0,0.3650840321586665,1.0,83.0,1.0,0.2,2183.0,1496.0
2184.0,0.620538,2.401583020885786E-10,2184.0,1.0,1.0,0.36522918927548725,1.0,83.0,1.0,0.2,2184.0,1496.0
2185.0,0.620653,2.402028089596166E-10,2185.0,1.0,1.0,0.36537393024298903,1.0,83.0,1.0,0.2,2185.0,1496.0
2186.0,0.620766,2.4024654179811484E-10,2186.0,1.0,1.0,0.36551825614570543,1.0,83.0,1.0,0.2,2186.0,1496.0
