learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3269.0,0.631267,2.4431059964828936E-10,3269.0,2.0,2.0,0.41512783542966447,2.0,97.0,2.0,0.8,3269.0,1496.0
3270.0,0.631413,2.4436710402369416E-10,3270.0,2.0,2.0,0.4150574213972945,2.0,97.0,2.0,0.8,3270.0,1496.0
3271.0,0.631564,2.4442554348044844E-10,3271.0,2.0,2.0,0.4151802001332374,2.0,97.0,2.0,0.8,3271.0,1496.0
3272.0,0.631706,2.4448049979077363E-10,3272.0,2.0,2.0,0.41530084107310256,2.0,97.0,2.0,0.8,3272.0,1496.0
3273.0,0.631853,2.445373911824483E-10,3273.0,2.0,2.0,0.41523405844872197,2.0,97.0,2.0,0.8,3273.0,1496.0
3274.0,0.631999,2.445938955578531E-10,3274.0,2.0,2.0,0.4151668281166422,2.0,97.0,2.0,0.8,3274.0,1496.0
3275.0,0.632144,2.44650012916988E-10,3275.0,2.0,2.0,0.415099158363659,2.0,97.0,2.0,0.8,3275.0,1496.0
3276.0,0.632288,2.4470574325985295E-10,3276.0,2.0,2.0,0.4150310572774674,2.0,97.0,2.0,0.8,3276.0,1496.0
3277.0,0.632437,2.447634086840674E-10,3277.0,2.0,2.0,0.4149625327529629,2.0,97.0,2.0,0.8,3277.0,1496.0
3278.0,0.632582,2.448195260432023E-10,3278.0,2.0,2.0,0.4148935924982954,2.0,97.0,2.0,0.8,3278.0,1496.0
3279.0,0.632722,2.448737083209877E-10,3279.0,2.0,2.0,0.41482424404068685,2.0,97.0,2.0,0.8,3279.0,1496.0
3280.0,0.63288,2.4493485689163123E-10,3280.0,2.0,2.0,0.4149459297859099,2.0,97.0,2.0,0.8,3280.0,1496.0
3281.0,0.633025,2.449909742507661E-10,3281.0,2.0,2.0,0.4148780729625395,2.0,97.0,2.0,0.8,3281.0,1496.0
3282.0,0.633174,2.4504863967498056E-10,3282.0,2.0,2.0,0.41499820770732343,2.0,97.0,2.0,0.8,3282.0,1496.0
3283.0,0.633316,2.4510359598530575E-10,3283.0,2.0,2.0,0.4149317963424932,2.0,97.0,2.0,0.8,3283.0,1496.0
3284.0,0.633461,2.4515971334444064E-10,3284.0,2.0,2.0,0.41486497445621495,2.0,97.0,2.0,0.8,3284.0,1496.0
3285.0,0.633606,2.452158307035755E-10,3285.0,2.0,2.0,0.4147977491521937,2.0,97.0,2.0,0.8,3285.0,1496.0
3286.0,0.633752,2.452723350789803E-10,3286.0,2.0,2.0,0.4147301273760039,2.0,97.0,2.0,0.8,3286.0,1496.0
3287.0,0.633896,2.453280654218453E-10,3287.0,2.0,2.0,0.4146621159197253,2.0,97.0,2.0,0.8,3287.0,1496.0
3288.0,0.634039,2.453834087484404E-10,3288.0,2.0,2.0,0.4145937214264096,2.0,97.0,2.0,0.8,3288.0,1496.0
3289.0,0.634251,2.454654561976583E-10,3289.0,2.0,2.0,0.41471442695437316,2.0,97.0,2.0,0.8,3289.0,1496.0
3290.0,0.634396,2.455215735567932E-10,3290.0,2.0,2.0,0.4146474148502279,2.0,97.0,2.0,0.8,3290.0,1496.0
3291.0,0.634543,2.4557846494846787E-10,3291.0,2.0,2.0,0.4145800218778811,2.0,97.0,2.0,0.8,3291.0,1496.0
3292.0,0.634686,2.4563380827506297E-10,3292.0,2.0,2.0,0.41451225436263944,2.0,97.0,2.0,0.8,3292.0,1496.0
3293.0,0.634845,2.456953438619764E-10,3293.0,2.0,2.0,0.41444411849586377,2.0,97.0,2.0,0.8,3293.0,1496.0
3294.0,0.63499,2.457514612211113E-10,3294.0,2.0,2.0,0.41437562033870384,2.0,97.0,2.0,0.8,3294.0,1496.0
3295.0,0.63514,2.4580951366159567E-10,3295.0,2.0,2.0,0.41430676582570275,2.0,97.0,2.0,0.8,3295.0,1496.0
3296.0,0.635286,2.458660180370005E-10,3296.0,2.0,2.0,0.41442796920483577,2.0,97.0,2.0,0.8,3296.0,1496.0
3297.0,0.635434,2.4592329644494506E-10,3297.0,2.0,2.0,0.4145474084553294,2.0,97.0,2.0,0.8,3297.0,1496.0
3298.0,0.635578,2.4597902678781003E-10,3298.0,2.0,2.0,0.4144815295902928,2.0,97.0,2.0,0.8,3298.0,1496.0
3299.0,0.635732,2.4603862729337395E-10,3299.0,2.0,2.0,0.4144152866125285,2.0,97.0,2.0,0.8,3299.0,1496.0
3300.0,0.635882,2.460966797338583E-10,3300.0,2.0,2.0,0.4143486852749136,2.0,97.0,2.0,0.8,3300.0,1496.0
3301.0,0.636034,2.4615550620688246E-10,3301.0,2.0,2.0,0.4142817312149495,2.0,97.0,2.0,0.8,3301.0,1496.0
3302.0,0.636182,2.4621278461482704E-10,3302.0,2.0,2.0,0.4142144299578076,2.0,97.0,2.0,0.8,3302.0,1496.0
3303.0,0.636335,2.462719981041211E-10,3303.0,2.0,2.0,0.41414678691927487,2.0,97.0,2.0,0.8,3303.0,1496.0
3304.0,0.636486,2.463304375608754E-10,3304.0,2.0,2.0,0.4140788074086032,2.0,97.0,2.0,0.8,3304.0,1496.0
3305.0,0.636651,2.4639429524540817E-10,3305.0,2.0,2.0,0.4140104966312667,2.0,97.0,2.0,0.8,3305.0,1496.0
3306.0,0.6368,2.464519606696226E-10,3306.0,2.0,2.0,0.41394185969163044,2.0,97.0,2.0,0.8,3306.0,1496.0
3307.0,0.63695,2.46510013110107E-10,3307.0,2.0,2.0,0.41387290159553297,2.0,97.0,2.0,0.8,3307.0,1496.0
3308.0,0.637093,2.465653564367021E-10,3308.0,2.0,2.0,0.41380362725278835,2.0,97.0,2.0,0.8,3308.0,1496.0
3309.0,0.637347,2.466636585692556E-10,3309.0,2.0,2.0,0.4137340414796075,2.0,97.0,2.0,0.8,3309.0,1496.0
3310.0,0.637558,2.467453190022036E-10,3310.0,2.0,2.0,0.4138560584045058,2.0,97.0,2.0,0.8,3310.0,1496.0
3311.0,0.63772,2.468080156379267E-10,3311.0,2.0,2.0,0.41397645826605683,2.0,97.0,2.0,0.8,3311.0,1496.0
3312.0,0.637881,2.4687032525737993E-10,3312.0,2.0,2.0,0.41390960141991706,2.0,97.0,2.0,0.8,3312.0,1496.0
3313.0,0.63803,2.469279906815944E-10,3313.0,2.0,2.0,0.41384242617792233,2.0,97.0,2.0,0.8,3313.0,1496.0
3314.0,0.638178,2.4698526908953896E-10,3314.0,2.0,2.0,0.41377493722888853,2.0,97.0,2.0,0.8,3314.0,1496.0
3315.0,0.638326,2.4704254749748354E-10,3315.0,2.0,2.0,0.4137071391754994,2.0,97.0,2.0,0.8,3315.0,1496.0
3316.0,0.638472,2.4709905187288834E-10,3316.0,2.0,2.0,0.413639036536387,2.0,97.0,2.0,0.8,3316.0,1496.0
3317.0,0.638618,2.4715555624829315E-10,3317.0,2.0,2.0,0.4135706337481493,2.0,97.0,2.0,0.8,3317.0,1496.0
3318.0,0.638763,2.4721167360742803E-10,3318.0,2.0,2.0,0.4135019351673075,2.0,97.0,2.0,0.8,3318.0,1496.0
3319.0,0.638903,2.4726585588521344E-10,3319.0,2.0,2.0,0.4134329450722055,2.0,97.0,2.0,0.8,3319.0,1496.0
3320.0,0.639044,2.4732042517926877E-10,3320.0,2.0,2.0,0.4133636676648532,2.0,97.0,2.0,0.8,3320.0,1496.0
3321.0,0.639197,2.473796386685628E-10,3321.0,2.0,2.0,0.41329410707271586,2.0,97.0,2.0,0.8,3321.0,1496.0
3322.0,0.639358,2.4744194828801606E-10,3322.0,2.0,2.0,0.41322426735045065,2.0,97.0,2.0,0.8,3322.0,1496.0
3323.0,0.639503,2.4749806564715094E-10,3323.0,2.0,2.0,0.4133466095636646,2.0,97.0,2.0,0.8,3323.0,1496.0
3324.0,0.639707,2.475770169662097E-10,3324.0,2.0,2.0,0.41327790453619834,2.0,97.0,2.0,0.8,3324.0,1496.0
3325.0,0.639927,2.476621605455868E-10,3325.0,2.0,2.0,0.4132089211200903,2.0,97.0,2.0,0.8,3325.0,1496.0
3326.0,0.640072,2.4771827790472167E-10,3326.0,2.0,2.0,0.4133303684851002,2.0,97.0,2.0,0.8,3326.0,1496.0
3327.0,0.640221,2.477759433289361E-10,3327.0,2.0,2.0,0.4132624904062047,2.0,97.0,2.0,0.8,3327.0,1496.0
3328.0,0.640374,2.4783515681823017E-10,3328.0,2.0,2.0,0.4131943348135244,2.0,97.0,2.0,0.8,3328.0,1496.0
3329.0,0.640523,2.478928222424446E-10,3329.0,2.0,2.0,0.4131259055325432,2.0,97.0,2.0,0.8,3329.0,1496.0
3330.0,0.640671,2.479501006503892E-10,3330.0,2.0,2.0,0.413057206324245,2.0,97.0,2.0,0.8,3330.0,1496.0
3331.0,0.640828,2.480108622047628E-10,3331.0,2.0,2.0,0.41298824088654135,2.0,97.0,2.0,0.8,3331.0,1496.0
3332.0,0.641259,2.481776662170879E-10,3332.0,2.0,2.0,0.4129190128556597,2.0,97.0,2.0,0.8,3332.0,1496.0
3333.0,0.641699,2.4834795337584205E-10,3333.0,2.0,2.0,0.4128495258074938,2.0,97.0,2.0,0.8,3333.0,1496.0
3334.0,0.642,2.484644452730807E-10,3334.0,2.0,2.0,0.41297154818462045,2.0,97.0,2.0,0.8,3334.0,1496.0
3335.0,0.642182,2.485348822342017E-10,3335.0,2.0,2.0,0.41290312571400906,2.0,97.0,2.0,0.8,3335.0,1496.0
3336.0,0.642339,2.485956437885753E-10,3336.0,2.0,2.0,0.4128344448561163,2.0,97.0,2.0,0.8,3336.0,1496.0
3337.0,0.642525,2.4866762881477593E-10,3337.0,2.0,2.0,0.4127655090617108,2.0,97.0,2.0,0.8,3337.0,1496.0
3338.0,0.642681,2.487280033528797E-10,3338.0,2.0,2.0,0.412696321725808,2.0,97.0,2.0,0.8,3338.0,1496.0
3339.0,0.642839,2.4878915192352323E-10,3339.0,2.0,2.0,0.412626886188852,2.0,97.0,2.0,0.8,3339.0,1496.0
3340.0,0.642988,2.4884681734773767E-10,3340.0,2.0,2.0,0.41255720573786564,2.0,97.0,2.0,0.8,3340.0,1496.0
3341.0,0.643143,2.489068048695715E-10,3341.0,2.0,2.0,0.41248728360757025,2.0,97.0,2.0,0.8,3341.0,1496.0
3342.0,0.643295,2.4896563134259566E-10,3342.0,2.0,2.0,0.4124171229814771,2.0,97.0,2.0,0.8,3342.0,1496.0
3343.0,0.643447,2.490244578156198E-10,3343.0,2.0,2.0,0.41234672699294933,2.0,97.0,2.0,0.8,3343.0,1496.0
3344.0,0.643596,2.4908212323983424E-10,3344.0,2.0,2.0,0.4122760987262376,2.0,97.0,2.0,0.8,3344.0,1496.0
3345.0,0.64375,2.4914172374539817E-10,3345.0,2.0,2.0,0.41220524121748797,2.0,97.0,2.0,0.8,3345.0,1496.0
3346.0,0.643902,2.492005502184223E-10,3346.0,2.0,2.0,0.4121341574557251,2.0,97.0,2.0,0.8,3346.0,1496.0
3347.0,0.644048,2.492570545938271E-10,3347.0,2.0,2.0,0.4120628503838098,2.0,97.0,2.0,0.8,3347.0,1496.0
3348.0,0.644194,2.493135589692319E-10,3348.0,2.0,2.0,0.41199132289937235,2.0,97.0,2.0,0.8,3348.0,1496.0
3349.0,0.644336,2.493685152795571E-10,3349.0,2.0,2.0,0.4119195778557228,2.0,97.0,2.0,0.8,3349.0,1496.0
3350.0,0.64449,2.4942811578512103E-10,3350.0,2.0,2.0,0.41184761806273806,2.0,97.0,2.0,0.8,3350.0,1496.0
3351.0,0.644643,2.494873292744151E-10,3351.0,2.0,2.0,0.41177544628772683,2.0,97.0,2.0,0.8,3351.0,1496.0
3352.0,0.644787,2.4954305961728006E-10,3352.0,2.0,2.0,0.41170306525627337,2.0,97.0,2.0,0.8,3352.0,1496.0
3353.0,0.644929,2.4959801592760524E-10,3353.0,2.0,2.0,0.4116304776530604,2.0,97.0,2.0,0.8,3353.0,1496.0
3354.0,0.645069,2.4965219820539065E-10,3354.0,2.0,2.0,0.4115576861226716,2.0,97.0,2.0,0.8,3354.0,1496.0
3355.0,0.645212,2.4970754153198576E-10,3355.0,2.0,2.0,0.41148469327037474,2.0,97.0,2.0,0.8,3355.0,1496.0
3356.0,0.645356,2.4976327187485073E-10,3356.0,2.0,2.0,0.41141150166288554,2.0,97.0,2.0,0.8,3356.0,1496.0
3357.0,0.645499,2.4981861520144583E-10,3357.0,2.0,2.0,0.4113381138291133,2.0,97.0,2.0,0.8,3357.0,1496.0
3358.0,0.645647,2.498758936093904E-10,3358.0,2.0,2.0,0.41126453226088827,2.0,97.0,2.0,0.8,3358.0,1496.0
3359.0,0.645791,2.499316239522554E-10,3359.0,2.0,2.0,0.4113911395634419,2.0,97.0,2.0,0.8,3359.0,1496.0
3360.0,0.645935,2.4998735429512035E-10,3360.0,2.0,2.0,0.4113185422346529,2.0,97.0,2.0,0.8,3360.0,1496.0
3361.0,0.646085,2.500454067356047E-10,3361.0,2.0,2.0,0.41124575084055354,2.0,97.0,2.0,0.8,3361.0,1496.0
3362.0,0.646227,2.501003630459299E-10,3362.0,2.0,2.0,0.41117276780260315,2.0,97.0,2.0,0.8,3362.0,1496.0
3363.0,0.64639,2.501634466979229E-10,3363.0,2.0,2.0,0.41109959550757486,2.0,97.0,2.0,0.8,3363.0,1496.0
3364.0,0.646541,2.502218861546772E-10,3364.0,2.0,2.0,0.41102623630820473,2.0,97.0,2.0,0.8,3364.0,1496.0
3365.0,0.646688,2.5027877754635186E-10,3365.0,2.0,2.0,0.41115266197293654,2.0,97.0,2.0,0.8,3365.0,1496.0
3366.0,0.646835,2.5033566893802653E-10,3366.0,2.0,2.0,0.4112778567078035,2.0,97.0,2.0,0.8,3366.0,1496.0
3367.0,0.646982,2.503925603297012E-10,3367.0,2.0,2.0,0.41120658211308664,2.0,97.0,2.0,0.8,3367.0,1496.0
3368.0,0.647132,2.5045061277018556E-10,3368.0,2.0,2.0,0.41113511546532217,2.0,97.0,2.0,0.8,3368.0,1496.0
3369.0,0.647279,2.505075041618602E-10,3369.0,2.0,2.0,0.41106345908514313,2.0,97.0,2.0,0.8,3369.0,1496.0
3370.0,0.647427,2.505647825698048E-10,3370.0,2.0,2.0,0.41099161526099015,2.0,97.0,2.0,0.8,3370.0,1496.0
3371.0,0.647577,2.5062283501028917E-10,3371.0,2.0,2.0,0.4109195862496941,2.0,97.0,2.0,0.8,3371.0,1496.0
3372.0,0.647721,2.5067856535315414E-10,3372.0,2.0,2.0,0.41084737427704576,2.0,97.0,2.0,0.8,3372.0,1496.0
3373.0,0.647864,2.5073390867974924E-10,3373.0,2.0,2.0,0.4107749815383531,2.0,97.0,2.0,0.8,3373.0,1496.0
3374.0,0.648018,2.5079350918531317E-10,3374.0,2.0,2.0,0.41070241019898523,2.0,97.0,2.0,0.8,3374.0,1496.0
3375.0,0.648177,2.508550447722266E-10,3375.0,2.0,2.0,0.4106296623949051,2.0,97.0,2.0,0.8,3375.0,1496.0
3376.0,0.648318,2.5090961406628194E-10,3376.0,2.0,2.0,0.41055674023318994,2.0,97.0,2.0,0.8,3376.0,1496.0
3377.0,0.648466,2.509668924742265E-10,3377.0,2.0,2.0,0.41048364579254026,2.0,97.0,2.0,0.8,3377.0,1496.0
3378.0,0.648612,2.5102339684963133E-10,3378.0,2.0,2.0,0.41041038112377803,2.0,97.0,2.0,0.8,3378.0,1496.0
3379.0,0.64876,2.510806752575759E-10,3379.0,2.0,2.0,0.41033694825033334,2.0,97.0,2.0,0.8,3379.0,1496.0
3380.0,0.648904,2.511364056004409E-10,3380.0,2.0,2.0,0.4102633491687213,2.0,97.0,2.0,0.8,3380.0,1496.0
3381.0,0.649052,2.5119368400838546E-10,3381.0,2.0,2.0,0.41018958584900783,2.0,97.0,2.0,0.8,3381.0,1496.0
3382.0,0.649198,2.5125018838379026E-10,3382.0,2.0,2.0,0.4101156602352657,2.0,97.0,2.0,0.8,3382.0,1496.0
3383.0,0.649344,2.5130669275919506E-10,3383.0,2.0,2.0,0.41004157424602106,2.0,97.0,2.0,0.8,3383.0,1496.0
3384.0,0.649491,2.5136358415086973E-10,3384.0,2.0,2.0,0.40996732977469,2.0,97.0,2.0,0.8,3384.0,1496.0
3385.0,0.649639,2.514208625588143E-10,3385.0,2.0,2.0,0.40989292869000615,2.0,97.0,2.0,0.8,3385.0,1496.0
3386.0,0.649786,2.51477753950489E-10,3386.0,2.0,2.0,0.4100207078579917,2.0,97.0,2.0,0.8,3386.0,1496.0
3387.0,0.649933,2.5153464534216364E-10,3387.0,2.0,2.0,0.41014735750162606,2.0,97.0,2.0,0.8,3387.0,1496.0
3388.0,0.65009,2.5159540689653726E-10,3388.0,2.0,2.0,0.41007486919127295,2.0,97.0,2.0,0.8,3388.0,1496.0
3389.0,0.650235,2.5165152425567215E-10,3389.0,2.0,2.0,0.41000221964185635,2.0,97.0,2.0,0.8,3389.0,1496.0
3390.0,0.650386,2.5170996371242643E-10,3390.0,2.0,2.0,0.4099294107028228,2.0,97.0,2.0,0.8,3390.0,1496.0
3391.0,0.650531,2.517660810715613E-10,3391.0,2.0,2.0,0.40985644420010886,2.0,97.0,2.0,0.8,3391.0,1496.0
3392.0,0.650676,2.518221984306962E-10,3392.0,2.0,2.0,0.4099827171451733,2.0,97.0,2.0,0.8,3392.0,1496.0
3393.0,0.650826,2.5188025087118056E-10,3393.0,2.0,2.0,0.40991060000372126,2.0,97.0,2.0,0.8,3393.0,1496.0
3394.0,0.651029,2.519588151739694E-10,3394.0,2.0,2.0,0.4100359625100555,2.0,97.0,2.0,0.8,3394.0,1496.0
3395.0,0.651194,2.520226728585022E-10,3395.0,2.0,2.0,0.4099646802786491,2.0,97.0,2.0,0.8,3395.0,1496.0
3396.0,0.651345,2.5208111231525646E-10,3396.0,2.0,2.0,0.4100891468219193,2.0,97.0,2.0,0.8,3396.0,1496.0
3397.0,0.651543,2.521577415366958E-10,3397.0,2.0,2.0,0.41001868540316605,2.0,97.0,2.0,0.8,3397.0,1496.0
3398.0,0.651727,2.5222895253035665E-10,3398.0,2.0,2.0,0.4099480620366054,2.0,97.0,2.0,0.8,3398.0,1496.0
3399.0,0.65195,2.523152571585434E-10,3399.0,2.0,2.0,0.4100718328807518,2.0,97.0,2.0,0.8,3399.0,1496.0
3400.0,0.652124,2.523825979895053E-10,3400.0,2.0,2.0,0.41000201491903754,2.0,97.0,2.0,0.8,3400.0,1496.0
3401.0,0.652299,2.52450325836737E-10,3401.0,2.0,2.0,0.4099320349087703,2.0,97.0,2.0,0.8,3401.0,1496.0
3402.0,0.652459,2.5251224843992034E-10,3402.0,2.0,2.0,0.4098618946107476,2.0,97.0,2.0,0.8,3402.0,1496.0
3403.0,0.652615,2.525726229780241E-10,3403.0,2.0,2.0,0.4097915957644427,2.0,97.0,2.0,0.8,3403.0,1496.0
3404.0,0.652765,2.5263067541850846E-10,3404.0,2.0,2.0,0.40991505285314045,2.0,97.0,2.0,0.8,3404.0,1496.0
3405.0,0.65291,2.5268679277764334E-10,3405.0,2.0,2.0,0.41003747769915816,2.0,97.0,2.0,0.8,3405.0,1496.0
3406.0,0.653061,2.527452322343976E-10,3406.0,2.0,2.0,0.4099689025701318,2.0,97.0,2.0,0.8,3406.0,1496.0
3407.0,0.653208,2.528021236260723E-10,3407.0,2.0,2.0,0.40990016536655965,2.0,97.0,2.0,0.8,3407.0,1496.0
3408.0,0.653353,2.5285824098520717E-10,3408.0,2.0,2.0,0.40983126780520346,2.0,97.0,2.0,0.8,3408.0,1496.0
3409.0,0.653499,2.52914745360612E-10,3409.0,2.0,2.0,0.40976221158251236,2.0,97.0,2.0,0.8,3409.0,1496.0
3410.0,0.653655,2.5297511989871573E-10,3410.0,2.0,2.0,0.4096929983749354,2.0,97.0,2.0,0.8,3410.0,1496.0
3411.0,0.653807,2.5303394637173987E-10,3411.0,2.0,2.0,0.40962362983922795,2.0,97.0,2.0,0.8,3411.0,1496.0
3412.0,0.653967,2.530958689749232E-10,3412.0,2.0,2.0,0.40955410761275207,2.0,97.0,2.0,0.8,3412.0,1496.0
3413.0,0.654431,2.5327544452415484E-10,3413.0,2.0,2.0,0.40948443331377116,2.0,97.0,2.0,0.8,3413.0,1496.0
3414.0,0.654601,2.533412372900371E-10,3414.0,2.0,2.0,0.4094146085417393,2.0,97.0,2.0,0.8,3414.0,1496.0
3415.0,0.655071,2.535231349368881E-10,3415.0,2.0,2.0,0.40934463487758493,2.0,97.0,2.0,0.8,3415.0,1496.0
3416.0,0.655266,2.5359860310951777E-10,3416.0,2.0,2.0,0.4092745138839892,2.0,97.0,2.0,0.8,3416.0,1496.0
3417.0,0.655423,2.536593646638914E-10,3417.0,2.0,2.0,0.40939788308322395,2.0,97.0,2.0,0.8,3417.0,1496.0
3418.0,0.655601,2.5372825355993283E-10,3418.0,2.0,2.0,0.4093285111584468,2.0,97.0,2.0,0.8,3418.0,1496.0
3419.0,0.65576,2.537897891468463E-10,3419.0,2.0,2.0,0.4092589917901772,2.0,97.0,2.0,0.8,3419.0,1496.0
3420.0,0.65591,2.5384784158733065E-10,3420.0,2.0,2.0,0.4091893265052889,2.0,97.0,2.0,0.8,3420.0,1496.0
3421.0,0.656061,2.539062810440849E-10,3421.0,2.0,2.0,0.4091195168133465,2.0,97.0,2.0,0.8,3421.0,1496.0
3422.0,0.656207,2.539627854194897E-10,3422.0,2.0,2.0,0.4092425848395796,2.0,97.0,2.0,0.8,3422.0,1496.0
3423.0,0.656354,2.540196768111644E-10,3423.0,2.0,2.0,0.4091735084541888,2.0,97.0,2.0,0.8,3423.0,1496.0
3424.0,0.656501,2.5407656820283906E-10,3424.0,2.0,2.0,0.4091042875615799,2.0,97.0,2.0,0.8,3424.0,1496.0
3425.0,0.656645,2.5413229854570403E-10,3425.0,2.0,2.0,0.4090349236372452,2.0,97.0,2.0,0.8,3425.0,1496.0
3426.0,0.657137,2.5432271055049276E-10,3426.0,2.0,2.0,0.40896541814024345,2.0,97.0,2.0,0.8,3426.0,1496.0
3427.0,0.657288,2.5438115000724704E-10,3427.0,2.0,2.0,0.4088957725134364,2.0,97.0,2.0,0.8,3427.0,1496.0
3428.0,0.657455,2.544457817243196E-10,3428.0,2.0,2.0,0.40901870983468314,2.0,97.0,2.0,0.8,3428.0,1496.0
3429.0,0.657668,2.545282161898074E-10,3429.0,2.0,2.0,0.408949781039311,2.0,97.0,2.0,0.8,3429.0,1496.0
3430.0,0.657974,2.546466431683955E-10,3430.0,2.0,2.0,0.4088807120100729,2.0,97.0,2.0,0.8,3430.0,1496.0
3431.0,0.658131,2.5470740472276914E-10,3431.0,2.0,2.0,0.40900303515684105,2.0,97.0,2.0,0.8,3431.0,1496.0
3432.0,0.658276,2.54763522081904E-10,3432.0,2.0,2.0,0.40893467099280917,2.0,97.0,2.0,0.8,3432.0,1496.0
3433.0,0.658422,2.548200264573088E-10,3433.0,2.0,2.0,0.4088661665343924,2.0,97.0,2.0,0.8,3433.0,1496.0
3434.0,0.658568,2.5487653083271363E-10,3434.0,2.0,2.0,0.40879752317673096,2.0,97.0,2.0,0.8,3434.0,1496.0
3435.0,0.658726,2.5493767940335716E-10,3435.0,2.0,2.0,0.4087287422999015,2.0,97.0,2.0,0.8,3435.0,1496.0
3436.0,0.658846,2.5498412135574466E-10,3436.0,2.0,2.0,0.4086598252691278,2.0,97.0,2.0,0.8,3436.0,1496.0
3437.0,0.658961,2.550286282267827E-10,3437.0,2.0,2.0,0.40859077343498745,2.0,97.0,2.0,0.8,3437.0,1496.0
3438.0,0.659076,2.550731350978207E-10,3438.0,2.0,2.0,0.40852158813361517,2.0,97.0,2.0,0.8,3438.0,1496.0
3439.0,0.659191,2.5511764196885873E-10,3439.0,2.0,2.0,0.40845227068690254,2.0,97.0,2.0,0.8,3439.0,1496.0
3440.0,0.659306,2.5516214883989676E-10,3440.0,2.0,2.0,0.4085749443951301,2.0,97.0,2.0,0.8,3440.0,1496.0
3441.0,0.659424,2.552078167597445E-10,3441.0,2.0,2.0,0.40850631284869254,2.0,97.0,2.0,0.8,3441.0,1496.0
3442.0,0.65954,2.5525271064705236E-10,3442.0,2.0,2.0,0.40843754904654067,2.0,97.0,2.0,0.8,3442.0,1496.0
3443.0,0.659657,2.5529799155063017E-10,3443.0,2.0,2.0,0.40855963140908524,2.0,97.0,2.0,0.8,3443.0,1496.0
3444.0,0.659773,2.5534288543793806E-10,3444.0,2.0,2.0,0.4084915425014308,2.0,97.0,2.0,0.8,3444.0,1496.0
3445.0,0.659889,2.5538777932524594E-10,3445.0,2.0,2.0,0.4084233212663811,2.0,97.0,2.0,0.8,3445.0,1496.0
3446.0,0.660006,2.5543306022882375E-10,3446.0,2.0,2.0,0.4083549689839278,2.0,97.0,2.0,0.8,3446.0,1496.0
3447.0,0.660121,2.5547756709986177E-10,3447.0,2.0,2.0,0.40847662483937275,2.0,97.0,2.0,0.8,3447.0,1496.0
3448.0,0.660275,2.555371676054257E-10,3448.0,2.0,2.0,0.4084089356138057,2.0,97.0,2.0,0.8,3448.0,1496.0
3449.0,0.660439,2.556006382736886E-10,3449.0,2.0,2.0,0.40834111529159095,2.0,97.0,2.0,0.8,3449.0,1496.0
3450.0,0.660805,2.5574228622847047E-10,3450.0,2.0,2.0,0.40827316512584794,2.0,97.0,2.0,0.8,3450.0,1496.0
3451.0,0.661081,2.558491027189617E-10,3451.0,2.0,2.0,0.40820508635685565,2.0,97.0,2.0,0.8,3451.0,1496.0
3452.0,0.661204,2.558967057201589E-10,3452.0,2.0,2.0,0.40832647611310136,2.0,97.0,2.0,0.8,3452.0,1496.0
3453.0,0.661331,2.559458567864357E-10,3453.0,2.0,2.0,0.4082590478514821,2.0,97.0,2.0,0.8,3453.0,1496.0
3454.0,0.66145,2.5599191172255326E-10,3454.0,2.0,2.0,0.4081914909446777,2.0,97.0,2.0,0.8,3454.0,1496.0
3455.0,0.661566,2.5603680560986115E-10,3455.0,2.0,2.0,0.408123806607288,2.0,97.0,2.0,0.8,3455.0,1496.0
3456.0,0.661683,2.5608208651343895E-10,3456.0,2.0,2.0,0.4080559960416618,2.0,97.0,2.0,0.8,3456.0,1496.0
3457.0,0.661798,2.56126593384477E-10,3457.0,2.0,2.0,0.40817712458941396,2.0,97.0,2.0,0.8,3457.0,1496.0
3458.0,0.661916,2.561722613043247E-10,3458.0,2.0,2.0,0.4081099524207855,2.0,97.0,2.0,0.8,3458.0,1496.0
3459.0,0.662066,2.5623031374480906E-10,3459.0,2.0,2.0,0.4080426539885519,2.0,97.0,2.0,0.8,3459.0,1496.0
3460.0,0.662182,2.5627520763211695E-10,3460.0,2.0,2.0,0.40797523047050704,2.0,97.0,2.0,0.8,3460.0,1496.0
3461.0,0.662321,2.5632900289363244E-10,3461.0,2.0,2.0,0.4080959560472601,2.0,97.0,2.0,0.8,3461.0,1496.0
3462.0,0.66244,2.5637505782975E-10,3462.0,2.0,2.0,0.408029160240949,2.0,97.0,2.0,0.8,3462.0,1496.0
3463.0,0.662554,2.5641917768451813E-10,3463.0,2.0,2.0,0.40796223933163367,2.0,97.0,2.0,0.8,3463.0,1496.0
3464.0,0.662864,2.565391527281858E-10,3464.0,2.0,2.0,0.40789519447323547,2.0,97.0,2.0,0.8,3464.0,1496.0
3465.0,0.662988,2.5658714274565287E-10,3465.0,2.0,2.0,0.40801552508502703,2.0,97.0,2.0,0.8,3465.0,1496.0
3466.0,0.66319,2.5666532003217184E-10,3466.0,2.0,2.0,0.40794909757570585,2.0,97.0,2.0,0.8,3466.0,1496.0
3467.0,0.663562,2.5680929008457307E-10,3467.0,2.0,2.0,0.4078825461168935,2.0,97.0,2.0,0.8,3467.0,1496.0
3468.0,0.663711,2.568669555087875E-10,3468.0,2.0,2.0,0.4078158718392991,2.0,97.0,2.0,0.8,3468.0,1496.0
