learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1323.0,0.346299,8.098737026254319E-11,1323.0,0.0,0.0,0.35525321239606955,1.0,0.0,0.0,0.8,1323.0,904.0
1324.0,0.346429,8.101777277059007E-11,1324.0,0.0,0.0,0.3549848942598187,1.0,0.0,0.0,0.8,1324.0,904.0
1325.0,0.346554,8.104700595140439E-11,1325.0,0.0,0.0,0.35547169811320756,1.0,0.0,0.0,0.8,1325.0,904.0
1326.0,0.3467,8.108115030659551E-11,1326.0,0.0,0.0,0.3559577677224736,1.0,0.0,0.0,0.8,1326.0,904.0
1327.0,0.346906,8.112932658857752E-11,1327.0,0.0,0.0,0.35644310474755087,1.0,0.0,0.0,0.8,1327.0,904.0
1328.0,0.347238,8.120696991682035E-11,1328.0,0.0,0.0,0.3569277108433735,1.0,0.0,0.0,0.8,1328.0,904.0
1329.0,0.347488,8.126543627844899E-11,1329.0,0.0,0.0,0.35741158765989467,1.0,0.0,0.0,0.8,1329.0,904.0
1330.0,0.347688,8.131220936775189E-11,1330.0,0.0,0.0,0.35789473684210527,1.0,0.0,0.0,0.8,1330.0,904.0
1331.0,0.347807,8.134003935588712E-11,1331.0,0.0,0.0,0.3583771600300526,1.0,0.0,0.0,0.8,1331.0,904.0
1332.0,0.347907,8.136342590053858E-11,1332.0,0.0,0.0,0.3588588588588589,1.0,0.0,0.0,0.8,1332.0,904.0
1333.0,0.348009,8.138728017608306E-11,1333.0,0.0,0.0,0.35933983495873967,1.0,0.0,0.0,0.8,1333.0,904.0
1334.0,0.348109,8.141066672073452E-11,1334.0,0.0,0.0,0.3598200899550225,1.0,0.0,0.0,0.8,1334.0,904.0
1335.0,0.348207,8.143358553449294E-11,1335.0,0.0,0.0,0.3595505617977528,1.0,0.0,0.0,0.8,1335.0,904.0
1336.0,0.348305,8.145650434825137E-11,1336.0,0.0,0.0,0.36002994011976047,1.0,0.0,0.0,0.8,1336.0,904.0
1337.0,0.348403,8.14794231620098E-11,1337.0,0.0,0.0,0.3605086013462977,1.0,0.0,0.0,0.8,1337.0,904.0
1338.0,0.348498,8.150164037942867E-11,1338.0,0.0,0.0,0.3609865470852018,1.0,0.0,0.0,0.8,1338.0,904.0
1339.0,0.348595,8.152432532774058E-11,1339.0,0.0,0.0,0.3614637789395071,1.0,0.0,0.0,0.8,1339.0,904.0
1340.0,0.348696,8.154794573783856E-11,1340.0,0.0,0.0,0.3619402985074627,1.0,0.0,0.0,0.8,1340.0,904.0
1341.0,0.348807,8.157390480240167E-11,1341.0,0.0,0.0,0.3624161073825503,1.0,0.0,0.0,0.8,1341.0,904.0
1342.0,0.348909,8.159775907794615E-11,1342.0,0.0,0.0,0.3621460506706408,1.0,0.0,0.0,0.8,1342.0,904.0
1343.0,0.349023,8.162441973884881E-11,1343.0,0.0,0.0,0.3626209977661951,1.0,0.0,0.0,0.8,1343.0,904.0
1344.0,0.349159,8.165622543957479E-11,1344.0,0.0,0.0,0.36235119047619047,1.0,0.0,0.0,0.8,1344.0,904.0
1345.0,0.349278,8.168405542771002E-11,1345.0,0.0,0.0,0.36282527881040894,1.0,0.0,0.0,0.8,1345.0,904.0
1346.0,0.34938,8.17079097032545E-11,1346.0,0.0,0.0,0.36329866270430905,1.0,0.0,0.0,0.8,1346.0,904.0
1347.0,0.349479,8.173106238245945E-11,1347.0,0.0,0.0,0.36302895322939865,1.0,0.0,0.0,0.8,1347.0,904.0
1348.0,0.349589,8.175678758157604E-11,1348.0,0.0,0.0,0.36350148367952523,1.0,0.0,0.0,0.8,1348.0,904.0
1349.0,0.349698,8.178227891524612E-11,1349.0,0.0,0.0,0.36397331356560414,1.0,0.0,0.0,0.8,1349.0,904.0
1350.0,0.349818,8.181034276882787E-11,1350.0,0.0,0.0,0.36444444444444446,1.0,0.0,0.0,0.8,1350.0,904.0
1351.0,0.349941,8.183910821874915E-11,1351.0,0.0,0.0,0.3649148778682457,1.0,0.0,0.0,0.8,1351.0,904.0
1352.0,0.350039,8.186202703250758E-11,1352.0,0.0,0.0,0.36538461538461536,1.0,0.0,0.0,0.8,1352.0,904.0
1353.0,0.350142,8.188611517349858E-11,1353.0,0.0,0.0,0.36585365853658536,1.0,0.0,0.0,0.8,1353.0,904.0
1354.0,0.35024,8.1909033987257E-11,1354.0,0.0,0.0,0.3663220088626292,1.0,0.0,0.0,0.8,1354.0,904.0
1355.0,0.350342,8.193288826280148E-11,1355.0,0.0,0.0,0.36678966789667894,1.0,0.0,0.0,0.8,1355.0,904.0
1356.0,0.350437,8.195510548022036E-11,1356.0,0.0,0.0,0.3672566371681416,1.0,0.0,0.0,0.8,1356.0,904.0
1357.0,0.350534,8.197779042853227E-11,1357.0,0.0,0.0,0.367722918201916,1.0,0.0,0.0,0.8,1357.0,904.0
1358.0,0.350629,8.200000764595114E-11,1358.0,0.0,0.0,0.36745213549337263,1.0,0.0,0.0,0.8,1358.0,904.0
1359.0,0.350726,8.202269259426305E-11,1359.0,0.0,0.0,0.36791758646063283,1.0,0.0,0.0,0.8,1359.0,904.0
1360.0,0.350822,8.204514367712844E-11,1360.0,0.0,0.0,0.3683823529411765,1.0,0.0,0.0,0.8,1360.0,904.0
1361.0,0.350922,8.20685302217799E-11,1361.0,0.0,0.0,0.36884643644379134,1.0,0.0,0.0,0.8,1361.0,904.0
1362.0,0.351016,8.209051357375228E-11,1362.0,0.0,0.0,0.36930983847283405,1.0,0.0,0.0,0.8,1362.0,904.0
1363.0,0.351115,8.211366625295722E-11,1363.0,0.0,0.0,0.36977256052824653,1.0,0.0,0.0,0.8,1363.0,904.0
1364.0,0.351212,8.213635120126913E-11,1364.0,0.0,0.0,0.36950146627565983,1.0,0.0,0.0,0.8,1364.0,904.0
1365.0,0.351307,8.2158568418688E-11,1365.0,0.0,0.0,0.36996336996337,1.0,0.0,0.0,0.8,1365.0,904.0
1366.0,0.351408,8.218218882878598E-11,1366.0,0.0,0.0,0.37042459736456806,1.0,0.0,0.0,0.8,1366.0,904.0
1367.0,0.351505,8.220487377709789E-11,1367.0,0.0,0.0,0.37088514996342353,1.0,0.0,0.0,0.8,1367.0,904.0
1368.0,0.351593,8.222545393639116E-11,1368.0,0.0,0.0,0.3713450292397661,1.0,0.0,0.0,0.8,1368.0,904.0
1369.0,0.351689,8.224790501925656E-11,1369.0,0.0,0.0,0.3718042366691015,1.0,0.0,0.0,0.8,1369.0,904.0
1370.0,0.351786,8.227058996756847E-11,1370.0,0.0,0.0,0.3722627737226277,1.0,0.0,0.0,0.8,1370.0,904.0
1371.0,0.351888,8.229444424311295E-11,1371.0,0.0,0.0,0.3727206418672502,1.0,0.0,0.0,0.8,1371.0,904.0
1372.0,0.351984,8.231689532597834E-11,1372.0,0.0,0.0,0.37244897959183676,1.0,0.0,0.0,0.8,1372.0,904.0
1373.0,0.35208,8.233934640884373E-11,1373.0,0.0,0.0,0.3729060451565914,1.0,0.0,0.0,0.8,1373.0,904.0
1374.0,0.352177,8.236203135715564E-11,1374.0,0.0,0.0,0.37336244541484714,1.0,0.0,0.0,0.8,1374.0,904.0
1375.0,0.352273,8.238448244002103E-11,1375.0,0.0,0.0,0.3738181818181818,1.0,0.0,0.0,0.8,1375.0,904.0
1376.0,0.352369,8.240693352288643E-11,1376.0,0.0,0.0,0.373546511627907,1.0,0.0,0.0,0.8,1376.0,904.0
1377.0,0.352465,8.242938460575182E-11,1377.0,0.0,0.0,0.37400145243282495,1.0,0.0,0.0,0.8,1377.0,904.0
1378.0,0.352564,8.245253728495676E-11,1378.0,0.0,0.0,0.37445573294629897,1.0,0.0,0.0,0.8,1378.0,904.0
1379.0,0.352664,8.247592382960822E-11,1379.0,0.0,0.0,0.3741841914430747,1.0,0.0,0.0,0.8,1379.0,904.0
1380.0,0.35276,8.249837491247361E-11,1380.0,0.0,0.0,0.3739130434782609,1.0,0.0,0.0,0.8,1380.0,904.0
1381.0,0.35286,8.252176145712507E-11,1381.0,0.0,0.0,0.3736422881969587,1.0,0.0,0.0,0.8,1381.0,904.0
1382.0,0.352958,8.25446802708835E-11,1382.0,0.0,0.0,0.374095513748191,1.0,0.0,0.0,0.8,1382.0,904.0
1383.0,0.353056,8.256759908464192E-11,1383.0,0.0,0.0,0.3745480838756327,1.0,0.0,0.0,0.8,1383.0,904.0
1384.0,0.353153,8.259028403295383E-11,1384.0,0.0,0.0,0.375,1.0,0.0,0.0,0.8,1384.0,904.0
1385.0,0.353249,8.261273511581923E-11,1385.0,0.0,0.0,0.37545126353790614,1.0,0.0,0.0,0.8,1385.0,904.0
1386.0,0.353347,8.263565392957765E-11,1386.0,0.0,0.0,0.3759018759018759,1.0,0.0,0.0,0.8,1386.0,904.0
1387.0,0.353443,8.265810501244305E-11,1387.0,0.0,0.0,0.37635183850036047,1.0,0.0,0.0,0.8,1387.0,904.0
1388.0,0.353544,8.268172542254102E-11,1388.0,0.0,0.0,0.37680115273775217,1.0,0.0,0.0,0.8,1388.0,904.0
1389.0,0.353642,8.270464423629945E-11,1389.0,0.0,0.0,0.37724982001439883,1.0,0.0,0.0,0.8,1389.0,904.0
1390.0,0.353738,8.272709531916484E-11,1390.0,0.0,0.0,0.376978417266187,1.0,0.0,0.0,0.8,1390.0,904.0
1391.0,0.353837,8.275024799836978E-11,1391.0,0.0,0.0,0.3774263120057513,1.0,0.0,0.0,0.8,1391.0,904.0
1392.0,0.353933,8.277269908123517E-11,1392.0,0.0,0.0,0.37787356321839083,1.0,0.0,0.0,0.8,1392.0,904.0
1393.0,0.354029,8.279515016410057E-11,1393.0,0.0,0.0,0.37760229720028715,1.0,0.0,0.0,0.8,1393.0,904.0
1394.0,0.35414,8.282110922866368E-11,1394.0,0.0,0.0,0.3780487804878049,1.0,0.0,0.0,0.8,1394.0,904.0
1395.0,0.354241,8.284472963876166E-11,1395.0,0.0,0.0,0.37777777777777777,1.0,0.0,0.0,0.8,1395.0,904.0
1396.0,0.354342,8.286835004885963E-11,1396.0,0.0,0.0,0.37750716332378226,1.0,0.0,0.0,0.8,1396.0,904.0
1397.0,0.354438,8.289080113172502E-11,1397.0,0.0,0.0,0.3779527559055118,1.0,0.0,0.0,0.8,1397.0,904.0
1398.0,0.354538,8.291418767637648E-11,1398.0,0.0,0.0,0.3776824034334764,1.0,0.0,0.0,0.8,1398.0,904.0
1399.0,0.354636,8.293710649013491E-11,1399.0,0.0,0.0,0.3781272337383846,1.0,0.0,0.0,0.8,1399.0,904.0
1400.0,0.354734,8.296002530389333E-11,1400.0,0.0,0.0,0.37857142857142856,1.0,0.0,0.0,0.8,1400.0,904.0
1401.0,0.354839,8.298458117577736E-11,1401.0,0.0,0.0,0.37901498929336186,1.0,0.0,0.0,0.8,1401.0,904.0
1402.0,0.354935,8.300703225864276E-11,1402.0,0.0,0.0,0.37945791726105566,1.0,0.0,0.0,0.8,1402.0,904.0
1403.0,0.355036,8.303065266874073E-11,1403.0,0.0,0.0,0.3791874554526016,1.0,0.0,0.0,0.8,1403.0,904.0
1404.0,0.355273,8.308607877956468E-11,1404.0,0.0,0.0,0.3789173789173789,1.0,0.0,0.0,0.8,1404.0,904.0
1405.0,0.355523,8.314454514119331E-11,1405.0,0.0,0.0,0.37935943060498223,1.0,0.0,0.0,0.8,1405.0,904.0
1406.0,0.355738,8.319482621219393E-11,1406.0,0.0,0.0,0.3790896159317212,1.0,0.0,0.0,0.8,1406.0,904.0
1407.0,0.355941,8.324230089783639E-11,1407.0,0.0,0.0,0.3795309168443497,1.0,0.0,0.0,0.8,1407.0,904.0
1408.0,0.356143,8.328954171803233E-11,1408.0,0.0,0.0,0.3799715909090909,1.0,0.0,0.0,0.8,1408.0,904.0
1409.0,0.356345,8.333678253822826E-11,1409.0,0.0,0.0,0.38041163946061035,1.0,0.0,0.0,0.8,1409.0,904.0
1410.0,0.356551,8.338495882021027E-11,1410.0,0.0,0.0,0.38085106382978723,1.0,0.0,0.0,0.8,1410.0,904.0
1411.0,0.356838,8.345207820335994E-11,1411.0,0.0,0.0,0.38128986534372783,1.0,0.0,0.0,0.8,1411.0,904.0
1412.0,0.357074,8.350727044873737E-11,1412.0,0.0,0.0,0.38172804532577903,1.0,0.0,0.0,0.8,1412.0,904.0
1413.0,0.357277,8.355474513437982E-11,1413.0,0.0,0.0,0.3821656050955414,1.0,0.0,0.0,0.8,1413.0,904.0
1414.0,0.357481,8.36024536854688E-11,1414.0,0.0,0.0,0.38189533239038187,1.0,0.0,0.0,0.8,1414.0,904.0
1415.0,0.357677,8.364829131298565E-11,1415.0,0.0,0.0,0.3823321554770318,1.0,0.0,0.0,0.8,1415.0,904.0
1416.0,0.357877,8.369506440228855E-11,1416.0,0.0,0.0,0.3827683615819209,1.0,0.0,0.0,0.8,1416.0,904.0
1417.0,0.358082,8.374300681882404E-11,1417.0,0.0,0.0,0.3832039520112915,1.0,0.0,0.0,0.8,1417.0,904.0
1418.0,0.358545,8.385128652056027E-11,1418.0,0.0,0.0,0.3829337094499295,1.0,0.0,0.0,0.8,1418.0,904.0
1419.0,0.358693,8.388589860664443E-11,1419.0,0.0,0.0,0.383368569415081,1.0,0.0,0.0,0.8,1419.0,904.0
1420.0,0.358828,8.39174704419239E-11,1420.0,0.0,0.0,0.38380281690140844,1.0,0.0,0.0,0.8,1420.0,904.0
1421.0,0.358975,8.395184866256154E-11,1421.0,0.0,0.0,0.3842364532019704,1.0,0.0,0.0,0.8,1421.0,904.0
1422.0,0.359115,8.398458982507357E-11,1422.0,0.0,0.0,0.38466947960618847,1.0,0.0,0.0,0.8,1422.0,904.0
1423.0,0.35925,8.401616166035304E-11,1423.0,0.0,0.0,0.3843991567111736,1.0,0.0,0.0,0.8,1423.0,904.0
1424.0,0.359521,8.407953919635848E-11,1424.0,0.0,0.0,0.3848314606741573,1.0,0.0,0.0,0.8,1424.0,904.0
1425.0,0.359696,8.412046564949853E-11,1425.0,0.0,0.0,0.38526315789473686,1.0,0.0,0.0,0.8,1425.0,904.0
1426.0,0.359867,8.416045664085252E-11,1426.0,0.0,0.0,0.3856942496493689,1.0,0.0,0.0,0.8,1426.0,904.0
1427.0,0.360028,8.419810897774136E-11,1427.0,0.0,0.0,0.38612473721093205,1.0,0.0,0.0,0.8,1427.0,904.0
1428.0,0.360232,8.424581752883033E-11,1428.0,0.0,0.0,0.3865546218487395,1.0,0.0,0.0,0.8,1428.0,904.0
1429.0,0.36039,8.428276826937963E-11,1429.0,0.0,0.0,0.38698390482855144,1.0,0.0,0.0,0.8,1429.0,904.0
1430.0,0.360545,8.431901741358938E-11,1430.0,0.0,0.0,0.38741258741258744,1.0,0.0,0.0,0.8,1430.0,904.0
1431.0,0.360685,8.435175857610142E-11,1431.0,0.0,0.0,0.38714185883997204,1.0,0.0,0.0,0.8,1431.0,904.0
1432.0,0.360819,8.438309654593437E-11,1432.0,0.0,0.0,0.38756983240223464,1.0,0.0,0.0,0.8,1432.0,904.0
1433.0,0.360953,8.441443451576732E-11,1433.0,0.0,0.0,0.38799720865317516,1.0,0.0,0.0,0.8,1433.0,904.0
1434.0,0.361084,8.444507088926072E-11,1434.0,0.0,0.0,0.38842398884239887,1.0,0.0,0.0,0.8,1434.0,904.0
1435.0,0.361217,8.447617499364716E-11,1435.0,0.0,0.0,0.38885017421602786,1.0,0.0,0.0,0.8,1435.0,904.0
1436.0,0.361353,8.450798069437314E-11,1436.0,0.0,0.0,0.3892757660167131,1.0,0.0,0.0,0.8,1436.0,904.0
1437.0,0.361488,8.453955252965261E-11,1437.0,0.0,0.0,0.38970076548364646,1.0,0.0,0.0,0.8,1437.0,904.0
1438.0,0.361623,8.457112436493208E-11,1438.0,0.0,0.0,0.390125173852573,1.0,0.0,0.0,0.8,1438.0,904.0
1439.0,0.361756,8.460222846931852E-11,1439.0,0.0,0.0,0.39054899235580265,1.0,0.0,0.0,0.8,1439.0,904.0
1440.0,0.36189,8.463356643915147E-11,1440.0,0.0,0.0,0.3909722222222222,1.0,0.0,0.0,0.8,1440.0,904.0
1441.0,0.362033,8.466700919800305E-11,1441.0,0.0,0.0,0.39139486467730744,1.0,0.0,0.0,0.8,1441.0,904.0
1442.0,0.362166,8.469811330238949E-11,1442.0,0.0,0.0,0.391123439667129,1.0,0.0,0.0,0.8,1442.0,904.0
1443.0,0.362299,8.472921740677592E-11,1443.0,0.0,0.0,0.3908523908523909,1.0,0.0,0.0,0.8,1443.0,904.0
1444.0,0.362433,8.476055537660887E-11,1444.0,0.0,0.0,0.3912742382271468,1.0,0.0,0.0,0.8,1444.0,904.0
1445.0,0.362567,8.479189334644183E-11,1445.0,0.0,0.0,0.3916955017301038,1.0,0.0,0.0,0.8,1445.0,904.0
1446.0,0.3627,8.482299745082826E-11,1446.0,0.0,0.0,0.3921161825726141,1.0,0.0,0.0,0.8,1446.0,904.0
1447.0,0.362833,8.48541015552147E-11,1447.0,0.0,0.0,0.3925362819626814,1.0,0.0,0.0,0.8,1447.0,904.0
1448.0,0.362972,8.488660885228022E-11,1448.0,0.0,0.0,0.39226519337016574,1.0,0.0,0.0,0.8,1448.0,904.0
1449.0,0.363106,8.491794682211317E-11,1449.0,0.0,0.0,0.39268461007591443,1.0,0.0,0.0,0.8,1449.0,904.0
1450.0,0.363239,8.49490509264996E-11,1450.0,0.0,0.0,0.39241379310344826,1.0,0.0,0.0,0.8,1450.0,904.0
1451.0,0.363375,8.498085662722559E-11,1451.0,0.0,0.0,0.3928325292901447,1.0,0.0,0.0,0.8,1451.0,904.0
1452.0,0.363506,8.501149300071899E-11,1452.0,0.0,0.0,0.39325068870523416,1.0,0.0,0.0,0.8,1452.0,904.0
1453.0,0.36364,8.504283097055194E-11,1453.0,0.0,0.0,0.3936682725395733,1.0,0.0,0.0,0.8,1453.0,904.0
1454.0,0.363772,8.507370120949186E-11,1454.0,0.0,0.0,0.3940852819807428,1.0,0.0,0.0,0.8,1454.0,904.0
1455.0,0.363906,8.510503917932481E-11,1455.0,0.0,0.0,0.3945017182130584,1.0,0.0,0.0,0.8,1455.0,904.0
1456.0,0.364042,8.51368448800508E-11,1456.0,0.0,0.0,0.3949175824175824,1.0,0.0,0.0,0.8,1456.0,904.0
1457.0,0.364182,8.516958604256283E-11,1457.0,0.0,0.0,0.3953328757721345,1.0,0.0,0.0,0.8,1457.0,904.0
1458.0,0.364323,8.520256107052139E-11,1458.0,0.0,0.0,0.39574759945130317,1.0,0.0,0.0,0.8,1458.0,904.0
1459.0,0.364459,8.523436677124737E-11,1459.0,0.0,0.0,0.39547635366689515,1.0,0.0,0.0,0.8,1459.0,904.0
1460.0,0.364593,8.526570474108032E-11,1460.0,0.0,0.0,0.3958904109589041,1.0,0.0,0.0,0.8,1460.0,904.0
1461.0,0.364735,8.529891363448539E-11,1461.0,0.0,0.0,0.39630390143737165,1.0,0.0,0.0,0.8,1461.0,904.0
1462.0,0.365064,8.537585536638868E-11,1462.0,0.0,0.0,0.3967168262653899,1.0,0.0,0.0,0.8,1462.0,904.0
1463.0,0.365492,8.547594977749691E-11,1463.0,0.0,0.0,0.39712918660287083,1.0,0.0,0.0,0.8,1463.0,904.0
1464.0,0.36578,8.55433030260931E-11,1464.0,0.0,0.0,0.3975409836065574,1.0,0.0,0.0,0.8,1464.0,904.0
1465.0,0.365935,8.557955217030286E-11,1465.0,0.0,0.0,0.39726962457337883,1.0,0.0,0.0,0.8,1465.0,904.0
1466.0,0.366086,8.561486585272655E-11,1466.0,0.0,0.0,0.39768076398362895,1.0,0.0,0.0,0.8,1466.0,904.0
1467.0,0.366229,8.564830861157813E-11,1467.0,0.0,0.0,0.39809134287661896,1.0,0.0,0.0,0.8,1467.0,904.0
1468.0,0.366369,8.568104977409017E-11,1468.0,0.0,0.0,0.39850136239782014,1.0,0.0,0.0,0.8,1468.0,904.0
1469.0,0.366522,8.57168311874069E-11,1469.0,0.0,0.0,0.39891082368958475,1.0,0.0,0.0,0.8,1469.0,904.0
1470.0,0.366663,8.574980621536545E-11,1470.0,0.0,0.0,0.39931972789115644,1.0,0.0,0.0,0.8,1470.0,904.0
1471.0,0.366804,8.5782781243324E-11,1471.0,0.0,0.0,0.39972807613868117,1.0,0.0,0.0,0.8,1471.0,904.0
1472.0,0.366941,8.581482080949649E-11,1472.0,0.0,0.0,0.4001358695652174,1.0,0.0,0.0,0.8,1472.0,904.0
1473.0,0.367079,8.584709424111549E-11,1473.0,0.0,0.0,0.3998642226748133,1.0,0.0,0.0,0.8,1473.0,904.0
1474.0,0.367215,8.587889994184148E-11,1474.0,0.0,0.0,0.40027137042062416,1.0,0.0,0.0,0.8,1474.0,904.0
1475.0,0.36735,8.591047177712094E-11,1475.0,0.0,0.0,0.4,1.0,0.0,0.0,0.8,1475.0,904.0
1476.0,0.367485,8.594204361240041E-11,1476.0,0.0,0.0,0.40040650406504064,1.0,0.0,0.0,0.8,1476.0,904.0
1477.0,0.367627,8.597525250580548E-11,1477.0,0.0,0.0,0.4001354096140826,1.0,0.0,0.0,0.8,1477.0,904.0
1478.0,0.367772,8.600916299555009E-11,1478.0,0.0,0.0,0.40054127198917455,1.0,0.0,0.0,0.8,1478.0,904.0
1479.0,0.367911,8.604167029261561E-11,1479.0,0.0,0.0,0.4002704530087897,1.0,0.0,0.0,0.8,1479.0,904.0
1480.0,0.368075,8.6080024225844E-11,1480.0,0.0,0.0,0.4006756756756757,1.0,0.0,0.0,0.8,1480.0,904.0
1481.0,0.368218,8.611346698469559E-11,1481.0,0.0,0.0,0.4010803511141121,1.0,0.0,0.0,0.8,1481.0,904.0
1482.0,0.368359,8.614644201265414E-11,1482.0,0.0,0.0,0.40148448043184887,1.0,0.0,0.0,0.8,1482.0,904.0
1483.0,0.368492,8.617754611704058E-11,1483.0,0.0,0.0,0.401888064733648,1.0,0.0,0.0,0.8,1483.0,904.0
1484.0,0.368624,8.62084163559805E-11,1484.0,0.0,0.0,0.4022911051212938,1.0,0.0,0.0,0.8,1484.0,904.0
1485.0,0.368757,8.623952046036693E-11,1485.0,0.0,0.0,0.4026936026936027,1.0,0.0,0.0,0.8,1485.0,904.0
1486.0,0.368895,8.627179389198593E-11,1486.0,0.0,0.0,0.40242261103633914,1.0,0.0,0.0,0.8,1486.0,904.0
1487.0,0.369028,8.630289799637237E-11,1487.0,0.0,0.0,0.40282447881640887,1.0,0.0,0.0,0.8,1487.0,904.0
1488.0,0.369162,8.633423596620532E-11,1488.0,0.0,0.0,0.4032258064516129,1.0,0.0,0.0,0.8,1488.0,904.0
1489.0,0.369299,8.636627553237781E-11,1489.0,0.0,0.0,0.40362659503022164,1.0,0.0,0.0,0.8,1489.0,904.0
1490.0,0.369432,8.639737963676424E-11,1490.0,0.0,0.0,0.4040268456375839,1.0,0.0,0.0,0.8,1490.0,904.0
1491.0,0.369569,8.642941920293673E-11,1491.0,0.0,0.0,0.4044265593561368,1.0,0.0,0.0,0.8,1491.0,904.0
1492.0,0.369702,8.646052330732317E-11,1492.0,0.0,0.0,0.40482573726541554,1.0,0.0,0.0,0.8,1492.0,904.0
1493.0,0.369835,8.64916274117096E-11,1493.0,0.0,0.0,0.40522438044206294,1.0,0.0,0.0,0.8,1493.0,904.0
1494.0,0.369966,8.6522263785203E-11,1494.0,0.0,0.0,0.40562248995983935,1.0,0.0,0.0,0.8,1494.0,904.0
1495.0,0.370103,8.655430335137549E-11,1495.0,0.0,0.0,0.4060200668896321,1.0,0.0,0.0,0.8,1495.0,904.0
1496.0,0.370236,8.658540745576193E-11,1496.0,0.0,0.0,0.40641711229946526,1.0,0.0,0.0,0.8,1496.0,904.0
1497.0,0.370368,8.661627769470184E-11,1497.0,0.0,0.0,0.4061456245824983,1.0,0.0,0.0,0.8,1497.0,904.0
1498.0,0.370532,8.665463162793024E-11,1498.0,0.0,0.0,0.40654205607476634,1.0,0.0,0.0,0.8,1498.0,904.0
1499.0,0.370677,8.668854211767484E-11,1499.0,0.0,0.0,0.40627084723148765,1.0,0.0,0.0,0.8,1499.0,904.0
1500.0,0.370814,8.672058168384733E-11,1500.0,0.0,0.0,0.4066666666666667,1.0,0.0,0.0,0.8,1500.0,904.0
1501.0,0.37095,8.675238738457331E-11,1501.0,0.0,0.0,0.40706195869420386,1.0,0.0,0.0,0.8,1501.0,904.0
1502.0,0.371095,8.678629787431792E-11,1502.0,0.0,0.0,0.40679094540612515,1.0,0.0,0.0,0.8,1502.0,904.0
1503.0,0.371232,8.681833744049041E-11,1503.0,0.0,0.0,0.40718562874251496,1.0,0.0,0.0,0.8,1503.0,904.0
1504.0,0.371372,8.685107860300244E-11,1504.0,0.0,0.0,0.40757978723404253,1.0,0.0,0.0,0.8,1504.0,904.0
1505.0,0.371504,8.688194884194236E-11,1505.0,0.0,0.0,0.4079734219269103,1.0,0.0,0.0,0.8,1505.0,904.0
1506.0,0.371637,8.69130529463288E-11,1506.0,0.0,0.0,0.40836653386454186,1.0,0.0,0.0,0.8,1506.0,904.0
1507.0,0.371774,8.694509251250129E-11,1507.0,0.0,0.0,0.40875912408759124,1.0,0.0,0.0,0.8,1507.0,904.0
1508.0,0.371912,8.697736594412029E-11,1508.0,0.0,0.0,0.40915119363395225,1.0,0.0,0.0,0.8,1508.0,904.0
1509.0,0.372051,8.700987324118581E-11,1509.0,0.0,0.0,0.4095427435387674,1.0,0.0,0.0,0.8,1509.0,904.0
1510.0,0.372202,8.70451869236095E-11,1510.0,0.0,0.0,0.4099337748344371,1.0,0.0,0.0,0.8,1510.0,904.0
1511.0,0.372347,8.707909741335411E-11,1511.0,0.0,0.0,0.41032428855062875,1.0,0.0,0.0,0.8,1511.0,904.0
1512.0,0.372485,8.711137084497311E-11,1512.0,0.0,0.0,0.4107142857142857,1.0,0.0,0.0,0.8,1512.0,904.0
1513.0,0.372623,8.714364427659212E-11,1513.0,0.0,0.0,0.41044282881692,1.0,0.0,0.0,0.8,1513.0,904.0
1514.0,0.372761,8.717591770821112E-11,1514.0,0.0,0.0,0.41017173051519157,1.0,0.0,0.0,0.8,1514.0,904.0
1515.0,0.3731,8.725519809457956E-11,1515.0,0.0,0.0,0.41056105610561056,1.0,0.0,0.0,0.8,1515.0,904.0
1516.0,0.373394,8.732395453585484E-11,1516.0,0.0,0.0,0.4109498680738786,1.0,0.0,0.0,0.8,1516.0,904.0
1517.0,0.373562,8.736324393086928E-11,1517.0,0.0,0.0,0.41133816743572843,1.0,0.0,0.0,0.8,1517.0,904.0
1518.0,0.373944,8.745258053143784E-11,1518.0,0.0,0.0,0.41172595520421607,1.0,0.0,0.0,0.8,1518.0,904.0
1519.0,0.374297,8.753513503405749E-11,1519.0,0.0,0.0,0.41145490454246214,1.0,0.0,0.0,0.8,1519.0,904.0
1520.0,0.374621,8.76109074387282E-11,1520.0,0.0,0.0,0.4118421052631579,1.0,0.0,0.0,0.8,1520.0,904.0
1521.0,0.375036,8.770796159903175E-11,1521.0,0.0,0.0,0.41222879684418146,1.0,0.0,0.0,0.8,1521.0,904.0
1522.0,0.375379,8.778817744718624E-11,1522.0,0.0,0.0,0.4126149802890933,1.0,0.0,0.0,0.8,1522.0,904.0
1523.0,0.375542,8.782629751496811E-11,1523.0,0.0,0.0,0.412344057780696,1.0,0.0,0.0,0.8,1523.0,904.0
1524.0,0.375679,8.78583370811406E-11,1524.0,0.0,0.0,0.41272965879265094,1.0,0.0,0.0,0.8,1524.0,904.0
1525.0,0.375821,8.789154597454567E-11,1525.0,0.0,0.0,0.4131147540983607,1.0,0.0,0.0,0.8,1525.0,904.0
1526.0,0.375961,8.79242871370577E-11,1526.0,0.0,0.0,0.41284403669724773,1.0,0.0,0.0,0.8,1526.0,904.0
