learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3374.0,0.681409,2.637163694534071E-10,3374.0,2.0,2.0,0.41092896828472925,2.0,107.5,2.0,0.8,3374.0,1496.0
3375.0,0.681544,2.6376861664984305E-10,3375.0,2.0,2.0,0.4108716237917109,2.0,107.5,2.0,0.8,3375.0,1496.0
3376.0,0.681681,2.6382163787881877E-10,3376.0,2.0,2.0,0.41098198899998617,2.0,107.5,2.0,0.8,3376.0,1496.0
3377.0,0.681815,2.638734980589848E-10,3377.0,2.0,2.0,0.41092531913150443,2.0,107.5,2.0,0.8,3377.0,1496.0
3378.0,0.681968,2.6393271154827884E-10,3378.0,2.0,2.0,0.4108684288653317,2.0,107.5,2.0,0.8,3378.0,1496.0
3379.0,0.682105,2.6398573277725455E-10,3379.0,2.0,2.0,0.41081132037282486,2.0,107.5,2.0,0.8,3379.0,1496.0
3380.0,0.682242,2.6403875400623026E-10,3380.0,2.0,2.0,0.4107539957998051,2.0,107.5,2.0,0.8,3380.0,1496.0
3381.0,0.682381,2.6409254926774576E-10,3381.0,2.0,2.0,0.41086432700003694,2.0,107.5,2.0,0.8,3381.0,1496.0
3382.0,0.682519,2.641459575129914E-10,3382.0,2.0,2.0,0.41080766420944875,2.0,107.5,2.0,0.8,3382.0,1496.0
3383.0,0.682655,2.6419859172569723E-10,3383.0,2.0,2.0,0.4107507866275357,2.0,107.5,2.0,0.8,3383.0,1496.0
3384.0,0.682789,2.6425045190586325E-10,3384.0,2.0,2.0,0.41086062467761375,2.0,107.5,2.0,0.8,3384.0,1496.0
3385.0,0.682924,2.643026991022992E-10,3385.0,2.0,2.0,0.41080439770411714,2.0,107.5,2.0,0.8,3385.0,1496.0
3386.0,0.683061,2.643557203312749E-10,3386.0,2.0,2.0,0.4107479572351251,2.0,107.5,2.0,0.8,3386.0,1496.0
3387.0,0.683197,2.6440835454398074E-10,3387.0,2.0,2.0,0.41069130532112835,2.0,107.5,2.0,0.8,3387.0,1496.0
3388.0,0.683334,2.6446137577295645E-10,3388.0,2.0,2.0,0.41063444398921006,2.0,107.5,2.0,0.8,3388.0,1496.0
3389.0,0.68347,2.645140099856623E-10,3389.0,2.0,2.0,0.410744251334029,2.0,107.5,2.0,0.8,3389.0,1496.0
3390.0,0.683605,2.6456625718209823E-10,3390.0,2.0,2.0,0.41085313230598614,2.0,107.5,2.0,0.8,3390.0,1496.0
3391.0,0.683743,2.6461966542734386E-10,3391.0,2.0,2.0,0.4107977489957035,2.0,107.5,2.0,0.8,3391.0,1496.0
3392.0,0.68388,2.6467268665631957E-10,3392.0,2.0,2.0,0.41074215479559334,2.0,107.5,2.0,0.8,3392.0,1496.0
3393.0,0.684069,2.647458327313299E-10,3393.0,2.0,2.0,0.4106863516889699,2.0,107.5,2.0,0.8,3393.0,1496.0
3394.0,0.684232,2.648089163833229E-10,3394.0,2.0,2.0,0.41063034163699735,2.0,107.5,2.0,0.8,3394.0,1496.0
3395.0,0.684379,2.6486580777499756E-10,3395.0,2.0,2.0,0.41057412657901304,2.0,107.5,2.0,0.8,3395.0,1496.0
3396.0,0.684521,2.6492076408532275E-10,3396.0,2.0,2.0,0.41051770843284424,2.0,107.5,2.0,0.8,3396.0,1496.0
3397.0,0.684659,2.649741723305684E-10,3397.0,2.0,2.0,0.41062701089777953,2.0,107.5,2.0,0.8,3397.0,1496.0
3398.0,0.684796,2.650271935595441E-10,3398.0,2.0,2.0,0.41057120968584776,2.0,107.5,2.0,0.8,3398.0,1496.0
3399.0,0.684936,2.650813758373295E-10,3399.0,2.0,2.0,0.41051520656634566,2.0,107.5,2.0,0.8,3399.0,1496.0
3400.0,0.685073,2.651343970663052E-10,3400.0,2.0,2.0,0.41062404784075807,2.0,107.5,2.0,0.8,3400.0,1496.0
3401.0,0.685221,2.651916754742498E-10,3401.0,2.0,2.0,0.41056865183204927,2.0,107.5,2.0,0.8,3401.0,1496.0
3402.0,0.685365,2.6524740581711476E-10,3402.0,2.0,2.0,0.41051305510059616,2.0,107.5,2.0,0.8,3402.0,1496.0
3403.0,0.685509,2.6530313615997973E-10,3403.0,2.0,2.0,0.41045725948328626,2.0,107.5,2.0,0.8,3403.0,1496.0
3404.0,0.685646,2.6535615738895545E-10,3404.0,2.0,2.0,0.4104012667971949,2.0,107.5,2.0,0.8,3404.0,1496.0
3405.0,0.685789,2.6541150071555055E-10,3405.0,2.0,2.0,0.4103450788398638,2.0,107.5,2.0,0.8,3405.0,1496.0
3406.0,0.68593,2.654660700096059E-10,3406.0,2.0,2.0,0.41028869738957463,2.0,107.5,2.0,0.8,3406.0,1496.0
3407.0,0.686067,2.655190912385816E-10,3407.0,2.0,2.0,0.41023212420561794,2.0,107.5,2.0,0.8,3407.0,1496.0
3408.0,0.686207,2.65573273516367E-10,3408.0,2.0,2.0,0.4101753610285574,2.0,107.5,2.0,0.8,3408.0,1496.0
3409.0,0.686345,2.656266817616126E-10,3409.0,2.0,2.0,0.4101184095804893,2.0,107.5,2.0,0.8,3409.0,1496.0
3410.0,0.68648,2.6567892895804856E-10,3410.0,2.0,2.0,0.410228264071,2.0,107.5,2.0,0.8,3410.0,1496.0
3411.0,0.686621,2.657334982521039E-10,3411.0,2.0,2.0,0.41017190664371,2.0,107.5,2.0,0.8,3411.0,1496.0
3412.0,0.686757,2.6578613246480973E-10,3412.0,2.0,2.0,0.41011536194050563,2.0,107.5,2.0,0.8,3412.0,1496.0
3413.0,0.686893,2.658387666775156E-10,3413.0,2.0,2.0,0.41005863163972045,2.0,107.5,2.0,0.8,3413.0,1496.0
3414.0,0.687027,2.658906268576816E-10,3414.0,2.0,2.0,0.4101682356068273,2.0,107.5,2.0,0.8,3414.0,1496.0
3415.0,0.687167,2.65944809135467E-10,3415.0,2.0,2.0,0.41011208972059676,2.0,107.5,2.0,0.8,3415.0,1496.0
3416.0,0.687304,2.659978303644427E-10,3416.0,2.0,2.0,0.4100557592127248,2.0,107.5,2.0,0.8,3416.0,1496.0
3417.0,0.687437,2.6604930352833886E-10,3417.0,2.0,2.0,0.409999245719406,2.0,107.5,2.0,0.8,3417.0,1496.0
3418.0,0.687573,2.661019377410447E-10,3418.0,2.0,2.0,0.41010860339584376,2.0,107.5,2.0,0.8,3418.0,1496.0
3419.0,0.687708,2.6615418493748064E-10,3419.0,2.0,2.0,0.41021712523782944,2.0,107.5,2.0,0.8,3419.0,1496.0
3420.0,0.687845,2.6620720616645635E-10,3420.0,2.0,2.0,0.41032481715733093,2.0,107.5,2.0,0.8,3420.0,1496.0
3421.0,0.687999,2.662668066720203E-10,3421.0,2.0,2.0,0.41027037560527047,2.0,107.5,2.0,0.8,3421.0,1496.0
3422.0,0.688137,2.663202149172659E-10,3422.0,2.0,2.0,0.4102157475975931,2.0,107.5,2.0,0.8,3422.0,1496.0
3423.0,0.688279,2.663751712275911E-10,3423.0,2.0,2.0,0.41016093474761606,2.0,107.5,2.0,0.8,3423.0,1496.0
3424.0,0.68842,2.664297405216464E-10,3424.0,2.0,2.0,0.41010593865237316,2.0,107.5,2.0,0.8,3424.0,1496.0
3425.0,0.688562,2.664846968319716E-10,3425.0,2.0,2.0,0.4102136092944567,2.0,107.5,2.0,0.8,3425.0,1496.0
3426.0,0.688701,2.665384920934871E-10,3426.0,2.0,2.0,0.4103204692419697,2.0,107.5,2.0,0.8,3426.0,1496.0
3427.0,0.688837,2.6659112630619295E-10,3427.0,2.0,2.0,0.41026675142433167,2.0,107.5,2.0,0.8,3427.0,1496.0
3428.0,0.688978,2.6664569560024827E-10,3428.0,2.0,2.0,0.41021284927866486,2.0,107.5,2.0,0.8,3428.0,1496.0
3429.0,0.689117,2.6669949086176376E-10,3429.0,2.0,2.0,0.4101587643708337,2.0,107.5,2.0,0.8,3429.0,1496.0
3430.0,0.689312,2.667749590343934E-10,3430.0,2.0,2.0,0.41010449825119966,2.0,107.5,2.0,0.8,3430.0,1496.0
3431.0,0.689477,2.668388167189262E-10,3431.0,2.0,2.0,0.4100500524548204,2.0,107.5,2.0,0.8,3431.0,1496.0
3432.0,0.689618,2.6689338601298154E-10,3432.0,2.0,2.0,0.4099954285016463,2.0,107.5,2.0,0.8,3432.0,1496.0
3433.0,0.689754,2.669460202256874E-10,3433.0,2.0,2.0,0.40994062789671387,2.0,107.5,2.0,0.8,3433.0,1496.0
3434.0,0.689889,2.669982674221233E-10,3434.0,2.0,2.0,0.4098856521303356,2.0,107.5,2.0,0.8,3434.0,1496.0
3435.0,0.690027,2.6705167566736895E-10,3435.0,2.0,2.0,0.40983050267828747,2.0,107.5,2.0,0.8,3435.0,1496.0
3436.0,0.690163,2.671043098800748E-10,3436.0,2.0,2.0,0.40977518100199284,2.0,107.5,2.0,0.8,3436.0,1496.0
3437.0,0.690301,2.671577181253204E-10,3437.0,2.0,2.0,0.40971968854870383,2.0,107.5,2.0,0.8,3437.0,1496.0
3438.0,0.690438,2.6721073935429613E-10,3438.0,2.0,2.0,0.40966402675167973,2.0,107.5,2.0,0.8,3438.0,1496.0
3439.0,0.690572,2.6726259953446215E-10,3439.0,2.0,2.0,0.40960819703036255,2.0,107.5,2.0,0.8,3439.0,1496.0
3440.0,0.690707,2.673148467308981E-10,3440.0,2.0,2.0,0.40971674664399454,2.0,107.5,2.0,0.8,3440.0,1496.0
3441.0,0.690845,2.673682549761437E-10,3441.0,2.0,2.0,0.4096614484719611,2.0,107.5,2.0,0.8,3441.0,1496.0
3442.0,0.690979,2.674201151563097E-10,3442.0,2.0,2.0,0.40960598320511865,2.0,107.5,2.0,0.8,3442.0,1496.0
3443.0,0.691113,2.6747197533647574E-10,3443.0,2.0,2.0,0.4095503522299866,2.0,107.5,2.0,0.8,3443.0,1496.0
3444.0,0.691251,2.6752538358172137E-10,3444.0,2.0,2.0,0.40949455691991626,2.0,107.5,2.0,0.8,3444.0,1496.0
3445.0,0.691385,2.675772437618874E-10,3445.0,2.0,2.0,0.40943859863525267,2.0,107.5,2.0,0.8,3445.0,1496.0
3446.0,0.691519,2.676291039420534E-10,3446.0,2.0,2.0,0.4095472788496023,2.0,107.5,2.0,0.8,3446.0,1496.0
3447.0,0.691653,2.676809641222194E-10,3447.0,2.0,2.0,0.4094918434738007,2.0,107.5,2.0,0.8,3447.0,1496.0
3448.0,0.69179,2.677339853511951E-10,3448.0,2.0,2.0,0.4095999399777111,2.0,107.5,2.0,0.8,3448.0,1496.0
3449.0,0.691926,2.6778661956390097E-10,3449.0,2.0,2.0,0.4097072802426528,2.0,107.5,2.0,0.8,3449.0,1496.0
3450.0,0.69206,2.67838479744067E-10,3450.0,2.0,2.0,0.40965303493696203,2.0,107.5,2.0,0.8,3450.0,1496.0
3451.0,0.692226,2.679027244448697E-10,3451.0,2.0,2.0,0.4095986250452041,2.0,107.5,2.0,0.8,3451.0,1496.0
3452.0,0.692361,2.6795497164130563E-10,3452.0,2.0,2.0,0.4095440518980914,2.0,107.5,2.0,0.8,3452.0,1496.0
3453.0,0.692496,2.6800721883774156E-10,3453.0,2.0,2.0,0.40948931681403355,2.0,107.5,2.0,0.8,3453.0,1496.0
3454.0,0.69263,2.680590790179076E-10,3454.0,2.0,2.0,0.40943442109928496,2.0,107.5,2.0,0.8,3454.0,1496.0
3455.0,0.692764,2.681109391980736E-10,3455.0,2.0,2.0,0.40937936604808955,2.0,107.5,2.0,0.8,3455.0,1496.0
3456.0,0.6929,2.6816357341077944E-10,3456.0,2.0,2.0,0.40932415294282437,2.0,107.5,2.0,0.8,3456.0,1496.0
3457.0,0.693037,2.6821659463975515E-10,3457.0,2.0,2.0,0.40926878305414005,2.0,107.5,2.0,0.8,3457.0,1496.0
3458.0,0.693172,2.682688418361911E-10,3458.0,2.0,2.0,0.40921325764110006,2.0,107.5,2.0,0.8,3458.0,1496.0
3459.0,0.693307,2.68321089032627E-10,3459.0,2.0,2.0,0.40932143038804325,2.0,107.5,2.0,0.8,3459.0,1496.0
3460.0,0.693441,2.6837294921279303E-10,3460.0,2.0,2.0,0.40926640538250986,2.0,107.5,2.0,0.8,3460.0,1496.0
3461.0,0.693577,2.684255834254989E-10,3461.0,2.0,2.0,0.40921122557325335,2.0,107.5,2.0,0.8,3461.0,1496.0
3462.0,0.693713,2.684782176382047E-10,3462.0,2.0,2.0,0.40931900769792207,2.0,107.5,2.0,0.8,3462.0,1496.0
3463.0,0.693849,2.6853085185091057E-10,3463.0,2.0,2.0,0.4092643216861622,2.0,107.5,2.0,0.8,3463.0,1496.0
3464.0,0.693985,2.685834860636164E-10,3464.0,2.0,2.0,0.40937154958243815,2.0,107.5,2.0,0.8,3464.0,1496.0
3465.0,0.694119,2.6863534624378243E-10,3465.0,2.0,2.0,0.40931735125471547,2.0,107.5,2.0,0.8,3465.0,1496.0
3466.0,0.694254,2.6868759344021837E-10,3466.0,2.0,2.0,0.40942403112089754,2.0,107.5,2.0,0.8,3466.0,1496.0
3467.0,0.694388,2.687394536203844E-10,3467.0,2.0,2.0,0.40937031447096284,2.0,107.5,2.0,0.8,3467.0,1496.0
3468.0,0.69452,2.687905397680106E-10,3468.0,2.0,2.0,0.40931644279798995,2.0,107.5,2.0,0.8,3468.0,1496.0
3469.0,0.694654,2.6884239994817663E-10,3469.0,2.0,2.0,0.40942275053506433,2.0,107.5,2.0,0.8,3469.0,1496.0
3470.0,0.694794,2.6889658222596204E-10,3470.0,2.0,2.0,0.40936935433347915,2.0,107.5,2.0,0.8,3470.0,1496.0
3471.0,0.694931,2.6894960345493775E-10,3471.0,2.0,2.0,0.40947512642903106,2.0,107.5,2.0,0.8,3471.0,1496.0
3472.0,0.695063,2.69000689602564E-10,3472.0,2.0,2.0,0.4094221999196086,2.0,107.5,2.0,0.8,3472.0,1496.0
3473.0,0.695198,2.690529367989999E-10,3473.0,2.0,2.0,0.40936911872903897,2.0,107.5,2.0,0.8,3473.0,1496.0
3474.0,0.695333,2.6910518399543585E-10,3474.0,2.0,2.0,0.40931588404264074,2.0,107.5,2.0,0.8,3474.0,1496.0
3475.0,0.695465,2.691562701430621E-10,3475.0,2.0,2.0,0.4094214633468028,2.0,107.5,2.0,0.8,3475.0,1496.0
3476.0,0.695597,2.692073562906883E-10,3476.0,2.0,2.0,0.4095263511017188,2.0,107.5,2.0,0.8,3476.0,1496.0
3477.0,0.695733,2.6925999050339417E-10,3477.0,2.0,2.0,0.40963055145685656,2.0,107.5,2.0,0.8,3477.0,1496.0
3478.0,0.695866,2.693114636672903E-10,3478.0,2.0,2.0,0.40957900071711956,2.0,107.5,2.0,0.8,3478.0,1496.0
3479.0,0.696012,2.693679680426951E-10,3479.0,2.0,2.0,0.4096826883062349,2.0,107.5,2.0,0.8,3479.0,1496.0
3480.0,0.69615,2.6942137628794075E-10,3480.0,2.0,2.0,0.4096315851128765,2.0,107.5,2.0,0.8,3480.0,1496.0
3481.0,0.696289,2.6947517154945624E-10,3481.0,2.0,2.0,0.4095803257582298,2.0,107.5,2.0,0.8,3481.0,1496.0
3482.0,0.696422,2.695266447133524E-10,3482.0,2.0,2.0,0.40952891140722386,2.0,107.5,2.0,0.8,3482.0,1496.0
3483.0,0.696561,2.695804399748679E-10,3483.0,2.0,2.0,0.40947734321488954,2.0,107.5,2.0,0.8,3483.0,1496.0
3484.0,0.696697,2.6963307418757373E-10,3484.0,2.0,2.0,0.40942562232646845,2.0,107.5,2.0,0.8,3484.0,1496.0
3485.0,0.69683,2.696845473514699E-10,3485.0,2.0,2.0,0.40937374987751995,2.0,107.5,2.0,0.8,3485.0,1496.0
3486.0,0.696962,2.697356334990961E-10,3486.0,2.0,2.0,0.4093217269940273,2.0,107.5,2.0,0.8,3486.0,1496.0
3487.0,0.697097,2.6978788069553205E-10,3487.0,2.0,2.0,0.40926955479250166,2.0,107.5,2.0,0.8,3487.0,1496.0
3488.0,0.69723,2.698393538594282E-10,3488.0,2.0,2.0,0.4092172343800853,2.0,107.5,2.0,0.8,3488.0,1496.0
3489.0,0.697365,2.6989160105586413E-10,3489.0,2.0,2.0,0.4091647668546531,2.0,107.5,2.0,0.8,3489.0,1496.0
3490.0,0.6975,2.6994384825230006E-10,3490.0,2.0,2.0,0.4091121533049127,2.0,107.5,2.0,0.8,3490.0,1496.0
3491.0,0.697645,2.6999996561143495E-10,3491.0,2.0,2.0,0.4090593948105036,2.0,107.5,2.0,0.8,3491.0,1496.0
3492.0,0.69778,2.700522128078709E-10,3492.0,2.0,2.0,0.40900649244209397,2.0,107.5,2.0,0.8,3492.0,1496.0
3493.0,0.697914,2.701040729880369E-10,3493.0,2.0,2.0,0.4089534472614778,2.0,107.5,2.0,0.8,3493.0,1496.0
3494.0,0.698047,2.7015554615193305E-10,3494.0,2.0,2.0,0.4089002603216691,2.0,107.5,2.0,0.8,3494.0,1496.0
3495.0,0.69818,2.702070193158292E-10,3495.0,2.0,2.0,0.4088469326669958,2.0,107.5,2.0,0.8,3495.0,1496.0
3496.0,0.698317,2.702600405448049E-10,3496.0,2.0,2.0,0.4087934653331923,2.0,107.5,2.0,0.8,3496.0,1496.0
3497.0,0.698451,2.703119007249709E-10,3497.0,2.0,2.0,0.4087398593474903,2.0,107.5,2.0,0.8,3497.0,1496.0
3498.0,0.698584,2.703633738888671E-10,3498.0,2.0,2.0,0.40884578143434036,2.0,107.5,2.0,0.8,3498.0,1496.0
3499.0,0.698717,2.7041484705276323E-10,3499.0,2.0,2.0,0.4087926136405859,2.0,107.5,2.0,0.8,3499.0,1496.0
3500.0,0.698851,2.7046670723292924E-10,3500.0,2.0,2.0,0.4087393078144664,2.0,107.5,2.0,0.8,3500.0,1496.0
3501.0,0.698986,2.7051895442936517E-10,3501.0,2.0,2.0,0.40868586496273557,2.0,107.5,2.0,0.8,3501.0,1496.0
3502.0,0.699119,2.705704275932613E-10,3502.0,2.0,2.0,0.4086322860839852,2.0,107.5,2.0,0.8,3502.0,1496.0
3503.0,0.699255,2.7062306180596717E-10,3503.0,2.0,2.0,0.40857857216872995,2.0,107.5,2.0,0.8,3503.0,1496.0
3504.0,0.699388,2.706745349698633E-10,3504.0,2.0,2.0,0.40852472419949176,2.0,107.5,2.0,0.8,3504.0,1496.0
3505.0,0.699522,2.7072639515002934E-10,3505.0,2.0,2.0,0.4084707431508828,2.0,107.5,2.0,0.8,3505.0,1496.0
3506.0,0.699658,2.707790293627352E-10,3506.0,2.0,2.0,0.4084166299896874,2.0,107.5,2.0,0.8,3506.0,1496.0
3507.0,0.699792,2.708308895429012E-10,3507.0,2.0,2.0,0.4083623856749432,2.0,107.5,2.0,0.8,3507.0,1496.0
3508.0,0.699928,2.7088352375560705E-10,3508.0,2.0,2.0,0.4083080111580208,2.0,107.5,2.0,0.8,3508.0,1496.0
3509.0,0.700063,2.70935770952043E-10,3509.0,2.0,2.0,0.4082535073827024,2.0,107.5,2.0,0.8,3509.0,1496.0
3510.0,0.700242,2.7100504686435434E-10,3510.0,2.0,2.0,0.4081988752852603,2.0,107.5,2.0,0.8,3510.0,1496.0
3511.0,0.700378,2.710576810770602E-10,3511.0,2.0,2.0,0.408144115794533,2.0,107.5,2.0,0.8,3511.0,1496.0
3512.0,0.70051,2.711087672246864E-10,3512.0,2.0,2.0,0.40808922983200174,2.0,107.5,2.0,0.8,3512.0,1496.0
3513.0,0.700647,2.7116178845366214E-10,3513.0,2.0,2.0,0.4080342183118648,2.0,107.5,2.0,0.8,3513.0,1496.0
3514.0,0.700782,2.7121403565009807E-10,3514.0,2.0,2.0,0.4079790821411118,2.0,107.5,2.0,0.8,3514.0,1496.0
3515.0,0.700917,2.71266282846534E-10,3515.0,2.0,2.0,0.4079238222195966,2.0,107.5,2.0,0.8,3515.0,1496.0
3516.0,0.701054,2.713193040755097E-10,3516.0,2.0,2.0,0.4078684394401096,2.0,107.5,2.0,0.8,3516.0,1496.0
3517.0,0.701205,2.71377743532264E-10,3517.0,2.0,2.0,0.40781293468844854,2.0,107.5,2.0,0.8,3517.0,1496.0
3518.0,0.701338,2.7142921669616014E-10,3518.0,2.0,2.0,0.4077573088434891,2.0,107.5,2.0,0.8,3518.0,1496.0
3519.0,0.701472,2.7148107687632616E-10,3519.0,2.0,2.0,0.40770156277725433,2.0,107.5,2.0,0.8,3519.0,1496.0
3520.0,0.701606,2.7153293705649217E-10,3520.0,2.0,2.0,0.40764569735498296,2.0,107.5,2.0,0.8,3520.0,1496.0
3521.0,0.701744,2.715863453017378E-10,3521.0,2.0,2.0,0.4075897134351972,2.0,107.5,2.0,0.8,3521.0,1496.0
3522.0,0.70188,2.7163897951444365E-10,3522.0,2.0,2.0,0.40753361186976983,2.0,107.5,2.0,0.8,3522.0,1496.0
3523.0,0.702017,2.7169200074341936E-10,3523.0,2.0,2.0,0.4074773935039898,2.0,107.5,2.0,0.8,3523.0,1496.0
3524.0,0.702151,2.717438609235854E-10,3524.0,2.0,2.0,0.4074210591766279,2.0,107.5,2.0,0.8,3524.0,1496.0
3525.0,0.702284,2.717953340874815E-10,3525.0,2.0,2.0,0.4073646097200007,2.0,107.5,2.0,0.8,3525.0,1496.0
3526.0,0.70242,2.7184796830018737E-10,3526.0,2.0,2.0,0.4073080459600345,2.0,107.5,2.0,0.8,3526.0,1496.0
3527.0,0.702555,2.719002154966233E-10,3527.0,2.0,2.0,0.40725136871632805,2.0,107.5,2.0,0.8,3527.0,1496.0
3528.0,0.702688,2.7195168866051946E-10,3528.0,2.0,2.0,0.4071945788022146,2.0,107.5,2.0,0.8,3528.0,1496.0
3529.0,0.702821,2.720031618244156E-10,3529.0,2.0,2.0,0.4071376770248233,2.0,107.5,2.0,0.8,3529.0,1496.0
3530.0,0.702959,2.7205657006966123E-10,3530.0,2.0,2.0,0.40708066418513955,2.0,107.5,2.0,0.8,3530.0,1496.0
3531.0,0.703099,2.7211075234744664E-10,3531.0,2.0,2.0,0.4071904178987362,2.0,107.5,2.0,0.8,3531.0,1496.0
3532.0,0.703234,2.721629995438826E-10,3532.0,2.0,2.0,0.4071338286165369,2.0,107.5,2.0,0.8,3532.0,1496.0
3533.0,0.703367,2.722144727077787E-10,3533.0,2.0,2.0,0.4070771285948702,2.0,107.5,2.0,0.8,3533.0,1496.0
3534.0,0.703503,2.7226710692048457E-10,3534.0,2.0,2.0,0.4071865264986035,2.0,107.5,2.0,0.8,3534.0,1496.0
3535.0,0.703642,2.7232090218200007E-10,3535.0,2.0,2.0,0.4072953188686122,2.0,107.5,2.0,0.8,3535.0,1496.0
3536.0,0.703776,2.723727623621661E-10,3536.0,2.0,2.0,0.4074035088441764,2.0,107.5,2.0,0.8,3536.0,1496.0
3537.0,0.703911,2.72425009558602E-10,3537.0,2.0,2.0,0.4073482769199262,2.0,107.5,2.0,0.8,3537.0,1496.0
3538.0,0.704048,2.724780307875777E-10,3538.0,2.0,2.0,0.40729293214452167,2.0,107.5,2.0,0.8,3538.0,1496.0
3539.0,0.70419,2.725329870979029E-10,3539.0,2.0,2.0,0.40723747530442994,2.0,107.5,2.0,0.8,3539.0,1496.0
3540.0,0.704325,2.7258523429433884E-10,3540.0,2.0,2.0,0.40718190718027314,2.0,107.5,2.0,0.8,3540.0,1496.0
3541.0,0.704464,2.7263902955585434E-10,3541.0,2.0,2.0,0.40712622854688374,2.0,107.5,2.0,0.8,3541.0,1496.0
3542.0,0.7046,2.726916637685602E-10,3542.0,2.0,2.0,0.4070704401733594,2.0,107.5,2.0,0.8,3542.0,1496.0
3543.0,0.704735,2.727439109649961E-10,3543.0,2.0,2.0,0.40701454282311744,2.0,107.5,2.0,0.8,3543.0,1496.0
3544.0,0.704872,2.7279693219397183E-10,3544.0,2.0,2.0,0.4071230232552534,2.0,107.5,2.0,0.8,3544.0,1496.0
3545.0,0.705007,2.7284917939040776E-10,3545.0,2.0,2.0,0.40706753069333457,2.0,107.5,2.0,0.8,3545.0,1496.0
3546.0,0.70514,2.729006525543039E-10,3546.0,2.0,2.0,0.4070119294890718,2.0,107.5,2.0,0.8,3546.0,1496.0
3547.0,0.705275,2.7295289975073984E-10,3547.0,2.0,2.0,0.4069562203927134,2.0,107.5,2.0,0.8,3547.0,1496.0
3548.0,0.705412,2.7300592097971555E-10,3548.0,2.0,2.0,0.4070644852156598,2.0,107.5,2.0,0.8,3548.0,1496.0
3549.0,0.70555,2.730593292249612E-10,3549.0,2.0,2.0,0.4070091762127035,2.0,107.5,2.0,0.8,3549.0,1496.0
3550.0,0.705683,2.7311080238885733E-10,3550.0,2.0,2.0,0.4069537596486525,2.0,107.5,2.0,0.8,3550.0,1496.0
3551.0,0.705823,2.7316498466664274E-10,3551.0,2.0,2.0,0.40689823626091426,2.0,107.5,2.0,0.8,3551.0,1496.0
3552.0,0.705959,2.732176188793486E-10,3552.0,2.0,2.0,0.4068426067815563,2.0,107.5,2.0,0.8,3552.0,1496.0
3553.0,0.706093,2.732694790595146E-10,3553.0,2.0,2.0,0.4067868719373556,2.0,107.5,2.0,0.8,3553.0,1496.0
3554.0,0.706228,2.7332172625595054E-10,3554.0,2.0,2.0,0.40689516675860754,2.0,107.5,2.0,0.8,3554.0,1496.0
3555.0,0.706362,2.7337358643611655E-10,3555.0,2.0,2.0,0.40683982681375774,2.0,107.5,2.0,0.8,3555.0,1496.0
3556.0,0.706498,2.734262206488224E-10,3556.0,2.0,2.0,0.40694766785814224,2.0,107.5,2.0,0.8,3556.0,1496.0
3557.0,0.706632,2.734780808289884E-10,3557.0,2.0,2.0,0.4068927189081888,2.0,107.5,2.0,0.8,3557.0,1496.0
3558.0,0.706767,2.7353032802542435E-10,3558.0,2.0,2.0,0.40683766451116904,2.0,107.5,2.0,0.8,3558.0,1496.0
3559.0,0.7069,2.735818011893205E-10,3559.0,2.0,2.0,0.4069451767392386,2.0,107.5,2.0,0.8,3559.0,1496.0
3560.0,0.707033,2.7363327435321665E-10,3560.0,2.0,2.0,0.4068905092084476,2.0,107.5,2.0,0.8,3560.0,1496.0
3561.0,0.707175,2.7368823066354184E-10,3561.0,2.0,2.0,0.4068357365584328,2.0,107.5,2.0,0.8,3561.0,1496.0
3562.0,0.707309,2.7374009084370785E-10,3562.0,2.0,2.0,0.4067808594949306,2.0,107.5,2.0,0.8,3562.0,1496.0
3563.0,0.707444,2.737923380401438E-10,3563.0,2.0,2.0,0.4067258787186877,2.0,107.5,2.0,0.8,3563.0,1496.0
3564.0,0.707579,2.738445852365797E-10,3564.0,2.0,2.0,0.40667079492550595,2.0,107.5,2.0,0.8,3564.0,1496.0
3565.0,0.707714,2.7389683243301565E-10,3565.0,2.0,2.0,0.40661560880628694,2.0,107.5,2.0,0.8,3565.0,1496.0
3566.0,0.707848,2.7394869261318166E-10,3566.0,2.0,2.0,0.40672327143436726,2.0,107.5,2.0,0.8,3566.0,1496.0
3567.0,0.707982,2.740005527933477E-10,3567.0,2.0,2.0,0.4066684670283179,2.0,107.5,2.0,0.8,3567.0,1496.0
3568.0,0.708123,2.74055122087403E-10,3568.0,2.0,2.0,0.40661356060029386,2.0,107.5,2.0,0.8,3568.0,1496.0
3569.0,0.708275,2.7411394856042715E-10,3569.0,2.0,2.0,0.4065585528298092,2.0,107.5,2.0,0.8,3569.0,1496.0
3570.0,0.708411,2.74166582773133E-10,3570.0,2.0,2.0,0.40650344439164154,2.0,107.5,2.0,0.8,3570.0,1496.0
3571.0,0.708549,2.742199910183786E-10,3571.0,2.0,2.0,0.4064482359558744,2.0,107.5,2.0,0.8,3571.0,1496.0
3572.0,0.70868,2.74270690149735E-10,3572.0,2.0,2.0,0.40639292818793854,2.0,107.5,2.0,0.8,3572.0,1496.0
3573.0,0.708815,2.743229373461709E-10,3573.0,2.0,2.0,0.40633752174865306,2.0,107.5,2.0,0.8,3573.0,1496.0
