learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3032.0,0.689626,2.8687803695599174E-10,3032.0,7.0,2.0,0.4066622691292876,2.0,12.5,2.0,0.8,3032.0,1608.0
3033.0,0.689739,2.869250439107412E-10,3033.0,7.0,2.0,0.40685789647213977,2.0,12.5,2.0,0.8,3033.0,1608.0
3034.0,0.689852,2.8697205086549063E-10,3034.0,7.0,2.0,0.4067237969676994,2.0,12.5,2.0,0.8,3034.0,1608.0
3035.0,0.689964,2.8701864182949004E-10,3035.0,7.0,2.0,0.40691927512355847,2.0,12.5,2.0,0.8,3035.0,1608.0
3036.0,0.690078,2.8706606477498947E-10,3036.0,7.0,2.0,0.4067852437417655,2.0,12.5,2.0,0.8,3036.0,1608.0
3037.0,0.690192,2.871134877204889E-10,3037.0,7.0,2.0,0.4069805729338163,2.0,12.5,2.0,0.8,3037.0,1608.0
3038.0,0.690423,2.872095815837377E-10,3038.0,7.0,2.0,0.40717577353522055,2.0,12.5,2.0,0.8,3038.0,1608.0
3039.0,0.690864,2.873930335044855E-10,3039.0,7.0,2.0,0.4073708456729187,2.0,12.5,2.0,0.8,3039.0,1608.0
3040.0,0.691032,2.8746291995048465E-10,3040.0,7.0,2.0,0.4075657894736842,2.0,12.5,2.0,0.8,3040.0,1608.0
3041.0,0.691167,2.8751907870173397E-10,3041.0,7.0,2.0,0.40776060506412365,2.0,12.5,2.0,0.8,3041.0,1608.0
3042.0,0.691628,2.877108504374816E-10,3042.0,7.0,2.0,0.4079552925706772,2.0,12.5,2.0,0.8,3042.0,1608.0
3043.0,0.691884,2.878173440694803E-10,3043.0,7.0,2.0,0.4081498521196188,2.0,12.5,2.0,0.8,3043.0,1608.0
3044.0,0.692028,2.8787724673747956E-10,3044.0,7.0,2.0,0.4080157687253614,2.0,12.5,2.0,0.8,3044.0,1608.0
3045.0,0.692155,2.879300775627289E-10,3045.0,7.0,2.0,0.40788177339901477,2.0,12.5,2.0,0.8,3045.0,1608.0
3046.0,0.692276,2.879804124434783E-10,3046.0,7.0,2.0,0.40807616546290215,2.0,12.5,2.0,0.8,3046.0,1608.0
3047.0,0.692394,2.880294993519777E-10,3047.0,7.0,2.0,0.40794223826714804,2.0,12.5,2.0,0.8,3047.0,1608.0
3048.0,0.692509,2.880773382882271E-10,3048.0,7.0,2.0,0.40813648293963256,2.0,12.5,2.0,0.8,3048.0,1608.0
3049.0,0.692623,2.8812476123372654E-10,3049.0,7.0,2.0,0.40833060019678585,2.0,12.5,2.0,0.8,3049.0,1608.0
3050.0,0.692741,2.8817384814222595E-10,3050.0,7.0,2.0,0.40852459016393444,2.0,12.5,2.0,0.8,3050.0,1608.0
3051.0,0.692859,2.8822293505072536E-10,3051.0,7.0,2.0,0.4083906915765323,2.0,12.5,2.0,0.8,3051.0,1608.0
3052.0,0.692975,2.8827118997772476E-10,3052.0,7.0,2.0,0.4085845347313237,2.0,12.5,2.0,0.8,3052.0,1608.0
3053.0,0.693088,2.883181969324742E-10,3053.0,7.0,2.0,0.40877825090075337,2.0,12.5,2.0,0.8,3053.0,1608.0
3054.0,0.693205,2.8836686785022363E-10,3054.0,7.0,2.0,0.40897184020956123,2.0,12.5,2.0,0.8,3054.0,1608.0
3055.0,0.693317,2.8841345881422304E-10,3055.0,7.0,2.0,0.40916530278232405,2.0,12.5,2.0,0.8,3055.0,1608.0
3056.0,0.693429,2.8846004977822246E-10,3056.0,7.0,2.0,0.40903141361256545,2.0,12.5,2.0,0.8,3056.0,1608.0
3057.0,0.693544,2.8850788871447187E-10,3057.0,7.0,2.0,0.40922473012757604,2.0,12.5,2.0,0.8,3057.0,1608.0
3058.0,0.693657,2.885548956692213E-10,3058.0,7.0,2.0,0.40941792020928713,2.0,12.5,2.0,0.8,3058.0,1608.0
3059.0,0.693771,2.8860231861472074E-10,3059.0,7.0,2.0,0.4096109839816934,2.0,12.5,2.0,0.8,3059.0,1608.0
3060.0,0.693885,2.8864974156022017E-10,3060.0,7.0,2.0,0.4094771241830065,2.0,12.5,2.0,0.8,3060.0,1608.0
3061.0,0.694013,2.887029883762195E-10,3061.0,7.0,2.0,0.409343351845802,2.0,12.5,2.0,0.8,3061.0,1608.0
3062.0,0.694125,2.8874957934021893E-10,3062.0,7.0,2.0,0.40953625081645983,2.0,12.5,2.0,0.8,3062.0,1608.0
3063.0,0.694238,2.887965862949684E-10,3063.0,7.0,2.0,0.4097290238328436,2.0,12.5,2.0,0.8,3063.0,1608.0
3064.0,0.69435,2.888431772589678E-10,3064.0,7.0,2.0,0.40992167101827676,2.0,12.5,2.0,0.8,3064.0,1608.0
3065.0,0.694463,2.8889018421371723E-10,3065.0,7.0,2.0,0.4101141924959217,2.0,12.5,2.0,0.8,3065.0,1608.0
3066.0,0.694578,2.8893802314996665E-10,3066.0,7.0,2.0,0.41030658838878015,2.0,12.5,2.0,0.8,3066.0,1608.0
3067.0,0.694691,2.889850301047161E-10,3067.0,7.0,2.0,0.4104988588196935,2.0,12.5,2.0,0.8,3067.0,1608.0
3068.0,0.694805,2.890324530502155E-10,3068.0,7.0,2.0,0.4106910039113429,2.0,12.5,2.0,0.8,3068.0,1608.0
3069.0,0.69492,2.8908029198646493E-10,3069.0,7.0,2.0,0.4108830237862496,2.0,12.5,2.0,0.8,3069.0,1608.0
3070.0,0.695164,2.8918179372946367E-10,3070.0,7.0,2.0,0.41107491856677525,2.0,12.5,2.0,0.8,3070.0,1608.0
3071.0,0.69555,2.893423661589617E-10,3071.0,7.0,2.0,0.4112666883751221,2.0,12.5,2.0,0.8,3071.0,1608.0
3072.0,0.695679,2.8939602896571104E-10,3072.0,7.0,2.0,0.4114583333333333,2.0,12.5,2.0,0.8,3072.0,1608.0
3073.0,0.6958,2.894463638464604E-10,3073.0,7.0,2.0,0.4113244386592906,2.0,12.5,2.0,0.8,3073.0,1608.0
3074.0,0.695915,2.894942027827098E-10,3074.0,7.0,2.0,0.41151594014313597,2.0,12.5,2.0,0.8,3074.0,1608.0
3075.0,0.696027,2.8954079374670923E-10,3075.0,7.0,2.0,0.4117073170731707,2.0,12.5,2.0,0.8,3075.0,1608.0
3076.0,0.696146,2.895902966459586E-10,3076.0,7.0,2.0,0.4118985695708713,2.0,12.5,2.0,0.8,3076.0,1608.0
3077.0,0.69627,2.89641879498958E-10,3077.0,7.0,2.0,0.41208969775755605,2.0,12.5,2.0,0.8,3077.0,1608.0
3078.0,0.696383,2.8968888645370743E-10,3078.0,7.0,2.0,0.41195581546458737,2.0,12.5,2.0,0.8,3078.0,1608.0
3079.0,0.696497,2.8973630939920686E-10,3079.0,7.0,2.0,0.41214680090938616,2.0,12.5,2.0,0.8,3079.0,1608.0
3080.0,0.696609,2.8978290036320627E-10,3080.0,7.0,2.0,0.41233766233766234,2.0,12.5,2.0,0.8,3080.0,1608.0
3081.0,0.696725,2.8983115529020566E-10,3081.0,7.0,2.0,0.41252839987017204,2.0,12.5,2.0,0.8,3081.0,1608.0
3082.0,0.696837,2.898777462542051E-10,3082.0,7.0,2.0,0.4127190136275146,2.0,12.5,2.0,0.8,3082.0,1608.0
3083.0,0.69695,2.899247532089545E-10,3083.0,7.0,2.0,0.41290950373013297,2.0,12.5,2.0,0.8,3083.0,1608.0
3084.0,0.697063,2.8997176016370397E-10,3084.0,7.0,2.0,0.41309987029831385,2.0,12.5,2.0,0.8,3084.0,1608.0
3085.0,0.697174,2.900179351369534E-10,3085.0,7.0,2.0,0.413290113452188,2.0,12.5,2.0,0.8,3085.0,1608.0
3086.0,0.697297,2.900691019992028E-10,3086.0,7.0,2.0,0.41315618924173686,2.0,12.5,2.0,0.8,3086.0,1608.0
3087.0,0.697409,2.901156929632022E-10,3087.0,7.0,2.0,0.4133462908973113,2.0,12.5,2.0,0.8,3087.0,1608.0
3088.0,0.697518,2.9016103595495165E-10,3088.0,7.0,2.0,0.41353626943005184,2.0,12.5,2.0,0.8,3088.0,1608.0
3089.0,0.697633,2.9020887489120107E-10,3089.0,7.0,2.0,0.4137261249595338,2.0,12.5,2.0,0.8,3089.0,1608.0
3090.0,0.697746,2.902558818459505E-10,3090.0,7.0,2.0,0.413915857605178,2.0,12.5,2.0,0.8,3090.0,1608.0
3091.0,0.697861,2.903037207821999E-10,3091.0,7.0,2.0,0.4141054674862504,2.0,12.5,2.0,0.8,3091.0,1608.0
3092.0,0.697975,2.9035114372769935E-10,3092.0,7.0,2.0,0.4139715394566624,2.0,12.5,2.0,0.8,3092.0,1608.0
3093.0,0.698087,2.9039773469169877E-10,3093.0,7.0,2.0,0.41416100872938894,2.0,12.5,2.0,0.8,3093.0,1608.0
3094.0,0.698201,2.904451576371982E-10,3094.0,7.0,2.0,0.41435035552682614,2.0,12.5,2.0,0.8,3094.0,1608.0
3095.0,0.698314,2.9049216459194764E-10,3095.0,7.0,2.0,0.4145395799676898,2.0,12.5,2.0,0.8,3095.0,1608.0
3096.0,0.698425,2.9053833956519707E-10,3096.0,7.0,2.0,0.41472868217054265,2.0,12.5,2.0,0.8,3096.0,1608.0
3097.0,0.698538,2.905853465199465E-10,3097.0,7.0,2.0,0.414917662253794,2.0,12.5,2.0,0.8,3097.0,1608.0
3098.0,0.698648,2.9063110550244596E-10,3098.0,7.0,2.0,0.41510652033570045,2.0,12.5,2.0,0.8,3098.0,1608.0
3099.0,0.69876,2.906776964664454E-10,3099.0,7.0,2.0,0.41529525653436594,2.0,12.5,2.0,0.8,3099.0,1608.0
3100.0,0.698873,2.907247034211948E-10,3100.0,7.0,2.0,0.4154838709677419,2.0,12.5,2.0,0.8,3100.0,1608.0
3101.0,0.698996,2.907758702834442E-10,3101.0,7.0,2.0,0.4153498871331828,2.0,12.5,2.0,0.8,3101.0,1608.0
3102.0,0.699111,2.908237092196936E-10,3102.0,7.0,2.0,0.4152159896840748,2.0,12.5,2.0,0.8,3102.0,1608.0
3103.0,0.699222,2.9086988419294304E-10,3103.0,7.0,2.0,0.41540444730905574,2.0,12.5,2.0,0.8,3103.0,1608.0
3104.0,0.699334,2.9091647515694245E-10,3104.0,7.0,2.0,0.41559278350515466,2.0,12.5,2.0,0.8,3104.0,1608.0
3105.0,0.69946,2.9096888999144183E-10,3105.0,7.0,2.0,0.41578099838969407,2.0,12.5,2.0,0.8,3105.0,1608.0
3106.0,0.699573,2.910158969461913E-10,3106.0,7.0,2.0,0.41596909207984545,2.0,12.5,2.0,0.8,3106.0,1608.0
3107.0,0.699686,2.910629039009407E-10,3107.0,7.0,2.0,0.41615706469262953,2.0,12.5,2.0,0.8,3107.0,1608.0
3108.0,0.699801,2.9111074283719014E-10,3108.0,7.0,2.0,0.416023166023166,2.0,12.5,2.0,0.8,3108.0,1608.0
3109.0,0.699911,2.911565018196896E-10,3109.0,7.0,2.0,0.4162110003216468,2.0,12.5,2.0,0.8,3109.0,1608.0
3110.0,0.700023,2.91203092783689E-10,3110.0,7.0,2.0,0.41639871382636656,2.0,12.5,2.0,0.8,3110.0,1608.0
3111.0,0.700138,2.912509317199384E-10,3111.0,7.0,2.0,0.4165863066538091,2.0,12.5,2.0,0.8,3111.0,1608.0
3112.0,0.700251,2.9129793867468785E-10,3112.0,7.0,2.0,0.4167737789203085,2.0,12.5,2.0,0.8,3112.0,1608.0
3113.0,0.700367,2.9134619360168725E-10,3113.0,7.0,2.0,0.4169611307420495,2.0,12.5,2.0,0.8,3113.0,1608.0
3114.0,0.70048,2.913932005564367E-10,3114.0,7.0,2.0,0.4168272318561336,2.0,12.5,2.0,0.8,3114.0,1608.0
3115.0,0.700597,2.914418714741861E-10,3115.0,7.0,2.0,0.4170144462279294,2.0,12.5,2.0,0.8,3115.0,1608.0
3116.0,0.700711,2.9148929441968555E-10,3116.0,7.0,2.0,0.417201540436457,2.0,12.5,2.0,0.8,3116.0,1608.0
3117.0,0.700824,2.91536301374435E-10,3117.0,7.0,2.0,0.41738851459736925,2.0,12.5,2.0,0.8,3117.0,1608.0
3118.0,0.700947,2.915874682366844E-10,3118.0,7.0,2.0,0.41757536882617063,2.0,12.5,2.0,0.8,3118.0,1608.0
3119.0,0.70106,2.916344751914338E-10,3119.0,7.0,2.0,0.4177621032382174,2.0,12.5,2.0,0.8,3119.0,1608.0
3120.0,0.701173,2.9168148214618327E-10,3120.0,7.0,2.0,0.41762820512820514,2.0,12.5,2.0,0.8,3120.0,1608.0
3121.0,0.701288,2.917293210824327E-10,3121.0,7.0,2.0,0.4174943928228132,2.0,12.5,2.0,0.8,3121.0,1608.0
3122.0,0.701401,2.9177632803718213E-10,3122.0,7.0,2.0,0.4176809737347854,2.0,12.5,2.0,0.8,3122.0,1608.0
3123.0,0.701513,2.9182291900118154E-10,3123.0,7.0,2.0,0.41786743515850144,2.0,12.5,2.0,0.8,3123.0,1608.0
3124.0,0.701625,2.9186950996518095E-10,3124.0,7.0,2.0,0.4180537772087068,2.0,12.5,2.0,0.8,3124.0,1608.0
3125.0,0.701747,2.9192026083668035E-10,3125.0,7.0,2.0,0.41824,2.0,12.5,2.0,0.8,3125.0,1608.0
3126.0,0.701859,2.9196685180067976E-10,3126.0,7.0,2.0,0.418426103646833,2.0,12.5,2.0,0.8,3126.0,1608.0
3127.0,0.70197,2.920130267739292E-10,3127.0,7.0,2.0,0.4186120882635114,2.0,12.5,2.0,0.8,3127.0,1608.0
3128.0,0.702083,2.9206003372867864E-10,3128.0,7.0,2.0,0.4187979539641944,2.0,12.5,2.0,0.8,3128.0,1608.0
3129.0,0.702195,2.9210662469267805E-10,3129.0,7.0,2.0,0.4189837008628955,2.0,12.5,2.0,0.8,3129.0,1608.0
3130.0,0.702306,2.921527996659275E-10,3130.0,7.0,2.0,0.4191693290734824,2.0,12.5,2.0,0.8,3130.0,1608.0
3131.0,0.702421,2.922006386021769E-10,3131.0,7.0,2.0,0.41935483870967744,2.0,12.5,2.0,0.8,3131.0,1608.0
3132.0,0.702533,2.922472295661763E-10,3132.0,7.0,2.0,0.41954022988505746,2.0,12.5,2.0,0.8,3132.0,1608.0
3133.0,0.702647,2.9229465251167573E-10,3133.0,7.0,2.0,0.4197255027130546,2.0,12.5,2.0,0.8,3133.0,1608.0
3134.0,0.702768,2.923449873924251E-10,3134.0,7.0,2.0,0.419910657306956,2.0,12.5,2.0,0.8,3134.0,1608.0
3135.0,0.70288,2.923915783564245E-10,3135.0,7.0,2.0,0.4200956937799043,2.0,12.5,2.0,0.8,3135.0,1608.0
3136.0,0.702992,2.924381693204239E-10,3136.0,7.0,2.0,0.42028061224489793,2.0,12.5,2.0,0.8,3136.0,1608.0
3137.0,0.703103,2.9248434429367335E-10,3137.0,7.0,2.0,0.4204654128147912,2.0,12.5,2.0,0.8,3137.0,1608.0
3138.0,0.70322,2.925330152114228E-10,3138.0,7.0,2.0,0.4203314212874442,2.0,12.5,2.0,0.8,3138.0,1608.0
3139.0,0.703334,2.925804381569222E-10,3139.0,7.0,2.0,0.4201975151322077,2.0,12.5,2.0,0.8,3139.0,1608.0
3140.0,0.703457,2.926316050191716E-10,3140.0,7.0,2.0,0.42038216560509556,2.0,12.5,2.0,0.8,3140.0,1608.0
3141.0,0.703575,2.92680691927671E-10,3141.0,7.0,2.0,0.42056669850366124,2.0,12.5,2.0,0.8,3141.0,1608.0
3142.0,0.703688,2.9272769888242044E-10,3142.0,7.0,2.0,0.4207511139401655,2.0,12.5,2.0,0.8,3142.0,1608.0
3143.0,0.703801,2.927747058371699E-10,3143.0,7.0,2.0,0.4209354120267261,2.0,12.5,2.0,0.8,3143.0,1608.0
3144.0,0.703914,2.9282171279191933E-10,3144.0,7.0,2.0,0.4211195928753181,2.0,12.5,2.0,0.8,3144.0,1608.0
3145.0,0.704027,2.928687197466688E-10,3145.0,7.0,2.0,0.42130365659777425,2.0,12.5,2.0,0.8,3145.0,1608.0
3146.0,0.704136,2.9291406273841824E-10,3146.0,7.0,2.0,0.4214876033057851,2.0,12.5,2.0,0.8,3146.0,1608.0
3147.0,0.704669,2.931357858081655E-10,3147.0,7.0,2.0,0.4216714331108993,2.0,12.5,2.0,0.8,3147.0,1608.0
3148.0,0.70494,2.9324851930141415E-10,3148.0,7.0,2.0,0.4215374841168996,2.0,12.5,2.0,0.8,3148.0,1608.0
3149.0,0.705072,2.9330343008041347E-10,3149.0,7.0,2.0,0.42172118132740555,2.0,12.5,2.0,0.8,3149.0,1608.0
3150.0,0.705196,2.9335501293341283E-10,3150.0,7.0,2.0,0.42158730158730157,2.0,12.5,2.0,0.8,3150.0,1608.0
3151.0,0.70532,2.934065957864122E-10,3151.0,7.0,2.0,0.4217708663916217,2.0,12.5,2.0,0.8,3151.0,1608.0
3152.0,0.705437,2.934552667041616E-10,3152.0,7.0,2.0,0.4219543147208122,2.0,12.5,2.0,0.8,3152.0,1608.0
3153.0,0.705555,2.9350435361266103E-10,3153.0,7.0,2.0,0.42213764668569614,2.0,12.5,2.0,0.8,3153.0,1608.0
3154.0,0.705675,2.935542725026604E-10,3154.0,7.0,2.0,0.42232086239695626,2.0,12.5,2.0,0.8,3154.0,1608.0
3155.0,0.705795,2.936041913926598E-10,3155.0,7.0,2.0,0.42250396196513473,2.0,12.5,2.0,0.8,3155.0,1608.0
3156.0,0.705918,2.9365535825490917E-10,3156.0,7.0,2.0,0.42268694550063374,2.0,12.5,2.0,0.8,3156.0,1608.0
3157.0,0.706039,2.9370569313565853E-10,3157.0,7.0,2.0,0.4228698131137156,2.0,12.5,2.0,0.8,3157.0,1608.0
3158.0,0.706155,2.937539480626579E-10,3158.0,7.0,2.0,0.4230525649145028,2.0,12.5,2.0,0.8,3158.0,1608.0
3159.0,0.706273,2.9380303497115733E-10,3159.0,7.0,2.0,0.4232352010129788,2.0,12.5,2.0,0.8,3159.0,1608.0
3160.0,0.706592,2.939357360204057E-10,3160.0,7.0,2.0,0.4231012658227848,2.0,12.5,2.0,0.8,3160.0,1608.0
3161.0,0.706959,2.940884046256538E-10,3161.0,7.0,2.0,0.4232837709585574,2.0,12.5,2.0,0.8,3161.0,1608.0
3162.0,0.707267,2.9421652977665223E-10,3162.0,7.0,2.0,0.4234661606578115,2.0,12.5,2.0,0.8,3162.0,1608.0
3163.0,0.707557,2.9433716709415075E-10,3163.0,7.0,2.0,0.4236484350300348,2.0,12.5,2.0,0.8,3163.0,1608.0
3164.0,0.707852,2.944598843653992E-10,3164.0,7.0,2.0,0.42351453855878635,2.0,12.5,2.0,0.8,3164.0,1608.0
3165.0,0.708129,2.945751138031478E-10,3165.0,7.0,2.0,0.42369668246445497,2.0,12.5,2.0,0.8,3165.0,1608.0
3166.0,0.708381,2.946799434721465E-10,3166.0,7.0,2.0,0.4238787113076437,2.0,12.5,2.0,0.8,3166.0,1608.0
3167.0,0.708515,2.9473568623264585E-10,3167.0,7.0,2.0,0.42406062519734766,2.0,12.5,2.0,0.8,3167.0,1608.0
3168.0,0.708636,2.947860211133952E-10,3168.0,7.0,2.0,0.42424242424242425,2.0,12.5,2.0,0.8,3168.0,1608.0
3169.0,0.708752,2.948342760403946E-10,3169.0,7.0,2.0,0.42442410855159357,2.0,12.5,2.0,0.8,3169.0,1608.0
3170.0,0.708868,2.94882530967394E-10,3170.0,7.0,2.0,0.4246056782334385,2.0,12.5,2.0,0.8,3170.0,1608.0
3171.0,0.708984,2.949307858943934E-10,3171.0,7.0,2.0,0.4247871333964049,2.0,12.5,2.0,0.8,3171.0,1608.0
3172.0,0.709096,2.949773768583928E-10,3172.0,7.0,2.0,0.4246532156368222,2.0,12.5,2.0,0.8,3172.0,1608.0
3173.0,0.709213,2.9502604777614224E-10,3173.0,7.0,2.0,0.42451938228805547,2.0,12.5,2.0,0.8,3173.0,1608.0
3174.0,0.709326,2.950730547308917E-10,3174.0,7.0,2.0,0.42438563327032136,2.0,12.5,2.0,0.8,3174.0,1608.0
3175.0,0.709438,2.951196456948911E-10,3175.0,7.0,2.0,0.4245669291338583,2.0,12.5,2.0,0.8,3175.0,1608.0
3176.0,0.709551,2.9516665264964054E-10,3176.0,7.0,2.0,0.42474811083123426,2.0,12.5,2.0,0.8,3176.0,1608.0
3177.0,0.709664,2.9521365960439E-10,3177.0,7.0,2.0,0.42492917847025496,2.0,12.5,2.0,0.8,3177.0,1608.0
3178.0,0.709776,2.952602505683894E-10,3178.0,7.0,2.0,0.4247954688483323,2.0,12.5,2.0,0.8,3178.0,1608.0
3179.0,0.709909,2.953155773381387E-10,3179.0,7.0,2.0,0.4249764076753696,2.0,12.5,2.0,0.8,3179.0,1608.0
3180.0,0.71005,2.95374232033888E-10,3180.0,7.0,2.0,0.4248427672955975,2.0,12.5,2.0,0.8,3180.0,1608.0
3181.0,0.710175,2.9542623087763733E-10,3181.0,7.0,2.0,0.42502357749135494,2.0,12.5,2.0,0.8,3181.0,1608.0
3182.0,0.71029,2.9547406981388674E-10,3182.0,7.0,2.0,0.42520427404148337,2.0,12.5,2.0,0.8,3182.0,1608.0
3183.0,0.710404,2.9552149275938617E-10,3183.0,7.0,2.0,0.4253848570530946,2.0,12.5,2.0,0.8,3183.0,1608.0
3184.0,0.710713,2.956500339011346E-10,3184.0,7.0,2.0,0.4255653266331658,2.0,12.5,2.0,0.8,3184.0,1608.0
3185.0,0.710829,2.95698288828134E-10,3185.0,7.0,2.0,0.42543171114599687,2.0,12.5,2.0,0.8,3185.0,1608.0
3186.0,0.710943,2.9574571177363344E-10,3186.0,7.0,2.0,0.4256120527306968,2.0,12.5,2.0,0.8,3186.0,1608.0
3187.0,0.711058,2.9579355070988285E-10,3187.0,7.0,2.0,0.42579228114213996,2.0,12.5,2.0,0.8,3187.0,1608.0
3188.0,0.711171,2.958405576646323E-10,3188.0,7.0,2.0,0.4259723964868256,2.0,12.5,2.0,0.8,3188.0,1608.0
3189.0,0.711286,2.958883966008817E-10,3189.0,7.0,2.0,0.4258388209470053,2.0,12.5,2.0,0.8,3189.0,1608.0
3190.0,0.711398,2.959349875648811E-10,3190.0,7.0,2.0,0.4260188087774295,2.0,12.5,2.0,0.8,3190.0,1608.0
3191.0,0.711513,2.9598282650113053E-10,3191.0,7.0,2.0,0.4261986837981824,2.0,12.5,2.0,0.8,3191.0,1608.0
3192.0,0.711625,2.9602941746512994E-10,3192.0,7.0,2.0,0.42606516290726815,2.0,12.5,2.0,0.8,3192.0,1608.0
3193.0,0.711744,2.9607892036437934E-10,3193.0,7.0,2.0,0.4262449107422487,2.0,12.5,2.0,0.8,3193.0,1608.0
3194.0,0.711854,2.961246793468788E-10,3194.0,7.0,2.0,0.426111458985598,2.0,12.5,2.0,0.8,3194.0,1608.0
3195.0,0.71197,2.961729342738782E-10,3195.0,7.0,2.0,0.42597809076682314,2.0,12.5,2.0,0.8,3195.0,1608.0
3196.0,0.712084,2.962203572193776E-10,3196.0,7.0,2.0,0.4261576971214018,2.0,12.5,2.0,0.8,3196.0,1608.0
3197.0,0.712196,2.96266948183377E-10,3197.0,7.0,2.0,0.4263371911166719,2.0,12.5,2.0,0.8,3197.0,1608.0
3198.0,0.712309,2.9631395513812647E-10,3198.0,7.0,2.0,0.4265165728580363,2.0,12.5,2.0,0.8,3198.0,1608.0
3199.0,0.712423,2.963613780836259E-10,3199.0,7.0,2.0,0.42669584245076586,2.0,12.5,2.0,0.8,3199.0,1608.0
3200.0,0.712535,2.964079690476253E-10,3200.0,7.0,2.0,0.4265625,2.0,12.5,2.0,0.8,3200.0,1608.0
3201.0,0.712651,2.964562239746247E-10,3201.0,7.0,2.0,0.42642924086223055,2.0,12.5,2.0,0.8,3201.0,1608.0
3202.0,0.712766,2.965040629108741E-10,3202.0,7.0,2.0,0.42660836976889444,2.0,12.5,2.0,0.8,3202.0,1608.0
3203.0,0.712879,2.9655106986562356E-10,3203.0,7.0,2.0,0.4264751795192008,2.0,12.5,2.0,0.8,3203.0,1608.0
3204.0,0.712994,2.96598908801873E-10,3204.0,7.0,2.0,0.4263420724094881,2.0,12.5,2.0,0.8,3204.0,1608.0
3205.0,0.713109,2.966467477381224E-10,3205.0,7.0,2.0,0.4265210608424337,2.0,12.5,2.0,0.8,3205.0,1608.0
3206.0,0.713223,2.966941706836218E-10,3206.0,7.0,2.0,0.4266999376169682,2.0,12.5,2.0,0.8,3206.0,1608.0
3207.0,0.713336,2.9674117763837126E-10,3207.0,7.0,2.0,0.42687870283754287,2.0,12.5,2.0,0.8,3207.0,1608.0
3208.0,0.713448,2.967877686023707E-10,3208.0,7.0,2.0,0.4270573566084788,2.0,12.5,2.0,0.8,3208.0,1608.0
3209.0,0.713561,2.968347755571201E-10,3209.0,7.0,2.0,0.42692427547522593,2.0,12.5,2.0,0.8,3209.0,1608.0
3210.0,0.713672,2.9688095053036955E-10,3210.0,7.0,2.0,0.42679127725856697,2.0,12.5,2.0,0.8,3210.0,1608.0
3211.0,0.713791,2.9693045342961895E-10,3211.0,7.0,2.0,0.42665836188103395,2.0,12.5,2.0,0.8,3211.0,1608.0
3212.0,0.713904,2.969774603843684E-10,3212.0,7.0,2.0,0.4268368617683686,2.0,12.5,2.0,0.8,3212.0,1608.0
3213.0,0.714029,2.9702945922811774E-10,3213.0,7.0,2.0,0.42701525054466233,2.0,12.5,2.0,0.8,3213.0,1608.0
3214.0,0.714141,2.9707605019211715E-10,3214.0,7.0,2.0,0.4271935283136279,2.0,12.5,2.0,0.8,3214.0,1608.0
3215.0,0.714254,2.971230571468666E-10,3215.0,7.0,2.0,0.42737169517884915,2.0,12.5,2.0,0.8,3215.0,1608.0
3216.0,0.714366,2.97169648110866E-10,3216.0,7.0,2.0,0.42723880597014924,2.0,12.5,2.0,0.8,3216.0,1608.0
3217.0,0.71448,2.9721707105636544E-10,3217.0,7.0,2.0,0.42741684799502644,2.0,12.5,2.0,0.8,3217.0,1608.0
3218.0,0.714596,2.9726532598336483E-10,3218.0,7.0,2.0,0.42728402734617776,2.0,12.5,2.0,0.8,3218.0,1608.0
3219.0,0.714719,2.973164928456142E-10,3219.0,7.0,2.0,0.427461944703324,2.0,12.5,2.0,0.8,3219.0,1608.0
3220.0,0.714831,2.973630838096136E-10,3220.0,7.0,2.0,0.42763975155279504,2.0,12.5,2.0,0.8,3220.0,1608.0
3221.0,0.714943,2.9740967477361303E-10,3221.0,7.0,2.0,0.4275069854082583,2.0,12.5,2.0,0.8,3221.0,1608.0
3222.0,0.715055,2.9745626573761244E-10,3222.0,7.0,2.0,0.4276846679081316,2.0,12.5,2.0,0.8,3222.0,1608.0
3223.0,0.715167,2.9750285670161186E-10,3223.0,7.0,2.0,0.4278622401489296,2.0,12.5,2.0,0.8,3223.0,1608.0
3224.0,0.715279,2.9754944766561127E-10,3224.0,7.0,2.0,0.4277295285359802,2.0,12.5,2.0,0.8,3224.0,1608.0
3225.0,0.715394,2.975972866018607E-10,3225.0,7.0,2.0,0.4275968992248062,2.0,12.5,2.0,0.8,3225.0,1608.0
3226.0,0.715508,2.976447095473601E-10,3226.0,7.0,2.0,0.4277743335399876,2.0,12.5,2.0,0.8,3226.0,1608.0
3227.0,0.715619,2.9769088452060954E-10,3227.0,7.0,2.0,0.42795165788658196,2.0,12.5,2.0,0.8,3227.0,1608.0
3228.0,0.715734,2.9773872345685895E-10,3228.0,7.0,2.0,0.4281288723667906,2.0,12.5,2.0,0.8,3228.0,1608.0
3229.0,0.715847,2.977857304116084E-10,3229.0,7.0,2.0,0.42830597708268814,2.0,12.5,2.0,0.8,3229.0,1608.0
3230.0,0.715959,2.978323213756078E-10,3230.0,7.0,2.0,0.4281733746130031,2.0,12.5,2.0,0.8,3230.0,1608.0
3231.0,0.716073,2.9787974432110724E-10,3231.0,7.0,2.0,0.4283503559269576,2.0,12.5,2.0,0.8,3231.0,1608.0
