learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1758.0,0.428813,1.7838224147756834E-10,1758.0,3.0,1.0,0.46188850967007966,1.0,12.0,1.0,0.8,1758.0,1608.0
1759.0,0.428918,1.784259205063178E-10,1759.0,3.0,1.0,0.46219442865264354,1.0,12.0,1.0,0.8,1759.0,1608.0
1760.0,0.429024,1.7847001552581725E-10,1760.0,3.0,1.0,0.46193181818181817,1.0,12.0,1.0,0.8,1760.0,1608.0
1761.0,0.429133,1.785153585175667E-10,1761.0,3.0,1.0,0.46223736513344693,1.0,12.0,1.0,0.8,1761.0,1608.0
1762.0,0.429241,1.7856028551856615E-10,1762.0,3.0,1.0,0.4625425652667423,1.0,12.0,1.0,0.8,1762.0,1608.0
1763.0,0.429576,1.7869964241981445E-10,1763.0,3.0,1.0,0.4628474191718661,1.0,12.0,1.0,0.8,1763.0,1608.0
1764.0,0.429692,1.7874789734681387E-10,1764.0,3.0,1.0,0.4631519274376417,1.0,12.0,1.0,0.8,1764.0,1608.0
1765.0,0.429817,1.7879989619056324E-10,1765.0,3.0,1.0,0.4628895184135977,1.0,12.0,1.0,0.8,1765.0,1608.0
1766.0,0.429928,1.7884607116381267E-10,1766.0,3.0,1.0,0.46319365798414497,1.0,12.0,1.0,0.8,1766.0,1608.0
1767.0,0.43004,1.788926621278121E-10,1767.0,3.0,1.0,0.4634974533106961,1.0,12.0,1.0,0.8,1767.0,1608.0
1768.0,0.430152,1.7893925309181155E-10,1768.0,3.0,1.0,0.4638009049773756,1.0,12.0,1.0,0.8,1768.0,1608.0
1769.0,0.430261,1.7898459608356099E-10,1769.0,3.0,1.0,0.464104013566987,1.0,12.0,1.0,0.8,1769.0,1608.0
1770.0,0.430372,1.7903077105681042E-10,1770.0,3.0,1.0,0.46440677966101696,1.0,12.0,1.0,0.8,1770.0,1608.0
1771.0,0.430489,1.7907944197455982E-10,1771.0,3.0,1.0,0.4647092038396386,1.0,12.0,1.0,0.8,1771.0,1608.0
1772.0,0.430599,1.7912520095705927E-10,1772.0,3.0,1.0,0.4650112866817156,1.0,12.0,1.0,0.8,1772.0,1608.0
1773.0,0.43071,1.791713759303087E-10,1773.0,3.0,1.0,0.4653130287648054,1.0,12.0,1.0,0.8,1773.0,1608.0
1774.0,0.430819,1.7921671892205813E-10,1774.0,3.0,1.0,0.46561443066516345,1.0,12.0,1.0,0.8,1774.0,1608.0
1775.0,0.430929,1.7926247790455758E-10,1775.0,3.0,1.0,0.4659154929577465,1.0,12.0,1.0,0.8,1775.0,1608.0
1776.0,0.431041,1.7930906886855702E-10,1776.0,3.0,1.0,0.46565315315315314,1.0,12.0,1.0,0.8,1776.0,1608.0
1777.0,0.431149,1.7935399586955647E-10,1777.0,3.0,1.0,0.46539110861001687,1.0,12.0,1.0,0.8,1777.0,1608.0
1778.0,0.43126,1.794001708428059E-10,1778.0,3.0,1.0,0.46569178852643417,1.0,12.0,1.0,0.8,1778.0,1608.0
1779.0,0.431371,1.7944634581605533E-10,1779.0,3.0,1.0,0.4654300168634064,1.0,12.0,1.0,0.8,1779.0,1608.0
1780.0,0.43148,1.7949168880780477E-10,1780.0,3.0,1.0,0.4657303370786517,1.0,12.0,1.0,0.8,1780.0,1608.0
1781.0,0.431592,1.795382797718042E-10,1781.0,3.0,1.0,0.46603032004491857,1.0,12.0,1.0,0.8,1781.0,1608.0
1782.0,0.431707,1.7958611870805362E-10,1782.0,3.0,1.0,0.4663299663299663,1.0,12.0,1.0,0.8,1782.0,1608.0
1783.0,0.431826,1.7963562160730301E-10,1783.0,3.0,1.0,0.4666292765002804,1.0,12.0,1.0,0.8,1783.0,1608.0
1784.0,0.431946,1.796855404973024E-10,1784.0,3.0,1.0,0.4669282511210762,1.0,12.0,1.0,0.8,1784.0,1608.0
1785.0,0.432062,1.7973379542430181E-10,1785.0,3.0,1.0,0.4672268907563025,1.0,12.0,1.0,0.8,1785.0,1608.0
1786.0,0.432177,1.7978163436055123E-10,1786.0,3.0,1.0,0.467525195968645,1.0,12.0,1.0,0.8,1786.0,1608.0
1787.0,0.43229,1.7982864131530065E-10,1787.0,3.0,1.0,0.46782316731952994,1.0,12.0,1.0,0.8,1787.0,1608.0
1788.0,0.43241,1.7987856020530002E-10,1788.0,3.0,1.0,0.46812080536912754,1.0,12.0,1.0,0.8,1788.0,1608.0
1789.0,0.432536,1.7993097503979938E-10,1789.0,3.0,1.0,0.4684181106763555,1.0,12.0,1.0,0.8,1789.0,1608.0
1790.0,0.432649,1.799779819945488E-10,1790.0,3.0,1.0,0.46871508379888266,1.0,12.0,1.0,0.8,1790.0,1608.0
1791.0,0.43277,1.8002831687529818E-10,1791.0,3.0,1.0,0.46901172529313234,1.0,12.0,1.0,0.8,1791.0,1608.0
1792.0,0.432878,1.8007324387629764E-10,1792.0,3.0,1.0,0.46875,1.0,12.0,1.0,0.8,1792.0,1608.0
1793.0,0.432986,1.801181708772971E-10,1793.0,3.0,1.0,0.4690462911321807,1.0,12.0,1.0,0.8,1793.0,1608.0
1794.0,0.433105,1.801676737765465E-10,1794.0,3.0,1.0,0.4693422519509476,1.0,12.0,1.0,0.8,1794.0,1608.0
1795.0,0.433217,1.8021426474054593E-10,1795.0,3.0,1.0,0.46963788300835657,1.0,12.0,1.0,0.8,1795.0,1608.0
1796.0,0.433324,1.8025877575079537E-10,1796.0,3.0,1.0,0.46993318485523383,1.0,12.0,1.0,0.8,1796.0,1608.0
1797.0,0.433432,1.8030370275179483E-10,1797.0,3.0,1.0,0.47022815804117973,1.0,12.0,1.0,0.8,1797.0,1608.0
1798.0,0.433539,1.8034821376204427E-10,1798.0,3.0,1.0,0.47052280311457173,1.0,12.0,1.0,0.8,1798.0,1608.0
1799.0,0.433646,1.8039272477229372E-10,1799.0,3.0,1.0,0.4708171206225681,1.0,12.0,1.0,0.8,1799.0,1608.0
1800.0,0.433754,1.8043765177329318E-10,1800.0,3.0,1.0,0.4711111111111111,1.0,12.0,1.0,0.8,1800.0,1608.0
1801.0,0.433865,1.804838267465426E-10,1801.0,3.0,1.0,0.4714047751249306,1.0,12.0,1.0,0.8,1801.0,1608.0
1802.0,0.433982,1.80532497664292E-10,1802.0,3.0,1.0,0.4716981132075472,1.0,12.0,1.0,0.8,1802.0,1608.0
1803.0,0.434088,1.8057659268379147E-10,1803.0,3.0,1.0,0.4719911259012757,1.0,12.0,1.0,0.8,1803.0,1608.0
1804.0,0.434198,1.8062235166629092E-10,1804.0,3.0,1.0,0.47172949002217296,1.0,12.0,1.0,0.8,1804.0,1608.0
1805.0,0.434305,1.8066686267654037E-10,1805.0,3.0,1.0,0.47202216066481995,1.0,12.0,1.0,0.8,1805.0,1608.0
1806.0,0.434411,1.8071095769603983E-10,1806.0,3.0,1.0,0.47231450719822815,1.0,12.0,1.0,0.8,1806.0,1608.0
1807.0,0.434519,1.8075588469703929E-10,1807.0,3.0,1.0,0.472606530160487,1.0,12.0,1.0,0.8,1807.0,1608.0
1808.0,0.434649,1.8080996349453862E-10,1808.0,3.0,1.0,0.4728982300884956,1.0,12.0,1.0,0.8,1808.0,1608.0
1809.0,0.43479,1.808686181902879E-10,1809.0,3.0,1.0,0.47318960751796574,1.0,12.0,1.0,0.8,1809.0,1608.0
1810.0,0.434909,1.809181210895373E-10,1810.0,3.0,1.0,0.4734806629834254,1.0,12.0,1.0,0.8,1810.0,1608.0
1811.0,0.43503,1.8096845597028667E-10,1811.0,3.0,1.0,0.47377139701822196,1.0,12.0,1.0,0.8,1811.0,1608.0
1812.0,0.435138,1.8101338297128613E-10,1812.0,3.0,1.0,0.47406181015452536,1.0,12.0,1.0,0.8,1812.0,1608.0
1813.0,0.435248,1.8105914195378558E-10,1813.0,3.0,1.0,0.4743519029233315,1.0,12.0,1.0,0.8,1813.0,1608.0
1814.0,0.435355,1.8110365296403502E-10,1814.0,3.0,1.0,0.47464167585446526,1.0,12.0,1.0,0.8,1814.0,1608.0
1815.0,0.435463,1.8114857996503448E-10,1815.0,3.0,1.0,0.474931129476584,1.0,12.0,1.0,0.8,1815.0,1608.0
1816.0,0.435571,1.8119350696603393E-10,1816.0,3.0,1.0,0.4752202643171806,1.0,12.0,1.0,0.8,1816.0,1608.0
1817.0,0.435679,1.812384339670334E-10,1817.0,3.0,1.0,0.4755090809025867,1.0,12.0,1.0,0.8,1817.0,1608.0
1818.0,0.435787,1.8128336096803284E-10,1818.0,3.0,1.0,0.4757975797579758,1.0,12.0,1.0,0.8,1818.0,1608.0
1819.0,0.435895,1.813282879690323E-10,1819.0,3.0,1.0,0.4760857614073667,1.0,12.0,1.0,0.8,1819.0,1608.0
1820.0,0.436005,1.8137404695153175E-10,1820.0,3.0,1.0,0.4758241758241758,1.0,12.0,1.0,0.8,1820.0,1608.0
1821.0,0.436117,1.8142063791553118E-10,1821.0,3.0,1.0,0.47611202635914335,1.0,12.0,1.0,0.8,1821.0,1608.0
1822.0,0.436225,1.8146556491653064E-10,1822.0,3.0,1.0,0.47639956092206365,1.0,12.0,1.0,0.8,1822.0,1608.0
1823.0,0.436334,1.8151090790828008E-10,1823.0,3.0,1.0,0.47668678003291276,1.0,12.0,1.0,0.8,1823.0,1608.0
1824.0,0.436441,1.8155541891852952E-10,1824.0,3.0,1.0,0.4764254385964912,1.0,12.0,1.0,0.8,1824.0,1608.0
1825.0,0.436548,1.8159992992877897E-10,1825.0,3.0,1.0,0.4767123287671233,1.0,12.0,1.0,0.8,1825.0,1608.0
1826.0,0.436656,1.8164485692977843E-10,1826.0,3.0,1.0,0.4764512595837897,1.0,12.0,1.0,0.8,1826.0,1608.0
1827.0,0.436762,1.816889519492779E-10,1827.0,3.0,1.0,0.4767378215654078,1.0,12.0,1.0,0.8,1827.0,1608.0
1828.0,0.436869,1.8173346295952734E-10,1828.0,3.0,1.0,0.4764770240700219,1.0,12.0,1.0,0.8,1828.0,1608.0
1829.0,0.436977,1.817783899605268E-10,1829.0,3.0,1.0,0.476763258611263,1.0,12.0,1.0,0.8,1829.0,1608.0
1830.0,0.437083,1.8182248498002626E-10,1830.0,3.0,1.0,0.47704918032786886,1.0,12.0,1.0,0.8,1830.0,1608.0
1831.0,0.437206,1.8187365184227563E-10,1831.0,3.0,1.0,0.4773347897323867,1.0,12.0,1.0,0.8,1831.0,1608.0
1832.0,0.437322,1.8192190676927505E-10,1832.0,3.0,1.0,0.47762008733624456,1.0,12.0,1.0,0.8,1832.0,1608.0
1833.0,0.437436,1.8196932971477448E-10,1833.0,3.0,1.0,0.4779050736497545,1.0,12.0,1.0,0.8,1833.0,1608.0
1834.0,0.437544,1.8201425671577394E-10,1834.0,3.0,1.0,0.4781897491821156,1.0,12.0,1.0,0.8,1834.0,1608.0
1835.0,0.437652,1.820591837167734E-10,1835.0,3.0,1.0,0.4779291553133515,1.0,12.0,1.0,0.8,1835.0,1608.0
1836.0,0.437764,1.8210577468077283E-10,1836.0,3.0,1.0,0.4782135076252723,1.0,12.0,1.0,0.8,1836.0,1608.0
1837.0,0.437871,1.8215028569102228E-10,1837.0,3.0,1.0,0.4784975503538378,1.0,12.0,1.0,0.8,1837.0,1608.0
1838.0,0.437982,1.821964606642717E-10,1838.0,3.0,1.0,0.47878128400435255,1.0,12.0,1.0,0.8,1838.0,1608.0
1839.0,0.438101,1.822459635635211E-10,1839.0,3.0,1.0,0.4790647090810223,1.0,12.0,1.0,0.8,1839.0,1608.0
1840.0,0.438235,1.8230170632402042E-10,1840.0,3.0,1.0,0.47934782608695653,1.0,12.0,1.0,0.8,1840.0,1608.0
1841.0,0.438706,1.8249763796726803E-10,1841.0,3.0,1.0,0.4790874524714829,1.0,12.0,1.0,0.8,1841.0,1608.0
1842.0,0.43904,1.8263657887776633E-10,1842.0,3.0,1.0,0.4793702497285559,1.0,12.0,1.0,0.8,1842.0,1608.0
1843.0,0.439439,1.828025591870143E-10,1843.0,3.0,1.0,0.47965274009766684,1.0,12.0,1.0,0.8,1843.0,1608.0
1844.0,0.439754,1.829335962732627E-10,1844.0,3.0,1.0,0.47993492407809113,1.0,12.0,1.0,0.8,1844.0,1608.0
1845.0,0.440109,1.830812729895109E-10,1845.0,3.0,1.0,0.4802168021680217,1.0,12.0,1.0,0.8,1845.0,1608.0
1846.0,0.440415,1.8320856615900934E-10,1846.0,3.0,1.0,0.48049837486457203,1.0,12.0,1.0,0.8,1846.0,1608.0
1847.0,0.44073,1.8333960324525773E-10,1847.0,3.0,1.0,0.4807796426637791,1.0,12.0,1.0,0.8,1847.0,1608.0
1848.0,0.441011,1.834564966460063E-10,1848.0,3.0,1.0,0.4810606060606061,1.0,12.0,1.0,0.8,1848.0,1608.0
1849.0,0.441315,1.8358295783400474E-10,1849.0,3.0,1.0,0.48134126554894535,1.0,12.0,1.0,0.8,1849.0,1608.0
1850.0,0.441593,1.8369860326250334E-10,1850.0,3.0,1.0,0.48162162162162164,1.0,12.0,1.0,0.8,1850.0,1608.0
1851.0,0.441877,1.838167446355019E-10,1851.0,3.0,1.0,0.4813614262560778,1.0,12.0,1.0,0.8,1851.0,1608.0
1852.0,0.442147,1.8392906213800053E-10,1852.0,3.0,1.0,0.4811015118790497,1.0,12.0,1.0,0.8,1852.0,1608.0
1853.0,0.44241,1.840384677052492E-10,1853.0,3.0,1.0,0.4813815434430653,1.0,12.0,1.0,0.8,1853.0,1608.0
1854.0,0.442673,1.8414787327249786E-10,1854.0,3.0,1.0,0.4816612729234088,1.0,12.0,1.0,0.8,1854.0,1608.0
1855.0,0.442946,1.8426143874724646E-10,1855.0,3.0,1.0,0.48194070080862533,1.0,12.0,1.0,0.8,1855.0,1608.0
1856.0,0.443188,1.8436210850874523E-10,1856.0,3.0,1.0,0.4822198275862069,1.0,12.0,1.0,0.8,1856.0,1608.0
1857.0,0.443313,1.844141073524946E-10,1857.0,3.0,1.0,0.4824986537425956,1.0,12.0,1.0,0.8,1857.0,1608.0
1858.0,0.443426,1.8446111430724402E-10,1858.0,3.0,1.0,0.48277717976318624,1.0,12.0,1.0,0.8,1858.0,1608.0
1859.0,0.443538,1.8450770527124346E-10,1859.0,3.0,1.0,0.4830554061323292,1.0,12.0,1.0,0.8,1859.0,1608.0
1860.0,0.443651,1.8455471222599288E-10,1860.0,3.0,1.0,0.48333333333333334,1.0,12.0,1.0,0.8,1860.0,1608.0
1861.0,0.443777,1.8460712706049223E-10,1861.0,3.0,1.0,0.4830736163353036,1.0,12.0,1.0,0.8,1861.0,1608.0
1862.0,0.443902,1.846591259042416E-10,1862.0,3.0,1.0,0.4833512352309345,1.0,12.0,1.0,0.8,1862.0,1608.0
1863.0,0.444011,1.8470446889599104E-10,1863.0,3.0,1.0,0.4836285560923242,1.0,12.0,1.0,0.8,1863.0,1608.0
1864.0,0.444117,1.847485639154905E-10,1864.0,3.0,1.0,0.48390557939914164,1.0,12.0,1.0,0.8,1864.0,1608.0
1865.0,0.444229,1.8479515487948994E-10,1865.0,3.0,1.0,0.4841823056300268,1.0,12.0,1.0,0.8,1865.0,1608.0
1866.0,0.444339,1.848409138619894E-10,1866.0,3.0,1.0,0.4844587352625938,1.0,12.0,1.0,0.8,1866.0,1608.0
1867.0,0.444448,1.8488625685373883E-10,1867.0,3.0,1.0,0.4847348687734333,1.0,12.0,1.0,0.8,1867.0,1608.0
1868.0,0.444558,1.8493201583623827E-10,1868.0,3.0,1.0,0.48501070663811563,1.0,12.0,1.0,0.8,1868.0,1608.0
1869.0,0.444668,1.8497777481873772E-10,1869.0,3.0,1.0,0.48528624933119313,1.0,12.0,1.0,0.8,1869.0,1608.0
1870.0,0.444776,1.8502270181973718E-10,1870.0,3.0,1.0,0.4855614973262032,1.0,12.0,1.0,0.8,1870.0,1608.0
1871.0,0.444893,1.8507137273748658E-10,1871.0,3.0,1.0,0.48583645109567075,1.0,12.0,1.0,0.8,1871.0,1608.0
1872.0,0.445001,1.8511629973848603E-10,1872.0,3.0,1.0,0.4861111111111111,1.0,12.0,1.0,0.8,1872.0,1608.0
1873.0,0.445107,1.851603947579855E-10,1873.0,3.0,1.0,0.4858515750133476,1.0,12.0,1.0,0.8,1873.0,1608.0
1874.0,0.445213,1.8520448977748496E-10,1874.0,3.0,1.0,0.48612593383137676,1.0,12.0,1.0,0.8,1874.0,1608.0
1875.0,0.445324,1.852506647507344E-10,1875.0,3.0,1.0,0.48586666666666667,1.0,12.0,1.0,0.8,1875.0,1608.0
1876.0,0.445428,1.8529392778873386E-10,1876.0,3.0,1.0,0.4861407249466951,1.0,12.0,1.0,0.8,1876.0,1608.0
1877.0,0.445534,1.8533802280823333E-10,1877.0,3.0,1.0,0.4864144912093767,1.0,12.0,1.0,0.8,1877.0,1608.0
1878.0,0.445642,1.8538294980923278E-10,1878.0,3.0,1.0,0.48668796592119273,1.0,12.0,1.0,0.8,1878.0,1608.0
1879.0,0.445747,1.8542662883798224E-10,1879.0,3.0,1.0,0.4869611495476317,1.0,12.0,1.0,0.8,1879.0,1608.0
1880.0,0.445853,1.854707238574817E-10,1880.0,3.0,1.0,0.4867021276595745,1.0,12.0,1.0,0.8,1880.0,1608.0
1881.0,0.445972,1.855202267567311E-10,1881.0,3.0,1.0,0.4869750132908028,1.0,12.0,1.0,0.8,1881.0,1608.0
1882.0,0.446077,1.8556390578548055E-10,1882.0,3.0,1.0,0.48724760892667374,1.0,12.0,1.0,0.8,1882.0,1608.0
1883.0,0.446184,1.8560841679573E-10,1883.0,3.0,1.0,0.4875199150292087,1.0,12.0,1.0,0.8,1883.0,1608.0
1884.0,0.446294,1.8565417577822945E-10,1884.0,3.0,1.0,0.487791932059448,1.0,12.0,1.0,0.8,1884.0,1608.0
1885.0,0.446401,1.856986867884789E-10,1885.0,3.0,1.0,0.4880636604774536,1.0,12.0,1.0,0.8,1885.0,1608.0
1886.0,0.446506,1.8574236581722835E-10,1886.0,3.0,1.0,0.4883351007423118,1.0,12.0,1.0,0.8,1886.0,1608.0
1887.0,0.446613,1.857868768274778E-10,1887.0,3.0,1.0,0.48860625331213564,1.0,12.0,1.0,0.8,1887.0,1608.0
1888.0,0.446724,1.8583305180072722E-10,1888.0,3.0,1.0,0.4888771186440678,1.0,12.0,1.0,0.8,1888.0,1608.0
1889.0,0.44683,1.858771468202267E-10,1889.0,3.0,1.0,0.4891476971942827,1.0,12.0,1.0,0.8,1889.0,1608.0
1890.0,0.446938,1.8592207382122614E-10,1890.0,3.0,1.0,0.4894179894179894,1.0,12.0,1.0,0.8,1890.0,1608.0
1891.0,0.447048,1.859678328037256E-10,1891.0,3.0,1.0,0.48915917503966155,1.0,12.0,1.0,0.8,1891.0,1608.0
1892.0,0.447153,1.8601151183247505E-10,1892.0,3.0,1.0,0.4894291754756871,1.0,12.0,1.0,0.8,1892.0,1608.0
1893.0,0.44726,1.860560228427245E-10,1893.0,3.0,1.0,0.4891706286318014,1.0,12.0,1.0,0.8,1893.0,1608.0
1894.0,0.447369,1.8610136583447393E-10,1894.0,3.0,1.0,0.4894403379091869,1.0,12.0,1.0,0.8,1894.0,1608.0
1895.0,0.447473,1.861446288724734E-10,1895.0,3.0,1.0,0.48970976253298154,1.0,12.0,1.0,0.8,1895.0,1608.0
1896.0,0.447579,1.8618872389197287E-10,1896.0,3.0,1.0,0.4899789029535865,1.0,12.0,1.0,0.8,1896.0,1608.0
1897.0,0.447685,1.8623281891147233E-10,1897.0,3.0,1.0,0.49024775962045336,1.0,12.0,1.0,0.8,1897.0,1608.0
1898.0,0.447792,1.8627732992172178E-10,1898.0,3.0,1.0,0.4905163329820864,1.0,12.0,1.0,0.8,1898.0,1608.0
1899.0,0.447897,1.8632100895047123E-10,1899.0,3.0,1.0,0.49025803054239075,1.0,12.0,1.0,0.8,1899.0,1608.0
1900.0,0.448003,1.863651039699707E-10,1900.0,3.0,1.0,0.4905263157894737,1.0,12.0,1.0,0.8,1900.0,1608.0
1901.0,0.448113,1.8641086295247014E-10,1901.0,3.0,1.0,0.4907943187795897,1.0,12.0,1.0,0.8,1901.0,1608.0
1902.0,0.448313,1.8649406110246912E-10,1902.0,3.0,1.0,0.491062039957939,1.0,12.0,1.0,0.8,1902.0,1608.0
1903.0,0.44851,1.8657601128021813E-10,1903.0,3.0,1.0,0.4913294797687861,1.0,12.0,1.0,0.8,1903.0,1608.0
1904.0,0.448636,1.8662842611471748E-10,1904.0,3.0,1.0,0.49159663865546216,1.0,12.0,1.0,0.8,1904.0,1608.0
1905.0,0.448751,1.866762650509669E-10,1905.0,3.0,1.0,0.49186351706036746,1.0,12.0,1.0,0.8,1905.0,1608.0
1906.0,0.448862,1.8672244002421632E-10,1906.0,3.0,1.0,0.49213011542497376,1.0,12.0,1.0,0.8,1906.0,1608.0
1907.0,0.448975,1.8676944697896574E-10,1907.0,3.0,1.0,0.4923964341898269,1.0,12.0,1.0,0.8,1907.0,1608.0
1908.0,0.449084,1.8681478997071518E-10,1908.0,3.0,1.0,0.49266247379454925,1.0,12.0,1.0,0.8,1908.0,1608.0
1909.0,0.449195,1.868609649439646E-10,1909.0,3.0,1.0,0.4929282346778418,1.0,12.0,1.0,0.8,1909.0,1608.0
1910.0,0.449304,1.8690630793571405E-10,1910.0,3.0,1.0,0.49267015706806283,1.0,12.0,1.0,0.8,1910.0,1608.0
1911.0,0.449415,1.8695248290896348E-10,1911.0,3.0,1.0,0.49293563579277866,1.0,12.0,1.0,0.8,1911.0,1608.0
1912.0,0.449522,1.8699699391921292E-10,1912.0,3.0,1.0,0.49267782426778245,1.0,12.0,1.0,0.8,1912.0,1608.0
1913.0,0.449629,1.8704150492946237E-10,1913.0,3.0,1.0,0.4929430214323053,1.0,12.0,1.0,0.8,1913.0,1608.0
1914.0,0.449737,1.8708643193046183E-10,1914.0,3.0,1.0,0.49268547544409613,1.0,12.0,1.0,0.8,1914.0,1608.0
1915.0,0.449845,1.8713135893146128E-10,1915.0,3.0,1.0,0.4929503916449086,1.0,12.0,1.0,0.8,1915.0,1608.0
1916.0,0.449951,1.8717545395096075E-10,1916.0,3.0,1.0,0.4932150313152401,1.0,12.0,1.0,0.8,1916.0,1608.0
1917.0,0.45006,1.8722079694271018E-10,1917.0,3.0,1.0,0.49295774647887325,1.0,12.0,1.0,0.8,1917.0,1608.0
1918.0,0.450167,1.8726530795295963E-10,1918.0,3.0,1.0,0.4932221063607925,1.0,12.0,1.0,0.8,1918.0,1608.0
1919.0,0.450274,1.8730981896320908E-10,1919.0,3.0,1.0,0.4934861907243356,1.0,12.0,1.0,0.8,1919.0,1608.0
1920.0,0.450391,1.8735848988095848E-10,1920.0,3.0,1.0,0.49375,1.0,12.0,1.0,0.8,1920.0,1608.0
1921.0,0.4505,1.8740383287270792E-10,1921.0,3.0,1.0,0.4940135346173868,1.0,12.0,1.0,0.8,1921.0,1608.0
1922.0,0.450608,1.8744875987370737E-10,1922.0,3.0,1.0,0.49427679500520294,1.0,12.0,1.0,0.8,1922.0,1608.0
1923.0,0.450716,1.8749368687470683E-10,1923.0,3.0,1.0,0.49401976079043164,1.0,12.0,1.0,0.8,1923.0,1608.0
1924.0,0.450823,1.8753819788495628E-10,1924.0,3.0,1.0,0.49376299376299376,1.0,12.0,1.0,0.8,1924.0,1608.0
1925.0,0.450929,1.8758229290445574E-10,1925.0,3.0,1.0,0.49402597402597404,1.0,12.0,1.0,0.8,1925.0,1608.0
1926.0,0.451034,1.876259719332052E-10,1926.0,3.0,1.0,0.49428868120456904,1.0,12.0,1.0,0.8,1926.0,1608.0
1927.0,0.451142,1.8767089893420465E-10,1927.0,3.0,1.0,0.49403217436429686,1.0,12.0,1.0,0.8,1927.0,1608.0
1928.0,0.45125,1.877158259352041E-10,1928.0,3.0,1.0,0.49429460580912865,1.0,12.0,1.0,0.8,1928.0,1608.0
1929.0,0.451358,1.8776075293620356E-10,1929.0,3.0,1.0,0.4940383618455158,1.0,12.0,1.0,0.8,1929.0,1608.0
1930.0,0.451467,1.87806095927953E-10,1930.0,3.0,1.0,0.49430051813471504,1.0,12.0,1.0,0.8,1930.0,1608.0
1931.0,0.451581,1.8785351887345243E-10,1931.0,3.0,1.0,0.4940445365095805,1.0,12.0,1.0,0.8,1931.0,1608.0
1932.0,0.451688,1.8789802988370187E-10,1932.0,3.0,1.0,0.4943064182194617,1.0,12.0,1.0,0.8,1932.0,1608.0
1933.0,0.451796,1.8794295688470133E-10,1933.0,3.0,1.0,0.49456802897051216,1.0,12.0,1.0,0.8,1933.0,1608.0
1934.0,0.451902,1.879870519042008E-10,1934.0,3.0,1.0,0.4948293691830403,1.0,12.0,1.0,0.8,1934.0,1608.0
1935.0,0.452008,1.8803114692370026E-10,1935.0,3.0,1.0,0.49509043927648577,1.0,12.0,1.0,0.8,1935.0,1608.0
1936.0,0.452114,1.8807524194319972E-10,1936.0,3.0,1.0,0.49535123966942146,1.0,12.0,1.0,0.8,1936.0,1608.0
1937.0,0.452221,1.8811975295344917E-10,1937.0,3.0,1.0,0.49561177077955604,1.0,12.0,1.0,0.8,1937.0,1608.0
1938.0,0.452327,1.8816384797294863E-10,1938.0,3.0,1.0,0.4953560371517028,1.0,12.0,1.0,0.8,1938.0,1608.0
1939.0,0.452433,1.882079429924481E-10,1939.0,3.0,1.0,0.4956162970603404,1.0,12.0,1.0,0.8,1939.0,1608.0
1940.0,0.452542,1.8825328598419753E-10,1940.0,3.0,1.0,0.49536082474226806,1.0,12.0,1.0,0.8,1940.0,1608.0
1941.0,0.452652,1.8829904496669698E-10,1941.0,3.0,1.0,0.49562081401339514,1.0,12.0,1.0,0.8,1941.0,1608.0
1942.0,0.452757,1.8834272399544644E-10,1942.0,3.0,1.0,0.49588053553038103,1.0,12.0,1.0,0.8,1942.0,1608.0
1943.0,0.452865,1.883876509964459E-10,1943.0,3.0,1.0,0.4961399897066392,1.0,12.0,1.0,0.8,1943.0,1608.0
1944.0,0.452975,1.8843340997894534E-10,1944.0,3.0,1.0,0.4963991769547325,1.0,12.0,1.0,0.8,1944.0,1608.0
1945.0,0.453082,1.8847792098919479E-10,1945.0,3.0,1.0,0.4966580976863753,1.0,12.0,1.0,0.8,1945.0,1608.0
1946.0,0.453191,1.8852326398094422E-10,1946.0,3.0,1.0,0.49691675231243576,1.0,12.0,1.0,0.8,1946.0,1608.0
1947.0,0.453298,1.8856777499119367E-10,1947.0,3.0,1.0,0.4971751412429379,1.0,12.0,1.0,0.8,1947.0,1608.0
1948.0,0.453407,1.886131179829431E-10,1948.0,3.0,1.0,0.49743326488706363,1.0,12.0,1.0,0.8,1948.0,1608.0
1949.0,0.453513,1.8865721300244257E-10,1949.0,3.0,1.0,0.49717804002052335,1.0,12.0,1.0,0.8,1949.0,1608.0
1950.0,0.453622,1.88702555994192E-10,1950.0,3.0,1.0,0.49743589743589745,1.0,12.0,1.0,0.8,1950.0,1608.0
1951.0,0.453732,1.8874831497669146E-10,1951.0,3.0,1.0,0.4971809328549462,1.0,12.0,1.0,0.8,1951.0,1608.0
1952.0,0.453849,1.8879698589444086E-10,1952.0,3.0,1.0,0.4974385245901639,1.0,12.0,1.0,0.8,1952.0,1608.0
1953.0,0.45396,1.888431608676903E-10,1953.0,3.0,1.0,0.4971838197644649,1.0,12.0,1.0,0.8,1953.0,1608.0
1954.0,0.454067,1.8888767187793974E-10,1954.0,3.0,1.0,0.49744114636642783,1.0,12.0,1.0,0.8,1954.0,1608.0
1955.0,0.454178,1.8893384685118917E-10,1955.0,3.0,1.0,0.49769820971867007,1.0,12.0,1.0,0.8,1955.0,1608.0
1956.0,0.4543,1.8898459772268853E-10,1956.0,3.0,1.0,0.49795501022494887,1.0,12.0,1.0,0.8,1956.0,1608.0
