learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2388.0,0.636647,2.463927471803296E-10,2388.0,1.0,1.0,0.3600429379773567,1.0,46.0,1.0,0.2,2388.0,1496.0
2389.0,0.636787,2.46446929458115E-10,2389.0,1.0,1.0,0.36015809170667523,1.0,46.0,1.0,0.2,2389.0,1496.0
2390.0,0.63695,2.46510013110108E-10,2390.0,1.0,1.0,0.3602729513415459,1.0,46.0,1.0,0.2,2390.0,1496.0
2391.0,0.637094,2.46565743452973E-10,2391.0,1.0,1.0,0.3603875175448721,1.0,46.0,1.0,0.2,2391.0,1496.0
2392.0,0.637233,2.466195387144885E-10,2392.0,1.0,1.0,0.3605017909777938,1.0,46.0,1.0,0.2,2392.0,1496.0
2393.0,0.637373,2.466737209922739E-10,2393.0,1.0,1.0,0.36061577229969344,1.0,46.0,1.0,0.2,2393.0,1496.0
2394.0,0.637517,2.4672945133513885E-10,2394.0,1.0,1.0,0.36072946216820123,1.0,46.0,1.0,0.2,2394.0,1496.0
2395.0,0.63766,2.4678479466173396E-10,2395.0,1.0,1.0,0.36084286123920106,1.0,46.0,1.0,0.2,2395.0,1496.0
2396.0,0.637808,2.4684207306967854E-10,2396.0,1.0,1.0,0.3609559701668357,1.0,46.0,1.0,0.2,2396.0,1496.0
2397.0,0.637951,2.4689741639627364E-10,2397.0,1.0,1.0,0.3610687896035127,1.0,46.0,1.0,0.2,2397.0,1496.0
2398.0,0.638089,2.4695082464151927E-10,2398.0,1.0,1.0,0.3611813201999096,1.0,46.0,1.0,0.2,2398.0,1496.0
2399.0,0.638233,2.4700655498438424E-10,2399.0,1.0,1.0,0.3612935626049797,1.0,46.0,1.0,0.2,2399.0,1496.0
2400.0,0.638379,2.4706305935978904E-10,2400.0,1.0,1.0,0.3614055174659573,1.0,46.0,1.0,0.2,2400.0,1496.0
2401.0,0.638526,2.471199507514637E-10,2401.0,1.0,1.0,0.36151718542836336,1.0,46.0,1.0,0.2,2401.0,1496.0
2402.0,0.638667,2.4717452004551903E-10,2402.0,1.0,1.0,0.3616285671360109,1.0,46.0,1.0,0.2,2402.0,1496.0
2403.0,0.638827,2.4723644264870235E-10,2403.0,1.0,1.0,0.36173966323101014,1.0,46.0,1.0,0.2,2403.0,1496.0
2404.0,0.638968,2.472910119427577E-10,2404.0,1.0,1.0,0.36185047435377443,1.0,46.0,1.0,0.2,2404.0,1496.0
2405.0,0.639107,2.4734480720427317E-10,2405.0,1.0,1.0,0.3619610011430252,1.0,46.0,1.0,0.2,2405.0,1496.0
2406.0,0.639246,2.4739860246578866E-10,2406.0,1.0,1.0,0.3620712442357974,1.0,46.0,1.0,0.2,2406.0,1496.0
2407.0,0.639387,2.47453171759844E-10,2407.0,1.0,1.0,0.362181204267445,1.0,46.0,1.0,0.2,2407.0,1496.0
2408.0,0.639529,2.475081280701692E-10,2408.0,1.0,1.0,0.36218599410156005,1.0,46.0,1.0,0.2,2408.0,1496.0
2409.0,0.639671,2.4756308438049436E-10,2409.0,1.0,1.0,0.3622957380064141,1.0,46.0,1.0,0.2,2409.0,1496.0
2410.0,0.639815,2.4761881472335933E-10,2410.0,1.0,1.0,0.3623005531745671,1.0,46.0,1.0,0.2,2410.0,1496.0
2411.0,0.63996,2.476749320824942E-10,2411.0,1.0,1.0,0.3624100816163751,1.0,46.0,1.0,0.2,2411.0,1496.0
2412.0,0.640102,2.477298883928194E-10,2412.0,1.0,1.0,0.36251932912836127,1.0,46.0,1.0,0.2,2412.0,1496.0
2413.0,0.640241,2.477836836543349E-10,2413.0,1.0,1.0,0.36262829633782306,1.0,46.0,1.0,0.2,2413.0,1496.0
2414.0,0.64039,2.4784134907854935E-10,2414.0,1.0,1.0,0.36263342131862764,1.0,46.0,1.0,0.2,2414.0,1496.0
2415.0,0.640531,2.4789591837260467E-10,2415.0,1.0,1.0,0.362742175149374,1.0,46.0,1.0,0.2,2415.0,1496.0
2416.0,0.64069,2.479574539595181E-10,2416.0,1.0,1.0,0.36285065004304073,1.0,46.0,1.0,0.2,2416.0,1496.0
2417.0,0.640831,2.4801202325357345E-10,2417.0,1.0,1.0,0.3628559407216647,1.0,46.0,1.0,0.2,2417.0,1496.0
2418.0,0.640973,2.4806697956389864E-10,2418.0,1.0,1.0,0.3629642035950276,1.0,46.0,1.0,0.2,2418.0,1496.0
2419.0,0.641114,2.4812154885795396E-10,2419.0,1.0,1.0,0.36296951784473386,1.0,46.0,1.0,0.2,2419.0,1496.0
2420.0,0.641254,2.4817573113573937E-10,2420.0,1.0,1.0,0.3629747146768345,1.0,46.0,1.0,0.2,2420.0,1496.0
2421.0,0.6414,2.4823223551114417E-10,2421.0,1.0,1.0,0.3629797944011616,1.0,46.0,1.0,0.2,2421.0,1496.0
2422.0,0.641542,2.4828719182146936E-10,2422.0,1.0,1.0,0.3630879778056203,1.0,46.0,1.0,0.2,2422.0,1496.0
2423.0,0.641681,2.4834098708298485E-10,2423.0,1.0,1.0,0.3631958845893333,1.0,46.0,1.0,0.2,2423.0,1496.0
2424.0,0.641826,2.4839710444211974E-10,2424.0,1.0,1.0,0.36320112849493014,1.0,46.0,1.0,0.2,2424.0,1496.0
2425.0,0.641967,2.4845167373617506E-10,2425.0,1.0,1.0,0.36320625566576376,1.0,46.0,1.0,0.2,2425.0,1496.0
2426.0,0.642111,2.4850740407904003E-10,2426.0,1.0,1.0,0.3632112664090345,1.0,46.0,1.0,0.2,2426.0,1496.0
2427.0,0.642263,2.485662305520642E-10,2427.0,1.0,1.0,0.3632161610310828,1.0,46.0,1.0,0.2,2427.0,1496.0
2428.0,0.642409,2.48622734927469E-10,2428.0,1.0,1.0,0.36332405425028347,1.0,46.0,1.0,0.2,2428.0,1496.0
2429.0,0.642918,2.488197262088459E-10,2429.0,1.0,1.0,0.36343167252779485,1.0,46.0,1.0,0.2,2429.0,1496.0
2430.0,0.643312,2.4897221061918485E-10,2430.0,1.0,1.0,0.363539016471877,1.0,46.0,1.0,0.2,2430.0,1496.0
2431.0,0.643662,2.4910766631364834E-10,2431.0,1.0,1.0,0.3636460866892071,1.0,46.0,1.0,0.2,2431.0,1496.0
2432.0,0.643833,2.4917384609580053E-10,2432.0,1.0,1.0,0.36365142274592344,1.0,46.0,1.0,0.2,2432.0,1496.0
2433.0,0.643987,2.4923344660136445E-10,2433.0,1.0,1.0,0.36365664280994087,1.0,46.0,1.0,0.2,2433.0,1496.0
2434.0,0.644139,2.492922730743886E-10,2434.0,1.0,1.0,0.3637635707744222,1.0,46.0,1.0,0.2,2434.0,1496.0
2435.0,0.644289,2.4935032551487296E-10,2435.0,1.0,1.0,0.3638702264424369,1.0,46.0,1.0,0.2,2435.0,1496.0
2436.0,0.644435,2.4940682989027776E-10,2436.0,1.0,1.0,0.36397661041464185,1.0,46.0,1.0,0.2,2436.0,1496.0
2437.0,0.644589,2.494664303958417E-10,2437.0,1.0,1.0,0.3640827232901362,1.0,46.0,1.0,0.2,2437.0,1496.0
2438.0,0.644739,2.4952448283632605E-10,2438.0,1.0,1.0,0.3641885656664658,1.0,46.0,1.0,0.2,2438.0,1496.0
2439.0,0.644882,2.4957982616292115E-10,2439.0,1.0,1.0,0.36429413813962835,1.0,46.0,1.0,0.2,2439.0,1496.0
2440.0,0.645026,2.496355565057861E-10,2440.0,1.0,1.0,0.36439944130407825,1.0,46.0,1.0,0.2,2440.0,1496.0
2441.0,0.645178,2.4969438297881027E-10,2441.0,1.0,1.0,0.3645044757527312,1.0,46.0,1.0,0.2,2441.0,1496.0
2442.0,0.645357,2.4976365889112163E-10,2442.0,1.0,1.0,0.3645106803738228,1.0,46.0,1.0,0.2,2442.0,1496.0
2443.0,0.645502,2.498197762502565E-10,2443.0,1.0,1.0,0.36451676867294625,1.0,46.0,1.0,0.2,2443.0,1496.0
2444.0,0.645651,2.4987744167447096E-10,2444.0,1.0,1.0,0.36452274095196635,1.0,46.0,1.0,0.2,2444.0,1496.0
2445.0,0.645794,2.4993278500106606E-10,2445.0,1.0,1.0,0.3646277042358218,1.0,46.0,1.0,0.2,2445.0,1496.0
2446.0,0.645941,2.4998967639274073E-10,2446.0,1.0,1.0,0.3647324003034744,1.0,46.0,1.0,0.2,2446.0,1496.0
2447.0,0.646085,2.500454067356057E-10,2447.0,1.0,1.0,0.3647385287729736,1.0,46.0,1.0,0.2,2447.0,1496.0
2448.0,0.64623,2.501015240947406E-10,2448.0,1.0,1.0,0.36484302368880933,1.0,46.0,1.0,0.2,2448.0,1496.0
2449.0,0.646372,2.5015648040506577E-10,2449.0,1.0,1.0,0.36494725266491534,1.0,46.0,1.0,0.2,2449.0,1496.0
2450.0,0.646517,2.5021259776420066E-10,2450.0,1.0,1.0,0.3650512162840962,1.0,46.0,1.0,0.2,2450.0,1496.0
2451.0,0.646668,2.5027103722095494E-10,2451.0,1.0,1.0,0.3651549151276565,1.0,46.0,1.0,0.2,2451.0,1496.0
2452.0,0.646811,2.5032638054755004E-10,2452.0,1.0,1.0,0.36525834977540556,1.0,46.0,1.0,0.2,2452.0,1496.0
2453.0,0.646957,2.5038288492295484E-10,2453.0,1.0,1.0,0.36536152080566164,1.0,46.0,1.0,0.2,2453.0,1496.0
2454.0,0.647104,2.504397763146295E-10,2454.0,1.0,1.0,0.36546442879525703,1.0,46.0,1.0,0.2,2454.0,1496.0
2455.0,0.647275,2.505059560967817E-10,2455.0,1.0,1.0,0.3655670743195423,1.0,46.0,1.0,0.2,2455.0,1496.0
2456.0,0.647418,2.505612994233768E-10,2456.0,1.0,1.0,0.36566945795239086,1.0,46.0,1.0,0.2,2456.0,1496.0
2457.0,0.647563,2.506174167825117E-10,2457.0,1.0,1.0,0.3657715802662038,1.0,46.0,1.0,0.2,2457.0,1496.0
2458.0,0.647704,2.50671986076567E-10,2458.0,1.0,1.0,0.365873441831914,1.0,46.0,1.0,0.2,2458.0,1496.0
2459.0,0.647847,2.507273294031621E-10,2459.0,1.0,1.0,0.3659750432189908,1.0,46.0,1.0,0.2,2459.0,1496.0
2460.0,0.647978,2.507780285345185E-10,2460.0,1.0,1.0,0.3659826648220337,1.0,46.0,1.0,0.2,2460.0,1496.0
2461.0,0.648094,2.508229224218264E-10,2461.0,1.0,1.0,0.3660840728018623,1.0,46.0,1.0,0.2,2461.0,1496.0
2462.0,0.648423,2.509502507746221E-10,2462.0,1.0,1.0,0.3661852218357975,1.0,46.0,1.0,0.2,2462.0,1496.0
2463.0,0.648864,2.5112092494964615E-10,2463.0,1.0,1.0,0.366286112488354,1.0,46.0,1.0,0.2,2463.0,1496.0
2464.0,0.649072,2.5120142433378445E-10,2464.0,1.0,1.0,0.3663867453226035,1.0,46.0,1.0,0.2,2464.0,1496.0
2465.0,0.649202,2.512517364488709E-10,2465.0,1.0,1.0,0.36648712090017854,1.0,46.0,1.0,0.2,2465.0,1496.0
2466.0,0.649324,2.512989524337982E-10,2466.0,1.0,1.0,0.3665872397812775,1.0,46.0,1.0,0.2,2466.0,1496.0
2467.0,0.649451,2.5134810350007495E-10,2467.0,1.0,1.0,0.3665955349302405,1.0,46.0,1.0,0.2,2467.0,1496.0
2468.0,0.649569,2.5139377141992267E-10,2468.0,1.0,1.0,0.36669546413640836,1.0,46.0,1.0,0.2,2468.0,1496.0
2469.0,0.649682,2.514375042584209E-10,2469.0,1.0,1.0,0.3667951378571041,1.0,46.0,1.0,0.2,2469.0,1496.0
2470.0,0.649797,2.5148201112945893E-10,2470.0,1.0,1.0,0.3668945566476728,1.0,46.0,1.0,0.2,2470.0,1496.0
2471.0,0.649917,2.5152845308184643E-10,2471.0,1.0,1.0,0.36690312630319316,1.0,46.0,1.0,0.2,2471.0,1496.0
2472.0,0.650028,2.5157141188780484E-10,2472.0,1.0,1.0,0.3670023572244032,1.0,46.0,1.0,0.2,2472.0,1496.0
2473.0,0.650145,2.5161669279138265E-10,2473.0,1.0,1.0,0.36710133441527293,1.0,46.0,1.0,0.2,2473.0,1496.0
2474.0,0.65026,2.5166119966242067E-10,2474.0,1.0,1.0,0.36711004667387015,1.0,46.0,1.0,0.2,2474.0,1496.0
2475.0,0.650372,2.51704545484649E-10,2475.0,1.0,1.0,0.36720883716614156,1.0,46.0,1.0,0.2,2475.0,1496.0
2476.0,0.650487,2.51749052355687E-10,2476.0,1.0,1.0,0.3673073751201087,1.0,46.0,1.0,0.2,2476.0,1496.0
2477.0,0.650601,2.5179317221045513E-10,2477.0,1.0,1.0,0.3674056610829594,1.0,46.0,1.0,0.2,2477.0,1496.0
2478.0,0.650716,2.5183767908149315E-10,2478.0,1.0,1.0,0.3675036956004928,1.0,46.0,1.0,0.2,2478.0,1496.0
2479.0,0.650829,2.518814119199914E-10,2479.0,1.0,1.0,0.36751280694505567,1.0,46.0,1.0,0.2,2479.0,1496.0
2480.0,0.650944,2.519259187910294E-10,2480.0,1.0,1.0,0.3676106571483109,1.0,46.0,1.0,0.2,2480.0,1496.0
2481.0,0.651061,2.519711996946072E-10,2481.0,1.0,1.0,0.36770825708398713,1.0,46.0,1.0,0.2,2481.0,1496.0
2482.0,0.651172,2.5201415850056563E-10,2482.0,1.0,1.0,0.367805607293189,1.0,46.0,1.0,0.2,2482.0,1496.0
2483.0,0.651289,2.5205943940414344E-10,2483.0,1.0,1.0,0.3679027083156518,1.0,46.0,1.0,0.2,2483.0,1496.0
2484.0,0.651405,2.521043332914513E-10,2484.0,1.0,1.0,0.36791221446948474,1.0,46.0,1.0,0.2,2484.0,1496.0
2485.0,0.651517,2.5214767911367965E-10,2485.0,1.0,1.0,0.3680091335303065,1.0,46.0,1.0,0.2,2485.0,1496.0
2486.0,0.651632,2.521921859847177E-10,2486.0,1.0,1.0,0.36810580456803904,1.0,46.0,1.0,0.2,2486.0,1496.0
2487.0,0.651745,2.522359188232159E-10,2487.0,1.0,1.0,0.3682022281177892,1.0,46.0,1.0,0.2,2487.0,1496.0
2488.0,0.651858,2.5227965166171416E-10,2488.0,1.0,1.0,0.36829840471331293,1.0,46.0,1.0,0.2,2488.0,1496.0
2489.0,0.651972,2.5232377151648227E-10,2489.0,1.0,1.0,0.36839433488701934,1.0,46.0,1.0,0.2,2489.0,1496.0
2490.0,0.652085,2.523675043549805E-10,2490.0,1.0,1.0,0.36849001916997476,1.0,46.0,1.0,0.2,2490.0,1496.0
2491.0,0.652202,2.524127852585583E-10,2491.0,1.0,1.0,0.3685854580919067,1.0,46.0,1.0,0.2,2491.0,1496.0
2492.0,0.652316,2.524569051133264E-10,2492.0,1.0,1.0,0.36868065218120794,1.0,46.0,1.0,0.2,2492.0,1496.0
2493.0,0.652431,2.5250141198436445E-10,2493.0,1.0,1.0,0.3687756019649407,1.0,46.0,1.0,0.2,2493.0,1496.0
2494.0,0.652551,2.5254785393675195E-10,2494.0,1.0,1.0,0.36887030796884035,1.0,46.0,1.0,0.2,2494.0,1496.0
2495.0,0.652665,2.5259197379152005E-10,2495.0,1.0,1.0,0.36896477071731953,1.0,46.0,1.0,0.2,2495.0,1496.0
2496.0,0.652778,2.526357066300183E-10,2496.0,1.0,1.0,0.3690589907334723,1.0,46.0,1.0,0.2,2496.0,1496.0
2497.0,0.652891,2.5267943946851654E-10,2497.0,1.0,1.0,0.36915296853907764,1.0,46.0,1.0,0.2,2497.0,1496.0
2498.0,0.653005,2.5272355932328465E-10,2498.0,1.0,1.0,0.3692467046546041,1.0,46.0,1.0,0.2,2498.0,1496.0
2499.0,0.65312,2.5276806619432267E-10,2499.0,1.0,1.0,0.3693401995992128,1.0,46.0,1.0,0.2,2499.0,1496.0
2500.0,0.653233,2.528117990328209E-10,2500.0,1.0,1.0,0.3694334538907624,1.0,46.0,1.0,0.2,2500.0,1496.0
2501.0,0.653354,2.528586280014783E-10,2501.0,1.0,1.0,0.3695264680458121,1.0,46.0,1.0,0.2,2501.0,1496.0
2502.0,0.653467,2.529023608399765E-10,2502.0,1.0,1.0,0.3696192425796261,1.0,46.0,1.0,0.2,2502.0,1496.0
2503.0,0.653581,2.5294648069474463E-10,2503.0,1.0,1.0,0.36971177800617705,1.0,46.0,1.0,0.2,2503.0,1496.0
2504.0,0.653694,2.5299021353324287E-10,2504.0,1.0,1.0,0.3698040748381504,1.0,46.0,1.0,0.2,2504.0,1496.0
2505.0,0.653807,2.530339463717411E-10,2505.0,1.0,1.0,0.36989613358694784,1.0,46.0,1.0,0.2,2505.0,1496.0
2506.0,0.653929,2.530811623566684E-10,2506.0,1.0,1.0,0.3699879547626913,1.0,46.0,1.0,0.2,2506.0,1496.0
2507.0,0.65404,2.531241211626268E-10,2507.0,1.0,1.0,0.3700795388742267,1.0,46.0,1.0,0.2,2507.0,1496.0
2508.0,0.654153,2.5316785400112505E-10,2508.0,1.0,1.0,0.3701708864291278,1.0,46.0,1.0,0.2,2508.0,1496.0
2509.0,0.654266,2.532115868396233E-10,2509.0,1.0,1.0,0.3702619979337002,1.0,46.0,1.0,0.2,2509.0,1496.0
2510.0,0.654378,2.532549326618516E-10,2510.0,1.0,1.0,0.37035287389298466,1.0,46.0,1.0,0.2,2510.0,1496.0
2511.0,0.654495,2.533002135654294E-10,2511.0,1.0,1.0,0.37044351481076127,1.0,46.0,1.0,0.2,2511.0,1496.0
2512.0,0.654608,2.5334394640392766E-10,2512.0,1.0,1.0,0.37045625849979535,1.0,46.0,1.0,0.2,2512.0,1496.0
2513.0,0.65472,2.53387292226156E-10,2513.0,1.0,1.0,0.37054673300002355,1.0,46.0,1.0,0.2,2513.0,1496.0
2514.0,0.654833,2.5343102506465423E-10,2514.0,1.0,1.0,0.3706369735374705,1.0,46.0,1.0,0.2,2514.0,1496.0
2515.0,0.654946,2.534747579031525E-10,2515.0,1.0,1.0,0.3706498396453497,1.0,46.0,1.0,0.2,2515.0,1496.0
2516.0,0.65506,2.535188777579206E-10,2516.0,1.0,1.0,0.3706625865645826,1.0,46.0,1.0,0.2,2516.0,1496.0
2517.0,0.655176,2.5356377164522847E-10,2517.0,1.0,1.0,0.370752729631203,1.0,46.0,1.0,0.2,2517.0,1496.0
2518.0,0.655288,2.536071174674568E-10,2518.0,1.0,1.0,0.3708426398812027,1.0,46.0,1.0,0.2,2518.0,1496.0
2519.0,0.655401,2.5365085030595504E-10,2519.0,1.0,1.0,0.3709323178106645,1.0,46.0,1.0,0.2,2519.0,1496.0
2520.0,0.655516,2.5369535717699307E-10,2520.0,1.0,1.0,0.37102176391443864,1.0,46.0,1.0,0.2,2520.0,1496.0
2521.0,0.655632,2.5374025106430095E-10,2521.0,1.0,1.0,0.371034872217769,1.0,46.0,1.0,0.2,2521.0,1496.0
2522.0,0.655745,2.537839839027992E-10,2522.0,1.0,1.0,0.3711241549655254,1.0,46.0,1.0,0.2,2522.0,1496.0
2523.0,0.655858,2.5382771674129744E-10,2523.0,1.0,1.0,0.37121320694610327,1.0,46.0,1.0,0.2,2523.0,1496.0
2524.0,0.65597,2.5387106256352577E-10,2524.0,1.0,1.0,0.3713020286502023,1.0,46.0,1.0,0.2,2524.0,1496.0
2525.0,0.656085,2.539155694345638E-10,2525.0,1.0,1.0,0.3713153757203062,1.0,46.0,1.0,0.2,2525.0,1496.0
2526.0,0.656199,2.539596892893319E-10,2526.0,1.0,1.0,0.371328603888956,1.0,46.0,1.0,0.2,2526.0,1496.0
2527.0,0.656311,2.540030351115602E-10,2527.0,1.0,1.0,0.371417331608689,1.0,46.0,1.0,0.2,2527.0,1496.0
2528.0,0.656424,2.5404676795005847E-10,2528.0,1.0,1.0,0.3715058301722951,1.0,46.0,1.0,0.2,2528.0,1496.0
2529.0,0.656538,2.5409088780482657E-10,2529.0,1.0,1.0,0.3715941000659,1.0,46.0,1.0,0.2,2529.0,1496.0
2530.0,0.65665,2.541342336270549E-10,2530.0,1.0,1.0,0.37168214177442793,1.0,46.0,1.0,0.2,2530.0,1496.0
2531.0,0.656764,2.54178353481823E-10,2531.0,1.0,1.0,0.37176995578160493,1.0,46.0,1.0,0.2,2531.0,1496.0
2532.0,0.656878,2.542224733365911E-10,2532.0,1.0,1.0,0.3718575425699625,1.0,46.0,1.0,0.2,2532.0,1496.0
2533.0,0.656992,2.542665931913592E-10,2533.0,1.0,1.0,0.3719449026208413,1.0,46.0,1.0,0.2,2533.0,1496.0
2534.0,0.657105,2.5431032602985746E-10,2534.0,1.0,1.0,0.3720320364143942,1.0,46.0,1.0,0.2,2534.0,1496.0
2535.0,0.657217,2.543536718520858E-10,2535.0,1.0,1.0,0.37211894442959015,1.0,46.0,1.0,0.2,2535.0,1496.0
2536.0,0.657331,2.543977917068539E-10,2536.0,1.0,1.0,0.3721331142824473,1.0,46.0,1.0,0.2,2536.0,1496.0
2537.0,0.657442,2.544407505128123E-10,2537.0,1.0,1.0,0.37221986511898797,1.0,46.0,1.0,0.2,2537.0,1496.0
2538.0,0.657557,2.5448525738385033E-10,2538.0,1.0,1.0,0.3723063911990437,1.0,46.0,1.0,0.2,2538.0,1496.0
2539.0,0.657669,2.5452860320607866E-10,2539.0,1.0,1.0,0.37239269299760097,1.0,46.0,1.0,0.2,2539.0,1496.0
2540.0,0.657781,2.54571949028307E-10,2540.0,1.0,1.0,0.37247877098847826,1.0,46.0,1.0,0.2,2540.0,1496.0
2541.0,0.657897,2.546168429156149E-10,2541.0,1.0,1.0,0.37256462564432896,1.0,46.0,1.0,0.2,2541.0,1496.0
2542.0,0.658011,2.54660962770383E-10,2542.0,1.0,1.0,0.3726502574366448,1.0,46.0,1.0,0.2,2542.0,1496.0
2543.0,0.658125,2.547050826251511E-10,2543.0,1.0,1.0,0.3726650051295972,1.0,46.0,1.0,0.2,2543.0,1496.0
2544.0,0.658239,2.547492024799192E-10,2544.0,1.0,1.0,0.37267963360233963,1.0,46.0,1.0,0.2,2544.0,1496.0
2545.0,0.658355,2.547940963672271E-10,2545.0,1.0,1.0,0.3727651793634902,1.0,46.0,1.0,0.2,2545.0,1496.0
2546.0,0.658475,2.548405383196146E-10,2546.0,1.0,1.0,0.37285050333074726,1.0,46.0,1.0,0.2,2546.0,1496.0
2547.0,0.658586,2.54883497125573E-10,2547.0,1.0,1.0,0.372935605971259,1.0,46.0,1.0,0.2,2547.0,1496.0
2548.0,0.658852,2.5498644345336525E-10,2548.0,1.0,1.0,0.37302048775102914,1.0,46.0,1.0,0.2,2548.0,1496.0
2549.0,0.658974,2.5503365943829253E-10,2549.0,1.0,1.0,0.3731051491349202,1.0,46.0,1.0,0.2,2549.0,1496.0
2550.0,0.659095,2.550804884069499E-10,2550.0,1.0,1.0,0.373189590586657,1.0,46.0,1.0,0.2,2550.0,1496.0
2551.0,0.659219,2.5512847842441695E-10,2551.0,1.0,1.0,0.37327381256882985,1.0,46.0,1.0,0.2,2551.0,1496.0
2552.0,0.659335,2.5517337231172484E-10,2552.0,1.0,1.0,0.37328912478867343,1.0,46.0,1.0,0.2,2552.0,1496.0
2553.0,0.659453,2.5521904023157256E-10,2553.0,1.0,1.0,0.37337319603861097,1.0,46.0,1.0,0.2,2553.0,1496.0
2554.0,0.659567,2.5526316008634067E-10,2554.0,1.0,1.0,0.37345704880308245,1.0,46.0,1.0,0.2,2554.0,1496.0
2555.0,0.659683,2.5530805397364856E-10,2555.0,1.0,1.0,0.3735406835408674,1.0,46.0,1.0,0.2,2555.0,1496.0
2556.0,0.659797,2.5535217382841666E-10,2556.0,1.0,1.0,0.3735562173239549,1.0,46.0,1.0,0.2,2556.0,1496.0
2557.0,0.659912,2.553966806994547E-10,2557.0,1.0,1.0,0.3736397027524457,1.0,46.0,1.0,0.2,2557.0,1496.0
2558.0,0.66003,2.554423486193024E-10,2558.0,1.0,1.0,0.37372297112964964,1.0,46.0,1.0,0.2,2558.0,1496.0
2559.0,0.660144,2.554864684740705E-10,2559.0,1.0,1.0,0.3738060229105757,1.0,46.0,1.0,0.2,2559.0,1496.0
2560.0,0.660257,2.5553020131256876E-10,2560.0,1.0,1.0,0.37388885854912457,1.0,46.0,1.0,0.2,2560.0,1496.0
2561.0,0.660376,2.5557625624868634E-10,2561.0,1.0,1.0,0.37397147849809204,1.0,46.0,1.0,0.2,2561.0,1496.0
2562.0,0.660489,2.556199890871846E-10,2562.0,1.0,1.0,0.37405388320917204,1.0,46.0,1.0,0.2,2562.0,1496.0
2563.0,0.660602,2.5566372192568283E-10,2563.0,1.0,1.0,0.3741360731329599,1.0,46.0,1.0,0.2,2563.0,1496.0
2564.0,0.660717,2.5570822879672085E-10,2564.0,1.0,1.0,0.3741522753370321,1.0,46.0,1.0,0.2,2564.0,1496.0
2565.0,0.660831,2.5575234865148896E-10,2565.0,1.0,1.0,0.37423431933431744,1.0,46.0,1.0,0.2,2565.0,1496.0
2566.0,0.660943,2.557956944737173E-10,2566.0,1.0,1.0,0.37425051386056446,1.0,46.0,1.0,0.2,2566.0,1496.0
2567.0,0.661056,2.5583942731221553E-10,2567.0,1.0,1.0,0.3743324123328339,1.0,46.0,1.0,0.2,2567.0,1496.0
2568.0,0.66117,2.5588354716698363E-10,2568.0,1.0,1.0,0.37441409747935306,1.0,46.0,1.0,0.2,2568.0,1496.0
2569.0,0.661283,2.559272800054819E-10,2569.0,1.0,1.0,0.37443039547593154,1.0,46.0,1.0,0.2,2569.0,1496.0
2570.0,0.661398,2.559717868765199E-10,2570.0,1.0,1.0,0.3744465745044186,1.0,46.0,1.0,0.2,2570.0,1496.0
2571.0,0.661517,2.560178418126375E-10,2571.0,1.0,1.0,0.3745281831082994,1.0,46.0,1.0,0.2,2571.0,1496.0
2572.0,0.661632,2.560623486836755E-10,2572.0,1.0,1.0,0.3746095793914334,1.0,46.0,1.0,0.2,2572.0,1496.0
2573.0,0.661745,2.5610608152217375E-10,2573.0,1.0,1.0,0.3746907637962736,1.0,46.0,1.0,0.2,2573.0,1496.0
2574.0,0.661861,2.5615097540948164E-10,2574.0,1.0,1.0,0.3747717367642028,1.0,46.0,1.0,0.2,2574.0,1496.0
2575.0,0.661972,2.5619393421544005E-10,2575.0,1.0,1.0,0.37485249873553694,1.0,46.0,1.0,0.2,2575.0,1496.0
2576.0,0.662084,2.562372800376684E-10,2576.0,1.0,1.0,0.374933050149528,1.0,46.0,1.0,0.2,2576.0,1496.0
2577.0,0.662196,2.562806258598967E-10,2577.0,1.0,1.0,0.3750133914443671,1.0,46.0,1.0,0.2,2577.0,1496.0
2578.0,0.662309,2.5632435869839495E-10,2578.0,1.0,1.0,0.3750935230571873,1.0,46.0,1.0,0.2,2578.0,1496.0
2579.0,0.662422,2.563680915368932E-10,2579.0,1.0,1.0,0.3751734454240673,1.0,46.0,1.0,0.2,2579.0,1496.0
2580.0,0.662775,2.565047082801664E-10,2580.0,1.0,1.0,0.37525315898003375,1.0,46.0,1.0,0.2,2580.0,1496.0
2581.0,0.663227,2.5667963963415925E-10,2581.0,1.0,1.0,0.3753326641590646,1.0,46.0,1.0,0.2,2581.0,1496.0
2582.0,0.663586,2.5681857847505183E-10,2582.0,1.0,1.0,0.37541196139409205,1.0,46.0,1.0,0.2,2582.0,1496.0
2583.0,0.663925,2.569497769905465E-10,2583.0,1.0,1.0,0.37549105111700565,1.0,46.0,1.0,0.2,2583.0,1496.0
2584.0,0.664339,2.5711000172628334E-10,2584.0,1.0,1.0,0.3755699337586551,1.0,46.0,1.0,0.2,2584.0,1496.0
2585.0,0.664746,2.572675173481309E-10,2585.0,1.0,1.0,0.3755875286127442,1.0,46.0,1.0,0.2,2585.0,1496.0
2586.0,0.665067,2.5739174957076747E-10,2586.0,1.0,1.0,0.3756662731025385,1.0,46.0,1.0,0.2,2586.0,1496.0
2587.0,0.665368,2.575082414680061E-10,2587.0,1.0,1.0,0.37574481142213756,1.0,46.0,1.0,0.2,2587.0,1496.0
