learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1797.0,0.568799,2.366151226063573E-10,1797.0,1.0,1.0,0.4674457429048414,1.0,11.0,1.0,0.8,1797.0,1608.0
1798.0,0.568954,2.366796011726065E-10,1798.0,1.0,1.0,0.46774193548387094,1.0,11.0,1.0,0.8,1798.0,1608.0
1799.0,0.569109,2.367440797388557E-10,1799.0,1.0,1.0,0.4680377987770984,1.0,11.0,1.0,0.8,1799.0,1608.0
1800.0,0.569261,2.3680731033285494E-10,1800.0,1.0,1.0,0.4677777777777778,1.0,11.0,1.0,0.8,1800.0,1608.0
1801.0,0.569418,2.3687262088060414E-10,1801.0,1.0,1.0,0.46807329261521374,1.0,11.0,1.0,0.8,1801.0,1608.0
1802.0,0.569586,2.369425073266033E-10,1802.0,1.0,1.0,0.4683684794672586,1.0,11.0,1.0,0.8,1802.0,1608.0
1803.0,0.569755,2.3701280976335246E-10,1803.0,1.0,1.0,0.468663338879645,1.0,11.0,1.0,0.8,1803.0,1608.0
1804.0,0.569918,2.370806162556016E-10,1804.0,1.0,1.0,0.46895787139689576,1.0,11.0,1.0,0.8,1804.0,1608.0
1805.0,0.570078,2.371471747756008E-10,1805.0,1.0,1.0,0.46869806094182825,1.0,11.0,1.0,0.8,1805.0,1608.0
1806.0,0.57023,2.3721040536960006E-10,1806.0,1.0,1.0,0.4689922480620155,1.0,11.0,1.0,0.8,1806.0,1608.0
1807.0,0.570383,2.372740519543493E-10,1807.0,1.0,1.0,0.46873270614277807,1.0,11.0,1.0,0.8,1807.0,1608.0
1808.0,0.570537,2.373381145298485E-10,1808.0,1.0,1.0,0.4690265486725664,1.0,11.0,1.0,0.8,1808.0,1608.0
1809.0,0.570694,2.374034250775977E-10,1809.0,1.0,1.0,0.4693200663349917,1.0,11.0,1.0,0.8,1809.0,1608.0
1810.0,0.570848,2.374674876530969E-10,1810.0,1.0,1.0,0.4696132596685083,1.0,11.0,1.0,0.8,1810.0,1608.0
1811.0,0.571006,2.375332141915961E-10,1811.0,1.0,1.0,0.46935394809497516,1.0,11.0,1.0,0.8,1811.0,1608.0
1812.0,0.571159,2.375968607763453E-10,1812.0,1.0,1.0,0.4696467991169978,1.0,11.0,1.0,0.8,1812.0,1608.0
1813.0,0.57131,2.3765967537959456E-10,1813.0,1.0,1.0,0.4699393270821842,1.0,11.0,1.0,0.8,1813.0,1608.0
1814.0,0.571461,2.377224899828438E-10,1814.0,1.0,1.0,0.4696802646085998,1.0,11.0,1.0,0.8,1814.0,1608.0
1815.0,0.571632,2.3779362440109294E-10,1815.0,1.0,1.0,0.4699724517906336,1.0,11.0,1.0,0.8,1815.0,1608.0
1816.0,0.571789,2.3785893494884214E-10,1816.0,1.0,1.0,0.47026431718061673,1.0,11.0,1.0,0.8,1816.0,1608.0
1817.0,0.571941,2.379221655428414E-10,1817.0,1.0,1.0,0.4705558613098514,1.0,11.0,1.0,0.8,1817.0,1608.0
1818.0,0.572095,2.379862281183406E-10,1818.0,1.0,1.0,0.47084708470847086,1.0,11.0,1.0,0.8,1818.0,1608.0
1819.0,0.572247,2.380494587123398E-10,1819.0,1.0,1.0,0.47113798790544253,1.0,11.0,1.0,0.8,1819.0,1608.0
1820.0,0.572401,2.3811352128783903E-10,1820.0,1.0,1.0,0.4714285714285714,1.0,11.0,1.0,0.8,1820.0,1608.0
1821.0,0.572557,2.3817841584483825E-10,1821.0,1.0,1.0,0.471718835804503,1.0,11.0,1.0,0.8,1821.0,1608.0
1822.0,0.572717,2.3824497436483746E-10,1822.0,1.0,1.0,0.47200878155872666,1.0,11.0,1.0,0.8,1822.0,1608.0
1823.0,0.572885,2.383148608108366E-10,1823.0,1.0,1.0,0.471749862863412,1.0,11.0,1.0,0.8,1823.0,1608.0
1824.0,0.573041,2.3837975536783585E-10,1824.0,1.0,1.0,0.4720394736842105,1.0,11.0,1.0,0.8,1824.0,1608.0
1825.0,0.573203,2.38447145869335E-10,1825.0,1.0,1.0,0.4723287671232877,1.0,11.0,1.0,0.8,1825.0,1608.0
1826.0,0.573352,2.3850912849108426E-10,1826.0,1.0,1.0,0.47261774370208104,1.0,11.0,1.0,0.8,1826.0,1608.0
1827.0,0.573513,2.3857610300183344E-10,1827.0,1.0,1.0,0.4729064039408867,1.0,11.0,1.0,0.8,1827.0,1608.0
1828.0,0.573689,2.3864931737383253E-10,1828.0,1.0,1.0,0.47319474835886216,1.0,11.0,1.0,0.8,1828.0,1608.0
1829.0,0.573838,2.3871129999558177E-10,1829.0,1.0,1.0,0.4734827774740295,1.0,11.0,1.0,0.8,1829.0,1608.0
1830.0,0.573988,2.38773698608081E-10,1830.0,1.0,1.0,0.4737704918032787,1.0,11.0,1.0,0.8,1830.0,1608.0
1831.0,0.574142,2.388377611835802E-10,1831.0,1.0,1.0,0.4740578918623703,1.0,11.0,1.0,0.8,1831.0,1608.0
1832.0,0.57429,2.3889932781457945E-10,1832.0,1.0,1.0,0.47434497816593885,1.0,11.0,1.0,0.8,1832.0,1608.0
1833.0,0.574444,2.3896339039007865E-10,1833.0,1.0,1.0,0.4746317512274959,1.0,11.0,1.0,0.8,1833.0,1608.0
1834.0,0.574596,2.390266209840779E-10,1834.0,1.0,1.0,0.4743729552889858,1.0,11.0,1.0,0.8,1834.0,1608.0
1835.0,0.574757,2.390935954948271E-10,1835.0,1.0,1.0,0.47465940054495914,1.0,11.0,1.0,0.8,1835.0,1608.0
1836.0,0.574913,2.391584900518263E-10,1836.0,1.0,1.0,0.4749455337690632,1.0,11.0,1.0,0.8,1836.0,1608.0
1837.0,0.575069,2.392233846088255E-10,1837.0,1.0,1.0,0.47468698965704953,1.0,11.0,1.0,0.8,1837.0,1608.0
1838.0,0.57522,2.392861992120748E-10,1838.0,1.0,1.0,0.4749727965179543,1.0,11.0,1.0,0.8,1838.0,1608.0
1839.0,0.575372,2.39349429806074E-10,1839.0,1.0,1.0,0.47525829255029906,1.0,11.0,1.0,0.8,1839.0,1608.0
1840.0,0.575525,2.3941307639082324E-10,1840.0,1.0,1.0,0.47554347826086957,1.0,11.0,1.0,0.8,1840.0,1608.0
1841.0,0.575713,2.3949128265182227E-10,1841.0,1.0,1.0,0.47582835415535035,1.0,11.0,1.0,0.8,1841.0,1608.0
1842.0,0.575876,2.395590891440714E-10,1842.0,1.0,1.0,0.4755700325732899,1.0,11.0,1.0,0.8,1842.0,1608.0
1843.0,0.576028,2.3962231973807066E-10,1843.0,1.0,1.0,0.47531199131850244,1.0,11.0,1.0,0.8,1843.0,1608.0
1844.0,0.57618,2.396855503320699E-10,1844.0,1.0,1.0,0.47559652928416485,1.0,11.0,1.0,0.8,1844.0,1608.0
1845.0,0.576331,2.3974836493531916E-10,1845.0,1.0,1.0,0.4753387533875339,1.0,11.0,1.0,0.8,1845.0,1608.0
1846.0,0.576484,2.398120115200684E-10,1846.0,1.0,1.0,0.47562296858071507,1.0,11.0,1.0,0.8,1846.0,1608.0
1847.0,0.57664,2.398769060770676E-10,1847.0,1.0,1.0,0.47536545749864645,1.0,11.0,1.0,0.8,1847.0,1608.0
1848.0,0.576797,2.399422166248168E-10,1848.0,1.0,1.0,0.47564935064935066,1.0,11.0,1.0,0.8,1848.0,1608.0
1849.0,0.57695,2.4000586320956603E-10,1849.0,1.0,1.0,0.4759329367225527,1.0,11.0,1.0,0.8,1849.0,1608.0
1850.0,0.577103,2.4006950979431525E-10,1850.0,1.0,1.0,0.47621621621621624,1.0,11.0,1.0,0.8,1850.0,1608.0
1851.0,0.57727,2.401389802495644E-10,1851.0,1.0,1.0,0.47649918962722854,1.0,11.0,1.0,0.8,1851.0,1608.0
1852.0,0.577426,2.402038748065636E-10,1852.0,1.0,1.0,0.4767818574514039,1.0,11.0,1.0,0.8,1852.0,1608.0
1853.0,0.577606,2.402787531415627E-10,1853.0,1.0,1.0,0.47706422018348627,1.0,11.0,1.0,0.8,1853.0,1608.0
1854.0,0.577765,2.4034489567081185E-10,1854.0,1.0,1.0,0.4773462783171521,1.0,11.0,1.0,0.8,1854.0,1608.0
1855.0,0.577918,2.4040854225556107E-10,1855.0,1.0,1.0,0.477088948787062,1.0,11.0,1.0,0.8,1855.0,1608.0
1856.0,0.578081,2.404763487478102E-10,1856.0,1.0,1.0,0.47737068965517243,1.0,11.0,1.0,0.8,1856.0,1608.0
1857.0,0.578244,2.4054415524005937E-10,1857.0,1.0,1.0,0.47765212708669896,1.0,11.0,1.0,0.8,1857.0,1608.0
1858.0,0.578401,2.406094657878086E-10,1858.0,1.0,1.0,0.47793326157158234,1.0,11.0,1.0,0.8,1858.0,1608.0
1859.0,0.578551,2.406718644003078E-10,1859.0,1.0,1.0,0.478214093598709,1.0,11.0,1.0,0.8,1859.0,1608.0
1860.0,0.578712,2.40738838911057E-10,1860.0,1.0,1.0,0.478494623655914,1.0,11.0,1.0,0.8,1860.0,1608.0
1861.0,0.57897,2.408461645245557E-10,1861.0,1.0,1.0,0.4782375067168189,1.0,11.0,1.0,0.8,1861.0,1608.0
1862.0,0.579488,2.4106164773305306E-10,1862.0,1.0,1.0,0.47798066595059074,1.0,11.0,1.0,0.8,1862.0,1608.0
1863.0,0.579958,2.412571633855507E-10,1863.0,1.0,1.0,0.4782608695652174,1.0,11.0,1.0,0.8,1863.0,1608.0
1864.0,0.58039,2.414368713895485E-10,1864.0,1.0,1.0,0.47854077253218885,1.0,11.0,1.0,0.8,1864.0,1608.0
1865.0,0.580773,2.4159619584679656E-10,1865.0,1.0,1.0,0.4788203753351206,1.0,11.0,1.0,0.8,1865.0,1608.0
1866.0,0.581138,2.417480324705447E-10,1866.0,1.0,1.0,0.47856377277599144,1.0,11.0,1.0,0.8,1866.0,1608.0
1867.0,0.581506,2.4190111706654286E-10,1867.0,1.0,1.0,0.47830744509908946,1.0,11.0,1.0,0.8,1867.0,1608.0
1868.0,0.581901,2.4206543341279085E-10,1868.0,1.0,1.0,0.4785867237687366,1.0,11.0,1.0,0.8,1868.0,1608.0
1869.0,0.582314,2.4223723759253874E-10,1869.0,1.0,1.0,0.47886570358480474,1.0,11.0,1.0,0.8,1869.0,1608.0
1870.0,0.582696,2.423961460590368E-10,1870.0,1.0,1.0,0.47914438502673795,1.0,11.0,1.0,0.8,1870.0,1608.0
1871.0,0.583059,2.4254715070128494E-10,1871.0,1.0,1.0,0.4794227685729556,1.0,11.0,1.0,0.8,1871.0,1608.0
1872.0,0.583448,2.42708971103033E-10,1872.0,1.0,1.0,0.4797008547008547,1.0,11.0,1.0,0.8,1872.0,1608.0
1873.0,0.583813,2.4286080772678114E-10,1873.0,1.0,1.0,0.4799786438868126,1.0,11.0,1.0,0.8,1873.0,1608.0
1874.0,0.584145,2.4299891665577944E-10,1874.0,1.0,1.0,0.48025613660619,1.0,11.0,1.0,0.8,1874.0,1608.0
1875.0,0.584367,2.430912666022783E-10,1875.0,1.0,1.0,0.4805333333333333,1.0,11.0,1.0,0.8,1875.0,1608.0
1876.0,0.584532,2.4315990507602747E-10,1876.0,1.0,1.0,0.48081023454157784,1.0,11.0,1.0,0.8,1876.0,1608.0
1877.0,0.584698,2.432289595405266E-10,1877.0,1.0,1.0,0.48108684070324986,1.0,11.0,1.0,0.8,1877.0,1608.0
1878.0,0.584857,2.432951020697758E-10,1878.0,1.0,1.0,0.48136315228966986,1.0,11.0,1.0,0.8,1878.0,1608.0
1879.0,0.585012,2.43359580636025E-10,1879.0,1.0,1.0,0.4816391697711549,1.0,11.0,1.0,0.8,1879.0,1608.0
1880.0,0.585168,2.434244751930242E-10,1880.0,1.0,1.0,0.4819148936170213,1.0,11.0,1.0,0.8,1880.0,1608.0
1881.0,0.585339,2.434956096112733E-10,1881.0,1.0,1.0,0.48165869218500795,1.0,11.0,1.0,0.8,1881.0,1608.0
1882.0,0.58549,2.435584242145226E-10,1882.0,1.0,1.0,0.4819341126461211,1.0,11.0,1.0,0.8,1882.0,1608.0
1883.0,0.585644,2.436224867900218E-10,1883.0,1.0,1.0,0.48220924057355286,1.0,11.0,1.0,0.8,1883.0,1608.0
1884.0,0.585798,2.43686549365521E-10,1884.0,1.0,1.0,0.4819532908704883,1.0,11.0,1.0,0.8,1884.0,1608.0
1885.0,0.585951,2.437501959502702E-10,1885.0,1.0,1.0,0.48222811671087534,1.0,11.0,1.0,0.8,1885.0,1608.0
1886.0,0.586109,2.438159224887694E-10,1886.0,1.0,1.0,0.48250265111346763,1.0,11.0,1.0,0.8,1886.0,1608.0
1887.0,0.586264,2.438804010550186E-10,1887.0,1.0,1.0,0.48277689454160044,1.0,11.0,1.0,0.8,1887.0,1608.0
1888.0,0.586435,2.439515354732677E-10,1888.0,1.0,1.0,0.4830508474576271,1.0,11.0,1.0,0.8,1888.0,1608.0
1889.0,0.58659,2.440160140395169E-10,1889.0,1.0,1.0,0.48279512969825306,1.0,11.0,1.0,0.8,1889.0,1608.0
1890.0,0.586744,2.440800766150161E-10,1890.0,1.0,1.0,0.4830687830687831,1.0,11.0,1.0,0.8,1890.0,1608.0
1891.0,0.586902,2.441458031535153E-10,1891.0,1.0,1.0,0.4833421470121629,1.0,11.0,1.0,0.8,1891.0,1608.0
1892.0,0.587054,2.442090337475145E-10,1892.0,1.0,1.0,0.48308668076109934,1.0,11.0,1.0,0.8,1892.0,1608.0
1893.0,0.587207,2.4427268033226374E-10,1893.0,1.0,1.0,0.48335974643423135,1.0,11.0,1.0,0.8,1893.0,1608.0
1894.0,0.587358,2.44335494935513E-10,1894.0,1.0,1.0,0.4836325237592397,1.0,11.0,1.0,0.8,1894.0,1608.0
1895.0,0.587509,2.4439830953876225E-10,1895.0,1.0,1.0,0.48337730870712403,1.0,11.0,1.0,0.8,1895.0,1608.0
1896.0,0.587664,2.4446278810501144E-10,1896.0,1.0,1.0,0.48364978902953587,1.0,11.0,1.0,0.8,1896.0,1608.0
1897.0,0.587816,2.445260186990107E-10,1897.0,1.0,1.0,0.48392198207696363,1.0,11.0,1.0,0.8,1897.0,1608.0
1898.0,0.587971,2.4459049726525987E-10,1898.0,1.0,1.0,0.48366701791359323,1.0,11.0,1.0,0.8,1898.0,1608.0
1899.0,0.588128,2.4465580781300907E-10,1899.0,1.0,1.0,0.48393891521853605,1.0,11.0,1.0,0.8,1899.0,1608.0
1900.0,0.5883,2.4472735822200817E-10,1900.0,1.0,1.0,0.4842105263157895,1.0,11.0,1.0,0.8,1900.0,1608.0
1901.0,0.588455,2.4479183678825736E-10,1901.0,1.0,1.0,0.48395581273014204,1.0,11.0,1.0,0.8,1901.0,1608.0
1902.0,0.58861,2.4485631535450655E-10,1902.0,1.0,1.0,0.4842271293375394,1.0,11.0,1.0,0.8,1902.0,1608.0
1903.0,0.588764,2.4492037793000575E-10,1903.0,1.0,1.0,0.4844981607987388,1.0,11.0,1.0,0.8,1903.0,1608.0
1904.0,0.588918,2.4498444050550496E-10,1904.0,1.0,1.0,0.4847689075630252,1.0,11.0,1.0,0.8,1904.0,1608.0
1905.0,0.589069,2.450472551087542E-10,1905.0,1.0,1.0,0.48503937007874015,1.0,11.0,1.0,0.8,1905.0,1608.0
1906.0,0.589224,2.451117336750034E-10,1906.0,1.0,1.0,0.48530954879328436,1.0,11.0,1.0,0.8,1906.0,1608.0
1907.0,0.589376,2.4517496426900264E-10,1907.0,1.0,1.0,0.4855794441531201,1.0,11.0,1.0,0.8,1907.0,1608.0
1908.0,0.589529,2.4523861085375186E-10,1908.0,1.0,1.0,0.4858490566037736,1.0,11.0,1.0,0.8,1908.0,1608.0
1909.0,0.589682,2.453022574385011E-10,1909.0,1.0,1.0,0.48611838658983764,1.0,11.0,1.0,0.8,1909.0,1608.0
1910.0,0.589836,2.453663200140003E-10,1910.0,1.0,1.0,0.4863874345549738,1.0,11.0,1.0,0.8,1910.0,1608.0
1911.0,0.589992,2.454312145709995E-10,1911.0,1.0,1.0,0.48665620094191525,1.0,11.0,1.0,0.8,1911.0,1608.0
1912.0,0.590153,2.454981890817487E-10,1912.0,1.0,1.0,0.4869246861924686,1.0,11.0,1.0,0.8,1912.0,1608.0
1913.0,0.590323,2.4556890750924783E-10,1913.0,1.0,1.0,0.487192890747517,1.0,11.0,1.0,0.8,1913.0,1608.0
1914.0,0.590473,2.4563130612174705E-10,1914.0,1.0,1.0,0.48746081504702193,1.0,11.0,1.0,0.8,1914.0,1608.0
1915.0,0.590624,2.456941207249963E-10,1915.0,1.0,1.0,0.48772845953002614,1.0,11.0,1.0,0.8,1915.0,1608.0
1916.0,0.590778,2.457581833004955E-10,1916.0,1.0,1.0,0.4879958246346555,1.0,11.0,1.0,0.8,1916.0,1608.0
1917.0,0.590929,2.4582099790374477E-10,1917.0,1.0,1.0,0.48826291079812206,1.0,11.0,1.0,0.8,1917.0,1608.0
1918.0,0.591078,2.45882980525494E-10,1918.0,1.0,1.0,0.48852971845672577,1.0,11.0,1.0,0.8,1918.0,1608.0
1919.0,0.591234,2.4594787508249323E-10,1919.0,1.0,1.0,0.48827514330380406,1.0,11.0,1.0,0.8,1919.0,1608.0
1920.0,0.591393,2.460140176117424E-10,1920.0,1.0,1.0,0.48854166666666665,1.0,11.0,1.0,0.8,1920.0,1608.0
1921.0,0.591549,2.460789121687416E-10,1921.0,1.0,1.0,0.4888079125455492,1.0,11.0,1.0,0.8,1921.0,1608.0
1922.0,0.5917,2.461417267719909E-10,1922.0,1.0,1.0,0.4890738813735692,1.0,11.0,1.0,0.8,1922.0,1608.0
1923.0,0.591852,2.462049573659901E-10,1923.0,1.0,1.0,0.4888195527821113,1.0,11.0,1.0,0.8,1923.0,1608.0
1924.0,0.592002,2.4626735597848934E-10,1924.0,1.0,1.0,0.4890852390852391,1.0,11.0,1.0,0.8,1924.0,1608.0
1925.0,0.592161,2.463334985077385E-10,1925.0,1.0,1.0,0.48935064935064937,1.0,11.0,1.0,0.8,1925.0,1608.0
1926.0,0.592333,2.464050489167376E-10,1926.0,1.0,1.0,0.48961578400830735,1.0,11.0,1.0,0.8,1926.0,1608.0
1927.0,0.592486,2.4646869550148683E-10,1927.0,1.0,1.0,0.48936170212765956,1.0,11.0,1.0,0.8,1927.0,1608.0
1928.0,0.592639,2.4653234208623606E-10,1928.0,1.0,1.0,0.4896265560165975,1.0,11.0,1.0,0.8,1928.0,1608.0
1929.0,0.592794,2.4659682065248524E-10,1929.0,1.0,1.0,0.4893727319854847,1.0,11.0,1.0,0.8,1929.0,1608.0
1930.0,0.59295,2.4666171520948447E-10,1930.0,1.0,1.0,0.48911917098445595,1.0,11.0,1.0,0.8,1930.0,1608.0
1931.0,0.593108,2.4672744174798365E-10,1931.0,1.0,1.0,0.4893837389953392,1.0,11.0,1.0,0.8,1931.0,1608.0
1932.0,0.593258,2.467898403604829E-10,1932.0,1.0,1.0,0.489648033126294,1.0,11.0,1.0,0.8,1932.0,1608.0
1933.0,0.593411,2.468534869452321E-10,1933.0,1.0,1.0,0.48991205380237973,1.0,11.0,1.0,0.8,1933.0,1608.0
1934.0,0.593562,2.4691630154848135E-10,1934.0,1.0,1.0,0.4901758014477766,1.0,11.0,1.0,0.8,1934.0,1608.0
1935.0,0.593716,2.4698036412398056E-10,1935.0,1.0,1.0,0.4904392764857881,1.0,11.0,1.0,0.8,1935.0,1608.0
1936.0,0.593868,2.470435947179798E-10,1936.0,1.0,1.0,0.49018595041322316,1.0,11.0,1.0,0.8,1936.0,1608.0
1937.0,0.59402,2.4710682531197904E-10,1937.0,1.0,1.0,0.4899328859060403,1.0,11.0,1.0,0.8,1937.0,1608.0
1938.0,0.594192,2.4717837572097814E-10,1938.0,1.0,1.0,0.49019607843137253,1.0,11.0,1.0,0.8,1938.0,1608.0
1939.0,0.594349,2.4724368626872734E-10,1939.0,1.0,1.0,0.49045899948427024,1.0,11.0,1.0,0.8,1939.0,1608.0
1940.0,0.594504,2.4730816483497653E-10,1940.0,1.0,1.0,0.49072164948453606,1.0,11.0,1.0,0.8,1940.0,1608.0
1941.0,0.594661,2.4737347538272573E-10,1941.0,1.0,1.0,0.4904688304997424,1.0,11.0,1.0,0.8,1941.0,1608.0
1942.0,0.594814,2.4743712196747495E-10,1942.0,1.0,1.0,0.49073120494335737,1.0,11.0,1.0,0.8,1942.0,1608.0
1943.0,0.594964,2.474995205799742E-10,1943.0,1.0,1.0,0.4909933093154915,1.0,11.0,1.0,0.8,1943.0,1608.0
1944.0,0.595117,2.475631671647234E-10,1944.0,1.0,1.0,0.4912551440329218,1.0,11.0,1.0,0.8,1944.0,1608.0
1945.0,0.595272,2.476276457309726E-10,1945.0,1.0,1.0,0.4915167095115681,1.0,11.0,1.0,0.8,1945.0,1608.0
1946.0,0.595422,2.476900443434718E-10,1946.0,1.0,1.0,0.49177800616649536,1.0,11.0,1.0,0.8,1946.0,1608.0
1947.0,0.595573,2.4775285894672106E-10,1947.0,1.0,1.0,0.4915254237288136,1.0,11.0,1.0,0.8,1947.0,1608.0
1948.0,0.595722,2.478148415684703E-10,1948.0,1.0,1.0,0.4917864476386037,1.0,11.0,1.0,0.8,1948.0,1608.0
1949.0,0.595874,2.4787807216246954E-10,1949.0,1.0,1.0,0.49204720369420213,1.0,11.0,1.0,0.8,1949.0,1608.0
1950.0,0.596024,2.4794047077496876E-10,1950.0,1.0,1.0,0.49230769230769234,1.0,11.0,1.0,0.8,1950.0,1608.0
1951.0,0.596199,2.4801326915621787E-10,1951.0,1.0,1.0,0.4925679138903127,1.0,11.0,1.0,0.8,1951.0,1608.0
1952.0,0.596354,2.4807774772246705E-10,1952.0,1.0,1.0,0.492827868852459,1.0,11.0,1.0,0.8,1952.0,1608.0
1953.0,0.596504,2.481401463349663E-10,1953.0,1.0,1.0,0.4930875576036866,1.0,11.0,1.0,0.8,1953.0,1608.0
1954.0,0.596659,2.4820462490121546E-10,1954.0,1.0,1.0,0.49334698055271237,1.0,11.0,1.0,0.8,1954.0,1608.0
1955.0,0.596813,2.4826868747671467E-10,1955.0,1.0,1.0,0.4936061381074169,1.0,11.0,1.0,0.8,1955.0,1608.0
1956.0,0.596966,2.483323340614639E-10,1956.0,1.0,1.0,0.4938650306748466,1.0,11.0,1.0,0.8,1956.0,1608.0
1957.0,0.59711,2.4839223672946316E-10,1957.0,1.0,1.0,0.49412365866121616,1.0,11.0,1.0,0.8,1957.0,1608.0
1958.0,0.597234,2.484438195824625E-10,1958.0,1.0,1.0,0.4943820224719101,1.0,11.0,1.0,0.8,1958.0,1608.0
1959.0,0.597358,2.484954024354619E-10,1959.0,1.0,1.0,0.4946401225114854,1.0,11.0,1.0,0.8,1959.0,1608.0
1960.0,0.597491,2.485507292052112E-10,1960.0,1.0,1.0,0.49489795918367346,1.0,11.0,1.0,0.8,1960.0,1608.0
1961.0,0.597617,2.4860314403971057E-10,1961.0,1.0,1.0,0.4951555328913819,1.0,11.0,1.0,0.8,1961.0,1608.0
1962.0,0.597741,2.4865472689270993E-10,1962.0,1.0,1.0,0.4954128440366973,1.0,11.0,1.0,0.8,1962.0,1608.0
1963.0,0.597865,2.487063097457093E-10,1963.0,1.0,1.0,0.4956698930208864,1.0,11.0,1.0,0.8,1963.0,1608.0
1964.0,0.597991,2.4875872458020867E-10,1964.0,1.0,1.0,0.4959266802443992,1.0,11.0,1.0,0.8,1964.0,1608.0
1965.0,0.598114,2.4880989144245804E-10,1965.0,1.0,1.0,0.4961832061068702,1.0,11.0,1.0,0.8,1965.0,1608.0
1966.0,0.598585,2.4900582308570566E-10,1966.0,1.0,1.0,0.49643947100712105,1.0,11.0,1.0,0.8,1966.0,1608.0
1967.0,0.598938,2.4915266782045386E-10,1967.0,1.0,1.0,0.49669547534316216,1.0,11.0,1.0,0.8,1967.0,1608.0
1968.0,0.599267,2.4928952877720216E-10,1968.0,1.0,1.0,0.4969512195121951,1.0,11.0,1.0,0.8,1968.0,1608.0
1969.0,0.599581,2.4942014987270057E-10,1969.0,1.0,1.0,0.4972067039106145,1.0,11.0,1.0,0.8,1969.0,1608.0
1970.0,0.599883,2.4954577907919903E-10,1970.0,1.0,1.0,0.49746192893401014,1.0,11.0,1.0,0.8,1970.0,1608.0
1971.0,0.600188,2.496726562579475E-10,1971.0,1.0,1.0,0.4977168949771689,1.0,11.0,1.0,0.8,1971.0,1608.0
1972.0,0.600482,2.49794957538446E-10,1972.0,1.0,1.0,0.49797160243407707,1.0,11.0,1.0,0.8,1972.0,1608.0
1973.0,0.600774,2.499164268374445E-10,1973.0,1.0,1.0,0.49771920932589964,1.0,11.0,1.0,0.8,1973.0,1608.0
1974.0,0.601061,2.500358161826931E-10,1974.0,1.0,1.0,0.4979736575481256,1.0,11.0,1.0,0.8,1974.0,1608.0
1975.0,0.601343,2.5015312557419163E-10,1975.0,1.0,1.0,0.4982278481012658,1.0,11.0,1.0,0.8,1975.0,1608.0
1976.0,0.601635,2.5027459487319016E-10,1976.0,1.0,1.0,0.4979757085020243,1.0,11.0,1.0,0.8,1976.0,1608.0
1977.0,0.601938,2.504006400704386E-10,1977.0,1.0,1.0,0.49822964087000504,1.0,11.0,1.0,0.8,1977.0,1608.0
1978.0,0.602227,2.5052086139718714E-10,1978.0,1.0,1.0,0.49848331648129424,1.0,11.0,1.0,0.8,1978.0,1608.0
1979.0,0.602524,2.5064441064993563E-10,1979.0,1.0,1.0,0.4987367357251137,1.0,11.0,1.0,0.8,1979.0,1608.0
1980.0,0.602864,2.507858475049339E-10,1980.0,1.0,1.0,0.498989898989899,1.0,11.0,1.0,0.8,1980.0,1608.0
1981.0,0.603062,2.508682136734329E-10,1981.0,1.0,1.0,0.49924280666330134,1.0,11.0,1.0,0.8,1981.0,1608.0
1982.0,0.603204,2.509272843599322E-10,1982.0,1.0,1.0,0.4989909182643794,1.0,11.0,1.0,0.8,1982.0,1608.0
1983.0,0.603339,2.509834431111815E-10,1983.0,1.0,1.0,0.49924357034795763,1.0,11.0,1.0,0.8,1983.0,1608.0
1984.0,0.603468,2.5103710591793083E-10,1984.0,1.0,1.0,0.4994959677419355,1.0,11.0,1.0,0.8,1984.0,1608.0
1985.0,0.603593,2.5108910476168017E-10,1985.0,1.0,1.0,0.49924433249370276,1.0,11.0,1.0,0.8,1985.0,1608.0
1986.0,0.603721,2.511423515776795E-10,1986.0,1.0,1.0,0.499496475327291,1.0,11.0,1.0,0.8,1986.0,1608.0
1987.0,0.603845,2.5119393443067887E-10,1987.0,1.0,1.0,0.49974836436839454,1.0,11.0,1.0,0.8,1987.0,1608.0
1988.0,0.604007,2.5126132493217804E-10,1988.0,1.0,1.0,0.4994969818913481,1.0,11.0,1.0,0.8,1988.0,1608.0
1989.0,0.604138,2.513158197204274E-10,1989.0,1.0,1.0,0.4997486173956762,1.0,11.0,1.0,0.8,1989.0,1608.0
1990.0,0.604269,2.5137031450867673E-10,1990.0,1.0,1.0,0.5,1.0,11.0,1.0,0.8,1990.0,1608.0
1991.0,0.604398,2.5142397731542605E-10,1991.0,1.0,1.0,0.49974886991461576,1.0,11.0,1.0,0.8,1991.0,1608.0
1992.0,0.604523,2.514759761591754E-10,1992.0,1.0,1.0,0.5,1.0,11.0,1.0,0.8,1992.0,1608.0
1993.0,0.604646,2.515271430214248E-10,1993.0,1.0,1.0,0.5002508780732564,1.0,11.0,1.0,0.8,1993.0,1608.0
1994.0,0.604771,2.515791418651741E-10,1994.0,1.0,1.0,0.5005015045135406,1.0,11.0,1.0,0.8,1994.0,1608.0
1995.0,0.604896,2.5163114070892346E-10,1995.0,1.0,1.0,0.5007518796992482,1.0,11.0,1.0,0.8,1995.0,1608.0
1996.0,0.605021,2.516831395526728E-10,1996.0,1.0,1.0,0.500501002004008,1.0,11.0,1.0,0.8,1996.0,1608.0
