learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
907.0,0.245435,6.349421002798612E-11,907.0,4.0,0.0,5.296801604615207,0.0,?,0.0,0.2,907.0,1000.0
908.0,0.245561,6.352680631809766E-11,908.0,4.0,0.0,5.297772716756128,0.0,?,0.0,0.2,908.0,1000.0
909.0,0.24571,6.356535272465813E-11,909.0,4.0,0.0,5.297641582225673,0.0,?,0.0,0.2,909.0,1000.0
910.0,0.245846,6.360053602192138E-11,910.0,4.0,0.0,5.297352396705227,0.0,?,0.0,0.2,910.0,1000.0
911.0,0.245963,6.363080400559638E-11,911.0,4.0,0.0,5.296879635201343,0.0,?,0.0,0.2,911.0,1000.0
912.0,0.246086,6.366262419356241E-11,912.0,5.0,0.0,5.297332264350635,0.0,?,0.0,0.2,912.0,1000.0
913.0,0.246201,6.369237477580708E-11,913.0,5.0,0.0,5.2926254382122435,0.0,?,0.0,0.2,913.0,1000.0
914.0,0.246315,6.372186665733657E-11,914.0,5.0,0.0,5.289023003378314,0.0,?,0.0,0.2,914.0,1000.0
915.0,0.24643,6.375161723958123E-11,915.0,5.0,0.0,5.285428442718884,0.0,?,0.0,0.2,915.0,1000.0
916.0,0.246544,6.378110912111072E-11,916.0,5.0,0.0,5.281841730445174,0.0,?,0.0,0.2,916.0,1000.0
917.0,0.246656,6.381008360120986E-11,917.0,5.0,0.0,5.277172328339999,0.0,?,0.0,0.2,917.0,1000.0
918.0,0.246773,6.384035158488487E-11,918.0,5.0,0.0,5.274691748461633,0.0,?,0.0,0.2,918.0,1000.0
919.0,0.246888,6.387010216712953E-11,919.0,5.0,0.0,5.272216567016081,0.0,?,0.0,0.2,919.0,1000.0
920.0,0.247002,6.389959404865902E-11,920.0,5.0,0.0,5.269746766399759,0.0,?,0.0,0.2,920.0,1000.0
921.0,0.24712,6.39301207330492E-11,921.0,5.0,0.0,5.267282329085536,0.0,?,0.0,0.2,921.0,1000.0
922.0,0.247234,6.395961261457869E-11,922.0,5.0,0.0,5.263738638923838,0.0,?,0.0,0.2,922.0,1000.0
923.0,0.247349,6.398936319682335E-11,923.0,5.0,0.0,5.2609249098098,0.0,?,0.0,0.2,923.0,1000.0
924.0,0.247462,6.401859637763767E-11,924.0,5.0,0.0,5.25847802137927,0.0,?,0.0,0.2,924.0,1000.0
925.0,0.247577,6.404834695988233E-11,925.0,5.0,0.0,5.25603642351832,0.0,?,0.0,0.2,925.0,1000.0
926.0,0.247693,6.407835624284217E-11,926.0,5.0,0.0,5.253600099086874,0.0,?,0.0,0.2,926.0,1000.0
927.0,0.247807,6.410784812437166E-11,927.0,5.0,0.0,5.2511690310188195,0.0,?,0.0,0.2,927.0,1000.0
928.0,0.247922,6.413759870661632E-11,928.0,5.0,0.0,5.2487432023216005,0.0,?,0.0,0.2,928.0,1000.0
929.0,0.24804,6.41681253910065E-11,929.0,5.0,0.0,5.24632259607583,0.0,?,0.0,0.2,929.0,1000.0
930.0,0.248156,6.419813467396633E-11,930.0,5.0,0.0,5.243907195434888,0.0,?,0.0,0.2,930.0,1000.0
931.0,0.248273,6.422840265764134E-11,931.0,5.0,0.0,5.241496983624539,0.0,?,0.0,0.2,931.0,1000.0
932.0,0.248386,6.425763583845566E-11,932.0,5.0,0.0,5.238018982569148,0.0,?,0.0,0.2,932.0,1000.0
933.0,0.248501,6.428738642070032E-11,933.0,5.0,0.0,5.236906422030488,0.0,?,0.0,0.2,933.0,1000.0
934.0,0.248623,6.431894790795118E-11,934.0,5.0,0.0,5.235796243848442,0.0,?,0.0,0.2,934.0,1000.0
935.0,0.248737,6.434843978948067E-11,935.0,5.0,0.0,5.234688440379085,0.0,?,0.0,0.2,935.0,1000.0
936.0,0.248851,6.437793167101016E-11,936.0,5.0,0.0,5.233583004011159,0.0,?,0.0,0.2,936.0,1000.0
937.0,0.248964,6.440716485182447E-11,937.0,5.0,0.0,5.232479927165897,0.0,?,0.0,0.2,937.0,1000.0
938.0,0.24908,6.443717413478431E-11,938.0,5.0,0.0,5.231379202296849,0.0,?,0.0,0.2,938.0,1000.0
939.0,0.249197,6.446744211845932E-11,939.0,5.0,0.0,5.230280821889717,0.0,?,0.0,0.2,939.0,1000.0
940.0,0.249312,6.449719270070398E-11,940.0,5.0,0.0,5.229184778462175,0.0,?,0.0,0.2,940.0,1000.0
941.0,0.24943,6.452771938509416E-11,941.0,5.0,0.0,5.228091064563703,0.0,?,0.0,0.2,941.0,1000.0
942.0,0.249545,6.455746996733882E-11,942.0,5.0,0.0,5.226999672775418,0.0,?,0.0,0.2,942.0,1000.0
943.0,0.24966,6.458722054958348E-11,943.0,5.0,0.0,5.224850150322846,0.0,?,0.0,0.2,943.0,1000.0
944.0,0.249775,6.461697113182814E-11,944.0,5.0,0.0,5.224965068948916,0.0,?,0.0,0.2,944.0,1000.0
945.0,0.24989,6.46467217140728E-11,945.0,5.0,0.0,5.225079744360963,0.0,?,0.0,0.2,945.0,1000.0
946.0,0.250025,6.468164631062088E-11,946.0,5.0,0.0,5.225194177330278,0.0,?,0.0,0.2,946.0,1000.0
947.0,0.250164,6.471760571002965E-11,947.0,5.0,0.0,5.225308368624895,0.0,?,0.0,0.2,947.0,1000.0
948.0,0.250279,6.474735629227431E-11,948.0,5.0,0.0,5.225422319009608,0.0,?,0.0,0.2,948.0,1000.0
949.0,0.250401,6.477891777952517E-11,949.0,5.0,0.0,5.224482288466219,0.0,?,0.0,0.2,949.0,1000.0
950.0,0.25052,6.480970316463051E-11,950.0,5.0,0.0,5.224697119140014,0.0,?,0.0,0.2,950.0,1000.0
951.0,0.250653,6.484411035974825E-11,951.0,5.0,0.0,5.224911498014285,0.0,?,0.0,0.2,951.0,1000.0
952.0,0.250781,6.487722405129014E-11,952.0,5.0,0.0,5.225125426512769,0.0,?,0.0,0.2,952.0,1000.0
953.0,0.250895,6.490671593281962E-11,953.0,5.0,0.0,5.224289588109893,0.0,?,0.0,0.2,953.0,1000.0
954.0,0.251028,6.494112312793737E-11,954.0,5.0,0.0,5.223268320197828,0.0,?,0.0,0.2,954.0,1000.0
955.0,0.251127,6.49667344987393E-11,955.0,5.0,0.0,5.221754717535608,0.0,?,0.0,0.2,955.0,1000.0
956.0,0.251225,6.499208716882605E-11,956.0,5.0,0.0,5.22089514147124,0.0,?,0.0,0.2,956.0,1000.0
957.0,0.251325,6.501795724034315E-11,957.0,5.0,0.0,5.2200373618040805,0.0,?,0.0,0.2,957.0,1000.0
958.0,0.251421,6.504279250899955E-11,958.0,5.0,0.0,5.219181372908668,0.0,?,0.0,0.2,958.0,1000.0
959.0,0.251517,6.506762777765596E-11,959.0,5.0,0.0,5.217284416315437,0.0,?,0.0,0.2,959.0,1000.0
960.0,0.251612,6.509220434559721E-11,960.0,5.0,0.0,5.215353532927229,0.0,?,0.0,0.2,960.0,1000.0
961.0,0.251717,6.511936792069016E-11,961.0,5.0,0.0,5.214175572261679,0.0,?,0.0,0.2,961.0,1000.0
962.0,0.251813,6.514420318934656E-11,962.0,5.0,0.0,5.213000060578801,0.0,?,0.0,0.2,962.0,1000.0
963.0,0.251909,6.516903845800297E-11,963.0,5.0,0.0,5.2118269902493655,0.0,?,0.0,0.2,963.0,1000.0
964.0,0.252004,6.519361502594422E-11,964.0,5.0,0.0,5.210656353675801,0.0,?,0.0,0.2,964.0,1000.0
965.0,0.252102,6.521896769603097E-11,965.0,5.0,0.0,5.209488143292026,0.0,?,0.0,0.2,965.0,1000.0
966.0,0.252199,6.524406166540255E-11,966.0,5.0,0.0,5.207287154875919,0.0,?,0.0,0.2,966.0,1000.0
967.0,0.252294,6.52686382333438E-11,967.0,5.0,0.0,5.20627731214158,0.0,?,0.0,0.2,967.0,1000.0
968.0,0.25239,6.529347350200021E-11,968.0,5.0,0.0,5.205269555859171,0.0,?,0.0,0.2,968.0,1000.0
969.0,0.252488,6.531882617208696E-11,969.0,5.0,0.0,5.203231887825022,0.0,?,0.0,0.2,969.0,1000.0
970.0,0.252584,6.534366144074337E-11,970.0,5.0,0.0,5.202138717984849,0.0,?,0.0,0.2,970.0,1000.0
971.0,0.252683,6.536927281154529E-11,971.0,5.0,0.0,5.201047799781834,0.0,?,0.0,0.2,971.0,1000.0
972.0,0.252779,6.53941080802017E-11,972.0,5.0,0.0,5.198930319682117,0.0,?,0.0,0.2,972.0,1000.0
973.0,0.252878,6.541971945100363E-11,973.0,5.0,0.0,5.197766636585492,0.0,?,0.0,0.2,973.0,1000.0
974.0,0.252973,6.544429601894487E-11,974.0,5.0,0.0,5.196605342981879,0.0,?,0.0,0.2,974.0,1000.0
975.0,0.253092,6.547508140405021E-11,975.0,5.0,0.0,5.195446431518992,0.0,?,0.0,0.2,975.0,1000.0
976.0,0.253191,6.550069277485214E-11,976.0,5.0,0.0,5.193265304710741,0.0,?,0.0,0.2,976.0,1000.0
977.0,0.253287,6.552552804350855E-11,977.0,5.0,0.0,5.192107919547271,0.0,?,0.0,0.2,977.0,1000.0
978.0,0.253392,6.55526916186015E-11,978.0,5.0,0.0,5.190952901224626,0.0,?,0.0,0.2,978.0,1000.0
979.0,0.25349,6.557804428868825E-11,979.0,5.0,0.0,5.189800242489973,0.0,?,0.0,0.2,979.0,1000.0
980.0,0.253586,6.560287955734465E-11,980.0,5.0,0.0,5.188649936120085,0.0,?,0.0,0.2,980.0,1000.0
981.0,0.253687,6.562900832957693E-11,981.0,5.0,0.0,5.187501974921187,0.0,?,0.0,0.2,981.0,1000.0
982.0,0.253786,6.565461970037885E-11,982.0,5.0,0.0,5.1863563517288025,0.0,?,0.0,0.2,982.0,1000.0
983.0,0.253883,6.567971366975043E-11,983.0,5.0,0.0,5.185213059407613,0.0,?,0.0,0.2,983.0,1000.0
984.0,0.25398,6.570480763912201E-11,984.0,5.0,0.0,5.184072090851305,0.0,?,0.0,0.2,984.0,1000.0
985.0,0.254077,6.572990160849359E-11,985.0,5.0,0.0,5.18293343898242,0.0,?,0.0,0.2,985.0,1000.0
986.0,0.254173,6.575473687715E-11,986.0,5.0,0.0,5.180782897969253,0.0,?,0.0,0.2,986.0,1000.0
987.0,0.254272,6.578034824795192E-11,987.0,5.0,0.0,5.180003750864809,0.0,?,0.0,0.2,987.0,1000.0
988.0,0.254368,6.580518351660833E-11,988.0,5.0,0.0,5.179226180981223,0.0,?,0.0,0.2,988.0,1000.0
989.0,0.254465,6.583027748597991E-11,989.0,5.0,0.0,5.178450183534206,0.0,?,0.0,0.2,989.0,1000.0
990.0,0.254563,6.585563015606666E-11,990.0,5.0,0.0,5.1776757537588,0.0,?,0.0,0.2,990.0,1000.0
991.0,0.254662,6.588124152686859E-11,991.0,5.0,0.0,5.176902886909277,0.0,?,0.0,0.2,991.0,1000.0
992.0,0.254758,6.5906076795525E-11,992.0,5.0,0.0,5.1751235137429195,0.0,?,0.0,0.2,992.0,1000.0
993.0,0.254855,6.593117076489658E-11,993.0,5.0,0.0,5.174443631050328,0.0,?,0.0,0.2,993.0,1000.0
994.0,0.254953,6.595652343498333E-11,994.0,5.0,0.0,5.173765116330961,0.0,?,0.0,0.2,994.0,1000.0
995.0,0.255048,6.598110000292458E-11,995.0,5.0,0.0,5.173087965460277,0.0,?,0.0,0.2,995.0,1000.0
996.0,0.255143,6.600567657086583E-11,996.0,5.0,0.0,5.17140815826604,0.0,?,0.0,0.2,996.0,1000.0
997.0,0.255242,6.603128794166775E-11,997.0,5.0,0.0,5.1707083348480465,0.0,?,0.0,0.2,997.0,1000.0
998.0,0.255337,6.6055864509609E-11,998.0,5.0,0.0,5.170009913881793,0.0,?,0.0,0.2,998.0,1000.0
999.0,0.255431,6.608018237683507E-11,999.0,5.0,0.0,5.168311890154711,0.0,?,0.0,0.2,999.0,1000.0
1000.0,0.255528,6.610527634620665E-11,1000.0,5.0,0.0,5.167543578264556,1.0,0.0,0.0,0.8,1000.0,1000.0
1001.0,0.255627,6.613088771700858E-11,1001.0,5.0,0.0,5.165777800464091,1.0,0.0,0.0,0.8,1001.0,1000.0
1002.0,0.255723,6.615572298566499E-11,1002.0,5.0,0.0,5.163901489571128,1.0,0.0,0.0,0.8,1002.0,1000.0
1003.0,0.255819,6.61805582543214E-11,1003.0,5.0,0.0,5.161880016138219,1.0,0.0,0.0,0.8,1003.0,1000.0
1004.0,0.255917,6.620591092440815E-11,1004.0,5.0,0.0,5.159726749189875,1.0,0.0,0.0,0.8,1004.0,1000.0
1005.0,0.256017,6.623178099592524E-11,1005.0,5.0,0.0,5.157453389240431,1.0,0.0,0.0,0.8,1005.0,1000.0
1006.0,0.256113,6.625661626458165E-11,1006.0,5.0,0.0,5.156064270563254,1.0,0.0,0.0,0.8,1006.0,1000.0
1007.0,0.256209,6.628145153323806E-11,1007.0,5.0,0.0,5.153684862151573,1.0,0.0,0.0,0.8,1007.0,1000.0
1008.0,0.256306,6.630654550260964E-11,1008.0,5.0,0.0,5.151243019721172,1.0,0.0,0.0,0.8,1008.0,1000.0
1009.0,0.256404,6.633189817269639E-11,1009.0,5.0,0.0,5.148707191745822,1.0,0.0,0.0,0.8,1009.0,1000.0
1010.0,0.2565,6.63567334413528E-11,1010.0,5.0,0.0,5.146084709377757,1.0,0.0,0.0,0.8,1010.0,1000.0
1011.0,0.2566,6.63826035128699E-11,1011.0,5.0,0.0,5.14338214596932,1.0,0.0,0.0,0.8,1011.0,1000.0
1012.0,0.256696,6.64074387815263E-11,1012.0,5.0,0.0,5.1406054178935925,1.0,0.0,0.0,0.8,1012.0,1000.0
1013.0,0.256797,6.643356755375858E-11,1013.0,6.0,0.0,5.137759869125809,1.0,13.0,1.0,0.8,1013.0,1000.0
1014.0,0.256892,6.645814412169982E-11,1014.0,6.0,0.0,5.132693044797282,1.0,13.0,1.0,0.8,1014.0,1000.0
1015.0,0.256989,6.64832380910714E-11,1015.0,6.0,0.0,5.128621426033935,1.0,13.0,1.0,0.8,1015.0,1000.0
1016.0,0.257085,6.650807335972781E-11,1016.0,6.0,0.0,5.12357357029965,1.0,13.0,1.0,0.8,1016.0,1000.0
1017.0,0.257183,6.653342602981456E-11,1017.0,6.0,0.0,5.118863402908335,1.0,13.0,1.0,0.8,1017.0,1000.0
1018.0,0.25728,6.655851999918614E-11,1018.0,6.0,0.0,5.114080629428072,1.0,13.0,1.0,0.8,1018.0,1000.0
1019.0,0.257376,6.658335526784255E-11,1019.0,6.0,0.0,5.109258175424707,1.0,13.0,1.0,0.8,1019.0,1000.0
1020.0,0.257473,6.660844923721413E-11,1020.0,6.0,0.0,5.104412497474945,1.0,13.0,1.0,0.8,1020.0,1000.0
1021.0,0.257581,6.66363889144526E-11,1021.0,6.0,0.0,5.099552991740746,1.0,13.0,1.0,0.8,1021.0,1000.0
1022.0,0.257677,6.6661224183109E-11,1022.0,6.0,0.0,5.094685523059981,1.0,13.0,1.0,0.8,1022.0,1000.0
1023.0,0.257774,6.668631815248059E-11,1023.0,6.0,0.0,5.08981399382054,1.0,13.0,1.0,0.8,1023.0,1000.0
1024.0,0.257889,6.671606873472525E-11,1024.0,6.0,0.0,5.0849411285922,1.0,13.0,1.0,0.8,1024.0,1000.0
1025.0,0.257988,6.674168010552717E-11,1025.0,6.0,0.0,5.080068902213972,1.0,13.0,1.0,0.8,1025.0,1000.0
1026.0,0.258091,6.676832627918978E-11,1026.0,6.0,0.0,5.076173448443133,1.0,13.0,1.0,0.8,1026.0,1000.0
1027.0,0.258195,6.679523115356755E-11,1027.0,6.0,0.0,5.071311870921117,1.0,13.0,1.0,0.8,1027.0,1000.0
1028.0,0.258296,6.682135992579982E-11,1028.0,6.0,0.0,5.066528343958982,1.0,13.0,1.0,0.8,1028.0,1000.0
1029.0,0.258392,6.684619519445623E-11,1029.0,6.0,0.0,5.062715252412722,1.0,13.0,1.0,0.8,1029.0,1000.0
1030.0,0.258489,6.687128916382781E-11,1030.0,6.0,0.0,5.057938691141308,1.0,13.0,1.0,0.8,1030.0,1000.0
1031.0,0.258595,6.689871143963593E-11,1031.0,6.0,0.0,5.053226820441849,1.0,13.0,1.0,0.8,1031.0,1000.0
1032.0,0.258696,6.69248402118682E-11,1032.0,6.0,0.0,5.0485119688716535,1.0,13.0,1.0,0.8,1032.0,1000.0
1033.0,0.258793,6.694993418123978E-11,1033.0,6.0,0.0,5.043795568696788,1.0,13.0,1.0,0.8,1033.0,1000.0
1034.0,0.258889,6.697476944989619E-11,1034.0,6.0,0.0,5.039078809603916,1.0,13.0,1.0,0.8,1034.0,1000.0
1035.0,0.258986,6.699986341926777E-11,1035.0,6.0,0.0,5.034362689726851,1.0,13.0,1.0,0.8,1035.0,1000.0
1036.0,0.259089,6.702650959293037E-11,1036.0,6.0,0.0,5.029648053925957,1.0,13.0,1.0,0.8,1036.0,1000.0
1037.0,0.259185,6.705134486158678E-11,1037.0,6.0,0.0,5.024935622960606,1.0,13.0,1.0,0.8,1037.0,1000.0
1038.0,0.259281,6.707618013024319E-11,1038.0,6.0,0.0,5.020226016037102,1.0,13.0,1.0,0.8,1038.0,1000.0
1039.0,0.259377,6.71010153988996E-11,1039.0,6.0,0.0,5.015519768459212,1.0,13.0,1.0,0.8,1039.0,1000.0
1040.0,0.259474,6.712610936827118E-11,1040.0,6.0,0.0,5.010817345604924,1.0,13.0,1.0,0.8,1040.0,1000.0
1041.0,0.259572,6.715146203835793E-11,1041.0,6.0,0.0,5.0061191541105865,1.0,13.0,1.0,0.8,1041.0,1000.0
1042.0,0.259668,6.717629730701434E-11,1042.0,6.0,0.0,5.001425550906435,1.0,13.0,1.0,0.8,1042.0,1000.0
1043.0,0.259763,6.720087387495558E-11,1043.0,6.0,0.0,4.996736850580649,1.0,13.0,1.0,0.8,1043.0,1000.0
1044.0,0.259861,6.722622654504234E-11,1044.0,6.0,0.0,4.9920533314298465,1.0,13.0,1.0,0.8,1044.0,1000.0
1045.0,0.259956,6.725080311298358E-11,1045.0,6.0,0.0,4.987375240467581,1.0,13.0,1.0,0.8,1045.0,1000.0
1046.0,0.260054,6.727615578307034E-11,1046.0,6.0,0.0,4.982702797599066,1.0,13.0,1.0,0.8,1046.0,1000.0
1047.0,0.260151,6.730124975244192E-11,1047.0,6.0,0.0,4.978036199123372,1.0,13.0,1.0,0.8,1047.0,1000.0
1048.0,0.260249,6.732660242252867E-11,1048.0,6.0,0.0,4.973375620689095,1.0,13.0,1.0,0.8,1048.0,1000.0
1049.0,0.260344,6.735117899046992E-11,1049.0,6.0,0.0,4.968721219802745,1.0,13.0,1.0,0.8,1049.0,1000.0
1050.0,0.26044,6.737601425912632E-11,1050.0,6.0,0.0,4.965025518921141,1.0,13.0,1.0,0.8,1050.0,1000.0
1051.0,0.260539,6.740162562992825E-11,1051.0,6.0,0.0,4.960385375986029,1.0,13.0,1.0,0.8,1051.0,1000.0
1052.0,0.260637,6.7426978300015E-11,1052.0,6.0,0.0,4.955778817372245,1.0,13.0,1.0,0.8,1052.0,1000.0
1053.0,0.260738,6.745310707224727E-11,1053.0,6.0,0.0,4.951177993339709,1.0,13.0,1.0,0.8,1053.0,1000.0
1054.0,0.260839,6.747923584447954E-11,1054.0,6.0,0.0,4.946583050374594,1.0,13.0,1.0,0.8,1054.0,1000.0
1055.0,0.260936,6.750432981385112E-11,1055.0,6.0,0.0,4.941994121566556,1.0,13.0,1.0,0.8,1055.0,1000.0
1056.0,0.261032,6.752916508250753E-11,1056.0,6.0,0.0,4.938358297684926,1.0,13.0,1.0,0.8,1056.0,1000.0
1057.0,0.261129,6.755425905187911E-11,1057.0,6.0,0.0,4.933783279524925,1.0,13.0,1.0,0.8,1057.0,1000.0
1058.0,0.261226,6.757935302125069E-11,1058.0,6.0,0.0,4.929238115744655,1.0,13.0,1.0,0.8,1058.0,1000.0
1059.0,0.261321,6.760392958919194E-11,1059.0,6.0,0.0,4.924698656919129,1.0,13.0,1.0,0.8,1059.0,1000.0
1060.0,0.261418,6.762902355856352E-11,1060.0,6.0,0.0,4.920165023864533,1.0,13.0,1.0,0.8,1060.0,1000.0
1061.0,0.261517,6.765463492936545E-11,1061.0,6.0,0.0,4.915637327395073,1.0,13.0,1.0,0.8,1061.0,1000.0
1062.0,0.261614,6.767972889873703E-11,1062.0,6.0,0.0,4.911115669237108,1.0,13.0,1.0,0.8,1062.0,1000.0
1063.0,0.261711,6.77048228681086E-11,1063.0,6.0,0.0,4.9066001428418815,1.0,13.0,1.0,0.8,1063.0,1000.0
1064.0,0.261811,6.77306929396257E-11,1064.0,6.0,0.0,4.902090834110051,1.0,13.0,1.0,0.8,1064.0,1000.0
1065.0,0.261906,6.775526950756695E-11,1065.0,6.0,0.0,4.898526789175415,1.0,13.0,1.0,0.8,1065.0,1000.0
1066.0,0.262002,6.778010477622336E-11,1066.0,6.0,0.0,4.89403134470032,1.0,13.0,1.0,0.8,1066.0,1000.0
1067.0,0.262099,6.780519874559494E-11,1067.0,6.0,0.0,4.890498981678108,1.0,13.0,1.0,0.8,1067.0,1000.0
1068.0,0.262197,6.783055141568169E-11,1068.0,6.0,0.0,4.886036903979908,1.0,13.0,1.0,0.8,1068.0,1000.0
1069.0,0.262294,6.785564538505327E-11,1069.0,6.0,0.0,4.882535332641158,1.0,13.0,1.0,0.8,1069.0,1000.0
1070.0,0.262392,6.788099805514002E-11,1070.0,6.0,0.0,4.878105726856313,1.0,13.0,1.0,0.8,1070.0,1000.0
1071.0,0.262493,6.79071268273723E-11,1071.0,6.0,0.0,4.873700399380256,1.0,13.0,1.0,0.8,1071.0,1000.0
1072.0,0.262589,6.79319620960287E-11,1072.0,6.0,0.0,4.870233200075888,1.0,13.0,1.0,0.8,1072.0,1000.0
1073.0,0.262686,6.795705606540028E-11,1073.0,6.0,0.0,4.865840496949161,1.0,13.0,1.0,0.8,1073.0,1000.0
1074.0,0.262782,6.798189133405669E-11,1074.0,6.0,0.0,4.861471070902726,1.0,13.0,1.0,0.8,1074.0,1000.0
1075.0,0.26288,6.800724400414344E-11,1075.0,6.0,0.0,4.857106736251425,1.0,13.0,1.0,0.8,1075.0,1000.0
1076.0,0.262976,6.803207927279985E-11,1076.0,6.0,0.0,4.852747591205343,1.0,13.0,1.0,0.8,1076.0,1000.0
1077.0,0.263073,6.805717324217143E-11,1077.0,6.0,0.0,4.8493222325910725,1.0,13.0,1.0,0.8,1077.0,1000.0
1078.0,0.263173,6.808304331368853E-11,1078.0,6.0,0.0,4.8449755852172744,1.0,13.0,1.0,0.8,1078.0,1000.0
1079.0,0.26327,6.810813728306011E-11,1079.0,6.0,0.0,4.840650836230577,1.0,13.0,1.0,0.8,1079.0,1000.0
1080.0,0.263365,6.813271385100136E-11,1080.0,6.0,0.0,4.8363311952678565,1.0,13.0,1.0,0.8,1080.0,1000.0
1081.0,0.263462,6.815780782037294E-11,1081.0,6.0,0.0,4.832941817467519,1.0,13.0,1.0,0.8,1081.0,1000.0
1082.0,0.26356,6.818316049045969E-11,1082.0,6.0,0.0,4.828634490273097,1.0,13.0,1.0,0.8,1082.0,1000.0
1083.0,0.263658,6.820851316054644E-11,1083.0,6.0,0.0,4.824348069393774,1.0,13.0,1.0,0.8,1083.0,1000.0
1084.0,0.263753,6.823308972848769E-11,1084.0,6.0,0.0,4.8200666904859695,1.0,13.0,1.0,0.8,1084.0,1000.0
1085.0,0.26385,6.825818369785927E-11,1085.0,6.0,0.0,4.815790433507505,1.0,13.0,1.0,0.8,1085.0,1000.0
1086.0,0.263949,6.82837950686612E-11,1086.0,6.0,0.0,4.812440183895471,1.0,13.0,1.0,0.8,1086.0,1000.0
1087.0,0.264048,6.830940643946312E-11,1087.0,6.0,0.0,4.8081761352946835,1.0,13.0,1.0,0.8,1087.0,1000.0
1088.0,0.264156,6.833734611670159E-11,1088.0,6.0,0.0,4.8039319257865785,1.0,13.0,1.0,0.8,1088.0,1000.0
1089.0,0.264266,6.83658031953704E-11,1089.0,6.0,0.0,4.79969277801267,1.0,13.0,1.0,0.8,1089.0,1000.0
1090.0,0.264368,6.839219066831784E-11,1090.0,6.0,0.0,4.795458762055424,1.0,13.0,1.0,0.8,1090.0,1000.0
1091.0,0.264471,6.841883684198045E-11,1091.0,6.0,0.0,4.7912299439250505,1.0,13.0,1.0,0.8,1091.0,1000.0
1092.0,0.26457,6.844444821278237E-11,1092.0,6.0,0.0,4.787006385805716,1.0,13.0,1.0,0.8,1092.0,1000.0
1093.0,0.264669,6.84700595835843E-11,1093.0,6.0,0.0,4.782788146283694,1.0,13.0,1.0,0.8,1093.0,1000.0
1094.0,0.264771,6.849644705653174E-11,1094.0,6.0,0.0,4.778575280559009,1.0,13.0,1.0,0.8,1094.0,1000.0
1095.0,0.264872,6.852257582876401E-11,1095.0,6.0,0.0,4.775281082651127,1.0,13.0,1.0,0.8,1095.0,1000.0
1096.0,0.264968,6.854741109742042E-11,1096.0,6.0,0.0,4.771080487294173,1.0,13.0,1.0,0.8,1096.0,1000.0
1097.0,0.265065,6.8572505066792E-11,1097.0,6.0,0.0,4.766898188391944,1.0,13.0,1.0,0.8,1097.0,1000.0
1098.0,0.265162,6.859759903616358E-11,1098.0,6.0,0.0,4.762721191458578,1.0,13.0,1.0,0.8,1098.0,1000.0
1099.0,0.265263,6.862372780839585E-11,1099.0,6.0,0.0,4.758549545417015,1.0,13.0,1.0,0.8,1099.0,1000.0
1100.0,0.265359,6.864856307705226E-11,1100.0,6.0,0.0,4.754383296444523,1.0,13.0,1.0,0.8,1100.0,1000.0
1101.0,0.265458,6.867417444785418E-11,1101.0,6.0,0.0,4.750222488121987,1.0,13.0,1.0,0.8,1101.0,1000.0
1102.0,0.265554,6.869900971651059E-11,1102.0,6.0,0.0,4.7460671615734,1.0,13.0,1.0,0.8,1102.0,1000.0
1103.0,0.265653,6.872462108731251E-11,1103.0,6.0,0.0,4.7419173555963,1.0,13.0,1.0,0.8,1103.0,1000.0
1104.0,0.265756,6.875126726097512E-11,1104.0,6.0,0.0,4.737773106783863,1.0,13.0,1.0,0.8,1104.0,1000.0
1105.0,0.265854,6.877661993106187E-11,1105.0,6.0,0.0,4.733634449639285,1.0,13.0,1.0,0.8,1105.0,1000.0
1106.0,0.26595,6.880145519971828E-11,1106.0,6.0,0.0,4.730405575815019,1.0,13.0,1.0,0.8,1106.0,1000.0
1107.0,0.266048,6.882680786980503E-11,1107.0,6.0,0.0,4.72627919318104,1.0,13.0,1.0,0.8,1107.0,1000.0
1108.0,0.266145,6.885190183917661E-11,1108.0,6.0,0.0,4.722169590575437,1.0,13.0,1.0,0.8,1108.0,1000.0
1109.0,0.266241,6.887673710783302E-11,1109.0,6.0,0.0,4.718065498705952,1.0,13.0,1.0,0.8,1109.0,1000.0
1110.0,0.266338,6.89018310772046E-11,1110.0,6.0,0.0,4.713966948435762,1.0,13.0,1.0,0.8,1110.0,1000.0
1111.0,0.26644,6.892821855015204E-11,1111.0,6.0,0.0,4.7098739688842155,1.0,13.0,1.0,0.8,1111.0,1000.0
1112.0,0.266537,6.895331251952362E-11,1112.0,6.0,0.0,4.706685868086975,1.0,13.0,1.0,0.8,1112.0,1000.0
1113.0,0.266637,6.897918259104072E-11,1113.0,6.0,0.0,4.702605023535551,1.0,13.0,1.0,0.8,1113.0,1000.0
1114.0,0.266733,6.900401785969713E-11,1114.0,6.0,0.0,4.698540224236732,1.0,13.0,1.0,0.8,1114.0,1000.0
1115.0,0.266832,6.902962923049905E-11,1115.0,6.0,0.0,4.694480918020469,1.0,13.0,1.0,0.8,1115.0,1000.0
1116.0,0.266931,6.905524060130098E-11,1116.0,6.0,0.0,4.691323188295947,1.0,13.0,1.0,0.8,1116.0,1000.0
1117.0,0.267028,6.908033457067256E-11,1117.0,6.0,0.0,4.687275857371292,1.0,13.0,1.0,0.8,1117.0,1000.0
