learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1914.0,0.597996,3.543199350436526E-10,1914.0,2.0,0.0,0.3424461528721378,1.0,57.0,1.0,0.8,1914.0,2552.0
1915.0,0.598466,3.546302310294573E-10,1915.0,2.0,0.0,0.3423757095389468,1.0,57.0,1.0,0.8,1915.0,2552.0
1916.0,0.598941,3.549438280363875E-10,1916.0,2.0,0.0,0.34230522631002874,1.0,57.0,1.0,0.8,1916.0,2552.0
1917.0,0.599387,3.5523827912078936E-10,1917.0,2.0,0.0,0.34223470348499024,1.0,57.0,1.0,0.8,1917.0,2552.0
1918.0,0.599839,3.5553669143054195E-10,1918.0,2.0,0.0,0.34216414136207013,1.0,57.0,1.0,0.8,1918.0,2552.0
1919.0,0.600299,3.558403853740955E-10,1919.0,2.0,0.0,0.34239924051479903,1.0,57.0,1.0,0.8,1919.0,2552.0
1920.0,0.600731,3.5612559359934573E-10,1920.0,2.0,0.0,0.34232898456695093,1.0,57.0,1.0,0.8,1920.0,2552.0
1921.0,0.601177,3.564200446837476E-10,1921.0,2.0,0.0,0.34225868924269265,1.0,57.0,1.0,0.8,1921.0,2552.0
1922.0,0.601624,3.567151559723746E-10,1922.0,2.0,0.0,0.3421883548375398,1.0,57.0,1.0,0.8,1922.0,2552.0
1923.0,0.602031,3.5698385909199694E-10,1923.0,2.0,0.0,0.34242285870561145,1.0,57.0,1.0,0.8,1923.0,2552.0
1924.0,0.602425,3.5724397955669276E-10,1924.0,2.0,0.0,0.34235282828000246,1.0,57.0,1.0,0.8,1924.0,2552.0
1925.0,0.602871,3.575384306410946E-10,1925.0,2.0,0.0,0.3422827586963079,1.0,57.0,1.0,0.8,1925.0,2552.0
1926.0,0.603088,3.5768169495794485E-10,1926.0,2.0,0.0,0.34221265024735364,1.0,57.0,1.0,0.8,1926.0,2552.0
1927.0,0.603259,3.577945898804397E-10,1927.0,2.0,0.0,0.3421425032246379,1.0,57.0,1.0,0.8,1927.0,2552.0
1928.0,0.603422,3.5790220316913366E-10,1928.0,2.0,0.0,0.342072317918338,1.0,57.0,1.0,0.8,1928.0,2552.0
1929.0,0.603587,3.5801113686627784E-10,1929.0,2.0,0.0,0.3420020946173165,1.0,57.0,1.0,0.8,1929.0,2552.0
1930.0,0.603751,3.5811941035919693E-10,1930.0,2.0,0.0,0.3419318336091278,1.0,57.0,1.0,0.8,1930.0,2552.0
1931.0,0.603922,3.582323052816918E-10,1931.0,2.0,0.0,0.3418615351800243,1.0,57.0,1.0,0.8,1931.0,2552.0
1932.0,0.604075,3.583333165281346E-10,1932.0,2.0,0.0,0.3417911996149627,1.0,57.0,1.0,0.8,1932.0,2552.0
1933.0,0.604256,3.584528134928806E-10,1933.0,2.0,0.0,0.3420252645314203,1.0,57.0,1.0,0.8,1933.0,2552.0
1934.0,0.604413,3.5855646555622387E-10,1934.0,2.0,0.0,0.34225866532790516,1.0,57.0,1.0,0.8,1934.0,2552.0
1935.0,0.604569,3.5865945741534204E-10,1935.0,2.0,0.0,0.3421889668947255,1.0,57.0,1.0,0.8,1935.0,2552.0
1936.0,0.604727,3.587637696829104E-10,1936.0,2.0,0.0,0.3421192305932197,1.0,57.0,1.0,0.8,1936.0,2552.0
1937.0,0.604885,3.5886808195047875E-10,1937.0,2.0,0.0,0.34204945670706666,1.0,57.0,1.0,0.8,1937.0,2552.0
1938.0,0.605038,3.5896909319692153E-10,1938.0,2.0,0.0,0.3419796455186691,1.0,57.0,1.0,0.8,1938.0,2552.0
1939.0,0.605192,3.5907076464758945E-10,1939.0,2.0,0.0,0.3419097973091598,1.0,57.0,1.0,0.8,1939.0,2552.0
1940.0,0.605353,3.591770575278332E-10,1940.0,2.0,0.0,0.3418399123584076,1.0,57.0,1.0,0.8,1940.0,2552.0
1941.0,0.605511,3.5928136979540156E-10,1941.0,2.0,0.0,0.34176999094502336,1.0,57.0,1.0,0.8,1941.0,2552.0
1942.0,0.605669,3.593856820629699E-10,1942.0,2.0,0.0,0.3417000333463661,1.0,57.0,1.0,0.8,1942.0,2552.0
1943.0,0.605839,3.594979167812397E-10,1943.0,2.0,0.0,0.3416300398385491,1.0,57.0,1.0,0.8,1943.0,2552.0
1944.0,0.605997,3.5960222904880804E-10,1944.0,2.0,0.0,0.3415600106964455,1.0,57.0,1.0,0.8,1944.0,2552.0
1945.0,0.606153,3.597052209079262E-10,1945.0,2.0,0.0,0.3414899461936944,1.0,57.0,1.0,0.8,1945.0,2552.0
1946.0,0.606305,3.598055719501439E-10,1946.0,2.0,0.0,0.3414198466027068,1.0,57.0,1.0,0.8,1946.0,2552.0
1947.0,0.606462,3.5990922401348715E-10,1947.0,2.0,0.0,0.34134971219467164,1.0,57.0,1.0,0.8,1947.0,2552.0
1948.0,0.606617,3.6001155566838016E-10,1948.0,2.0,0.0,0.3415827664555372,1.0,57.0,1.0,0.8,1948.0,2552.0
1949.0,0.606774,3.601152077317234E-10,1949.0,2.0,0.0,0.34181516853173005,1.0,57.0,1.0,0.8,1949.0,2552.0
1950.0,0.606931,3.602188597950667E-10,1950.0,2.0,0.0,0.3417456576548133,1.0,57.0,1.0,0.8,1950.0,2552.0
1951.0,0.607088,3.6032251185840995E-10,1951.0,2.0,0.0,0.34167611124189984,1.0,57.0,1.0,0.8,1951.0,2552.0
1952.0,0.607259,3.604354067809048E-10,1952.0,2.0,0.0,0.341907910019918,1.0,57.0,1.0,0.8,1952.0,2552.0
1953.0,0.607418,3.605403792526983E-10,1953.0,2.0,0.0,0.3418386551892916,1.0,57.0,1.0,0.8,1953.0,2552.0
1954.0,0.60759,3.6065393437941834E-10,1954.0,2.0,0.0,0.34176936473925135,1.0,57.0,1.0,0.8,1954.0,2552.0
1955.0,0.607748,3.607582466469867E-10,1955.0,2.0,0.0,0.34170003893864165,1.0,57.0,1.0,0.8,1955.0,2552.0
1956.0,0.607916,3.608691609568062E-10,1956.0,2.0,0.0,0.34163067805511155,1.0,57.0,1.0,0.8,1956.0,2552.0
1957.0,0.608069,3.60970172203249E-10,1957.0,2.0,0.0,0.34156128235512057,1.0,57.0,1.0,0.8,1957.0,2552.0
1958.0,0.608237,3.610810865130685E-10,1958.0,2.0,0.0,0.3414918521039441,1.0,57.0,1.0,0.8,1958.0,2552.0
1959.0,0.608393,3.611840783721867E-10,1959.0,2.0,0.0,0.3414223875656794,1.0,57.0,1.0,0.8,1959.0,2552.0
1960.0,0.608548,3.612864100270797E-10,1960.0,2.0,0.0,0.34135288900325056,1.0,57.0,1.0,0.8,1960.0,2552.0
1961.0,0.60871,3.6139336311154855E-10,1961.0,2.0,0.0,0.34128335667841464,1.0,57.0,1.0,0.8,1961.0,2552.0
1962.0,0.608861,3.6149305394954113E-10,1962.0,2.0,0.0,0.34121379085176673,1.0,57.0,1.0,0.8,1962.0,2552.0
1963.0,0.609018,3.615967060128844E-10,1963.0,2.0,0.0,0.34114419178274563,1.0,57.0,1.0,0.8,1963.0,2552.0
1964.0,0.609196,3.617142223649551E-10,1964.0,2.0,0.0,0.34137559146132795,1.0,57.0,1.0,0.8,1964.0,2552.0
1965.0,0.609357,3.6182051524519884E-10,1965.0,2.0,0.0,0.3413062803628074,1.0,57.0,1.0,0.8,1965.0,2552.0
1966.0,0.609512,3.6192284690009186E-10,1966.0,2.0,0.0,0.341236935929448,1.0,57.0,1.0,0.8,1966.0,2552.0
1967.0,0.609675,3.620304601887858E-10,1967.0,2.0,0.0,0.34116755841843627,1.0,57.0,1.0,0.8,1967.0,2552.0
1968.0,0.609833,3.6213477245635416E-10,1968.0,2.0,0.0,0.3410981480858218,1.0,57.0,1.0,0.8,1968.0,2552.0
1969.0,0.609993,3.6224040513237276E-10,1969.0,2.0,0.0,0.3410287051865223,1.0,57.0,1.0,0.8,1969.0,2552.0
1970.0,0.610147,3.623420765830407E-10,1970.0,2.0,0.0,0.34095922997432887,1.0,57.0,1.0,0.8,1970.0,2552.0
1971.0,0.610305,3.6244638885060904E-10,1971.0,2.0,0.0,0.3408897227019115,1.0,57.0,1.0,0.8,1971.0,2552.0
1972.0,0.61046,3.6254872050550206E-10,1972.0,2.0,0.0,0.3408201836208239,1.0,57.0,1.0,0.8,1972.0,2552.0
1973.0,0.610904,3.6284185118145367E-10,1973.0,2.0,0.0,0.3407506129815092,1.0,57.0,1.0,0.8,1973.0,2552.0
1974.0,0.611511,3.632425951460993E-10,1974.0,2.0,0.0,0.3406810110333049,1.0,57.0,1.0,0.8,1974.0,2552.0
1975.0,0.611907,3.6350403601924535E-10,1975.0,2.0,0.0,0.3406113780244477,1.0,57.0,1.0,0.8,1975.0,2552.0
1976.0,0.612081,3.636189115544156E-10,1976.0,2.0,0.0,0.3405417142020794,1.0,57.0,1.0,0.8,1976.0,2552.0
1977.0,0.612226,3.6371464116705746E-10,1977.0,2.0,0.0,0.3404720198122512,1.0,57.0,1.0,0.8,1977.0,2552.0
1978.0,0.612377,3.6381433200505004E-10,1978.0,2.0,0.0,0.3404022950999294,1.0,57.0,1.0,0.8,1978.0,2552.0
1979.0,0.612518,3.6390742080079145E-10,1979.0,2.0,0.0,0.34033254030900006,1.0,57.0,1.0,0.8,1979.0,2552.0
1980.0,0.61266,3.6400116980075796E-10,1980.0,2.0,0.0,0.3402627556822741,1.0,57.0,1.0,0.8,1980.0,2552.0
1981.0,0.612814,3.641028412514259E-10,1981.0,2.0,0.0,0.3401929414614924,1.0,57.0,1.0,0.8,1981.0,2552.0
1982.0,0.612968,3.642045127020938E-10,1982.0,2.0,0.0,0.34012309788733075,1.0,57.0,1.0,0.8,1982.0,2552.0
1983.0,0.61311,3.642982617020603E-10,1983.0,2.0,0.0,0.34005322519940473,1.0,57.0,1.0,0.8,1983.0,2552.0
1984.0,0.613299,3.6442304030060727E-10,1984.0,2.0,0.0,0.3402843634306806,1.0,57.0,1.0,0.8,1984.0,2552.0
1985.0,0.613442,3.6451744950479893E-10,1985.0,2.0,0.0,0.3405148758735367,1.0,57.0,1.0,0.8,1985.0,2552.0
1986.0,0.613586,3.646125189132157E-10,1986.0,2.0,0.0,0.3404455968974011,1.0,57.0,1.0,0.8,1986.0,2552.0
1987.0,0.613729,3.6470692811740734E-10,1987.0,2.0,0.0,0.3403762881142793,1.0,57.0,1.0,0.8,1987.0,2552.0
1988.0,0.613869,3.647993567089236E-10,1988.0,2.0,0.0,0.34030694976289866,1.0,57.0,1.0,0.8,1988.0,2552.0
1989.0,0.614013,3.6489442611734035E-10,1989.0,2.0,0.0,0.3402375820809415,1.0,57.0,1.0,0.8,1989.0,2552.0
1990.0,0.614152,3.649861945046315E-10,1990.0,2.0,0.0,0.34016818530504983,1.0,57.0,1.0,0.8,1990.0,2552.0
1991.0,0.614294,3.6507994350459803E-10,1991.0,2.0,0.0,0.34039816524835576,1.0,57.0,1.0,0.8,1991.0,2552.0
1992.0,0.614433,3.651717118918892E-10,1992.0,2.0,0.0,0.34032904760008514,1.0,57.0,1.0,0.8,1992.0,2552.0
1993.0,0.614575,3.652654608918557E-10,1993.0,2.0,0.0,0.34055842621150256,1.0,57.0,1.0,0.8,1993.0,2552.0
1994.0,0.614714,3.6535722927914687E-10,1994.0,2.0,0.0,0.34048958617043235,1.0,57.0,1.0,0.8,1994.0,2552.0
1995.0,0.614857,3.6545163848333853E-10,1995.0,2.0,0.0,0.340420716592183,1.0,57.0,1.0,0.8,1995.0,2552.0
1996.0,0.615001,3.655467078917553E-10,1996.0,2.0,0.0,0.3403518177114878,1.0,57.0,1.0,0.8,1996.0,2552.0
1997.0,0.615198,3.656767681241032E-10,1997.0,2.0,0.0,0.3402828897620593,1.0,57.0,1.0,0.8,1997.0,2552.0
1998.0,0.615421,3.658239936663042E-10,1998.0,2.0,0.0,0.34021393297659336,1.0,57.0,1.0,0.8,1998.0,2552.0
1999.0,0.615591,3.6593622838457395E-10,1999.0,2.0,0.0,0.34014494758677427,1.0,57.0,1.0,0.8,1999.0,2552.0
2000.0,0.615738,3.6603327840566604E-10,2000.0,2.0,0.0,0.3403738164026825,1.0,57.0,1.0,0.2,2000.0,2552.0
2001.0,0.615887,3.661316488352084E-10,2001.0,2.0,0.0,0.34060207305846096,1.0,57.0,1.0,0.2,2001.0,2552.0
2002.0,0.616033,3.6622803865207537E-10,2002.0,2.0,0.0,0.3408297192076749,1.0,57.0,1.0,0.2,2002.0,2552.0
2003.0,0.616215,3.6634819582104656E-10,2003.0,2.0,0.0,0.34105675649846884,1.0,57.0,1.0,0.2,2003.0,2552.0
2004.0,0.61636,3.664439254336884E-10,2004.0,2.0,0.0,0.3412831865735881,1.0,57.0,1.0,0.2,2004.0,2552.0
2005.0,0.616508,3.665416356590056E-10,2005.0,2.0,0.0,0.34121568308767514,1.0,57.0,1.0,0.2,2005.0,2552.0
2006.0,0.616649,3.66634724454747E-10,2006.0,2.0,0.0,0.34144152690129326,1.0,57.0,1.0,0.2,2006.0,2552.0
2007.0,0.616789,3.6672715304626327E-10,2007.0,2.0,0.0,0.34166676731837137,1.0,57.0,1.0,0.2,2007.0,2552.0
2008.0,0.616927,3.6681826122932934E-10,2008.0,2.0,0.0,0.3418914059627517,1.0,57.0,1.0,0.2,2008.0,2552.0
2009.0,0.617068,3.6691135002507075E-10,2009.0,2.0,0.0,0.3421154444529765,1.0,57.0,1.0,0.2,2009.0,2552.0
2010.0,0.617211,3.670057592292624E-10,2010.0,2.0,0.0,0.34233888440230936,1.0,57.0,1.0,0.2,2010.0,2552.0
2011.0,0.617356,3.6710148884190426E-10,2011.0,2.0,0.0,0.34256172741875585,1.0,57.0,1.0,0.2,2011.0,2552.0
2012.0,0.617499,3.671958980460959E-10,2012.0,2.0,0.0,0.3427839751050845,1.0,57.0,1.0,0.2,2012.0,2552.0
2013.0,0.617639,3.672883266376122E-10,2013.0,2.0,0.0,0.34300562905884774,1.0,57.0,1.0,0.2,2013.0,2552.0
2014.0,0.61778,3.673814154333536E-10,2014.0,2.0,0.0,0.3429404702948873,1.0,57.0,1.0,0.2,2014.0,2552.0
2015.0,0.617918,3.6747252361641966E-10,2015.0,2.0,0.0,0.3428752764895606,1.0,57.0,1.0,0.2,2015.0,2552.0
2016.0,0.618074,3.675755154755378E-10,2016.0,2.0,0.0,0.34309638279706434,1.0,57.0,1.0,0.2,2016.0,2552.0
2017.0,0.618245,3.676884103980327E-10,2017.0,2.0,0.0,0.34331689960672307,1.0,57.0,1.0,0.2,2017.0,2552.0
2018.0,0.618385,3.6778083898954896E-10,2018.0,2.0,0.0,0.3435368284951265,1.0,57.0,1.0,0.2,2018.0,2552.0
2019.0,0.618525,3.678732675810652E-10,2019.0,2.0,0.0,0.34375617103375633,1.0,57.0,1.0,0.2,2019.0,2552.0
2020.0,0.618675,3.6797229821483265E-10,2020.0,2.0,0.0,0.3439749287890061,1.0,57.0,1.0,0.2,2020.0,2552.0
2021.0,0.618826,3.6807198905282523E-10,2021.0,2.0,0.0,0.3441931033222017,1.0,57.0,1.0,0.2,2021.0,2552.0
2022.0,0.618969,3.681663982570169E-10,2022.0,2.0,0.0,0.3441296221231086,1.0,57.0,1.0,0.2,2022.0,2552.0
2023.0,0.61911,3.682594870527583E-10,2023.0,2.0,0.0,0.34434723927227046,1.0,57.0,1.0,0.2,2023.0,2552.0
2024.0,0.619247,3.683499350315992E-10,2024.0,2.0,0.0,0.344564276818263,1.0,57.0,1.0,0.2,2024.0,2552.0
2025.0,0.619389,3.6844368403156573E-10,2025.0,2.0,0.0,0.3445013340954678,1.0,57.0,1.0,0.2,2025.0,2552.0
2026.0,0.619531,3.6853743303153224E-10,2026.0,2.0,0.0,0.3444383528883381,1.0,57.0,1.0,0.2,2026.0,2552.0
2027.0,0.61967,3.686292014188234E-10,2027.0,2.0,0.0,0.3446548618725026,1.0,57.0,1.0,0.2,2027.0,2552.0
2028.0,0.619809,3.687209698061146E-10,2028.0,2.0,0.0,0.344870795346686,1.0,57.0,1.0,0.2,2028.0,2552.0
2029.0,0.619946,3.688114177849555E-10,2029.0,2.0,0.0,0.34508615483936506,1.0,57.0,1.0,0.2,2029.0,2552.0
2030.0,0.620091,3.6890714739759735E-10,2030.0,2.0,0.0,0.3453009418741044,1.0,57.0,1.0,0.2,2030.0,2552.0
2031.0,0.620247,3.690101392567155E-10,2031.0,2.0,0.0,0.3455151579695754,1.0,57.0,1.0,0.2,2031.0,2552.0
2032.0,0.620387,3.691025678482318E-10,2032.0,2.0,0.0,0.34572880463957556,1.0,57.0,1.0,0.2,2032.0,2552.0
2033.0,0.620526,3.6919433623552294E-10,2033.0,2.0,0.0,0.3456674929253172,1.0,57.0,1.0,0.2,2033.0,2552.0
2034.0,0.620667,3.6928742503126436E-10,2034.0,2.0,0.0,0.3456061401994258,1.0,57.0,1.0,0.2,2034.0,2552.0
2035.0,0.620819,3.6938777607348203E-10,2035.0,2.0,0.0,0.3458192721250961,1.0,57.0,1.0,0.2,2035.0,2552.0
2036.0,0.62096,3.6948086486922344E-10,2036.0,2.0,0.0,0.34575816017849104,1.0,57.0,1.0,0.2,2036.0,2552.0
2037.0,0.621101,3.6957395366496486E-10,2037.0,2.0,0.0,0.3456970072236062,1.0,57.0,1.0,0.2,2037.0,2552.0
2038.0,0.621239,3.6966506184803093E-10,2038.0,2.0,0.0,0.3459096268395842,1.0,57.0,1.0,0.2,2038.0,2552.0
2039.0,0.621382,3.697594710522226E-10,2039.0,2.0,0.0,0.3461216834892146,1.0,57.0,1.0,0.2,2039.0,2552.0
2040.0,0.621524,3.698532200521891E-10,2040.0,2.0,0.0,0.346061049416051,1.0,57.0,1.0,0.2,2040.0,2552.0
2041.0,0.621679,3.699555517070821E-10,2041.0,2.0,0.0,0.34627257157595387,1.0,57.0,1.0,0.2,2041.0,2552.0
2042.0,0.621818,3.700473200943733E-10,2042.0,2.0,0.0,0.3464835342144431,1.0,57.0,1.0,0.2,2042.0,2552.0
2043.0,0.62196,3.701410690943398E-10,2043.0,2.0,0.0,0.3464234149559408,1.0,57.0,1.0,0.2,2043.0,2552.0
2044.0,0.622103,3.7023547829853144E-10,2044.0,2.0,0.0,0.34636325348593683,1.0,57.0,1.0,0.2,2044.0,2552.0
2045.0,0.622266,3.703430915872254E-10,2045.0,2.0,0.0,0.34657371290600614,1.0,57.0,1.0,0.2,2045.0,2552.0
2046.0,0.622414,3.7044080181254257E-10,2046.0,2.0,0.0,0.3465137859366682,1.0,57.0,1.0,0.2,2046.0,2552.0
2047.0,0.622576,3.705477548970114E-10,2047.0,2.0,0.0,0.3467237172058357,1.0,57.0,1.0,0.2,2047.0,2552.0
2048.0,0.622826,3.7068020966317894E-10,2048.0,2.0,0.0,0.34693309477499346,1.0,57.0,1.0,0.2,2048.0,2048.0
2049.0,0.622975,3.707591527038148E-10,2049.0,2.0,0.0,0.34707642903815844,1.0,57.0,1.0,0.2,2049.0,2048.0
2050.0,0.623117,3.7083438701099797E-10,2050.0,2.0,0.0,0.34721720098239767,1.0,57.0,1.0,0.2,2050.0,2048.0
2051.0,0.623265,3.7091280023256915E-10,2051.0,2.0,0.0,0.3472279340727187,1.0,57.0,1.0,0.2,2051.0,2048.0
2052.0,0.623436,3.710033992926277E-10,2052.0,2.0,0.0,0.34736748565760506,1.0,57.0,1.0,0.2,2052.0,2048.0
2053.0,0.623619,3.7110035618146235E-10,2053.0,2.0,0.0,0.3475045632967333,1.0,57.0,1.0,0.2,2053.0,2048.0
2054.0,0.623906,3.7125241425302265E-10,2054.0,2.0,0.0,0.34763920574419155,1.0,57.0,1.0,0.2,2054.0,2048.0
2055.0,0.624086,3.713477816846633E-10,2055.0,2.0,0.0,0.34777145089228423,1.0,57.0,1.0,0.2,2055.0,2048.0
2056.0,0.624238,3.7142831418249313E-10,2056.0,2.0,0.0,0.3479013357969158,1.0,57.0,1.0,0.2,2056.0,2048.0
2057.0,0.624381,3.71504078308741E-10,2057.0,2.0,0.0,0.34802889670204473,1.0,57.0,1.0,0.2,2057.0,2048.0
2058.0,0.624518,3.7157666352060077E-10,2058.0,2.0,0.0,0.348154169063248,1.0,57.0,1.0,0.2,2058.0,2048.0
2059.0,0.624653,3.716481890943312E-10,2059.0,2.0,0.0,0.3482771875704355,1.0,57.0,1.0,0.2,2059.0,2048.0
2060.0,0.624801,3.717266023159024E-10,2060.0,2.0,0.0,0.34839798616975,1.0,57.0,1.0,0.2,2060.0,2048.0
2061.0,0.624942,3.718013068040209E-10,2061.0,2.0,0.0,0.3485165980846881,1.0,57.0,1.0,0.2,2061.0,2048.0
2062.0,0.625083,3.7187601129213943E-10,2062.0,2.0,0.0,0.3485470689477559,1.0,57.0,1.0,0.2,2062.0,2048.0
2063.0,0.625235,3.719565437899693E-10,2063.0,2.0,0.0,0.3485761060952487,1.0,57.0,1.0,0.2,2063.0,2048.0
2064.0,0.625374,3.720301886399584E-10,2064.0,2.0,0.0,0.34869520952950755,1.0,57.0,1.0,0.2,2064.0,2048.0
2065.0,0.625511,3.721027738518182E-10,2065.0,2.0,0.0,0.34881219866667384,1.0,57.0,1.0,0.2,2065.0,2048.0
2066.0,0.62567,3.7218701508310076E-10,2066.0,2.0,0.0,0.3488436511859292,1.0,57.0,1.0,0.2,2066.0,2048.0
2067.0,0.625815,3.7226383884747794E-10,2067.0,2.0,0.0,0.34895985701307214,1.0,57.0,1.0,0.2,2067.0,2048.0
2068.0,0.625977,3.723496695359545E-10,2068.0,2.0,0.0,0.3490740127947899,1.0,57.0,1.0,0.2,2068.0,2048.0
2069.0,0.62611,3.7242013547155563E-10,2069.0,2.0,0.0,0.3491861476755469,1.0,57.0,1.0,0.2,2069.0,2048.0
2070.0,0.626248,3.724932505024801E-10,2070.0,2.0,0.0,0.3492962902167924,1.0,57.0,1.0,0.2,2070.0,2048.0
2071.0,0.626391,3.7256901462872794E-10,2071.0,2.0,0.0,0.3493336491624466,1.0,57.0,1.0,0.2,2071.0,2048.0
2072.0,0.626527,3.7264107002152306E-10,2072.0,2.0,0.0,0.34944312082810053,1.0,57.0,1.0,0.2,2072.0,2048.0
2073.0,0.626687,3.727258410718703E-10,2073.0,2.0,0.0,0.34955065835835836,1.0,57.0,1.0,0.2,2073.0,2048.0
2074.0,0.626837,3.728053139315708E-10,2074.0,2.0,0.0,0.3496562884415898,1.0,57.0,1.0,0.2,2074.0,2048.0
2075.0,0.626976,3.7287895878155994E-10,2075.0,2.0,0.0,0.34976003724953847,1.0,57.0,1.0,0.2,2075.0,2048.0
2076.0,0.627116,3.7295921809143455E-10,2076.0,2.0,0.0,0.34980288389701913,1.0,57.0,1.0,0.2,2076.0,2216.0
2077.0,0.627254,3.7303833083973953E-10,2077.0,2.0,0.0,0.3499060614031364,1.0,57.0,1.0,0.2,2077.0,2216.0
2078.0,0.627392,3.731174435880445E-10,2078.0,2.0,0.0,0.3500074105334237,1.0,57.0,1.0,0.2,2078.0,2216.0
2079.0,0.62753,3.731965563363495E-10,2079.0,2.0,0.0,0.35010695580267964,1.0,57.0,1.0,0.2,2079.0,2216.0
2080.0,0.627684,3.7327814847230867E-10,2080.0,2.0,0.0,0.3501533182664779,1.0,57.0,1.0,0.2,2080.0,2048.0
2081.0,0.627827,3.733539125985565E-10,2081.0,2.0,0.0,0.35025964947895366,1.0,57.0,1.0,0.2,2081.0,2048.0
2082.0,0.627989,3.734397432870331E-10,2082.0,2.0,0.0,0.3502996920673807,1.0,57.0,1.0,0.2,2082.0,2048.0
2083.0,0.628128,3.735133881370222E-10,2083.0,2.0,0.0,0.3503378701131494,1.0,57.0,1.0,0.2,2083.0,2048.0
2084.0,0.628264,3.7358544352981734E-10,2084.0,2.0,0.0,0.3504451518662036,1.0,57.0,1.0,0.2,2084.0,2048.0
2085.0,0.628403,3.7365908837980646E-10,2085.0,2.0,0.0,0.35048380382346617,1.0,57.0,1.0,0.2,2085.0,2048.0
2086.0,0.628546,3.737348525060543E-10,2086.0,2.0,0.0,0.35059030706834926,1.0,57.0,1.0,0.2,2086.0,2048.0
2087.0,0.628683,3.738074377179141E-10,2087.0,2.0,0.0,0.3506294125224758,1.0,57.0,1.0,0.2,2087.0,2048.0
2088.0,0.628829,3.7388479130135595E-10,2088.0,2.0,0.0,0.35073515924608983,1.0,57.0,1.0,0.2,2088.0,2048.0
2089.0,0.628971,3.739600256085391E-10,2089.0,2.0,0.0,0.35077469882200524,1.0,57.0,1.0,0.2,2089.0,2048.0
2090.0,0.629116,3.740368493729163E-10,2090.0,2.0,0.0,0.35081248703602136,1.0,57.0,1.0,0.2,2090.0,2048.0
2091.0,0.629255,3.7411049422290543E-10,2091.0,2.0,0.0,0.350848554477992,1.0,57.0,1.0,0.2,2091.0,2048.0
2092.0,0.629392,3.741830794347652E-10,2092.0,2.0,0.0,0.350956770165315,1.0,57.0,1.0,0.2,2092.0,2048.0
2093.0,0.629531,3.7425672428475435E-10,2093.0,2.0,0.0,0.35099330269502044,1.0,57.0,1.0,0.2,2093.0,2048.0
2094.0,0.629673,3.743319585919375E-10,2094.0,2.0,0.0,0.3510281674024249,1.0,57.0,1.0,0.2,2094.0,2048.0
2095.0,0.62981,3.744045438037973E-10,2095.0,2.0,0.0,0.3510613925829655,1.0,57.0,1.0,0.2,2095.0,2048.0
2096.0,0.629965,3.7448666575882116E-10,2096.0,2.0,0.0,0.35109300586639236,1.0,57.0,1.0,0.2,2096.0,2048.0
2097.0,0.630108,3.74562429885069E-10,2097.0,2.0,0.0,0.3511230342374623,1.0,57.0,1.0,0.2,2097.0,2048.0
2098.0,0.630319,3.746742217077144E-10,2098.0,2.0,0.0,0.3511515040558325,1.0,57.0,1.0,0.2,2098.0,2048.0
2099.0,0.63096,3.75013835728168E-10,2099.0,2.0,0.0,0.3511784410751924,1.0,57.0,1.0,0.2,2099.0,2048.0
2100.0,0.63138,3.7523635973532946E-10,2100.0,2.0,0.0,0.35129474650674153,1.0,57.0,1.0,0.2,2100.0,2048.0
2101.0,0.63174,3.754270945986107E-10,2101.0,2.0,0.0,0.3513222553894565,1.0,57.0,1.0,0.2,2101.0,2048.0
2102.0,0.632084,3.7560935235685724E-10,2102.0,2.0,0.0,0.3513482747910761,1.0,57.0,1.0,0.2,2102.0,2048.0
2103.0,0.632517,3.758387640118594E-10,2103.0,2.0,0.0,0.3513728286664141,1.0,57.0,1.0,0.2,2103.0,2048.0
2104.0,0.632969,3.760782422290903E-10,2104.0,2.0,0.0,0.3514909974740822,1.0,57.0,1.0,0.2,2104.0,2048.0
2105.0,0.633373,3.762922891312171E-10,2105.0,2.0,0.0,0.3515161379810806,1.0,57.0,1.0,0.2,2105.0,2048.0
2106.0,0.633712,3.764718977941403E-10,2106.0,2.0,0.0,0.3515398529459588,1.0,57.0,1.0,0.2,2106.0,2048.0
2107.0,0.634055,3.7665362573332214E-10,2107.0,2.0,0.0,0.35165846206908,1.0,57.0,1.0,0.2,2107.0,2048.0
2108.0,0.634489,3.7688356720738896E-10,2108.0,2.0,0.0,0.3516827596192568,1.0,57.0,1.0,0.2,2108.0,2048.0
2109.0,0.634878,3.7708966682354566E-10,2109.0,2.0,0.0,0.35170566964314526,1.0,57.0,1.0,0.2,2109.0,2048.0
2110.0,0.635221,3.772713947627275E-10,2110.0,2.0,0.0,0.3517272134587492,1.0,57.0,1.0,0.2,2110.0,2048.0
2111.0,0.635572,3.774573612544267E-10,2111.0,2.0,0.0,0.35174741193517,1.0,57.0,1.0,0.2,2111.0,2048.0
2112.0,0.635901,3.776316717267032E-10,2112.0,2.0,0.0,0.35176628550509104,1.0,57.0,1.0,0.2,2112.0,2048.0
2113.0,0.636211,3.7779591563675095E-10,2113.0,2.0,0.0,0.3517838541768297,1.0,57.0,1.0,0.2,2113.0,2048.0
