learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4205.0,0.701193,1.6398481403787834E-10,4205.0,0.0,0.0,0.47919143876337694,2.0,0.0,0.0,0.2,4205.0,904.0
4206.0,0.701285,1.6400632965895767E-10,4206.0,0.0,0.0,0.4790775083214456,2.0,0.0,0.0,0.2,4206.0,904.0
4207.0,0.701384,1.640294823381626E-10,4207.0,0.0,0.0,0.47920133111480867,2.0,0.0,0.0,0.2,4207.0,904.0
4208.0,0.70148,1.64051933421028E-10,4208.0,0.0,0.0,0.4790874524714829,2.0,0.0,0.0,0.2,4208.0,904.0
4209.0,0.701579,1.6407508610023292E-10,4209.0,0.0,0.0,0.4789736279401283,2.0,0.0,0.0,0.2,4209.0,904.0
4210.0,0.701669,1.6409613399041924E-10,4210.0,0.0,0.0,0.47909738717339667,2.0,0.0,0.0,0.2,4210.0,904.0
4211.0,0.701765,1.6411858507328464E-10,4211.0,0.0,0.0,0.4789836143433864,2.0,0.0,0.0,0.2,4211.0,904.0
4212.0,0.701868,1.6414267321427563E-10,4212.0,0.0,0.0,0.47886989553656223,2.0,0.0,0.0,0.2,4212.0,904.0
4213.0,0.701963,1.6416489043169452E-10,4213.0,0.0,0.0,0.4787562307144553,2.0,0.0,0.0,0.2,4213.0,904.0
4214.0,0.702056,1.6418663991822038E-10,4214.0,0.0,0.0,0.47864261983863315,2.0,0.0,0.0,0.2,4214.0,904.0
4215.0,0.702153,1.642093248665323E-10,4215.0,0.0,0.0,0.4785290628706999,2.0,0.0,0.0,0.2,4215.0,904.0
4216.0,0.702246,1.6423107435305816E-10,4216.0,0.0,0.0,0.478415559772296,2.0,0.0,0.0,0.2,4216.0,904.0
4217.0,0.702339,1.6425282383958401E-10,4217.0,0.0,0.0,0.4783021105050984,2.0,0.0,0.0,0.2,4217.0,904.0
4218.0,0.702433,1.6427480719155637E-10,4218.0,0.0,0.0,0.4784257942152679,2.0,0.0,0.0,0.2,4218.0,904.0
4219.0,0.702529,1.6429725827442177E-10,4219.0,0.0,0.0,0.4783123963024413,2.0,0.0,0.0,0.2,4219.0,904.0
4220.0,0.702623,1.6431924162639413E-10,4220.0,0.0,0.0,0.4781990521327014,2.0,0.0,0.0,0.2,4220.0,904.0
4221.0,0.702719,1.6434169270925952E-10,4221.0,0.0,0.0,0.4780857616678512,2.0,0.0,0.0,0.2,4221.0,904.0
4222.0,0.702809,1.6436274059944584E-10,4222.0,0.0,0.0,0.47797252486972996,2.0,0.0,0.0,0.2,4222.0,904.0
4223.0,0.702903,1.643847239514182E-10,4223.0,0.0,0.0,0.4778593417002131,2.0,0.0,0.0,0.2,4223.0,904.0
4224.0,0.702998,1.644069411688371E-10,4224.0,0.0,0.0,0.47798295454545453,2.0,0.0,0.0,0.2,4224.0,904.0
4225.0,0.703093,1.6442915838625598E-10,4225.0,0.0,0.0,0.4778698224852071,2.0,0.0,0.0,0.2,4225.0,904.0
4226.0,0.703185,1.644506740073353E-10,4226.0,0.0,0.0,0.4777567439659252,2.0,0.0,0.0,0.2,4226.0,904.0
4227.0,0.703281,1.644731250902007E-10,4227.0,0.0,0.0,0.47764371894960966,2.0,0.0,0.0,0.2,4227.0,904.0
4228.0,0.703376,1.644953423076196E-10,4228.0,0.0,0.0,0.47753074739829704,2.0,0.0,0.0,0.2,4228.0,904.0
4229.0,0.703475,1.6451849498682452E-10,4229.0,0.0,0.0,0.47741782927406007,2.0,0.0,0.0,0.2,4229.0,904.0
4230.0,0.703567,1.6454001060790385E-10,4230.0,0.0,0.0,0.4773049645390071,2.0,0.0,0.0,0.2,4230.0,904.0
4231.0,0.703661,1.645619939598762E-10,4231.0,0.0,0.0,0.47719215315528246,2.0,0.0,0.0,0.2,4231.0,904.0
4232.0,0.703755,1.6458397731184857E-10,4232.0,0.0,0.0,0.47707939508506614,2.0,0.0,0.0,0.2,4232.0,904.0
4233.0,0.70385,1.6460619452926746E-10,4233.0,0.0,0.0,0.47696669029057404,2.0,0.0,0.0,0.2,4233.0,904.0
4234.0,0.703946,1.6462864561213285E-10,4234.0,0.0,0.0,0.47685403873405763,2.0,0.0,0.0,0.2,4234.0,904.0
4235.0,0.704036,1.6464969350231917E-10,4235.0,0.0,0.0,0.476741440377804,2.0,0.0,0.0,0.2,4235.0,904.0
4236.0,0.704127,1.64670975257952E-10,4236.0,0.0,0.0,0.476628895184136,2.0,0.0,0.0,0.2,4236.0,904.0
4237.0,0.704223,1.646934263408174E-10,4237.0,0.0,0.0,0.4765164031154118,2.0,0.0,0.0,0.2,4237.0,904.0
4238.0,0.704318,1.6471564355823628E-10,4238.0,0.0,0.0,0.47640396413402547,2.0,0.0,0.0,0.2,4238.0,904.0
4239.0,0.704417,1.647387962374412E-10,4239.0,0.0,0.0,0.47629157820240625,2.0,0.0,0.0,0.2,4239.0,904.0
4240.0,0.704508,1.6476007799307403E-10,4240.0,0.0,0.0,0.47641509433962265,2.0,0.0,0.0,0.2,4240.0,904.0
4241.0,0.704604,1.6478252907593942E-10,4241.0,0.0,0.0,0.47653855222824804,2.0,0.0,0.0,0.2,4241.0,904.0
4242.0,0.7047,1.6480498015880482E-10,4242.0,0.0,0.0,0.4764262140499764,2.0,0.0,0.0,0.2,4242.0,904.0
4243.0,0.704794,1.6482696351077718E-10,4243.0,0.0,0.0,0.4763139288239453,2.0,0.0,0.0,0.2,4243.0,904.0
4244.0,0.704889,1.6484918072819607E-10,4244.0,0.0,0.0,0.47620169651272387,2.0,0.0,0.0,0.2,4244.0,904.0
4245.0,0.704984,1.6487139794561496E-10,4245.0,0.0,0.0,0.4760895170789164,2.0,0.0,0.0,0.2,4245.0,904.0
4246.0,0.705081,1.6489408289392688E-10,4246.0,0.0,0.0,0.4759773904851625,2.0,0.0,0.0,0.2,4246.0,904.0
4247.0,0.705175,1.6491606624589924E-10,4247.0,0.0,0.0,0.47586531669413706,2.0,0.0,0.0,0.2,4247.0,904.0
4248.0,0.705266,1.6493734800153206E-10,4248.0,0.0,0.0,0.4759887005649718,2.0,0.0,0.0,0.2,4248.0,904.0
4249.0,0.705363,1.6496003294984399E-10,4249.0,0.0,0.0,0.47587667686514473,2.0,0.0,0.0,0.2,4249.0,904.0
4250.0,0.705456,1.6498178243636984E-10,4250.0,0.0,0.0,0.4757647058823529,2.0,0.0,0.0,0.2,4250.0,904.0
4251.0,0.705551,1.6500399965378873E-10,4251.0,0.0,0.0,0.47588802634674193,2.0,0.0,0.0,0.2,4251.0,904.0
4252.0,0.705642,1.6502528140942156E-10,4252.0,0.0,0.0,0.4757761053621825,2.0,0.0,0.0,0.2,4252.0,904.0
4253.0,0.705742,1.6504866795407301E-10,4253.0,0.0,0.0,0.47566423700917,2.0,0.0,0.0,0.2,4253.0,904.0
4254.0,0.705844,1.650725222296175E-10,4254.0,0.0,0.0,0.47555242125058766,2.0,0.0,0.0,0.2,4254.0,904.0
4255.0,0.705936,1.6509403785069683E-10,4255.0,0.0,0.0,0.4754406580493537,2.0,0.0,0.0,0.2,4255.0,904.0
4256.0,0.70603,1.651160212026692E-10,4256.0,0.0,0.0,0.4753289473684211,2.0,0.0,0.0,0.2,4256.0,904.0
4257.0,0.706127,1.6513870615098112E-10,4257.0,0.0,0.0,0.4754521963824289,2.0,0.0,0.0,0.2,4257.0,904.0
4258.0,0.706224,1.6516139109929304E-10,4258.0,0.0,0.0,0.4755753875058713,2.0,0.0,0.0,0.2,4258.0,904.0
4259.0,0.706322,1.6518430991305146E-10,4259.0,0.0,0.0,0.4754637238788448,2.0,0.0,0.0,0.2,4259.0,904.0
4260.0,0.706414,1.652058255341308E-10,4260.0,0.0,0.0,0.4753521126760563,2.0,0.0,0.0,0.2,4260.0,904.0
4261.0,0.706512,1.6522874434788922E-10,4261.0,0.0,0.0,0.4752405538605961,2.0,0.0,0.0,0.2,4261.0,904.0
4262.0,0.706602,1.6524979223807554E-10,4262.0,0.0,0.0,0.4751290473955889,2.0,0.0,0.0,0.2,4262.0,904.0
4263.0,0.706698,1.6527224332094093E-10,4263.0,0.0,0.0,0.47501759324419424,2.0,0.0,0.0,0.2,4263.0,904.0
4264.0,0.706794,1.6529469440380632E-10,4264.0,0.0,0.0,0.474906191369606,2.0,0.0,0.0,0.2,4264.0,904.0
4265.0,0.706886,1.6531621002488565E-10,4265.0,0.0,0.0,0.4750293083235639,2.0,0.0,0.0,0.2,4265.0,904.0
4266.0,0.706978,1.6533772564596498E-10,4266.0,0.0,0.0,0.47491795593061414,2.0,0.0,0.0,0.2,4266.0,904.0
4267.0,0.707071,1.6535947513249084E-10,4267.0,0.0,0.0,0.47480665573002107,2.0,0.0,0.0,0.2,4267.0,904.0
4268.0,0.707168,1.6538216008080276E-10,4268.0,0.0,0.0,0.4746954076850984,2.0,0.0,0.0,0.2,4268.0,904.0
4269.0,0.707259,1.6540344183643558E-10,4269.0,0.0,0.0,0.4745842117591942,2.0,0.0,0.0,0.2,4269.0,904.0
4270.0,0.707355,1.6542589291930098E-10,4270.0,0.0,0.0,0.4744730679156909,2.0,0.0,0.0,0.2,4270.0,904.0
4271.0,0.707451,1.6544834400216637E-10,4271.0,0.0,0.0,0.4743619761180051,2.0,0.0,0.0,0.2,4271.0,904.0
4272.0,0.707543,1.654698596232457E-10,4272.0,0.0,0.0,0.47425093632958804,2.0,0.0,0.0,0.2,4272.0,904.0
4273.0,0.707636,1.6549160910977155E-10,4273.0,0.0,0.0,0.47413994851392466,2.0,0.0,0.0,0.2,4273.0,904.0
4274.0,0.707737,1.6551522951986951E-10,4274.0,0.0,0.0,0.4740290126345344,2.0,0.0,0.0,0.2,4274.0,904.0
4275.0,0.707831,1.6553721287184187E-10,4275.0,0.0,0.0,0.47391812865497074,2.0,0.0,0.0,0.2,4275.0,904.0
4276.0,0.707924,1.6555896235836773E-10,4276.0,0.0,0.0,0.4738072965388213,2.0,0.0,0.0,0.2,4276.0,904.0
4277.0,0.708013,1.6557977638310752E-10,4277.0,0.0,0.0,0.47369651624970777,2.0,0.0,0.0,0.2,4277.0,904.0
4278.0,0.70811,1.6560246133141945E-10,4278.0,0.0,0.0,0.4735857877512856,2.0,0.0,0.0,0.2,4278.0,904.0
4279.0,0.708203,1.656242108179453E-10,4279.0,0.0,0.0,0.4734751110072447,2.0,0.0,0.0,0.2,4279.0,904.0
4280.0,0.708297,1.6564619416991766E-10,4280.0,0.0,0.0,0.4733644859813084,2.0,0.0,0.0,0.2,4280.0,904.0
4281.0,0.708393,1.6566864525278306E-10,4281.0,0.0,0.0,0.47325391263723426,2.0,0.0,0.0,0.2,4281.0,904.0
4282.0,0.708484,1.6568992700841588E-10,4282.0,0.0,0.0,0.47314339093881363,2.0,0.0,0.0,0.2,4282.0,904.0
4283.0,0.708576,1.657114426294952E-10,4283.0,0.0,0.0,0.4730329208498716,2.0,0.0,0.0,0.2,4283.0,904.0
4284.0,0.708672,1.657338937123606E-10,4284.0,0.0,0.0,0.472922502334267,2.0,0.0,0.0,0.2,4284.0,904.0
4285.0,0.708768,1.65756344795226E-10,4285.0,0.0,0.0,0.47281213535589267,2.0,0.0,0.0,0.2,4285.0,904.0
4286.0,0.708863,1.6577856201264488E-10,4286.0,0.0,0.0,0.47270181987867477,2.0,0.0,0.0,0.2,4286.0,904.0
4287.0,0.708952,1.6579937603738467E-10,4287.0,0.0,0.0,0.47259155586657337,2.0,0.0,0.0,0.2,4287.0,904.0
4288.0,0.709044,1.65820891658464E-10,4288.0,0.0,0.0,0.4724813432835821,2.0,0.0,0.0,0.2,4288.0,904.0
4289.0,0.709146,1.658447459340085E-10,4289.0,0.0,0.0,0.47237118209372814,2.0,0.0,0.0,0.2,4289.0,904.0
4290.0,0.709248,1.6586860020955298E-10,4290.0,0.0,0.0,0.4722610722610723,2.0,0.0,0.0,0.2,4290.0,904.0
4291.0,0.709348,1.6589198675420444E-10,4291.0,0.0,0.0,0.472384059659753,2.0,0.0,0.0,0.2,4291.0,904.0
4292.0,0.709438,1.6591303464439076E-10,4292.0,0.0,0.0,0.4722739981360671,2.0,0.0,0.0,0.2,4292.0,904.0
4293.0,0.709532,1.6593501799636312E-10,4293.0,0.0,0.0,0.47216398788725833,2.0,0.0,0.0,0.2,4293.0,904.0
4294.0,0.709632,1.6595840454101458E-10,4294.0,0.0,0.0,0.4720540288775035,2.0,0.0,0.0,0.2,4294.0,904.0
4295.0,0.709726,1.6598038789298694E-10,4295.0,0.0,0.0,0.4719441210710128,2.0,0.0,0.0,0.2,4295.0,904.0
4296.0,0.709819,1.660021373795128E-10,4296.0,0.0,0.0,0.4718342644320298,2.0,0.0,0.0,0.2,4296.0,904.0
4297.0,0.709911,1.6602365300059213E-10,4297.0,0.0,0.0,0.4717244589248313,2.0,0.0,0.0,0.2,4297.0,904.0
4298.0,0.710002,1.6604493475622495E-10,4298.0,0.0,0.0,0.47161470451372733,2.0,0.0,0.0,0.2,4298.0,904.0
4299.0,0.710096,1.660669181081973E-10,4299.0,0.0,0.0,0.47150500116306115,2.0,0.0,0.0,0.2,4299.0,904.0
4300.0,0.710193,1.6608960305650923E-10,4300.0,0.0,0.0,0.4713953488372093,2.0,0.0,0.0,0.2,4300.0,904.0
4301.0,0.710289,1.6611205413937463E-10,4301.0,0.0,0.0,0.47151825156940247,2.0,0.0,0.0,0.2,4301.0,904.0
4302.0,0.710381,1.6613356976045395E-10,4302.0,0.0,0.0,0.4714086471408647,2.0,0.0,0.0,0.2,4302.0,904.0
4303.0,0.710476,1.6615578697787284E-10,4303.0,0.0,0.0,0.47129909365558914,2.0,0.0,0.0,0.2,4303.0,904.0
4304.0,0.710574,1.6617870579163127E-10,4304.0,0.0,0.0,0.47142193308550184,2.0,0.0,0.0,0.2,4304.0,904.0
4305.0,0.710669,1.6620092300905016E-10,4305.0,0.0,0.0,0.4715447154471545,2.0,0.0,0.0,0.2,4305.0,904.0
4306.0,0.710769,1.6622430955370162E-10,4306.0,0.0,0.0,0.4714352066883418,2.0,0.0,0.0,0.2,4306.0,904.0
4307.0,0.710859,1.6624535744388794E-10,4307.0,0.0,0.0,0.4713257487810541,2.0,0.0,0.0,0.2,4307.0,904.0
4308.0,0.71095,1.6626663919952076E-10,4308.0,0.0,0.0,0.4714484679665738,2.0,0.0,0.0,0.2,4308.0,904.0
4309.0,0.711044,1.6628862255149312E-10,4309.0,0.0,0.0,0.4715711301926201,2.0,0.0,0.0,0.2,4309.0,904.0
4310.0,0.711147,1.6631271069248412E-10,4310.0,0.0,0.0,0.4716937354988399,2.0,0.0,0.0,0.2,4310.0,904.0
4311.0,0.711244,1.6633539564079604E-10,4311.0,0.0,0.0,0.4715843191834841,2.0,0.0,0.0,0.2,4311.0,904.0
4312.0,0.711336,1.6635691126187537E-10,4312.0,0.0,0.0,0.4714749536178108,2.0,0.0,0.0,0.2,4312.0,904.0
4313.0,0.71143,1.6637889461384773E-10,4313.0,0.0,0.0,0.47159749594249945,2.0,0.0,0.0,0.2,4313.0,904.0
4314.0,0.711522,1.6640041023492705E-10,4314.0,0.0,0.0,0.4714881780250348,2.0,0.0,0.0,0.2,4314.0,904.0
4315.0,0.711616,1.6642239358689941E-10,4315.0,0.0,0.0,0.4716106604866744,2.0,0.0,0.0,0.2,4315.0,904.0
4316.0,0.711708,1.6644390920797874E-10,4316.0,0.0,0.0,0.471501390176089,2.0,0.0,0.0,0.2,4316.0,904.0
4317.0,0.711804,1.6646636029084414E-10,4317.0,0.0,0.0,0.47139217048876536,2.0,0.0,0.0,0.2,4317.0,904.0
4318.0,0.711896,1.6648787591192346E-10,4318.0,0.0,0.0,0.47128300138953216,2.0,0.0,0.0,0.2,4318.0,904.0
4319.0,0.711991,1.6651009312934235E-10,4319.0,0.0,0.0,0.47117388284325074,2.0,0.0,0.0,0.2,4319.0,904.0
4320.0,0.712086,1.6653231034676124E-10,4320.0,0.0,0.0,0.4710648148148148,2.0,0.0,0.0,0.2,4320.0,904.0
4321.0,0.712186,1.665556968914127E-10,4321.0,0.0,0.0,0.47118722517935663,2.0,0.0,0.0,0.2,4321.0,904.0
4322.0,0.712279,1.6657744637793856E-10,4322.0,0.0,0.0,0.47130957889865804,2.0,0.0,0.0,0.2,4322.0,904.0
4323.0,0.71237,1.6659872813357138E-10,4323.0,0.0,0.0,0.4712005551700208,2.0,0.0,0.0,0.2,4323.0,904.0
4324.0,0.712461,1.666200098892042E-10,4324.0,0.0,0.0,0.47109158186864014,2.0,0.0,0.0,0.2,4324.0,904.0
4325.0,0.712559,1.6664292870296263E-10,4325.0,0.0,0.0,0.47121387283236993,2.0,0.0,0.0,0.2,4325.0,904.0
4326.0,0.712658,1.6666608138216756E-10,4326.0,0.0,0.0,0.47133610725843733,2.0,0.0,0.0,0.2,4326.0,904.0
4327.0,0.712754,1.6668853246503295E-10,4327.0,0.0,0.0,0.47122717818349896,2.0,0.0,0.0,0.2,4327.0,904.0
4328.0,0.712843,1.6670934648977274E-10,4328.0,0.0,0.0,0.47111829944547134,2.0,0.0,0.0,0.2,4328.0,904.0
4329.0,0.712934,1.6673062824540557E-10,4329.0,0.0,0.0,0.471009471009471,2.0,0.0,0.0,0.2,4329.0,904.0
4330.0,0.713027,1.6675237773193143E-10,4330.0,0.0,0.0,0.4709006928406467,2.0,0.0,0.0,0.2,4330.0,904.0
4331.0,0.713125,1.6677529654568985E-10,4331.0,0.0,0.0,0.4707919649041792,2.0,0.0,0.0,0.2,4331.0,904.0
4332.0,0.713215,1.6679634443587617E-10,4332.0,0.0,0.0,0.4706832871652816,2.0,0.0,0.0,0.2,4332.0,904.0
4333.0,0.71331,1.6681856165329506E-10,4333.0,0.0,0.0,0.4708054465728133,2.0,0.0,0.0,0.2,4333.0,904.0
4334.0,0.713401,1.6683984340892789E-10,4334.0,0.0,0.0,0.47069681587448087,2.0,0.0,0.0,0.2,4334.0,904.0
4335.0,0.713492,1.668611251645607E-10,4335.0,0.0,0.0,0.47058823529411764,2.0,0.0,0.0,0.2,4335.0,904.0
4336.0,0.713584,1.6688264078564004E-10,4336.0,0.0,0.0,0.470479704797048,2.0,0.0,0.0,0.2,4336.0,904.0
4337.0,0.713678,1.669046241376124E-10,4337.0,0.0,0.0,0.4703712243486281,2.0,0.0,0.0,0.2,4337.0,904.0
4338.0,0.71377,1.6692613975869172E-10,4338.0,0.0,0.0,0.4702627939142462,2.0,0.0,0.0,0.2,4338.0,904.0
4339.0,0.713859,1.6694695378343152E-10,4339.0,0.0,0.0,0.4701544134593224,2.0,0.0,0.0,0.2,4339.0,904.0
4340.0,0.713949,1.6696800167361784E-10,4340.0,0.0,0.0,0.47027649769585256,2.0,0.0,0.0,0.2,4340.0,904.0
4341.0,0.714041,1.6698951729469716E-10,4341.0,0.0,0.0,0.4701681640175075,2.0,0.0,0.0,0.2,4341.0,904.0
4342.0,0.714132,1.6701079905033E-10,4342.0,0.0,0.0,0.47005988023952094,2.0,0.0,0.0,0.2,4342.0,904.0
4343.0,0.714224,1.6703231467140932E-10,4343.0,0.0,0.0,0.4699516463274234,2.0,0.0,0.0,0.2,4343.0,904.0
4344.0,0.714315,1.6705359642704214E-10,4344.0,0.0,0.0,0.46984346224677714,2.0,0.0,0.0,0.2,4344.0,904.0
4345.0,0.714406,1.6707487818267496E-10,4345.0,0.0,0.0,0.4697353279631761,2.0,0.0,0.0,0.2,4345.0,904.0
4346.0,0.714493,1.6709522447652172E-10,4346.0,0.0,0.0,0.4698573400828348,2.0,0.0,0.0,0.2,4346.0,904.0
4347.0,0.714585,1.6711674009760105E-10,4347.0,0.0,0.0,0.4699792960662526,2.0,0.0,0.0,0.2,4347.0,904.0
4348.0,0.714676,1.6713802185323387E-10,4348.0,0.0,0.0,0.4698712051517939,2.0,0.0,0.0,0.2,4348.0,904.0
4349.0,0.714768,1.671595374743132E-10,4349.0,0.0,0.0,0.46976316394573464,2.0,0.0,0.0,0.2,4349.0,904.0
4350.0,0.714857,1.67180351499053E-10,4350.0,0.0,0.0,0.4696551724137931,2.0,0.0,0.0,0.2,4350.0,904.0
4351.0,0.714954,1.6720303644736491E-10,4351.0,0.0,0.0,0.46954723052171915,2.0,0.0,0.0,0.2,4351.0,904.0
4352.0,0.715041,1.6722338274121167E-10,4352.0,0.0,0.0,0.4694393382352941,2.0,0.0,0.0,0.2,4352.0,904.0
4353.0,0.71513,1.6724419676595146E-10,4353.0,0.0,0.0,0.46956122214564666,2.0,0.0,0.0,0.2,4353.0,904.0
4354.0,0.715219,1.6726501079069126E-10,4354.0,0.0,0.0,0.4694533762057878,2.0,0.0,0.0,0.2,4354.0,904.0
4355.0,0.715308,1.6728582481543105E-10,4355.0,0.0,0.0,0.46934557979334096,2.0,0.0,0.0,0.2,4355.0,904.0
4356.0,0.715398,1.6730687270561737E-10,4356.0,0.0,0.0,0.4692378328741965,2.0,0.0,0.0,0.2,4356.0,904.0
4357.0,0.715493,1.6732908992303626E-10,4357.0,0.0,0.0,0.46935965113610284,2.0,0.0,0.0,0.2,4357.0,904.0
4358.0,0.715583,1.6735013781322258E-10,4358.0,0.0,0.0,0.4692519504359798,2.0,0.0,0.0,0.2,4358.0,904.0
4359.0,0.71567,1.6737048410706934E-10,4359.0,0.0,0.0,0.46914429915118144,2.0,0.0,0.0,0.2,4359.0,904.0
4360.0,0.715765,1.6739270132448822E-10,4360.0,0.0,0.0,0.4690366972477064,2.0,0.0,0.0,0.2,4360.0,904.0
4361.0,0.715856,1.6741398308012105E-10,4361.0,0.0,0.0,0.4689291446915845,2.0,0.0,0.0,0.2,4361.0,904.0
4362.0,0.715947,1.6743526483575387E-10,4362.0,0.0,0.0,0.46882164144887667,2.0,0.0,0.0,0.2,4362.0,904.0
4363.0,0.716035,1.6745584499504716E-10,4363.0,0.0,0.0,0.468714187485675,2.0,0.0,0.0,0.2,4363.0,904.0
4364.0,0.716128,1.6747759448157302E-10,4364.0,0.0,0.0,0.4688359303391384,2.0,0.0,0.0,0.2,4364.0,904.0
4365.0,0.716217,1.674984085063128E-10,4365.0,0.0,0.0,0.46872852233676976,2.0,0.0,0.0,0.2,4365.0,904.0
4366.0,0.716306,1.675192225310526E-10,4366.0,0.0,0.0,0.46862116353641775,2.0,0.0,0.0,0.2,4366.0,904.0
4367.0,0.716396,1.6754027042123892E-10,4367.0,0.0,0.0,0.46851385390428213,2.0,0.0,0.0,0.2,4367.0,904.0
4368.0,0.716487,1.6756155217687174E-10,4368.0,0.0,0.0,0.4684065934065934,2.0,0.0,0.0,0.2,4368.0,904.0
4369.0,0.716577,1.6758260006705806E-10,4369.0,0.0,0.0,0.4682993820096132,2.0,0.0,0.0,0.2,4369.0,904.0
4370.0,0.716667,1.6760364795724439E-10,4370.0,0.0,0.0,0.46819221967963387,2.0,0.0,0.0,0.2,4370.0,904.0
4371.0,0.716764,1.676263329055563E-10,4371.0,0.0,0.0,0.46808510638297873,2.0,0.0,0.0,0.2,4371.0,904.0
4372.0,0.716854,1.6764738079574263E-10,4372.0,0.0,0.0,0.46797804208600186,2.0,0.0,0.0,0.2,4372.0,904.0
4373.0,0.716946,1.6766889641682196E-10,4373.0,0.0,0.0,0.468099702721244,2.0,0.0,0.0,0.2,4373.0,904.0
4374.0,0.717035,1.6768971044156175E-10,4374.0,0.0,0.0,0.46799268404206673,2.0,0.0,0.0,0.2,4374.0,904.0
4375.0,0.717123,1.6771029060085503E-10,4375.0,0.0,0.0,0.4678857142857143,2.0,0.0,0.0,0.2,4375.0,904.0
4376.0,0.717219,1.6773274168372043E-10,4376.0,0.0,0.0,0.46777879341864714,2.0,0.0,0.0,0.2,4376.0,904.0
4377.0,0.717309,1.6775378957390675E-10,4377.0,0.0,0.0,0.4679003883938771,2.0,0.0,0.0,0.2,4377.0,904.0
4378.0,0.717399,1.6777483746409307E-10,4378.0,0.0,0.0,0.46779351301964367,2.0,0.0,0.0,0.2,4378.0,904.0
4379.0,0.717488,1.6779565148883286E-10,4379.0,0.0,0.0,0.46768668645809547,2.0,0.0,0.0,0.2,4379.0,904.0
4380.0,0.717579,1.6781693324446568E-10,4380.0,0.0,0.0,0.4678082191780822,2.0,0.0,0.0,0.2,4380.0,904.0
4381.0,0.717671,1.67838448865545E-10,4381.0,0.0,0.0,0.4677014380278475,2.0,0.0,0.0,0.2,4381.0,904.0
4382.0,0.71776,1.678592628902848E-10,4382.0,0.0,0.0,0.46759470561387495,2.0,0.0,0.0,0.2,4382.0,904.0
4383.0,0.71785,1.6788031078047112E-10,4383.0,0.0,0.0,0.4674880219028063,2.0,0.0,0.0,0.2,4383.0,904.0
4384.0,0.71794,1.6790135867065744E-10,4384.0,0.0,0.0,0.46738138686131386,2.0,0.0,0.0,0.2,4384.0,904.0
4385.0,0.718029,1.6792217269539723E-10,4385.0,0.0,0.0,0.4672748004561003,2.0,0.0,0.0,0.2,4385.0,904.0
4386.0,0.71812,1.6794345445103006E-10,4386.0,0.0,0.0,0.46716826265389877,2.0,0.0,0.0,0.2,4386.0,904.0
4387.0,0.718208,1.6796403461032335E-10,4387.0,0.0,0.0,0.46706177342147254,2.0,0.0,0.0,0.2,4387.0,904.0
4388.0,0.718297,1.6798484863506314E-10,4388.0,0.0,0.0,0.46718322698268006,2.0,0.0,0.0,0.2,4388.0,904.0
4389.0,0.718387,1.6800589652524946E-10,4389.0,0.0,0.0,0.46707678286625653,2.0,0.0,0.0,0.2,4389.0,904.0
4390.0,0.718482,1.6802811374266835E-10,4390.0,0.0,0.0,0.46697038724373574,2.0,0.0,0.0,0.2,4390.0,904.0
4391.0,0.718575,1.680498632291942E-10,4391.0,0.0,0.0,0.4668640400819859,2.0,0.0,0.0,0.2,4391.0,904.0
4392.0,0.718671,1.680723143120596E-10,4392.0,0.0,0.0,0.4669854280510018,2.0,0.0,0.0,0.2,4392.0,904.0
4393.0,0.718761,1.6809336220224592E-10,4393.0,0.0,0.0,0.46687912588208513,2.0,0.0,0.0,0.2,4393.0,904.0
4394.0,0.71885,1.681141762269857E-10,4394.0,0.0,0.0,0.46700045516613564,2.0,0.0,0.0,0.2,4394.0,904.0
4395.0,0.718943,1.6813592571351157E-10,4395.0,0.0,0.0,0.4668941979522184,2.0,0.0,0.0,0.2,4395.0,904.0
4396.0,0.719034,1.681572074691444E-10,4396.0,0.0,0.0,0.4670154686078253,2.0,0.0,0.0,0.2,4396.0,904.0
4397.0,0.719123,1.6817802149388418E-10,4397.0,0.0,0.0,0.46690925631112123,2.0,0.0,0.0,0.2,4397.0,904.0
4398.0,0.719212,1.6819883551862397E-10,4398.0,0.0,0.0,0.4668030923146885,2.0,0.0,0.0,0.2,4398.0,904.0
4399.0,0.719303,1.682201172742568E-10,4399.0,0.0,0.0,0.4666969765855876,2.0,0.0,0.0,0.2,4399.0,904.0
4400.0,0.719393,1.6824116516444312E-10,4400.0,0.0,0.0,0.4665909090909091,2.0,0.0,0.0,0.2,4400.0,904.0
4401.0,0.719486,1.6826291465096897E-10,4401.0,0.0,0.0,0.46648488979777325,2.0,0.0,0.0,0.2,4401.0,904.0
4402.0,0.719577,1.682841964066018E-10,4402.0,0.0,0.0,0.4663789186733303,2.0,0.0,0.0,0.2,4402.0,904.0
4403.0,0.719667,1.6830524429678812E-10,4403.0,0.0,0.0,0.4665001135589371,2.0,0.0,0.0,0.2,4403.0,904.0
4404.0,0.719757,1.6832629218697444E-10,4404.0,0.0,0.0,0.466394187102634,2.0,0.0,0.0,0.2,4404.0,904.0
4405.0,0.719849,1.6834780780805377E-10,4405.0,0.0,0.0,0.4662883087400681,2.0,0.0,0.0,0.2,4405.0,904.0
4406.0,0.719941,1.683693234291331E-10,4406.0,0.0,0.0,0.466182478438493,2.0,0.0,0.0,0.2,4406.0,904.0
