learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1865.0,0.978764,7.2315904001395E-10,1865.0,1.0,0.0,0.32315434167213086,1.0,90.0,1.0,0.8,1865.0,2856.0
1866.0,0.979033,7.233577904601901E-10,1866.0,1.0,0.0,0.3230916574413367,1.0,90.0,1.0,0.8,1866.0,2856.0
1867.0,0.979291,7.235484135647624E-10,1867.0,1.0,0.0,0.32302765989981636,1.0,90.0,1.0,0.8,1867.0,2856.0
1868.0,0.979549,7.237390366693346E-10,1868.0,1.0,0.0,0.3229634506776563,1.0,90.0,1.0,0.8,1868.0,2856.0
1869.0,0.979806,7.239289209246644E-10,1869.0,1.0,0.0,0.32321841183897515,1.0,90.0,1.0,0.8,1869.0,2856.0
1870.0,0.980079,7.241306267678747E-10,1870.0,1.0,0.0,0.3231538908179725,1.0,90.0,1.0,0.8,1870.0,2856.0
1871.0,0.980388,7.243589311838159E-10,1871.0,1.0,0.0,0.32308806832154396,1.0,90.0,1.0,0.8,1871.0,2856.0
1872.0,0.980688,7.245805859565743E-10,1872.0,1.0,0.0,0.323022042906334,1.0,90.0,1.0,0.8,1872.0,2856.0
1873.0,0.980961,7.247822917997846E-10,1873.0,1.0,0.0,0.3229560879934361,1.0,90.0,1.0,0.8,1873.0,2856.0
1874.0,0.981281,7.250187235573937E-10,1874.0,1.0,0.0,0.3232111916861628,1.0,90.0,1.0,0.8,1874.0,2856.0
1875.0,0.981586,7.252440725763648E-10,1875.0,1.0,0.0,0.3231449348329098,1.0,90.0,1.0,0.8,1875.0,2856.0
1876.0,0.981849,7.254383899271497E-10,1876.0,1.0,0.0,0.32307847872822415,1.0,90.0,1.0,0.8,1876.0,2856.0
1877.0,0.982305,7.257753051817426E-10,1877.0,1.0,0.0,0.32301209343451853,1.0,90.0,1.0,0.8,1877.0,2856.0
1878.0,0.982666,7.260420297582953E-10,1878.0,1.0,0.0,0.3229455106068895,1.0,90.0,1.0,0.8,1878.0,2856.0
1879.0,0.982955,7.26255557189386E-10,1879.0,1.0,0.0,0.3228789986497529,1.0,90.0,1.0,0.8,1879.0,2856.0
1880.0,0.983245,7.264698234697192E-10,1880.0,1.0,0.0,0.3228122908602745,1.0,90.0,1.0,0.8,1880.0,2856.0
1881.0,0.983529,7.266796566545972E-10,1881.0,1.0,0.0,0.32274565399880195,1.0,90.0,1.0,0.8,1881.0,2856.0
1882.0,0.983802,7.268813624978075E-10,1882.0,1.0,0.0,0.32267882299081624,1.0,90.0,1.0,0.8,1882.0,2856.0
1883.0,0.984082,7.270882402857154E-10,1883.0,1.0,0.0,0.32261206296637596,1.0,90.0,1.0,0.8,1883.0,2856.0
1884.0,0.984348,7.272847741842278E-10,1884.0,1.0,0.0,0.32254511046567047,1.0,90.0,1.0,0.8,1884.0,2856.0
1885.0,0.984974,7.277472938100506E-10,1885.0,1.0,0.0,0.32247689272003865,1.0,90.0,1.0,0.8,1885.0,2856.0
1886.0,0.98557,7.281876479585975E-10,1886.0,1.0,0.0,0.32240848892574564,1.0,90.0,1.0,0.8,1886.0,2856.0
1887.0,0.985904,7.284344236056019E-10,1887.0,1.0,0.0,0.32266637802866294,1.0,90.0,1.0,0.8,1887.0,2856.0
1888.0,0.986221,7.286686388154833E-10,1888.0,1.0,0.0,0.32259768951071366,1.0,90.0,1.0,0.8,1888.0,2856.0
1889.0,0.986514,7.288851216435441E-10,1889.0,1.0,0.0,0.32252907371750544,1.0,90.0,1.0,0.8,1889.0,2856.0
1890.0,0.98681,7.291038210193324E-10,1890.0,1.0,0.0,0.32278567209119985,1.0,90.0,1.0,0.8,1890.0,2856.0
1891.0,0.987095,7.29314393053453E-10,1891.0,1.0,0.0,0.32271809637883014,1.0,90.0,1.0,0.8,1891.0,2856.0
1892.0,0.987411,7.29547869414092E-10,1892.0,1.0,0.0,0.3226503350782656,1.0,90.0,1.0,0.8,1892.0,2856.0
1893.0,0.987691,7.297547472019999E-10,1893.0,1.0,0.0,0.32258264536914383,1.0,90.0,1.0,0.8,1893.0,2856.0
1894.0,0.98797,7.299608861406653E-10,1894.0,1.0,0.0,0.32251477166554143,1.0,90.0,1.0,0.8,1894.0,2856.0
1895.0,0.988251,7.301685027778157E-10,1895.0,1.0,0.0,0.32244696959645475,1.0,90.0,1.0,0.8,1895.0,2856.0
1896.0,0.988559,7.303960683445144E-10,1896.0,1.0,0.0,0.322378985112014,1.0,90.0,1.0,0.8,1896.0,2856.0
1897.0,0.98884,7.306036849816648E-10,1897.0,1.0,0.0,0.32231107230336076,1.0,90.0,1.0,0.8,1897.0,2856.0
1898.0,0.989101,7.307965246339647E-10,1898.0,1.0,0.0,0.3222429786440496,1.0,90.0,1.0,0.8,1898.0,2856.0
1899.0,0.989375,7.309989693264175E-10,1899.0,1.0,0.0,0.32217495670001944,1.0,90.0,1.0,0.8,1899.0,2856.0
1900.0,0.989636,7.311918089787175E-10,1900.0,1.0,0.0,0.3221067554557524,1.0,90.0,1.0,0.8,1900.0,2856.0
1901.0,0.989894,7.313824320832897E-10,1901.0,1.0,0.0,0.3223633413514673,1.0,90.0,1.0,0.8,1901.0,2856.0
1902.0,0.990149,7.315708386401344E-10,1902.0,1.0,0.0,0.32229486337315477,1.0,90.0,1.0,0.8,1902.0,2856.0
1903.0,0.990466,7.318050538500158E-10,1903.0,1.0,0.0,0.32222645736329025,1.0,90.0,1.0,0.8,1903.0,2856.0
1904.0,0.990736,7.320045431454985E-10,1904.0,1.0,0.0,0.322481776350155,1.0,90.0,1.0,0.8,1904.0,2856.0
1905.0,0.990995,7.321959050993133E-10,1905.0,1.0,0.0,0.32241438601826683,1.0,90.0,1.0,0.8,1905.0,2856.0
1906.0,0.991255,7.323880059023707E-10,1906.0,1.0,0.0,0.32234681679736554,1.0,90.0,1.0,0.8,1906.0,2856.0
1907.0,0.991508,7.325749347607304E-10,1907.0,1.0,0.0,0.32227803318634873,1.0,90.0,1.0,0.8,1907.0,2856.0
1908.0,0.991762,7.327626024683326E-10,1908.0,1.0,0.0,0.322533281048172,1.0,90.0,1.0,0.8,1908.0,2856.0
1909.0,0.992024,7.329561809698749E-10,1909.0,1.0,0.0,0.32246550773920485,1.0,90.0,1.0,0.8,1909.0,2856.0
1910.0,0.992308,7.331660141547529E-10,1910.0,1.0,0.0,0.32239755874396403,1.0,90.0,1.0,0.8,1910.0,2856.0
1911.0,0.99257,7.333595926562953E-10,1911.0,1.0,0.0,0.32232968086227143,1.0,90.0,1.0,0.8,1911.0,2856.0
1912.0,0.992836,7.335561265548078E-10,1912.0,1.0,0.0,0.32258358055223774,1.0,90.0,1.0,0.8,1912.0,2856.0
1913.0,0.993089,7.337430554131675E-10,1913.0,1.0,0.0,0.3228359429241673,1.0,90.0,1.0,0.8,1913.0,2856.0
1914.0,0.993353,7.339381116131949E-10,1914.0,1.0,0.0,0.3227699899454961,1.0,90.0,1.0,0.8,1914.0,2856.0
1915.0,0.993609,7.341272570192822E-10,1915.0,1.0,0.0,0.32270283838796926,1.0,90.0,1.0,0.8,1915.0,2856.0
1916.0,0.993894,7.343378290534028E-10,1916.0,1.0,0.0,0.32263551154146414,1.0,90.0,1.0,0.8,1916.0,2856.0
1917.0,0.994151,7.345277133087326E-10,1917.0,1.0,0.0,0.3225682549368438,1.0,90.0,1.0,0.8,1917.0,2856.0
1918.0,0.994415,7.3472276950876E-10,1918.0,1.0,0.0,0.322500824519763,1.0,90.0,1.0,0.8,1918.0,2856.0
1919.0,0.994675,7.349148703118174E-10,1919.0,1.0,0.0,0.322432205672196,1.0,90.0,1.0,0.8,1919.0,2856.0
1920.0,0.994932,7.351047545671472E-10,1920.0,1.0,0.0,0.32236341881808706,1.0,90.0,1.0,0.8,1920.0,2856.0
1921.0,0.995192,7.352968553702046E-10,1921.0,1.0,0.0,0.32229470357965134,1.0,90.0,1.0,0.8,1921.0,2856.0
1922.0,0.995447,7.354852619270493E-10,1922.0,1.0,0.0,0.3222258217599709,1.0,90.0,1.0,0.8,1922.0,2856.0
1923.0,0.995731,7.356950951119273E-10,1923.0,1.0,0.0,0.3221570115802485,1.0,90.0,1.0,0.8,1923.0,2856.0
1924.0,0.995988,7.358849793672571E-10,1924.0,1.0,0.0,0.32241085489998483,1.0,90.0,1.0,0.8,1924.0,2856.0
1925.0,0.996244,7.360741247733443E-10,1925.0,1.0,0.0,0.3223430292729105,1.0,90.0,1.0,0.8,1925.0,2856.0
1926.0,0.996505,7.362669644256443E-10,1926.0,1.0,0.0,0.32227503577889993,1.0,90.0,1.0,0.8,1926.0,2856.0
1927.0,0.996757,7.364531544347614E-10,1927.0,1.0,0.0,0.32220711285416187,1.0,90.0,1.0,0.8,1927.0,2856.0
1928.0,0.997019,7.366467329363038E-10,1928.0,1.0,0.0,0.3224596346900313,1.0,90.0,1.0,0.8,1928.0,2856.0
1929.0,0.997268,7.368307063976934E-10,1929.0,1.0,0.0,0.32239268693873235,1.0,90.0,1.0,0.8,1929.0,2856.0
1930.0,0.997544,7.370346287886311E-10,1930.0,1.0,0.0,0.3223255700765139,1.0,90.0,1.0,0.8,1930.0,2856.0
1931.0,0.9978,7.372237741947184E-10,1931.0,1.0,0.0,0.32225852272942984,1.0,90.0,1.0,0.8,1931.0,2856.0
1932.0,0.998047,7.374062699576229E-10,1932.0,1.0,0.0,0.3221913076813718,1.0,90.0,1.0,0.8,1932.0,2856.0
1933.0,0.998301,7.37593937665225E-10,1933.0,1.0,0.0,0.32212416217811257,1.0,90.0,1.0,0.8,1933.0,2856.0
1934.0,0.99855,7.377779111266146E-10,1934.0,1.0,0.0,0.32205685037138243,1.0,90.0,1.0,0.8,1934.0,2856.0
1935.0,0.998805,7.379663176834593E-10,1935.0,1.0,0.0,0.3219896081375792,1.0,90.0,1.0,0.8,1935.0,2856.0
1936.0,0.999052,7.381488134463638E-10,1936.0,1.0,0.0,0.32192220098549473,1.0,90.0,1.0,0.8,1936.0,2856.0
1937.0,0.999326,7.383512581388166E-10,1937.0,1.0,0.0,0.3218536429547889,1.0,90.0,1.0,0.8,1937.0,2856.0
1938.0,0.999579,7.385381869971763E-10,1938.0,1.0,0.0,0.3221062059639541,1.0,90.0,1.0,0.8,1938.0,2856.0
1939.0,0.999829,7.387228993078083E-10,1939.0,1.0,0.0,0.3220386100536318,1.0,90.0,1.0,0.8,1939.0,2856.0
1940.0,1.000078,7.389068727691979E-10,1940.0,1.0,0.0,0.3219708521284981,1.0,90.0,1.0,0.8,1940.0,2856.0
1941.0,1.000368,7.391211390495312E-10,1941.0,1.0,0.0,0.321903164020907,1.0,90.0,1.0,0.8,1941.0,2856.0
1942.0,1.000632,7.393161952495586E-10,1942.0,1.0,0.0,0.3221544286918177,1.0,90.0,1.0,0.8,1942.0,2856.0
1943.0,1.00089,7.395068183541309E-10,1943.0,1.0,0.0,0.3220876936605357,1.0,90.0,1.0,0.8,1943.0,2856.0
1944.0,1.001175,7.397173903882514E-10,1944.0,1.0,0.0,0.3220207953977093,1.0,90.0,1.0,0.8,1944.0,2856.0
1945.0,1.001428,7.399043192466111E-10,1945.0,1.0,0.0,0.3219539659248703,1.0,90.0,1.0,0.8,1945.0,2856.0
1946.0,1.001689,7.400971588989111E-10,1946.0,1.0,0.0,0.3218869745677901,1.0,90.0,1.0,0.8,1946.0,2856.0
1947.0,1.001957,7.402951704959086E-10,1947.0,1.0,0.0,0.3218200520256632,1.0,90.0,1.0,0.8,1947.0,2856.0
1948.0,1.002213,7.404843159019959E-10,1948.0,1.0,0.0,0.32175296893486055,1.0,90.0,1.0,0.8,1948.0,2856.0
1949.0,1.002464,7.406697670618705E-10,1949.0,1.0,0.0,0.3216859546825298,1.0,90.0,1.0,0.8,1949.0,2856.0
1950.0,1.002722,7.408603901664427E-10,1950.0,1.0,0.0,0.3216187812054714,1.0,90.0,1.0,0.8,1950.0,2856.0
1951.0,1.002999,7.410650514066231E-10,1951.0,1.0,0.0,0.32155167658897377,1.0,90.0,1.0,0.8,1951.0,2856.0
1952.0,1.003247,7.412482860187701E-10,1952.0,1.0,0.0,0.32148441406019745,1.0,90.0,1.0,0.8,1952.0,2856.0
1953.0,1.003499,7.414344760278873E-10,1953.0,1.0,0.0,0.321417220412659,1.0,90.0,1.0,0.8,1953.0,2856.0
1954.0,1.00375,7.416199271877619E-10,1954.0,1.0,0.0,0.3213498701539088,1.0,90.0,1.0,0.8,1954.0,2856.0
1955.0,1.004,7.418046394983939E-10,1955.0,1.0,0.0,0.3212814047471805,1.0,90.0,1.0,0.8,1955.0,2856.0
1956.0,1.004253,7.419915683567536E-10,1956.0,1.0,0.0,0.3212127879628495,1.0,90.0,1.0,0.8,1956.0,2856.0
1957.0,1.004501,7.421748029689006E-10,1957.0,1.0,0.0,0.3211442413029788,1.0,90.0,1.0,0.8,1957.0,2856.0
1958.0,1.004778,7.42379464209081E-10,1958.0,1.0,0.0,0.32107554452228293,1.0,90.0,1.0,0.8,1958.0,2856.0
1959.0,1.005025,7.425619599719855E-10,1959.0,1.0,0.0,0.3213280165275115,1.0,90.0,1.0,0.8,1959.0,2856.0
1960.0,1.005282,7.427518442273153E-10,1960.0,1.0,0.0,0.32125907718058505,1.0,90.0,1.0,0.8,1960.0,2856.0
1961.0,1.005541,7.429432061811301E-10,1961.0,1.0,0.0,0.32119020814405835,1.0,90.0,1.0,0.8,1961.0,2856.0
1962.0,1.005788,7.431257019440346E-10,1962.0,1.0,0.0,0.3211211916345628,1.0,90.0,1.0,0.8,1962.0,2856.0
1963.0,1.006045,7.433155861993644E-10,1963.0,1.0,0.0,0.3210522454424483,1.0,90.0,1.0,0.8,1963.0,2856.0
1964.0,1.006302,7.435054704546942E-10,1964.0,1.0,0.0,0.32098315300132463,1.0,90.0,1.0,0.8,1964.0,2856.0
1965.0,1.006576,7.43707915147147E-10,1965.0,1.0,0.0,0.32123438056159087,1.0,90.0,1.0,0.8,1965.0,2856.0
1966.0,1.006827,7.438933663070216E-10,1966.0,1.0,0.0,0.3211662118084426,1.0,90.0,1.0,0.8,1966.0,2856.0
1967.0,1.007078,7.440788174668962E-10,1967.0,1.0,0.0,0.3214161452991998,1.0,90.0,1.0,0.8,1967.0,2856.0
1968.0,1.007328,7.442635297775282E-10,1968.0,1.0,0.0,0.32134889423920304,1.0,90.0,1.0,0.8,1968.0,2856.0
1969.0,1.00758,7.444497197866453E-10,1969.0,1.0,0.0,0.32128171148906914,1.0,90.0,1.0,0.8,1969.0,2856.0
1970.0,1.007839,7.446410817404602E-10,1970.0,1.0,0.0,0.3212143788251845,1.0,90.0,1.0,0.8,1970.0,2856.0
1971.0,1.008091,7.448272717495773E-10,1971.0,1.0,0.0,0.32114711448465244,1.0,90.0,1.0,0.8,1971.0,2856.0
1972.0,1.008366,7.450304552912725E-10,1972.0,1.0,0.0,0.321079701453362,1.0,90.0,1.0,0.8,1972.0,2856.0
1973.0,1.008618,7.452166453003897E-10,1973.0,1.0,0.0,0.3210112074552021,1.0,90.0,1.0,0.8,1973.0,2856.0
1974.0,1.008876,7.454072684049619E-10,1974.0,1.0,0.0,0.320942569742201,1.0,90.0,1.0,0.8,1974.0,2856.0
1975.0,1.009129,7.455941972633216E-10,1975.0,1.0,0.0,0.3211924619286652,1.0,90.0,1.0,0.8,1975.0,2856.0
1976.0,1.009387,7.457848203678939E-10,1976.0,1.0,0.0,0.32112473240161554,1.0,90.0,1.0,0.8,1976.0,2856.0
1977.0,1.009645,7.459754434724662E-10,1977.0,1.0,0.0,0.3210570713920439,1.0,90.0,1.0,0.8,1977.0,2856.0
1978.0,1.009892,7.461579392353706E-10,1978.0,1.0,0.0,0.320989265459559,1.0,90.0,1.0,0.8,1978.0,2856.0
1979.0,1.010165,7.463596450785809E-10,1979.0,1.0,0.0,0.32092152805252383,1.0,90.0,1.0,0.8,1979.0,2856.0
1980.0,1.010415,7.465443573892129E-10,1980.0,1.0,0.0,0.32085364690397844,1.0,90.0,1.0,0.8,1980.0,2856.0
1981.0,1.01067,7.467327639460576E-10,1981.0,1.0,0.0,0.3207858342876375,1.0,90.0,1.0,0.8,1981.0,2856.0
1982.0,1.010917,7.469152597089621E-10,1982.0,1.0,0.0,0.3207178791011698,1.0,90.0,1.0,0.8,1982.0,2856.0
1983.0,1.011169,7.471014497180793E-10,1983.0,1.0,0.0,0.3206488617653861,1.0,90.0,1.0,0.8,1983.0,2856.0
1984.0,1.011423,7.472891174256814E-10,1984.0,1.0,0.0,0.3205797066889704,1.0,90.0,1.0,0.8,1984.0,2856.0
1985.0,1.011676,7.474760462840411E-10,1985.0,1.0,0.0,0.32050949426932424,1.0,90.0,1.0,0.8,1985.0,2856.0
1986.0,1.011952,7.476799686749789E-10,1986.0,1.0,0.0,0.3204391488902503,1.0,90.0,1.0,0.8,1986.0,2856.0
1987.0,1.012203,7.478654198348535E-10,1987.0,1.0,0.0,0.3203677509434366,1.0,90.0,1.0,0.8,1987.0,2856.0
1988.0,1.012457,7.480530875424556E-10,1988.0,1.0,0.0,0.3206199936646037,1.0,90.0,1.0,0.8,1988.0,2856.0
1989.0,1.012707,7.482377998530877E-10,1989.0,1.0,0.0,0.32054949637813007,1.0,90.0,1.0,0.8,1989.0,2856.0
1990.0,1.01296,7.484247287114474E-10,1990.0,1.0,0.0,0.32047886849050283,1.0,90.0,1.0,0.8,1990.0,2856.0
1991.0,1.013216,7.486138741175346E-10,1991.0,1.0,0.0,0.32072975805931725,1.0,90.0,1.0,0.8,1991.0,2856.0
1992.0,1.013489,7.488155799607449E-10,1992.0,1.0,0.0,0.32066002333228855,1.0,90.0,1.0,0.8,1992.0,2856.0
1993.0,1.013742,7.490025088191046E-10,1993.0,1.0,0.0,0.3205903585849157,1.0,90.0,1.0,0.8,1993.0,2856.0
1994.0,1.013998,7.491916542251918E-10,1994.0,1.0,0.0,0.3205205619804115,1.0,90.0,1.0,0.8,1994.0,2856.0
1995.0,1.014262,7.493867104252193E-10,1995.0,1.0,0.0,0.3204508353474406,1.0,90.0,1.0,0.8,1995.0,2856.0
1996.0,1.014514,7.495729004343364E-10,1996.0,1.0,0.0,0.3207006017362753,1.0,90.0,1.0,0.8,1996.0,2856.0
1997.0,1.014763,7.49756873895726E-10,1997.0,1.0,0.0,0.3206306542404327,1.0,90.0,1.0,0.8,1997.0,2856.0
1998.0,1.015425,7.502459920942798E-10,1998.0,1.0,0.0,0.3205605772063224,1.0,90.0,1.0,0.8,1998.0,2856.0
1999.0,1.016151,7.507823966443553E-10,1999.0,1.0,0.0,0.3204905702843023,1.0,90.0,1.0,0.8,1999.0,2856.0
2000.0,1.01678,7.512471328179056E-10,2000.0,1.0,0.0,0.32074021510905026,1.0,90.0,1.0,0.2,2000.0,2856.0
2001.0,1.017408,7.517111301422134E-10,2001.0,1.0,0.0,0.320671088356081,1.0,90.0,1.0,0.2,2001.0,2856.0
2002.0,1.018027,7.521684778233384E-10,2002.0,1.0,0.0,0.32091949563269656,1.0,90.0,1.0,0.2,2002.0,2856.0
2003.0,1.018631,7.526147427658255E-10,2003.0,1.0,0.0,0.3211665600251336,1.0,90.0,1.0,0.2,2003.0,2856.0
2004.0,1.019331,7.531319372355953E-10,2004.0,1.0,0.0,0.32141248707919673,1.0,90.0,1.0,0.2,2004.0,2856.0
2005.0,1.019715,7.534156553447261E-10,2005.0,1.0,0.0,0.3216570774559952,1.0,90.0,1.0,0.2,2005.0,2856.0
2006.0,1.019992,7.536203165849065E-10,2006.0,1.0,0.0,0.3219005403626085,1.0,90.0,1.0,0.2,2006.0,2856.0
2007.0,1.020253,7.538131562372064E-10,2007.0,1.0,0.0,0.32214267276004055,1.0,90.0,1.0,0.2,2007.0,2856.0
2008.0,1.020507,7.540008239448085E-10,2008.0,1.0,0.0,0.3223836874737382,1.0,90.0,1.0,0.2,2008.0,2856.0
2009.0,1.020768,7.541936635971085E-10,2009.0,1.0,0.0,0.3226244622524297,1.0,90.0,1.0,0.2,2009.0,2856.0
2010.0,1.021021,7.543805924554681E-10,2010.0,1.0,0.0,0.32286412561752154,1.0,90.0,1.0,0.2,2010.0,2856.0
2011.0,1.021305,7.545904256403462E-10,2011.0,1.0,0.0,0.3231024696192251,1.0,90.0,1.0,0.2,2011.0,2856.0
2012.0,1.021559,7.547780933479483E-10,2012.0,1.0,0.0,0.323339711850766,1.0,90.0,1.0,0.2,2012.0,2856.0
2013.0,1.021812,7.54965022206308E-10,2013.0,1.0,0.0,0.3235756407778557,1.0,90.0,1.0,0.2,2013.0,2856.0
2014.0,1.022065,7.551519510646677E-10,2014.0,1.0,0.0,0.32381047749868935,1.0,90.0,1.0,0.2,2014.0,2856.0
2015.0,1.022317,7.553381410737849E-10,2015.0,1.0,0.0,0.3240440069363437,1.0,90.0,1.0,0.2,2015.0,2856.0
2016.0,1.022573,7.555272864798721E-10,2016.0,1.0,0.0,0.3242764536528797,1.0,90.0,1.0,0.2,2016.0,2856.0
2017.0,1.02283,7.557171707352019E-10,2017.0,1.0,0.0,0.3245075990701362,1.0,90.0,1.0,0.2,2017.0,2856.0
2018.0,1.023104,7.559196154276547E-10,2018.0,1.0,0.0,0.32473767117339597,1.0,90.0,1.0,0.2,2018.0,2856.0
2019.0,1.023357,7.561065442860144E-10,2019.0,1.0,0.0,0.32496644792419394,1.0,90.0,1.0,0.2,2019.0,2856.0
2020.0,1.023607,7.562912565966464E-10,2020.0,1.0,0.0,0.3251941606908449,1.0,90.0,1.0,0.2,2020.0,2856.0
2021.0,1.023858,7.56476707756521E-10,2021.0,1.0,0.0,0.32542164811086877,1.0,90.0,1.0,0.2,2021.0,2856.0
2022.0,1.024106,7.566599423686681E-10,2022.0,1.0,0.0,0.3253678976406977,1.0,90.0,1.0,0.2,2022.0,2856.0
2023.0,1.024357,7.568453935285427E-10,2023.0,1.0,0.0,0.325594241637205,1.0,90.0,1.0,0.2,2023.0,2856.0
2024.0,1.024625,7.570434051255402E-10,2024.0,1.0,0.0,0.32554128767273943,1.0,90.0,1.0,0.2,2024.0,2856.0
2025.0,1.024876,7.572288562854148E-10,2025.0,1.0,0.0,0.3254883860084857,1.0,90.0,1.0,0.2,2025.0,2856.0
2026.0,1.025127,7.574143074452894E-10,2026.0,1.0,0.0,0.3257137378821494,1.0,90.0,1.0,0.2,2026.0,2856.0
2027.0,1.025378,7.57599758605164E-10,2027.0,1.0,0.0,0.3259378132605571,1.0,90.0,1.0,0.2,2027.0,2856.0
2028.0,1.02563,7.577859486142812E-10,2028.0,1.0,0.0,0.32588643781065196,1.0,90.0,1.0,0.2,2028.0,2856.0
2029.0,1.025879,7.579699220756708E-10,2029.0,1.0,0.0,0.32610938761909775,1.0,90.0,1.0,0.2,2029.0,2856.0
2030.0,1.026134,7.581583286325155E-10,2030.0,1.0,0.0,0.3263313020807045,1.0,90.0,1.0,0.2,2030.0,2856.0
2031.0,1.026406,7.583592956264831E-10,2031.0,1.0,0.0,0.32655195042291313,1.0,90.0,1.0,0.2,2031.0,2856.0
2032.0,1.026655,7.585432690878727E-10,2032.0,1.0,0.0,0.326503045044165,1.0,90.0,1.0,0.2,2032.0,2856.0
2033.0,1.026903,7.587265037000198E-10,2033.0,1.0,0.0,0.3267236273739238,1.0,90.0,1.0,0.2,2033.0,2856.0
2034.0,1.027165,7.589200822015621E-10,2034.0,1.0,0.0,0.3266744490493812,1.0,90.0,1.0,0.2,2034.0,2856.0
2035.0,1.027418,7.591070110599218E-10,2035.0,1.0,0.0,0.3268939235632369,1.0,90.0,1.0,0.2,2035.0,2856.0
2036.0,1.027681,7.593013284107068E-10,2036.0,1.0,0.0,0.3271123794899125,1.0,90.0,1.0,0.2,2036.0,2856.0
2037.0,1.028338,7.597867523630478E-10,2037.0,1.0,0.0,0.32732958304704557,1.0,90.0,1.0,0.2,2037.0,2856.0
2038.0,1.028645,7.60013579080504E-10,2038.0,1.0,0.0,0.3275457768185885,1.0,90.0,1.0,0.2,2038.0,2856.0
2039.0,1.028915,7.602130683759867E-10,2039.0,1.0,0.0,0.32776072385536703,1.0,90.0,1.0,0.2,2039.0,2856.0
2040.0,1.029209,7.604302900532901E-10,2040.0,1.0,0.0,0.32797466983696527,1.0,90.0,1.0,0.2,2040.0,2856.0
2041.0,1.029539,7.606741103033244E-10,2041.0,1.0,0.0,0.3281884061703699,1.0,90.0,1.0,0.2,2041.0,2856.0
2042.0,1.029886,7.609304909904817E-10,2042.0,1.0,0.0,0.3284011469322927,1.0,90.0,1.0,0.2,2042.0,2856.0
2043.0,1.030416,7.613220810890216E-10,2043.0,1.0,0.0,0.328357629874724,1.0,90.0,1.0,0.2,2043.0,2856.0
2044.0,1.030835,7.61631658921641E-10,2044.0,1.0,0.0,0.3285692975163255,1.0,90.0,1.0,0.2,2044.0,2856.0
2045.0,1.031162,7.618732626239477E-10,2045.0,1.0,0.0,0.32877973299590163,1.0,90.0,1.0,0.2,2045.0,2856.0
2046.0,1.031445,7.620823569595832E-10,2046.0,1.0,0.0,0.32898918678023026,1.0,90.0,1.0,0.2,2046.0,2856.0
2047.0,1.031713,7.622803685565808E-10,2047.0,1.0,0.0,0.3291974139120049,1.0,90.0,1.0,0.2,2047.0,2856.0
2048.0,1.031985,7.624813355505485E-10,2048.0,1.0,0.0,0.3291569593912098,1.0,90.0,1.0,0.2,2048.0,2856.0
2049.0,1.032579,7.629202120006102E-10,2049.0,1.0,0.0,0.32936413190721037,1.0,90.0,1.0,0.2,2049.0,2856.0
2050.0,1.033068,7.632815092802065E-10,2050.0,1.0,0.0,0.32957033639571093,1.0,90.0,1.0,0.2,2050.0,2856.0
2051.0,1.033355,7.634935590128121E-10,2051.0,1.0,0.0,0.32977633980718707,1.0,90.0,1.0,0.2,2051.0,2856.0
2052.0,1.033652,7.63712997237843E-10,2052.0,1.0,0.0,0.3297372091588796,1.0,90.0,1.0,0.2,2052.0,2856.0
2053.0,1.033925,7.639147030810532E-10,2053.0,1.0,0.0,0.3299421689939312,1.0,90.0,1.0,0.2,2053.0,2856.0
2054.0,1.034192,7.641119758288083E-10,2054.0,1.0,0.0,0.3301461711782582,1.0,90.0,1.0,0.2,2054.0,2856.0
2055.0,1.034469,7.643166370689886E-10,2055.0,1.0,0.0,0.3303489652393904,1.0,90.0,1.0,0.2,2055.0,2856.0
2056.0,1.03473,7.645094767212885E-10,2056.0,1.0,0.0,0.33055080991335317,1.0,90.0,1.0,0.2,2056.0,2856.0
2057.0,1.034984,7.646971444288907E-10,2057.0,1.0,0.0,0.3307514518246894,1.0,90.0,1.0,0.2,2057.0,2856.0
2058.0,1.035238,7.648848121364928E-10,2058.0,1.0,0.0,0.3309511525464413,1.0,90.0,1.0,0.2,2058.0,2856.0
2059.0,1.035491,7.650717409948525E-10,2059.0,1.0,0.0,0.3311496558339309,1.0,90.0,1.0,0.2,2059.0,2856.0
2060.0,1.035746,7.652601475516972E-10,2060.0,1.0,0.0,0.3313472260640586,1.0,90.0,1.0,0.2,2060.0,2856.0
2061.0,1.036002,7.654492929577845E-10,2061.0,1.0,0.0,0.33154360415632583,1.0,90.0,1.0,0.2,2061.0,2856.0
2062.0,1.036246,7.656295721729614E-10,2062.0,1.0,0.0,0.33173905725869157,1.0,90.0,1.0,0.2,2062.0,2856.0
2063.0,1.036445,7.657766031722245E-10,2063.0,1.0,0.0,0.3319333234878759,1.0,90.0,1.0,0.2,2063.0,2856.0
2064.0,1.036647,7.659258507192152E-10,2064.0,1.0,0.0,0.33212667273045166,1.0,90.0,1.0,0.2,2064.0,2856.0
2065.0,1.03685,7.660758371154485E-10,2065.0,1.0,0.0,0.3320960999300184,1.0,90.0,1.0,0.2,2065.0,2856.0
