learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1596.0,1.031882,7.624052340785652E-10,1596.0,0.0,0.0,1.2531328320901066E-4,0.0,?,0.0,0.2,1596.0,2856.0
1597.0,1.032421,7.628034738202879E-10,1597.0,0.0,0.0,1.2523481527963785E-4,0.0,?,0.0,0.2,1597.0,2856.0
1598.0,1.032732,7.630332559347142E-10,1598.0,0.0,0.0,1.2515644555793638E-4,0.0,?,0.0,0.2,1598.0,2856.0
1599.0,1.033037,7.632586049536853E-10,1599.0,0.0,0.0,1.2507817385965165E-4,0.0,?,0.0,0.2,1599.0,2856.0
1600.0,1.033657,7.637166914840529E-10,1600.0,0.0,0.0,1.250000000009898E-4,0.0,?,0.0,0.2,1600.0,2856.0
1601.0,1.034183,7.641053261856227E-10,1601.0,0.0,0.0,1.2492192379861606E-4,0.0,?,0.0,0.2,1601.0,2856.0
1602.0,1.034494,7.64335108300049E-10,1602.0,0.0,0.0,1.2484394506965358E-4,0.0,?,0.0,0.2,1602.0,2856.0
1603.0,1.034725,7.645057824750731E-10,1603.0,0.0,0.0,1.2476606363168166E-4,0.0,?,0.0,0.2,1603.0,2856.0
1604.0,1.034999,7.647082271675259E-10,1604.0,0.0,0.0,1.2468827930273466E-4,0.0,?,0.0,0.2,1604.0,2856.0
1605.0,1.035295,7.649269265433142E-10,1605.0,0.0,0.0,1.2461059190130037E-4,0.0,?,0.0,0.2,1605.0,2856.0
1606.0,1.035581,7.651382374266773E-10,1606.0,0.0,0.0,1.245330012463187E-4,0.0,?,0.0,0.2,1606.0,2856.0
1607.0,1.035865,7.653480706115553E-10,1607.0,0.0,0.0,1.2445550715718017E-4,0.0,?,0.0,0.2,1607.0,2856.0
1608.0,1.036147,7.655564260979484E-10,1608.0,0.0,0.0,1.2437810945372467E-4,0.0,?,0.0,0.2,1608.0,2856.0
1609.0,1.03637,7.657211894790322E-10,1609.0,0.0,0.0,1.243008079562399E-4,0.0,?,0.0,0.2,1609.0,2856.0
1610.0,1.036883,7.661002191404491E-10,1610.0,0.0,0.0,1.242236024854601E-4,0.0,?,0.0,0.2,1610.0,2856.0
1611.0,1.037638,7.66658050318558E-10,1611.0,0.0,0.0,1.2414649286256454E-4,0.0,?,0.0,0.2,1611.0,2856.0
1612.0,1.038389,7.672129260996968E-10,1612.0,0.0,0.0,1.2406947890917632E-4,0.0,?,0.0,0.2,1612.0,2856.0
1613.0,1.039014,7.67674706876277E-10,1613.0,0.0,0.0,1.2399256044736082E-4,0.0,?,0.0,0.2,1613.0,2856.0
1614.0,1.039634,7.681327934066445E-10,1614.0,0.0,0.0,1.239157372996244E-4,0.0,?,0.0,0.2,1614.0,2856.0
1615.0,1.040286,7.686145231127729E-10,1615.0,0.0,0.0,1.2383900928891303E-4,0.0,?,0.0,0.2,1615.0,2856.0
1616.0,1.04084,7.690238455931336E-10,1616.0,0.0,0.0,1.2376237623861096E-4,0.0,?,0.0,0.2,1616.0,2856.0
1617.0,1.041402,7.694390788674346E-10,1617.0,0.0,0.0,1.2368583797253932E-4,0.0,?,0.0,0.2,1617.0,2856.0
1618.0,1.042023,7.698979042470447E-10,1618.0,0.0,0.0,1.2360939431495482E-4,0.0,?,0.0,0.2,1618.0,2856.0
1619.0,1.042632,7.703478634357444E-10,1619.0,0.0,0.0,1.2353304509054832E-4,0.0,?,0.0,0.2,1619.0,2856.0
1620.0,1.042995,7.706160657107822E-10,1620.0,0.0,0.0,1.2345679012444353E-4,0.0,?,0.0,0.2,1620.0,2856.0
1621.0,1.043322,7.708576694130889E-10,1621.0,0.0,0.0,1.2338062924219576E-4,0.0,?,0.0,0.2,1621.0,2856.0
1622.0,1.043688,7.711280882358543E-10,1622.0,0.0,0.0,1.2330456226979046E-4,0.0,?,0.0,0.2,1622.0,2856.0
1623.0,1.043931,7.713076286017887E-10,1623.0,0.0,0.0,1.2322858903364198E-4,0.0,?,0.0,0.2,1623.0,2856.0
1624.0,1.044162,7.714783027768127E-10,1624.0,0.0,0.0,1.2315270936059223E-4,0.0,?,0.0,0.2,1624.0,2856.0
1625.0,1.044421,7.716696647306275E-10,1625.0,0.0,0.0,1.230769230779093E-4,0.0,?,0.0,0.2,1625.0,2856.0
1626.0,1.044711,7.718839310109608E-10,1626.0,0.0,0.0,1.2300123001328625E-4,0.0,?,0.0,0.2,1626.0,2856.0
1627.0,1.045005,7.721011526882641E-10,1627.0,0.0,0.0,1.2292562999483974E-4,0.0,?,0.0,0.2,1627.0,2856.0
1628.0,1.045301,7.723198520640524E-10,1628.0,0.0,0.0,1.228501228511088E-4,0.0,?,0.0,0.2,1628.0,2856.0
1629.0,1.045726,7.72633862992127E-10,1629.0,0.0,0.0,1.227747084110534E-4,0.0,?,0.0,0.2,1629.0,2856.0
1630.0,1.045966,7.728111868103338E-10,1630.0,0.0,0.0,1.2269938650405328E-4,0.0,?,0.0,0.2,1630.0,2856.0
1631.0,1.046221,7.729995933671785E-10,1631.0,0.0,0.0,1.2262415695990663E-4,0.0,?,0.0,0.2,1631.0,2856.0
1632.0,1.046516,7.732175538937244E-10,1632.0,0.0,0.0,1.2254901960882878E-4,0.0,?,0.0,0.2,1632.0,2856.0
1633.0,1.046808,7.734332978725426E-10,1633.0,0.0,0.0,1.2247397428145099E-4,0.0,?,0.0,0.2,1633.0,2856.0
1634.0,1.047103,7.736512583990885E-10,1634.0,0.0,0.0,1.2239902080881908E-4,0.0,?,0.0,0.2,1634.0,2856.0
1635.0,1.047389,7.738625692824517E-10,1635.0,0.0,0.0,1.223241590223922E-4,0.0,?,0.0,0.2,1635.0,2856.0
1636.0,1.047661,7.740635362764193E-10,1636.0,0.0,0.0,1.2224938875404165E-4,0.0,?,0.0,0.2,1636.0,2856.0
1637.0,1.047878,7.74223866562048E-10,1637.0,0.0,0.0,1.2217470983604952E-4,0.0,?,0.0,0.2,1637.0,2856.0
1638.0,1.048127,7.744078400234376E-10,1638.0,0.0,0.0,1.2210012210110745E-4,0.0,?,0.0,0.2,1638.0,2856.0
1639.0,1.048411,7.746176732083156E-10,1639.0,0.0,0.0,1.2202562538231539E-4,0.0,?,0.0,0.2,1639.0,2856.0
1640.0,1.048699,7.748304617901637E-10,1640.0,0.0,0.0,1.219512195131804E-4,0.0,?,0.0,0.2,1640.0,2856.0
1641.0,1.048987,7.750432503720118E-10,1641.0,0.0,0.0,1.2187690432761535E-4,0.0,?,0.0,0.2,1641.0,2856.0
1642.0,1.049275,7.752560389538599E-10,1642.0,0.0,0.0,1.2180267965993773E-4,0.0,?,0.0,0.2,1642.0,2856.0
1643.0,1.049539,7.754510951538874E-10,1643.0,0.0,0.0,1.2172854534486834E-4,0.0,?,0.0,0.2,1643.0,2856.0
1644.0,1.049759,7.756136419872436E-10,1644.0,0.0,0.0,1.216545012175302E-4,0.0,?,0.0,0.2,1644.0,2856.0
1645.0,1.05041,7.760946328441295E-10,1645.0,0.0,0.0,1.215805471134472E-4,0.0,?,0.0,0.2,1645.0,2856.0
1646.0,1.051064,7.76577840248743E-10,1646.0,0.0,0.0,1.2150668286854289E-4,0.0,?,0.0,0.2,1646.0,2856.0
1647.0,1.051465,7.768741187949969E-10,1647.0,0.0,0.0,1.2143290831913938E-4,0.0,?,0.0,0.2,1647.0,2856.0
1648.0,1.051788,7.771127671003335E-10,1648.0,0.0,0.0,1.2135922330195603E-4,0.0,?,0.0,0.2,1648.0,2856.0
1649.0,1.052756,7.778279731671009E-10,1649.0,0.0,0.0,1.2128562765410825E-4,0.0,?,0.0,0.2,1649.0,2856.0
1650.0,1.053513,7.783872820436948E-10,1650.0,0.0,0.0,1.2121212121310637E-4,0.0,?,0.0,0.2,1650.0,2856.0
1651.0,1.054111,7.788291138907267E-10,1651.0,0.0,0.0,1.2113870381685434E-4,0.0,?,0.0,0.2,1651.0,2856.0
1652.0,1.054612,7.791992773612333E-10,1652.0,0.0,0.0,1.2106537530364861E-4,0.0,?,0.0,0.2,1652.0,2856.0
1653.0,1.05527,7.796854401628169E-10,1653.0,0.0,0.0,1.2099213551217696E-4,0.0,?,0.0,0.2,1653.0,2856.0
1654.0,1.05599,7.802174116174373E-10,1654.0,0.0,0.0,1.2091898428151725E-4,0.0,?,0.0,0.2,1654.0,2856.0
1655.0,1.056663,7.807146571576588E-10,1655.0,0.0,0.0,1.208459214511363E-4,0.0,?,0.0,0.2,1655.0,2856.0
1656.0,1.057329,7.812067307531826E-10,1656.0,0.0,0.0,1.2077294686088865E-4,0.0,?,0.0,0.2,1656.0,2856.0
1657.0,1.057901,7.816293525199088E-10,1657.0,0.0,0.0,1.2070006035101546E-4,0.0,?,0.0,0.2,1657.0,2856.0
1658.0,1.058484,7.820601016283028E-10,1658.0,0.0,0.0,1.2062726176214336E-4,0.0,?,0.0,0.2,1658.0,2856.0
1659.0,1.059023,7.824583413700255E-10,1659.0,0.0,0.0,1.2055455093528314E-4,0.0,?,0.0,0.2,1659.0,2856.0
1660.0,1.059562,7.828565811117482E-10,1660.0,0.0,0.0,1.2048192771182879E-4,0.0,?,0.0,0.2,1660.0,2856.0
1661.0,1.060198,7.833264892299962E-10,1661.0,0.0,0.0,1.204093919335562E-4,0.0,?,0.0,0.2,1661.0,2856.0
1662.0,1.060597,7.83621290077765E-10,1662.0,0.0,0.0,1.203369434426221E-4,0.0,?,0.0,0.2,1662.0,2856.0
1663.0,1.060967,7.838946642975005E-10,1663.0,0.0,0.0,1.2026458208156284E-4,0.0,?,0.0,0.2,1663.0,2856.0
1664.0,1.061336,7.841672996679934E-10,1664.0,0.0,0.0,1.2019230769329332E-4,0.0,?,0.0,0.2,1664.0,2856.0
1665.0,1.061707,7.844414127369714E-10,1665.0,0.0,0.0,1.201201201211058E-4,0.0,?,0.0,0.2,1665.0,2856.0
1666.0,1.061943,7.846157811582081E-10,1666.0,0.0,0.0,1.2004801920866884E-4,0.0,?,0.0,0.2,1666.0,2856.0
1667.0,1.062196,7.848027100165678E-10,1667.0,0.0,0.0,1.1997600480002604E-4,0.0,?,0.0,0.2,1667.0,2856.0
1668.0,1.062461,7.849985050658378E-10,1668.0,0.0,0.0,1.1990407673959502E-4,0.0,?,0.0,0.2,1668.0,2856.0
1669.0,1.062721,7.851906058688952E-10,1669.0,0.0,0.0,1.1983223487216634E-4,0.0,?,0.0,0.2,1669.0,2856.0
1670.0,1.063082,7.854573304454479E-10,1670.0,0.0,0.0,1.1976047904290223E-4,0.0,?,0.0,0.2,1670.0,2856.0
1671.0,1.063715,7.859250220159683E-10,1671.0,0.0,0.0,1.1968880909733562E-4,0.0,?,0.0,0.2,1671.0,2856.0
1672.0,1.063998,7.861341163516038E-10,1672.0,0.0,0.0,1.19617224881369E-4,0.0,?,0.0,0.2,1672.0,2856.0
1673.0,1.06464,7.86608457565307E-10,1673.0,0.0,0.0,1.1954572624127322E-4,0.0,?,0.0,0.2,1673.0,2856.0
1674.0,1.065287,7.870864930252227E-10,1674.0,0.0,0.0,1.1947431302368652E-4,0.0,?,0.0,0.2,1674.0,2856.0
1675.0,1.06555,7.872808103760076E-10,1675.0,0.0,0.0,1.1940298507561336E-4,0.0,?,0.0,0.2,1675.0,2856.0
1676.0,1.065892,7.875334968169523E-10,1676.0,0.0,0.0,1.1933174224442335E-4,0.0,?,0.0,0.2,1676.0,2856.0
1677.0,1.066145,7.87720425675312E-10,1677.0,0.0,0.0,1.1926058437785015E-4,0.0,?,0.0,0.2,1677.0,2856.0
1678.0,1.066377,7.878918386995786E-10,1678.0,0.0,0.0,1.1918951132399039E-4,0.0,?,0.0,0.2,1678.0,2856.0
1679.0,1.066599,7.880558632314199E-10,1679.0,0.0,0.0,1.1911852293130258E-4,0.0,?,0.0,0.2,1679.0,2856.0
1680.0,1.06682,7.882191489140186E-10,1680.0,0.0,0.0,1.1904761904860609E-4,0.0,?,0.0,0.2,1680.0,2856.0
1681.0,1.067357,7.886159109572563E-10,1681.0,0.0,0.0,1.1897679952507998E-4,0.0,?,0.0,0.2,1681.0,2856.0
1682.0,1.068035,7.891168507436905E-10,1682.0,0.0,0.0,1.1890606421026196E-4,0.0,?,0.0,0.2,1682.0,2856.0
1683.0,1.068624,7.895520329475396E-10,1683.0,0.0,0.0,1.1883541295404743E-4,0.0,?,0.0,0.2,1683.0,2856.0
1684.0,1.069168,7.89953966935475E-10,1684.0,0.0,0.0,1.1876484560668827E-4,0.0,?,0.0,0.2,1684.0,2856.0
1685.0,1.069933,7.905191866060091E-10,1685.0,0.0,0.0,1.1869436201879184E-4,0.0,?,0.0,0.2,1685.0,2856.0
1686.0,1.070533,7.909624961515261E-10,1686.0,0.0,0.0,1.1862396204131999E-4,0.0,?,0.0,0.2,1686.0,2856.0
1687.0,1.071121,7.913969395061327E-10,1687.0,0.0,0.0,1.1855364552558785E-4,0.0,?,0.0,0.2,1687.0,2856.0
1688.0,1.071731,7.91847637544075E-10,1688.0,0.0,0.0,1.1848341232326299E-4,0.0,?,0.0,0.2,1688.0,2856.0
1689.0,1.072303,7.922702593108011E-10,1689.0,0.0,0.0,1.1841326228636421E-4,0.0,?,0.0,0.2,1689.0,2856.0
1690.0,1.073178,7.929167523980133E-10,1690.0,0.0,0.0,1.1834319526726059E-4,0.0,?,0.0,0.2,1690.0,2856.0
1691.0,1.073788,7.933674504359555E-10,1691.0,0.0,0.0,1.182732111186704E-4,0.0,?,0.0,0.2,1691.0,2856.0
1692.0,1.074341,7.937760340670737E-10,1692.0,0.0,0.0,1.182033096936601E-4,0.0,?,0.0,0.2,1692.0,2856.0
1693.0,1.074883,7.941764903565241E-10,1693.0,0.0,0.0,1.1813349084564332E-4,0.0,?,0.0,0.2,1693.0,2856.0
1694.0,1.075499,7.946316214899215E-10,1694.0,0.0,0.0,1.1806375442837982E-4,0.0,?,0.0,0.2,1694.0,2856.0
1695.0,1.076002,7.950032626589132E-10,1695.0,0.0,0.0,1.1799410029597446E-4,0.0,?,0.0,0.2,1695.0,2856.0
1696.0,1.076249,7.951857584218177E-10,1696.0,0.0,0.0,1.1792452830287617E-4,0.0,?,0.0,0.2,1696.0,2856.0
1697.0,1.076483,7.953586491445693E-10,1697.0,0.0,0.0,1.1785503830387699E-4,0.0,?,0.0,0.2,1697.0,2856.0
1698.0,1.076704,7.95521934827168E-10,1698.0,0.0,0.0,1.1778563015411105E-4,0.0,?,0.0,0.2,1698.0,2856.0
1699.0,1.076961,7.957118190824979E-10,1699.0,0.0,0.0,1.1771630370905348E-4,0.0,?,0.0,0.2,1699.0,2856.0
1700.0,1.077178,7.958721493681265E-10,1700.0,0.0,0.0,1.1764705882451951E-4,0.0,?,0.0,0.2,1700.0,2856.0
1701.0,1.077398,7.960346962014826E-10,1701.0,0.0,0.0,1.1757789535666342E-4,0.0,?,0.0,0.2,1701.0,2856.0
1702.0,1.077611,7.961920710901412E-10,1702.0,0.0,0.0,1.1750881316197755E-4,0.0,?,0.0,0.2,1702.0,2856.0
1703.0,1.077822,7.963479682803147E-10,1703.0,0.0,0.0,1.174398120972913E-4,0.0,?,0.0,0.2,1703.0,2856.0
1704.0,1.078034,7.965046043197306E-10,1704.0,0.0,0.0,1.1737089201977019E-4,0.0,?,0.0,0.2,1704.0,2856.0
1705.0,1.078244,7.966597626606616E-10,1705.0,0.0,0.0,1.1730205278691481E-4,0.0,?,0.0,0.2,1705.0,2856.0
1706.0,1.078461,7.968200929462902E-10,1706.0,0.0,0.0,1.1723329425655983E-4,0.0,?,0.0,0.2,1706.0,2856.0
1707.0,1.078694,7.969922448197992E-10,1707.0,0.0,0.0,1.1716461628687312E-4,0.0,?,0.0,0.2,1707.0,2856.0
1708.0,1.078907,7.971496197084578E-10,1708.0,0.0,0.0,1.1709601873635466E-4,0.0,?,0.0,0.2,1708.0,2856.0
1709.0,1.079117,7.973047780493887E-10,1709.0,0.0,0.0,1.1702750146383566E-4,0.0,?,0.0,0.2,1709.0,2856.0
1710.0,1.079328,7.974606752395622E-10,1710.0,0.0,0.0,1.1695906432847748E-4,0.0,?,0.0,0.2,1710.0,2856.0
1711.0,1.079542,7.976187889774633E-10,1711.0,0.0,0.0,1.168907071897708E-4,0.0,?,0.0,0.2,1711.0,2856.0
1712.0,1.079776,7.977916797002149E-10,1712.0,0.0,0.0,1.168224299075346E-4,0.0,?,0.0,0.2,1712.0,2856.0
1713.0,1.080063,7.980037294328205E-10,1713.0,0.0,0.0,1.1675423234191513E-4,0.0,?,0.0,0.2,1713.0,2856.0
1714.0,1.080745,7.985076246162247E-10,1714.0,0.0,0.0,1.1668611435338507E-4,0.0,?,0.0,0.2,1714.0,2856.0
1715.0,1.081201,7.988445398708176E-10,1715.0,0.0,0.0,1.166180758027425E-4,0.0,?,0.0,0.2,1715.0,2856.0
1716.0,1.081541,7.990957486132773E-10,1716.0,0.0,0.0,1.1655011655111002E-4,0.0,?,0.0,0.2,1716.0,2856.0
1717.0,1.081785,7.992760278284542E-10,1717.0,0.0,0.0,1.164822364599337E-4,0.0,?,0.0,0.2,1717.0,2856.0
1718.0,1.082038,7.994629566868139E-10,1718.0,0.0,0.0,1.164144353909823E-4,0.0,?,0.0,0.2,1718.0,2856.0
1719.0,1.082289,7.996484078466885E-10,1719.0,0.0,0.0,1.1634671320634614E-4,0.0,?,0.0,0.2,1719.0,2856.0
1720.0,1.083277,8.003783908983064E-10,1720.0,0.0,0.0,1.162790697684363E-4,0.0,?,0.0,0.2,1720.0,2856.0
1721.0,1.083974,8.008933688203487E-10,1721.0,0.0,0.0,1.1621150493998364E-4,0.0,?,0.0,0.2,1721.0,2856.0
1722.0,1.084657,8.013980028529955E-10,1722.0,0.0,0.0,1.161440185840379E-4,0.0,?,0.0,0.2,1722.0,2856.0
1723.0,1.085105,8.017290073136482E-10,1723.0,0.0,0.0,1.1607661056396675E-4,0.0,?,0.0,0.2,1723.0,2856.0
1724.0,1.085617,8.021072981258227E-10,1724.0,0.0,0.0,1.1600928074345486E-4,0.0,?,0.0,0.2,1724.0,2856.0
1725.0,1.086278,8.025956774751338E-10,1725.0,0.0,0.0,1.1594202898650296E-4,0.0,?,0.0,0.2,1725.0,2856.0
1726.0,1.08716,8.032473425070437E-10,1726.0,0.0,0.0,1.1587485515742703E-4,0.0,?,0.0,0.2,1726.0,2856.0
1727.0,1.087635,8.035982958972447E-10,1727.0,0.0,0.0,1.1580775912085726E-4,0.0,?,0.0,0.2,1727.0,2856.0
1728.0,1.088091,8.039352111518376E-10,1728.0,0.0,0.0,1.1574074074173725E-4,0.0,?,0.0,0.2,1728.0,2856.0
1729.0,1.088316,8.041014522314064E-10,1729.0,0.0,0.0,1.1567379988532298E-4,0.0,?,0.0,0.2,1729.0,2856.0
1730.0,1.088532,8.042610436677925E-10,1730.0,0.0,0.0,1.1560693641718203E-4,0.0,?,0.0,0.2,1730.0,2856.0
1731.0,1.088757,8.044272847473613E-10,1731.0,0.0,0.0,1.155401502031926E-4,0.0,?,0.0,0.2,1731.0,2856.0
1732.0,1.088963,8.045794876913222E-10,1732.0,0.0,0.0,1.1547344110954266E-4,0.0,?,0.0,0.2,1732.0,2856.0
1733.0,1.08918,8.047398179769508E-10,1733.0,0.0,0.0,1.1540680900272901E-4,0.0,?,0.0,0.2,1733.0,2856.0
1734.0,1.090088,8.054106930891665E-10,1734.0,0.0,0.0,1.1534025374955645E-4,0.0,?,0.0,0.2,1734.0,2856.0
1735.0,1.09075,8.058998112877202E-10,1735.0,0.0,0.0,1.1527377521713681E-4,0.0,?,0.0,0.2,1735.0,2856.0
1736.0,1.091424,8.063977956771843E-10,1736.0,0.0,0.0,1.1520737327288818E-4,0.0,?,0.0,0.2,1736.0,2856.0
1737.0,1.092033,8.06847754865884E-10,1737.0,0.0,0.0,1.151410477845339E-4,0.0,?,0.0,0.2,1737.0,2856.0
1738.0,1.0925,8.071927974621447E-10,1738.0,0.0,0.0,1.1507479862010179E-4,0.0,?,0.0,0.2,1738.0,2856.0
1739.0,1.092757,8.073826817174745E-10,1739.0,0.0,0.0,1.1500862564792319E-4,0.0,?,0.0,0.2,1739.0,2856.0
1740.0,1.092975,8.075437508523457E-10,1740.0,0.0,0.0,1.1494252873663215E-4,0.0,?,0.0,0.2,1740.0,2856.0
1741.0,1.0932,8.077099919319145E-10,1741.0,0.0,0.0,1.1487650775516455E-4,0.0,?,0.0,0.2,1741.0,2856.0
1742.0,1.093791,8.081466518342487E-10,1742.0,0.0,0.0,1.148105625727572E-4,0.0,?,0.0,0.2,1742.0,2856.0
1743.0,1.094335,8.085485858221841E-10,1743.0,0.0,0.0,1.1474469305894698E-4,0.0,?,0.0,0.2,1743.0,2856.0
1744.0,1.094881,8.089519975086046E-10,1744.0,0.0,0.0,1.1467889908357003E-4,0.0,?,0.0,0.2,1744.0,2856.0
1745.0,1.09541,8.093428487579021E-10,1745.0,0.0,0.0,1.1461318051676086E-4,0.0,?,0.0,0.2,1745.0,2856.0
1746.0,1.09584,8.096605539321892E-10,1746.0,0.0,0.0,1.1454753722895148E-4,0.0,?,0.0,0.2,1746.0,2856.0
1747.0,1.096075,8.098341835041834E-10,1747.0,0.0,0.0,1.1448196909087056E-4,0.0,?,0.0,0.2,1747.0,2856.0
1748.0,1.096307,8.1000559652845E-10,1748.0,0.0,0.0,1.1441647597354259E-4,0.0,?,0.0,0.2,1748.0,2856.0
1749.0,1.09652,8.101629714171085E-10,1749.0,0.0,0.0,1.1435105774828703E-4,0.0,?,0.0,0.2,1749.0,2856.0
1750.0,1.09673,8.103181297580394E-10,1750.0,0.0,0.0,1.142857142867175E-4,0.0,?,0.0,0.2,1750.0,2856.0
1751.0,1.096945,8.10476982345183E-10,1751.0,0.0,0.0,1.1422044546074083E-4,0.0,?,0.0,0.2,1751.0,2856.0
1752.0,1.097156,8.106328795353566E-10,1752.0,0.0,0.0,1.141552511425564E-4,0.0,?,0.0,0.2,1752.0,2856.0
1753.0,1.09782,8.111234754323953E-10,1753.0,0.0,0.0,1.140901312046551E-4,0.0,?,0.0,0.2,1753.0,2856.0
1754.0,1.098377,8.115350144604835E-10,1754.0,0.0,0.0,1.140250855198187E-4,0.0,?,0.0,0.2,1754.0,2856.0
1755.0,1.099027,8.120152664681269E-10,1755.0,0.0,0.0,1.1396011396111888E-4,0.0,?,0.0,0.2,1755.0,2856.0
1756.0,1.099595,8.12434932837883E-10,1756.0,0.0,0.0,1.1389521640191644E-4,0.0,?,0.0,0.2,1756.0,2856.0
1757.0,1.100148,8.128435164690011E-10,1757.0,0.0,0.0,1.1383039271586051E-4,0.0,?,0.0,0.2,1757.0,2856.0
1758.0,1.100762,8.132971699039134E-10,1758.0,0.0,0.0,1.1376564277688768E-4,0.0,?,0.0,0.2,1758.0,2856.0
1759.0,1.101325,8.137131420274569E-10,1759.0,0.0,0.0,1.1370096645922124E-4,0.0,?,0.0,0.2,1759.0,2856.0
1760.0,1.101856,8.141054709752394E-10,1760.0,0.0,0.0,1.1363636363737035E-4,0.0,?,0.0,0.2,1760.0,2856.0
1761.0,1.102516,8.14593111475308E-10,1761.0,0.0,0.0,1.1357183418612916E-4,0.0,?,0.0,0.2,1761.0,2856.0
1762.0,1.10312,8.150393764177951E-10,1762.0,0.0,0.0,1.1350737798057611E-4,0.0,?,0.0,0.2,1762.0,2856.0
1763.0,1.103713,8.154775140186144E-10,1763.0,0.0,0.0,1.1344299489607305E-4,0.0,?,0.0,0.2,1763.0,2856.0
1764.0,1.104254,8.158772314588222E-10,1764.0,0.0,0.0,1.1337868480826443E-4,0.0,?,0.0,0.2,1764.0,2856.0
1765.0,1.104845,8.163138913611564E-10,1765.0,0.0,0.0,1.1331444759307655E-4,0.0,?,0.0,0.2,1765.0,2856.0
1766.0,1.105422,8.167402073740952E-10,1766.0,0.0,0.0,1.1325028312671676E-4,0.0,?,0.0,0.2,1766.0,2856.0
1767.0,1.105946,8.1712736437718E-10,1767.0,0.0,0.0,1.1318619128567261E-4,0.0,?,0.0,0.2,1767.0,2856.0
1768.0,1.106499,8.175359480082982E-10,1768.0,0.0,0.0,1.1312217194671108E-4,0.0,?,0.0,0.2,1768.0,2856.0
1769.0,1.107042,8.17937143146991E-10,1769.0,0.0,0.0,1.1305822498687783E-4,0.0,?,0.0,0.2,1769.0,2856.0
1770.0,1.107592,8.183435102303816E-10,1770.0,0.0,0.0,1.1299435028349638E-4,0.0,?,0.0,0.2,1770.0,2856.0
1771.0,1.108168,8.187690873940778E-10,1771.0,0.0,0.0,1.1293054771416729E-4,0.0,?,0.0,0.2,1771.0,2856.0
1772.0,1.1087,8.191621551911029E-10,1772.0,0.0,0.0,1.1286681715676749E-4,0.0,?,0.0,0.2,1772.0,2856.0
1773.0,1.109254,8.195714776714636E-10,1773.0,0.0,0.0,1.1280315848944936E-4,0.0,?,0.0,0.2,1773.0,2856.0
1774.0,1.109811,8.199830166995518E-10,1774.0,0.0,0.0,1.1273957159064005E-4,0.0,?,0.0,0.2,1774.0,2856.0
1775.0,1.110405,8.204218931496136E-10,1775.0,0.0,0.0,1.1267605633904065E-4,0.0,?,0.0,0.2,1775.0,2856.0
1776.0,1.110944,8.208201328913363E-10,1776.0,0.0,0.0,1.126126126136255E-4,0.0,?,0.0,0.2,1776.0,2856.0
1777.0,1.111496,8.212279776732119E-10,1777.0,0.0,0.0,1.1254924029364133E-4,0.0,?,0.0,0.2,1777.0,2856.0
1778.0,1.112023,8.216173512240243E-10,1778.0,0.0,0.0,1.1248593925860652E-4,0.0,?,0.0,0.2,1778.0,2856.0
1779.0,1.112561,8.220148521165046E-10,1779.0,0.0,0.0,1.1242270938831037E-4,0.0,?,0.0,0.2,1779.0,2856.0
1780.0,1.11283,8.222136025627447E-10,1780.0,0.0,0.0,1.123595505628123E-4,0.0,?,0.0,0.2,1780.0,2856.0
1781.0,1.113061,8.223842767377688E-10,1781.0,0.0,0.0,1.1229646266244112E-4,0.0,?,0.0,0.2,1781.0,2856.0
1782.0,1.113291,8.225542120635503E-10,1782.0,0.0,0.0,1.1223344556779428E-4,0.0,?,0.0,0.2,1782.0,2856.0
1783.0,1.113507,8.227138034999363E-10,1783.0,0.0,0.0,1.1217049915973707E-4,0.0,?,0.0,0.2,1783.0,2856.0
1784.0,1.113714,8.228667452931397E-10,1784.0,0.0,0.0,1.1210762331940189E-4,0.0,?,0.0,0.2,1784.0,2856.0
1785.0,1.113924,8.230219036340707E-10,1785.0,0.0,0.0,1.1204481792818754E-4,0.0,?,0.0,0.2,1785.0,2856.0
1786.0,1.114127,8.23171890030304E-10,1786.0,0.0,0.0,1.1198208286775842E-4,0.0,?,0.0,0.2,1786.0,2856.0
1787.0,1.114411,8.23381723215182E-10,1787.0,0.0,0.0,1.1191941802004382E-4,0.0,?,0.0,0.2,1787.0,2856.0
1788.0,1.114618,8.235346650083854E-10,1788.0,0.0,0.0,1.118568232672372E-4,0.0,?,0.0,0.2,1788.0,2856.0
1789.0,1.114826,8.236883456508312E-10,1789.0,0.0,0.0,1.1179429849179538E-4,0.0,?,0.0,0.2,1789.0,2856.0
1790.0,1.115042,8.238479370872173E-10,1790.0,0.0,0.0,1.1173184357643783E-4,0.0,?,0.0,0.2,1790.0,2856.0
1791.0,1.11525,8.240016177296631E-10,1791.0,0.0,0.0,1.1166945840414603E-4,0.0,?,0.0,0.2,1791.0,2856.0
1792.0,1.115461,8.241575149198367E-10,1792.0,0.0,0.0,1.1160714285816259E-4,0.0,?,0.0,0.2,1792.0,2856.0
1793.0,1.115755,8.2437473659714E-10,1793.0,0.0,0.0,1.1154489682199063E-4,0.0,?,0.0,0.2,1793.0,2856.0
1794.0,1.116254,8.247434223691616E-10,1794.0,0.0,0.0,1.1148272017939298E-4,0.0,?,0.0,0.2,1794.0,2856.0
