learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1714.0,0.331265,8.569849241110979E-11,1714.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1714.0,1000.0
1715.0,0.331357,8.572229287690552E-11,1715.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1715.0,1000.0
1716.0,0.331446,8.574531724055573E-11,1716.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1716.0,1000.0
1717.0,0.331537,8.576885900563629E-11,1717.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1717.0,1000.0
1718.0,0.331627,8.579214207000168E-11,1718.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1718.0,1000.0
1719.0,0.331717,8.581542513436706E-11,1719.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1719.0,1000.0
1720.0,0.331806,8.583844949801727E-11,1720.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1720.0,1000.0
1721.0,0.3319,8.586276736524335E-11,1721.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1721.0,1000.0
1722.0,0.331991,8.58863091303239E-11,1722.0,0.0,0.0,0.19999999999999363,0.0,?,0.0,0.2,1722.0,1000.0
1723.0,0.332081,8.590959219468929E-11,1723.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1723.0,1000.0
1724.0,0.332169,8.593235785762433E-11,1724.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1724.0,1000.0
1725.0,0.332266,8.595745182699591E-11,1725.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1725.0,1000.0
1726.0,0.332357,8.598099359207646E-11,1726.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1726.0,1000.0
1727.0,0.332448,8.600453535715702E-11,1727.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1727.0,1000.0
1728.0,0.332539,8.602807712223758E-11,1728.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1728.0,1000.0
1729.0,0.332628,8.605110148588779E-11,1729.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1729.0,1000.0
1730.0,0.332721,8.607516065239869E-11,1730.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1730.0,1000.0
1731.0,0.332814,8.60992198189096E-11,1731.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1731.0,1000.0
1732.0,0.332903,8.612224418255981E-11,1732.0,0.0,0.0,0.1999999999999936,0.0,?,0.0,0.2,1732.0,1000.0
1733.0,0.333002,8.614785555336173E-11,1733.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1733.0,1000.0
1734.0,0.333095,8.617191471987263E-11,1734.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1734.0,1000.0
1735.0,0.333186,8.619545648495319E-11,1735.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1735.0,1000.0
1736.0,0.333276,8.621873954931858E-11,1736.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1736.0,1000.0
1737.0,0.333368,8.62425400151143E-11,1737.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1737.0,1000.0
1738.0,0.333461,8.626659918162521E-11,1738.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1738.0,1000.0
1739.0,0.333553,8.629039964742094E-11,1739.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1739.0,1000.0
1740.0,0.333645,8.631420011321667E-11,1740.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1740.0,1000.0
1741.0,0.333739,8.633851798044274E-11,1741.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1741.0,1000.0
1742.0,0.333838,8.636412935124467E-11,1742.0,0.0,0.0,0.19999999999999357,0.0,?,0.0,0.2,1742.0,1000.0
1743.0,0.333928,8.638741241561005E-11,1743.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1743.0,1000.0
1744.0,0.334038,8.641586949427886E-11,1744.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1744.0,1000.0
1745.0,0.334133,8.644044606222011E-11,1745.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1745.0,1000.0
1746.0,0.334225,8.646424652801584E-11,1746.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1746.0,1000.0
1747.0,0.334315,8.648752959238123E-11,1747.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1747.0,1000.0
1748.0,0.334413,8.651288226246798E-11,1748.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1748.0,1000.0
1749.0,0.334502,8.653590662611819E-11,1749.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1749.0,1000.0
1750.0,0.334601,8.656151799692012E-11,1750.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1750.0,1000.0
1751.0,0.334698,8.65866119662917E-11,1751.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1751.0,1000.0
1752.0,0.334789,8.661015373137225E-11,1752.0,0.0,0.0,0.19999999999999354,0.0,?,0.0,0.2,1752.0,1000.0
1753.0,0.33488,8.663369549645281E-11,1753.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1753.0,1000.0
1754.0,0.334971,8.665723726153337E-11,1754.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1754.0,1000.0
1755.0,0.335061,8.668052032589875E-11,1755.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1755.0,1000.0
1756.0,0.33516,8.670613169670068E-11,1756.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1756.0,1000.0
1757.0,0.335257,8.673122566607226E-11,1757.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1757.0,1000.0
1758.0,0.33535,8.675528483258316E-11,1758.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1758.0,1000.0
1759.0,0.335442,8.677908529837889E-11,1759.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1759.0,1000.0
1760.0,0.335553,8.680780107776286E-11,1760.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1760.0,1000.0
1761.0,0.335646,8.683186024427376E-11,1761.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1761.0,1000.0
1762.0,0.335738,8.685566071006949E-11,1762.0,0.0,0.0,0.19999999999999352,0.0,?,0.0,0.2,1762.0,1000.0
1763.0,0.335828,8.687894377443488E-11,1763.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1763.0,1000.0
1764.0,0.335918,8.690222683880026E-11,1764.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1764.0,1000.0
1765.0,0.336008,8.692550990316565E-11,1765.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1765.0,1000.0
1766.0,0.336098,8.694879296753103E-11,1766.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1766.0,1000.0
1767.0,0.336189,8.697233473261159E-11,1767.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1767.0,1000.0
1768.0,0.33628,8.699587649769214E-11,1768.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1768.0,1000.0
1769.0,0.336374,8.702019436491822E-11,1769.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1769.0,1000.0
1770.0,0.336467,8.704425353142912E-11,1770.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1770.0,1000.0
1771.0,0.336561,8.70685713986552E-11,1771.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1771.0,1000.0
1772.0,0.336653,8.709237186445093E-11,1772.0,0.0,0.0,0.1999999999999935,0.0,?,0.0,0.2,1772.0,1000.0
1773.0,0.336742,8.711539622810114E-11,1773.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1773.0,1000.0
1774.0,0.336833,8.71389379931817E-11,1774.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1774.0,1000.0
1775.0,0.336924,8.716247975826225E-11,1775.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1775.0,1000.0
1776.0,0.337014,8.718576282262764E-11,1776.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1776.0,1000.0
1777.0,0.337102,8.720852848556268E-11,1777.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1777.0,1000.0
1778.0,0.337199,8.723362245493426E-11,1778.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1778.0,1000.0
1779.0,0.337293,8.725794032216033E-11,1779.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1779.0,1000.0
1780.0,0.337383,8.728122338652572E-11,1780.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1780.0,1000.0
1781.0,0.337477,8.730554125375179E-11,1781.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1781.0,1000.0
1782.0,0.33757,8.732960042026269E-11,1782.0,0.0,0.0,0.19999999999999346,0.0,?,0.0,0.2,1782.0,1000.0
1783.0,0.337664,8.735391828748877E-11,1783.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1783.0,1000.0
1784.0,0.337757,8.737797745399967E-11,1784.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1784.0,1000.0
1785.0,0.337847,8.740126051836505E-11,1785.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1785.0,1000.0
1786.0,0.337936,8.742428488201527E-11,1786.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1786.0,1000.0
1787.0,0.338028,8.7448085347811E-11,1787.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1787.0,1000.0
1788.0,0.338119,8.747162711289155E-11,1788.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1788.0,1000.0
1789.0,0.338211,8.749542757868728E-11,1789.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1789.0,1000.0
1790.0,0.338341,8.752905867165951E-11,1790.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1790.0,1000.0
1791.0,0.33845,8.755725704961315E-11,1791.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1791.0,1000.0
1792.0,0.338545,8.75818336175544E-11,1792.0,0.0,0.0,0.19999999999999343,0.0,?,0.0,0.2,1792.0,1000.0
1793.0,0.33864,8.760641018549564E-11,1793.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1793.0,1000.0
1794.0,0.338731,8.76299519505762E-11,1794.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1794.0,1000.0
1795.0,0.339109,8.772774082091082E-11,1795.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1795.0,1000.0
1796.0,0.33935,8.779008769326702E-11,1796.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1796.0,1000.0
1797.0,0.339456,8.781750996907514E-11,1797.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1797.0,1000.0
1798.0,0.33955,8.784182783630121E-11,1798.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1798.0,1000.0
1799.0,0.339643,8.786588700281212E-11,1799.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1799.0,1000.0
1800.0,0.339735,8.788968746860785E-11,1800.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1800.0,1000.0
1801.0,0.339832,8.791478143797943E-11,1801.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1801.0,1000.0
1802.0,0.339924,8.793858190377516E-11,1802.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1802.0,1000.0
1803.0,0.340022,8.796393457386191E-11,1803.0,0.0,0.0,0.1999999999999934,0.0,?,0.0,0.2,1803.0,1000.0
1804.0,0.340112,8.798721763822729E-11,1804.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1804.0,1000.0
1805.0,0.340203,8.801075940330785E-11,1805.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1805.0,1000.0
1806.0,0.340294,8.803430116838841E-11,1806.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1806.0,1000.0
1807.0,0.340386,8.805810163418414E-11,1807.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1807.0,1000.0
1808.0,0.340476,8.808138469854952E-11,1808.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1808.0,1000.0
1809.0,0.340566,8.81046677629149E-11,1809.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1809.0,1000.0
1810.0,0.340657,8.812820952799546E-11,1810.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1810.0,1000.0
1811.0,0.340752,8.815278609593671E-11,1811.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1811.0,1000.0
1812.0,0.340841,8.817581045958692E-11,1812.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1812.0,1000.0
1813.0,0.340932,8.819935222466748E-11,1813.0,0.0,0.0,0.19999999999999338,0.0,?,0.0,0.2,1813.0,1000.0
1814.0,0.341023,8.822289398974804E-11,1814.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1814.0,1000.0
1815.0,0.341115,8.824669445554377E-11,1815.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1815.0,1000.0
1816.0,0.341206,8.827023622062432E-11,1816.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1816.0,1000.0
1817.0,0.341295,8.829326058427454E-11,1817.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1817.0,1000.0
1818.0,0.34139,8.831783715221578E-11,1818.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1818.0,1000.0
1819.0,0.341481,8.834137891729634E-11,1819.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1819.0,1000.0
1820.0,0.341573,8.836517938309207E-11,1820.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1820.0,1000.0
1821.0,0.341666,8.838923854960297E-11,1821.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1821.0,1000.0
1822.0,0.341756,8.841252161396836E-11,1822.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1822.0,1000.0
1823.0,0.341857,8.843865038620063E-11,1823.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1823.0,1000.0
1824.0,0.34195,8.846270955271153E-11,1824.0,0.0,0.0,0.19999999999999335,0.0,?,0.0,0.2,1824.0,1000.0
1825.0,0.342041,8.848625131779209E-11,1825.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1825.0,1000.0
1826.0,0.34213,8.85092756814423E-11,1826.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1826.0,1000.0
1827.0,0.342223,8.85333348479532E-11,1827.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1827.0,1000.0
1828.0,0.342314,8.855687661303376E-11,1828.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1828.0,1000.0
1829.0,0.342403,8.857990097668397E-11,1829.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1829.0,1000.0
1830.0,0.342494,8.860344274176453E-11,1830.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1830.0,1000.0
1831.0,0.342587,8.862750190827543E-11,1831.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1831.0,1000.0
1832.0,0.342677,8.865078497264081E-11,1832.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1832.0,1000.0
1833.0,0.342767,8.86740680370062E-11,1833.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1833.0,1000.0
1834.0,0.342857,8.869735110137158E-11,1834.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1834.0,1000.0
1835.0,0.34295,8.872141026788248E-11,1835.0,0.0,0.0,0.19999999999999332,0.0,?,0.0,0.2,1835.0,1000.0
1836.0,0.343043,8.874546943439339E-11,1836.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1836.0,1000.0
1837.0,0.343133,8.876875249875877E-11,1837.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1837.0,1000.0
1838.0,0.343222,8.879177686240898E-11,1838.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1838.0,1000.0
1839.0,0.343313,8.881531862748954E-11,1839.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1839.0,1000.0
1840.0,0.343408,8.883989519543079E-11,1840.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1840.0,1000.0
1841.0,0.343519,8.886861097481476E-11,1841.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1841.0,1000.0
1842.0,0.343611,8.889241144061049E-11,1842.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1842.0,1000.0
1843.0,0.343754,8.892940564287993E-11,1843.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1843.0,1000.0
1844.0,0.344099,8.901865738961392E-11,1844.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1844.0,1000.0
1845.0,0.34441,8.909911331203209E-11,1845.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1845.0,1000.0
1846.0,0.344694,8.917258431514065E-11,1846.0,0.0,0.0,0.1999999999999933,0.0,?,0.0,0.2,1846.0,1000.0
1847.0,0.344917,8.923027457462377E-11,1847.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1847.0,1000.0
1848.0,0.345029,8.925924905472292E-11,1848.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1848.0,1000.0
1849.0,0.345127,8.928460172480967E-11,1849.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1849.0,1000.0
1850.0,0.345228,8.931073049704194E-11,1850.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1850.0,1000.0
1851.0,0.34533,8.933711796998939E-11,1851.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1851.0,1000.0
1852.0,0.345422,8.936091843578512E-11,1852.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1852.0,1000.0
1853.0,0.345514,8.938471890158084E-11,1853.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1853.0,1000.0
1854.0,0.345606,8.940851936737657E-11,1854.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1854.0,1000.0
1855.0,0.345704,8.943387203746333E-11,1855.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1855.0,1000.0
1856.0,0.345796,8.945767250325906E-11,1856.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1856.0,1000.0
1857.0,0.345886,8.948095556762444E-11,1857.0,0.0,0.0,0.19999999999999327,0.0,?,0.0,0.2,1857.0,1000.0
1858.0,0.345984,8.95063082377112E-11,1858.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1858.0,1000.0
1859.0,0.346081,8.953140220708277E-11,1859.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1859.0,1000.0
1860.0,0.346177,8.955623747573918E-11,1860.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1860.0,1000.0
1861.0,0.346272,8.958081404368043E-11,1861.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1861.0,1000.0
1862.0,0.346379,8.960849502020372E-11,1862.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1862.0,1000.0
1863.0,0.346486,8.963617599672702E-11,1863.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1863.0,1000.0
1864.0,0.346589,8.966282217038962E-11,1864.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1864.0,1000.0
1865.0,0.34669,8.968895094262189E-11,1865.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1865.0,1000.0
1866.0,0.346789,8.971456231342382E-11,1866.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1866.0,1000.0
1867.0,0.346883,8.973888018064989E-11,1867.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1867.0,1000.0
1868.0,0.346973,8.976216324501528E-11,1868.0,0.0,0.0,0.19999999999999324,0.0,?,0.0,0.2,1868.0,1000.0
1869.0,0.347064,8.978570501009583E-11,1869.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1869.0,1000.0
1870.0,0.347155,8.980924677517639E-11,1870.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1870.0,1000.0
1871.0,0.347249,8.983356464240247E-11,1871.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1871.0,1000.0
1872.0,0.347339,8.985684770676785E-11,1872.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1872.0,1000.0
1873.0,0.347429,8.988013077113323E-11,1873.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1873.0,1000.0
1874.0,0.347539,8.990858784980205E-11,1874.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1874.0,1000.0
1875.0,0.347707,8.995204956995077E-11,1875.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1875.0,1000.0
1876.0,0.34781,8.997869574361337E-11,1876.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1876.0,1000.0
1877.0,0.347912,9.000508321656081E-11,1877.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1877.0,1000.0
1878.0,0.348006,9.002940108378689E-11,1878.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1878.0,1000.0
1879.0,0.348101,9.005397765172814E-11,1879.0,0.0,0.0,0.1999999999999932,0.0,?,0.0,0.2,1879.0,1000.0
1880.0,0.348193,9.007777811752387E-11,1880.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1880.0,1000.0
1881.0,0.348288,9.010235468546512E-11,1881.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1881.0,1000.0
1882.0,0.348377,9.012537904911533E-11,1882.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1882.0,1000.0
1883.0,0.34847,9.014943821562623E-11,1883.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1883.0,1000.0
1884.0,0.348561,9.017297998070679E-11,1884.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1884.0,1000.0
1885.0,0.348651,9.019626304507217E-11,1885.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1885.0,1000.0
1886.0,0.348742,9.021980481015273E-11,1886.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1886.0,1000.0
1887.0,0.348835,9.024386397666363E-11,1887.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1887.0,1000.0
1888.0,0.348925,9.026714704102901E-11,1888.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1888.0,1000.0
1889.0,0.349014,9.029017140467923E-11,1889.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1889.0,1000.0
1890.0,0.349103,9.031319576832944E-11,1890.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1890.0,1000.0
1891.0,0.349197,9.033751363555551E-11,1891.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1891.0,1000.0
1892.0,0.349287,9.03607966999209E-11,1892.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1892.0,1000.0
1893.0,0.349375,9.038356236285594E-11,1893.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1893.0,1000.0
1894.0,0.349465,9.040684542722132E-11,1894.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1894.0,1000.0
1895.0,0.349556,9.043038719230188E-11,1895.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1895.0,1000.0
1896.0,0.349647,9.045392895738243E-11,1896.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1896.0,1000.0
1897.0,0.349746,9.047954032818436E-11,1897.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1897.0,1000.0
1898.0,0.349836,9.050282339254974E-11,1898.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1898.0,1000.0
1899.0,0.349926,9.052610645691513E-11,1899.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1899.0,1000.0
1900.0,0.350018,9.054990692271086E-11,1900.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1900.0,1000.0
1901.0,0.350111,9.057396608922176E-11,1901.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1901.0,1000.0
1902.0,0.350199,9.05967317521568E-11,1902.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1902.0,1000.0
1903.0,0.35029,9.062027351723736E-11,1903.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1903.0,1000.0
1904.0,0.350381,9.064381528231791E-11,1904.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1904.0,1000.0
1905.0,0.350476,9.066839185025916E-11,1905.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1905.0,1000.0
1906.0,0.350567,9.069193361533972E-11,1906.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1906.0,1000.0
1907.0,0.350657,9.07152166797051E-11,1907.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1907.0,1000.0
1908.0,0.350751,9.073953454693118E-11,1908.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1908.0,1000.0
1909.0,0.350912,9.07811853620737E-11,1909.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1909.0,1000.0
1910.0,0.351002,9.080446842643909E-11,1910.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1910.0,1000.0
1911.0,0.351098,9.08293036950955E-11,1911.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1911.0,1000.0
1912.0,0.351191,9.08533628616064E-11,1912.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1912.0,1000.0
1913.0,0.351282,9.087690462668696E-11,1913.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1913.0,1000.0
1914.0,0.351375,9.090096379319786E-11,1914.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1914.0,1000.0
1915.0,0.351463,9.09237294561329E-11,1915.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1915.0,1000.0
1916.0,0.351555,9.094752992192863E-11,1916.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1916.0,1000.0
1917.0,0.351646,9.097107168700919E-11,1917.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1917.0,1000.0
1918.0,0.351738,9.099487215280491E-11,1918.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1918.0,1000.0
1919.0,0.351831,9.101893131931582E-11,1919.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1919.0,1000.0
1920.0,0.351922,9.104247308439637E-11,1920.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1920.0,1000.0
