learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2238.0,0.601512,2.502234280109405E-10,2238.0,37.0,0.0,0.21270822162644587,1.0,41.0,1.0,0.43800000000000006,2238.0,1608.0
2239.0,0.601629,2.502720989286899E-10,2239.0,37.0,0.0,0.21280928986153902,1.0,41.0,1.0,0.43900000000000006,2239.0,1608.0
2240.0,0.601746,2.5032076984643933E-10,2240.0,37.0,0.0,0.21291071428570799,1.0,41.0,1.0,0.44,2240.0,1608.0
2241.0,0.60189,2.503806725144386E-10,2241.0,37.0,0.0,0.21301249442212666,1.0,41.0,1.0,0.441,2241.0,1608.0
2242.0,0.602009,2.50430175413688E-10,2242.0,37.0,0.0,0.21311462979481974,1.0,41.0,1.0,0.442,2242.0,1608.0
2243.0,0.602132,2.504813422759374E-10,2243.0,37.0,0.0,0.21321711992866066,1.0,41.0,1.0,0.443,2243.0,1608.0
2244.0,0.602248,2.505295972029368E-10,2244.0,37.0,0.0,0.2133199643493698,1.0,41.0,1.0,0.444,2244.0,1608.0
2245.0,0.602364,2.5057785212993617E-10,2245.0,37.0,0.0,0.21342316258351263,1.0,41.0,1.0,0.445,2245.0,1608.0
2246.0,0.60248,2.5062610705693557E-10,2246.0,37.0,0.0,0.21352671415849772,1.0,41.0,1.0,0.446,2246.0,1608.0
2247.0,0.602594,2.50673530002435E-10,2247.0,37.0,0.0,0.21363061860257493,1.0,41.0,1.0,0.447,2247.0,1608.0
2248.0,0.602706,2.507201209664344E-10,2248.0,37.0,0.0,0.21373487544483355,1.0,41.0,1.0,0.448,2248.0,1608.0
2249.0,0.602822,2.507683758934338E-10,2249.0,37.0,0.0,0.21383948421520046,1.0,41.0,1.0,0.449,2249.0,1608.0
2250.0,0.602938,2.508166308204332E-10,2250.0,37.0,0.0,0.21394444444443816,1.0,41.0,1.0,0.45,2250.0,1608.0
2251.0,0.603059,2.5086696570118256E-10,2251.0,37.0,0.0,0.214049755664143,1.0,41.0,1.0,0.451,2251.0,1608.0
2252.0,0.603175,2.5091522062818195E-10,2252.0,37.0,0.0,0.2141554174067433,1.0,41.0,1.0,0.452,2252.0,1608.0
2253.0,0.603291,2.5096347555518135E-10,2253.0,37.0,0.0,0.21426142920549748,1.0,41.0,1.0,0.453,2253.0,1608.0
2254.0,0.603404,2.510104825099308E-10,2254.0,37.0,0.0,0.2143677905944924,1.0,41.0,1.0,0.454,2254.0,1608.0
2255.0,0.603524,2.5106040139993017E-10,2255.0,37.0,0.0,0.21447450110864116,1.0,41.0,1.0,0.455,2255.0,1608.0
2256.0,0.603644,2.5111032028992955E-10,2256.0,37.0,0.0,0.21458156028368167,1.0,41.0,1.0,0.456,2256.0,1608.0
2257.0,0.603762,2.5115940719842896E-10,2257.0,37.0,0.0,0.2146889676561745,1.0,41.0,1.0,0.457,2257.0,1608.0
2258.0,0.603875,2.512064141531784E-10,2258.0,37.0,0.0,0.21479672276350126,1.0,41.0,1.0,0.458,2258.0,1608.0
2259.0,0.60399,2.512542530894278E-10,2259.0,37.0,0.0,0.21490482514386272,1.0,41.0,1.0,0.459,2259.0,1608.0
2260.0,0.604113,2.513054199516772E-10,2260.0,37.0,0.0,0.21501327433627693,1.0,41.0,1.0,0.46,2260.0,1608.0
2261.0,0.604228,2.513532588879266E-10,2261.0,37.0,0.0,0.21512206988057755,1.0,41.0,1.0,0.461,2261.0,1608.0
2262.0,0.604354,2.51405673722426E-10,2262.0,37.0,0.0,0.21523121131741196,1.0,41.0,1.0,0.462,2262.0,1608.0
2263.0,0.604467,2.5145268067717543E-10,2263.0,37.0,0.0,0.21534069818823945,1.0,41.0,1.0,0.463,2263.0,1608.0
2264.0,0.604582,2.5150051961342484E-10,2264.0,37.0,0.0,0.21545053003532946,1.0,41.0,1.0,0.464,2264.0,1608.0
2265.0,0.604695,2.515475265681743E-10,2265.0,37.0,0.0,0.21556070640175976,1.0,41.0,1.0,0.465,2265.0,1608.0
2266.0,0.604809,2.515949495136737E-10,2266.0,37.0,0.0,0.21567122683141476,1.0,41.0,1.0,0.466,2266.0,1608.0
2267.0,0.604922,2.5164195646842317E-10,2267.0,37.0,0.0,0.21578209086898362,1.0,41.0,1.0,0.467,2267.0,1608.0
2268.0,0.605039,2.516906273861726E-10,2268.0,37.0,0.0,0.2158932980599585,1.0,41.0,1.0,0.468,2268.0,1608.0
2269.0,0.605152,2.5173763434092204E-10,2269.0,37.0,0.0,0.21600484795063282,1.0,41.0,1.0,0.46900000000000003,2269.0,1608.0
2270.0,0.605265,2.517846412956715E-10,2270.0,37.0,0.0,0.2161167400880995,1.0,41.0,1.0,0.47000000000000003,2270.0,1608.0
2271.0,0.605382,2.518333122134209E-10,2271.0,37.0,0.0,0.21622897402024918,1.0,41.0,1.0,0.47100000000000003,2271.0,1608.0
2272.0,0.605495,2.5188031916817037E-10,2272.0,37.0,0.0,0.21634154929576843,1.0,41.0,1.0,0.47200000000000003,2272.0,1608.0
2273.0,0.605608,2.519273261229198E-10,2273.0,37.0,0.0,0.2164544654641381,1.0,41.0,1.0,0.47300000000000003,2273.0,1608.0
2274.0,0.605723,2.519751650591692E-10,2274.0,37.0,0.0,0.21656772207563144,1.0,41.0,1.0,0.47400000000000003,2274.0,1608.0
2275.0,0.605838,2.5202300399541864E-10,2275.0,37.0,0.0,0.2166813186813125,1.0,41.0,1.0,0.47500000000000003,2275.0,1608.0
2276.0,0.605951,2.520700109501681E-10,2276.0,37.0,0.0,0.21679525483303422,1.0,41.0,1.0,0.47600000000000003,2276.0,1608.0
2277.0,0.606064,2.5211701790491753E-10,2277.0,37.0,0.0,0.2169095300834369,1.0,41.0,1.0,0.47700000000000004,2277.0,1608.0
2278.0,0.606179,2.5216485684116694E-10,2278.0,37.0,0.0,0.21702414398594638,1.0,41.0,1.0,0.47800000000000004,2278.0,1608.0
2279.0,0.606292,2.522118637959164E-10,2279.0,37.0,0.0,0.2171390960947722,1.0,41.0,1.0,0.47900000000000004,2279.0,1608.0
2280.0,0.60641,2.522609507044158E-10,2280.0,37.0,0.0,0.2172543859649061,1.0,41.0,1.0,0.48000000000000004,2280.0,1608.0
2281.0,0.606531,2.5231128558516516E-10,2281.0,38.0,0.0,0.21737001315212007,1.0,41.0,1.0,0.48100000000000004,2281.0,1608.0
2282.0,0.606644,2.523582925399146E-10,2282.0,38.0,0.0,0.2174859772129649,1.0,41.0,1.0,0.48200000000000004,2282.0,1608.0
2283.0,0.606758,2.5240571548541404E-10,2283.0,38.0,0.0,0.21760227770476825,1.0,41.0,1.0,0.48300000000000004,2283.0,1608.0
2284.0,0.607063,2.525325926641625E-10,2284.0,38.0,0.0,0.21771891418563305,1.0,41.0,1.0,0.48400000000000004,2284.0,1608.0
2285.0,0.607456,2.5269607702891047E-10,2285.0,38.0,0.0,0.21783588621443584,1.0,41.0,1.0,0.48500000000000004,2285.0,1608.0
2286.0,0.60777,2.528266981244089E-10,2286.0,38.0,0.0,0.21795319335082497,1.0,41.0,1.0,0.48600000000000004,2286.0,1608.0
2287.0,0.608081,2.529560712476573E-10,2287.0,38.0,0.0,0.21807083515521902,1.0,41.0,1.0,0.48700000000000004,2287.0,1608.0
2288.0,0.608374,2.530779565374058E-10,2288.0,38.0,0.0,0.21818881118880504,1.0,41.0,1.0,0.48800000000000004,2288.0,1608.0
2289.0,0.608656,2.5319526592890435E-10,2289.0,38.0,0.0,0.21830712101353686,1.0,41.0,1.0,0.489,2289.0,1608.0
2290.0,0.60894,2.533134073019029E-10,2290.0,38.0,0.0,0.21842576419213358,1.0,41.0,1.0,0.49,2290.0,1608.0
2291.0,0.609232,2.5343487660090145E-10,2291.0,38.0,0.0,0.21854474028807763,1.0,41.0,1.0,0.491,2291.0,1608.0
2292.0,0.609514,2.535521859924E-10,2292.0,38.0,0.0,0.2186640488656134,1.0,41.0,1.0,0.492,2292.0,1608.0
2293.0,0.609801,2.5367157533764856E-10,2293.0,38.0,0.0,0.21878368948974528,1.0,41.0,1.0,0.493,2293.0,1608.0
2294.0,0.6101,2.53795956571897E-10,2294.0,38.0,0.0,0.21890366172623624,1.0,41.0,1.0,0.494,2294.0,1608.0
2295.0,0.610381,2.539128499726456E-10,2295.0,38.0,0.0,0.21902396514160608,1.0,41.0,1.0,0.495,2295.0,1608.0
2296.0,0.610663,2.5403015936414413E-10,2296.0,38.0,0.0,0.21914459930312974,1.0,41.0,1.0,0.496,2296.0,1608.0
2297.0,0.610945,2.541474687556427E-10,2297.0,38.0,0.0,0.21926556377883583,1.0,41.0,1.0,0.497,2297.0,1608.0
2298.0,0.611247,2.5427309796214114E-10,2298.0,38.0,0.0,0.21938685813750475,1.0,41.0,1.0,0.498,2298.0,1608.0
2299.0,0.611533,2.5439207131663967E-10,2299.0,38.0,0.0,0.2195084819486672,1.0,41.0,1.0,0.499,2299.0,1608.0
2300.0,0.611816,2.5450979669888825E-10,2300.0,38.0,0.0,0.21963043478260258,1.0,41.0,1.0,0.5,2300.0,1608.0
2301.0,0.612106,2.5463043401638677E-10,2301.0,38.0,0.0,0.2197527162103372,1.0,41.0,1.0,0.501,2301.0,1608.0
2302.0,0.612384,2.5474607944488533E-10,2302.0,38.0,0.0,0.21987532580364288,1.0,41.0,1.0,0.502,2302.0,1608.0
2303.0,0.612674,2.5486671676238384E-10,2303.0,38.0,0.0,0.21999826313503512,1.0,41.0,1.0,0.503,2303.0,1608.0
2304.0,0.613015,2.550085696081321E-10,2304.0,38.0,0.0,0.22012152777777166,1.0,41.0,1.0,0.504,2304.0,1608.0
2305.0,0.613244,2.5510383148988094E-10,2305.0,38.0,0.0,0.22024511930585072,1.0,41.0,1.0,0.505,2305.0,1608.0
2306.0,0.613378,2.551595742503803E-10,2306.0,38.0,0.0,0.2203690372940095,1.0,41.0,1.0,0.506,2306.0,1608.0
2307.0,0.613502,2.5521115710337964E-10,2307.0,38.0,0.0,0.22049328131772253,1.0,41.0,1.0,0.507,2307.0,1608.0
2308.0,0.613685,2.552872834106287E-10,2308.0,38.0,0.0,0.22061785095320013,1.0,41.0,1.0,0.508,2308.0,1608.0
2309.0,0.614145,2.5547863915562636E-10,2309.0,38.0,0.0,0.2207427457773867,1.0,41.0,1.0,0.509,2309.0,1608.0
2310.0,0.614478,2.5561716407537465E-10,2310.0,38.0,0.0,0.22086796536795925,1.0,41.0,1.0,0.51,2310.0,1608.0
2311.0,0.614782,2.557436252633731E-10,2311.0,38.0,0.0,0.22099350930332579,1.0,41.0,1.0,0.511,2311.0,1608.0
2312.0,0.615073,2.558646785716216E-10,2312.0,38.0,0.0,0.22111937716262367,1.0,41.0,1.0,0.512,2312.0,1608.0
2313.0,0.615368,2.559873958428701E-10,2313.0,38.0,0.0,0.22124556852571806,1.0,41.0,1.0,0.513,2313.0,1608.0
2314.0,0.615651,2.561051212251187E-10,2314.0,38.0,0.0,0.22137208297320046,1.0,41.0,1.0,0.514,2314.0,1608.0
2315.0,0.615947,2.562282544871172E-10,2315.0,38.0,0.0,0.221498920086387,1.0,41.0,1.0,0.515,2315.0,1608.0
2316.0,0.61623,2.563459798693658E-10,2316.0,38.0,0.0,0.22162607944731685,1.0,41.0,1.0,0.516,2316.0,1608.0
2317.0,0.616516,2.564649532238643E-10,2317.0,38.0,0.0,0.22175356063875093,1.0,41.0,1.0,0.517,2317.0,1608.0
2318.0,0.616799,2.565826786061129E-10,2318.0,38.0,0.0,0.22188136324416993,1.0,41.0,1.0,0.518,2318.0,1608.0
2319.0,0.61708,2.5669957200686145E-10,2319.0,38.0,0.0,0.22200948684777316,1.0,41.0,1.0,0.519,2319.0,1608.0
2320.0,0.617362,2.5681688139836E-10,2320.0,38.0,0.0,0.22213793103447668,1.0,41.0,1.0,0.52,2320.0,1608.0
2321.0,0.617685,2.5695124641060836E-10,2321.0,38.0,0.0,0.22226669538991206,1.0,41.0,1.0,0.521,2321.0,1608.0
2322.0,0.617901,2.5704110041260727E-10,2322.0,38.0,0.0,0.2223957795004246,1.0,41.0,1.0,0.522,2322.0,1608.0
2323.0,0.618037,2.570976751546066E-10,2323.0,38.0,0.0,0.22252518295307186,1.0,41.0,1.0,0.523,2323.0,1608.0
2324.0,0.61816,2.5714884201685595E-10,2324.0,38.0,0.0,0.22265490533562218,1.0,41.0,1.0,0.524,2324.0,1608.0
2325.0,0.61828,2.5719876090685533E-10,2325.0,38.0,0.0,0.2227849462365531,1.0,41.0,1.0,0.525,2325.0,1608.0
2326.0,0.618403,2.572499277691047E-10,2326.0,38.0,0.0,0.22291530524504982,1.0,41.0,1.0,0.526,2326.0,1608.0
2327.0,0.618519,2.572981826961041E-10,2327.0,38.0,0.0,0.22304598195100384,1.0,41.0,1.0,0.527,2327.0,1608.0
2328.0,0.618636,2.5734685361385353E-10,2328.0,38.0,0.0,0.22317697594501115,1.0,41.0,1.0,0.528,2328.0,1608.0
2329.0,0.618752,2.5739510854085293E-10,2329.0,38.0,0.0,0.22330828681837095,1.0,41.0,1.0,0.529,2329.0,1608.0
2330.0,0.618866,2.5744253148635236E-10,2330.0,38.0,0.0,0.2234399141630841,1.0,41.0,1.0,0.53,2330.0,1608.0
2331.0,0.618985,2.5749203438560175E-10,2331.0,38.0,0.0,0.2235718575718515,1.0,41.0,1.0,0.531,2331.0,1608.0
2332.0,0.619101,2.5754028931260115E-10,2332.0,38.0,0.0,0.22370411663807285,1.0,41.0,1.0,0.532,2332.0,1608.0
2333.0,0.619218,2.575889602303506E-10,2333.0,38.0,0.0,0.2238366909558448,1.0,41.0,1.0,0.533,2333.0,1608.0
2334.0,0.619334,2.5763721515734997E-10,2334.0,38.0,0.0,0.22396958011995968,1.0,41.0,1.0,0.534,2334.0,1608.0
2335.0,0.619448,2.576846381028494E-10,2335.0,38.0,0.0,0.224102783725904,1.0,41.0,1.0,0.535,2335.0,1608.0
2336.0,0.619576,2.5773788491884874E-10,2336.0,38.0,0.0,0.22423630136985695,1.0,41.0,1.0,0.536,2336.0,1608.0
2337.0,0.61969,2.5778530786434817E-10,2337.0,38.0,0.0,0.22437013264868885,1.0,41.0,1.0,0.537,2337.0,1608.0
2338.0,0.619805,2.578331468005976E-10,2338.0,38.0,0.0,0.22450427715995974,1.0,41.0,1.0,0.538,2338.0,1608.0
2339.0,0.619922,2.57881817718347E-10,2339.0,38.0,0.0,0.22463873450191785,1.0,41.0,1.0,0.539,2339.0,1608.0
2340.0,0.620042,2.579317366083464E-10,2340.0,38.0,0.0,0.2247735042734982,1.0,41.0,1.0,0.54,2340.0,1608.0
2341.0,0.620164,2.579824874798458E-10,2341.0,39.0,0.0,0.22490858607432118,1.0,41.0,1.0,0.541,2341.0,1608.0
2342.0,0.62028,2.580307424068452E-10,2342.0,39.0,0.0,0.22504397950469082,1.0,41.0,1.0,0.542,2342.0,1608.0
2343.0,0.620394,2.580781653523446E-10,2343.0,39.0,0.0,0.22517968416559364,1.0,41.0,1.0,0.543,2343.0,1608.0
2344.0,0.620507,2.5812517230709406E-10,2344.0,39.0,0.0,0.22531569965869705,1.0,41.0,1.0,0.544,2344.0,1608.0
2345.0,0.620622,2.5817301124334347E-10,2345.0,39.0,0.0,0.22545202558634792,1.0,41.0,1.0,0.545,2345.0,1608.0
2346.0,0.620737,2.582208501795929E-10,2346.0,39.0,0.0,0.22558866155157115,1.0,41.0,1.0,0.546,2346.0,1608.0
2347.0,0.62085,2.5826785713434233E-10,2347.0,39.0,0.0,0.22572560715806814,1.0,41.0,1.0,0.547,2347.0,1608.0
2348.0,0.620964,2.5831528007984176E-10,2348.0,39.0,0.0,0.22586286201021546,1.0,41.0,1.0,0.548,2348.0,1608.0
2349.0,0.621078,2.583627030253412E-10,2349.0,39.0,0.0,0.2260004257130634,1.0,41.0,1.0,0.549,2349.0,1608.0
2350.0,0.621191,2.5840970998009063E-10,2350.0,39.0,0.0,0.22613829787233442,1.0,41.0,1.0,0.55,2350.0,1608.0
2351.0,0.621311,2.5845962887009E-10,2351.0,39.0,0.0,0.22627647809442192,1.0,41.0,1.0,0.551,2351.0,1608.0
2352.0,0.621426,2.585074678063394E-10,2352.0,39.0,0.0,0.22641496598638858,1.0,41.0,1.0,0.552,2352.0,1608.0
2353.0,0.621539,2.5855447476108887E-10,2353.0,39.0,0.0,0.22655376115596512,1.0,41.0,1.0,0.5529999999999999,2353.0,1608.0
2354.0,0.621653,2.586018977065883E-10,2354.0,39.0,0.0,0.2266928632115488,1.0,41.0,1.0,0.554,2354.0,1608.0
2355.0,0.621768,2.586497366428377E-10,2355.0,39.0,0.0,0.22683227176220205,1.0,41.0,1.0,0.5549999999999999,2355.0,1608.0
2356.0,0.62188,2.586963276068371E-10,2356.0,39.0,0.0,0.22697198641765107,1.0,41.0,1.0,0.556,2356.0,1608.0
2357.0,0.621995,2.5874416654308653E-10,2357.0,39.0,0.0,0.22711200678828422,1.0,41.0,1.0,0.5569999999999999,2357.0,1608.0
2358.0,0.62211,2.5879200547933595E-10,2358.0,39.0,0.0,0.22725233248515092,1.0,41.0,1.0,0.558,2358.0,1608.0
2359.0,0.622223,2.588390124340854E-10,2359.0,39.0,0.0,0.2273929631199601,1.0,41.0,1.0,0.5589999999999999,2359.0,1608.0
2360.0,0.622337,2.588864353795848E-10,2360.0,39.0,0.0,0.22753389830507872,1.0,41.0,1.0,0.56,2360.0,1608.0
2361.0,0.622455,2.5893552228808423E-10,2361.0,39.0,0.0,0.22767513765353065,1.0,41.0,1.0,0.5609999999999999,2361.0,1608.0
2362.0,0.622569,2.5898294523358366E-10,2362.0,39.0,0.0,0.22781668077899486,1.0,41.0,1.0,0.562,2362.0,1608.0
2363.0,0.622682,2.590299521883331E-10,2363.0,39.0,0.0,0.22795852729580443,1.0,41.0,1.0,0.563,2363.0,1608.0
2364.0,0.622795,2.5907695914308256E-10,2364.0,39.0,0.0,0.22810067681894491,1.0,41.0,1.0,0.5640000000000001,2364.0,1608.0
2365.0,0.622909,2.59124382088582E-10,2365.0,39.0,0.0,0.22824312896405322,1.0,41.0,1.0,0.565,2365.0,1608.0
2366.0,0.623022,2.5917138904333143E-10,2366.0,39.0,0.0,0.22838588334741586,1.0,41.0,1.0,0.5660000000000001,2366.0,1608.0
2367.0,0.623135,2.592183959980809E-10,2367.0,39.0,0.0,0.22852893958596784,1.0,41.0,1.0,0.567,2367.0,1608.0
2368.0,0.623248,2.592654029528303E-10,2368.0,39.0,0.0,0.22867229729729133,1.0,41.0,1.0,0.5680000000000001,2368.0,1608.0
2369.0,0.623361,2.5931240990757977E-10,2369.0,39.0,0.0,0.2288159560996141,1.0,41.0,1.0,0.569,2369.0,1608.0
2370.0,0.623476,2.593602488438292E-10,2370.0,39.0,0.0,0.2289599156118084,1.0,41.0,1.0,0.5700000000000001,2370.0,1608.0
2371.0,0.623596,2.5941016773382856E-10,2371.0,39.0,0.0,0.22910417545338926,1.0,41.0,1.0,0.571,2371.0,1608.0
2372.0,0.623712,2.5945842266082796E-10,2372.0,39.0,0.0,0.22924873524451345,1.0,41.0,1.0,0.5720000000000001,2372.0,1608.0
2373.0,0.623831,2.5950792556007735E-10,2373.0,39.0,0.0,0.22939359460597805,1.0,41.0,1.0,0.573,2373.0,1608.0
2374.0,0.623944,2.595549325148268E-10,2374.0,39.0,0.0,0.22953875315921898,1.0,41.0,1.0,0.5740000000000001,2374.0,1608.0
2375.0,0.624057,2.5960193946957624E-10,2375.0,39.0,0.0,0.22968421052630986,1.0,41.0,1.0,0.575,2375.0,1608.0
2376.0,0.62417,2.596489464243257E-10,2376.0,39.0,0.0,0.22982996632996042,1.0,41.0,1.0,0.5760000000000001,2376.0,1608.0
2377.0,0.624283,2.5969595337907514E-10,2377.0,39.0,0.0,0.22997602019351532,1.0,41.0,1.0,0.577,2377.0,1608.0
2378.0,0.624398,2.5974379231532455E-10,2378.0,39.0,0.0,0.23012237174095285,1.0,41.0,1.0,0.5780000000000001,2378.0,1608.0
2379.0,0.62451,2.5979038327932396E-10,2379.0,39.0,0.0,0.2302690205968835,1.0,41.0,1.0,0.579,2379.0,1608.0
2380.0,0.624625,2.5983822221557337E-10,2380.0,39.0,0.0,0.23041596638654868,1.0,41.0,1.0,0.5800000000000001,2380.0,1608.0
2381.0,0.624743,2.598873091240728E-10,2381.0,39.0,0.0,0.23056320873581937,1.0,41.0,1.0,0.581,2381.0,1608.0
2382.0,0.624858,2.599351480603222E-10,2382.0,39.0,0.0,0.23071074727119475,1.0,41.0,1.0,0.5820000000000001,2382.0,1608.0
2383.0,0.624972,2.5998257100582163E-10,2383.0,39.0,0.0,0.23085858161980102,1.0,41.0,1.0,0.583,2383.0,1608.0
2384.0,0.625351,2.601402315000697E-10,2384.0,39.0,0.0,0.23100671140939003,1.0,41.0,1.0,0.5840000000000001,2384.0,1608.0
2385.0,0.625784,2.603203554948175E-10,2385.0,39.0,0.0,0.2311551362683379,1.0,41.0,1.0,0.585,2385.0,1608.0
2386.0,0.626155,2.604746880630656E-10,2386.0,39.0,0.0,0.2313038558256437,1.0,41.0,1.0,0.5860000000000001,2386.0,1608.0
2387.0,0.626469,2.60605309158564E-10,2387.0,39.0,0.0,0.2314528697109283,1.0,41.0,1.0,0.587,2387.0,1608.0
2388.0,0.626772,2.6073135435581245E-10,2388.0,39.0,0.0,0.23160217755443294,1.0,41.0,1.0,0.5880000000000001,2388.0,1608.0
2389.0,0.627071,2.608557355900609E-10,2389.0,39.0,0.0,0.23175177898701796,1.0,41.0,1.0,0.589,2389.0,1608.0
2390.0,0.62736,2.6097595691680944E-10,2390.0,39.0,0.0,0.23190167364016145,1.0,41.0,1.0,0.5900000000000001,2390.0,1608.0
2391.0,0.627663,2.611020021140579E-10,2391.0,39.0,0.0,0.23205186114595813,1.0,41.0,1.0,0.591,2391.0,1608.0
2392.0,0.627942,2.612180635333065E-10,2392.0,39.0,0.0,0.23220234113711785,1.0,41.0,1.0,0.5920000000000001,2392.0,1608.0
2393.0,0.628219,2.6133329297105506E-10,2393.0,39.0,0.0,0.23235311324696442,1.0,41.0,1.0,0.593,2393.0,1608.0
2394.0,0.628495,2.6144810641805366E-10,2394.0,39.0,0.0,0.23250417710943438,1.0,41.0,1.0,0.5940000000000001,2394.0,1608.0
2395.0,0.628781,2.615670797725522E-10,2395.0,39.0,0.0,0.23265553235907555,1.0,41.0,1.0,0.595,2395.0,1608.0
2396.0,0.629067,2.616860531270507E-10,2396.0,39.0,0.0,0.23280717863104589,1.0,41.0,1.0,0.5960000000000001,2396.0,1608.0
2397.0,0.629351,2.618041945000493E-10,2397.0,39.0,0.0,0.23295911556111218,1.0,41.0,1.0,0.597,2397.0,1608.0
2398.0,0.629622,2.619169279932979E-10,2398.0,39.0,0.0,0.23311134278564882,1.0,41.0,1.0,0.5980000000000001,2398.0,1608.0
2399.0,0.629896,2.620309094587965E-10,2399.0,39.0,0.0,0.23326385994163648,1.0,41.0,1.0,0.599,2399.0,1608.0
2400.0,0.630184,2.6215071479479505E-10,2400.0,39.0,0.0,0.2334166666666608,1.0,41.0,1.0,0.6000000000000001,2400.0,1608.0
2401.0,0.630477,2.6227260008454356E-10,2401.0,40.0,0.0,0.23356976259891127,1.0,41.0,1.0,0.601,2401.0,1608.0
2402.0,0.630749,2.623857495685422E-10,2402.0,40.0,0.0,0.2337231473771798,1.0,41.0,1.0,0.6020000000000001,2402.0,1608.0
2403.0,0.631018,2.624976510802908E-10,2403.0,40.0,0.0,0.2338768206408597,1.0,41.0,1.0,0.603,2403.0,1608.0
2404.0,0.631293,2.626120485365394E-10,2404.0,40.0,0.0,0.23403078202994423,1.0,41.0,1.0,0.6040000000000001,2404.0,1608.0
2405.0,0.631566,2.62725614011288E-10,2405.0,40.0,0.0,0.23418503118502534,1.0,41.0,1.0,0.605,2405.0,1608.0
2406.0,0.631841,2.6284001146753663E-10,2406.0,40.0,0.0,0.23433956774729256,1.0,41.0,1.0,0.6060000000000001,2406.0,1608.0
2407.0,0.63212,2.6295607288678523E-10,2407.0,40.0,0.0,0.23449439135853173,1.0,41.0,1.0,0.607,2407.0,1608.0
2408.0,0.632457,2.630962617695335E-10,2408.0,40.0,0.0,0.2346495016611237,1.0,41.0,1.0,0.6080000000000001,2408.0,1608.0
2409.0,0.63281,2.632431065042817E-10,2409.0,40.0,0.0,0.23480489829804313,1.0,41.0,1.0,0.609,2409.0,1608.0
2410.0,0.633123,2.6337331160903013E-10,2410.0,40.0,0.0,0.2349605809128572,1.0,41.0,1.0,0.6100000000000001,2410.0,1608.0
2411.0,0.63343,2.6350102076927855E-10,2411.0,40.0,0.0,0.23511654914972455,1.0,41.0,1.0,0.611,2411.0,1608.0
2412.0,0.633727,2.6362457002202705E-10,2412.0,40.0,0.0,0.23527280265339381,1.0,41.0,1.0,0.6120000000000001,2412.0,1608.0
2413.0,0.633929,2.6370860015352605E-10,2413.0,40.0,0.0,0.2354293410692026,1.0,41.0,1.0,0.613,2413.0,1608.0
2414.0,0.634065,2.6376517489552535E-10,2414.0,40.0,0.0,0.2355861640430762,1.0,41.0,1.0,0.6140000000000001,2414.0,1608.0
2415.0,0.634193,2.638184217115247E-10,2415.0,40.0,0.0,0.23574327122152627,1.0,41.0,1.0,0.615,2415.0,1608.0
2416.0,0.634315,2.638691725830241E-10,2416.0,40.0,0.0,0.2359006622516498,1.0,41.0,1.0,0.6160000000000001,2416.0,1608.0
2417.0,0.634437,2.639199234545235E-10,2417.0,40.0,0.0,0.2360583367811278,1.0,41.0,1.0,0.617,2417.0,1608.0
2418.0,0.634554,2.639685943722729E-10,2418.0,40.0,0.0,0.23621629445822412,1.0,41.0,1.0,0.618,2418.0,1608.0
2419.0,0.634671,2.6401726529002235E-10,2419.0,40.0,0.0,0.2363745349317842,1.0,41.0,1.0,0.619,2419.0,1608.0
2420.0,0.634789,2.6406635219852176E-10,2420.0,40.0,0.0,0.23653305785123388,1.0,41.0,1.0,0.62,2420.0,1608.0
2421.0,0.634911,2.6411710307002115E-10,2421.0,40.0,0.0,0.23669186286657826,1.0,41.0,1.0,0.621,2421.0,1608.0
2422.0,0.63503,2.6416660596927055E-10,2422.0,40.0,0.0,0.23685094962840048,1.0,41.0,1.0,0.622,2422.0,1608.0
2423.0,0.635154,2.642181888222699E-10,2423.0,40.0,0.0,0.2370103177878605,1.0,41.0,1.0,0.623,2423.0,1608.0
2424.0,0.635271,2.6426685974001934E-10,2424.0,40.0,0.0,0.2371699669966939,1.0,41.0,1.0,0.624,2424.0,1608.0
2425.0,0.635386,2.6431469867626875E-10,2425.0,40.0,0.0,0.2373298969072107,1.0,41.0,1.0,0.625,2425.0,1608.0
2426.0,0.635502,2.6436295360326814E-10,2426.0,40.0,0.0,0.2374901071722943,1.0,41.0,1.0,0.626,2426.0,1608.0
2427.0,0.635616,2.6441037654876757E-10,2427.0,40.0,0.0,0.23765059744540004,1.0,41.0,1.0,0.627,2427.0,1608.0
2428.0,0.635733,2.64459047466517E-10,2428.0,40.0,0.0,0.23781136738055436,1.0,41.0,1.0,0.628,2428.0,1608.0
2429.0,0.635849,2.645073023935164E-10,2429.0,40.0,0.0,0.23797241663235322,1.0,41.0,1.0,0.629,2429.0,1608.0
2430.0,0.635963,2.6455472533901583E-10,2430.0,40.0,0.0,0.2381337448559613,1.0,41.0,1.0,0.63,2430.0,1608.0
2431.0,0.636082,2.646042282382652E-10,2431.0,40.0,0.0,0.23829535170711064,1.0,41.0,1.0,0.631,2431.0,1608.0
2432.0,0.636197,2.6465206717451463E-10,2432.0,40.0,0.0,0.23845723684209946,1.0,41.0,1.0,0.632,2432.0,1608.0
2433.0,0.636313,2.6470032210151403E-10,2433.0,40.0,0.0,0.2386193999177912,1.0,41.0,1.0,0.633,2433.0,1608.0
