learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2479.0,1.260767,9.31516742954651E-10,2479.0,4.0,0.0,0.0033878580072619277,1.0,2.0,1.0,0.679,2479.0,2856.0
2480.0,1.261027,9.317088437577083E-10,2480.0,4.0,0.0,0.003393346774194483,1.0,2.0,1.0,0.6799999999999999,2480.0,2856.0
2481.0,1.261281,9.318965114653106E-10,2481.0,4.0,0.0,0.00339903264812669,1.0,2.0,1.0,0.681,2481.0,2856.0
2482.0,1.261831,9.32302878548701E-10,2482.0,4.0,0.0,0.003404713940371603,1.0,2.0,1.0,0.6819999999999999,2482.0,2856.0
2483.0,1.262143,9.3253339951237E-10,2483.0,4.0,0.0,0.003410592025776206,1.0,2.0,1.0,0.683,2483.0,2856.0
2484.0,1.262431,9.327461880942182E-10,2484.0,4.0,0.0,0.003416465378422834,1.0,2.0,1.0,0.6839999999999999,2484.0,2856.0
2485.0,1.262706,9.329493716359135E-10,2485.0,4.0,0.0,0.0034225352112685387,1.0,2.0,1.0,0.685,2485.0,2856.0
2486.0,1.263018,9.331798925995824E-10,2486.0,4.0,0.0,0.0034286001609019783,1.0,2.0,1.0,0.6859999999999999,2486.0,2856.0
2487.0,1.263287,9.333786430458224E-10,2487.0,4.0,0.0,0.003434861278649907,1.0,2.0,1.0,0.687,2487.0,2856.0
2488.0,1.263549,9.335722215473649E-10,2488.0,4.0,0.0,0.0034411173633449835,1.0,2.0,1.0,0.688,2488.0,2856.0
2489.0,1.263829,9.337790993352729E-10,2489.0,4.0,0.0,0.0034475693049426754,1.0,2.0,1.0,0.6890000000000001,2489.0,2856.0
2490.0,1.264091,9.339726778368153E-10,2490.0,4.0,0.0,0.00345401606425796,1.0,2.0,1.0,0.69,2490.0,2856.0
2491.0,1.264368,9.341773390769956E-10,2491.0,4.0,0.0,0.003460658370133408,1.0,2.0,1.0,0.6910000000000001,2491.0,2856.0
2492.0,1.264631,9.343716564277805E-10,2492.0,4.0,0.0,0.0034672953451052647,1.0,2.0,1.0,0.692,2492.0,2856.0
2493.0,1.264928,9.345910946528114E-10,2493.0,4.0,0.0,0.0034741275571609784,1.0,2.0,1.0,0.6930000000000001,2493.0,2856.0
2494.0,1.265191,9.347854120035963E-10,2494.0,4.0,0.0,0.0034809542902976423,1.0,2.0,1.0,0.694,2494.0,2856.0
2495.0,1.265457,9.349819459021088E-10,2495.0,4.0,0.0,0.0034879759519047377,1.0,2.0,1.0,0.6950000000000001,2495.0,2856.0
2496.0,1.265726,9.351806963483488E-10,2496.0,4.0,0.0,0.0034949919871804166,1.0,2.0,1.0,0.696,2496.0,2856.0
2497.0,1.265989,9.353750136991337E-10,2497.0,4.0,0.0,0.003502202643172735,1.0,2.0,1.0,0.6970000000000001,2497.0,2856.0
2498.0,1.266255,9.355715475976462E-10,2498.0,4.0,0.0,0.003509407526021745,1.0,2.0,1.0,0.698,2498.0,2856.0
2499.0,1.266516,9.35764387249946E-10,2499.0,4.0,0.0,0.0035168067226900037,1.0,2.0,1.0,0.6990000000000001,2499.0,2856.0
2500.0,1.266814,9.359845643242194E-10,2500.0,4.0,0.0,0.0035242000000009275,1.0,2.0,1.0,0.7,2500.0,2856.0
2501.0,1.267095,9.361921809613698E-10,2501.0,4.0,0.0,0.0035317872850868927,1.0,2.0,1.0,0.7010000000000001,2501.0,2856.0
2502.0,1.26736,9.363879760106398E-10,2502.0,4.0,0.0,0.0035393685051967696,1.0,2.0,1.0,0.702,2502.0,2856.0
2503.0,1.267623,9.365822933614248E-10,2503.0,4.0,0.0,0.003547143427887462,1.0,2.0,1.0,0.7030000000000001,2503.0,2856.0
2504.0,1.267877,9.36769961069027E-10,2504.0,4.0,0.0,0.003554912140576005,1.0,2.0,1.0,0.704,2504.0,2856.0
2505.0,1.268135,9.369605841735993E-10,2505.0,4.0,0.0,0.003562874251497931,1.0,2.0,1.0,0.7050000000000001,2505.0,2856.0
2506.0,1.268389,9.371482518812015E-10,2506.0,4.0,0.0,0.0035708300079817707,1.0,2.0,1.0,0.706,2506.0,2856.0
2507.0,1.268675,9.373595627645646E-10,2507.0,4.0,0.0,0.0035789788591951803,1.0,2.0,1.0,0.7070000000000001,2507.0,2856.0
2508.0,1.268934,9.375509247183796E-10,2508.0,4.0,0.0,0.0035871212121221354,1.0,2.0,1.0,0.708,2508.0,2856.0
2509.0,1.269185,9.377363758782543E-10,2509.0,4.0,0.0,0.003595456357115311,1.0,2.0,1.0,0.7090000000000001,2509.0,2856.0
2510.0,1.269444,9.379277378320692E-10,2510.0,4.0,0.0,0.003603784860558691,1.0,2.0,1.0,0.71,2510.0,2856.0
2511.0,1.269701,9.38117622087399E-10,2511.0,4.0,0.0,0.0036123058542422604,1.0,2.0,1.0,0.7110000000000001,2511.0,2856.0
2512.0,1.26995,9.383015955487886E-10,2512.0,4.0,0.0,0.0036208200636951896,1.0,2.0,1.0,0.712,2512.0,2856.0
2513.0,1.270204,9.384892632563908E-10,2513.0,4.0,0.0,0.0036295264623964645,1.0,2.0,1.0,0.7130000000000001,2513.0,2856.0
2514.0,1.270483,9.386954021950562E-10,2514.0,4.0,0.0,0.0036382259347662346,1.0,2.0,1.0,0.714,2514.0,2856.0
2515.0,1.270736,9.388823310534158E-10,2515.0,4.0,0.0,0.003647117296223584,1.0,2.0,1.0,0.7150000000000001,2515.0,2856.0
2516.0,1.270987,9.390677822132905E-10,2516.0,4.0,0.0,0.003656001589826039,1.0,2.0,1.0,0.716,2516.0,2856.0
2517.0,1.271245,9.392584053178627E-10,2517.0,4.0,0.0,0.0036650774731832795,1.0,2.0,1.0,0.7170000000000001,2517.0,2856.0
2518.0,1.271956,9.397837271293004E-10,2518.0,4.0,0.0,0.003674146147737217,1.0,2.0,1.0,0.718,2518.0,2856.0
2519.0,1.272767,9.40382933864991E-10,2519.0,4.0,0.0,0.003683406113538036,1.0,2.0,1.0,0.7190000000000001,2519.0,2856.0
2520.0,1.273451,9.408883067468802E-10,2520.0,4.0,0.0,0.0036926587301596473,1.0,2.0,1.0,0.72,2520.0,2856.0
2521.0,1.274192,9.414357940355936E-10,2521.0,4.0,0.0,0.003702102340342051,1.0,2.0,1.0,0.7210000000000001,2521.0,2856.0
2522.0,1.274835,9.419108740985394E-10,2522.0,4.0,0.0,0.003711538461539378,1.0,2.0,1.0,0.722,2522.0,2856.0
2523.0,1.275591,9.424694441258908E-10,2523.0,4.0,0.0,0.0037211652794301663,1.0,2.0,1.0,0.7230000000000001,2523.0,2856.0
2524.0,1.276289,9.429851608971756E-10,2524.0,4.0,0.0,0.0037307844690975867,1.0,2.0,1.0,0.724,2524.0,2856.0
2525.0,1.276969,9.434875783820949E-10,2525.0,4.0,0.0,0.0037405940594068547,1.0,2.0,1.0,0.7250000000000001,2525.0,2856.0
2526.0,1.277614,9.439641361435255E-10,2526.0,4.0,0.0,0.003750395882819599,1.0,2.0,1.0,0.726,2526.0,2856.0
2527.0,1.278256,9.444384773572286E-10,2527.0,4.0,0.0,0.003760387811635262,1.0,2.0,1.0,0.7270000000000001,2527.0,2856.0
2528.0,1.278911,9.449224236110846E-10,2528.0,4.0,0.0,0.0037703718354439504,1.0,2.0,1.0,0.728,2528.0,2856.0
2529.0,1.279589,9.454233633975187E-10,2529.0,4.0,0.0,0.0037805456702262974,1.0,2.0,1.0,0.7290000000000001,2529.0,2856.0
2530.0,1.280277,9.459316916763782E-10,2530.0,4.0,0.0,0.0037907114624515037,1.0,2.0,1.0,0.73,2530.0,2856.0
2531.0,1.280926,9.46411204834779E-10,2531.0,4.0,0.0,0.003801066772027777,1.0,2.0,1.0,0.7310000000000001,2531.0,2856.0
2532.0,1.281621,9.469247050583363E-10,2532.0,4.0,0.0,0.003811413902054622,1.0,2.0,1.0,0.732,2532.0,2856.0
2533.0,1.282001,9.472054677704972E-10,2533.0,4.0,0.0,0.0038219502566136216,1.0,2.0,1.0,0.7330000000000001,2533.0,2856.0
2534.0,1.282339,9.474551988144718E-10,2534.0,4.0,0.0,0.0038324782951863865,1.0,2.0,1.0,0.734,2534.0,2856.0
2535.0,1.282728,9.477426111698153E-10,2535.0,4.0,0.0,0.0038431952662730975,1.0,2.0,1.0,0.7350000000000001,2535.0,2856.0
2536.0,1.283015,9.479546609024209E-10,2536.0,4.0,0.0,0.0038539037854898664,1.0,2.0,1.0,0.736,2536.0,2856.0
2537.0,1.283329,9.481866595645748E-10,2537.0,4.0,0.0,0.0038648009460001184,1.0,2.0,1.0,0.7370000000000001,2537.0,2856.0
2538.0,1.283629,9.484083143373333E-10,2538.0,4.0,0.0,0.0038756895193074467,1.0,2.0,1.0,0.738,2538.0,2856.0
2539.0,1.283906,9.486129755775135E-10,2539.0,4.0,0.0,0.003886766443482591,1.0,2.0,1.0,0.7390000000000001,2539.0,2856.0
2540.0,1.284186,9.488198533654215E-10,2540.0,4.0,0.0,0.0038978346456701968,1.0,2.0,1.0,0.74,2540.0,2856.0
2541.0,1.284456,9.490193426609042E-10,2541.0,4.0,0.0,0.003909090909091814,1.0,2.0,1.0,0.7410000000000001,2541.0,2856.0
2542.0,1.285192,9.49563135703405E-10,2542.0,4.0,0.0,0.003920338316287292,1.0,2.0,1.0,0.742,2542.0,2856.0
2543.0,1.285893,9.500810690224174E-10,2543.0,4.0,0.0,0.003931773495871922,1.0,2.0,1.0,0.7430000000000001,2543.0,2856.0
2544.0,1.286539,9.505583656330907E-10,2544.0,4.0,0.0,0.0039431996855354935,1.0,2.0,1.0,0.744,2544.0,2856.0
2545.0,1.287189,9.51038617640734E-10,2545.0,4.0,0.0,0.0039548133595293895,1.0,2.0,1.0,0.7450000000000001,2545.0,2856.0
2546.0,1.287845,9.515233027438326E-10,2546.0,4.0,0.0,0.003966417910448663,1.0,2.0,1.0,0.746,2546.0,2856.0
2547.0,1.288563,9.520537964999678E-10,2547.0,4.0,0.0,0.003978209658422573,1.0,2.0,1.0,0.7470000000000001,2547.0,2856.0
2548.0,1.289202,9.525259211659434E-10,2548.0,4.0,0.0,0.003989992150707337,1.0,2.0,1.0,0.748,2548.0,2856.0
2549.0,1.290123,9.53206401318312E-10,2549.0,4.0,0.0,0.004001961553551312,1.0,2.0,1.0,0.7490000000000001,2549.0,2856.0
2550.0,1.290799,9.53705863406261E-10,2550.0,5.0,0.0,0.00400078431372639,1.0,2.0,1.0,0.75,2550.0,2856.0
2551.0,1.291365,9.54124052077532E-10,2551.0,5.0,0.0,0.003999803998432886,1.0,2.0,1.0,0.7510000000000001,2551.0,2856.0
2552.0,1.291682,9.543582672874135E-10,2552.0,5.0,0.0,0.0039990203761764475,1.0,2.0,1.0,0.752,2552.0,2856.0
2553.0,1.291956,9.545607119798662E-10,2553.0,5.0,0.0,0.003998433215825418,1.0,2.0,1.0,0.7530000000000001,2553.0,2856.0
2554.0,1.292222,9.547572458783787E-10,2554.0,5.0,0.0,0.003998042286610139,1.0,2.0,1.0,0.754,2554.0,2856.0
2555.0,1.292484,9.549508243799212E-10,2555.0,5.0,0.0,0.003997847358122229,1.0,2.0,1.0,0.7550000000000001,2555.0,2856.0
2556.0,1.292748,9.551458805799485E-10,2556.0,5.0,0.0,0.003997848200313886,1.0,2.0,1.0,0.756,2556.0,2856.0
2557.0,1.293041,9.553623634080094E-10,2557.0,5.0,0.0,0.003998044583497182,1.0,2.0,1.0,0.7570000000000001,2557.0,2856.0
2558.0,1.293305,9.555574196080368E-10,2558.0,5.0,0.0,0.003998436278343351,1.0,2.0,1.0,0.758,2558.0,2856.0
2559.0,1.293571,9.557539535065493E-10,2559.0,5.0,0.0,0.003999023055882099,1.0,2.0,1.0,0.7590000000000001,2559.0,2856.0
2560.0,1.293826,9.55942360063394E-10,2560.0,5.0,0.0,0.003999804687500896,1.0,2.0,1.0,0.76,2560.0,2856.0
2561.0,1.294102,9.561462824543318E-10,2561.0,5.0,0.0,0.004000780944944277,1.0,2.0,1.0,0.7610000000000001,2561.0,2856.0
2562.0,1.294356,9.56333950161934E-10,2562.0,5.0,0.0,0.004001951600313151,1.0,2.0,1.0,0.762,2562.0,2856.0
2563.0,1.294614,9.565245732665063E-10,2563.0,5.0,0.0,0.004003316426064102,1.0,2.0,1.0,0.7630000000000001,2563.0,2856.0
2564.0,1.294892,9.567299733559292E-10,2564.0,5.0,0.0,0.004004875195008695,1.0,2.0,1.0,0.764,2564.0,2856.0
2565.0,1.295144,9.569161633650463E-10,2565.0,5.0,0.0,0.004006627680312785,1.0,2.0,1.0,0.7650000000000001,2565.0,2856.0
2566.0,1.295406,9.571097418665888E-10,2566.0,5.0,0.0,0.004008573655495827,1.0,2.0,1.0,0.766,2566.0,2856.0
2567.0,1.295657,9.572951930264635E-10,2567.0,5.0,0.0,0.0040107128944301875,1.0,2.0,1.0,0.7670000000000001,2567.0,2856.0
2568.0,1.29591,9.57482121884823E-10,2568.0,5.0,0.0,0.004013045171340456,1.0,2.0,1.0,0.768,2568.0,2856.0
2569.0,1.296162,9.576683118939402E-10,2569.0,5.0,0.0,0.004015570260802761,1.0,2.0,1.0,0.7690000000000001,2569.0,2856.0
2570.0,1.296419,9.5785819614927E-10,2570.0,5.0,0.0,0.004018287937744083,1.0,2.0,1.0,0.77,2570.0,2856.0
2571.0,1.296697,9.58063596238693E-10,2571.0,5.0,0.0,0.004021197977441575,1.0,2.0,1.0,0.7710000000000001,2571.0,2856.0
2572.0,1.29695,9.582505250970525E-10,2572.0,5.0,0.0,0.004024300155521887,1.0,2.0,1.0,0.772,2572.0,2856.0
2573.0,1.297203,9.584374539554121E-10,2573.0,5.0,0.0,0.0040275942479604705,1.0,2.0,1.0,0.7730000000000001,2573.0,2856.0
2574.0,1.297459,9.586265993614993E-10,2574.0,5.0,0.0,0.004031080031080921,1.0,2.0,1.0,0.774,2574.0,2856.0
2575.0,1.297713,9.588142670691015E-10,2575.0,5.0,0.0,0.004034757281554288,1.0,2.0,1.0,0.7750000000000001,2575.0,2856.0
2576.0,1.297966,9.590011959274611E-10,2576.0,5.0,0.0,0.0040386257763984044,1.0,2.0,1.0,0.776,2576.0,2856.0
2577.0,1.298228,9.591947744290036E-10,2577.0,5.0,0.0,0.004042685292977218,1.0,2.0,1.0,0.7769999999999999,2577.0,2856.0
2578.0,1.298524,9.59413473804792E-10,2578.0,5.0,0.0,0.004046935609000113,1.0,2.0,1.0,0.778,2578.0,2856.0
2579.0,1.298782,9.596040969093643E-10,2579.0,5.0,0.0,0.004048274525010582,1.0,2.0,1.0,0.7789999999999999,2579.0,2856.0
2580.0,1.299035,9.597910257677239E-10,2580.0,5.0,0.0,0.004049806201551275,1.0,2.0,1.0,0.78,2580.0,2856.0
2581.0,1.299291,9.59980171173811E-10,2581.0,5.0,0.0,0.004051336691205847,1.0,2.0,1.0,0.7809999999999999,2581.0,2856.0
2582.0,1.29955,9.60171533127626E-10,2582.0,5.0,0.0,0.004053059643687951,1.0,2.0,1.0,0.782,2582.0,2856.0
2583.0,1.299803,9.603584619859855E-10,2583.0,5.0,0.0,0.004054781262099221,1.0,2.0,1.0,0.7829999999999999,2583.0,2856.0
2584.0,1.300066,9.605527793367704E-10,2584.0,5.0,0.0,0.0040566950464405145,1.0,2.0,1.0,0.784,2584.0,2856.0
2585.0,1.300343,9.607574405769507E-10,2585.0,5.0,0.0,0.004058607350097597,1.0,2.0,1.0,0.7849999999999999,2585.0,2856.0
2586.0,1.300597,9.60945108284553E-10,2586.0,5.0,0.0,0.004060711523589439,1.0,2.0,1.0,0.786,2586.0,2856.0
2587.0,1.300848,9.611305594444276E-10,2587.0,5.0,0.0,0.0040628140703526435,1.0,2.0,1.0,0.7869999999999999,2587.0,2856.0
2588.0,1.301104,9.613197048505148E-10,2588.0,5.0,0.0,0.004065108191654671,1.0,2.0,1.0,0.788,2588.0,2856.0
2589.0,1.301362,9.61510327955087E-10,2589.0,5.0,0.0,0.004067400540750208,1.0,2.0,1.0,0.7889999999999999,2589.0,2856.0
2590.0,1.301621,9.61701689908902E-10,2590.0,5.0,0.0,0.004069884169885053,1.0,2.0,1.0,0.79,2590.0,2856.0
2591.0,1.301884,9.618960072596869E-10,2591.0,5.0,0.0,0.004072365881899764,1.0,2.0,1.0,0.7909999999999999,2591.0,2856.0
2592.0,1.302165,9.621036238968373E-10,2592.0,5.0,0.0,0.0040750385802477964,1.0,2.0,1.0,0.792,2592.0,2856.0
2593.0,1.30242,9.62292030453682E-10,2593.0,5.0,0.0,0.004077709217123905,1.0,2.0,1.0,0.7929999999999999,2593.0,2856.0
2594.0,1.302673,9.624789593120416E-10,2594.0,5.0,0.0,0.0040805705474179985,1.0,2.0,1.0,0.794,2594.0,2856.0
2595.0,1.303549,9.631261912484963E-10,2595.0,5.0,0.0,0.004083429672447895,1.0,2.0,1.0,0.7949999999999999,2595.0,2856.0
2596.0,1.304288,9.636722008387247E-10,2596.0,5.0,0.0,0.004086479198768215,1.0,2.0,1.0,0.796,2596.0,2856.0
2597.0,1.304956,9.641657521327335E-10,2597.0,5.0,0.0,0.004089526376589252,1.0,2.0,1.0,0.7969999999999999,2597.0,2856.0
2598.0,1.305698,9.647139782706894E-10,2598.0,5.0,0.0,0.004092763664358078,1.0,2.0,1.0,0.798,2598.0,2856.0
2599.0,1.306358,9.65201618770758E-10,2599.0,5.0,0.0,0.0040959984609473974,1.0,2.0,1.0,0.7989999999999999,2599.0,2856.0
2600.0,1.307067,9.657254628837106E-10,2600.0,5.0,0.0,0.004099423076923956,1.0,2.0,1.0,0.8,2600.0,2856.0
2601.0,1.307723,9.662101479868092E-10,2601.0,5.0,0.0,0.004102845059593343,1.0,2.0,1.0,0.8009999999999999,2601.0,2856.0
2602.0,1.308345,9.666697122156619E-10,2602.0,5.0,0.0,0.004106456571868673,1.0,2.0,1.0,0.802,2602.0,2856.0
2603.0,1.308967,9.671292764445145E-10,2603.0,5.0,0.0,0.004110065309259427,1.0,2.0,1.0,0.8029999999999999,2603.0,2856.0
2604.0,1.309608,9.676028788089752E-10,2604.0,5.0,0.0,0.004113863287251262,1.0,2.0,1.0,0.804,2604.0,2856.0
2605.0,1.310216,9.680520991484323E-10,2605.0,5.0,0.0,0.004117658349329092,1.0,2.0,1.0,0.8049999999999999,2605.0,2856.0
2606.0,1.31084,9.685131410757698E-10,2606.0,5.0,0.0,0.004121642363776779,1.0,2.0,1.0,0.806,2606.0,2856.0
2607.0,1.311496,9.689978261788684E-10,2607.0,5.0,0.0,0.00412562332182673,1.0,2.0,1.0,0.8069999999999999,2607.0,2856.0
2608.0,1.312128,9.694647789001464E-10,2608.0,5.0,0.0,0.004129792944786153,1.0,2.0,1.0,0.808,2608.0,2856.0
2609.0,1.312751,9.699250819782415E-10,2609.0,5.0,0.0,0.004133959371407546,1.0,2.0,1.0,0.8089999999999999,2609.0,2856.0
2610.0,1.313161,9.70228010167678E-10,2610.0,5.0,0.0,0.004138314176246087,1.0,2.0,1.0,0.81,2610.0,2856.0
2611.0,1.313461,9.704496649404365E-10,2611.0,5.0,0.0,0.004142665645347486,1.0,2.0,1.0,0.8109999999999999,2611.0,2856.0
2612.0,1.313739,9.706550650298594E-10,2612.0,5.0,0.0,0.004147205206739007,1.0,2.0,1.0,0.812,2612.0,2856.0
2613.0,1.314011,9.708560320238272E-10,2613.0,5.0,0.0,0.004151741293533213,1.0,2.0,1.0,0.813,2613.0,2856.0
2614.0,1.31428,9.710547824700673E-10,2614.0,5.0,0.0,0.0041564651874530555,1.0,2.0,1.0,0.8140000000000001,2614.0,2856.0
2615.0,1.314542,9.712483609716097E-10,2615.0,5.0,0.0,0.004161185468452118,1.0,2.0,1.0,0.815,2615.0,2856.0
2616.0,1.314844,9.714714934428533E-10,2616.0,5.0,0.0,0.004166093272172128,1.0,2.0,1.0,0.8160000000000001,2616.0,2856.0
2617.0,1.315107,9.716658107936382E-10,2617.0,5.0,0.0,0.004170997325182379,1.0,2.0,1.0,0.817,2617.0,2856.0
2618.0,1.315372,9.718616058429082E-10,2618.0,5.0,0.0,0.004176088617265961,1.0,2.0,1.0,0.8180000000000001,2618.0,2856.0
2619.0,1.315634,9.720551843444507E-10,2619.0,5.0,0.0,0.00418117602138308,1.0,2.0,1.0,0.819,2619.0,2856.0
2620.0,1.315907,9.72256890187661E-10,2620.0,5.0,0.0,0.0041864503816802625,1.0,2.0,1.0,0.8200000000000001,2620.0,2856.0
2621.0,1.316168,9.724497298399607E-10,2621.0,5.0,0.0,0.004191720717284352,1.0,2.0,1.0,0.821,2621.0,2856.0
2622.0,1.316419,9.726351809998354E-10,2622.0,5.0,0.0,0.004197177726926883,1.0,2.0,1.0,0.8220000000000001,2622.0,2856.0
2623.0,1.31671,9.728501861294112E-10,2623.0,5.0,0.0,0.004202630575677577,1.0,2.0,1.0,0.823,2623.0,2856.0
2624.0,1.316965,9.73038592686256E-10,2624.0,5.0,0.0,0.004208269817074042,1.0,2.0,1.0,0.8240000000000001,2624.0,2856.0
2625.0,1.317227,9.732321711877984E-10,2625.0,5.0,0.0,0.004213904761905633,1.0,2.0,1.0,0.825,2625.0,2856.0
2626.0,1.317491,9.734272273878258E-10,2626.0,5.0,0.0,0.004219725818736591,1.0,2.0,1.0,0.8260000000000001,2626.0,2856.0
2627.0,1.317757,9.736237612863382E-10,2627.0,5.0,0.0,0.004225542443853174,1.0,2.0,1.0,0.827,2627.0,2856.0
2628.0,1.318022,9.738195563356082E-10,2628.0,5.0,0.0,0.00423154490106632,1.0,2.0,1.0,0.8280000000000001,2628.0,2856.0
2629.0,1.318277,9.74007962892453E-10,2629.0,5.0,0.0,0.004237542791936968,1.0,2.0,1.0,0.829,2629.0,2856.0
2630.0,1.318572,9.742259234189987E-10,2630.0,5.0,0.0,0.004243726235742314,1.0,2.0,1.0,0.8300000000000001,2630.0,2856.0
2631.0,1.318833,9.744187630712985E-10,2631.0,5.0,0.0,0.004249904979096271,1.0,2.0,1.0,0.831,2631.0,2856.0
2632.0,1.319101,9.746167746682961E-10,2632.0,5.0,0.0,0.004256268996961355,1.0,2.0,1.0,0.8320000000000001,2632.0,2856.0
2633.0,1.319359,9.748073977728684E-10,2633.0,5.0,0.0,0.004262628180783245,1.0,2.0,1.0,0.833,2633.0,2856.0
2634.0,1.319611,9.749935877819855E-10,2634.0,5.0,0.0,0.004269172361428354,1.0,2.0,1.0,0.8340000000000001,2634.0,2856.0
2635.0,1.319869,9.751842108865578E-10,2635.0,5.0,0.0,0.004275711574953429,1.0,2.0,1.0,0.835,2635.0,2856.0
2636.0,1.320127,9.7537483399113E-10,2636.0,5.0,0.0,0.004282435508346846,1.0,2.0,1.0,0.8360000000000001,2636.0,2856.0
2637.0,1.320454,9.756164376934367E-10,2637.0,5.0,0.0,0.004289154342056233,1.0,2.0,1.0,0.837,2637.0,2856.0
2638.0,1.321407,9.763205610215662E-10,2638.0,5.0,0.0,0.004296057619409509,1.0,2.0,1.0,0.8380000000000001,2638.0,2856.0
2639.0,1.322179,9.76890952636798E-10,2639.0,5.0,0.0,0.004302955665025496,1.0,2.0,1.0,0.839,2639.0,2856.0
2640.0,1.32302,9.775123248497643E-10,2640.0,5.0,0.0,0.004310037878788744,1.0,2.0,1.0,0.8400000000000001,2640.0,2856.0
2641.0,1.323904,9.781654675801592E-10,2641.0,5.0,0.0,0.0043171147292700805,1.0,2.0,1.0,0.841,2641.0,2856.0
2642.0,1.324584,9.786678850650785E-10,2642.0,5.0,0.0,0.004324375473127284,1.0,2.0,1.0,0.8420000000000001,2642.0,2856.0
2643.0,1.325282,9.791836018363633E-10,2643.0,5.0,0.0,0.004331630722664504,1.0,2.0,1.0,0.843,2643.0,2856.0
2644.0,1.325939,9.796690257887044E-10,2644.0,5.0,0.0,0.004339069591528851,1.0,2.0,1.0,0.8440000000000001,2644.0,2856.0
2645.0,1.326563,9.80130067716042E-10,2645.0,5.0,0.0,0.004346502835539615,1.0,2.0,1.0,0.845,2645.0,2856.0
2646.0,1.327182,9.80587415397167E-10,2646.0,5.0,0.0,0.004354119425548859,1.0,2.0,1.0,0.8460000000000001,2646.0,2856.0
2647.0,1.327801,9.810447630782921E-10,2647.0,5.0,0.0,0.004361730260673321,1.0,2.0,1.0,0.847,2647.0,2856.0
2648.0,1.328424,9.815050661563872E-10,2648.0,5.0,0.0,0.004369524169185152,1.0,2.0,1.0,0.8480000000000001,2648.0,2856.0
2649.0,1.329041,9.819609361390272E-10,2649.0,5.0,0.0,0.0043773121932813444,1.0,2.0,1.0,0.849,2649.0,2856.0
2650.0,1.329776,9.825039903322855E-10,2650.0,5.0,0.0,0.004385283018868785,1.0,2.0,1.0,0.8500000000000001,2650.0,2856.0
2651.0,1.330457,9.830071466664473E-10,2651.0,5.0,0.0,0.0043932478310080274,1.0,2.0,1.0,0.851,2651.0,2856.0
2652.0,1.330899,9.833337180316447E-10,2652.0,5.0,0.0,0.004401395173454857,1.0,2.0,1.0,0.8520000000000001,2652.0,2856.0
2653.0,1.331194,9.835516785581905E-10,2653.0,5.0,0.0,0.0044095363739171806,1.0,2.0,1.0,0.853,2653.0,2856.0
2654.0,1.331476,9.837600340445834E-10,2654.0,5.0,0.0,0.004417859834213369,1.0,2.0,1.0,0.8540000000000001,2654.0,2856.0
2655.0,1.331784,9.83987599611282E-10,2655.0,5.0,0.0,0.0044261770244829685,1.0,2.0,1.0,0.855,2655.0,2856.0
2656.0,1.332058,9.841900443037348E-10,2656.0,5.0,0.0,0.004434676204820136,1.0,2.0,1.0,0.8560000000000001,2656.0,2856.0
2657.0,1.332324,9.843865782022472E-10,2657.0,5.0,0.0,0.004443168987580836,1.0,2.0,1.0,0.857,2657.0,2856.0
2658.0,1.332594,9.8458606749773E-10,2658.0,5.0,0.0,0.004451843491347735,1.0,2.0,1.0,0.8580000000000001,2658.0,2856.0
2659.0,1.332861,9.84783340245485E-10,2659.0,5.0,0.0,0.00446051147047848,1.0,2.0,1.0,0.859,2659.0,2856.0
2660.0,1.333128,9.849806129932402E-10,2660.0,5.0,0.0,0.004469360902256496,1.0,2.0,1.0,0.8600000000000001,2660.0,2856.0
2661.0,1.333394,9.851771468917527E-10,2661.0,5.0,0.0,0.004478203682826862,1.0,2.0,1.0,0.861,2661.0,2856.0
2662.0,1.333688,9.85394368569056E-10,2662.0,5.0,0.0,0.004487227648385529,1.0,2.0,1.0,0.8620000000000001,2662.0,2856.0
2663.0,1.333955,9.855916413168111E-10,2663.0,5.0,0.0,0.00449624483665125,1.0,2.0,1.0,0.863,2663.0,2856.0
2664.0,1.334211,9.857807867228983E-10,2664.0,5.0,0.0,0.004505442942943799,1.0,2.0,1.0,0.8640000000000001,2664.0,2856.0
2665.0,1.334485,9.85983231415351E-10,2665.0,5.0,0.0,0.0045146341463423185,1.0,2.0,1.0,0.865,2665.0,2856.0
2666.0,1.335234,9.865366294980046E-10,2666.0,5.0,0.0,0.00452400600150123,1.0,2.0,1.0,0.8660000000000001,2666.0,2856.0
2667.0,1.33606,9.87146918972333E-10,2667.0,5.0,0.0,0.004533370828647274,1.0,2.0,1.0,0.867,2667.0,2856.0
2668.0,1.336549,9.875082162519292E-10,2668.0,5.0,0.0,0.004542916041979865,1.0,2.0,1.0,0.8680000000000001,2668.0,2856.0
2669.0,1.336855,9.877343041201428E-10,2669.0,5.0,0.0,0.0045524541026610256,1.0,2.0,1.0,0.869,2669.0,2856.0
2670.0,1.337145,9.87948570400476E-10,2670.0,5.0,0.0,0.004562172284645048,1.0,2.0,1.0,0.8700000000000001,2670.0,2856.0
2671.0,1.337423,9.881539704898988E-10,2671.0,5.0,0.0,0.004571883189817401,1.0,2.0,1.0,0.871,2671.0,2856.0
