learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1476.0,0.509152,2.1180252234141063E-10,1476.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1476.0,1608.0
1477.0,0.509275,2.1185368920366E-10,1477.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1477.0,1608.0
1478.0,0.509728,2.120421330134077E-10,1478.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1478.0,1608.0
1479.0,0.510121,2.122056173781557E-10,1479.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1479.0,1608.0
1480.0,0.510478,2.123541260759039E-10,1480.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1480.0,1608.0
1481.0,0.510807,2.1249098703265222E-10,1481.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1481.0,1608.0
1482.0,0.510978,2.1256212145090134E-10,1482.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1482.0,1608.0
1483.0,0.511144,2.126311759154005E-10,1483.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1483.0,1608.0
1484.0,0.51128,2.126877506573998E-10,1484.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1484.0,1608.0
1485.0,0.511413,2.1274307742714913E-10,1485.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1485.0,1608.0
1486.0,0.511534,2.1279341230789852E-10,1486.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1486.0,1608.0
1487.0,0.511655,2.128437471886479E-10,1487.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1487.0,1608.0
1488.0,0.511774,2.128932500878973E-10,1488.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1488.0,1608.0
1489.0,0.511896,2.1294400095939667E-10,1489.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1489.0,1608.0
1490.0,0.512017,2.1299433584014606E-10,1490.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1490.0,1608.0
1491.0,0.51214,2.1304550270239543E-10,1491.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1491.0,1608.0
1492.0,0.512261,2.1309583758314482E-10,1492.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1492.0,1608.0
1493.0,0.512381,2.131457564731442E-10,1493.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1493.0,1608.0
1494.0,0.512501,2.1319567536314357E-10,1494.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1494.0,1608.0
1495.0,0.512622,2.1324601024389296E-10,1495.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1495.0,1608.0
1496.0,0.512743,2.1329634512464235E-10,1496.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1496.0,1608.0
1497.0,0.512861,2.1334543203314176E-10,1497.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1497.0,1608.0
1498.0,0.512979,2.1339451894164117E-10,1498.0,24.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1498.0,1608.0
1499.0,0.513097,2.1344360585014058E-10,1499.0,24.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1499.0,1608.0
1500.0,0.513222,2.1349560469388995E-10,1500.0,24.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1500.0,1608.0
1501.0,0.51335,2.135488515098893E-10,1501.0,25.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1501.0,1608.0
1502.0,0.513467,2.135975224276387E-10,1502.0,25.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1502.0,1608.0
1503.0,0.513586,2.136470253268881E-10,1503.0,25.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1503.0,1608.0
1504.0,0.513704,2.136961122353875E-10,1504.0,25.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1504.0,1608.0
1505.0,0.513822,2.1374519914388692E-10,1505.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1505.0,1608.0
1506.0,0.513938,2.1379345407088634E-10,1506.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1506.0,1608.0
1507.0,0.514055,2.1384212498863574E-10,1507.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1507.0,1608.0
1508.0,0.514174,2.1389162788788514E-10,1508.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1508.0,1608.0
1509.0,0.514292,2.1394071479638455E-10,1509.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1509.0,1608.0
1510.0,0.514408,2.1398896972338397E-10,1510.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1510.0,1608.0
1511.0,0.514532,2.1404055257638333E-10,1511.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1511.0,1608.0
1512.0,0.514648,2.1408880750338275E-10,1512.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1512.0,1608.0
1513.0,0.514765,2.1413747842113215E-10,1513.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1513.0,1608.0
1514.0,0.514885,2.1418739731113153E-10,1514.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1514.0,1608.0
1515.0,0.515006,2.1423773219188092E-10,1515.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1515.0,1608.0
1516.0,0.515123,2.1428640310963032E-10,1516.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1516.0,1608.0
1517.0,0.515241,2.1433549001812973E-10,1517.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1517.0,1608.0
1518.0,0.515359,2.1438457692662914E-10,1518.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1518.0,1608.0
1519.0,0.515479,2.1443449581662852E-10,1519.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1519.0,1608.0
1520.0,0.515597,2.1448358272512793E-10,1520.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1520.0,1608.0
1521.0,0.51572,2.145347495873773E-10,1521.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1521.0,1608.0
1522.0,0.515838,2.1458383649587672E-10,1522.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1522.0,1608.0
1523.0,0.515963,2.146358353396261E-10,1523.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1523.0,1608.0
1524.0,0.516089,2.1468825017412544E-10,1524.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1524.0,1608.0
1525.0,0.516208,2.1473775307337484E-10,1525.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1525.0,1608.0
1526.0,0.516337,2.147914158801242E-10,1526.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1526.0,1608.0
1527.0,0.516462,2.1484341472387356E-10,1527.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1527.0,1608.0
1528.0,0.516581,2.1489291762312295E-10,1528.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1528.0,1608.0
1529.0,0.516701,2.1494283651312233E-10,1529.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1529.0,1608.0
1530.0,0.516819,2.1499192342162174E-10,1530.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1530.0,1608.0
1531.0,0.516939,2.1504184231162112E-10,1531.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1531.0,1608.0
1532.0,0.517055,2.1509009723862054E-10,1532.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1532.0,1608.0
1533.0,0.517172,2.1513876815636994E-10,1533.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1533.0,1608.0
1534.0,0.517291,2.1518827105561934E-10,1534.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1534.0,1608.0
1535.0,0.51741,2.1523777395486873E-10,1535.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1535.0,1608.0
1536.0,0.51753,2.152876928448681E-10,1536.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1536.0,1608.0
1537.0,0.517648,2.1533677975336752E-10,1537.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1537.0,1608.0
1538.0,0.517766,2.1538586666186694E-10,1538.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1538.0,1608.0
1539.0,0.517885,2.1543536956111633E-10,1539.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1539.0,1608.0
1540.0,0.518005,2.154852884511157E-10,1540.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1540.0,1608.0
1541.0,0.518126,2.155356233318651E-10,1541.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1541.0,1608.0
1542.0,0.518245,2.155851262311145E-10,1542.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1542.0,1608.0
1543.0,0.518364,2.1563462913036388E-10,1543.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1543.0,1608.0
1544.0,0.518483,2.1568413202961328E-10,1544.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1544.0,1608.0
1545.0,0.518601,2.157332189381127E-10,1545.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1545.0,1608.0
1546.0,0.518719,2.157823058466121E-10,1546.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1546.0,1608.0
1547.0,0.518838,2.158318087458615E-10,1547.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1547.0,1608.0
1548.0,0.518955,2.158804796636109E-10,1548.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1548.0,1608.0
1549.0,0.519073,2.159295665721103E-10,1549.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1549.0,1608.0
1550.0,0.519192,2.159790694713597E-10,1550.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1550.0,1608.0
1551.0,0.519312,2.1602898836135909E-10,1551.0,25.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1551.0,1608.0
1552.0,0.519432,2.1607890725135846E-10,1552.0,25.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1552.0,1608.0
1553.0,0.519552,2.1612882614135784E-10,1553.0,25.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1553.0,1608.0
1554.0,0.519672,2.1617874503135722E-10,1554.0,25.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1554.0,1608.0
1555.0,0.51979,2.1622783193985663E-10,1555.0,25.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1555.0,1608.0
1556.0,0.519909,2.1627733483910602E-10,1556.0,25.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1556.0,1608.0
1557.0,0.520029,2.163272537291054E-10,1557.0,25.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1557.0,1608.0
1558.0,0.520147,2.1637634063760481E-10,1558.0,25.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1558.0,1608.0
1559.0,0.520265,2.1642542754610423E-10,1559.0,25.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1559.0,1608.0
1560.0,0.52039,2.164774263898536E-10,1560.0,25.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1560.0,1608.0
1561.0,0.520516,2.1652984122435295E-10,1561.0,26.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1561.0,1608.0
1562.0,0.520633,2.1657851214210235E-10,1562.0,26.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1562.0,1608.0
1563.0,0.520759,2.166309269766017E-10,1563.0,26.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1563.0,1608.0
1564.0,0.520877,2.1668001388510111E-10,1564.0,26.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1564.0,1608.0
1565.0,0.520994,2.1672868480285052E-10,1565.0,26.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1565.0,1608.0
1566.0,0.521114,2.167786036928499E-10,1566.0,26.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1566.0,1608.0
1567.0,0.521231,2.168272746105993E-10,1567.0,26.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1567.0,1608.0
1568.0,0.521348,2.168759455283487E-10,1568.0,26.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1568.0,1608.0
1569.0,0.521466,2.1692503243684811E-10,1569.0,26.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1569.0,1608.0
1570.0,0.521586,2.169749513268475E-10,1570.0,26.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1570.0,1608.0
1571.0,0.521706,2.1702487021684687E-10,1571.0,26.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1571.0,1608.0
1572.0,0.521825,2.1707437311609626E-10,1572.0,26.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1572.0,1608.0
1573.0,0.521967,2.1713344380259555E-10,1573.0,26.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1573.0,1608.0
1574.0,0.522084,2.1718211472034495E-10,1574.0,26.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1574.0,1608.0
1575.0,0.522201,2.1723078563809435E-10,1575.0,26.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1575.0,1608.0
1576.0,0.52232,2.1728028853734375E-10,1576.0,26.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1576.0,1608.0
1577.0,0.522435,2.1732812747359316E-10,1577.0,26.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1577.0,1608.0
1578.0,0.522553,2.1737721438209257E-10,1578.0,26.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1578.0,1608.0
1579.0,0.522674,2.1742754926284196E-10,1579.0,26.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1579.0,1608.0
1580.0,0.522792,2.1747663617134137E-10,1580.0,26.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1580.0,1608.0
1581.0,0.522912,2.1752655506134075E-10,1581.0,26.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1581.0,1608.0
1582.0,0.523029,2.1757522597909015E-10,1582.0,26.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1582.0,1608.0
1583.0,0.523146,2.1762389689683955E-10,1583.0,26.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1583.0,1608.0
1584.0,0.523264,2.1767298380533897E-10,1584.0,26.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1584.0,1608.0
1585.0,0.523391,2.1772581463058833E-10,1585.0,26.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1585.0,1608.0
1586.0,0.523509,2.1777490153908774E-10,1586.0,26.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1586.0,1608.0
1587.0,0.523636,2.178277323643371E-10,1587.0,26.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1587.0,1608.0
1588.0,0.523754,2.178768192728365E-10,1588.0,26.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1588.0,1608.0
1589.0,0.523871,2.1792549019058591E-10,1589.0,26.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1589.0,1608.0
1590.0,0.523988,2.1797416110833532E-10,1590.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1590.0,1608.0
1591.0,0.524108,2.180240799983347E-10,1591.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1591.0,1608.0
1592.0,0.524226,2.180731669068341E-10,1592.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1592.0,1608.0
1593.0,0.524342,2.1812142183383353E-10,1593.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1593.0,1608.0
1594.0,0.524459,2.1817009275158293E-10,1594.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1594.0,1608.0
1595.0,0.524586,2.182229235768323E-10,1595.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1595.0,1608.0
1596.0,0.524709,2.1827409043908167E-10,1596.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1596.0,1608.0
1597.0,0.524824,2.1832192937533108E-10,1597.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1597.0,1608.0
1598.0,0.524944,2.1837184826533046E-10,1598.0,26.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1598.0,1608.0
1599.0,0.525062,2.1842093517382987E-10,1599.0,26.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1599.0,1608.0
1600.0,0.525179,2.1846960609157927E-10,1600.0,26.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1600.0,1608.0
1601.0,0.525309,2.185236848890786E-10,1601.0,26.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1601.0,1608.0
1602.0,0.525437,2.1857693170507795E-10,1602.0,26.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1602.0,1608.0
1603.0,0.525562,2.1862893054882732E-10,1603.0,26.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1603.0,1608.0
1604.0,0.525678,2.1867718547582674E-10,1604.0,26.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1604.0,1608.0
1605.0,0.525798,2.1872710436582612E-10,1605.0,26.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1605.0,1608.0
1606.0,0.525916,2.1877619127432553E-10,1606.0,26.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1606.0,1608.0
1607.0,0.526039,2.188273581365749E-10,1607.0,26.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1607.0,1608.0
1608.0,0.526156,2.188760290543243E-10,1608.0,26.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1608.0,1608.0
1609.0,0.526272,2.1892428398132373E-10,1609.0,26.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1609.0,1608.0
1610.0,0.526386,2.1897170692682316E-10,1610.0,26.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1610.0,1608.0
1611.0,0.526507,2.1902204180757255E-10,1611.0,26.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1611.0,1608.0
1612.0,0.526622,2.1906988074382196E-10,1612.0,26.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1612.0,1608.0
1613.0,0.526743,2.1912021562457135E-10,1613.0,26.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1613.0,1608.0
1614.0,0.526858,2.1916805456082076E-10,1614.0,26.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1614.0,1608.0
1615.0,0.526974,2.1921630948782018E-10,1615.0,26.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1615.0,1608.0
1616.0,0.527092,2.192653963963196E-10,1616.0,26.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1616.0,1608.0
1617.0,0.527206,2.1931281934181902E-10,1617.0,26.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1617.0,1608.0
1618.0,0.527321,2.1936065827806843E-10,1618.0,26.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1618.0,1608.0
1619.0,0.527435,2.1940808122356786E-10,1619.0,26.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1619.0,1608.0
1620.0,0.527554,2.1945758412281726E-10,1620.0,26.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1620.0,1608.0
1621.0,0.527675,2.1950791900356664E-10,1621.0,27.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1621.0,1608.0
1622.0,0.52779,2.1955575793981605E-10,1622.0,27.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1622.0,1608.0
1623.0,0.527906,2.1960401286681547E-10,1623.0,27.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1623.0,1608.0
1624.0,0.528022,2.196522677938149E-10,1624.0,27.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1624.0,1608.0
1625.0,0.528138,2.1970052272081432E-10,1625.0,27.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1625.0,1608.0
1626.0,0.528253,2.1974836165706373E-10,1626.0,27.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1626.0,1608.0
1627.0,0.528367,2.1979578460256316E-10,1627.0,27.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1627.0,1608.0
1628.0,0.528483,2.1984403952956258E-10,1628.0,27.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1628.0,1608.0
1629.0,0.528597,2.19891462475062E-10,1629.0,27.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1629.0,1608.0
1630.0,0.528712,2.1993930141131142E-10,1630.0,27.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1630.0,1608.0
1631.0,0.528829,2.1998797232906082E-10,1631.0,27.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1631.0,1608.0
1632.0,0.528943,2.2003539527456025E-10,1632.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1632.0,1608.0
1633.0,0.529058,2.2008323421080966E-10,1633.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1633.0,1608.0
1634.0,0.529175,2.2013190512855907E-10,1634.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1634.0,1608.0
1635.0,0.529291,2.201801600555585E-10,1635.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1635.0,1608.0
1636.0,0.529408,2.202288309733079E-10,1636.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1636.0,1608.0
1637.0,0.529525,2.202775018910573E-10,1637.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1637.0,1608.0
1638.0,0.529643,2.203265887995567E-10,1638.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1638.0,1608.0
1639.0,0.529759,2.2037484372655613E-10,1639.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1639.0,1608.0
1640.0,0.529875,2.2042309865355555E-10,1640.0,27.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1640.0,1608.0
1641.0,0.529995,2.2047301754355493E-10,1641.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1641.0,1608.0
1642.0,0.530115,2.205229364335543E-10,1642.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1642.0,1608.0
1643.0,0.530248,2.2057826320330364E-10,1643.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1643.0,1608.0
1644.0,0.530367,2.2062776610255303E-10,1644.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1644.0,1608.0
1645.0,0.530481,2.2067518904805246E-10,1645.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1645.0,1608.0
1646.0,0.530595,2.207226119935519E-10,1646.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1646.0,1608.0
1647.0,0.530711,2.207708669205513E-10,1647.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1647.0,1608.0
1648.0,0.530826,2.2081870585680072E-10,1648.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1648.0,1608.0
1649.0,0.530941,2.2086654479305014E-10,1649.0,27.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1649.0,1608.0
1650.0,0.531059,2.2091563170154955E-10,1650.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1650.0,1608.0
1651.0,0.531178,2.2096513460079894E-10,1651.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1651.0,1608.0
1652.0,0.531298,2.2101505349079832E-10,1652.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1652.0,1608.0
1653.0,0.531415,2.2106372440854772E-10,1653.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1653.0,1608.0
1654.0,0.531526,2.2110989938179715E-10,1654.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1654.0,1608.0
1655.0,0.531638,2.211564903457966E-10,1655.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1655.0,1608.0
1656.0,0.531754,2.21204745272796E-10,1656.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1656.0,1608.0
1657.0,0.531866,2.2125133623679545E-10,1657.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1657.0,1608.0
1658.0,0.531978,2.212979272007949E-10,1658.0,27.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1658.0,1608.0
1659.0,0.532091,2.213449341555443E-10,1659.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1659.0,1608.0
1660.0,0.532203,2.2139152511954375E-10,1660.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1660.0,1608.0
1661.0,0.532317,2.2143894806504318E-10,1661.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1661.0,1608.0
1662.0,0.532428,2.214851230382926E-10,1662.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1662.0,1608.0
1663.0,0.532541,2.2153212999304203E-10,1663.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1663.0,1608.0
1664.0,0.532662,2.215824648737914E-10,1664.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1664.0,1608.0
1665.0,0.532778,2.2163071980079083E-10,1665.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1665.0,1608.0
1666.0,0.53289,2.2167731076479027E-10,1666.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1666.0,1608.0
1667.0,0.533001,2.217234857380397E-10,1667.0,27.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1667.0,1608.0
1668.0,0.533112,2.2176966071128913E-10,1668.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1668.0,1608.0
1669.0,0.533225,2.2181666766603855E-10,1669.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1669.0,1608.0
1670.0,0.533336,2.2186284263928798E-10,1670.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1670.0,1608.0
1671.0,0.533451,2.219106815755374E-10,1671.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1671.0,1608.0
1672.0,0.533561,2.2195644055803684E-10,1672.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1672.0,1608.0
1673.0,0.533674,2.2200344751278626E-10,1673.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1673.0,1608.0
1674.0,0.533787,2.2205045446753568E-10,1674.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1674.0,1608.0
1675.0,0.533898,2.220966294407851E-10,1675.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1675.0,1608.0
1676.0,0.534013,2.2214446837703452E-10,1676.0,27.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1676.0,1608.0
1677.0,0.534129,2.2219272330403394E-10,1677.0,27.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1677.0,1608.0
1678.0,0.534247,2.2224181021253335E-10,1678.0,27.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1678.0,1608.0
1679.0,0.53436,2.2228881716728278E-10,1679.0,27.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1679.0,1608.0
1680.0,0.534474,2.223362401127822E-10,1680.0,27.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1680.0,1608.0
