learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1245.0,0.36408,1.2282083431879688E-10,1245.0,0.0,0.0,1.6064257028278767E-4,0.0,?,0.0,0.2,1245.0,1304.0
1246.0,0.364238,1.2287413494454499E-10,1246.0,0.0,0.0,1.6051364366137652E-4,0.0,?,0.0,0.2,1246.0,1304.0
1247.0,0.364402,1.2292945964468858E-10,1247.0,0.0,0.0,1.603849238188289E-4,0.0,?,0.0,0.2,1247.0,1304.0
1248.0,0.364559,1.229824229247041E-10,1248.0,0.0,0.0,1.6025641025808028E-4,0.0,?,0.0,0.2,1248.0,1304.0
1249.0,0.364727,1.2303909700777804E-10,1249.0,0.0,0.0,1.601281024836579E-4,0.0,?,0.0,0.2,1249.0,1304.0
1250.0,0.364885,1.2309239763352615E-10,1250.0,0.0,0.0,1.600000000016746E-4,0.0,?,0.0,0.2,1250.0,1304.0
1251.0,0.365046,1.23146710296472E-10,1251.0,0.0,0.0,1.5987210231982235E-4,0.0,?,0.0,0.2,1251.0,1304.0
1252.0,0.365223,1.232064204911392E-10,1252.0,0.0,0.0,1.5974440894736606E-4,0.0,?,0.0,0.2,1252.0,1304.0
1253.0,0.365394,1.2326410661141089E-10,1253.0,0.0,0.0,1.5961691939513715E-4,0.0,?,0.0,0.2,1253.0,1304.0
1254.0,0.365553,1.2331774458289157E-10,1254.0,0.0,0.0,1.5948963317552743E-4,0.0,?,0.0,0.2,1254.0,1304.0
1255.0,0.365713,1.2337171990010483E-10,1255.0,0.0,0.0,1.5936254980248283E-4,0.0,?,0.0,0.2,1255.0,1304.0
1256.0,0.365879,1.234277192917136E-10,1256.0,0.0,0.0,1.5923566879149723E-4,0.0,?,0.0,0.2,1256.0,1304.0
1257.0,0.366036,1.2348068257172913E-10,1257.0,0.0,0.0,1.5910898965960628E-4,0.0,?,0.0,0.2,1257.0,1304.0
1258.0,0.366195,1.2353432054320982E-10,1258.0,0.0,0.0,1.589825119253813E-4,0.0,?,0.0,0.2,1258.0,1304.0
1259.0,0.366361,1.235903199348186E-10,1259.0,0.0,0.0,1.5885623510892316E-4,0.0,?,0.0,0.2,1259.0,1304.0
1260.0,0.366524,1.2364530728922961E-10,1260.0,0.0,0.0,1.587301587318562E-4,0.0,?,0.0,0.2,1260.0,1304.0
1261.0,0.366686,1.2369995729790805E-10,1261.0,0.0,0.0,1.5860428231732229E-4,0.0,?,0.0,0.2,1261.0,1304.0
1262.0,0.366845,1.2375359526938874E-10,1262.0,0.0,0.0,1.5847860538997465E-4,0.0,?,0.0,0.2,1262.0,1304.0
1263.0,0.367014,1.2381060669819525E-10,1263.0,0.0,0.0,1.58353127475972E-4,0.0,?,0.0,0.2,1263.0,1304.0
1264.0,0.367173,1.2386424466967593E-10,1264.0,0.0,0.0,1.582278481029725E-4,0.0,?,0.0,0.2,1264.0,1304.0
1265.0,0.367331,1.2391754529542404E-10,1265.0,0.0,0.0,1.5810276680012792E-4,0.0,?,0.0,0.2,1265.0,1304.0
1266.0,0.367487,1.2397017122970698E-10,1266.0,0.0,0.0,1.5797788309807777E-4,0.0,?,0.0,0.2,1266.0,1304.0
1267.0,0.367649,1.2402482123838543E-10,1267.0,0.0,0.0,1.5785319652894325E-4,0.0,?,0.0,0.2,1267.0,1304.0
1268.0,0.367807,1.2407812186413353E-10,1268.0,0.0,0.0,1.5772870662632155E-4,0.0,?,0.0,0.2,1268.0,1304.0
1269.0,0.367983,1.2413749471306814E-10,1269.0,0.0,0.0,1.5760441292528003E-4,0.0,?,0.0,0.2,1269.0,1304.0
1270.0,0.368139,1.2419012064735109E-10,1270.0,0.0,0.0,1.5748031496235038E-4,0.0,?,0.0,0.2,1270.0,1304.0
1271.0,0.3683,1.2424443331029695E-10,1271.0,0.0,0.0,1.573564122755229E-4,0.0,?,0.0,0.2,1271.0,1304.0
1272.0,0.368457,1.2429739659031248E-10,1272.0,0.0,0.0,1.5723270440424076E-4,0.0,?,0.0,0.2,1272.0,1304.0
1273.0,0.368621,1.2435272129045607E-10,1273.0,0.0,0.0,1.5710919088939427E-4,0.0,?,0.0,0.2,1273.0,1304.0
1274.0,0.3688,1.2441310617658841E-10,1274.0,0.0,0.0,1.5698587127331522E-4,0.0,?,0.0,0.2,1274.0,1304.0
1275.0,0.368965,1.244687682224646E-10,1275.0,0.0,0.0,1.5686274509977118E-4,0.0,?,0.0,0.2,1275.0,1304.0
1276.0,0.369122,1.2452173150248011E-10,1276.0,0.0,0.0,1.5673981191395995E-4,0.0,?,0.0,0.2,1276.0,1304.0
1277.0,0.369281,1.245753694739608E-10,1277.0,0.0,0.0,1.5661707126250396E-4,0.0,?,0.0,0.2,1277.0,1304.0
1278.0,0.369439,1.246286700997089E-10,1278.0,0.0,0.0,1.5649452269344465E-4,0.0,?,0.0,0.2,1278.0,1304.0
1279.0,0.369595,1.2468129603399185E-10,1279.0,0.0,0.0,1.5637216575623686E-4,0.0,?,0.0,0.2,1279.0,1304.0
1280.0,0.369752,1.2473425931400738E-10,1280.0,0.0,0.0,1.5625000000174348E-4,0.0,?,0.0,0.2,1280.0,1304.0
1281.0,0.369933,1.247953188916049E-10,1281.0,0.0,0.0,1.5612802498222978E-4,0.0,?,0.0,0.2,1281.0,1304.0
1282.0,0.37009,1.2484828217162043E-10,1282.0,0.0,0.0,1.5600624025135804E-4,0.0,?,0.0,0.2,1282.0,1304.0
1283.0,0.370254,1.2490360687176402E-10,1283.0,0.0,0.0,1.5588464536418217E-4,0.0,?,0.0,0.2,1283.0,1304.0
1284.0,0.370412,1.2495690749751213E-10,1284.0,0.0,0.0,1.5576323987714205E-4,0.0,?,0.0,0.2,1284.0,1304.0
1285.0,0.370582,1.2501425627205122E-10,1285.0,0.0,0.0,1.5564202334805843E-4,0.0,?,0.0,0.2,1285.0,1304.0
1286.0,0.37071,1.2505743652582183E-10,1286.0,0.0,0.0,1.5552099533612735E-4,0.0,?,0.0,0.2,1286.0,1304.0
1287.0,0.370813,1.2509218313627788E-10,1287.0,0.0,0.0,1.5540015540191492E-4,0.0,?,0.0,0.2,1287.0,1304.0
1288.0,0.370919,1.2512794178393166E-10,1288.0,0.0,0.0,1.5527950310735187E-4,0.0,?,0.0,0.2,1288.0,1304.0
1289.0,0.371023,1.2516302574012028E-10,1289.0,0.0,0.0,1.5515903801572843E-4,0.0,?,0.0,0.2,1289.0,1304.0
1290.0,0.371125,1.2519743500484375E-10,1290.0,0.0,0.0,1.5503875969168887E-4,0.0,?,0.0,0.2,1290.0,1304.0
1291.0,0.371233,1.2523386834396271E-10,1291.0,0.0,0.0,1.5491866770122649E-4,0.0,?,0.0,0.2,1291.0,1304.0
1292.0,0.371335,1.2526827760868618E-10,1292.0,0.0,0.0,1.547987616116781E-4,0.0,?,0.0,0.2,1292.0,1304.0
1293.0,0.371436,1.2530234952767705E-10,1293.0,0.0,0.0,1.5467904099171915E-4,0.0,?,0.0,0.2,1293.0,1304.0
1294.0,0.371539,1.253370961381331E-10,1294.0,0.0,0.0,1.5455950541135827E-4,0.0,?,0.0,0.2,1294.0,1304.0
1295.0,0.371643,1.2537218009432172E-10,1295.0,0.0,0.0,1.544401544419323E-4,0.0,?,0.0,0.2,1295.0,1304.0
1296.0,0.371745,1.254065893590452E-10,1296.0,0.0,0.0,1.5432098765610114E-4,0.0,?,0.0,0.2,1296.0,1304.0
1297.0,0.371851,1.2544234800669897E-10,1297.0,0.0,0.0,1.5420200462784258E-4,0.0,?,0.0,0.2,1297.0,1304.0
1298.0,0.371955,1.254774319628876E-10,1298.0,0.0,0.0,1.540832049324473E-4,0.0,?,0.0,0.2,1298.0,1304.0
1299.0,0.372058,1.2551217857334364E-10,1299.0,0.0,0.0,1.5396458814651376E-4,0.0,?,0.0,0.2,1299.0,1304.0
1300.0,0.372158,1.2554591314660193E-10,1300.0,0.0,0.0,1.538461538479432E-4,0.0,?,0.0,0.2,1300.0,1304.0
1301.0,0.372262,1.2558099710279055E-10,1301.0,0.0,0.0,1.537279016159346E-4,0.0,?,0.0,0.2,1301.0,1304.0
1302.0,0.372365,1.256157437132466E-10,1302.0,0.0,0.0,1.536098310309798E-4,0.0,?,0.0,0.2,1302.0,1304.0
1303.0,0.372475,1.256528517438307E-10,1303.0,0.0,0.0,1.5349194167485838E-4,0.0,?,0.0,0.2,1303.0,1304.0
1304.0,0.372577,1.2568726100855418E-10,1304.0,0.0,0.0,1.5337423313063287E-4,0.0,?,0.0,0.2,1304.0,1304.0
1305.0,0.37268,1.2572200761901023E-10,1305.0,0.0,0.0,1.5325670498264374E-4,0.0,?,0.0,0.2,1305.0,1304.0
1306.0,0.372784,1.2575709157519885E-10,1306.0,0.0,0.0,1.531393568165045E-4,0.0,?,0.0,0.2,1306.0,1304.0
1307.0,0.372903,1.2579723571737622E-10,1307.0,0.0,0.0,1.530221882190969E-4,0.0,?,0.0,0.2,1307.0,1304.0
1308.0,0.373025,1.2583839189675135E-10,1308.0,0.0,0.0,1.5290519877856612E-4,0.0,?,0.0,0.2,1308.0,1304.0
1309.0,0.373139,1.258768493102658E-10,1309.0,0.0,0.0,1.5278838808431574E-4,0.0,?,0.0,0.2,1309.0,1304.0
1310.0,0.373248,1.2591361999511734E-10,1310.0,0.0,0.0,1.5267175572700317E-4,0.0,?,0.0,0.2,1310.0,1304.0
1311.0,0.373353,1.2594904129703854E-10,1311.0,0.0,0.0,1.5255530129853467E-4,0.0,?,0.0,0.2,1311.0,1304.0
1312.0,0.373455,1.25983450561762E-10,1312.0,0.0,0.0,1.5243902439206084E-4,0.0,?,0.0,0.2,1312.0,1304.0
1313.0,0.373556,1.2601752248075287E-10,1313.0,0.0,0.0,1.5232292460197155E-4,0.0,?,0.0,0.2,1313.0,1304.0
1314.0,0.373662,1.2605328112840665E-10,1314.0,0.0,0.0,1.5220700152389152E-4,0.0,?,0.0,0.2,1314.0,1304.0
1315.0,0.373762,1.2608701570166494E-10,1315.0,0.0,0.0,1.5209125475467553E-4,0.0,?,0.0,0.2,1315.0,1304.0
1316.0,0.373864,1.261214249663884E-10,1316.0,0.0,0.0,1.5197568389240364E-4,0.0,?,0.0,0.2,1316.0,1304.0
1317.0,0.373965,1.2615549688537927E-10,1317.0,0.0,0.0,1.5186028853637665E-4,0.0,?,0.0,0.2,1317.0,1304.0
1318.0,0.374067,1.2618990615010274E-10,1318.0,0.0,0.0,1.5174506828711146E-4,0.0,?,0.0,0.2,1318.0,1304.0
1319.0,0.374169,1.262243154148262E-10,1319.0,0.0,0.0,1.5163002274633643E-4,0.0,?,0.0,0.2,1319.0,1304.0
1320.0,0.374271,1.2625872467954968E-10,1320.0,0.0,0.0,1.5151515151698685E-4,0.0,?,0.0,0.2,1320.0,1304.0
1321.0,0.374375,1.262938086357383E-10,1321.0,0.0,0.0,1.5140045420320025E-4,0.0,?,0.0,0.2,1321.0,1304.0
1322.0,0.374478,1.2632855524619435E-10,1322.0,0.0,0.0,1.5128593041031194E-4,0.0,?,0.0,0.2,1322.0,1304.0
1323.0,0.37458,1.2636296451091782E-10,1323.0,0.0,0.0,1.5117157974485056E-4,0.0,?,0.0,0.2,1323.0,1304.0
1324.0,0.374682,1.263973737756413E-10,1324.0,0.0,0.0,1.5105740181453335E-4,0.0,?,0.0,0.2,1324.0,1304.0
1325.0,0.374782,1.2643110834889958E-10,1325.0,0.0,0.0,1.5094339622826193E-4,0.0,?,0.0,0.2,1325.0,1304.0
1326.0,0.37489,1.2646754168801854E-10,1326.0,0.0,0.0,1.5082956259611762E-4,0.0,?,0.0,0.2,1326.0,1304.0
1327.0,0.374989,1.2650093891554425E-10,1327.0,0.0,0.0,1.507159005293571E-4,0.0,?,0.0,0.2,1327.0,1304.0
1328.0,0.375092,1.265356855260003E-10,1328.0,0.0,0.0,1.5060240964040797E-4,0.0,?,0.0,0.2,1328.0,1304.0
1329.0,0.375198,1.2657144417365407E-10,1329.0,0.0,0.0,1.5048908954286435E-4,0.0,?,0.0,0.2,1329.0,1304.0
1330.0,0.375304,1.2660720282130785E-10,1330.0,0.0,0.0,1.5037593985148243E-4,0.0,?,0.0,0.2,1330.0,1304.0
1331.0,0.375408,1.2664228677749648E-10,1331.0,0.0,0.0,1.5026296018217622E-4,0.0,?,0.0,0.2,1331.0,1304.0
1332.0,0.375563,1.2669457536604682E-10,1332.0,0.0,0.0,1.5015015015201313E-4,0.0,?,0.0,0.2,1332.0,1304.0
1333.0,0.375685,1.2673573154542195E-10,1333.0,0.0,0.0,1.500375093792096E-4,0.0,?,0.0,0.2,1333.0,1304.0
1334.0,0.375795,1.2677283957600607E-10,1334.0,0.0,0.0,1.4992503748312695E-4,0.0,?,0.0,0.2,1334.0,1304.0
1335.0,0.3759,1.2680826087792727E-10,1335.0,0.0,0.0,1.4981273408426688E-4,0.0,?,0.0,0.2,1335.0,1304.0
1336.0,0.376007,1.2684435687131365E-10,1336.0,0.0,0.0,1.4970059880426738E-4,0.0,?,0.0,0.2,1336.0,1304.0
1337.0,0.376108,1.2687842879030452E-10,1337.0,0.0,0.0,1.4958863126589842E-4,0.0,?,0.0,0.2,1337.0,1304.0
1338.0,0.376367,1.2696580133504349E-10,1338.0,0.0,0.0,1.4947683109305769E-4,0.0,?,0.0,0.2,1338.0,1304.0
1339.0,0.376841,1.271257032122878E-10,1339.0,0.0,0.0,1.4936519791076635E-4,0.0,?,0.0,0.2,1339.0,1304.0
1340.0,0.377161,1.2723365384671435E-10,1340.0,0.0,0.0,1.49253731345165E-4,0.0,?,0.0,0.2,1340.0,1304.0
1341.0,0.377396,1.2731293009387135E-10,1341.0,0.0,0.0,1.4914243102350937E-4,0.0,?,0.0,0.2,1341.0,1304.0
1342.0,0.377515,1.2735307423604871E-10,1342.0,0.0,0.0,1.490312965741662E-4,0.0,?,0.0,0.2,1342.0,1304.0
1343.0,0.377627,1.27390856958098E-10,1343.0,0.0,0.0,1.4892032762660911E-4,0.0,?,0.0,0.2,1343.0,1304.0
1344.0,0.377734,1.274269529514844E-10,1344.0,0.0,0.0,1.4880952381141445E-4,0.0,?,0.0,0.2,1344.0,1304.0
1345.0,0.377838,1.2746203690767302E-10,1345.0,0.0,0.0,1.4869888476025728E-4,0.0,?,0.0,0.2,1345.0,1304.0
1346.0,0.377943,1.2749745820959422E-10,1346.0,0.0,0.0,1.4858841010590714E-4,0.0,?,0.0,0.2,1346.0,1304.0
1347.0,0.378047,1.2753254216578285E-10,1347.0,0.0,0.0,1.4847809948222423E-4,0.0,?,0.0,0.2,1347.0,1304.0
1348.0,0.378158,1.2756998754209954E-10,1348.0,0.0,0.0,1.4836795252415506E-4,0.0,?,0.0,0.2,1348.0,1304.0
1349.0,0.378262,1.2760507149828816E-10,1349.0,0.0,0.0,1.4825796886772872E-4,0.0,?,0.0,0.2,1349.0,1304.0
1350.0,0.378368,1.2764083014594194E-10,1350.0,0.0,0.0,1.4814814815005263E-4,0.0,?,0.0,0.2,1350.0,1304.0
1351.0,0.378475,1.2767692613932833E-10,1351.0,0.0,0.0,1.4803849000930873E-4,0.0,?,0.0,0.2,1351.0,1304.0
1352.0,0.378577,1.277113354040518E-10,1352.0,0.0,0.0,1.4792899408474936E-4,0.0,?,0.0,0.2,1352.0,1304.0
1353.0,0.378678,1.2774540732304266E-10,1353.0,0.0,0.0,1.478196600166934E-4,0.0,?,0.0,0.2,1353.0,1304.0
1354.0,0.378783,1.2778082862496386E-10,1354.0,0.0,0.0,1.4771048744652228E-4,0.0,?,0.0,0.2,1354.0,1304.0
1355.0,0.378887,1.2781591258115249E-10,1355.0,0.0,0.0,1.4760147601667616E-4,0.0,?,0.0,0.2,1355.0,1304.0
1356.0,0.378989,1.2785032184587596E-10,1356.0,0.0,0.0,1.474926253706499E-4,0.0,?,0.0,0.2,1356.0,1304.0
1357.0,0.379093,1.2788540580206458E-10,1357.0,0.0,0.0,1.4738393515298918E-4,0.0,?,0.0,0.2,1357.0,1304.0
1358.0,0.379195,1.2791981506678805E-10,1358.0,0.0,0.0,1.4727540500928673E-4,0.0,?,0.0,0.2,1358.0,1304.0
1359.0,0.379298,1.279545616772441E-10,1359.0,0.0,0.0,1.4716703458617837E-4,0.0,?,0.0,0.2,1359.0,1304.0
1360.0,0.3794,1.2798897094196756E-10,1360.0,0.0,0.0,1.4705882353133933E-4,0.0,?,0.0,0.2,1360.0,1304.0
1361.0,0.379509,1.280257416268191E-10,1361.0,0.0,0.0,1.469507714934802E-4,0.0,?,0.0,0.2,1361.0,1304.0
1362.0,0.379611,1.2806015089154257E-10,1362.0,0.0,0.0,1.4684287812234334E-4,0.0,?,0.0,0.2,1362.0,1304.0
1363.0,0.379712,1.2809422281053344E-10,1363.0,0.0,0.0,1.4673514306869897E-4,0.0,?,0.0,0.2,1363.0,1304.0
1364.0,0.379817,1.2812964411245464E-10,1364.0,0.0,0.0,1.4662756598434148E-4,0.0,?,0.0,0.2,1364.0,1304.0
1365.0,0.379918,1.281637160314455E-10,1365.0,0.0,0.0,1.4652014652208562E-4,0.0,?,0.0,0.2,1365.0,1304.0
1366.0,0.38002,1.2819812529616897E-10,1366.0,0.0,0.0,1.4641288433576277E-4,0.0,?,0.0,0.2,1366.0,1304.0
1367.0,0.380122,1.2823253456089244E-10,1367.0,0.0,0.0,1.463057790802173E-4,0.0,?,0.0,0.2,1367.0,1304.0
1368.0,0.380225,1.282672811713485E-10,1368.0,0.0,0.0,1.4619883041130274E-4,0.0,?,0.0,0.2,1368.0,1304.0
1369.0,0.380327,1.2830169043607196E-10,1369.0,0.0,0.0,1.460920379858782E-4,0.0,?,0.0,0.2,1369.0,1304.0
1370.0,0.380429,1.2833609970079542E-10,1370.0,0.0,0.0,1.4598540146180464E-4,0.0,?,0.0,0.2,1370.0,1304.0
1371.0,0.380537,1.2837253303991439E-10,1371.0,0.0,0.0,1.4587892049794127E-4,0.0,?,0.0,0.2,1371.0,1304.0
1372.0,0.380641,1.28407616996103E-10,1372.0,0.0,0.0,1.4577259475414184E-4,0.0,?,0.0,0.2,1372.0,1304.0
1373.0,0.380766,1.2844978521267587E-10,1373.0,0.0,0.0,1.4566642389125106E-4,0.0,?,0.0,0.2,1373.0,1304.0
1374.0,0.380876,1.2848689324325999E-10,1374.0,0.0,0.0,1.4556040757110106E-4,0.0,?,0.0,0.2,1374.0,1304.0
1375.0,0.380989,1.2852501331104186E-10,1375.0,0.0,0.0,1.4545454545650762E-4,0.0,?,0.0,0.2,1375.0,1304.0
1376.0,0.3811,1.2856245868735855E-10,1376.0,0.0,0.0,1.4534883721126682E-4,0.0,?,0.0,0.2,1376.0,1304.0
1377.0,0.381202,1.2859686795208202E-10,1377.0,0.0,0.0,1.4524328250015123E-4,0.0,?,0.0,0.2,1377.0,1304.0
1378.0,0.381306,1.2863195190827065E-10,1378.0,0.0,0.0,1.4513788098890668E-4,0.0,?,0.0,0.2,1378.0,1304.0
1379.0,0.381413,1.2866804790165703E-10,1379.0,0.0,0.0,1.450326323442484E-4,0.0,?,0.0,0.2,1379.0,1304.0
1380.0,0.381515,1.287024571663805E-10,1380.0,0.0,0.0,1.4492753623385776E-4,0.0,?,0.0,0.2,1380.0,1304.0
1381.0,0.38162,1.287378784683017E-10,1381.0,0.0,0.0,1.4482259232637864E-4,0.0,?,0.0,0.2,1381.0,1304.0
1382.0,0.381725,1.287732997702229E-10,1382.0,0.0,0.0,1.4471780029141394E-4,0.0,?,0.0,0.2,1382.0,1304.0
1383.0,0.381827,1.2880770903494637E-10,1383.0,0.0,0.0,1.446131597995222E-4,0.0,?,0.0,0.2,1383.0,1304.0
1384.0,0.381927,1.2884144360820466E-10,1384.0,0.0,0.0,1.4450867052221415E-4,0.0,?,0.0,0.2,1384.0,1304.0
1385.0,0.382032,1.2887686491012586E-10,1385.0,0.0,0.0,1.4440433213194914E-4,0.0,?,0.0,0.2,1385.0,1304.0
1386.0,0.382133,1.2891093682911673E-10,1386.0,0.0,0.0,1.4430014430213186E-4,0.0,?,0.0,0.2,1386.0,1304.0
1387.0,0.382235,1.289453460938402E-10,1387.0,0.0,0.0,1.4419610670710883E-4,0.0,?,0.0,0.2,1387.0,1304.0
1388.0,0.382343,1.2898177943295916E-10,1388.0,0.0,0.0,1.4409221902216508E-4,0.0,?,0.0,0.2,1388.0,1304.0
1389.0,0.382446,1.290165260434152E-10,1389.0,0.0,0.0,1.4398848092352074E-4,0.0,?,0.0,0.2,1389.0,1304.0
1390.0,0.382549,1.2905127265387125E-10,1390.0,0.0,0.0,1.438848920883277E-4,0.0,?,0.0,0.2,1390.0,1304.0
1391.0,0.382654,1.2908669395579245E-10,1391.0,0.0,0.0,1.4378145219466623E-4,0.0,?,0.0,0.2,1391.0,1304.0
1392.0,0.38276,1.2912245260344623E-10,1392.0,0.0,0.0,1.4367816092154164E-4,0.0,?,0.0,0.2,1392.0,1304.0
1393.0,0.382861,1.291565245224371E-10,1393.0,0.0,0.0,1.4357501794888094E-4,0.0,?,0.0,0.2,1393.0,1304.0
1394.0,0.382963,1.2919093378716057E-10,1394.0,0.0,0.0,1.434720229575297E-4,0.0,?,0.0,0.2,1394.0,1304.0
1395.0,0.383064,1.2922500570615143E-10,1395.0,0.0,0.0,1.4336917562924847E-4,0.0,?,0.0,0.2,1395.0,1304.0
1396.0,0.383165,1.292590776251423E-10,1396.0,0.0,0.0,1.4326647564670976E-4,0.0,?,0.0,0.2,1396.0,1304.0
1397.0,0.383267,1.2929348688986576E-10,1397.0,0.0,0.0,1.4316392269349466E-4,0.0,?,0.0,0.2,1397.0,1304.0
1398.0,0.383367,1.2932722146312405E-10,1398.0,0.0,0.0,1.430615164540896E-4,0.0,?,0.0,0.2,1398.0,1304.0
1399.0,0.383471,1.2936230541931268E-10,1399.0,0.0,0.0,1.4295925661388315E-4,0.0,?,0.0,0.2,1399.0,1304.0
1400.0,0.383582,1.2939975079562937E-10,1400.0,0.0,0.0,1.428571428591627E-4,0.0,?,0.0,0.2,1400.0,1304.0
1401.0,0.383685,1.2943449740608542E-10,1401.0,0.0,0.0,1.4275517487711135E-4,0.0,?,0.0,0.2,1401.0,1304.0
1402.0,0.383785,1.294682319793437E-10,1402.0,0.0,0.0,1.4265335235580476E-4,0.0,?,0.0,0.2,1402.0,1304.0
1403.0,0.383887,1.2950264124406717E-10,1403.0,0.0,0.0,1.4255167498420778E-4,0.0,?,0.0,0.2,1403.0,1304.0
1404.0,0.383994,1.2953873723745356E-10,1404.0,0.0,0.0,1.424501424521715E-4,0.0,?,0.0,0.2,1404.0,1304.0
1405.0,0.384097,1.295734838479096E-10,1405.0,0.0,0.0,1.4234875445042993E-4,0.0,?,0.0,0.2,1405.0,1304.0
1406.0,0.384201,1.2960856780409823E-10,1406.0,0.0,0.0,1.4224751067059698E-4,0.0,?,0.0,0.2,1406.0,1304.0
1407.0,0.384309,1.296450011432172E-10,1407.0,0.0,0.0,1.421464108051632E-4,0.0,?,0.0,0.2,1407.0,1304.0
1408.0,0.38441,1.2967907306220805E-10,1408.0,0.0,0.0,1.420454545474928E-4,0.0,?,0.0,0.2,1408.0,1304.0
1409.0,0.384512,1.2971348232693152E-10,1409.0,0.0,0.0,1.4194464159182055E-4,0.0,?,0.0,0.2,1409.0,1304.0
1410.0,0.384615,1.2974822893738757E-10,1410.0,0.0,0.0,1.4184397163324855E-4,0.0,?,0.0,0.2,1410.0,1304.0
1411.0,0.38472,1.2978365023930877E-10,1411.0,0.0,0.0,1.4174344436774326E-4,0.0,?,0.0,0.2,1411.0,1304.0
1412.0,0.384838,1.2982345703575356E-10,1412.0,0.0,0.0,1.4164305949213246E-4,0.0,?,0.0,0.2,1412.0,1304.0
1413.0,0.384953,1.298622517950006E-10,1413.0,0.0,0.0,1.4154281670410217E-4,0.0,?,0.0,0.2,1413.0,1304.0
1414.0,0.385054,1.2989632371399146E-10,1414.0,0.0,0.0,1.4144271570219353E-4,0.0,?,0.0,0.2,1414.0,1304.0
1415.0,0.385155,1.2993039563298232E-10,1415.0,0.0,0.0,1.4134275618579996E-4,0.0,?,0.0,0.2,1415.0,1304.0
1416.0,0.385255,1.299641302062406E-10,1416.0,0.0,0.0,1.4124293785516403E-4,0.0,?,0.0,0.2,1416.0,1304.0
1417.0,0.385357,1.2999853947096408E-10,1417.0,0.0,0.0,1.4114326041137444E-4,0.0,?,0.0,0.2,1417.0,1304.0
1418.0,0.385459,1.3003294873568755E-10,1418.0,0.0,0.0,1.4104372355636314E-4,0.0,?,0.0,0.2,1418.0,1304.0
1419.0,0.38556,1.300670206546784E-10,1419.0,0.0,0.0,1.409443269929022E-4,0.0,?,0.0,0.2,1419.0,1304.0
1420.0,0.385665,1.3010244195659961E-10,1420.0,0.0,0.0,1.408450704246011E-4,0.0,?,0.0,0.2,1420.0,1304.0
1421.0,0.385769,1.3013752591278824E-10,1421.0,0.0,0.0,1.4074595355590352E-4,0.0,?,0.0,0.2,1421.0,1304.0
1422.0,0.385869,1.3017126048604652E-10,1422.0,0.0,0.0,1.4064697609208457E-4,0.0,?,0.0,0.2,1422.0,1304.0
1423.0,0.385972,1.3020600709650257E-10,1423.0,0.0,0.0,1.405481377392478E-4,0.0,?,0.0,0.2,1423.0,1304.0
1424.0,0.386075,1.3024075370695862E-10,1424.0,0.0,0.0,1.4044943820432229E-4,0.0,?,0.0,0.2,1424.0,1304.0
1425.0,0.386177,1.3027516297168209E-10,1425.0,0.0,0.0,1.4035087719505986E-4,0.0,?,0.0,0.2,1425.0,1304.0
1426.0,0.386276,1.303085601992078E-10,1426.0,0.0,0.0,1.4025245442003204E-4,0.0,?,0.0,0.2,1426.0,1304.0
1427.0,0.386386,1.303456682297919E-10,1427.0,0.0,0.0,1.401541695886272E-4,0.0,?,0.0,0.2,1427.0,1304.0
1428.0,0.386488,1.3038007749451538E-10,1428.0,0.0,0.0,1.4005602241104787E-4,0.0,?,0.0,0.2,1428.0,1304.0
1429.0,0.386588,1.3041381206777367E-10,1429.0,0.0,0.0,1.3995801259830774E-4,0.0,?,0.0,0.2,1429.0,1304.0
1430.0,0.38669,1.3044822133249714E-10,1430.0,0.0,0.0,1.3986013986222877E-4,0.0,?,0.0,0.2,1430.0,1304.0
1431.0,0.386798,1.304846546716161E-10,1431.0,0.0,0.0,1.397624039154385E-4,0.0,?,0.0,0.2,1431.0,1304.0
1432.0,0.386898,1.3051838924487439E-10,1432.0,0.0,0.0,1.3966480447136724E-4,0.0,?,0.0,0.2,1432.0,1304.0
1433.0,0.386999,1.3055246116386525E-10,1433.0,0.0,0.0,1.3956734124424513E-4,0.0,?,0.0,0.2,1433.0,1304.0
1434.0,0.387101,1.3058687042858872E-10,1434.0,0.0,0.0,1.394700139490995E-4,0.0,?,0.0,0.2,1434.0,1304.0
1435.0,0.387203,1.306212796933122E-10,1435.0,0.0,0.0,1.3937282230175194E-4,0.0,?,0.0,0.2,1435.0,1304.0
1436.0,0.387303,1.3065501426657048E-10,1436.0,0.0,0.0,1.3927576601881575E-4,0.0,?,0.0,0.2,1436.0,1304.0
1437.0,0.387405,1.3068942353129395E-10,1437.0,0.0,0.0,1.39178844817693E-4,0.0,?,0.0,0.2,1437.0,1304.0
1438.0,0.387507,1.3072383279601741E-10,1438.0,0.0,0.0,1.390820584165718E-4,0.0,?,0.0,0.2,1438.0,1304.0
1439.0,0.387609,1.3075824206074088E-10,1439.0,0.0,0.0,1.3898540653442366E-4,0.0,?,0.0,0.2,1439.0,1304.0
1440.0,0.387708,1.307916392882666E-10,1440.0,0.0,0.0,1.3888888889100075E-4,0.0,?,0.0,0.2,1440.0,1304.0
1441.0,0.387814,1.3082739793592037E-10,1441.0,0.0,0.0,1.387925052068331E-4,0.0,?,0.0,0.2,1441.0,1304.0
