learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2596.0,1.418043,1.0477199964225268E-9,2596.0,5.0,0.0,0.004086479198768215,1.0,2.0,1.0,0.796,2596.0,2856.0
2597.0,1.418258,1.0478788490096704E-9,2597.0,5.0,0.0,0.004089526376589252,1.0,2.0,1.0,0.7969999999999999,2597.0,2856.0
2598.0,1.418477,1.048040656993784E-9,2598.0,5.0,0.0,0.004092763664358078,1.0,2.0,1.0,0.798,2598.0,2856.0
2599.0,1.418685,1.0481943376362298E-9,2599.0,5.0,0.0,0.0040959984609473974,1.0,2.0,1.0,0.7989999999999999,2599.0,2856.0
2600.0,1.418898,1.0483517125248883E-9,2600.0,5.0,0.0,0.004099423076923956,1.0,2.0,1.0,0.8,2600.0,2856.0
2601.0,1.419118,1.0485142593582446E-9,2601.0,5.0,0.0,0.004102845059593343,1.0,2.0,1.0,0.8009999999999999,2601.0,2856.0
2602.0,1.419328,1.0486694176991756E-9,2602.0,5.0,0.0,0.004106456571868673,1.0,2.0,1.0,0.802,2602.0,2856.0
2603.0,1.41954,1.0488260537385916E-9,2603.0,5.0,0.0,0.004110065309259427,1.0,2.0,1.0,0.8029999999999999,2603.0,2856.0
2604.0,1.419754,1.0489841674764926E-9,2604.0,5.0,0.0,0.004113863287251262,1.0,2.0,1.0,0.804,2604.0,2856.0
2605.0,1.419971,1.0491444977621213E-9,2605.0,5.0,0.0,0.004117658349329092,1.0,2.0,1.0,0.8049999999999999,2605.0,2856.0
2606.0,1.420177,1.049296700706082E-9,2606.0,5.0,0.0,0.004121642363776779,1.0,2.0,1.0,0.806,2606.0,2856.0
2607.0,1.420394,1.0494570309917108E-9,2607.0,5.0,0.0,0.00412562332182673,1.0,2.0,1.0,0.8069999999999999,2607.0,2856.0
2608.0,1.420608,1.0496151447296117E-9,2608.0,5.0,0.0,0.004129792944786153,1.0,2.0,1.0,0.808,2608.0,2856.0
2609.0,1.420812,1.0497658699750876E-9,2609.0,5.0,0.0,0.004133959371407546,1.0,2.0,1.0,0.8089999999999999,2609.0,2856.0
2610.0,1.42103,1.0499269391099588E-9,2610.0,5.0,0.0,0.004138314176246087,1.0,2.0,1.0,0.81,2610.0,2856.0
2611.0,1.421244,1.0500850528478597E-9,2611.0,5.0,0.0,0.004142665645347486,1.0,2.0,1.0,0.8109999999999999,2611.0,2856.0
2612.0,1.42145,1.0502372557918205E-9,2612.0,5.0,0.0,0.004147205206739007,1.0,2.0,1.0,0.812,2612.0,2856.0
2613.0,1.421671,1.0504005414744192E-9,2613.0,5.0,0.0,0.004151741293533213,1.0,2.0,1.0,0.813,2613.0,2856.0
2614.0,1.421882,1.0505564386645926E-9,2614.0,5.0,0.0,0.0041564651874530555,1.0,2.0,1.0,0.8140000000000001,2614.0,2856.0
2615.0,1.422092,1.0507115970055235E-9,2615.0,5.0,0.0,0.004161185468452118,1.0,2.0,1.0,0.815,2615.0,2856.0
2616.0,1.422303,1.050867494195697E-9,2616.0,5.0,0.0,0.004166093272172128,1.0,2.0,1.0,0.8160000000000001,2616.0,2856.0
2617.0,1.422514,1.0510233913858704E-9,2617.0,5.0,0.0,0.004170997325182379,1.0,2.0,1.0,0.817,2617.0,2856.0
2618.0,1.422722,1.0511770720283162E-9,2618.0,5.0,0.0,0.004176088617265961,1.0,2.0,1.0,0.8180000000000001,2618.0,2856.0
2619.0,1.422935,1.0513344469169747E-9,2619.0,5.0,0.0,0.00418117602138308,1.0,2.0,1.0,0.819,2619.0,2856.0
2620.0,1.423156,1.0514977325995734E-9,2620.0,5.0,0.0,0.0041864503816802625,1.0,2.0,1.0,0.8200000000000001,2620.0,2856.0
2621.0,1.423373,1.0516580628852022E-9,2621.0,5.0,0.0,0.004191720717284352,1.0,2.0,1.0,0.821,2621.0,2856.0
2622.0,1.423585,1.0518146989246182E-9,2622.0,5.0,0.0,0.004197177726926883,1.0,2.0,1.0,0.8220000000000001,2622.0,2856.0
2623.0,1.423801,1.0519742903610043E-9,2623.0,5.0,0.0,0.004202630575677577,1.0,2.0,1.0,0.823,2623.0,2856.0
2624.0,1.42401,1.0521287098526928E-9,2624.0,5.0,0.0,0.004208269817074042,1.0,2.0,1.0,0.8240000000000001,2624.0,2856.0
2625.0,1.424211,1.0522772185504409E-9,2625.0,5.0,0.0,0.004213904761905633,1.0,2.0,1.0,0.825,2625.0,2856.0
2626.0,1.424432,1.0524405042330396E-9,2626.0,5.0,0.0,0.004219725818736591,1.0,2.0,1.0,0.8260000000000001,2626.0,2856.0
2627.0,1.424649,1.0526008345186683E-9,2627.0,5.0,0.0,0.004225542443853174,1.0,2.0,1.0,0.827,2627.0,2856.0
2628.0,1.42486,1.0527567317088417E-9,2628.0,5.0,0.0,0.00423154490106632,1.0,2.0,1.0,0.8280000000000001,2628.0,2856.0
2629.0,1.425076,1.0529163231452278E-9,2629.0,5.0,0.0,0.004237542791936968,1.0,2.0,1.0,0.829,2629.0,2856.0
2630.0,1.425291,1.0530751757323714E-9,2630.0,5.0,0.0,0.004243726235742314,1.0,2.0,1.0,0.8300000000000001,2630.0,2856.0
2631.0,1.425513,1.0532392002642126E-9,2631.0,5.0,0.0,0.004249904979096271,1.0,2.0,1.0,0.831,2631.0,2856.0
2632.0,1.425726,1.053396575152871E-9,2632.0,5.0,0.0,0.004256268996961355,1.0,2.0,1.0,0.8320000000000001,2632.0,2856.0
2633.0,1.425942,1.0535561665892572E-9,2633.0,5.0,0.0,0.004262628180783245,1.0,2.0,1.0,0.833,2633.0,2856.0
2634.0,1.426155,1.0537135414779157E-9,2634.0,5.0,0.0,0.004269172361428354,1.0,2.0,1.0,0.8340000000000001,2634.0,2856.0
2635.0,1.426374,1.0538753494620293E-9,2635.0,5.0,0.0,0.004275711574953429,1.0,2.0,1.0,0.835,2635.0,2856.0
2636.0,1.426591,1.054035679747658E-9,2636.0,5.0,0.0,0.004282435508346846,1.0,2.0,1.0,0.8360000000000001,2636.0,2856.0
2637.0,1.426806,1.0541945323348016E-9,2637.0,5.0,0.0,0.004289154342056233,1.0,2.0,1.0,0.837,2637.0,2856.0
2638.0,1.427019,1.0543519072234601E-9,2638.0,5.0,0.0,0.004296057619409509,1.0,2.0,1.0,0.8380000000000001,2638.0,2856.0
2639.0,1.42723,1.0545078044136335E-9,2639.0,5.0,0.0,0.004302955665025496,1.0,2.0,1.0,0.839,2639.0,2856.0
2640.0,1.42744,1.0546629627545645E-9,2640.0,5.0,0.0,0.004310037878788744,1.0,2.0,1.0,0.8400000000000001,2640.0,2856.0
2641.0,1.427658,1.0548240318894357E-9,2641.0,5.0,0.0,0.0043171147292700805,1.0,2.0,1.0,0.841,2641.0,2856.0
2642.0,1.427866,1.0549777125318815E-9,2642.0,5.0,0.0,0.004324375473127284,1.0,2.0,1.0,0.8420000000000001,2642.0,2856.0
2643.0,1.428078,1.0551343485712976E-9,2643.0,5.0,0.0,0.004331630722664504,1.0,2.0,1.0,0.843,2643.0,2856.0
2644.0,1.428288,1.0552895069122285E-9,2644.0,5.0,0.0,0.004339069591528851,1.0,2.0,1.0,0.8440000000000001,2644.0,2856.0
2645.0,1.428497,1.055443926403917E-9,2645.0,5.0,0.0,0.004346502835539615,1.0,2.0,1.0,0.845,2645.0,2856.0
2646.0,1.428698,1.0555924351016651E-9,2646.0,5.0,0.0,0.004354119425548859,1.0,2.0,1.0,0.8460000000000001,2646.0,2856.0
2647.0,1.428904,1.0557446380456259E-9,2647.0,5.0,0.0,0.004361730260673321,1.0,2.0,1.0,0.847,2647.0,2856.0
2648.0,1.429113,1.0558990575373144E-9,2648.0,5.0,0.0,0.004369524169185152,1.0,2.0,1.0,0.8480000000000001,2648.0,2856.0
2649.0,1.429318,1.0560505216320327E-9,2649.0,5.0,0.0,0.0043773121932813444,1.0,2.0,1.0,0.849,2649.0,2856.0
2650.0,1.429527,1.0562049411237212E-9,2650.0,5.0,0.0,0.004385283018868785,1.0,2.0,1.0,0.8500000000000001,2650.0,2856.0
2651.0,1.429739,1.0563615771631372E-9,2651.0,5.0,0.0,0.0043932478310080274,1.0,2.0,1.0,0.851,2651.0,2856.0
2652.0,1.429947,1.056515257805583E-9,2652.0,5.0,0.0,0.004401395173454857,1.0,2.0,1.0,0.8520000000000001,2652.0,2856.0
2653.0,1.430153,1.0566674607495438E-9,2653.0,5.0,0.0,0.0044095363739171806,1.0,2.0,1.0,0.853,2653.0,2856.0
2654.0,1.430356,1.056817447145777E-9,2654.0,5.0,0.0,0.004417859834213369,1.0,2.0,1.0,0.8540000000000001,2654.0,2856.0
2655.0,1.430559,1.0569674335420102E-9,2655.0,5.0,0.0,0.0044261770244829685,1.0,2.0,1.0,0.855,2655.0,2856.0
2656.0,1.430767,1.057121114184456E-9,2656.0,5.0,0.0,0.004434676204820136,1.0,2.0,1.0,0.8560000000000001,2656.0,2856.0
2657.0,1.430971,1.0572718394299319E-9,2657.0,5.0,0.0,0.004443168987580836,1.0,2.0,1.0,0.857,2657.0,2856.0
2658.0,1.431175,1.0574225646754077E-9,2658.0,5.0,0.0,0.004451843491347735,1.0,2.0,1.0,0.8580000000000001,2658.0,2856.0
2659.0,1.431373,1.0575688568254282E-9,2659.0,5.0,0.0,0.00446051147047848,1.0,2.0,1.0,0.859,2659.0,2856.0
2660.0,1.43158,1.0577217986186316E-9,2660.0,5.0,0.0,0.004469360902256496,1.0,2.0,1.0,0.8600000000000001,2660.0,2856.0
2661.0,1.431791,1.057877695808805E-9,2661.0,5.0,0.0,0.004478203682826862,1.0,2.0,1.0,0.861,2661.0,2856.0
2662.0,1.431997,1.0580298987527658E-9,2662.0,5.0,0.0,0.004487227648385529,1.0,2.0,1.0,0.8620000000000001,2662.0,2856.0
2663.0,1.432204,1.0581828405459692E-9,2663.0,5.0,0.0,0.00449624483665125,1.0,2.0,1.0,0.863,2663.0,2856.0
2664.0,1.432409,1.0583343046406875E-9,2664.0,5.0,0.0,0.004505442942943799,1.0,2.0,1.0,0.8640000000000001,2664.0,2856.0
2665.0,1.432615,1.0584865075846482E-9,2665.0,5.0,0.0,0.0045146341463423185,1.0,2.0,1.0,0.865,2665.0,2856.0
2666.0,1.432818,1.0586364939808814E-9,2666.0,5.0,0.0,0.00452400600150123,1.0,2.0,1.0,0.8660000000000001,2666.0,2856.0
2667.0,1.433065,1.0588189897437859E-9,2667.0,5.0,0.0,0.004533370828647274,1.0,2.0,1.0,0.867,2667.0,2856.0
2668.0,1.433286,1.0589822754263846E-9,2668.0,5.0,0.0,0.004542916041979865,1.0,2.0,1.0,0.8680000000000001,2668.0,2856.0
2669.0,1.433489,1.0591322618226178E-9,2669.0,5.0,0.0,0.0045524541026610256,1.0,2.0,1.0,0.869,2669.0,2856.0
2670.0,1.433697,1.0592859424650637E-9,2670.0,5.0,0.0,0.004562172284645048,1.0,2.0,1.0,0.8700000000000001,2670.0,2856.0
2671.0,1.433902,1.059437406559782E-9,2671.0,5.0,0.0,0.004571883189817401,1.0,2.0,1.0,0.871,2671.0,2856.0
2672.0,1.43411,1.0595910872022278E-9,2672.0,5.0,0.0,0.004581773952096661,1.0,2.0,1.0,0.8720000000000001,2672.0,2856.0
2673.0,1.434311,1.0597395958999759E-9,2673.0,5.0,0.0,0.0045916573138803886,1.0,2.0,1.0,0.873,2673.0,2856.0
2674.0,1.434513,1.0598888434469666E-9,2674.0,5.0,0.0,0.004601720269260388,1.0,2.0,1.0,0.8740000000000001,2674.0,2856.0
2675.0,1.434715,1.0600380909939573E-9,2675.0,5.0,0.0,0.0046117757009354315,1.0,2.0,1.0,0.875,2675.0,2856.0
2676.0,1.434919,1.0601888162394332E-9,2676.0,5.0,0.0,0.004622010463379028,1.0,2.0,1.0,0.8760000000000001,2676.0,2856.0
2677.0,1.435121,1.060338063786424E-9,2677.0,5.0,0.0,0.004632237579380754,1.0,2.0,1.0,0.877,2677.0,2856.0
2678.0,1.435322,1.060486572484172E-9,2678.0,5.0,0.0,0.004642643764003839,1.0,2.0,1.0,0.8780000000000001,2678.0,2856.0
2679.0,1.435529,1.0606395142773754E-9,2679.0,5.0,0.0,0.0046530421799187306,1.0,2.0,1.0,0.879,2679.0,2856.0
2680.0,1.435731,1.0607887618243661E-9,2680.0,5.0,0.0,0.004663619402985925,1.0,2.0,1.0,0.8800000000000001,2680.0,2856.0
2681.0,1.435938,1.0609417036175695E-9,2681.0,5.0,0.0,0.004674188735547288,1.0,2.0,1.0,0.881,2681.0,2856.0
2682.0,1.436144,1.0610939065615303E-9,2682.0,5.0,0.0,0.004684936614467666,1.0,2.0,1.0,0.8820000000000001,2682.0,2856.0
2683.0,1.436348,1.0612446318070061E-9,2683.0,5.0,0.0,0.004695676481551353,1.0,2.0,1.0,0.883,2683.0,2856.0
2684.0,1.436552,1.061395357052482E-9,2684.0,5.0,0.0,0.004706594634874173,1.0,2.0,1.0,0.8840000000000001,2684.0,2856.0
2685.0,1.436751,1.0615423880517452E-9,2685.0,5.0,0.0,0.0047175046554943315,1.0,2.0,1.0,0.885,2685.0,2856.0
2686.0,1.436966,1.0617012406388888E-9,2686.0,5.0,0.0,0.004728592702904795,1.0,2.0,1.0,0.8860000000000001,2686.0,2856.0
2687.0,1.437172,1.0618534435828495E-9,2687.0,6.0,0.0,0.004727205061407621,1.0,2.0,1.0,0.887,2687.0,2856.0
2688.0,1.437376,1.0620041688283254E-9,2688.0,6.0,0.0,0.004726004464286562,1.0,2.0,1.0,0.8880000000000001,2688.0,2856.0
2689.0,1.437582,1.062156371772286E-9,2689.0,6.0,0.0,0.004724990702864366,1.0,2.0,1.0,0.889,2689.0,2856.0
2690.0,1.437791,1.0623107912639746E-9,2690.0,6.0,0.0,0.004724163568774082,1.0,2.0,1.0,0.8900000000000001,2690.0,2856.0
2691.0,1.437998,1.062463733057178E-9,2691.0,6.0,0.0,0.004723522853958484,1.0,2.0,1.0,0.891,2691.0,2856.0
2692.0,1.438203,1.0626151971518963E-9,2692.0,6.0,0.0,0.004723068350669495,1.0,2.0,1.0,0.8920000000000001,2692.0,2856.0
2693.0,1.438403,1.062762967000402E-9,2693.0,6.0,0.0,0.004722799851467612,1.0,2.0,1.0,0.893,2693.0,2856.0
2694.0,1.438611,1.0629166476428478E-9,2694.0,6.0,0.0,0.004722717149221336,1.0,2.0,1.0,0.8940000000000001,2694.0,2856.0
2695.0,1.43886,1.0631006211042374E-9,2695.0,6.0,0.0,0.004722820037106597,1.0,2.0,1.0,0.895,2695.0,2856.0
2696.0,1.439114,1.0632882888118396E-9,2696.0,6.0,0.0,0.004723108308606187,1.0,2.0,1.0,0.8960000000000001,2696.0,2856.0
2697.0,1.43936,1.0634700457255017E-9,2697.0,6.0,0.0,0.0047235817575091875,1.0,2.0,1.0,0.897,2697.0,2856.0
2698.0,1.440059,1.063986501346029E-9,2698.0,6.0,0.0,0.004724240177910407,1.0,2.0,1.0,0.8980000000000001,2698.0,2856.0
2699.0,1.440693,1.0644549317657918E-9,2699.0,6.0,0.0,0.0047250833642098105,1.0,2.0,1.0,0.899,2699.0,2856.0
2700.0,1.441261,1.0648745981355478E-9,2700.0,6.0,0.0,0.004726111111111955,1.0,2.0,1.0,0.9000000000000001,2700.0,2856.0
2701.0,1.441908,1.0653526335954636E-9,2701.0,6.0,0.0,0.004727323213625427,1.0,2.0,1.0,0.901,2701.0,2856.0
2702.0,1.442464,1.0657634337743094E-9,2702.0,6.0,0.0,0.004728719467062279,1.0,2.0,1.0,0.9020000000000001,2702.0,2856.0
2703.0,1.443003,1.066161673516032E-9,2703.0,6.0,0.0,0.004730299667037469,1.0,2.0,1.0,0.903,2703.0,2856.0
2704.0,1.443973,1.0668783572812845E-9,2704.0,6.0,0.0,0.004732063609468298,1.0,2.0,1.0,0.9039999999999999,2704.0,2856.0
2705.0,1.444422,1.0672101005911797E-9,2705.0,6.0,0.0,0.004734011090573855,1.0,2.0,1.0,0.905,2705.0,2856.0
2706.0,1.444659,1.0673852078616588E-9,2706.0,6.0,0.0,0.004736141906874456,1.0,2.0,1.0,0.9059999999999999,2706.0,2856.0
2707.0,1.444905,1.0675669647753209E-9,2707.0,6.0,0.0,0.00473845585519109,1.0,2.0,1.0,0.907,2707.0,2856.0
2708.0,1.445173,1.0677649763723185E-9,2708.0,6.0,0.0,0.004740952732644859,1.0,2.0,1.0,0.9079999999999999,2708.0,2856.0
2709.0,1.445413,1.0679423001905252E-9,2709.0,6.0,0.0,0.004743632336656434,1.0,2.0,1.0,0.909,2709.0,2856.0
2710.0,1.445645,1.0681137132147917E-9,2710.0,6.0,0.0,0.0047464944649454905,1.0,2.0,1.0,0.9099999999999999,2710.0,2856.0
2711.0,1.445884,1.068290298183756E-9,2711.0,6.0,0.0,0.004749538915530166,1.0,2.0,1.0,0.911,2711.0,2856.0
2712.0,1.446105,1.0684535838663547E-9,2712.0,6.0,0.0,0.004752765486726504,1.0,2.0,1.0,0.9119999999999999,2712.0,2856.0
2713.0,1.446317,1.0686102199057707E-9,2713.0,6.0,0.0,0.004756173977147909,1.0,2.0,1.0,0.913,2713.0,2856.0
2714.0,1.446539,1.068774244437612E-9,2714.0,6.0,0.0,0.004759764185704598,1.0,2.0,1.0,0.9139999999999999,2714.0,2856.0
2715.0,1.447098,1.0691872611641853E-9,2715.0,6.0,0.0,0.004763535911603049,1.0,2.0,1.0,0.915,2715.0,2856.0
2716.0,1.447738,1.0696601246794035E-9,2716.0,6.0,0.0,0.004764543446245316,1.0,2.0,1.0,0.9159999999999999,2716.0,2856.0
2717.0,1.448287,1.0700657529135515E-9,2717.0,6.0,0.0,0.004765734265735105,1.0,2.0,1.0,0.917,2717.0,2856.0
2718.0,1.448521,1.070238643636303E-9,2718.0,6.0,0.0,0.004766924208978028,1.0,2.0,1.0,0.9179999999999999,2718.0,2856.0
2719.0,1.448747,1.0704056235651145E-9,2719.0,6.0,0.0,0.004768297168077337,1.0,2.0,1.0,0.919,2719.0,2856.0
2720.0,1.448952,1.0705570876598328E-9,2720.0,6.0,0.0,0.004769669117647897,1.0,2.0,1.0,0.9199999999999999,2720.0,2856.0
2721.0,1.449177,1.0707233287394017E-9,2721.0,6.0,0.0,0.004771223814774819,1.0,2.0,1.0,0.921,2721.0,2856.0
2722.0,1.449384,1.0708762705326051E-9,2722.0,6.0,0.0,0.004772777369582028,1.0,2.0,1.0,0.9219999999999999,2722.0,2856.0
2723.0,1.449974,1.0713121915856969E-9,2723.0,6.0,0.0,0.004774513404334294,1.0,2.0,1.0,0.923,2723.0,2856.0
2724.0,1.450606,1.0717791443069749E-9,2724.0,6.0,0.0,0.004776248164464861,1.0,2.0,1.0,0.9239999999999999,2724.0,2856.0
2725.0,1.451187,1.0722084157168838E-9,2725.0,6.0,0.0,0.004778165137615516,1.0,2.0,1.0,0.925,2725.0,2856.0
2726.0,1.451769,1.0726384259760353E-9,2726.0,6.0,0.0,0.004780080704329524,1.0,2.0,1.0,0.9259999999999999,2726.0,2856.0
2727.0,1.452326,1.0730499650041236E-9,2727.0,6.0,0.0,0.004782178217822619,1.0,2.0,1.0,0.927,2727.0,2856.0
2728.0,1.452948,1.0735095292329762E-9,2728.0,6.0,0.0,0.004784274193549224,1.0,2.0,1.0,0.9279999999999999,2728.0,2856.0
2729.0,1.453604,1.0739942143360748E-9,2729.0,6.0,0.0,0.004786551850495524,1.0,2.0,1.0,0.929,2729.0,2856.0
2730.0,1.454233,1.074458950509625E-9,2730.0,6.0,0.0,0.004788827838828676,1.0,2.0,1.0,0.9299999999999999,2730.0,2856.0
2731.0,1.454839,1.0749066931505973E-9,2731.0,6.0,0.0,0.004791285243501386,1.0,2.0,1.0,0.931,2731.0,2856.0
2732.0,1.455389,1.0753130602339877E-9,2732.0,6.0,0.0,0.004793740849195566,1.0,2.0,1.0,0.9319999999999999,2732.0,2856.0
2733.0,1.456141,1.075868674864369E-9,2733.0,6.0,0.0,0.004796377607026083,1.0,2.0,1.0,0.933,2733.0,2856.0
2734.0,1.456957,1.0764715758462721E-9,2734.0,6.0,0.0,0.004799012435992058,1.0,2.0,1.0,0.9339999999999999,2734.0,2856.0
2735.0,1.457306,1.0767294342319145E-9,2735.0,6.0,0.0,0.004801828153565736,1.0,2.0,1.0,0.935,2735.0,2856.0
2736.0,1.457612,1.076955522100128E-9,2736.0,6.0,0.0,0.004804641812866333,1.0,2.0,1.0,0.9359999999999999,2736.0,2856.0
2737.0,1.457888,1.077159444491066E-9,2737.0,6.0,0.0,0.0048076360979182635,1.0,2.0,1.0,0.937,2737.0,2856.0
2738.0,1.458114,1.0773264244198773E-9,2738.0,6.0,0.0,0.004810628195764166,1.0,2.0,1.0,0.938,2738.0,2856.0
2739.0,1.45835,1.077500792841114E-9,2739.0,6.0,0.0,0.004813800657174986,1.0,2.0,1.0,0.9390000000000001,2739.0,2856.0
2740.0,1.458604,1.0776884605487162E-9,2740.0,6.0,0.0,0.004816970802920544,1.0,2.0,1.0,0.94,2740.0,2856.0
2741.0,1.458832,1.0778569181760127E-9,2741.0,6.0,0.0,0.0048203210507122545,1.0,2.0,1.0,0.9410000000000001,2741.0,2856.0
2742.0,1.459087,1.0780453247328574E-9,2742.0,6.0,0.0,0.00482366885485131,1.0,2.0,1.0,0.942,2742.0,2856.0
2743.0,1.459375,1.0782581133147057E-9,2743.0,6.0,0.0,0.004827196500183118,1.0,2.0,1.0,0.9430000000000001,2743.0,2856.0
2744.0,1.459624,1.0784420867760953E-9,2744.0,6.0,0.0,0.004830721574344859,1.0,2.0,1.0,0.944,2744.0,2856.0
2745.0,1.459845,1.078605372458694E-9,2745.0,6.0,0.0,0.004834426229509032,1.0,2.0,1.0,0.9450000000000001,2745.0,2856.0
2746.0,1.46007,1.078771613538263E-9,2746.0,6.0,0.0,0.004838128186453857,1.0,2.0,1.0,0.946,2746.0,2856.0
2747.0,1.460279,1.0789260330299514E-9,2747.0,6.0,0.0,0.004842009464871603,1.0,2.0,1.0,0.9470000000000001,2747.0,2856.0
2748.0,1.460493,1.0790841467678524E-9,2748.0,6.0,0.0,0.004845887918487007,1.0,2.0,1.0,0.948,2748.0,2856.0
2749.0,1.460755,1.0792777252693949E-9,2749.0,6.0,0.0,0.004849945434704363,1.0,2.0,1.0,0.9490000000000001,2749.0,2856.0
2750.0,1.46101,1.0794661318262396E-9,2750.0,6.0,0.0,0.004854000000000834,1.0,2.0,1.0,0.95,2750.0,2856.0
2751.0,1.461792,1.0800439119338967E-9,2751.0,6.0,0.0,0.004858233369684586,1.0,2.0,1.0,0.9510000000000001,2751.0,2856.0
2752.0,1.462527,1.080586966127155E-9,2752.0,6.0,0.0,0.004862463662791532,1.0,2.0,1.0,0.952,2752.0,2856.0
2753.0,1.46317,1.0810620461901008E-9,2753.0,6.0,0.0,0.004866872502725135,1.0,2.0,1.0,0.9530000000000001,2753.0,2856.0
2754.0,1.463875,1.0815829349060832E-9,2754.0,6.0,0.0,0.0048712781408868176,1.0,2.0,1.0,0.954,2754.0,2856.0
2755.0,1.464641,1.08214889342586E-9,2755.0,6.0,0.0,0.004875862068966351,1.0,2.0,1.0,0.9550000000000001,2755.0,2856.0
2756.0,1.465352,1.0826742152372976E-9,2756.0,6.0,0.0,0.004880442670537844,1.0,2.0,1.0,0.956,2756.0,2856.0
2757.0,1.466147,1.0832616003851077E-9,2757.0,6.0,0.0,0.004885201305767971,1.0,2.0,1.0,0.9570000000000001,2757.0,2856.0
2758.0,1.466755,1.0837108207245648E-9,2758.0,6.0,0.0,0.00488995649021113,1.0,2.0,1.0,0.958,2758.0,2856.0
2759.0,1.46709,1.0839583352208117E-9,2759.0,6.0,0.0,0.004894889452701086,1.0,2.0,1.0,0.9590000000000001,2759.0,2856.0
2760.0,1.467394,1.0841829453905404E-9,2760.0,6.0,0.0,0.004899818840580542,1.0,2.0,1.0,0.96,2760.0,2856.0
2761.0,1.4677,1.084409033258754E-9,2761.0,6.0,0.0,0.00490492575154013,1.0,2.0,1.0,0.9610000000000001,2761.0,2856.0
2762.0,1.467977,1.0846136944989342E-9,2762.0,6.0,0.0,0.004910028964519296,1.0,2.0,1.0,0.962,2762.0,2856.0
2763.0,1.468279,1.0848368269701777E-9,2763.0,6.0,0.0,0.004915309446254903,1.0,2.0,1.0,0.9630000000000001,2763.0,2856.0
2764.0,1.468547,1.0850348385671753E-9,2764.0,6.0,0.0,0.004920586107092004,1.0,2.0,1.0,0.964,2764.0,2856.0
2765.0,1.468817,1.085234327862658E-9,2765.0,6.0,0.0,0.004926039783002639,1.0,2.0,1.0,0.9650000000000001,2765.0,2856.0
2766.0,1.469094,1.0854389891028382E-9,2766.0,6.0,0.0,0.004931489515546746,1.0,2.0,1.0,0.966,2766.0,2856.0
2767.0,1.469375,1.0856466057399887E-9,2767.0,6.0,0.0,0.004937116010120093,1.0,2.0,1.0,0.9670000000000001,2767.0,2856.0
2768.0,1.469643,1.0858446173369863E-9,2768.0,6.0,0.0,0.004942738439307189,1.0,2.0,1.0,0.968,2768.0,2856.0
2769.0,1.469908,1.0860404123862563E-9,2769.0,6.0,0.0,0.004948537378115674,1.0,2.0,1.0,0.9690000000000001,2769.0,2856.0
2770.0,1.470184,1.086244334777194E-9,2770.0,6.0,0.0,0.004954332129964729,1.0,2.0,1.0,0.97,2770.0,2856.0
2771.0,1.47044,1.0864334801832812E-9,2771.0,6.0,0.0,0.004960303139661602,1.0,2.0,1.0,0.9710000000000001,2771.0,2856.0
2772.0,1.470658,1.0865945493181524E-9,2772.0,6.0,0.0,0.00496626984127067,1.0,2.0,1.0,0.972,2772.0,2856.0
2773.0,1.470879,1.0867578350007511E-9,2773.0,6.0,0.0,0.004972412549586115,1.0,2.0,1.0,0.9730000000000001,2773.0,2856.0
2774.0,1.471104,1.08692407608032E-9,2774.0,6.0,0.0,0.004978550829128442,1.0,2.0,1.0,0.974,2774.0,2856.0
2775.0,1.471386,1.087132431566713E-9,2775.0,6.0,0.0,0.004984864864865692,1.0,2.0,1.0,0.9750000000000001,2775.0,2856.0
2776.0,1.471641,1.0873208381235577E-9,2776.0,6.0,0.0,0.004991174351585841,1.0,2.0,1.0,0.976,2776.0,2856.0
2777.0,1.471857,1.0874804295599437E-9,2777.0,6.0,0.0,0.00499765934461732,1.0,2.0,1.0,0.9770000000000001,2777.0,2856.0
2778.0,1.472137,1.0876873073478518E-9,2778.0,6.0,0.0,0.00500413966882732,1.0,2.0,1.0,0.978,2778.0,2856.0
2779.0,1.472406,1.0878860577940918E-9,2779.0,6.0,0.0,0.005010795250090787,1.0,2.0,1.0,0.9790000000000001,2779.0,2856.0
2780.0,1.472692,1.088097368677455E-9,2780.0,6.0,0.0,0.0050174460431662935,1.0,2.0,1.0,0.98,2780.0,2856.0
2781.0,1.47297,1.0883027687668778E-9,2781.0,6.0,0.0,0.00502427184466102,1.0,2.0,1.0,0.9810000000000001,2781.0,2856.0
2782.0,1.473225,1.0884911753237225E-9,2782.0,6.0,0.0,0.005031092739037489,1.0,2.0,1.0,0.982,2782.0,2856.0
2783.0,1.473436,1.088647072513896E-9,2783.0,6.0,0.0,0.005038088393820444,1.0,2.0,1.0,0.9830000000000001,2783.0,2856.0
2784.0,1.473695,1.0888384344677108E-9,2784.0,6.0,0.0,0.00504507902298933,1.0,2.0,1.0,0.984,2784.0,2856.0
2785.0,1.473979,1.0890482676525888E-9,2785.0,6.0,0.0,0.005052244165171381,1.0,2.0,1.0,0.9850000000000001,2785.0,2856.0
2786.0,1.474237,1.089238890757161E-9,2786.0,6.0,0.0,0.005059404163676345,1.0,2.0,1.0,0.986,2786.0,2856.0
2787.0,1.474471,1.0894117814799127E-9,2787.0,6.0,0.0,0.005066738428418478,1.0,2.0,1.0,0.9870000000000001,2787.0,2856.0
