learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3273.0,0.650162,1.6819737437698883E-10,3273.0,1.0,0.0,3.7130031475792253,1.0,831.0,1.0,1.0,3273.0,1000.0
3274.0,0.650255,1.6822143354349973E-10,3274.0,1.0,0.0,3.711869059873795,1.0,831.0,1.0,1.0,3274.0,1000.0
3275.0,0.650347,1.6824523400929546E-10,3275.0,1.0,0.0,3.710735664741009,1.0,831.0,1.0,1.0,3275.0,1000.0
3276.0,0.650443,1.6827006927795188E-10,3276.0,1.0,0.0,3.7096029615466435,1.0,831.0,1.0,1.0,3276.0,1000.0
3277.0,0.650535,1.682938697437476E-10,3277.0,1.0,0.0,3.708470949657249,1.0,831.0,1.0,1.0,3277.0,1000.0
3278.0,0.650627,1.6831767020954334E-10,3278.0,1.0,0.0,3.7073396284401476,1.0,831.0,1.0,1.0,3278.0,1000.0
3279.0,0.650721,1.683419880767694E-10,3279.0,1.0,0.0,3.7062089972634356,1.0,831.0,1.0,1.0,3279.0,1000.0
3280.0,0.650814,1.6836604724328031E-10,3280.0,1.0,0.0,3.705079055495977,1.0,831.0,1.0,1.0,3280.0,1000.0
3281.0,0.65091,1.6839088251193673E-10,3281.0,1.0,0.0,3.703949802507408,1.0,831.0,1.0,1.0,3281.0,1000.0
3282.0,0.651003,1.6841494167844764E-10,3282.0,1.0,0.0,3.7028212376681306,1.0,831.0,1.0,1.0,3282.0,1000.0
3283.0,0.651097,1.684392595456737E-10,3283.0,1.0,0.0,3.7016933603493163,1.0,831.0,1.0,1.0,3283.0,1000.0
3284.0,0.651188,1.6846280131075427E-10,3284.0,1.0,0.0,3.7005661699229004,1.0,831.0,1.0,1.0,3284.0,1000.0
3285.0,0.651281,1.6848686047726517E-10,3285.0,1.0,0.0,3.6994396657615845,1.0,831.0,1.0,1.0,3285.0,1000.0
3286.0,0.651377,1.685116957459216E-10,3286.0,1.0,0.0,3.6983138472388326,1.0,831.0,1.0,1.0,3286.0,1000.0
3287.0,0.65147,1.685357549124325E-10,3287.0,1.0,0.0,3.6971887137288726,1.0,831.0,1.0,1.0,3287.0,1000.0
3288.0,0.651561,1.6855929667751305E-10,3288.0,1.0,0.0,3.6960642646066924,1.0,831.0,1.0,1.0,3288.0,1000.0
3289.0,0.651652,1.685828384425936E-10,3289.0,1.0,0.0,3.69494049924804,1.0,831.0,1.0,1.0,3289.0,1000.0
3290.0,0.651747,1.6860741501053486E-10,3290.0,1.0,0.0,3.693817417029424,1.0,831.0,1.0,1.0,3290.0,1000.0
3291.0,0.651844,1.6863250897990645E-10,3291.0,1.0,0.0,3.6926950173281083,1.0,831.0,1.0,1.0,3291.0,1000.0
3292.0,0.651934,1.6865579204427183E-10,3292.0,1.0,0.0,3.6915732995221155,1.0,831.0,1.0,1.0,3292.0,1000.0
3293.0,0.652027,1.6867985121078274E-10,3293.0,1.0,0.0,3.690452262990223,1.0,831.0,1.0,1.0,3293.0,1000.0
3294.0,0.652121,1.687041690780088E-10,3294.0,1.0,0.0,3.6893319071119626,1.0,831.0,1.0,1.0,3294.0,1000.0
3295.0,0.652214,1.6872822824451971E-10,3295.0,1.0,0.0,3.688212231267619,1.0,831.0,1.0,1.0,3295.0,1000.0
3296.0,0.652307,1.6875228741103062E-10,3296.0,1.0,0.0,3.6870932348382297,1.0,831.0,1.0,1.0,3296.0,1000.0
3297.0,0.652399,1.6877608787682635E-10,3297.0,1.0,0.0,3.6859749172055825,1.0,831.0,1.0,1.0,3297.0,1000.0
3298.0,0.652495,1.6880092314548277E-10,3298.0,1.0,0.0,3.684857277752215,1.0,831.0,1.0,1.0,3298.0,1000.0
3299.0,0.652587,1.688247236112785E-10,3299.0,1.0,0.0,3.683740315861414,1.0,831.0,1.0,1.0,3299.0,1000.0
3300.0,0.652681,1.6884904147850457E-10,3300.0,1.0,0.0,3.6826240309172134,1.0,831.0,1.0,1.0,3300.0,1000.0
3301.0,0.652777,1.68873876747161E-10,3301.0,1.0,0.0,3.681508422304394,1.0,831.0,1.0,1.0,3301.0,1000.0
3302.0,0.652871,1.6889819461438707E-10,3302.0,1.0,0.0,3.6803934894084813,1.0,831.0,1.0,1.0,3302.0,1000.0
3303.0,0.652964,1.6892225378089797E-10,3303.0,1.0,0.0,3.6792792316157445,1.0,831.0,1.0,1.0,3303.0,1000.0
3304.0,0.653056,1.689460542466937E-10,3304.0,1.0,0.0,3.6781656483131977,1.0,831.0,1.0,1.0,3304.0,1000.0
3305.0,0.653148,1.6896985471248943E-10,3305.0,1.0,0.0,3.6770527388885945,1.0,831.0,1.0,1.0,3305.0,1000.0
3306.0,0.653242,1.689941725797155E-10,3306.0,1.0,0.0,3.675940502730431,1.0,831.0,1.0,1.0,3306.0,1000.0
3307.0,0.653336,1.6901849044694158E-10,3307.0,1.0,0.0,3.6748289392279423,1.0,831.0,1.0,1.0,3307.0,1000.0
3308.0,0.653429,1.6904254961345248E-10,3308.0,1.0,0.0,3.673718047771102,1.0,831.0,1.0,1.0,3308.0,1000.0
3309.0,0.653528,1.6906816098425442E-10,3309.0,1.0,0.0,3.672607827750621,1.0,831.0,1.0,1.0,3309.0,1000.0
3310.0,0.653624,1.6909299625291084E-10,3310.0,1.0,0.0,3.671498278557947,1.0,831.0,1.0,1.0,3310.0,1000.0
3311.0,0.653721,1.6911809022228243E-10,3311.0,1.0,0.0,3.670389399585263,1.0,831.0,1.0,1.0,3311.0,1000.0
3312.0,0.653812,1.69141631987363E-10,3312.0,1.0,0.0,3.6692811902254845,1.0,831.0,1.0,1.0,3312.0,1000.0
3313.0,0.653905,1.691656911538739E-10,3313.0,1.0,0.0,3.668173649872262,1.0,831.0,1.0,1.0,3313.0,1000.0
3314.0,0.654,1.6919026772181514E-10,3314.0,1.0,0.0,3.6670667779199775,1.0,831.0,1.0,1.0,3314.0,1000.0
3315.0,0.654098,1.692156203919019E-10,3315.0,1.0,0.0,3.665960573763742,1.0,831.0,1.0,1.0,3315.0,1000.0
3316.0,0.65419,1.6923942085769763E-10,3316.0,1.0,0.0,3.6648550367993984,1.0,831.0,1.0,1.0,3316.0,1000.0
3317.0,0.654282,1.6926322132349336E-10,3317.0,1.0,0.0,3.6637501664235166,1.0,831.0,1.0,1.0,3317.0,1000.0
3318.0,0.654375,1.6928728049000427E-10,3318.0,1.0,0.0,3.662645962033395,1.0,831.0,1.0,1.0,3318.0,1000.0
3319.0,0.654469,1.6931159835723034E-10,3319.0,1.0,0.0,3.6615424230270577,1.0,831.0,1.0,1.0,3319.0,1000.0
3320.0,0.654561,1.6933539882302607E-10,3320.0,1.0,0.0,3.6604395488032546,1.0,831.0,1.0,1.0,3320.0,1000.0
3321.0,0.654657,1.693602340916825E-10,3321.0,1.0,0.0,3.6593373387614587,1.0,831.0,1.0,1.0,3321.0,1000.0
3322.0,0.654748,1.6938377585676305E-10,3322.0,1.0,0.0,3.6582357923018676,1.0,831.0,1.0,1.0,3322.0,1000.0
3323.0,0.654843,1.694083524247043E-10,3323.0,1.0,0.0,3.6571349088254,1.0,831.0,1.0,1.0,3323.0,1000.0
3324.0,0.654935,1.6943215289050003E-10,3324.0,1.0,0.0,3.6560346877336958,1.0,831.0,1.0,1.0,3324.0,1000.0
3325.0,0.655027,1.6945595335629576E-10,3325.0,1.0,0.0,3.654935128429114,1.0,831.0,1.0,1.0,3325.0,1000.0
3326.0,0.65512,1.6948001252280666E-10,3326.0,1.0,0.0,3.6538362303147336,1.0,831.0,1.0,1.0,3326.0,1000.0
3327.0,0.655214,1.6950433039003273E-10,3327.0,1.0,0.0,3.652737992794351,1.0,831.0,1.0,1.0,3327.0,1000.0
3328.0,0.655305,1.695278721551133E-10,3328.0,1.0,0.0,3.6516404152724773,1.0,831.0,1.0,1.0,3328.0,1000.0
3329.0,0.655399,1.6955219002233937E-10,3329.0,1.0,0.0,3.650543497154342,1.0,831.0,1.0,1.0,3329.0,1000.0
3330.0,0.655491,1.695759904881351E-10,3330.0,1.0,0.0,3.6494472378458873,1.0,831.0,1.0,1.0,3330.0,1000.0
3331.0,0.655589,1.6960134315822186E-10,3331.0,1.0,0.0,3.648351636753769,1.0,831.0,1.0,1.0,3331.0,1000.0
3332.0,0.655682,1.6962540232473276E-10,3332.0,1.0,0.0,3.6472566932853554,1.0,831.0,1.0,1.0,3332.0,1000.0
3333.0,0.655776,1.6964972019195884E-10,3333.0,1.0,0.0,3.646162406848726,1.0,831.0,1.0,1.0,3333.0,1000.0
3334.0,0.655871,1.6967429675990009E-10,3334.0,1.0,0.0,3.645068776852671,1.0,831.0,1.0,1.0,3334.0,1000.0
3335.0,0.655963,1.6969809722569582E-10,3335.0,1.0,0.0,3.643975802706688,1.0,831.0,1.0,1.0,3335.0,1000.0
3336.0,0.656056,1.6972215639220672E-10,3336.0,1.0,0.0,3.6428834838209845,1.0,831.0,1.0,1.0,3336.0,1000.0
3337.0,0.656149,1.6974621555871762E-10,3337.0,1.0,0.0,3.6417918196064742,1.0,831.0,1.0,1.0,3337.0,1000.0
3338.0,0.656241,1.6977001602451335E-10,3338.0,1.0,0.0,3.640700809474777,1.0,831.0,1.0,1.0,3338.0,1000.0
3339.0,0.656334,1.6979407519102425E-10,3339.0,1.0,0.0,3.6396104528382165,1.0,831.0,1.0,1.0,3339.0,1000.0
3340.0,0.656427,1.6981813435753516E-10,3340.0,1.0,0.0,3.638520749109822,1.0,831.0,1.0,1.0,3340.0,1000.0
3341.0,0.656523,1.6984296962619158E-10,3341.0,1.0,0.0,3.637431697703324,1.0,831.0,1.0,1.0,3341.0,1000.0
3342.0,0.656615,1.698667700919873E-10,3342.0,1.0,0.0,3.636343298033155,1.0,831.0,1.0,1.0,3342.0,1000.0
3343.0,0.656709,1.6989108795921338E-10,3343.0,1.0,0.0,3.6352555495144494,1.0,831.0,1.0,1.0,3343.0,1000.0
3344.0,0.656802,1.6991514712572428E-10,3344.0,1.0,0.0,3.6341684515630397,1.0,831.0,1.0,1.0,3344.0,1000.0
3345.0,0.656896,1.6993946499295036E-10,3345.0,1.0,0.0,3.633082003595457,1.0,831.0,1.0,1.0,3345.0,1000.0
3346.0,0.656989,1.6996352415946126E-10,3346.0,1.0,0.0,3.6319962050289316,1.0,831.0,1.0,1.0,3346.0,1000.0
3347.0,0.657084,1.699881007274025E-10,3347.0,1.0,0.0,3.6309110552813877,1.0,831.0,1.0,1.0,3347.0,1000.0
3348.0,0.657176,1.7001190119319824E-10,3348.0,1.0,0.0,3.629826553771447,1.0,831.0,1.0,1.0,3348.0,1000.0
3349.0,0.65727,1.700362190604243E-10,3349.0,1.0,0.0,3.628742699918425,1.0,831.0,1.0,1.0,3349.0,1000.0
3350.0,0.657363,1.7006027822693522E-10,3350.0,1.0,0.0,3.6276594931423296,1.0,831.0,1.0,1.0,3350.0,1000.0
3351.0,0.657461,1.7008563089702198E-10,3351.0,1.0,0.0,3.626576932863863,1.0,831.0,1.0,1.0,3351.0,1000.0
3352.0,0.657553,1.701094313628177E-10,3352.0,1.0,0.0,3.6254950185044166,1.0,831.0,1.0,1.0,3352.0,1000.0
3353.0,0.657647,1.7013374923004379E-10,3353.0,1.0,0.0,3.6244137494860738,1.0,831.0,1.0,1.0,3353.0,1000.0
3354.0,0.657749,1.7016013670299122E-10,3354.0,1.0,0.0,3.6233331252316052,1.0,831.0,1.0,1.0,3354.0,1000.0
3355.0,0.657843,1.701844545702173E-10,3355.0,1.0,0.0,3.622253145164472,1.0,831.0,1.0,1.0,3355.0,1000.0
3356.0,0.657934,1.7020799633529785E-10,3356.0,1.0,0.0,3.6211738087088214,1.0,831.0,1.0,1.0,3356.0,1000.0
3357.0,0.658026,1.7023179680109358E-10,3357.0,1.0,0.0,3.620095115289486,1.0,831.0,1.0,1.0,3357.0,1000.0
3358.0,0.658119,1.7025585596760448E-10,3358.0,1.0,0.0,3.6190170643319846,1.0,831.0,1.0,1.0,3358.0,1000.0
3359.0,0.658213,1.7028017383483056E-10,3359.0,1.0,0.0,3.61793965526252,1.0,831.0,1.0,1.0,3359.0,1000.0
3360.0,0.658307,1.7030449170205663E-10,3360.0,1.0,0.0,3.6168628875079776,1.0,831.0,1.0,1.0,3360.0,1000.0
3361.0,0.658404,1.7032958567142822E-10,3361.0,1.0,0.0,3.6157867604959253,1.0,831.0,1.0,1.0,3361.0,1000.0
3362.0,0.658495,1.7035312743650878E-10,3362.0,1.0,0.0,3.6147112736546116,1.0,831.0,1.0,1.0,3362.0,1000.0
3363.0,0.65859,1.7037770400445003E-10,3363.0,1.0,0.0,3.613636426412966,1.0,831.0,1.0,1.0,3363.0,1000.0
3364.0,0.658682,1.7040150447024576E-10,3364.0,1.0,0.0,3.612562218200596,1.0,831.0,1.0,1.0,3364.0,1000.0
3365.0,0.658773,1.7042504623532631E-10,3365.0,1.0,0.0,3.6114886484477875,1.0,831.0,1.0,1.0,3365.0,1000.0
3366.0,0.658866,1.7044910540183722E-10,3366.0,1.0,0.0,3.6104157165855035,1.0,831.0,1.0,1.0,3366.0,1000.0
3367.0,0.658959,1.7047316456834812E-10,3367.0,1.0,0.0,3.609343422045383,1.0,831.0,1.0,1.0,3367.0,1000.0
3368.0,0.659052,1.7049722373485902E-10,3368.0,1.0,0.0,3.60827176425974,1.0,831.0,1.0,1.0,3368.0,1000.0
3369.0,0.659143,1.7052076549993958E-10,3369.0,1.0,0.0,3.6072007426615627,1.0,831.0,1.0,1.0,3369.0,1000.0
3370.0,0.659235,1.705445659657353E-10,3370.0,1.0,0.0,3.606130356684512,1.0,831.0,1.0,1.0,3370.0,1000.0
3371.0,0.659335,1.705704360372524E-10,3371.0,1.0,0.0,3.60506060576292,1.0,831.0,1.0,1.0,3371.0,1000.0
3372.0,0.659429,1.7059475390447847E-10,3372.0,1.0,0.0,3.6039914893317926,1.0,831.0,1.0,1.0,3372.0,1000.0
3373.0,0.659523,1.7061907177170454E-10,3373.0,1.0,0.0,3.6029230068268023,1.0,831.0,1.0,1.0,3373.0,1000.0
3374.0,0.659615,1.7064287223750027E-10,3374.0,1.0,0.0,3.601855157684293,1.0,831.0,1.0,1.0,3374.0,1000.0
3375.0,0.65971,1.7066744880544152E-10,3375.0,1.0,0.0,3.6007879413412756,1.0,831.0,1.0,1.0,3375.0,1000.0
3376.0,0.659803,1.7069150797195242E-10,3376.0,1.0,0.0,3.599721357235428,1.0,831.0,1.0,1.0,3376.0,1000.0
3377.0,0.659897,1.707158258391785E-10,3377.0,1.0,0.0,3.5986554048050947,1.0,831.0,1.0,1.0,3377.0,1000.0
3378.0,0.65999,1.707398850056894E-10,3378.0,1.0,0.0,3.597590083489285,1.0,831.0,1.0,1.0,3378.0,1000.0
3379.0,0.660082,1.7076368547148513E-10,3379.0,1.0,0.0,3.5965253927276724,1.0,831.0,1.0,1.0,3379.0,1000.0
3380.0,0.660174,1.7078748593728086E-10,3380.0,1.0,0.0,3.595461331960593,1.0,831.0,1.0,1.0,3380.0,1000.0
3381.0,0.660272,1.7081283860736763E-10,3381.0,1.0,0.0,3.594397900629046,1.0,831.0,1.0,1.0,3381.0,1000.0
3382.0,0.660365,1.7083689777387853E-10,3382.0,1.0,0.0,3.5933350981746908,1.0,831.0,1.0,1.0,3382.0,1000.0
3383.0,0.66046,1.7086147434181978E-10,3383.0,1.0,0.0,3.5922729240398477,1.0,831.0,1.0,1.0,3383.0,1000.0
3384.0,0.660553,1.7088553350833068E-10,3384.0,1.0,0.0,3.5912113776674954,1.0,831.0,1.0,1.0,3384.0,1000.0
3385.0,0.660644,1.7090907527341124E-10,3385.0,1.0,0.0,3.5901504585012716,1.0,831.0,1.0,1.0,3385.0,1000.0
3386.0,0.660736,1.7093287573920697E-10,3386.0,1.0,0.0,3.589090165985471,1.0,831.0,1.0,1.0,3386.0,1000.0
3387.0,0.660833,1.7095796970857856E-10,3387.0,1.0,0.0,3.5880304995650443,1.0,831.0,1.0,1.0,3387.0,1000.0
3388.0,0.660926,1.7098202887508946E-10,3388.0,1.0,0.0,3.5869714586855976,1.0,831.0,1.0,1.0,3388.0,1000.0
3389.0,0.661017,1.7100557064017002E-10,3389.0,1.0,0.0,3.5859130427933916,1.0,831.0,1.0,1.0,3389.0,1000.0
3390.0,0.66111,1.7102962980668092E-10,3390.0,1.0,0.0,3.5848552513353407,1.0,831.0,1.0,1.0,3390.0,1000.0
3391.0,0.661208,1.7105498247676769E-10,3391.0,1.0,0.0,3.5837980837590107,1.0,831.0,1.0,1.0,3391.0,1000.0
3392.0,0.661299,1.7107852424184824E-10,3392.0,1.0,0.0,3.5827415395126194,1.0,831.0,1.0,1.0,3392.0,1000.0
3393.0,0.661392,1.7110258340835915E-10,3393.0,1.0,0.0,3.5816856180450354,1.0,831.0,1.0,1.0,3393.0,1000.0
3394.0,0.661493,1.711287121805914E-10,3394.0,1.0,0.0,3.580630318805776,1.0,831.0,1.0,1.0,3394.0,1000.0
3395.0,0.661589,1.7115354744924782E-10,3395.0,1.0,0.0,3.579575641245009,1.0,831.0,1.0,1.0,3395.0,1000.0
3396.0,0.661682,1.7117760661575873E-10,3396.0,1.0,0.0,3.5785215848135468,1.0,831.0,1.0,1.0,3396.0,1000.0
3397.0,0.661775,1.7120166578226963E-10,3397.0,1.0,0.0,3.577468148962851,1.0,831.0,1.0,1.0,3397.0,1000.0
3398.0,0.661867,1.7122546624806536E-10,3398.0,1.0,0.0,3.576415333145028,1.0,831.0,1.0,1.0,3398.0,1000.0
3399.0,0.661959,1.712492667138611E-10,3399.0,1.0,0.0,3.5753631368128285,1.0,831.0,1.0,1.0,3399.0,1000.0
3400.0,0.662051,1.7127306717965682E-10,3400.0,1.0,0.0,3.5743115594196486,1.0,831.0,1.0,1.0,3400.0,1000.0
3401.0,0.662147,1.7129790244831324E-10,3401.0,1.0,0.0,3.573260600419525,1.0,831.0,1.0,1.0,3401.0,1000.0
3402.0,0.662239,1.7132170291410897E-10,3402.0,1.0,0.0,3.5722102592671385,1.0,831.0,1.0,1.0,3402.0,1000.0
3403.0,0.662333,1.7134602078133504E-10,3403.0,1.0,0.0,3.571160535417809,1.0,831.0,1.0,1.0,3403.0,1000.0
3404.0,0.662426,1.7137007994784595E-10,3404.0,1.0,0.0,3.5701114283274986,1.0,831.0,1.0,1.0,3404.0,1000.0
3405.0,0.662519,1.7139413911435685E-10,3405.0,1.0,0.0,3.5690629374528062,1.0,831.0,1.0,1.0,3405.0,1000.0
3406.0,0.662613,1.7141845698158292E-10,3406.0,1.0,0.0,3.56801506225097,1.0,831.0,1.0,1.0,3406.0,1000.0
3407.0,0.662706,1.7144251614809383E-10,3407.0,1.0,0.0,3.5669678021798665,1.0,831.0,1.0,1.0,3407.0,1000.0
3408.0,0.662799,1.7146657531460473E-10,3408.0,1.0,0.0,3.565921156698006,1.0,831.0,1.0,1.0,3408.0,1000.0
3409.0,0.662893,1.714908931818308E-10,3409.0,1.0,0.0,3.5648751252645363,1.0,831.0,1.0,1.0,3409.0,1000.0
3410.0,0.662985,1.7151469364762653E-10,3410.0,1.0,0.0,3.563829707339239,1.0,831.0,1.0,1.0,3410.0,1000.0
3411.0,0.663085,1.7154056371914362E-10,3411.0,1.0,0.0,3.5627849023825284,1.0,831.0,1.0,1.0,3411.0,1000.0
3412.0,0.663178,1.7156462288565452E-10,3412.0,1.0,0.0,3.5617407098554525,1.0,831.0,1.0,1.0,3412.0,1000.0
3413.0,0.663271,1.7158868205216542E-10,3413.0,1.0,0.0,3.5606971292196907,1.0,831.0,1.0,1.0,3413.0,1000.0
3414.0,0.663365,1.716129999193915E-10,3414.0,1.0,0.0,3.5596541599375526,1.0,831.0,1.0,1.0,3414.0,1000.0
3415.0,0.66346,1.7163757648733274E-10,3415.0,1.0,0.0,3.558611801471978,1.0,831.0,1.0,1.0,3415.0,1000.0
3416.0,0.663554,1.7166189435455882E-10,3416.0,1.0,0.0,3.5575700532865353,1.0,831.0,1.0,1.0,3416.0,1000.0
3417.0,0.663647,1.7168595352106972E-10,3417.0,1.0,0.0,3.5565289148454213,1.0,831.0,1.0,1.0,3417.0,1000.0
3418.0,0.66374,1.7171001268758062E-10,3418.0,1.0,0.0,3.5554883856134594,1.0,831.0,1.0,1.0,3418.0,1000.0
3419.0,0.663834,1.717343305548067E-10,3419.0,1.0,0.0,3.5544484650560997,1.0,831.0,1.0,1.0,3419.0,1000.0
3420.0,0.663927,1.717583897213176E-10,3420.0,1.0,0.0,3.5534091526394165,1.0,831.0,1.0,1.0,3420.0,1000.0
3421.0,0.664023,1.7178322498997402E-10,3421.0,1.0,0.0,3.5523704478301097,1.0,831.0,1.0,1.0,3421.0,1000.0
3422.0,0.664117,1.718075428572001E-10,3422.0,1.0,0.0,3.551332350095501,1.0,831.0,1.0,1.0,3422.0,1000.0
3423.0,0.66421,1.71831602023711E-10,3423.0,1.0,0.0,3.5502948589035364,1.0,831.0,1.0,1.0,3423.0,1000.0
3424.0,0.664305,1.7185617859165225E-10,3424.0,1.0,0.0,3.549257973722782,1.0,831.0,1.0,1.0,3424.0,1000.0
3425.0,0.664399,1.7188049645887832E-10,3425.0,1.0,0.0,3.5482216940224247,1.0,831.0,1.0,1.0,3425.0,1000.0
3426.0,0.664494,1.7190507302681957E-10,3426.0,1.0,0.0,3.547186019272272,1.0,831.0,1.0,1.0,3426.0,1000.0
3427.0,0.664588,1.7192939089404565E-10,3427.0,1.0,0.0,3.54615094894275,1.0,831.0,1.0,1.0,3427.0,1000.0
3428.0,0.664681,1.7195345006055655E-10,3428.0,1.0,0.0,3.545116482504902,1.0,831.0,1.0,1.0,3428.0,1000.0
3429.0,0.664773,1.7197725052635228E-10,3429.0,1.0,0.0,3.544082619430389,1.0,831.0,1.0,1.0,3429.0,1000.0
3430.0,0.664866,1.7200130969286318E-10,3430.0,1.0,0.0,3.5430493591914884,1.0,831.0,1.0,1.0,3430.0,1000.0
3431.0,0.664963,1.7202640366223477E-10,3431.0,1.0,0.0,3.5420167012610912,1.0,831.0,1.0,1.0,3431.0,1000.0
3432.0,0.665055,1.720502041280305E-10,3432.0,1.0,0.0,3.5409846451127054,1.0,831.0,1.0,1.0,3432.0,1000.0
3433.0,0.665154,1.7207581549883244E-10,3433.0,1.0,0.0,3.5399531902204497,1.0,831.0,1.0,1.0,3433.0,1000.0
3434.0,0.665246,1.7209961596462817E-10,3434.0,1.0,0.0,3.538922336059058,1.0,831.0,1.0,1.0,3434.0,1000.0
3435.0,0.665341,1.7212419253256942E-10,3435.0,1.0,0.0,3.5378920821038733,1.0,831.0,1.0,1.0,3435.0,1000.0
3436.0,0.665433,1.7214799299836515E-10,3436.0,1.0,0.0,3.5368624278308514,1.0,831.0,1.0,1.0,3436.0,1000.0
3437.0,0.665526,1.7217205216487605E-10,3437.0,1.0,0.0,3.5358333727165565,1.0,831.0,1.0,1.0,3437.0,1000.0
3438.0,0.665619,1.7219611133138695E-10,3438.0,1.0,0.0,3.534804916238163,1.0,831.0,1.0,1.0,3438.0,1000.0
3439.0,0.665712,1.7222017049789786E-10,3439.0,1.0,0.0,3.533777057873453,1.0,831.0,1.0,1.0,3439.0,1000.0
3440.0,0.665806,1.7224448836512393E-10,3440.0,1.0,0.0,3.5327497971008155,1.0,831.0,1.0,1.0,3440.0,1000.0
3441.0,0.6659,1.7226880623235E-10,3441.0,1.0,0.0,3.531723133399246,1.0,831.0,1.0,1.0,3441.0,1000.0
3442.0,0.665993,1.722928653988609E-10,3442.0,1.0,0.0,3.5306970662483455,1.0,831.0,1.0,1.0,3442.0,1000.0
3443.0,0.666085,1.7231666586465664E-10,3443.0,1.0,0.0,3.5296715951283195,1.0,831.0,1.0,1.0,3443.0,1000.0
3444.0,0.66618,1.7234124243259789E-10,3444.0,1.0,0.0,3.528646719519978,1.0,831.0,1.0,1.0,3444.0,1000.0
3445.0,0.666272,1.7236504289839361E-10,3445.0,1.0,0.0,3.527622438904733,1.0,831.0,1.0,1.0,3445.0,1000.0
3446.0,0.666363,1.7238858466347417E-10,3446.0,1.0,0.0,3.526598752764598,1.0,831.0,1.0,1.0,3446.0,1000.0
3447.0,0.666456,1.7241264382998507E-10,3447.0,1.0,0.0,3.525575660582189,1.0,831.0,1.0,1.0,3447.0,1000.0
3448.0,0.66655,1.7243696169721115E-10,3448.0,1.0,0.0,3.5245531618407204,1.0,831.0,1.0,1.0,3448.0,1000.0
3449.0,0.666643,1.7246102086372205E-10,3449.0,1.0,0.0,3.5235312560240084,1.0,831.0,1.0,1.0,3449.0,1000.0
3450.0,0.666735,1.7248482132951778E-10,3450.0,1.0,0.0,3.522509942616465,1.0,831.0,1.0,1.0,3450.0,1000.0
3451.0,0.666832,1.7250991529888937E-10,3451.0,1.0,0.0,3.521489221103102,1.0,831.0,1.0,1.0,3451.0,1000.0
3452.0,0.666924,1.725337157646851E-10,3452.0,1.0,0.0,3.5204690909695264,1.0,831.0,1.0,1.0,3452.0,1000.0
3453.0,0.667015,1.7255725752976566E-10,3453.0,1.0,0.0,3.5194495517019417,1.0,831.0,1.0,1.0,3453.0,1000.0
3454.0,0.667107,1.725810579955614E-10,3454.0,1.0,0.0,3.518430602787147,1.0,831.0,1.0,1.0,3454.0,1000.0
3455.0,0.6672,1.726051171620723E-10,3455.0,1.0,0.0,3.517412243712534,1.0,831.0,1.0,1.0,3455.0,1000.0
3456.0,0.667294,1.7262943502929837E-10,3456.0,1.0,0.0,3.5163944739660895,1.0,831.0,1.0,1.0,3456.0,1000.0
3457.0,0.667389,1.7265401159723962E-10,3457.0,1.0,0.0,3.515377293036391,1.0,831.0,1.0,1.0,3457.0,1000.0
3458.0,0.667482,1.7267807076375052E-10,3458.0,1.0,0.0,3.5143607004126096,1.0,831.0,1.0,1.0,3458.0,1000.0
3459.0,0.667576,1.727023886309766E-10,3459.0,1.0,0.0,3.5133446955845056,1.0,831.0,1.0,1.0,3459.0,1000.0
3460.0,0.667672,1.7272722389963301E-10,3460.0,1.0,0.0,3.512329278042429,1.0,831.0,1.0,1.0,3460.0,1000.0
3461.0,0.667767,1.7275180046757426E-10,3461.0,1.0,0.0,3.51131444727732,1.0,831.0,1.0,1.0,3461.0,1000.0
3462.0,0.667861,1.7277611833480034E-10,3462.0,1.0,0.0,3.510300202780706,1.0,831.0,1.0,1.0,3462.0,1000.0
3463.0,0.667951,1.7279940139916572E-10,3463.0,1.0,0.0,3.5092865440447025,1.0,831.0,1.0,1.0,3463.0,1000.0
3464.0,0.668045,1.728237192663918E-10,3464.0,1.0,0.0,3.5082734705620107,1.0,831.0,1.0,1.0,3464.0,1000.0
3465.0,0.668138,1.728477784329027E-10,3465.0,1.0,0.0,3.5072609818259175,1.0,831.0,1.0,1.0,3465.0,1000.0
3466.0,0.668233,1.7287235500084395E-10,3466.0,1.0,0.0,3.5062490773302954,1.0,831.0,1.0,1.0,3466.0,1000.0
3467.0,0.668326,1.7289641416735485E-10,3467.0,1.0,0.0,3.5052377565696005,1.0,831.0,1.0,1.0,3467.0,1000.0
3468.0,0.66842,1.7292073203458092E-10,3468.0,1.0,0.0,3.504227019038871,1.0,831.0,1.0,1.0,3468.0,1000.0
3469.0,0.668513,1.7294479120109183E-10,3469.0,1.0,0.0,3.5032168642337287,1.0,831.0,1.0,1.0,3469.0,1000.0
3470.0,0.668608,1.7296936776903307E-10,3470.0,1.0,0.0,3.502207291650376,1.0,831.0,1.0,1.0,3470.0,1000.0
3471.0,0.668704,1.729942030376895E-10,3471.0,1.0,0.0,3.5011983007855965,1.0,831.0,1.0,1.0,3471.0,1000.0
3472.0,0.668804,1.7302007310920658E-10,3472.0,1.0,0.0,3.5001898911367526,1.0,831.0,1.0,1.0,3472.0,1000.0
