learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2401.0,0.530589,1.2408643340070982E-10,2401.0,0.0,0.0,0.23356976259891127,1.0,0.0,0.0,0.601,2401.0,904.0
2402.0,0.530709,1.2411449725429156E-10,2402.0,0.0,0.0,0.2337231473771798,1.0,0.0,0.0,0.6020000000000001,2402.0,904.0
2403.0,0.53082,1.2414045631885468E-10,2403.0,0.0,0.0,0.2338768206408597,1.0,0.0,0.0,0.603,2403.0,904.0
2404.0,0.530938,1.241680524415434E-10,2404.0,0.0,0.0,0.23403078202994423,1.0,0.0,0.0,0.6040000000000001,2404.0,904.0
2405.0,0.531035,1.2419073738985533E-10,2405.0,0.0,0.0,0.23418503118502534,1.0,0.0,0.0,0.605,2405.0,904.0
2406.0,0.531137,1.2421459166539982E-10,2406.0,0.0,0.0,0.23433956774729256,1.0,0.0,0.0,0.6060000000000001,2406.0,904.0
2407.0,0.531251,1.2424125232630249E-10,2407.0,0.0,0.0,0.23449439135853173,1.0,0.0,0.0,0.607,2407.0,904.0
2408.0,0.531361,1.2426697752541908E-10,2408.0,0.0,0.0,0.2346495016611237,1.0,0.0,0.0,0.6080000000000001,2408.0,904.0
2409.0,0.531477,1.2429410591721478E-10,2409.0,0.0,0.0,0.23480489829804313,1.0,0.0,0.0,0.609,2409.0,904.0
2410.0,0.531572,1.2431632313463367E-10,2410.0,0.0,0.0,0.2349605809128572,1.0,0.0,0.0,0.6100000000000001,2410.0,904.0
2411.0,0.531681,1.2434181446830376E-10,2411.0,0.0,0.0,0.23511654914972455,1.0,0.0,0.0,0.611,2411.0,904.0
2412.0,0.531771,1.2436286235849008E-10,2412.0,0.0,0.0,0.23527280265339381,1.0,0.0,0.0,0.6120000000000001,2412.0,904.0
2413.0,0.531864,1.2438461184501594E-10,2413.0,0.0,0.0,0.2354293410692026,1.0,0.0,0.0,0.613,2413.0,904.0
2414.0,0.53196,1.2440706292788133E-10,2414.0,0.0,0.0,0.2355861640430762,1.0,0.0,0.0,0.6140000000000001,2414.0,904.0
2415.0,0.532058,1.2442998174163976E-10,2415.0,0.0,0.0,0.23574327122152627,1.0,0.0,0.0,0.615,2415.0,904.0
2416.0,0.532152,1.2445196509361212E-10,2416.0,0.0,0.0,0.2359006622516498,1.0,0.0,0.0,0.6160000000000001,2416.0,904.0
2417.0,0.532245,1.2447371458013797E-10,2417.0,0.0,0.0,0.2360583367811278,1.0,0.0,0.0,0.617,2417.0,904.0
2418.0,0.532352,1.2449873818291504E-10,2418.0,0.0,0.0,0.23621629445822412,1.0,0.0,0.0,0.618,2418.0,904.0
2419.0,0.532455,1.2452282632390603E-10,2419.0,0.0,0.0,0.2363745349317842,1.0,0.0,0.0,0.619,2419.0,904.0
2420.0,0.53255,1.2454504354132492E-10,2420.0,0.0,0.0,0.23653305785123388,1.0,0.0,0.0,0.62,2420.0,904.0
2421.0,0.532645,1.245672607587438E-10,2421.0,0.0,0.0,0.23669186286657826,1.0,0.0,0.0,0.621,2421.0,904.0
2422.0,0.532736,1.2458854251437663E-10,2422.0,0.0,0.0,0.23685094962840048,1.0,0.0,0.0,0.622,2422.0,904.0
2423.0,0.532833,1.2461122746268856E-10,2423.0,0.0,0.0,0.2370103177878605,1.0,0.0,0.0,0.623,2423.0,904.0
2424.0,0.532927,1.2463321081466092E-10,2424.0,0.0,0.0,0.2371699669966939,1.0,0.0,0.0,0.624,2424.0,904.0
2425.0,0.533019,1.2465472643574024E-10,2425.0,0.0,0.0,0.2373298969072107,1.0,0.0,0.0,0.625,2425.0,904.0
2426.0,0.533109,1.2467577432592656E-10,2426.0,0.0,0.0,0.2374901071722943,1.0,0.0,0.0,0.626,2426.0,904.0
2427.0,0.533207,1.24698693139685E-10,2427.0,0.0,0.0,0.23765059744540004,1.0,0.0,0.0,0.627,2427.0,904.0
2428.0,0.533303,1.2472114422255038E-10,2428.0,0.0,0.0,0.23781136738055436,1.0,0.0,0.0,0.628,2428.0,904.0
2429.0,0.533397,1.2474312757452274E-10,2429.0,0.0,0.0,0.23797241663235322,1.0,0.0,0.0,0.629,2429.0,904.0
2430.0,0.533504,1.247681511772998E-10,2430.0,0.0,0.0,0.2381337448559613,1.0,0.0,0.0,0.63,2430.0,904.0
2431.0,0.533614,1.247938763764164E-10,2431.0,0.0,0.0,0.23829535170711064,1.0,0.0,0.0,0.631,2431.0,904.0
2432.0,0.533704,1.2481492426660272E-10,2432.0,0.0,0.0,0.23845723684209946,1.0,0.0,0.0,0.632,2432.0,904.0
2433.0,0.533809,1.2483948013848675E-10,2433.0,0.0,0.0,0.2386193999177912,1.0,0.0,0.0,0.633,2433.0,904.0
2434.0,0.533905,1.2486193122135214E-10,2434.0,0.0,0.0,0.23878184059161298,1.0,0.0,0.0,0.634,2434.0,904.0
2435.0,0.534004,1.2488508390055707E-10,2435.0,0.0,0.0,0.2389445585215548,1.0,0.0,0.0,0.635,2435.0,904.0
2436.0,0.534098,1.2490706725252943E-10,2436.0,0.0,0.0,0.23910755336616826,1.0,0.0,0.0,0.636,2436.0,904.0
2437.0,0.53419,1.2492858287360876E-10,2437.0,0.0,0.0,0.23927082478456538,1.0,0.0,0.0,0.637,2437.0,904.0
2438.0,0.534285,1.2495080009102765E-10,2438.0,0.0,0.0,0.23943437243641752,1.0,0.0,0.0,0.638,2438.0,904.0
2439.0,0.53438,1.2497301730844654E-10,2439.0,0.0,0.0,0.23959819598195403,1.0,0.0,0.0,0.639,2439.0,904.0
2440.0,0.534473,1.249947667949724E-10,2440.0,0.0,0.0,0.23976229508196142,1.0,0.0,0.0,0.64,2440.0,904.0
2441.0,0.53457,1.2501745174328432E-10,2441.0,0.0,0.0,0.23992666939778198,1.0,0.0,0.0,0.641,2441.0,904.0
2442.0,0.534664,1.2503943509525668E-10,2442.0,0.0,0.0,0.24009131859131283,1.0,0.0,0.0,0.642,2442.0,904.0
2443.0,0.534763,1.250625877744616E-10,2443.0,0.0,0.0,0.24025624232500448,1.0,0.0,0.0,0.643,2443.0,904.0
2444.0,0.534855,1.2508410339554093E-10,2444.0,0.0,0.0,0.24042144026186005,1.0,0.0,0.0,0.644,2444.0,904.0
2445.0,0.534947,1.2510561901662026E-10,2445.0,0.0,0.0,0.24058691206543392,1.0,0.0,0.0,0.645,2445.0,904.0
2446.0,0.535042,1.2512783623403915E-10,2446.0,0.0,0.0,0.2407526573998307,1.0,0.0,0.0,0.646,2446.0,904.0
2447.0,0.535138,1.2515028731690454E-10,2447.0,0.0,0.0,0.2409186759297041,1.0,0.0,0.0,0.647,2447.0,904.0
2448.0,0.535232,1.251722706688769E-10,2448.0,0.0,0.0,0.2410849673202557,1.0,0.0,0.0,0.648,2448.0,904.0
2449.0,0.535335,1.251963588098679E-10,2449.0,0.0,0.0,0.24125153123723395,1.0,0.0,0.0,0.649,2449.0,904.0
2450.0,0.535429,1.2521834216184026E-10,2450.0,0.0,0.0,0.24141836734693303,1.0,0.0,0.0,0.65,2450.0,904.0
2451.0,0.535529,1.2524172870649172E-10,2451.0,0.0,0.0,0.2415854753161917,1.0,0.0,0.0,0.651,2451.0,904.0
2452.0,0.535623,1.2526371205846408E-10,2452.0,0.0,0.0,0.2417528548123923,1.0,0.0,0.0,0.652,2452.0,904.0
2453.0,0.535718,1.2528592927588297E-10,2453.0,0.0,0.0,0.24192050550345942,1.0,0.0,0.0,0.653,2453.0,904.0
2454.0,0.535812,1.2530791262785533E-10,2454.0,0.0,0.0,0.242088427057859,1.0,0.0,0.0,0.654,2454.0,904.0
2455.0,0.535904,1.2532942824893466E-10,2455.0,0.0,0.0,0.24225661914459712,1.0,0.0,0.0,0.655,2455.0,904.0
2456.0,0.535999,1.2535164546635355E-10,2456.0,0.0,0.0,0.242425081433219,1.0,0.0,0.0,0.656,2456.0,904.0
2457.0,0.536092,1.253733949528794E-10,2457.0,0.0,0.0,0.24259381359380786,1.0,0.0,0.0,0.657,2457.0,904.0
2458.0,0.536198,1.2539818469020993E-10,2458.0,0.0,0.0,0.24276281529698368,1.0,0.0,0.0,0.658,2458.0,904.0
2459.0,0.536293,1.2542040190762882E-10,2459.0,0.0,0.0,0.24293208621390236,1.0,0.0,0.0,0.659,2459.0,904.0
2460.0,0.53639,1.2544308685594075E-10,2460.0,0.0,0.0,0.24310162601625443,1.0,0.0,0.0,0.66,2460.0,904.0
2461.0,0.536491,1.254667072660387E-10,2461.0,0.0,0.0,0.24327143437626406,1.0,0.0,0.0,0.661,2461.0,904.0
2462.0,0.536584,1.2548845675256456E-10,2462.0,0.0,0.0,0.243441510966688,1.0,0.0,0.0,0.662,2462.0,904.0
2463.0,0.536677,1.2551020623909042E-10,2463.0,0.0,0.0,0.2436118554608144,1.0,0.0,0.0,0.663,2463.0,904.0
2464.0,0.536772,1.255324234565093E-10,2464.0,0.0,0.0,0.2437824675324618,1.0,0.0,0.0,0.664,2464.0,904.0
2465.0,0.536868,1.255548745393747E-10,2465.0,0.0,0.0,0.24395334685597803,1.0,0.0,0.0,0.665,2465.0,904.0
2466.0,0.536961,1.2557662402590056E-10,2466.0,0.0,0.0,0.2441244931062392,1.0,0.0,0.0,0.666,2466.0,904.0
2467.0,0.537053,1.255981396469799E-10,2467.0,0.0,0.0,0.24429590595864853,1.0,0.0,0.0,0.667,2467.0,904.0
2468.0,0.537147,1.2562012299895225E-10,2468.0,0.0,0.0,0.2444675850891353,1.0,0.0,0.0,0.668,2468.0,904.0
2469.0,0.537238,1.2564140475458507E-10,2469.0,0.0,0.0,0.24463953017415385,1.0,0.0,0.0,0.669,2469.0,904.0
2470.0,0.537333,1.2566362197200396E-10,2470.0,0.0,0.0,0.24481174089068253,1.0,0.0,0.0,0.67,2470.0,904.0
2471.0,0.537433,1.2568700851665542E-10,2471.0,0.0,0.0,0.24498421691622255,1.0,0.0,0.0,0.671,2471.0,904.0
2472.0,0.537528,1.257092257340743E-10,2472.0,0.0,0.0,0.24515695792879688,1.0,0.0,0.0,0.672,2472.0,904.0
2473.0,0.537628,1.2573261227872577E-10,2473.0,0.0,0.0,0.24532996360694942,1.0,0.0,0.0,0.673,2473.0,904.0
2474.0,0.537729,1.2575623268882373E-10,2474.0,0.0,0.0,0.2455032336297437,1.0,0.0,0.0,0.674,2474.0,904.0
2475.0,0.537825,1.2577868377168912E-10,2475.0,0.0,0.0,0.24567676767676197,1.0,0.0,0.0,0.675,2475.0,904.0
2476.0,0.537927,1.2580253804723361E-10,2476.0,0.0,0.0,0.24585056542810416,1.0,0.0,0.0,0.676,2476.0,904.0
2477.0,0.538023,1.25824989130099E-10,2477.0,0.0,0.0,0.24602462656438673,1.0,0.0,0.0,0.677,2477.0,904.0
2478.0,0.538118,1.258472063475179E-10,2478.0,0.0,0.0,0.2461989507667417,1.0,0.0,0.0,0.678,2478.0,904.0
2479.0,0.538213,1.258694235649368E-10,2479.0,0.0,0.0,0.2463735377168156,1.0,0.0,0.0,0.679,2479.0,904.0
2480.0,0.538308,1.2589164078235568E-10,2480.0,0.0,0.0,0.2465483870967685,1.0,0.0,0.0,0.6799999999999999,2480.0,904.0
2481.0,0.538409,1.2591526119245364E-10,2481.0,0.0,0.0,0.24672349858927284,1.0,0.0,0.0,0.681,2481.0,904.0
2482.0,0.538503,1.25937244544426E-10,2482.0,0.0,0.0,0.24689887187751244,1.0,0.0,0.0,0.6819999999999999,2482.0,904.0
2483.0,0.538596,1.2595899403095186E-10,2483.0,0.0,0.0,0.2470745066451816,1.0,0.0,0.0,0.683,2483.0,904.0
2484.0,0.538693,1.2598167897926378E-10,2484.0,0.0,0.0,0.24725040257648384,1.0,0.0,0.0,0.6839999999999999,2484.0,904.0
2485.0,0.538789,1.2600413006212917E-10,2485.0,0.0,0.0,0.24742655935613111,1.0,0.0,0.0,0.685,2485.0,904.0
2486.0,0.538888,1.260272827413341E-10,2486.0,0.0,0.0,0.24760297666934267,1.0,0.0,0.0,0.6859999999999999,2486.0,904.0
2487.0,0.538981,1.2604903222785996E-10,2487.0,0.0,0.0,0.24777965420184392,1.0,0.0,0.0,0.687,2487.0,904.0
2488.0,0.539074,1.2607078171438581E-10,2488.0,0.0,0.0,0.2479565916398657,1.0,0.0,0.0,0.688,2488.0,904.0
2489.0,0.539166,1.2609229733546514E-10,2489.0,0.0,0.0,0.24813378867014296,1.0,0.0,0.0,0.6890000000000001,2489.0,904.0
2490.0,0.539259,1.26114046821991E-10,2490.0,0.0,0.0,0.248311244979914,1.0,0.0,0.0,0.69,2490.0,904.0
2491.0,0.539354,1.261362640394099E-10,2491.0,0.0,0.0,0.24848896025691927,1.0,0.0,0.0,0.6910000000000001,2491.0,904.0
2492.0,0.53945,1.2615871512227528E-10,2492.0,0.0,0.0,0.24866693418940045,1.0,0.0,0.0,0.692,2492.0,904.0
2493.0,0.539543,1.2618046460880114E-10,2493.0,0.0,0.0,0.24884516646609944,1.0,0.0,0.0,0.6930000000000001,2493.0,904.0
2494.0,0.539637,1.262024479607735E-10,2494.0,0.0,0.0,0.24902365677625735,1.0,0.0,0.0,0.694,2494.0,904.0
2495.0,0.539729,1.2622396358185283E-10,2495.0,0.0,0.0,0.2492024048096136,1.0,0.0,0.0,0.6950000000000001,2495.0,904.0
2496.0,0.539832,1.2624805172284382E-10,2496.0,0.0,0.0,0.24938141025640462,1.0,0.0,0.0,0.696,2496.0,904.0
2497.0,0.539925,1.2626980120936968E-10,2497.0,0.0,0.0,0.24956067280736322,1.0,0.0,0.0,0.6970000000000001,2497.0,904.0
2498.0,0.540016,1.262910829650025E-10,2498.0,0.0,0.0,0.24974019215371734,1.0,0.0,0.0,0.698,2498.0,904.0
2499.0,0.540114,1.2631400177876093E-10,2499.0,0.0,0.0,0.2499199679871892,1.0,0.0,0.0,0.6990000000000001,2499.0,904.0
2500.0,0.540206,1.2633551739984025E-10,2500.0,0.0,0.0,0.2500999999999944,1.0,0.0,0.0,0.7,2500.0,904.0
2501.0,0.540318,1.2636171032984988E-10,2501.0,0.0,0.0,0.2502802878848404,1.0,0.0,0.0,0.7010000000000001,2501.0,904.0
2502.0,0.540411,1.2638345981637574E-10,2502.0,0.0,0.0,0.2504608313349264,1.0,0.0,0.0,0.702,2502.0,904.0
2503.0,0.540506,1.2640567703379463E-10,2503.0,0.0,0.0,0.25064163004394163,1.0,0.0,0.0,0.7030000000000001,2503.0,904.0
2504.0,0.540599,1.264274265203205E-10,2504.0,0.0,0.0,0.25082268370606464,1.0,0.0,0.0,0.704,2504.0,904.0
2505.0,0.540694,1.2644964373773938E-10,2505.0,0.0,0.0,0.2510039920159624,1.0,0.0,0.0,0.7050000000000001,2505.0,904.0
2506.0,0.540786,1.264711593588187E-10,2506.0,0.0,0.0,0.2511855546687893,1.0,0.0,0.0,0.706,2506.0,904.0
2507.0,0.540879,1.2649290884534456E-10,2507.0,0.0,0.0,0.25136737136018583,1.0,0.0,0.0,0.7070000000000001,2507.0,904.0
2508.0,0.540973,1.2651489219731692E-10,2508.0,0.0,0.0,0.25154944178627825,1.0,0.0,0.0,0.708,2508.0,904.0
2509.0,0.54107,1.2653757714562884E-10,2509.0,0.0,0.0,0.2517317656436771,1.0,0.0,0.0,0.7090000000000001,2509.0,904.0
2510.0,0.541164,1.265595604976012E-10,2510.0,0.0,0.0,0.25191434262947643,1.0,0.0,0.0,0.71,2510.0,904.0
2511.0,0.541289,1.2658879367841553E-10,2511.0,0.0,0.0,0.25209717244125285,1.0,0.0,0.0,0.7110000000000001,2511.0,904.0
2512.0,0.541385,1.2661124476128093E-10,2512.0,0.0,0.0,0.25228025477706445,1.0,0.0,0.0,0.712,2512.0,904.0
2513.0,0.54148,1.2663346197869982E-10,2513.0,0.0,0.0,0.25246358933545,1.0,0.0,0.0,0.7130000000000001,2513.0,904.0
2514.0,0.541574,1.2665544533067218E-10,2514.0,0.0,0.0,0.25264717581542795,1.0,0.0,0.0,0.714,2514.0,904.0
2515.0,0.541665,1.26676727086305E-10,2515.0,0.0,0.0,0.2528310139164954,1.0,0.0,0.0,0.7150000000000001,2515.0,904.0
2516.0,0.541757,1.2669824270738433E-10,2516.0,0.0,0.0,0.25301510333862715,1.0,0.0,0.0,0.716,2516.0,904.0
2517.0,0.54187,1.2672466950284046E-10,2517.0,0.0,0.0,0.2531994437822749,1.0,0.0,0.0,0.7170000000000001,2517.0,904.0
2518.0,0.541962,1.267461851239198E-10,2518.0,0.0,0.0,0.2533840349483661,1.0,0.0,0.0,0.718,2518.0,904.0
2519.0,0.542054,1.2676770074499912E-10,2519.0,0.0,0.0,0.25356887653830323,1.0,0.0,0.0,0.7190000000000001,2519.0,904.0
2520.0,0.542146,1.2678921636607844E-10,2520.0,0.0,0.0,0.2537539682539627,1.0,0.0,0.0,0.72,2520.0,904.0
2521.0,0.542242,1.2681166744894384E-10,2521.0,0.0,0.0,0.25393930979769375,1.0,0.0,0.0,0.7210000000000001,2521.0,904.0
2522.0,0.542336,1.268336508009162E-10,2522.0,0.0,0.0,0.254124900872318,1.0,0.0,0.0,0.722,2522.0,904.0
2523.0,0.542433,1.2685633574922812E-10,2523.0,0.0,0.0,0.25431074118112795,1.0,0.0,0.0,0.7230000000000001,2523.0,904.0
2524.0,0.542525,1.2687785137030745E-10,2524.0,0.0,0.0,0.2544968304278867,1.0,0.0,0.0,0.724,2524.0,904.0
2525.0,0.54262,1.2690006858772634E-10,2525.0,0.0,0.0,0.25468316831682614,1.0,0.0,0.0,0.7250000000000001,2525.0,904.0
2526.0,0.542714,1.269220519396987E-10,2526.0,0.0,0.0,0.2548697545526469,1.0,0.0,0.0,0.726,2526.0,904.0
2527.0,0.542809,1.2694426915711759E-10,2527.0,0.0,0.0,0.2550565888405168,1.0,0.0,0.0,0.7270000000000001,2527.0,904.0
2528.0,0.542904,1.2696648637453648E-10,2528.0,0.0,0.0,0.25524367088607036,1.0,0.0,0.0,0.728,2528.0,904.0
2529.0,0.543,1.2698893745740187E-10,2529.0,0.0,0.0,0.2554310003954076,1.0,0.0,0.0,0.7290000000000001,2529.0,904.0
2530.0,0.543091,1.270102192130347E-10,2530.0,0.0,0.0,0.2556185770750933,1.0,0.0,0.0,0.73,2530.0,904.0
2531.0,0.543185,1.2703220256500705E-10,2531.0,0.0,0.0,0.25580640063215565,1.0,0.0,0.0,0.7310000000000001,2531.0,904.0
2532.0,0.543276,1.2705348432063988E-10,2532.0,0.0,0.0,0.25599447077408605,1.0,0.0,0.0,0.732,2532.0,904.0
2533.0,0.543386,1.2707920951975647E-10,2533.0,0.0,0.0,0.2561827872088377,1.0,0.0,0.0,0.7330000000000001,2533.0,904.0
2534.0,0.543479,1.2710095900628233E-10,2534.0,0.0,0.0,0.2563713496448247,1.0,0.0,0.0,0.734,2534.0,904.0
2535.0,0.543573,1.271229423582547E-10,2535.0,0.0,0.0,0.25656015779092145,1.0,0.0,0.0,0.7350000000000001,2535.0,904.0
2536.0,0.543662,1.2714375638299448E-10,2536.0,0.0,0.0,0.25674921135646134,1.0,0.0,0.0,0.736,2536.0,904.0
2537.0,0.543758,1.2716620746585987E-10,2537.0,0.0,0.0,0.256938510051236,1.0,0.0,0.0,0.7370000000000001,2537.0,904.0
2538.0,0.543855,1.271888924141718E-10,2538.0,0.0,0.0,0.25712805358549484,1.0,0.0,0.0,0.738,2538.0,904.0
2539.0,0.543951,1.272113434970372E-10,2539.0,0.0,0.0,0.25731784166994326,1.0,0.0,0.0,0.7390000000000001,2539.0,904.0
2540.0,0.544045,1.2723332684900955E-10,2540.0,0.0,0.0,0.2575078740157425,1.0,0.0,0.0,0.74,2540.0,904.0
2541.0,0.544139,1.272553102009819E-10,2541.0,0.0,0.0,0.25769815033450844,1.0,0.0,0.0,0.7410000000000001,2541.0,904.0
2542.0,0.544233,1.2727729355295427E-10,2542.0,0.0,0.0,0.25788867033831075,1.0,0.0,0.0,0.742,2542.0,904.0
2543.0,0.544328,1.2729951077037316E-10,2543.0,0.0,0.0,0.258079433739672,1.0,0.0,0.0,0.7430000000000001,2543.0,904.0
2544.0,0.544423,1.2732172798779205E-10,2544.0,0.0,0.0,0.2582704402515668,1.0,0.0,0.0,0.744,2544.0,904.0
2545.0,0.544517,1.273437113397644E-10,2545.0,0.0,0.0,0.25846168958742083,1.0,0.0,0.0,0.7450000000000001,2545.0,904.0
2546.0,0.544612,1.273659285571833E-10,2546.0,0.0,0.0,0.25865318146110994,1.0,0.0,0.0,0.746,2546.0,904.0
2547.0,0.544705,1.2738767804370916E-10,2547.0,0.0,0.0,0.25884491558695955,1.0,0.0,0.0,0.7470000000000001,2547.0,904.0
2548.0,0.544803,1.2741059685746758E-10,2548.0,0.0,0.0,0.2590368916797433,1.0,0.0,0.0,0.748,2548.0,904.0
2549.0,0.544913,1.2743632205658418E-10,2549.0,0.0,0.0,0.25922910945468264,1.0,0.0,0.0,0.7490000000000001,2549.0,904.0
2550.0,0.545019,1.274611117939147E-10,2550.0,0.0,0.0,0.2594215686274455,1.0,0.0,0.0,0.75,2550.0,904.0
2551.0,0.545113,1.2748309514588707E-10,2551.0,0.0,0.0,0.2596142689141458,1.0,0.0,0.0,0.7510000000000001,2551.0,904.0
2552.0,0.545207,1.2750507849785943E-10,2552.0,0.0,0.0,0.25980721003134244,1.0,0.0,0.0,0.752,2552.0,904.0
2553.0,0.545303,1.2752752958072482E-10,2553.0,0.0,0.0,0.2600003916960384,1.0,0.0,0.0,0.7530000000000001,2553.0,904.0
2554.0,0.545396,1.2754927906725068E-10,2554.0,0.0,0.0,0.2601938136256797,1.0,0.0,0.0,0.754,2554.0,904.0
2555.0,0.545498,1.2757313334279517E-10,2555.0,0.0,0.0,0.260387475538155,1.0,0.0,0.0,0.7550000000000001,2555.0,904.0
2556.0,0.545591,1.2759488282932103E-10,2556.0,0.0,0.0,0.2605813771517942,1.0,0.0,0.0,0.756,2556.0,904.0
2557.0,0.545684,1.2761663231584689E-10,2557.0,0.0,0.0,0.260775518185368,1.0,0.0,0.0,0.7570000000000001,2557.0,904.0
2558.0,0.545781,1.276393172641588E-10,2558.0,0.0,0.0,0.26096989835808676,1.0,0.0,0.0,0.758,2558.0,904.0
2559.0,0.545877,1.276617683470242E-10,2559.0,0.0,0.0,0.26116451738959984,1.0,0.0,0.0,0.7590000000000001,2559.0,904.0
2560.0,0.545976,1.2768492102622913E-10,2560.0,0.0,0.0,0.2613593749999945,1.0,0.0,0.0,0.76,2560.0,904.0
2561.0,0.546076,1.277083075708806E-10,2561.0,0.0,0.0,0.26155447090979533,1.0,0.0,0.0,0.7610000000000001,2561.0,904.0
2562.0,0.54617,1.2773029092285295E-10,2562.0,0.0,0.0,0.26174980483996324,1.0,0.0,0.0,0.762,2562.0,904.0
2563.0,0.546267,1.2775297587116487E-10,2563.0,0.0,0.0,0.2619453765118946,1.0,0.0,0.0,0.7630000000000001,2563.0,904.0
2564.0,0.54636,1.2777472535769073E-10,2564.0,0.0,0.0,0.2621411856474204,1.0,0.0,0.0,0.764,2564.0,904.0
2565.0,0.546456,1.2779717644055612E-10,2565.0,0.0,0.0,0.26233723196880543,1.0,0.0,0.0,0.7650000000000001,2565.0,904.0
2566.0,0.546551,1.27819393657975E-10,2566.0,0.0,0.0,0.2625335151987474,1.0,0.0,0.0,0.766,2566.0,904.0
2567.0,0.546644,1.2784114314450087E-10,2567.0,0.0,0.0,0.2627300350603763,1.0,0.0,0.0,0.7670000000000001,2567.0,904.0
2568.0,0.54674,1.2786359422736626E-10,2568.0,0.0,0.0,0.2629267912772531,1.0,0.0,0.0,0.768,2568.0,904.0
2569.0,0.54684,1.2788698077201772E-10,2569.0,0.0,0.0,0.26312378357336935,1.0,0.0,0.0,0.7690000000000001,2569.0,904.0
2570.0,0.54695,1.2791270597113432E-10,2570.0,0.0,0.0,0.26332101167314625,1.0,0.0,0.0,0.77,2570.0,904.0
2571.0,0.547047,1.2793539091944624E-10,2571.0,0.0,0.0,0.26351847530143363,1.0,0.0,0.0,0.7710000000000001,2571.0,904.0
2572.0,0.547143,1.2795784200231163E-10,2572.0,0.0,0.0,0.2637161741835093,1.0,0.0,0.0,0.772,2572.0,904.0
2573.0,0.547235,1.2797935762339096E-10,2573.0,0.0,0.0,0.2639141080450781,1.0,0.0,0.0,0.7730000000000001,2573.0,904.0
2574.0,0.547332,1.2800204257170288E-10,2574.0,0.0,0.0,0.26411227661227116,1.0,0.0,0.0,0.774,2574.0,904.0
2575.0,0.547429,1.280247275200148E-10,2575.0,0.0,0.0,0.264310679611645,1.0,0.0,0.0,0.7750000000000001,2575.0,904.0
2576.0,0.547525,1.280471786028802E-10,2576.0,0.0,0.0,0.26450931677018086,1.0,0.0,0.0,0.776,2576.0,904.0
2577.0,0.547618,1.2806892808940605E-10,2577.0,0.0,0.0,0.26470818781528366,1.0,0.0,0.0,0.7769999999999999,2577.0,904.0
2578.0,0.547716,1.2809184690316448E-10,2578.0,0.0,0.0,0.26490729247478123,1.0,0.0,0.0,0.778,2578.0,904.0
2579.0,0.54781,1.2811383025513684E-10,2579.0,0.0,0.0,0.26510663047692357,1.0,0.0,0.0,0.7789999999999999,2579.0,904.0
2580.0,0.547905,1.2813604747255573E-10,2580.0,0.0,0.0,0.26530620155038215,1.0,0.0,0.0,0.78,2580.0,904.0
2581.0,0.548002,1.2815873242086765E-10,2581.0,0.0,0.0,0.2655060054242487,1.0,0.0,0.0,0.7809999999999999,2581.0,904.0
2582.0,0.548099,1.2818141736917957E-10,2582.0,0.0,0.0,0.2657060418280348,1.0,0.0,0.0,0.782,2582.0,904.0
2583.0,0.548194,1.2820363458659846E-10,2583.0,0.0,0.0,0.2659063104916709,1.0,0.0,0.0,0.7829999999999999,2583.0,904.0
2584.0,0.548286,1.282251502076778E-10,2584.0,0.0,0.0,0.2661068111455054,1.0,0.0,0.0,0.784,2584.0,904.0
2585.0,0.548381,1.2824736742509668E-10,2585.0,0.0,0.0,0.266307543520304,1.0,0.0,0.0,0.7849999999999999,2585.0,904.0
2586.0,0.54848,1.282705201043016E-10,2586.0,0.0,0.0,0.26650850734724896,1.0,0.0,0.0,0.786,2586.0,904.0
2587.0,0.548573,1.2829226959082747E-10,2587.0,0.0,0.0,0.2667097023579381,1.0,0.0,0.0,0.7869999999999999,2587.0,904.0
2588.0,0.548666,1.2831401907735332E-10,2588.0,0.0,0.0,0.266911128284384,1.0,0.0,0.0,0.788,2588.0,904.0
2589.0,0.548759,1.2833576856387918E-10,2589.0,0.0,0.0,0.26711278485901346,1.0,0.0,0.0,0.7889999999999999,2589.0,904.0
2590.0,0.548867,1.2836102603210274E-10,2590.0,0.0,0.0,0.26731467181466634,1.0,0.0,0.0,0.79,2590.0,904.0
2591.0,0.548969,1.2838488030764724E-10,2591.0,0.0,0.0,0.26751678888459507,1.0,0.0,0.0,0.7909999999999999,2591.0,904.0
2592.0,0.549062,1.284066297941731E-10,2592.0,0.0,0.0,0.2677191358024637,1.0,0.0,0.0,0.792,2592.0,904.0
2593.0,0.549154,1.2842814541525242E-10,2593.0,0.0,0.0,0.26792171230234707,1.0,0.0,0.0,0.7929999999999999,2593.0,904.0
2594.0,0.549248,1.2845012876722478E-10,2594.0,0.0,0.0,0.2681245181187301,1.0,0.0,0.0,0.794,2594.0,904.0
2595.0,0.549342,1.2847211211919714E-10,2595.0,0.0,0.0,0.26832755298650707,1.0,0.0,0.0,0.7949999999999999,2595.0,904.0
2596.0,0.549436,1.284940954711695E-10,2596.0,0.0,0.0,0.2685308166409807,1.0,0.0,0.0,0.796,2596.0,904.0
2597.0,0.549527,1.2851537722680233E-10,2597.0,0.0,0.0,0.26873430881786137,1.0,0.0,0.0,0.7969999999999999,2597.0,904.0
