learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
890.0,0.807886,5.969059591492031E-10,890.0,0.0,0.0,2.2471910112429916E-4,0.0,?,0.0,0.2,890.0,2856.0
891.0,0.808154,5.971039707462007E-10,891.0,0.0,0.0,2.2446689113426248E-4,0.0,?,0.0,0.2,891.0,2856.0
892.0,0.808436,5.973123262325937E-10,892.0,0.0,0.0,2.2421524663747698E-4,0.0,?,0.0,0.2,892.0,2856.0
893.0,0.808702,5.975088601311062E-10,893.0,0.0,0.0,2.2396416573418934E-4,0.0,?,0.0,0.2,893.0,2856.0
894.0,0.808995,5.97725342959167E-10,894.0,0.0,0.0,2.237136465331462E-4,0.0,?,0.0,0.2,894.0,2856.0
895.0,0.809274,5.979314818978323E-10,895.0,0.0,0.0,2.234636871515467E-4,0.0,?,0.0,0.2,895.0,2856.0
896.0,0.809559,5.981420539319529E-10,896.0,0.0,0.0,2.2321428571499545E-4,0.0,?,0.0,0.2,896.0,2856.0
897.0,0.809842,5.983511482675884E-10,897.0,0.0,0.0,2.2296544035745543E-4,0.0,?,0.0,0.2,897.0,2856.0
898.0,0.810148,5.98577236135802E-10,898.0,0.0,0.0,2.2271714922120174E-4,0.0,?,0.0,0.2,898.0,2856.0
899.0,0.810449,5.98799629757803E-10,899.0,0.0,0.0,2.2246941045677508E-4,0.0,?,0.0,0.2,899.0,2856.0
900.0,0.810721,5.990005967517707E-10,900.0,0.0,0.0,2.2222222222293604E-4,0.0,?,0.0,0.2,900.0,2856.0
901.0,0.811007,5.992119076351338E-10,901.0,0.0,0.0,2.219755826866194E-4,0.0,?,0.0,0.2,901.0,2856.0
902.0,0.81129,5.994210019707693E-10,902.0,0.0,0.0,2.2172949002288882E-4,0.0,?,0.0,0.2,902.0,2856.0
903.0,0.811565,5.996241855124645E-10,903.0,0.0,0.0,2.2148394241489186E-4,0.0,?,0.0,0.2,903.0,2856.0
904.0,0.811846,5.99831802149615E-10,904.0,0.0,0.0,2.2123893805381525E-4,0.0,?,0.0,0.2,904.0,2856.0
905.0,0.812132,6.000431130329781E-10,905.0,0.0,0.0,2.2099447513884048E-4,0.0,?,0.0,0.2,905.0,2856.0
906.0,0.812405,6.002448188761883E-10,906.0,0.0,0.0,2.2075055187709963E-4,0.0,?,0.0,0.2,906.0,2856.0
907.0,0.812676,6.004450470209135E-10,907.0,0.0,0.0,2.2050716648363164E-4,0.0,?,0.0,0.2,907.0,2856.0
908.0,0.812959,6.006541413565489E-10,908.0,0.0,0.0,2.202643171813387E-4,0.0,?,0.0,0.2,908.0,2856.0
909.0,0.813238,6.008602802952143E-10,909.0,0.0,0.0,2.20022002200943E-4,0.0,?,0.0,0.2,909.0,2856.0
910.0,0.813512,6.010627249876671E-10,910.0,0.0,0.0,2.1978021978094376E-4,0.0,?,0.0,0.2,910.0,2856.0
911.0,0.813792,6.01269602775575E-10,911.0,0.0,0.0,2.195389681675746E-4,0.0,?,0.0,0.2,911.0,2856.0
912.0,0.81437,6.016966576377563E-10,912.0,0.0,0.0,2.1929824561476107E-4,0.0,?,0.0,0.2,912.0,2856.0
913.0,0.815308,6.023896982272479E-10,913.0,0.0,0.0,2.1905805038407856E-4,0.0,?,0.0,0.2,913.0,2856.0
914.0,0.816142,6.030058984955165E-10,914.0,0.0,0.0,2.1881838074471046E-4,0.0,?,0.0,0.2,914.0,2856.0
915.0,0.816837,6.035193987190736E-10,915.0,0.0,0.0,2.1857923497340656E-4,0.0,?,0.0,0.2,915.0,2856.0
916.0,0.817558,6.040521090229365E-10,916.0,0.0,0.0,2.1834061135444176E-4,0.0,?,0.0,0.2,916.0,2856.0
917.0,0.818314,6.046106790502879E-10,917.0,0.0,0.0,2.18102508179575E-4,0.0,?,0.0,0.2,917.0,2856.0
918.0,0.818987,6.051079245905094E-10,918.0,0.0,0.0,2.1786492374800865E-4,0.0,?,0.0,0.2,918.0,2856.0
919.0,0.819332,6.053628275791817E-10,919.0,0.0,0.0,2.1762785636634778E-4,0.0,?,0.0,0.2,919.0,2856.0
920.0,0.819661,6.056059089799734E-10,920.0,0.0,0.0,2.1739130434856007E-4,0.0,?,0.0,0.2,920.0,2856.0
921.0,0.819982,6.05843079586825E-10,921.0,0.0,0.0,2.1715526601593589E-4,0.0,?,0.0,0.2,921.0,2856.0
922.0,0.82027,6.060558681686731E-10,922.0,0.0,0.0,2.169197396970484E-4,0.0,?,0.0,0.2,922.0,2856.0
923.0,0.820547,6.062605294088534E-10,923.0,0.0,0.0,2.1668472372771426E-4,0.0,?,0.0,0.2,923.0,2856.0
924.0,0.820786,6.064371143778177E-10,924.0,0.0,0.0,2.1645021645095447E-4,0.0,?,0.0,0.2,924.0,2856.0
925.0,0.821034,6.066203489899647E-10,925.0,0.0,0.0,2.1621621621695523E-4,0.0,?,0.0,0.2,925.0,2856.0
926.0,0.821298,6.068154051899922E-10,926.0,0.0,0.0,2.1598272138302944E-4,0.0,?,0.0,0.2,926.0,2856.0
927.0,0.821543,6.069964232544116E-10,927.0,0.0,0.0,2.1574973031357814E-4,0.0,?,0.0,0.2,927.0,2856.0
928.0,0.821787,6.071767024695885E-10,928.0,0.0,0.0,2.1551724138005237E-4,0.0,?,0.0,0.2,928.0,2856.0
929.0,0.82204,6.073636313279482E-10,929.0,0.0,0.0,2.1528525296091525E-4,0.0,?,0.0,0.2,929.0,2856.0
930.0,0.822285,6.075446493923676E-10,930.0,0.0,0.0,2.1505376344160422E-4,0.0,?,0.0,0.2,930.0,2856.0
931.0,0.822532,6.077271451552721E-10,931.0,0.0,0.0,2.1482277121449364E-4,0.0,?,0.0,0.2,931.0,2856.0
932.0,0.822777,6.079081632196914E-10,932.0,0.0,0.0,2.145922746788576E-4,0.0,?,0.0,0.2,932.0,2856.0
933.0,0.823021,6.080884424348684E-10,933.0,0.0,0.0,2.1436227224083272E-4,0.0,?,0.0,0.2,933.0,2856.0
934.0,0.823259,6.082642885545901E-10,934.0,0.0,0.0,2.141327623133818E-4,0.0,?,0.0,0.2,934.0,2856.0
935.0,0.823503,6.08444567769767E-10,935.0,0.0,0.0,2.1390374331625695E-4,0.0,?,0.0,0.2,935.0,2856.0
936.0,0.823744,6.086226304372163E-10,936.0,0.0,0.0,2.136752136759636E-4,0.0,?,0.0,0.2,936.0,2856.0
937.0,0.823989,6.088036485016357E-10,937.0,0.0,0.0,2.134471718257242E-4,0.0,?,0.0,0.2,937.0,2856.0
938.0,0.824234,6.08984666566055E-10,938.0,0.0,0.0,2.132196162054427E-4,0.0,?,0.0,0.2,938.0,2856.0
939.0,0.824475,6.091627292335043E-10,939.0,0.0,0.0,2.129925452616687E-4,0.0,?,0.0,0.2,939.0,2856.0
940.0,0.824716,6.093407919009536E-10,940.0,0.0,0.0,2.1276595744756235E-4,0.0,?,0.0,0.2,940.0,2856.0
941.0,0.824963,6.095232876638581E-10,941.0,0.0,0.0,2.12539851222859E-4,0.0,?,0.0,0.2,941.0,2856.0
942.0,0.825202,6.096998726328223E-10,942.0,0.0,0.0,2.123142250538344E-4,0.0,?,0.0,0.2,942.0,2856.0
943.0,0.825437,6.098735022048165E-10,943.0,0.0,0.0,2.120890774132701E-4,0.0,?,0.0,0.2,943.0,2856.0
944.0,0.825676,6.100500871737808E-10,944.0,0.0,0.0,2.1186440678041884E-4,0.0,?,0.0,0.2,944.0,2856.0
945.0,0.825913,6.102251944442599E-10,945.0,0.0,0.0,2.1164021164097046E-4,0.0,?,0.0,0.2,945.0,2856.0
946.0,0.826157,6.104054736594368E-10,946.0,0.0,0.0,2.1141649048701772E-4,0.0,?,0.0,0.2,946.0,2856.0
947.0,0.826397,6.105827974776437E-10,947.0,0.0,0.0,2.1119324181702266E-4,0.0,?,0.0,0.2,947.0,2856.0
948.0,0.826637,6.107601212958505E-10,948.0,0.0,0.0,2.1097046413578286E-4,0.0,?,0.0,0.2,948.0,2856.0
949.0,0.826876,6.109367062648147E-10,949.0,0.0,0.0,2.1074815595439815E-4,0.0,?,0.0,0.2,949.0,2856.0
950.0,0.827463,6.113704107701789E-10,950.0,0.0,0.0,2.105263157902374E-4,0.0,?,0.0,0.2,950.0,2856.0
951.0,0.828233,6.119393246869256E-10,951.0,0.0,0.0,2.103049421669056E-4,0.0,?,0.0,0.2,951.0,2856.0
952.0,0.828954,6.124720349907885E-10,952.0,0.0,0.0,2.1008403361421105E-4,0.0,?,0.0,0.2,952.0,2856.0
953.0,0.829726,6.130424266060204E-10,953.0,0.0,0.0,2.0986358866813287E-4,0.0,?,0.0,0.2,953.0,2856.0
954.0,0.830335,6.134923857947202E-10,954.0,0.0,0.0,2.096436058707886E-4,0.0,?,0.0,0.2,954.0,2856.0
955.0,0.830601,6.136889196932327E-10,955.0,0.0,0.0,2.094240837704021E-4,0.0,?,0.0,0.2,955.0,2856.0
956.0,0.830876,6.138921032349279E-10,956.0,0.0,0.0,2.0920502092127165E-4,0.0,?,0.0,0.2,956.0,2856.0
957.0,0.831125,6.140760766963175E-10,957.0,0.0,0.0,2.0898641588373813E-4,0.0,?,0.0,0.2,957.0,2856.0
958.0,0.831364,6.142526616652818E-10,958.0,0.0,0.0,2.0876826722415352E-4,0.0,?,0.0,0.2,958.0,2856.0
959.0,0.831599,6.144262912372759E-10,959.0,0.0,0.0,2.0855057351484963E-4,0.0,?,0.0,0.2,959.0,2856.0
960.0,0.831837,6.146021373569976E-10,960.0,0.0,0.0,2.0833333333410674E-4,0.0,?,0.0,0.2,960.0,2856.0
961.0,0.832083,6.147838942706596E-10,961.0,0.0,0.0,2.0811654526612297E-4,0.0,?,0.0,0.2,961.0,2856.0
962.0,0.832321,6.149597403903813E-10,962.0,0.0,0.0,2.0790020790098322E-4,0.0,?,0.0,0.2,962.0,2856.0
963.0,0.832567,6.151414973040432E-10,963.0,0.0,0.0,2.076843198346288E-4,0.0,?,0.0,0.2,963.0,2856.0
964.0,0.832811,6.153217765192201E-10,964.0,0.0,0.0,2.0746887966882705E-4,0.0,?,0.0,0.2,964.0,2856.0
965.0,0.833049,6.154976226389418E-10,965.0,0.0,0.0,2.0725388601114094E-4,0.0,?,0.0,0.2,965.0,2856.0
966.0,0.833292,6.156771630048762E-10,966.0,0.0,0.0,2.070393374748993E-4,0.0,?,0.0,0.2,966.0,2856.0
967.0,0.833529,6.158522702753554E-10,967.0,0.0,0.0,2.0682523267916695E-4,0.0,?,0.0,0.2,967.0,2856.0
968.0,0.833772,6.160318106412898E-10,968.0,0.0,0.0,2.0661157024871505E-4,0.0,?,0.0,0.2,968.0,2856.0
969.0,0.834016,6.162120898564667E-10,969.0,0.0,0.0,2.063983488139916E-4,0.0,?,0.0,0.2,969.0,2856.0
970.0,0.834258,6.163908913731585E-10,970.0,0.0,0.0,2.0618556701109238E-4,0.0,?,0.0,0.2,970.0,2856.0
971.0,0.83451,6.165770813822756E-10,971.0,0.0,0.0,2.0597322348173152E-4,0.0,?,0.0,0.2,971.0,2856.0
972.0,0.834816,6.168031692504893E-10,972.0,0.0,0.0,2.05761316873213E-4,0.0,?,0.0,0.2,972.0,2856.0
973.0,0.835112,6.170218686262776E-10,973.0,0.0,0.0,2.055498458384016E-4,0.0,?,0.0,0.2,973.0,2856.0
974.0,0.835388,6.172257910172154E-10,974.0,0.0,0.0,2.0533880903569454E-4,0.0,?,0.0,0.2,974.0,2856.0
975.0,0.835772,6.175095091263463E-10,975.0,0.0,0.0,2.0512820512899303E-4,0.0,?,0.0,0.2,975.0,2856.0
976.0,0.836101,6.17752590527138E-10,976.0,0.0,0.0,2.049180327876741E-4,0.0,?,0.0,0.2,976.0,2856.0
977.0,0.836385,6.17962423712016E-10,977.0,0.0,0.0,2.0470829068656258E-4,0.0,?,0.0,0.2,977.0,2856.0
978.0,0.836679,6.181796453893194E-10,978.0,0.0,0.0,2.0449897750590324E-4,0.0,?,0.0,0.2,978.0,2856.0
979.0,0.836941,6.183732238908617E-10,979.0,0.0,0.0,2.0429009193133308E-4,0.0,?,0.0,0.2,979.0,2856.0
980.0,0.837203,6.185668023924041E-10,980.0,0.0,0.0,2.040816326538539E-4,0.0,?,0.0,0.2,980.0,2856.0
981.0,0.83747,6.187640751401591E-10,981.0,0.0,0.0,2.0387359836980483E-4,0.0,?,0.0,0.2,981.0,2856.0
982.0,0.837845,6.190411436061072E-10,982.0,0.0,0.0,2.0366598778083527E-4,0.0,?,0.0,0.2,982.0,2856.0
983.0,0.838132,6.192531933387128E-10,983.0,0.0,0.0,2.034587995938779E-4,0.0,?,0.0,0.2,983.0,2856.0
984.0,0.838444,6.194837143023815E-10,984.0,0.0,0.0,2.0325203252112163E-4,0.0,?,0.0,0.2,984.0,2856.0
985.0,0.838697,6.196706431607412E-10,985.0,0.0,0.0,2.030456852799852E-4,0.0,?,0.0,0.2,985.0,2856.0
986.0,0.838986,6.198841705918319E-10,986.0,0.0,0.0,2.0283975659309038E-4,0.0,?,0.0,0.2,986.0,2856.0
987.0,0.839352,6.201545894145973E-10,987.0,0.0,0.0,2.026342451882359E-4,0.0,?,0.0,0.2,987.0,2856.0
988.0,0.839627,6.203577729562925E-10,988.0,0.0,0.0,2.0242914979837106E-4,0.0,?,0.0,0.2,988.0,2856.0
989.0,0.839914,6.205698226888981E-10,989.0,0.0,0.0,2.0222446916156963E-4,0.0,?,0.0,0.2,989.0,2856.0
990.0,0.840174,6.207619234919555E-10,990.0,0.0,0.0,2.0202020202100414E-4,0.0,?,0.0,0.2,990.0,2856.0
991.0,0.840421,6.2094441925486E-10,991.0,0.0,0.0,2.0181634712492012E-4,0.0,?,0.0,0.2,991.0,2856.0
992.0,0.840657,6.211187876760967E-10,992.0,0.0,0.0,2.0161290322661047E-4,0.0,?,0.0,0.2,992.0,2856.0
993.0,0.840902,6.21299805740516E-10,993.0,0.0,0.0,2.0140986908439006E-4,0.0,?,0.0,0.2,993.0,2856.0
994.0,0.841171,6.214985561867562E-10,994.0,0.0,0.0,2.0120724346157052E-4,0.0,?,0.0,0.2,994.0,2856.0
995.0,0.841443,6.216995231807239E-10,995.0,0.0,0.0,2.01005025126435E-4,0.0,?,0.0,0.2,995.0,2856.0
996.0,0.8417,6.218894074360537E-10,996.0,0.0,0.0,2.0080321285221344E-4,0.0,?,0.0,0.2,996.0,2856.0
997.0,0.841947,6.220719031989582E-10,997.0,0.0,0.0,2.0060180541705752E-4,0.0,?,0.0,0.2,997.0,2856.0
998.0,0.842259,6.223024241626269E-10,998.0,0.0,0.0,2.0040080160401612E-4,0.0,?,0.0,0.2,998.0,2856.0
999.0,0.842811,6.227102689445025E-10,999.0,0.0,0.0,2.0020020020101084E-4,0.0,?,0.0,0.2,999.0,2856.0
1000.0,0.843325,6.23090037455162E-10,1000.0,0.0,0.0,2.000000000008116E-4,0.0,?,0.0,0.2,1000.0,2856.0
1001.0,0.843646,6.233272080620136E-10,1001.0,0.0,0.0,1.9980019980101233E-4,0.0,?,0.0,0.2,1001.0,2856.0
1002.0,0.844049,6.236249643067525E-10,1002.0,0.0,0.0,1.9960079840400708E-4,0.0,?,0.0,0.2,1002.0,2856.0
1003.0,0.844367,6.238599183658765E-10,1003.0,0.0,0.0,1.9940179461696593E-4,0.0,?,0.0,0.2,1003.0,2856.0
1004.0,0.844707,6.241111271083361E-10,1004.0,0.0,0.0,1.9920318725181134E-4,0.0,?,0.0,0.2,1004.0,2856.0
1005.0,0.845175,6.244569085538393E-10,1005.0,0.0,0.0,1.9900497512519434E-4,0.0,?,0.0,0.2,1005.0,2856.0
1006.0,0.845484,6.246852129697805E-10,1006.0,0.0,0.0,1.9880715705847125E-4,0.0,?,0.0,0.2,1006.0,2856.0
1007.0,0.846131,6.251632484296963E-10,1007.0,0.0,0.0,1.9860973187768005E-4,0.0,?,0.0,0.2,1007.0,2856.0
1008.0,0.846755,6.256242903570339E-10,1008.0,0.0,0.0,1.9841269841351745E-4,0.0,?,0.0,0.2,1008.0,2856.0
1009.0,0.84706,6.25849639376005E-10,1009.0,0.0,0.0,1.9821605550131549E-4,0.0,?,0.0,0.2,1009.0,2856.0
1010.0,0.847329,6.260483898222452E-10,1010.0,0.0,0.0,1.9801980198101888E-4,0.0,?,0.0,0.2,1010.0,2856.0
1011.0,0.847722,6.263387575745588E-10,1011.0,0.0,0.0,1.9782393669716205E-4,0.0,?,0.0,0.2,1011.0,2856.0
1012.0,0.848023,6.265611511965598E-10,1012.0,0.0,0.0,1.976284584988464E-4,0.0,?,0.0,0.2,1012.0,2856.0
1013.0,0.848455,6.26880334069332E-10,1013.0,0.0,0.0,1.9743336623971797E-4,0.0,?,0.0,0.2,1013.0,2856.0
1014.0,0.849011,6.272911342481777E-10,1014.0,0.0,0.0,1.9723865877794487E-4,0.0,?,0.0,0.2,1014.0,2856.0
1015.0,0.849316,6.275164832671488E-10,1015.0,0.0,0.0,1.9704433497619495E-4,0.0,?,0.0,0.2,1015.0,2856.0
1016.0,0.849866,6.279228503505394E-10,1016.0,0.0,0.0,1.9685039370161383E-4,0.0,?,0.0,0.2,1016.0,2856.0
1017.0,0.850471,6.283698541422691E-10,1017.0,0.0,0.0,1.9665683382580278E-4,0.0,?,0.0,0.2,1017.0,2856.0
1018.0,0.8508,6.286129355430608E-10,1018.0,0.0,0.0,1.9646365422479686E-4,0.0,?,0.0,0.2,1018.0,2856.0
1019.0,0.85134,6.290119141340261E-10,1019.0,0.0,0.0,1.9627085377904317E-4,0.0,?,0.0,0.2,1019.0,2856.0
1020.0,0.85185,6.293887272477155E-10,1020.0,0.0,0.0,1.9607843137337916E-4,0.0,?,0.0,0.2,1020.0,2856.0
1021.0,0.852288,6.297123432159428E-10,1021.0,0.0,0.0,1.958863858970113E-4,0.0,?,0.0,0.2,1021.0,2856.0
1022.0,0.852691,6.300100994606818E-10,1022.0,0.0,0.0,1.9569471624349344E-4,0.0,?,0.0,0.2,1022.0,2856.0
1023.0,0.853175,6.303677024940654E-10,1023.0,0.0,0.0,1.9550342131070583E-4,0.0,?,0.0,0.2,1023.0,2856.0
1024.0,0.85413,6.310733035206799E-10,1024.0,0.0,0.0,1.9531250000083384E-4,0.0,?,0.0,0.2,1024.0,2856.0
1025.0,0.854735,6.315203073124096E-10,1025.0,0.0,0.0,1.9512195122034696E-4,0.0,?,0.0,0.2,1025.0,2856.0
1026.0,0.855039,6.317449174821381E-10,1026.0,0.0,0.0,1.9493177387997797E-4,0.0,?,0.0,0.2,1026.0,2856.0
1027.0,0.855301,6.319384959836805E-10,1027.0,0.0,0.0,1.9474196689470223E-4,0.0,?,0.0,0.2,1027.0,2856.0
1028.0,0.855558,6.321283802390103E-10,1028.0,0.0,0.0,1.9455252918371688E-4,0.0,?,0.0,0.2,1028.0,2856.0
1029.0,0.855804,6.323101371526722E-10,1029.0,0.0,0.0,1.9436345967042054E-4,0.0,?,0.0,0.2,1029.0,2856.0
1030.0,0.856047,6.324896775186066E-10,1030.0,0.0,0.0,1.9417475728239272E-4,0.0,?,0.0,0.2,1030.0,2856.0
1031.0,0.85629,6.32669217884541E-10,1031.0,0.0,0.0,1.9398642095137372E-4,0.0,?,0.0,0.2,1031.0,2856.0
1032.0,0.856531,6.328472805519903E-10,1032.0,0.0,0.0,1.9379844961324425E-4,0.0,?,0.0,0.2,1032.0,2856.0
1033.0,0.85677,6.330238655209545E-10,1033.0,0.0,0.0,1.9361084220800566E-4,0.0,?,0.0,0.2,1033.0,2856.0
1034.0,0.857012,6.332026670376463E-10,1034.0,0.0,0.0,1.934235976797598E-4,0.0,?,0.0,0.2,1034.0,2856.0
1035.0,0.857249,6.333777743081255E-10,1035.0,0.0,0.0,1.9323671497668927E-4,0.0,?,0.0,0.2,1035.0,2856.0
1036.0,0.857484,6.335514038801197E-10,1036.0,0.0,0.0,1.930501930510378E-4,0.0,?,0.0,0.2,1036.0,2856.0
1037.0,0.857752,6.337494154771172E-10,1037.0,0.0,0.0,1.928640308590906E-4,0.0,?,0.0,0.2,1037.0,2856.0
1038.0,0.857992,6.339267392953241E-10,1038.0,0.0,0.0,1.9267822736115483E-4,0.0,?,0.0,0.2,1038.0,2856.0
1039.0,0.85823,6.341025854150458E-10,1039.0,0.0,0.0,1.9249278152154043E-4,0.0,?,0.0,0.2,1039.0,2856.0
1040.0,0.858467,6.342776926855249E-10,1040.0,0.0,0.0,1.9230769230854067E-4,0.0,?,0.0,0.2,1040.0,2856.0
1041.0,0.858704,6.344527999560041E-10,1041.0,0.0,0.0,1.9212295869441316E-4,0.0,?,0.0,0.2,1041.0,2856.0
1042.0,0.858949,6.346338180204235E-10,1042.0,0.0,0.0,1.9193857965536077E-4,0.0,?,0.0,0.2,1042.0,2856.0
1043.0,0.859194,6.348148360848429E-10,1043.0,0.0,0.0,1.9175455417151267E-4,0.0,?,0.0,0.2,1043.0,2856.0
1044.0,0.859424,6.349847714106244E-10,1044.0,0.0,0.0,1.9157088122690567E-4,0.0,?,0.0,0.2,1044.0,2856.0
1045.0,0.85969,6.351813053091368E-10,1045.0,0.0,0.0,1.913875598094654E-4,0.0,?,0.0,0.2,1045.0,2856.0
1046.0,0.859927,6.35356412579616E-10,1046.0,0.0,0.0,1.912045889109877E-4,0.0,?,0.0,0.2,1046.0,2856.0
1047.0,0.860164,6.355315198500952E-10,1047.0,0.0,0.0,1.9102196752712028E-4,0.0,?,0.0,0.2,1047.0,2856.0
1048.0,0.860418,6.357191875576973E-10,1048.0,0.0,0.0,1.9083969465734423E-4,0.0,?,0.0,0.2,1048.0,2856.0
1049.0,0.860675,6.359090718130271E-10,1049.0,0.0,0.0,1.906577693049557E-4,0.0,?,0.0,0.2,1049.0,2856.0
1050.0,0.860915,6.360863956312339E-10,1050.0,0.0,0.0,1.9047619047704795E-4,0.0,?,0.0,0.2,1050.0,2856.0
1051.0,0.861279,6.363553367555142E-10,1051.0,0.0,0.0,1.90294957184493E-4,0.0,?,0.0,0.2,1051.0,2856.0
1052.0,0.86157,6.3657034188509E-10,1052.0,0.0,0.0,1.901140684419239E-4,0.0,?,0.0,0.2,1052.0,2856.0
1053.0,0.861867,6.367897801101209E-10,1053.0,0.0,0.0,1.8993352326771677E-4,0.0,?,0.0,0.2,1053.0,2856.0
1054.0,0.86211,6.369693204760553E-10,1054.0,0.0,0.0,1.8975332068397303E-4,0.0,?,0.0,0.2,1054.0,2856.0
1055.0,0.862352,6.371481219927471E-10,1055.0,0.0,0.0,1.8957345971650177E-4,0.0,?,0.0,0.2,1055.0,2856.0
1056.0,0.862585,6.373202738662561E-10,1056.0,0.0,0.0,1.8939393939480226E-4,0.0,?,0.0,0.2,1056.0,2856.0
1057.0,0.862828,6.374998142321905E-10,1057.0,0.0,0.0,1.8921475875204632E-4,0.0,?,0.0,0.2,1057.0,2856.0
1058.0,0.863065,6.376749215026697E-10,1058.0,0.0,0.0,1.8903591682506123E-4,0.0,?,0.0,0.2,1058.0,2856.0
1059.0,0.863298,6.378470733761787E-10,1059.0,0.0,0.0,1.8885741265431215E-4,0.0,?,0.0,0.2,1059.0,2856.0
1060.0,0.863552,6.380347410837809E-10,1060.0,0.0,0.0,1.8867924528388527E-4,0.0,?,0.0,0.2,1060.0,2856.0
1061.0,0.863793,6.382128037512301E-10,1061.0,0.0,0.0,1.885014137614705E-4,0.0,?,0.0,0.2,1061.0,2856.0
1062.0,0.864034,6.383908664186794E-10,1062.0,0.0,0.0,1.8832391713834463E-4,0.0,?,0.0,0.2,1062.0,2856.0
1063.0,0.864267,6.385630182921885E-10,1063.0,0.0,0.0,1.8814675446935446E-4,0.0,?,0.0,0.2,1063.0,2856.0
1064.0,0.864505,6.387388644119102E-10,1064.0,0.0,0.0,1.879699248129E-4,0.0,?,0.0,0.2,1064.0,2856.0
1065.0,0.864741,6.389132328331469E-10,1065.0,0.0,0.0,1.8779342723091775E-4,0.0,?,0.0,0.2,1065.0,2856.0
1066.0,0.865003,6.391068113346892E-10,1066.0,0.0,0.0,1.8761726078886417E-4,0.0,?,0.0,0.2,1066.0,2856.0
1067.0,0.865277,6.39309256027142E-10,1067.0,0.0,0.0,1.8744142455569916E-4,0.0,?,0.0,0.2,1067.0,2856.0
1068.0,0.865543,6.395057899256545E-10,1068.0,0.0,0.0,1.872659176038697E-4,0.0,?,0.0,0.2,1068.0,2856.0
1069.0,0.865781,6.396816360453762E-10,1069.0,0.0,0.0,1.8709073900929338E-4,0.0,?,0.0,0.2,1069.0,2856.0
1070.0,0.866015,6.398545267681278E-10,1070.0,0.0,0.0,1.8691588785134248E-4,0.0,?,0.0,0.2,1070.0,2856.0
1071.0,0.866251,6.400288951893645E-10,1071.0,0.0,0.0,1.8674136321282752E-4,0.0,?,0.0,0.2,1071.0,2856.0
1072.0,0.866487,6.402032636106013E-10,1072.0,0.0,0.0,1.8656716417998146E-4,0.0,?,0.0,0.2,1072.0,2856.0
1073.0,0.866724,6.403783708810804E-10,1073.0,0.0,0.0,1.8639328984244356E-4,0.0,?,0.0,0.2,1073.0,2856.0
1074.0,0.866964,6.405556946992872E-10,1074.0,0.0,0.0,1.8621973929324376E-4,0.0,?,0.0,0.2,1074.0,2856.0
1075.0,0.86721,6.407374516129492E-10,1075.0,0.0,0.0,1.860465116287866E-4,0.0,?,0.0,0.2,1075.0,2856.0
1076.0,0.867443,6.409096034864582E-10,1076.0,0.0,0.0,1.8587360594883592E-4,0.0,?,0.0,0.2,1076.0,2856.0
1077.0,0.867675,6.410810165107248E-10,1077.0,0.0,0.0,1.8570102135649887E-4,0.0,?,0.0,0.2,1077.0,2856.0
1078.0,0.867913,6.412568626304465E-10,1078.0,0.0,0.0,1.8552875695821067E-4,0.0,?,0.0,0.2,1078.0,2856.0
1079.0,0.868146,6.414290145039556E-10,1079.0,0.0,0.0,1.8535681186371912E-4,0.0,?,0.0,0.2,1079.0,2856.0
1080.0,0.868376,6.415989498297371E-10,1080.0,0.0,0.0,1.8518518518606923E-4,0.0,?,0.0,0.2,1080.0,2856.0
1081.0,0.868615,6.417755347987014E-10,1081.0,0.0,0.0,1.8501387604158797E-4,0.0,?,0.0,0.2,1081.0,2856.0
1082.0,0.868848,6.419476866722104E-10,1082.0,0.0,0.0,1.8484288354986918E-4,0.0,?,0.0,0.2,1082.0,2856.0
1083.0,0.869349,6.42317850142717E-10,1083.0,0.0,0.0,1.8467220683375833E-4,0.0,?,0.0,0.2,1083.0,2856.0
1084.0,0.87011,6.42880114416281E-10,1084.0,0.0,0.0,1.8450184501933773E-4,0.0,?,0.0,0.2,1084.0,2856.0
1085.0,0.870794,6.433854872981704E-10,1085.0,0.0,0.0,1.8433179723591146E-4,0.0,?,0.0,0.2,1085.0,2856.0
1086.0,0.871442,6.438642616073287E-10,1086.0,0.0,0.0,1.8416206261599057E-4,0.0,?,0.0,0.2,1086.0,2856.0
1087.0,0.872125,6.443688956399755E-10,1087.0,0.0,0.0,1.8399264029527837E-4,0.0,?,0.0,0.2,1087.0,2856.0
1088.0,0.87275,6.448306764165557E-10,1088.0,0.0,0.0,1.8382352941265573E-4,0.0,?,0.0,0.2,1088.0,2856.0
1089.0,0.873397,6.453087118764715E-10,1089.0,0.0,0.0,1.8365472911016645E-4,0.0,?,0.0,0.2,1089.0,2856.0
1090.0,0.874065,6.458022631704803E-10,1090.0,0.0,0.0,1.8348623853300285E-4,0.0,?,0.0,0.2,1090.0,2856.0
1091.0,0.874466,6.460985417167341E-10,1091.0,0.0,0.0,1.8331805682949122E-4,0.0,?,0.0,0.2,1091.0,2856.0
1092.0,0.87488,6.464044253031408E-10,1092.0,0.0,0.0,1.8315018315107762E-4,0.0,?,0.0,0.2,1092.0,2856.0
1093.0,0.875175,6.466223858296867E-10,1093.0,0.0,0.0,1.8298261665231343E-4,0.0,?,0.0,0.2,1093.0,2856.0
