learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5894.0,0.928879,3.1335336673591245E-10,5894.0,1.0,1.0,0.045063724532202504,1.0,452.0,1.0,1.0,5894.0,1304.0
5895.0,0.928983,3.133884506921011E-10,5895.0,1.0,1.0,0.04505907208112221,1.0,452.0,1.0,1.0,5895.0,1304.0
5896.0,0.929088,3.1342387199402233E-10,5896.0,1.0,1.0,0.04505442033961951,1.0,452.0,1.0,1.0,5896.0,1304.0
5897.0,0.929193,3.1345929329594356E-10,5897.0,1.0,1.0,0.045049769307837585,1.0,452.0,1.0,1.0,5897.0,1304.0
5898.0,0.929297,3.134943772521322E-10,5898.0,1.0,1.0,0.0450451189859191,1.0,452.0,1.0,1.0,5898.0,1304.0
5899.0,0.929406,3.1353114793698374E-10,5899.0,1.0,1.0,0.04504046937400617,1.0,452.0,1.0,1.0,5899.0,1304.0
5900.0,0.929512,3.1356690658463755E-10,5900.0,1.0,1.0,0.0450358204722404,1.0,452.0,1.0,1.0,5900.0,1304.0
5901.0,0.929619,3.1360300257802393E-10,5901.0,1.0,1.0,0.04503117228076282,1.0,452.0,1.0,1.0,5901.0,1304.0
5902.0,0.929723,3.136380865342126E-10,5902.0,1.0,1.0,0.04502652479971397,1.0,452.0,1.0,1.0,5902.0,1304.0
5903.0,0.929827,3.1367317049040123E-10,5903.0,1.0,1.0,0.045021878029233825,1.0,452.0,1.0,1.0,5903.0,1304.0
5904.0,0.929935,3.137096038295202E-10,5904.0,1.0,1.0,0.04501723196946186,1.0,452.0,1.0,1.0,5904.0,1304.0
5905.0,0.930039,3.1374468778570884E-10,5905.0,1.0,1.0,0.04501258662053701,1.0,452.0,1.0,1.0,5905.0,1304.0
5906.0,0.930146,3.1378078377909523E-10,5906.0,1.0,1.0,0.045007941982597666,1.0,452.0,1.0,1.0,5906.0,1304.0
5907.0,0.930252,3.1381654242674903E-10,5907.0,1.0,1.0,0.04500329805578171,1.0,452.0,1.0,1.0,5907.0,1304.0
5908.0,0.930356,3.138516263829377E-10,5908.0,1.0,1.0,0.04499865484022649,1.0,452.0,1.0,1.0,5908.0,1304.0
5909.0,0.930459,3.138863729933937E-10,5909.0,1.0,1.0,0.04499401233606884,1.0,452.0,1.0,1.0,5909.0,1304.0
5910.0,0.930565,3.139221316410475E-10,5910.0,1.0,1.0,0.04498937054344504,1.0,452.0,1.0,1.0,5910.0,1304.0
5911.0,0.930673,3.1395856498016647E-10,5911.0,1.0,1.0,0.04498472946249089,1.0,452.0,1.0,1.0,5911.0,1304.0
5912.0,0.930779,3.139943236278203E-10,5912.0,1.0,1.0,0.04498008909334162,1.0,452.0,1.0,1.0,5912.0,1304.0
5913.0,0.930883,3.140294075840089E-10,5913.0,1.0,1.0,0.04497544943613197,1.0,452.0,1.0,1.0,5913.0,1304.0
5914.0,0.930988,3.1406482888593015E-10,5914.0,1.0,1.0,0.04497081049099616,1.0,452.0,1.0,1.0,5914.0,1304.0
5915.0,0.931092,3.140999128421188E-10,5915.0,1.0,1.0,0.04496617225806788,1.0,452.0,1.0,1.0,5915.0,1304.0
5916.0,0.931197,3.1413533414404003E-10,5916.0,1.0,1.0,0.04496153473748029,1.0,452.0,1.0,1.0,5916.0,1304.0
5917.0,0.9313,3.1417008075449605E-10,5917.0,1.0,1.0,0.04495689792936606,1.0,452.0,1.0,1.0,5917.0,1304.0
5918.0,0.931406,3.1420583940214986E-10,5918.0,1.0,1.0,0.04495226183385731,1.0,452.0,1.0,1.0,5918.0,1304.0
5919.0,0.93151,3.142409233583385E-10,5919.0,1.0,1.0,0.04494762645108568,1.0,452.0,1.0,1.0,5919.0,1304.0
5920.0,0.931614,3.1427600731452716E-10,5920.0,1.0,1.0,0.04494299178118225,1.0,452.0,1.0,1.0,5920.0,1304.0
5921.0,0.931722,3.143124406536461E-10,5921.0,1.0,1.0,0.044938357824277644,1.0,452.0,1.0,1.0,5921.0,1304.0
5922.0,0.931828,3.143481993012999E-10,5922.0,1.0,1.0,0.04493372458050192,1.0,452.0,1.0,1.0,5922.0,1304.0
5923.0,0.931932,3.1438328325748857E-10,5923.0,1.0,1.0,0.044929092049984645,1.0,452.0,1.0,1.0,5923.0,1304.0
5924.0,0.932035,3.144180298679446E-10,5924.0,1.0,1.0,0.04492446023285489,1.0,452.0,1.0,1.0,5924.0,1304.0
5925.0,0.932141,3.144537885155984E-10,5925.0,1.0,1.0,0.04491982912924117,1.0,452.0,1.0,1.0,5925.0,1304.0
5926.0,0.932246,3.1448920981751963E-10,5926.0,1.0,1.0,0.04491519873927155,1.0,452.0,1.0,1.0,5926.0,1304.0
5927.0,0.93235,3.145242937737083E-10,5927.0,1.0,1.0,0.044910569063073544,1.0,452.0,1.0,1.0,5927.0,1304.0
5928.0,0.932458,3.1456072711282724E-10,5928.0,1.0,1.0,0.044905940100774165,1.0,452.0,1.0,1.0,5928.0,1304.0
5929.0,0.932562,3.145958110690159E-10,5929.0,1.0,1.0,0.04490131185249993,1.0,452.0,1.0,1.0,5929.0,1304.0
5930.0,0.932666,3.1463089502520454E-10,5930.0,1.0,1.0,0.04489668431837684,1.0,452.0,1.0,1.0,5930.0,1304.0
5931.0,0.932776,3.1466800305578866E-10,5931.0,1.0,1.0,0.044892057498530404,1.0,452.0,1.0,1.0,5931.0,1304.0
5932.0,0.932882,3.1470376170344246E-10,5932.0,1.0,1.0,0.044887431393085604,1.0,452.0,1.0,1.0,5932.0,1304.0
5933.0,0.932987,3.147391830053637E-10,5933.0,1.0,1.0,0.044882806002166944,1.0,452.0,1.0,1.0,5933.0,1304.0
5934.0,0.933096,3.1477595369021523E-10,5934.0,1.0,1.0,0.044878181325898416,1.0,452.0,1.0,1.0,5934.0,1304.0
5935.0,0.933201,3.1481137499213645E-10,5935.0,1.0,1.0,0.0448735573644035,1.0,452.0,1.0,1.0,5935.0,1304.0
5936.0,0.933304,3.148461216025925E-10,5936.0,1.0,1.0,0.044868934117805195,1.0,452.0,1.0,1.0,5936.0,1304.0
5937.0,0.933411,3.1488221759597886E-10,5937.0,1.0,1.0,0.044864311586225974,1.0,452.0,1.0,1.0,5937.0,1304.0
5938.0,0.933514,3.149169642064349E-10,5938.0,1.0,1.0,0.044859689769787846,1.0,452.0,1.0,1.0,5938.0,1304.0
5939.0,0.93362,3.149527228540887E-10,5939.0,1.0,1.0,0.04485506866861228,1.0,452.0,1.0,1.0,5939.0,1304.0
5940.0,0.933724,3.1498780681027733E-10,5940.0,1.0,1.0,0.0448504482828203,1.0,452.0,1.0,1.0,5940.0,1304.0
5941.0,0.933833,3.1502457749512887E-10,5941.0,1.0,1.0,0.04484582861253239,1.0,452.0,1.0,1.0,5941.0,1304.0
5942.0,0.933962,3.1506809509463207E-10,5942.0,1.0,1.0,0.04484120965786855,1.0,452.0,1.0,1.0,5942.0,1304.0
5943.0,0.934067,3.151035163965533E-10,5943.0,1.0,1.0,0.044836591418948295,1.0,452.0,1.0,1.0,5943.0,1304.0
5944.0,0.934172,3.151389376984745E-10,5944.0,1.0,1.0,0.044831973895890644,1.0,452.0,1.0,1.0,5944.0,1304.0
5945.0,0.934279,3.151750336918609E-10,5945.0,1.0,1.0,0.044827357088814114,1.0,452.0,1.0,1.0,5945.0,1304.0
5946.0,0.934384,3.1521045499378214E-10,5946.0,1.0,1.0,0.04482274099783675,1.0,452.0,1.0,1.0,5946.0,1304.0
5947.0,0.934487,3.1524520160423816E-10,5947.0,1.0,1.0,0.04481812562307608,1.0,452.0,1.0,1.0,5947.0,1304.0
5948.0,0.934591,3.152802855604268E-10,5948.0,1.0,1.0,0.04481351096464916,1.0,452.0,1.0,1.0,5948.0,1304.0
5949.0,0.934735,3.1532886334591877E-10,5949.0,1.0,1.0,0.044808897022672566,1.0,452.0,1.0,1.0,5949.0,1304.0
5950.0,0.935242,3.154998976323383E-10,5950.0,1.0,1.0,0.04480428379726235,1.0,452.0,1.0,1.0,5950.0,1304.0
5951.0,0.93562,3.1562741431925464E-10,5951.0,1.0,1.0,0.04479967128853411,1.0,452.0,1.0,1.0,5951.0,1304.0
5952.0,0.936033,3.157667381068114E-10,5952.0,1.0,1.0,0.04479505949660295,1.0,452.0,1.0,1.0,5952.0,1304.0
5953.0,0.936406,3.1589256806506485E-10,5953.0,1.0,1.0,0.044790448421583494,1.0,452.0,1.0,1.0,5953.0,1304.0
5954.0,0.936725,3.160001813537588E-10,5954.0,1.0,1.0,0.04478583806358986,1.0,452.0,1.0,1.0,5954.0,1304.0
5955.0,0.937091,3.1612364989188415E-10,5955.0,1.0,1.0,0.044781228422735686,1.0,452.0,1.0,1.0,5955.0,1304.0
5956.0,0.937452,3.162454317013466E-10,5956.0,1.0,1.0,0.04477661949913416,1.0,452.0,1.0,1.0,5956.0,1304.0
5957.0,0.937784,3.1635743048456417E-10,5957.0,1.0,1.0,0.04477201129289796,1.0,452.0,1.0,1.0,5957.0,1304.0
5958.0,0.938055,3.164488511780941E-10,5958.0,1.0,1.0,0.04476740380413928,1.0,452.0,1.0,1.0,5958.0,1304.0
5959.0,0.938177,3.164900073574692E-10,5959.0,1.0,1.0,0.04476279703296984,1.0,452.0,1.0,1.0,5959.0,1304.0
5960.0,0.938298,3.1653082619111175E-10,5960.0,1.0,1.0,0.04475819097950089,1.0,452.0,1.0,1.0,5960.0,1304.0
5961.0,0.938416,3.1657063298755654E-10,5961.0,1.0,1.0,0.0447535856438432,1.0,452.0,1.0,1.0,5961.0,1304.0
5962.0,0.938525,3.166074036724081E-10,5962.0,1.0,1.0,0.04474898102610704,1.0,452.0,1.0,1.0,5962.0,1304.0
5963.0,0.938634,3.166441743572596E-10,5963.0,1.0,1.0,0.04474437712640223,1.0,452.0,1.0,1.0,5963.0,1304.0
5964.0,0.93874,3.166799330049134E-10,5964.0,1.0,1.0,0.04473977394483809,1.0,452.0,1.0,1.0,5964.0,1304.0
5965.0,0.938846,3.167156916525672E-10,5965.0,1.0,1.0,0.04473517148152349,1.0,452.0,1.0,1.0,5965.0,1304.0
5966.0,0.938953,3.167517876459536E-10,5966.0,1.0,1.0,0.04473056973656682,1.0,452.0,1.0,1.0,5966.0,1304.0
5967.0,0.939061,3.1678822098507257E-10,5967.0,1.0,1.0,0.044725968710075975,1.0,452.0,1.0,1.0,5967.0,1304.0
5968.0,0.939166,3.168236422869938E-10,5968.0,1.0,1.0,0.0447213684021584,1.0,452.0,1.0,1.0,5968.0,1304.0
5969.0,0.939272,3.168594009346476E-10,5969.0,1.0,1.0,0.044716768812921075,1.0,452.0,1.0,1.0,5969.0,1304.0
5970.0,0.93938,3.1689583427376656E-10,5970.0,1.0,1.0,0.04471216994247047,1.0,452.0,1.0,1.0,5970.0,1304.0
5971.0,0.939488,3.169322676128855E-10,5971.0,1.0,1.0,0.04470757179091263,1.0,452.0,1.0,1.0,5971.0,1304.0
5972.0,0.939594,3.1696802626053933E-10,5972.0,1.0,1.0,0.04470297435835311,1.0,452.0,1.0,1.0,5972.0,1304.0
5973.0,0.939699,3.1700344756246056E-10,5973.0,1.0,1.0,0.044698377644896994,1.0,452.0,1.0,1.0,5973.0,1304.0
5974.0,0.939805,3.1703920621011436E-10,5974.0,1.0,1.0,0.04469378165064891,1.0,452.0,1.0,1.0,5974.0,1304.0
5975.0,0.939909,3.17074290166303E-10,5975.0,1.0,1.0,0.044689186375713,1.0,452.0,1.0,1.0,5975.0,1304.0
5976.0,0.940014,3.1710971146822424E-10,5976.0,1.0,1.0,0.044684591820192965,1.0,452.0,1.0,1.0,5976.0,1304.0
5977.0,0.94012,3.1714547011587805E-10,5977.0,1.0,1.0,0.04467999798419202,1.0,452.0,1.0,1.0,5977.0,1304.0
5978.0,0.940225,3.1718089141779927E-10,5978.0,1.0,1.0,0.04467540486781292,1.0,452.0,1.0,1.0,5978.0,1304.0
5979.0,0.940329,3.172159753739879E-10,5979.0,1.0,1.0,0.044670812471157985,1.0,452.0,1.0,1.0,5979.0,1304.0
5980.0,0.940433,3.1725105933017657E-10,5980.0,1.0,1.0,0.04466622079432903,1.0,452.0,1.0,1.0,5980.0,1304.0
5981.0,0.940544,3.1728850470649327E-10,5981.0,1.0,1.0,0.04466162983742744,1.0,452.0,1.0,1.0,5981.0,1304.0
5982.0,0.940648,3.173235886626819E-10,5982.0,1.0,1.0,0.044657039600554116,1.0,452.0,1.0,1.0,5982.0,1304.0
5983.0,0.940755,3.173596846560683E-10,5983.0,1.0,1.0,0.04465245008380951,1.0,452.0,1.0,1.0,5983.0,1304.0
5984.0,0.940861,3.173954433037221E-10,5984.0,1.0,1.0,0.04464786128729362,1.0,452.0,1.0,1.0,5984.0,1304.0
5985.0,0.940965,3.1743052725991076E-10,5985.0,1.0,1.0,0.044643273211105984,1.0,452.0,1.0,1.0,5985.0,1304.0
5986.0,0.94107,3.17465948561832E-10,5986.0,1.0,1.0,0.04463868585534567,1.0,452.0,1.0,1.0,5986.0,1304.0
5987.0,0.941175,3.175013698637532E-10,5987.0,1.0,1.0,0.0446340992201113,1.0,452.0,1.0,1.0,5987.0,1304.0
5988.0,0.941282,3.175374658571396E-10,5988.0,1.0,1.0,0.04462951330550105,1.0,452.0,1.0,1.0,5988.0,1304.0
5989.0,0.941387,3.175728871590608E-10,5989.0,1.0,1.0,0.04462492811161262,1.0,452.0,1.0,1.0,5989.0,1304.0
5990.0,0.941491,3.1760797111524947E-10,5990.0,1.0,1.0,0.044620343638543274,1.0,452.0,1.0,1.0,5990.0,1304.0
5991.0,0.9416,3.17644741800101E-10,5991.0,1.0,1.0,0.044615759886389814,1.0,452.0,1.0,1.0,5991.0,1304.0
5992.0,0.941705,3.1768016310202224E-10,5992.0,1.0,1.0,0.04461117685524858,1.0,452.0,1.0,1.0,5992.0,1304.0
5993.0,0.941809,3.177152470582109E-10,5993.0,1.0,1.0,0.04460659454521548,1.0,452.0,1.0,1.0,5993.0,1304.0
5994.0,0.941917,3.1775168039732985E-10,5994.0,1.0,1.0,0.04460201295638596,1.0,452.0,1.0,1.0,5994.0,1304.0
5995.0,0.942023,3.1778743904498366E-10,5995.0,1.0,1.0,0.04459743208885501,1.0,452.0,1.0,1.0,5995.0,1304.0
5996.0,0.942128,3.178228603469049E-10,5996.0,1.0,1.0,0.0445928519427172,1.0,452.0,1.0,1.0,5996.0,1304.0
5997.0,0.942231,3.178576069573609E-10,5997.0,1.0,1.0,0.04458827251806661,1.0,452.0,1.0,1.0,5997.0,1304.0
5998.0,0.942337,3.178933656050147E-10,5998.0,1.0,1.0,0.04458369381499689,1.0,452.0,1.0,1.0,5998.0,1304.0
5999.0,0.94244,3.1792811221547073E-10,5999.0,1.0,1.0,0.04457911583360126,1.0,452.0,1.0,1.0,5999.0,1304.0
6000.0,0.942544,3.179631961716594E-10,6000.0,1.0,1.0,0.04457453857397247,1.0,452.0,1.0,1.0,6000.0,1304.0
6001.0,0.942652,3.1799962951077834E-10,6001.0,1.0,1.0,0.044569962036202844,1.0,452.0,1.0,1.0,6001.0,1304.0
6002.0,0.942759,3.180357255041647E-10,6002.0,1.0,1.0,0.044565386220384244,1.0,452.0,1.0,1.0,6002.0,1304.0
6003.0,0.942864,3.1807114680608595E-10,6003.0,1.0,1.0,0.0445608111266081,1.0,452.0,1.0,1.0,6003.0,1304.0
6004.0,0.942967,3.1810589341654197E-10,6004.0,1.0,1.0,0.04455623675496538,1.0,452.0,1.0,1.0,6004.0,1304.0
6005.0,0.943074,3.1814198940992836E-10,6005.0,1.0,1.0,0.04455166310554665,1.0,452.0,1.0,1.0,6005.0,1304.0
6006.0,0.943178,3.18177073366117E-10,6006.0,1.0,1.0,0.044547090178442,1.0,452.0,1.0,1.0,6006.0,1304.0
6007.0,0.943282,3.1821215732230566E-10,6007.0,1.0,1.0,0.04454251797374109,1.0,452.0,1.0,1.0,6007.0,1304.0
6008.0,0.943386,3.182472412784943E-10,6008.0,1.0,1.0,0.04453794649153314,1.0,452.0,1.0,1.0,6008.0,1304.0
6009.0,0.943492,3.182829999261481E-10,6009.0,1.0,1.0,0.04453337573190694,1.0,452.0,1.0,1.0,6009.0,1304.0
6010.0,0.9436,3.1831943326526707E-10,6010.0,1.0,1.0,0.044528805694950824,1.0,452.0,1.0,1.0,6010.0,1304.0
6011.0,0.943709,3.183562039501186E-10,6011.0,1.0,1.0,0.0445242363807527,1.0,452.0,1.0,1.0,6011.0,1304.0
6012.0,0.943816,3.18392299943505E-10,6012.0,1.0,1.0,0.04451966778940004,1.0,452.0,1.0,1.0,6012.0,1304.0
6013.0,0.94392,3.1842738389969364E-10,6013.0,1.0,1.0,0.04451509992097987,1.0,452.0,1.0,1.0,6013.0,1304.0
6014.0,0.944024,3.184624678558823E-10,6014.0,1.0,1.0,0.0445105327755788,1.0,452.0,1.0,1.0,6014.0,1304.0
6015.0,0.94413,3.184982265035361E-10,6015.0,1.0,1.0,0.044505966353282994,1.0,452.0,1.0,1.0,6015.0,1304.0
6016.0,0.944237,3.185343224969225E-10,6016.0,1.0,1.0,0.04450140065417818,1.0,452.0,1.0,1.0,6016.0,1304.0
6017.0,0.944342,3.185697437988437E-10,6017.0,1.0,1.0,0.04449683567834966,1.0,452.0,1.0,1.0,6017.0,1304.0
6018.0,0.944447,3.1860516510076494E-10,6018.0,1.0,1.0,0.0444922714258823,1.0,452.0,1.0,1.0,6018.0,1304.0
6019.0,0.944553,3.1864092374841874E-10,6019.0,1.0,1.0,0.04448770789686053,1.0,452.0,1.0,1.0,6019.0,1304.0
6020.0,0.944657,3.186760077046074E-10,6020.0,1.0,1.0,0.04448314509136837,1.0,452.0,1.0,1.0,6020.0,1304.0
6021.0,0.944767,3.187131157351915E-10,6021.0,1.0,1.0,0.044478583009489404,1.0,452.0,1.0,1.0,6021.0,1304.0
6022.0,0.944872,3.1874853703711274E-10,6022.0,1.0,1.0,0.044474021651306754,1.0,452.0,1.0,1.0,6022.0,1304.0
6023.0,0.944978,3.1878429568476654E-10,6023.0,1.0,1.0,0.04446946101690316,1.0,452.0,1.0,1.0,6023.0,1304.0
6024.0,0.945084,3.1882005433242035E-10,6024.0,1.0,1.0,0.044464901106360914,1.0,452.0,1.0,1.0,6024.0,1304.0
6025.0,0.945189,3.188554756343416E-10,6025.0,1.0,1.0,0.044460341919761885,1.0,452.0,1.0,1.0,6025.0,1304.0
6026.0,0.945294,3.188908969362628E-10,6026.0,1.0,1.0,0.0444557834571875,1.0,452.0,1.0,1.0,6026.0,1304.0
6027.0,0.945399,3.1892631823818403E-10,6027.0,1.0,1.0,0.0444512257187188,1.0,452.0,1.0,1.0,6027.0,1304.0
6028.0,0.945505,3.1896207688583784E-10,6028.0,1.0,1.0,0.04444666870443636,1.0,452.0,1.0,1.0,6028.0,1304.0
6029.0,0.945609,3.189971608420265E-10,6029.0,1.0,1.0,0.04444211241442035,1.0,452.0,1.0,1.0,6029.0,1304.0
6030.0,0.945717,3.1903359418114545E-10,6030.0,1.0,1.0,0.044437556848750524,1.0,452.0,1.0,1.0,6030.0,1304.0
6031.0,0.945823,3.1906935282879925E-10,6031.0,1.0,1.0,0.04443300200750621,1.0,452.0,1.0,1.0,6031.0,1304.0
6032.0,0.945934,3.1910679820511595E-10,6032.0,1.0,1.0,0.044428447890766304,1.0,452.0,1.0,1.0,6032.0,1304.0
6033.0,0.946061,3.19149641113154E-10,6033.0,1.0,1.0,0.0444238944986093,1.0,452.0,1.0,1.0,6033.0,1304.0
6034.0,0.946186,3.1919180932972687E-10,6034.0,1.0,1.0,0.044419341831113256,1.0,452.0,1.0,1.0,6034.0,1304.0
6035.0,0.946311,3.1923397754629976E-10,6035.0,1.0,1.0,0.04441478988835581,1.0,452.0,1.0,1.0,6035.0,1304.0
6036.0,0.946436,3.1927614576287264E-10,6036.0,1.0,1.0,0.04441023867041421,1.0,452.0,1.0,1.0,6036.0,1304.0
6037.0,0.946564,3.1931932601664326E-10,6037.0,1.0,1.0,0.04440568817736525,1.0,452.0,1.0,1.0,6037.0,1304.0
6038.0,0.946694,3.1936318096187904E-10,6038.0,1.0,1.0,0.04440113840928535,1.0,452.0,1.0,1.0,6038.0,1304.0
6039.0,0.946823,3.1940669856138223E-10,6039.0,1.0,1.0,0.04439658936625046,1.0,452.0,1.0,1.0,6039.0,1304.0
6040.0,0.946952,3.1945021616088543E-10,6040.0,1.0,1.0,0.04439204104833616,1.0,452.0,1.0,1.0,6040.0,1304.0
6041.0,0.947059,3.194863121542718E-10,6041.0,1.0,1.0,0.0443874934556176,1.0,452.0,1.0,1.0,6041.0,1304.0
6042.0,0.947164,3.1952173345619304E-10,6042.0,1.0,1.0,0.044382946588169506,1.0,452.0,1.0,1.0,6042.0,1304.0
6043.0,0.947268,3.195568174123817E-10,6043.0,1.0,1.0,0.04437840044606621,1.0,452.0,1.0,1.0,6043.0,1304.0
6044.0,0.947376,3.1959325075150065E-10,6044.0,1.0,1.0,0.04437385502938163,1.0,452.0,1.0,1.0,6044.0,1304.0
6045.0,0.947479,3.1962799736195667E-10,6045.0,1.0,1.0,0.04436931033818926,1.0,452.0,1.0,1.0,6045.0,1304.0
6046.0,0.947583,3.196630813181453E-10,6046.0,1.0,1.0,0.044364766372562196,1.0,452.0,1.0,1.0,6046.0,1304.0
6047.0,0.947687,3.1969816527433397E-10,6047.0,1.0,1.0,0.04436022313257311,1.0,452.0,1.0,1.0,6047.0,1304.0
6048.0,0.947803,3.197372973793136E-10,6048.0,1.0,1.0,0.04435568061829428,1.0,452.0,1.0,1.0,6048.0,1304.0
6049.0,0.947908,3.1977271868123483E-10,6049.0,1.0,1.0,0.04435113882979756,1.0,452.0,1.0,1.0,6049.0,1304.0
6050.0,0.948014,3.1980847732888864E-10,6050.0,1.0,1.0,0.044346597767154425,1.0,452.0,1.0,1.0,6050.0,1304.0
6051.0,0.948123,3.198452480137402E-10,6051.0,1.0,1.0,0.044342057430435906,1.0,452.0,1.0,1.0,6051.0,1304.0
6052.0,0.948227,3.1988033196992883E-10,6052.0,1.0,1.0,0.04433751781971266,1.0,452.0,1.0,1.0,6052.0,1304.0
6053.0,0.948331,3.199154159261175E-10,6053.0,1.0,1.0,0.04433297893505491,1.0,452.0,1.0,1.0,6053.0,1304.0
6054.0,0.948437,3.199511745737713E-10,6054.0,1.0,1.0,0.0443284407765325,1.0,452.0,1.0,1.0,6054.0,1304.0
6055.0,0.948543,3.199869332214251E-10,6055.0,1.0,1.0,0.04432390334421487,1.0,452.0,1.0,1.0,6055.0,1304.0
6056.0,0.948652,3.2002370390627663E-10,6056.0,1.0,1.0,0.044319366638171036,1.0,452.0,1.0,1.0,6056.0,1304.0
6057.0,0.948765,3.200618239740585E-10,6057.0,1.0,1.0,0.04431483065846962,1.0,452.0,1.0,1.0,6057.0,1304.0
6058.0,0.948874,3.2009859465891E-10,6058.0,1.0,1.0,0.04431029540517885,1.0,452.0,1.0,1.0,6058.0,1304.0
6059.0,0.94898,3.201343533065638E-10,6059.0,1.0,1.0,0.044305760878366546,1.0,452.0,1.0,1.0,6059.0,1304.0
6060.0,0.94916,3.2019507553842874E-10,6060.0,1.0,1.0,0.04430122707810013,1.0,452.0,1.0,1.0,6060.0,1304.0
6061.0,0.94928,3.202355570263387E-10,6061.0,1.0,1.0,0.044296694004446614,1.0,452.0,1.0,1.0,6061.0,1304.0
6062.0,0.949387,3.2027165301972507E-10,6062.0,1.0,1.0,0.044292161657472635,1.0,452.0,1.0,1.0,6062.0,1304.0
6063.0,0.949494,3.2030774901311145E-10,6063.0,1.0,1.0,0.04428763003724442,1.0,452.0,1.0,1.0,6063.0,1304.0
6064.0,0.949602,3.203441823522304E-10,6064.0,1.0,1.0,0.04428309914382778,1.0,452.0,1.0,1.0,6064.0,1304.0
6065.0,0.949714,3.203819650742797E-10,6065.0,1.0,1.0,0.04427856897728817,1.0,452.0,1.0,1.0,6065.0,1304.0
6066.0,0.94982,3.204177237219335E-10,6066.0,1.0,1.0,0.04427403953769062,1.0,452.0,1.0,1.0,6066.0,1304.0
6067.0,0.949925,3.204531450238547E-10,6067.0,1.0,1.0,0.04426951082509976,1.0,452.0,1.0,1.0,6067.0,1304.0
6068.0,0.950033,3.204895783629737E-10,6068.0,1.0,1.0,0.044264982839579844,1.0,452.0,1.0,1.0,6068.0,1304.0
6069.0,0.950139,3.205253370106275E-10,6069.0,1.0,1.0,0.04426045558119473,1.0,452.0,1.0,1.0,6069.0,1304.0
6070.0,0.950244,3.205607583125487E-10,6070.0,1.0,1.0,0.044255929050007865,1.0,452.0,1.0,1.0,6070.0,1304.0
6071.0,0.950353,3.2059752899740025E-10,6071.0,1.0,1.0,0.04425140324608233,1.0,452.0,1.0,1.0,6071.0,1304.0
6072.0,0.950461,3.206339623365192E-10,6072.0,1.0,1.0,0.044246878169480794,1.0,452.0,1.0,1.0,6072.0,1304.0
6073.0,0.950565,3.2066904629270786E-10,6073.0,1.0,1.0,0.044242353820265534,1.0,452.0,1.0,1.0,6073.0,1304.0
6074.0,0.950669,3.207041302488965E-10,6074.0,1.0,1.0,0.04423783019849846,1.0,452.0,1.0,1.0,6074.0,1304.0
6075.0,0.950776,3.207402262422829E-10,6075.0,1.0,1.0,0.044233307304241076,1.0,452.0,1.0,1.0,6075.0,1304.0
6076.0,0.950881,3.207756475442041E-10,6076.0,1.0,1.0,0.044228785137554495,1.0,452.0,1.0,1.0,6076.0,1304.0
6077.0,0.950985,3.2081073150039277E-10,6077.0,1.0,1.0,0.04422426369849944,1.0,452.0,1.0,1.0,6077.0,1304.0
6078.0,0.951095,3.208478395309769E-10,6078.0,1.0,1.0,0.04421974298713626,1.0,452.0,1.0,1.0,6078.0,1304.0
6079.0,0.951207,3.2088562225302616E-10,6079.0,1.0,1.0,0.04421522300352491,1.0,452.0,1.0,1.0,6079.0,1304.0
6080.0,0.951312,3.209210435549474E-10,6080.0,1.0,1.0,0.04421070374772496,1.0,452.0,1.0,1.0,6080.0,1304.0
6081.0,0.951422,3.209581515855315E-10,6081.0,1.0,1.0,0.044206185219795587,1.0,452.0,1.0,1.0,6081.0,1304.0
6082.0,0.951528,3.209939102331853E-10,6082.0,1.0,1.0,0.044201667419795594,1.0,452.0,1.0,1.0,6082.0,1304.0
6083.0,0.951637,3.2103068091803685E-10,6083.0,1.0,1.0,0.0441971503477834,1.0,452.0,1.0,1.0,6083.0,1304.0
6084.0,0.95174,3.2106542752849287E-10,6084.0,1.0,1.0,0.04419263400381703,1.0,452.0,1.0,1.0,6084.0,1304.0
6085.0,0.951844,3.211005114846815E-10,6085.0,1.0,1.0,0.04418811838795413,1.0,452.0,1.0,1.0,6085.0,1304.0
6086.0,0.951951,3.211366074780679E-10,6086.0,1.0,1.0,0.04418360350025199,1.0,452.0,1.0,1.0,6086.0,1304.0
6087.0,0.952056,3.2117202877998913E-10,6087.0,1.0,1.0,0.04417908934076748,1.0,452.0,1.0,1.0,6087.0,1304.0
6088.0,0.95216,3.212071127361778E-10,6088.0,1.0,1.0,0.04417457590955711,1.0,452.0,1.0,1.0,6088.0,1304.0
6089.0,0.952263,3.212418593466338E-10,6089.0,1.0,1.0,0.044170063206677004,1.0,452.0,1.0,1.0,6089.0,1304.0
6090.0,0.952368,3.21277280648555E-10,6090.0,1.0,1.0,0.044165551232182916,1.0,452.0,1.0,1.0,6090.0,1304.0
6091.0,0.952475,3.213133766419414E-10,6091.0,1.0,1.0,0.044161039986130204,1.0,452.0,1.0,1.0,6091.0,1304.0
6092.0,0.952579,3.2134846059813006E-10,6092.0,1.0,1.0,0.044156529468573874,1.0,452.0,1.0,1.0,6092.0,1304.0
6093.0,0.952686,3.2138455659151644E-10,6093.0,1.0,1.0,0.044152019679568534,1.0,452.0,1.0,1.0,6093.0,1304.0
