learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1346.0,0.509727,2.1204171702265684E-10,1346.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1346.0,1608.0
1347.0,0.509922,2.1212283521890585E-10,1347.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1347.0,1608.0
1348.0,0.510114,2.1220270544290487E-10,1348.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1348.0,1608.0
1349.0,0.51031,2.1228423962990387E-10,1349.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1349.0,1608.0
1350.0,0.510501,2.123636938631529E-10,1350.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1350.0,1608.0
1351.0,0.510699,2.1244606003165189E-10,1351.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1351.0,1608.0
1352.0,0.510892,2.125263462464009E-10,1352.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1352.0,1608.0
1353.0,0.511087,2.1260746444264992E-10,1353.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1353.0,1608.0
1354.0,0.511279,2.1268733466664894E-10,1354.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1354.0,1608.0
1355.0,0.511473,2.1276803687214794E-10,1355.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1355.0,1608.0
1356.0,0.511668,2.1284915506839696E-10,1356.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1356.0,1608.0
1357.0,0.511861,2.1292944128314598E-10,1357.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1357.0,1608.0
1358.0,0.512054,2.13009727497895E-10,1358.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1358.0,1608.0
1359.0,0.512252,2.13092093666394E-10,1359.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1359.0,1608.0
1360.0,0.512448,2.13173627853393E-10,1360.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1360.0,1608.0
1361.0,0.51264,2.13253498077392E-10,1361.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1361.0,1608.0
1362.0,0.512843,2.1333794419964098E-10,1362.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1362.0,1608.0
1363.0,0.513034,2.1341739843289002E-10,1363.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1363.0,1608.0
1364.0,0.513228,2.1349810063838902E-10,1364.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1364.0,1608.0
1365.0,0.513419,2.1357755487163805E-10,1365.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1365.0,1608.0
1366.0,0.513614,2.1365867306788707E-10,1366.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1366.0,1608.0
1367.0,0.513804,2.137377113103861E-10,1367.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1367.0,1608.0
1368.0,0.513995,2.1381716554363512E-10,1368.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1368.0,1608.0
1369.0,0.514191,2.1389869973063412E-10,1369.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1369.0,1608.0
1370.0,0.514808,2.1415536602338097E-10,1370.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1370.0,1608.0
1371.0,0.515362,2.1438582489887816E-10,1371.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1371.0,1608.0
1372.0,0.515823,2.1457759663462582E-10,1372.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1372.0,1608.0
1373.0,0.516269,2.1476312850912355E-10,1373.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1373.0,1608.0
1374.0,0.516766,2.1496987591187103E-10,1374.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1374.0,1608.0
1375.0,0.517243,2.151683034996186E-10,1375.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1375.0,1608.0
1376.0,0.517689,2.1535383537411633E-10,1376.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1376.0,1608.0
1377.0,0.518123,2.155343753596141E-10,1377.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1377.0,1608.0
1378.0,0.518557,2.157149153451119E-10,1378.0,22.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1378.0,1608.0
1379.0,0.519079,2.1593206251660925E-10,1379.0,22.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1379.0,1608.0
1380.0,0.519531,2.1612009033560696E-10,1380.0,22.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1380.0,1608.0
1381.0,0.51999,2.1631103008985463E-10,1381.0,23.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1381.0,1608.0
1382.0,0.520418,2.1648907413085244E-10,1382.0,23.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1382.0,1608.0
1383.0,0.520852,2.1666961411635023E-10,1383.0,23.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1383.0,1608.0
1384.0,0.521181,2.1680647507309856E-10,1384.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1384.0,1608.0
1385.0,0.521483,2.1693210427959702E-10,1385.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1385.0,1608.0
1386.0,0.52179,2.1705981343984545E-10,1386.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1386.0,1608.0
1387.0,0.522092,2.171854426463439E-10,1387.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1387.0,1608.0
1388.0,0.522453,2.1733561530709207E-10,1388.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1388.0,1608.0
1389.0,0.52283,2.1749244381984015E-10,1389.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1389.0,1608.0
1390.0,0.523196,2.1764469643433828E-10,1390.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1390.0,1608.0
1391.0,0.52363,2.1782523641983606E-10,1391.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1391.0,1608.0
1392.0,0.523996,2.179774890343342E-10,1392.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1392.0,1608.0
1393.0,0.524343,2.1812183782458242E-10,1393.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1393.0,1608.0
1394.0,0.524673,2.1825911477208074E-10,1394.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1394.0,1608.0
1395.0,0.524993,2.1839223181207912E-10,1395.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1395.0,1608.0
1396.0,0.525298,2.1851910899082758E-10,1396.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1396.0,1608.0
1397.0,0.525605,2.18646818151076E-10,1397.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1397.0,1608.0
1398.0,0.525964,2.1879615883032419E-10,1398.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1398.0,1608.0
1399.0,0.526268,2.1892262001832264E-10,1399.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1399.0,1608.0
1400.0,0.526581,2.1905282512307104E-10,1400.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1400.0,1608.0
1401.0,0.526904,2.191871901353194E-10,1401.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1401.0,1608.0
1402.0,0.527222,2.1931947519381779E-10,1402.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1402.0,1608.0
1403.0,0.527532,2.1944843232631621E-10,1403.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1403.0,1608.0
1404.0,0.527834,2.1957406153281467E-10,1404.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1404.0,1608.0
1405.0,0.52813,2.1969719479481316E-10,1405.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1405.0,1608.0
1406.0,0.528449,2.1982989584406154E-10,1406.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1406.0,1608.0
1407.0,0.528776,2.1996592481930988E-10,1407.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1407.0,1608.0
1408.0,0.529078,2.2009155402580834E-10,1408.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1408.0,1608.0
1409.0,0.529379,2.2021676724155682E-10,1409.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1409.0,1608.0
1410.0,0.529682,2.2034281243880528E-10,1410.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1410.0,1608.0
1411.0,0.530099,2.2051628058155316E-10,1411.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1411.0,1608.0
1412.0,0.530305,2.206019746760521E-10,1412.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1412.0,1608.0
1413.0,0.530451,2.2066270932555138E-10,1413.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1413.0,1608.0
1414.0,0.530594,2.2072219600280064E-10,1414.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1414.0,1608.0
1415.0,0.530731,2.2077918673554993E-10,1415.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1415.0,1608.0
1416.0,0.530862,2.2083368152379928E-10,1416.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1416.0,1608.0
1417.0,0.530995,2.208890082935486E-10,1417.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1417.0,1608.0
1418.0,0.531128,2.2094433506329794E-10,1418.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1418.0,1608.0
1419.0,0.531259,2.209988298515473E-10,1419.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1419.0,1608.0
1420.0,0.531392,2.2105415662129662E-10,1420.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1420.0,1608.0
1421.0,0.531527,2.2111031537254595E-10,1421.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1421.0,1608.0
1422.0,0.531658,2.211648101607953E-10,1422.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1422.0,1608.0
1423.0,0.531786,2.2121805697679463E-10,1423.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1423.0,1608.0
1424.0,0.531916,2.2127213577429397E-10,1424.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1424.0,1608.0
1425.0,0.532045,2.2132579858104332E-10,1425.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1425.0,1608.0
1426.0,0.532174,2.2137946138779267E-10,1426.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1426.0,1608.0
1427.0,0.532304,2.21433540185292E-10,1427.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1427.0,1608.0
1428.0,0.532432,2.2148678700129135E-10,1428.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1428.0,1608.0
1429.0,0.532562,2.2154086579879068E-10,1429.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1429.0,1608.0
1430.0,0.532691,2.2159452860554003E-10,1430.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1430.0,1608.0
1431.0,0.532823,2.2164943938453936E-10,1431.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1431.0,1608.0
1432.0,0.53295,2.2170227020978872E-10,1432.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1432.0,1608.0
1433.0,0.53308,2.2175634900728805E-10,1433.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1433.0,1608.0
1434.0,0.533209,2.218100118140374E-10,1434.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1434.0,1608.0
1435.0,0.533338,2.2186367462078676E-10,1435.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1435.0,1608.0
1436.0,0.533471,2.219190013905361E-10,1436.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1436.0,1608.0
1437.0,0.533598,2.2197183221578545E-10,1437.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1437.0,1608.0
1438.0,0.533727,2.220254950225348E-10,1438.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1438.0,1608.0
1439.0,0.533855,2.2207874183853415E-10,1439.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1439.0,1608.0
1440.0,0.53399,2.2213490058978347E-10,1440.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1440.0,1608.0
1441.0,0.534125,2.221910593410328E-10,1441.0,24.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1441.0,1608.0
1442.0,0.534267,2.2225013002753208E-10,1442.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1442.0,1608.0
1443.0,0.534397,2.2230420882503141E-10,1443.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1443.0,1608.0
1444.0,0.534525,2.2235745564103076E-10,1444.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1444.0,1608.0
1445.0,0.534655,2.224115344385301E-10,1445.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1445.0,1608.0
1446.0,0.534786,2.2246602922677943E-10,1446.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1446.0,1608.0
1447.0,0.534915,2.2251969203352878E-10,1447.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1447.0,1608.0
1448.0,0.535055,2.2257793073852808E-10,1448.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1448.0,1608.0
1449.0,0.535213,2.2264365727702726E-10,1449.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1449.0,1608.0
1450.0,0.535343,2.226977360745266E-10,1450.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1450.0,1608.0
1451.0,0.535476,2.2275306284427593E-10,1451.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1451.0,1608.0
1452.0,0.535605,2.2280672565102528E-10,1452.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1452.0,1608.0
1453.0,0.535739,2.228624684115246E-10,1453.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1453.0,1608.0
1454.0,0.535866,2.2291529923677396E-10,1454.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1454.0,1608.0
1455.0,0.535994,2.229685460527733E-10,1455.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1455.0,1608.0
1456.0,0.536124,2.2302262485027264E-10,1456.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1456.0,1608.0
1457.0,0.536253,2.23076287657022E-10,1457.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1457.0,1608.0
1458.0,0.536384,2.2313078244527133E-10,1458.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1458.0,1608.0
1459.0,0.536514,2.2318486124277067E-10,1459.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1459.0,1608.0
1460.0,0.536645,2.2323935603102E-10,1460.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1460.0,1608.0
1461.0,0.536779,2.2329509879151933E-10,1461.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1461.0,1608.0
1462.0,0.536907,2.2334834560751867E-10,1462.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1462.0,1608.0
1463.0,0.537034,2.2340117643276803E-10,1463.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1463.0,1608.0
1464.0,0.537164,2.2345525523026736E-10,1464.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1464.0,1608.0
1465.0,0.537294,2.235093340277667E-10,1465.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1465.0,1608.0
1466.0,0.537426,2.2356424480676602E-10,1466.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1466.0,1608.0
1467.0,0.537553,2.2361707563201538E-10,1467.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1467.0,1608.0
1468.0,0.537681,2.2367032244801473E-10,1468.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1468.0,1608.0
1469.0,0.537809,2.2372356926401407E-10,1469.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1469.0,1608.0
1470.0,0.537938,2.2377723207076342E-10,1470.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1470.0,1608.0
1471.0,0.53807,2.2383214284976275E-10,1471.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1471.0,1608.0
1472.0,0.538199,2.238858056565121E-10,1472.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1472.0,1608.0
1473.0,0.538329,2.2393988445401143E-10,1473.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1473.0,1608.0
1474.0,0.538456,2.239927152792608E-10,1474.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1474.0,1608.0
1475.0,0.538585,2.2404637808601014E-10,1475.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1475.0,1608.0
1476.0,0.538716,2.2410087287425949E-10,1476.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1476.0,1608.0
1477.0,0.538844,2.2415411969025883E-10,1477.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1477.0,1608.0
1478.0,0.538973,2.2420778249700818E-10,1478.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1478.0,1608.0
1479.0,0.539104,2.2426227728525752E-10,1479.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1479.0,1608.0
1480.0,0.539234,2.2431635608275686E-10,1480.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1480.0,1608.0
1481.0,0.539366,2.2437126686175618E-10,1481.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1481.0,1608.0
1482.0,0.539505,2.2442908957600547E-10,1482.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1482.0,1608.0
1483.0,0.539635,2.244831683735048E-10,1483.0,24.0,0.0,0.19999999999999443,0.0,?,0.0,0.2,1483.0,1608.0
1484.0,0.539766,2.2453766316175414E-10,1484.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1484.0,1608.0
1485.0,0.539897,2.2459215795000349E-10,1485.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1485.0,1608.0
1486.0,0.540026,2.2464582075675284E-10,1486.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1486.0,1608.0
1487.0,0.540152,2.246982355912522E-10,1487.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1487.0,1608.0
1488.0,0.540282,2.2475231438875152E-10,1488.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1488.0,1608.0
1489.0,0.54041,2.2480556120475087E-10,1489.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1489.0,1608.0
1490.0,0.54054,2.248596400022502E-10,1490.0,24.0,0.0,0.1999999999999944,0.0,?,0.0,0.2,1490.0,1608.0
1491.0,0.540673,2.2491496677199954E-10,1491.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1491.0,1608.0
1492.0,0.540801,2.2496821358799888E-10,1492.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1492.0,1608.0
1493.0,0.540929,2.2502146040399822E-10,1493.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1493.0,1608.0
1494.0,0.541057,2.2507470721999756E-10,1494.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1494.0,1608.0
1495.0,0.541186,2.2512837002674692E-10,1495.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1495.0,1608.0
1496.0,0.541324,2.2518577675024622E-10,1496.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1496.0,1608.0
1497.0,0.541446,2.2523652762174558E-10,1497.0,24.0,0.0,0.19999999999999438,0.0,?,0.0,0.2,1497.0,1608.0
1498.0,0.541567,2.2528686250249497E-10,1498.0,24.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1498.0,1608.0
1499.0,0.541685,2.2533594941099438E-10,1499.0,24.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1499.0,1608.0
1500.0,0.541809,2.2538753226399374E-10,1500.0,24.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1500.0,1608.0
1501.0,0.541935,2.254399470984931E-10,1501.0,25.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1501.0,1608.0
1502.0,0.542055,2.2548986598849247E-10,1502.0,25.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1502.0,1608.0
1503.0,0.542174,2.2553936888774187E-10,1503.0,25.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1503.0,1608.0
1504.0,0.542296,2.2559011975924124E-10,1504.0,25.0,0.0,0.19999999999999435,0.0,?,0.0,0.2,1504.0,1608.0
1505.0,0.542416,2.2564003864924061E-10,1505.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1505.0,1608.0
1506.0,0.542534,2.2568912555774003E-10,1506.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1506.0,1608.0
1507.0,0.542652,2.2573821246623944E-10,1507.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1507.0,1608.0
1508.0,0.542771,2.2578771536548883E-10,1508.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1508.0,1608.0
1509.0,0.542892,2.2583805024623822E-10,1509.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1509.0,1608.0
1510.0,0.543011,2.258875531454876E-10,1510.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1510.0,1608.0
1511.0,0.543135,2.2593913599848697E-10,1511.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1511.0,1608.0
1512.0,0.543255,2.2598905488848635E-10,1512.0,25.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1512.0,1608.0
1513.0,0.543375,2.2603897377848573E-10,1513.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1513.0,1608.0
1514.0,0.543498,2.260901406407351E-10,1514.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1514.0,1608.0
1515.0,0.543619,2.261404755214845E-10,1515.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1515.0,1608.0
1516.0,0.543739,2.2619039441148387E-10,1516.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1516.0,1608.0
1517.0,0.543861,2.2624114528298324E-10,1517.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1517.0,1608.0
1518.0,0.54398,2.2629064818223263E-10,1518.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1518.0,1608.0
1519.0,0.544099,2.2634015108148203E-10,1519.0,25.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1519.0,1608.0
1520.0,0.544218,2.2638965398073142E-10,1520.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1520.0,1608.0
1521.0,0.544345,2.2644248480598078E-10,1521.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1521.0,1608.0
1522.0,0.544473,2.2649573162198013E-10,1522.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1522.0,1608.0
1523.0,0.544602,2.2654939442872948E-10,1523.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1523.0,1608.0
1524.0,0.544727,2.2660139327247885E-10,1524.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1524.0,1608.0
1525.0,0.544846,2.2665089617172824E-10,1525.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1525.0,1608.0
1526.0,0.544963,2.2669956708947764E-10,1526.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1526.0,1608.0
1527.0,0.545087,2.26751149942477E-10,1527.0,25.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1527.0,1608.0
1528.0,0.545206,2.268006528417264E-10,1528.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1528.0,1608.0
1529.0,0.545328,2.2685140371322577E-10,1529.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1529.0,1608.0
1530.0,0.545452,2.2690298656622513E-10,1530.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1530.0,1608.0
1531.0,0.545573,2.2695332144697451E-10,1531.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1531.0,1608.0
1532.0,0.545691,2.2700240835547393E-10,1532.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1532.0,1608.0
1533.0,0.545811,2.270523272454733E-10,1533.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1533.0,1608.0
1534.0,0.545931,2.2710224613547268E-10,1534.0,25.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1534.0,1608.0
1535.0,0.546049,2.271513330439721E-10,1535.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1535.0,1608.0
1536.0,0.54617,2.2720166792472148E-10,1536.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1536.0,1608.0
1537.0,0.546293,2.2725283478697086E-10,1537.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1537.0,1608.0
1538.0,0.546414,2.2730316966772024E-10,1538.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1538.0,1608.0
1539.0,0.546533,2.2735267256696964E-10,1539.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1539.0,1608.0
1540.0,0.546655,2.27403423438469E-10,1540.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1540.0,1608.0
1541.0,0.54678,2.2745542228221838E-10,1541.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1541.0,1608.0
1542.0,0.546899,2.2750492518146777E-10,1542.0,25.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1542.0,1608.0
1543.0,0.547021,2.2755567605296714E-10,1543.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1543.0,1608.0
1544.0,0.547142,2.2760601093371653E-10,1544.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1544.0,1608.0
1545.0,0.547261,2.2765551383296592E-10,1545.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1545.0,1608.0
1546.0,0.547381,2.277054327229653E-10,1546.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1546.0,1608.0
1547.0,0.547503,2.2775618359446467E-10,1547.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1547.0,1608.0
1548.0,0.547621,2.2780527050296408E-10,1548.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1548.0,1608.0
1549.0,0.547739,2.278543574114635E-10,1549.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1549.0,1608.0
1550.0,0.54786,2.2790469229221288E-10,1550.0,25.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1550.0,1608.0
