learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1627.0,0.694582,5.131913845737792E-10,1627.0,0.0,0.0,1.2292562999390898E-4,0.0,?,0.0,0.2,1627.0,2856.0
1628.0,0.695387,5.137861582140145E-10,1628.0,0.0,0.0,1.2285012285017811E-4,0.0,?,0.0,0.2,1628.0,2856.0
1629.0,0.696446,5.145685995618519E-10,1629.0,0.0,0.0,1.227747084101228E-4,0.0,?,0.0,0.2,1629.0,2856.0
1630.0,0.697242,5.151567235589044E-10,1630.0,0.0,0.0,1.2269938650312276E-4,0.0,?,0.0,0.2,1630.0,2856.0
1631.0,0.697867,5.156185043354846E-10,1631.0,0.0,0.0,1.2262415695897617E-4,0.0,?,0.0,0.2,1631.0,2856.0
1632.0,0.698405,5.160160052279649E-10,1632.0,0.0,0.0,1.225490196078984E-4,0.0,?,0.0,0.2,1632.0,2856.0
1633.0,0.699185,5.16592307637137E-10,1633.0,0.0,0.0,1.2247397428052066E-4,0.0,?,0.0,0.2,1633.0,2856.0
1634.0,0.699779,5.170311840871988E-10,1634.0,0.0,0.0,1.223990208078888E-4,0.0,?,0.0,0.2,1634.0,2856.0
1635.0,0.700322,5.174323792258916E-10,1635.0,0.0,0.0,1.22324159021462E-4,0.0,?,0.0,0.2,1635.0,2856.0
1636.0,0.700905,5.178631283342856E-10,1636.0,0.0,0.0,1.222493887531115E-4,0.0,?,0.0,0.2,1636.0,2856.0
1637.0,0.701202,5.180825665593165E-10,1637.0,0.0,0.0,1.221747098351194E-4,0.0,?,0.0,0.2,1637.0,2856.0
1638.0,0.701455,5.182694954176762E-10,1638.0,0.0,0.0,1.2210012210017737E-4,0.0,?,0.0,0.2,1638.0,2856.0
1639.0,0.701709,5.184571631252783E-10,1639.0,0.0,0.0,1.2202562538138535E-4,0.0,?,0.0,0.2,1639.0,2856.0
1640.0,0.701945,5.186315315465151E-10,1640.0,0.0,0.0,1.2195121951225039E-4,0.0,?,0.0,0.2,1640.0,2856.0
1641.0,0.702181,5.188058999677518E-10,1641.0,0.0,0.0,1.2187690432668536E-4,0.0,?,0.0,0.2,1641.0,2856.0
1642.0,0.702445,5.190009561677792E-10,1642.0,0.0,0.0,1.2180267965900775E-4,0.0,?,0.0,0.2,1642.0,2856.0
1643.0,0.702665,5.191635030011354E-10,1643.0,0.0,0.0,1.2172854534393841E-4,0.0,?,0.0,0.2,1643.0,2856.0
1644.0,0.702888,5.193282663822192E-10,1644.0,0.0,0.0,1.2165450121660027E-4,0.0,?,0.0,0.2,1644.0,2856.0
1645.0,0.703098,5.194834247231502E-10,1645.0,0.0,0.0,1.2158054711251728E-4,0.0,?,0.0,0.2,1645.0,2856.0
1646.0,0.703322,5.196489269534766E-10,1646.0,0.0,0.0,1.2150668286761299E-4,0.0,?,0.0,0.2,1646.0,2856.0
1647.0,0.703539,5.198092572391052E-10,1647.0,0.0,0.0,1.2143290831820949E-4,0.0,?,0.0,0.2,1647.0,2856.0
1648.0,0.70375,5.199651544292787E-10,1648.0,0.0,0.0,1.2135922330102614E-4,0.0,?,0.0,0.2,1648.0,2856.0
1649.0,0.703966,5.201247458656648E-10,1649.0,0.0,0.0,1.2128562765317837E-4,0.0,?,0.0,0.2,1649.0,2856.0
1650.0,0.704174,5.202784265081106E-10,1650.0,0.0,0.0,1.2121212121217648E-4,0.0,?,0.0,0.2,1650.0,2856.0
1651.0,0.70439,5.204380179444967E-10,1651.0,0.0,0.0,1.2113870381592444E-4,0.0,?,0.0,0.2,1651.0,2856.0
1652.0,0.704606,5.205976093808828E-10,1652.0,0.0,0.0,1.210653753027187E-4,0.0,?,0.0,0.2,1652.0,2856.0
1653.0,0.704818,5.207542454202987E-10,1653.0,0.0,0.0,1.2099213551124704E-4,0.0,?,0.0,0.2,1653.0,2856.0
1654.0,0.705021,5.20904231816532E-10,1654.0,0.0,0.0,1.2091898428058732E-4,0.0,?,0.0,0.2,1654.0,2856.0
1655.0,0.705224,5.210542182127653E-10,1655.0,0.0,0.0,1.2084592145020632E-4,0.0,?,0.0,0.2,1655.0,2856.0
1656.0,0.705432,5.212078988552111E-10,1656.0,0.0,0.0,1.2077294685995865E-4,0.0,?,0.0,0.2,1656.0,2856.0
1657.0,0.705632,5.213556687037168E-10,1657.0,0.0,0.0,1.2070006035008544E-4,0.0,?,0.0,0.2,1657.0,2856.0
1658.0,0.705835,5.215056550999501E-10,1658.0,0.0,0.0,1.2062726176121329E-4,0.0,?,0.0,0.2,1658.0,2856.0
1659.0,0.706035,5.216534249484557E-10,1659.0,0.0,0.0,1.2055455093435304E-4,0.0,?,0.0,0.2,1659.0,2856.0
1660.0,0.706241,5.218056278924165E-10,1660.0,0.0,0.0,1.2048192771089864E-4,0.0,?,0.0,0.2,1660.0,2856.0
1661.0,0.706451,5.219607862333475E-10,1661.0,0.0,0.0,1.2040939193262601E-4,0.0,?,0.0,0.2,1661.0,2856.0
1662.0,0.706653,5.221100337803382E-10,1662.0,0.0,0.0,1.2033694344169184E-4,0.0,?,0.0,0.2,1662.0,2856.0
1663.0,0.70686,5.222629755735416E-10,1663.0,0.0,0.0,1.2026458208063254E-4,0.0,?,0.0,0.2,1663.0,2856.0
1664.0,0.707067,5.22415917366745E-10,1664.0,0.0,0.0,1.2019230769236297E-4,0.0,?,0.0,0.2,1664.0,2856.0
1665.0,0.707273,5.225681203107059E-10,1665.0,0.0,0.0,1.2012012012017538E-4,0.0,?,0.0,0.2,1665.0,2856.0
1666.0,0.707473,5.227158901592115E-10,1666.0,0.0,0.0,1.2004801920773835E-4,0.0,?,0.0,0.2,1666.0,2856.0
1667.0,0.707677,5.228666154046872E-10,1667.0,0.0,0.0,1.1997600479909547E-4,0.0,?,0.0,0.2,1667.0,2856.0
1668.0,0.707881,5.23017340650163E-10,1668.0,0.0,0.0,1.1990407673866438E-4,0.0,?,0.0,0.2,1668.0,2856.0
1669.0,0.708086,5.231688047448813E-10,1669.0,0.0,0.0,1.1983223487123562E-4,0.0,?,0.0,0.2,1669.0,2856.0
1670.0,0.708289,5.233187911411146E-10,1670.0,0.0,0.0,1.1976047904197143E-4,0.0,?,0.0,0.2,1670.0,2856.0
1671.0,0.708498,5.23473210632803E-10,1671.0,0.0,0.0,1.1968880909640477E-4,0.0,?,0.0,0.2,1671.0,2856.0
1672.0,0.708701,5.236231970290363E-10,1672.0,0.0,0.0,1.1961722488043805E-4,0.0,?,0.0,0.2,1672.0,2856.0
1673.0,0.708901,5.237709668775419E-10,1673.0,0.0,0.0,1.1954572624034218E-4,0.0,?,0.0,0.2,1673.0,2856.0
1674.0,0.709104,5.239209532737752E-10,1674.0,0.0,0.0,1.1947431302275538E-4,0.0,?,0.0,0.2,1674.0,2856.0
1675.0,0.709302,5.240672454237958E-10,1675.0,0.0,0.0,1.1940298507468214E-4,0.0,?,0.0,0.2,1675.0,2856.0
1676.0,0.709505,5.242172318200291E-10,1676.0,0.0,0.0,1.1933174224349202E-4,0.0,?,0.0,0.2,1676.0,2856.0
1677.0,0.709707,5.243664793670198E-10,1677.0,0.0,0.0,1.1926058437691872E-4,0.0,?,0.0,0.2,1677.0,2856.0
1678.0,0.709907,5.245142492155255E-10,1678.0,0.0,0.0,1.1918951132305885E-4,0.0,?,0.0,0.2,1678.0,2856.0
1679.0,0.710109,5.246634967625162E-10,1679.0,0.0,0.0,1.1911852293037093E-4,0.0,?,0.0,0.2,1679.0,2856.0
1680.0,0.710308,5.248105277617793E-10,1680.0,0.0,0.0,1.1904761904767431E-4,0.0,?,0.0,0.2,1680.0,2856.0
1681.0,0.710513,5.249619918564976E-10,1681.0,0.0,0.0,1.1897679952414807E-4,0.0,?,0.0,0.2,1681.0,2856.0
1682.0,0.710715,5.251112394034883E-10,1682.0,0.0,0.0,1.1890606420932994E-4,0.0,?,0.0,0.2,1682.0,2856.0
1683.0,0.710916,5.252597481012365E-10,1683.0,0.0,0.0,1.1883541295311528E-4,0.0,?,0.0,0.2,1683.0,2856.0
1684.0,0.711115,5.254067791004996E-10,1684.0,0.0,0.0,1.1876484560575598E-4,0.0,?,0.0,0.2,1684.0,2856.0
1685.0,0.711317,5.255560266474903E-10,1685.0,0.0,0.0,1.1869436201785943E-4,0.0,?,0.0,0.2,1685.0,2856.0
1686.0,0.711519,5.257052741944811E-10,1686.0,0.0,0.0,1.1862396204038742E-4,0.0,?,0.0,0.2,1686.0,2856.0
1687.0,0.711722,5.258552605907143E-10,1687.0,0.0,0.0,1.1855364552465515E-4,0.0,?,0.0,0.2,1687.0,2856.0
1688.0,0.711923,5.260037692884625E-10,1688.0,0.0,0.0,1.1848341232233015E-4,0.0,?,0.0,0.2,1688.0,2856.0
1689.0,0.712125,5.261530168354533E-10,1689.0,0.0,0.0,1.1841326228543123E-4,0.0,?,0.0,0.2,1689.0,2856.0
1690.0,0.712326,5.263015255332015E-10,1690.0,0.0,0.0,1.1834319526632746E-4,0.0,?,0.0,0.2,1690.0,2856.0
1691.0,0.712529,5.264515119294347E-10,1691.0,0.0,0.0,1.1827321111773711E-4,0.0,?,0.0,0.2,1691.0,2856.0
1692.0,0.712734,5.26602976024153E-10,1692.0,0.0,0.0,1.1820330969272667E-4,0.0,?,0.0,0.2,1692.0,2856.0
1693.0,0.712932,5.267492681741737E-10,1693.0,0.0,0.0,1.1813349084470973E-4,0.0,?,0.0,0.2,1693.0,2856.0
1694.0,0.713133,5.268977768719218E-10,1694.0,0.0,0.0,1.1806375442744606E-4,0.0,?,0.0,0.2,1694.0,2856.0
1695.0,0.713336,5.270477632681551E-10,1695.0,0.0,0.0,1.1799410029504052E-4,0.0,?,0.0,0.2,1695.0,2856.0
1696.0,0.713536,5.271955331166608E-10,1696.0,0.0,0.0,1.1792452830194206E-4,0.0,?,0.0,0.2,1696.0,2856.0
1697.0,0.713755,5.273573411007745E-10,1697.0,0.0,0.0,1.1785503830294272E-4,0.0,?,0.0,0.2,1697.0,2856.0
1698.0,0.713955,5.275051109492801E-10,1698.0,0.0,0.0,1.1778563015317659E-4,0.0,?,0.0,0.2,1698.0,2856.0
1699.0,0.714161,5.27657313893241E-10,1699.0,0.0,0.0,1.1771630370811884E-4,0.0,?,0.0,0.2,1699.0,2856.0
1700.0,0.714364,5.278073002894743E-10,1700.0,0.0,0.0,1.1764705882358468E-4,0.0,?,0.0,0.2,1700.0,2856.0
1701.0,0.714565,5.279558089872224E-10,1701.0,0.0,0.0,1.175778953557284E-4,0.0,?,0.0,0.2,1701.0,2856.0
1702.0,0.715079,5.28335577497882E-10,1702.0,0.0,0.0,1.1750881316104235E-4,0.0,?,0.0,0.2,1702.0,2856.0
1703.0,0.715786,5.288579439123494E-10,1703.0,0.0,0.0,1.1743981209635591E-4,0.0,?,0.0,0.2,1703.0,2856.0
1704.0,0.71633,5.292598779002848E-10,1704.0,0.0,0.0,1.1737089201883462E-4,0.0,?,0.0,0.2,1704.0,2856.0
1705.0,0.716991,5.29748257249596E-10,1705.0,0.0,0.0,1.1730205278597902E-4,0.0,?,0.0,0.2,1705.0,2856.0
1706.0,0.717543,5.301561020314716E-10,1706.0,0.0,0.0,1.1723329425562385E-4,0.0,?,0.0,0.2,1706.0,2856.0
1707.0,0.718059,5.305373482406162E-10,1707.0,0.0,0.0,1.1716461628593693E-4,0.0,?,0.0,0.2,1707.0,2856.0
1708.0,0.718595,5.309333714346114E-10,1708.0,0.0,0.0,1.1709601873541828E-4,0.0,?,0.0,0.2,1708.0,2856.0
1709.0,0.719153,5.313456493119422E-10,1709.0,0.0,0.0,1.1702750146289904E-4,0.0,?,0.0,0.2,1709.0,2856.0
1710.0,0.719652,5.317143350839638E-10,1710.0,0.0,0.0,1.1695906432754065E-4,0.0,?,0.0,0.2,1710.0,2856.0
1711.0,0.720181,5.321051863332613E-10,1711.0,0.0,0.0,1.1689070718883377E-4,0.0,?,0.0,0.2,1711.0,2856.0
1712.0,0.720421,5.322825101514681E-10,1712.0,0.0,0.0,1.1682242990659733E-4,0.0,?,0.0,0.2,1712.0,2856.0
1713.0,0.720641,5.324450569848243E-10,1713.0,0.0,0.0,1.1675423234097763E-4,0.0,?,0.0,0.2,1713.0,2856.0
1714.0,0.720848,5.325979987780277E-10,1714.0,0.0,0.0,1.1668611435244734E-4,0.0,?,0.0,0.2,1714.0,2856.0
1715.0,0.721051,5.32747985174261E-10,1715.0,0.0,0.0,1.1661807580180454E-4,0.0,?,0.0,0.2,1715.0,2856.0
1716.0,0.721262,5.329038823644345E-10,1716.0,0.0,0.0,1.1655011655017183E-4,0.0,?,0.0,0.2,1716.0,2856.0
1717.0,0.721462,5.330516522129401E-10,1717.0,0.0,0.0,1.1648223645899529E-4,0.0,?,0.0,0.2,1717.0,2856.0
1718.0,0.721663,5.332001609106883E-10,1718.0,0.0,0.0,1.1641443539004364E-4,0.0,?,0.0,0.2,1718.0,2856.0
1719.0,0.721864,5.333486696084365E-10,1719.0,0.0,0.0,1.1634671320540722E-4,0.0,?,0.0,0.2,1719.0,2856.0
1720.0,0.722066,5.334979171554272E-10,1720.0,0.0,0.0,1.1627906976749713E-4,0.0,?,0.0,0.2,1720.0,2856.0
1721.0,0.722271,5.336493812501455E-10,1721.0,0.0,0.0,1.1621150493904423E-4,0.0,?,0.0,0.2,1721.0,2856.0
1722.0,0.722468,5.337949345509236E-10,1722.0,0.0,0.0,1.1614401858309825E-4,0.0,?,0.0,0.2,1722.0,2856.0
1723.0,0.722669,5.339434432486718E-10,1723.0,0.0,0.0,1.1607661056302683E-4,0.0,?,0.0,0.2,1723.0,2856.0
1724.0,0.722866,5.340889965494498E-10,1724.0,0.0,0.0,1.1600928074251468E-4,0.0,?,0.0,0.2,1724.0,2856.0
1725.0,0.723065,5.342360275487129E-10,1725.0,0.0,0.0,1.1594202898556252E-4,0.0,?,0.0,0.2,1725.0,2856.0
1726.0,0.723266,5.343845362464611E-10,1726.0,0.0,0.0,1.1587485515648634E-4,0.0,?,0.0,0.2,1726.0,2856.0
1727.0,0.723467,5.345330449442093E-10,1727.0,0.0,0.0,1.1580775911991631E-4,0.0,?,0.0,0.2,1727.0,2856.0
1728.0,0.723664,5.346785982449874E-10,1728.0,0.0,0.0,1.1574074074079601E-4,0.0,?,0.0,0.2,1728.0,2856.0
1729.0,0.72386,5.348234126965229E-10,1729.0,0.0,0.0,1.1567379988438148E-4,0.0,?,0.0,0.2,1729.0,2856.0
1730.0,0.724062,5.349726602435136E-10,1730.0,0.0,0.0,1.1560693641624025E-4,0.0,?,0.0,0.2,1730.0,2856.0
1731.0,0.724263,5.351211689412618E-10,1731.0,0.0,0.0,1.1554015020225053E-4,0.0,?,0.0,0.2,1731.0,2856.0
1732.0,0.72446,5.352667222420399E-10,1732.0,0.0,0.0,1.1547344110860031E-4,0.0,?,0.0,0.2,1732.0,2856.0
1733.0,0.724656,5.354115366935754E-10,1733.0,0.0,0.0,1.1540680900178638E-4,0.0,?,0.0,0.2,1733.0,2856.0
1734.0,0.725681,5.361688571671669E-10,1734.0,0.0,0.0,1.1534025374861353E-4,0.0,?,0.0,0.2,1734.0,2856.0
1735.0,0.726415,5.367111725111827E-10,1735.0,0.0,0.0,1.1527377521619361E-4,0.0,?,0.0,0.2,1735.0,2856.0
1736.0,0.726969,5.371204949915434E-10,1736.0,0.0,0.0,1.1520737327194468E-4,0.0,?,0.0,0.2,1736.0,2856.0
1737.0,0.727487,5.37503218899173E-10,1737.0,0.0,0.0,1.1514104778359011E-4,0.0,?,0.0,0.2,1737.0,2856.0
1738.0,0.727997,5.378800320128624E-10,1738.0,0.0,0.0,1.1507479861915769E-4,0.0,?,0.0,0.2,1738.0,2856.0
1739.0,0.728232,5.380536615848565E-10,1739.0,0.0,0.0,1.150086256469788E-4,0.0,?,0.0,0.2,1739.0,2856.0
1740.0,0.728447,5.382125141720001E-10,1740.0,0.0,0.0,1.1494252873568746E-4,0.0,?,0.0,0.2,1740.0,2856.0
1741.0,0.728669,5.383765387038414E-10,1741.0,0.0,0.0,1.1487650775421955E-4,0.0,?,0.0,0.2,1741.0,2856.0
1742.0,0.728875,5.385287416478023E-10,1742.0,0.0,0.0,1.1481056257181188E-4,0.0,?,0.0,0.2,1742.0,2856.0
1743.0,0.729084,5.386831611394907E-10,1743.0,0.0,0.0,1.1474469305800135E-4,0.0,?,0.0,0.2,1743.0,2856.0
1744.0,0.729287,5.38833147535724E-10,1744.0,0.0,0.0,1.1467889908262408E-4,0.0,?,0.0,0.2,1744.0,2856.0
1745.0,0.729493,5.389853504796848E-10,1745.0,0.0,0.0,1.1461318051581459E-4,0.0,?,0.0,0.2,1745.0,2856.0
1746.0,0.729699,5.391375534236457E-10,1746.0,0.0,0.0,1.1454753722800488E-4,0.0,?,0.0,0.2,1746.0,2856.0
1747.0,0.7299,5.392860621213938E-10,1747.0,0.0,0.0,1.1448196908992363E-4,0.0,?,0.0,0.2,1747.0,2856.0
1748.0,0.730105,5.394375262161121E-10,1748.0,0.0,0.0,1.1441647597259532E-4,0.0,?,0.0,0.2,1748.0,2856.0
1749.0,0.730302,5.395830795168902E-10,1749.0,0.0,0.0,1.1435105774733944E-4,0.0,?,0.0,0.2,1749.0,2856.0
1750.0,0.730509,5.397360213100936E-10,1750.0,0.0,0.0,1.1428571428576956E-4,0.0,?,0.0,0.2,1750.0,2856.0
1751.0,0.73072,5.398919185002671E-10,1751.0,0.0,0.0,1.1422044545979258E-4,0.0,?,0.0,0.2,1751.0,2856.0
1752.0,0.730922,5.400411660472579E-10,1752.0,0.0,0.0,1.1415525114160779E-4,0.0,?,0.0,0.2,1752.0,2856.0
1753.0,0.731126,5.401918912927336E-10,1753.0,0.0,0.0,1.1409013120370617E-4,0.0,?,0.0,0.2,1753.0,2856.0
1754.0,0.731324,5.403381834427542E-10,1754.0,0.0,0.0,1.1402508551886942E-4,0.0,?,0.0,0.2,1754.0,2856.0
1755.0,0.731526,5.40487430989745E-10,1755.0,0.0,0.0,1.1396011396016924E-4,0.0,?,0.0,0.2,1755.0,2856.0
1756.0,0.731725,5.40634461989008E-10,1756.0,0.0,0.0,1.1389521640096645E-4,0.0,?,0.0,0.2,1756.0,2856.0
1757.0,0.73193,5.407859260837263E-10,1757.0,0.0,0.0,1.1383039271491015E-4,0.0,?,0.0,0.2,1757.0,2856.0
1758.0,0.732129,5.409329570829894E-10,1758.0,0.0,0.0,1.1376564277593696E-4,0.0,?,0.0,0.2,1758.0,2856.0
1759.0,0.732332,5.410829434792227E-10,1759.0,0.0,0.0,1.1370096645827017E-4,0.0,?,0.0,0.2,1759.0,2856.0
1760.0,0.732534,5.412321910262134E-10,1760.0,0.0,0.0,1.1363636363641892E-4,0.0,?,0.0,0.2,1760.0,2856.0
1761.0,0.732735,5.413806997239616E-10,1761.0,0.0,0.0,1.1357183418517737E-4,0.0,?,0.0,0.2,1761.0,2856.0
1762.0,0.732939,5.415314249694374E-10,1762.0,0.0,0.0,1.1350737797962395E-4,0.0,?,0.0,0.2,1762.0,2856.0
1763.0,0.733139,5.41679194817943E-10,1763.0,0.0,0.0,1.1344299489512051E-4,0.0,?,0.0,0.2,1763.0,2856.0
1764.0,0.733339,5.418269646664486E-10,1764.0,0.0,0.0,1.1337868480731152E-4,0.0,?,0.0,0.2,1764.0,2856.0
1765.0,0.733537,5.419732568164693E-10,1765.0,0.0,0.0,1.1331444759212327E-4,0.0,?,0.0,0.2,1765.0,2856.0
1766.0,0.733737,5.421210266649749E-10,1766.0,0.0,0.0,1.132502831257631E-4,0.0,?,0.0,0.2,1766.0,2856.0
1767.0,0.733937,5.422687965134805E-10,1767.0,0.0,0.0,1.1318619128471856E-4,0.0,?,0.0,0.2,1767.0,2856.0
1768.0,0.734133,5.42413610965016E-10,1768.0,0.0,0.0,1.1312217194575664E-4,0.0,?,0.0,0.2,1768.0,2856.0
1769.0,0.734331,5.425599031150367E-10,1769.0,0.0,0.0,1.13058224985923E-4,0.0,?,0.0,0.2,1769.0,2856.0
1770.0,0.734529,5.427061952650573E-10,1770.0,0.0,0.0,1.1299435028254115E-4,0.0,?,0.0,0.2,1770.0,2856.0
1771.0,0.73473,5.428547039628055E-10,1771.0,0.0,0.0,1.1293054771321169E-4,0.0,?,0.0,0.2,1771.0,2856.0
1772.0,0.734931,5.430032126605537E-10,1772.0,0.0,0.0,1.128668171558115E-4,0.0,?,0.0,0.2,1772.0,2856.0
1773.0,0.735129,5.431495048105743E-10,1773.0,0.0,0.0,1.1280315848849296E-4,0.0,?,0.0,0.2,1773.0,2856.0
1774.0,0.735327,5.432957969605949E-10,1774.0,0.0,0.0,1.1273957158968324E-4,0.0,?,0.0,0.2,1774.0,2856.0
1775.0,0.735521,5.434391337136454E-10,1775.0,0.0,0.0,1.1267605633808345E-4,0.0,?,0.0,0.2,1775.0,2856.0
1776.0,0.73572,5.435861647129085E-10,1776.0,0.0,0.0,1.126126126126679E-4,0.0,?,0.0,0.2,1776.0,2856.0
1777.0,0.735917,5.437317180136866E-10,1777.0,0.0,0.0,1.125492402926833E-4,0.0,?,0.0,0.2,1777.0,2856.0
1778.0,0.736115,5.438780101637072E-10,1778.0,0.0,0.0,1.1248593925764809E-4,0.0,?,0.0,0.2,1778.0,2856.0
1779.0,0.736311,5.440228246152427E-10,1779.0,0.0,0.0,1.1242270938735152E-4,0.0,?,0.0,0.2,1779.0,2856.0
1780.0,0.736513,5.441720721622335E-10,1780.0,0.0,0.0,1.1235955056185304E-4,0.0,?,0.0,0.2,1780.0,2856.0
1781.0,0.736714,5.443205808599817E-10,1781.0,0.0,0.0,1.1229646266148144E-4,0.0,?,0.0,0.2,1781.0,2856.0
1782.0,0.736911,5.444661341607597E-10,1782.0,0.0,0.0,1.1223344556683418E-4,0.0,?,0.0,0.2,1782.0,2856.0
1783.0,0.737109,5.446124263107804E-10,1783.0,0.0,0.0,1.1217049915877655E-4,0.0,?,0.0,0.2,1783.0,2856.0
1784.0,0.737305,5.447572407623159E-10,1784.0,0.0,0.0,1.1210762331844093E-4,0.0,?,0.0,0.2,1784.0,2856.0
1785.0,0.737504,5.44904271761579E-10,1785.0,0.0,0.0,1.1204481792722615E-4,0.0,?,0.0,0.2,1785.0,2856.0
1786.0,0.7377,5.450490862131145E-10,1786.0,0.0,0.0,1.1198208286679661E-4,0.0,?,0.0,0.2,1786.0,2856.0
1787.0,0.737896,5.4519390066465E-10,1787.0,0.0,0.0,1.1191941801908159E-4,0.0,?,0.0,0.2,1787.0,2856.0
1788.0,0.738094,5.453401928146707E-10,1788.0,0.0,0.0,1.1185682326627452E-4,0.0,?,0.0,0.2,1788.0,2856.0
1789.0,0.738291,5.454857461154487E-10,1789.0,0.0,0.0,1.1179429849083225E-4,0.0,?,0.0,0.2,1789.0,2856.0
1790.0,0.738489,5.456320382654694E-10,1790.0,0.0,0.0,1.1173184357547428E-4,0.0,?,0.0,0.2,1790.0,2856.0
1791.0,0.738689,5.45779808113975E-10,1791.0,0.0,0.0,1.1166945840318204E-4,0.0,?,0.0,0.2,1791.0,2856.0
1792.0,0.738886,5.459253614147531E-10,1792.0,0.0,0.0,1.1160714285719815E-4,0.0,?,0.0,0.2,1792.0,2856.0
1793.0,0.739083,5.460709147155311E-10,1793.0,0.0,0.0,1.1154489682102573E-4,0.0,?,0.0,0.2,1793.0,2856.0
1794.0,0.739282,5.462179457147942E-10,1794.0,0.0,0.0,1.1148272017842764E-4,0.0,?,0.0,0.2,1794.0,2856.0
1795.0,0.739478,5.463627601663297E-10,1795.0,0.0,0.0,1.1142061281342576E-4,0.0,?,0.0,0.2,1795.0,2856.0
1796.0,0.739678,5.465105300148354E-10,1796.0,0.0,0.0,1.1135857461030027E-4,0.0,?,0.0,0.2,1796.0,2856.0
1797.0,0.739875,5.466560833156134E-10,1797.0,0.0,0.0,1.1129660545358896E-4,0.0,?,0.0,0.2,1797.0,2856.0
1798.0,0.740071,5.46800897767149E-10,1798.0,0.0,0.0,1.1123470522808643E-4,0.0,?,0.0,0.2,1798.0,2856.0
1799.0,0.740267,5.469457122186845E-10,1799.0,0.0,0.0,1.1117287381884351E-4,0.0,?,0.0,0.2,1799.0,2856.0
1800.0,0.740464,5.470912655194626E-10,1800.0,0.0,0.0,1.111111111111664E-4,0.0,?,0.0,0.2,1800.0,2856.0
1801.0,0.740667,5.472412519156959E-10,1801.0,0.0,0.0,1.1104941699061608E-4,0.0,?,0.0,0.2,1801.0,2856.0
1802.0,0.740863,5.473860663672314E-10,1802.0,0.0,0.0,1.1098779134300756E-4,0.0,?,0.0,0.2,1802.0,2856.0
1803.0,0.741063,5.47533836215737E-10,1803.0,0.0,0.0,1.1092623405440914E-4,0.0,?,0.0,0.2,1803.0,2856.0
1804.0,0.741263,5.476816060642426E-10,1804.0,0.0,0.0,1.1086474501114176E-4,0.0,?,0.0,0.2,1804.0,2856.0
1805.0,0.741461,5.478278982142633E-10,1805.0,0.0,0.0,1.1080332409977828E-4,0.0,?,0.0,0.2,1805.0,2856.0
1806.0,0.742125,5.48318494111302E-10,1806.0,0.0,0.0,1.1074197120714277E-4,0.0,?,0.0,0.2,1806.0,2856.0
1807.0,0.742718,5.487566317121212E-10,1807.0,0.0,0.0,1.1068068622030986E-4,0.0,?,0.0,0.2,1807.0,2856.0
1808.0,0.743334,5.492117628455187E-10,1808.0,0.0,0.0,1.1061946902660397E-4,0.0,?,0.0,0.2,1808.0,2856.0
1809.0,0.743887,5.496203464766368E-10,1809.0,0.0,0.0,1.1055831951359868E-4,0.0,?,0.0,0.2,1809.0,2856.0
1810.0,0.744548,5.50108725825948E-10,1810.0,0.0,0.0,1.1049723756911605E-4,0.0,?,0.0,0.2,1810.0,2856.0
1811.0,0.745178,5.505742008487409E-10,1811.0,0.0,0.0,1.1043622308122591E-4,0.0,?,0.0,0.2,1811.0,2856.0
1812.0,0.745757,5.510019945601648E-10,1812.0,0.0,0.0,1.1037527593824514E-4,0.0,?,0.0,0.2,1812.0,2856.0
1813.0,0.746432,5.515007177988714E-10,1813.0,0.0,0.0,1.1031439602873703E-4,0.0,?,0.0,0.2,1813.0,2856.0
1814.0,0.746982,5.51907084882262E-10,1814.0,0.0,0.0,1.1025358324151063E-4,0.0,?,0.0,0.2,1814.0,2856.0
1815.0,0.747517,5.523023692270146E-10,1815.0,0.0,0.0,1.1019283746562002E-4,0.0,?,0.0,0.2,1815.0,2856.0
1816.0,0.748119,5.527471564710166E-10,1816.0,0.0,0.0,1.1013215859036366E-4,0.0,?,0.0,0.2,1816.0,2856.0
1817.0,0.748716,5.531882494688059E-10,1817.0,0.0,0.0,1.1007154650528369E-4,0.0,?,0.0,0.2,1817.0,2856.0
1818.0,0.749319,5.536337755620505E-10,1818.0,0.0,0.0,1.100110011001653E-4,0.0,?,0.0,0.2,1818.0,2856.0
1819.0,0.749897,5.540608304242318E-10,1819.0,0.0,0.0,1.0995052226503604E-4,0.0,?,0.0,0.2,1819.0,2856.0
1820.0,0.750434,5.544575924674695E-10,1820.0,0.0,0.0,1.0989010989016518E-4,0.0,?,0.0,0.2,1820.0,2856.0
1821.0,0.750977,5.548587876061623E-10,1821.0,0.0,0.0,1.0982976386606298E-4,0.0,?,0.0,0.2,1821.0,2856.0
1822.0,0.751539,5.552740208804633E-10,1822.0,0.0,0.0,1.097694840834801E-4,0.0,?,0.0,0.2,1822.0,2856.0
1823.0,0.751941,5.555710382759596E-10,1823.0,0.0,0.0,1.0970927043340691E-4,0.0,?,0.0,0.2,1823.0,2856.0
1824.0,0.752195,5.557587059835618E-10,1824.0,0.0,0.0,1.0964912280707283E-4,0.0,?,0.0,0.2,1824.0,2856.0
