learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1762.0,0.784683,5.7976244017482E-10,1762.0,0.0,0.0,0.327370147196798,0.0,?,0.0,0.2,1762.0,2856.0
1763.0,0.785006,5.800010884801566E-10,1763.0,0.0,0.0,0.32764008964791985,0.0,?,0.0,0.2,1763.0,2856.0
1764.0,0.785333,5.802426921824634E-10,1764.0,0.0,0.0,0.32757516598831127,0.0,?,0.0,0.2,1764.0,2856.0
1765.0,0.785656,5.804813404878E-10,1765.0,0.0,0.0,0.3278353983282055,0.0,?,0.0,0.2,1765.0,2856.0
1766.0,0.786002,5.807369823257148E-10,1766.0,0.0,0.0,0.3277797204111008,0.0,?,0.0,0.2,1766.0,2856.0
1767.0,0.786355,5.809977961083273E-10,1767.0,0.0,0.0,0.3280302648835782,0.0,?,0.0,0.2,1767.0,2856.0
1768.0,0.786687,5.812430940568467E-10,1768.0,0.0,0.0,0.3282712536255308,0.0,?,0.0,0.2,1768.0,2856.0
1769.0,0.78701,5.814817423621833E-10,1769.0,0.0,0.0,0.3282246908136138,0.0,?,0.0,0.2,1769.0,2856.0
1770.0,0.787334,5.817211295167625E-10,1770.0,0.0,0.0,0.32817818061504356,0.0,?,0.0,0.2,1770.0,2856.0
1771.0,0.787665,5.819656886160394E-10,1771.0,0.0,0.0,0.3281317229406953,0.0,?,0.0,0.2,1771.0,2856.0
1772.0,0.787982,5.821999038259208E-10,1772.0,0.0,0.0,0.3280853177016454,0.0,?,0.0,0.2,1772.0,2856.0
1773.0,0.788316,5.824466794729253E-10,1773.0,0.0,0.0,0.3280389648091709,0.0,?,0.0,0.2,1773.0,2856.0
1774.0,0.788643,5.82688283175232E-10,1774.0,0.0,0.0,0.3279834232262578,0.0,?,0.0,0.2,1774.0,2856.0
1775.0,0.788978,5.82935797671479E-10,1775.0,0.0,0.0,0.32792794422540994,0.0,?,0.0,0.2,1775.0,2856.0
1776.0,0.789308,5.831796179215133E-10,1776.0,0.0,0.0,0.3278725277009144,0.0,?,0.0,0.2,1776.0,2856.0
1777.0,0.78964,5.834249158700327E-10,1777.0,0.0,0.0,0.32781717354729617,0.0,?,0.0,0.2,1777.0,2856.0
1778.0,0.78998,5.836761246124924E-10,1778.0,0.0,0.0,0.3277618816593176,0.0,?,0.0,0.2,1778.0,2856.0
1779.0,0.790302,5.839140340685864E-10,1779.0,0.0,0.0,0.32769743695579817,0.0,?,0.0,0.2,1779.0,2856.0
1780.0,0.79064,5.84163765112561E-10,1780.0,0.0,0.0,0.32763306466205805,0.0,?,0.0,0.2,1780.0,2856.0
1781.0,0.790966,5.844046299656252E-10,1781.0,0.0,0.0,0.32756876465612667,0.0,?,0.0,0.2,1781.0,2856.0
1782.0,0.791307,5.846565775573274E-10,1782.0,0.0,0.0,0.32750453681630753,0.0,?,0.0,0.2,1782.0,2856.0
1783.0,0.791657,5.849151747922122E-10,1783.0,0.0,0.0,0.3274311867179671,0.0,?,0.0,0.2,1783.0,2856.0
1784.0,0.792009,5.851752497255822E-10,1784.0,0.0,0.0,0.32735791885067866,0.0,?,0.0,0.2,1784.0,2856.0
1785.0,0.792954,5.858734622597714E-10,1785.0,0.0,0.0,0.3272847330762387,0.0,?,0.0,0.2,1785.0,2856.0
1786.0,0.793833,5.865229107439537E-10,1786.0,0.0,0.0,0.3272116292567533,0.0,?,0.0,0.2,1786.0,2856.0
1787.0,0.794659,5.871332002182821E-10,1787.0,0.0,0.0,0.3271386072546372,0.0,?,0.0,0.2,1787.0,2856.0
1788.0,0.795665,5.878764825562656E-10,1788.0,0.0,0.0,0.327065666932613,0.0,?,0.0,0.2,1788.0,2856.0
1789.0,0.796469,5.884705173472583E-10,1789.0,0.0,0.0,0.3269928081537102,0.0,?,0.0,0.2,1789.0,2856.0
1790.0,0.797238,5.890386924147625E-10,1790.0,0.0,0.0,0.3272588896511241,0.0,?,0.0,0.2,1790.0,2856.0
1791.0,0.797735,5.894059004882991E-10,1791.0,0.0,0.0,0.32719515758213874,0.0,?,0.0,0.2,1791.0,2856.0
1792.0,0.798097,5.896733639140943E-10,1792.0,0.0,0.0,0.3274516810689242,0.0,?,0.0,0.2,1792.0,2856.0
1793.0,0.798625,5.900634763141493E-10,1793.0,0.0,0.0,0.327397055589645,0.0,?,0.0,0.2,1793.0,2856.0
1794.0,0.799799,5.909308853248775E-10,1794.0,0.0,0.0,0.327342491008336,0.0,?,0.0,0.2,1794.0,2856.0
1795.0,0.800685,5.915855057537575E-10,1795.0,0.0,0.0,0.3272879872232179,0.0,?,0.0,0.2,1795.0,2856.0
1796.0,0.801954,5.925231054425259E-10,1796.0,0.0,0.0,0.32722441638072075,0.0,?,0.0,0.2,1796.0,2856.0
1797.0,0.802819,5.931622100373128E-10,1797.0,0.0,0.0,0.3271517936178352,0.0,?,0.0,0.2,1797.0,2856.0
1798.0,0.803462,5.936372901002585E-10,1798.0,0.0,0.0,0.3270701340378767,0.0,?,0.0,0.2,1798.0,2856.0
1799.0,0.804366,5.94305209815504E-10,1799.0,0.0,0.0,0.32698856524122,0.0,?,0.0,0.2,1799.0,2856.0
1800.0,0.805412,5.950780461231886E-10,1800.0,0.0,0.0,0.3269070870765596,0.0,?,0.0,0.2,1800.0,2856.0
1801.0,0.805978,5.954962347944596E-10,1801.0,0.0,0.0,0.326825699392926,0.0,?,0.0,0.2,1801.0,2856.0
1802.0,0.806452,5.95846449335418E-10,1802.0,0.0,0.0,0.3267444020396849,0.0,?,0.0,0.2,1802.0,2856.0
1803.0,0.80698,5.96236561735473E-10,1803.0,0.0,0.0,0.32701779512293944,0.0,?,0.0,0.2,1803.0,2856.0
1804.0,0.807474,5.96601553261282E-10,1804.0,0.0,0.0,0.32729088510964927,0.0,?,0.0,0.2,1804.0,2856.0
1805.0,0.807978,5.969739332795162E-10,1805.0,0.0,0.0,0.3272094651560442,0.0,?,0.0,0.2,1805.0,2856.0
1806.0,0.808456,5.973271032174448E-10,1806.0,0.0,0.0,0.32749122379868784,0.0,?,0.0,0.2,1806.0,2856.0
1807.0,0.808891,5.976485026379446E-10,1807.0,0.0,0.0,0.32740978309312824,0.0,?,0.0,0.2,1807.0,2856.0
1808.0,0.809343,5.979824624955673E-10,1808.0,0.0,0.0,0.3273284324768447,0.0,?,0.0,0.2,1808.0,2856.0
1809.0,0.809727,5.982661806046982E-10,1809.0,0.0,0.0,0.32760059593658525,0.0,?,0.0,0.2,1809.0,2856.0
1810.0,0.810096,5.985388159751911E-10,1810.0,0.0,0.0,0.32752828693964536,0.0,?,0.0,0.2,1810.0,2856.0
1811.0,0.810437,5.987907635668933E-10,1811.0,0.0,0.0,0.3274560577980306,0.0,?,0.0,0.2,1811.0,2856.0
1812.0,0.810783,5.990464054048081E-10,1812.0,0.0,0.0,0.32738390837953024,0.0,?,0.0,0.2,1812.0,2856.0
1813.0,0.811115,5.992917033533275E-10,1813.0,0.0,0.0,0.3273118385522251,0.0,?,0.0,0.2,1813.0,2856.0
1814.0,0.811461,5.995473451912422E-10,1814.0,0.0,0.0,0.32723984818448704,0.0,?,0.0,0.2,1814.0,2856.0
1815.0,0.811807,5.99802987029157E-10,1815.0,0.0,0.0,0.3271679371449779,0.0,?,0.0,0.2,1815.0,2856.0
1816.0,0.812156,6.000608454147994E-10,1816.0,0.0,0.0,0.3270961053026488,0.0,?,0.0,0.2,1816.0,2856.0
1817.0,0.812491,6.003083599110463E-10,1817.0,0.0,0.0,0.3273671983273295,0.0,?,0.0,0.2,1817.0,2856.0
1818.0,0.81282,6.005514413118381E-10,1818.0,0.0,0.0,0.32729533590331855,0.0,?,0.0,0.2,1818.0,2856.0
1819.0,0.813147,6.007930450141449E-10,1819.0,0.0,0.0,0.3272235524924181,0.0,?,0.0,0.2,1819.0,2856.0
1820.0,0.813474,6.010346487164516E-10,1820.0,0.0,0.0,0.3271428405783302,0.0,?,0.0,0.2,1820.0,2856.0
1821.0,0.813815,6.012865963081538E-10,1821.0,0.0,0.0,0.327062217309947,0.0,?,0.0,0.2,1821.0,2856.0
1822.0,0.814166,6.015459323922812E-10,1822.0,0.0,0.0,0.3273325849904286,0.0,?,0.0,0.2,1822.0,2856.0
1823.0,0.814526,6.018119181195914E-10,1823.0,0.0,0.0,0.3275936634893503,0.0,?,0.0,0.2,1823.0,2856.0
1824.0,0.814935,6.021141074597854E-10,1824.0,0.0,0.0,0.32753090092937714,0.0,?,0.0,0.2,1824.0,2856.0
1825.0,0.815307,6.023889593780059E-10,1825.0,0.0,0.0,0.3274592244420051,0.0,?,0.0,0.2,1825.0,2856.0
1826.0,0.815702,6.026808048288046E-10,1826.0,0.0,0.0,0.32738762646119096,0.0,?,0.0,0.2,1826.0,2856.0
1827.0,0.816046,6.029349689682344E-10,1827.0,0.0,0.0,0.32730713398302524,0.0,?,0.0,0.2,1827.0,2856.0
1828.0,0.816379,6.031810057659962E-10,1828.0,0.0,0.0,0.3272267295710282,0.0,?,0.0,0.2,1828.0,2856.0
1829.0,0.816717,6.034307368099708E-10,1829.0,0.0,0.0,0.3271374500175337,0.0,?,0.0,0.2,1829.0,2856.0
1830.0,0.81704,6.036693851153074E-10,1830.0,0.0,0.0,0.3270393098719539,0.0,?,0.0,0.2,1830.0,2856.0
1831.0,0.81737,6.039132053653417E-10,1831.0,0.0,0.0,0.3269412769247855,0.0,?,0.0,0.2,1831.0,2856.0
1832.0,0.817752,6.041954457759876E-10,1832.0,0.0,0.0,0.3272281315860675,0.0,?,0.0,0.2,1832.0,2856.0
1833.0,0.818085,6.044414825737494E-10,1833.0,0.0,0.0,0.3271390460948746,0.0,?,0.0,0.2,1833.0,2856.0
1834.0,0.818413,6.046838251252987E-10,1834.0,0.0,0.0,0.3270500577525271,0.0,?,0.0,0.2,1834.0,2856.0
1835.0,0.818749,6.049320784707883E-10,1835.0,0.0,0.0,0.32696116640019846,0.0,?,0.0,0.2,1835.0,2856.0
1836.0,0.81909,6.051840260624905E-10,1836.0,0.0,0.0,0.32723845638242627,0.0,?,0.0,0.2,1836.0,2856.0
1837.0,0.819439,6.054418844481329E-10,1837.0,0.0,0.0,0.32715848328088576,0.0,?,0.0,0.2,1837.0,2856.0
1838.0,0.819774,6.056893989443798E-10,1838.0,0.0,0.0,0.3270785972012185,0.0,?,0.0,0.2,1838.0,2856.0
1839.0,0.820104,6.059332191944141E-10,1839.0,0.0,0.0,0.3273464566541529,0.0,?,0.0,0.2,1839.0,2856.0
1840.0,0.820987,6.065856230755666E-10,1840.0,0.0,0.0,0.32727546472742525,0.0,?,0.0,0.2,1840.0,2856.0
1841.0,0.821807,6.071914794544398E-10,1841.0,0.0,0.0,0.3272045499239206,0.0,?,0.0,0.2,1841.0,2856.0
1842.0,0.822609,6.077840365469474E-10,1842.0,0.0,0.0,0.32713371211803105,0.0,?,0.0,0.2,1842.0,2856.0
1843.0,0.82341,6.083758547902126E-10,1843.0,0.0,0.0,0.32706295118442136,0.0,?,0.0,0.2,1843.0,2856.0
1844.0,0.824188,6.089506795008996E-10,1844.0,0.0,0.0,0.32699226699802814,0.0,?,0.0,0.2,1844.0,2856.0
1845.0,0.824751,6.09366651624443E-10,1845.0,0.0,0.0,0.3269216594340592,0.0,?,0.0,0.2,1845.0,2856.0
1846.0,0.825079,6.096089941759923E-10,1846.0,0.0,0.0,0.3268511283679928,0.0,?,0.0,0.2,1846.0,2856.0
1847.0,0.825398,6.098446870843589E-10,1847.0,0.0,0.0,0.3267806736755766,0.0,?,0.0,0.2,1847.0,2856.0
1848.0,0.82571,6.100752080480277E-10,1848.0,0.0,0.0,0.3267102952328276,0.0,?,0.0,0.2,1848.0,2856.0
1849.0,0.826048,6.103249390920022E-10,1849.0,0.0,0.0,0.32696803909074634,0.0,?,0.0,0.2,1849.0,2856.0
1850.0,0.826374,6.105658039450664E-10,1850.0,0.0,0.0,0.32690649677453426,0.0,?,0.0,0.2,1850.0,2856.0
1851.0,0.826711,6.108147961397985E-10,1851.0,0.0,0.0,0.32684502095461193,0.0,?,0.0,0.2,1851.0,2856.0
1852.0,0.827038,6.110563998421052E-10,1852.0,0.0,0.0,0.32677475977238774,0.0,?,0.0,0.2,1852.0,2856.0
1853.0,0.82738,6.113090862830499E-10,1853.0,0.0,0.0,0.32670457442522255,0.0,?,0.0,0.2,1853.0,2856.0
1854.0,0.827789,6.116112756232439E-10,1854.0,0.0,0.0,0.32662562258834404,0.0,?,0.0,0.2,1854.0,2856.0
1855.0,0.828425,6.120811837414919E-10,1855.0,0.0,0.0,0.3265467558747398,0.0,?,0.0,0.2,1855.0,2856.0
1856.0,0.829144,6.126124163468697E-10,1856.0,0.0,0.0,0.32646797414681833,0.0,?,0.0,0.2,1856.0,2856.0
1857.0,0.830044,6.132773806651451E-10,1857.0,0.0,0.0,0.3263892772672845,0.0,?,0.0,0.2,1857.0,2856.0
1858.0,0.831003,6.139859370887297E-10,1858.0,0.0,0.0,0.32631066509913875,0.0,?,0.0,0.2,1858.0,2856.0
1859.0,0.831902,6.146501625577626E-10,1859.0,0.0,0.0,0.32623213750567637,0.0,?,0.0,0.2,1859.0,2856.0
1860.0,0.832684,6.152279426654197E-10,1860.0,0.0,0.0,0.32615369435048647,0.0,?,0.0,0.2,1860.0,2856.0
1861.0,0.833643,6.159364990890043E-10,1861.0,0.0,0.0,0.32607533549745155,0.0,?,0.0,0.2,1861.0,2856.0
1862.0,0.834707,6.167226346830544E-10,1862.0,0.0,0.0,0.3259970608107464,0.0,?,0.0,0.2,1862.0,2856.0
1863.0,0.835174,6.170676772793151E-10,1863.0,0.0,0.0,0.3259188701548375,0.0,?,0.0,0.2,1863.0,2856.0
1864.0,0.835624,6.174001594384529E-10,1864.0,0.0,0.0,0.32584076339448215,0.0,?,0.0,0.2,1864.0,2856.0
1865.0,0.836038,6.177060430248596E-10,1865.0,0.0,0.0,0.32575395034506394,0.0,?,0.0,0.2,1865.0,2856.0
1866.0,0.836401,6.179742452998973E-10,1866.0,0.0,0.0,0.3260362145819602,0.0,?,0.0,0.2,1866.0,2856.0
1867.0,0.836757,6.182372756302374E-10,1867.0,0.0,0.0,0.3259493898426177,0.0,?,0.0,0.2,1867.0,2856.0
1868.0,0.837102,6.184921786189097E-10,1868.0,0.0,0.0,0.3258538821304999,0.0,?,0.0,0.2,1868.0,2856.0
1869.0,0.837449,6.18748559306067E-10,1869.0,0.0,0.0,0.3257584766203212,0.0,?,0.0,0.2,1869.0,2856.0
1870.0,0.837808,6.190138061841346E-10,1870.0,0.0,0.0,0.32566317314812127,0.0,?,0.0,0.2,1870.0,2856.0
1871.0,0.838157,6.19271664569777E-10,1871.0,0.0,0.0,0.3255592096889206,0.0,?,0.0,0.2,1871.0,2856.0
1872.0,0.838479,6.195095740258711E-10,1872.0,0.0,0.0,0.3254553573017917,0.0,?,0.0,0.2,1872.0,2856.0
1873.0,0.8388,6.197467446327226E-10,1873.0,0.0,0.0,0.32535161580882954,0.0,?,0.0,0.2,1873.0,2856.0
1874.0,0.839216,6.200541059176144E-10,1874.0,0.0,0.0,0.32524798503250874,0.0,?,0.0,0.2,1874.0,2856.0
1875.0,0.839565,6.203119643032568E-10,1875.0,0.0,0.0,0.3251444647956827,0.0,?,0.0,0.2,1875.0,2856.0
1876.0,0.839898,6.205580011010187E-10,1876.0,0.0,0.0,0.3250410549215825,0.0,?,0.0,0.2,1876.0,2856.0
1877.0,0.840224,6.207988659540829E-10,1877.0,0.0,0.0,0.32493775523381585,0.0,?,0.0,0.2,1877.0,2856.0
1878.0,0.84055,6.210397308071471E-10,1878.0,0.0,0.0,0.32483456555636636,0.0,?,0.0,0.2,1878.0,2856.0
1879.0,0.840898,6.21296850343547E-10,1879.0,0.0,0.0,0.3247227611565815,0.0,?,0.0,0.2,1879.0,2856.0
1880.0,0.841239,6.215487979352492E-10,1880.0,0.0,0.0,0.3246110756976475,0.0,?,0.0,0.2,1880.0,2856.0
1881.0,0.84156,6.217859685421007E-10,1881.0,0.0,0.0,0.324499508989866,0.0,?,0.0,0.2,1881.0,2856.0
1882.0,0.841905,6.22040871530773E-10,1882.0,0.0,0.0,0.3243880608439419,0.0,?,0.0,0.2,1882.0,2856.0
1883.0,0.842234,6.222839529315648E-10,1883.0,0.0,0.0,0.32468591418477855,0.0,?,0.0,0.2,1883.0,2856.0
1884.0,0.842563,6.225270343323565E-10,1884.0,0.0,0.0,0.32498345133310896,0.0,?,0.0,0.2,1884.0,2856.0
1885.0,0.842883,6.227634660899656E-10,1885.0,0.0,0.0,0.32487192382490077,0.0,?,0.0,0.2,1885.0,2856.0
1886.0,0.843217,6.2301024173697E-10,1886.0,0.0,0.0,0.3247605145855242,0.0,?,0.0,0.2,1886.0,2856.0
1887.0,0.843547,6.232540619870043E-10,1887.0,0.0,0.0,0.32464922342695246,0.0,?,0.0,0.2,1887.0,2856.0
1888.0,0.843859,6.234845829506731E-10,1888.0,0.0,0.0,0.3245380501615572,0.0,?,0.0,0.2,1888.0,2856.0
1889.0,0.844179,6.237210147082822E-10,1889.0,0.0,0.0,0.3244269946021073,0.0,?,0.0,0.2,1889.0,2856.0
1890.0,0.844503,6.239604018628614E-10,1890.0,0.0,0.0,0.32472372418255024,0.0,?,0.0,0.2,1890.0,2856.0
1891.0,0.844828,6.242005278666831E-10,1891.0,0.0,0.0,0.3246213570840844,0.0,?,0.0,0.2,1891.0,2856.0
1892.0,0.845143,6.244332653780795E-10,1892.0,0.0,0.0,0.32490900565804437,0.0,?,0.0,0.2,1892.0,2856.0
1893.0,0.845463,6.246696971356886E-10,1893.0,0.0,0.0,0.32481530886879373,0.0,?,0.0,0.2,1893.0,2856.0
1894.0,0.845836,6.249452879031516E-10,1894.0,0.0,0.0,0.32471305555945623,0.0,?,0.0,0.2,1894.0,2856.0
1895.0,0.846171,6.251928023993986E-10,1895.0,0.0,0.0,0.32461091016917876,0.0,?,0.0,0.2,1895.0,2856.0
1896.0,0.84651,6.254432722926157E-10,1896.0,0.0,0.0,0.3245088725272033,0.0,?,0.0,0.2,1896.0,2856.0
1897.0,0.846833,6.256819205979523E-10,1897.0,0.0,0.0,0.32440694246313184,0.0,?,0.0,0.2,1897.0,2856.0
1898.0,0.847186,6.259427343805649E-10,1898.0,0.0,0.0,0.3242964825874192,0.0,?,0.0,0.2,1898.0,2856.0
1899.0,0.847516,6.261865546305992E-10,1899.0,0.0,0.0,0.3241861390464889,0.0,?,0.0,0.2,1899.0,2856.0
1900.0,0.847876,6.264525403579094E-10,1900.0,0.0,0.0,0.3240759116566542,0.0,?,0.0,0.2,1900.0,2856.0
1901.0,0.848206,6.266963606079437E-10,1901.0,0.0,0.0,0.32395717664565005,0.0,?,0.0,0.2,1901.0,2856.0
1902.0,0.848763,6.271078996360319E-10,1902.0,0.0,0.0,0.32383856648744397,0.0,?,0.0,0.2,1902.0,2856.0
1903.0,0.849527,6.276723804573236E-10,1903.0,0.0,0.0,0.32372008098521077,0.0,?,0.0,0.2,1903.0,2856.0
1904.0,0.850237,6.281969634195186E-10,1904.0,0.0,0.0,0.3236017199425387,0.0,?,0.0,0.2,1904.0,2856.0
1905.0,0.851084,6.288227687279401E-10,1905.0,0.0,0.0,0.32348348316342856,0.0,?,0.0,0.2,1905.0,2856.0
1906.0,0.851824,6.29369517167411E-10,1906.0,0.0,0.0,0.3233653704522923,0.0,?,0.0,0.2,1906.0,2856.0
1907.0,0.852812,6.300995002190289E-10,1907.0,0.0,0.0,0.3236686079844423,0.0,?,0.0,0.2,1907.0,2856.0
1908.0,0.853734,6.3078071922064E-10,1908.0,0.0,0.0,0.32355911400665205,0.0,?,0.0,0.2,1908.0,2856.0
1909.0,0.854604,6.314235180616396E-10,1909.0,0.0,0.0,0.3234497347423011,0.0,?,0.0,0.2,1909.0,2856.0
1910.0,0.855422,6.320278967420278E-10,1910.0,0.0,0.0,0.32334047001121125,0.0,?,0.0,0.2,1910.0,2856.0
1911.0,0.85611,6.325362250208872E-10,1911.0,0.0,0.0,0.3232227411706704,0.0,?,0.0,0.2,1911.0,2856.0
1912.0,0.856994,6.331893677512823E-10,1912.0,0.0,0.0,0.3231051354774523,0.0,?,0.0,0.2,1912.0,2856.0
1913.0,0.857883,6.338462047278899E-10,1913.0,0.0,0.0,0.32298765273843516,0.0,?,0.0,0.2,1913.0,2856.0
1914.0,0.858977,6.346545057992159E-10,1914.0,0.0,0.0,0.3228702927609008,0.0,?,0.0,0.2,1914.0,2856.0
1915.0,0.85943,6.349892045060812E-10,1915.0,0.0,0.0,0.3227530553525336,0.0,?,0.0,0.2,1915.0,2856.0
1916.0,0.859878,6.353202089667339E-10,1916.0,0.0,0.0,0.32263594032141935,0.0,?,0.0,0.2,1916.0,2856.0
1917.0,0.860269,6.356090990205625E-10,1917.0,0.0,0.0,0.3225189474760444,0.0,?,0.0,0.2,1917.0,2856.0
1918.0,0.860663,6.359002056221186E-10,1918.0,0.0,0.0,0.3224020766252945,0.0,?,0.0,0.2,1918.0,2856.0
1919.0,0.861034,6.361743186910966E-10,1919.0,0.0,0.0,0.32228532757845363,0.0,?,0.0,0.2,1919.0,2856.0
1920.0,0.86141,6.364521260062872E-10,1920.0,0.0,0.0,0.32216870014520327,0.0,?,0.0,0.2,1920.0,2856.0
1921.0,0.861775,6.3672180597981E-10,1921.0,0.0,0.0,0.322052194135621,0.0,?,0.0,0.2,1921.0,2856.0
1922.0,0.862114,6.369722758730271E-10,1922.0,0.0,0.0,0.3219358093601798,0.0,?,0.0,0.2,1922.0,2856.0
1923.0,0.862534,6.37282592554889E-10,1923.0,0.0,0.0,0.3218195456297469,0.0,?,0.0,0.2,1923.0,2856.0
1924.0,0.862873,6.375330624481061E-10,1924.0,0.0,0.0,0.3217034027555826,0.0,?,0.0,0.2,1924.0,2856.0
1925.0,0.863726,6.381633008519827E-10,1925.0,0.0,0.0,0.32158738054933955,0.0,?,0.0,0.2,1925.0,2856.0
1926.0,0.864126,6.38458840548994E-10,1926.0,0.0,0.0,0.3218885497932196,0.0,?,0.0,0.2,1926.0,2856.0
1927.0,0.864491,6.387285205225168E-10,1927.0,0.0,0.0,0.32218089922334214,0.0,?,0.0,0.2,1927.0,2856.0
1928.0,0.86485,6.389937674005844E-10,1928.0,0.0,0.0,0.32207331270837186,0.0,?,0.0,0.2,1928.0,2856.0
1929.0,0.865258,6.39295217891536E-10,1929.0,0.0,0.0,0.3219658377398142,0.0,?,0.0,0.2,1929.0,2856.0
1930.0,0.865637,6.395752417544542E-10,1930.0,0.0,0.0,0.32225769269520255,0.0,?,0.0,0.2,1930.0,2856.0
1931.0,0.866008,6.398493548234321E-10,1931.0,0.0,0.0,0.3221587231707533,0.0,?,0.0,0.2,1931.0,2856.0
1932.0,0.866378,6.401227290431676E-10,1932.0,0.0,0.0,0.3220598560992279,0.0,?,0.0,0.2,1932.0,2856.0
1933.0,0.866713,6.403702435394146E-10,1933.0,0.0,0.0,0.3219610913216202,0.0,?,0.0,0.2,1933.0,2856.0
1934.0,0.867057,6.406244076788444E-10,1934.0,0.0,0.0,0.32186242867925313,0.0,?,0.0,0.2,1934.0,2856.0
1935.0,0.86739,6.408704444766062E-10,1935.0,0.0,0.0,0.3217638680137774,0.0,?,0.0,0.2,1935.0,2856.0
1936.0,0.867726,6.411186978220957E-10,1936.0,0.0,0.0,0.3220464550959068,0.0,?,0.0,0.2,1936.0,2856.0
1937.0,0.868047,6.413558684289473E-10,1937.0,0.0,0.0,0.32232028708418636,0.0,?,0.0,0.2,1937.0,2856.0
1938.0,0.868372,6.415959944327689E-10,1938.0,0.0,0.0,0.32223856063379697,0.0,?,0.0,0.2,1938.0,2856.0
1939.0,0.868698,6.418368592858331E-10,1939.0,0.0,0.0,0.3221569184809325,0.0,?,0.0,0.2,1939.0,2856.0
1940.0,0.869025,6.420784629881399E-10,1940.0,0.0,0.0,0.32207536049523583,0.0,?,0.0,0.2,1940.0,2856.0
1941.0,0.869354,6.423215443889317E-10,1941.0,0.0,0.0,0.32199388654661876,0.0,?,0.0,0.2,1941.0,2856.0
1942.0,0.869779,6.426355553170062E-10,1942.0,0.0,0.0,0.3219124965052608,0.0,?,0.0,0.2,1942.0,2856.0
1943.0,0.870262,6.429924195011474E-10,1943.0,0.0,0.0,0.3218311902416089,0.0,?,0.0,0.2,1943.0,2856.0
1944.0,0.870696,6.433130800724047E-10,1944.0,0.0,0.0,0.3217499676263763,0.0,?,0.0,0.2,1944.0,2856.0
1945.0,0.871152,6.436499953269975E-10,1945.0,0.0,0.0,0.3216604000253378,0.0,?,0.0,0.2,1945.0,2856.0
1946.0,0.871911,6.442107819020765E-10,1946.0,0.0,0.0,0.32156250030332256,0.0,?,0.0,0.2,1946.0,2856.0
1947.0,0.872887,6.449318987627841E-10,1947.0,0.0,0.0,0.3218435942728721,0.0,?,0.0,0.2,1947.0,2856.0
1948.0,0.873363,6.452835910022276E-10,1948.0,0.0,0.0,0.32175411654665736,0.0,?,0.0,0.2,1948.0,2856.0
1949.0,0.873764,6.455798695484814E-10,1949.0,0.0,0.0,0.32202641254452646,0.0,?,0.0,0.2,1949.0,2856.0
1950.0,0.874153,6.458672819038249E-10,1950.0,0.0,0.0,0.32194533973103157,0.0,?,0.0,0.2,1950.0,2856.0
1951.0,0.87449,6.46116274098557E-10,1951.0,0.0,0.0,0.32186435002652025,0.0,?,0.0,0.2,1951.0,2856.0
1952.0,0.874828,6.463660051425315E-10,1952.0,0.0,0.0,0.32177504502323134,0.0,?,0.0,0.2,1952.0,2856.0
1953.0,0.875842,6.471151982744552E-10,1953.0,0.0,0.0,0.32168583147411883,0.0,?,0.0,0.2,1953.0,2856.0
1954.0,0.876945,6.479301489889639E-10,1954.0,0.0,0.0,0.3215883195547276,0.0,?,0.0,0.2,1954.0,2856.0
1955.0,0.87782,6.485766420761762E-10,1955.0,0.0,0.0,0.32149090739177566,0.0,?,0.0,0.2,1955.0,2856.0
1956.0,0.878353,6.489704487224438E-10,1956.0,0.0,0.0,0.32139359483226226,0.0,?,0.0,0.2,1956.0,2856.0
1957.0,0.878712,6.492356956005114E-10,1957.0,0.0,0.0,0.32167333875877435,0.0,?,0.0,0.2,1957.0,2856.0
1958.0,0.879071,6.49500942478579E-10,1958.0,0.0,0.0,0.321584404971669,0.0,?,0.0,0.2,1958.0,2856.0
1959.0,0.879432,6.497676670551317E-10,1959.0,0.0,0.0,0.3218553976268103,0.0,?,0.0,0.2,1959.0,2856.0
1960.0,0.879773,6.500196146468339E-10,1960.0,0.0,0.0,0.321774825702628,0.0,?,0.0,0.2,1960.0,2856.0
1961.0,0.880117,6.502737787862637E-10,1961.0,0.0,0.0,0.322037085135605,0.0,?,0.0,0.2,1961.0,2856.0
1962.0,0.880597,6.506284264226772E-10,1962.0,0.0,0.0,0.32229072175436746,0.0,?,0.0,0.2,1962.0,2856.0
1963.0,0.88158,6.513547152280825E-10,1963.0,0.0,0.0,0.32253574873693,0.0,?,0.0,0.2,1963.0,2856.0
1964.0,0.882965,6.523780214289841E-10,1964.0,0.0,0.0,0.3224800353995376,0.0,?,0.0,0.2,1964.0,2856.0
1965.0,0.883754,6.52960973481339E-10,1965.0,0.0,0.0,0.3227163739290552,0.0,?,0.0,0.2,1965.0,2856.0
1966.0,0.884178,6.53274245560171E-10,1966.0,0.0,0.0,0.3226689638694379,0.0,?,0.0,0.2,1966.0,2856.0
1967.0,0.884551,6.535498363276341E-10,1967.0,0.0,0.0,0.3228966318101645,0.0,?,0.0,0.2,1967.0,2856.0
1968.0,0.884894,6.538032616178212E-10,1968.0,0.0,0.0,0.32285750833838306,0.0,?,0.0,0.2,1968.0,2856.0
