learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2919.0,0.609548,2.3590499328242527E-10,2919.0,4.0,1.0,0.33923206888396334,1.0,168.0,1.0,1.0,2919.0,1496.0
2920.0,0.609693,2.3596111064156016E-10,2920.0,4.0,1.0,0.33911589351790716,1.0,168.0,1.0,1.0,2920.0,1496.0
2921.0,0.609841,2.3601838904950474E-10,2921.0,4.0,1.0,0.3389997976967781,1.0,168.0,1.0,1.0,2921.0,1496.0
2922.0,0.609973,2.36069475197131E-10,2922.0,4.0,1.0,0.33888378133890795,1.0,168.0,1.0,1.0,2922.0,1496.0
2923.0,0.610106,2.3612094836102713E-10,2923.0,4.0,1.0,0.33876784436274,1.0,168.0,1.0,1.0,2923.0,1496.0
2924.0,0.610219,2.3616468119952537E-10,2924.0,4.0,1.0,0.33865198668682933,1.0,168.0,1.0,1.0,2924.0,1496.0
2925.0,0.610334,2.362091880705634E-10,2925.0,4.0,1.0,0.3385362082298424,1.0,168.0,1.0,1.0,2925.0,1496.0
2926.0,0.610443,2.36251372843982E-10,2926.0,4.0,1.0,0.33842050891055675,1.0,168.0,1.0,1.0,2926.0,1496.0
2927.0,0.610559,2.362962667312899E-10,2927.0,4.0,1.0,0.33830488864786096,1.0,168.0,1.0,1.0,2927.0,1496.0
2928.0,0.610682,2.363438697324871E-10,2928.0,4.0,1.0,0.33818934736075446,1.0,168.0,1.0,1.0,2928.0,1496.0
2929.0,0.611108,2.3650873866346273E-10,2929.0,4.0,1.0,0.3380738849683472,1.0,168.0,1.0,1.0,2929.0,1496.0
2930.0,0.611496,2.3665890097618226E-10,2930.0,4.0,1.0,0.3379585013898597,1.0,168.0,1.0,1.0,2930.0,1496.0
2931.0,0.611689,2.3673359511627213E-10,2931.0,4.0,1.0,0.33784319654462264,1.0,168.0,1.0,1.0,2931.0,1496.0
2932.0,0.611815,2.36782359166279E-10,2932.0,4.0,1.0,0.33772797035207675,1.0,168.0,1.0,1.0,2932.0,1496.0
2933.0,0.611972,2.368431207206526E-10,2933.0,4.0,1.0,0.33761282273177257,1.0,168.0,1.0,1.0,2933.0,1496.0
2934.0,0.612102,2.3689343283573905E-10,2934.0,4.0,1.0,0.3374977536033705,1.0,168.0,1.0,1.0,2934.0,1496.0
2935.0,0.612237,2.36945680032175E-10,2935.0,4.0,1.0,0.3373827628866402,1.0,168.0,1.0,1.0,2935.0,1496.0
2936.0,0.612373,2.3699831424488083E-10,2936.0,4.0,1.0,0.3372678505014608,1.0,168.0,1.0,1.0,2936.0,1496.0
2937.0,0.612645,2.3710358267029247E-10,2937.0,4.0,1.0,0.3371530163678206,1.0,168.0,1.0,1.0,2937.0,1496.0
2938.0,0.613038,2.3725568006436153E-10,2938.0,4.0,1.0,0.3370382604058165,1.0,168.0,1.0,1.0,2938.0,1496.0
2939.0,0.613298,2.3735630429453444E-10,2939.0,4.0,1.0,0.33692358253565463,1.0,168.0,1.0,1.0,2939.0,1496.0
2940.0,0.613509,2.3743796472748244E-10,2940.0,4.0,1.0,0.3368089826776493,1.0,168.0,1.0,1.0,2940.0,1496.0
2941.0,0.613916,2.3759548034933E-10,2941.0,4.0,1.0,0.33669446075222337,1.0,168.0,1.0,1.0,2941.0,1496.0
2942.0,0.614249,2.377243567672053E-10,2942.0,4.0,1.0,0.3365800166799079,1.0,168.0,1.0,1.0,2942.0,1496.0
2943.0,0.614425,2.3779247163070697E-10,2943.0,4.0,1.0,0.3364656503813418,1.0,168.0,1.0,1.0,2943.0,1496.0
2944.0,0.614587,2.3785516826643006E-10,2944.0,4.0,1.0,0.3363513617772721,1.0,168.0,1.0,1.0,2944.0,1496.0
2945.0,0.614865,2.379627587894611E-10,2945.0,4.0,1.0,0.33623715078855315,1.0,168.0,1.0,1.0,2945.0,1496.0
2946.0,0.615236,2.381063418255924E-10,2946.0,4.0,1.0,0.33612301733614697,1.0,168.0,1.0,1.0,2946.0,1496.0
2947.0,0.615561,2.3823212211330853E-10,2947.0,4.0,1.0,0.33600896134112285,1.0,168.0,1.0,1.0,2947.0,1496.0
2948.0,0.615899,2.383629336125333E-10,2948.0,4.0,1.0,0.33589498272465707,1.0,168.0,1.0,1.0,2948.0,1496.0
2949.0,0.616075,2.3843104847603495E-10,2949.0,4.0,1.0,0.33578108140803287,1.0,168.0,1.0,1.0,2949.0,1496.0
2950.0,0.616222,2.384879398677096E-10,2950.0,4.0,1.0,0.33566725731264035,1.0,168.0,1.0,1.0,2950.0,1496.0
2951.0,0.61637,2.385452182756542E-10,2951.0,4.0,1.0,0.33555351035997594,1.0,168.0,1.0,1.0,2951.0,1496.0
2952.0,0.616504,2.385970784558202E-10,2952.0,4.0,1.0,0.3354398404716426,1.0,168.0,1.0,1.0,2952.0,1496.0
2953.0,0.616649,2.386531958149551E-10,2953.0,4.0,1.0,0.3353262475693495,1.0,168.0,1.0,1.0,2953.0,1496.0
2954.0,0.616793,2.3870892615782007E-10,2954.0,4.0,1.0,0.33521273157491166,1.0,168.0,1.0,1.0,2954.0,1496.0
2955.0,0.616939,2.387654305332249E-10,2955.0,4.0,1.0,0.3350992924102501,1.0,168.0,1.0,1.0,2955.0,1496.0
2956.0,0.617083,2.3882116087608984E-10,2956.0,4.0,1.0,0.3349859299973914,1.0,168.0,1.0,1.0,2956.0,1496.0
2957.0,0.617223,2.3887534315387525E-10,2957.0,4.0,1.0,0.3348726442584677,1.0,168.0,1.0,1.0,2957.0,1496.0
2958.0,0.617366,2.3893068648047036E-10,2958.0,4.0,1.0,0.3347594351157164,1.0,168.0,1.0,1.0,2958.0,1496.0
2959.0,0.617509,2.3898602980706546E-10,2959.0,4.0,1.0,0.33464630249147986,1.0,168.0,1.0,1.0,2959.0,1496.0
2960.0,0.617645,2.390386640197713E-10,2960.0,4.0,1.0,0.33453324630820575,1.0,168.0,1.0,1.0,2960.0,1496.0
2961.0,0.617784,2.390924592812868E-10,2961.0,4.0,1.0,0.33442026648844614,1.0,168.0,1.0,1.0,2961.0,1496.0
2962.0,0.617956,2.3915902607970885E-10,2962.0,4.0,1.0,0.33430736295485786,1.0,168.0,1.0,1.0,2962.0,1496.0
2963.0,0.618106,2.392170785201932E-10,2963.0,4.0,1.0,0.3341945356302021,1.0,168.0,1.0,1.0,2963.0,1496.0
2964.0,0.618247,2.3927164781424854E-10,2964.0,4.0,1.0,0.3340817844373445,1.0,168.0,1.0,1.0,2964.0,1496.0
2965.0,0.618386,2.3932544307576403E-10,2965.0,4.0,1.0,0.3339691092992543,1.0,168.0,1.0,1.0,2965.0,1496.0
2966.0,0.618526,2.3937962535354944E-10,2966.0,4.0,1.0,0.333856510139005,1.0,168.0,1.0,1.0,2966.0,1496.0
2967.0,0.618663,2.3943264658252515E-10,2967.0,4.0,1.0,0.33374398687977386,1.0,168.0,1.0,1.0,2967.0,1496.0
2968.0,0.618803,2.3948682886031056E-10,2968.0,4.0,1.0,0.3336315394448413,1.0,168.0,1.0,1.0,2968.0,1496.0
2969.0,0.618944,2.395413981543659E-10,2969.0,4.0,1.0,0.33351916775759144,1.0,168.0,1.0,1.0,2969.0,1496.0
2970.0,0.619249,2.396594381166841E-10,2970.0,4.0,1.0,0.33340687174151146,1.0,168.0,1.0,1.0,2970.0,1496.0
2971.0,0.619398,2.3971710354089854E-10,2971.0,4.0,1.0,0.33329465132019154,1.0,168.0,1.0,1.0,2971.0,1496.0
2972.0,0.619533,2.3976935073733447E-10,2972.0,4.0,1.0,0.33318250641732466,1.0,168.0,1.0,1.0,2972.0,1496.0
2973.0,0.619919,2.399187390175142E-10,2973.0,4.0,1.0,0.3330704369567067,1.0,168.0,1.0,1.0,2973.0,1496.0
2974.0,0.62028,2.400584518909466E-10,2974.0,4.0,1.0,0.3329584428622357,1.0,168.0,1.0,1.0,2974.0,1496.0
2975.0,0.620428,2.4011573029889117E-10,2975.0,4.0,1.0,0.33284652405791226,1.0,168.0,1.0,1.0,2975.0,1496.0
2976.0,0.620565,2.401687515278669E-10,2976.0,4.0,1.0,0.33273468046783905,1.0,168.0,1.0,1.0,2976.0,1496.0
2977.0,0.620679,2.40212871382635E-10,2977.0,4.0,1.0,0.3326229120162207,1.0,168.0,1.0,1.0,2977.0,1496.0
2978.0,0.620816,2.402658926116107E-10,2978.0,4.0,1.0,0.33251121862736366,1.0,168.0,1.0,1.0,2978.0,1496.0
2979.0,0.620977,2.4032820223106393E-10,2979.0,4.0,1.0,0.33239960022567605,1.0,168.0,1.0,1.0,2979.0,1496.0
2980.0,0.621129,2.4038702870408807E-10,2980.0,4.0,1.0,0.33228805673566747,1.0,168.0,1.0,1.0,2980.0,1496.0
2981.0,0.621277,2.4044430711203265E-10,2981.0,4.0,1.0,0.33217658808194866,1.0,168.0,1.0,1.0,2981.0,1496.0
2982.0,0.62142,2.4049965043862776E-10,2982.0,4.0,1.0,0.3320651941892317,1.0,168.0,1.0,1.0,2982.0,1496.0
2983.0,0.621556,2.405522846513336E-10,2983.0,4.0,1.0,0.33195387498232953,1.0,168.0,1.0,1.0,2983.0,1496.0
2984.0,0.62167,2.405964045061017E-10,2984.0,4.0,1.0,0.3318426303861558,1.0,168.0,1.0,1.0,2984.0,1496.0
2985.0,0.62178,2.4063897629579026E-10,2985.0,4.0,1.0,0.3317314603257249,1.0,168.0,1.0,1.0,2985.0,1496.0
2986.0,0.621892,2.406823221180186E-10,2986.0,4.0,1.0,0.3316203647261517,1.0,168.0,1.0,1.0,2986.0,1496.0
2987.0,0.622021,2.407322472168351E-10,2987.0,4.0,1.0,0.33150934351265116,1.0,168.0,1.0,1.0,2987.0,1496.0
2988.0,0.622154,2.407837203807313E-10,2988.0,4.0,1.0,0.3313983966105385,1.0,168.0,1.0,1.0,2988.0,1496.0
2989.0,0.62227,2.4082861426803916E-10,2989.0,4.0,1.0,0.3312875239452288,1.0,168.0,1.0,1.0,2989.0,1496.0
2990.0,0.622396,2.40877378318046E-10,2990.0,4.0,1.0,0.33117672544223714,1.0,168.0,1.0,1.0,2990.0,1496.0
2991.0,0.622776,2.410244445006064E-10,2991.0,4.0,1.0,0.33106600102717787,1.0,168.0,1.0,1.0,2991.0,1496.0
2992.0,0.623101,2.4115022478832253E-10,2992.0,4.0,1.0,0.33095535062576503,1.0,168.0,1.0,1.0,2992.0,1496.0
2993.0,0.6234,2.4126594265302134E-10,2993.0,4.0,1.0,0.33084477416381186,1.0,168.0,1.0,1.0,2993.0,1496.0
2994.0,0.623623,2.4135224728120807E-10,2994.0,4.0,1.0,0.3307342715672308,1.0,168.0,1.0,1.0,2994.0,1496.0
2995.0,0.623773,2.4141029972169244E-10,2995.0,4.0,1.0,0.33062384276203305,1.0,168.0,1.0,1.0,2995.0,1496.0
2996.0,0.623893,2.4145674167407994E-10,2996.0,4.0,1.0,0.33051348767432875,1.0,168.0,1.0,1.0,2996.0,1496.0
2997.0,0.62401,2.4150202257765774E-10,2997.0,4.0,1.0,0.33040320623032665,1.0,168.0,1.0,1.0,2997.0,1496.0
2998.0,0.624121,2.4154498138361615E-10,2998.0,4.0,1.0,0.33029299835633386,1.0,168.0,1.0,1.0,2998.0,1496.0
2999.0,0.624234,2.415887142221144E-10,2999.0,4.0,1.0,0.3301828639787559,1.0,168.0,1.0,1.0,2999.0,1496.0
3000.0,0.624361,2.4163786528839115E-10,3000.0,4.0,1.0,0.3300728030240963,1.0,168.0,1.0,1.0,3000.0,1496.0
3001.0,0.624505,2.416935956312561E-10,3001.0,4.0,1.0,0.32996281541895667,1.0,168.0,1.0,1.0,3001.0,1496.0
3002.0,0.624643,2.4174700387650175E-10,3002.0,4.0,1.0,0.3298529010900363,1.0,168.0,1.0,1.0,3002.0,1496.0
3003.0,0.624774,2.417977030078581E-10,3003.0,4.0,1.0,0.32974305996413217,1.0,168.0,1.0,1.0,3003.0,1496.0
3004.0,0.624911,2.4185072423683383E-10,3004.0,4.0,1.0,0.3296332919681388,1.0,168.0,1.0,1.0,3004.0,1496.0
3005.0,0.625049,2.4190413248207946E-10,3005.0,4.0,1.0,0.32952359702904793,1.0,168.0,1.0,1.0,3005.0,1496.0
3006.0,0.625283,2.4199469428923507E-10,3006.0,4.0,1.0,0.32941397507394843,1.0,168.0,1.0,1.0,3006.0,1496.0
3007.0,0.625698,2.421553060412418E-10,3007.0,4.0,1.0,0.32930442603002624,1.0,168.0,1.0,1.0,3007.0,1496.0
3008.0,0.626025,2.422818603614977E-10,3008.0,4.0,1.0,0.32919494982456415,1.0,168.0,1.0,1.0,3008.0,1496.0
3009.0,0.626321,2.4239641717738687E-10,3009.0,4.0,1.0,0.3290855463849415,1.0,168.0,1.0,1.0,3009.0,1496.0
3010.0,0.626617,2.4251097399327603E-10,3010.0,4.0,1.0,0.3289762156386342,1.0,168.0,1.0,1.0,3010.0,1496.0
3011.0,0.626771,2.4257057449883996E-10,3011.0,4.0,1.0,0.32886695751321454,1.0,168.0,1.0,1.0,3011.0,1496.0
3012.0,0.626918,2.426274658905146E-10,3012.0,4.0,1.0,0.3287577719363509,1.0,168.0,1.0,1.0,3012.0,1496.0
3013.0,0.627097,2.42696741802826E-10,3013.0,4.0,1.0,0.32864865883580785,1.0,168.0,1.0,1.0,3013.0,1496.0
3014.0,0.627334,2.427884646587913E-10,3014.0,4.0,1.0,0.3285396181394456,1.0,168.0,1.0,1.0,3014.0,1496.0
3015.0,0.627499,2.428523223433241E-10,3015.0,4.0,1.0,0.32843064977522024,1.0,168.0,1.0,1.0,3015.0,1496.0
3016.0,0.627646,2.4290921373499875E-10,3016.0,4.0,1.0,0.3283217536711833,1.0,168.0,1.0,1.0,3016.0,1496.0
3017.0,0.627815,2.4297461948461115E-10,3017.0,4.0,1.0,0.32821292975548194,1.0,168.0,1.0,1.0,3017.0,1496.0
3018.0,0.62796,2.4303073684374604E-10,3018.0,4.0,1.0,0.32810417795635816,1.0,168.0,1.0,1.0,3018.0,1496.0
3019.0,0.628098,2.4308414508899167E-10,3019.0,4.0,1.0,0.3279954982021494,1.0,168.0,1.0,1.0,3019.0,1496.0
3020.0,0.628241,2.4313948841558677E-10,3020.0,4.0,1.0,0.3278868904212877,1.0,168.0,1.0,1.0,3020.0,1496.0
3021.0,0.628392,2.4319792787234105E-10,3021.0,4.0,1.0,0.3277783545423002,1.0,168.0,1.0,1.0,3021.0,1496.0
3022.0,0.628529,2.4325094910131676E-10,3022.0,4.0,1.0,0.3276698904938084,1.0,168.0,1.0,1.0,3022.0,1496.0
3023.0,0.628669,2.4330513137910217E-10,3023.0,4.0,1.0,0.3275614982045283,1.0,168.0,1.0,1.0,3023.0,1496.0
3024.0,0.628811,2.4336008768942736E-10,3024.0,4.0,1.0,0.32745317760327014,1.0,168.0,1.0,1.0,3024.0,1496.0
3025.0,0.6291,2.434719353914272E-10,3025.0,4.0,1.0,0.3273449286189385,1.0,168.0,1.0,1.0,3025.0,1496.0
3026.0,0.629449,2.4360700406962085E-10,3026.0,4.0,1.0,0.3272367511805317,1.0,168.0,1.0,1.0,3026.0,1496.0
3027.0,0.629604,2.436669915914547E-10,3027.0,4.0,1.0,0.327128645217142,1.0,168.0,1.0,1.0,3027.0,1496.0
3028.0,0.629744,2.437211738692401E-10,3028.0,4.0,1.0,0.3270206106579554,1.0,168.0,1.0,1.0,3028.0,1496.0
3029.0,0.62988,2.4377380808194594E-10,3029.0,4.0,1.0,0.32691264743225124,1.0,168.0,1.0,1.0,3029.0,1496.0
3030.0,0.630022,2.4382876439227113E-10,3030.0,4.0,1.0,0.3268047554694023,1.0,168.0,1.0,1.0,3030.0,1496.0
3031.0,0.630169,2.438856557839458E-10,3031.0,4.0,1.0,0.3266969346988746,1.0,168.0,1.0,1.0,3031.0,1496.0
3032.0,0.630313,2.4394138612681077E-10,3032.0,4.0,1.0,0.3265891850502272,1.0,168.0,1.0,1.0,3032.0,1496.0
3033.0,0.630453,2.439955684045962E-10,3033.0,4.0,1.0,0.3264815064531121,1.0,168.0,1.0,1.0,3033.0,1496.0
3034.0,0.630617,2.440590390728591E-10,3034.0,4.0,1.0,0.3263738988372739,1.0,168.0,1.0,1.0,3034.0,1496.0
3035.0,0.630763,2.441155434482639E-10,3035.0,4.0,1.0,0.3262663621325499,1.0,168.0,1.0,1.0,3035.0,1496.0
3036.0,0.630899,2.4416817766096975E-10,3036.0,4.0,1.0,0.3261588962688699,1.0,168.0,1.0,1.0,3036.0,1496.0
3037.0,0.63104,2.442227469550251E-10,3037.0,4.0,1.0,0.32605150117625586,1.0,168.0,1.0,1.0,3037.0,1496.0
3038.0,0.631181,2.442773162490804E-10,3038.0,4.0,1.0,0.3259441767848219,1.0,168.0,1.0,1.0,3038.0,1496.0
3039.0,0.631315,2.443291764292464E-10,3039.0,4.0,1.0,0.32583692302477424,1.0,168.0,1.0,1.0,3039.0,1496.0
3040.0,0.63145,2.4438142362568235E-10,3040.0,4.0,1.0,0.32572973982641085,1.0,168.0,1.0,1.0,3040.0,1496.0
3041.0,0.631738,2.4449288431141234E-10,3041.0,4.0,1.0,0.32562262712012136,1.0,168.0,1.0,1.0,3041.0,1496.0
3042.0,0.632143,2.4464962590072014E-10,3042.0,4.0,1.0,0.32551558483638693,1.0,168.0,1.0,1.0,3042.0,1496.0
3043.0,0.632482,2.447808244162148E-10,3043.0,4.0,1.0,0.32540861290578016,1.0,168.0,1.0,1.0,3043.0,1496.0
3044.0,0.6328,2.4490389559004167E-10,3044.0,4.0,1.0,0.32530171125896484,1.0,168.0,1.0,1.0,3044.0,1496.0
3045.0,0.633115,2.450258057150588E-10,3045.0,4.0,1.0,0.32519487982669587,1.0,168.0,1.0,1.0,3045.0,1496.0
3046.0,0.633422,2.451446197099168E-10,3046.0,4.0,1.0,0.3250881185398191,1.0,168.0,1.0,1.0,3046.0,1496.0
3047.0,0.633746,2.4527001298136305E-10,3047.0,4.0,1.0,0.3249814273292711,1.0,168.0,1.0,1.0,3047.0,1496.0
3048.0,0.634062,2.453923101226501E-10,3048.0,4.0,1.0,0.32487480612607905,1.0,168.0,1.0,1.0,3048.0,1496.0
3049.0,0.634372,2.455122851663178E-10,3049.0,4.0,1.0,0.3247682548613608,1.0,168.0,1.0,1.0,3049.0,1496.0
3050.0,0.634681,2.456318731937156E-10,3050.0,4.0,1.0,0.32466177346632424,1.0,168.0,1.0,1.0,3050.0,1496.0
3051.0,0.634998,2.4575455735127255E-10,3051.0,4.0,1.0,0.3245553618722678,1.0,168.0,1.0,1.0,3051.0,1496.0
3052.0,0.63531,2.4587530642748E-10,3052.0,4.0,1.0,0.3244490200105796,1.0,168.0,1.0,1.0,3052.0,1496.0
3053.0,0.635619,2.4599489445487783E-10,3053.0,4.0,1.0,0.324342747812738,1.0,168.0,1.0,1.0,3053.0,1496.0
3054.0,0.635927,2.4611409546600573E-10,3054.0,4.0,1.0,0.32423654521031076,1.0,168.0,1.0,1.0,3054.0,1496.0
3055.0,0.636238,2.462344575259433E-10,3055.0,4.0,1.0,0.32413041213495547,1.0,168.0,1.0,1.0,3055.0,1496.0
3056.0,0.636455,2.463184400565107E-10,3056.0,4.0,1.0,0.32402434851841916,1.0,168.0,1.0,1.0,3056.0,1496.0
3057.0,0.636851,2.464716984993894E-10,3057.0,4.0,1.0,0.3239183542925381,1.0,168.0,1.0,1.0,3057.0,1496.0
3058.0,0.637138,2.465827721688495E-10,3058.0,4.0,1.0,0.3238124293892377,1.0,168.0,1.0,1.0,3058.0,1496.0
3059.0,0.637288,2.4664082460933386E-10,3059.0,4.0,1.0,0.3237065737405325,1.0,168.0,1.0,1.0,3059.0,1496.0
3060.0,0.637431,2.4669616793592896E-10,3060.0,4.0,1.0,0.3236007872785258,1.0,168.0,1.0,1.0,3060.0,1496.0
3061.0,0.637575,2.4675189827879393E-10,3061.0,4.0,1.0,0.32349506993540966,1.0,168.0,1.0,1.0,3061.0,1496.0
3062.0,0.637707,2.4680298442642017E-10,3062.0,4.0,1.0,0.32338942164346474,1.0,168.0,1.0,1.0,3062.0,1496.0
3063.0,0.637838,2.4685368355777654E-10,3063.0,4.0,1.0,0.3232838423350601,1.0,168.0,1.0,1.0,3063.0,1496.0
3064.0,0.637975,2.4690670478675225E-10,3064.0,4.0,1.0,0.32317833194265305,1.0,168.0,1.0,1.0,3064.0,1496.0
3065.0,0.638117,2.4696166109707744E-10,3065.0,4.0,1.0,0.3230728903987892,1.0,168.0,1.0,1.0,3065.0,1496.0
3066.0,0.638254,2.4701468232605315E-10,3066.0,4.0,1.0,0.3229675176361021,1.0,168.0,1.0,1.0,3066.0,1496.0
3067.0,0.638389,2.470669295224891E-10,3067.0,4.0,1.0,0.322862213587313,1.0,168.0,1.0,1.0,3067.0,1496.0
3068.0,0.638523,2.471187897026551E-10,3068.0,4.0,1.0,0.3227569781852311,1.0,168.0,1.0,1.0,3068.0,1496.0
3069.0,0.638656,2.4717026286655125E-10,3069.0,4.0,1.0,0.322651811362753,1.0,168.0,1.0,1.0,3069.0,1496.0
3070.0,0.63879,2.4722212304671727E-10,3070.0,4.0,1.0,0.32254671305286287,1.0,168.0,1.0,1.0,3070.0,1496.0
3071.0,0.638928,2.472755312919629E-10,3071.0,4.0,1.0,0.32244168318863203,1.0,168.0,1.0,1.0,3071.0,1496.0
3072.0,0.639061,2.4732700445585904E-10,3072.0,4.0,1.0,0.3223367217032191,1.0,168.0,1.0,1.0,3072.0,1496.0
3073.0,0.639195,2.4737886463602506E-10,3073.0,4.0,1.0,0.3222318285298695,1.0,168.0,1.0,1.0,3073.0,1496.0
3074.0,0.639337,2.4743382094635025E-10,3074.0,4.0,1.0,0.32212700360191576,1.0,168.0,1.0,1.0,3074.0,1496.0
3075.0,0.639475,2.474872291915959E-10,3075.0,4.0,1.0,0.3220222468527769,1.0,168.0,1.0,1.0,3075.0,1496.0
3076.0,0.639825,2.4762268488605937E-10,3076.0,4.0,1.0,0.3219175582159587,1.0,168.0,1.0,1.0,3076.0,1496.0
3077.0,0.640199,2.477674289710004E-10,3077.0,4.0,1.0,0.3218129376250533,1.0,168.0,1.0,1.0,3077.0,1496.0
3078.0,0.640502,2.478846949007788E-10,3078.0,4.0,1.0,0.3217083850137391,1.0,168.0,1.0,1.0,3078.0,1496.0
3079.0,0.640797,2.4799886470039806E-10,3079.0,4.0,1.0,0.3216039003157808,1.0,168.0,1.0,1.0,3079.0,1496.0
3080.0,0.641081,2.4810877732104844E-10,3080.0,4.0,1.0,0.3214994834650289,1.0,168.0,1.0,1.0,3080.0,1496.0
3081.0,0.641219,2.4816218556629406E-10,3081.0,4.0,1.0,0.32139513439542,1.0,168.0,1.0,1.0,3081.0,1496.0
3082.0,0.641344,2.4821056260003104E-10,3082.0,4.0,1.0,0.3212908530409763,1.0,168.0,1.0,1.0,3082.0,1496.0
3083.0,0.641486,2.4826551891035623E-10,3083.0,4.0,1.0,0.3211866393358057,1.0,168.0,1.0,1.0,3083.0,1496.0
3084.0,0.641635,2.483231843345707E-10,3084.0,4.0,1.0,0.3210824932141015,1.0,168.0,1.0,1.0,3084.0,1496.0
3085.0,0.641778,2.483785276611658E-10,3085.0,4.0,1.0,0.3209784146101423,1.0,168.0,1.0,1.0,3085.0,1496.0
3086.0,0.641902,2.4842651767863284E-10,3086.0,4.0,1.0,0.32087440345829193,1.0,168.0,1.0,1.0,3086.0,1496.0
3087.0,0.642022,2.4847295963102034E-10,3087.0,4.0,1.0,0.32077045969299933,1.0,168.0,1.0,1.0,3087.0,1496.0
3088.0,0.642131,2.48515144404439E-10,3088.0,4.0,1.0,0.32066658324879826,1.0,168.0,1.0,1.0,3088.0,1496.0
3089.0,0.64224,2.485573291778576E-10,3089.0,4.0,1.0,0.3205627740603072,1.0,168.0,1.0,1.0,3089.0,1496.0
3090.0,0.642348,2.4859912693500637E-10,3090.0,4.0,1.0,0.3204590320622294,1.0,168.0,1.0,1.0,3090.0,1496.0
3091.0,0.642464,2.4864402082231426E-10,3091.0,4.0,1.0,0.32035535718935265,1.0,168.0,1.0,1.0,3091.0,1496.0
3092.0,0.64258,2.4868891470962215E-10,3092.0,4.0,1.0,0.3202517493765488,1.0,168.0,1.0,1.0,3092.0,1496.0
3093.0,0.642714,2.4874077488978816E-10,3093.0,4.0,1.0,0.3201482085587743,1.0,168.0,1.0,1.0,3093.0,1496.0
3094.0,0.642844,2.487910870048746E-10,3094.0,4.0,1.0,0.3200447346710695,1.0,168.0,1.0,1.0,3094.0,1496.0
3095.0,0.642982,2.4884449525012024E-10,3095.0,4.0,1.0,0.31994132764855865,1.0,168.0,1.0,1.0,3095.0,1496.0
3096.0,0.643113,2.488951943814766E-10,3096.0,4.0,1.0,0.3198379874264499,1.0,168.0,1.0,1.0,3096.0,1496.0
3097.0,0.643242,2.4894511948029315E-10,3097.0,4.0,1.0,0.31973471394003516,1.0,168.0,1.0,1.0,3097.0,1496.0
3098.0,0.643378,2.48997753692999E-10,3098.0,4.0,1.0,0.3196315071246898,1.0,168.0,1.0,1.0,3098.0,1496.0
3099.0,0.643516,2.4905116193824463E-10,3099.0,4.0,1.0,0.31952836691587255,1.0,168.0,1.0,1.0,3099.0,1496.0
3100.0,0.643652,2.491037961509505E-10,3100.0,4.0,1.0,0.3194252932491255,1.0,168.0,1.0,1.0,3100.0,1496.0
3101.0,0.64379,2.491572043961961E-10,3101.0,4.0,1.0,0.31932228606007385,1.0,168.0,1.0,1.0,3101.0,1496.0
3102.0,0.643913,2.492048073973933E-10,3102.0,4.0,1.0,0.31921934528442586,1.0,168.0,1.0,1.0,3102.0,1496.0
3103.0,0.644022,2.4924699217081193E-10,3103.0,4.0,1.0,0.3191164708579726,1.0,168.0,1.0,1.0,3103.0,1496.0
3104.0,0.644147,2.492953692045489E-10,3104.0,4.0,1.0,0.31901366271658793,1.0,168.0,1.0,1.0,3104.0,1496.0
3105.0,0.644312,2.493592268890817E-10,3105.0,4.0,1.0,0.31891092079622835,1.0,168.0,1.0,1.0,3105.0,1496.0
3106.0,0.644444,2.4941031303670794E-10,3106.0,4.0,1.0,0.3188082450329327,1.0,168.0,1.0,1.0,3106.0,1496.0
3107.0,0.644557,2.494540458752062E-10,3107.0,4.0,1.0,0.3187056353628223,1.0,168.0,1.0,1.0,3107.0,1496.0
3108.0,0.64467,2.494977787137044E-10,3108.0,4.0,1.0,0.3186030917221007,1.0,168.0,1.0,1.0,3108.0,1496.0
3109.0,0.644782,2.4954112453593275E-10,3109.0,4.0,1.0,0.3185006140470534,1.0,168.0,1.0,1.0,3109.0,1496.0
3110.0,0.645237,2.497172169387353E-10,3110.0,4.0,1.0,0.3183982022740479,1.0,168.0,1.0,1.0,3110.0,1496.0
3111.0,0.645577,2.4984880247049986E-10,3111.0,4.0,1.0,0.31829585633953356,1.0,168.0,1.0,1.0,3111.0,1496.0
3112.0,0.645885,2.4996800348162775E-10,3112.0,4.0,1.0,0.31819357618004146,1.0,168.0,1.0,1.0,3112.0,1496.0
3113.0,0.646185,2.500841083625965E-10,3113.0,4.0,1.0,0.31809136173218405,1.0,168.0,1.0,1.0,3113.0,1496.0
3114.0,0.646433,2.5018008839753065E-10,3114.0,4.0,1.0,0.3179892129326554,1.0,168.0,1.0,1.0,3114.0,1496.0
3115.0,0.646554,2.50226917366188E-10,3115.0,4.0,1.0,0.3178871297182308,1.0,168.0,1.0,1.0,3115.0,1496.0
3116.0,0.646678,2.502749073836551E-10,3116.0,4.0,1.0,0.3177851120257667,1.0,168.0,1.0,1.0,3116.0,1496.0
3117.0,0.646788,2.5031747917334363E-10,3117.0,4.0,1.0,0.3176831597922005,1.0,168.0,1.0,1.0,3117.0,1496.0
3118.0,0.6469,2.5036082499557195E-10,3118.0,4.0,1.0,0.3175812729545507,1.0,168.0,1.0,1.0,3118.0,1496.0
