learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2970.0,0.543268,1.8326914144886712E-10,2970.0,5.0,1.0,0.3382938470419607,1.0,5.0,1.0,1.0,2970.0,1304.0
2971.0,0.543363,1.833011892934625E-10,2971.0,5.0,1.0,0.33825021445033526,1.0,5.0,1.0,1.0,2971.0,1304.0
2972.0,0.543457,1.833328997923253E-10,2972.0,5.0,1.0,0.33820651920399697,1.0,5.0,1.0,1.0,2972.0,1304.0
2973.0,0.543552,1.8336494763692066E-10,2973.0,5.0,1.0,0.33816276160697106,1.0,5.0,1.0,1.0,2973.0,1304.0
2974.0,0.543645,1.8339632079005088E-10,2974.0,5.0,1.0,0.33811894196193004,1.0,5.0,1.0,1.0,2974.0,1304.0
2975.0,0.54374,1.8342836863464626E-10,2975.0,5.0,1.0,0.33807506057020054,1.0,5.0,1.0,1.0,2975.0,1304.0
2976.0,0.543833,1.8345974178777647E-10,2976.0,5.0,1.0,0.33803111773177064,1.0,5.0,1.0,1.0,2976.0,1304.0
2977.0,0.543927,1.8349145228663927E-10,2977.0,5.0,1.0,0.3379871137452971,1.0,5.0,1.0,1.0,2977.0,1304.0
2978.0,0.544022,1.8352350013123464E-10,2978.0,5.0,1.0,0.33794304890811216,1.0,5.0,1.0,1.0,2978.0,1304.0
2979.0,0.544114,1.8355453593863228E-10,2979.0,5.0,1.0,0.33789892351623085,1.0,5.0,1.0,1.0,2979.0,1304.0
2980.0,0.544208,1.8358624643749508E-10,2980.0,5.0,1.0,0.33785473786435755,1.0,5.0,1.0,1.0,2980.0,1304.0
2981.0,0.544305,1.8361896897355563E-10,2981.0,5.0,1.0,0.33781049224589343,1.0,5.0,1.0,1.0,2981.0,1304.0
2982.0,0.544399,1.8365067947241843E-10,2982.0,5.0,1.0,0.3377661869529429,1.0,5.0,1.0,1.0,2982.0,1304.0
2983.0,0.544494,1.836827273170138E-10,2983.0,5.0,1.0,0.3377218222763208,1.0,5.0,1.0,1.0,2983.0,1304.0
2984.0,0.544589,1.8371477516160917E-10,2984.0,5.0,1.0,0.33767739850555883,1.0,5.0,1.0,1.0,2984.0,1304.0
2985.0,0.544683,1.8374648566047197E-10,2985.0,5.0,1.0,0.3376329159289126,1.0,5.0,1.0,1.0,2985.0,1304.0
2986.0,0.544776,1.8377785881360219E-10,2986.0,5.0,1.0,0.3375883748333681,1.0,5.0,1.0,1.0,2986.0,1304.0
2987.0,0.544871,1.8380990665819756E-10,2987.0,5.0,1.0,0.33754377550464876,1.0,5.0,1.0,1.0,2987.0,1304.0
2988.0,0.544964,1.8384127981132778E-10,2988.0,5.0,1.0,0.33749911822722145,1.0,5.0,1.0,1.0,2988.0,1304.0
2989.0,0.545057,1.83872652964458E-10,2989.0,5.0,1.0,0.33745440328430376,1.0,5.0,1.0,1.0,2989.0,1304.0
2990.0,0.545153,1.8390503815478595E-10,2990.0,5.0,1.0,0.3374096309578699,1.0,5.0,1.0,1.0,2990.0,1304.0
2991.0,0.54525,1.839377606908465E-10,2991.0,5.0,1.0,0.3373648015286577,1.0,5.0,1.0,1.0,2991.0,1304.0
2992.0,0.545344,1.839694711897093E-10,2992.0,5.0,1.0,0.3373199152761747,1.0,5.0,1.0,1.0,2992.0,1304.0
2993.0,0.545437,1.8400084434283951E-10,2993.0,5.0,1.0,0.3372749724787049,1.0,5.0,1.0,1.0,2993.0,1304.0
2994.0,0.54553,1.8403221749596973E-10,2994.0,5.0,1.0,0.3372299734133148,1.0,5.0,1.0,1.0,2994.0,1304.0
2995.0,0.545625,1.840642653405651E-10,2995.0,5.0,1.0,0.3371849183558599,1.0,5.0,1.0,1.0,2995.0,1304.0
2996.0,0.545719,1.840959758394279E-10,2996.0,5.0,1.0,0.33713980758099105,1.0,5.0,1.0,1.0,2996.0,1304.0
2997.0,0.545811,1.8412701164682554E-10,2997.0,5.0,1.0,0.3370946413621606,1.0,5.0,1.0,1.0,2997.0,1304.0
2998.0,0.545905,1.8415872214568834E-10,2998.0,5.0,1.0,0.3370494199716287,1.0,5.0,1.0,1.0,2998.0,1304.0
2999.0,0.545999,1.8419043264455113E-10,2999.0,5.0,1.0,0.3370041436804693,1.0,5.0,1.0,1.0,2999.0,1304.0
3000.0,0.546091,1.8422146845194877E-10,3000.0,5.0,1.0,0.3369588127585767,1.0,5.0,1.0,1.0,3000.0,1304.0
3001.0,0.546186,1.8425351629654414E-10,3001.0,5.0,1.0,0.336913427474671,1.0,5.0,1.0,1.0,3001.0,1304.0
3002.0,0.546281,1.8428556414113952E-10,3002.0,5.0,1.0,0.3368679880963047,1.0,5.0,1.0,1.0,3002.0,1304.0
3003.0,0.546375,1.843172746400023E-10,3003.0,5.0,1.0,0.33682249488986865,1.0,5.0,1.0,1.0,3003.0,1304.0
3004.0,0.546469,1.843489851388651E-10,3004.0,5.0,1.0,0.3367769481205977,1.0,5.0,1.0,1.0,3004.0,1304.0
3005.0,0.546563,1.843806956377279E-10,3005.0,5.0,1.0,0.3367313480525771,1.0,5.0,1.0,1.0,3005.0,1304.0
3006.0,0.546657,1.844124061365907E-10,3006.0,5.0,1.0,0.336685694948748,1.0,5.0,1.0,1.0,3006.0,1304.0
3007.0,0.54675,1.8444377928972092E-10,3007.0,5.0,1.0,0.33663998907091364,1.0,5.0,1.0,1.0,3007.0,1304.0
3008.0,0.546848,1.8447683917151405E-10,3008.0,5.0,1.0,0.336594230679745,1.0,5.0,1.0,1.0,3008.0,1304.0
3009.0,0.546943,1.8450888701610942E-10,3009.0,5.0,1.0,0.3365484200347866,1.0,5.0,1.0,1.0,3009.0,1304.0
3010.0,0.547036,1.8454026016923964E-10,3010.0,5.0,1.0,0.3365025573944625,1.0,5.0,1.0,1.0,3010.0,1304.0
3011.0,0.547131,1.84572308013835E-10,3011.0,5.0,1.0,0.33645664301608164,1.0,5.0,1.0,1.0,3011.0,1304.0
3012.0,0.547228,1.8460503054989557E-10,3012.0,5.0,1.0,0.3364106771558439,1.0,5.0,1.0,1.0,3012.0,1304.0
3013.0,0.547322,1.8463674104875836E-10,3013.0,5.0,1.0,0.3363646600688456,1.0,5.0,1.0,1.0,3013.0,1304.0
3014.0,0.547415,1.8466811420188858E-10,3014.0,5.0,1.0,0.3363185920090849,1.0,5.0,1.0,1.0,3014.0,1304.0
3015.0,0.547509,1.8469982470075138E-10,3015.0,5.0,1.0,0.33627247322946796,1.0,5.0,1.0,1.0,3015.0,1304.0
3016.0,0.547602,1.847311978538816E-10,3016.0,5.0,1.0,0.3362263039818139,1.0,5.0,1.0,1.0,3016.0,1304.0
3017.0,0.547696,1.847629083527444E-10,3017.0,5.0,1.0,0.33618008451686066,1.0,5.0,1.0,1.0,3017.0,1304.0
3018.0,0.547791,1.8479495619733976E-10,3018.0,5.0,1.0,0.3361338150842703,1.0,5.0,1.0,1.0,3018.0,1304.0
3019.0,0.547887,1.848273413876677E-10,3019.0,5.0,1.0,0.33608749593263465,1.0,5.0,1.0,1.0,3019.0,1304.0
3020.0,0.54798,1.8485871454079793E-10,3020.0,5.0,1.0,0.33604112730948066,1.0,5.0,1.0,1.0,3020.0,1304.0
3021.0,0.548079,1.8489211176832364E-10,3021.0,5.0,1.0,0.3359947094612755,1.0,5.0,1.0,1.0,3021.0,1304.0
3022.0,0.548172,1.8492348492145386E-10,3022.0,5.0,1.0,0.3359482426334324,1.0,5.0,1.0,1.0,3022.0,1304.0
3023.0,0.548266,1.8495519542031665E-10,3023.0,5.0,1.0,0.33590172707031574,1.0,5.0,1.0,1.0,3023.0,1304.0
3024.0,0.548361,1.8498724326491203E-10,3024.0,5.0,1.0,0.33585516301524615,1.0,5.0,1.0,1.0,3024.0,1304.0
3025.0,0.548455,1.8501895376377482E-10,3025.0,5.0,1.0,0.3358085507105061,1.0,5.0,1.0,1.0,3025.0,1304.0
3026.0,0.548552,1.8505167629983538E-10,3026.0,5.0,1.0,0.3357618903973448,1.0,5.0,1.0,1.0,3026.0,1304.0
3027.0,0.548647,1.8508372414443075E-10,3027.0,5.0,1.0,0.3357151823159837,1.0,5.0,1.0,1.0,3027.0,1304.0
3028.0,0.548739,1.851147599518284E-10,3028.0,5.0,1.0,0.33566842670562147,1.0,5.0,1.0,1.0,3028.0,1304.0
3029.0,0.548833,1.8514647045069119E-10,3029.0,5.0,1.0,0.3356216238044392,1.0,5.0,1.0,1.0,3029.0,1304.0
3030.0,0.548928,1.8517851829528656E-10,3030.0,5.0,1.0,0.3355747738496053,1.0,5.0,1.0,1.0,3030.0,1304.0
3031.0,0.549022,1.8521022879414935E-10,3031.0,5.0,1.0,0.3355278770772809,1.0,5.0,1.0,1.0,3031.0,1304.0
3032.0,0.549117,1.8524227663874473E-10,3032.0,5.0,1.0,0.3354809337226246,1.0,5.0,1.0,1.0,3032.0,1304.0
3033.0,0.54921,1.8527364979187494E-10,3033.0,5.0,1.0,0.3354339440197977,1.0,5.0,1.0,1.0,3033.0,1304.0
3034.0,0.549306,1.853060349822029E-10,3034.0,5.0,1.0,0.3353869082019689,1.0,5.0,1.0,1.0,3034.0,1304.0
3035.0,0.549399,1.8533740813533311E-10,3035.0,5.0,1.0,0.3353398265013196,1.0,5.0,1.0,1.0,3035.0,1304.0
3036.0,0.549493,1.853691186341959E-10,3036.0,5.0,1.0,0.33529269914904847,1.0,5.0,1.0,1.0,3036.0,1304.0
3037.0,0.549588,1.8540116647879128E-10,3037.0,5.0,1.0,0.33524552637537647,1.0,5.0,1.0,1.0,3037.0,1304.0
3038.0,0.549682,1.8543287697765408E-10,3038.0,5.0,1.0,0.3351983084095519,1.0,5.0,1.0,1.0,3038.0,1304.0
3039.0,0.549775,1.854642501307843E-10,3039.0,5.0,1.0,0.3351510454798548,1.0,5.0,1.0,1.0,3039.0,1304.0
3040.0,0.549867,1.8549528593818194E-10,3040.0,5.0,1.0,0.3351037378136023,1.0,5.0,1.0,1.0,3040.0,1304.0
3041.0,0.549967,1.8552902051144022E-10,3041.0,5.0,1.0,0.33505638563715284,1.0,5.0,1.0,1.0,3041.0,1304.0
3042.0,0.550061,1.8556073101030302E-10,3042.0,5.0,1.0,0.3350089891759112,1.0,5.0,1.0,1.0,3042.0,1304.0
3043.0,0.550153,1.8559176681770066E-10,3043.0,5.0,1.0,0.3349615486543333,1.0,5.0,1.0,1.0,3043.0,1304.0
3044.0,0.550248,1.8562381466229603E-10,3044.0,5.0,1.0,0.3349140642959307,1.0,5.0,1.0,1.0,3044.0,1304.0
3045.0,0.55034,1.8565485046969367E-10,3045.0,5.0,1.0,0.3348665363232751,1.0,5.0,1.0,1.0,3045.0,1304.0
3046.0,0.550433,1.856862236228239E-10,3046.0,5.0,1.0,0.33481896495800356,1.0,5.0,1.0,1.0,3046.0,1304.0
3047.0,0.550528,1.8571827146741926E-10,3047.0,5.0,1.0,0.3347713504208224,1.0,5.0,1.0,1.0,3047.0,1304.0
3048.0,0.55063,1.8575268073214273E-10,3048.0,5.0,1.0,0.3347236929315123,1.0,5.0,1.0,1.0,3048.0,1304.0
3049.0,0.550724,1.8578439123100553E-10,3049.0,5.0,1.0,0.3346759927089325,1.0,5.0,1.0,1.0,3049.0,1304.0
3050.0,0.550818,1.8581610172986832E-10,3050.0,5.0,1.0,0.3346282499710255,1.0,5.0,1.0,1.0,3050.0,1304.0
3051.0,0.550913,1.858481495744637E-10,3051.0,5.0,1.0,0.3345804649348217,1.0,5.0,1.0,1.0,3051.0,1304.0
3052.0,0.551006,1.858795227275939E-10,3052.0,5.0,1.0,0.3345326378164433,1.0,5.0,1.0,1.0,3052.0,1304.0
3053.0,0.551098,1.8591055853499155E-10,3053.0,5.0,1.0,0.33448476883110956,1.0,5.0,1.0,1.0,3053.0,1304.0
3054.0,0.551193,1.8594260637958693E-10,3054.0,5.0,1.0,0.33443685819314045,1.0,5.0,1.0,1.0,3054.0,1304.0
3055.0,0.551289,1.8597499156991488E-10,3055.0,5.0,1.0,0.33438890611596145,1.0,5.0,1.0,1.0,3055.0,1304.0
3056.0,0.551381,1.8600602737731252E-10,3056.0,5.0,1.0,0.3343409128121079,1.0,5.0,1.0,1.0,3056.0,1304.0
3057.0,0.551475,1.860377378761753E-10,3057.0,5.0,1.0,0.33429287849322925,1.0,5.0,1.0,1.0,3057.0,1304.0
3058.0,0.55157,1.8606978572077069E-10,3058.0,5.0,1.0,0.33424480337009327,1.0,5.0,1.0,1.0,3058.0,1304.0
3059.0,0.551663,1.861011588739009E-10,3059.0,5.0,1.0,0.3341966876525906,1.0,5.0,1.0,1.0,3059.0,1304.0
3060.0,0.551757,1.861328693727637E-10,3060.0,5.0,1.0,0.3341485315497387,1.0,5.0,1.0,1.0,3060.0,1304.0
3061.0,0.551853,1.8616525456309165E-10,3061.0,5.0,1.0,0.3341003352696865,1.0,5.0,1.0,1.0,3061.0,1304.0
3062.0,0.551949,1.861976397534196E-10,3062.0,5.0,1.0,0.33405209901971805,1.0,5.0,1.0,1.0,3062.0,1304.0
3063.0,0.552042,1.8622901290654982E-10,3063.0,5.0,1.0,0.33400382300625725,1.0,5.0,1.0,1.0,3063.0,1304.0
3064.0,0.552135,1.8626038605968004E-10,3064.0,5.0,1.0,0.3339555074348716,1.0,5.0,1.0,1.0,3064.0,1304.0
3065.0,0.552233,1.8629344594147317E-10,3065.0,5.0,1.0,0.3339071525102767,1.0,5.0,1.0,1.0,3065.0,1304.0
3066.0,0.552328,1.8632549378606854E-10,3066.0,5.0,1.0,0.33385875843633994,1.0,5.0,1.0,1.0,3066.0,1304.0
3067.0,0.552422,1.8635720428493134E-10,3067.0,5.0,1.0,0.3338103254160851,1.0,5.0,1.0,1.0,3067.0,1304.0
3068.0,0.552516,1.8638891478379413E-10,3068.0,5.0,1.0,0.3337618536516959,1.0,5.0,1.0,1.0,3068.0,1304.0
3069.0,0.55261,1.8642062528265693E-10,3069.0,5.0,1.0,0.3337133433445205,1.0,5.0,1.0,1.0,3069.0,1304.0
3070.0,0.552705,1.864526731272523E-10,3070.0,5.0,1.0,0.33366479469507504,1.0,5.0,1.0,1.0,3070.0,1304.0
3071.0,0.552804,1.86486070354778E-10,3071.0,5.0,1.0,0.33361620790304813,1.0,5.0,1.0,1.0,3071.0,1304.0
3072.0,0.552897,1.8651744350790823E-10,3072.0,5.0,1.0,0.33356758316730456,1.0,5.0,1.0,1.0,3072.0,1304.0
3073.0,0.552995,1.8655050338970136E-10,3073.0,5.0,1.0,0.3335189206858892,1.0,5.0,1.0,1.0,3073.0,1304.0
3074.0,0.55309,1.8658255123429673E-10,3074.0,5.0,1.0,0.33347022065603094,1.0,5.0,1.0,1.0,3074.0,1304.0
3075.0,0.553185,1.866145990788921E-10,3075.0,5.0,1.0,0.3334214832741469,1.0,5.0,1.0,1.0,3075.0,1304.0
3076.0,0.553282,1.8664732161495266E-10,3076.0,5.0,1.0,0.33337270873584585,1.0,5.0,1.0,1.0,3076.0,1304.0
3077.0,0.553378,1.866797068052806E-10,3077.0,5.0,1.0,0.3333238972359324,1.0,5.0,1.0,1.0,3077.0,1304.0
3078.0,0.553491,1.8671782687306249E-10,3078.0,5.0,1.0,0.33327504896841087,1.0,5.0,1.0,1.0,3078.0,1304.0
3079.0,0.55359,1.867512241005882E-10,3079.0,5.0,1.0,0.33322616412648853,1.0,5.0,1.0,1.0,3079.0,1304.0
3080.0,0.553684,1.86782934599451E-10,3080.0,5.0,1.0,0.3331772429025803,1.0,5.0,1.0,1.0,3080.0,1304.0
3081.0,0.553781,1.8681565713551155E-10,3081.0,5.0,1.0,0.3331282854883118,1.0,5.0,1.0,1.0,3081.0,1304.0
3082.0,0.553876,1.8684770498010692E-10,3082.0,5.0,1.0,0.3330792920745234,1.0,5.0,1.0,1.0,3082.0,1304.0
3083.0,0.553971,1.868797528247023E-10,3083.0,5.0,1.0,0.33303026285127396,1.0,5.0,1.0,1.0,3083.0,1304.0
3084.0,0.554066,1.8691180066929767E-10,3084.0,5.0,1.0,0.33298119800784426,1.0,5.0,1.0,1.0,3084.0,1304.0
3085.0,0.554161,1.8694384851389304E-10,3085.0,5.0,1.0,0.3329320977327413,1.0,5.0,1.0,1.0,3085.0,1304.0
3086.0,0.554256,1.869758963584884E-10,3086.0,5.0,1.0,0.33288296221370123,1.0,5.0,1.0,1.0,3086.0,1304.0
3087.0,0.554352,1.8700828154881636E-10,3087.0,5.0,1.0,0.33283379163769333,1.0,5.0,1.0,1.0,3087.0,1304.0
3088.0,0.554449,1.8704100408487692E-10,3088.0,5.0,1.0,0.3327845861909238,1.0,5.0,1.0,1.0,3088.0,1304.0
3089.0,0.554544,1.870730519294723E-10,3089.0,5.0,1.0,0.3327353460588393,1.0,5.0,1.0,1.0,3089.0,1304.0
3090.0,0.55464,1.8710543711980024E-10,3090.0,5.0,1.0,0.3326860714261301,1.0,5.0,1.0,1.0,3090.0,1304.0
3091.0,0.554735,1.8713748496439561E-10,3091.0,5.0,1.0,0.3326367624767343,1.0,5.0,1.0,1.0,3091.0,1304.0
3092.0,0.554828,1.8716885811752583E-10,3092.0,5.0,1.0,0.33258741939384073,1.0,5.0,1.0,1.0,3092.0,1304.0
3093.0,0.554922,1.8720056861638863E-10,3093.0,5.0,1.0,0.332538042359893,1.0,5.0,1.0,1.0,3093.0,1304.0
3094.0,0.555015,1.8723194176951885E-10,3094.0,5.0,1.0,0.33248863155659286,1.0,5.0,1.0,1.0,3094.0,1304.0
3095.0,0.55511,1.8726398961411422E-10,3095.0,5.0,1.0,0.3324391871649034,1.0,5.0,1.0,1.0,3095.0,1304.0
3096.0,0.555203,1.8729536276724444E-10,3096.0,5.0,1.0,0.3323897093650528,1.0,5.0,1.0,1.0,3096.0,1304.0
3097.0,0.555298,1.873274106118398E-10,3097.0,5.0,1.0,0.3323401983365378,1.0,5.0,1.0,1.0,3097.0,1304.0
3098.0,0.555391,1.8735878376497003E-10,3098.0,5.0,1.0,0.3322906542581268,1.0,5.0,1.0,1.0,3098.0,1304.0
3099.0,0.555485,1.8739049426383282E-10,3099.0,5.0,1.0,0.3322410773078639,1.0,5.0,1.0,1.0,3099.0,1304.0
3100.0,0.555579,1.8742220476269562E-10,3100.0,5.0,1.0,0.33219146766307145,1.0,5.0,1.0,1.0,3100.0,1304.0
3101.0,0.555676,1.8745492729875617E-10,3101.0,5.0,1.0,0.33214182550035404,1.0,5.0,1.0,1.0,3101.0,1304.0
3102.0,0.555768,1.874859631061538E-10,3102.0,5.0,1.0,0.3320921509956016,1.0,5.0,1.0,1.0,3102.0,1304.0
3103.0,0.55586,1.8751699891355145E-10,3103.0,5.0,1.0,0.3320424443239927,1.0,5.0,1.0,1.0,3103.0,1304.0
3104.0,0.555952,1.875480347209491E-10,3104.0,5.0,1.0,0.3319927056599982,1.0,5.0,1.0,1.0,3104.0,1304.0
3105.0,0.556047,1.8758008256554447E-10,3105.0,5.0,1.0,0.331942935177384,1.0,5.0,1.0,1.0,3105.0,1304.0
3106.0,0.55614,1.8761145571867468E-10,3106.0,5.0,1.0,0.33189313304921475,1.0,5.0,1.0,1.0,3106.0,1304.0
3107.0,0.556233,1.876428288718049E-10,3107.0,5.0,1.0,0.33184329944785684,1.0,5.0,1.0,1.0,3107.0,1304.0
3108.0,0.556328,1.8767487671640027E-10,3108.0,5.0,1.0,0.33179343454498195,1.0,5.0,1.0,1.0,3108.0,1304.0
3109.0,0.556421,1.877062498695305E-10,3109.0,5.0,1.0,0.33174353851156985,1.0,5.0,1.0,1.0,3109.0,1304.0
3110.0,0.556513,1.8773728567692813E-10,3110.0,5.0,1.0,0.3316936115179119,1.0,5.0,1.0,1.0,3110.0,1304.0
3111.0,0.556609,1.8776967086725608E-10,3111.0,5.0,1.0,0.33164365373361415,1.0,5.0,1.0,1.0,3111.0,1304.0
3112.0,0.556703,1.8780138136611888E-10,3112.0,5.0,1.0,0.33159366532760054,1.0,5.0,1.0,1.0,3112.0,1304.0
3113.0,0.556796,1.878327545192491E-10,3113.0,5.0,1.0,0.331543646468116,1.0,5.0,1.0,1.0,3113.0,1304.0
3114.0,0.556889,1.8786412767237931E-10,3114.0,5.0,1.0,0.3314935973227296,1.0,5.0,1.0,1.0,3114.0,1304.0
3115.0,0.556982,1.8789550082550953E-10,3115.0,5.0,1.0,0.33144351805833766,1.0,5.0,1.0,1.0,3115.0,1304.0
3116.0,0.557076,1.8792721132437233E-10,3116.0,5.0,1.0,0.3313934088411668,1.0,5.0,1.0,1.0,3116.0,1304.0
3117.0,0.557168,1.8795824713176997E-10,3117.0,5.0,1.0,0.33134326983677714,1.0,5.0,1.0,1.0,3117.0,1304.0
3118.0,0.557263,1.8799029497636534E-10,3118.0,5.0,1.0,0.33129310121006533,1.0,5.0,1.0,1.0,3118.0,1304.0
3119.0,0.557357,1.8802200547522814E-10,3119.0,5.0,1.0,0.33124290312526733,1.0,5.0,1.0,1.0,3119.0,1304.0
3120.0,0.55745,1.8805337862835835E-10,3120.0,5.0,1.0,0.331192675745962,1.0,5.0,1.0,1.0,3120.0,1304.0
3121.0,0.557546,1.880857638186863E-10,3121.0,5.0,1.0,0.3311424192350736,1.0,5.0,1.0,1.0,3121.0,1304.0
3122.0,0.557637,1.8811646228035134E-10,3122.0,5.0,1.0,0.3310921337548749,1.0,5.0,1.0,1.0,3122.0,1304.0
3123.0,0.55773,1.8814783543348156E-10,3123.0,5.0,1.0,0.3310418194669903,1.0,5.0,1.0,1.0,3123.0,1304.0
3124.0,0.557824,1.8817954593234435E-10,3124.0,5.0,1.0,0.33099147653239885,1.0,5.0,1.0,1.0,3124.0,1304.0
3125.0,0.557917,1.8821091908547457E-10,3125.0,5.0,1.0,0.3309411051114369,1.0,5.0,1.0,1.0,3125.0,1304.0
3126.0,0.558011,1.8824262958433737E-10,3126.0,5.0,1.0,0.3308907053638011,1.0,5.0,1.0,1.0,3126.0,1304.0
3127.0,0.558104,1.8827400273746759E-10,3127.0,5.0,1.0,0.33084027744855177,1.0,5.0,1.0,1.0,3127.0,1304.0
3128.0,0.558201,1.8830672527352814E-10,3128.0,5.0,1.0,0.33078982152411507,1.0,5.0,1.0,1.0,3128.0,1304.0
3129.0,0.558294,1.8833809842665836E-10,3129.0,5.0,1.0,0.3307393377482865,1.0,5.0,1.0,1.0,3129.0,1304.0
3130.0,0.558388,1.8836980892552115E-10,3130.0,5.0,1.0,0.33068882627823337,1.0,5.0,1.0,1.0,3130.0,1304.0
3131.0,0.558484,1.884021941158491E-10,3131.0,5.0,1.0,0.33063828727049793,1.0,5.0,1.0,1.0,3131.0,1304.0
3132.0,0.558577,1.8843356726897932E-10,3132.0,5.0,1.0,0.330587720881,1.0,5.0,1.0,1.0,3132.0,1304.0
3133.0,0.558672,1.884656151135747E-10,3133.0,5.0,1.0,0.3305371272650399,1.0,5.0,1.0,1.0,3133.0,1304.0
3134.0,0.558766,1.884973256124375E-10,3134.0,5.0,1.0,0.33048650657730116,1.0,5.0,1.0,1.0,3134.0,1304.0
3135.0,0.558858,1.8852836141983513E-10,3135.0,5.0,1.0,0.3304358589718535,1.0,5.0,1.0,1.0,3135.0,1304.0
3136.0,0.558951,1.8855973457296535E-10,3136.0,5.0,1.0,0.33038518460215544,1.0,5.0,1.0,1.0,3136.0,1304.0
3137.0,0.559045,1.8859144507182814E-10,3137.0,5.0,1.0,0.33033448362105705,1.0,5.0,1.0,1.0,3137.0,1304.0
3138.0,0.559138,1.8862281822495836E-10,3138.0,5.0,1.0,0.3302837561808029,1.0,5.0,1.0,1.0,3138.0,1304.0
3139.0,0.559234,1.886552034152863E-10,3139.0,5.0,1.0,0.3302330024330344,1.0,5.0,1.0,1.0,3139.0,1304.0
3140.0,0.55933,1.8868758860561426E-10,3140.0,5.0,1.0,0.330182222528793,1.0,5.0,1.0,1.0,3140.0,1304.0
3141.0,0.559427,1.8872031114167482E-10,3141.0,5.0,1.0,0.3301314166185225,1.0,5.0,1.0,1.0,3141.0,1304.0
3142.0,0.559521,1.887520216405376E-10,3142.0,5.0,1.0,0.330080584852072,1.0,5.0,1.0,1.0,3142.0,1304.0
3143.0,0.559616,1.8878406948513299E-10,3143.0,5.0,1.0,0.3300297273786983,1.0,5.0,1.0,1.0,3143.0,1304.0
3144.0,0.55971,1.8881577998399578E-10,3144.0,5.0,1.0,0.3299788443470689,1.0,5.0,1.0,1.0,3144.0,1304.0
3145.0,0.559813,1.8885052659445183E-10,3145.0,5.0,1.0,0.32992793590526437,1.0,5.0,1.0,1.0,3145.0,1304.0
3146.0,0.559907,1.8888223709331462E-10,3146.0,5.0,1.0,0.3298770022007811,1.0,5.0,1.0,1.0,3146.0,1304.0
3147.0,0.560002,1.8891428493791E-10,3147.0,5.0,1.0,0.3298260433805339,1.0,5.0,1.0,1.0,3147.0,1304.0
3148.0,0.560095,1.8894565809104021E-10,3148.0,5.0,1.0,0.3297750595908585,1.0,5.0,1.0,1.0,3148.0,1304.0
3149.0,0.56019,1.889777059356356E-10,3149.0,5.0,1.0,0.3297240509775144,1.0,5.0,1.0,1.0,3149.0,1304.0
3150.0,0.560283,1.890090790887658E-10,3150.0,5.0,1.0,0.32967301768568713,1.0,5.0,1.0,1.0,3150.0,1304.0
3151.0,0.56038,1.8904180162482636E-10,3151.0,5.0,1.0,0.329621959859991,1.0,5.0,1.0,1.0,3151.0,1304.0
3152.0,0.560472,1.89072837432224E-10,3152.0,5.0,1.0,0.32957087764447157,1.0,5.0,1.0,1.0,3152.0,1304.0
3153.0,0.560566,1.891045479310868E-10,3153.0,5.0,1.0,0.3295197711826084,1.0,5.0,1.0,1.0,3153.0,1304.0
3154.0,0.560661,1.8913659577568217E-10,3154.0,5.0,1.0,0.3294686406173171,1.0,5.0,1.0,1.0,3154.0,1304.0
3155.0,0.560761,1.8917033034894046E-10,3155.0,5.0,1.0,0.3294174860909524,1.0,5.0,1.0,1.0,3155.0,1304.0
3156.0,0.560855,1.8920204084780325E-10,3156.0,5.0,1.0,0.32936630774531006,1.0,5.0,1.0,1.0,3156.0,1304.0
3157.0,0.560953,1.8923510072959638E-10,3157.0,5.0,1.0,0.32931510572163,1.0,5.0,1.0,1.0,3157.0,1304.0
3158.0,0.561049,1.8926748591992433E-10,3158.0,5.0,1.0,0.3292638801605982,1.0,5.0,1.0,1.0,3158.0,1304.0
3159.0,0.561141,1.8929852172732197E-10,3159.0,5.0,1.0,0.3292126312023494,1.0,5.0,1.0,1.0,3159.0,1304.0
3160.0,0.561239,1.893315816091151E-10,3160.0,5.0,1.0,0.32916135898646964,1.0,5.0,1.0,1.0,3160.0,1304.0
3161.0,0.561336,1.8936430414517566E-10,3161.0,5.0,1.0,0.3291100636519983,1.0,5.0,1.0,1.0,3161.0,1304.0
3162.0,0.561434,1.893973640269688E-10,3162.0,5.0,1.0,0.32905874533743107,1.0,5.0,1.0,1.0,3162.0,1304.0
3163.0,0.56153,1.8942974921729674E-10,3163.0,5.0,1.0,0.32900740418072205,1.0,5.0,1.0,1.0,3163.0,1304.0
3164.0,0.561623,1.8946112237042696E-10,3164.0,5.0,1.0,0.32895604031928594,1.0,5.0,1.0,1.0,3164.0,1304.0
3165.0,0.561718,1.8949317021502233E-10,3165.0,5.0,1.0,0.3289046538900008,1.0,5.0,1.0,1.0,3165.0,1304.0
3166.0,0.561811,1.8952454336815255E-10,3166.0,5.0,1.0,0.32885324502921026,1.0,5.0,1.0,1.0,3166.0,1304.0
3167.0,0.56191,1.8955794059567826E-10,3167.0,5.0,1.0,0.32880181387272567,1.0,5.0,1.0,1.0,3167.0,1304.0
3168.0,0.562006,1.895903257860062E-10,3168.0,5.0,1.0,0.3287503605558289,1.0,5.0,1.0,1.0,3168.0,1304.0
