learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2626.0,1.065972,7.875926047563529E-10,2626.0,1.0,6.0,0.3493397895165715,1.0,336.0,1.0,0.8260000000000001,2626.0,2856.0
2627.0,1.066175,7.877425911525862E-10,2627.0,1.0,6.0,0.34934384745737224,1.0,336.0,1.0,0.827,2627.0,2856.0
2628.0,1.066411,7.879169595738229E-10,2628.0,1.0,6.0,0.34934790230993795,1.0,336.0,1.0,0.8280000000000001,2628.0,2856.0
2629.0,1.066654,7.880964999397573E-10,2629.0,1.0,6.0,0.3493367391671803,1.0,336.0,1.0,0.829,2629.0,2856.0
2630.0,1.066858,7.88247225185233E-10,2630.0,1.0,6.0,0.34932558451350454,1.0,336.0,1.0,0.8300000000000001,2630.0,2856.0
2631.0,1.067064,7.883994281291939E-10,2631.0,1.0,6.0,0.3492992349944952,1.0,336.0,1.0,0.831,2631.0,2856.0
2632.0,1.067265,7.885479368269421E-10,2632.0,1.0,6.0,0.3492729054979168,1.0,336.0,1.0,0.8320000000000001,2632.0,2856.0
2633.0,1.067467,7.886971843739328E-10,2633.0,1.0,6.0,0.3494137057616851,1.0,336.0,1.0,0.833,2633.0,2856.0
2634.0,1.067668,7.88845693071681E-10,2634.0,1.0,6.0,0.34940253882707556,1.0,336.0,1.0,0.8340000000000001,2634.0,2856.0
2635.0,1.067902,7.890185837944326E-10,2635.0,1.0,6.0,0.3495280027592095,1.0,336.0,1.0,0.835,2635.0,2856.0
2636.0,1.068152,7.892032961050646E-10,2636.0,1.0,6.0,0.34953197544405046,1.0,336.0,1.0,0.8360000000000001,2636.0,2856.0
2637.0,1.068358,7.893554990490255E-10,2637.0,1.0,6.0,0.3495359451158578,1.0,336.0,1.0,0.837,2637.0,2856.0
2638.0,1.068562,7.895062242945012E-10,2638.0,1.0,6.0,0.349539911778058,1.0,336.0,1.0,0.8380000000000001,2638.0,2856.0
2639.0,1.06912,7.89918502171832E-10,2639.0,1.0,6.0,0.3495438754340724,1.0,336.0,1.0,0.839,2639.0,2856.0
2640.0,1.069678,7.903307800491628E-10,2640.0,1.0,6.0,0.3495326845721656,1.0,336.0,1.0,0.8400000000000001,2640.0,2856.0
2641.0,1.070227,7.907364082833109E-10,2641.0,1.0,6.0,0.3495215021849743,1.0,336.0,1.0,0.841,2641.0,2856.0
2642.0,1.070634,7.910371199250199E-10,2642.0,1.0,6.0,0.34949518821745534,1.0,336.0,1.0,0.8420000000000001,2642.0,2856.0
2643.0,1.070891,7.912270041803497E-10,2643.0,1.0,6.0,0.34946889416213284,1.0,336.0,1.0,0.843,2643.0,2856.0
2644.0,1.071101,7.913821625212806E-10,2644.0,1.0,6.0,0.3494274914033726,1.0,336.0,1.0,0.8440000000000001,2644.0,2856.0
2645.0,1.071305,7.915328877667564E-10,2645.0,1.0,6.0,0.34959784017788925,1.0,336.0,1.0,0.845,2645.0,2856.0
2646.0,1.072076,7.921025405327457E-10,2646.0,1.0,6.0,0.34955641998129894,1.0,336.0,1.0,0.8460000000000001,2646.0,2856.0
2647.0,1.07282,7.926522443691867E-10,2647.0,1.0,6.0,0.3495150310806638,1.0,336.0,1.0,0.847,2647.0,2856.0
2648.0,1.073396,7.93077821532883E-10,2648.0,1.0,6.0,0.34945856770034633,1.0,336.0,1.0,0.8480000000000001,2648.0,2856.0
2649.0,1.073984,7.935122648874896E-10,2649.0,1.0,6.0,0.34962864751623896,1.0,336.0,1.0,0.849,2649.0,2856.0
2650.0,1.074676,7.940235485633192E-10,2650.0,1.0,6.0,0.34957218387566685,1.0,336.0,1.0,0.8500000000000001,2650.0,2856.0
2651.0,1.075035,7.942887954413868E-10,2651.0,1.0,6.0,0.34950067418729425,1.0,336.0,1.0,0.851,2651.0,2856.0
2652.0,1.075262,7.944565142194408E-10,2652.0,1.0,6.0,0.3494292184277968,1.0,336.0,1.0,0.8520000000000001,2652.0,2856.0
2653.0,1.075486,7.946220164497672E-10,2653.0,1.0,6.0,0.34935781653619186,1.0,336.0,1.0,0.853,2653.0,2856.0
2654.0,1.075699,7.947793913384257E-10,2654.0,1.0,6.0,0.3492864684515889,1.0,336.0,1.0,0.8540000000000001,2654.0,2856.0
2655.0,1.075918,7.949411993225394E-10,2655.0,1.0,6.0,0.34921517411318903,1.0,336.0,1.0,0.855,2655.0,2856.0
2656.0,1.076177,7.951325612763542E-10,2656.0,1.0,6.0,0.3493999575566705,1.0,336.0,1.0,0.8560000000000001,2656.0,2856.0
2657.0,1.076416,7.953091462453185E-10,2657.0,1.0,6.0,0.34934372874313774,1.0,336.0,1.0,0.857,2657.0,2856.0
2658.0,1.076627,7.95465043435492E-10,2658.0,1.0,6.0,0.3492875422387197,1.0,336.0,1.0,0.8580000000000001,2658.0,2856.0
2659.0,1.076837,7.956202017764229E-10,2659.0,1.0,6.0,0.3492163547463396,1.0,336.0,1.0,0.859,2659.0,2856.0
2660.0,1.077067,7.957901371022044E-10,2660.0,1.0,6.0,0.34914522077838983,1.0,336.0,1.0,0.8600000000000001,2660.0,2856.0
2661.0,1.077323,7.959792825082917E-10,2661.0,1.0,6.0,0.3490591083316486,1.0,336.0,1.0,0.861,2661.0,2856.0
2662.0,1.077539,7.961388739446778E-10,2662.0,1.0,6.0,0.3489730605824632,1.0,336.0,1.0,0.8620000000000001,2662.0,2856.0
2663.0,1.077738,7.962859049439408E-10,2663.0,1.0,6.0,0.3491724698725186,1.0,336.0,1.0,0.863,2663.0,2856.0
2664.0,1.077941,7.964358913401741E-10,2664.0,1.0,6.0,0.3491014591856295,1.0,336.0,1.0,0.8640000000000001,2664.0,2856.0
2665.0,1.078141,7.965836611886798E-10,2665.0,1.0,6.0,0.3490305017900626,1.0,336.0,1.0,0.865,2665.0,2856.0
2666.0,1.078347,7.967358641326406E-10,2666.0,1.0,6.0,0.3489595976258503,1.0,336.0,1.0,0.8660000000000001,2666.0,2856.0
2667.0,1.078572,7.969021052122094E-10,2667.0,1.0,6.0,0.3491437147620986,1.0,336.0,1.0,0.867,2667.0,2856.0
2668.0,1.078818,7.970838621258714E-10,2668.0,1.0,6.0,0.3490878138195341,1.0,336.0,1.0,0.8680000000000001,2668.0,2856.0
2669.0,1.079045,7.972515809039253E-10,2669.0,1.0,6.0,0.3490319547660236,1.0,336.0,1.0,0.869,2669.0,2856.0
2670.0,1.079279,7.974244716266769E-10,2670.0,1.0,6.0,0.3489761375545008,1.0,336.0,1.0,0.8700000000000001,2670.0,2856.0
2671.0,1.079487,7.975781522691228E-10,2671.0,1.0,6.0,0.34890538647342456,1.0,336.0,1.0,0.871,2671.0,2856.0
2672.0,1.079687,7.977259221176284E-10,2672.0,1.0,6.0,0.3488346883497444,1.0,336.0,1.0,0.8720000000000001,2672.0,2856.0
2673.0,1.079901,7.978840358555295E-10,2673.0,1.0,6.0,0.3487640431240243,1.0,336.0,1.0,0.873,2673.0,2856.0
2674.0,1.080169,7.98082047452527E-10,2674.0,1.0,6.0,0.3486934507369173,1.0,336.0,1.0,0.8740000000000001,2674.0,2856.0
2675.0,1.080428,7.982734094063418E-10,2675.0,1.0,6.0,0.3486079578581372,1.0,336.0,1.0,0.875,2675.0,2856.0
2676.0,1.080686,7.984640325109141E-10,2676.0,1.0,6.0,0.3488065348544533,1.0,336.0,1.0,0.8760000000000001,2676.0,2856.0
2677.0,1.080934,7.986472671230611E-10,2677.0,1.0,6.0,0.34873600570433955,1.0,336.0,1.0,0.877,2677.0,2856.0
2678.0,1.081144,7.988024254639921E-10,2678.0,1.0,6.0,0.3486655292272281,1.0,336.0,1.0,0.8780000000000001,2678.0,2856.0
2679.0,1.081344,7.989501953124977E-10,2679.0,1.0,6.0,0.34884893141863266,1.0,336.0,1.0,0.879,2679.0,2856.0
2680.0,1.081548,7.991009205579735E-10,2680.0,1.0,6.0,0.348793390772581,1.0,336.0,1.0,0.8800000000000001,2680.0,2856.0
2681.0,1.081753,7.992523846526918E-10,2681.0,1.0,6.0,0.34873789155931256,1.0,336.0,1.0,0.881,2681.0,2856.0
2682.0,1.081953,7.994001545011974E-10,2682.0,1.0,6.0,0.3486675194893799,1.0,336.0,1.0,0.8820000000000001,2682.0,2856.0
2683.0,1.082154,7.995486631989456E-10,2683.0,1.0,6.0,0.348597199877196,1.0,336.0,1.0,0.883,2683.0,2856.0
2684.0,1.082353,7.996956941982087E-10,2684.0,1.0,6.0,0.3487802858682999,1.0,336.0,1.0,0.8840000000000001,2684.0,2856.0
2685.0,1.082558,7.998471582929269E-10,2685.0,1.0,6.0,0.34872487421620746,1.0,336.0,1.0,0.885,2685.0,2856.0
2686.0,1.082755,7.99992711593705E-10,2686.0,1.0,6.0,0.3486695038237219,1.0,336.0,1.0,0.8860000000000001,2686.0,2856.0
2687.0,1.082963,8.001463922361509E-10,2687.0,1.0,6.0,0.3486141746447775,1.0,336.0,1.0,0.887,2687.0,2856.0
2688.0,1.083199,8.003207606573876E-10,2688.0,1.0,6.0,0.3485588866333769,1.0,336.0,1.0,0.8880000000000001,2688.0,2856.0
2689.0,1.083398,8.004677916566507E-10,2689.0,1.0,6.0,0.3484887643252202,1.0,336.0,1.0,0.889,2689.0,2856.0
2690.0,1.083601,8.00617778052884E-10,2690.0,1.0,6.0,0.34841869415260857,1.0,336.0,1.0,0.8900000000000001,2690.0,2856.0
2691.0,1.083807,8.007699809968448E-10,2691.0,1.0,6.0,0.3483486760574199,1.0,336.0,1.0,0.891,2691.0,2856.0
2692.0,1.084004,8.009155342976229E-10,2692.0,1.0,6.0,0.34827870998161853,1.0,336.0,1.0,0.8920000000000001,2692.0,2856.0
2693.0,1.084203,8.01062565296886E-10,2693.0,1.0,6.0,0.34819394254382363,1.0,336.0,1.0,0.893,2693.0,2856.0
2694.0,1.084447,8.012428445120629E-10,2694.0,1.0,6.0,0.34810923803656907,1.0,336.0,1.0,0.8940000000000001,2694.0,2856.0
2695.0,1.084675,8.014113021393594E-10,2695.0,1.0,6.0,0.34802459638980227,1.0,336.0,1.0,0.895,2695.0,2856.0
2696.0,1.084877,8.015605496863501E-10,2696.0,1.0,6.0,0.34794001753357456,1.0,336.0,1.0,0.8960000000000001,2696.0,2856.0
2697.0,1.085074,8.017061029871282E-10,2697.0,1.0,6.0,0.34785550139804117,1.0,336.0,1.0,0.897,2697.0,2856.0
2698.0,1.08527,8.018509174386637E-10,2698.0,1.0,6.0,0.34777104791346075,1.0,336.0,1.0,0.8980000000000001,2698.0,2856.0
2699.0,1.085468,8.019972095886843E-10,2699.0,1.0,6.0,0.3476866570101953,1.0,336.0,1.0,0.899,2699.0,2856.0
2700.0,1.085669,8.021457182864325E-10,2700.0,1.0,6.0,0.3478838101001915,1.0,336.0,1.0,0.9000000000000001,2700.0,2856.0
2701.0,1.085931,8.023392967879749E-10,2701.0,1.0,6.0,0.3478142492671296,1.0,336.0,1.0,0.901,2701.0,2856.0
2702.0,1.086817,8.029939172168549E-10,2702.0,1.0,6.0,0.3477299360734704,1.0,336.0,1.0,0.9020000000000001,2702.0,2856.0
2703.0,1.087443,8.034564368426777E-10,2703.0,1.0,6.0,0.3476456852647122,1.0,336.0,1.0,0.903,2703.0,2856.0
2704.0,1.088064,8.039152622222877E-10,2704.0,1.0,6.0,0.3475614967716409,1.0,336.0,1.0,0.9039999999999999,2704.0,2856.0
2705.0,1.088388,8.04154649376867E-10,2705.0,1.0,6.0,0.34746258309446104,1.0,336.0,1.0,0.905,2705.0,2856.0
2706.0,1.088655,8.04351922124622E-10,2706.0,1.0,6.0,0.3476741638102428,1.0,336.0,1.0,0.9059999999999999,2706.0,2856.0
2707.0,1.088897,8.045307236413138E-10,2707.0,1.0,6.0,0.3475900580977159,1.0,336.0,1.0,0.907,2707.0,2856.0
2708.0,1.089189,8.04746467620132E-10,2708.0,1.0,6.0,0.347506014501668,1.0,336.0,1.0,0.9079999999999999,2708.0,2856.0
2709.0,1.089434,8.049274856845514E-10,2709.0,1.0,6.0,0.3474220329533101,1.0,336.0,1.0,0.909,2709.0,2856.0
2710.0,1.089653,8.050892936686651E-10,2710.0,1.0,6.0,0.34732335323635316,1.0,336.0,1.0,0.9099999999999999,2710.0,2856.0
2711.0,1.089873,8.052518405020213E-10,2711.0,1.0,6.0,0.34722474631889233,1.0,336.0,1.0,0.911,2711.0,2856.0
2712.0,1.090089,8.054114319384074E-10,2712.0,1.0,6.0,0.3471262121203972,1.0,336.0,1.0,0.9119999999999999,2712.0,2856.0
2713.0,1.090299,8.055665902793383E-10,2713.0,1.0,6.0,0.34702775056045604,1.0,336.0,1.0,0.913,2713.0,2856.0
2714.0,1.090521,8.057306148111796E-10,2714.0,1.0,6.0,0.3469293615587757,1.0,336.0,1.0,0.9139999999999999,2714.0,2856.0
2715.0,1.090793,8.059315818051473E-10,2715.0,1.0,6.0,0.3468310450351813,1.0,336.0,1.0,0.915,2715.0,2856.0
2716.0,1.091048,8.06119988361992E-10,2716.0,1.0,6.0,0.3467328009096161,1.0,336.0,1.0,0.9159999999999999,2716.0,2856.0
2717.0,1.091315,8.06317261109747E-10,2717.0,1.0,6.0,0.3466346291021411,1.0,336.0,1.0,0.917,2717.0,2856.0
2718.0,1.091573,8.065078842143193E-10,2718.0,1.0,6.0,0.346536529532935,1.0,336.0,1.0,0.9179999999999999,2718.0,2856.0
2719.0,1.091784,8.066637814044928E-10,2719.0,1.0,6.0,0.34643850212229405,1.0,336.0,1.0,0.919,2719.0,2856.0
2720.0,1.092036,8.068499714136099E-10,2720.0,1.0,6.0,0.3463405467906314,1.0,336.0,1.0,0.9199999999999999,2720.0,2856.0
2721.0,1.092265,8.070191678901489E-10,2721.0,1.0,6.0,0.3462426634584776,1.0,336.0,1.0,0.921,2721.0,2856.0
2722.0,1.09247,8.071706319848672E-10,2722.0,1.0,6.0,0.34614485204647966,1.0,336.0,1.0,0.9219999999999999,2722.0,2856.0
2723.0,1.092676,8.07322834928828E-10,2723.0,1.0,6.0,0.34604711247540126,1.0,336.0,1.0,0.923,2723.0,2856.0
2724.0,1.092876,8.074706047773336E-10,2724.0,1.0,6.0,0.3459494446661225,1.0,336.0,1.0,0.9239999999999999,2724.0,2856.0
2725.0,1.093094,8.076316739122048E-10,2725.0,1.0,6.0,0.3458518485396395,1.0,336.0,1.0,0.925,2725.0,2856.0
2726.0,1.093318,8.077971761425312E-10,2726.0,2.0,6.0,0.3457249769884511,1.0,336.0,1.0,0.9259999999999999,2726.0,2856.0
2727.0,1.093584,8.079937100410437E-10,2727.0,2.0,6.0,0.34559819848570505,1.0,336.0,1.0,0.927,2727.0,2856.0
2728.0,1.093802,8.081547791759148E-10,2728.0,2.0,6.0,0.3454715129290754,1.0,336.0,1.0,0.9279999999999999,2728.0,2856.0
2729.0,1.09401,8.083084598183607E-10,2729.0,2.0,6.0,0.34534492021638613,1.0,336.0,1.0,0.929,2729.0,2856.0
2730.0,1.094214,8.084591850638364E-10,2730.0,2.0,6.0,0.3452184202456109,1.0,336.0,1.0,0.9299999999999999,2730.0,2856.0
2731.0,1.094433,8.086209930479502E-10,2731.0,2.0,6.0,0.34509201291487285,1.0,336.0,1.0,0.931,2731.0,2856.0
2732.0,1.094638,8.087724571426684E-10,2732.0,2.0,6.0,0.34496569812244426,1.0,336.0,1.0,0.9319999999999999,2732.0,2856.0
2733.0,1.094877,8.089490421116327E-10,2733.0,2.0,6.0,0.34483947576674634,1.0,336.0,1.0,0.933,2733.0,2856.0
2734.0,1.095131,8.091367098192349E-10,2734.0,2.0,6.0,0.3447133457463488,1.0,336.0,1.0,0.9339999999999999,2734.0,2856.0
2735.0,1.095352,8.092999955018336E-10,2735.0,2.0,6.0,0.3445873079599699,1.0,336.0,1.0,0.935,2735.0,2856.0
2736.0,1.095558,8.094521984457944E-10,2736.0,2.0,6.0,0.3444613623064758,1.0,336.0,1.0,0.9359999999999999,2736.0,2856.0
2737.0,1.095766,8.096058790882403E-10,2737.0,2.0,6.0,0.34433550868488044,1.0,336.0,1.0,0.937,2737.0,2856.0
2738.0,1.095981,8.097647316753839E-10,2738.0,2.0,6.0,0.3442097469943454,1.0,336.0,1.0,0.938,2738.0,2856.0
2739.0,1.096184,8.099147180716172E-10,2739.0,2.0,6.0,0.34408407713417954,1.0,336.0,1.0,0.9390000000000001,2739.0,2856.0
2740.0,1.096437,8.101016469299769E-10,2740.0,2.0,6.0,0.3443234625074882,1.0,336.0,1.0,0.94,2740.0,2856.0
2741.0,1.096695,8.102922700345491E-10,2741.0,2.0,6.0,0.3442206447539284,1.0,336.0,1.0,0.9410000000000001,2741.0,2856.0
2742.0,1.096916,8.104555557171479E-10,2742.0,2.0,6.0,0.3441165611961814,1.0,336.0,1.0,0.942,2742.0,2856.0
2743.0,1.09763,8.10983094076313E-10,2743.0,2.0,6.0,0.34401136214199235,1.0,336.0,1.0,0.9430000000000001,2743.0,2856.0
2744.0,1.098255,8.114448748528932E-10,2744.0,2.0,6.0,0.3439051741743558,1.0,336.0,1.0,0.944,2744.0,2856.0
2745.0,1.098949,8.119576362272078E-10,2745.0,2.0,6.0,0.3437981048941466,1.0,336.0,1.0,0.9450000000000001,2745.0,2856.0
2746.0,1.099532,8.123883853356018E-10,2746.0,2.0,6.0,0.344019730111731,1.0,336.0,1.0,0.946,2746.0,2856.0
2747.0,1.10016,8.128523826599096E-10,2747.0,2.0,6.0,0.34392758936211226,1.0,336.0,1.0,0.9470000000000001,2747.0,2856.0
2748.0,1.100831,8.133481505016461E-10,2748.0,2.0,6.0,0.3438340773287706,1.0,336.0,1.0,0.948,2748.0,2856.0
2749.0,1.101389,8.137604283789769E-10,2749.0,2.0,6.0,0.34373931532658963,1.0,336.0,1.0,0.9490000000000001,2749.0,2856.0
2750.0,1.101942,8.14169012010095E-10,2750.0,2.0,6.0,0.34364341012101635,1.0,336.0,1.0,0.95,2750.0,2856.0
2751.0,1.102556,8.146226654450074E-10,2751.0,2.0,6.0,0.3438540366251806,1.0,336.0,1.0,0.9510000000000001,2751.0,2856.0
2752.0,1.103097,8.150223828852152E-10,2752.0,2.0,6.0,0.3437694643412002,1.0,336.0,1.0,0.952,2752.0,2856.0
2753.0,1.103602,8.153955017526919E-10,2753.0,2.0,6.0,0.34368351206833486,1.0,336.0,1.0,0.9530000000000001,2753.0,2856.0
2754.0,1.104193,8.158321616550261E-10,2754.0,2.0,6.0,0.34359628068263903,1.0,336.0,1.0,0.954,2754.0,2856.0
2755.0,1.104767,8.162562611202374E-10,2755.0,2.0,6.0,0.3437826859735502,1.0,336.0,1.0,0.9550000000000001,2755.0,2856.0
2756.0,1.105285,8.16638985027867E-10,2756.0,2.0,6.0,0.3437305151876382,1.0,336.0,1.0,0.956,2756.0,2856.0
2757.0,1.105786,8.170091484983736E-10,2757.0,2.0,6.0,0.3436783822477805,1.0,336.0,1.0,0.9570000000000001,2757.0,2856.0
2758.0,1.10628,8.173741400241826E-10,2758.0,2.0,6.0,0.34362175484304963,1.0,336.0,1.0,0.958,2758.0,2856.0
2759.0,1.106782,8.177450423439318E-10,2759.0,2.0,6.0,0.3435651684875429,1.0,336.0,1.0,0.9590000000000001,2759.0,2856.0
2760.0,1.107223,8.180708748598868E-10,2760.0,2.0,6.0,0.34350462697295875,1.0,336.0,1.0,0.96,2760.0,2856.0
2761.0,1.107506,8.182799691955223E-10,2761.0,2.0,6.0,0.3434441293131479,1.0,336.0,1.0,0.9610000000000001,2761.0,2856.0
2762.0,1.107766,8.184720699985796E-10,2762.0,2.0,6.0,0.3433801258871354,1.0,336.0,1.0,0.962,2762.0,2856.0
2763.0,1.107973,8.18625011791783E-10,2763.0,2.0,6.0,0.3433161687900596,1.0,336.0,1.0,0.9630000000000001,2763.0,2856.0
2764.0,1.108182,8.187794312834714E-10,2764.0,2.0,6.0,0.34324908433566453,1.0,336.0,1.0,0.964,2764.0,2856.0
2765.0,1.10839,8.189331119259173E-10,2765.0,2.0,6.0,0.3431820484052871,1.0,336.0,1.0,0.9650000000000001,2765.0,2856.0
2766.0,1.108601,8.190890091160908E-10,2766.0,2.0,6.0,0.34311220673919696,1.0,336.0,1.0,0.966,2766.0,2856.0
2767.0,1.108808,8.192419509092942E-10,2767.0,2.0,6.0,0.3433134672354965,1.0,336.0,1.0,0.9670000000000001,2767.0,2856.0
2768.0,1.109064,8.194310963153814E-10,2768.0,2.0,6.0,0.34324104804316324,1.0,336.0,1.0,0.968,2768.0,2856.0
2769.0,1.109312,8.196143309275285E-10,2769.0,2.0,6.0,0.34316868115793897,1.0,336.0,1.0,0.9690000000000001,2769.0,2856.0
2770.0,1.109516,8.197650561730042E-10,2770.0,2.0,6.0,0.34309402229700237,1.0,336.0,1.0,0.97,2770.0,2856.0
2771.0,1.109726,8.199202145139352E-10,2771.0,2.0,6.0,0.3430194173219272,1.0,336.0,1.0,0.9710000000000001,2771.0,2856.0
2772.0,1.10993,8.200709397594109E-10,2772.0,2.0,6.0,0.3429427273382644,1.0,336.0,1.0,0.972,2772.0,2856.0
2773.0,1.110133,8.202209261556442E-10,2773.0,2.0,6.0,0.3428660926665264,1.0,336.0,1.0,0.9730000000000001,2773.0,2856.0
2774.0,1.110337,8.203716514011199E-10,2774.0,2.0,6.0,0.34278755406066247,1.0,336.0,1.0,0.974,2774.0,2856.0
2775.0,1.11059,8.205585802594796E-10,2775.0,2.0,6.0,0.3427090720591992,1.0,336.0,1.0,0.9750000000000001,2775.0,2856.0
2776.0,1.110826,8.207329486807163E-10,2776.0,2.0,6.0,0.34262884544822686,1.0,336.0,1.0,0.976,2776.0,2856.0
2777.0,1.111029,8.208829350769496E-10,2777.0,2.0,6.0,0.34253427258346336,1.0,336.0,1.0,0.9770000000000001,2777.0,2856.0
2778.0,1.111236,8.21035876870153E-10,2778.0,2.0,6.0,0.34243866020201613,1.0,336.0,1.0,0.978,2778.0,2856.0
2779.0,1.111437,8.211843855679012E-10,2779.0,2.0,6.0,0.34234311663120687,1.0,336.0,1.0,0.9790000000000001,2779.0,2856.0
2780.0,1.111638,8.213328942656494E-10,2780.0,2.0,6.0,0.34224661697561076,1.0,336.0,1.0,0.98,2780.0,2856.0
2781.0,1.111845,8.214858360588528E-10,2781.0,2.0,6.0,0.34215018671926356,1.0,336.0,1.0,0.9810000000000001,2781.0,2856.0
2782.0,1.112098,8.216727649172125E-10,2782.0,2.0,6.0,0.3420528748517975,1.0,336.0,1.0,0.982,2782.0,2856.0
2783.0,1.112322,8.218382671475389E-10,2783.0,2.0,6.0,0.3419556329174018,1.0,336.0,1.0,0.9830000000000001,2783.0,2856.0
2784.0,1.112579,8.220281514028687E-10,2784.0,2.0,6.0,0.3418575761229779,1.0,336.0,1.0,0.984,2784.0,2856.0
2785.0,1.112831,8.222143414119858E-10,2785.0,2.0,6.0,0.34174720814541876,1.0,336.0,1.0,0.9850000000000001,2785.0,2856.0
2786.0,1.113029,8.223606335620065E-10,2786.0,2.0,6.0,0.3416365068263907,1.0,336.0,1.0,0.986,2786.0,2856.0
2787.0,1.113232,8.225106199582397E-10,2787.0,2.0,6.0,0.34152588494856756,1.0,336.0,1.0,0.9870000000000001,2787.0,2856.0
2788.0,1.113432,8.226583898067454E-10,2788.0,2.0,6.0,0.3414149567489863,1.0,336.0,1.0,0.988,2788.0,2856.0
2789.0,1.113641,8.228128092984338E-10,2789.0,2.0,6.0,0.3413041080963392,1.0,336.0,1.0,0.9890000000000001,2789.0,2856.0
2790.0,1.113866,8.229790503780026E-10,2790.0,2.0,6.0,0.3412016892603031,1.0,336.0,1.0,0.99,2790.0,2856.0
2791.0,1.114118,8.231652403871198E-10,2791.0,2.0,6.0,0.34108997663953833,1.0,336.0,1.0,0.9910000000000001,2791.0,2856.0
2792.0,1.114337,8.233270483712335E-10,2792.0,2.0,6.0,0.34097866326334325,1.0,336.0,1.0,0.992,2792.0,2856.0
2793.0,1.11454,8.234770347674668E-10,2793.0,2.0,6.0,0.34086776864706564,1.0,336.0,1.0,0.9930000000000001,2793.0,2856.0
2794.0,1.11474,8.236248046159724E-10,2794.0,2.0,6.0,0.34075695341132944,1.0,336.0,1.0,0.994,2794.0,2856.0
2795.0,1.114941,8.237733133137206E-10,2795.0,2.0,6.0,0.3406465781380216,1.0,336.0,1.0,0.9950000000000001,2795.0,2856.0
2796.0,1.115146,8.239247774084389E-10,2796.0,2.0,6.0,0.34053628181698375,1.0,336.0,1.0,0.996,2796.0,2856.0
2797.0,1.115364,8.2408584654331E-10,2797.0,2.0,6.0,0.3404264488000071,1.0,336.0,1.0,0.9970000000000001,2797.0,2856.0
2798.0,1.115609,8.242668646077294E-10,2798.0,2.0,6.0,0.34030478101987843,1.0,336.0,1.0,0.998,2798.0,2856.0
2799.0,1.115821,8.244235006471454E-10,2799.0,2.0,6.0,0.3401832001763558,1.0,336.0,1.0,0.9990000000000001,2799.0,2856.0
2800.0,1.116022,8.245720093448936E-10,2800.0,2.0,6.0,0.34006170617629283,1.0,336.0,1.0,1.0,2800.0,2856.0
2801.0,1.116226,8.247227345903693E-10,2801.0,2.0,6.0,0.33994029892667615,1.0,336.0,1.0,1.0,2801.0,2856.0
2802.0,1.116424,8.248690267403899E-10,2802.0,2.0,6.0,0.3398189783346252,1.0,336.0,1.0,1.0,2802.0,2856.0
2803.0,1.116625,8.250175354381381E-10,2803.0,2.0,6.0,0.339697744307392,1.0,336.0,1.0,1.0,2803.0,2856.0
2804.0,1.116852,8.251852542161921E-10,2804.0,2.0,6.0,0.3395765967523609,1.0,336.0,1.0,1.0,2804.0,2856.0
2805.0,1.117485,8.256529457867125E-10,2805.0,2.0,6.0,0.3394555355770481,1.0,336.0,1.0,1.0,2805.0,2856.0
2806.0,1.118335,8.262809676428615E-10,2806.0,2.0,6.0,0.3393345606891019,1.0,336.0,1.0,1.0,2806.0,2856.0
2807.0,1.118921,8.267139332989831E-10,2807.0,2.0,6.0,0.3392136719963021,1.0,336.0,1.0,1.0,2807.0,2856.0
2808.0,1.119454,8.271077399452507E-10,2808.0,2.0,6.0,0.3390928694065598,1.0,336.0,1.0,1.0,2808.0,2856.0
2809.0,1.119972,8.274904638528803E-10,2809.0,2.0,6.0,0.3389721528279174,1.0,336.0,1.0,1.0,2809.0,2856.0
2810.0,1.120498,8.278790985544501E-10,2810.0,2.0,6.0,0.338851522168548,1.0,336.0,1.0,1.0,2810.0,2856.0
2811.0,1.121081,8.283098476628442E-10,2811.0,2.0,6.0,0.33873097733675556,1.0,336.0,1.0,1.0,2811.0,2856.0
2812.0,1.121653,8.287324694295703E-10,2812.0,2.0,6.0,0.3386105182409744,1.0,336.0,1.0,1.0,2812.0,2856.0
2813.0,1.122175,8.2911814873417E-10,2813.0,2.0,6.0,0.3384901447897689,1.0,336.0,1.0,1.0,2813.0,2856.0
2814.0,1.122871,8.296323878069697E-10,2814.0,2.0,6.0,0.33836985689183363,1.0,336.0,1.0,1.0,2814.0,2856.0
2815.0,1.123424,8.300409714380879E-10,2815.0,2.0,6.0,0.33824965445599287,1.0,336.0,1.0,1.0,2815.0,2856.0
2816.0,1.123927,8.304126126070796E-10,2816.0,2.0,6.0,0.3381295373912003,1.0,336.0,1.0,1.0,2816.0,2856.0
2817.0,1.124517,8.308485336601713E-10,2817.0,2.0,6.0,0.33800950560653886,1.0,336.0,1.0,1.0,2817.0,2856.0
2818.0,1.124859,8.311012201011159E-10,2818.0,2.0,6.0,0.3378895590112207,1.0,336.0,1.0,1.0,2818.0,2856.0
2819.0,1.125139,8.313080978890238E-10,2819.0,2.0,6.0,0.3377696975145867,1.0,336.0,1.0,1.0,2819.0,2856.0
2820.0,1.125371,8.314795109132904E-10,2820.0,2.0,6.0,0.33764992102610636,1.0,336.0,1.0,1.0,2820.0,2856.0
