learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3444.0,0.502628,1.3003022306494934E-10,3444.0,16.0,1.0,3.1334414918573557,1.0,117.0,1.0,1.0,3444.0,1000.0
3445.0,0.502717,1.3005324742859955E-10,3445.0,16.0,1.0,3.1325319297407064,1.0,117.0,1.0,1.0,3445.0,1000.0
3446.0,0.502806,1.3007627179224976E-10,3446.0,16.0,1.0,3.1316228955184946,1.0,117.0,1.0,1.0,3446.0,1000.0
3447.0,0.502898,1.301000722580455E-10,3447.0,16.0,1.0,3.1307143887312834,1.0,117.0,1.0,1.0,3447.0,1000.0
3448.0,0.502987,1.301230966216957E-10,3448.0,16.0,1.0,3.129806408920166,1.0,117.0,1.0,1.0,3448.0,1000.0
3449.0,0.503075,1.3014586228463074E-10,3449.0,16.0,1.0,3.128898955626771,1.0,117.0,1.0,1.0,3449.0,1000.0
3450.0,0.503164,1.3016888664828095E-10,3450.0,16.0,1.0,3.127992028393256,1.0,117.0,1.0,1.0,3450.0,1000.0
3451.0,0.503257,1.3019294581479186E-10,3451.0,16.0,1.0,3.12708562676231,1.0,117.0,1.0,1.0,3451.0,1000.0
3452.0,0.50336,1.3021959198845446E-10,3452.0,16.0,1.0,3.1261797502771533,1.0,117.0,1.0,1.0,3452.0,1000.0
3453.0,0.50345,1.3024287505281984E-10,3453.0,16.0,1.0,3.1252743984815328,1.0,117.0,1.0,1.0,3453.0,1000.0
3454.0,0.503539,1.3026589941647006E-10,3454.0,16.0,1.0,3.124369570919726,1.0,117.0,1.0,1.0,3454.0,1000.0
3455.0,0.50363,1.302894411815506E-10,3455.0,16.0,1.0,3.1234652671365364,1.0,117.0,1.0,1.0,3455.0,1000.0
3456.0,0.503719,1.3031246554520082E-10,3456.0,16.0,1.0,3.1225614866772955,1.0,117.0,1.0,1.0,3456.0,1000.0
3457.0,0.503816,1.3033755951457242E-10,3457.0,16.0,1.0,3.1216582290878603,1.0,117.0,1.0,1.0,3457.0,1000.0
3458.0,0.503907,1.3036110127965297E-10,3458.0,16.0,1.0,3.1207554939146136,1.0,117.0,1.0,1.0,3458.0,1000.0
3459.0,0.503997,1.3038438434401836E-10,3459.0,16.0,1.0,3.119853280704462,1.0,117.0,1.0,1.0,3459.0,1000.0
3460.0,0.504089,1.304081848098141E-10,3460.0,16.0,1.0,3.118951589004836,1.0,117.0,1.0,1.0,3460.0,1000.0
3461.0,0.504182,1.30432243976325E-10,3461.0,16.0,1.0,3.1180504183636906,1.0,117.0,1.0,1.0,3461.0,1000.0
3462.0,0.50427,1.3045500963926003E-10,3462.0,16.0,1.0,3.1171497683295013,1.0,117.0,1.0,1.0,3462.0,1000.0
3463.0,0.504362,1.3047881010505576E-10,3463.0,16.0,1.0,3.116249638451266,1.0,117.0,1.0,1.0,3463.0,1000.0
3464.0,0.504452,1.3050209316942114E-10,3464.0,16.0,1.0,3.1153500282785025,1.0,117.0,1.0,1.0,3464.0,1000.0
3465.0,0.50454,1.3052485883235618E-10,3465.0,16.0,1.0,3.1144509373612506,1.0,117.0,1.0,1.0,3465.0,1000.0
3466.0,0.504629,1.305478831960064E-10,3466.0,16.0,1.0,3.1135523652500674,1.0,117.0,1.0,1.0,3466.0,1000.0
3467.0,0.50472,1.3057142496108695E-10,3467.0,16.0,1.0,3.112654311496029,1.0,117.0,1.0,1.0,3467.0,1000.0
3468.0,0.504811,1.305949667261675E-10,3468.0,16.0,1.0,3.1117567756507305,1.0,117.0,1.0,1.0,3468.0,1000.0
3469.0,0.504899,1.3061773238910255E-10,3469.0,16.0,1.0,3.110859757266282,1.0,117.0,1.0,1.0,3469.0,1000.0
3470.0,0.504988,1.3064075675275276E-10,3470.0,16.0,1.0,3.109963255895312,1.0,117.0,1.0,1.0,3470.0,1000.0
3471.0,0.505083,1.30665333320694E-10,3471.0,16.0,1.0,3.109067271090963,1.0,117.0,1.0,1.0,3471.0,1000.0
3472.0,0.505172,1.3068835768434422E-10,3472.0,16.0,1.0,3.108171802406893,1.0,117.0,1.0,1.0,3472.0,1000.0
3473.0,0.505262,1.307116407487096E-10,3473.0,16.0,1.0,3.107276849397274,1.0,117.0,1.0,1.0,3473.0,1000.0
3474.0,0.505387,1.3074397833810598E-10,3474.0,16.0,1.0,3.1063824116167913,1.0,117.0,1.0,1.0,3474.0,1000.0
3475.0,0.505576,1.307928727732733E-10,3475.0,16.0,1.0,3.1054884886206424,1.0,117.0,1.0,1.0,3475.0,1000.0
3476.0,0.505691,1.3082262335551795E-10,3476.0,16.0,1.0,3.104595079964538,1.0,117.0,1.0,1.0,3476.0,1000.0
3477.0,0.505791,1.3084849342703504E-10,3477.0,16.0,1.0,3.1037021852046975,1.0,117.0,1.0,1.0,3477.0,1000.0
3478.0,0.505887,1.3087332869569146E-10,3478.0,16.0,1.0,3.102809803897853,1.0,117.0,1.0,1.0,3478.0,1000.0
3479.0,0.505989,1.308997161686389E-10,3479.0,16.0,1.0,3.1019179356012456,1.0,117.0,1.0,1.0,3479.0,1000.0
3480.0,0.506088,1.3092532753944083E-10,3480.0,16.0,1.0,3.1010265798726246,1.0,117.0,1.0,1.0,3480.0,1000.0
3481.0,0.506185,1.3095042150881242E-10,3481.0,16.0,1.0,3.1001357362702477,1.0,117.0,1.0,1.0,3481.0,1000.0
3482.0,0.506277,1.3097422197460815E-10,3482.0,16.0,1.0,3.099245404352881,1.0,117.0,1.0,1.0,3482.0,1000.0
3483.0,0.506369,1.3099802244040388E-10,3483.0,16.0,1.0,3.098355583679797,1.0,117.0,1.0,1.0,3483.0,1000.0
3484.0,0.506464,1.3102259900834513E-10,3484.0,16.0,1.0,3.097466273810773,1.0,117.0,1.0,1.0,3484.0,1000.0
3485.0,0.506555,1.3104614077342568E-10,3485.0,16.0,1.0,3.0965774743060925,1.0,117.0,1.0,1.0,3485.0,1000.0
3486.0,0.506647,1.310699412392214E-10,3486.0,16.0,1.0,3.095689184726544,1.0,117.0,1.0,1.0,3486.0,1000.0
3487.0,0.506741,1.310942591064475E-10,3487.0,16.0,1.0,3.094801404633419,1.0,117.0,1.0,1.0,3487.0,1000.0
3488.0,0.506834,1.311183182729584E-10,3488.0,16.0,1.0,3.093914133588513,1.0,117.0,1.0,1.0,3488.0,1000.0
3489.0,0.506925,1.3114186003803895E-10,3489.0,16.0,1.0,3.0930273711541223,1.0,117.0,1.0,1.0,3489.0,1000.0
3490.0,0.507016,1.311654018031195E-10,3490.0,16.0,1.0,3.0921411168930466,1.0,117.0,1.0,1.0,3490.0,1000.0
3491.0,0.507109,1.311894609696304E-10,3491.0,16.0,1.0,3.091255370368586,1.0,117.0,1.0,1.0,3491.0,1000.0
3492.0,0.507202,1.312135201361413E-10,3492.0,16.0,1.0,3.0903701311445397,1.0,117.0,1.0,1.0,3492.0,1000.0
3493.0,0.507292,1.312368032005067E-10,3493.0,16.0,1.0,3.0894853987852082,1.0,117.0,1.0,1.0,3493.0,1000.0
3494.0,0.50739,1.3126215587059346E-10,3494.0,16.0,1.0,3.08860117285539,1.0,117.0,1.0,1.0,3494.0,1000.0
3495.0,0.507482,1.312859563363892E-10,3495.0,16.0,1.0,3.0877174529203812,1.0,117.0,1.0,1.0,3495.0,1000.0
3496.0,0.507587,1.3131311991148214E-10,3496.0,16.0,1.0,3.0868342385459764,1.0,117.0,1.0,1.0,3496.0,1000.0
3497.0,0.507676,1.3133614427513235E-10,3497.0,16.0,1.0,3.085951529298465,1.0,117.0,1.0,1.0,3497.0,1000.0
3498.0,0.507766,1.3135942733949773E-10,3498.0,16.0,1.0,3.085069324744635,1.0,117.0,1.0,1.0,3498.0,1000.0
3499.0,0.507856,1.3138271040386312E-10,3499.0,16.0,1.0,3.084187624451767,1.0,117.0,1.0,1.0,3499.0,1000.0
3500.0,0.507948,1.3140651086965885E-10,3500.0,16.0,1.0,3.083306427987638,1.0,117.0,1.0,1.0,3500.0,1000.0
3501.0,0.50804,1.3143031133545458E-10,3501.0,16.0,1.0,3.082425734920518,1.0,117.0,1.0,1.0,3501.0,1000.0
3502.0,0.508132,1.314541118012503E-10,3502.0,16.0,1.0,3.08154554481917,1.0,117.0,1.0,1.0,3502.0,1000.0
3503.0,0.508222,1.314773948656157E-10,3503.0,16.0,1.0,3.08066585725285,1.0,117.0,1.0,1.0,3503.0,1000.0
3504.0,0.508317,1.3150197143355694E-10,3504.0,16.0,1.0,3.079786671791305,1.0,117.0,1.0,1.0,3504.0,1000.0
3505.0,0.508406,1.3152499579720715E-10,3505.0,16.0,1.0,3.078907988004774,1.0,117.0,1.0,1.0,3505.0,1000.0
3506.0,0.508497,1.315485375622877E-10,3506.0,16.0,1.0,3.0780298054639856,1.0,117.0,1.0,1.0,3506.0,1000.0
3507.0,0.508588,1.3157207932736827E-10,3507.0,16.0,1.0,3.0771521237401576,1.0,117.0,1.0,1.0,3507.0,1000.0
3508.0,0.508677,1.3159510369101848E-10,3508.0,16.0,1.0,3.076274942404998,1.0,117.0,1.0,1.0,3508.0,1000.0
3509.0,0.508768,1.3161864545609903E-10,3509.0,16.0,1.0,3.075398261030702,1.0,117.0,1.0,1.0,3509.0,1000.0
3510.0,0.508859,1.316421872211796E-10,3510.0,16.0,1.0,3.0745220791899524,1.0,117.0,1.0,1.0,3510.0,1000.0
3511.0,0.508952,1.316662463876905E-10,3511.0,16.0,1.0,3.0736463964559193,1.0,117.0,1.0,1.0,3511.0,1000.0
3512.0,0.509047,1.3169082295563174E-10,3512.0,16.0,1.0,3.072771212402259,1.0,117.0,1.0,1.0,3512.0,1000.0
3513.0,0.509138,1.317143647207123E-10,3513.0,16.0,1.0,3.071896526603112,1.0,117.0,1.0,1.0,3513.0,1000.0
3514.0,0.509229,1.3173790648579286E-10,3514.0,16.0,1.0,3.0710223386331057,1.0,117.0,1.0,1.0,3514.0,1000.0
3515.0,0.509319,1.3176118955015824E-10,3515.0,16.0,1.0,3.070148648067349,1.0,117.0,1.0,1.0,3515.0,1000.0
3516.0,0.509413,1.3178550741738431E-10,3516.0,16.0,1.0,3.069275454481437,1.0,117.0,1.0,1.0,3516.0,1000.0
3517.0,0.509504,1.3180904918246487E-10,3517.0,16.0,1.0,3.0684027574514454,1.0,117.0,1.0,1.0,3517.0,1000.0
3518.0,0.509596,1.318328496482606E-10,3518.0,16.0,1.0,3.067530556553932,1.0,117.0,1.0,1.0,3518.0,1000.0
3519.0,0.509687,1.3185639141334116E-10,3519.0,16.0,1.0,3.066658851365937,1.0,117.0,1.0,1.0,3519.0,1000.0
3520.0,0.50978,1.3188045057985206E-10,3520.0,16.0,1.0,3.065787641464981,1.0,117.0,1.0,1.0,3520.0,1000.0
3521.0,0.509871,1.3190399234493262E-10,3521.0,16.0,1.0,3.0649169264290634,1.0,117.0,1.0,1.0,3521.0,1000.0
3522.0,0.509962,1.3192753411001317E-10,3522.0,16.0,1.0,3.0640467058366645,1.0,117.0,1.0,1.0,3522.0,1000.0
3523.0,0.510054,1.319513345758089E-10,3523.0,16.0,1.0,3.0631769792667423,1.0,117.0,1.0,1.0,3523.0,1000.0
3524.0,0.510197,1.3198832877807836E-10,3524.0,16.0,1.0,3.0623077462987323,1.0,117.0,1.0,1.0,3524.0,1000.0
3525.0,0.510299,1.320147162510258E-10,3525.0,16.0,1.0,3.0614390065125483,1.0,117.0,1.0,1.0,3525.0,1000.0
3526.0,0.510396,1.3203981022039739E-10,3526.0,16.0,1.0,3.06057075948858,1.0,117.0,1.0,1.0,3526.0,1000.0
3527.0,0.510503,1.3206749119692068E-10,3527.0,16.0,1.0,3.0597030048076927,1.0,117.0,1.0,1.0,3527.0,1000.0
3528.0,0.510599,1.320923264655771E-10,3528.0,16.0,1.0,3.058835742051228,1.0,117.0,1.0,1.0,3528.0,1000.0
3529.0,0.510692,1.32116385632088E-10,3529.0,16.0,1.0,3.057968970801001,1.0,117.0,1.0,1.0,3529.0,1000.0
3530.0,0.510782,1.3213966869645339E-10,3530.0,16.0,1.0,3.0571026906393013,1.0,117.0,1.0,1.0,3530.0,1000.0
3531.0,0.510877,1.3216424526439463E-10,3531.0,16.0,1.0,3.056236901148891,1.0,117.0,1.0,1.0,3531.0,1000.0
3532.0,0.510969,1.3218804573019036E-10,3532.0,16.0,1.0,3.055371601913005,1.0,117.0,1.0,1.0,3532.0,1000.0
3533.0,0.511059,1.3221132879455575E-10,3533.0,16.0,1.0,3.0545067925153506,1.0,117.0,1.0,1.0,3533.0,1000.0
3534.0,0.511147,1.322340944574908E-10,3534.0,16.0,1.0,3.0536424725401057,1.0,117.0,1.0,1.0,3534.0,1000.0
3535.0,0.511249,1.3226048193043822E-10,3535.0,16.0,1.0,3.0527786415719187,1.0,117.0,1.0,1.0,3535.0,1000.0
3536.0,0.511341,1.3228428239623395E-10,3536.0,16.0,1.0,3.0519152991959086,1.0,117.0,1.0,1.0,3536.0,1000.0
3537.0,0.511431,1.3230756546059933E-10,3537.0,16.0,1.0,3.0510524449976626,1.0,117.0,1.0,1.0,3537.0,1000.0
3538.0,0.511519,1.3233033112353437E-10,3538.0,16.0,1.0,3.050190078563237,1.0,117.0,1.0,1.0,3538.0,1000.0
3539.0,0.511609,1.3235361418789976E-10,3539.0,16.0,1.0,3.049328199479156,1.0,117.0,1.0,1.0,3539.0,1000.0
3540.0,0.5117,1.3237715595298031E-10,3540.0,16.0,1.0,3.0484668073324106,1.0,117.0,1.0,1.0,3540.0,1000.0
3541.0,0.511793,1.3240121511949122E-10,3541.0,16.0,1.0,3.047605901710458,1.0,117.0,1.0,1.0,3541.0,1000.0
3542.0,0.511883,1.324244981838566E-10,3542.0,16.0,1.0,3.0467454822012234,1.0,117.0,1.0,1.0,3542.0,1000.0
3543.0,0.511972,1.324475225475068E-10,3543.0,16.0,1.0,3.0458855483930942,1.0,117.0,1.0,1.0,3543.0,1000.0
3544.0,0.512066,1.3247184041473289E-10,3544.0,16.0,1.0,3.045026099874925,1.0,117.0,1.0,1.0,3544.0,1000.0
3545.0,0.512156,1.3249512347909827E-10,3545.0,16.0,1.0,3.044167136236032,1.0,117.0,1.0,1.0,3545.0,1000.0
3546.0,0.512245,1.3251814784274848E-10,3546.0,16.0,1.0,3.0433086570661967,1.0,117.0,1.0,1.0,3546.0,1000.0
3547.0,0.512335,1.3254143090711387E-10,3547.0,16.0,1.0,3.042450661955662,1.0,117.0,1.0,1.0,3547.0,1000.0
3548.0,0.512426,1.3256497267219442E-10,3548.0,16.0,1.0,3.0415931504951335,1.0,117.0,1.0,1.0,3548.0,1000.0
3549.0,0.512515,1.3258799703584464E-10,3549.0,16.0,1.0,3.040736122275777,1.0,117.0,1.0,1.0,3549.0,1000.0
3550.0,0.512605,1.3261128010021002E-10,3550.0,16.0,1.0,3.0398795768892204,1.0,117.0,1.0,1.0,3550.0,1000.0
3551.0,0.512697,1.3263508056600575E-10,3551.0,16.0,1.0,3.039023513927551,1.0,117.0,1.0,1.0,3551.0,1000.0
3552.0,0.512789,1.3265888103180148E-10,3552.0,16.0,1.0,3.0381679329833147,1.0,117.0,1.0,1.0,3552.0,1000.0
3553.0,0.51288,1.3268242279688204E-10,3553.0,16.0,1.0,3.0373128336495165,1.0,117.0,1.0,1.0,3553.0,1000.0
3554.0,0.513197,1.3276443092359123E-10,3554.0,16.0,1.0,3.036458215519621,1.0,117.0,1.0,1.0,3554.0,1000.0
3555.0,0.51362,1.3287386132610854E-10,3555.0,16.0,1.0,3.035604078187548,1.0,117.0,1.0,1.0,3555.0,1000.0
3556.0,0.513916,1.3295043673779916E-10,3556.0,16.0,1.0,3.0347504212476752,1.0,117.0,1.0,1.0,3556.0,1000.0
3557.0,0.514175,1.3301744022302844E-10,3557.0,16.0,1.0,3.0338972442948364,1.0,117.0,1.0,1.0,3557.0,1000.0
3558.0,0.514421,1.330810805989605E-10,3558.0,16.0,1.0,3.033044546924321,1.0,117.0,1.0,1.0,3558.0,1000.0
3559.0,0.514661,1.3314316877060152E-10,3559.0,16.0,1.0,3.032192328731872,1.0,117.0,1.0,1.0,3559.0,1000.0
3560.0,0.51491,1.332075852486791E-10,3560.0,16.0,1.0,3.031340589313689,1.0,117.0,1.0,1.0,3560.0,1000.0
3561.0,0.515143,1.3326786251531394E-10,3561.0,16.0,1.0,3.030489328266423,1.0,117.0,1.0,1.0,3561.0,1000.0
3562.0,0.515392,1.3333227899339152E-10,3562.0,16.0,1.0,3.0296385451871792,1.0,117.0,1.0,1.0,3562.0,1000.0
3563.0,0.515535,1.3336927319566098E-10,3563.0,16.0,1.0,3.028788239673515,1.0,117.0,1.0,1.0,3563.0,1000.0
3564.0,0.515637,1.333956606686084E-10,3564.0,16.0,1.0,3.027938411323438,1.0,117.0,1.0,1.0,3564.0,1000.0
3565.0,0.515728,1.3341920243368897E-10,3565.0,16.0,1.0,3.027089059735409,1.0,117.0,1.0,1.0,3565.0,1000.0
3566.0,0.51582,1.334430028994847E-10,3566.0,16.0,1.0,3.026240184508338,1.0,117.0,1.0,1.0,3566.0,1000.0
3567.0,0.515911,1.3346654466456525E-10,3567.0,16.0,1.0,3.025391785241585,1.0,117.0,1.0,1.0,3567.0,1000.0
3568.0,0.516007,1.3349137993322167E-10,3568.0,16.0,1.0,3.024543861534959,1.0,117.0,1.0,1.0,3568.0,1000.0
3569.0,0.516098,1.3351492169830223E-10,3569.0,16.0,1.0,3.0236964129887176,1.0,117.0,1.0,1.0,3569.0,1000.0
3570.0,0.51619,1.3353872216409796E-10,3570.0,16.0,1.0,3.0228494392035667,1.0,117.0,1.0,1.0,3570.0,1000.0
3571.0,0.516284,1.3356304003132404E-10,3571.0,16.0,1.0,3.022002939780659,1.0,117.0,1.0,1.0,3571.0,1000.0
3572.0,0.516375,1.335865817964046E-10,3572.0,16.0,1.0,3.021156914321594,1.0,117.0,1.0,1.0,3572.0,1000.0
3573.0,0.516465,1.3360986486076998E-10,3573.0,16.0,1.0,3.0203113624284166,1.0,117.0,1.0,1.0,3573.0,1000.0
3574.0,0.516567,1.336362523337174E-10,3574.0,16.0,1.0,3.019466283703619,1.0,117.0,1.0,1.0,3574.0,1000.0
3575.0,0.516658,1.3365979409879797E-10,3575.0,16.0,1.0,3.018621677750135,1.0,117.0,1.0,1.0,3575.0,1000.0
3576.0,0.51675,1.336835945645937E-10,3576.0,16.0,1.0,3.017777544171346,1.0,117.0,1.0,1.0,3576.0,1000.0
3577.0,0.516841,1.3370713632967425E-10,3577.0,16.0,1.0,3.0169338825710743,1.0,117.0,1.0,1.0,3577.0,1000.0
3578.0,0.516931,1.3373041939403964E-10,3578.0,16.0,1.0,3.0160906925535866,1.0,117.0,1.0,1.0,3578.0,1000.0
3579.0,0.517021,1.3375370245840502E-10,3579.0,16.0,1.0,3.015247973723591,1.0,117.0,1.0,1.0,3579.0,1000.0
3580.0,0.517113,1.3377750292420075E-10,3580.0,16.0,1.0,3.014405725686238,1.0,117.0,1.0,1.0,3580.0,1000.0
3581.0,0.517206,1.3380156209071165E-10,3581.0,16.0,1.0,3.013563948047119,1.0,117.0,1.0,1.0,3581.0,1000.0
3582.0,0.517295,1.3382458645436186E-10,3582.0,16.0,1.0,3.012722640412265,1.0,117.0,1.0,1.0,3582.0,1000.0
3583.0,0.517385,1.3384786951872725E-10,3583.0,16.0,1.0,3.0118818023881477,1.0,117.0,1.0,1.0,3583.0,1000.0
3584.0,0.517476,1.338714112838078E-10,3584.0,16.0,1.0,3.0110414335816778,1.0,117.0,1.0,1.0,3584.0,1000.0
3585.0,0.517567,1.3389495304888836E-10,3585.0,16.0,1.0,3.0102015336002044,1.0,117.0,1.0,1.0,3585.0,1000.0
3586.0,0.517679,1.3392392752898752E-10,3586.0,16.0,1.0,3.009362102051515,1.0,117.0,1.0,1.0,3586.0,1000.0
3587.0,0.518108,1.3403491013579587E-10,3587.0,16.0,1.0,3.008523138543834,1.0,117.0,1.0,1.0,3587.0,1000.0
3588.0,0.518416,1.3411458995606853E-10,3588.0,16.0,1.0,3.007684642685823,1.0,117.0,1.0,1.0,3588.0,1000.0
3589.0,0.518718,1.3419271757205016E-10,3589.0,16.0,1.0,3.0068466140865793,1.0,117.0,1.0,1.0,3589.0,1000.0
3590.0,0.518993,1.3426386026872217E-10,3590.0,16.0,1.0,3.006009052355636,1.0,117.0,1.0,1.0,3590.0,1000.0
3591.0,0.519263,1.3433370946181833E-10,3591.0,16.0,1.0,3.005171957102961,1.0,117.0,1.0,1.0,3591.0,1000.0
3592.0,0.519511,1.3439786723918073E-10,3592.0,16.0,1.0,3.004335327938957,1.0,117.0,1.0,1.0,3592.0,1000.0
3593.0,0.519744,1.3445814450581558E-10,3593.0,16.0,1.0,3.0034991644744595,1.0,117.0,1.0,1.0,3593.0,1000.0
3594.0,0.519973,1.3451738696958973E-10,3594.0,16.0,1.0,3.002663466320738,1.0,117.0,1.0,1.0,3594.0,1000.0
3595.0,0.520202,1.3457662943336388E-10,3595.0,16.0,1.0,3.0018282330894945,1.0,117.0,1.0,1.0,3595.0,1000.0
3596.0,0.520422,1.346335435907015E-10,3596.0,16.0,1.0,3.000993464392862,1.0,117.0,1.0,1.0,3596.0,1000.0
3597.0,0.520531,1.3466174196865514E-10,3597.0,16.0,1.0,3.0001591598434065,1.0,117.0,1.0,1.0,3597.0,1000.0
3598.0,0.520623,1.3468554243445087E-10,3598.0,16.0,1.0,2.9993253190541225,1.0,117.0,1.0,1.0,3598.0,1000.0
3599.0,0.520718,1.3471011900239212E-10,3599.0,16.0,1.0,2.9984919416384366,1.0,117.0,1.0,1.0,3599.0,1000.0
3600.0,0.520811,1.3473417816890302E-10,3600.0,16.0,1.0,2.9976590272102035,1.0,117.0,1.0,1.0,3600.0,1000.0
3601.0,0.520906,1.3475875473684427E-10,3601.0,16.0,1.0,2.9968265753837082,1.0,117.0,1.0,1.0,3601.0,1000.0
3602.0,0.520995,1.3478177910049448E-10,3602.0,16.0,1.0,2.9959945857736625,1.0,117.0,1.0,1.0,3602.0,1000.0
3603.0,0.521085,1.3480506216485987E-10,3603.0,16.0,1.0,2.9951630579952075,1.0,117.0,1.0,1.0,3603.0,1000.0
3604.0,0.521177,1.348288626306556E-10,3604.0,16.0,1.0,2.9943319916639104,1.0,117.0,1.0,1.0,3604.0,1000.0
3605.0,0.521266,1.348518869943058E-10,3605.0,16.0,1.0,2.993501386395765,1.0,117.0,1.0,1.0,3605.0,1000.0
3606.0,0.521357,1.3487542875938636E-10,3606.0,16.0,1.0,2.9926712418071917,1.0,117.0,1.0,1.0,3606.0,1000.0
3607.0,0.521446,1.3489845312303658E-10,3607.0,16.0,1.0,2.9918415575150354,1.0,117.0,1.0,1.0,3607.0,1000.0
3608.0,0.521538,1.349222535888323E-10,3608.0,16.0,1.0,2.991012333136567,1.0,117.0,1.0,1.0,3608.0,1000.0
3609.0,0.521628,1.349455366531977E-10,3609.0,16.0,1.0,2.99018356828948,1.0,117.0,1.0,1.0,3609.0,1000.0
3610.0,0.521717,1.349685610168479E-10,3610.0,16.0,1.0,2.989355262591893,1.0,117.0,1.0,1.0,3610.0,1000.0
3611.0,0.521811,1.3499287888407398E-10,3611.0,16.0,1.0,2.9885274156623463,1.0,117.0,1.0,1.0,3611.0,1000.0
3612.0,0.521899,1.3501564454700902E-10,3612.0,16.0,1.0,2.9877000271198044,1.0,117.0,1.0,1.0,3612.0,1000.0
3613.0,0.521996,1.350407385163806E-10,3613.0,16.0,1.0,2.9868730965836514,1.0,117.0,1.0,1.0,3613.0,1000.0
3614.0,0.522087,1.3506428028146117E-10,3614.0,16.0,1.0,2.986046623673695,1.0,117.0,1.0,1.0,3614.0,1000.0
3615.0,0.522178,1.3508782204654172E-10,3615.0,16.0,1.0,2.9852206080101613,1.0,117.0,1.0,1.0,3615.0,1000.0
3616.0,0.522266,1.3511058770947676E-10,3616.0,16.0,1.0,2.984395049213698,1.0,117.0,1.0,1.0,3616.0,1000.0
3617.0,0.522356,1.3513387077384215E-10,3617.0,16.0,1.0,2.983569946905373,1.0,117.0,1.0,1.0,3617.0,1000.0
3618.0,0.522446,1.3515715383820753E-10,3618.0,16.0,1.0,2.98274530070667,1.0,117.0,1.0,1.0,3618.0,1000.0
3619.0,0.522535,1.3518017820185774E-10,3619.0,16.0,1.0,2.981921110239495,1.0,117.0,1.0,1.0,3619.0,1000.0
3620.0,0.522625,1.3520346126622313E-10,3620.0,16.0,1.0,2.9810973751261693,1.0,117.0,1.0,1.0,3620.0,1000.0
3621.0,0.522719,1.352277791334492E-10,3621.0,16.0,1.0,2.980274094989432,1.0,117.0,1.0,1.0,3621.0,1000.0
3622.0,0.522808,1.3525080349709941E-10,3622.0,16.0,1.0,2.9794512694524387,1.0,117.0,1.0,1.0,3622.0,1000.0
3623.0,0.522897,1.3527382786074963E-10,3623.0,16.0,1.0,2.9786288981387616,1.0,117.0,1.0,1.0,3623.0,1000.0
3624.0,0.52299,1.3529788702726053E-10,3624.0,16.0,1.0,2.977806980672388,1.0,117.0,1.0,1.0,3624.0,1000.0
3625.0,0.523083,1.3532194619377143E-10,3625.0,16.0,1.0,2.9769855166777193,1.0,117.0,1.0,1.0,3625.0,1000.0
3626.0,0.523173,1.3534522925813681E-10,3626.0,16.0,1.0,2.9761645057795736,1.0,117.0,1.0,1.0,3626.0,1000.0
3627.0,0.523263,1.353685123225022E-10,3627.0,16.0,1.0,2.97534394760318,1.0,117.0,1.0,1.0,3627.0,1000.0
3628.0,0.523351,1.3539127798543724E-10,3628.0,16.0,1.0,2.9745238417741824,1.0,117.0,1.0,1.0,3628.0,1000.0
3629.0,0.523442,1.354148197505178E-10,3629.0,16.0,1.0,2.9737041879186368,1.0,117.0,1.0,1.0,3629.0,1000.0
3630.0,0.523531,1.35437844114168E-10,3630.0,16.0,1.0,2.9728849856630117,1.0,117.0,1.0,1.0,3630.0,1000.0
3631.0,0.523622,1.3546138587924856E-10,3631.0,16.0,1.0,2.972066234634187,1.0,117.0,1.0,1.0,3631.0,1000.0
3632.0,0.523712,1.3548466894361395E-10,3632.0,16.0,1.0,2.971247934459453,1.0,117.0,1.0,1.0,3632.0,1000.0
3633.0,0.523803,1.355082107086945E-10,3633.0,16.0,1.0,2.9704300847665106,1.0,117.0,1.0,1.0,3633.0,1000.0
3634.0,0.523893,1.355314937730599E-10,3634.0,16.0,1.0,2.969612685183471,1.0,117.0,1.0,1.0,3634.0,1000.0
3635.0,0.523981,1.3555425943599493E-10,3635.0,16.0,1.0,2.968795735338854,1.0,117.0,1.0,1.0,3635.0,1000.0
3636.0,0.52407,1.3557728379964514E-10,3636.0,16.0,1.0,2.9679792348615877,1.0,117.0,1.0,1.0,3636.0,1000.0
3637.0,0.524159,1.3560030816329535E-10,3637.0,16.0,1.0,2.9671631833810097,1.0,117.0,1.0,1.0,3637.0,1000.0
3638.0,0.524248,1.3562333252694556E-10,3638.0,16.0,1.0,2.9663475805268646,1.0,117.0,1.0,1.0,3638.0,1000.0
3639.0,0.524337,1.3564635689059578E-10,3639.0,16.0,1.0,2.965532425929303,1.0,117.0,1.0,1.0,3639.0,1000.0
3640.0,0.524426,1.35669381254246E-10,3640.0,16.0,1.0,2.9647177192188825,1.0,117.0,1.0,1.0,3640.0,1000.0
3641.0,0.52452,1.3569369912147206E-10,3641.0,16.0,1.0,2.9639034600265677,1.0,117.0,1.0,1.0,3641.0,1000.0
3642.0,0.524611,1.3571724088655262E-10,3642.0,16.0,1.0,2.9630896479837268,1.0,117.0,1.0,1.0,3642.0,1000.0
3643.0,0.524699,1.3574000654948766E-10,3643.0,16.0,1.0,2.962276282722134,1.0,117.0,1.0,1.0,3643.0,1000.0
