learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2304.0,0.481809,1.1267847691972985E-10,2304.0,0.0,0.0,0.21961805555555555,1.0,0.0,0.0,0.504,2304.0,904.0
2305.0,0.481897,1.1269905707902312E-10,2305.0,0.0,0.0,0.2195227765726681,1.0,0.0,0.0,0.505,2305.0,904.0
2306.0,0.481999,1.127229113545676E-10,2306.0,0.0,0.0,0.21986123156981788,1.0,0.0,0.0,0.506,2306.0,904.0
2307.0,0.48209,1.1274419311020043E-10,2307.0,0.0,0.0,0.2201993931512787,1.0,0.0,0.0,0.507,2307.0,904.0
2308.0,0.482178,1.127647732694937E-10,2308.0,0.0,0.0,0.22010398613518198,1.0,0.0,0.0,0.508,2308.0,904.0
2309.0,0.482264,1.1278488569789396E-10,2309.0,0.0,0.0,0.22044174967518407,1.0,0.0,0.0,0.509,2309.0,904.0
2310.0,0.482352,1.1280546585718723E-10,2310.0,0.0,0.0,0.22034632034632035,1.0,0.0,0.0,0.51,2310.0,904.0
2311.0,0.48244,1.128260460164805E-10,2311.0,0.0,0.0,0.22025097360450022,1.0,0.0,0.0,0.511,2311.0,904.0
2312.0,0.482544,1.1285036802291802E-10,2312.0,0.0,0.0,0.22058823529411764,1.0,0.0,0.0,0.512,2312.0,904.0
2313.0,0.482637,1.1287211750944387E-10,2313.0,0.0,0.0,0.22092520536100302,1.0,0.0,0.0,0.513,2313.0,904.0
2314.0,0.482742,1.128966733813279E-10,2314.0,0.0,0.0,0.2212618841832325,1.0,0.0,0.0,0.514,2314.0,904.0
2315.0,0.482838,1.129191244641933E-10,2315.0,0.0,0.0,0.22159827213822894,1.0,0.0,0.0,0.515,2315.0,904.0
2316.0,0.482935,1.129418094125052E-10,2316.0,0.0,0.0,0.22150259067357514,1.0,0.0,0.0,0.516,2316.0,904.0
2317.0,0.48303,1.1296402662992408E-10,2317.0,0.0,0.0,0.22183858437634874,1.0,0.0,0.0,0.517,2317.0,904.0
2318.0,0.483117,1.1298437292377085E-10,2318.0,0.0,0.0,0.22174288179465057,1.0,0.0,0.0,0.518,2318.0,904.0
2319.0,0.483204,1.1300471921761762E-10,2319.0,0.0,0.0,0.22207848210435532,1.0,0.0,0.0,0.519,2319.0,904.0
2320.0,0.483293,1.1302553324235741E-10,2320.0,0.0,0.0,0.22241379310344828,1.0,0.0,0.0,0.52,2320.0,904.0
2321.0,0.483385,1.1304704886343675E-10,2321.0,0.0,0.0,0.22274881516587677,1.0,0.0,0.0,0.521,2321.0,904.0
2322.0,0.483473,1.1306762902273003E-10,2322.0,0.0,0.0,0.2226528854435831,1.0,0.0,0.0,0.522,2322.0,904.0
2323.0,0.48356,1.130879753165768E-10,2323.0,0.0,0.0,0.22298751614291865,1.0,0.0,0.0,0.523,2323.0,904.0
2324.0,0.483648,1.1310855547587008E-10,2324.0,0.0,0.0,0.22289156626506024,1.0,0.0,0.0,0.524,2324.0,904.0
2325.0,0.483736,1.1312913563516335E-10,2325.0,0.0,0.0,0.2232258064516129,1.0,0.0,0.0,0.525,2325.0,904.0
2326.0,0.483822,1.131492480635636E-10,2326.0,0.0,0.0,0.2235597592433362,1.0,0.0,0.0,0.526,2326.0,904.0
2327.0,0.483909,1.1316959435741038E-10,2327.0,0.0,0.0,0.22389342501074344,1.0,0.0,0.0,0.527,2327.0,904.0
2328.0,0.483997,1.1319017451670365E-10,2328.0,0.0,0.0,0.22379725085910654,1.0,0.0,0.0,0.528,2328.0,904.0
2329.0,0.484084,1.1321052081055042E-10,2329.0,0.0,0.0,0.22413052812365822,1.0,0.0,0.0,0.529,2329.0,904.0
2330.0,0.484173,1.1323133483529021E-10,2330.0,0.0,0.0,0.2240343347639485,1.0,0.0,0.0,0.53,2330.0,904.0
2331.0,0.484262,1.1325214886003E-10,2331.0,0.0,0.0,0.22436722436722437,1.0,0.0,0.0,0.531,2331.0,904.0
2332.0,0.484351,1.132729628847698E-10,2332.0,0.0,0.0,0.22427101200686106,1.0,0.0,0.0,0.532,2332.0,904.0
2333.0,0.48444,1.1329377690950959E-10,2333.0,0.0,0.0,0.22460351478782684,1.0,0.0,0.0,0.533,2333.0,904.0
2334.0,0.484528,1.1331435706880286E-10,2334.0,0.0,0.0,0.2249357326478149,1.0,0.0,0.0,0.534,2334.0,904.0
2335.0,0.484616,1.1333493722809614E-10,2335.0,0.0,0.0,0.22483940042826553,1.0,0.0,0.0,0.535,2335.0,904.0
2336.0,0.484702,1.1335504965649639E-10,2336.0,0.0,0.0,0.2247431506849315,1.0,0.0,0.0,0.536,2336.0,904.0
2337.0,0.484793,1.1337633141212922E-10,2337.0,0.0,0.0,0.22507488232777065,1.0,0.0,0.0,0.537,2337.0,904.0
2338.0,0.484881,1.1339691157142249E-10,2338.0,0.0,0.0,0.22540633019674935,1.0,0.0,0.0,0.538,2338.0,904.0
2339.0,0.484971,1.134179594616088E-10,2339.0,0.0,0.0,0.22530996152201796,1.0,0.0,0.0,0.539,2339.0,904.0
2340.0,0.485062,1.1343924121724162E-10,2340.0,0.0,0.0,0.22564102564102564,1.0,0.0,0.0,0.54,2340.0,904.0
2341.0,0.485154,1.1346075683832096E-10,2341.0,0.0,0.0,0.22554463904314395,1.0,0.0,0.0,0.541,2341.0,904.0
2342.0,0.485244,1.1348180472850727E-10,2342.0,0.0,0.0,0.22544833475661827,1.0,0.0,0.0,0.542,2342.0,904.0
2343.0,0.485331,1.1350215102235404E-10,2343.0,0.0,0.0,0.22535211267605634,1.0,0.0,0.0,0.543,2343.0,904.0
2344.0,0.485418,1.1352249731620081E-10,2344.0,0.0,0.0,0.22525597269624573,1.0,0.0,0.0,0.544,2344.0,904.0
2345.0,0.485508,1.1354354520638712E-10,2345.0,0.0,0.0,0.22515991471215352,1.0,0.0,0.0,0.545,2345.0,904.0
2346.0,0.485595,1.1356389150023389E-10,2346.0,0.0,0.0,0.22506393861892582,1.0,0.0,0.0,0.546,2346.0,904.0
2347.0,0.485682,1.1358423779408066E-10,2347.0,0.0,0.0,0.22496804431188752,1.0,0.0,0.0,0.547,2347.0,904.0
2348.0,0.485769,1.1360458408792744E-10,2348.0,0.0,0.0,0.22487223168654175,1.0,0.0,0.0,0.548,2348.0,904.0
2349.0,0.485858,1.1362539811266723E-10,2349.0,0.0,0.0,0.22520221370796084,1.0,0.0,0.0,0.549,2349.0,904.0
2350.0,0.485945,1.13645744406514E-10,2350.0,0.0,0.0,0.2251063829787234,1.0,0.0,0.0,0.55,2350.0,904.0
2351.0,0.486296,1.137278311782406E-10,2351.0,0.0,0.0,0.22543598468736709,1.0,0.0,0.0,0.551,2351.0,904.0
2352.0,0.486638,1.1380781316094858E-10,2352.0,0.0,0.0,0.22534013605442177,1.0,0.0,0.0,0.552,2352.0,904.0
2353.0,0.486879,1.1386417473355859E-10,2353.0,0.0,0.0,0.22524436889077773,1.0,0.0,0.0,0.5529999999999999,2353.0,904.0
2354.0,0.487211,1.1394181806180143E-10,2354.0,0.0,0.0,0.2255734919286321,1.0,0.0,0.0,0.554,2354.0,904.0
2355.0,0.487334,1.1397058351172271E-10,2355.0,0.0,0.0,0.2259023354564756,1.0,0.0,0.0,0.5549999999999999,2355.0,904.0
2356.0,0.487429,1.1399280072914159E-10,2356.0,0.0,0.0,0.2262308998302207,1.0,0.0,0.0,0.556,2356.0,904.0
2357.0,0.487521,1.1401431635022093E-10,2357.0,0.0,0.0,0.22655918540517608,1.0,0.0,0.0,0.5569999999999999,2357.0,904.0
2358.0,0.487612,1.1403559810585375E-10,2358.0,0.0,0.0,0.2268871925360475,1.0,0.0,0.0,0.558,2358.0,904.0
2359.0,0.487703,1.1405687986148658E-10,2359.0,0.0,0.0,0.22721492157693937,1.0,0.0,0.0,0.5589999999999999,2359.0,904.0
2360.0,0.487792,1.1407769388622637E-10,2360.0,0.0,0.0,0.22754237288135593,1.0,0.0,0.0,0.56,2360.0,904.0
2361.0,0.487884,1.1409920950730571E-10,2361.0,0.0,0.0,0.22786954680220245,1.0,0.0,0.0,0.5609999999999999,2361.0,904.0
2362.0,0.487973,1.141200235320455E-10,2362.0,0.0,0.0,0.2277730736663844,1.0,0.0,0.0,0.562,2362.0,904.0
2363.0,0.488071,1.1414294234580393E-10,2363.0,0.0,0.0,0.22767668218366482,1.0,0.0,0.0,0.563,2363.0,904.0
2364.0,0.488158,1.141632886396507E-10,2364.0,0.0,0.0,0.22758037225042302,1.0,0.0,0.0,0.5640000000000001,2364.0,904.0
2365.0,0.488249,1.1418457039528352E-10,2365.0,0.0,0.0,0.22790697674418606,1.0,0.0,0.0,0.565,2365.0,904.0
2366.0,0.488337,1.142051505545768E-10,2366.0,0.0,0.0,0.22781065088757396,1.0,0.0,0.0,0.5660000000000001,2366.0,904.0
2367.0,0.488425,1.1422573071387007E-10,2367.0,0.0,0.0,0.22771440642163077,1.0,0.0,0.0,0.567,2367.0,904.0
2368.0,0.488513,1.1424631087316335E-10,2368.0,0.0,0.0,0.22804054054054054,1.0,0.0,0.0,0.5680000000000001,2368.0,904.0
2369.0,0.488602,1.1426712489790314E-10,2369.0,0.0,0.0,0.22794428028704095,1.0,0.0,0.0,0.569,2369.0,904.0
2370.0,0.488691,1.1428793892264293E-10,2370.0,0.0,0.0,0.22784810126582278,1.0,0.0,0.0,0.5700000000000001,2370.0,904.0
2371.0,0.488782,1.1430922067827575E-10,2371.0,0.0,0.0,0.22817376634331504,1.0,0.0,0.0,0.571,2371.0,904.0
2372.0,0.488872,1.1433026856846206E-10,2372.0,0.0,0.0,0.22807757166947723,1.0,0.0,0.0,0.5720000000000001,2372.0,904.0
2373.0,0.488964,1.143517841895414E-10,2373.0,0.0,0.0,0.22840286557100717,1.0,0.0,0.0,0.573,2373.0,904.0
2374.0,0.489051,1.1437213048338817E-10,2374.0,0.0,0.0,0.22830665543386688,1.0,0.0,0.0,0.5740000000000001,2374.0,904.0
2375.0,0.48914,1.1439294450812796E-10,2375.0,0.0,0.0,0.22821052631578947,1.0,0.0,0.0,0.575,2375.0,904.0
2376.0,0.489226,1.1441305693652822E-10,2376.0,0.0,0.0,0.22853535353535354,1.0,0.0,0.0,0.5760000000000001,2376.0,904.0
2377.0,0.489315,1.1443387096126801E-10,2377.0,0.0,0.0,0.22843920908708457,1.0,0.0,0.0,0.577,2377.0,904.0
2378.0,0.489405,1.1445491885145432E-10,2378.0,0.0,0.0,0.2287636669470143,1.0,0.0,0.0,0.5780000000000001,2378.0,904.0
2379.0,0.489494,1.1447573287619411E-10,2379.0,0.0,0.0,0.2290878520386717,1.0,0.0,0.0,0.579,2379.0,904.0
2380.0,0.489581,1.1449607917004088E-10,2380.0,0.0,0.0,0.22899159663865545,1.0,0.0,0.0,0.5800000000000001,2380.0,904.0
2381.0,0.489671,1.1451712706022719E-10,2381.0,0.0,0.0,0.22931541369172617,1.0,0.0,0.0,0.581,2381.0,904.0
2382.0,0.489761,1.145381749504135E-10,2382.0,0.0,0.0,0.22921914357682618,1.0,0.0,0.0,0.5820000000000001,2382.0,904.0
2383.0,0.489848,1.1455852124426027E-10,2383.0,0.0,0.0,0.22912295425933696,1.0,0.0,0.0,0.583,2383.0,904.0
2384.0,0.489938,1.1457956913444657E-10,2384.0,0.0,0.0,0.22902684563758388,1.0,0.0,0.0,0.5840000000000001,2384.0,904.0
2385.0,0.490026,1.1460014929373985E-10,2385.0,0.0,0.0,0.2289308176100629,1.0,0.0,0.0,0.585,2385.0,904.0
2386.0,0.490115,1.1462096331847964E-10,2386.0,0.0,0.0,0.2292539815590947,1.0,0.0,0.0,0.5860000000000001,2386.0,904.0
2387.0,0.490202,1.1464130961232641E-10,2387.0,0.0,0.0,0.22915793883535818,1.0,0.0,0.0,0.587,2387.0,904.0
2388.0,0.49029,1.1466188977161969E-10,2388.0,0.0,0.0,0.22906197654941374,1.0,0.0,0.0,0.5880000000000001,2388.0,904.0
2389.0,0.490384,1.1468387312359206E-10,2389.0,0.0,0.0,0.2293846797823357,1.0,0.0,0.0,0.589,2389.0,904.0
2390.0,0.490473,1.1470468714833185E-10,2390.0,0.0,0.0,0.2297071129707113,1.0,0.0,0.0,0.5900000000000001,2390.0,904.0
2391.0,0.490564,1.1472596890396467E-10,2391.0,0.0,0.0,0.22961104140526975,1.0,0.0,0.0,0.591,2391.0,904.0
2392.0,0.490656,1.1474748452504401E-10,2392.0,0.0,0.0,0.2295150501672241,1.0,0.0,0.0,0.5920000000000001,2392.0,904.0
2393.0,0.490762,1.1477227426237456E-10,2393.0,0.0,0.0,0.22941913915587128,1.0,0.0,0.0,0.593,2393.0,904.0
2394.0,0.490859,1.1479495921068647E-10,2394.0,0.0,0.0,0.22932330827067668,1.0,0.0,0.0,0.5940000000000001,2394.0,904.0
2395.0,0.490959,1.1481834575533793E-10,2395.0,0.0,0.0,0.22964509394572025,1.0,0.0,0.0,0.595,2395.0,904.0
2396.0,0.491058,1.1484149843454287E-10,2396.0,0.0,0.0,0.2295492487479132,1.0,0.0,0.0,0.5960000000000001,2396.0,904.0
2397.0,0.491146,1.1486207859383614E-10,2397.0,0.0,0.0,0.2298706716729245,1.0,0.0,0.0,0.597,2397.0,904.0
2398.0,0.491236,1.1488312648402245E-10,2398.0,0.0,0.0,0.23019182652210174,1.0,0.0,0.0,0.5980000000000001,2398.0,904.0
2399.0,0.491325,1.1490394050876224E-10,2399.0,0.0,0.0,0.23009587328053355,1.0,0.0,0.0,0.599,2399.0,904.0
2400.0,0.491412,1.1492428680260901E-10,2400.0,0.0,0.0,0.23041666666666666,1.0,0.0,0.0,0.6000000000000001,2400.0,904.0
2401.0,0.491514,1.1494814107815349E-10,2401.0,0.0,0.0,0.2303206997084548,1.0,0.0,0.0,0.601,2401.0,904.0
2402.0,0.491606,1.1496965669923283E-10,2402.0,0.0,0.0,0.2302248126561199,1.0,0.0,0.0,0.6020000000000001,2402.0,904.0
2403.0,0.491693,1.149900029930796E-10,2403.0,0.0,0.0,0.2305451518934665,1.0,0.0,0.0,0.603,2403.0,904.0
2404.0,0.49178,1.1501034928692638E-10,2404.0,0.0,0.0,0.23044925124792012,1.0,0.0,0.0,0.6040000000000001,2404.0,904.0
2405.0,0.491868,1.1503092944621965E-10,2405.0,0.0,0.0,0.23035343035343037,1.0,0.0,0.0,0.605,2405.0,904.0
2406.0,0.491955,1.1505127574006642E-10,2406.0,0.0,0.0,0.23025768911055694,1.0,0.0,0.0,0.6060000000000001,2406.0,904.0
2407.0,0.492044,1.1507208976480621E-10,2407.0,0.0,0.0,0.23057748234316577,1.0,0.0,0.0,0.607,2407.0,904.0
2408.0,0.492132,1.1509266992409949E-10,2408.0,0.0,0.0,0.23048172757475083,1.0,0.0,0.0,0.6080000000000001,2408.0,904.0
2409.0,0.49222,1.1511325008339276E-10,2409.0,0.0,0.0,0.23080116230801162,1.0,0.0,0.0,0.609,2409.0,904.0
2410.0,0.492315,1.1513546730081164E-10,2410.0,0.0,0.0,0.23112033195020748,1.0,0.0,0.0,0.6100000000000001,2410.0,904.0
2411.0,0.492404,1.1515628132555143E-10,2411.0,0.0,0.0,0.2314392368311904,1.0,0.0,0.0,0.611,2411.0,904.0
2412.0,0.492491,1.151766276193982E-10,2412.0,0.0,0.0,0.23175787728026534,1.0,0.0,0.0,0.6120000000000001,2412.0,904.0
2413.0,0.49258,1.1519744164413799E-10,2413.0,0.0,0.0,0.23166183174471613,1.0,0.0,0.0,0.613,2413.0,904.0
2414.0,0.492667,1.1521778793798476E-10,2414.0,0.0,0.0,0.231980115990058,1.0,0.0,0.0,0.6140000000000001,2414.0,904.0
2415.0,0.492756,1.1523860196272455E-10,2415.0,0.0,0.0,0.23229813664596274,1.0,0.0,0.0,0.615,2415.0,904.0
2416.0,0.492841,1.1525848052567829E-10,2416.0,0.0,0.0,0.2322019867549669,1.0,0.0,0.0,0.6160000000000001,2416.0,904.0
2417.0,0.492929,1.1527906068497157E-10,2417.0,0.0,0.0,0.23210591642532064,1.0,0.0,0.0,0.617,2417.0,904.0
2418.0,0.493021,1.1530057630605091E-10,2418.0,0.0,0.0,0.23242349048800662,1.0,0.0,0.0,0.618,2418.0,904.0
2419.0,0.493107,1.1532068873445116E-10,2419.0,0.0,0.0,0.23274080198429103,1.0,0.0,0.0,0.619,2419.0,904.0
2420.0,0.493197,1.1534173662463747E-10,2420.0,0.0,0.0,0.23305785123966943,1.0,0.0,0.0,0.62,2420.0,904.0
2421.0,0.493288,1.153630183802703E-10,2421.0,0.0,0.0,0.23296158612143741,1.0,0.0,0.0,0.621,2421.0,904.0
2422.0,0.493376,1.1538359853956357E-10,2422.0,0.0,0.0,0.23286540049545829,1.0,0.0,0.0,0.622,2422.0,904.0
2423.0,0.493466,1.1540464642974988E-10,2423.0,0.0,0.0,0.23276929426330994,1.0,0.0,0.0,0.623,2423.0,904.0
2424.0,0.493553,1.1542499272359665E-10,2424.0,0.0,0.0,0.2330858085808581,1.0,0.0,0.0,0.624,2424.0,904.0
2425.0,0.493638,1.1544487128655039E-10,2425.0,0.0,0.0,0.2329896907216495,1.0,0.0,0.0,0.625,2425.0,904.0
2426.0,0.493729,1.1546615304218321E-10,2426.0,0.0,0.0,0.23289365210222587,1.0,0.0,0.0,0.626,2426.0,904.0
2427.0,0.493821,1.1548766866326255E-10,2427.0,0.0,0.0,0.23320972393901937,1.0,0.0,0.0,0.627,2427.0,904.0
2428.0,0.493908,1.1550801495710932E-10,2428.0,0.0,0.0,0.23352553542009885,1.0,0.0,0.0,0.628,2428.0,904.0
2429.0,0.494003,1.155302321745282E-10,2429.0,0.0,0.0,0.23384108686702346,1.0,0.0,0.0,0.629,2429.0,904.0
2430.0,0.49409,1.1555057846837497E-10,2430.0,0.0,0.0,0.23415637860082306,1.0,0.0,0.0,0.63,2430.0,904.0
2431.0,0.494181,1.155718602240078E-10,2431.0,0.0,0.0,0.23447141094199916,1.0,0.0,0.0,0.631,2431.0,904.0
2432.0,0.494268,1.1559220651785457E-10,2432.0,0.0,0.0,0.234375,1.0,0.0,0.0,0.632,2432.0,904.0
2433.0,0.49436,1.1561372213893391E-10,2433.0,0.0,0.0,0.23468968351829017,1.0,0.0,0.0,0.633,2433.0,904.0
2434.0,0.494447,1.1563406843278068E-10,2434.0,0.0,0.0,0.23500410846343467,1.0,0.0,0.0,0.634,2434.0,904.0
2435.0,0.494535,1.1565464859207395E-10,2435.0,0.0,0.0,0.2353182751540041,1.0,0.0,0.0,0.635,2435.0,904.0
2436.0,0.494623,1.1567522875136723E-10,2436.0,0.0,0.0,0.23563218390804597,1.0,0.0,0.0,0.636,2436.0,904.0
2437.0,0.49471,1.15695575045214E-10,2437.0,0.0,0.0,0.23553549446040214,1.0,0.0,0.0,0.637,2437.0,904.0
2438.0,0.494801,1.1571685680084682E-10,2438.0,0.0,0.0,0.2358490566037736,1.0,0.0,0.0,0.638,2438.0,904.0
2439.0,0.494894,1.1573860628737268E-10,2439.0,0.0,0.0,0.23616236162361623,1.0,0.0,0.0,0.639,2439.0,904.0
2440.0,0.494987,1.1576035577389854E-10,2440.0,0.0,0.0,0.23647540983606558,1.0,0.0,0.0,0.64,2440.0,904.0
2441.0,0.495084,1.1578304072221045E-10,2441.0,0.0,0.0,0.23637853338795575,1.0,0.0,0.0,0.641,2441.0,904.0
2442.0,0.495179,1.1580525793962932E-10,2442.0,0.0,0.0,0.23669123669123668,1.0,0.0,0.0,0.642,2442.0,904.0
2443.0,0.495274,1.158274751570482E-10,2443.0,0.0,0.0,0.237003683995088,1.0,0.0,0.0,0.643,2443.0,904.0
2444.0,0.495369,1.1584969237446708E-10,2444.0,0.0,0.0,0.23690671031096563,1.0,0.0,0.0,0.644,2444.0,904.0
2445.0,0.495463,1.1587167572643945E-10,2445.0,0.0,0.0,0.23721881390593047,1.0,0.0,0.0,0.645,2445.0,904.0
2446.0,0.495558,1.1589389294385833E-10,2446.0,0.0,0.0,0.23753066230580538,1.0,0.0,0.0,0.646,2446.0,904.0
2447.0,0.495653,1.159161101612772E-10,2447.0,0.0,0.0,0.2378422558234573,1.0,0.0,0.0,0.647,2447.0,904.0
2448.0,0.495749,1.159385612441426E-10,2448.0,0.0,0.0,0.23774509803921567,1.0,0.0,0.0,0.648,2448.0,904.0
2449.0,0.49584,1.1595984299977542E-10,2449.0,0.0,0.0,0.23805634953042057,1.0,0.0,0.0,0.649,2449.0,904.0
2450.0,0.495933,1.1598159248630128E-10,2450.0,0.0,0.0,0.2383673469387755,1.0,0.0,0.0,0.65,2450.0,904.0
2451.0,0.496046,1.1600801928175742E-10,2451.0,0.0,0.0,0.2386780905752754,1.0,0.0,0.0,0.651,2451.0,904.0
2452.0,0.496143,1.1603070423006933E-10,2452.0,0.0,0.0,0.23858075040783033,1.0,0.0,0.0,0.652,2452.0,904.0
2453.0,0.496236,1.1605245371659519E-10,2453.0,0.0,0.0,0.23848348960456583,1.0,0.0,0.0,0.653,2453.0,904.0
2454.0,0.496325,1.1607326774133498E-10,2454.0,0.0,0.0,0.23879380603096984,1.0,0.0,0.0,0.654,2454.0,904.0
2455.0,0.496416,1.160945494969678E-10,2455.0,0.0,0.0,0.23910386965376781,1.0,0.0,0.0,0.655,2455.0,904.0
2456.0,0.496505,1.161153635217076E-10,2456.0,0.0,0.0,0.23941368078175895,1.0,0.0,0.0,0.656,2456.0,904.0
2457.0,0.496594,1.1613617754644739E-10,2457.0,0.0,0.0,0.23931623931623933,1.0,0.0,0.0,0.657,2457.0,904.0
2458.0,0.496686,1.1615769316752673E-10,2458.0,0.0,0.0,0.23962571196094384,1.0,0.0,0.0,0.658,2458.0,904.0
2459.0,0.496779,1.1617944265405258E-10,2459.0,0.0,0.0,0.23993493289955267,1.0,0.0,0.0,0.659,2459.0,904.0
2460.0,0.496868,1.1620025667879237E-10,2460.0,0.0,0.0,0.24024390243902438,1.0,0.0,0.0,0.66,2460.0,904.0
2461.0,0.496961,1.1622200616531823E-10,2461.0,0.0,0.0,0.24055262088581877,1.0,0.0,0.0,0.661,2461.0,904.0
2462.0,0.497052,1.1624328792095106E-10,2462.0,0.0,0.0,0.24086108854589763,1.0,0.0,0.0,0.662,2462.0,904.0
2463.0,0.497144,1.162648035420304E-10,2463.0,0.0,0.0,0.24076329679252945,1.0,0.0,0.0,0.663,2463.0,904.0
2464.0,0.497234,1.162858514322167E-10,2464.0,0.0,0.0,0.24107142857142858,1.0,0.0,0.0,0.664,2464.0,904.0
2465.0,0.497375,1.1631882646017526E-10,2465.0,0.0,0.0,0.240973630831643,1.0,0.0,0.0,0.665,2465.0,904.0
2466.0,0.497509,1.1635016443000821E-10,2466.0,0.0,0.0,0.24128142741281428,1.0,0.0,0.0,0.666,2466.0,904.0
2467.0,0.497606,1.1637284937832012E-10,2467.0,0.0,0.0,0.24158897446291042,1.0,0.0,0.0,0.667,2467.0,904.0
2468.0,0.497704,1.1639576819207854E-10,2468.0,0.0,0.0,0.2418962722852512,1.0,0.0,0.0,0.668,2468.0,904.0
2469.0,0.497806,1.1641962246762303E-10,2469.0,0.0,0.0,0.24220332118266505,1.0,0.0,0.0,0.669,2469.0,904.0
2470.0,0.497897,1.1644090422325586E-10,2470.0,0.0,0.0,0.24251012145748987,1.0,0.0,0.0,0.67,2470.0,904.0
2471.0,0.497993,1.1646335530612125E-10,2471.0,0.0,0.0,0.24281667341157426,1.0,0.0,0.0,0.671,2471.0,904.0
2472.0,0.498085,1.1648487092720058E-10,2472.0,0.0,0.0,0.24312297734627833,1.0,0.0,0.0,0.672,2472.0,904.0
2473.0,0.498174,1.1650568495194037E-10,2473.0,0.0,0.0,0.24302466639708856,1.0,0.0,0.0,0.673,2473.0,904.0
2474.0,0.498268,1.1652766830391273E-10,2474.0,0.0,0.0,0.2433306386418755,1.0,0.0,0.0,0.674,2474.0,904.0
2475.0,0.49836,1.1654918392499206E-10,2475.0,0.0,0.0,0.24363636363636362,1.0,0.0,0.0,0.675,2475.0,904.0
2476.0,0.498452,1.1657069954607139E-10,2476.0,0.0,0.0,0.24353796445880452,1.0,0.0,0.0,0.676,2476.0,904.0
2477.0,0.498544,1.1659221516715071E-10,2477.0,0.0,0.0,0.24384335890189746,1.0,0.0,0.0,0.677,2477.0,904.0
2478.0,0.498633,1.166130291918905E-10,2478.0,0.0,0.0,0.24374495560936238,1.0,0.0,0.0,0.678,2478.0,904.0
2479.0,0.498721,1.166336093511838E-10,2479.0,0.0,0.0,0.24405002016942315,1.0,0.0,0.0,0.679,2479.0,904.0
2480.0,0.498812,1.1665489110681662E-10,2480.0,0.0,0.0,0.24435483870967742,1.0,0.0,0.0,0.6799999999999999,2480.0,904.0
2481.0,0.498904,1.1667640672789594E-10,2481.0,0.0,0.0,0.24465941152760984,1.0,0.0,0.0,0.681,2481.0,904.0
2482.0,0.498993,1.1669722075263573E-10,2482.0,0.0,0.0,0.24496373892022563,1.0,0.0,0.0,0.6819999999999999,2482.0,904.0
2483.0,0.499084,1.1671850250826856E-10,2483.0,0.0,0.0,0.24526782118405155,1.0,0.0,0.0,0.683,2483.0,904.0
2484.0,0.499177,1.1674025199479442E-10,2484.0,0.0,0.0,0.24516908212560387,1.0,0.0,0.0,0.6839999999999999,2484.0,904.0
2485.0,0.499267,1.1676129988498074E-10,2485.0,0.0,0.0,0.2454728370221328,1.0,0.0,0.0,0.685,2485.0,904.0
2486.0,0.499356,1.1678211390972053E-10,2486.0,0.0,0.0,0.24577634754625904,1.0,0.0,0.0,0.6859999999999999,2486.0,904.0
2487.0,0.499446,1.1680316179990685E-10,2487.0,0.0,0.0,0.24607961399276237,1.0,0.0,0.0,0.687,2487.0,904.0
2488.0,0.499538,1.1682467742098618E-10,2488.0,0.0,0.0,0.24638263665594856,1.0,0.0,0.0,0.688,2488.0,904.0
2489.0,0.499628,1.168457253111725E-10,2489.0,0.0,0.0,0.24668541582965045,1.0,0.0,0.0,0.6890000000000001,2489.0,904.0
2490.0,0.499719,1.1686700706680532E-10,2490.0,0.0,0.0,0.2469879518072289,1.0,0.0,0.0,0.69,2490.0,904.0
2491.0,0.49981,1.1688828882243814E-10,2491.0,0.0,0.0,0.24688879967884383,1.0,0.0,0.0,0.6910000000000001,2491.0,904.0
2492.0,0.499899,1.1690910284717794E-10,2492.0,0.0,0.0,0.24719101123595505,1.0,0.0,0.0,0.692,2492.0,904.0
2493.0,0.499987,1.1692968300647122E-10,2493.0,0.0,0.0,0.24709185720016044,1.0,0.0,0.0,0.6930000000000001,2493.0,904.0
2494.0,0.500074,1.1695002930031798E-10,2494.0,0.0,0.0,0.24739374498797112,1.0,0.0,0.0,0.694,2494.0,904.0
2495.0,0.500161,1.1697037559416474E-10,2495.0,0.0,0.0,0.24769539078156314,1.0,0.0,0.0,0.6950000000000001,2495.0,904.0
2496.0,0.50025,1.1699118961890453E-10,2496.0,0.0,0.0,0.24759615384615385,1.0,0.0,0.0,0.696,2496.0,904.0
2497.0,0.500337,1.170115359127513E-10,2497.0,0.0,0.0,0.24789747697236683,1.0,0.0,0.0,0.6970000000000001,2497.0,904.0
2498.0,0.500424,1.1703188220659805E-10,2498.0,0.0,0.0,0.24819855884707767,1.0,0.0,0.0,0.698,2498.0,904.0
2499.0,0.50051,1.170519946349983E-10,2499.0,0.0,0.0,0.24809923969587835,1.0,0.0,0.0,0.6990000000000001,2499.0,904.0
2500.0,0.5006,1.1707304252518462E-10,2500.0,0.0,0.0,0.2484,1.0,0.0,0.0,0.7,2500.0,904.0
2501.0,0.500699,1.1709619520438955E-10,2501.0,0.0,0.0,0.24870051979208316,1.0,0.0,0.0,0.7010000000000001,2501.0,904.0
2502.0,0.500786,1.171165414982363E-10,2502.0,0.0,0.0,0.2490007993605116,1.0,0.0,0.0,0.702,2502.0,904.0
