learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
992.0,0.398736,1.6587048768997223E-10,992.0,2.0,0.0,0.1975806451612903,0.0,?,0.0,0.2,992.0,1608.0
993.0,0.399034,1.659944529334707E-10,993.0,2.0,0.0,0.1973816717019134,0.0,?,0.0,0.2,993.0,1608.0
994.0,0.399346,1.6612424204746913E-10,994.0,2.0,0.0,0.19718309859154928,0.0,?,0.0,0.2,994.0,1608.0
995.0,0.399648,1.662498712539676E-10,995.0,2.0,0.0,0.19698492462311556,0.0,?,0.0,0.2,995.0,1608.0
996.0,0.399944,1.6637300451596607E-10,996.0,2.0,0.0,0.19678714859437751,0.0,?,0.0,0.2,996.0,1608.0
997.0,0.400231,1.6649239386121461E-10,997.0,2.0,0.0,0.19658976930792377,0.0,?,0.0,0.2,997.0,1608.0
998.0,0.400644,1.666641980409625E-10,998.0,2.0,0.0,0.19739478957915832,0.0,?,0.0,0.2,998.0,1608.0
999.0,0.400956,1.6679398715496092E-10,999.0,2.0,0.0,0.1971971971971972,0.0,?,0.0,0.2,999.0,1608.0
1000.0,0.401627,1.6707311694820751E-10,1000.0,2.0,0.0,0.197,0.0,?,0.0,0.2,1000.0,1608.0
1001.0,0.401972,1.6721663375695575E-10,1001.0,2.0,0.0,0.1978021978021978,0.0,?,0.0,0.2,1001.0,1608.0
1002.0,0.40225,1.6733227918545434E-10,1002.0,2.0,0.0,0.19760479041916168,0.0,?,0.0,0.2,1002.0,1608.0
1003.0,0.402546,1.6745541244745283E-10,1003.0,2.0,0.0,0.19740777666999004,0.0,?,0.0,0.2,1003.0,1608.0
1004.0,0.402839,1.6757729773720134E-10,1004.0,2.0,0.0,0.19820717131474103,0.0,?,0.0,0.2,1004.0,1608.0
1005.0,0.403129,1.6769793505469985E-10,1005.0,2.0,0.0,0.19800995024875623,0.0,?,0.0,0.2,1005.0,1608.0
1006.0,0.403415,1.678169084091984E-10,1006.0,2.0,0.0,0.1978131212723658,0.0,?,0.0,0.2,1006.0,1608.0
1007.0,0.403699,1.6793504978219698E-10,1007.0,2.0,0.0,0.19761668321747766,0.0,?,0.0,0.2,1007.0,1608.0
1008.0,0.403988,1.680552711089455E-10,1008.0,2.0,0.0,0.1974206349206349,0.0,?,0.0,0.2,1008.0,1608.0
1009.0,0.404259,1.6816800460219414E-10,1009.0,2.0,0.0,0.19722497522299307,0.0,?,0.0,0.2,1009.0,1608.0
1010.0,0.404509,1.6827200228969288E-10,1010.0,2.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,1010.0,1608.0
1011.0,0.404769,1.6838015988469155E-10,1011.0,2.0,0.0,0.19782393669634027,0.0,?,0.0,0.2,1011.0,1608.0
1012.0,0.405202,1.6856028387943935E-10,1012.0,2.0,0.0,0.1976284584980237,0.0,?,0.0,0.2,1012.0,1608.0
1013.0,0.405535,1.6869880879918766E-10,1013.0,2.0,0.0,0.19743336623889438,0.0,?,0.0,0.2,1013.0,1608.0
1014.0,0.406153,1.6895589108268453E-10,1014.0,2.0,0.0,0.19822485207100593,0.0,?,0.0,0.2,1014.0,1608.0
1015.0,0.406702,1.6918427000443172E-10,1015.0,2.0,0.0,0.1980295566502463,0.0,?,0.0,0.2,1015.0,1608.0
1016.0,0.407009,1.6931197916468015E-10,1016.0,2.0,0.0,0.19783464566929135,0.0,?,0.0,0.2,1016.0,1608.0
1017.0,0.407364,1.6945965588092834E-10,1017.0,2.0,0.0,0.1976401179941003,0.0,?,0.0,0.2,1017.0,1608.0
1018.0,0.407621,1.6956656550367704E-10,1018.0,2.0,0.0,0.1974459724950884,0.0,?,0.0,0.2,1018.0,1608.0
1019.0,0.407921,1.696913627286755E-10,1019.0,2.0,0.0,0.197252208047105,0.0,?,0.0,0.2,1019.0,1608.0
1020.0,0.408314,1.698548470934235E-10,1020.0,2.0,0.0,0.19705882352941176,0.0,?,0.0,0.2,1020.0,1608.0
1021.0,0.408625,1.6998422021667192E-10,1021.0,2.0,0.0,0.19686581782566112,0.0,?,0.0,0.2,1021.0,1608.0
1022.0,0.408912,1.7010360956192046E-10,1022.0,2.0,0.0,0.19667318982387474,0.0,?,0.0,0.2,1022.0,1608.0
1023.0,0.409201,1.70223830888669E-10,1023.0,2.0,0.0,0.19648093841642228,0.0,?,0.0,0.2,1023.0,1608.0
1024.0,0.409503,1.7034946009516745E-10,1024.0,2.0,0.0,0.1962890625,0.0,?,0.0,0.2,1024.0,1608.0
1025.0,0.40979,1.70468849440416E-10,1025.0,2.0,0.0,0.19609756097560976,0.0,?,0.0,0.2,1025.0,1608.0
1026.0,0.410045,1.705749270816647E-10,1026.0,2.0,0.0,0.195906432748538,0.0,?,0.0,0.2,1026.0,1608.0
1027.0,0.410301,1.7068142071366338E-10,1027.0,2.0,0.0,0.19571567672833495,0.0,?,0.0,0.2,1027.0,1608.0
1028.0,0.410592,1.708024740219119E-10,1028.0,2.0,0.0,0.19552529182879377,0.0,?,0.0,0.2,1028.0,1608.0
1029.0,0.410875,1.7092019940416046E-10,1029.0,2.0,0.0,0.19533527696793002,0.0,?,0.0,0.2,1029.0,1608.0
1030.0,0.411185,1.7104915653665888E-10,1030.0,2.0,0.0,0.19611650485436893,0.0,?,0.0,0.2,1030.0,1608.0
1031.0,0.411493,1.7117728168765732E-10,1031.0,2.0,0.0,0.1959262851600388,0.0,?,0.0,0.2,1031.0,1608.0
1032.0,0.411796,1.7130332688490579E-10,1032.0,2.0,0.0,0.19573643410852712,0.0,?,0.0,0.2,1032.0,1608.0
1033.0,0.412089,1.714252121746543E-10,1033.0,2.0,0.0,0.19554695062923524,0.0,?,0.0,0.2,1033.0,1608.0
1034.0,0.412384,1.715479294459028E-10,1034.0,2.0,0.0,0.195357833655706,0.0,?,0.0,0.2,1034.0,1608.0
1035.0,0.412643,1.716556710501515E-10,1035.0,2.0,0.0,0.19516908212560385,0.0,?,0.0,0.2,1035.0,1608.0
1036.0,0.412896,1.717609167099002E-10,1036.0,2.0,0.0,0.19498069498069498,0.0,?,0.0,0.2,1036.0,1608.0
1037.0,0.413179,1.7187864209214876E-10,1037.0,2.0,0.0,0.19575699132111862,0.0,?,0.0,0.2,1037.0,1608.0
1038.0,0.413474,1.7200135936339726E-10,1038.0,2.0,0.0,0.1955684007707129,0.0,?,0.0,0.2,1038.0,1608.0
1039.0,0.413763,1.721215806901458E-10,1039.0,2.0,0.0,0.19634263715110684,0.0,?,0.0,0.2,1039.0,1608.0
1040.0,0.414051,1.7224138602614434E-10,1040.0,2.0,0.0,0.19615384615384615,0.0,?,0.0,0.2,1040.0,1608.0
1041.0,0.414345,1.7236368730664283E-10,1041.0,2.0,0.0,0.19596541786743515,0.0,?,0.0,0.2,1041.0,1608.0
1042.0,0.414637,1.7248515660564134E-10,1042.0,2.0,0.0,0.1967370441458733,0.0,?,0.0,0.2,1042.0,1608.0
1043.0,0.414927,1.7260579392313985E-10,1043.0,2.0,0.0,0.1965484180249281,0.0,?,0.0,0.2,1043.0,1608.0
1044.0,0.415197,1.7271811142563848E-10,1044.0,2.0,0.0,0.19636015325670497,0.0,?,0.0,0.2,1044.0,1608.0
1045.0,0.415451,1.728237730761372E-10,1045.0,2.0,0.0,0.19617224880382775,0.0,?,0.0,0.2,1045.0,1608.0
1046.0,0.41571,1.7293151468038588E-10,1046.0,2.0,0.0,0.1959847036328872,0.0,?,0.0,0.2,1046.0,1608.0
1047.0,0.415968,1.7303884029388456E-10,1047.0,2.0,0.0,0.19675262655205347,0.0,?,0.0,0.2,1047.0,1608.0
1048.0,0.416226,1.7314616590738324E-10,1048.0,2.0,0.0,0.1965648854961832,0.0,?,0.0,0.2,1048.0,1608.0
1049.0,0.416477,1.7325057958563196E-10,1049.0,2.0,0.0,0.19637750238322213,0.0,?,0.0,0.2,1049.0,1608.0
1050.0,0.416755,1.7336622501413055E-10,1050.0,2.0,0.0,0.19714285714285715,0.0,?,0.0,0.2,1050.0,1608.0
1051.0,0.417046,1.7348727832237907E-10,1051.0,2.0,0.0,0.19695528068506185,0.0,?,0.0,0.2,1051.0,1608.0
1052.0,0.417331,1.7360583568612762E-10,1052.0,2.0,0.0,0.1967680608365019,0.0,?,0.0,0.2,1052.0,1608.0
1053.0,0.417638,1.7373354484637604E-10,1053.0,2.0,0.0,0.19658119658119658,0.0,?,0.0,0.2,1053.0,1608.0
1054.0,0.417931,1.7385543013612456E-10,1054.0,2.0,0.0,0.19639468690702086,0.0,?,0.0,0.2,1054.0,1608.0
1055.0,0.418201,1.7396774763862318E-10,1055.0,2.0,0.0,0.1962085308056872,0.0,?,0.0,0.2,1055.0,1608.0
1056.0,0.418483,1.7408505703012176E-10,1056.0,2.0,0.0,0.19602272727272727,0.0,?,0.0,0.2,1056.0,1608.0
1057.0,0.418741,1.7419238264362043E-10,1057.0,2.0,0.0,0.1967833491012299,0.0,?,0.0,0.2,1057.0,1608.0
1058.0,0.418996,1.7429846028486914E-10,1058.0,2.0,0.0,0.19659735349716445,0.0,?,0.0,0.2,1058.0,1608.0
1059.0,0.419251,1.7440453792611784E-10,1059.0,2.0,0.0,0.1964117091595845,0.0,?,0.0,0.2,1059.0,1608.0
1060.0,0.419526,1.7451893538236643E-10,1060.0,2.0,0.0,0.19716981132075473,0.0,?,0.0,0.2,1060.0,1608.0
1061.0,0.41982,1.7464123666286493E-10,1061.0,2.0,0.0,0.19792648444863337,0.0,?,0.0,0.2,1061.0,1608.0
1062.0,0.42011,1.7476187398036344E-10,1062.0,2.0,0.0,0.1977401129943503,0.0,?,0.0,0.2,1062.0,1608.0
1063.0,0.42041,1.748866712053619E-10,1063.0,2.0,0.0,0.1984948259642521,0.0,?,0.0,0.2,1063.0,1608.0
1064.0,0.420704,1.750089724858604E-10,1064.0,2.0,0.0,0.19830827067669174,0.0,?,0.0,0.2,1064.0,1608.0
1065.0,0.421003,1.751333537201089E-10,1065.0,2.0,0.0,0.19812206572769953,0.0,?,0.0,0.2,1065.0,1608.0
1066.0,0.421271,1.7524483924110752E-10,1066.0,2.0,0.0,0.19887429643527205,0.0,?,0.0,0.2,1066.0,1608.0
1067.0,0.421525,1.7535050089160625E-10,1067.0,2.0,0.0,0.19962511715089035,0.0,?,0.0,0.2,1067.0,1608.0
1068.0,0.421782,1.7545741051435494E-10,1068.0,2.0,0.0,0.199438202247191,0.0,?,0.0,0.2,1068.0,1608.0
1069.0,0.422064,1.7557471990585351E-10,1069.0,2.0,0.0,0.1992516370439663,0.0,?,0.0,0.2,1069.0,1608.0
1070.0,0.422361,1.75698269158602E-10,1070.0,2.0,0.0,0.19906542056074766,0.0,?,0.0,0.2,1070.0,1608.0
1071.0,0.422653,1.758197384576005E-10,1071.0,2.0,0.0,0.19887955182072828,0.0,?,0.0,0.2,1071.0,1608.0
1072.0,0.422945,1.7594120775659902E-10,1072.0,2.0,0.0,0.19869402985074627,0.0,?,0.0,0.2,1072.0,1608.0
1073.0,0.423232,1.7606059710184756E-10,1073.0,2.0,0.0,0.19850885368126747,0.0,?,0.0,0.2,1073.0,1608.0
1074.0,0.423524,1.7618206640084606E-10,1074.0,2.0,0.0,0.19832402234636873,0.0,?,0.0,0.2,1074.0,1608.0
1075.0,0.423847,1.7631643141309442E-10,1075.0,2.0,0.0,0.19813953488372094,0.0,?,0.0,0.2,1075.0,1608.0
1076.0,0.424143,1.764395646750929E-10,1076.0,2.0,0.0,0.1979553903345725,0.0,?,0.0,0.2,1076.0,1608.0
1077.0,0.424415,1.7655271415909152E-10,1077.0,2.0,0.0,0.1977715877437326,0.0,?,0.0,0.2,1077.0,1608.0
1078.0,0.424688,1.7666627963384012E-10,1078.0,2.0,0.0,0.19758812615955473,0.0,?,0.0,0.2,1078.0,1608.0
1079.0,0.424975,1.7678566897908866E-10,1079.0,2.0,0.0,0.1974050046339203,0.0,?,0.0,0.2,1079.0,1608.0
1080.0,0.425255,1.7690214638908724E-10,1080.0,2.0,0.0,0.19722222222222222,0.0,?,0.0,0.2,1080.0,1608.0
1081.0,0.425544,1.7702236771583577E-10,1081.0,2.0,0.0,0.19703977798334876,0.0,?,0.0,0.2,1081.0,1608.0
1082.0,0.425842,1.7714633295933425E-10,1082.0,2.0,0.0,0.19685767097966728,0.0,?,0.0,0.2,1082.0,1608.0
1083.0,0.426135,1.7726821824908276E-10,1083.0,2.0,0.0,0.19667590027700832,0.0,?,0.0,0.2,1083.0,1608.0
1084.0,0.426402,1.7737928777933141E-10,1084.0,2.0,0.0,0.19649446494464945,0.0,?,0.0,0.2,1084.0,1608.0
1085.0,0.426691,1.7749950910607994E-10,1085.0,2.0,0.0,0.19631336405529953,0.0,?,0.0,0.2,1085.0,1608.0
1086.0,0.426982,1.7762056241432847E-10,1086.0,2.0,0.0,0.19613259668508287,0.0,?,0.0,0.2,1086.0,1608.0
1087.0,0.427275,1.7774244770407698E-10,1087.0,2.0,0.0,0.19595216191352346,0.0,?,0.0,0.2,1087.0,1608.0
1088.0,0.427566,1.778635010123255E-10,1088.0,2.0,0.0,0.1957720588235294,0.0,?,0.0,0.2,1088.0,1608.0
1089.0,0.427866,1.7798829823732397E-10,1089.0,2.0,0.0,0.19559228650137742,0.0,?,0.0,0.2,1089.0,1608.0
1090.0,0.428157,1.781093515455725E-10,1090.0,2.0,0.0,0.19541284403669726,0.0,?,0.0,0.2,1090.0,1608.0
1091.0,0.428454,1.7823290079832099E-10,1091.0,2.0,0.0,0.19523373052245646,0.0,?,0.0,0.2,1091.0,1608.0
1092.0,0.428705,1.783373144765697E-10,1092.0,2.0,0.0,0.19597069597069597,0.0,?,0.0,0.2,1092.0,1608.0
1093.0,0.428968,1.7844672004381838E-10,1093.0,2.0,0.0,0.19670631290027446,0.0,?,0.0,0.2,1093.0,1608.0
1094.0,0.429249,1.7856361344456694E-10,1094.0,2.0,0.0,0.19652650822669104,0.0,?,0.0,0.2,1094.0,1608.0
1095.0,0.429554,1.786904906233154E-10,1095.0,2.0,0.0,0.19726027397260273,0.0,?,0.0,0.2,1095.0,1608.0
1096.0,0.429896,1.7883275945981366E-10,1096.0,2.0,0.0,0.197992700729927,0.0,?,0.0,0.2,1096.0,1608.0
1097.0,0.430207,1.7896213258306207E-10,1097.0,2.0,0.0,0.19781221513217867,0.0,?,0.0,0.2,1097.0,1608.0
1098.0,0.430504,1.7908568183581057E-10,1098.0,2.0,0.0,0.19763205828779598,0.0,?,0.0,0.2,1098.0,1608.0
1099.0,0.430796,1.7920715113480907E-10,1099.0,2.0,0.0,0.19836214740673339,0.0,?,0.0,0.2,1099.0,1608.0
1100.0,0.43124,1.7939185102780682E-10,1100.0,2.0,0.0,0.19818181818181818,0.0,?,0.0,0.2,1100.0,1608.0
1101.0,0.431632,1.795549194018048E-10,1101.0,2.0,0.0,0.1980018165304269,0.0,?,0.0,0.2,1101.0,1608.0
1102.0,0.431889,1.796618290245535E-10,1102.0,2.0,0.0,0.19782214156079855,0.0,?,0.0,0.2,1102.0,1608.0
1103.0,0.432156,1.7977289855480216E-10,1103.0,2.0,0.0,0.19764279238440616,0.0,?,0.0,0.2,1103.0,1608.0
1104.0,0.432419,1.7988230412205082E-10,1104.0,2.0,0.0,0.19746376811594202,0.0,?,0.0,0.2,1104.0,1608.0
1105.0,0.432676,1.7998921374479952E-10,1105.0,2.0,0.0,0.19728506787330316,0.0,?,0.0,0.2,1105.0,1608.0
1106.0,0.432939,1.800986193120482E-10,1106.0,2.0,0.0,0.19710669077757687,0.0,?,0.0,0.2,1106.0,1608.0
1107.0,0.4332,1.8020719289779686E-10,1107.0,2.0,0.0,0.1978319783197832,0.0,?,0.0,0.2,1107.0,1608.0
1108.0,0.433458,1.8031451851129554E-10,1108.0,2.0,0.0,0.1976534296028881,0.0,?,0.0,0.2,1108.0,1608.0
1109.0,0.43372,1.804235080877942E-10,1109.0,2.0,0.0,0.19747520288548243,0.0,?,0.0,0.2,1109.0,1608.0
1110.0,0.433988,1.8053499360879284E-10,1110.0,2.0,0.0,0.1972972972972973,0.0,?,0.0,0.2,1110.0,1608.0
1111.0,0.434257,1.8064689512054148E-10,1111.0,2.0,0.0,0.19711971197119713,0.0,?,0.0,0.2,1111.0,1608.0
1112.0,0.434517,1.8075505271554015E-10,1112.0,2.0,0.0,0.19694244604316546,0.0,?,0.0,0.2,1112.0,1608.0
1113.0,0.434779,1.808640422920388E-10,1113.0,2.0,0.0,0.1967654986522911,0.0,?,0.0,0.2,1113.0,1608.0
1114.0,0.435037,1.8097136790553748E-10,1114.0,2.0,0.0,0.19658886894075403,0.0,?,0.0,0.2,1114.0,1608.0
1115.0,0.435293,1.8107786153753617E-10,1115.0,2.0,0.0,0.19730941704035873,0.0,?,0.0,0.2,1115.0,1608.0
1116.0,0.435553,1.8118601913253484E-10,1116.0,2.0,0.0,0.19802867383512546,0.0,?,0.0,0.2,1116.0,1608.0
1117.0,0.435836,1.813037445147834E-10,1117.0,2.0,0.0,0.19785138764547897,0.0,?,0.0,0.2,1117.0,1608.0
1118.0,0.436098,1.8141273409128205E-10,1118.0,2.0,0.0,0.19767441860465115,0.0,?,0.0,0.2,1118.0,1608.0
1119.0,0.43636,1.8152172366778071E-10,1119.0,2.0,0.0,0.19749776586237713,0.0,?,0.0,0.2,1119.0,1608.0
1120.0,0.436623,1.8163112923502938E-10,1120.0,2.0,0.0,0.1982142857142857,0.0,?,0.0,0.2,1120.0,1608.0
1121.0,0.436962,1.8177215009927767E-10,1121.0,2.0,0.0,0.19892952720785012,0.0,?,0.0,0.2,1121.0,1608.0
1122.0,0.437247,1.8189070746302622E-10,1122.0,2.0,0.0,0.19875222816399288,0.0,?,0.0,0.2,1122.0,1608.0
1123.0,0.437521,1.8200468892852483E-10,1123.0,2.0,0.0,0.19857524487978628,0.0,?,0.0,0.2,1123.0,1608.0
1124.0,0.437817,1.8212782219052331E-10,1124.0,2.0,0.0,0.19839857651245552,0.0,?,0.0,0.2,1124.0,1608.0
1125.0,0.438112,1.8225053946177182E-10,1125.0,2.0,0.0,0.19822222222222222,0.0,?,0.0,0.2,1125.0,1608.0
1126.0,0.438405,1.8237242475152033E-10,1126.0,2.0,0.0,0.1980461811722913,0.0,?,0.0,0.2,1126.0,1608.0
1127.0,0.438694,1.8249264607826886E-10,1127.0,2.0,0.0,0.19787045252883761,0.0,?,0.0,0.2,1127.0,1608.0
1128.0,0.438992,1.8261661132176734E-10,1128.0,2.0,0.0,0.1976950354609929,0.0,?,0.0,0.2,1128.0,1608.0
1129.0,0.439279,1.8273600066701588E-10,1129.0,2.0,0.0,0.1975199291408326,0.0,?,0.0,0.2,1129.0,1608.0
1130.0,0.439572,1.828578859567644E-10,1130.0,2.0,0.0,0.19734513274336282,0.0,?,0.0,0.2,1130.0,1608.0
1131.0,0.439865,1.829797712465129E-10,1131.0,2.0,0.0,0.1971706454465075,0.0,?,0.0,0.2,1131.0,1608.0
1132.0,0.44012,1.830858488877616E-10,1132.0,2.0,0.0,0.1978798586572438,0.0,?,0.0,0.2,1132.0,1608.0
1133.0,0.440376,1.831923425197603E-10,1133.0,2.0,0.0,0.1977052074139453,0.0,?,0.0,0.2,1133.0,1608.0
1134.0,0.440634,1.8329966813325897E-10,1134.0,2.0,0.0,0.19753086419753085,0.0,?,0.0,0.2,1134.0,1608.0
1135.0,0.440892,1.8340699374675765E-10,1135.0,2.0,0.0,0.1973568281938326,0.0,?,0.0,0.2,1135.0,1608.0
1136.0,0.441191,1.8353137498100613E-10,1136.0,2.0,0.0,0.19718309859154928,0.0,?,0.0,0.2,1136.0,1608.0
1137.0,0.441444,1.8363662064075485E-10,1137.0,2.0,0.0,0.19700967458223395,0.0,?,0.0,0.2,1137.0,1608.0
1138.0,0.441699,1.8374269828200355E-10,1138.0,2.0,0.0,0.1968365553602812,0.0,?,0.0,0.2,1138.0,1608.0
1139.0,0.441951,1.8384752795100228E-10,1139.0,2.0,0.0,0.19666374012291485,0.0,?,0.0,0.2,1139.0,1608.0
1140.0,0.442206,1.8395360559225098E-10,1140.0,2.0,0.0,0.19736842105263158,0.0,?,0.0,0.2,1140.0,1608.0
1141.0,0.442463,1.8406051521499968E-10,1141.0,2.0,0.0,0.1971954425942156,0.0,?,0.0,0.2,1141.0,1608.0
1142.0,0.442721,1.8416784082849835E-10,1142.0,2.0,0.0,0.19702276707530647,0.0,?,0.0,0.2,1142.0,1608.0
1143.0,0.442977,1.8427433446049704E-10,1143.0,2.0,0.0,0.1968503937007874,0.0,?,0.0,0.2,1143.0,1608.0
1144.0,0.44323,1.8437958012024575E-10,1144.0,2.0,0.0,0.19667832167832167,0.0,?,0.0,0.2,1144.0,1608.0
1145.0,0.443487,1.8448648974299444E-10,1145.0,2.0,0.0,0.1965065502183406,0.0,?,0.0,0.2,1145.0,1608.0
1146.0,0.44374,1.8459173540274316E-10,1146.0,2.0,0.0,0.19720767888307156,0.0,?,0.0,0.2,1146.0,1608.0
1147.0,0.443996,1.8469822903474184E-10,1147.0,2.0,0.0,0.1970357454228422,0.0,?,0.0,0.2,1147.0,1608.0
1148.0,0.44425,1.8480389068524056E-10,1148.0,2.0,0.0,0.19773519163763068,0.0,?,0.0,0.2,1148.0,1608.0
1149.0,0.444504,1.8490955233573928E-10,1149.0,2.0,0.0,0.19756309834638816,0.0,?,0.0,0.2,1149.0,1608.0
1150.0,0.44476,1.8501604596773797E-10,1150.0,2.0,0.0,0.1973913043478261,0.0,?,0.0,0.2,1150.0,1608.0
1151.0,0.44502,1.8512420356273664E-10,1151.0,2.0,0.0,0.19721980886185925,0.0,?,0.0,0.2,1151.0,1608.0
1152.0,0.445276,1.8523069719473532E-10,1152.0,2.0,0.0,0.1970486111111111,0.0,?,0.0,0.2,1152.0,1608.0
1153.0,0.445578,1.8535632640123378E-10,1153.0,2.0,0.0,0.19774501300954034,0.0,?,0.0,0.2,1153.0,1608.0
1154.0,0.445858,1.8547280381123237E-10,1154.0,2.0,0.0,0.1975736568457539,0.0,?,0.0,0.2,1154.0,1608.0
1155.0,0.44612,1.8558179338773103E-10,1155.0,2.0,0.0,0.1974025974025974,0.0,?,0.0,0.2,1155.0,1608.0
1156.0,0.446379,1.856895349919797E-10,1156.0,2.0,0.0,0.1972318339100346,0.0,?,0.0,0.2,1156.0,1608.0
1157.0,0.446638,1.857972765962284E-10,1157.0,2.0,0.0,0.19706136560069146,0.0,?,0.0,0.2,1157.0,1608.0
1158.0,0.447072,1.8597781658172618E-10,1158.0,2.0,0.0,0.19689119170984457,0.0,?,0.0,0.2,1158.0,1608.0
1159.0,0.447374,1.8610344578822465E-10,1159.0,2.0,0.0,0.19758412424503882,0.0,?,0.0,0.2,1159.0,1608.0
1160.0,0.447645,1.8621617928147328E-10,1160.0,2.0,0.0,0.19741379310344828,0.0,?,0.0,0.2,1160.0,1608.0
1161.0,0.447912,1.8632724881172193E-10,1161.0,2.0,0.0,0.19724375538329025,0.0,?,0.0,0.2,1161.0,1608.0
1162.0,0.448168,1.8643374244372062E-10,1162.0,2.0,0.0,0.19707401032702238,0.0,?,0.0,0.2,1162.0,1608.0
1163.0,0.448425,1.865406520664693E-10,1163.0,2.0,0.0,0.19690455717970765,0.0,?,0.0,0.2,1163.0,1608.0
1164.0,0.448688,1.8665005763371798E-10,1164.0,2.0,0.0,0.19759450171821305,0.0,?,0.0,0.2,1164.0,1608.0
1165.0,0.448947,1.8675779923796667E-10,1165.0,2.0,0.0,0.19742489270386265,0.0,?,0.0,0.2,1165.0,1608.0
1166.0,0.449202,1.8686387687921537E-10,1166.0,2.0,0.0,0.19811320754716982,0.0,?,0.0,0.2,1166.0,1608.0
1167.0,0.449457,1.8696995452046407E-10,1167.0,2.0,0.0,0.19794344473007713,0.0,?,0.0,0.2,1167.0,1608.0
1168.0,0.449715,1.8707728013396275E-10,1168.0,2.0,0.0,0.19777397260273974,0.0,?,0.0,0.2,1168.0,1608.0
1169.0,0.449969,1.8718294178446147E-10,1169.0,2.0,0.0,0.19760479041916168,0.0,?,0.0,0.2,1169.0,1608.0
1170.0,0.450224,1.8728901942571017E-10,1170.0,2.0,0.0,0.19743589743589743,0.0,?,0.0,0.2,1170.0,1608.0
1171.0,0.450482,1.8739634503920885E-10,1171.0,2.0,0.0,0.19726729291204098,0.0,?,0.0,0.2,1171.0,1608.0
1172.0,0.450738,1.8750283867120754E-10,1172.0,2.0,0.0,0.197098976109215,0.0,?,0.0,0.2,1172.0,1608.0
1173.0,0.450997,1.8761058027545622E-10,1173.0,2.0,0.0,0.1969309462915601,0.0,?,0.0,0.2,1173.0,1608.0
1174.0,0.451262,1.8772081782420488E-10,1174.0,2.0,0.0,0.19761499148211242,0.0,?,0.0,0.2,1174.0,1608.0
1175.0,0.451516,1.878264794747036E-10,1175.0,2.0,0.0,0.1974468085106383,0.0,?,0.0,0.2,1175.0,1608.0
1176.0,0.451772,1.879329731067023E-10,1176.0,2.0,0.0,0.19727891156462585,0.0,?,0.0,0.2,1176.0,1608.0
1177.0,0.452026,1.88038634757201E-10,1177.0,2.0,0.0,0.19711129991503823,0.0,?,0.0,0.2,1177.0,1608.0
1178.0,0.452283,1.881455443799497E-10,1178.0,2.0,0.0,0.1969439728353141,0.0,?,0.0,0.2,1178.0,1608.0
1179.0,0.452542,1.882532859841984E-10,1179.0,2.0,0.0,0.1967769296013571,0.0,?,0.0,0.2,1179.0,1608.0
1180.0,0.452797,1.883593636254471E-10,1180.0,2.0,0.0,0.19661016949152543,0.0,?,0.0,0.2,1180.0,1608.0
1181.0,0.453058,1.8846793721119577E-10,1181.0,2.0,0.0,0.1964436917866215,0.0,?,0.0,0.2,1181.0,1608.0
1182.0,0.453396,1.8860854208469405E-10,1182.0,2.0,0.0,0.19627749576988154,0.0,?,0.0,0.2,1182.0,1608.0
1183.0,0.453654,1.8871586769819272E-10,1183.0,2.0,0.0,0.19611158072696533,0.0,?,0.0,0.2,1183.0,1608.0
1184.0,0.45391,1.888223613301914E-10,1184.0,2.0,0.0,0.19594594594594594,0.0,?,0.0,0.2,1184.0,1608.0
1185.0,0.454167,1.889292709529401E-10,1185.0,2.0,0.0,0.19578059071729959,0.0,?,0.0,0.2,1185.0,1608.0
1186.0,0.454424,1.890361805756888E-10,1186.0,2.0,0.0,0.19561551433389546,0.0,?,0.0,0.2,1186.0,1608.0
1187.0,0.454685,1.8914475416143748E-10,1187.0,2.0,0.0,0.1954507160909857,0.0,?,0.0,0.2,1187.0,1608.0
1188.0,0.455003,1.8927703921993587E-10,1188.0,2.0,0.0,0.19528619528619529,0.0,?,0.0,0.2,1188.0,1608.0
1189.0,0.455263,1.8938519681493454E-10,1189.0,2.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,1189.0,1608.0
1190.0,0.45552,1.8949210643768323E-10,1190.0,2.0,0.0,0.1949579831932773,0.0,?,0.0,0.2,1190.0,1608.0
1191.0,0.45578,1.896002640326819E-10,1191.0,2.0,0.0,0.19563392107472713,0.0,?,0.0,0.2,1191.0,1608.0
1192.0,0.456039,1.8970800563693059E-10,1192.0,2.0,0.0,0.19546979865771813,0.0,?,0.0,0.2,1192.0,1608.0
1193.0,0.456295,1.8981449926892927E-10,1193.0,2.0,0.0,0.1953059513830679,0.0,?,0.0,0.2,1193.0,1608.0
1194.0,0.456553,1.8992182488242795E-10,1194.0,2.0,0.0,0.19514237855946398,0.0,?,0.0,0.2,1194.0,1608.0
1195.0,0.456808,1.9002790252367665E-10,1195.0,2.0,0.0,0.19497907949790794,0.0,?,0.0,0.2,1195.0,1608.0
1196.0,0.457075,1.901389720539253E-10,1196.0,2.0,0.0,0.1948160535117057,0.0,?,0.0,0.2,1196.0,1608.0
