learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1717.0,0.799322,5.905784542361896E-10,1717.0,0.0,0.0,0.313351682603124,0.0,?,0.0,0.2,1717.0,2856.0
1718.0,0.799525,5.907284406324229E-10,1718.0,0.0,0.0,0.31363494704864026,0.0,?,0.0,0.2,1718.0,2856.0
1719.0,0.799729,5.908791658778986E-10,1719.0,0.0,0.0,0.3135921111283094,0.0,?,0.0,0.2,1719.0,2856.0
1720.0,0.799934,5.910306299726169E-10,1720.0,0.0,0.0,0.31354932501718835,0.0,?,0.0,0.2,1720.0,2856.0
1721.0,0.800141,5.911835717658203E-10,1721.0,0.0,0.0,0.3135065886284509,0.0,?,0.0,0.2,1721.0,2856.0
1722.0,0.800346,5.913350358605386E-10,1722.0,0.0,0.0,0.3134639018754727,0.0,?,0.0,0.2,1722.0,2856.0
1723.0,0.800546,5.914828057090442E-10,1723.0,0.0,0.0,0.3134212646718305,0.0,?,0.0,0.2,1723.0,2856.0
1724.0,0.800749,5.916327921052775E-10,1724.0,0.0,0.0,0.31335547507515316,0.0,?,0.0,0.2,1724.0,2856.0
1725.0,0.800947,5.917790842552981E-10,1725.0,0.0,0.0,0.313289761756269,0.0,?,0.0,0.2,1725.0,2856.0
1726.0,0.801144,5.919246375560762E-10,1726.0,0.0,0.0,0.31320094961156664,0.0,?,0.0,0.2,1726.0,2856.0
1727.0,0.801344,5.920724074045818E-10,1727.0,0.0,0.0,0.3131122403182189,0.0,?,0.0,0.2,1727.0,2856.0
1728.0,0.801541,5.922179607053599E-10,1728.0,0.0,0.0,0.31302363369766434,0.0,?,0.0,0.2,1728.0,2856.0
1729.0,0.801742,5.923664694031081E-10,1729.0,0.0,0.0,0.31293512957175473,0.0,?,0.0,0.2,1729.0,2856.0
1730.0,0.801942,5.925142392516137E-10,1730.0,0.0,0.0,0.31282360637547046,0.0,?,0.0,0.2,1730.0,2856.0
1731.0,0.802151,5.926686587433021E-10,1731.0,0.0,0.0,0.3127122120332547,0.0,?,0.0,0.2,1731.0,2856.0
1732.0,0.802354,5.928186451395354E-10,1732.0,0.0,0.0,0.31260094632191915,0.0,?,0.0,0.2,1732.0,2856.0
1733.0,0.802551,5.929641984403135E-10,1733.0,0.0,0.0,0.31248980901879053,0.0,?,0.0,0.2,1733.0,2856.0
1734.0,0.802753,5.931134459873042E-10,1734.0,0.0,0.0,0.3128401609167035,0.0,?,0.0,0.2,1734.0,2856.0
1735.0,0.80295,5.932589992880823E-10,1735.0,0.0,0.0,0.31272901384989277,0.0,?,0.0,0.2,1735.0,2856.0
1736.0,0.803529,5.936867929995062E-10,1736.0,0.0,0.0,0.3126179948326981,0.0,?,0.0,0.2,1736.0,2856.0
1737.0,0.80416,5.941530068715415E-10,1737.0,0.0,0.0,0.3125071036439631,0.0,?,0.0,0.2,1737.0,2856.0
1738.0,0.804708,5.94557896256447E-10,1738.0,0.0,0.0,0.31239634006304023,0.0,?,0.0,0.2,1738.0,2856.0
1739.0,0.80534,5.950248489777249E-10,1739.0,0.0,0.0,0.3122627021446601,0.0,?,0.0,0.2,1739.0,2856.0
1740.0,0.805889,5.954304772118729E-10,1740.0,0.0,0.0,0.3121292178330828,0.0,?,0.0,0.2,1740.0,2856.0
1741.0,0.806158,5.956292276581131E-10,1741.0,0.0,0.0,0.31199588686362095,0.0,?,0.0,0.2,1741.0,2856.0
1742.0,0.806372,5.957873413960141E-10,1742.0,0.0,0.0,0.3118627089721952,0.0,?,0.0,0.2,1742.0,2856.0
1743.0,0.806579,5.959402831892175E-10,1743.0,0.0,0.0,0.31172968389533223,0.0,?,0.0,0.2,1743.0,2856.0
1744.0,0.806791,5.960969192286335E-10,1744.0,0.0,0.0,0.3115738755903464,0.0,?,0.0,0.2,1744.0,2856.0
1745.0,0.806999,5.962505998710793E-10,1745.0,0.0,0.0,0.31141824586221434,0.0,?,0.0,0.2,1745.0,2856.0
1746.0,0.807203,5.964013251165551E-10,1746.0,0.0,0.0,0.3112627944041031,0.0,?,0.0,0.2,1746.0,2856.0
1747.0,0.807402,5.965483561158181E-10,1747.0,0.0,0.0,0.3111075209098821,0.0,?,0.0,0.2,1747.0,2856.0
1748.0,0.807606,5.966990813612939E-10,1748.0,0.0,0.0,0.31147874086359495,0.0,?,0.0,0.2,1748.0,2856.0
1749.0,0.807807,5.968475900590421E-10,1749.0,0.0,0.0,0.3113463916692762,0.0,?,0.0,0.2,1749.0,2856.0
1750.0,0.808008,5.969960987567902E-10,1750.0,0.0,0.0,0.3112141937311795,0.0,?,0.0,0.2,1750.0,2856.0
1751.0,0.808213,5.971475628515085E-10,1751.0,0.0,0.0,0.31108214679015656,0.0,?,0.0,0.2,1751.0,2856.0
1752.0,0.808416,5.972975492477418E-10,1752.0,0.0,0.0,0.31142970264244524,0.0,?,0.0,0.2,1752.0,2856.0
1753.0,0.808612,5.974423636992774E-10,1753.0,0.0,0.0,0.31175404394156536,0.0,?,0.0,0.2,1753.0,2856.0
1754.0,0.808811,5.975893946985404E-10,1754.0,0.0,0.0,0.31166752510237405,0.0,?,0.0,0.2,1754.0,2856.0
1755.0,0.80901,5.977364256978035E-10,1755.0,0.0,0.0,0.31158110486015045,0.0,?,0.0,0.2,1755.0,2856.0
1756.0,0.809206,5.97881240149339E-10,1756.0,0.0,0.0,0.3118820267822119,0.0,?,0.0,0.2,1756.0,2856.0
1757.0,0.809406,5.980290099978447E-10,1757.0,0.0,0.0,0.31215984008512465,0.0,?,0.0,0.2,1757.0,2856.0
1758.0,0.809604,5.981753021478653E-10,1758.0,0.0,0.0,0.3121187935321752,0.0,?,0.0,0.2,1758.0,2856.0
1759.0,0.809805,5.983238108456135E-10,1759.0,0.0,0.0,0.3120777936495532,0.0,?,0.0,0.2,1759.0,2856.0
1760.0,0.810004,5.984708418448766E-10,1760.0,0.0,0.0,0.3120141130849796,0.0,?,0.0,0.2,1760.0,2856.0
1761.0,0.810206,5.986200893918673E-10,1761.0,0.0,0.0,0.3119505048435912,0.0,?,0.0,0.2,1761.0,2856.0
1762.0,0.810407,5.987685980896155E-10,1762.0,0.0,0.0,0.31222749093618846,0.0,?,0.0,0.2,1762.0,2856.0
1763.0,0.810604,5.989141513903936E-10,1763.0,0.0,0.0,0.3121865224217607,0.0,?,0.0,0.2,1763.0,2856.0
1764.0,0.810805,5.990626600881417E-10,1764.0,0.0,0.0,0.31214560035689576,0.0,?,0.0,0.2,1764.0,2856.0
1765.0,0.811003,5.992089522381624E-10,1765.0,0.0,0.0,0.31210472466264255,0.0,?,0.0,0.2,1765.0,2856.0
1766.0,0.811205,5.993581997851531E-10,1766.0,0.0,0.0,0.3120638952602288,0.0,?,0.0,0.2,1766.0,2856.0
1767.0,0.811405,5.995059696336587E-10,1767.0,0.0,0.0,0.31202311207106065,0.0,?,0.0,0.2,1767.0,2856.0
1768.0,0.81161,5.99657433728377E-10,1768.0,0.0,0.0,0.31198237501672177,0.0,?,0.0,0.2,1768.0,2856.0
1769.0,0.811815,5.998088978230953E-10,1769.0,0.0,0.0,0.3122356354039368,0.0,?,0.0,0.2,1769.0,2856.0
1770.0,0.81202,5.999603619178136E-10,1770.0,0.0,0.0,0.3122174231805447,0.0,?,0.0,0.2,1770.0,2856.0
1771.0,0.812233,6.001177368064721E-10,1771.0,0.0,0.0,0.3121992315243162,0.0,?,0.0,0.2,1771.0,2856.0
1772.0,0.812432,6.002647678057352E-10,1772.0,0.0,0.0,0.3121810604004312,0.0,?,0.0,0.2,1772.0,2856.0
1773.0,0.812633,6.004132765034834E-10,1773.0,0.0,0.0,0.3121629097741478,0.0,?,0.0,0.2,1773.0,2856.0
1774.0,0.812834,6.005617852012316E-10,1774.0,0.0,0.0,0.3124153545826178,0.0,?,0.0,0.2,1774.0,2856.0
1775.0,0.813032,6.007080773512522E-10,1775.0,0.0,0.0,0.312397092411022,0.0,?,0.0,0.2,1775.0,2856.0
1776.0,0.813239,6.008610191444556E-10,1776.0,0.0,0.0,0.31237885080493466,0.0,?,0.0,0.2,1776.0,2856.0
1777.0,0.813441,6.010102666914463E-10,1777.0,0.0,0.0,0.3123606297296364,0.0,?,0.0,0.2,1777.0,2856.0
1778.0,0.813637,6.011550811429819E-10,1778.0,0.0,0.0,0.3123199319626344,0.0,?,0.0,0.2,1778.0,2856.0
1779.0,0.813848,6.013109783331554E-10,1779.0,0.0,0.0,0.31225679540728724,0.0,?,0.0,0.2,1779.0,2856.0
1780.0,0.814051,6.014609647293887E-10,1780.0,0.0,0.0,0.3121937297918899,0.0,?,0.0,0.2,1780.0,2856.0
1781.0,0.814252,6.016094734271368E-10,1781.0,0.0,0.0,0.3121307349969478,0.0,?,0.0,0.2,1781.0,2856.0
1782.0,0.814453,6.01757982124885E-10,1782.0,0.0,0.0,0.3120453642141212,0.0,?,0.0,0.2,1782.0,2856.0
1783.0,0.814651,6.019042742749057E-10,1783.0,0.0,0.0,0.31193765509229615,0.0,?,0.0,0.2,1783.0,2856.0
1784.0,0.814859,6.020579549173515E-10,1784.0,0.0,0.0,0.31183006672060765,0.0,?,0.0,0.2,1784.0,2856.0
1785.0,0.815063,6.022086801628272E-10,1785.0,0.0,0.0,0.3117225988961143,0.0,?,0.0,0.2,1785.0,2856.0
1786.0,0.815263,6.023564500113329E-10,1786.0,0.0,0.0,0.3116152514163293,0.0,?,0.0,0.2,1786.0,2856.0
1787.0,0.81547,6.025093918045363E-10,1787.0,0.0,0.0,0.31150802407921885,0.0,?,0.0,0.2,1787.0,2856.0
1788.0,0.815666,6.026542062560718E-10,1788.0,0.0,0.0,0.3118483439762662,0.0,?,0.0,0.2,1788.0,2856.0
1789.0,0.816568,6.033206482728323E-10,1789.0,0.0,0.0,0.311741106221109,0.0,?,0.0,0.2,1789.0,2856.0
1790.0,0.817183,6.037750405569872E-10,1790.0,0.0,0.0,0.31163398828467265,0.0,?,0.0,0.2,1790.0,2856.0
1791.0,0.817776,6.042131781578065E-10,1791.0,0.0,0.0,0.3115269899662557,0.0,?,0.0,0.2,1791.0,2856.0
1792.0,0.818369,6.046513157586257E-10,1792.0,0.0,0.0,0.3118442182084621,0.0,?,0.0,0.2,1792.0,2856.0
1793.0,0.818919,6.050576828420163E-10,1793.0,0.0,0.0,0.31175953097019743,0.0,?,0.0,0.2,1793.0,2856.0
1794.0,0.81945,6.054500117897988E-10,1794.0,0.0,0.0,0.31205397939217616,0.0,?,0.0,0.2,1794.0,2856.0
1795.0,0.819995,6.058526846269767E-10,1795.0,0.0,0.0,0.3119692696543532,0.0,?,0.0,0.2,1795.0,2856.0
1796.0,0.820258,6.060470019777616E-10,1796.0,0.0,0.0,0.31188465424808687,0.0,?,0.0,0.2,1796.0,2856.0
1797.0,0.820497,6.062235869467259E-10,1797.0,0.0,0.0,0.3118001330158953,0.0,?,0.0,0.2,1797.0,2856.0
1798.0,0.820732,6.0639721651872E-10,1798.0,0.0,0.0,0.31171570580064734,0.0,?,0.0,0.2,1798.0,2856.0
1799.0,0.820959,6.06564935296774E-10,1799.0,0.0,0.0,0.3116313724455608,0.0,?,0.0,0.2,1799.0,2856.0
1800.0,0.821174,6.067237878839176E-10,1800.0,0.0,0.0,0.31152491057197995,0.0,?,0.0,0.2,1800.0,2856.0
1801.0,0.821392,6.068848570187888E-10,1801.0,0.0,0.0,0.311418566923689,0.0,?,0.0,0.2,1801.0,2856.0
1802.0,0.821607,6.070437096059324E-10,1802.0,0.0,0.0,0.31131234130386454,0.0,?,0.0,0.2,1802.0,2856.0
1803.0,0.821859,6.072298996150495E-10,1803.0,0.0,0.0,0.31120623351611976,0.0,?,0.0,0.2,1803.0,2856.0
1804.0,0.822096,6.074050068855287E-10,1804.0,0.0,0.0,0.31110024336450326,0.0,?,0.0,0.2,1804.0,2856.0
1805.0,0.822309,6.075623817741872E-10,1805.0,0.0,0.0,0.310994370653498,0.0,?,0.0,0.2,1805.0,2856.0
1806.0,0.822522,6.077197566628457E-10,1806.0,0.0,0.0,0.31088861518801986,0.0,?,0.0,0.2,1806.0,2856.0
1807.0,0.822731,6.078741761545341E-10,1807.0,0.0,0.0,0.31120356338105365,0.0,?,0.0,0.2,1807.0,2856.0
1808.0,0.82294,6.080285956462225E-10,1808.0,0.0,0.0,0.31111993309157293,0.0,?,0.0,0.2,1808.0,2856.0
1809.0,0.823145,6.081800597409408E-10,1809.0,0.0,0.0,0.3110363952623349,0.0,?,0.0,0.2,1809.0,2856.0
1810.0,0.823345,6.083278295894464E-10,1810.0,0.0,0.0,0.3109529497400905,0.0,?,0.0,0.2,1810.0,2856.0
1811.0,0.823554,6.084822490811348E-10,1811.0,0.0,0.0,0.3112450795304052,0.0,?,0.0,0.2,1811.0,2856.0
1812.0,0.823759,6.086337131758531E-10,1812.0,0.0,0.0,0.3111836859986556,0.0,?,0.0,0.2,1812.0,2856.0
1813.0,0.823965,6.08785916119814E-10,1813.0,0.0,0.0,0.31112236019280964,0.0,?,0.0,0.2,1813.0,2856.0
1814.0,0.824168,6.089359025160473E-10,1814.0,0.0,0.0,0.31103905128421383,0.0,?,0.0,0.2,1814.0,2856.0
1815.0,0.824374,6.090881054600081E-10,1815.0,0.0,0.0,0.3113304898234512,0.0,?,0.0,0.2,1815.0,2856.0
1816.0,0.824575,6.092366141577563E-10,1816.0,0.0,0.0,0.31126918448764535,0.0,?,0.0,0.2,1816.0,2856.0
1817.0,0.824779,6.09387339403232E-10,1817.0,0.0,0.0,0.31120794663157075,0.0,?,0.0,0.2,1817.0,2856.0
1818.0,0.824979,6.095351092517377E-10,1818.0,0.0,0.0,0.311498811347395,0.0,?,0.0,0.2,1818.0,2856.0
1819.0,0.825184,6.09686573346456E-10,1819.0,0.0,0.0,0.31176736615149203,0.0,?,0.0,0.2,1819.0,2856.0
1820.0,0.825698,6.100663418571155E-10,1820.0,0.0,0.0,0.3117059555107495,0.0,?,0.0,0.2,1820.0,2856.0
1821.0,0.825975,6.102710030972958E-10,1821.0,0.0,0.0,0.3119741016087666,0.0,?,0.0,0.2,1821.0,2856.0
1822.0,0.826206,6.104416772723199E-10,1822.0,0.0,0.0,0.3119345988087618,0.0,?,0.0,0.2,1822.0,2856.0
1823.0,0.826415,6.105960967640083E-10,1823.0,0.0,0.0,0.3121803834501174,0.0,?,0.0,0.2,1823.0,2856.0
1824.0,0.826629,6.107542105019093E-10,1824.0,0.0,0.0,0.3121627406960329,0.0,?,0.0,0.2,1824.0,2856.0
1825.0,0.826844,6.10913063089053E-10,1825.0,0.0,0.0,0.31214511727647337,0.0,?,0.0,0.2,1825.0,2856.0
1826.0,0.82705,6.110652660330138E-10,1826.0,0.0,0.0,0.3121275131596736,0.0,?,0.0,0.2,1826.0,2856.0
1827.0,0.827256,6.112174689769746E-10,1827.0,0.0,0.0,0.3121099283139375,0.0,?,0.0,0.2,1827.0,2856.0
1828.0,0.827463,6.11370410770178E-10,1828.0,0.0,0.0,0.3123330629264573,0.0,?,0.0,0.2,1828.0,2856.0
1829.0,0.827665,6.115196583171688E-10,1829.0,0.0,0.0,0.312337254800199,0.0,?,0.0,0.2,1829.0,2856.0
1830.0,0.827876,6.116755555073423E-10,1830.0,0.0,0.0,0.31234144209265796,0.0,?,0.0,0.2,1830.0,2856.0
1831.0,0.828087,6.118314526975158E-10,1831.0,0.0,0.0,0.3123456248113403,0.0,?,0.0,0.2,1831.0,2856.0
1832.0,0.828288,6.11979961395264E-10,1832.0,0.0,0.0,0.3123498029637359,0.0,?,0.0,0.2,1832.0,2856.0
1833.0,0.828499,6.121358585854375E-10,1833.0,0.0,0.0,0.3123321544078364,0.0,?,0.0,0.2,1833.0,2856.0
1834.0,0.828702,6.122858449816708E-10,1834.0,0.0,0.0,0.3125544378569052,0.0,?,0.0,0.2,1834.0,2856.0
1835.0,0.828909,6.124387867748742E-10,1835.0,0.0,0.0,0.3125584953839587,0.0,?,0.0,0.2,1835.0,2856.0
1836.0,0.829113,6.125895120203499E-10,1836.0,0.0,0.0,0.31256254849104803,0.0,?,0.0,0.2,1836.0,2856.0
1837.0,0.829315,6.127387595673407E-10,1837.0,0.0,0.0,0.31254482255283844,0.0,?,0.0,0.2,1837.0,2856.0
1838.0,0.82952,6.128902236620589E-10,1838.0,0.0,0.0,0.3125271159029185,0.0,?,0.0,0.2,1838.0,2856.0
1839.0,0.829719,6.13037254661322E-10,1839.0,0.0,0.0,0.31250942850982283,0.0,?,0.0,0.2,1839.0,2856.0
1840.0,0.829926,6.131901964545254E-10,1840.0,0.0,0.0,0.3124917603421544,0.0,?,0.0,0.2,1840.0,2856.0
1841.0,0.830183,6.133800807098552E-10,1841.0,0.0,0.0,0.31245238404647696,0.0,?,0.0,0.2,1841.0,2856.0
1842.0,0.830391,6.135337613523011E-10,1842.0,0.0,0.0,0.31241305050464935,0.0,?,0.0,0.2,1842.0,2856.0
1843.0,0.830599,6.136874419947469E-10,1843.0,0.0,0.0,0.31265590831772333,0.0,?,0.0,0.2,1843.0,2856.0
1844.0,0.830802,6.138374283909802E-10,1844.0,0.0,0.0,0.31261650706592414,0.0,?,0.0,0.2,1844.0,2856.0
1845.0,0.831003,6.139859370887284E-10,1845.0,0.0,0.0,0.3125554683087069,0.0,?,0.0,0.2,1845.0,2856.0
1846.0,0.831207,6.141366623342041E-10,1846.0,0.0,0.0,0.3124944956823208,0.0,?,0.0,0.2,1846.0,2856.0
1847.0,0.831413,6.14288865278165E-10,1847.0,0.0,0.0,0.312411932338692,0.0,?,0.0,0.2,1847.0,2856.0
1848.0,0.831615,6.144381128251557E-10,1848.0,0.0,0.0,0.31269742371729664,0.0,?,0.0,0.2,1848.0,2856.0
1849.0,0.831818,6.14588099221389E-10,1849.0,0.0,0.0,0.31261483992945605,0.0,?,0.0,0.2,1849.0,2856.0
1850.0,0.832015,6.147336525221671E-10,1850.0,0.0,0.0,0.31289991298895364,0.0,?,0.0,0.2,1850.0,2856.0
1851.0,0.832229,6.148917662600682E-10,1851.0,0.0,0.0,0.3128389189786949,0.0,?,0.0,0.2,1851.0,2856.0
1852.0,0.832428,6.150387972593312E-10,1852.0,0.0,0.0,0.3127779908366978,0.0,?,0.0,0.2,1852.0,2856.0
1853.0,0.832643,6.151976498464748E-10,1853.0,0.0,0.0,0.3127171284563218,0.0,?,0.0,0.2,1853.0,2856.0
1854.0,0.832849,6.153498527904357E-10,1854.0,0.0,0.0,0.3126347567581253,0.0,?,0.0,0.2,1854.0,2856.0
1855.0,0.833306,6.156875068942711E-10,1855.0,0.0,0.0,0.31255247387038504,0.0,?,0.0,0.2,1855.0,2856.0
1856.0,0.833972,6.16179580489795E-10,1856.0,0.0,0.0,0.3128366589598946,0.0,?,0.0,0.2,1856.0,2856.0
1857.0,0.834531,6.165925972163683E-10,1857.0,0.0,0.0,0.3130989978619086,0.0,?,0.0,0.2,1857.0,2856.0
1858.0,0.835048,6.169745822747555E-10,1858.0,0.0,0.0,0.313059655021294,0.0,?,0.0,0.2,1858.0,2856.0
1859.0,0.83555,6.173454845945047E-10,1859.0,0.0,0.0,0.3133000747872858,0.0,?,0.0,0.2,1859.0,2856.0
1860.0,0.836046,6.177119538187988E-10,1860.0,0.0,0.0,0.31326066614492704,0.0,?,0.0,0.2,1860.0,2856.0
1861.0,0.836315,6.179107042650389E-10,1861.0,0.0,0.0,0.31350071952152836,0.0,?,0.0,0.2,1861.0,2856.0
1862.0,0.836535,6.180732510983951E-10,1862.0,0.0,0.0,0.31348272772801516,0.0,?,0.0,0.2,1862.0,2856.0
1863.0,0.836743,6.182269317408409E-10,1863.0,0.0,0.0,0.31370093345655625,0.0,?,0.0,0.2,1863.0,2856.0
1864.0,0.836945,6.183761792878316E-10,1864.0,0.0,0.0,0.31370431278410105,0.0,?,0.0,0.2,1864.0,2856.0
1865.0,0.837155,6.185313376287626E-10,1865.0,0.0,0.0,0.3137076884877021,0.0,?,0.0,0.2,1865.0,2856.0
1866.0,0.837359,6.186820628742383E-10,1866.0,0.0,0.0,0.31371106057318565,0.0,?,0.0,0.2,1866.0,2856.0
1867.0,0.837561,6.188313104212291E-10,1867.0,0.0,0.0,0.31371442904636554,0.0,?,0.0,0.2,1867.0,2856.0
1868.0,0.837768,6.189842522144325E-10,1868.0,0.0,0.0,0.3137177939130431,0.0,?,0.0,0.2,1868.0,2856.0
1869.0,0.83797,6.191334997614232E-10,1869.0,0.0,0.0,0.3136997533598526,0.0,?,0.0,0.2,1869.0,2856.0
1870.0,0.838174,6.19284225006899E-10,1870.0,0.0,0.0,0.31391702621901846,0.0,?,0.0,0.2,1870.0,2856.0
1871.0,0.838379,6.194356891016172E-10,1871.0,0.0,0.0,0.3139202774075706,0.0,?,0.0,0.2,1871.0,2856.0
1872.0,0.838586,6.195886308948206E-10,1872.0,0.0,0.0,0.31392352512263066,0.0,?,0.0,0.2,1872.0,2856.0
1873.0,0.838786,6.197364007433263E-10,1873.0,0.0,0.0,0.31392676936976227,0.0,?,0.0,0.2,1873.0,2856.0
1874.0,0.839238,6.200703606009491E-10,1874.0,0.0,0.0,0.3139086654373344,0.0,?,0.0,0.2,1874.0,2856.0
1875.0,0.839953,6.205986378093567E-10,1875.0,0.0,0.0,0.3138905808157678,0.0,?,0.0,0.2,1875.0,2856.0
1876.0,0.840595,6.210729790230599E-10,1876.0,0.0,0.0,0.31385119351256113,0.0,?,0.0,0.2,1876.0,2856.0
1877.0,0.841247,6.215547087291883E-10,1877.0,0.0,0.0,0.3140888860040302,0.0,?,0.0,0.2,1877.0,2856.0
1878.0,0.841604,6.21818477908771E-10,1878.0,0.0,0.0,0.3143050261073294,0.0,?,0.0,0.2,1878.0,2856.0
1879.0,0.842179,6.222433162232248E-10,1879.0,0.0,0.0,0.3143080569609179,0.0,?,0.0,0.2,1879.0,2856.0
1880.0,0.84272,6.226430336634326E-10,1880.0,0.0,0.0,0.31450257395189607,0.0,?,0.0,0.2,1880.0,2856.0
1881.0,0.843332,6.230952093998599E-10,1881.0,0.0,0.0,0.3146756188354942,0.0,?,0.0,0.2,1881.0,2856.0
1882.0,0.843973,6.235688117643205E-10,1882.0,0.0,0.0,0.31484847982442327,0.0,?,0.0,0.2,1882.0,2856.0
1883.0,0.844631,6.240549745659042E-10,1883.0,0.0,0.0,0.3150211572116647,0.0,?,0.0,0.2,1883.0,2856.0
1884.0,0.844938,6.242818012833604E-10,1884.0,0.0,0.0,0.31506626275454597,0.0,?,0.0,0.2,1884.0,2856.0
1885.0,0.845157,6.244436092674741E-10,1885.0,0.0,0.0,0.31509010028093615,0.0,?,0.0,0.2,1885.0,2856.0
1886.0,0.845369,6.246002453068901E-10,1886.0,0.0,0.0,0.3151139125289314,0.0,?,0.0,0.2,1886.0,2856.0
1887.0,0.845573,6.247509705523658E-10,1887.0,0.0,0.0,0.31511650187046353,0.0,?,0.0,0.2,1887.0,2856.0
1888.0,0.845808,6.2492460012436E-10,1888.0,0.0,0.0,0.3151190884690491,0.0,?,0.0,0.2,1888.0,2856.0
1889.0,0.846701,6.255843924979377E-10,1889.0,0.0,0.0,0.3151004971040575,0.0,?,0.0,0.2,1889.0,2856.0
1890.0,0.847448,6.261363128821064E-10,1890.0,0.0,0.0,0.3150819254124681,0.0,?,0.0,0.2,1890.0,2856.0
1891.0,0.848078,6.266017879048993E-10,1891.0,0.0,0.0,0.3150633733630696,0.0,?,0.0,0.2,1891.0,2856.0
1892.0,0.848636,6.270140657822301E-10,1892.0,0.0,0.0,0.315044840924717,0.0,?,0.0,0.2,1892.0,2856.0
1893.0,0.849207,6.274359486997138E-10,1893.0,0.0,0.0,0.315026328066331,0.0,?,0.0,0.2,1893.0,2856.0
1894.0,0.849671,6.277787747482469E-10,1894.0,0.0,0.0,0.31500783475689786,0.0,?,0.0,0.2,1894.0,2856.0
1895.0,0.849917,6.279605316619088E-10,1895.0,0.0,0.0,0.3149893609654694,0.0,?,0.0,0.2,1895.0,2856.0
1896.0,0.85014,6.281252950429926E-10,1896.0,0.0,0.0,0.3149498096147492,0.0,?,0.0,0.2,1896.0,2856.0
1897.0,0.850366,6.28292274971804E-10,1897.0,0.0,0.0,0.31491029996287007,0.0,?,0.0,0.2,1897.0,2856.0
1898.0,0.850582,6.284518664081901E-10,1898.0,0.0,0.0,0.3148708319439223,0.0,?,0.0,0.2,1898.0,2856.0
1899.0,0.8508,6.286129355430612E-10,1899.0,0.0,0.0,0.3148314054921351,0.0,?,0.0,0.2,1899.0,2856.0
1900.0,0.851004,6.28763660788537E-10,1900.0,0.0,0.0,0.3147920205418761,0.0,?,0.0,0.2,1900.0,2856.0
1901.0,0.851221,6.289239910741656E-10,1901.0,0.0,0.0,0.31475267702765103,0.0,?,0.0,0.2,1901.0,2856.0
1902.0,0.851433,6.290806271135816E-10,1902.0,0.0,0.0,0.31471337488410334,0.0,?,0.0,0.2,1902.0,2856.0
1903.0,0.851642,6.2923504660527E-10,1903.0,0.0,0.0,0.3149683862478006,0.0,?,0.0,0.2,1903.0,2856.0
1904.0,0.851847,6.293865106999883E-10,1904.0,0.0,0.0,0.31490800369199823,0.0,?,0.0,0.2,1904.0,2856.0
1905.0,0.852047,6.295342805484939E-10,1905.0,0.0,0.0,0.3148476845299552,0.0,?,0.0,0.2,1905.0,2856.0
1906.0,0.852251,6.296850057939696E-10,1906.0,0.0,0.0,0.3147664423030245,0.0,?,0.0,0.2,1906.0,2856.0
1907.0,0.852453,6.298342533409604E-10,1907.0,0.0,0.0,0.3150628416515808,0.0,?,0.0,0.2,1907.0,2856.0
1908.0,0.852655,6.299835008879511E-10,1908.0,0.0,0.0,0.3149606074578431,0.0,?,0.0,0.2,1908.0,2856.0
1909.0,0.85286,6.301349649826694E-10,1909.0,0.0,0.0,0.3152775479463408,0.0,?,0.0,0.2,1909.0,2856.0
1910.0,0.85306,6.30282734831175E-10,1910.0,0.0,0.0,0.3151753083924422,0.0,?,0.0,0.2,1910.0,2856.0
1911.0,0.853269,6.304371543228634E-10,1911.0,0.0,0.0,0.31507317583964656,0.0,?,0.0,0.2,1911.0,2856.0
1912.0,0.853469,6.305849241713691E-10,1912.0,0.0,0.0,0.31497115012006516,0.0,?,0.0,0.2,1912.0,2856.0
1913.0,0.853671,6.307341717183598E-10,1913.0,0.0,0.0,0.31486923106616027,0.0,?,0.0,0.2,1913.0,2856.0
1914.0,0.853871,6.308819415668654E-10,1914.0,0.0,0.0,0.3147674185107443,0.0,?,0.0,0.2,1914.0,2856.0
1915.0,0.85407,6.310289725661285E-10,1915.0,0.0,0.0,0.31466571228697887,0.0,?,0.0,0.2,1915.0,2856.0
1916.0,0.854272,6.311782201131192E-10,1916.0,0.0,0.0,0.314564112228374,0.0,?,0.0,0.2,1916.0,2856.0
1917.0,0.854472,6.313259899616249E-10,1917.0,0.0,0.0,0.31446261816878696,0.0,?,0.0,0.2,1917.0,2856.0
1918.0,0.854672,6.314737598101305E-10,1918.0,0.0,0.0,0.3147574760320983,0.0,?,0.0,0.2,1918.0,2856.0
1919.0,0.854874,6.316230073571212E-10,1919.0,0.0,0.0,0.3146768311774698,0.0,?,0.0,0.2,1919.0,2856.0
1920.0,0.855077,6.317729937533545E-10,1920.0,0.0,0.0,0.3145962703278982,0.0,?,0.0,0.2,1920.0,2856.0
1921.0,0.855282,6.319244578480728E-10,1921.0,0.0,0.0,0.31451579335219393,0.0,?,0.0,0.2,1921.0,2856.0
1922.0,0.855484,6.320737053950636E-10,1922.0,0.0,0.0,0.31443540011944043,0.0,?,0.0,0.2,1922.0,2856.0
1923.0,0.855683,6.322207363943266E-10,1923.0,0.0,0.0,0.31435509049899346,0.0,?,0.0,0.2,1923.0,2856.0
