learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3390.0,0.608936,1.4240908953878496E-10,3390.0,0.0,0.0,0.44188790560471974,1.0,0.0,0.0,1.0,3390.0,904.0
3391.0,0.609056,1.424371533923667E-10,3391.0,0.0,0.0,0.4420524918902978,1.0,0.0,0.0,1.0,3391.0,904.0
3392.0,0.609168,1.4246334632237632E-10,3392.0,0.0,0.0,0.44221698113207547,1.0,0.0,0.0,1.0,3392.0,904.0
3393.0,0.609306,1.4249561975399533E-10,3393.0,0.0,0.0,0.44238137341585615,1.0,0.0,0.0,1.0,3393.0,904.0
3394.0,0.609415,1.4252111108766542E-10,3394.0,0.0,0.0,0.44254566882734236,1.0,0.0,0.0,1.0,3394.0,904.0
3395.0,0.609529,1.4254777174856808E-10,3395.0,0.0,0.0,0.4427098674521355,1.0,0.0,0.0,1.0,3395.0,904.0
3396.0,0.609641,1.425739646785777E-10,3396.0,0.0,0.0,0.44287396937573614,1.0,0.0,0.0,1.0,3396.0,904.0
3397.0,0.609773,1.4260483491751764E-10,3397.0,0.0,0.0,0.4430379746835443,1.0,0.0,0.0,1.0,3397.0,904.0
3398.0,0.609886,1.4263126171297378E-10,3398.0,0.0,0.0,0.4432018834608593,1.0,0.0,0.0,1.0,3398.0,904.0
3399.0,0.610478,1.427697100573104E-10,3399.0,0.0,0.0,0.44336569579288027,1.0,0.0,0.0,1.0,3399.0,904.0
3400.0,0.610927,1.4287471564279542E-10,3400.0,0.0,0.0,0.4435294117647059,1.0,0.0,0.0,1.0,3400.0,904.0
3401.0,0.611314,1.4296522157059655E-10,3401.0,0.0,0.0,0.4436930314613349,1.0,0.0,0.0,1.0,3401.0,904.0
3402.0,0.611677,1.4305011472768135E-10,3402.0,0.0,0.0,0.4438565549676661,1.0,0.0,0.0,1.0,3402.0,904.0
3403.0,0.612324,1.4320142567157625E-10,3403.0,0.0,0.0,0.4440199823684984,1.0,0.0,0.0,1.0,3403.0,904.0
3404.0,0.612763,1.4330409260259613E-10,3404.0,0.0,0.0,0.44418331374853115,1.0,0.0,0.0,1.0,3404.0,904.0
3405.0,0.612918,1.4334034174680588E-10,3405.0,0.0,0.0,0.44434654919236416,1.0,0.0,0.0,1.0,3405.0,904.0
3406.0,0.613038,1.4336840560038761E-10,3406.0,0.0,0.0,0.4445096887844979,1.0,0.0,0.0,1.0,3406.0,904.0
3407.0,0.613157,1.4339623558852285E-10,3407.0,0.0,0.0,0.4446727326093337,1.0,0.0,0.0,1.0,3407.0,904.0
3408.0,0.61328,1.4342500103844414E-10,3408.0,0.0,0.0,0.4448356807511737,1.0,0.0,0.0,1.0,3408.0,904.0
3409.0,0.613391,1.4345096010300727E-10,3409.0,0.0,0.0,0.4449985332942212,1.0,0.0,0.0,1.0,3409.0,904.0
3410.0,0.613505,1.4347762076390993E-10,3410.0,0.0,0.0,0.44516129032258067,1.0,0.0,0.0,1.0,3410.0,904.0
3411.0,0.61362,1.435045152902591E-10,3411.0,0.0,0.0,0.445323951920258,1.0,0.0,0.0,1.0,3411.0,904.0
3412.0,0.613767,1.4353889351089674E-10,3412.0,0.0,0.0,0.4454865181711606,1.0,0.0,0.0,1.0,3412.0,904.0
3413.0,0.613892,1.4356812669171106E-10,3413.0,0.0,0.0,0.44564898915909756,1.0,0.0,0.0,1.0,3413.0,904.0
3414.0,0.614007,1.4359502121806023E-10,3414.0,0.0,0.0,0.44581136496777973,1.0,0.0,0.0,1.0,3414.0,904.0
3415.0,0.614121,1.436216818789629E-10,3415.0,0.0,0.0,0.44597364568081993,1.0,0.0,0.0,1.0,3415.0,904.0
3416.0,0.614238,1.436490441362051E-10,3416.0,0.0,0.0,0.446135831381733,1.0,0.0,0.0,1.0,3416.0,904.0
3417.0,0.614349,1.4367500320076822E-10,3417.0,0.0,0.0,0.4462979221539362,1.0,0.0,0.0,1.0,3417.0,904.0
3418.0,0.614462,1.4370142999622435E-10,3418.0,0.0,0.0,0.446459918080749,1.0,0.0,0.0,1.0,3418.0,904.0
3419.0,0.614577,1.4372832452257352E-10,3419.0,0.0,0.0,0.4466218192453934,1.0,0.0,0.0,1.0,3419.0,904.0
3420.0,0.614692,1.4375521904892268E-10,3420.0,0.0,0.0,0.44678362573099417,1.0,0.0,0.0,1.0,3420.0,904.0
3421.0,0.614811,1.4378304903705791E-10,3421.0,0.0,0.0,0.44694533762057875,1.0,0.0,0.0,1.0,3421.0,904.0
3422.0,0.614927,1.438101774288536E-10,3422.0,0.0,0.0,0.44710695499707775,1.0,0.0,0.0,1.0,3422.0,904.0
3423.0,0.615039,1.4383637035886324E-10,3423.0,0.0,0.0,0.4472684779433246,1.0,0.0,0.0,1.0,3423.0,904.0
3424.0,0.615158,1.4386420034699847E-10,3424.0,0.0,0.0,0.44742990654205606,1.0,0.0,0.0,1.0,3424.0,904.0
3425.0,0.615274,1.4389132873879416E-10,3425.0,0.0,0.0,0.4475912408759124,1.0,0.0,0.0,1.0,3425.0,904.0
3426.0,0.615386,1.439175216688038E-10,3426.0,0.0,0.0,0.44775248102743725,1.0,0.0,0.0,1.0,3426.0,904.0
3427.0,0.615495,1.439430130024739E-10,3427.0,0.0,0.0,0.4479136270790779,1.0,0.0,0.0,1.0,3427.0,904.0
3428.0,0.615919,1.4404217195179606E-10,3428.0,0.0,0.0,0.44807467911318555,1.0,0.0,0.0,1.0,3428.0,904.0
3429.0,0.616111,1.4408707411752685E-10,3429.0,0.0,0.0,0.44823563721201515,1.0,0.0,0.0,1.0,3429.0,904.0
3430.0,0.616236,1.4411630729834118E-10,3430.0,0.0,0.0,0.44839650145772597,1.0,0.0,0.0,1.0,3430.0,904.0
3431.0,0.616374,1.4414858072996018E-10,3431.0,0.0,0.0,0.4485572719323812,1.0,0.0,0.0,1.0,3431.0,904.0
3432.0,0.616509,1.4418015256523965E-10,3432.0,0.0,0.0,0.44871794871794873,1.0,0.0,0.0,1.0,3432.0,904.0
3433.0,0.616626,1.4420751482248185E-10,3433.0,0.0,0.0,0.4488785318963006,1.0,0.0,0.0,1.0,3433.0,904.0
3434.0,0.616753,1.4423721573418919E-10,3434.0,0.0,0.0,0.44903902154921377,1.0,0.0,0.0,1.0,3434.0,904.0
3435.0,0.616911,1.442741664747385E-10,3435.0,0.0,0.0,0.44919941775836975,1.0,0.0,0.0,1.0,3435.0,904.0
3436.0,0.617033,1.4430269805921326E-10,3436.0,0.0,0.0,0.44935972060535506,1.0,0.0,0.0,1.0,3436.0,904.0
3437.0,0.617163,1.4433310056726016E-10,3437.0,0.0,0.0,0.4495199301716613,1.0,0.0,0.0,1.0,3437.0,904.0
3438.0,0.617289,1.44362567613521E-10,3438.0,0.0,0.0,0.44968004653868526,1.0,0.0,0.0,1.0,3438.0,904.0
3439.0,0.617404,1.4438946213987016E-10,3439.0,0.0,0.0,0.449840069787729,1.0,0.0,0.0,1.0,3439.0,904.0
3440.0,0.617527,1.4441822758979146E-10,3440.0,0.0,0.0,0.45,1.0,0.0,0.0,1.0,3440.0,904.0
3441.0,0.617651,1.4444722690515926E-10,3441.0,0.0,0.0,0.45015983725661146,1.0,0.0,0.0,1.0,3441.0,904.0
3442.0,0.617769,1.4447482302784798E-10,3442.0,0.0,0.0,0.4503195816385822,1.0,0.0,0.0,1.0,3442.0,904.0
3443.0,0.617893,1.4450382234321578E-10,3443.0,0.0,0.0,0.4504792332268371,1.0,0.0,0.0,1.0,3443.0,904.0
3444.0,0.618025,1.4453469258215572E-10,3444.0,0.0,0.0,0.45063879210220675,1.0,0.0,0.0,1.0,3444.0,904.0
3445.0,0.618145,1.4456275643573745E-10,3445.0,0.0,0.0,0.45079825834542814,1.0,0.0,0.0,1.0,3445.0,904.0
3446.0,0.618254,1.4458824776940754E-10,3446.0,0.0,0.0,0.4509576320371445,1.0,0.0,0.0,1.0,3446.0,904.0
3447.0,0.618373,1.4461607775754278E-10,3447.0,0.0,0.0,0.4511169132579054,1.0,0.0,0.0,1.0,3447.0,904.0
3448.0,0.618492,1.44643907745678E-10,3448.0,0.0,0.0,0.45127610208816704,1.0,0.0,0.0,1.0,3448.0,904.0
3449.0,0.618605,1.4467033454113414E-10,3449.0,0.0,0.0,0.45143519860829223,1.0,0.0,0.0,1.0,3449.0,904.0
3450.0,0.618722,1.4469769679837634E-10,3450.0,0.0,0.0,0.45159420289855073,1.0,0.0,0.0,1.0,3450.0,904.0
3451.0,0.618863,1.4473067182633488E-10,3451.0,0.0,0.0,0.4517531150391191,1.0,0.0,0.0,1.0,3451.0,904.0
3452.0,0.618975,1.447568647563445E-10,3452.0,0.0,0.0,0.4519119351100811,1.0,0.0,0.0,1.0,3452.0,904.0
3453.0,0.619092,1.447842270135867E-10,3453.0,0.0,0.0,0.45207066319142775,1.0,0.0,0.0,1.0,3453.0,904.0
3454.0,0.619209,1.448115892708289E-10,3454.0,0.0,0.0,0.45222929936305734,1.0,0.0,0.0,1.0,3454.0,904.0
3455.0,0.61932,1.4483754833539203E-10,3455.0,0.0,0.0,0.4523878437047757,1.0,0.0,0.0,1.0,3455.0,904.0
3456.0,0.619433,1.4486397513084816E-10,3456.0,0.0,0.0,0.4525462962962963,1.0,0.0,0.0,1.0,3456.0,904.0
3457.0,0.619557,1.4489297444621597E-10,3457.0,0.0,0.0,0.4527046572172404,1.0,0.0,0.0,1.0,3457.0,904.0
3458.0,0.619667,1.4491869964533256E-10,3458.0,0.0,0.0,0.45286292654713706,1.0,0.0,0.0,1.0,3458.0,904.0
3459.0,0.619782,1.4494559417168173E-10,3459.0,0.0,0.0,0.45302110436542353,1.0,0.0,0.0,1.0,3459.0,904.0
3460.0,0.619898,1.4497272256347742E-10,3460.0,0.0,0.0,0.4531791907514451,1.0,0.0,0.0,1.0,3460.0,904.0
3461.0,0.620017,1.4500055255161265E-10,3461.0,0.0,0.0,0.45333718578445537,1.0,0.0,0.0,1.0,3461.0,904.0
3462.0,0.620127,1.4502627775072925E-10,3462.0,0.0,0.0,0.4534950895436164,1.0,0.0,0.0,1.0,3462.0,904.0
3463.0,0.620241,1.4505293841163191E-10,3463.0,0.0,0.0,0.45365290210799886,1.0,0.0,0.0,1.0,3463.0,904.0
3464.0,0.620353,1.4507913134164154E-10,3464.0,0.0,0.0,0.45381062355658197,1.0,0.0,0.0,1.0,3464.0,904.0
3465.0,0.620467,1.451057920025442E-10,3465.0,0.0,0.0,0.45396825396825397,1.0,0.0,0.0,1.0,3465.0,904.0
3466.0,0.620599,1.4513666224148414E-10,3466.0,0.0,0.0,0.45412579342181186,1.0,0.0,0.0,1.0,3466.0,904.0
3467.0,0.62074,1.4516963726944268E-10,3467.0,0.0,0.0,0.45428324199596193,1.0,0.0,0.0,1.0,3467.0,904.0
3468.0,0.620855,1.4519653179579184E-10,3468.0,0.0,0.0,0.4544405997693195,1.0,0.0,0.0,1.0,3468.0,904.0
3469.0,0.620975,1.4522459564937358E-10,3469.0,0.0,0.0,0.4545978668204093,1.0,0.0,0.0,1.0,3469.0,904.0
3470.0,0.621087,1.452507885793832E-10,3470.0,0.0,0.0,0.4547550432276657,1.0,0.0,0.0,1.0,3470.0,904.0
3471.0,0.621203,1.452779169711789E-10,3471.0,0.0,0.0,0.45491212906943246,1.0,0.0,0.0,1.0,3471.0,904.0
3472.0,0.621332,1.4530808561377927E-10,3472.0,0.0,0.0,0.45506912442396313,1.0,0.0,0.0,1.0,3472.0,904.0
3473.0,0.621629,1.4537754365139409E-10,3473.0,0.0,0.0,0.45522602936942125,1.0,0.0,0.0,1.0,3473.0,904.0
3474.0,0.621786,1.4541426052649686E-10,3474.0,0.0,0.0,0.45538284398388024,1.0,0.0,0.0,1.0,3474.0,904.0
3475.0,0.621911,1.454434937073112E-10,3475.0,0.0,0.0,0.4555395683453237,1.0,0.0,0.0,1.0,3475.0,904.0
3476.0,0.622033,1.4547202529178596E-10,3476.0,0.0,0.0,0.45569620253164556,1.0,0.0,0.0,1.0,3476.0,904.0
3477.0,0.62216,1.455017262034933E-10,3477.0,0.0,0.0,0.45585274662065,1.0,0.0,0.0,1.0,3477.0,904.0
3478.0,0.622279,1.4552955619162853E-10,3478.0,0.0,0.0,0.45600920069005174,1.0,0.0,0.0,1.0,3478.0,904.0
3479.0,0.622396,1.4555691844887073E-10,3479.0,0.0,0.0,0.4561655648174763,1.0,0.0,0.0,1.0,3479.0,904.0
3480.0,0.622508,1.4558311137888036E-10,3480.0,0.0,0.0,0.45632183908045976,1.0,0.0,0.0,1.0,3480.0,904.0
3481.0,0.622628,1.456111752324621E-10,3481.0,0.0,0.0,0.4564780235564493,1.0,0.0,0.0,1.0,3481.0,904.0
3482.0,0.622743,1.4563806975881126E-10,3482.0,0.0,0.0,0.456634118322803,1.0,0.0,0.0,1.0,3482.0,904.0
3483.0,0.622864,1.4566636747783952E-10,3483.0,0.0,0.0,0.4567901234567901,1.0,0.0,0.0,1.0,3483.0,904.0
3484.0,0.622976,1.4569256040784915E-10,3484.0,0.0,0.0,0.4569460390355913,1.0,0.0,0.0,1.0,3484.0,904.0
3485.0,0.623091,1.4571945493419832E-10,3485.0,0.0,0.0,0.4571018651362984,1.0,0.0,0.0,1.0,3485.0,904.0
3486.0,0.623202,1.4574541399876144E-10,3486.0,0.0,0.0,0.4572576018359151,1.0,0.0,0.0,1.0,3486.0,904.0
3487.0,0.623315,1.4577184079421758E-10,3487.0,0.0,0.0,0.45741324921135645,1.0,0.0,0.0,1.0,3487.0,904.0
3488.0,0.623442,1.458015417059249E-10,3488.0,0.0,0.0,0.45756880733944955,1.0,0.0,0.0,1.0,3488.0,904.0
3489.0,0.623555,1.4582796850138104E-10,3489.0,0.0,0.0,0.45772427629693324,1.0,0.0,0.0,1.0,3489.0,904.0
3490.0,0.62367,1.458548630277302E-10,3490.0,0.0,0.0,0.45787965616045845,1.0,0.0,0.0,1.0,3490.0,904.0
3491.0,0.623789,1.4588269301586544E-10,3491.0,0.0,0.0,0.45803494700658837,1.0,0.0,0.0,1.0,3491.0,904.0
3492.0,0.623901,1.4590888594587507E-10,3492.0,0.0,0.0,0.4581901489117984,1.0,0.0,0.0,1.0,3492.0,904.0
3493.0,0.624014,1.459353127413312E-10,3493.0,0.0,0.0,0.4583452619524764,1.0,0.0,0.0,1.0,3493.0,904.0
3494.0,0.624132,1.4596290886401993E-10,3494.0,0.0,0.0,0.4585002862049227,1.0,0.0,0.0,1.0,3494.0,904.0
3495.0,0.624243,1.4598886792858306E-10,3495.0,0.0,0.0,0.4586552217453505,1.0,0.0,0.0,1.0,3495.0,904.0
3496.0,0.624355,1.460150608585927E-10,3496.0,0.0,0.0,0.4588100686498856,1.0,0.0,0.0,1.0,3496.0,904.0
3497.0,0.624469,1.4604172151949535E-10,3497.0,0.0,0.0,0.45896482699456675,1.0,0.0,0.0,1.0,3497.0,904.0
3498.0,0.624581,1.4606791444950498E-10,3498.0,0.0,0.0,0.4591194968553459,1.0,0.0,0.0,1.0,3498.0,904.0
3499.0,0.624691,1.4609363964862158E-10,3499.0,0.0,0.0,0.45927407830808803,1.0,0.0,0.0,1.0,3499.0,904.0
3500.0,0.624804,1.461200664440777E-10,3500.0,0.0,0.0,0.4594285714285714,1.0,0.0,0.0,1.0,3500.0,904.0
3501.0,0.62492,1.461471948358734E-10,3501.0,0.0,0.0,0.45958297629248784,1.0,0.0,0.0,1.0,3501.0,904.0
3502.0,0.625038,1.4617479095856213E-10,3502.0,0.0,0.0,0.4597372929754426,1.0,0.0,0.0,1.0,3502.0,904.0
3503.0,0.625153,1.462016854849113E-10,3503.0,0.0,0.0,0.4598915215529546,1.0,0.0,0.0,1.0,3503.0,904.0
3504.0,0.625281,1.4623162026206516E-10,3504.0,0.0,0.0,0.4600456621004566,1.0,0.0,0.0,1.0,3504.0,904.0
3505.0,0.625397,1.4625874865386086E-10,3505.0,0.0,0.0,0.4601997146932953,1.0,0.0,0.0,1.0,3505.0,904.0
3506.0,0.625508,1.4628470771842399E-10,3506.0,0.0,0.0,0.46035367940673133,1.0,0.0,0.0,1.0,3506.0,904.0
3507.0,0.625618,1.4631043291754058E-10,3507.0,0.0,0.0,0.46050755631593954,1.0,0.0,0.0,1.0,3507.0,904.0
3508.0,0.625728,1.4633615811665718E-10,3508.0,0.0,0.0,0.4606613454960091,1.0,0.0,0.0,1.0,3508.0,904.0
3509.0,0.625842,1.4636281877755984E-10,3509.0,0.0,0.0,0.4608150470219436,1.0,0.0,0.0,1.0,3509.0,904.0
3510.0,0.625955,1.4638924557301597E-10,3510.0,0.0,0.0,0.46096866096866096,1.0,0.0,0.0,1.0,3510.0,904.0
3511.0,0.62607,1.4641614009936514E-10,3511.0,0.0,0.0,0.46112218741099403,1.0,0.0,0.0,1.0,3511.0,904.0
3512.0,0.62618,1.4644186529848174E-10,3512.0,0.0,0.0,0.4612756264236902,1.0,0.0,0.0,1.0,3512.0,904.0
3513.0,0.626292,1.4646805822849137E-10,3513.0,0.0,0.0,0.4614289780814119,1.0,0.0,0.0,1.0,3513.0,904.0
3514.0,0.626419,1.464977591401987E-10,3514.0,0.0,0.0,0.46158224245873647,1.0,0.0,0.0,1.0,3514.0,904.0
3515.0,0.626542,1.4652652459012E-10,3515.0,0.0,0.0,0.46173541963015646,1.0,0.0,0.0,1.0,3515.0,904.0
3516.0,0.626653,1.4655248365468313E-10,3516.0,0.0,0.0,0.46188850967007966,1.0,0.0,0.0,1.0,3516.0,904.0
3517.0,0.626764,1.4657844271924625E-10,3517.0,0.0,0.0,0.4620415126528291,1.0,0.0,0.0,1.0,3517.0,904.0
3518.0,0.626878,1.4660510338014891E-10,3518.0,0.0,0.0,0.46219442865264354,1.0,0.0,0.0,1.0,3518.0,904.0
3519.0,0.626989,1.4663106244471204E-10,3519.0,0.0,0.0,0.4623472577436772,1.0,0.0,0.0,1.0,3519.0,904.0
3520.0,0.627119,1.4666146495275894E-10,3520.0,0.0,0.0,0.4625,1.0,0.0,0.0,1.0,3520.0,904.0
3521.0,0.627231,1.4668765788276857E-10,3521.0,0.0,0.0,0.46265265549559786,1.0,0.0,0.0,1.0,3521.0,904.0
3522.0,0.627346,1.4671455240911773E-10,3522.0,0.0,0.0,0.46280522430437254,1.0,0.0,0.0,1.0,3522.0,904.0
3523.0,0.627464,1.4674214853180646E-10,3523.0,0.0,0.0,0.46295770650014195,1.0,0.0,0.0,1.0,3523.0,904.0
3524.0,0.627576,1.467683414618161E-10,3524.0,0.0,0.0,0.46311010215664017,1.0,0.0,0.0,1.0,3524.0,904.0
3525.0,0.627691,1.4679523598816526E-10,3525.0,0.0,0.0,0.4632624113475177,1.0,0.0,0.0,1.0,3525.0,904.0
3526.0,0.627813,1.4682376757264003E-10,3526.0,0.0,0.0,0.4634146341463415,1.0,0.0,0.0,1.0,3526.0,904.0
3527.0,0.627924,1.4684972663720315E-10,3527.0,0.0,0.0,0.46356677062659485,1.0,0.0,0.0,1.0,3527.0,904.0
3528.0,0.628034,1.4687545183631975E-10,3528.0,0.0,0.0,0.463718820861678,1.0,0.0,0.0,1.0,3528.0,904.0
3529.0,0.628144,1.4690117703543635E-10,3529.0,0.0,0.0,0.4638707849249079,1.0,0.0,0.0,1.0,3529.0,904.0
3530.0,0.628253,1.4692666836910644E-10,3530.0,0.0,0.0,0.46402266288951843,1.0,0.0,0.0,1.0,3530.0,904.0
3531.0,0.628368,1.469535628954556E-10,3531.0,0.0,0.0,0.46417445482866043,1.0,0.0,0.0,1.0,3531.0,904.0
3532.0,0.628476,1.4697882036367917E-10,3532.0,0.0,0.0,0.464326160815402,1.0,0.0,0.0,1.0,3532.0,904.0
3533.0,0.628585,1.4700431169734926E-10,3533.0,0.0,0.0,0.46447778092272857,1.0,0.0,0.0,1.0,3533.0,904.0
3534.0,0.628698,1.470307384928054E-10,3534.0,0.0,0.0,0.4646293152235427,1.0,0.0,0.0,1.0,3534.0,904.0
3535.0,0.628811,1.4705716528826153E-10,3535.0,0.0,0.0,0.4647807637906648,1.0,0.0,0.0,1.0,3535.0,904.0
3536.0,0.628939,1.470871000654154E-10,3536.0,0.0,0.0,0.4649321266968326,1.0,0.0,0.0,1.0,3536.0,904.0
3537.0,0.629054,1.4711399459176456E-10,3537.0,0.0,0.0,0.4650834040147017,1.0,0.0,0.0,1.0,3537.0,904.0
3538.0,0.629169,1.4714088911811373E-10,3538.0,0.0,0.0,0.4652345958168457,1.0,0.0,0.0,1.0,3538.0,904.0
3539.0,0.629282,1.4716731591356986E-10,3539.0,0.0,0.0,0.46538570217575587,1.0,0.0,0.0,1.0,3539.0,904.0
3540.0,0.629391,1.4719280724723995E-10,3540.0,0.0,0.0,0.4655367231638418,1.0,0.0,0.0,1.0,3540.0,904.0
3541.0,0.629504,1.4721923404269608E-10,3541.0,0.0,0.0,0.4656876588534312,1.0,0.0,0.0,1.0,3541.0,904.0
3542.0,0.629619,1.4724612856904525E-10,3542.0,0.0,0.0,0.4658385093167702,1.0,0.0,0.0,1.0,3542.0,904.0
3543.0,0.629748,1.4727629721164562E-10,3543.0,0.0,0.0,0.46598927462602313,1.0,0.0,0.0,1.0,3543.0,904.0
3544.0,0.62986,1.4730249014165525E-10,3544.0,0.0,0.0,0.46613995485327314,1.0,0.0,0.0,1.0,3544.0,904.0
3545.0,0.629971,1.4732844920621838E-10,3545.0,0.0,0.0,0.46629055007052184,1.0,0.0,0.0,1.0,3545.0,904.0
3546.0,0.630085,1.4735510986712104E-10,3546.0,0.0,0.0,0.4664410603496898,1.0,0.0,0.0,1.0,3546.0,904.0
3547.0,0.630197,1.4738130279713067E-10,3547.0,0.0,0.0,0.4665914857626163,1.0,0.0,0.0,1.0,3547.0,904.0
3548.0,0.630308,1.474072618616938E-10,3548.0,0.0,0.0,0.46674182638105977,1.0,0.0,0.0,1.0,3548.0,904.0
3549.0,0.63042,1.4743345479170342E-10,3549.0,0.0,0.0,0.46689208227669765,1.0,0.0,0.0,1.0,3549.0,904.0
3550.0,0.630532,1.4745964772171305E-10,3550.0,0.0,0.0,0.46704225352112677,1.0,0.0,0.0,1.0,3550.0,904.0
3551.0,0.630653,1.4748794544074132E-10,3551.0,0.0,0.0,0.46719234018586314,1.0,0.0,0.0,1.0,3551.0,904.0
3552.0,0.630783,1.4751834794878822E-10,3552.0,0.0,0.0,0.46734234234234234,1.0,0.0,0.0,1.0,3552.0,904.0
3553.0,0.630892,1.475438392824583E-10,3553.0,0.0,0.0,0.4674922600619195,1.0,0.0,0.0,1.0,3553.0,904.0
3554.0,0.631011,1.4757166927059354E-10,3554.0,0.0,0.0,0.46764209341586943,1.0,0.0,0.0,1.0,3554.0,904.0
3555.0,0.631124,1.4759809606604967E-10,3555.0,0.0,0.0,0.4677918424753868,1.0,0.0,0.0,1.0,3555.0,904.0
3556.0,0.631235,1.476240551306128E-10,3556.0,0.0,0.0,0.46794150731158607,1.0,0.0,0.0,1.0,3556.0,904.0
3557.0,0.631347,1.4765024806062243E-10,3557.0,0.0,0.0,0.4680910879955018,1.0,0.0,0.0,1.0,3557.0,904.0
3558.0,0.631466,1.4767807804875766E-10,3558.0,0.0,0.0,0.4682405845980888,1.0,0.0,0.0,1.0,3558.0,904.0
3559.0,0.631592,1.477075450950185E-10,3559.0,0.0,0.0,0.46838999719022195,1.0,0.0,0.0,1.0,3559.0,904.0
3560.0,0.631709,1.477349073522607E-10,3560.0,0.0,0.0,0.46853932584269664,1.0,0.0,0.0,1.0,3560.0,904.0
3561.0,0.63183,1.4776320507128896E-10,3561.0,0.0,0.0,0.4686885706262286,1.0,0.0,0.0,1.0,3561.0,904.0
3562.0,0.631943,1.477896318667451E-10,3562.0,0.0,0.0,0.46883773161145426,1.0,0.0,0.0,1.0,3562.0,904.0
3563.0,0.632077,1.4782096983657803E-10,3563.0,0.0,0.0,0.4689868088689307,1.0,0.0,0.0,1.0,3563.0,904.0
3564.0,0.632203,1.4785043688283886E-10,3564.0,0.0,0.0,0.4691358024691358,1.0,0.0,0.0,1.0,3564.0,904.0
3565.0,0.632325,1.4787896846731363E-10,3565.0,0.0,0.0,0.46928471248246845,1.0,0.0,0.0,1.0,3565.0,904.0
3566.0,0.632443,1.4790656459000236E-10,3566.0,0.0,0.0,0.46943353897924844,1.0,0.0,0.0,1.0,3566.0,904.0
3567.0,0.632563,1.479346284435841E-10,3567.0,0.0,0.0,0.46958228202971686,1.0,0.0,0.0,1.0,3567.0,904.0
3568.0,0.632718,1.4797087758779384E-10,3568.0,0.0,0.0,0.4697309417040359,1.0,0.0,0.0,1.0,3568.0,904.0
3569.0,0.632843,1.4800011076860816E-10,3569.0,0.0,0.0,0.46987951807228917,1.0,0.0,0.0,1.0,3569.0,904.0
3570.0,0.632957,1.4802677142951083E-10,3570.0,0.0,0.0,0.4700280112044818,1.0,0.0,0.0,1.0,3570.0,904.0
3571.0,0.633073,1.4805389982130652E-10,3571.0,0.0,0.0,0.4701764211705405,1.0,0.0,0.0,1.0,3571.0,904.0
3572.0,0.633187,1.4808056048220918E-10,3572.0,0.0,0.0,0.47032474804031354,1.0,0.0,0.0,1.0,3572.0,904.0
3573.0,0.633302,1.4810745500855835E-10,3573.0,0.0,0.0,0.4704729918835712,1.0,0.0,0.0,1.0,3573.0,904.0
3574.0,0.633416,1.48134115669461E-10,3574.0,0.0,0.0,0.4706211527700056,1.0,0.0,0.0,1.0,3574.0,904.0
3575.0,0.633535,1.4816194565759624E-10,3575.0,0.0,0.0,0.4707692307692308,1.0,0.0,0.0,1.0,3575.0,904.0
3576.0,0.633936,1.4825572570164858E-10,3576.0,0.0,0.0,0.470917225950783,1.0,0.0,0.0,1.0,3576.0,904.0
3577.0,0.634373,1.4835792490177543E-10,3577.0,0.0,0.0,0.4710651383841208,1.0,0.0,0.0,1.0,3577.0,904.0
3578.0,0.634689,1.4843182638287402E-10,3578.0,0.0,0.0,0.47121296813862495,1.0,0.0,0.0,1.0,3578.0,904.0
3579.0,0.634977,1.484991796314702E-10,3579.0,0.0,0.0,0.4713607152835988,1.0,0.0,0.0,1.0,3579.0,904.0
3580.0,0.635262,1.4856583128372684E-10,3580.0,0.0,0.0,0.47150837988826816,1.0,0.0,0.0,1.0,3580.0,904.0
3581.0,0.635545,1.4863201520509045E-10,3581.0,0.0,0.0,0.4716559620217816,1.0,0.0,0.0,1.0,3581.0,904.0
3582.0,0.635818,1.4869586047198892E-10,3582.0,0.0,0.0,0.4718034617532105,1.0,0.0,0.0,1.0,3582.0,904.0
3583.0,0.636086,1.4875853641165483E-10,3583.0,0.0,0.0,0.471950879151549,1.0,0.0,0.0,1.0,3583.0,904.0
3584.0,0.636422,1.4883711520168372E-10,3584.0,0.0,0.0,0.4720982142857143,1.0,0.0,0.0,1.0,3584.0,904.0
3585.0,0.636728,1.4890867802831716E-10,3585.0,0.0,0.0,0.47224546722454674,1.0,0.0,0.0,1.0,3585.0,904.0
3586.0,0.636886,1.4894562876886647E-10,3586.0,0.0,0.0,0.4723926380368098,1.0,0.0,0.0,1.0,3586.0,904.0
3587.0,0.637007,1.4897392648789473E-10,3587.0,0.0,0.0,0.4725397267911904,1.0,0.0,0.0,1.0,3587.0,904.0
3588.0,0.637126,1.4900175647602997E-10,3588.0,0.0,0.0,0.47268673355629875,1.0,0.0,0.0,1.0,3588.0,904.0
3589.0,0.637282,1.4903823948568624E-10,3589.0,0.0,0.0,0.4728336584006687,1.0,0.0,0.0,1.0,3589.0,904.0
3590.0,0.637395,1.4906466628114237E-10,3590.0,0.0,0.0,0.47298050139275766,1.0,0.0,0.0,1.0,3590.0,904.0
3591.0,0.637511,1.4909179467293807E-10,3591.0,0.0,0.0,0.4731272626009468,1.0,0.0,0.0,1.0,3591.0,904.0
