learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1673.0,0.37256,8.712891075346167E-11,1673.0,0.0,0.0,0.2163777644949193,0.0,?,0.0,0.2,1673.0,904.0
1674.0,0.372648,8.714949091275495E-11,1674.0,0.0,0.0,0.2168458781362007,0.0,?,0.0,0.2,1674.0,904.0
1675.0,0.372735,8.716983720660172E-11,1675.0,0.0,0.0,0.21671641791044777,0.0,?,0.0,0.2,1675.0,904.0
1676.0,0.372853,8.719743332929043E-11,1676.0,0.0,0.0,0.2165871121718377,0.0,?,0.0,0.2,1676.0,904.0
1677.0,0.372947,8.721941668126281E-11,1677.0,0.0,0.0,0.21645796064400716,0.0,?,0.0,0.2,1677.0,904.0
1678.0,0.373037,8.724046457144912E-11,1678.0,0.0,0.0,0.2163289630512515,0.0,?,0.0,0.2,1678.0,904.0
1679.0,0.373159,8.72689961559239E-11,1679.0,0.0,0.0,0.21620011911852294,0.0,?,0.0,0.2,1679.0,904.0
1680.0,0.373255,8.729144723878929E-11,1680.0,0.0,0.0,0.21607142857142858,0.0,?,0.0,0.2,1680.0,904.0
1681.0,0.373355,8.731483378344075E-11,1681.0,0.0,0.0,0.2165377751338489,0.0,?,0.0,0.2,1681.0,904.0
1682.0,0.37346,8.733938965532478E-11,1682.0,0.0,0.0,0.2164090368608799,0.0,?,0.0,0.2,1682.0,904.0
1683.0,0.373562,8.736324393086925E-11,1683.0,0.0,0.0,0.2162804515745692,0.0,?,0.0,0.2,1683.0,904.0
1684.0,0.373668,8.73880336681998E-11,1684.0,0.0,0.0,0.2167458432304038,0.0,?,0.0,0.2,1684.0,904.0
1685.0,0.373757,8.740884769293959E-11,1685.0,0.0,0.0,0.2166172106824926,0.0,?,0.0,0.2,1685.0,904.0
1686.0,0.373849,8.743036331401893E-11,1686.0,0.0,0.0,0.21648873072360617,0.0,?,0.0,0.2,1686.0,904.0
1687.0,0.37416,8.750309546788496E-11,1687.0,0.0,0.0,0.2163604030823948,0.0,?,0.0,0.2,1687.0,904.0
1688.0,0.37429,8.753349797593185E-11,1688.0,0.0,0.0,0.21623222748815166,0.0,?,0.0,0.2,1688.0,904.0
1689.0,0.374404,8.756015863683451E-11,1689.0,0.0,0.0,0.21610420367081112,0.0,?,0.0,0.2,1689.0,904.0
1690.0,0.374509,8.758471450871854E-11,1690.0,0.0,0.0,0.21597633136094674,0.0,?,0.0,0.2,1690.0,904.0
1691.0,0.374615,8.760950424604908E-11,1691.0,0.0,0.0,0.21584861028976937,0.0,?,0.0,0.2,1691.0,904.0
1692.0,0.374708,8.763125373257494E-11,1692.0,0.0,0.0,0.2157210401891253,0.0,?,0.0,0.2,1692.0,904.0
1693.0,0.374806,8.765417254633336E-11,1693.0,0.0,0.0,0.21559362079149438,0.0,?,0.0,0.2,1693.0,904.0
1694.0,0.374914,8.767943001455694E-11,1694.0,0.0,0.0,0.21605667060212513,0.0,?,0.0,0.2,1694.0,904.0
1695.0,0.375014,8.77028165592084E-11,1695.0,0.0,0.0,0.215929203539823,0.0,?,0.0,0.2,1695.0,904.0
1696.0,0.375104,8.77238644493947E-11,1696.0,0.0,0.0,0.21580188679245282,0.0,?,0.0,0.2,1696.0,904.0
1697.0,0.375207,8.77479525903857E-11,1697.0,0.0,0.0,0.21567472009428404,0.0,?,0.0,0.2,1697.0,904.0
1698.0,0.375319,8.777414552039533E-11,1698.0,0.0,0.0,0.21554770318021202,0.0,?,0.0,0.2,1698.0,904.0
1699.0,0.375433,8.780080618129799E-11,1699.0,0.0,0.0,0.21542083578575633,0.0,?,0.0,0.2,1699.0,904.0
1700.0,0.375529,8.782325726416339E-11,1700.0,0.0,0.0,0.21529411764705883,0.0,?,0.0,0.2,1700.0,904.0
1701.0,0.375646,8.785061952140558E-11,1701.0,0.0,0.0,0.21516754850088182,0.0,?,0.0,0.2,1701.0,904.0
1702.0,0.375743,8.787330446971749E-11,1702.0,0.0,0.0,0.21504112808460635,0.0,?,0.0,0.2,1702.0,904.0
1703.0,0.375845,8.789715874526197E-11,1703.0,0.0,0.0,0.21491485613623018,0.0,?,0.0,0.2,1703.0,904.0
1704.0,0.37594,8.791937596268085E-11,1704.0,0.0,0.0,0.2147887323943662,0.0,?,0.0,0.2,1704.0,904.0
1705.0,0.376028,8.793995612197412E-11,1705.0,0.0,0.0,0.21466275659824047,0.0,?,0.0,0.2,1705.0,904.0
1706.0,0.376139,8.796591518653724E-11,1706.0,0.0,0.0,0.21453692848769051,0.0,?,0.0,0.2,1706.0,904.0
1707.0,0.376253,8.79925758474399E-11,1707.0,0.0,0.0,0.21441124780316345,0.0,?,0.0,0.2,1707.0,904.0
1708.0,0.376383,8.802297835548678E-11,1708.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,1708.0,904.0
1709.0,0.376496,8.804940515094293E-11,1709.0,0.0,0.0,0.2141603276770041,0.0,?,0.0,0.2,1709.0,904.0
1710.0,0.376615,8.807723513907816E-11,1710.0,0.0,0.0,0.21461988304093568,0.0,?,0.0,0.2,1710.0,904.0
1711.0,0.376734,8.810506512721339E-11,1711.0,0.0,0.0,0.21507890122735243,0.0,?,0.0,0.2,1711.0,904.0
1712.0,0.376841,8.813008872999045E-11,1712.0,0.0,0.0,0.21495327102803738,0.0,?,0.0,0.2,1712.0,904.0
1713.0,0.376947,8.8154878467321E-11,1713.0,0.0,0.0,0.21541155866900175,0.0,?,0.0,0.2,1713.0,904.0
1714.0,0.377055,8.818013593554457E-11,1714.0,0.0,0.0,0.21586931155192532,0.0,?,0.0,0.2,1714.0,904.0
1715.0,0.377158,8.820422407653557E-11,1715.0,0.0,0.0,0.21574344023323616,0.0,?,0.0,0.2,1715.0,904.0
1716.0,0.377252,8.822620742850794E-11,1716.0,0.0,0.0,0.21561771561771562,0.0,?,0.0,0.2,1716.0,904.0
1717.0,0.377338,8.82463198569082E-11,1717.0,0.0,0.0,0.21549213744903903,0.0,?,0.0,0.2,1717.0,904.0
1718.0,0.377428,8.82673677470945E-11,1718.0,0.0,0.0,0.21536670547147846,0.0,?,0.0,0.2,1718.0,904.0
1719.0,0.377515,8.828771404094128E-11,1719.0,0.0,0.0,0.2152414194299011,0.0,?,0.0,0.2,1719.0,904.0
1720.0,0.377601,8.830782646934153E-11,1720.0,0.0,0.0,0.21511627906976744,0.0,?,0.0,0.2,1720.0,904.0
1721.0,0.377689,8.832840662863481E-11,1721.0,0.0,0.0,0.21499128413712956,0.0,?,0.0,0.2,1721.0,904.0
1722.0,0.377784,8.835062384605368E-11,1722.0,0.0,0.0,0.2148664343786295,0.0,?,0.0,0.2,1722.0,904.0
1723.0,0.37788,8.837307492891908E-11,1723.0,0.0,0.0,0.21532211259431225,0.0,?,0.0,0.2,1723.0,904.0
1724.0,0.377975,8.839529214633795E-11,1724.0,0.0,0.0,0.21519721577726217,0.0,?,0.0,0.2,1724.0,904.0
1725.0,0.378066,8.841657390197078E-11,1725.0,0.0,0.0,0.21565217391304348,0.0,?,0.0,0.2,1725.0,904.0
1726.0,0.378154,8.843715406126405E-11,1726.0,0.0,0.0,0.21552723059096177,0.0,?,0.0,0.2,1726.0,904.0
1727.0,0.378266,8.846334699127368E-11,1727.0,0.0,0.0,0.2154024319629415,0.0,?,0.0,0.2,1727.0,904.0
1728.0,0.378355,8.848416101601347E-11,1728.0,0.0,0.0,0.2152777777777778,0.0,?,0.0,0.2,1728.0,904.0
1729.0,0.378467,8.85103539460231E-11,1729.0,0.0,0.0,0.21515326778484672,0.0,?,0.0,0.2,1729.0,904.0
1730.0,0.378558,8.853163570165593E-11,1730.0,0.0,0.0,0.21502890173410405,0.0,?,0.0,0.2,1730.0,904.0
1731.0,0.378681,8.856040115157721E-11,1731.0,0.0,0.0,0.21490467937608318,0.0,?,0.0,0.2,1731.0,904.0
1732.0,0.378774,8.858215063810307E-11,1732.0,0.0,0.0,0.21478060046189376,0.0,?,0.0,0.2,1732.0,904.0
1733.0,0.378884,8.860787583721966E-11,1733.0,0.0,0.0,0.21465666474321984,0.0,?,0.0,0.2,1733.0,904.0
1734.0,0.378974,8.862892372740597E-11,1734.0,0.0,0.0,0.21510957324106114,0.0,?,0.0,0.2,1734.0,904.0
1735.0,0.379092,8.865651985009469E-11,1735.0,0.0,0.0,0.21498559077809798,0.0,?,0.0,0.2,1735.0,904.0
1736.0,0.379184,8.867803547117403E-11,1736.0,0.0,0.0,0.21486175115207373,0.0,?,0.0,0.2,1736.0,904.0
1737.0,0.37929,8.870282520850457E-11,1737.0,0.0,0.0,0.21473805411629246,0.0,?,0.0,0.2,1737.0,904.0
1738.0,0.379382,8.872434082958391E-11,1738.0,0.0,0.0,0.21461449942462602,0.0,?,0.0,0.2,1738.0,904.0
1739.0,0.379491,8.874983216325399E-11,1739.0,0.0,0.0,0.21449108683151236,0.0,?,0.0,0.2,1739.0,904.0
1740.0,0.379586,8.877204938067287E-11,1740.0,0.0,0.0,0.2149425287356322,0.0,?,0.0,0.2,1740.0,904.0
1741.0,0.379696,8.879777457978946E-11,1741.0,0.0,0.0,0.2148190695002872,0.0,?,0.0,0.2,1741.0,904.0
1742.0,0.379786,8.881882246997577E-11,1742.0,0.0,0.0,0.21469575200918484,0.0,?,0.0,0.2,1742.0,904.0
1743.0,0.379894,8.884407993819935E-11,1743.0,0.0,0.0,0.21457257601835916,0.0,?,0.0,0.2,1743.0,904.0
1744.0,0.379987,8.88658294247252E-11,1744.0,0.0,0.0,0.21444954128440366,0.0,?,0.0,0.2,1744.0,904.0
1745.0,0.380087,8.888921596937666E-11,1745.0,0.0,0.0,0.21432664756446992,0.0,?,0.0,0.2,1745.0,904.0
1746.0,0.380187,8.891260251402812E-11,1746.0,0.0,0.0,0.21420389461626574,0.0,?,0.0,0.2,1746.0,904.0
1747.0,0.380284,8.893528746234003E-11,1747.0,0.0,0.0,0.2140812821980538,0.0,?,0.0,0.2,1747.0,904.0
1748.0,0.380387,8.895937560333103E-11,1748.0,0.0,0.0,0.2139588100686499,0.0,?,0.0,0.2,1748.0,904.0
1749.0,0.380485,8.898229441708945E-11,1749.0,0.0,0.0,0.2138364779874214,0.0,?,0.0,0.2,1749.0,904.0
1750.0,0.380581,8.900474549995485E-11,1750.0,0.0,0.0,0.21371428571428572,0.0,?,0.0,0.2,1750.0,904.0
1751.0,0.380687,8.902953523728539E-11,1751.0,0.0,0.0,0.21359223300970873,0.0,?,0.0,0.2,1751.0,904.0
1752.0,0.380781,8.905151858925776E-11,1752.0,0.0,0.0,0.2134703196347032,0.0,?,0.0,0.2,1752.0,904.0
1753.0,0.380873,8.90730342103371E-11,1753.0,0.0,0.0,0.2139189960068454,0.0,?,0.0,0.2,1753.0,904.0
1754.0,0.380961,8.909361436963038E-11,1754.0,0.0,0.0,0.2137970353477765,0.0,?,0.0,0.2,1754.0,904.0
1755.0,0.381052,8.91148961252632E-11,1755.0,0.0,0.0,0.21424501424501424,0.0,?,0.0,0.2,1755.0,904.0
1756.0,0.381142,8.913594401544951E-11,1756.0,0.0,0.0,0.214123006833713,0.0,?,0.0,0.2,1756.0,904.0
1757.0,0.381233,8.915722577108233E-11,1757.0,0.0,0.0,0.21400113830392714,0.0,?,0.0,0.2,1757.0,904.0
1758.0,0.38132,8.91775720649291E-11,1758.0,0.0,0.0,0.21387940841865757,0.0,?,0.0,0.2,1758.0,904.0
1759.0,0.381436,8.920470045672479E-11,1759.0,0.0,0.0,0.213757816941444,0.0,?,0.0,0.2,1759.0,904.0
1760.0,0.381525,8.922551448146458E-11,1760.0,0.0,0.0,0.21363636363636362,0.0,?,0.0,0.2,1760.0,904.0
1761.0,0.381616,8.92467962370974E-11,1761.0,0.0,0.0,0.21351504826802953,0.0,?,0.0,0.2,1761.0,904.0
1762.0,0.381706,8.926784412728371E-11,1762.0,0.0,0.0,0.2133938706015891,0.0,?,0.0,0.2,1762.0,904.0
1763.0,0.381798,8.928935974836305E-11,1763.0,0.0,0.0,0.21327283040272263,0.0,?,0.0,0.2,1763.0,904.0
1764.0,0.381891,8.931110923488891E-11,1764.0,0.0,0.0,0.21315192743764172,0.0,?,0.0,0.2,1764.0,904.0
1765.0,0.381998,8.933613283766597E-11,1765.0,0.0,0.0,0.21303116147308782,0.0,?,0.0,0.2,1765.0,904.0
1766.0,0.382096,8.93590516514244E-11,1766.0,0.0,0.0,0.2129105322763307,0.0,?,0.0,0.2,1766.0,904.0
1767.0,0.382207,8.938501071598751E-11,1767.0,0.0,0.0,0.21279003961516696,0.0,?,0.0,0.2,1767.0,904.0
1768.0,0.382304,8.940769566429942E-11,1768.0,0.0,0.0,0.21266968325791855,0.0,?,0.0,0.2,1768.0,904.0
1769.0,0.382402,8.943061447805784E-11,1769.0,0.0,0.0,0.21254946297343133,0.0,?,0.0,0.2,1769.0,904.0
1770.0,0.382503,8.945423488815582E-11,1770.0,0.0,0.0,0.21242937853107344,0.0,?,0.0,0.2,1770.0,904.0
1771.0,0.382612,8.94797262218259E-11,1771.0,0.0,0.0,0.21230942970073405,0.0,?,0.0,0.2,1771.0,904.0
1772.0,0.382709,8.950241117013781E-11,1772.0,0.0,0.0,0.21275395033860045,0.0,?,0.0,0.2,1772.0,904.0
1773.0,0.382804,8.952462838755668E-11,1773.0,0.0,0.0,0.212633953750705,0.0,?,0.0,0.2,1773.0,904.0
1774.0,0.382893,8.954544241229648E-11,1774.0,0.0,0.0,0.2125140924464487,0.0,?,0.0,0.2,1774.0,904.0
1775.0,0.382983,8.956649030248278E-11,1775.0,0.0,0.0,0.2123943661971831,0.0,?,0.0,0.2,1775.0,904.0
1776.0,0.383072,8.958730432722257E-11,1776.0,0.0,0.0,0.21283783783783783,0.0,?,0.0,0.2,1776.0,904.0
1777.0,0.38316,8.960788448651585E-11,1777.0,0.0,0.0,0.21271806415306696,0.0,?,0.0,0.2,1777.0,904.0
1778.0,0.38325,8.962893237670216E-11,1778.0,0.0,0.0,0.2125984251968504,0.0,?,0.0,0.2,1778.0,904.0
1779.0,0.383337,8.964927867054893E-11,1779.0,0.0,0.0,0.21247892074198987,0.0,?,0.0,0.2,1779.0,904.0
1780.0,0.383428,8.967056042618175E-11,1780.0,0.0,0.0,0.21235955056179776,0.0,?,0.0,0.2,1780.0,904.0
1781.0,0.383521,8.969230991270761E-11,1781.0,0.0,0.0,0.21224031443009544,0.0,?,0.0,0.2,1781.0,904.0
1782.0,0.383611,8.971335780289392E-11,1782.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,1782.0,904.0
1783.0,0.383699,8.973393796218719E-11,1783.0,0.0,0.0,0.21200224340998317,0.0,?,0.0,0.2,1783.0,904.0
1784.0,0.383789,8.97549858523735E-11,1784.0,0.0,0.0,0.21188340807174888,0.0,?,0.0,0.2,1784.0,904.0
1785.0,0.383879,8.977603374255981E-11,1785.0,0.0,0.0,0.2123249299719888,0.0,?,0.0,0.2,1785.0,904.0
1786.0,0.383968,8.97968477672996E-11,1786.0,0.0,0.0,0.2122060470324748,0.0,?,0.0,0.2,1786.0,904.0
1787.0,0.384055,8.981719406114637E-11,1787.0,0.0,0.0,0.21208729714605484,0.0,?,0.0,0.2,1787.0,904.0
1788.0,0.384146,8.983847581677919E-11,1788.0,0.0,0.0,0.21196868008948547,0.0,?,0.0,0.2,1788.0,904.0
1789.0,0.384236,8.98595237069655E-11,1789.0,0.0,0.0,0.21240916713247623,0.0,?,0.0,0.2,1789.0,904.0
1790.0,0.384328,8.988103932804484E-11,1790.0,0.0,0.0,0.2122905027932961,0.0,?,0.0,0.2,1790.0,904.0
1791.0,0.38442,8.990255494912418E-11,1791.0,0.0,0.0,0.21217197096594081,0.0,?,0.0,0.2,1791.0,904.0
1792.0,0.384508,8.992313510841746E-11,1792.0,0.0,0.0,0.21261160714285715,0.0,?,0.0,0.2,1792.0,904.0
1793.0,0.384597,8.994394913315725E-11,1793.0,0.0,0.0,0.21249302844394868,0.0,?,0.0,0.2,1793.0,904.0
1794.0,0.384683,8.99640615615575E-11,1794.0,0.0,0.0,0.21237458193979933,0.0,?,0.0,0.2,1794.0,904.0
1795.0,0.384768,8.998394012451124E-11,1795.0,0.0,0.0,0.21225626740947076,0.0,?,0.0,0.2,1795.0,904.0
1796.0,0.384858,9.000498801469755E-11,1796.0,0.0,0.0,0.2121380846325167,0.0,?,0.0,0.2,1796.0,904.0
1797.0,0.384949,9.002626977033037E-11,1797.0,0.0,0.0,0.21202003338898165,0.0,?,0.0,0.2,1797.0,904.0
1798.0,0.385037,9.004684992962365E-11,1798.0,0.0,0.0,0.21190211345939933,0.0,?,0.0,0.2,1798.0,904.0
1799.0,0.385124,9.006719622347042E-11,1799.0,0.0,0.0,0.21178432462479155,0.0,?,0.0,0.2,1799.0,904.0
1800.0,0.385212,9.008777638276369E-11,1800.0,0.0,0.0,0.21166666666666667,0.0,?,0.0,0.2,1800.0,904.0
1801.0,0.385301,9.010859040750348E-11,1801.0,0.0,0.0,0.21154913936701833,0.0,?,0.0,0.2,1801.0,904.0
1802.0,0.385388,9.012893670135026E-11,1802.0,0.0,0.0,0.21143174250832408,0.0,?,0.0,0.2,1802.0,904.0
1803.0,0.385474,9.014904912975051E-11,1803.0,0.0,0.0,0.2113144758735441,0.0,?,0.0,0.2,1803.0,904.0
1804.0,0.385562,9.016962928904379E-11,1804.0,0.0,0.0,0.21119733924611975,0.0,?,0.0,0.2,1804.0,904.0
1805.0,0.385648,9.018974171744404E-11,1805.0,0.0,0.0,0.2110803324099723,0.0,?,0.0,0.2,1805.0,904.0
1806.0,0.385734,9.02098541458443E-11,1806.0,0.0,0.0,0.21096345514950166,0.0,?,0.0,0.2,1806.0,904.0
1807.0,0.38583,9.023230522870969E-11,1807.0,0.0,0.0,0.21140011068068623,0.0,?,0.0,0.2,1807.0,904.0
1808.0,0.385916,9.025241765710994E-11,1808.0,0.0,0.0,0.21183628318584072,0.0,?,0.0,0.2,1808.0,904.0
1809.0,0.386002,9.02725300855102E-11,1809.0,0.0,0.0,0.2117191818684356,0.0,?,0.0,0.2,1809.0,904.0
1810.0,0.386088,9.029264251391045E-11,1810.0,0.0,0.0,0.21160220994475137,0.0,?,0.0,0.2,1810.0,904.0
1811.0,0.386179,9.031392426954328E-11,1811.0,0.0,0.0,0.21148536720044175,0.0,?,0.0,0.2,1811.0,904.0
1812.0,0.386266,9.033427056339005E-11,1812.0,0.0,0.0,0.21136865342163355,0.0,?,0.0,0.2,1812.0,904.0
1813.0,0.386353,9.035461685723682E-11,1813.0,0.0,0.0,0.21180364037506894,0.0,?,0.0,0.2,1813.0,904.0
1814.0,0.386438,9.037449542019056E-11,1814.0,0.0,0.0,0.21223814773980154,0.0,?,0.0,0.2,1814.0,904.0
1815.0,0.386525,9.039484171403733E-11,1815.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,1815.0,904.0
1816.0,0.386611,9.041495414243759E-11,1816.0,0.0,0.0,0.21200440528634362,0.0,?,0.0,0.2,1816.0,904.0
1817.0,0.386697,9.043506657083784E-11,1817.0,0.0,0.0,0.21188772702256467,0.0,?,0.0,0.2,1817.0,904.0
1818.0,0.386783,9.04551789992381E-11,1818.0,0.0,0.0,0.21177117711771176,0.0,?,0.0,0.2,1818.0,904.0
1819.0,0.38687,9.047552529308487E-11,1819.0,0.0,0.0,0.21165475536008796,0.0,?,0.0,0.2,1819.0,904.0
1820.0,0.386955,9.04954038560386E-11,1820.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,1820.0,904.0
1821.0,0.387046,9.051668561167143E-11,1821.0,0.0,0.0,0.2114222954420648,0.0,?,0.0,0.2,1821.0,904.0
1822.0,0.387146,9.054007215632289E-11,1822.0,0.0,0.0,0.21130625686059276,0.0,?,0.0,0.2,1822.0,904.0
1823.0,0.387235,9.056088618106268E-11,1823.0,0.0,0.0,0.21173889193636863,0.0,?,0.0,0.2,1823.0,904.0
1824.0,0.387321,9.058099860946293E-11,1824.0,0.0,0.0,0.21162280701754385,0.0,?,0.0,0.2,1824.0,904.0
1825.0,0.387409,9.060157876875621E-11,1825.0,0.0,0.0,0.2115068493150685,0.0,?,0.0,0.2,1825.0,904.0
1826.0,0.387508,9.062473144796115E-11,1826.0,0.0,0.0,0.21139101861993428,0.0,?,0.0,0.2,1826.0,904.0
1827.0,0.387601,9.064648093448701E-11,1827.0,0.0,0.0,0.2112753147235906,0.0,?,0.0,0.2,1827.0,904.0
1828.0,0.387687,9.066659336288726E-11,1828.0,0.0,0.0,0.2111597374179431,0.0,?,0.0,0.2,1828.0,904.0
1829.0,0.387776,9.068740738762705E-11,1829.0,0.0,0.0,0.21104428649535265,0.0,?,0.0,0.2,1829.0,904.0
1830.0,0.387861,9.070728595058079E-11,1830.0,0.0,0.0,0.21092896174863388,0.0,?,0.0,0.2,1830.0,904.0
1831.0,0.387951,9.07283338407671E-11,1831.0,0.0,0.0,0.2113599126160568,0.0,?,0.0,0.2,1831.0,904.0
1832.0,0.388038,9.074868013461387E-11,1832.0,0.0,0.0,0.21124454148471616,0.0,?,0.0,0.2,1832.0,904.0
1833.0,0.388126,9.076926029390715E-11,1833.0,0.0,0.0,0.21112929623567922,0.0,?,0.0,0.2,1833.0,904.0
1834.0,0.388212,9.07893727223074E-11,1834.0,0.0,0.0,0.21101417666303163,0.0,?,0.0,0.2,1834.0,904.0
1835.0,0.388297,9.080925128526114E-11,1835.0,0.0,0.0,0.2114441416893733,0.0,?,0.0,0.2,1835.0,904.0
1836.0,0.388385,9.082983144455441E-11,1836.0,0.0,0.0,0.2113289760348584,0.0,?,0.0,0.2,1836.0,904.0
1837.0,0.388475,9.085087933474072E-11,1837.0,0.0,0.0,0.21175830157866085,0.0,?,0.0,0.2,1837.0,904.0
1838.0,0.388562,9.087122562858749E-11,1838.0,0.0,0.0,0.2116430903155604,0.0,?,0.0,0.2,1838.0,904.0
1839.0,0.388648,9.089133805698775E-11,1839.0,0.0,0.0,0.2115280043501903,0.0,?,0.0,0.2,1839.0,904.0
1840.0,0.388735,9.091168435083452E-11,1840.0,0.0,0.0,0.21141304347826087,0.0,?,0.0,0.2,1840.0,904.0
1841.0,0.388824,9.093249837557431E-11,1841.0,0.0,0.0,0.21129820749592612,0.0,?,0.0,0.2,1841.0,904.0
1842.0,0.38891,9.095261080397457E-11,1842.0,0.0,0.0,0.21172638436482086,0.0,?,0.0,0.2,1842.0,904.0
1843.0,0.388996,9.097272323237482E-11,1843.0,0.0,0.0,0.2116115029842648,0.0,?,0.0,0.2,1843.0,904.0
1844.0,0.389084,9.09933033916681E-11,1844.0,0.0,0.0,0.21149674620390455,0.0,?,0.0,0.2,1844.0,904.0
1845.0,0.389175,9.101458514730092E-11,1845.0,0.0,0.0,0.21192411924119242,0.0,?,0.0,0.2,1845.0,904.0
1846.0,0.38927,9.10368023647198E-11,1846.0,0.0,0.0,0.2123510292524377,0.0,?,0.0,0.2,1846.0,904.0
1847.0,0.389355,9.105668092767353E-11,1847.0,0.0,0.0,0.2122360584731998,0.0,?,0.0,0.2,1847.0,904.0
1848.0,0.389453,9.107959974143196E-11,1848.0,0.0,0.0,0.21266233766233766,0.0,?,0.0,0.2,1848.0,904.0
1849.0,0.389541,9.110017990072524E-11,1849.0,0.0,0.0,0.21254732287723094,0.0,?,0.0,0.2,1849.0,904.0
1850.0,0.389629,9.112076006001851E-11,1850.0,0.0,0.0,0.21243243243243243,0.0,?,0.0,0.2,1850.0,904.0
1851.0,0.38972,9.114204181565133E-11,1851.0,0.0,0.0,0.21231766612641814,0.0,?,0.0,0.2,1851.0,904.0
1852.0,0.389807,9.11623881094981E-11,1852.0,0.0,0.0,0.21220302375809935,0.0,?,0.0,0.2,1852.0,904.0
1853.0,0.389904,9.118507305781001E-11,1853.0,0.0,0.0,0.21208850512682137,0.0,?,0.0,0.2,1853.0,904.0
1854.0,0.389992,9.120565321710329E-11,1854.0,0.0,0.0,0.21197411003236247,0.0,?,0.0,0.2,1854.0,904.0
1855.0,0.390079,9.122599951095006E-11,1855.0,0.0,0.0,0.21185983827493263,0.0,?,0.0,0.2,1855.0,904.0
1856.0,0.390167,9.124657967024334E-11,1856.0,0.0,0.0,0.2117456896551724,0.0,?,0.0,0.2,1856.0,904.0
1857.0,0.390267,9.12699662148948E-11,1857.0,0.0,0.0,0.21163166397415187,0.0,?,0.0,0.2,1857.0,904.0
1858.0,0.390354,9.129031250874157E-11,1858.0,0.0,0.0,0.21151776103336922,0.0,?,0.0,0.2,1858.0,904.0
1859.0,0.390441,9.131065880258834E-11,1859.0,0.0,0.0,0.21140398063474986,0.0,?,0.0,0.2,1859.0,904.0
1860.0,0.390528,9.133100509643511E-11,1860.0,0.0,0.0,0.21129032258064517,0.0,?,0.0,0.2,1860.0,904.0
1861.0,0.390621,9.135275458296097E-11,1861.0,0.0,0.0,0.21117678667383127,0.0,?,0.0,0.2,1861.0,904.0
1862.0,0.390708,9.137310087680774E-11,1862.0,0.0,0.0,0.21106337271750805,0.0,?,0.0,0.2,1862.0,904.0
1863.0,0.390794,9.139321330520799E-11,1863.0,0.0,0.0,0.2109500805152979,0.0,?,0.0,0.2,1863.0,904.0
1864.0,0.390882,9.141379346450127E-11,1864.0,0.0,0.0,0.21083690987124465,0.0,?,0.0,0.2,1864.0,904.0
1865.0,0.390969,9.143413975834804E-11,1865.0,0.0,0.0,0.21072386058981232,0.0,?,0.0,0.2,1865.0,904.0
1866.0,0.391054,9.145401832130178E-11,1866.0,0.0,0.0,0.21061093247588425,0.0,?,0.0,0.2,1866.0,904.0
1867.0,0.391142,9.147459848059505E-11,1867.0,0.0,0.0,0.2110337439742903,0.0,?,0.0,0.2,1867.0,904.0
1868.0,0.391229,9.149494477444182E-11,1868.0,0.0,0.0,0.21092077087794434,0.0,?,0.0,0.2,1868.0,904.0
1869.0,0.391316,9.151529106828859E-11,1869.0,0.0,0.0,0.2108079186730872,0.0,?,0.0,0.2,1869.0,904.0
1870.0,0.391404,9.153587122758187E-11,1870.0,0.0,0.0,0.2106951871657754,0.0,?,0.0,0.2,1870.0,904.0
1871.0,0.391497,9.155762071410773E-11,1871.0,0.0,0.0,0.21058257616247997,0.0,?,0.0,0.2,1871.0,904.0
1872.0,0.391584,9.15779670079545E-11,1872.0,0.0,0.0,0.2110042735042735,0.0,?,0.0,0.2,1872.0,904.0
1873.0,0.39167,9.159807943635475E-11,1873.0,0.0,0.0,0.21089161772557394,0.0,?,0.0,0.2,1873.0,904.0
1874.0,0.391759,9.161889346109454E-11,1874.0,0.0,0.0,0.21077908217716115,0.0,?,0.0,0.2,1874.0,904.0
1875.0,0.391846,9.163923975494131E-11,1875.0,0.0,0.0,0.21066666666666667,0.0,?,0.0,0.2,1875.0,904.0
1876.0,0.391931,9.165911831789505E-11,1876.0,0.0,0.0,0.2105543710021322,0.0,?,0.0,0.2,1876.0,904.0
1877.0,0.392018,9.167946461174182E-11,1877.0,0.0,0.0,0.2109749600426212,0.0,?,0.0,0.2,1877.0,904.0
1878.0,0.392107,9.170027863648161E-11,1878.0,0.0,0.0,0.2108626198083067,0.0,?,0.0,0.2,1878.0,904.0
1879.0,0.392195,9.172085879577489E-11,1879.0,0.0,0.0,0.21075039914848323,0.0,?,0.0,0.2,1879.0,904.0
1880.0,0.39228,9.174073735872863E-11,1880.0,0.0,0.0,0.21063829787234042,0.0,?,0.0,0.2,1880.0,904.0
1881.0,0.392372,9.176225297980797E-11,1881.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,1881.0,904.0
1882.0,0.392462,9.178330086999428E-11,1882.0,0.0,0.0,0.21094580233793836,0.0,?,0.0,0.2,1882.0,904.0
