learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1230.0,0.904383,6.682026945054541E-10,1230.0,0.0,0.0,0.30136189653777384,0.0,?,0.0,0.2,1230.0,2856.0
1231.0,0.904607,6.683681967357805E-10,1231.0,0.0,0.0,0.3012795554357935,0.0,?,0.0,0.2,1231.0,2856.0
1232.0,0.904828,6.685314824183792E-10,1232.0,0.0,0.0,0.3016843609914463,0.0,?,0.0,0.2,1232.0,2856.0
1233.0,0.905051,6.68696245799463E-10,1233.0,0.0,0.0,0.3016343331236511,0.0,?,0.0,0.2,1233.0,2856.0
1234.0,0.905271,6.688587926328192E-10,1234.0,0.0,0.0,0.3015843863382997,0.0,?,0.0,0.2,1234.0,2856.0
1235.0,0.905492,6.690220783154179E-10,1235.0,0.0,0.0,0.30153452043843065,0.0,?,0.0,0.2,1235.0,2856.0
1236.0,0.905723,6.69192752490442E-10,1236.0,0.0,0.0,0.30148473522771996,0.0,?,0.0,0.2,1236.0,2856.0
1237.0,0.905946,6.693575158715258E-10,1237.0,0.0,0.0,0.3014350305104785,0.0,?,0.0,0.2,1237.0,2856.0
1238.0,0.906167,6.695208015541245E-10,1238.0,0.0,0.0,0.3013530959139433,0.0,?,0.0,0.2,1238.0,2856.0
1239.0,0.906387,6.696833483874807E-10,1239.0,0.0,0.0,0.30127129357664395,0.0,?,0.0,0.2,1239.0,2856.0
1240.0,0.906608,6.698466340700794E-10,1240.0,0.0,0.0,0.30118962317859826,0.0,?,0.0,0.2,1240.0,2856.0
1241.0,0.906829,6.700099197526782E-10,1241.0,0.0,0.0,0.3011080844008556,0.0,?,0.0,0.2,1241.0,2856.0
1242.0,0.907052,6.70174683133762E-10,1242.0,0.0,0.0,0.30099447080633,0.0,?,0.0,0.2,1242.0,2856.0
1243.0,0.907278,6.703416630625734E-10,1243.0,0.0,0.0,0.3008810400172662,0.0,?,0.0,0.2,1243.0,2856.0
1244.0,0.907499,6.705049487451721E-10,1244.0,0.0,0.0,0.300767791592815,0.0,?,0.0,0.2,1244.0,2856.0
1245.0,0.907722,6.706697121262559E-10,1245.0,0.0,0.0,0.30065472509354374,0.0,?,0.0,0.2,1245.0,2856.0
1246.0,0.907943,6.708329978088547E-10,1246.0,0.0,0.0,0.30054184008143014,0.0,?,0.0,0.2,1246.0,2856.0
1247.0,0.908168,6.709992388884235E-10,1247.0,0.0,0.0,0.3004291361198572,0.0,?,0.0,0.2,1247.0,2856.0
1248.0,0.908388,6.711617857217797E-10,1248.0,0.0,0.0,0.3003166127736074,0.0,?,0.0,0.2,1248.0,2856.0
1249.0,0.90861,6.71325810253621E-10,1249.0,0.0,0.0,0.3007807307777918,0.0,?,0.0,0.2,1249.0,2856.0
1250.0,0.908834,6.714913124839473E-10,1250.0,0.0,0.0,0.3006361061931696,0.0,?,0.0,0.2,1250.0,2856.0
1251.0,0.909057,6.716560758650312E-10,1251.0,0.0,0.0,0.30049171282291126,0.0,?,0.0,0.2,1251.0,2856.0
1252.0,0.909277,6.718186226983874E-10,1252.0,0.0,0.0,0.3003475501129888,0.0,?,0.0,0.2,1252.0,2856.0
1253.0,0.909495,6.719796918332585E-10,1253.0,0.0,0.0,0.3002036175111429,0.0,?,0.0,0.2,1253.0,2856.0
1254.0,0.909716,6.721429775158573E-10,1254.0,0.0,0.0,0.30005991446687563,0.0,?,0.0,0.2,1254.0,2856.0
1255.0,0.909938,6.723070020476985E-10,1255.0,0.0,0.0,0.29991644043144383,0.0,?,0.0,0.2,1255.0,2856.0
1256.0,0.910159,6.724702877302973E-10,1256.0,0.0,0.0,0.29974134772409394,0.0,?,0.0,0.2,1256.0,2856.0
1257.0,0.91038,6.72633573412896E-10,1257.0,0.0,0.0,0.30023479136154496,0.0,?,0.0,0.2,1257.0,2856.0
1258.0,0.910956,6.730591505765922E-10,1258.0,0.0,0.0,0.3000597239598267,0.0,?,0.0,0.2,1258.0,2856.0
1259.0,0.91179,6.736753508448608E-10,1259.0,0.0,0.0,0.29988493466359173,0.0,?,0.0,0.2,1259.0,2856.0
1260.0,0.912457,6.741681632896272E-10,1260.0,0.0,0.0,0.3003770894773508,0.0,?,0.0,0.2,1260.0,2856.0
1261.0,0.913058,6.746122116843867E-10,1261.0,0.0,0.0,0.30083674285603645,0.0,?,0.0,0.2,1261.0,2856.0
1262.0,0.913667,6.750621708730864E-10,1262.0,0.0,0.0,0.30072514480306023,0.0,?,0.0,0.2,1262.0,2856.0
1263.0,0.914251,6.75493658830723E-10,1263.0,0.0,0.0,0.3006137234690911,0.0,?,0.0,0.2,1263.0,2856.0
1264.0,0.914843,6.759310575822998E-10,1264.0,0.0,0.0,0.300502478434701,0.0,?,0.0,0.2,1264.0,2856.0
1265.0,0.915447,6.763773225247869E-10,1265.0,0.0,0.0,0.3003914092817882,0.0,?,0.0,0.2,1265.0,2856.0
1266.0,0.916043,6.768176766733338E-10,1266.0,0.0,0.0,0.300280515593572,0.0,?,0.0,0.2,1266.0,2856.0
1267.0,0.916634,6.77254336575668E-10,1267.0,0.0,0.0,0.30016979695458734,0.0,?,0.0,0.2,1267.0,2856.0
1268.0,0.91739,6.778129066030193E-10,1268.0,0.0,0.0,0.3000592529506799,0.0,?,0.0,0.2,1268.0,2856.0
1269.0,0.91817,6.783892090121914E-10,1269.0,0.0,0.0,0.2999488831690009,0.0,?,0.0,0.2,1269.0,2856.0
1270.0,0.918934,6.789536898334831E-10,1270.0,0.0,0.0,0.30037412026886784,0.0,?,0.0,0.2,1270.0,2856.0
1271.0,0.919918,6.796807174881309E-10,1271.0,0.0,0.0,0.3002951477116146,0.0,?,0.0,0.2,1271.0,2856.0
1272.0,0.920555,6.801513644556214E-10,1272.0,0.0,0.0,0.3006879974382564,0.0,?,0.0,0.2,1272.0,2856.0
1273.0,0.920906,6.804107005397488E-10,1273.0,0.0,0.0,0.30064032422738585,0.0,?,0.0,0.2,1273.0,2856.0
1274.0,0.921174,6.806087121367464E-10,1274.0,0.0,0.0,0.3005927258567207,0.0,?,0.0,0.2,1274.0,2856.0
1275.0,0.921423,6.80792685598136E-10,1275.0,0.0,0.0,0.3005138296011468,0.0,?,0.0,0.2,1275.0,2856.0
1276.0,0.921664,6.809707482655853E-10,1276.0,0.0,0.0,0.3004350570074155,0.0,?,0.0,0.2,1276.0,2856.0
1277.0,0.921906,6.811495497822771E-10,1277.0,0.0,0.0,0.3008262589987958,0.0,?,0.0,0.2,1277.0,2856.0
1278.0,0.922147,6.813276124497264E-10,1278.0,0.0,0.0,0.3007786641169501,0.0,?,0.0,0.2,1278.0,2856.0
1279.0,0.922383,6.815019808709631E-10,1279.0,0.0,0.0,0.30073114366025194,0.0,?,0.0,0.2,1279.0,2856.0
1280.0,0.922628,6.816829989353825E-10,1280.0,0.0,0.0,0.3006836974542674,0.0,?,0.0,0.2,1280.0,2856.0
1281.0,0.922868,6.818603227535893E-10,1281.0,0.0,0.0,0.30063632532510715,0.0,?,0.0,0.2,1281.0,2856.0
1282.0,0.923104,6.82034691174826E-10,1282.0,0.0,0.0,0.30058902709942453,0.0,?,0.0,0.2,1282.0,2856.0
1283.0,0.923327,6.821994545559098E-10,1283.0,0.0,0.0,0.30051062567534076,0.0,?,0.0,0.2,1283.0,2856.0
1284.0,0.923817,6.825614906847487E-10,1284.0,0.0,0.0,0.30089963609148146,0.0,?,0.0,0.2,1284.0,2856.0
1285.0,0.924516,6.830779463052759E-10,1285.0,0.0,0.0,0.30125691263927024,0.0,?,0.0,0.2,1285.0,2856.0
1286.0,0.925126,6.835286443432182E-10,1286.0,0.0,0.0,0.3016136335470157,0.0,?,0.0,0.2,1286.0,2856.0
1287.0,0.925706,6.839571769038845E-10,1287.0,0.0,0.0,0.30156575970587585,0.0,?,0.0,0.2,1287.0,2856.0
1288.0,0.926291,6.843894037107635E-10,1288.0,0.0,0.0,0.30151796020299865,0.0,?,0.0,0.2,1288.0,2856.0
1289.0,0.926923,6.848563564320414E-10,1289.0,0.0,0.0,0.30187364836420655,0.0,?,0.0,0.2,1289.0,2856.0
1290.0,0.927516,6.852944940328606E-10,1290.0,0.0,0.0,0.3018566920476451,0.0,?,0.0,0.2,1290.0,2856.0
1291.0,0.928112,6.857348481814075E-10,1291.0,0.0,0.0,0.3018397619995834,0.0,?,0.0,0.2,1291.0,2856.0
1292.0,0.928634,6.861205274860072E-10,1292.0,0.0,0.0,0.30182285815902643,0.0,?,0.0,0.2,1292.0,2856.0
1293.0,0.92891,6.86324449876945E-10,1293.0,0.0,0.0,0.30180598046516793,0.0,?,0.0,0.2,1293.0,2856.0
1294.0,0.929158,6.865076844890921E-10,1294.0,0.0,0.0,0.30178912885738957,0.0,?,0.0,0.2,1294.0,2856.0
1295.0,0.9294,6.866864860057839E-10,1295.0,0.0,0.0,0.3017723032752603,0.0,?,0.0,0.2,1295.0,2856.0
1296.0,0.929631,6.868571601808079E-10,1296.0,0.0,0.0,0.3021258740289059,0.0,?,0.0,0.2,1296.0,2856.0
1297.0,0.929864,6.87029312054317E-10,1297.0,0.0,0.0,0.30210881475825907,0.0,?,0.0,0.2,1297.0,2856.0
1298.0,0.930102,6.872051581740387E-10,1298.0,0.0,0.0,0.30206096513209707,0.0,?,0.0,0.2,1298.0,2856.0
1299.0,0.930339,6.873802654445179E-10,1299.0,0.0,0.0,0.302013189177415,0.0,?,0.0,0.2,1299.0,2856.0
1300.0,0.930576,6.87555372714997E-10,1300.0,0.0,0.0,0.3019654867242016,0.0,?,0.0,0.2,1300.0,2856.0
1301.0,0.930816,6.877326965332038E-10,1301.0,0.0,0.0,0.3019178576029685,0.0,?,0.0,0.2,1301.0,2856.0
1302.0,0.931048,6.879041095574704E-10,1302.0,0.0,0.0,0.30187030164474815,0.0,?,0.0,0.2,1302.0,2856.0
1303.0,0.931275,6.880718283355244E-10,1303.0,0.0,0.0,0.30179212029275676,0.0,?,0.0,0.2,1303.0,2856.0
1304.0,0.931501,6.882388082643358E-10,1304.0,0.0,0.0,0.3017140588508144,0.0,?,0.0,0.2,1304.0,2856.0
1305.0,0.931732,6.884094824393598E-10,1305.0,0.0,0.0,0.30163611704326593,0.0,?,0.0,0.2,1305.0,2856.0
1306.0,0.931961,6.885786789158988E-10,1306.0,0.0,0.0,0.3020177126657443,0.0,?,0.0,0.2,1306.0,2856.0
1307.0,0.932188,6.887463976939527E-10,1307.0,0.0,0.0,0.3019702622352426,0.0,?,0.0,0.2,1307.0,2856.0
1308.0,0.932952,6.893108785152444E-10,1308.0,0.0,0.0,0.3023204378757355,0.0,?,0.0,0.2,1308.0,2856.0
1309.0,0.933249,6.895303167402753E-10,1309.0,0.0,0.0,0.30230338635711385,0.0,?,0.0,0.2,1309.0,2856.0
1310.0,0.933499,6.897150290509073E-10,1310.0,0.0,0.0,0.3026527730850855,0.0,?,0.0,0.2,1310.0,2856.0
1311.0,0.933736,6.898901363213865E-10,1311.0,0.0,0.0,0.30300162680508164,0.0,?,0.0,0.2,1311.0,2856.0
1312.0,0.933976,6.900674601395933E-10,1312.0,0.0,0.0,0.3029536072724558,0.0,?,0.0,0.2,1312.0,2856.0
1313.0,0.934202,6.902344400684047E-10,1313.0,0.0,0.0,0.3029056608845865,0.0,?,0.0,0.2,1313.0,2856.0
1314.0,0.934433,6.904051142434287E-10,1314.0,0.0,0.0,0.30285778747447645,0.0,?,0.0,0.2,1314.0,2856.0
1315.0,0.934666,6.905772661169378E-10,1315.0,0.0,0.0,0.3027795686246859,0.0,?,0.0,0.2,1315.0,2856.0
1316.0,0.934897,6.907479402919618E-10,1316.0,0.0,0.0,0.30270146864852737,0.0,?,0.0,0.2,1316.0,2856.0
1317.0,0.935124,6.909156590700158E-10,1317.0,0.0,0.0,0.30262348727521793,0.0,?,0.0,0.2,1317.0,2856.0
1318.0,0.935349,6.910819001495846E-10,1318.0,0.0,0.0,0.3030008594396525,0.0,?,0.0,0.2,1318.0,2856.0
1319.0,0.935574,6.912481412291534E-10,1319.0,0.0,0.0,0.3029530953309037,0.0,?,0.0,0.2,1319.0,2856.0
1320.0,0.935806,6.9141955425342E-10,1320.0,0.0,0.0,0.3029054035920167,0.0,?,0.0,0.2,1320.0,2856.0
1321.0,0.936036,6.915894895792015E-10,1321.0,0.0,0.0,0.30285778405863895,0.0,?,0.0,0.2,1321.0,2856.0
1322.0,0.936261,6.917557306587704E-10,1322.0,0.0,0.0,0.30323383717205904,0.0,?,0.0,0.2,1322.0,2856.0
1323.0,0.936489,6.919241882860669E-10,1323.0,0.0,0.0,0.3035790874840983,0.0,?,0.0,0.2,1323.0,2856.0
1324.0,0.936722,6.920963401595759E-10,1324.0,0.0,0.0,0.30356127850563597,0.0,?,0.0,0.2,1324.0,2856.0
1325.0,0.936948,6.922633200883873E-10,1325.0,0.0,0.0,0.3035434964086505,0.0,?,0.0,0.2,1325.0,2856.0
1326.0,0.937174,6.924303000171987E-10,1326.0,0.0,0.0,0.3035257411323242,0.0,?,0.0,0.2,1326.0,2856.0
1327.0,0.937398,6.925958022475251E-10,1327.0,0.0,0.0,0.30350801261602256,0.0,?,0.0,0.2,1327.0,2856.0
1328.0,0.937623,6.927620433270939E-10,1328.0,0.0,0.0,0.3034903107992936,0.0,?,0.0,0.2,1328.0,2856.0
1329.0,0.93785,6.929297621051478E-10,1329.0,0.0,0.0,0.3034726356218675,0.0,?,0.0,0.2,1329.0,2856.0
1330.0,0.938076,6.930967420339592E-10,1330.0,0.0,0.0,0.30345498702365553,0.0,?,0.0,0.2,1330.0,2856.0
1331.0,0.938303,6.932644608120132E-10,1331.0,0.0,0.0,0.30343736494474965,0.0,?,0.0,0.2,1331.0,2856.0
1332.0,0.938526,6.93429224193097E-10,1332.0,0.0,0.0,0.30338973929539176,0.0,?,0.0,0.2,1332.0,2856.0
1333.0,0.93875,6.935947264234234E-10,1333.0,0.0,0.0,0.303342185102372,0.0,?,0.0,0.2,1333.0,2856.0
1334.0,0.938971,6.937580121060221E-10,1334.0,0.0,0.0,0.3032647171974976,0.0,?,0.0,0.2,1334.0,2856.0
1335.0,0.939194,6.93922775487106E-10,1335.0,0.0,0.0,0.3031873653494096,0.0,?,0.0,0.2,1335.0,2856.0
1336.0,0.939415,6.940860611697047E-10,1336.0,0.0,0.0,0.3030801891777409,0.0,?,0.0,0.2,1336.0,2856.0
1337.0,0.939639,6.942515634000311E-10,1337.0,0.0,0.0,0.30294325560318763,0.0,?,0.0,0.2,1337.0,2856.0
1338.0,0.939864,6.944178044795999E-10,1338.0,0.0,0.0,0.3028065267126023,0.0,?,0.0,0.2,1338.0,2856.0
1339.0,0.940086,6.945818290114412E-10,1339.0,0.0,0.0,0.3032375897994487,0.0,?,0.0,0.2,1339.0,2856.0
1340.0,0.940311,6.9474807009101E-10,1340.0,0.0,0.0,0.3031306960757178,0.0,?,0.0,0.2,1340.0,2856.0
1341.0,0.940552,6.949261327584593E-10,1341.0,0.0,0.0,0.3030239617758851,0.0,?,0.0,0.2,1341.0,2856.0
1342.0,0.94078,6.950945903857558E-10,1342.0,0.0,0.0,0.30291738654356326,0.0,?,0.0,0.2,1342.0,2856.0
1343.0,0.941001,6.952578760683545E-10,1343.0,0.0,0.0,0.3028109700234266,0.0,?,0.0,0.2,1343.0,2856.0
1344.0,0.941226,6.954241171479233E-10,1344.0,0.0,0.0,0.3026749499564449,0.0,?,0.0,0.2,1344.0,2856.0
1345.0,0.941447,6.955874028305221E-10,1345.0,0.0,0.0,0.30253913214978584,0.0,?,0.0,0.2,1345.0,2856.0
1346.0,0.941672,6.957536439100909E-10,1346.0,0.0,0.0,0.3024035161526463,0.0,?,0.0,0.2,1346.0,2856.0
1347.0,0.941894,6.959176684419322E-10,1347.0,0.0,0.0,0.30226810151556194,0.0,?,0.0,0.2,1347.0,2856.0
1348.0,0.942118,6.960831706722586E-10,1348.0,0.0,0.0,0.3021032141998976,0.0,?,0.0,0.2,1348.0,2856.0
1349.0,0.942342,6.96248672902585E-10,1349.0,0.0,0.0,0.3019089197490452,0.0,?,0.0,0.2,1349.0,2856.0
1350.0,0.942563,6.964119585851837E-10,1350.0,0.0,0.0,0.3017149131418237,0.0,?,0.0,0.2,1350.0,2856.0
1351.0,0.94279,6.965796773632376E-10,1351.0,0.0,0.0,0.30152119373905406,0.0,?,0.0,0.2,1351.0,2856.0
1352.0,0.943011,6.967429630458364E-10,1352.0,0.0,0.0,0.30132776090344826,0.0,?,0.0,0.2,1352.0,2856.0
1353.0,0.943232,6.969062487284351E-10,1353.0,0.0,0.0,0.3011346139996024,0.0,?,0.0,0.2,1353.0,2856.0
1354.0,0.943453,6.970695344110338E-10,1354.0,0.0,0.0,0.3009417523939897,0.0,?,0.0,0.2,1354.0,2856.0
1355.0,0.943678,6.972357754906026E-10,1355.0,0.0,0.0,0.30142814224462144,0.0,?,0.0,0.2,1355.0,2856.0
1356.0,0.943898,6.973983223239588E-10,1356.0,0.0,0.0,0.30188431618101924,0.0,?,0.0,0.2,1356.0,2856.0
1357.0,0.944121,6.975630857050426E-10,1357.0,0.0,0.0,0.3017502820497141,0.0,?,0.0,0.2,1357.0,2856.0
1358.0,0.944343,6.977271102368839E-10,1358.0,0.0,0.0,0.30161644531771875,0.0,?,0.0,0.2,1358.0,2856.0
1359.0,0.944565,6.978911347687252E-10,1359.0,0.0,0.0,0.30148280554927304,0.0,?,0.0,0.2,1359.0,2856.0
1360.0,0.944783,6.980522039035964E-10,1360.0,0.0,0.0,0.30190818583931034,0.0,?,0.0,0.2,1360.0,2856.0
1361.0,0.945006,6.982169672846802E-10,1361.0,0.0,0.0,0.3023035508754313,0.0,?,0.0,0.2,1361.0,2856.0
1362.0,0.945225,6.983787752687939E-10,1362.0,0.0,0.0,0.3022284381361689,0.0,?,0.0,0.2,1362.0,2856.0
1363.0,0.945444,6.985405832529077E-10,1363.0,0.0,0.0,0.30215343561369185,0.0,?,0.0,0.2,1363.0,2856.0
1364.0,0.945661,6.987009135385363E-10,1364.0,0.0,0.0,0.30207854306558796,0.0,?,0.0,0.2,1364.0,2856.0
1365.0,0.945882,6.98864199221135E-10,1365.0,0.0,0.0,0.3019744562208513,0.0,?,0.0,0.2,1365.0,2856.0
1366.0,0.946102,6.990267460544912E-10,1366.0,0.0,0.0,0.3018705217726662,0.0,?,0.0,0.2,1366.0,2856.0
1367.0,0.946325,6.99191509435575E-10,1367.0,0.0,0.0,0.3022641790354514,0.0,?,0.0,0.2,1367.0,2856.0
1368.0,0.946546,6.993547951181737E-10,1368.0,0.0,0.0,0.3021894245186126,0.0,?,0.0,0.2,1368.0,2856.0
1369.0,0.946767,6.995180808007725E-10,1369.0,0.0,0.0,0.30211477921217095,0.0,?,0.0,0.2,1369.0,2856.0
1370.0,0.946991,6.996835830310989E-10,1370.0,0.0,0.0,0.30204024287697956,0.0,?,0.0,0.2,1370.0,2856.0
1371.0,0.947212,6.998468687136976E-10,1371.0,0.0,0.0,0.3019658152745893,0.0,?,0.0,0.2,1371.0,2856.0
1372.0,0.947439,7.000145874917515E-10,1372.0,0.0,0.0,0.3023288139515029,0.0,?,0.0,0.2,1372.0,2856.0
1373.0,0.947673,7.001874782145031E-10,1373.0,0.0,0.0,0.30228341787433505,0.0,?,0.0,0.2,1373.0,2856.0
1374.0,0.947896,7.00352241595587E-10,1374.0,0.0,0.0,0.30223808787588213,0.0,?,0.0,0.2,1374.0,2856.0
1375.0,0.948117,7.005155272781857E-10,1375.0,0.0,0.0,0.3021928238119724,0.0,?,0.0,0.2,1375.0,2856.0
1376.0,0.94834,7.006802906592695E-10,1376.0,0.0,0.0,0.3021476255388532,0.0,?,0.0,0.2,1376.0,2856.0
1377.0,0.948566,7.008472705880809E-10,1377.0,0.0,0.0,0.3021024929131896,0.0,?,0.0,0.2,1377.0,2856.0
1378.0,0.948791,7.010135116676497E-10,1378.0,0.0,0.0,0.30205742579206246,0.0,?,0.0,0.2,1378.0,2856.0
1379.0,0.949026,7.011871412396439E-10,1379.0,0.0,0.0,0.3020124240329674,0.0,?,0.0,0.2,1379.0,2856.0
1380.0,0.949623,7.016282342374332E-10,1380.0,0.0,0.0,0.3019674874938131,0.0,?,0.0,0.2,1380.0,2856.0
1381.0,0.950375,7.021838488678145E-10,1381.0,0.0,0.0,0.3018936515144548,0.0,?,0.0,0.2,1381.0,2856.0
1382.0,0.950704,7.024269302686062E-10,1382.0,0.0,0.0,0.30179097882884376,0.0,?,0.0,0.2,1382.0,2856.0
1383.0,0.950959,7.026153368254509E-10,1383.0,0.0,0.0,0.30168845462144767,0.0,?,0.0,0.2,1383.0,2856.0
1384.0,0.951194,7.027889663974451E-10,1384.0,0.0,0.0,0.30158607857042063,0.0,?,0.0,0.2,1384.0,2856.0
1385.0,0.951422,7.029574240247416E-10,1385.0,0.0,0.0,0.3014838503548463,0.0,?,0.0,0.2,1385.0,2856.0
1386.0,0.951648,7.03124403953553E-10,1386.0,0.0,0.0,0.3013529096258746,0.0,?,0.0,0.2,1386.0,2856.0
1387.0,0.951864,7.03283995389939E-10,1387.0,0.0,0.0,0.30179894213515657,0.0,?,0.0,0.2,1387.0,2856.0
1388.0,0.952089,7.034502364695079E-10,1388.0,0.0,0.0,0.3016679630702177,0.0,?,0.0,0.2,1388.0,2856.0
1389.0,0.952304,7.036090890566515E-10,1389.0,0.0,0.0,0.30208432882754654,0.0,?,0.0,0.2,1389.0,2856.0
1390.0,0.952535,7.037797632316755E-10,1390.0,0.0,0.0,0.30198210988594404,0.0,?,0.0,0.2,1390.0,2856.0
1391.0,0.952754,7.039415712157893E-10,1391.0,0.0,0.0,0.3023688948536752,0.0,?,0.0,0.2,1391.0,2856.0
1392.0,0.952977,7.041063345968731E-10,1392.0,0.0,0.0,0.3022953539809355,0.0,?,0.0,0.2,1392.0,2856.0
1393.0,0.953197,7.042688814302293E-10,1393.0,0.0,0.0,0.3021932036909276,0.0,?,0.0,0.2,1393.0,2856.0
1394.0,0.953417,7.044314282635854E-10,1394.0,0.0,0.0,0.3025790048360561,0.0,?,0.0,0.2,1394.0,2856.0
1395.0,0.953631,7.045895420014865E-10,1395.0,0.0,0.0,0.30250547149925605,0.0,?,0.0,0.2,1395.0,2856.0
1396.0,0.953844,7.04746916890145E-10,1396.0,0.0,0.0,0.30243204351107605,0.0,?,0.0,0.2,1396.0,2856.0
1397.0,0.95406,7.049065083265311E-10,1397.0,0.0,0.0,0.3023587206452843,0.0,?,0.0,0.2,1397.0,2856.0
1398.0,0.954277,7.050668386121597E-10,1398.0,0.0,0.0,0.30225689037300585,0.0,?,0.0,0.2,1398.0,2856.0
1399.0,0.954492,7.052256911993033E-10,1399.0,0.0,0.0,0.30264126714900796,0.0,?,0.0,0.2,1399.0,2856.0
1400.0,0.954709,7.053860214849319E-10,1400.0,0.0,0.0,0.3029965233867587,0.0,?,0.0,0.2,1400.0,2856.0
1401.0,0.954931,7.055500460167732E-10,1401.0,0.0,0.0,0.3033227214428709,0.0,?,0.0,0.2,1401.0,2856.0
1402.0,0.955148,7.057103763024018E-10,1402.0,0.0,0.0,0.3033060861208717,0.0,?,0.0,0.2,1402.0,2856.0
1403.0,0.955364,7.058699677387879E-10,1403.0,0.0,0.0,0.30328947451280264,0.0,?,0.0,0.2,1403.0,2856.0
1404.0,0.955585,7.060332534213866E-10,1404.0,0.0,0.0,0.3035862768813833,0.0,?,0.0,0.2,1404.0,2856.0
1405.0,0.9558,7.061921060085302E-10,1405.0,0.0,0.0,0.3035979592465922,0.0,?,0.0,0.2,1405.0,2856.0
1406.0,0.956015,7.063509585956738E-10,1406.0,0.0,0.0,0.30386567051313096,0.0,?,0.0,0.2,1406.0,2856.0
1407.0,0.956236,7.065142442782726E-10,1407.0,0.0,0.0,0.3041045719555523,0.0,?,0.0,0.2,1407.0,2856.0
1408.0,0.956455,7.066760522623863E-10,1408.0,0.0,0.0,0.3043147249584248,0.0,?,0.0,0.2,1408.0,2856.0
1409.0,0.956668,7.068334271510448E-10,1409.0,0.0,0.0,0.30441102394709874,0.0,?,0.0,0.2,1409.0,2856.0
1410.0,0.956887,7.069952351351585E-10,1410.0,0.0,0.0,0.3045071863414625,0.0,?,0.0,0.2,1410.0,2856.0
1411.0,0.957117,7.0716517046094E-10,1411.0,0.0,0.0,0.30468825849855574,0.0,?,0.0,0.2,1411.0,2856.0
1412.0,0.957332,7.073240230480836E-10,1412.0,0.0,0.0,0.3048124169557097,0.0,?,0.0,0.2,1412.0,2856.0
1413.0,0.957545,7.074813979367422E-10,1413.0,0.0,0.0,0.3049080911121459,0.0,?,0.0,0.2,1413.0,2856.0
1414.0,0.957913,7.077532944579925E-10,1414.0,0.0,0.0,0.30500362994445696,0.0,?,0.0,0.2,1414.0,2856.0
1415.0,0.958728,7.083554565906531E-10,1415.0,0.0,0.0,0.3052121079444962,0.0,?,0.0,0.2,1415.0,2856.0
1416.0,0.9593,7.087780783573792E-10,1416.0,0.0,0.0,0.30530729713380095,0.0,?,0.0,0.2,1416.0,2856.0
1417.0,0.959853,7.091866619884973E-10,1417.0,0.0,0.0,0.3053741233178985,0.0,?,0.0,0.2,1417.0,2856.0
1418.0,0.960407,7.09595984468858E-10,1418.0,0.0,0.0,0.30544085524785763,0.0,?,0.0,0.2,1418.0,2856.0
1419.0,0.960948,7.099957019090659E-10,1419.0,0.0,0.0,0.3056484374499381,0.0,?,0.0,0.2,1419.0,2856.0
1420.0,0.961491,7.103968970477587E-10,1420.0,0.0,0.0,0.30571488221229726,0.0,?,0.0,0.2,1420.0,2856.0
1421.0,0.962142,7.108778879046446E-10,1421.0,0.0,0.0,0.30578123345634206,0.0,?,0.0,0.2,1421.0,2856.0
1422.0,0.96272,7.11304942766826E-10,1422.0,0.0,0.0,0.30584749137936856,0.0,?,0.0,0.2,1422.0,2856.0
1423.0,0.96327,7.117113098502166E-10,1423.0,0.0,0.0,0.3059136561781181,0.0,?,0.0,0.2,1423.0,2856.0
1424.0,0.963819,7.121169380843646E-10,1424.0,0.0,0.0,0.3059797280487795,0.0,?,0.0,0.2,1424.0,2856.0
1425.0,0.96436,7.125166555245724E-10,1425.0,0.0,0.0,0.3060176370115523,0.0,?,0.0,0.2,1425.0,2856.0
1426.0,0.964894,7.129112010200825E-10,1426.0,0.0,0.0,0.3062798967331431,0.0,?,0.0,0.2,1426.0,2856.0
1427.0,0.965519,7.133729817966627E-10,1427.0,0.0,0.0,0.3065417888867989,0.0,?,0.0,0.2,1427.0,2856.0
1428.0,0.966097,7.13800036658844E-10,1428.0,0.0,0.0,0.306579224608867,0.0,?,0.0,0.2,1428.0,2856.0
1429.0,0.966645,7.142049260437495E-10,1429.0,0.0,0.0,0.30661660793664247,0.0,?,0.0,0.2,1429.0,2856.0
1430.0,0.967187,7.146053823331999E-10,1430.0,0.0,0.0,0.3066259669520714,0.0,?,0.0,0.2,1430.0,2856.0
1431.0,0.967744,7.150169213612881E-10,1431.0,0.0,0.0,0.3066353128871153,0.0,?,0.0,0.2,1431.0,2856.0
1432.0,0.96811,7.152873401840535E-10,1432.0,0.0,0.0,0.30661671280828356,0.0,?,0.0,0.2,1432.0,2856.0
1433.0,0.968351,7.154654028515028E-10,1433.0,0.0,0.0,0.3065702252208388,0.0,?,0.0,0.2,1433.0,2856.0
1434.0,0.96859,7.156419878204671E-10,1434.0,0.0,0.0,0.3064959084668494,0.0,?,0.0,0.2,1434.0,2856.0
1435.0,0.968814,7.158074900507935E-10,1435.0,0.0,0.0,0.30642169529021746,0.0,?,0.0,0.2,1435.0,2856.0
1436.0,0.969034,7.159700368841496E-10,1436.0,0.0,0.0,0.3063475854745557,0.0,?,0.0,0.2,1436.0,2856.0
