learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1770.0,0.350224,9.06031992700358E-11,1770.0,10.0,0.0,4.857195278901323,0.0,?,0.0,0.2,1770.0,1000.0
1771.0,0.35032,9.06280345386922E-11,1771.0,10.0,0.0,4.856454600903894,0.0,?,0.0,0.2,1771.0,1000.0
1772.0,0.350409,9.065105890234241E-11,1772.0,10.0,0.0,4.855714758886146,0.0,?,0.0,0.2,1772.0,1000.0
1773.0,0.350497,9.067382456527745E-11,1773.0,10.0,0.0,4.854975751433561,0.0,?,0.0,0.2,1773.0,1000.0
1774.0,0.350586,9.069684892892766E-11,1774.0,10.0,0.0,4.854237577134813,0.0,?,0.0,0.2,1774.0,1000.0
1775.0,0.350672,9.071909719043237E-11,1775.0,10.0,0.0,4.8535002345817535,0.0,?,0.0,0.2,1775.0,1000.0
1776.0,0.35076,9.074186285336741E-11,1776.0,10.0,0.0,4.8527637223694065,0.0,?,0.0,0.2,1776.0,1000.0
1777.0,0.35085,9.07651459177328E-11,1777.0,10.0,0.0,4.85202803909596,0.0,?,0.0,0.2,1777.0,1000.0
1778.0,0.350965,9.079489649997746E-11,1778.0,10.0,0.0,4.851293183362753,0.0,?,0.0,0.2,1778.0,1000.0
1779.0,0.351055,9.081817956434284E-11,1779.0,10.0,0.0,4.850559153774271,0.0,?,0.0,0.2,1779.0,1000.0
1780.0,0.351142,9.084068652656272E-11,1780.0,10.0,0.0,4.849825948938136,0.0,?,0.0,0.2,1780.0,1000.0
1781.0,0.351241,9.086629789736465E-11,1781.0,10.0,0.0,4.849093567465096,0.0,?,0.0,0.2,1781.0,1000.0
1782.0,0.35133,9.088932226101486E-11,1782.0,10.0,0.0,4.848362007969018,0.0,?,0.0,0.2,1782.0,1000.0
1783.0,0.351418,9.09120879239499E-11,1783.0,10.0,0.0,4.847631269066879,0.0,?,0.0,0.2,1783.0,1000.0
1784.0,0.351505,9.093459488616978E-11,1784.0,10.0,0.0,4.846340811262163,0.0,?,0.0,0.2,1784.0,1000.0
1785.0,0.35159,9.095658444695931E-11,1785.0,10.0,0.0,4.846193468137273,0.0,?,0.0,0.2,1785.0,1000.0
1786.0,0.351679,9.097960881060952E-11,1786.0,10.0,0.0,4.846046290010284,0.0,?,0.0,0.2,1786.0,1000.0
1787.0,0.351766,9.10021157728294E-11,1787.0,10.0,0.0,4.8458992766041975,0.0,?,0.0,0.2,1787.0,1000.0
1788.0,0.351854,9.102488143576444E-11,1788.0,10.0,0.0,4.845193143526306,0.0,?,0.0,0.2,1788.0,1000.0
1789.0,0.35194,9.104712969726915E-11,1789.0,10.0,0.0,4.845021689303239,0.0,?,0.0,0.2,1789.0,1000.0
1790.0,0.352185,9.111051137248603E-11,1790.0,10.0,0.0,4.8448504266491375,0.0,?,0.0,0.2,1790.0,1000.0
1791.0,0.352428,9.117337564627258E-11,1791.0,10.0,0.0,4.844679355243114,0.0,?,0.0,0.2,1791.0,1000.0
1792.0,0.352524,9.119821091492899E-11,1792.0,10.0,0.0,4.8439504390507135,0.0,?,0.0,0.2,1792.0,1000.0
1793.0,0.352619,9.122278748287023E-11,1793.0,10.0,0.0,4.843758609469536,0.0,?,0.0,0.2,1793.0,1000.0
1794.0,0.352713,9.124710535009631E-11,1794.0,10.0,0.0,4.843009580144302,0.0,?,0.0,0.2,1794.0,1000.0
1795.0,0.352804,9.127064711517686E-11,1795.0,10.0,0.0,4.842168534881456,0.0,?,0.0,0.2,1795.0,1000.0
1796.0,0.352893,9.129367147882708E-11,1796.0,10.0,0.0,4.8417692205524565,0.0,?,0.0,0.2,1796.0,1000.0
1797.0,0.352982,9.131669584247729E-11,1797.0,10.0,0.0,4.841370350646751,0.0,?,0.0,0.2,1797.0,1000.0
1798.0,0.353154,9.136119236548669E-11,1798.0,10.0,0.0,4.84097192442281,0.0,?,0.0,0.2,1798.0,1000.0
1799.0,0.353452,9.143828517860764E-11,1799.0,10.0,0.0,4.840573941140752,0.0,?,0.0,0.2,1799.0,1000.0
1800.0,0.353545,9.146234434511854E-11,1800.0,10.0,0.0,4.84017640006234,0.0,?,0.0,0.2,1800.0,1000.0
1801.0,0.353638,9.148640351162944E-11,1801.0,10.0,0.0,4.839779300450979,0.0,?,0.0,0.2,1801.0,1000.0
1802.0,0.353729,9.150994527671E-11,1802.0,10.0,0.0,4.839382641571705,0.0,?,0.0,0.2,1802.0,1000.0
1803.0,0.353816,9.153245223892988E-11,1803.0,10.0,0.0,4.838986422691188,0.0,?,0.0,0.2,1803.0,1000.0
1804.0,0.353904,9.155521790186492E-11,1804.0,10.0,0.0,4.838036319352668,0.0,?,0.0,0.2,1804.0,1000.0
1805.0,0.353991,9.15777248640848E-11,1805.0,10.0,0.0,4.83724614117346,0.0,?,0.0,0.2,1805.0,1000.0
1806.0,0.35408,9.160074922773501E-11,1806.0,10.0,0.0,4.836905596367839,0.0,?,0.0,0.2,1806.0,1000.0
1807.0,0.354226,9.163851953214997E-11,1807.0,10.0,0.0,4.836565428479546,0.0,?,0.0,0.2,1807.0,1000.0
1808.0,0.354352,9.167111582226151E-11,1808.0,10.0,0.0,4.835672539538033,0.0,?,0.0,0.2,1808.0,1000.0
1809.0,0.354444,9.169491628805724E-11,1809.0,10.0,0.0,4.834745078066116,0.0,?,0.0,0.2,1809.0,1000.0
1810.0,0.354533,9.171794065170745E-11,1810.0,10.0,0.0,4.834283892940113,0.0,?,0.0,0.2,1810.0,1000.0
1811.0,0.354625,9.174174111750318E-11,1811.0,10.0,0.0,4.833271036014138,0.0,?,0.0,0.2,1811.0,1000.0
1812.0,0.354718,9.176580028401408E-11,1812.0,10.0,0.0,4.832758613756273,0.0,?,0.0,0.2,1812.0,1000.0
1813.0,0.354807,9.178882464766429E-11,1813.0,10.0,0.0,4.832246756773926,0.0,?,0.0,0.2,1813.0,1000.0
1814.0,0.354896,9.18118490113145E-11,1814.0,10.0,0.0,4.831735464132243,0.0,?,0.0,0.2,1814.0,1000.0
1815.0,0.354986,9.183513207567989E-11,1815.0,10.0,0.0,4.83122473489843,0.0,?,0.0,0.2,1815.0,1000.0
1816.0,0.355073,9.185763903789977E-11,1816.0,10.0,0.0,4.8307145681417465,0.0,?,0.0,0.2,1816.0,1000.0
1817.0,0.355162,9.188066340154998E-11,1817.0,10.0,0.0,4.830204962933502,0.0,?,0.0,0.2,1817.0,1000.0
1818.0,0.355251,9.190368776520019E-11,1818.0,10.0,0.0,4.829695918347049,0.0,?,0.0,0.2,1818.0,1000.0
1819.0,0.355338,9.192619472742007E-11,1819.0,10.0,0.0,4.829187433457777,0.0,?,0.0,0.2,1819.0,1000.0
1820.0,0.355426,9.194896039035511E-11,1820.0,10.0,0.0,4.828679507343109,0.0,?,0.0,0.2,1820.0,1000.0
1821.0,0.355516,9.19722434547205E-11,1821.0,10.0,0.0,4.827622990263163,0.0,?,0.0,0.2,1821.0,1000.0
1822.0,0.355605,9.19952678183707E-11,1822.0,10.0,0.0,4.827268541959954,0.0,?,0.0,0.2,1822.0,1000.0
1823.0,0.355693,9.201803348130575E-11,1823.0,10.0,0.0,4.826365936167227,0.0,?,0.0,0.2,1823.0,1000.0
1824.0,0.355779,9.204028174281045E-11,1824.0,10.0,0.0,4.825412312584756,0.0,?,0.0,0.2,1824.0,1000.0
1825.0,0.35587,9.206382350789101E-11,1825.0,10.0,0.0,4.824389255609824,0.0,?,0.0,0.2,1825.0,1000.0
1826.0,0.355959,9.208684787154122E-11,1826.0,10.0,0.0,4.823850159631943,0.0,?,0.0,0.2,1826.0,1000.0
1827.0,0.356139,9.213341400027199E-11,1827.0,10.0,0.0,4.823311653797443,0.0,?,0.0,0.2,1827.0,1000.0
1828.0,0.356237,9.215876667035874E-11,1828.0,10.0,0.0,4.822226691185957,0.0,?,0.0,0.2,1828.0,1000.0
1829.0,0.35633,9.218282583686964E-11,1829.0,10.0,0.0,4.821125250845063,0.0,?,0.0,0.2,1829.0,1000.0
1830.0,0.35642,9.220610890123503E-11,1830.0,10.0,0.0,4.819968189890342,0.0,?,0.0,0.2,1830.0,1000.0
1831.0,0.35651,9.222939196560041E-11,1831.0,10.0,0.0,4.819305805765412,0.0,?,0.0,0.2,1831.0,1000.0
1832.0,0.356598,9.225215762853545E-11,1832.0,10.0,0.0,4.818644144767255,0.0,?,0.0,0.2,1832.0,1000.0
1833.0,0.356686,9.227492329147049E-11,1833.0,10.0,0.0,4.817437651975316,0.0,?,0.0,0.2,1833.0,1000.0
1834.0,0.356775,9.22979476551207E-11,1834.0,10.0,0.0,4.8167663156855545,0.0,?,0.0,0.2,1834.0,1000.0
1835.0,0.356984,9.235201610459144E-11,1835.0,10.0,0.0,4.815550751969406,0.0,?,0.0,0.2,1835.0,1000.0
1836.0,0.35727,9.242600450913033E-11,1836.0,10.0,0.0,4.814307714159691,0.0,?,0.0,0.2,1836.0,1000.0
1837.0,0.357379,9.245420288708397E-11,1837.0,11.0,0.0,4.813565909689939,0.0,?,0.0,0.2,1837.0,1000.0
1838.0,0.357474,9.247877945502522E-11,1838.0,11.0,0.0,4.810946994613938,0.0,?,0.0,0.2,1838.0,1000.0
1839.0,0.357607,9.251318665014296E-11,1839.0,11.0,0.0,4.808874701522794,0.0,?,0.0,0.2,1839.0,1000.0
1840.0,0.3577,9.253724581665386E-11,1840.0,11.0,0.0,4.807891617445879,0.0,?,0.0,0.2,1840.0,1000.0
1841.0,0.357797,9.256233978602544E-11,1841.0,11.0,0.0,4.806909601358185,0.0,?,0.0,0.2,1841.0,1000.0
1842.0,0.357892,9.258691635396669E-11,1842.0,11.0,0.0,4.805928651520314,0.0,?,0.0,0.2,1842.0,1000.0
1843.0,0.357981,9.26099407176169E-11,1843.0,11.0,0.0,4.804948766196646,0.0,?,0.0,0.2,1843.0,1000.0
1844.0,0.358084,9.263658689127951E-11,1844.0,11.0,0.0,4.803969943655324,0.0,?,0.0,0.2,1844.0,1000.0
1845.0,0.358178,9.266090475850558E-11,1845.0,11.0,0.0,4.802450176748194,0.0,?,0.0,0.2,1845.0,1000.0
1846.0,0.358274,9.268574002716199E-11,1846.0,11.0,0.0,4.80228633591572,0.0,?,0.0,0.2,1846.0,1000.0
1847.0,0.358369,9.271031659510324E-11,1847.0,11.0,0.0,4.802122672496166,0.0,?,0.0,0.2,1847.0,1000.0
1848.0,0.35846,9.27338583601838E-11,1848.0,11.0,0.0,4.8019591862015245,0.0,?,0.0,0.2,1848.0,1000.0
1849.0,0.358551,9.275740012526435E-11,1849.0,11.0,0.0,4.801795876744412,0.0,?,0.0,0.2,1849.0,1000.0
1850.0,0.358641,9.278068318962974E-11,1850.0,11.0,0.0,4.801632743838064,0.0,?,0.0,0.2,1850.0,1000.0
1851.0,0.358732,9.280422495471029E-11,1851.0,11.0,0.0,4.801469787196336,0.0,?,0.0,0.2,1851.0,1000.0
1852.0,0.358953,9.286139781276308E-11,1852.0,11.0,0.0,4.801307006533703,0.0,?,0.0,0.2,1852.0,1000.0
1853.0,0.359068,9.289114839500774E-11,1853.0,11.0,0.0,4.801144401565256,0.0,?,0.0,0.2,1853.0,1000.0
1854.0,0.35916,9.291494886080347E-11,1854.0,11.0,0.0,4.800981972006698,0.0,?,0.0,0.2,1854.0,1000.0
1855.0,0.359257,9.294004283017505E-11,1855.0,11.0,0.0,4.800819717574349,0.0,?,0.0,0.2,1855.0,1000.0
1856.0,0.359349,9.296384329597078E-11,1856.0,11.0,0.0,4.800657637985139,0.0,?,0.0,0.2,1856.0,1000.0
1857.0,0.359646,9.304067740837655E-11,1857.0,11.0,0.0,4.800495732956606,0.0,?,0.0,0.2,1857.0,1000.0
1858.0,0.359934,9.311518321434579E-11,1858.0,11.0,0.0,4.800334002206899,0.0,?,0.0,0.2,1858.0,1000.0
1859.0,0.360167,9.317546048098062E-11,1859.0,11.0,0.0,4.800172445454771,0.0,?,0.0,0.2,1859.0,1000.0
1860.0,0.36028,9.320469366179494E-11,1860.0,11.0,0.0,4.800011062419579,0.0,?,0.0,0.2,1860.0,1000.0
1861.0,0.360395,9.32344442440396E-11,1861.0,11.0,0.0,4.799849852821288,0.0,?,0.0,0.2,1861.0,1000.0
1862.0,0.360494,9.326005561484152E-11,1862.0,11.0,0.0,4.799688816380461,0.0,?,0.0,0.2,1862.0,1000.0
1863.0,0.360586,9.328385608063725E-11,1863.0,11.0,0.0,4.79952795281826,0.0,?,0.0,0.2,1863.0,1000.0
1864.0,0.360681,9.33084326485785E-11,1864.0,11.0,0.0,4.799367261856448,0.0,?,0.0,0.2,1864.0,1000.0
1865.0,0.360773,9.333223311437423E-11,1865.0,11.0,0.0,4.799206743217383,0.0,?,0.0,0.2,1865.0,1000.0
1866.0,0.36087,9.335732708374581E-11,1866.0,11.0,0.0,4.799046396624019,0.0,?,0.0,0.2,1866.0,1000.0
1867.0,0.36096,9.33806101481112E-11,1867.0,11.0,0.0,4.798886221799902,0.0,?,0.0,0.2,1867.0,1000.0
1868.0,0.361049,9.34036345117614E-11,1868.0,11.0,0.0,4.798190886563393,0.0,?,0.0,0.2,1868.0,1000.0
1869.0,0.36114,9.342717627684196E-11,1869.0,11.0,0.0,4.80133078799737,0.0,?,0.0,0.2,1869.0,1000.0
1870.0,0.36123,9.345045934120735E-11,1870.0,11.0,0.0,4.803932571889706,0.0,?,0.0,0.2,1870.0,1000.0
1871.0,0.361323,9.347451850771825E-11,1871.0,11.0,0.0,4.8059080221452435,0.0,?,0.0,0.2,1871.0,1000.0
1872.0,0.361414,9.349806027279881E-11,1872.0,11.0,0.0,4.807347173842816,0.0,?,0.0,0.2,1872.0,1000.0
1873.0,0.361503,9.352108463644902E-11,1873.0,11.0,0.0,4.808624617957155,0.0,?,0.0,0.2,1873.0,1000.0
1874.0,0.361594,9.354462640152958E-11,1874.0,11.0,0.0,4.809900698737327,0.0,?,0.0,0.2,1874.0,1000.0
1875.0,0.361683,9.356765076517979E-11,1875.0,11.0,0.0,4.811175418364668,0.0,?,0.0,0.2,1875.0,1000.0
1876.0,0.361773,9.359093382954517E-11,1876.0,11.0,0.0,4.81244877901586,0.0,?,0.0,0.2,1876.0,1000.0
1877.0,0.361862,9.361395819319538E-11,1877.0,11.0,0.0,4.813720782862949,0.0,?,0.0,0.2,1877.0,1000.0
1878.0,0.361952,9.363724125756077E-11,1878.0,11.0,0.0,4.814991432073351,0.0,?,0.0,0.2,1878.0,1000.0
1879.0,0.362055,9.366388743122337E-11,1879.0,11.0,0.0,4.816260728809875,0.0,?,0.0,0.2,1879.0,1000.0
1880.0,0.362168,9.369312061203769E-11,1880.0,11.0,0.0,4.817528675230721,0.0,?,0.0,0.2,1880.0,1000.0
1881.0,0.362263,9.371769717997894E-11,1881.0,11.0,0.0,4.818795273489504,0.0,?,0.0,0.2,1881.0,1000.0
1882.0,0.36236,9.374279114935052E-11,1882.0,11.0,0.0,4.820060525735259,0.0,?,0.0,0.2,1882.0,1000.0
1883.0,0.362455,9.376736771729176E-11,1883.0,11.0,0.0,4.821324434112458,0.0,?,0.0,0.2,1883.0,1000.0
1884.0,0.362543,9.37901333802268E-11,1884.0,11.0,0.0,4.822587000761018,0.0,?,0.0,0.2,1884.0,1000.0
1885.0,0.362632,9.381315774387701E-11,1885.0,11.0,0.0,4.823848227816318,0.0,?,0.0,0.2,1885.0,1000.0
1886.0,0.362722,9.38364408082424E-11,1886.0,11.0,0.0,4.825108117409205,0.0,?,0.0,0.2,1886.0,1000.0
1887.0,0.362811,9.385946517189261E-11,1887.0,11.0,0.0,4.82636667166601,0.0,?,0.0,0.2,1887.0,1000.0
1888.0,0.362901,9.3882748236258E-11,1888.0,11.0,0.0,4.8270942316916114,0.0,?,0.0,0.2,1888.0,1000.0
1889.0,0.362993,9.390654870205372E-11,1889.0,11.0,0.0,4.828597446321031,0.0,?,0.0,0.2,1889.0,1000.0
1890.0,0.363084,9.393009046713428E-11,1890.0,11.0,0.0,4.829519579191459,0.0,?,0.0,0.2,1890.0,1000.0
1891.0,0.363178,9.395440833436036E-11,1891.0,11.0,0.0,4.830535169049105,0.0,?,0.0,0.2,1891.0,1000.0
1892.0,0.363267,9.397743269801057E-11,1892.0,11.0,0.0,4.831549685344534,0.0,?,0.0,0.2,1892.0,1000.0
1893.0,0.363356,9.400045706166078E-11,1893.0,11.0,0.0,4.832563129779111,0.0,?,0.0,0.2,1893.0,1000.0
1894.0,0.363455,9.40260684324627E-11,1894.0,11.0,0.0,4.83304752094607,0.0,?,0.0,0.2,1894.0,1000.0
1895.0,0.363547,9.404986889825844E-11,1895.0,11.0,0.0,4.8338978623305024,0.0,?,0.0,0.2,1895.0,1000.0
1896.0,0.363638,9.407341066333899E-11,1896.0,11.0,0.0,4.834747306730352,0.0,?,0.0,0.2,1896.0,1000.0
1897.0,0.363727,9.40964350269892E-11,1897.0,11.0,0.0,4.835068707435526,0.0,?,0.0,0.2,1897.0,1000.0
1898.0,0.363818,9.411997679206976E-11,1898.0,11.0,0.0,4.835735162278817,0.0,?,0.0,0.2,1898.0,1000.0
1899.0,0.363907,9.414300115571997E-11,1899.0,11.0,0.0,4.8364009152212715,0.0,?,0.0,0.2,1899.0,1000.0
1900.0,0.363996,9.416602551937018E-11,1900.0,11.0,0.0,4.837065967371155,0.0,?,0.0,0.2,1900.0,1000.0
1901.0,0.364087,9.418956728445074E-11,1901.0,11.0,0.0,4.8377303198344,0.0,?,0.0,0.2,1901.0,1000.0
1902.0,0.364175,9.421233294738578E-11,1902.0,11.0,0.0,4.838393973714614,0.0,?,0.0,0.2,1902.0,1000.0
1903.0,0.364264,9.423535731103599E-11,1903.0,11.0,0.0,4.839056930113082,0.0,?,0.0,0.2,1903.0,1000.0
1904.0,0.364352,9.425812297397103E-11,1904.0,11.0,0.0,4.839719190128779,0.0,?,0.0,0.2,1904.0,1000.0
1905.0,0.364439,9.428062993619091E-11,1905.0,11.0,0.0,4.839855820475169,0.0,?,0.0,0.2,1905.0,1000.0
1906.0,0.36453,9.430417170127147E-11,1906.0,11.0,0.0,4.84060758933784,0.0,?,0.0,0.2,1906.0,1000.0
1907.0,0.364619,9.432719606492168E-11,1907.0,11.0,0.0,4.841358569769613,0.0,?,0.0,0.2,1907.0,1000.0
1908.0,0.364708,9.435022042857189E-11,1908.0,11.0,0.0,4.842108763010157,0.0,?,0.0,0.2,1908.0,1000.0
1909.0,0.364796,9.437298609150693E-11,1909.0,11.0,0.0,4.842858170296546,0.0,?,0.0,0.2,1909.0,1000.0
1910.0,0.364886,9.439626915587232E-11,1910.0,11.0,0.0,4.843606792863265,0.0,?,0.0,0.2,1910.0,1000.0
1911.0,0.364976,9.44195522202377E-11,1911.0,11.0,0.0,4.843831345704638,0.0,?,0.0,0.2,1911.0,1000.0
1912.0,0.365063,9.444205918245758E-11,1912.0,11.0,0.0,4.844566789561487,0.0,?,0.0,0.2,1912.0,1000.0
1913.0,0.365152,9.446508354610779E-11,1913.0,11.0,0.0,4.845301464527738,0.0,?,0.0,0.2,1913.0,1000.0
1914.0,0.365241,9.4488107909758E-11,1914.0,11.0,0.0,4.845512905768842,0.0,?,0.0,0.2,1914.0,1000.0
1915.0,0.365328,9.451061487197788E-11,1915.0,11.0,0.0,4.8461157710922,0.0,?,0.0,0.2,1915.0,1000.0
1916.0,0.365415,9.453312183419776E-11,1916.0,11.0,0.0,4.846718007119814,0.0,?,0.0,0.2,1916.0,1000.0
1917.0,0.365499,9.455485269427212E-11,1917.0,11.0,0.0,4.846797966427524,0.0,?,0.0,0.2,1917.0,1000.0
1918.0,0.365587,9.457761835720716E-11,1918.0,11.0,0.0,4.847287495269696,0.0,?,0.0,0.2,1918.0,1000.0
1919.0,0.365676,9.460064272085737E-11,1919.0,11.0,0.0,4.847255409178213,0.0,?,0.0,0.2,1919.0,1000.0
1920.0,0.365762,9.462289098236208E-11,1920.0,11.0,0.0,4.847612741430377,0.0,?,0.0,0.2,1920.0,1000.0
1921.0,0.365861,9.4648502353164E-11,1921.0,11.0,0.0,4.8479697016552095,0.0,?,0.0,0.2,1921.0,1000.0
1922.0,0.365951,9.467178541752939E-11,1922.0,11.0,0.0,4.8483262904333975,0.0,?,0.0,0.2,1922.0,1000.0
1923.0,0.366043,9.469558588332512E-11,1923.0,11.0,0.0,4.848682508344422,0.0,?,0.0,0.2,1923.0,1000.0
1924.0,0.36613,9.4718092845545E-11,1924.0,11.0,0.0,4.849038355966557,0.0,?,0.0,0.2,1924.0,1000.0
1925.0,0.366219,9.474111720919521E-11,1925.0,11.0,0.0,4.849393833876877,0.0,?,0.0,0.2,1925.0,1000.0
1926.0,0.366305,9.476336547069992E-11,1926.0,11.0,0.0,4.849748942651257,0.0,?,0.0,0.2,1926.0,1000.0
1927.0,0.366394,9.478638983435013E-11,1927.0,11.0,0.0,4.850103682864376,0.0,?,0.0,0.2,1927.0,1000.0
1928.0,0.366481,9.480889679657001E-11,1928.0,11.0,0.0,4.850458055089724,0.0,?,0.0,0.2,1928.0,1000.0
1929.0,0.36657,9.483192116022022E-11,1929.0,11.0,0.0,4.850812059899596,0.0,?,0.0,0.2,1929.0,1000.0
1930.0,0.366656,9.485416942172493E-11,1930.0,11.0,0.0,4.850647563150079,0.0,?,0.0,0.2,1930.0,1000.0
1931.0,0.366748,9.487796988752066E-11,1931.0,11.0,0.0,4.8511780408491205,0.0,?,0.0,0.2,1931.0,1000.0
1932.0,0.366836,9.49007355504557E-11,1932.0,11.0,0.0,4.851707969399406,0.0,?,0.0,0.2,1932.0,1000.0
1933.0,0.366923,9.492324251267557E-11,1933.0,11.0,0.0,4.852237349653208,0.0,?,0.0,0.2,1933.0,1000.0
1934.0,0.367011,9.494600817561061E-11,1934.0,11.0,0.0,4.852766182461041,0.0,?,0.0,0.2,1934.0,1000.0
1935.0,0.367105,9.497032604283669E-11,1935.0,11.0,0.0,4.852777672806022,0.0,?,0.0,0.2,1935.0,1000.0
1936.0,0.367192,9.499283300505657E-11,1936.0,11.0,0.0,4.85327909415879,0.0,?,0.0,0.2,1936.0,1000.0
1937.0,0.367278,9.501508126656127E-11,1937.0,11.0,0.0,4.853779997781714,0.0,?,0.0,0.2,1937.0,1000.0
1938.0,0.367365,9.503758822878115E-11,1938.0,11.0,0.0,4.854280384476236,0.0,?,0.0,0.2,1938.0,1000.0
1939.0,0.367766,9.51413272155647E-11,1939.0,11.0,0.0,4.854780255042139,0.0,?,0.0,0.2,1939.0,1000.0
1940.0,0.368057,9.521660912367946E-11,1940.0,11.0,0.0,4.855279610277563,0.0,?,0.0,0.2,1940.0,1000.0
1941.0,0.368196,9.525256852308823E-11,1941.0,11.0,0.0,4.855778450978999,0.0,?,0.0,0.2,1941.0,1000.0
1942.0,0.36829,9.52768863903143E-11,1942.0,11.0,0.0,4.856276777941297,0.0,?,0.0,0.2,1942.0,1000.0
1943.0,0.368385,9.530146295825555E-11,1943.0,11.0,0.0,4.8567745919576755,0.0,?,0.0,0.2,1943.0,1000.0
1944.0,0.368479,9.532578082548162E-11,1944.0,11.0,0.0,4.857271893819716,0.0,?,0.0,0.2,1944.0,1000.0
1945.0,0.368577,9.535113349556838E-11,1945.0,11.0,0.0,4.8577686843173735,0.0,?,0.0,0.2,1945.0,1000.0
1946.0,0.368669,9.537493396136411E-11,1946.0,11.0,0.0,4.8577510896243865,0.0,?,0.0,0.2,1946.0,1000.0
1947.0,0.368764,9.539951052930535E-11,1947.0,11.0,0.0,4.857881218038093,0.0,?,0.0,0.2,1947.0,1000.0
1948.0,0.36885,9.542175879081006E-11,1948.0,11.0,0.0,4.858386466521214,0.0,?,0.0,0.2,1948.0,1000.0
1949.0,0.369101,9.548669267031797E-11,1949.0,11.0,0.0,4.8588911965348816,0.0,?,0.0,0.2,1949.0,1000.0
1950.0,0.369206,9.551385624541092E-11,1950.0,11.0,0.0,4.858882588363919,0.0,?,0.0,0.2,1950.0,1000.0
1951.0,0.369305,9.553946761621285E-11,1951.0,11.0,0.0,4.859313709538515,0.0,?,0.0,0.2,1951.0,1000.0
1952.0,0.369398,9.556352678272375E-11,1952.0,11.0,0.0,4.859744388990596,0.0,?,0.0,0.2,1952.0,1000.0
1953.0,0.369489,9.55870685478043E-11,1953.0,11.0,0.0,4.860174627398692,0.0,?,0.0,0.2,1953.0,1000.0
1954.0,0.369579,9.561035161216969E-11,1954.0,11.0,0.0,4.860604425439941,0.0,?,0.0,0.2,1954.0,1000.0
1955.0,0.369676,9.563544558154127E-11,1955.0,11.0,0.0,4.8610337837901,0.0,?,0.0,0.2,1955.0,1000.0
1956.0,0.369766,9.565872864590666E-11,1956.0,11.0,0.0,4.861462703123541,0.0,?,0.0,0.2,1956.0,1000.0
1957.0,0.369858,9.568252911170238E-11,1957.0,11.0,0.0,4.861891184113259,0.0,?,0.0,0.2,1957.0,1000.0
1958.0,0.369949,9.570607087678294E-11,1958.0,11.0,0.0,4.862319227430873,0.0,?,0.0,0.2,1958.0,1000.0
1959.0,0.370041,9.572987134257867E-11,1959.0,11.0,0.0,4.86274683374663,0.0,?,0.0,0.2,1959.0,1000.0
1960.0,0.370134,9.575393050908957E-11,1960.0,11.0,0.0,4.863174003729413,0.0,?,0.0,0.2,1960.0,1000.0
1961.0,0.370228,9.577824837631565E-11,1961.0,11.0,0.0,4.8636007380467365,0.0,?,0.0,0.2,1961.0,1000.0
1962.0,0.370321,9.580230754282655E-11,1962.0,11.0,0.0,4.864027037364756,0.0,?,0.0,0.2,1962.0,1000.0
1963.0,0.370412,9.582584930790711E-11,1963.0,11.0,0.0,4.863943477997785,0.0,?,0.0,0.2,1963.0,1000.0
1964.0,0.370508,9.585068457656352E-11,1964.0,11.0,0.0,4.86454616413303,0.0,?,0.0,0.2,1964.0,1000.0
1965.0,0.370606,9.587603724665027E-11,1965.0,11.0,0.0,4.865148236847271,0.0,?,0.0,0.2,1965.0,1000.0
1966.0,0.370704,9.590138991673702E-11,1966.0,11.0,0.0,4.865749697076555,0.0,?,0.0,0.2,1966.0,1000.0
1967.0,0.370806,9.592777738968446E-11,1967.0,11.0,0.0,4.8663505457550205,0.0,?,0.0,0.2,1967.0,1000.0
1968.0,0.370904,9.595313005977122E-11,1968.0,11.0,0.0,4.86644265373361,0.0,?,0.0,0.2,1968.0,1000.0
1969.0,0.371003,9.597874143057314E-11,1969.0,11.0,0.0,4.866510483772343,0.0,?,0.0,0.2,1969.0,1000.0
1970.0,0.371101,9.60040941006599E-11,1970.0,11.0,0.0,4.866975508245378,0.0,?,0.0,0.2,1970.0,1000.0
1971.0,0.371212,9.603280988004387E-11,1971.0,11.0,0.0,4.866932704180136,0.0,?,0.0,0.2,1971.0,1000.0
1972.0,0.371309,9.605790384941545E-11,1972.0,11.0,0.0,4.8673171196445475,0.0,?,0.0,0.2,1972.0,1000.0
1973.0,0.371407,9.60832565195022E-11,1973.0,11.0,0.0,4.867701145432868,0.0,?,0.0,0.2,1973.0,1000.0
1974.0,0.371502,9.610783308744345E-11,1974.0,11.0,0.0,4.868084782137309,0.0,?,0.0,0.2,1974.0,1000.0
1975.0,0.371589,9.613034004966333E-11,1975.0,11.0,0.0,4.868468030348885,0.0,?,0.0,0.2,1975.0,1000.0
1976.0,0.371693,9.61572449240411E-11,1976.0,11.0,0.0,4.868850890657413,0.0,?,0.0,0.2,1976.0,1000.0
1977.0,0.371782,9.618026928769131E-11,1977.0,11.0,0.0,4.868727546757232,0.0,?,0.0,0.2,1977.0,1000.0
1978.0,0.371874,9.620406975348704E-11,1978.0,11.0,0.0,4.868611910990418,0.0,?,0.0,0.2,1978.0,1000.0
1979.0,0.372002,9.623718344502893E-11,1979.0,11.0,0.0,4.868911520161994,0.0,?,0.0,0.2,1979.0,1000.0
