learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1210.0,0.377664,1.2740333875020334E-10,1210.0,5.0,0.0,0.30629279701883433,0.0,?,0.0,0.2,1210.0,1304.0
1211.0,0.377826,1.2745798875888178E-10,1211.0,5.0,0.0,0.30614098544375007,0.0,?,0.0,0.2,1211.0,1304.0
1212.0,0.377985,1.2751162673036246E-10,1212.0,5.0,0.0,0.3059884038726019,0.0,?,0.0,0.2,1212.0,1304.0
1213.0,0.37815,1.2756728877623863E-10,1213.0,5.0,0.0,0.30583507460312737,0.0,?,0.0,0.2,1213.0,1304.0
1214.0,0.378318,1.2762396285931257E-10,1214.0,5.0,0.0,0.3056810192543506,0.0,?,0.0,0.2,1214.0,1304.0
1215.0,0.378476,1.2767726348506067E-10,1215.0,5.0,0.0,0.30552625879309064,0.0,?,0.0,0.2,1215.0,1304.0
1216.0,0.378633,1.277302267650762E-10,1216.0,5.0,0.0,0.3053708135591892,0.0,?,0.0,0.2,1216.0,1304.0
1217.0,0.378794,1.2778453942802206E-10,1217.0,5.0,0.0,0.3052147032895306,0.0,?,0.0,0.2,1217.0,1304.0
1218.0,0.379239,1.2793465827902147E-10,1218.0,5.0,0.0,0.30505794714092316,0.0,?,0.0,0.2,1218.0,1304.0
1219.0,0.379405,1.2799065767063025E-10,1219.0,5.0,0.0,0.3055351698691342,0.0,?,0.0,0.2,1219.0,1304.0
1220.0,0.37952,1.2802945242987728E-10,1220.0,5.0,0.0,0.3060048170027638,0.0,?,0.0,0.2,1220.0,1304.0
1221.0,0.37963,1.280665604604614E-10,1221.0,5.0,0.0,0.3064670328531877,0.0,?,0.0,0.2,1221.0,1304.0
1222.0,0.379735,1.281019817623826E-10,1222.0,5.0,0.0,0.3063288558041254,0.0,?,0.0,0.2,1222.0,1304.0
1223.0,0.37984,1.281374030643038E-10,1223.0,5.0,0.0,0.306189881789865,0.0,?,0.0,0.2,1223.0,1304.0
1224.0,0.379944,1.2817248702049242E-10,1224.0,5.0,0.0,0.30664631559956673,0.0,?,0.0,0.2,1224.0,1304.0
1225.0,0.380043,1.2820588424801813E-10,1225.0,5.0,0.0,0.3065126101524301,0.0,?,0.0,0.2,1225.0,1304.0
1226.0,0.380145,1.282402935127416E-10,1226.0,5.0,0.0,0.30637809164525354,0.0,?,0.0,0.2,1226.0,1304.0
1227.0,0.380246,1.2827436543173246E-10,1227.0,5.0,0.0,0.30624278014203243,0.0,?,0.0,0.2,1227.0,1304.0
1228.0,0.380349,1.283091120421885E-10,1228.0,5.0,0.0,0.30610669517024136,0.0,?,0.0,0.2,1228.0,1304.0
1229.0,0.380451,1.2834352130691198E-10,1229.0,5.0,0.0,0.30655906479623574,0.0,?,0.0,0.2,1229.0,1304.0
1230.0,0.380555,1.283786052631006E-10,1230.0,5.0,0.0,0.3064279591706283,0.0,?,0.0,0.2,1230.0,1304.0
1231.0,0.380661,1.2841436391075438E-10,1231.0,5.0,0.0,0.3068743476712126,0.0,?,0.0,0.2,1231.0,1304.0
1232.0,0.380761,1.2844809848401267E-10,1232.0,5.0,0.0,0.3073141732784586,0.0,?,0.0,0.2,1232.0,1304.0
1233.0,0.380865,1.284831824402013E-10,1233.0,6.0,0.0,0.3071933453466296,0.0,?,0.0,0.2,1233.0,1304.0
1234.0,0.380969,1.2851826639638992E-10,1234.0,6.0,0.0,0.30694440422398245,0.0,?,0.0,0.2,1234.0,1304.0
1235.0,0.38107,1.2855233831538078E-10,1235.0,6.0,0.0,0.30669586624485373,0.0,?,0.0,0.2,1235.0,1304.0
1236.0,0.381171,1.2858641023437165E-10,1236.0,6.0,0.0,0.30644773043073975,0.0,?,0.0,0.2,1236.0,1304.0
1237.0,0.381269,1.2861947011616478E-10,1237.0,6.0,0.0,0.30619999580630103,0.0,?,0.0,0.2,1237.0,1304.0
1238.0,0.381369,1.2865320468942307E-10,1238.0,6.0,0.0,0.30595266139934923,0.0,?,0.0,0.2,1238.0,1304.0
1239.0,0.381467,1.286862645712162E-10,1239.0,6.0,0.0,0.3057057262408348,0.0,?,0.0,0.2,1239.0,1304.0
1240.0,0.381566,1.287196617987419E-10,1240.0,6.0,0.0,0.3054591893648342,0.0,?,0.0,0.2,1240.0,1304.0
1241.0,0.381667,1.2875373371773278E-10,1241.0,6.0,0.0,0.305213049808537,0.0,?,0.0,0.2,1241.0,1304.0
1242.0,0.381768,1.2878780563672364E-10,1242.0,6.0,0.0,0.30496730661223376,0.0,?,0.0,0.2,1242.0,1304.0
1243.0,0.381866,1.2882086551851677E-10,1243.0,6.0,0.0,0.3047219588193036,0.0,?,0.0,0.2,1243.0,1304.0
1244.0,0.381967,1.2885493743750764E-10,1244.0,6.0,0.0,0.3052808639971016,0.0,?,0.0,0.2,1244.0,1304.0
1245.0,0.382086,1.28895081579685E-10,1245.0,6.0,0.0,0.3051025928881347,0.0,?,0.0,0.2,1245.0,1304.0
1246.0,0.382199,1.2893320164746688E-10,1246.0,6.0,0.0,0.30491946326055436,0.0,?,0.0,0.2,1246.0,1304.0
1247.0,0.382302,1.2896794825792293E-10,1247.0,6.0,0.0,0.30541958512527845,0.0,?,0.0,0.2,1247.0,1304.0
1248.0,0.382415,1.290060683257048E-10,1248.0,6.0,0.0,0.30528169550044515,0.0,?,0.0,0.2,1248.0,1304.0
1249.0,0.382519,1.2904115228189343E-10,1249.0,6.0,0.0,0.30513735467138153,0.0,?,0.0,0.2,1249.0,1304.0
1250.0,0.382619,1.2907488685515171E-10,1250.0,6.0,0.0,0.30498736243470326,0.0,?,0.0,0.2,1250.0,1304.0
1251.0,0.382729,1.2911199488573583E-10,1251.0,6.0,0.0,0.3048323854152599,0.0,?,0.0,0.2,1251.0,1304.0
1252.0,0.382828,1.2914539211326154E-10,1252.0,6.0,0.0,0.30467298507378987,0.0,?,0.0,0.2,1252.0,1304.0
1253.0,0.382945,1.2918486156397375E-10,1253.0,6.0,0.0,0.30450963871698716,0.0,?,0.0,0.2,1253.0,1304.0
1254.0,0.383044,1.2921825879149946E-10,1254.0,6.0,0.0,0.3043427555084713,0.0,?,0.0,0.2,1254.0,1304.0
1255.0,0.383155,1.2925570416781616E-10,1255.0,6.0,0.0,0.30417268884345183,0.0,?,0.0,0.2,1255.0,1304.0
1256.0,0.38326,1.2929112546973736E-10,1256.0,6.0,0.0,0.30399974603524776,0.0,?,0.0,0.2,1256.0,1304.0
1257.0,0.383354,1.2932283596860015E-10,1257.0,6.0,0.0,0.30382419598536553,0.0,?,0.0,0.2,1257.0,1304.0
1258.0,0.383447,1.2935420912173037E-10,1258.0,6.0,0.0,0.3043140018709098,0.0,?,0.0,0.2,1258.0,1304.0
1259.0,0.38354,1.293855822748606E-10,1259.0,6.0,0.0,0.3041639388157181,0.0,?,0.0,0.2,1259.0,1304.0
1260.0,0.383636,1.2941796746518854E-10,1260.0,6.0,0.0,0.30401072228579384,0.0,?,0.0,0.2,1260.0,1304.0
1261.0,0.383731,1.2945001530978391E-10,1261.0,6.0,0.0,0.3038546018534838,0.0,?,0.0,0.2,1261.0,1304.0
1262.0,0.383823,1.2948105111718155E-10,1262.0,6.0,0.0,0.3036958012782133,0.0,?,0.0,0.2,1262.0,1304.0
1263.0,0.383922,1.2951444834470726E-10,1263.0,6.0,0.0,0.3035345219422844,0.0,?,0.0,0.2,1263.0,1304.0
1264.0,0.384017,1.2954649618930264E-10,1264.0,6.0,0.0,0.303370945733112,0.0,?,0.0,0.2,1264.0,1304.0
1265.0,0.384109,1.2957753199670028E-10,1265.0,6.0,0.0,0.30384752996573405,0.0,?,0.0,0.2,1265.0,1304.0
1266.0,0.3842,1.2960823045836531E-10,1266.0,6.0,0.0,0.3037032681894674,0.0,?,0.0,0.2,1266.0,1304.0
1267.0,0.384293,1.2963960361149553E-10,1267.0,6.0,0.0,0.30355642035255664,0.0,?,0.0,0.2,1267.0,1304.0
1268.0,0.384384,1.2967030207316057E-10,1268.0,6.0,0.0,0.30340715323420736,0.0,?,0.0,0.2,1268.0,1304.0
1269.0,0.384475,1.297010005348256E-10,1269.0,6.0,0.0,0.3032556197100757,0.0,?,0.0,0.2,1269.0,1304.0
1270.0,0.384567,1.2973203634222324E-10,1270.0,6.0,0.0,0.3031019602521214,0.0,?,0.0,0.2,1270.0,1304.0
1271.0,0.384665,1.2976509622401638E-10,1271.0,6.0,0.0,0.30294630423138386,0.0,?,0.0,0.2,1271.0,1304.0
1272.0,0.384757,1.2979613203141402E-10,1272.0,6.0,0.0,0.3027887710539725,0.0,?,0.0,0.2,1272.0,1304.0
1273.0,0.38485,1.2982750518454423E-10,1273.0,6.0,0.0,0.3032579079188162,0.0,?,0.0,0.2,1273.0,1304.0
1274.0,0.384942,1.2985854099194187E-10,1274.0,6.0,0.0,0.30311559497658175,0.0,?,0.0,0.2,1274.0,1304.0
1275.0,0.385036,1.2989025149080467E-10,1275.0,6.0,0.0,0.30297122793663744,0.0,?,0.0,0.2,1275.0,1304.0
1276.0,0.385128,1.299212872982023E-10,1276.0,6.0,0.0,0.3028249174678528,0.0,?,0.0,0.2,1276.0,1304.0
1277.0,0.385221,1.2995266045133253E-10,1277.0,6.0,0.0,0.3026767666817671,0.0,?,0.0,0.2,1277.0,1304.0
1278.0,0.385317,1.2998504564166048E-10,1278.0,6.0,0.0,0.3025268718026038,0.0,?,0.0,0.2,1278.0,1304.0
1279.0,0.385408,1.3001574410332551E-10,1279.0,6.0,0.0,0.30237532276458295,0.0,?,0.0,0.2,1279.0,1304.0
1280.0,0.3855,1.3004677991072315E-10,1280.0,6.0,0.0,0.3022222037458008,0.0,?,0.0,0.2,1280.0,1304.0
1281.0,0.385602,1.3008118917544662E-10,1281.0,6.0,0.0,0.3020675936465977,0.0,?,0.0,0.2,1281.0,1304.0
1282.0,0.385698,1.3011357436577457E-10,1282.0,6.0,0.0,0.3019115665192029,0.0,?,0.0,0.2,1282.0,1304.0
1283.0,0.385792,1.3014528486463737E-10,1283.0,6.0,0.0,0.3023777305359455,0.0,?,0.0,0.2,1283.0,1304.0
1284.0,0.385888,1.3017767005496532E-10,1284.0,6.0,0.0,0.30223385929629415,0.0,?,0.0,0.2,1284.0,1304.0
1285.0,0.385982,1.3020938055382812E-10,1285.0,6.0,0.0,0.30208845132437845,0.0,?,0.0,0.2,1285.0,1304.0
1286.0,0.386074,1.3024041636122576E-10,1286.0,6.0,0.0,0.30254312006582934,0.0,?,0.0,0.2,1286.0,1304.0
1287.0,0.386168,1.3027212686008855E-10,1287.0,6.0,0.0,0.3024087661494065,0.0,?,0.0,0.2,1287.0,1304.0
1288.0,0.386263,1.3030417470468392E-10,1288.0,6.0,0.0,0.3022727909639432,0.0,?,0.0,0.2,1288.0,1304.0
1289.0,0.386356,1.3033554785781414E-10,1289.0,6.0,0.0,0.3021352635853831,0.0,?,0.0,0.2,1289.0,1304.0
1290.0,0.386448,1.3036658366521178E-10,1290.0,6.0,0.0,0.3019962494411649,0.0,?,0.0,0.2,1290.0,1304.0
1291.0,0.386543,1.3039863150980716E-10,1291.0,6.0,0.0,0.3018558105610187,0.0,?,0.0,0.2,1291.0,1304.0
1292.0,0.386637,1.3043034200866995E-10,1292.0,6.0,0.0,0.30171400580655705,0.0,?,0.0,0.2,1292.0,1304.0
1293.0,0.386731,1.3046205250753275E-10,1293.0,6.0,0.0,0.3015708910817776,0.0,?,0.0,0.2,1293.0,1304.0
1294.0,0.386824,1.3049342566066296E-10,1294.0,6.0,0.0,0.3014265195263517,0.0,?,0.0,0.2,1294.0,1304.0
1295.0,0.386925,1.3052749757965383E-10,1295.0,6.0,0.0,0.30128094169336334,0.0,?,0.0,0.2,1295.0,1304.0
1296.0,0.387018,1.3055887073278405E-10,1296.0,6.0,0.0,0.3011342057129758,0.0,?,0.0,0.2,1296.0,1304.0
1297.0,0.387111,1.3059024388591426E-10,1297.0,6.0,0.0,0.30098635744334357,0.0,?,0.0,0.2,1297.0,1304.0
1298.0,0.38722,1.306270145707658E-10,1298.0,6.0,0.0,0.3008374406099453,0.0,?,0.0,0.2,1298.0,1304.0
1299.0,0.387313,1.3065838772389602E-10,1299.0,6.0,0.0,0.3006874969343877,0.0,?,0.0,0.2,1299.0,1304.0
1300.0,0.387409,1.3069077291422397E-10,1300.0,6.0,0.0,0.30053656625362296,0.0,?,0.0,0.2,1300.0,1304.0
1301.0,0.387504,1.3072282075881934E-10,1301.0,6.0,0.0,0.3003846866304231,0.0,?,0.0,0.2,1301.0,1304.0
1302.0,0.387596,1.3075385656621698E-10,1302.0,6.0,0.0,0.30023189445587006,0.0,?,0.0,0.2,1302.0,1304.0
1303.0,0.387716,1.3079433805412693E-10,1303.0,6.0,0.0,0.3000782245445455,0.0,?,0.0,0.2,1303.0,1304.0
1304.0,0.387812,1.3082672324445488E-10,1304.0,6.0,0.0,0.2999237102230357,0.0,?,0.0,0.2,1304.0,1304.0
1305.0,0.387906,1.3085843374331768E-10,1305.0,6.0,0.0,0.3003856673629244,0.0,?,0.0,0.2,1305.0,1304.0
1306.0,0.388,1.3089014424218047E-10,1306.0,6.0,0.0,0.30023957499977966,0.0,?,0.0,0.2,1306.0,1304.0
1307.0,0.388098,1.309232041239736E-10,1307.0,6.0,0.0,0.30009257311233384,0.0,?,0.0,0.2,1307.0,1304.0
1308.0,0.38819,1.3095423993137124E-10,1308.0,6.0,0.0,0.2999446939789656,0.0,?,0.0,0.2,1308.0,1304.0
1309.0,0.388284,1.3098595043023404E-10,1309.0,6.0,0.0,0.299795968588527,0.0,?,0.0,0.2,1309.0,1304.0
1310.0,0.388376,1.3101698623763168E-10,1310.0,6.0,0.0,0.29964642670708236,0.0,?,0.0,0.2,1310.0,1304.0
1311.0,0.388472,1.3104937142795963E-10,1311.0,6.0,0.0,0.29949609694038287,0.0,?,0.0,0.2,1311.0,1304.0
1312.0,0.388565,1.3108074458108985E-10,1312.0,6.0,0.0,0.29934500679239845,0.0,?,0.0,0.2,1312.0,1304.0
1313.0,0.388657,1.311117803884875E-10,1313.0,6.0,0.0,0.29980247441860375,0.0,?,0.0,0.2,1313.0,1304.0
1314.0,0.388751,1.3114349088735028E-10,1314.0,6.0,0.0,0.30025078980252334,0.0,?,0.0,0.2,1314.0,1304.0
1315.0,0.38885,1.31176888114876E-10,1315.0,6.0,0.0,0.3001152007756866,0.0,?,0.0,0.2,1315.0,1304.0
1316.0,0.388948,1.3120994799666913E-10,1316.0,6.0,0.0,0.2999787013280689,0.0,?,0.0,0.2,1316.0,1304.0
1317.0,0.389038,1.3124030911260158E-10,1317.0,6.0,0.0,0.3004198354811626,0.0,?,0.0,0.2,1317.0,1304.0
1318.0,0.389132,1.3127201961146438E-10,1318.0,6.0,0.0,0.3002900873242769,0.0,?,0.0,0.2,1318.0,1304.0
1319.0,0.389224,1.3130305541886202E-10,1319.0,6.0,0.0,0.30015939504938677,0.0,?,0.0,0.2,1319.0,1304.0
1320.0,0.389317,1.3133442857199224E-10,1320.0,6.0,0.0,0.3000277870089018,0.0,?,0.0,0.2,1320.0,1304.0
1321.0,0.389415,1.3136748845378537E-10,1321.0,6.0,0.0,0.29989529057664677,0.0,?,0.0,0.2,1321.0,1304.0
1322.0,0.389506,1.313981869154504E-10,1322.0,6.0,0.0,0.2997619321916553,0.0,?,0.0,0.2,1322.0,1304.0
1323.0,0.389598,1.3142922272284805E-10,1323.0,6.0,0.0,0.29962773739953935,0.0,?,0.0,0.2,1323.0,1304.0
1324.0,0.38969,1.3146025853024569E-10,1324.0,6.0,0.0,0.2994927308915934,0.0,?,0.0,0.2,1324.0,1304.0
1325.0,0.389782,1.3149129433764333E-10,1325.0,6.0,0.0,0.29935693654178186,0.0,?,0.0,0.2,1325.0,1304.0
1326.0,0.389885,1.3152604094809937E-10,1326.0,6.0,0.0,0.2992203774417447,0.0,?,0.0,0.2,1326.0,1304.0
1327.0,0.389977,1.31557076755497E-10,1327.0,6.0,0.0,0.2990830759339481,0.0,?,0.0,0.2,1327.0,1304.0
1328.0,0.390068,1.3158777521716205E-10,1328.0,6.0,0.0,0.29952368395381396,0.0,?,0.0,0.2,1328.0,1304.0
1329.0,0.390162,1.3161948571602484E-10,1329.0,6.0,0.0,0.2993923644023062,0.0,?,0.0,0.2,1329.0,1304.0
1330.0,0.390254,1.3165052152342248E-10,1330.0,6.0,0.0,0.29926027340667,0.0,?,0.0,0.2,1330.0,1304.0
1331.0,0.39035,1.3168290671375044E-10,1331.0,6.0,0.0,0.2996947518041167,0.0,?,0.0,0.2,1331.0,1304.0
1332.0,0.390443,1.3171427986688065E-10,1332.0,6.0,0.0,0.2995683391761204,0.0,?,0.0,0.2,1332.0,1304.0
1333.0,0.390536,1.3174565302001087E-10,1333.0,6.0,0.0,0.29944113111972426,0.0,?,0.0,0.2,1333.0,1304.0
1334.0,0.390627,1.317763514816759E-10,1334.0,6.0,0.0,0.2993131489159517,0.0,?,0.0,0.2,1334.0,1304.0
1335.0,0.390719,1.3180738728907355E-10,1335.0,6.0,0.0,0.29918441320919226,0.0,?,0.0,0.2,1335.0,1304.0
1336.0,0.390822,1.318421338995296E-10,1336.0,6.0,0.0,0.2990549440318149,0.0,?,0.0,0.2,1336.0,1304.0
1337.0,0.390913,1.3187283236119463E-10,1337.0,6.0,0.0,0.2989247608276026,0.0,?,0.0,0.2,1337.0,1304.0
1338.0,0.391005,1.3190386816859227E-10,1338.0,6.0,0.0,0.2987938824740764,0.0,?,0.0,0.2,1338.0,1304.0
1339.0,0.391097,1.319349039759899E-10,1339.0,6.0,0.0,0.2986623273037701,0.0,?,0.0,0.2,1339.0,1304.0
1340.0,0.391187,1.3196526509192237E-10,1340.0,6.0,0.0,0.29853011312451566,0.0,?,0.0,0.2,1340.0,1304.0
1341.0,0.391282,1.3199731293651774E-10,1341.0,6.0,0.0,0.29839725723879296,0.0,?,0.0,0.2,1341.0,1304.0
1342.0,0.391371,1.3202733670671762E-10,1342.0,6.0,0.0,0.2982637764621962,0.0,?,0.0,0.2,1342.0,1304.0
1343.0,0.391466,1.32059384551313E-10,1343.0,6.0,0.0,0.29812968714106414,0.0,?,0.0,0.2,1343.0,1304.0
1344.0,0.391559,1.3209075770444321E-10,1344.0,6.0,0.0,0.2979950051693201,0.0,?,0.0,0.2,1344.0,1304.0
1345.0,0.391652,1.3212213085757343E-10,1345.0,6.0,0.0,0.29785974600456333,0.0,?,0.0,0.2,1345.0,1304.0
1346.0,0.391757,1.3215755215949463E-10,1346.0,6.0,0.0,0.29829592431526747,0.0,?,0.0,0.2,1346.0,1304.0
1347.0,0.391851,1.3218926265835743E-10,1347.0,6.0,0.0,0.298165643018481,0.0,?,0.0,0.2,1347.0,1304.0
1348.0,0.391942,1.3221996112002247E-10,1348.0,6.0,0.0,0.29803476281626756,0.0,?,0.0,0.2,1348.0,1304.0
1349.0,0.392035,1.3225133427315268E-10,1349.0,6.0,0.0,0.2979032986890297,0.0,?,0.0,0.2,1349.0,1304.0
1350.0,0.392129,1.3228304477201548E-10,1350.0,6.0,0.0,0.2977712652230809,0.0,?,0.0,0.2,1350.0,1304.0
1351.0,0.392223,1.3231475527087827E-10,1351.0,6.0,0.0,0.29763867662394955,0.0,?,0.0,0.2,1351.0,1304.0
1352.0,0.392316,1.323461284240085E-10,1352.0,6.0,0.0,0.2975055467291267,0.0,?,0.0,0.2,1352.0,1304.0
1353.0,0.392408,1.3237716423140613E-10,1353.0,6.0,0.0,0.29737188902028533,0.0,?,0.0,0.2,1353.0,1304.0
1354.0,0.3925,1.3240820003880377E-10,1354.0,6.0,0.0,0.2972377166349962,0.0,?,0.0,0.2,1354.0,1304.0
1355.0,0.392591,1.324388985004688E-10,1355.0,6.0,0.0,0.2971030423779672,0.0,?,0.0,0.2,1355.0,1304.0
1356.0,0.392683,1.3246993430786645E-10,1356.0,6.0,0.0,0.2969678787318266,0.0,?,0.0,0.2,1356.0,1304.0
1357.0,0.392776,1.3250130746099667E-10,1357.0,6.0,0.0,0.29683223786747487,0.0,?,0.0,0.2,1357.0,1304.0
1358.0,0.392868,1.325323432683943E-10,1358.0,6.0,0.0,0.29669613165402314,0.0,?,0.0,0.2,1358.0,1304.0
1359.0,0.392959,1.3256304173005934E-10,1359.0,6.0,0.0,0.2965595716683403,0.0,?,0.0,0.2,1359.0,1304.0
1360.0,0.393052,1.3259441488318956E-10,1360.0,6.0,0.0,0.2969957512329427,0.0,?,0.0,0.2,1360.0,1304.0
1361.0,0.393146,1.3262612538205236E-10,1361.0,6.0,0.0,0.29686363642674657,0.0,?,0.0,0.2,1361.0,1304.0
1362.0,0.393238,1.3265716118945E-10,1362.0,6.0,0.0,0.29673104863918465,0.0,?,0.0,0.2,1362.0,1304.0
1363.0,0.39333,1.3268819699684764E-10,1363.0,6.0,0.0,0.2971623650999155,0.0,?,0.0,0.2,1363.0,1304.0
1364.0,0.393421,1.3271889545851267E-10,1364.0,6.0,0.0,0.2970340476801796,0.0,?,0.0,0.2,1364.0,1304.0
1365.0,0.393514,1.327502686116429E-10,1365.0,6.0,0.0,0.29690524040804184,0.0,?,0.0,0.2,1365.0,1304.0
1366.0,0.393606,1.3278130441904053E-10,1366.0,6.0,0.0,0.29677595454528316,0.0,?,0.0,0.2,1366.0,1304.0
1367.0,0.393698,1.3281234022643817E-10,1367.0,6.0,0.0,0.296646201092854,0.0,?,0.0,0.2,1367.0,1304.0
1368.0,0.393791,1.328437133795684E-10,1368.0,6.0,0.0,0.2965159907985745,0.0,?,0.0,0.2,1368.0,1304.0
1369.0,0.393882,1.3287441184123342E-10,1369.0,6.0,0.0,0.2963853341645533,0.0,?,0.0,0.2,1369.0,1304.0
1370.0,0.393974,1.3290544764863106E-10,1370.0,6.0,0.0,0.2962542414543367,0.0,?,0.0,0.2,1370.0,1304.0
1371.0,0.39407,1.3293783283895902E-10,1371.0,6.0,0.0,0.2961227226998007,0.0,?,0.0,0.2,1371.0,1304.0
1372.0,0.394163,1.3296920599208923E-10,1372.0,6.0,0.0,0.29599078770779585,0.0,?,0.0,0.2,1372.0,1304.0
1373.0,0.394254,1.3299990445375427E-10,1373.0,6.0,0.0,0.29585844606655615,0.0,?,0.0,0.2,1373.0,1304.0
1374.0,0.394344,1.3303026556968673E-10,1374.0,6.0,0.0,0.2957257071518825,0.0,?,0.0,0.2,1374.0,1304.0
1375.0,0.394437,1.3306163872281695E-10,1375.0,6.0,0.0,0.2955925801331088,0.0,?,0.0,0.2,1375.0,1304.0
1376.0,0.394547,1.3309874675340106E-10,1376.0,6.0,0.0,0.295459073978861,0.0,?,0.0,0.2,1376.0,1304.0
1377.0,0.394638,1.331294452150661E-10,1377.0,6.0,0.0,0.29532519746261715,0.0,?,0.0,0.2,1377.0,1304.0
1378.0,0.394729,1.3316014367673114E-10,1378.0,6.0,0.0,0.29519095916807697,0.0,?,0.0,0.2,1378.0,1304.0
1379.0,0.394823,1.3319185417559393E-10,1379.0,6.0,0.0,0.29562259078499936,0.0,?,0.0,0.2,1379.0,1304.0
1380.0,0.394915,1.3322288998299157E-10,1380.0,6.0,0.0,0.2960492075608774,0.0,?,0.0,0.2,1380.0,1304.0
1381.0,0.395007,1.332539257903892E-10,1381.0,6.0,0.0,0.2959229022850343,0.0,?,0.0,0.2,1381.0,1304.0
1382.0,0.395097,1.3328428690632167E-10,1382.0,6.0,0.0,0.29579618916408096,0.0,?,0.0,0.2,1382.0,1304.0
1383.0,0.39519,1.333156600594519E-10,1383.0,6.0,0.0,0.2956690769521041,0.0,?,0.0,0.2,1383.0,1304.0
1384.0,0.395279,1.3334568382965177E-10,1384.0,6.0,0.0,0.29609185558290946,0.0,?,0.0,0.2,1384.0,1304.0
1385.0,0.395369,1.3337604494558423E-10,1385.0,6.0,0.0,0.2959683235572178,0.0,?,0.0,0.2,1385.0,1304.0
1386.0,0.395462,1.3340741809871445E-10,1386.0,6.0,0.0,0.29584438032704374,0.0,?,0.0,0.2,1386.0,1304.0
1387.0,0.395558,1.334398032890424E-10,1387.0,6.0,0.0,0.29626311067765393,0.0,?,0.0,0.2,1387.0,1304.0
1388.0,0.395651,1.3347117644217261E-10,1388.0,6.0,0.0,0.2966771630056495,0.0,?,0.0,0.2,1388.0,1304.0
1389.0,0.395744,1.3350254959530283E-10,1389.0,7.0,0.0,0.2970865996164335,0.0,?,0.0,0.2,1389.0,1304.0
1390.0,0.395836,1.3353358540270047E-10,1390.0,7.0,0.0,0.29759229271023463,0.0,?,0.0,0.2,1390.0,1304.0
1391.0,0.39593,1.3356529590156327E-10,1391.0,7.0,0.0,0.2977378050806802,0.0,?,0.0,0.2,1391.0,1304.0
1392.0,0.39602,1.3359565701749573E-10,1392.0,7.0,0.0,0.29776337658086166,0.0,?,0.0,0.2,1392.0,1304.0
1393.0,0.396111,1.3362635547916076E-10,1393.0,7.0,0.0,0.2977290884426127,0.0,?,0.0,0.2,1393.0,1304.0
1394.0,0.396206,1.3365840332375614E-10,1394.0,7.0,0.0,0.29765898149251035,0.0,?,0.0,0.2,1394.0,1304.0
1395.0,0.3963,1.3369011382261893E-10,1395.0,7.0,0.0,0.29756508019155997,0.0,?,0.0,0.2,1395.0,1304.0
1396.0,0.396403,1.3372486043307498E-10,1396.0,7.0,0.0,0.2974542578868792,0.0,?,0.0,0.2,1396.0,1304.0
1397.0,0.396497,1.3375657093193777E-10,1397.0,7.0,0.0,0.2973308117466595,0.0,?,0.0,0.2,1397.0,1304.0
1398.0,0.396588,1.337872693936028E-10,1398.0,7.0,0.0,0.2971976073828286,0.0,?,0.0,0.2,1398.0,1304.0
1399.0,0.396678,1.3381763050953527E-10,1399.0,7.0,0.0,0.2970566512660432,0.0,?,0.0,0.2,1399.0,1304.0
1400.0,0.39677,1.338486663169329E-10,1400.0,7.0,0.0,0.2969094030086453,0.0,?,0.0,0.2,1400.0,1304.0
1401.0,0.396866,1.3388105150726086E-10,1401.0,7.0,0.0,0.2973517707914134,0.0,?,0.0,0.2,1401.0,1304.0
1402.0,0.396958,1.339120873146585E-10,1402.0,7.0,0.0,0.2972494130047192,0.0,?,0.0,0.2,1402.0,1304.0
1403.0,0.39705,1.3394312312205614E-10,1403.0,7.0,0.0,0.29713936862115,0.0,?,0.0,0.2,1403.0,1304.0
1404.0,0.397149,1.3397652034958185E-10,1404.0,7.0,0.0,0.29702269765584527,0.0,?,0.0,0.2,1404.0,1304.0
1405.0,0.397248,1.3400991757710756E-10,1405.0,7.0,0.0,0.2969002615721045,0.0,?,0.0,0.2,1405.0,1304.0
1406.0,0.397342,1.3404162807597035E-10,1406.0,7.0,0.0,0.2967727699627527,0.0,?,0.0,0.2,1406.0,1304.0
1407.0,0.397433,1.340723265376354E-10,1407.0,7.0,0.0,0.2966408142706051,0.0,?,0.0,0.2,1407.0,1304.0
1408.0,0.397528,1.3410437438223076E-10,1408.0,7.0,0.0,0.29650489263965635,0.0,?,0.0,0.2,1408.0,1304.0
1409.0,0.397618,1.3413473549816322E-10,1409.0,7.0,0.0,0.2963654285568745,0.0,?,0.0,0.2,1409.0,1304.0
1410.0,0.39771,1.3416577130556086E-10,1410.0,7.0,0.0,0.2962227850580668,0.0,?,0.0,0.2,1410.0,1304.0
1411.0,0.397802,1.341968071129585E-10,1411.0,7.0,0.0,0.2960772757071462,0.0,?,0.0,0.2,1411.0,1304.0
1412.0,0.397893,1.3422750557462354E-10,1412.0,7.0,0.0,0.2959291731901717,0.0,?,0.0,0.2,1412.0,1304.0
1413.0,0.397986,1.3425887872775376E-10,1413.0,7.0,0.0,0.29636847785646786,0.0,?,0.0,0.2,1413.0,1304.0
1414.0,0.398076,1.3428923984368622E-10,1414.0,7.0,0.0,0.29624374767410827,0.0,?,0.0,0.2,1414.0,1304.0
