learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4766.0,0.777639,3.0095894510547863E-10,4766.0,1.0,1.0,0.2019752499920689,1.0,624.0,1.0,1.0,4766.0,1496.0
4767.0,0.777916,3.0106614861223975E-10,4767.0,1.0,1.0,0.20193425096706674,1.0,624.0,1.0,1.0,4767.0,1496.0
4768.0,0.778031,3.0111065548327777E-10,4768.0,1.0,1.0,0.20189326850057748,1.0,624.0,1.0,1.0,4768.0,1496.0
4769.0,0.778147,3.0115554937058566E-10,4769.0,1.0,1.0,0.2018523025827805,1.0,624.0,1.0,1.0,4769.0,1496.0
4770.0,0.778263,3.0120044325789355E-10,4770.0,1.0,1.0,0.20181135320386262,1.0,624.0,1.0,1.0,4770.0,1496.0
4771.0,0.778381,3.0124611117774127E-10,4771.0,1.0,1.0,0.20177042035401802,1.0,624.0,1.0,1.0,4771.0,1496.0
4772.0,0.778496,3.012906180487793E-10,4772.0,1.0,1.0,0.20172950402344828,1.0,624.0,1.0,1.0,4772.0,1496.0
4773.0,0.77861,3.013347379035474E-10,4773.0,1.0,1.0,0.2016886042023624,1.0,624.0,1.0,1.0,4773.0,1496.0
4774.0,0.778725,3.013792447745854E-10,4774.0,1.0,1.0,0.20164772088097668,1.0,624.0,1.0,1.0,4774.0,1496.0
4775.0,0.778839,3.0142336462935353E-10,4775.0,1.0,1.0,0.20160685404951487,1.0,624.0,1.0,1.0,4775.0,1496.0
4776.0,0.778951,3.0146671045158185E-10,4776.0,1.0,1.0,0.20156600369820804,1.0,624.0,1.0,1.0,4776.0,1496.0
4777.0,0.779061,3.015092822412704E-10,4777.0,1.0,1.0,0.20152516981729468,1.0,624.0,1.0,1.0,4777.0,1496.0
4778.0,0.779182,3.0155611120992776E-10,4778.0,1.0,1.0,0.20148435239702053,1.0,624.0,1.0,1.0,4778.0,1496.0
4779.0,0.779309,3.016052622762045E-10,4779.0,1.0,1.0,0.20144355142763878,1.0,624.0,1.0,1.0,4779.0,1496.0
4780.0,0.779434,3.016536393099415E-10,4780.0,1.0,1.0,0.2014027668994099,1.0,624.0,1.0,1.0,4780.0,1496.0
4781.0,0.779566,3.0170472545756773E-10,4781.0,1.0,1.0,0.20136199880260167,1.0,624.0,1.0,1.0,4781.0,1496.0
4782.0,0.77969,3.017527154750348E-10,4782.0,1.0,1.0,0.2013212471274893,1.0,624.0,1.0,1.0,4782.0,1496.0
4783.0,0.779825,3.0180496267147073E-10,4783.0,1.0,1.0,0.20128051186435522,1.0,624.0,1.0,1.0,4783.0,1496.0
4784.0,0.779952,3.018541137377475E-10,4784.0,1.0,1.0,0.20123979300348924,1.0,624.0,1.0,1.0,4784.0,1496.0
4785.0,0.780082,3.0190442585283394E-10,4785.0,1.0,1.0,0.20119909053518845,1.0,624.0,1.0,1.0,4785.0,1496.0
4786.0,0.780198,3.0194931974014183E-10,4786.0,1.0,1.0,0.20115840444975724,1.0,624.0,1.0,1.0,4786.0,1496.0
4787.0,0.780314,3.019942136274497E-10,4787.0,1.0,1.0,0.20111773473750733,1.0,624.0,1.0,1.0,4787.0,1496.0
4788.0,0.780425,3.0203717243340813E-10,4788.0,1.0,1.0,0.20107708138875768,1.0,624.0,1.0,1.0,4788.0,1496.0
4789.0,0.780539,3.0208129228817623E-10,4789.0,1.0,1.0,0.20103644439383458,1.0,624.0,1.0,1.0,4789.0,1496.0
4790.0,0.780653,3.0212541214294434E-10,4790.0,1.0,1.0,0.2009958237430716,1.0,624.0,1.0,1.0,4790.0,1496.0
4791.0,0.780765,3.0216875796517267E-10,4791.0,1.0,1.0,0.20095521942680955,1.0,624.0,1.0,1.0,4791.0,1496.0
4792.0,0.780881,3.0221365185248056E-10,4792.0,1.0,1.0,0.20091463143539653,1.0,624.0,1.0,1.0,4792.0,1496.0
4793.0,0.780992,3.0225661065843897E-10,4793.0,1.0,1.0,0.2008740597591879,1.0,624.0,1.0,1.0,4793.0,1496.0
4794.0,0.781113,3.0230343962709633E-10,4794.0,1.0,1.0,0.20083350438854627,1.0,624.0,1.0,1.0,4794.0,1496.0
4795.0,0.781228,3.0234794649813435E-10,4795.0,1.0,1.0,0.20079296531384153,1.0,624.0,1.0,1.0,4795.0,1496.0
4796.0,0.781338,3.023905182878229E-10,4796.0,1.0,1.0,0.2007524425254507,1.0,624.0,1.0,1.0,4796.0,1496.0
4797.0,0.781447,3.0243270306124153E-10,4797.0,1.0,1.0,0.2007119360137582,1.0,624.0,1.0,1.0,4797.0,1496.0
4798.0,0.781561,3.0247682291600964E-10,4798.0,1.0,1.0,0.20067144576915555,1.0,624.0,1.0,1.0,4798.0,1496.0
4799.0,0.781673,3.0252016873823796E-10,4799.0,1.0,1.0,0.20063097178204156,1.0,624.0,1.0,1.0,4799.0,1496.0
4800.0,0.781783,3.025627405279265E-10,4800.0,1.0,1.0,0.20059051404282227,1.0,624.0,1.0,1.0,4800.0,1496.0
4801.0,0.781895,3.0260608635015484E-10,4801.0,1.0,1.0,0.20055007254191087,1.0,624.0,1.0,1.0,4801.0,1496.0
4802.0,0.782007,3.0264943217238316E-10,4802.0,1.0,1.0,0.20050964726972778,1.0,624.0,1.0,1.0,4802.0,1496.0
4803.0,0.78212,3.026931650108814E-10,4803.0,1.0,1.0,0.20046923821670068,1.0,624.0,1.0,1.0,4803.0,1496.0
4804.0,0.782231,3.027361238168398E-10,4804.0,1.0,1.0,0.20042884537326436,1.0,624.0,1.0,1.0,4804.0,1496.0
4805.0,0.782379,3.027934022247844E-10,4805.0,1.0,1.0,0.20038846872986082,1.0,624.0,1.0,1.0,4805.0,1496.0
4806.0,0.782499,3.028398441771719E-10,4806.0,1.0,1.0,0.2003481082769393,1.0,624.0,1.0,1.0,4806.0,1496.0
4807.0,0.78261,3.028828029831303E-10,4807.0,1.0,1.0,0.20030776400495615,1.0,624.0,1.0,1.0,4807.0,1496.0
4808.0,0.782722,3.0292614880535864E-10,4808.0,1.0,1.0,0.2002674359043749,1.0,624.0,1.0,1.0,4808.0,1496.0
4809.0,0.782835,3.029698816438569E-10,4809.0,1.0,1.0,0.20022712396566625,1.0,624.0,1.0,1.0,4809.0,1496.0
4810.0,0.782945,3.0301245343354543E-10,4810.0,1.0,1.0,0.20018682817930805,1.0,624.0,1.0,1.0,4810.0,1496.0
4811.0,0.78306,3.0305696030458345E-10,4811.0,1.0,1.0,0.20014654853578534,1.0,624.0,1.0,1.0,4811.0,1496.0
4812.0,0.783168,3.030987580617322E-10,4812.0,1.0,1.0,0.20010628502559027,1.0,624.0,1.0,1.0,4812.0,1496.0
4813.0,0.783277,3.0314094283515085E-10,4813.0,1.0,1.0,0.20006603763922218,1.0,624.0,1.0,1.0,4813.0,1496.0
4814.0,0.783388,3.0318390164110926E-10,4814.0,1.0,1.0,0.20002580636718742,1.0,624.0,1.0,1.0,4814.0,1496.0
4815.0,0.783497,3.032260864145279E-10,4815.0,1.0,1.0,0.19998559119999962,1.0,624.0,1.0,1.0,4815.0,1496.0
4816.0,0.783607,3.0326865820421643E-10,4816.0,1.0,1.0,0.1999453921281794,1.0,624.0,1.0,1.0,4816.0,1496.0
4817.0,0.783728,3.033154871728738E-10,4817.0,1.0,1.0,0.1999052091422546,1.0,624.0,1.0,1.0,4817.0,1496.0
4818.0,0.783842,3.033596070276419E-10,4818.0,1.0,1.0,0.1998650422327601,1.0,624.0,1.0,1.0,4818.0,1496.0
4819.0,0.783953,3.034025658336003E-10,4819.0,1.0,1.0,0.19982489139023793,1.0,624.0,1.0,1.0,4819.0,1496.0
4820.0,0.784064,3.0344552463955873E-10,4820.0,1.0,1.0,0.1997847566052372,1.0,624.0,1.0,1.0,4820.0,1496.0
4821.0,0.784175,3.0348848344551714E-10,4821.0,1.0,1.0,0.1997446378683141,1.0,624.0,1.0,1.0,4821.0,1496.0
4822.0,0.784284,3.0353066821893577E-10,4822.0,1.0,1.0,0.1997045351700319,1.0,624.0,1.0,1.0,4822.0,1496.0
4823.0,0.784392,3.0357246597608453E-10,4823.0,1.0,1.0,0.199664448500961,1.0,624.0,1.0,1.0,4823.0,1496.0
4824.0,0.784503,3.0361542478204295E-10,4824.0,1.0,1.0,0.1996243778516788,1.0,624.0,1.0,1.0,4824.0,1496.0
4825.0,0.784613,3.036579965717315E-10,4825.0,1.0,1.0,0.19958432321276984,1.0,624.0,1.0,1.0,4825.0,1496.0
4826.0,0.784722,3.037001813451501E-10,4826.0,1.0,1.0,0.19954428457482565,1.0,624.0,1.0,1.0,4826.0,1496.0
4827.0,0.784832,3.0374275313483867E-10,4827.0,1.0,1.0,0.19950426192844484,1.0,624.0,1.0,1.0,4827.0,1496.0
4828.0,0.78494,3.0378455089198743E-10,4828.0,1.0,1.0,0.19946425526423314,1.0,624.0,1.0,1.0,4828.0,1496.0
4829.0,0.785048,3.038263486491362E-10,4829.0,1.0,1.0,0.19942426457280324,1.0,624.0,1.0,1.0,4829.0,1496.0
4830.0,0.785158,3.0386892043882475E-10,4830.0,1.0,1.0,0.19938428984477488,1.0,624.0,1.0,1.0,4830.0,1496.0
4831.0,0.785272,3.0391304029359285E-10,4831.0,1.0,1.0,0.19934433107077484,1.0,624.0,1.0,1.0,4831.0,1496.0
4832.0,0.78538,3.039548380507416E-10,4832.0,1.0,1.0,0.19930438824143698,1.0,624.0,1.0,1.0,4832.0,1496.0
4833.0,0.785497,3.040001189543194E-10,4833.0,1.0,1.0,0.19926446134740208,1.0,624.0,1.0,1.0,4833.0,1496.0
4834.0,0.785607,3.0404269074400797E-10,4834.0,1.0,1.0,0.199224550379318,1.0,624.0,1.0,1.0,4834.0,1496.0
4835.0,0.785714,3.040841014848868E-10,4835.0,1.0,1.0,0.19918465532783958,1.0,624.0,1.0,1.0,4835.0,1496.0
4836.0,0.785822,3.041258992420356E-10,4836.0,1.0,1.0,0.1991447761836287,1.0,624.0,1.0,1.0,4836.0,1496.0
4837.0,0.785938,3.0417079312934347E-10,4837.0,1.0,1.0,0.19910491293735422,1.0,624.0,1.0,1.0,4837.0,1496.0
4838.0,0.786047,3.042129779027621E-10,4838.0,1.0,1.0,0.19906506557969195,1.0,624.0,1.0,1.0,4838.0,1496.0
4839.0,0.786157,3.0425554969245065E-10,4839.0,1.0,1.0,0.19902523410132472,1.0,624.0,1.0,1.0,4839.0,1496.0
4840.0,0.786269,3.04298895514679E-10,4840.0,1.0,1.0,0.19898541849294235,1.0,624.0,1.0,1.0,4840.0,1496.0
4841.0,0.78638,3.043418543206374E-10,4841.0,1.0,1.0,0.1989456187452416,1.0,624.0,1.0,1.0,4841.0,1496.0
4842.0,0.786489,3.04384039094056E-10,4842.0,1.0,1.0,0.19890583484892627,1.0,624.0,1.0,1.0,4842.0,1496.0
4843.0,0.786598,3.0442622386747465E-10,4843.0,1.0,1.0,0.19886606679470697,1.0,624.0,1.0,1.0,4843.0,1496.0
4844.0,0.786717,3.0447227880359223E-10,4844.0,1.0,1.0,0.19882631457330147,1.0,624.0,1.0,1.0,4844.0,1496.0
4845.0,0.786833,3.045171726909001E-10,4845.0,1.0,1.0,0.1987865781754343,1.0,624.0,1.0,1.0,4845.0,1496.0
4846.0,0.786942,3.0455935746431875E-10,4846.0,1.0,1.0,0.19874685759183702,1.0,624.0,1.0,1.0,4846.0,1496.0
4847.0,0.787056,3.0460347731908686E-10,4847.0,1.0,1.0,0.19870715281324813,1.0,624.0,1.0,1.0,4847.0,1496.0
4848.0,0.787167,3.0464643612504527E-10,4848.0,1.0,1.0,0.19866746383041306,1.0,624.0,1.0,1.0,4848.0,1496.0
4849.0,0.787276,3.046886208984639E-10,4849.0,1.0,1.0,0.19862779063408414,1.0,624.0,1.0,1.0,4849.0,1496.0
4850.0,0.787389,3.0473235373696214E-10,4850.0,1.0,1.0,0.1985881332150206,1.0,624.0,1.0,1.0,4850.0,1496.0
4851.0,0.787501,3.0477569955919047E-10,4851.0,1.0,1.0,0.1985484915639887,1.0,624.0,1.0,1.0,4851.0,1496.0
4852.0,0.787611,3.04818271348879E-10,4852.0,1.0,1.0,0.19850886567176151,1.0,624.0,1.0,1.0,4852.0,1496.0
4853.0,0.78772,3.0486045612229764E-10,4853.0,1.0,1.0,0.19846925552911898,1.0,624.0,1.0,1.0,4853.0,1496.0
4854.0,0.787829,3.049026408957163E-10,4854.0,1.0,1.0,0.19842966112684804,1.0,624.0,1.0,1.0,4854.0,1496.0
4855.0,0.787939,3.049452126854048E-10,4855.0,1.0,1.0,0.1983900824557424,1.0,624.0,1.0,1.0,4855.0,1496.0
4856.0,0.788049,3.0498778447509337E-10,4856.0,1.0,1.0,0.19835051950660276,1.0,624.0,1.0,1.0,4856.0,1496.0
4857.0,0.78816,3.050307432810518E-10,4857.0,1.0,1.0,0.1983109722702367,1.0,624.0,1.0,1.0,4857.0,1496.0
4858.0,0.788268,3.0507254103820054E-10,4858.0,1.0,1.0,0.19827144073745856,1.0,624.0,1.0,1.0,4858.0,1496.0
4859.0,0.78838,3.0511588686042887E-10,4859.0,1.0,1.0,0.19823192489908964,1.0,624.0,1.0,1.0,4859.0,1496.0
4860.0,0.788494,3.05160006715197E-10,4860.0,1.0,1.0,0.1981924247459581,1.0,624.0,1.0,1.0,4860.0,1496.0
4861.0,0.788619,3.0520838374893396E-10,4861.0,1.0,1.0,0.19815294026889893,1.0,624.0,1.0,1.0,4861.0,1496.0
4862.0,0.788729,3.052509555386225E-10,4862.0,1.0,1.0,0.19811347145875396,1.0,624.0,1.0,1.0,4862.0,1496.0
4863.0,0.788847,3.052966234584702E-10,4863.0,1.0,1.0,0.1980740183063719,1.0,624.0,1.0,1.0,4863.0,1496.0
4864.0,0.788963,3.053415173457781E-10,4864.0,1.0,1.0,0.19803458080260827,1.0,624.0,1.0,1.0,4864.0,1496.0
4865.0,0.789073,3.0538408913546666E-10,4865.0,1.0,1.0,0.1979951589383254,1.0,624.0,1.0,1.0,4865.0,1496.0
4866.0,0.789181,3.054258868926154E-10,4866.0,1.0,1.0,0.1979557527043925,1.0,624.0,1.0,1.0,4866.0,1496.0
4867.0,0.789291,3.0546845868230397E-10,4867.0,1.0,1.0,0.1979163620916856,1.0,624.0,1.0,1.0,4867.0,1496.0
4868.0,0.789406,3.05512965553342E-10,4868.0,1.0,1.0,0.19787698709108745,1.0,624.0,1.0,1.0,4868.0,1496.0
4869.0,0.789517,3.055559243593004E-10,4869.0,1.0,1.0,0.19783762769348776,1.0,624.0,1.0,1.0,4869.0,1496.0
4870.0,0.789629,3.0559927018152873E-10,4870.0,1.0,1.0,0.1977982838897829,1.0,624.0,1.0,1.0,4870.0,1496.0
4871.0,0.789745,3.056441640688366E-10,4871.0,1.0,1.0,0.19775895567087615,1.0,624.0,1.0,1.0,4871.0,1496.0
4872.0,0.789863,3.0568983198868434E-10,4872.0,1.0,1.0,0.1977196430276775,1.0,624.0,1.0,1.0,4872.0,1496.0
4873.0,0.789974,3.0573279079464275E-10,4873.0,1.0,1.0,0.1976803459511038,1.0,624.0,1.0,1.0,4873.0,1496.0
4874.0,0.790083,3.057749755680614E-10,4874.0,1.0,1.0,0.19764106443207857,1.0,624.0,1.0,1.0,4874.0,1496.0
4875.0,0.790195,3.058183213902897E-10,4875.0,1.0,1.0,0.19760179846153225,1.0,624.0,1.0,1.0,4875.0,1496.0
4876.0,0.790306,3.058612801962481E-10,4876.0,1.0,1.0,0.1975625480304019,1.0,624.0,1.0,1.0,4876.0,1496.0
4877.0,0.790415,3.0590346496966675E-10,4877.0,1.0,1.0,0.19752331312963145,1.0,624.0,1.0,1.0,4877.0,1496.0
4878.0,0.790525,3.059460367593553E-10,4878.0,1.0,1.0,0.19748409375017156,1.0,624.0,1.0,1.0,4878.0,1496.0
4879.0,0.790635,3.0598860854904384E-10,4879.0,1.0,1.0,0.1974448898829796,1.0,624.0,1.0,1.0,4879.0,1496.0
4880.0,0.790751,3.0603350243635173E-10,4880.0,1.0,1.0,0.19740570151901973,1.0,624.0,1.0,1.0,4880.0,1496.0
4881.0,0.790869,3.0607917035619945E-10,4881.0,1.0,1.0,0.19736652864926285,1.0,624.0,1.0,1.0,4881.0,1496.0
4882.0,0.790978,3.061213551296181E-10,4882.0,1.0,1.0,0.19732737126468658,1.0,624.0,1.0,1.0,4882.0,1496.0
4883.0,0.791088,3.061639269193066E-10,4883.0,1.0,1.0,0.19728822935627527,1.0,624.0,1.0,1.0,4883.0,1496.0
4884.0,0.791198,3.0620649870899517E-10,4884.0,1.0,1.0,0.19724910291501999,1.0,624.0,1.0,1.0,4884.0,1496.0
4885.0,0.791318,3.0625294066138267E-10,4885.0,1.0,1.0,0.19720999193191854,1.0,624.0,1.0,1.0,4885.0,1496.0
4886.0,0.791447,3.063028657601992E-10,4886.0,1.0,1.0,0.19717089639797541,1.0,624.0,1.0,1.0,4886.0,1496.0
4887.0,0.791558,3.063458245661576E-10,4887.0,1.0,1.0,0.19713181630420182,1.0,624.0,1.0,1.0,4887.0,1496.0
4888.0,0.791666,3.063876223233064E-10,4888.0,1.0,1.0,0.19709275164161566,1.0,624.0,1.0,1.0,4888.0,1496.0
4889.0,0.791777,3.064305811292648E-10,4889.0,1.0,1.0,0.19705370240124154,1.0,624.0,1.0,1.0,4889.0,1496.0
4890.0,0.791885,3.0647237888641356E-10,4890.0,1.0,1.0,0.19701466857411074,1.0,624.0,1.0,1.0,4890.0,1496.0
4891.0,0.791996,3.0651533769237197E-10,4891.0,1.0,1.0,0.19697565015126126,1.0,624.0,1.0,1.0,4891.0,1496.0
4892.0,0.792105,3.065575224657906E-10,4892.0,1.0,1.0,0.19693664712373773,1.0,624.0,1.0,1.0,4892.0,1496.0
4893.0,0.792213,3.0659932022293937E-10,4893.0,1.0,1.0,0.19689765948259147,1.0,624.0,1.0,1.0,4893.0,1496.0
4894.0,0.792328,3.066438270939774E-10,4894.0,1.0,1.0,0.1968586872188805,1.0,624.0,1.0,1.0,4894.0,1496.0
4895.0,0.79244,3.066871729162057E-10,4895.0,1.0,1.0,0.19681973032366942,1.0,624.0,1.0,1.0,4895.0,1496.0
4896.0,0.792556,3.067320668035136E-10,4896.0,1.0,1.0,0.19678078878802957,1.0,624.0,1.0,1.0,4896.0,1496.0
4897.0,0.792669,3.0677579964201185E-10,4897.0,1.0,1.0,0.19674186260303891,1.0,624.0,1.0,1.0,4897.0,1496.0
4898.0,0.792778,3.068179844154305E-10,4898.0,1.0,1.0,0.196702951759782,1.0,624.0,1.0,1.0,4898.0,1496.0
4899.0,0.792887,3.068601691888491E-10,4899.0,1.0,1.0,0.1966640562493501,1.0,624.0,1.0,1.0,4899.0,1496.0
4900.0,0.792995,3.069019669459979E-10,4900.0,1.0,1.0,0.19662517606284105,1.0,624.0,1.0,1.0,4900.0,1496.0
4901.0,0.793108,3.069456997844961E-10,4901.0,1.0,1.0,0.19658631119135936,1.0,624.0,1.0,1.0,4901.0,1496.0
4902.0,0.793273,3.070095574690289E-10,4902.0,1.0,1.0,0.19654746162601613,1.0,624.0,1.0,1.0,4902.0,1496.0
4903.0,0.793385,3.0705290329125724E-10,4903.0,1.0,1.0,0.1965086273579291,1.0,624.0,1.0,1.0,4903.0,1496.0
4904.0,0.793496,3.0709586209721565E-10,4904.0,1.0,1.0,0.1964698083782226,1.0,624.0,1.0,1.0,4904.0,1496.0
4905.0,0.793607,3.0713882090317406E-10,4905.0,1.0,1.0,0.19643100467802754,1.0,624.0,1.0,1.0,4905.0,1496.0
4906.0,0.793718,3.0718177970913247E-10,4906.0,1.0,1.0,0.1963922162484815,1.0,624.0,1.0,1.0,4906.0,1496.0
4907.0,0.793829,3.072247385150909E-10,4907.0,1.0,1.0,0.19635344308072858,1.0,624.0,1.0,1.0,4907.0,1496.0
4908.0,0.793942,3.072684713535891E-10,4908.0,1.0,1.0,0.19631468516591952,1.0,624.0,1.0,1.0,4908.0,1496.0
4909.0,0.794054,3.0731181717581745E-10,4909.0,1.0,1.0,0.19627594249521163,1.0,624.0,1.0,1.0,4909.0,1496.0
4910.0,0.794165,3.0735477598177586E-10,4910.0,1.0,1.0,0.19623721505976874,1.0,624.0,1.0,1.0,4910.0,1496.0
4911.0,0.79429,3.0740315301551284E-10,4911.0,1.0,1.0,0.19619850285076135,1.0,624.0,1.0,1.0,4911.0,1496.0
4912.0,0.794401,3.0744611182147125E-10,4912.0,1.0,1.0,0.19615980585936643,1.0,624.0,1.0,1.0,4912.0,1496.0
4913.0,0.794511,3.074886836111598E-10,4913.0,1.0,1.0,0.19612112407676754,1.0,624.0,1.0,1.0,4913.0,1496.0
4914.0,0.794621,3.0753125540084834E-10,4914.0,1.0,1.0,0.19608245749415484,1.0,624.0,1.0,1.0,4914.0,1496.0
4915.0,0.794734,3.075749882393466E-10,4915.0,1.0,1.0,0.19604380610272498,1.0,624.0,1.0,1.0,4915.0,1496.0
4916.0,0.794844,3.0761756002903513E-10,4916.0,1.0,1.0,0.19600516989368116,1.0,624.0,1.0,1.0,4916.0,1496.0
4917.0,0.795049,3.0769689836436374E-10,4917.0,1.0,1.0,0.19596654885823314,1.0,624.0,1.0,1.0,4917.0,1496.0
4918.0,0.795176,3.077460494306405E-10,4918.0,1.0,1.0,0.1959279429875972,1.0,624.0,1.0,1.0,4918.0,1496.0
4919.0,0.795586,3.0790472610129777E-10,4919.0,1.0,1.0,0.19588935227299611,1.0,624.0,1.0,1.0,4919.0,1496.0
4920.0,0.795756,3.0797051886718004E-10,4920.0,1.0,1.0,0.19585077670565926,1.0,624.0,1.0,1.0,4920.0,1496.0
4921.0,0.79588,3.080185088846471E-10,4921.0,1.0,1.0,0.19581221627682244,1.0,624.0,1.0,1.0,4921.0,1496.0
4922.0,0.795997,3.080637897882249E-10,4922.0,1.0,1.0,0.195773670977728,1.0,624.0,1.0,1.0,4922.0,1496.0
4923.0,0.79611,3.0810752262672315E-10,4923.0,1.0,1.0,0.1957351407996248,1.0,624.0,1.0,1.0,4923.0,1496.0
4924.0,0.796221,3.0815048143268156E-10,4924.0,1.0,1.0,0.1956966257337682,1.0,624.0,1.0,1.0,4924.0,1496.0
4925.0,0.796332,3.0819344023863997E-10,4925.0,1.0,1.0,0.19565812577142003,1.0,624.0,1.0,1.0,4925.0,1496.0
4926.0,0.796441,3.082356250120586E-10,4926.0,1.0,1.0,0.19561964090384865,1.0,624.0,1.0,1.0,4926.0,1496.0
4927.0,0.796552,3.08278583818017E-10,4927.0,1.0,1.0,0.1955811711223288,1.0,624.0,1.0,1.0,4927.0,1496.0
4928.0,0.796735,3.0834940779540793E-10,4928.0,1.0,1.0,0.19554271641814183,1.0,624.0,1.0,1.0,4928.0,1496.0
4929.0,0.796924,3.0842255387041825E-10,4929.0,1.0,1.0,0.19550427678257545,1.0,624.0,1.0,1.0,4929.0,1496.0
4930.0,0.797071,3.084794452620929E-10,4930.0,1.0,1.0,0.19546585220692392,1.0,624.0,1.0,1.0,4930.0,1496.0
4931.0,0.797225,3.0853904576765684E-10,4931.0,1.0,1.0,0.19542744268248788,1.0,624.0,1.0,1.0,4931.0,1496.0
4932.0,0.797372,3.085959371593315E-10,4932.0,1.0,1.0,0.19538904820057448,1.0,624.0,1.0,1.0,4932.0,1496.0
4933.0,0.797515,3.086512804859266E-10,4933.0,1.0,1.0,0.1953506687524973,1.0,624.0,1.0,1.0,4933.0,1496.0
4934.0,0.797658,3.087066238125217E-10,4934.0,1.0,1.0,0.19531230432957636,1.0,624.0,1.0,1.0,4934.0,1496.0
4935.0,0.797805,3.087635152041964E-10,4935.0,1.0,1.0,0.19527395492313812,1.0,624.0,1.0,1.0,4935.0,1496.0
4936.0,0.797947,3.0881847151452157E-10,4936.0,1.0,1.0,0.1952356205245155,1.0,624.0,1.0,1.0,4936.0,1496.0
4937.0,0.798089,3.0887342782484676E-10,4937.0,1.0,1.0,0.19519730112504777,1.0,624.0,1.0,1.0,4937.0,1496.0
4938.0,0.798234,3.0892954518398164E-10,4938.0,1.0,1.0,0.1951589967160807,1.0,624.0,1.0,1.0,4938.0,1496.0
4939.0,0.798379,3.0898566254311653E-10,4939.0,1.0,1.0,0.1951207072889664,1.0,624.0,1.0,1.0,4939.0,1496.0
4940.0,0.79852,3.0904023183717185E-10,4940.0,1.0,1.0,0.19508243283506352,1.0,624.0,1.0,1.0,4940.0,1496.0
4941.0,0.79869,3.091060246030541E-10,4941.0,1.0,1.0,0.19504417334573695,1.0,624.0,1.0,1.0,4941.0,1496.0
4942.0,0.798837,3.091629159947288E-10,4942.0,1.0,1.0,0.1950059288123581,1.0,624.0,1.0,1.0,4942.0,1496.0
4943.0,0.798989,3.0922174246775293E-10,4943.0,1.0,1.0,0.1949676992263047,1.0,624.0,1.0,1.0,4943.0,1496.0
4944.0,0.799132,3.0927708579434804E-10,4944.0,1.0,1.0,0.19492948457896092,1.0,624.0,1.0,1.0,4944.0,1496.0
4945.0,0.799277,3.093332031534829E-10,4945.0,1.0,1.0,0.19489128486171728,1.0,624.0,1.0,1.0,4945.0,1496.0
4946.0,0.799422,3.093893205126178E-10,4946.0,1.0,1.0,0.19485310006597067,1.0,624.0,1.0,1.0,4946.0,1496.0
4947.0,0.799564,3.09444276822943E-10,4947.0,1.0,1.0,0.19481493018312443,1.0,624.0,1.0,1.0,4947.0,1496.0
4948.0,0.799705,3.094988461169983E-10,4948.0,1.0,1.0,0.19477677520458814,1.0,624.0,1.0,1.0,4948.0,1496.0
4949.0,0.799845,3.0955302839478373E-10,4949.0,1.0,1.0,0.1947386351217778,1.0,624.0,1.0,1.0,4949.0,1496.0
4950.0,0.799996,3.09611467851538E-10,4950.0,1.0,1.0,0.19470050992611584,1.0,624.0,1.0,1.0,4950.0,1496.0
4951.0,0.800139,3.096668111781331E-10,4951.0,1.0,1.0,0.19466239960903095,1.0,624.0,1.0,1.0,4951.0,1496.0
4952.0,0.800279,3.097209934559185E-10,4952.0,1.0,1.0,0.1946243041619581,1.0,624.0,1.0,1.0,4952.0,1496.0
4953.0,0.800417,3.0977440170116415E-10,4953.0,1.0,1.0,0.1945862235763388,1.0,624.0,1.0,1.0,4953.0,1496.0
4954.0,0.800578,3.098367113206174E-10,4954.0,1.0,1.0,0.19454815784362073,1.0,624.0,1.0,1.0,4954.0,1496.0
4955.0,0.800715,3.098897325495931E-10,4955.0,1.0,1.0,0.19451010695525794,1.0,624.0,1.0,1.0,4955.0,1496.0
4956.0,0.800856,3.099443018436484E-10,4956.0,1.0,1.0,0.19447207090271082,1.0,624.0,1.0,1.0,4956.0,1496.0
4957.0,0.800998,3.099992581539736E-10,4957.0,1.0,1.0,0.19443404967744607,1.0,624.0,1.0,1.0,4957.0,1496.0
4958.0,0.801138,3.10053440431759E-10,4958.0,1.0,1.0,0.1943960432709367,1.0,624.0,1.0,1.0,4958.0,1496.0
4959.0,0.80128,3.101083967420842E-10,4959.0,1.0,1.0,0.194358051674662,1.0,624.0,1.0,1.0,4959.0,1496.0
4960.0,0.80142,3.101625790198696E-10,4960.0,1.0,1.0,0.19432007488010763,1.0,624.0,1.0,1.0,4960.0,1496.0
4961.0,0.801565,3.102186963790045E-10,4961.0,1.0,1.0,0.19428211287876546,1.0,624.0,1.0,1.0,4961.0,1496.0
4962.0,0.801705,3.102728786567899E-10,4962.0,1.0,1.0,0.19424416566213373,1.0,624.0,1.0,1.0,4962.0,1496.0
4963.0,0.801843,3.1032628690203554E-10,4963.0,1.0,1.0,0.19420623322171693,1.0,624.0,1.0,1.0,4963.0,1496.0
4964.0,0.801981,3.1037969514728117E-10,4964.0,1.0,1.0,0.19416831554902578,1.0,624.0,1.0,1.0,4964.0,1496.0
4965.0,0.80212,3.1043349040879666E-10,4965.0,1.0,1.0,0.19413041263557737,1.0,624.0,1.0,1.0,4965.0,1496.0
