learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1929.0,0.972631,7.186276776095241E-10,1929.0,0.0,0.0,0.3214696612767982,0.0,?,0.0,0.2,1929.0,2856.0
1930.0,0.972833,7.187769251565148E-10,1930.0,0.0,0.0,0.32173629128327164,0.0,?,0.0,0.2,1930.0,2856.0
1931.0,0.973039,7.189291281004756E-10,1931.0,0.0,0.0,0.32166306061396516,0.0,?,0.0,0.2,1931.0,2856.0
1932.0,0.973242,7.190791144967089E-10,1932.0,0.0,0.0,0.32158142053405603,0.0,?,0.0,0.2,1932.0,2856.0
1933.0,0.973449,7.192320562899123E-10,1933.0,0.0,0.0,0.32184757891648563,0.0,?,0.0,0.2,1933.0,2856.0
1934.0,0.97365,7.193805649876605E-10,1934.0,0.0,0.0,0.3221049856136061,0.0,?,0.0,0.2,1934.0,2856.0
1935.0,0.974451,7.199723832309257E-10,1935.0,0.0,0.0,0.32204018784919364,0.0,?,0.0,0.2,1935.0,2856.0
1936.0,0.975115,7.204629791279644E-10,1936.0,0.0,0.0,0.3219754570246203,0.0,?,0.0,0.2,1936.0,2856.0
1937.0,0.975809,7.20975740502279E-10,1937.0,0.0,0.0,0.32191079303621084,0.0,?,0.0,0.2,1937.0,2856.0
1938.0,0.976363,7.213850629826397E-10,1938.0,0.0,0.0,0.32184619578050344,0.0,?,0.0,0.2,1938.0,2856.0
1939.0,0.976631,7.215830745796373E-10,1939.0,0.0,0.0,0.32178166515425016,0.0,?,0.0,0.2,1939.0,2856.0
1940.0,0.976892,7.217759142319372E-10,1940.0,0.0,0.0,0.3217172010544157,0.0,?,0.0,0.2,1940.0,2856.0
1941.0,0.977142,7.219606265425693E-10,1941.0,0.0,0.0,0.32165280337817714,0.0,?,0.0,0.2,1941.0,2856.0
1942.0,0.977381,7.221372115115335E-10,1942.0,0.0,0.0,0.32158847202292334,0.0,?,0.0,0.2,1942.0,2856.0
1943.0,0.977614,7.223093633850426E-10,1943.0,0.0,0.0,0.32151576970528545,0.0,?,0.0,0.2,1943.0,2856.0
1944.0,0.977835,7.224726490676413E-10,1944.0,0.0,0.0,0.3217720229776323,0.0,?,0.0,0.2,1944.0,2856.0
1945.0,0.978062,7.226403678456953E-10,1945.0,0.0,0.0,0.3217077295526954,0.0,?,0.0,0.2,1945.0,2856.0
1946.0,0.978274,7.227970038851112E-10,1946.0,0.0,0.0,0.3216435022052764,0.0,?,0.0,0.2,1946.0,2856.0
1947.0,0.978512,7.229728500048329E-10,1947.0,0.0,0.0,0.32189087518232795,0.0,?,0.0,0.2,1947.0,2856.0
1948.0,0.978737,7.231390910844018E-10,1948.0,0.0,0.0,0.3218266197594804,0.0,?,0.0,0.2,1948.0,2856.0
1949.0,0.978955,7.233001602192729E-10,1949.0,0.0,0.0,0.32175401906635215,0.0,?,0.0,0.2,1949.0,2856.0
1950.0,0.979185,7.234700955450544E-10,1950.0,0.0,0.0,0.32168149283547326,0.0,?,0.0,0.2,1950.0,2856.0
1951.0,0.979403,7.236311646799256E-10,1951.0,0.0,0.0,0.3216090409523451,0.0,?,0.0,0.2,1951.0,2856.0
1952.0,0.979619,7.237907561163117E-10,1952.0,0.0,0.0,0.32187259450399375,0.0,?,0.0,0.2,1952.0,2856.0
1953.0,0.979832,7.239481310049702E-10,1953.0,0.0,0.0,0.3218001189660258,0.0,?,0.0,0.2,1953.0,2856.0
1954.0,0.980048,7.241077224413562E-10,1954.0,0.0,0.0,0.3220549152875107,0.0,?,0.0,0.2,1954.0,2856.0
1955.0,0.980982,7.247978076338777E-10,1955.0,0.0,0.0,0.32199080602724867,0.0,?,0.0,0.2,1955.0,2856.0
1956.0,0.981644,7.252869258324314E-10,1956.0,0.0,0.0,0.3219267623183776,0.0,?,0.0,0.2,1956.0,2856.0
1957.0,0.981957,7.255181856453427E-10,1957.0,0.0,0.0,0.32186278406040975,0.0,?,0.0,0.2,1957.0,2856.0
1958.0,0.982207,7.257028979559748E-10,1958.0,0.0,0.0,0.3221086553088593,0.0,?,0.0,0.2,1958.0,2856.0
1959.0,0.982438,7.258735721309988E-10,1959.0,0.0,0.0,0.32205301778909895,0.0,?,0.0,0.2,1959.0,2856.0
1960.0,0.982656,7.2603464126587E-10,1960.0,0.0,0.0,0.321997437042318,0.0,?,0.0,0.2,1960.0,2856.0
1961.0,0.982904,7.26217875878017E-10,1961.0,0.0,0.0,0.3219419129816632,0.0,?,0.0,0.2,1961.0,2856.0
1962.0,0.983114,7.26373034218948E-10,1962.0,0.0,0.0,0.32187809004511564,0.0,?,0.0,0.2,1962.0,2856.0
1963.0,0.983345,7.26543708393972E-10,1963.0,0.0,0.0,0.3221233272323187,0.0,?,0.0,0.2,1963.0,2856.0
1964.0,0.983567,7.267077329258133E-10,1964.0,0.0,0.0,0.32206782388550914,0.0,?,0.0,0.2,1964.0,2856.0
1965.0,0.983779,7.268643689652292E-10,1965.0,0.0,0.0,0.3220123770306556,0.0,?,0.0,0.2,1965.0,2856.0
1966.0,0.984001,7.270283934970705E-10,1966.0,0.0,0.0,0.32195698658155475,0.0,?,0.0,0.2,1966.0,2856.0
1967.0,0.984221,7.271909403304267E-10,1967.0,0.0,0.0,0.3219016524521784,0.0,?,0.0,0.2,1967.0,2856.0
1968.0,0.984433,7.273475763698427E-10,1968.0,0.0,0.0,0.3218463745566734,0.0,?,0.0,0.2,1968.0,2856.0
1969.0,0.98465,7.275079066554713E-10,1969.0,0.0,0.0,0.3217911528093609,0.0,?,0.0,0.2,1969.0,2856.0
1970.0,0.98486,7.276630649964022E-10,1970.0,0.0,0.0,0.321735987124736,0.0,?,0.0,0.2,1970.0,2856.0
1971.0,0.985075,7.278219175835458E-10,1971.0,0.0,0.0,0.3216808774174674,0.0,?,0.0,0.2,1971.0,2856.0
1972.0,0.985295,7.27984464416902E-10,1972.0,0.0,0.0,0.3216258236023969,0.0,?,0.0,0.2,1972.0,2856.0
1973.0,0.985503,7.281381450593479E-10,1973.0,0.0,0.0,0.32157082559453876,0.0,?,0.0,0.2,1973.0,2856.0
1974.0,0.985719,7.282977364957339E-10,1974.0,0.0,0.0,0.3215158833090797,0.0,?,0.0,0.2,1974.0,2856.0
1975.0,0.985933,7.28455850233635E-10,1975.0,0.0,0.0,0.3217515133660886,0.0,?,0.0,0.2,1975.0,2856.0
1976.0,0.986146,7.286132251222935E-10,1976.0,0.0,0.0,0.3217048315256813,0.0,?,0.0,0.2,1976.0,2856.0
1977.0,0.986362,7.287728165586796E-10,1977.0,0.0,0.0,0.32165819691020114,0.0,?,0.0,0.2,1977.0,2856.0
1978.0,0.986576,7.289309302965806E-10,1978.0,0.0,0.0,0.32161160944802275,0.0,?,0.0,0.2,1978.0,2856.0
1979.0,0.9868,7.29096432526907E-10,1979.0,0.0,0.0,0.32156506906766563,0.0,?,0.0,0.2,1979.0,2856.0
1980.0,0.987028,7.292648901542035E-10,1980.0,0.0,0.0,0.32179179974150957,0.0,?,0.0,0.2,1980.0,2856.0
1981.0,0.987243,7.294237427413471E-10,1981.0,0.0,0.0,0.3217534907256604,0.0,?,0.0,0.2,1981.0,2856.0
1982.0,0.987455,7.295803787807631E-10,1982.0,0.0,0.0,0.32170694920497206,0.0,?,0.0,0.2,1982.0,2856.0
1983.0,0.987696,7.297584414482124E-10,1983.0,0.0,0.0,0.32166045462479875,0.0,?,0.0,0.2,1983.0,2856.0
1984.0,0.987908,7.299150774876283E-10,1984.0,0.0,0.0,0.3216140069141619,0.0,?,0.0,0.2,1984.0,2856.0
1985.0,0.988118,7.300702358285593E-10,1985.0,0.0,0.0,0.32184014182416926,0.0,?,0.0,0.2,1985.0,2856.0
1986.0,0.988346,7.302386934558558E-10,1986.0,0.0,0.0,0.32180190491456206,0.0,?,0.0,0.2,1986.0,2856.0
1987.0,0.988554,7.303923740983016E-10,1987.0,0.0,0.0,0.32202771764650173,0.0,?,0.0,0.2,1987.0,2856.0
1988.0,0.988763,7.3054679358999E-10,1988.0,0.0,0.0,0.32198117865207254,0.0,?,0.0,0.2,1988.0,2856.0
1989.0,0.988992,7.30715990066529E-10,1989.0,0.0,0.0,0.3219346864540179,0.0,?,0.0,0.2,1989.0,2856.0
1990.0,0.989198,7.308681930104898E-10,1990.0,0.0,0.0,0.32216832995122774,0.0,?,0.0,0.2,1990.0,2856.0
1991.0,0.989426,7.310366506377863E-10,1991.0,0.0,0.0,0.32212179045688827,0.0,?,0.0,0.2,1991.0,2856.0
1992.0,0.989635,7.311910701294747E-10,1992.0,0.0,0.0,0.32235510544456136,0.0,?,0.0,0.2,1992.0,2856.0
1993.0,0.98984,7.31342534224193E-10,1993.0,0.0,0.0,0.32257996078717754,0.0,?,0.0,0.2,1993.0,2856.0
1994.0,0.99005,7.314976925651239E-10,1994.0,0.0,0.0,0.32254150626288325,0.0,?,0.0,0.2,1994.0,2856.0
1995.0,0.990264,7.31655806303025E-10,1995.0,0.0,0.0,0.3224948730250178,0.0,?,0.0,0.2,1995.0,2856.0
1996.0,0.990476,7.31812442342441E-10,1996.0,0.0,0.0,0.3224400733662369,0.0,?,0.0,0.2,1996.0,2856.0
1997.0,0.990694,7.319735114773121E-10,1997.0,0.0,0.0,0.3226726448096698,0.0,?,0.0,0.2,1997.0,2856.0
1998.0,0.990902,7.32127192119758E-10,1998.0,0.0,0.0,0.3226260159567727,0.0,?,0.0,0.2,1998.0,2856.0
1999.0,0.991108,7.322793950637188E-10,1999.0,0.0,0.0,0.32257943375605463,0.0,?,0.0,0.2,1999.0,2856.0
2000.0,0.991321,7.324367699523773E-10,2000.0,0.0,0.0,0.32253289813753727,1.0,0.0,0.0,0.2,2000.0,2856.0
2001.0,0.991528,7.325897117455807E-10,2001.0,0.0,0.0,0.3224864090313822,1.0,0.0,0.0,0.201,2001.0,2856.0
2002.0,0.991741,7.327470866342392E-10,2002.0,0.0,0.0,0.3224399663678907,1.0,0.0,0.0,0.202,2002.0,2856.0
2003.0,0.991949,7.329007672766851E-10,2003.0,0.0,0.0,0.32239357007750297,1.0,0.0,0.0,0.203,2003.0,2856.0
2004.0,0.992153,7.330514925221608E-10,2004.0,0.0,0.0,0.3223472200907983,1.0,0.0,0.0,0.20400000000000001,2004.0,2856.0
2005.0,0.992359,7.332036954661217E-10,2005.0,0.0,0.0,0.3225707335986227,1.0,0.0,0.0,0.20500000000000002,2005.0,2856.0
2006.0,0.992568,7.333581149578101E-10,2006.0,0.0,0.0,0.32252434150646053,1.0,0.0,0.0,0.20600000000000002,2006.0,2856.0
2007.0,0.992785,7.335184452434387E-10,2007.0,0.0,0.0,0.3224779956445845,1.0,0.0,0.0,0.20700000000000002,2007.0,2856.0
2008.0,0.992992,7.336713870366421E-10,2008.0,0.0,0.0,0.3224316959439255,1.0,0.0,0.0,0.20800000000000002,2008.0,2856.0
2009.0,0.993206,7.338295007745432E-10,2009.0,0.0,0.0,0.3223772823342463,1.0,0.0,0.0,0.20900000000000002,2009.0,2856.0
2010.0,0.99343,7.339950030048696E-10,2010.0,0.0,0.0,0.3223229228674623,1.0,0.0,0.0,0.21000000000000002,2010.0,2856.0
2011.0,0.993644,7.341531167427706E-10,2011.0,0.0,0.0,0.32226861746280333,1.0,0.0,0.0,0.21100000000000002,2011.0,2856.0
2012.0,0.993863,7.343149247268843E-10,2012.0,0.0,0.0,0.32221436603965997,1.0,0.0,0.0,0.21200000000000002,2012.0,2856.0
2013.0,0.994084,7.344782104094831E-10,2013.0,0.0,0.0,0.3221601685175828,1.0,0.0,0.0,0.21300000000000002,2013.0,2856.0
2014.0,0.994294,7.34633368750414E-10,2014.0,0.0,0.0,0.32209788507317255,1.0,0.0,0.0,0.21400000000000002,2014.0,2856.0
2015.0,0.994508,7.347914824883151E-10,2015.0,0.0,0.0,0.32233668447935193,1.0,0.0,0.0,0.21500000000000002,2015.0,2856.0
2016.0,0.99472,7.34948118527731E-10,2016.0,0.0,0.0,0.32227437526655234,1.0,0.0,0.0,0.21600000000000003,2016.0,2856.0
2017.0,0.994933,7.351054934163895E-10,2017.0,0.0,0.0,0.3222121278378011,1.0,0.0,0.0,0.21700000000000003,2017.0,2856.0
2018.0,0.995155,7.352695179482308E-10,2018.0,0.0,0.0,0.32214994210124887,1.0,0.0,0.0,0.21800000000000003,2018.0,2856.0
2019.0,0.995377,7.354335424800721E-10,2019.0,0.0,0.0,0.3220878179652281,1.0,0.0,0.0,0.219,2019.0,2856.0
2020.0,0.995593,7.355931339164582E-10,2020.0,0.0,0.0,0.32201763977259806,1.0,0.0,0.0,0.22,2020.0,2856.0
2021.0,0.995817,7.357586361467846E-10,2021.0,0.0,0.0,0.32226388148035406,1.0,0.0,0.0,0.221,2021.0,2856.0
2022.0,0.996725,7.364295112590002E-10,2022.0,0.0,0.0,0.32220179316680064,1.0,0.0,0.0,0.222,2022.0,2856.0
2023.0,0.997542,7.370331510901458E-10,2023.0,0.0,0.0,0.32213976623566304,1.0,0.0,0.0,0.223,2023.0,2856.0
2024.0,0.998699,7.378879996637511E-10,2024.0,0.0,0.0,0.3223774830945015,1.0,0.0,0.0,0.224,2024.0,2856.0
2025.0,0.999576,7.385359704494484E-10,2025.0,0.0,0.0,0.32231543066407226,1.0,0.0,0.0,0.225,2025.0,2856.0
2026.0,1.000196,7.38994056979816E-10,2026.0,0.0,0.0,0.32225343948974416,1.0,0.0,0.0,0.226,2026.0,2856.0
2027.0,1.000826,7.394595320026088E-10,2027.0,0.0,0.0,0.32249074844338743,1.0,0.0,0.0,0.227,2027.0,2856.0
2028.0,1.001437,7.399109688897936E-10,2028.0,0.0,0.0,0.32243681550731984,1.0,0.0,0.0,0.228,2028.0,2856.0
2029.0,1.001975,7.403084697822739E-10,2029.0,0.0,0.0,0.3223829357333381,1.0,0.0,0.0,0.229,2029.0,2856.0
2030.0,1.00259,7.407628620664287E-10,2030.0,0.0,0.0,0.3226117546053422,1.0,0.0,0.0,0.23,2030.0,2856.0
2031.0,1.002872,7.409712175528218E-10,2031.0,0.0,0.0,0.32256591336561596,1.0,0.0,0.0,0.231,2031.0,2856.0
2032.0,1.003096,7.411367197831481E-10,2032.0,0.0,0.0,0.3225201172452201,1.0,0.0,0.0,0.232,2032.0,2856.0
2033.0,1.003313,7.412970500687768E-10,2033.0,0.0,0.0,0.32247436617757436,1.0,0.0,0.0,0.233,2033.0,2856.0
2034.0,1.00354,7.414647688468307E-10,2034.0,0.0,0.0,0.32242866009622906,1.0,0.0,0.0,0.234,2034.0,2856.0
2035.0,1.003789,7.416487423082203E-10,2035.0,0.0,0.0,0.3223829989348655,1.0,0.0,0.0,0.23500000000000001,2035.0,2856.0
2036.0,1.004026,7.418238495786995E-10,2036.0,0.0,0.0,0.322337382627295,1.0,0.0,0.0,0.23600000000000002,2036.0,2856.0
2037.0,1.004251,7.419900906582683E-10,2037.0,0.0,0.0,0.32228376327111974,1.0,0.0,0.0,0.23700000000000002,2037.0,2856.0
2038.0,1.004472,7.42153376340867E-10,2038.0,0.0,0.0,0.3222301965345286,1.0,0.0,0.0,0.23800000000000002,2038.0,2856.0
2039.0,1.004707,7.423270059128612E-10,2039.0,0.0,0.0,0.3221766823401018,1.0,0.0,0.0,0.23900000000000002,2039.0,2856.0
2040.0,1.004922,7.424858585000048E-10,2040.0,0.0,0.0,0.3224044806555732,1.0,0.0,0.0,0.24000000000000002,2040.0,2856.0
2041.0,1.005178,7.42675003906092E-10,2041.0,0.0,0.0,0.32235896557280286,1.0,0.0,0.0,0.24100000000000002,2041.0,2856.0
2042.0,1.00539,7.42831639945508E-10,2042.0,0.0,0.0,0.3223054669383883,1.0,0.0,0.0,0.24200000000000002,2042.0,2856.0
2043.0,1.005601,7.429875371356815E-10,2043.0,0.0,0.0,0.32253286771125333,1.0,0.0,0.0,0.24300000000000002,2043.0,2856.0
2044.0,1.005803,7.431367846826722E-10,2044.0,0.0,0.0,0.322487356619771,1.0,0.0,0.0,0.244,2044.0,2856.0
2045.0,1.006014,7.432926818728458E-10,2045.0,0.0,0.0,0.3227064296988218,1.0,0.0,0.0,0.245,2045.0,2856.0
2046.0,1.006219,7.43444145967564E-10,2046.0,0.0,0.0,0.32266889070060356,1.0,0.0,0.0,0.246,2046.0,2856.0
2047.0,1.006435,7.436037374039501E-10,2047.0,0.0,0.0,0.3226233798584056,1.0,0.0,0.0,0.247,2047.0,2856.0
2048.0,1.006654,7.437655453880638E-10,2048.0,0.0,0.0,0.32257791346038944,1.0,0.0,0.0,0.248,2048.0,2856.0
2049.0,1.007236,7.441955556472153E-10,2049.0,0.0,0.0,0.32280451537958965,1.0,0.0,0.0,0.249,2049.0,2856.0
2050.0,1.007581,7.444504586358876E-10,2050.0,0.0,0.0,0.3227590049802442,1.0,0.0,0.0,0.25,2050.0,2856.0
2051.0,1.007854,7.446521644790978E-10,2051.0,0.0,0.0,0.3227135389596401,1.0,0.0,0.0,0.251,2051.0,2856.0
2052.0,1.008121,7.448494372268529E-10,2052.0,0.0,0.0,0.3229397434951869,1.0,0.0,0.0,0.252,2052.0,2856.0
2053.0,1.008348,7.450171560049068E-10,2053.0,0.0,0.0,0.32289423373056253,1.0,0.0,0.0,0.253,2053.0,2856.0
2054.0,1.008567,7.451789639890205E-10,2054.0,0.0,0.0,0.3228407870510921,1.0,0.0,0.0,0.254,2054.0,2856.0
2055.0,1.008786,7.453407719731342E-10,2055.0,0.0,0.0,0.3227794150435127,1.0,0.0,0.0,0.255,2055.0,2856.0
2056.0,1.009005,7.45502579957248E-10,2056.0,0.0,0.0,0.3227181027363297,1.0,0.0,0.0,0.256,2056.0,2856.0
2057.0,1.009219,7.45660693695149E-10,2057.0,0.0,0.0,0.32295172480039797,1.0,0.0,0.0,0.257,2057.0,2856.0
2058.0,1.009429,7.4581585203608E-10,2058.0,0.0,0.0,0.32289835406633477,1.0,0.0,0.0,0.258,2058.0,2856.0
2059.0,1.009635,7.459680549800408E-10,2059.0,0.0,0.0,0.32283707332685396,1.0,0.0,0.0,0.259,2059.0,2856.0
2060.0,1.009866,7.461387291550649E-10,2060.0,0.0,0.0,0.3227758520832367,1.0,0.0,0.0,0.26,2060.0,2856.0
2061.0,1.010079,7.462961040437234E-10,2061.0,0.0,0.0,0.32300899271227185,1.0,0.0,0.0,0.261,2061.0,2856.0
2062.0,1.010292,7.464534789323819E-10,2062.0,0.0,0.0,0.32323395694757223,1.0,0.0,0.0,0.262,2062.0,2856.0
2063.0,1.0105,7.466071595748278E-10,2063.0,0.0,0.0,0.3231885251684999,1.0,0.0,0.0,0.263,2063.0,2856.0
2064.0,1.010723,7.467719229559116E-10,2064.0,0.0,0.0,0.32314313741246925,1.0,0.0,0.0,0.264,2064.0,2856.0
2065.0,1.010943,7.469344697892678E-10,2065.0,0.0,0.0,0.32309779361552443,1.0,0.0,0.0,0.265,2065.0,2856.0
2066.0,1.011151,7.470881504317136E-10,2066.0,0.0,0.0,0.3230524937138331,1.0,0.0,0.0,0.266,2066.0,2856.0
2067.0,1.01136,7.47242569923402E-10,2067.0,0.0,0.0,0.3229993066119388,1.0,0.0,0.0,0.267,2067.0,2856.0
2068.0,1.011573,7.473999448120605E-10,2068.0,0.0,0.0,0.32294617094824757,1.0,0.0,0.0,0.268,2068.0,2856.0
2069.0,1.011779,7.475521477560214E-10,2069.0,0.0,0.0,0.32317040443058365,1.0,0.0,0.0,0.269,2069.0,2856.0
2070.0,1.011999,7.477146945893775E-10,2070.0,0.0,0.0,0.32338650172471317,1.0,0.0,0.0,0.27,2070.0,2856.0
2071.0,1.012208,7.478691140810659E-10,2071.0,0.0,0.0,0.3233490874985517,1.0,0.0,0.0,0.271,2071.0,2856.0
2072.0,1.012412,7.480198393265417E-10,2072.0,0.0,0.0,0.32331170938650816,1.0,0.0,0.0,0.272,2072.0,2856.0
2073.0,1.012624,7.481764753659576E-10,2073.0,0.0,0.0,0.3232743673363189,1.0,0.0,0.0,0.273,2073.0,2856.0
2074.0,1.012828,7.483272006114334E-10,2074.0,0.0,0.0,0.323482093466174,1.0,0.0,0.0,0.274,2074.0,2856.0
2075.0,1.013027,7.484742316106965E-10,2075.0,0.0,0.0,0.3236817189237965,1.0,0.0,0.0,0.275,2075.0,2856.0
2076.0,1.013453,7.487889813880135E-10,2076.0,0.0,0.0,0.3236600459014778,1.0,0.0,0.0,0.276,2076.0,2856.0
2077.0,1.014069,7.492441125214109E-10,2077.0,0.0,0.0,0.32363050090199086,1.0,0.0,0.0,0.277,2077.0,2856.0
2078.0,1.014616,7.496482630570738E-10,2078.0,0.0,0.0,0.32382976674276603,1.0,0.0,0.0,0.278,2078.0,2856.0
2079.0,1.015138,7.500339423616736E-10,2079.0,0.0,0.0,0.3238080537835777,1.0,0.0,0.0,0.279,2079.0,2856.0
2080.0,1.015645,7.504085389276354E-10,2080.0,0.0,0.0,0.3237863617022347,1.0,0.0,0.0,0.28,2080.0,2856.0
2081.0,1.016172,7.507979124784478E-10,2081.0,0.0,0.0,0.3239773877059385,1.0,0.0,0.0,0.281,2081.0,2856.0
2082.0,1.016674,7.51168814798197E-10,2082.0,0.0,0.0,0.3239635090217441,1.0,0.0,0.0,0.28200000000000003,2082.0,2856.0
2083.0,1.01691,7.513431832194337E-10,2083.0,0.0,0.0,0.3239417735515417,1.0,0.0,0.0,0.28300000000000003,2083.0,2856.0
2084.0,1.017142,7.515145962437003E-10,2084.0,0.0,0.0,0.3239200589407157,1.0,0.0,0.0,0.28400000000000003,2084.0,2856.0
2085.0,1.017345,7.516645826399336E-10,2085.0,0.0,0.0,0.3238983651592526,1.0,0.0,0.0,0.28500000000000003,2085.0,2856.0
2086.0,1.017549,7.518153078854093E-10,2086.0,0.0,0.0,0.32386883338399275,1.0,0.0,0.0,0.28600000000000003,2086.0,2856.0
2087.0,1.018289,7.523620563248802E-10,2087.0,0.0,0.0,0.32383932990942793,1.0,0.0,0.0,0.28700000000000003,2087.0,2856.0
2088.0,1.018868,7.527898500363041E-10,2088.0,0.0,0.0,0.32380985469489615,1.0,0.0,0.0,0.28800000000000003,2088.0,2856.0
2089.0,1.019402,7.531843955318142E-10,2089.0,0.0,0.0,0.32401583291699326,1.0,0.0,0.0,0.28900000000000003,2089.0,2856.0
2090.0,1.01993,7.535745079318691E-10,2090.0,0.0,0.0,0.32398630145720864,1.0,0.0,0.0,0.29000000000000004,2090.0,2856.0
2091.0,1.020569,7.540466325978446E-10,2091.0,0.0,0.0,0.32395679824367923,1.0,0.0,0.0,0.29100000000000004,2091.0,2856.0
2092.0,1.021113,7.5444856658578E-10,2092.0,0.0,0.0,0.32391948698225503,1.0,0.0,0.0,0.29200000000000004,2092.0,2856.0
2093.0,1.02162,7.548231631517419E-10,2093.0,0.0,0.0,0.3241250191722567,1.0,0.0,0.0,0.29300000000000004,2093.0,2856.0
2094.0,1.022063,7.551504733661819E-10,2094.0,0.0,0.0,0.32409549198161436,1.0,0.0,0.0,0.29400000000000004,2094.0,2856.0
2095.0,1.022303,7.553277971843887E-10,2095.0,0.0,0.0,0.32406599297922084,1.0,0.0,0.0,0.29500000000000004,2095.0,2856.0
2096.0,1.022518,7.554866497715323E-10,2096.0,0.0,0.0,0.32403652212473033,1.0,0.0,0.0,0.29600000000000004,2096.0,2856.0
2097.0,1.022729,7.556425469617058E-10,2097.0,0.0,0.0,0.3240070793778741,1.0,0.0,0.0,0.29700000000000004,2097.0,2856.0
2098.0,1.022933,7.557932722071816E-10,2098.0,0.0,0.0,0.32397766469846007,1.0,0.0,0.0,0.29800000000000004,2098.0,2856.0
2099.0,1.023136,7.559432586034149E-10,2099.0,0.0,0.0,0.3239482780463727,1.0,0.0,0.0,0.29900000000000004,2099.0,2856.0
2100.0,1.023362,7.561102385322262E-10,2100.0,0.0,0.0,0.32414530501779487,1.0,0.0,0.0,0.30000000000000004,2100.0,2856.0
2101.0,1.023574,7.562668745716422E-10,2101.0,0.0,0.0,0.3241236692346308,1.0,0.0,0.0,0.30100000000000005,2101.0,2856.0
2102.0,1.02378,7.56419077515603E-10,2102.0,0.0,0.0,0.32432042529971083,1.0,0.0,0.0,0.30200000000000005,2102.0,2856.0
2103.0,1.023993,7.565764524042616E-10,2103.0,0.0,0.0,0.3242987268210092,1.0,0.0,0.0,0.30300000000000005,2103.0,2856.0
2104.0,1.024196,7.567264388004948E-10,2104.0,0.0,0.0,0.32448742109315215,1.0,0.0,0.0,0.30400000000000005,2104.0,2856.0
2105.0,1.024396,7.568742086490005E-10,2105.0,0.0,0.0,0.3244656638976638,1.0,0.0,0.0,0.305,2105.0,2856.0
2106.0,1.024603,7.570271504422039E-10,2106.0,0.0,0.0,0.32444392736427946,1.0,0.0,0.0,0.306,2106.0,2856.0
2107.0,1.024808,7.571786145369222E-10,2107.0,0.0,0.0,0.32464006452169214,1.0,0.0,0.0,0.307,2107.0,2856.0
2108.0,1.02501,7.573278620839129E-10,2108.0,0.0,0.0,0.32482823881528233,1.0,0.0,0.0,0.308,2108.0,2856.0
2109.0,1.02521,7.574756319324185E-10,2109.0,0.0,0.0,0.32481413437165874,1.0,0.0,0.0,0.309,2109.0,2856.0
2110.0,1.025413,7.576256183286518E-10,2110.0,0.0,0.0,0.32480004329717604,1.0,0.0,0.0,0.31,2110.0,2856.0
2111.0,1.025618,7.577770824233701E-10,2111.0,0.0,0.0,0.324778199849186,1.0,0.0,0.0,0.311,2111.0,2856.0
2112.0,1.025818,7.579248522718757E-10,2112.0,0.0,0.0,0.32475637708627925,1.0,0.0,0.0,0.312,2112.0,2856.0
2113.0,1.026019,7.580733609696239E-10,2113.0,0.0,0.0,0.32473457497908753,1.0,0.0,0.0,0.313,2113.0,2856.0
2114.0,1.026226,7.582263027628273E-10,2114.0,0.0,0.0,0.3249299251886683,1.0,0.0,0.0,0.314,2114.0,2856.0
2115.0,1.02643,7.583770280083031E-10,2115.0,0.0,0.0,0.32490806164228603,1.0,0.0,0.0,0.315,2115.0,2856.0
2116.0,1.02663,7.585247978568087E-10,2116.0,0.0,0.0,0.3248862187608814,1.0,0.0,0.0,0.316,2116.0,2856.0
2117.0,1.026834,7.586755231022844E-10,2117.0,0.0,0.0,0.3248643965151702,1.0,0.0,0.0,0.317,2117.0,2856.0
2118.0,1.027035,7.588240318000326E-10,2118.0,0.0,0.0,0.32484259487592326,1.0,0.0,0.0,0.318,2118.0,2856.0
2119.0,1.027234,7.589710627992957E-10,2119.0,0.0,0.0,0.3248130774087648,1.0,0.0,0.0,0.319,2119.0,2856.0
2120.0,1.02744,7.591232657432566E-10,2120.0,0.0,0.0,0.3247835877882735,1.0,0.0,0.0,0.32,2120.0,2856.0
2121.0,1.027645,7.592747298379748E-10,2121.0,0.0,0.0,0.32497827016934117,1.0,0.0,0.0,0.321,2121.0,2856.0
2122.0,1.027849,7.594254550834506E-10,2122.0,0.0,0.0,0.32495645596313044,1.0,0.0,0.0,0.322,2122.0,2856.0
2123.0,1.028069,7.595880019168068E-10,2123.0,0.0,0.0,0.32492694047844084,1.0,0.0,0.0,0.323,2123.0,2856.0
2124.0,1.028279,7.597431602577377E-10,2124.0,0.0,0.0,0.32512899858586897,1.0,0.0,0.0,0.324,2124.0,2856.0
2125.0,1.028492,7.599005351463962E-10,2125.0,0.0,0.0,0.32509942968393074,1.0,0.0,0.0,0.325,2125.0,2856.0
2126.0,1.028703,7.600564323365697E-10,2126.0,0.0,0.0,0.3250698885984572,1.0,0.0,0.0,0.326,2126.0,2856.0
2127.0,1.028905,7.602056798835605E-10,2127.0,0.0,0.0,0.32504037529021496,1.0,0.0,0.0,0.327,2127.0,2856.0
2128.0,1.029106,7.603541885813086E-10,2128.0,0.0,0.0,0.3250108897200443,1.0,0.0,0.0,0.328,2128.0,2856.0
