learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1798.0,0.717882,5.304065719246882E-10,1798.0,1.0,0.0,4.4493882091262355E-4,1.0,1.0,1.0,0.8,1798.0,2856.0
1799.0,0.718102,5.305691187580444E-10,1799.0,1.0,0.0,4.4469149527565197E-4,1.0,1.0,1.0,0.8,1799.0,2856.0
1800.0,0.718318,5.307287101944305E-10,1800.0,1.0,0.0,4.444444444449437E-4,1.0,1.0,1.0,0.8,1800.0,2856.0
1801.0,0.71853,5.308853462338464E-10,1801.0,1.0,0.0,4.441976679627426E-4,1.0,1.0,1.0,0.8,1801.0,2856.0
1802.0,0.718737,5.310382880270498E-10,1802.0,1.0,0.0,4.4395116537230867E-4,1.0,1.0,1.0,0.8,1802.0,2856.0
1803.0,0.718949,5.311949240664658E-10,1803.0,1.0,0.0,4.4370493621791516E-4,1.0,1.0,1.0,0.8,1803.0,2856.0
1804.0,0.719154,5.313463881611841E-10,1804.0,1.0,0.0,4.4345898004484577E-4,1.0,1.0,1.0,0.8,1804.0,2856.0
1805.0,0.719357,5.314963745574174E-10,1805.0,1.0,0.0,4.43213296399392E-4,1.0,1.0,1.0,0.8,1805.0,2856.0
1806.0,0.719565,5.316500551998632E-10,1806.0,1.0,0.0,4.429678848288501E-4,1.0,1.0,1.0,0.8,1806.0,2856.0
1807.0,0.719774,5.318044746915516E-10,1807.0,1.0,0.0,4.427227448815186E-4,1.0,1.0,1.0,0.8,1807.0,2856.0
1808.0,0.719977,5.319544610877849E-10,1808.0,1.0,0.0,4.4247787610669515E-4,1.0,1.0,1.0,0.8,1808.0,2856.0
1809.0,0.72018,5.321044474840182E-10,1809.0,1.0,0.0,4.422332780546742E-4,1.0,1.0,1.0,0.8,1809.0,2856.0
1810.0,0.720383,5.322544338802515E-10,1810.0,1.0,0.0,4.419889502767439E-4,1.0,1.0,1.0,0.8,1810.0,2856.0
1811.0,0.720595,5.324110699196675E-10,1811.0,1.0,0.0,4.4174489232518346E-4,1.0,1.0,1.0,0.8,1811.0,2856.0
1812.0,0.720798,5.325610563159008E-10,1812.0,1.0,0.0,4.415011037532605E-4,1.0,1.0,1.0,0.8,1812.0,2856.0
1813.0,0.721,5.327103038628915E-10,1813.0,1.0,0.0,4.412575841152282E-4,1.0,1.0,1.0,0.8,1813.0,2856.0
1814.0,0.721202,5.328595514098822E-10,1814.0,1.0,0.0,4.410143329663228E-4,1.0,1.0,1.0,0.8,1814.0,2856.0
1815.0,0.721404,5.33008798956873E-10,1815.0,1.0,0.0,4.407713498627605E-4,1.0,1.0,1.0,0.8,1815.0,2856.0
1816.0,0.721986,5.334388092160244E-10,1816.0,1.0,0.0,4.4052863436173516E-4,1.0,1.0,1.0,0.8,1816.0,2856.0
1817.0,0.722229,5.336183495819588E-10,1817.0,1.0,0.0,4.4028618602141547E-4,1.0,1.0,1.0,0.8,1817.0,2856.0
1818.0,0.722448,5.337801575660725E-10,1818.0,1.0,0.0,4.4004400440094207E-4,1.0,1.0,1.0,0.8,1818.0,2856.0
1819.0,0.722665,5.339404878517011E-10,1819.0,1.0,0.0,4.398020890604252E-4,1.0,1.0,1.0,0.8,1819.0,2856.0
1820.0,0.722876,5.340963850418746E-10,1820.0,1.0,0.0,4.3956043956094187E-4,1.0,1.0,1.0,0.8,1820.0,2856.0
1821.0,0.723091,5.342552376290183E-10,1821.0,1.0,0.0,4.393190554645332E-4,1.0,1.0,1.0,0.8,1821.0,2856.0
1822.0,0.723295,5.34405962874494E-10,1822.0,1.0,0.0,4.3907793633420186E-4,1.0,1.0,1.0,0.8,1822.0,2856.0
1823.0,0.7235,5.345574269692123E-10,1823.0,1.0,0.0,4.388370817339092E-4,1.0,1.0,1.0,0.8,1823.0,2856.0
1824.0,0.723708,5.347111076116581E-10,1824.0,1.0,0.0,4.385964912285731E-4,1.0,1.0,1.0,0.8,1824.0,2856.0
1825.0,0.723908,5.348588774601638E-10,1825.0,1.0,0.0,4.383561643840647E-4,1.0,1.0,1.0,0.8,1825.0,2856.0
1826.0,0.724119,5.350147746503373E-10,1826.0,1.0,0.0,4.381161007672064E-4,1.0,1.0,1.0,0.8,1826.0,2856.0
1827.0,0.724328,5.351691941420257E-10,1827.0,1.0,0.0,4.378762999457688E-4,1.0,1.0,1.0,0.8,1827.0,2856.0
1828.0,0.724529,5.353177028397739E-10,1828.0,1.0,0.0,4.376367614884685E-4,1.0,1.0,1.0,0.8,1828.0,2856.0
1829.0,0.724732,5.354676892360072E-10,1829.0,1.0,0.0,4.373974849649651E-4,1.0,1.0,1.0,0.8,1829.0,2856.0
1830.0,0.724935,5.356176756322404E-10,1830.0,1.0,0.0,4.37158469945859E-4,1.0,1.0,1.0,0.8,1830.0,2856.0
1831.0,0.725151,5.357772670686265E-10,1831.0,1.0,0.0,4.369197160026886E-4,1.0,1.0,1.0,0.8,1831.0,2856.0
1832.0,0.725349,5.359235592186471E-10,1832.0,1.0,0.0,4.366812227079277E-4,1.0,1.0,1.0,0.8,1832.0,2856.0
1833.0,0.725561,5.360801952580631E-10,1833.0,1.0,0.0,4.364429896349833E-4,1.0,1.0,1.0,0.8,1833.0,2856.0
1834.0,0.725767,5.362323982020239E-10,1834.0,1.0,0.0,4.362050163581925E-4,1.0,1.0,1.0,0.8,1834.0,2856.0
1835.0,0.72597,5.363823845982572E-10,1835.0,1.0,0.0,4.3596730245282065E-4,1.0,1.0,1.0,0.8,1835.0,2856.0
1836.0,0.72618,5.365375429391882E-10,1836.0,1.0,0.0,4.3572984749505806E-4,1.0,1.0,1.0,0.8,1836.0,2856.0
1837.0,0.726381,5.366860516369364E-10,1837.0,1.0,0.0,4.354926510620182E-4,1.0,1.0,1.0,0.8,1837.0,2856.0
1838.0,0.726588,5.368389934301398E-10,1838.0,1.0,0.0,4.352557127317346E-4,1.0,1.0,1.0,0.8,1838.0,2856.0
1839.0,0.726784,5.369838078816753E-10,1839.0,1.0,0.0,4.3501903208315875E-4,1.0,1.0,1.0,0.8,1839.0,2856.0
1840.0,0.726987,5.371337942779086E-10,1840.0,1.0,0.0,4.347826086961575E-4,1.0,1.0,1.0,0.8,1840.0,2856.0
1841.0,0.727193,5.372859972218694E-10,1841.0,1.0,0.0,4.3454644215151035E-4,1.0,1.0,1.0,0.8,1841.0,2856.0
1842.0,0.727399,5.374382001658303E-10,1842.0,1.0,0.0,4.343105320309073E-4,1.0,1.0,1.0,0.8,1842.0,2856.0
1843.0,0.727601,5.37587447712821E-10,1843.0,1.0,0.0,4.3407487791694634E-4,1.0,1.0,1.0,0.8,1843.0,2856.0
1844.0,0.727806,5.377389118075393E-10,1844.0,1.0,0.0,4.338394793931306E-4,1.0,1.0,1.0,0.8,1844.0,2856.0
1845.0,0.72801,5.37889637053015E-10,1845.0,1.0,0.0,4.336043360438665E-4,1.0,1.0,1.0,0.8,1845.0,2856.0
1846.0,0.728213,5.380396234492483E-10,1846.0,1.0,0.0,4.3336944745446065E-4,1.0,1.0,1.0,0.8,1846.0,2856.0
1847.0,0.728417,5.381903486947241E-10,1847.0,1.0,0.0,4.3313481321111813E-4,1.0,1.0,1.0,0.8,1847.0,2856.0
1848.0,0.728622,5.383418127894424E-10,1848.0,1.0,0.0,4.329004329009394E-4,1.0,1.0,1.0,0.8,1848.0,2856.0
1849.0,0.728823,5.384903214871906E-10,1849.0,1.0,0.0,4.326663061119182E-4,1.0,1.0,1.0,0.8,1849.0,2856.0
1850.0,0.72903,5.38643263280394E-10,1850.0,1.0,0.0,4.324324324329392E-4,1.0,1.0,1.0,0.8,1850.0,2856.0
1851.0,0.729236,5.387954662243548E-10,1851.0,1.0,0.0,4.3219881145377544E-4,1.0,1.0,1.0,0.8,1851.0,2856.0
1852.0,0.729438,5.389447137713455E-10,1852.0,1.0,0.0,4.319654427650859E-4,1.0,1.0,1.0,0.8,1852.0,2856.0
1853.0,0.729656,5.391057829062167E-10,1853.0,1.0,0.0,4.317323259584133E-4,1.0,1.0,1.0,0.8,1853.0,2856.0
1854.0,0.729859,5.3925576930245E-10,1854.0,1.0,0.0,4.314994606261816E-4,1.0,1.0,1.0,0.8,1854.0,2856.0
1855.0,0.730059,5.394035391509556E-10,1855.0,1.0,0.0,4.312668463616935E-4,1.0,1.0,1.0,0.8,1855.0,2856.0
1856.0,0.730261,5.395527866979464E-10,1856.0,1.0,0.0,4.310344827591283E-4,1.0,1.0,1.0,0.8,1856.0,2856.0
1857.0,0.730474,5.397101615866049E-10,1857.0,1.0,0.0,4.3080236941353957E-4,1.0,1.0,1.0,0.8,1857.0,2856.0
1858.0,0.730675,5.398586702843531E-10,1858.0,1.0,0.0,4.305705059208524E-4,1.0,1.0,1.0,0.8,1858.0,2856.0
1859.0,0.730875,5.400064401328587E-10,1859.0,1.0,0.0,4.303388918778615E-4,1.0,1.0,1.0,0.8,1859.0,2856.0
1860.0,0.731079,5.401571653783344E-10,1860.0,1.0,0.0,4.3010752688222865E-4,1.0,1.0,1.0,0.8,1860.0,2856.0
1861.0,0.731286,5.403101071715378E-10,1861.0,1.0,0.0,4.2987641053248045E-4,1.0,1.0,1.0,0.8,1861.0,2856.0
1862.0,0.731489,5.404600935677711E-10,1862.0,1.0,0.0,4.296455424280058E-4,1.0,1.0,1.0,0.8,1862.0,2856.0
1863.0,0.731689,5.406078634162768E-10,1863.0,1.0,0.0,4.29414922169054E-4,1.0,1.0,1.0,0.8,1863.0,2856.0
1864.0,0.731891,5.407571109632675E-10,1864.0,1.0,0.0,4.2918454935673197E-4,1.0,1.0,1.0,0.8,1864.0,2856.0
1865.0,0.73209,5.409041419625306E-10,1865.0,1.0,0.0,4.2895442359300225E-4,1.0,1.0,1.0,0.8,1865.0,2856.0
1866.0,0.732293,5.410541283587639E-10,1866.0,1.0,0.0,4.2872454448068055E-4,1.0,1.0,1.0,0.8,1866.0,2856.0
1867.0,0.732961,5.415476796527727E-10,1867.0,1.0,0.0,4.284949116234337E-4,1.0,1.0,1.0,0.8,1867.0,2856.0
1868.0,0.733558,5.41988772650562E-10,1868.0,1.0,0.0,4.2826552462577706E-4,1.0,1.0,1.0,0.8,1868.0,2856.0
1869.0,0.734135,5.424150886635008E-10,1869.0,1.0,0.0,4.2803638309307237E-4,1.0,1.0,1.0,0.8,1869.0,2856.0
1870.0,0.734777,5.42889429877204E-10,1870.0,1.0,0.0,4.278074866315257E-4,1.0,1.0,1.0,0.8,1870.0,2856.0
1871.0,0.735316,5.432876696189267E-10,1871.0,1.0,0.0,4.2757883484818485E-4,1.0,1.0,1.0,0.8,1871.0,2856.0
1872.0,0.735814,5.436556165417058E-10,1872.0,1.0,0.0,4.273504273509373E-4,1.0,1.0,1.0,0.8,1872.0,2856.0
1873.0,0.736327,5.440346462031228E-10,1873.0,1.0,0.0,4.2712226374850795E-4,1.0,1.0,1.0,0.8,1873.0,2856.0
1874.0,0.736827,5.44404070824387E-10,1874.0,1.0,0.0,4.2689434365045687E-4,1.0,1.0,1.0,0.8,1874.0,2856.0
1875.0,0.737328,5.447742342948936E-10,1875.0,1.0,0.0,4.2666666666717705E-4,1.0,1.0,1.0,0.8,1875.0,2856.0
1876.0,0.737827,5.451429200669152E-10,1876.0,1.0,0.0,4.264392324098922E-4,1.0,1.0,1.0,0.8,1876.0,2856.0
1877.0,0.738336,5.455189943313621E-10,1877.0,1.0,0.0,4.262120404906545E-4,1.0,1.0,1.0,0.8,1877.0,2856.0
1878.0,0.738846,5.458958074450515E-10,1878.0,1.0,0.0,4.2598509052234253E-4,1.0,1.0,1.0,0.8,1878.0,2856.0
1879.0,0.739342,5.462622766693455E-10,1879.0,1.0,0.0,4.257583821186589E-4,1.0,1.0,1.0,0.8,1879.0,2856.0
1880.0,0.739848,5.466361343860648E-10,1880.0,1.0,0.0,4.255319148941281E-4,1.0,1.0,1.0,0.8,1880.0,2856.0
1881.0,0.740362,5.470159028967243E-10,1881.0,1.0,0.0,4.2530568846409444E-4,1.0,1.0,1.0,0.8,1881.0,2856.0
1882.0,0.740967,5.47462906688454E-10,1882.0,1.0,0.0,4.2507970244471966E-4,1.0,1.0,1.0,0.8,1882.0,2856.0
1883.0,0.741516,5.47868534922602E-10,1883.0,1.0,0.0,4.24853956452981E-4,1.0,1.0,1.0,0.8,1883.0,2856.0
1884.0,0.742053,5.482652969658397E-10,1884.0,1.0,0.0,4.2462845010666876E-4,1.0,1.0,1.0,0.8,1884.0,2856.0
1885.0,0.742487,5.48585957537097E-10,1885.0,1.0,0.0,4.2440318302438445E-4,1.0,1.0,1.0,0.8,1885.0,2856.0
1886.0,0.742724,5.487610648075761E-10,1886.0,1.0,0.0,4.2417815482553845E-4,1.0,1.0,1.0,0.8,1886.0,2856.0
1887.0,0.742944,5.489236116409323E-10,1887.0,1.0,0.0,4.239533651303478E-4,1.0,1.0,1.0,0.8,1887.0,2856.0
1888.0,0.743153,5.490780311326207E-10,1888.0,1.0,0.0,4.2372881355983425E-4,1.0,1.0,1.0,0.8,1888.0,2856.0
1889.0,0.743361,5.492317117750666E-10,1889.0,1.0,0.0,4.2350449973582206E-4,1.0,1.0,1.0,0.8,1889.0,2856.0
1890.0,0.743565,5.493824370205423E-10,1890.0,1.0,0.0,4.2328042328093575E-4,1.0,1.0,1.0,0.8,1890.0,2856.0
1891.0,0.743772,5.495353788137457E-10,1891.0,1.0,0.0,4.230565838185983E-4,1.0,1.0,1.0,0.8,1891.0,2856.0
1892.0,0.743975,5.49685365209979E-10,1892.0,1.0,0.0,4.228329809730286E-4,1.0,1.0,1.0,0.8,1892.0,2856.0
1893.0,0.744177,5.498346127569697E-10,1893.0,1.0,0.0,4.226096143692398E-4,1.0,1.0,1.0,0.8,1893.0,2856.0
1894.0,0.744381,5.499853380024455E-10,1894.0,1.0,0.0,4.223864836330368E-4,1.0,1.0,1.0,0.8,1894.0,2856.0
1895.0,0.744586,5.501368020971638E-10,1895.0,1.0,0.0,4.221635883910145E-4,1.0,1.0,1.0,0.8,1895.0,2856.0
1896.0,0.744785,5.502838330964268E-10,1896.0,1.0,0.0,4.219409282705555E-4,1.0,1.0,1.0,0.8,1896.0,2856.0
1897.0,0.744987,5.504330806434176E-10,1897.0,1.0,0.0,4.217185028998282E-4,1.0,1.0,1.0,0.8,1897.0,2856.0
1898.0,0.74519,5.505830670396509E-10,1898.0,1.0,0.0,4.214963119077844E-4,1.0,1.0,1.0,0.8,1898.0,2856.0
1899.0,0.74539,5.507308368881565E-10,1899.0,1.0,0.0,4.212743549241578E-4,1.0,1.0,1.0,0.8,1899.0,2856.0
1900.0,0.74559,5.508786067366621E-10,1900.0,1.0,0.0,4.2105263157946125E-4,1.0,1.0,1.0,0.8,1900.0,2856.0
1901.0,0.745814,5.510441089669885E-10,1901.0,1.0,0.0,4.2083114150498534E-4,1.0,1.0,1.0,0.8,1901.0,2856.0
1902.0,0.746015,5.511926176647367E-10,1902.0,1.0,0.0,4.2060988433279597E-4,1.0,1.0,1.0,0.8,1902.0,2856.0
1903.0,0.746218,5.5134260406097E-10,1903.0,1.0,0.0,4.2038885969573236E-4,1.0,1.0,1.0,0.8,1903.0,2856.0
1904.0,0.74642,5.514918516079607E-10,1904.0,1.0,0.0,4.201680672274052E-4,1.0,1.0,1.0,0.8,1904.0,2856.0
1905.0,0.74664,5.516543984413169E-10,1905.0,1.0,0.0,4.1994750656219437E-4,1.0,1.0,1.0,0.8,1905.0,2856.0
1906.0,0.74684,5.518021682898225E-10,1906.0,1.0,0.0,4.1972717733524713E-4,1.0,1.0,1.0,0.8,1906.0,2856.0
1907.0,0.747043,5.519521546860558E-10,1907.0,1.0,0.0,4.1950707918247607E-4,1.0,1.0,1.0,0.8,1907.0,2856.0
1908.0,0.747247,5.521028799315316E-10,1908.0,1.0,0.0,4.192872117405569E-4,1.0,1.0,1.0,0.8,1908.0,2856.0
1909.0,0.747446,5.522499109307946E-10,1909.0,1.0,0.0,4.1906757464692685E-4,1.0,1.0,1.0,0.8,1909.0,2856.0
1910.0,0.747649,5.523998973270279E-10,1910.0,1.0,0.0,4.1884816753978227E-4,1.0,1.0,1.0,0.8,1910.0,2856.0
1911.0,0.747855,5.525521002709888E-10,1911.0,1.0,0.0,4.186289900580769E-4,1.0,1.0,1.0,0.8,1911.0,2856.0
1912.0,0.748059,5.527028255164645E-10,1912.0,1.0,0.0,4.184100418415197E-4,1.0,1.0,1.0,0.8,1912.0,2856.0
1913.0,0.748259,5.528505953649702E-10,1913.0,1.0,0.0,4.1819132253057315E-4,1.0,1.0,1.0,0.8,1913.0,2856.0
1914.0,0.74846,5.529991040627183E-10,1914.0,1.0,0.0,4.1797283176645103E-4,1.0,1.0,1.0,0.8,1914.0,2856.0
1915.0,0.748666,5.531513070066792E-10,1915.0,1.0,0.0,4.1775456919111644E-4,1.0,1.0,1.0,0.8,1915.0,2856.0
1916.0,0.749369,5.536707180241766E-10,1916.0,1.0,0.0,4.175365344472802E-4,1.0,1.0,1.0,0.8,1916.0,2856.0
1917.0,0.749924,5.540807793537797E-10,1917.0,1.0,0.0,4.173187271783983E-4,1.0,1.0,1.0,0.8,1917.0,2856.0
1918.0,0.750467,5.544819744924725E-10,1918.0,1.0,0.0,4.1710114702867067E-4,1.0,1.0,1.0,0.8,1918.0,2856.0
1919.0,0.751096,5.549467106660228E-10,1919.0,1.0,0.0,4.1688379364303866E-4,1.0,1.0,1.0,0.8,1919.0,2856.0
1920.0,0.751629,5.553405173122904E-10,1920.0,1.0,0.0,4.166666666671833E-4,1.0,1.0,1.0,0.8,1920.0,2856.0
1921.0,0.75217,5.557402347524983E-10,1921.0,1.0,0.0,4.1644976574752355E-4,1.0,1.0,1.0,0.8,1921.0,2856.0
1922.0,0.752833,5.562300918002945E-10,1922.0,1.0,0.0,4.162330905312141E-4,1.0,1.0,1.0,0.8,1922.0,2856.0
1923.0,0.753556,5.567642798026424E-10,1923.0,1.0,0.0,4.160166406661437E-4,1.0,1.0,1.0,0.8,1923.0,2856.0
1924.0,0.754114,5.571765576799733E-10,1924.0,1.0,0.0,4.15800415800933E-4,1.0,1.0,1.0,0.8,1924.0,2856.0
1925.0,0.754652,5.575740585724535E-10,1925.0,1.0,0.0,4.155844155849329E-4,1.0,1.0,1.0,0.8,1925.0,2856.0
1926.0,0.755184,5.579671263694786E-10,1926.0,1.0,0.0,4.153686396682225E-4,1.0,1.0,1.0,0.8,1926.0,2856.0
1927.0,0.755749,5.58384576191507E-10,1927.0,1.0,0.0,4.1515308770160734E-4,1.0,1.0,1.0,0.8,1927.0,2856.0
1928.0,0.756269,5.587687777976218E-10,1928.0,1.0,0.0,4.149377593366173E-4,1.0,1.0,1.0,0.8,1928.0,2856.0
1929.0,0.75683,5.591832722226801E-10,1929.0,1.0,0.0,4.147226542255049E-4,1.0,1.0,1.0,0.8,1929.0,2856.0
1930.0,0.757371,5.595829896628879E-10,1930.0,1.0,0.0,4.1450777202124337E-4,1.0,1.0,1.0,0.8,1930.0,2856.0
1931.0,0.757951,5.600115222235543E-10,1931.0,1.0,0.0,4.1429311237752486E-4,1.0,1.0,1.0,0.8,1931.0,2856.0
1932.0,0.75847,5.603949849804265E-10,1932.0,1.0,0.0,4.140786749487584E-4,1.0,1.0,1.0,0.8,1932.0,2856.0
1933.0,0.759026,5.608057851592722E-10,1933.0,1.0,0.0,4.138644593900683E-4,1.0,1.0,1.0,0.8,1933.0,2856.0
1934.0,0.759562,5.612018083532673E-10,1934.0,1.0,0.0,4.1365046535729203E-4,1.0,1.0,1.0,0.8,1934.0,2856.0
1935.0,0.760077,5.615823157131694E-10,1935.0,1.0,0.0,4.134366925069786E-4,1.0,1.0,1.0,0.8,1935.0,2856.0
1936.0,0.760571,5.619473072389784E-10,1936.0,1.0,0.0,4.1322314049638655E-4,1.0,1.0,1.0,0.8,1936.0,2856.0
1937.0,0.761086,5.623278145988804E-10,1937.0,1.0,0.0,4.1300980898348224E-4,1.0,1.0,1.0,0.8,1937.0,2856.0
1938.0,0.761602,5.62709060808025E-10,1938.0,1.0,0.0,4.1279669762693804E-4,1.0,1.0,1.0,0.8,1938.0,2856.0
1939.0,0.762114,5.630873516201995E-10,1939.0,1.0,0.0,4.125838060861303E-4,1.0,1.0,1.0,0.8,1939.0,2856.0
1940.0,0.762673,5.635003683467729E-10,1940.0,1.0,0.0,4.1237113402113786E-4,1.0,1.0,1.0,0.8,1940.0,2856.0
1941.0,0.762937,5.636954245468004E-10,1941.0,1.0,0.0,4.1215868109273997E-4,1.0,1.0,1.0,0.8,1941.0,2856.0
1942.0,0.763158,5.638587102293991E-10,1942.0,1.0,0.0,4.119464469624145E-4,1.0,1.0,1.0,0.8,1942.0,2856.0
1943.0,0.76337,5.640153462688151E-10,1943.0,1.0,0.0,4.117344312923365E-4,1.0,1.0,1.0,0.8,1943.0,2856.0
1944.0,0.763584,5.641734600067161E-10,1944.0,1.0,0.0,4.1152263374537583E-4,1.0,1.0,1.0,0.8,1944.0,2856.0
1945.0,0.763792,5.64327140649162E-10,1945.0,1.0,0.0,4.1131105398509583E-4,1.0,1.0,1.0,0.8,1945.0,2856.0
1946.0,0.763999,5.644800824423654E-10,1946.0,1.0,0.0,4.1109969167575134E-4,1.0,1.0,1.0,0.8,1946.0,2856.0
1947.0,0.764204,5.646315465370837E-10,1947.0,1.0,0.0,4.1088854648228704E-4,1.0,1.0,1.0,0.8,1947.0,2856.0
1948.0,0.764408,5.647822717825594E-10,1948.0,1.0,0.0,4.1067761807033555E-4,1.0,1.0,1.0,0.8,1948.0,2856.0
1949.0,0.76461,5.649315193295501E-10,1949.0,1.0,0.0,4.1046690610621573E-4,1.0,1.0,1.0,0.8,1949.0,2856.0
1950.0,0.764808,5.650778114795708E-10,1950.0,1.0,0.0,4.1025641025693087E-4,1.0,1.0,1.0,0.8,1950.0,2856.0
1951.0,0.765014,5.652300144235316E-10,1951.0,1.0,0.0,4.100461301901671E-4,1.0,1.0,1.0,0.8,1951.0,2856.0
1952.0,0.765213,5.653770454227947E-10,1952.0,1.0,0.0,4.098360655742914E-4,1.0,1.0,1.0,0.8,1952.0,2856.0
1953.0,0.765448,5.655506749947888E-10,1953.0,1.0,0.0,4.0962621607835E-4,1.0,1.0,1.0,0.8,1953.0,2856.0
1954.0,0.765652,5.657014002402646E-10,1954.0,1.0,0.0,4.094165813720667E-4,1.0,1.0,1.0,0.8,1954.0,2856.0
1955.0,0.765851,5.658484312395277E-10,1955.0,1.0,0.0,4.09207161125841E-4,1.0,1.0,1.0,0.8,1955.0,2856.0
1956.0,0.766053,5.659976787865184E-10,1956.0,1.0,0.0,4.0899795501074635E-4,1.0,1.0,1.0,0.8,1956.0,2856.0
1957.0,0.766252,5.661447097857815E-10,1957.0,1.0,0.0,4.087889626985287E-4,1.0,1.0,1.0,0.8,1957.0,2856.0
1958.0,0.766459,5.662976515789849E-10,1958.0,1.0,0.0,4.085801838616044E-4,1.0,1.0,1.0,0.8,1958.0,2856.0
1959.0,0.766659,5.664454214274905E-10,1959.0,1.0,0.0,4.0837161817305884E-4,1.0,1.0,1.0,0.8,1959.0,2856.0
1960.0,0.76686,5.665939301252387E-10,1960.0,1.0,0.0,4.081632653066444E-4,1.0,1.0,1.0,0.8,1960.0,2856.0
1961.0,0.767082,5.6675795465708E-10,1961.0,1.0,0.0,4.0795512493677907E-4,1.0,1.0,1.0,0.8,1961.0,2856.0
1962.0,0.767283,5.669064633548282E-10,1962.0,1.0,0.0,4.0774719673854464E-4,1.0,1.0,1.0,0.8,1962.0,2856.0
1963.0,0.767489,5.67058666298789E-10,1963.0,1.0,0.0,4.075394803876848E-4,1.0,1.0,1.0,0.8,1963.0,2856.0
1964.0,0.767693,5.672093915442647E-10,1964.0,1.0,0.0,4.073319755606039E-4,1.0,1.0,1.0,0.8,1964.0,2856.0
1965.0,0.7679,5.673623333374681E-10,1965.0,1.0,0.0,4.0712468193436485E-4,1.0,1.0,1.0,0.8,1965.0,2856.0
1966.0,0.768119,5.675241413215819E-10,1966.0,1.0,0.0,4.0691759918668754E-4,1.0,1.0,1.0,0.8,1966.0,2856.0
1967.0,0.768325,5.676763442655427E-10,1967.0,1.0,0.0,4.0671072699594734E-4,1.0,1.0,1.0,0.8,1967.0,2856.0
1968.0,0.768532,5.678292860587461E-10,1968.0,1.0,0.0,4.0650406504117337E-4,1.0,1.0,1.0,0.8,1968.0,2856.0
1969.0,0.768738,5.67981489002707E-10,1969.0,1.0,0.0,4.062976130020467E-4,1.0,1.0,1.0,0.8,1969.0,2856.0
1970.0,0.76894,5.681307365496977E-10,1970.0,1.0,0.0,4.0609137055889886E-4,1.0,1.0,1.0,0.8,1970.0,2856.0
1971.0,0.769153,5.682881114383562E-10,1971.0,1.0,0.0,4.0588533739271005E-4,1.0,1.0,1.0,0.8,1971.0,2856.0
1972.0,0.76936,5.684410532315596E-10,1972.0,1.0,0.0,4.056795131851077E-4,1.0,1.0,1.0,0.8,1972.0,2856.0
1973.0,0.769563,5.685910396277929E-10,1973.0,1.0,0.0,4.0547389761836446E-4,1.0,1.0,1.0,0.8,1973.0,2856.0
1974.0,0.769768,5.687425037225112E-10,1974.0,1.0,0.0,4.052684903753971E-4,1.0,1.0,1.0,0.8,1974.0,2856.0
1975.0,0.769973,5.688939678172295E-10,1975.0,1.0,0.0,4.0506329113976436E-4,1.0,1.0,1.0,0.8,1975.0,2856.0
1976.0,0.77018,5.690469096104329E-10,1976.0,1.0,0.0,4.0485829959566573E-4,1.0,1.0,1.0,0.8,1976.0,2856.0
1977.0,0.77038,5.691946794589385E-10,1977.0,1.0,0.0,4.046535154279394E-4,1.0,1.0,1.0,0.8,1977.0,2856.0
1978.0,0.770588,5.693483601013844E-10,1978.0,1.0,0.0,4.044489383220612E-4,1.0,1.0,1.0,0.8,1978.0,2856.0
1979.0,0.770794,5.695005630453452E-10,1979.0,1.0,0.0,4.042445679641424E-4,1.0,1.0,1.0,0.8,1979.0,2856.0
1980.0,0.770998,5.696512882908209E-10,1980.0,1.0,0.0,4.040404040409286E-4,1.0,1.0,1.0,0.8,1980.0,2856.0
1981.0,0.77121,5.698079243302369E-10,1981.0,1.0,0.0,4.0383644623979775E-4,1.0,1.0,1.0,0.8,1981.0,2856.0
1982.0,0.771414,5.699586495757126E-10,1982.0,1.0,0.0,4.0363269424875886E-4,1.0,1.0,1.0,0.8,1982.0,2856.0
1983.0,0.771624,5.701138079166436E-10,1983.0,1.0,0.0,4.0342914775645027E-4,1.0,1.0,1.0,0.8,1983.0,2856.0
1984.0,0.771825,5.702623166143918E-10,1984.0,1.0,0.0,4.0322580645213793E-4,1.0,1.0,1.0,0.8,1984.0,2856.0
1985.0,0.772028,5.704123030106251E-10,1985.0,1.0,0.0,4.0302267002571406E-4,1.0,1.0,1.0,0.8,1985.0,2856.0
1986.0,0.772229,5.705608117083733E-10,1986.0,1.0,0.0,4.028197381676955E-4,1.0,1.0,1.0,0.8,1986.0,2856.0
1987.0,0.772437,5.707144923508191E-10,1987.0,1.0,0.0,4.0261701056922195E-4,1.0,1.0,1.0,0.8,1987.0,2856.0
1988.0,0.772655,5.708755614856903E-10,1988.0,1.0,0.0,4.0241448692205473E-4,1.0,1.0,1.0,0.8,1988.0,2856.0
1989.0,0.772858,5.710255478819236E-10,1989.0,1.0,0.0,4.022121669185749E-4,1.0,1.0,1.0,0.8,1989.0,2856.0
1990.0,0.773068,5.711807062228545E-10,1990.0,1.0,0.0,4.020100502517821E-4,1.0,1.0,1.0,0.8,1990.0,2856.0
1991.0,0.773278,5.713358645637855E-10,1991.0,1.0,0.0,4.0180813661529235E-4,1.0,1.0,1.0,0.8,1991.0,2856.0
