learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2517.0,0.993285,7.338878698647061E-10,2517.0,1.0,0.0,0.07586024256714739,1.0,1.0,1.0,0.2,2517.0,2856.0
2518.0,0.993548,7.34082187215491E-10,2518.0,1.0,0.0,0.0759055616188585,1.0,1.0,1.0,0.2,2518.0,2856.0
2519.0,0.993817,7.342809376617311E-10,2519.0,1.0,0.0,0.07595074532609918,1.0,1.0,1.0,0.2,2519.0,2856.0
2520.0,0.994077,7.344730384647885E-10,2520.0,1.0,0.0,0.07599557947728885,1.0,1.0,1.0,0.2,2520.0,2856.0
2521.0,0.994348,7.346732666095136E-10,2521.0,1.0,0.0,0.0760402794499382,1.0,1.0,1.0,0.2,2521.0,2856.0
2522.0,0.994605,7.348631508648434E-10,2522.0,1.0,0.0,0.07608463093978442,1.0,1.0,1.0,0.2,2522.0,2856.0
2523.0,0.994874,7.350619013110836E-10,2523.0,1.0,0.0,0.07612884941020079,1.0,1.0,1.0,0.2,2523.0,2856.0
2524.0,0.995197,7.353005496164202E-10,2524.0,1.0,0.0,0.07617272046650903,1.0,1.0,1.0,0.2,2524.0,2856.0
2525.0,0.995467,7.355000389119029E-10,2525.0,1.0,0.0,0.07621645965572163,1.0,1.0,1.0,0.2,2525.0,2856.0
2526.0,0.995739,7.357010059058706E-10,2526.0,1.0,0.0,0.07625985249499234,1.0,1.0,1.0,0.2,2526.0,2856.0
2527.0,0.996002,7.358953232566555E-10,2527.0,1.0,0.0,0.0763031146127685,1.0,1.0,1.0,0.2,2527.0,2856.0
2528.0,0.996266,7.36090379456683E-10,2528.0,1.0,0.0,0.07634603144026407,1.0,1.0,1.0,0.2,2528.0,2856.0
2529.0,0.996988,7.366238286097884E-10,2529.0,1.0,0.0,0.07638881868517579,1.0,1.0,1.0,0.2,2529.0,2856.0
2530.0,0.997709,7.371565389136514E-10,2530.0,1.0,0.0,0.07643126169498711,1.0,1.0,1.0,0.2,2530.0,2856.0
2531.0,0.998516,7.377527902523716E-10,2531.0,1.0,0.0,0.07647357625447733,1.0,1.0,1.0,0.2,2531.0,2856.0
2532.0,0.999227,7.382781120638092E-10,2532.0,1.0,0.0,0.07651554762958979,1.0,1.0,1.0,0.2,2532.0,2856.0
2533.0,0.99995,7.388123000661571E-10,2533.0,1.0,0.0,0.07655739168003808,1.0,1.0,1.0,0.2,2533.0,2856.0
2534.0,1.00068,7.393516600132028E-10,2534.0,1.0,0.0,0.07659889359239715,1.0,1.0,1.0,0.2,2534.0,2856.0
2535.0,1.00153,7.399796818693519E-10,2535.0,1.0,0.0,0.0766402692991851,1.0,1.0,1.0,0.2,2535.0,2856.0
2536.0,1.002451,7.406601620217204E-10,2536.0,1.0,0.0,0.07668130390976152,1.0,1.0,1.0,0.2,2536.0,2856.0
2537.0,1.002899,7.409911664823731E-10,2537.0,1.0,0.0,0.0767222134273375,1.0,1.0,1.0,0.2,2537.0,2856.0
2538.0,1.003247,7.412482860187729E-10,2538.0,1.0,0.0,0.07676278288619197,1.0,1.0,1.0,0.2,2538.0,2856.0
2539.0,1.003583,7.414965393642624E-10,2539.0,1.0,0.0,0.07680322835813551,1.0,1.0,1.0,0.2,2539.0,2856.0
2540.0,1.003894,7.417263214786888E-10,2540.0,1.0,0.0,0.07684333480448294,1.0,1.0,1.0,0.2,2540.0,2856.0
2541.0,1.004225,7.419708805779656E-10,2541.0,1.0,0.0,0.07688331836356876,1.0,1.0,1.0,0.2,2541.0,2856.0
2542.0,1.004549,7.422102677325448E-10,2542.0,1.0,0.0,0.07692296392584207,1.0,1.0,1.0,0.2,2542.0,2856.0
2543.0,1.004858,7.424385721484861E-10,2543.0,1.0,0.0,0.07696248769410355,1.0,1.0,1.0,0.2,2543.0,2856.0
2544.0,1.005148,7.426528384288193E-10,2544.0,1.0,0.0,0.07700167449001705,1.0,1.0,1.0,0.2,2544.0,2856.0
2545.0,1.005433,7.428634104629398E-10,2545.0,1.0,0.0,0.0770407405788093,1.0,1.0,1.0,0.2,2545.0,2856.0
2546.0,1.005705,7.430643774569075E-10,2546.0,1.0,0.0,0.07707947071542162,1.0,1.0,1.0,0.2,2546.0,2856.0
2547.0,1.005988,7.43273471792543E-10,2547.0,1.0,0.0,0.07711808122548418,1.0,1.0,1.0,0.2,2547.0,2856.0
2548.0,1.006276,7.434862603743911E-10,2548.0,1.0,0.0,0.07715635679926078,1.0,1.0,1.0,0.2,2548.0,2856.0
2549.0,1.006569,7.437027432024519E-10,2549.0,1.0,0.0,0.07719451382077976,1.0,1.0,1.0,0.2,2549.0,2856.0
2550.0,1.00685,7.439103598396024E-10,2550.0,1.0,0.0,0.07723233691765503,1.0,1.0,1.0,0.2,2550.0,2856.0
2551.0,1.007125,7.441135433812976E-10,2551.0,1.0,0.0,0.07727004253032499,1.0,1.0,1.0,0.2,2551.0,2856.0
2552.0,1.007395,7.443130326767803E-10,2552.0,1.0,0.0,0.07730741522576386,1.0,1.0,1.0,0.2,2552.0,2856.0
2553.0,1.007694,7.445339486002963E-10,2553.0,1.0,0.0,0.07734467149884908,1.0,1.0,1.0,0.2,2553.0,2856.0
2554.0,1.007972,7.447393486897192E-10,2554.0,1.0,0.0,0.07738159585790828,1.0,1.0,1.0,0.2,2554.0,2856.0
2555.0,1.00824,7.449373602867168E-10,2555.0,1.0,0.0,0.07741840485030385,1.0,1.0,1.0,0.2,2555.0,2856.0
2556.0,1.00854,7.451590150594752E-10,2556.0,1.0,0.0,0.07745488292769276,1.0,1.0,1.0,0.2,2556.0,2856.0
2557.0,1.008814,7.45361459751928E-10,2557.0,1.0,0.0,0.07749124668798496,1.0,1.0,1.0,0.2,2557.0,2856.0
2558.0,1.009646,7.459761823217115E-10,2558.0,1.0,0.0,0.07752728052812595,1.0,1.0,1.0,0.2,2558.0,2856.0
2559.0,1.010034,7.462628558278124E-10,2559.0,1.0,0.0,0.0775632010946525,1.0,1.0,1.0,0.2,2559.0,2856.0
2560.0,1.010415,7.465443573892157E-10,2560.0,1.0,0.0,0.07759879273174095,1.0,1.0,1.0,0.2,2560.0,2856.0
2561.0,1.010789,7.468206870059213E-10,2561.0,1.0,0.0,0.07763427213265067,1.0,1.0,1.0,0.2,2561.0,2856.0
2562.0,1.011142,7.470815007885338E-10,2562.0,1.0,0.0,0.07766942359071455,1.0,1.0,1.0,0.2,2562.0,2856.0
2563.0,1.011558,7.473888620734256E-10,2563.0,1.0,0.0,0.07770446384402668,1.0,1.0,1.0,0.2,2563.0,2856.0
2564.0,1.011959,7.476851406196795E-10,2564.0,1.0,0.0,0.07773917713698573,1.0,1.0,1.0,0.2,2564.0,2856.0
2565.0,1.012283,7.479245277742587E-10,2565.0,1.0,0.0,0.07777378025064885,1.0,1.0,1.0,0.2,2565.0,2856.0
2566.0,1.012571,7.481373163561068E-10,2566.0,1.0,0.0,0.07780805738237336,1.0,1.0,1.0,0.2,2566.0,2856.0
2567.0,1.012871,7.483589711288652E-10,2567.0,1.0,0.0,0.07784222535432385,1.0,1.0,1.0,0.2,2567.0,2856.0
2568.0,1.013188,7.485931863387467E-10,2568.0,1.0,0.0,0.07787606831869304,1.0,1.0,1.0,0.2,2568.0,2856.0
2569.0,1.013487,7.488141022622627E-10,2569.0,1.0,0.0,0.0779098031369133,1.0,1.0,1.0,0.2,2569.0,2856.0
2570.0,1.013774,7.490261519948682E-10,2570.0,1.0,0.0,0.07794321391787327,1.0,1.0,1.0,0.2,2570.0,2856.0
2571.0,1.014104,7.492699722449025E-10,2571.0,1.0,0.0,0.07797651756044932,1.0,1.0,1.0,0.2,2571.0,2856.0
2572.0,1.01439,7.494812831282657E-10,2572.0,1.0,0.0,0.07800949813207073,1.0,1.0,1.0,0.2,2572.0,2856.0
2573.0,1.014704,7.497132817904195E-10,2573.0,1.0,0.0,0.0780423725672496,1.0,1.0,1.0,0.2,2573.0,2856.0
2574.0,1.014998,7.499305034677229E-10,2574.0,1.0,0.0,0.07807492489378474,1.0,1.0,1.0,0.2,2574.0,2856.0
2575.0,1.01529,7.501462474465411E-10,2575.0,1.0,0.0,0.07810737208003143,1.0,1.0,1.0,0.2,2575.0,2856.0
2576.0,1.015577,7.503582971791467E-10,2576.0,1.0,0.0,0.07813949811597114,1.0,1.0,1.0,0.2,2576.0,2856.0
2577.0,1.015855,7.505636972685696E-10,2577.0,1.0,0.0,0.07817152000202515,1.0,1.0,1.0,0.2,2577.0,2856.0
2578.0,1.016165,7.507927405337533E-10,2578.0,1.0,0.0,0.07820322169215523,1.0,1.0,1.0,0.2,2578.0,2856.0
2579.0,1.016448,7.510018348693888E-10,2579.0,1.0,0.0,0.07823482021708672,1.0,1.0,1.0,0.2,2579.0,2856.0
2580.0,1.016719,7.512020630141139E-10,2580.0,1.0,0.0,0.07826609949654394,1.0,1.0,1.0,0.2,2580.0,2856.0
2581.0,1.017013,7.514192846914173E-10,2581.0,1.0,0.0,0.07829727658980959,1.0,1.0,1.0,0.2,2581.0,2856.0
2582.0,1.017298,7.516298567255378E-10,2582.0,1.0,0.0,0.07832813538413744,1.0,1.0,1.0,0.2,2582.0,2856.0
2583.0,1.017591,7.518463395535986E-10,2583.0,1.0,0.0,0.0783588929656358,1.0,1.0,1.0,0.2,2583.0,2856.0
2584.0,1.017861,7.520458288490813E-10,2584.0,1.0,0.0,0.07838933319083971,1.0,1.0,1.0,0.2,2584.0,2856.0
2585.0,1.018179,7.522807829082053E-10,2585.0,1.0,0.0,0.07841967317096635,1.0,1.0,1.0,0.2,2585.0,2856.0
2586.0,1.018456,7.524854441483856E-10,2586.0,1.0,0.0,0.07844969673356868,1.0,1.0,1.0,0.2,2586.0,2856.0
2587.0,1.018731,7.526886276900809E-10,2587.0,1.0,0.0,0.07847962101327075,1.0,1.0,1.0,0.2,2587.0,2856.0
2588.0,1.019046,7.529213652014773E-10,2588.0,1.0,0.0,0.07850922981036533,1.0,1.0,1.0,0.2,2588.0,2856.0
2589.0,1.019345,7.531422811249933E-10,2589.0,1.0,0.0,0.07853874028119598,1.0,1.0,1.0,0.2,2589.0,2856.0
2590.0,1.019618,7.533439869682036E-10,2590.0,1.0,0.0,0.07856793620050233,1.0,1.0,1.0,0.2,2590.0,2856.0
2591.0,1.019903,7.535545590023241E-10,2591.0,1.0,0.0,0.07859703474467462,1.0,1.0,1.0,0.2,2591.0,2856.0
2592.0,1.020218,7.537872965137206E-10,2592.0,1.0,0.0,0.07862581966459174,1.0,1.0,1.0,0.2,2592.0,2856.0
2593.0,1.020509,7.540023016432963E-10,2593.0,1.0,0.0,0.07865450815503226,1.0,1.0,1.0,0.2,2593.0,2856.0
2594.0,1.020803,7.542195233205997E-10,2594.0,1.0,0.0,0.07868288394469211,1.0,1.0,1.0,0.2,2594.0,2856.0
2595.0,1.021083,7.544264011085076E-10,2595.0,1.0,0.0,0.07871116424509418,1.0,1.0,1.0,0.2,2595.0,2856.0
2596.0,1.021371,7.546391896903557E-10,2596.0,1.0,0.0,0.07873913276441483,1.0,1.0,1.0,0.2,2596.0,2856.0
2597.0,1.021647,7.548431120812935E-10,2597.0,1.0,0.0,0.07876700672929139,1.0,1.0,1.0,0.2,2597.0,2856.0
2598.0,1.021949,7.55066244552537E-10,2598.0,1.0,0.0,0.07879456982902978,1.0,1.0,1.0,0.2,2598.0,2856.0
2599.0,1.022236,7.552782942851426E-10,2599.0,1.0,0.0,0.07882203930376595,1.0,1.0,1.0,0.2,2599.0,2856.0
2600.0,1.022506,7.554777835806253E-10,2600.0,1.0,0.0,0.07884919882557026,1.0,1.0,1.0,0.2,2600.0,2856.0
2601.0,1.023406,7.561427478989007E-10,2601.0,1.0,0.0,0.07887626564647546,1.0,1.0,1.0,0.2,2601.0,2856.0
2602.0,1.024227,7.567493431270165E-10,2602.0,1.0,0.0,0.07890302342293723,1.0,1.0,1.0,0.2,2602.0,2856.0
2603.0,1.025041,7.573507664104345E-10,2603.0,1.0,0.0,0.07892968941729706,1.0,1.0,1.0,0.2,2603.0,2856.0
2604.0,1.025732,7.578613112370216E-10,2604.0,1.0,0.0,0.07895604727200284,1.0,1.0,1.0,0.2,2604.0,2856.0
2605.0,1.02651,7.584361359477085E-10,2605.0,1.0,0.0,0.07898231425813053,1.0,1.0,1.0,0.2,2605.0,2856.0
2606.0,1.027272,7.589991390705151E-10,2606.0,1.0,0.0,0.07900827400571331,1.0,1.0,1.0,0.2,2606.0,2856.0
2607.0,1.028116,7.596227278312089E-10,2607.0,1.0,0.0,0.07903414379300092,1.0,1.0,1.0,0.2,2607.0,2856.0
2608.0,1.028626,7.599995409448983E-10,2608.0,1.0,0.0,0.07905970723919112,1.0,1.0,1.0,0.2,2608.0,2856.0
2609.0,1.028998,7.602743928631188E-10,2609.0,1.0,0.0,0.07908518162816026,1.0,1.0,1.0,0.2,2609.0,2856.0
2610.0,1.029342,7.605285570025486E-10,2610.0,1.0,0.0,0.07911035056983644,1.0,1.0,1.0,0.2,2610.0,2856.0
2611.0,1.02969,7.607856765389484E-10,2611.0,1.0,0.0,0.07913543135218883,1.0,1.0,1.0,0.2,2611.0,2856.0
2612.0,1.029999,7.610139809548896E-10,2612.0,1.0,0.0,0.07916020757742803,1.0,1.0,1.0,0.2,2612.0,2856.0
2613.0,1.030303,7.612385911246182E-10,2613.0,1.0,0.0,0.07918489653609556,1.0,1.0,1.0,0.2,2613.0,2856.0
2614.0,1.030585,7.614469466110112E-10,2614.0,1.0,0.0,0.07920928182422338,1.0,1.0,1.0,0.2,2614.0,2856.0
2615.0,1.030886,7.616693402330122E-10,2615.0,1.0,0.0,0.07923358073341795,1.0,1.0,1.0,0.2,2615.0,2856.0
2616.0,1.031172,7.618806511163753E-10,2616.0,1.0,0.0,0.07925757685505816,1.0,1.0,1.0,0.2,2616.0,2856.0
2617.0,1.031452,7.620875289042832E-10,2617.0,1.0,0.0,0.07928148748032116,1.0,1.0,1.0,0.2,2617.0,2856.0
2618.0,1.031778,7.623283937573474E-10,2618.0,1.0,0.0,0.07930509619744512,1.0,1.0,1.0,0.2,2618.0,2856.0
2619.0,1.032057,7.625345326960128E-10,2619.0,1.0,0.0,0.07932862029569654,1.0,1.0,1.0,0.2,2619.0,2856.0
2620.0,1.032331,7.627369773884656E-10,2620.0,1.0,0.0,0.07935184336167224,1.0,1.0,1.0,0.2,2620.0,2856.0
2621.0,1.032635,7.629615875581941E-10,2621.0,1.0,0.0,0.07937498268125955,1.0,1.0,1.0,0.2,2621.0,2856.0
2622.0,1.032904,7.631603380044343E-10,2622.0,1.0,0.0,0.07939782184090027,1.0,1.0,1.0,0.2,2622.0,2856.0
2623.0,1.033201,7.633797762294652E-10,2623.0,1.0,0.0,0.07942057812164686,1.0,1.0,1.0,0.2,2623.0,2856.0
2624.0,1.033489,7.635925648113133E-10,2624.0,1.0,0.0,0.07944303511125965,1.0,1.0,1.0,0.2,2624.0,2856.0
2625.0,1.033795,7.638186526795269E-10,2625.0,1.0,0.0,0.07946541008451306,1.0,1.0,1.0,0.2,2625.0,2856.0
2626.0,1.034077,7.640270081659199E-10,2626.0,1.0,0.0,0.07948748663194673,1.0,1.0,1.0,0.2,2626.0,2856.0
2627.0,1.034378,7.642494017879209E-10,2627.0,1.0,0.0,0.07950948202062649,1.0,1.0,1.0,0.2,2627.0,2856.0
2628.0,1.034643,7.64445196837191E-10,2628.0,1.0,0.0,0.07953117984531943,1.0,1.0,1.0,0.2,2628.0,2856.0
2629.0,1.034943,7.646668516099494E-10,2629.0,1.0,0.0,0.07955279736396466,1.0,1.0,1.0,0.2,2629.0,2856.0
2630.0,1.03523,7.64878901342555E-10,2630.0,1.0,0.0,0.07957411817699225,1.0,1.0,1.0,0.2,2630.0,2856.0
2631.0,1.035503,7.650806071857652E-10,2631.0,1.0,0.0,0.07959535953180882,1.0,1.0,1.0,0.2,2631.0,2856.0
2632.0,1.035834,7.653251662850421E-10,2632.0,1.0,0.0,0.0796163050359306,1.0,1.0,1.0,0.2,2632.0,2856.0
2633.0,1.036237,7.65622922529781E-10,2633.0,1.0,0.0,0.07963717192483812,1.0,1.0,1.0,0.2,2633.0,2856.0
2634.0,1.036526,7.658364499608717E-10,2634.0,1.0,0.0,0.07965774381454462,1.0,1.0,1.0,0.2,2634.0,2856.0
2635.0,1.036787,7.660292896131716E-10,2635.0,1.0,0.0,0.07967823792722302,1.0,1.0,1.0,0.2,2635.0,2856.0
2636.0,1.037074,7.662413393457772E-10,2636.0,1.0,0.0,0.07969843788878224,1.0,1.0,1.0,0.2,2636.0,2856.0
2637.0,1.037351,7.664460005859575E-10,2637.0,1.0,0.0,0.07971856090671815,1.0,1.0,1.0,0.2,2637.0,2856.0
2638.0,1.03763,7.666521395246229E-10,2638.0,1.0,0.0,0.07973839061822179,1.0,1.0,1.0,0.2,2638.0,2856.0
2639.0,1.037931,7.668745331466239E-10,2639.0,1.0,0.0,0.07975814421475452,1.0,1.0,1.0,0.2,2639.0,2856.0
2640.0,1.0382,7.67073283592864E-10,2640.0,1.0,0.0,0.0797776053461639,1.0,1.0,1.0,0.2,2640.0,2856.0
2641.0,1.038485,7.672838556269846E-10,2641.0,1.0,0.0,0.07979699118653116,1.0,1.0,1.0,0.2,2641.0,2856.0
2642.0,1.038748,7.674781729777695E-10,2642.0,1.0,0.0,0.07981608539972287,1.0,1.0,1.0,0.2,2642.0,2856.0
2643.0,1.039037,7.676917004088602E-10,2643.0,1.0,0.0,0.07983510514110616,1.0,1.0,1.0,0.2,2643.0,2856.0
2644.0,1.039328,7.679067055384359E-10,2644.0,1.0,0.0,0.07985383408991731,1.0,1.0,1.0,0.2,2644.0,2856.0
2645.0,1.039613,7.681172775725565E-10,2645.0,1.0,0.0,0.07987248938148708,1.0,1.0,1.0,0.2,2645.0,2856.0
2646.0,1.039918,7.683426265915276E-10,2646.0,1.0,0.0,0.0798908547117604,1.0,1.0,1.0,0.2,2646.0,2856.0
2647.0,1.040204,7.685539374748907E-10,2647.0,1.0,0.0,0.07990914719472086,1.0,1.0,1.0,0.2,2647.0,2856.0
2648.0,1.04047,7.687504713734032E-10,2648.0,1.0,0.0,0.07992715054434935,1.0,1.0,1.0,0.2,2648.0,2856.0
2649.0,1.040754,7.689603045582812E-10,2649.0,1.0,0.0,0.07994508185198304,1.0,1.0,1.0,0.2,2649.0,2856.0
2650.0,1.041056,7.691834370295248E-10,2650.0,1.0,0.0,0.07996272485095444,1.0,1.0,1.0,0.2,2650.0,2856.0
2651.0,1.041324,7.693814486265224E-10,2651.0,1.0,0.0,0.07998029660866643,1.0,1.0,1.0,0.2,2651.0,2856.0
2652.0,1.041615,7.695964537560981E-10,2652.0,1.0,0.0,0.07999758087910742,1.0,1.0,1.0,0.2,2652.0,2856.0
2653.0,1.041924,7.698247581720394E-10,2653.0,1.0,0.0,0.08001479470446929,1.0,1.0,1.0,0.2,2653.0,2856.0
2654.0,1.042201,7.700294194122197E-10,2654.0,1.0,0.0,0.08003172186068928,1.0,1.0,1.0,0.2,2654.0,2856.0
2655.0,1.042488,7.702414691448253E-10,2655.0,1.0,0.0,0.08004857936348281,1.0,1.0,1.0,0.2,2655.0,2856.0
2656.0,1.042761,7.704431749880355E-10,2656.0,1.0,0.0,0.08006515101201757,1.0,1.0,1.0,0.2,2656.0,2856.0
2657.0,1.043062,7.706655686100365E-10,2657.0,1.0,0.0,0.0800816537942781,1.0,1.0,1.0,0.2,2657.0,2856.0
2658.0,1.04335,7.708783571918846E-10,2658.0,1.0,0.0,0.08009787153393304,1.0,1.0,1.0,0.2,2658.0,2856.0
2659.0,1.043659,7.711066616078259E-10,2659.0,1.0,0.0,0.08011402118999261,1.0,1.0,1.0,0.2,2659.0,2856.0
2660.0,1.04394,7.713142782449763E-10,2660.0,1.0,0.0,0.08012988661188578,1.0,1.0,1.0,0.2,2660.0,2856.0
2661.0,1.044212,7.71515245238944E-10,2661.0,1.0,0.0,0.08014568472841599,1.0,1.0,1.0,0.2,2661.0,2856.0
2662.0,1.044492,7.717221230268519E-10,2662.0,1.0,0.0,0.08016119941602083,1.0,1.0,1.0,0.2,2662.0,2856.0
2663.0,1.044766,7.719245677193047E-10,2663.0,1.0,0.0,0.08017664757207535,1.0,1.0,1.0,0.2,2663.0,2856.0
2664.0,1.045045,7.7213070665797E-10,2664.0,1.0,0.0,0.08019181310126319,1.0,1.0,1.0,0.2,2664.0,2856.0
2665.0,1.045349,7.723553168276986E-10,2665.0,1.0,0.0,0.08020691286832,1.0,1.0,1.0,0.2,2665.0,2856.0
2666.0,1.045647,7.72575493901972E-10,2666.0,1.0,0.0,0.08022173080740223,1.0,1.0,1.0,0.2,2666.0,2856.0
2667.0,1.045932,7.727860659360926E-10,2667.0,1.0,0.0,0.08023648374940577,1.0,1.0,1.0,0.2,2667.0,2856.0
2668.0,1.046202,7.729855552315753E-10,2668.0,1.0,0.0,0.08025095565917571,1.0,1.0,1.0,0.2,2668.0,2856.0
2669.0,1.046479,7.731902164717556E-10,2669.0,1.0,0.0,0.0802653633325785,1.0,1.0,1.0,0.2,2669.0,2856.0
2670.0,1.046777,7.734103935460291E-10,2670.0,1.0,0.0,0.08027949076635311,1.0,1.0,1.0,0.2,2670.0,2856.0
2671.0,1.047051,7.736128382384819E-10,2671.0,1.0,0.0,0.08029355472015726,1.0,1.0,1.0,0.2,2671.0,2856.0
2672.0,1.047337,7.73824149121845E-10,2672.0,1.0,0.0,0.0803073392238185,1.0,1.0,1.0,0.2,2672.0,2856.0
2673.0,1.047647,7.740531923870288E-10,2673.0,1.0,0.0,0.08032106099961692,1.0,1.0,1.0,0.2,2673.0,2856.0
2674.0,1.047924,7.742578536272091E-10,2674.0,1.0,0.0,0.08033450411165287,1.0,1.0,1.0,0.2,2674.0,2856.0
2675.0,1.048213,7.744713810582998E-10,2675.0,1.0,0.0,0.0803478852436702,1.0,1.0,1.0,0.2,2675.0,2856.0
2676.0,1.048476,7.746656984090847E-10,2676.0,1.0,0.0,0.08036098849521589,1.0,1.0,1.0,0.2,2676.0,2856.0
2677.0,1.048751,7.7486888195078E-10,2677.0,1.0,0.0,0.08037403051034923,1.0,1.0,1.0,0.2,2677.0,2856.0
2678.0,1.049028,7.750735431909603E-10,2678.0,1.0,0.0,0.08038679542522725,1.0,1.0,1.0,0.2,2678.0,2856.0
2679.0,1.049295,7.752708159387153E-10,2679.0,1.0,0.0,0.08039949984308646,1.0,1.0,1.0,0.2,2679.0,2856.0
2680.0,1.0496,7.754961649576864E-10,2680.0,1.0,0.0,0.0804119279378473,1.0,1.0,1.0,0.2,2680.0,2856.0
2681.0,1.049874,7.756986096501392E-10,2681.0,1.0,0.0,0.0804242962707953,1.0,1.0,1.0,0.2,2681.0,2856.0
2682.0,1.050132,7.758892327547115E-10,2682.0,1.0,0.0,0.08043638905475739,1.0,1.0,1.0,0.2,2682.0,2856.0
2683.0,1.050411,7.760953716933768E-10,2683.0,1.0,0.0,0.08044842280794995,1.0,1.0,1.0,0.2,2683.0,2856.0
2684.0,1.050671,7.762874724964342E-10,2684.0,1.0,0.0,0.08046018178323949,1.0,1.0,1.0,0.2,2684.0,2856.0
2685.0,1.05093,7.76478834450249E-10,2685.0,1.0,0.0,0.08047188245466494,1.0,1.0,1.0,0.2,2685.0,2856.0
2686.0,1.05119,7.766709352533064E-10,2686.0,1.0,0.0,0.08048330911625551,1.0,1.0,1.0,0.2,2686.0,2856.0
2687.0,1.051465,7.768741187950016E-10,2687.0,1.0,0.0,0.08049467819677411,1.0,1.0,1.0,0.2,2687.0,2856.0
2688.0,1.051718,7.770610476533613E-10,2688.0,1.0,0.0,0.08050577403252587,1.0,1.0,1.0,0.2,2688.0,2856.0
2689.0,1.051975,7.772509319086911E-10,2689.0,1.0,0.0,0.08051681300590897,1.0,1.0,1.0,0.2,2689.0,2856.0
2690.0,1.052232,7.774408161640209E-10,2690.0,1.0,0.0,0.08052757949660781,1.0,1.0,1.0,0.2,2690.0,2856.0
2691.0,1.052492,7.776329169670783E-10,2691.0,1.0,0.0,0.08053828983957675,1.0,1.0,1.0,0.2,2691.0,2856.0
2692.0,1.05275,7.778235400716505E-10,2692.0,1.0,0.0,0.08054872845897305,1.0,1.0,1.0,0.2,2692.0,2856.0
2693.0,1.053008,7.780141631762228E-10,2693.0,1.0,0.0,0.08055911164123777,1.0,1.0,1.0,0.2,2693.0,2856.0
2694.0,1.053284,7.782180855671606E-10,2694.0,1.0,0.0,0.08056922385608503,1.0,1.0,1.0,0.2,2694.0,2856.0
2695.0,1.053559,7.784212691088558E-10,2695.0,1.0,0.0,0.08057928134038249,1.0,1.0,1.0,0.2,2695.0,2856.0
2696.0,1.053824,7.786170641581259E-10,2696.0,1.0,0.0,0.08058906861047553,1.0,1.0,1.0,0.2,2696.0,2856.0
2697.0,1.054089,7.788128592073959E-10,2697.0,1.0,0.0,0.08059880185260791,1.0,1.0,1.0,0.2,2697.0,2856.0
2698.0,1.054366,7.790175204475762E-10,2698.0,1.0,0.0,0.08060826563082106,1.0,1.0,1.0,0.2,2698.0,2856.0
2699.0,1.054681,7.792502579589727E-10,2699.0,1.0,0.0,0.0806176760796936,1.0,1.0,1.0,0.2,2699.0,2856.0
2700.0,1.054963,7.794586134453657E-10,2700.0,1.0,0.0,0.08062681781201848,1.0,1.0,1.0,0.2,2700.0,2856.0
2701.0,1.055253,7.796728797256989E-10,2701.0,1.0,0.0,0.0806359069096772,1.0,1.0,1.0,0.2,2701.0,2856.0
2702.0,1.055509,7.798620251317862E-10,2702.0,1.0,0.0,0.08064472803526032,1.0,1.0,1.0,0.2,2702.0,2856.0
2703.0,1.055769,7.800541259348435E-10,2703.0,1.0,0.0,0.08065349721692947,1.0,1.0,1.0,0.2,2703.0,2856.0
2704.0,1.056027,7.802447490394158E-10,2704.0,1.0,0.0,0.0806619991681096,1.0,1.0,1.0,0.2,2704.0,2856.0
2705.0,1.056283,7.80433894445503E-10,2705.0,1.0,0.0,0.0806704498622288,1.0,1.0,1.0,0.2,2705.0,2856.0
2706.0,1.056543,7.806259952485604E-10,2706.0,1.0,0.0,0.08067863406457403,1.0,1.0,1.0,0.2,2706.0,2856.0
2707.0,1.05686,7.808602104584418E-10,2707.0,1.0,0.0,0.0806867676928353,1.0,1.0,1.0,0.2,2707.0,2856.0
2708.0,1.057161,7.810826040804428E-10,2708.0,1.0,0.0,0.08069463556518003,1.0,1.0,1.0,0.2,2708.0,2856.0
2709.0,1.057421,7.812747048835002E-10,2709.0,1.0,0.0,0.08070245354256451,1.0,1.0,1.0,0.2,2709.0,2856.0
2710.0,1.057679,7.814653279880725E-10,2710.0,1.0,0.0,0.08071000649704599,1.0,1.0,1.0,0.2,2710.0,2856.0
2711.0,1.057943,7.816603841880999E-10,2711.0,1.0,0.0,0.0807175102318604,1.0,1.0,1.0,0.2,2711.0,2856.0
2712.0,1.058209,7.818569180866124E-10,2712.0,1.0,0.0,0.08072474967395521,1.0,1.0,1.0,0.2,2712.0,2856.0
2713.0,1.05849,7.820645347237629E-10,2713.0,1.0,0.0,0.08073194056786816,1.0,1.0,1.0,0.2,2713.0,2856.0
2714.0,1.058746,7.822536801298501E-10,2714.0,1.0,0.0,0.0807388678964284,1.0,1.0,1.0,0.2,2714.0,2856.0
2715.0,1.059036,7.824679464101833E-10,2715.0,1.0,0.0,0.0807457473445064,1.0,1.0,1.0,0.2,2715.0,2856.0
2716.0,1.059294,7.826585695147556E-10,2716.0,1.0,0.0,0.08075236395179566,1.0,1.0,1.0,0.2,2716.0,2856.0
2717.0,1.059583,7.828720969458463E-10,2717.0,1.0,0.0,0.08075893334253897,1.0,1.0,1.0,0.2,2717.0,2856.0
