learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1434.0,1.027931,7.594860407213358E-10,1434.0,1.0,0.0,5.578800557888867E-4,1.0,1.0,1.0,0.8,1434.0,2856.0
1435.0,1.028183,7.596722307304529E-10,1435.0,1.0,0.0,5.574912891994876E-4,1.0,1.0,1.0,0.8,1435.0,2856.0
1436.0,1.028444,7.598650703827529E-10,1436.0,1.0,0.0,5.571030640677341E-4,1.0,1.0,1.0,0.8,1436.0,2856.0
1437.0,1.02869,7.600468272964148E-10,1437.0,1.0,0.0,5.567153792632343E-4,1.0,1.0,1.0,0.8,1437.0,2856.0
1438.0,1.028948,7.60237450400987E-10,1438.0,1.0,0.0,5.563282336587406E-4,1.0,1.0,1.0,0.8,1438.0,2856.0
1439.0,1.029196,7.604206850131341E-10,1439.0,1.0,0.0,5.559416261301393E-4,1.0,1.0,1.0,0.8,1439.0,2856.0
1440.0,1.02945,7.606083527207362E-10,1440.0,1.0,0.0,5.555555555564389E-4,1.0,1.0,1.0,0.8,1440.0,2856.0
1441.0,1.029709,7.60799714674551E-10,1441.0,1.0,0.0,5.551700208197596E-4,1.0,1.0,1.0,0.8,1441.0,2856.0
1442.0,1.029952,7.609792550404854E-10,1442.0,1.0,0.0,5.547850208053224E-4,1.0,1.0,1.0,0.8,1442.0,2856.0
1443.0,1.030207,7.611676615973301E-10,1443.0,1.0,0.0,5.544005544014391E-4,1.0,1.0,1.0,0.8,1443.0,2856.0
1444.0,1.030454,7.613501573602346E-10,1444.0,1.0,0.0,5.540166204995001E-4,1.0,1.0,1.0,0.8,1444.0,2856.0
1445.0,1.030711,7.615400416155644E-10,1445.0,1.0,0.0,5.536332179939652E-4,1.0,1.0,1.0,0.8,1445.0,2856.0
1446.0,1.030957,7.617217985292263E-10,1446.0,1.0,0.0,5.532503457823522E-4,1.0,1.0,1.0,0.8,1446.0,2856.0
1447.0,1.031204,7.619042942921308E-10,1447.0,1.0,0.0,5.528680027652266E-4,1.0,1.0,1.0,0.8,1447.0,2856.0
1448.0,1.03145,7.620860512057927E-10,1448.0,1.0,0.0,5.52486187846191E-4,1.0,1.0,1.0,0.8,1448.0,2856.0
1449.0,1.031702,7.622722412149099E-10,1449.0,1.0,0.0,5.521048999318746E-4,1.0,1.0,1.0,0.8,1449.0,2856.0
1450.0,1.03196,7.624628643194821E-10,1450.0,1.0,0.0,5.517241379319227E-4,1.0,1.0,1.0,0.8,1450.0,2856.0
1451.0,1.032219,7.62654226273297E-10,1451.0,1.0,0.0,5.513439007589866E-4,1.0,1.0,1.0,0.8,1451.0,2856.0
1452.0,1.032674,7.629904026786473E-10,1452.0,1.0,0.0,5.509641873287131E-4,1.0,1.0,1.0,0.8,1452.0,2856.0
1453.0,1.033294,7.634484892090148E-10,1453.0,1.0,0.0,5.505849965597338E-4,1.0,1.0,1.0,0.8,1453.0,2856.0
1454.0,1.034061,7.64015186578034E-10,1454.0,1.0,0.0,5.502063273736554E-4,1.0,1.0,1.0,0.8,1454.0,2856.0
1455.0,1.034656,7.644548018773384E-10,1455.0,1.0,0.0,5.498281786950494E-4,1.0,1.0,1.0,0.8,1455.0,2856.0
1456.0,1.034974,7.646897559364624E-10,1456.0,1.0,0.0,5.494505494514413E-4,1.0,1.0,1.0,0.8,1456.0,2856.0
1457.0,1.035251,7.648944171766427E-10,1457.0,1.0,0.0,5.490734385733017E-4,1.0,1.0,1.0,0.8,1457.0,2856.0
1458.0,1.035526,7.65097600718338E-10,1458.0,1.0,0.0,5.486968449940345E-4,1.0,1.0,1.0,0.8,1458.0,2856.0
1459.0,1.035795,7.652963511645781E-10,1459.0,1.0,0.0,5.483207676499686E-4,1.0,1.0,1.0,0.8,1459.0,2856.0
1460.0,1.036054,7.654877131183929E-10,1460.0,1.0,0.0,5.479452054803467E-4,1.0,1.0,1.0,0.8,1460.0,2856.0
1461.0,1.036313,7.656790750722077E-10,1461.0,1.0,0.0,5.475701574273156E-4,1.0,1.0,1.0,0.8,1461.0,2856.0
1462.0,1.036566,7.658660039305674E-10,1462.0,1.0,0.0,5.471956224359165E-4,1.0,1.0,1.0,0.8,1462.0,2856.0
1463.0,1.036844,7.660714040199903E-10,1463.0,1.0,0.0,5.468215994540751E-4,1.0,1.0,1.0,0.8,1463.0,2856.0
1464.0,1.037151,7.662982307374465E-10,1464.0,1.0,0.0,5.464480874325915E-4,1.0,1.0,1.0,0.8,1464.0,2856.0
1465.0,1.037459,7.665257963041452E-10,1465.0,1.0,0.0,5.460750853251302E-4,1.0,1.0,1.0,0.8,1465.0,2856.0
1466.0,1.037743,7.667356294890232E-10,1466.0,1.0,0.0,5.457025920882114E-4,1.0,1.0,1.0,0.8,1466.0,2856.0
1467.0,1.037991,7.669188641011702E-10,1467.0,1.0,0.0,5.453306066811996E-4,1.0,1.0,1.0,0.8,1467.0,2856.0
1468.0,1.038235,7.670991433163472E-10,1468.0,1.0,0.0,5.449591280662955E-4,1.0,1.0,1.0,0.8,1468.0,2856.0
1469.0,1.038486,7.672845944762217E-10,1469.0,1.0,0.0,5.445881552085255E-4,1.0,1.0,1.0,0.8,1469.0,2856.0
1470.0,1.038748,7.674781729777641E-10,1470.0,1.0,0.0,5.442176870757321E-4,1.0,1.0,1.0,0.8,1470.0,2856.0
1471.0,1.039018,7.676776622732468E-10,1471.0,1.0,0.0,5.438477226385644E-4,1.0,1.0,1.0,0.8,1471.0,2856.0
1472.0,1.039324,7.679037501414605E-10,1472.0,1.0,0.0,5.43478260870469E-4,1.0,1.0,1.0,0.8,1472.0,2856.0
1473.0,1.039635,7.681335322558868E-10,1473.0,1.0,0.0,5.4310930074768E-4,1.0,1.0,1.0,0.8,1473.0,2856.0
1474.0,1.039942,7.68360358973343E-10,1474.0,1.0,0.0,5.427408412492095E-4,1.0,1.0,1.0,0.8,1474.0,2856.0
1475.0,1.040194,7.685465489824601E-10,1475.0,1.0,0.0,5.423728813568386E-4,1.0,1.0,1.0,0.8,1475.0,2856.0
1476.0,1.040439,7.687275670468795E-10,1476.0,1.0,0.0,5.420054200551078E-4,1.0,1.0,1.0,0.8,1476.0,2856.0
1477.0,1.040687,7.689108016590266E-10,1477.0,1.0,0.0,5.416384563313077E-4,1.0,1.0,1.0,0.8,1477.0,2856.0
1478.0,1.040928,7.690888643264758E-10,1478.0,1.0,0.0,5.412719891754694E-4,1.0,1.0,1.0,0.8,1478.0,2856.0
1479.0,1.041178,7.692735766371079E-10,1479.0,1.0,0.0,5.409060175803556E-4,1.0,1.0,1.0,0.8,1479.0,2856.0
1480.0,1.041425,7.694560724000123E-10,1480.0,1.0,0.0,5.405405405414516E-4,1.0,1.0,1.0,0.8,1480.0,2856.0
1481.0,1.041689,7.696511286000398E-10,1481.0,1.0,0.0,5.401755570569552E-4,1.0,1.0,1.0,0.8,1481.0,2856.0
1482.0,1.041952,7.698454459508247E-10,1482.0,1.0,0.0,5.398110661277686E-4,1.0,1.0,1.0,0.8,1482.0,2856.0
1483.0,1.042217,7.700412410000948E-10,1483.0,1.0,0.0,5.394470667574884E-4,1.0,1.0,1.0,0.8,1483.0,2856.0
1484.0,1.042937,7.705732124547151E-10,1484.0,1.0,0.0,5.390835579523973E-4,1.0,1.0,1.0,0.8,1484.0,2856.0
1485.0,1.043685,7.711258716881262E-10,1485.0,1.0,0.0,5.387205387214546E-4,1.0,1.0,1.0,0.8,1485.0,2856.0
1486.0,1.044557,7.717701482276109E-10,1486.0,1.0,0.0,5.38358008076287E-4,1.0,1.0,1.0,0.8,1486.0,2856.0
1487.0,1.044903,7.720257900655257E-10,1487.0,1.0,0.0,5.379959650311802E-4,1.0,1.0,1.0,0.8,1487.0,2856.0
1488.0,1.045152,7.722097635269153E-10,1488.0,1.0,0.0,5.376344086030695E-4,1.0,1.0,1.0,0.8,1488.0,2856.0
1489.0,1.045374,7.723737880587565E-10,1489.0,1.0,0.0,5.372733378115311E-4,1.0,1.0,1.0,0.8,1489.0,2856.0
1490.0,1.045591,7.725341183443852E-10,1490.0,1.0,0.0,5.369127516787733E-4,1.0,1.0,1.0,0.8,1490.0,2856.0
1491.0,1.045815,7.726996205747115E-10,1491.0,1.0,0.0,5.365526492296277E-4,1.0,1.0,1.0,0.8,1491.0,2856.0
1492.0,1.046032,7.728599508603402E-10,1492.0,1.0,0.0,5.361930294915398E-4,1.0,1.0,1.0,0.8,1492.0,2856.0
1493.0,1.046255,7.73024714241424E-10,1493.0,1.0,0.0,5.358338914945612E-4,1.0,1.0,1.0,0.8,1493.0,2856.0
1494.0,1.046468,7.731820891300825E-10,1494.0,1.0,0.0,5.354752342713404E-4,1.0,1.0,1.0,0.8,1494.0,2856.0
1495.0,1.046678,7.733372474710135E-10,1495.0,1.0,0.0,5.351170568571137E-4,1.0,1.0,1.0,0.8,1495.0,2856.0
1496.0,1.046887,7.734916669627019E-10,1496.0,1.0,0.0,5.347593582896976E-4,1.0,1.0,1.0,0.8,1496.0,2856.0
1497.0,1.047094,7.736446087559053E-10,1497.0,1.0,0.0,5.344021376094792E-4,1.0,1.0,1.0,0.8,1497.0,2856.0
1498.0,1.047303,7.737990282475937E-10,1498.0,1.0,0.0,5.340453938594078E-4,1.0,1.0,1.0,0.8,1498.0,2856.0
1499.0,1.047504,7.739475369453418E-10,1499.0,1.0,0.0,5.33689126084987E-4,1.0,1.0,1.0,0.8,1499.0,2856.0
1500.0,1.047708,7.740982621908176E-10,1500.0,1.0,0.0,5.333333333342656E-4,1.0,1.0,1.0,0.8,1500.0,2856.0
1501.0,1.047918,7.742534205317485E-10,1501.0,1.0,0.0,5.329780146578287E-4,1.0,1.0,1.0,0.8,1501.0,2856.0
1502.0,1.048126,7.744071011741944E-10,1502.0,1.0,0.0,5.326231691087906E-4,1.0,1.0,1.0,0.8,1502.0,2856.0
1503.0,1.048331,7.745585652689127E-10,1503.0,1.0,0.0,5.322687957427853E-4,1.0,1.0,1.0,0.8,1503.0,2856.0
1504.0,1.048538,7.747115070621161E-10,1504.0,1.0,0.0,5.31914893617958E-4,1.0,1.0,1.0,0.8,1504.0,2856.0
1505.0,1.048751,7.748688819507746E-10,1505.0,1.0,0.0,5.315614617949579E-4,1.0,1.0,1.0,0.8,1505.0,2856.0
1506.0,1.048956,7.750203460454929E-10,1506.0,1.0,0.0,5.312084993369286E-4,1.0,1.0,1.0,0.8,1506.0,2856.0
1507.0,1.049169,7.751777209341514E-10,1507.0,1.0,0.0,5.308560053095005E-4,1.0,1.0,1.0,0.8,1507.0,2856.0
1508.0,1.049378,7.753321404258398E-10,1508.0,1.0,0.0,5.305039787807825E-4,1.0,1.0,1.0,0.8,1508.0,2856.0
1509.0,1.049581,7.754821268220731E-10,1509.0,1.0,0.0,5.301524188213538E-4,1.0,1.0,1.0,0.8,1509.0,2856.0
1510.0,1.04979,7.756365463137615E-10,1510.0,1.0,0.0,5.298013245042554E-4,1.0,1.0,1.0,0.8,1510.0,2856.0
1511.0,1.05,7.757917046546924E-10,1511.0,1.0,0.0,5.294506949049824E-4,1.0,1.0,1.0,0.8,1511.0,2856.0
1512.0,1.050211,7.759476018448659E-10,1512.0,1.0,0.0,5.291005291014758E-4,1.0,1.0,1.0,0.8,1512.0,2856.0
1513.0,1.050414,7.760975882410992E-10,1513.0,1.0,0.0,5.287508261741139E-4,1.0,1.0,1.0,0.8,1513.0,2856.0
1514.0,1.05063,7.762571796774853E-10,1514.0,1.0,0.0,5.284015852057048E-4,1.0,1.0,1.0,0.8,1514.0,2856.0
1515.0,1.050839,7.764115991691737E-10,1515.0,1.0,0.0,5.280528052814785E-4,1.0,1.0,1.0,0.8,1515.0,2856.0
1516.0,1.051044,7.76563063263892E-10,1516.0,1.0,0.0,5.277044854890785E-4,1.0,1.0,1.0,0.8,1516.0,2856.0
1517.0,1.051249,7.767145273586103E-10,1517.0,1.0,0.0,5.273566249185536E-4,1.0,1.0,1.0,0.8,1517.0,2856.0
1518.0,1.051455,7.768667303025711E-10,1518.0,1.0,0.0,5.270092226623511E-4,1.0,1.0,1.0,0.8,1518.0,2856.0
1519.0,1.051665,7.770218886435021E-10,1519.0,1.0,0.0,5.266622778153073E-4,1.0,1.0,1.0,0.8,1519.0,2856.0
1520.0,1.05187,7.771733527382204E-10,1520.0,1.0,0.0,5.263157894746413E-4,1.0,1.0,1.0,0.8,1520.0,2856.0
1521.0,1.052081,7.773292499283939E-10,1521.0,1.0,0.0,5.25969756739946E-4,1.0,1.0,1.0,0.8,1521.0,2856.0
1522.0,1.052292,7.774851471185674E-10,1522.0,1.0,0.0,5.256241787131806E-4,1.0,1.0,1.0,0.8,1522.0,2856.0
1523.0,1.052515,7.776499104996512E-10,1523.0,1.0,0.0,5.252790544986631E-4,1.0,1.0,1.0,0.8,1523.0,2856.0
1524.0,1.052718,7.777998968958845E-10,1524.0,1.0,0.0,5.249343832030623E-4,1.0,1.0,1.0,0.8,1524.0,2856.0
1525.0,1.052923,7.779513609906028E-10,1525.0,1.0,0.0,5.245901639353901E-4,1.0,1.0,1.0,0.8,1525.0,2856.0
1526.0,1.053131,7.781050416330487E-10,1526.0,1.0,0.0,5.242463958069942E-4,1.0,1.0,1.0,0.8,1526.0,2856.0
1527.0,1.053336,7.782565057277669E-10,1527.0,1.0,0.0,5.239030779315496E-4,1.0,1.0,1.0,0.8,1527.0,2856.0
1528.0,1.053544,7.784101863702128E-10,1528.0,1.0,0.0,5.235602094250519E-4,1.0,1.0,1.0,0.8,1528.0,2856.0
1529.0,1.053754,7.785653447111437E-10,1529.0,1.0,0.0,5.232177894058092E-4,1.0,1.0,1.0,0.8,1529.0,2856.0
1530.0,1.054247,7.789295973877102E-10,1530.0,1.0,0.0,5.22875816994435E-4,1.0,1.0,1.0,0.8,1530.0,2856.0
1531.0,1.055147,7.795945617059856E-10,1531.0,1.0,0.0,5.225342913138398E-4,1.0,1.0,1.0,0.8,1531.0,2856.0
1532.0,1.055784,7.800652086734761E-10,1532.0,1.0,0.0,5.221932114892245E-4,1.0,1.0,1.0,0.8,1532.0,2856.0
1533.0,1.056389,7.805122124652058E-10,1533.0,1.0,0.0,5.218525766480726E-4,1.0,1.0,1.0,0.8,1533.0,2856.0
1534.0,1.05692,7.809045414129883E-10,1534.0,1.0,0.0,5.215123859201423E-4,1.0,1.0,1.0,0.8,1534.0,2856.0
1535.0,1.057436,7.812857876221329E-10,1535.0,1.0,0.0,5.211726384374603E-4,1.0,1.0,1.0,0.8,1535.0,2856.0
1536.0,1.057949,7.816648172835499E-10,1536.0,1.0,0.0,5.20833333334313E-4,1.0,1.0,1.0,0.8,1536.0,2856.0
1537.0,1.058441,7.820283311108738E-10,1537.0,1.0,0.0,5.204944697472402E-4,1.0,1.0,1.0,0.8,1537.0,2856.0
1538.0,1.05918,7.825743407011023E-10,1538.0,1.0,0.0,5.201560468150268E-4,1.0,1.0,1.0,0.8,1538.0,2856.0
1539.0,1.059759,7.830021344125262E-10,1539.0,1.0,0.0,5.19818063678697E-4,1.0,1.0,1.0,0.8,1539.0,2856.0
1540.0,1.060295,7.833981576065213E-10,1540.0,1.0,0.0,5.194805194815051E-4,1.0,1.0,1.0,0.8,1540.0,2856.0
1541.0,1.060818,7.837845757603636E-10,1541.0,1.0,0.0,5.191434133689301E-4,1.0,1.0,1.0,0.8,1541.0,2856.0
1542.0,1.061376,7.841968536376944E-10,1542.0,1.0,0.0,5.18806744488667E-4,1.0,1.0,1.0,0.8,1542.0,2856.0
1543.0,1.061921,7.845995264748724E-10,1543.0,1.0,0.0,5.184705119906208E-4,1.0,1.0,1.0,0.8,1543.0,2856.0
1544.0,1.062436,7.849800338347744E-10,1544.0,1.0,0.0,5.181347150268985E-4,1.0,1.0,1.0,0.8,1544.0,2856.0
1545.0,1.062966,7.853716239333144E-10,1545.0,1.0,0.0,5.177993527518024E-4,1.0,1.0,1.0,0.8,1545.0,2856.0
1546.0,1.063559,7.858097615341336E-10,1546.0,1.0,0.0,5.174644243218227E-4,1.0,1.0,1.0,0.8,1546.0,2856.0
1547.0,1.064097,7.862072624266139E-10,1547.0,1.0,0.0,5.171299288956312E-4,1.0,1.0,1.0,0.8,1547.0,2856.0
1548.0,1.064344,7.863897581895183E-10,1548.0,1.0,0.0,5.167958656340729E-4,1.0,1.0,1.0,0.8,1548.0,2856.0
1549.0,1.064582,7.8656560430924E-10,1549.0,1.0,0.0,5.164622337001602E-4,1.0,1.0,1.0,0.8,1549.0,2856.0
1550.0,1.064802,7.867281511425962E-10,1550.0,1.0,0.0,5.161290322590656E-4,1.0,1.0,1.0,0.8,1550.0,2856.0
1551.0,1.06502,7.868892202774674E-10,1551.0,1.0,0.0,5.157962604781142E-4,1.0,1.0,1.0,0.8,1551.0,2856.0
1552.0,1.065225,7.870406843721857E-10,1552.0,1.0,0.0,5.154639175267774E-4,1.0,1.0,1.0,0.8,1552.0,2856.0
1553.0,1.065429,7.871914096176614E-10,1553.0,1.0,0.0,5.151320025766658E-4,1.0,1.0,1.0,0.8,1553.0,2856.0
1554.0,1.065634,7.873428737123797E-10,1554.0,1.0,0.0,5.148005148015223E-4,1.0,1.0,1.0,0.8,1554.0,2856.0
1555.0,1.065833,7.874899047116428E-10,1555.0,1.0,0.0,5.144694533772149E-4,1.0,1.0,1.0,0.8,1555.0,2856.0
1556.0,1.066039,7.876421076556036E-10,1556.0,1.0,0.0,5.141388174817306E-4,1.0,1.0,1.0,0.8,1556.0,2856.0
1557.0,1.066242,7.877920940518369E-10,1557.0,1.0,0.0,5.138086062951679E-4,1.0,1.0,1.0,0.8,1557.0,2856.0
1558.0,1.066447,7.879435581465552E-10,1558.0,1.0,0.0,5.134788189997304E-4,1.0,1.0,1.0,0.8,1558.0,2856.0
1559.0,1.066652,7.880950222412735E-10,1559.0,1.0,0.0,5.1314945477972E-4,1.0,1.0,1.0,0.8,1559.0,2856.0
1560.0,1.066862,7.882501805822045E-10,1560.0,1.0,0.0,5.128205128215301E-4,1.0,1.0,1.0,0.8,1560.0,2856.0
1561.0,1.067076,7.884082943201055E-10,1561.0,1.0,0.0,5.124919923136391E-4,1.0,1.0,1.0,0.8,1561.0,2856.0
1562.0,1.067275,7.885553253193686E-10,1562.0,1.0,0.0,5.121638924466033E-4,1.0,1.0,1.0,0.8,1562.0,2856.0
1563.0,1.067477,7.887045728663594E-10,1563.0,1.0,0.0,5.118362124130506E-4,1.0,1.0,1.0,0.8,1563.0,2856.0
1564.0,1.067676,7.888516038656224E-10,1564.0,1.0,0.0,5.115089514076737E-4,1.0,1.0,1.0,0.8,1564.0,2856.0
1565.0,1.067876,7.889993737141281E-10,1565.0,1.0,0.0,5.111821086272239E-4,1.0,1.0,1.0,0.8,1565.0,2856.0
1566.0,1.068076,7.891471435626337E-10,1566.0,1.0,0.0,5.108556832705038E-4,1.0,1.0,1.0,0.8,1566.0,2856.0
1567.0,1.068274,7.892934357126543E-10,1567.0,1.0,0.0,5.105296745383616E-4,1.0,1.0,1.0,0.8,1567.0,2856.0
1568.0,1.068474,7.8944120556116E-10,1568.0,1.0,0.0,5.102040816336839E-4,1.0,1.0,1.0,0.8,1568.0,2856.0
1569.0,1.068674,7.895889754096656E-10,1569.0,1.0,0.0,5.098789037613894E-4,1.0,1.0,1.0,0.8,1569.0,2856.0
1570.0,1.06888,7.897411783536264E-10,1570.0,1.0,0.0,5.095541401284227E-4,1.0,1.0,1.0,0.8,1570.0,2856.0
1571.0,1.069081,7.898896870513746E-10,1571.0,1.0,0.0,5.092297899437476E-4,1.0,1.0,1.0,0.8,1571.0,2856.0
1572.0,1.06928,7.900367180506377E-10,1572.0,1.0,0.0,5.089058524183405E-4,1.0,1.0,1.0,0.8,1572.0,2856.0
1573.0,1.069481,7.901852267483859E-10,1573.0,1.0,0.0,5.085823267651843E-4,1.0,1.0,1.0,0.8,1573.0,2856.0
1574.0,1.069679,7.903315188984065E-10,1574.0,1.0,0.0,5.082592121992622E-4,1.0,1.0,1.0,0.8,1574.0,2856.0
1575.0,1.069878,7.904785498976696E-10,1575.0,1.0,0.0,5.079365079375508E-4,1.0,1.0,1.0,0.8,1575.0,2856.0
1576.0,1.070076,7.906248420476902E-10,1576.0,1.0,0.0,5.076142131990141E-4,1.0,1.0,1.0,0.8,1576.0,2856.0
1577.0,1.070274,7.907711341977108E-10,1577.0,1.0,0.0,5.072923272045974E-4,1.0,1.0,1.0,0.8,1577.0,2856.0
1578.0,1.070472,7.909174263477315E-10,1578.0,1.0,0.0,5.069708491772204E-4,1.0,1.0,1.0,0.8,1578.0,2856.0
1579.0,1.070673,7.910659350454797E-10,1579.0,1.0,0.0,5.066497783417719E-4,1.0,1.0,1.0,0.8,1579.0,2856.0
1580.0,1.070874,7.912144437432278E-10,1580.0,1.0,0.0,5.063291139251022E-4,1.0,1.0,1.0,0.8,1580.0,2856.0
1581.0,1.071077,7.913644301394611E-10,1581.0,1.0,0.0,5.060088551560187E-4,1.0,1.0,1.0,0.8,1581.0,2856.0
1582.0,1.071277,7.915121999879668E-10,1582.0,1.0,0.0,5.056890012652777E-4,1.0,1.0,1.0,0.8,1582.0,2856.0
1583.0,1.071479,7.916614475349575E-10,1583.0,1.0,0.0,5.053695514855801E-4,1.0,1.0,1.0,0.8,1583.0,2856.0
1584.0,1.071684,7.918129116296758E-10,1584.0,1.0,0.0,5.050505050515639E-4,1.0,1.0,1.0,0.8,1584.0,2856.0
1585.0,1.071893,7.919673311213642E-10,1585.0,1.0,0.0,5.047318611997988E-4,1.0,1.0,1.0,0.8,1585.0,2856.0
1586.0,1.072096,7.921173175175975E-10,1586.0,1.0,0.0,5.044136191687799E-4,1.0,1.0,1.0,0.8,1586.0,2856.0
1587.0,1.072299,7.922673039138308E-10,1587.0,1.0,0.0,5.040957781989218E-4,1.0,1.0,1.0,0.8,1587.0,2856.0
1588.0,1.072504,7.924187680085491E-10,1588.0,1.0,0.0,5.037783375325522E-4,1.0,1.0,1.0,0.8,1588.0,2856.0
1589.0,1.072705,7.925672767062973E-10,1589.0,1.0,0.0,5.034612964139062E-4,1.0,1.0,1.0,0.8,1589.0,2856.0
1590.0,1.072909,7.92718001951773E-10,1590.0,1.0,0.0,5.031446540891201E-4,1.0,1.0,1.0,0.8,1590.0,2856.0
1591.0,1.07312,7.928738991419465E-10,1591.0,1.0,0.0,5.028284098062256E-4,1.0,1.0,1.0,0.8,1591.0,2856.0
1592.0,1.073323,7.930238855381798E-10,1592.0,1.0,0.0,5.025125628151438E-4,1.0,1.0,1.0,0.8,1592.0,2856.0
1593.0,1.073535,7.931805215775957E-10,1593.0,1.0,0.0,5.021971123676792E-4,1.0,1.0,1.0,0.8,1593.0,2856.0
1594.0,1.073736,7.933290302753439E-10,1594.0,1.0,0.0,5.018820577175138E-4,1.0,1.0,1.0,0.8,1594.0,2856.0
1595.0,1.073944,7.934827109177898E-10,1595.0,1.0,0.0,5.015673981202012E-4,1.0,1.0,1.0,0.8,1595.0,2856.0
1596.0,1.074307,7.937509131928275E-10,1596.0,1.0,0.0,5.012531328331609E-4,1.0,1.0,1.0,0.8,1596.0,2856.0
1597.0,1.074544,7.939260204633067E-10,1597.0,1.0,0.0,5.009392611156725E-4,1.0,1.0,1.0,0.8,1597.0,2856.0
1598.0,1.07477,7.940930003921181E-10,1598.0,1.0,0.0,5.006257822288692E-4,1.0,1.0,1.0,0.8,1598.0,2856.0
1599.0,1.074986,7.942525918285041E-10,1599.0,1.0,0.0,5.003126954357331E-4,1.0,1.0,1.0,0.8,1599.0,2856.0
1600.0,1.075201,7.944114444156477E-10,1600.0,1.0,0.0,5.000000000010883E-4,1.0,1.0,1.0,0.8,1600.0,2856.0
1601.0,1.075428,7.945791631937017E-10,1601.0,1.0,0.0,4.996876951915961E-4,1.0,1.0,1.0,0.8,1601.0,2856.0
1602.0,1.075639,7.947350603838752E-10,1602.0,1.0,0.0,4.993757802757488E-4,1.0,1.0,1.0,0.8,1602.0,2856.0
1603.0,1.075847,7.94888741026321E-10,1603.0,1.0,0.0,4.990642545238638E-4,1.0,1.0,1.0,0.8,1603.0,2856.0
1604.0,1.076046,7.950357720255841E-10,1604.0,1.0,0.0,4.987531172080784E-4,1.0,1.0,1.0,0.8,1604.0,2856.0
1605.0,1.07625,7.951864972710599E-10,1605.0,1.0,0.0,4.98442367602344E-4,1.0,1.0,1.0,0.8,1605.0,2856.0
1606.0,1.076449,7.953335282703229E-10,1606.0,1.0,0.0,4.981320049824198E-4,1.0,1.0,1.0,0.8,1606.0,2856.0
1607.0,1.076655,7.954857312142838E-10,1607.0,1.0,0.0,4.978220286258684E-4,1.0,1.0,1.0,0.8,1607.0,2856.0
1608.0,1.076857,7.956349787612745E-10,1608.0,1.0,0.0,4.975124378120489E-4,1.0,1.0,1.0,0.8,1608.0,2856.0
1609.0,1.077062,7.957864428559928E-10,1609.0,1.0,0.0,4.972032318221124E-4,1.0,1.0,1.0,0.8,1609.0,2856.0
1610.0,1.077266,7.959371681014686E-10,1610.0,1.0,0.0,4.968944099389957E-4,1.0,1.0,1.0,0.8,1610.0,2856.0
1611.0,1.077471,7.960886321961868E-10,1611.0,1.0,0.0,4.96585971447416E-4,1.0,1.0,1.0,0.8,1611.0,2856.0
1612.0,1.077671,7.962364020446925E-10,1612.0,1.0,0.0,4.962779156338656E-4,1.0,1.0,1.0,0.8,1612.0,2856.0
1613.0,1.07787,7.963834330439556E-10,1613.0,1.0,0.0,4.959702417866061E-4,1.0,1.0,1.0,0.8,1613.0,2856.0
1614.0,1.078072,7.965326805909463E-10,1614.0,1.0,0.0,4.956629491956629E-4,1.0,1.0,1.0,0.8,1614.0,2856.0
1615.0,1.078272,7.966804504394519E-10,1615.0,1.0,0.0,4.9535603715282E-4,1.0,1.0,1.0,0.8,1615.0,2856.0
1616.0,1.078472,7.968282202879576E-10,1616.0,1.0,0.0,4.950495049516143E-4,1.0,1.0,1.0,0.8,1616.0,2856.0
1617.0,1.078673,7.969767289857057E-10,1617.0,1.0,0.0,4.947433518873302E-4,1.0,1.0,1.0,0.8,1617.0,2856.0
1618.0,1.078879,7.971289319296666E-10,1618.0,1.0,0.0,4.944375772569946E-4,1.0,1.0,1.0,0.8,1618.0,2856.0
1619.0,1.079095,7.972885233660527E-10,1619.0,1.0,0.0,4.94132180359371E-4,1.0,1.0,1.0,0.8,1619.0,2856.0
1620.0,1.079297,7.974377709130434E-10,1620.0,1.0,0.0,4.938271604949543E-4,1.0,1.0,1.0,0.8,1620.0,2856.0
1621.0,1.079501,7.975884961585191E-10,1621.0,1.0,0.0,4.935225169659656E-4,1.0,1.0,1.0,0.8,1621.0,2856.0
1622.0,1.079706,7.977399602532374E-10,1622.0,1.0,0.0,4.932182490763468E-4,1.0,1.0,1.0,0.8,1622.0,2856.0
1623.0,1.079921,7.97898812840381E-10,1623.0,1.0,0.0,4.929143561317554E-4,1.0,1.0,1.0,0.8,1623.0,2856.0
1624.0,1.080127,7.980510157843419E-10,1624.0,1.0,0.0,4.926108374395587E-4,1.0,1.0,1.0,0.8,1624.0,2856.0
1625.0,1.080339,7.982076518237578E-10,1625.0,1.0,0.0,4.923076923088294E-4,1.0,1.0,1.0,0.8,1625.0,2856.0
1626.0,1.080562,7.983724152048417E-10,1626.0,1.0,0.0,4.920049200503395E-4,1.0,1.0,1.0,0.8,1626.0,2856.0
1627.0,1.080764,7.985216627518324E-10,1627.0,1.0,0.0,4.91702519976556E-4,1.0,1.0,1.0,0.8,1627.0,2856.0
1628.0,1.08097,7.986738656957933E-10,1628.0,1.0,0.0,4.914004914016346E-4,1.0,1.0,1.0,0.8,1628.0,2856.0
