learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3108.0,1.43835,1.0627238079905523E-9,3108.0,1.0,0.0,0.09476113889717586,2.0,0.5,1.0,0.8,3108.0,2856.0
3109.0,1.438733,1.0630067872504407E-9,3109.0,1.0,0.0,0.09490368940384664,2.0,0.5,1.0,0.8,3109.0,2856.0
3110.0,1.439102,1.0632794226209335E-9,3110.0,1.0,0.0,0.09504596519637742,2.0,0.5,1.0,0.8,3110.0,2856.0
3111.0,1.439523,1.0635904781520379E-9,3111.0,1.0,0.0,0.0951879857919153,2.0,0.5,1.0,0.8,3111.0,2856.0
3112.0,1.439935,1.0638948840399596E-9,3112.0,1.0,0.0,0.09532973236381236,2.0,0.5,1.0,0.8,3112.0,2856.0
3113.0,1.44035,1.0642015064756088E-9,3113.0,1.0,0.0,0.09547122472557966,2.0,0.5,1.0,0.8,3113.0,2856.0
3114.0,1.440782,1.064520689348381E-9,3114.0,1.0,0.0,0.09561244375191291,2.0,0.5,1.0,0.8,3114.0,2856.0
3115.0,1.44115,1.0647925858696314E-9,3115.0,1.0,0.0,0.09575340955110358,2.0,0.5,1.0,0.8,3115.0,2856.0
3116.0,1.441543,1.065082953621945E-9,3116.0,1.0,0.0,0.09589410270078376,2.0,0.5,1.0,0.8,3116.0,2856.0
3117.0,1.441916,1.0653585443894081E-9,3117.0,1.0,0.0,0.09603454360245009,2.0,0.5,1.0,0.8,3117.0,2856.0
3118.0,1.442242,1.0655994092424723E-9,3118.0,1.0,0.0,0.09617471253825567,2.0,0.5,1.0,0.8,3118.0,2856.0
3119.0,1.442655,1.0659045539796365E-9,3119.0,1.0,0.0,0.09631463020133502,2.0,0.5,1.0,0.8,3119.0,2856.0
3120.0,1.443009,1.0661661066114915E-9,3120.0,1.0,0.0,0.09645427657993869,2.0,0.5,1.0,0.8,3120.0,2856.0
3121.0,1.443339,1.066409926861526E-9,3121.0,1.0,0.0,0.09659367265728004,2.0,0.5,1.0,0.8,3121.0,2856.0
3122.0,1.443705,1.0666803456842912E-9,3122.0,1.0,0.0,0.09673279812927528,2.0,0.5,1.0,0.8,3122.0,2856.0
3123.0,1.444552,1.0673061509927126E-9,3123.0,1.0,0.0,0.09687167426766563,2.0,0.5,1.0,0.8,3123.0,2856.0
3124.0,1.445292,1.0678528994321836E-9,3124.0,1.0,0.0,0.0970102804775931,2.0,0.5,1.0,0.8,3124.0,2856.0
3125.0,1.446116,1.068461711208027E-9,3125.0,1.0,0.0,0.09714863831778377,2.0,0.5,1.0,0.8,3125.0,2856.0
3126.0,1.446936,1.0690675675869002E-9,3126.0,1.0,0.0,0.09728672690415749,2.0,0.5,1.0,0.8,3126.0,2856.0
3127.0,1.447635,1.0695840232074274E-9,3127.0,1.0,0.0,0.09742456808089026,2.0,0.5,1.0,0.8,3127.0,2856.0
3128.0,1.448041,1.069883995999894E-9,3128.0,1.0,0.0,0.09756214067622378,2.0,0.5,1.0,0.8,3128.0,2856.0
3129.0,1.448439,1.0701780579984202E-9,3129.0,1.0,0.0,0.09769946681825686,2.0,0.5,1.0,0.8,3129.0,2856.0
3130.0,1.448875,1.0705001962681625E-9,3130.0,1.0,0.0,0.09783652504908914,2.0,0.5,1.0,0.8,3130.0,2856.0
3131.0,1.449511,1.0709701043864105E-9,3131.0,1.0,0.0,0.09797333777922312,2.0,0.5,1.0,0.8,3131.0,2856.0
3132.0,1.450479,1.0716853104531778E-9,3132.0,1.0,0.0,0.09810988326614449,2.0,0.5,1.0,0.8,3132.0,2856.0
3133.0,1.451395,1.0723620963593337E-9,3133.0,1.0,0.0,0.09824618420124805,2.0,0.5,1.0,0.8,3133.0,2856.0
3134.0,1.452139,1.0729118001957748E-9,3134.0,1.0,0.0,0.09838221855892577,2.0,0.5,1.0,0.8,3134.0,2856.0
3135.0,1.453057,1.0735900638004156E-9,3135.0,1.0,0.0,0.0985180093099613,2.0,0.5,1.0,0.8,3135.0,2856.0
3136.0,1.453826,1.07415823886792E-9,3136.0,1.0,0.0,0.09865353414716528,2.0,0.5,1.0,0.8,3136.0,2856.0
3137.0,1.454542,1.0746872549255703E-9,3137.0,1.0,0.0,0.09878881631921438,2.0,0.5,1.0,0.8,3137.0,2856.0
3138.0,1.455157,1.0751416472097252E-9,3138.0,1.0,0.0,0.09892383323884253,2.0,0.5,1.0,0.8,3138.0,2856.0
3139.0,1.455791,1.075610077629488E-9,3139.0,1.0,0.0,0.09905860843113136,2.0,0.5,1.0,0.8,3139.0,2856.0
3140.0,1.456623,1.0762248001992716E-9,3140.0,1.0,0.0,0.09919311903023498,2.0,0.5,1.0,0.8,3140.0,2856.0
3141.0,1.457491,1.0768661213417861E-9,3141.0,1.0,0.0,0.09932738883615953,2.0,0.5,1.0,0.8,3141.0,2856.0
3142.0,1.458132,1.0773397237062468E-9,3142.0,1.0,0.0,0.09946139470596843,2.0,0.5,1.0,0.8,3142.0,2856.0
3143.0,1.458584,1.0776736835638695E-9,3143.0,1.0,0.0,0.0995951607131196,2.0,0.5,1.0,0.8,3143.0,2856.0
3144.0,1.458977,1.0779640513161832E-9,3144.0,1.0,0.0,0.09972866343906722,2.0,0.5,1.0,0.8,3144.0,2856.0
3145.0,1.459339,1.0782315147419785E-9,3145.0,1.0,0.0,0.09986192722925578,2.0,0.5,1.0,0.8,3145.0,2856.0
3146.0,1.460291,1.0789348992208654E-9,3146.0,1.0,0.0,0.09999492839100413,2.0,0.5,1.0,0.8,3146.0,2856.0
3147.0,1.460994,1.0794543102383628E-9,3147.0,1.0,0.0,0.10012769154028563,2.0,0.5,1.0,0.8,3147.0,2856.0
3148.0,1.461392,1.079748372236889E-9,3148.0,1.0,0.0,0.10026019271175007,2.0,0.5,1.0,0.8,3148.0,2856.0
3149.0,1.462198,1.0803438847263668E-9,3149.0,1.0,0.0,0.10039245679044953,2.0,0.5,1.0,0.8,3149.0,2856.0
3150.0,1.462789,1.080780544628701E-9,3150.0,1.0,0.0,0.1005244595398235,2.0,0.5,1.0,0.8,3150.0,2856.0
3151.0,1.463237,1.0811115490893538E-9,3151.0,1.0,0.0,0.10065622611256002,2.0,0.5,1.0,0.8,3151.0,2856.0
3152.0,1.463609,1.0813864010075745E-9,3152.0,1.0,0.0,0.10078773200233956,2.0,0.5,1.0,0.8,3152.0,2856.0
3153.0,1.463978,1.0816590363780673E-9,3153.0,1.0,0.0,0.1009190026280508,2.0,0.5,1.0,0.8,3153.0,2856.0
3154.0,1.464342,1.0819279775023477E-9,3154.0,1.0,0.0,0.10105001321505903,2.0,0.5,1.0,0.8,3154.0,2856.0
3155.0,1.464711,1.0822006128728405E-9,3155.0,1.0,0.0,0.10118078944702562,2.0,0.5,1.0,0.8,3155.0,2856.0
3156.0,1.465089,1.0824798978865162E-9,3156.0,1.0,0.0,0.10131130628243708,2.0,0.5,1.0,0.8,3156.0,2856.0
3157.0,1.465729,1.0829527614017344E-9,3157.0,1.0,0.0,0.10144158966830678,2.0,0.5,1.0,0.8,3157.0,2856.0
3158.0,1.466743,1.0837019545336581E-9,3158.0,1.0,0.0,0.10157161429767154,2.0,0.5,1.0,0.8,3158.0,2856.0
3159.0,1.467749,1.0844452368716416E-9,3159.0,1.0,0.0,0.10170140637948344,2.0,0.5,1.0,0.8,3159.0,2856.0
3160.0,1.468553,1.0850392716626343E-9,3160.0,1.0,0.0,0.10183094034275128,2.0,0.5,1.0,0.8,3160.0,2856.0
3161.0,1.46917,1.0854951416452743E-9,3161.0,1.0,0.0,0.1019602426569597,2.0,0.5,1.0,0.8,3161.0,2856.0
3162.0,1.469763,1.0859332792460937E-9,3162.0,1.0,0.0,0.10208928748850399,2.0,0.5,1.0,0.8,3162.0,2856.0
3163.0,1.470557,1.086519925544661E-9,3163.0,1.0,0.0,0.10221810156600245,2.0,0.5,1.0,0.8,3163.0,2856.0
3164.0,1.471351,1.0871065718432285E-9,3164.0,1.0,0.0,0.10234665879464402,2.0,0.5,1.0,0.8,3164.0,2856.0
3165.0,1.471942,1.0875432317455627E-9,3165.0,1.0,0.0,0.10247498616078894,2.0,0.5,1.0,0.8,3165.0,2856.0
3166.0,1.472674,1.0880840693910935E-9,3166.0,1.0,0.0,0.10260305730981985,2.0,0.5,1.0,0.8,3166.0,2856.0
3167.0,1.474023,1.089080777019264E-9,3167.0,1.0,0.0,0.10273089948445419,2.0,0.5,1.0,0.8,3167.0,2856.0
3168.0,1.47485,1.089691805342835E-9,3168.0,1.0,0.0,0.10285848607166119,2.0,0.5,1.0,0.8,3168.0,2856.0
3169.0,1.475675,1.0903013559679208E-9,3169.0,1.0,0.0,0.102985844569138,2.0,0.5,1.0,0.8,3169.0,2856.0
3170.0,1.476437,1.0908643590907274E-9,3170.0,1.0,0.0,0.10311294810682614,2.0,0.5,1.0,0.8,3170.0,2856.0
3171.0,1.477294,1.091497552891574E-9,3171.0,1.0,0.0,0.10323982443603195,2.0,0.5,1.0,0.8,3171.0,2856.0
3172.0,1.478092,1.0920871545871117E-9,3172.0,1.0,0.0,0.10336644643104795,2.0,0.5,1.0,0.8,3172.0,2856.0
3173.0,1.478864,1.0926575462023436E-9,3173.0,1.0,0.0,0.10349284209542606,2.0,0.5,1.0,0.8,3173.0,2856.0
3174.0,1.479702,1.0932767018675823E-9,3174.0,1.0,0.0,0.10361898404918142,2.0,0.5,1.0,0.8,3174.0,2856.0
3175.0,1.480514,1.0938766474525152E-9,3175.0,1.0,0.0,0.10374490054675505,2.0,0.5,1.0,0.8,3175.0,2856.0
3176.0,1.481098,1.0943081354101517E-9,3176.0,1.0,0.0,0.10387056395524932,2.0,0.5,1.0,0.8,3176.0,2856.0
3177.0,1.481547,1.094639878720047E-9,3177.0,1.0,0.0,0.10399600277864471,2.0,0.5,1.0,0.8,3177.0,2856.0
3178.0,1.482072,1.0950277745723743E-9,3178.0,1.0,0.0,0.10412118913248847,2.0,0.5,1.0,0.8,3178.0,2856.0
3179.0,1.482567,1.0953935049474257E-9,3179.0,1.0,0.0,0.10424615176895775,2.0,0.5,1.0,0.8,3179.0,2856.0
3180.0,1.483343,1.0959668519596276E-9,3180.0,1.0,0.0,0.10437086255339549,2.0,0.5,1.0,0.8,3180.0,2856.0
3181.0,1.484146,1.0965601479013779E-9,3181.0,1.0,0.0,0.1044953504848396,2.0,0.5,1.0,0.8,3181.0,2856.0
3182.0,1.484879,1.0971017243961511E-9,3182.0,1.0,0.0,0.10461958717977254,2.0,0.5,1.0,0.8,3182.0,2856.0
3183.0,1.485246,1.097372882068159E-9,3183.0,1.0,0.0,0.10474360188276385,2.0,0.5,1.0,0.8,3183.0,2856.0
3184.0,1.485691,1.097701669981084E-9,3184.0,1.0,0.0,0.1048673659627726,2.0,0.5,1.0,0.8,3184.0,2856.0
3185.0,1.486333,1.0981760111947872E-9,3185.0,1.0,0.0,0.10499090890857758,2.0,0.5,1.0,0.8,3185.0,2856.0
3186.0,1.486726,1.0984663789471009E-9,3186.0,1.0,0.0,0.1051142018429447,2.0,0.5,1.0,0.8,3186.0,2856.0
3187.0,1.487102,1.0987441862622915E-9,3187.0,1.0,0.0,0.10523727449754641,2.0,0.5,1.0,0.8,3187.0,2856.0
3188.0,1.487509,1.0990448979040005E-9,3188.0,1.0,0.0,0.10536009775027885,2.0,0.5,1.0,0.8,3188.0,2856.0
3189.0,1.487909,1.0993404376010118E-9,3189.0,1.0,0.0,0.10548270157439925,2.0,0.5,1.0,0.8,3189.0,2856.0
3190.0,1.488266,1.0996042067805944E-9,3190.0,1.0,0.0,0.10560505660425076,2.0,0.5,1.0,0.8,3190.0,2856.0
3191.0,1.488632,1.0998746256033597E-9,3191.0,1.0,0.0,0.10572719305337304,2.0,0.5,1.0,0.8,3191.0,2856.0
3192.0,1.489264,1.1003415783246376E-9,3192.0,1.0,0.0,0.10584908131386632,2.0,0.5,1.0,0.8,3192.0,2856.0
3193.0,1.490212,1.1010420074065545E-9,3193.0,1.0,0.0,0.10597075183825705,2.0,0.5,1.0,0.8,3193.0,2856.0
3194.0,1.490873,1.1015303867558658E-9,3194.0,1.0,0.0,0.10609217477770592,2.0,0.5,1.0,0.8,3194.0,2856.0
3195.0,1.491265,1.1018200156589368E-9,3195.0,1.0,0.0,0.10621338082243707,2.0,0.5,1.0,0.8,3195.0,2856.0
3196.0,1.491554,1.1020335430900275E-9,3196.0,1.0,0.0,0.10633433988396847,2.0,0.5,1.0,0.8,3196.0,2856.0
3197.0,1.492004,1.1023660252491652E-9,3197.0,1.0,0.0,0.10645508288893937,2.0,0.5,1.0,0.8,3197.0,2856.0
3198.0,1.492561,1.1027775642772534E-9,3198.0,1.0,0.0,0.10657557951051522,2.0,0.5,1.0,0.8,3198.0,2856.0
3199.0,1.492844,1.102986658612889E-9,3199.0,1.0,0.0,0.10669586091047442,2.0,0.5,1.0,0.8,3199.0,2856.0
3200.0,1.493145,1.10320905223489E-9,3200.0,1.0,0.0,0.10681589652491352,2.0,0.5,1.0,0.8,3200.0,2856.0
3201.0,1.493688,1.103610247373583E-9,3201.0,1.0,0.0,0.10693571774948045,2.0,0.5,1.0,0.8,3201.0,2856.0
3202.0,1.493978,1.1038245136539161E-9,3202.0,1.0,0.0,0.10705529378448005,2.0,0.5,1.0,0.8,3202.0,2856.0
3203.0,1.494267,1.1040380410850068E-9,3203.0,1.0,0.0,0.10717465625816666,2.0,0.5,1.0,0.8,3203.0,2856.0
3204.0,1.494537,1.1042375303804895E-9,3204.0,1.0,0.0,0.10729377413632413,2.0,0.5,1.0,0.8,3204.0,2856.0
3205.0,1.49481,1.1044392362236997E-9,3205.0,1.0,0.0,0.10741267927855645,2.0,0.5,1.0,0.8,3205.0,2856.0
3206.0,1.495079,1.1046379866699398E-9,3206.0,1.0,0.0,0.10753134041739071,2.0,0.5,1.0,0.8,3206.0,2856.0
3207.0,1.49535,1.104838214814665E-9,3207.0,1.0,0.0,0.10764978964253019,2.0,0.5,1.0,0.8,3207.0,2856.0
3208.0,1.495628,1.1050436149040878E-9,3208.0,1.0,0.0,0.10776799545450305,2.0,0.5,1.0,0.8,3208.0,2856.0
3209.0,1.495901,1.105245320747298E-9,3209.0,1.0,0.0,0.10788599017186788,2.0,0.5,1.0,0.8,3209.0,2856.0
3210.0,1.496183,1.105453676233691E-9,3210.0,1.0,0.0,0.10800374206440544,2.0,0.5,1.0,0.8,3210.0,2856.0
3211.0,1.496826,1.1059287562966367E-9,3211.0,1.0,0.0,0.10812128367829175,2.0,0.5,1.0,0.8,3211.0,2856.0
3212.0,1.497526,1.1064459507664064E-9,3212.0,1.0,0.0,0.10823858305380538,2.0,0.5,1.0,0.8,3212.0,2856.0
3213.0,1.497893,1.1067171084384143E-9,3213.0,1.0,0.0,0.10835567296350836,2.0,0.5,1.0,0.8,3213.0,2856.0
3214.0,1.498193,1.1069387632111728E-9,3214.0,1.0,0.0,0.10847252121941588,2.0,0.5,1.0,0.8,3214.0,2856.0
3215.0,1.498507,1.1071707618733268E-9,3215.0,1.0,0.0,0.1085891608192507,2.0,0.5,1.0,0.8,3215.0,2856.0
3216.0,1.498781,1.1073732065657795E-9,3216.0,1.0,0.0,0.1087055593479973,2.0,0.5,1.0,0.8,3216.0,2856.0
3217.0,1.499438,1.1078586305181205E-9,3217.0,1.0,0.0,0.10882175002732004,2.0,0.5,1.0,0.8,3217.0,2856.0
3218.0,1.500087,1.1083381436765214E-9,3218.0,1.0,0.0,0.10893770021639912,2.0,0.5,1.0,0.8,3218.0,2856.0
3219.0,1.500737,1.1088183956841647E-9,3219.0,1.0,0.0,0.10905344335962755,2.0,0.5,1.0,0.8,3219.0,2856.0
3220.0,1.501364,1.10928165415923E-9,3220.0,1.0,0.0,0.10916894659160145,2.0,0.5,1.0,0.8,3220.0,2856.0
3221.0,1.501998,1.1097500845789929E-9,3221.0,1.0,0.0,0.10928424357823573,2.0,0.5,1.0,0.8,3221.0,2856.0
3222.0,1.502624,1.1102126042048155E-9,3222.0,1.0,0.0,0.10939930123075645,2.0,0.5,1.0,0.8,3222.0,2856.0
3223.0,1.503254,1.1106780792276084E-9,3223.0,1.0,0.0,0.10951415343539961,2.0,0.5,1.0,0.8,3223.0,2856.0
3224.0,1.503654,1.1109736189246196E-9,3224.0,1.0,0.0,0.10962876688122929,2.0,0.5,1.0,0.8,3224.0,2856.0
3225.0,1.504127,1.1113230946163355E-9,3225.0,1.0,0.0,0.10974317567360788,2.0,0.5,1.0,0.8,3225.0,2856.0
3226.0,1.50496,1.1119385560353616E-9,3226.0,1.0,0.0,0.10985734628063926,2.0,0.5,1.0,0.8,3226.0,2856.0
3227.0,1.505631,1.112434323877098E-9,3227.0,1.0,0.0,0.10997131302562357,2.0,0.5,1.0,0.8,3227.0,2856.0
3228.0,1.506266,1.1129034931461035E-9,3228.0,1.0,0.0,0.11008504215690035,2.0,0.5,1.0,0.8,3228.0,2856.0
3229.0,1.506919,1.1133859617014746E-9,3229.0,1.0,0.0,0.1101985682145248,2.0,0.5,1.0,0.8,3229.0,2856.0
3230.0,1.507537,1.113842570533357E-9,3230.0,1.0,0.0,0.11031185722826187,2.0,0.5,1.0,0.8,3230.0,2856.0
3231.0,1.508179,1.11431691174706E-9,3231.0,1.0,0.0,0.11042494395374511,2.0,0.5,1.0,0.8,3231.0,2856.0
3232.0,1.508781,1.114761698991062E-9,3232.0,1.0,0.0,0.11053779420334874,2.0,0.5,1.0,0.8,3232.0,2856.0
3233.0,1.509353,1.1151843207577883E-9,3233.0,1.0,0.0,0.11065044294711378,2.0,0.5,1.0,0.8,3233.0,2856.0
3234.0,1.510003,1.1156645727654316E-9,3234.0,1.0,0.0,0.1107628557812016,2.0,0.5,1.0,0.8,3234.0,2856.0
3235.0,1.510662,1.1161514744162578E-9,3235.0,1.0,0.0,0.11087506788889577,2.0,0.5,1.0,0.8,3235.0,2856.0
3236.0,1.511082,1.1164617910981197E-9,3236.0,1.0,0.0,0.11098704465131679,2.0,0.5,1.0,0.8,3236.0,2856.0
3237.0,1.51139,1.1166893566648184E-9,3237.0,1.0,0.0,0.1110988214638317,2.0,0.5,1.0,0.8,3237.0,2856.0
3238.0,1.511685,1.1169073171913641E-9,3238.0,1.0,0.0,0.11121036349368608,2.0,0.5,1.0,0.8,3238.0,2856.0
3239.0,1.512014,1.117150398592156E-9,3239.0,1.0,0.0,0.11132170634717731,2.0,0.5,1.0,0.8,3239.0,2856.0
3240.0,1.512339,1.1173905245959777E-9,3240.0,1.0,0.0,0.11143281497883628,2.0,0.5,1.0,0.8,3240.0,2856.0
3241.0,1.512638,1.1176114405194937E-9,3241.0,1.0,0.0,0.11154372520474311,2.0,0.5,1.0,0.8,3241.0,2856.0
3242.0,1.512935,1.1178308787445245E-9,3242.0,1.0,0.0,0.11165440176786846,2.0,0.5,1.0,0.8,3242.0,2856.0
3243.0,1.513217,1.1180392342309175E-9,3243.0,1.0,0.0,0.11176488069293351,2.0,0.5,1.0,0.8,3243.0,2856.0
3244.0,1.513498,1.118246850868068E-9,3244.0,1.0,0.0,0.11187512651249724,2.0,0.5,1.0,0.8,3244.0,2856.0
3245.0,1.513794,1.1184655502438564E-9,3245.0,1.0,0.0,0.11198517545878593,2.0,0.5,1.0,0.8,3245.0,2856.0
3246.0,1.514115,1.1187027208507079E-9,3246.0,1.0,0.0,0.11209499185508975,2.0,0.5,1.0,0.8,3246.0,2856.0
3247.0,1.514404,1.1189162482817986E-9,3247.0,1.0,0.0,0.11220461214000972,2.0,0.5,1.0,0.8,3247.0,2856.0
3248.0,1.514672,1.1191142598787961E-9,3248.0,1.0,0.0,0.11231400042870435,2.0,0.5,1.0,0.8,3248.0,2856.0
3249.0,1.514995,1.1193529081841328E-9,3249.0,1.0,0.0,0.11242319336502478,2.0,0.5,1.0,0.8,3249.0,2856.0
3250.0,1.515272,1.119557569424313E-9,3250.0,1.0,0.0,0.11253215485712928,2.0,0.5,1.0,0.8,3250.0,2856.0
3251.0,1.515555,1.1197666637599486E-9,3251.0,1.0,0.0,0.11264092175300015,2.0,0.5,1.0,0.8,3251.0,2856.0
3252.0,1.51584,1.119977235794069E-9,3252.0,1.0,0.0,0.11274945775492112,2.0,0.5,1.0,0.8,3252.0,2856.0
3253.0,1.516118,1.120182635883492E-9,3253.0,1.0,0.0,0.11285779991389228,2.0,0.5,1.0,0.8,3253.0,2856.0
3254.0,1.516395,1.1203872971236722E-9,3254.0,1.0,0.0,0.11296591172744296,2.0,0.5,1.0,0.8,3254.0,2856.0
3255.0,1.516784,1.1206747094790157E-9,3255.0,1.0,0.0,0.1130738304484832,2.0,0.5,1.0,0.8,3255.0,2856.0
3256.0,1.517061,1.120879370719196E-9,3256.0,1.0,0.0,0.11318151937090246,2.0,0.5,1.0,0.8,3256.0,2856.0
3257.0,1.517794,1.1214209472139692E-9,3257.0,1.0,0.0,0.11328901594841843,2.0,0.5,1.0,0.8,3257.0,2856.0
3258.0,1.518473,1.1219226258496458E-9,3258.0,1.0,0.0,0.11339628327238971,2.0,0.5,1.0,0.8,3258.0,2856.0
3259.0,1.519012,1.1223208655913685E-9,3259.0,1.0,0.0,0.11350335899624482,2.0,0.5,1.0,0.8,3259.0,2856.0
3260.0,1.519737,1.1228565312922015E-9,3260.0,1.0,0.0,0.1136102060099149,2.0,0.5,1.0,0.8,3260.0,2856.0
3261.0,1.520423,1.123363381872576E-9,3261.0,1.0,0.0,0.11371686216544806,2.0,0.5,1.0,0.8,3261.0,2856.0
3262.0,1.521089,1.1238554554680997E-9,3262.0,1.0,0.0,0.11382329015244583,2.0,0.5,1.0,0.8,3262.0,2856.0
3263.0,1.521761,1.1243519621590787E-9,3263.0,1.0,0.0,0.1139295280204901,2.0,0.5,1.0,0.8,3263.0,2856.0
3264.0,1.522406,1.1248285199205093E-9,3264.0,1.0,0.0,0.11403553825994525,2.0,0.5,1.0,0.8,3264.0,2856.0
3265.0,1.523067,1.1253168992698206E-9,3265.0,1.0,0.0,0.11414135911684646,2.0,0.5,1.0,0.8,3265.0,2856.0
3266.0,1.523711,1.1257927181820088E-9,3266.0,1.0,0.0,0.11424695288340797,2.0,0.5,1.0,0.8,3266.0,2856.0
3267.0,1.524378,1.1262855306267752E-9,3267.0,1.0,0.0,0.1143523580010432,2.0,0.5,1.0,0.8,3267.0,2856.0
3268.0,1.524976,1.1267273624738072E-9,3268.0,1.0,0.0,0.1144575365648978,2.0,0.5,1.0,0.8,3268.0,2856.0
3269.0,1.525347,1.1270014755427852E-9,3269.0,1.0,0.0,0.11456252721069377,2.0,0.5,1.0,0.8,3269.0,2856.0
3270.0,1.526112,1.1275666952133193E-9,3270.0,1.0,0.0,0.11466729183758434,2.0,0.5,1.0,0.8,3270.0,2856.0
3271.0,1.526772,1.1280543357133879E-9,3271.0,1.0,0.0,0.11477186927453577,2.0,0.5,1.0,0.8,3271.0,2856.0
3272.0,1.527199,1.1283698243399476E-9,3272.0,1.0,0.0,0.11487622122577965,2.0,0.5,1.0,0.8,3272.0,2856.0
3273.0,1.527821,1.1288293885688002E-9,3273.0,1.0,0.0,0.11498038671246745,2.0,0.5,1.0,0.8,3273.0,2856.0
3274.0,1.52843,1.1292793477575E-9,3274.0,1.0,0.0,0.1150843272449746,2.0,0.5,1.0,0.8,3274.0,2856.0
3275.0,1.529072,1.129753688971203E-9,3275.0,1.0,0.0,0.11518808203558399,2.0,0.5,1.0,0.8,3275.0,2856.0
3276.0,1.529419,1.1300100696583604E-9,3276.0,1.0,0.0,0.1152916124018751,2.0,0.5,1.0,0.8,3276.0,2856.0
3277.0,1.52972,1.1302324632803615E-9,3277.0,1.0,0.0,0.11539495774621376,2.0,0.5,1.0,0.8,3277.0,2856.0
3278.0,1.530051,1.1304770223796383E-9,3278.0,1.0,0.0,0.11549807919443833,2.0,0.5,1.0,0.8,3278.0,2856.0
3279.0,1.530353,1.1307001548508819E-9,3279.0,1.0,0.0,0.11560101633795426,2.0,0.5,1.0,0.8,3279.0,2856.0
3280.0,1.530628,1.1309033383925772E-9,3280.0,1.0,0.0,0.11570373011190849,2.0,0.5,1.0,0.8,3280.0,2856.0
3281.0,1.530953,1.131143464396399E-9,3281.0,1.0,0.0,0.11580626029570792,2.0,0.5,1.0,0.8,3281.0,2856.0
3282.0,1.531236,1.1313525587320345E-9,3282.0,1.0,0.0,0.11590856763485258,2.0,0.5,1.0,0.8,3282.0,2856.0
3283.0,1.531522,1.1315638696153977E-9,3283.0,1.0,0.0,0.11601069209571786,2.0,0.5,1.0,0.8,3283.0,2856.0
3284.0,1.532136,1.13201752305031E-9,3284.0,1.0,0.0,0.11611259423519601,2.0,0.5,1.0,0.8,3284.0,2856.0
3285.0,1.532592,1.132354438304903E-9,3285.0,1.0,0.0,0.11621431420560319,2.0,0.5,1.0,0.8,3285.0,2856.0
3286.0,1.532901,1.1325827427208444E-9,3286.0,1.0,0.0,0.11631581237625799,2.0,0.5,1.0,0.8,3286.0,2856.0
3287.0,1.533172,1.1327829708655695E-9,3287.0,1.0,0.0,0.1164171290843945,2.0,0.5,1.0,0.8,3287.0,2856.0
3288.0,1.533468,1.133001670241358E-9,3288.0,1.0,0.0,0.11651822451278665,2.0,0.5,1.0,0.8,3288.0,2856.0
3289.0,1.533755,1.1332137199739635E-9,3289.0,1.0,0.0,0.11661913918256889,2.0,0.5,1.0,0.8,3289.0,2856.0
3290.0,1.534053,1.1334338970482369E-9,3290.0,1.0,0.0,0.11671983309099428,2.0,0.5,1.0,0.8,3290.0,2856.0
3291.0,1.534367,1.1336658957103909E-9,3291.0,1.0,0.0,0.116820346942085,2.0,0.5,1.0,0.8,3291.0,2856.0
3292.0,1.534665,1.1338860727846642E-9,3292.0,1.0,0.0,0.11692064054859207,2.0,0.5,1.0,0.8,3292.0,2856.0
3293.0,1.535352,1.134393662214281E-9,3293.0,1.0,0.0,0.11702075479641781,2.0,0.5,1.0,0.8,3293.0,2856.0
3294.0,1.535947,1.1348332775135853E-9,3294.0,1.0,0.0,0.1171206493148249,2.0,0.5,1.0,0.8,3294.0,2856.0
3295.0,1.53667,1.1353674655159332E-9,3295.0,1.0,0.0,0.11722036517059324,2.0,0.5,1.0,0.8,3295.0,2856.0
3296.0,1.537283,1.135820380101603E-9,3296.0,1.0,0.0,0.11731986181050585,2.0,0.5,1.0,0.8,3296.0,2856.0
3297.0,1.53787,1.136254084606967E-9,3297.0,1.0,0.0,0.11741918048122264,2.0,0.5,1.0,0.8,3297.0,2856.0
3298.0,1.538203,1.136500121404729E-9,3298.0,1.0,0.0,0.11751828044805071,2.0,0.5,1.0,0.8,3298.0,2856.0
3299.0,1.538857,1.1369833288093425E-9,3299.0,1.0,0.0,0.11761720313653722,2.0,0.5,1.0,0.8,3299.0,2856.0
3300.0,1.539392,1.1373786131540952E-9,3300.0,1.0,0.0,0.11771590763151206,2.0,0.5,1.0,0.8,3300.0,2856.0
3301.0,1.540107,1.1379068903625029E-9,3301.0,1.0,0.0,0.11781443553642197,2.0,0.5,1.0,0.8,3301.0,2856.0
3302.0,1.540739,1.1383738430837808E-9,3302.0,1.0,0.0,0.11791274575661345,2.0,0.5,1.0,0.8,3302.0,2856.0
3303.0,1.541187,1.1387048475444336E-9,3303.0,1.0,0.0,0.11801088007244989,2.0,0.5,1.0,0.8,3303.0,2856.0
3304.0,1.541468,1.138912464181584E-9,3304.0,1.0,0.0,0.1181087972107833,2.0,0.5,1.0,0.8,3304.0,2856.0
3305.0,1.541755,1.1391245139141896E-9,3305.0,1.0,0.0,0.11820653912791568,2.0,0.5,1.0,0.8,3305.0,2856.0
3306.0,1.542025,1.1393240032096723E-9,3306.0,1.0,0.0,0.11830406437318855,2.0,0.5,1.0,0.8,3306.0,2856.0
