learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2955.0,1.203885,8.89489520341162E-10,2955.0,1.0,0.0,0.0029103214890017813,1.0,1.0,1.0,0.2,2955.0,2856.0
2956.0,1.204161,8.896934427320998E-10,2956.0,1.0,0.0,0.0029093369418133506,1.0,1.0,1.0,0.2,2956.0,2856.0
2957.0,1.204612,8.9002666374048E-10,2957.0,1.0,0.0,0.0029083530605344145,1.0,1.0,1.0,0.2,2957.0,2856.0
2958.0,1.205303,8.90537208567067E-10,2958.0,1.0,0.0,0.0029073698444896092,1.0,1.0,1.0,0.2,2958.0,2856.0
2959.0,1.205904,8.909812569618265E-10,2959.0,1.0,0.0,0.0029063872930044825,1.0,1.0,1.0,0.2,2959.0,2856.0
2960.0,1.2065,8.914216111103734E-10,2960.0,1.0,0.0,0.0029054054054054946,1.0,1.0,1.0,0.2,2960.0,2856.0
2961.0,1.207108,8.918708314498306E-10,2961.0,1.0,0.0,0.002904424181020015,1.0,1.0,1.0,0.2,2961.0,2856.0
2962.0,1.207681,8.922941920657993E-10,2962.0,1.0,0.0,0.0029034436191763217,1.0,1.0,1.0,0.2,2962.0,2856.0
2963.0,1.208243,8.927094253401002E-10,2963.0,1.0,0.0,0.002902463719203599,1.0,1.0,1.0,0.2,2963.0,2856.0
2964.0,1.208886,8.931845054030458E-10,2964.0,1.0,0.0,0.002901484480431938,1.0,1.0,1.0,0.2,2964.0,2856.0
2965.0,1.209245,8.934497522811135E-10,2965.0,1.0,0.0,0.002900505902192332,1.0,1.0,1.0,0.2,2965.0,2856.0
2966.0,1.20955,8.936751013000846E-10,2966.0,1.0,0.0,0.0028995279838166773,1.0,1.0,1.0,0.2,2966.0,2856.0
2967.0,1.209835,8.938856733342051E-10,2967.0,1.0,0.0,0.00289855072463777,1.0,1.0,1.0,0.2,2967.0,2856.0
2968.0,1.210126,8.941006784637809E-10,2968.0,1.0,0.0,0.0028975741239893075,1.0,1.0,1.0,0.2,2968.0,2856.0
2969.0,1.210411,8.943112504979015E-10,2969.0,1.0,0.0,0.002896598181205882,1.0,1.0,1.0,0.2,2969.0,2856.0
2970.0,1.210685,8.945136951903543E-10,2970.0,1.0,0.0,0.0028956228956229847,1.0,1.0,1.0,0.2,2970.0,2856.0
2971.0,1.210963,8.947190952797772E-10,2971.0,1.0,0.0,0.0028946482665769993,1.0,1.0,1.0,0.2,2971.0,2856.0
2972.0,1.211223,8.949111960828345E-10,2972.0,1.0,0.0,0.0028936742934052035,1.0,1.0,1.0,0.2,2972.0,2856.0
2973.0,1.211493,8.951106853783172E-10,2973.0,1.0,0.0,0.0028927009754457665,1.0,1.0,1.0,0.2,2973.0,2856.0
2974.0,1.21175,8.95300569633647E-10,2974.0,1.0,0.0,0.0028917283120377486,1.0,1.0,1.0,0.2,2974.0,2856.0
2975.0,1.212021,8.955007977783722E-10,2975.0,1.0,0.0,0.002890756302521097,1.0,1.0,1.0,0.2,2975.0,2856.0
2976.0,1.212268,8.956832935412767E-10,2976.0,1.0,0.0,0.002889784946236648,1.0,1.0,1.0,0.2,2976.0,2856.0
2977.0,1.212541,8.958849993844869E-10,2977.0,1.0,0.0,0.0028888142425261215,1.0,1.0,1.0,0.2,2977.0,2856.0
2978.0,1.212797,8.960741447905742E-10,2978.0,1.0,0.0,0.0028878441907321238,1.0,1.0,1.0,0.2,2978.0,2856.0
2979.0,1.213064,8.962714175383292E-10,2979.0,1.0,0.0,0.002886874790198142,1.0,1.0,1.0,0.2,2979.0,2856.0
2980.0,1.21332,8.964605629444164E-10,2980.0,1.0,0.0,0.002885906040268545,1.0,1.0,1.0,0.2,2980.0,2856.0
2981.0,1.213588,8.96658574541414E-10,2981.0,1.0,0.0,0.0028849379402885824,1.0,1.0,1.0,0.2,2981.0,2856.0
2982.0,1.213849,8.968514141937139E-10,2982.0,1.0,0.0,0.002883970489604381,1.0,1.0,1.0,0.2,2982.0,2856.0
2983.0,1.214106,8.970412984490437E-10,2983.0,1.0,0.0,0.002883003687562945,1.0,1.0,1.0,0.2,2983.0,2856.0
2984.0,1.214367,8.972341381013436E-10,2984.0,1.0,0.0,0.002882037533512153,1.0,1.0,1.0,0.2,2984.0,2856.0
2985.0,1.214632,8.974299331506137E-10,2985.0,1.0,0.0,0.0028810720268007584,1.0,1.0,1.0,0.2,2985.0,2856.0
2986.0,1.214893,8.976227728029136E-10,2986.0,1.0,0.0,0.0028801071667783873,1.0,1.0,1.0,0.2,2986.0,2856.0
2987.0,1.21515,8.978126570582434E-10,2987.0,1.0,0.0,0.0028791429527955355,1.0,1.0,1.0,0.2,2987.0,2856.0
2988.0,1.215414,8.980077132582709E-10,2988.0,1.0,0.0,0.002878179384203569,1.0,1.0,1.0,0.2,2988.0,2856.0
2989.0,1.215667,8.981946421166306E-10,2989.0,1.0,0.0,0.002877216460354722,1.0,1.0,1.0,0.2,2989.0,2856.0
2990.0,1.215925,8.983852652212028E-10,2990.0,1.0,0.0,0.002876254180602095,1.0,1.0,1.0,0.2,2990.0,2856.0
2991.0,1.216182,8.985751494765326E-10,2991.0,1.0,0.0,0.0028752925442996537,1.0,1.0,1.0,0.2,2991.0,2856.0
2992.0,1.216446,8.987702056765601E-10,2992.0,1.0,0.0,0.0028743315508022275,1.0,1.0,1.0,0.2,2992.0,2856.0
2993.0,1.216697,8.989556568364347E-10,2993.0,1.0,0.0,0.0028733711994655075,1.0,1.0,1.0,0.2,2993.0,2856.0
2994.0,1.216952,8.991440633932794E-10,2994.0,1.0,0.0,0.002872411489646047,1.0,1.0,1.0,0.2,2994.0,2856.0
2995.0,1.217212,8.993361641963367E-10,2995.0,1.0,0.0,0.002871452420701257,1.0,1.0,1.0,0.2,2995.0,2856.0
2996.0,1.21748,8.995341757933343E-10,2996.0,1.0,0.0,0.0028704939919894073,1.0,1.0,1.0,0.2,2996.0,2856.0
2997.0,1.217736,8.997233211994216E-10,2997.0,1.0,0.0,0.0028695362028696245,1.0,1.0,1.0,0.2,2997.0,2856.0
2998.0,1.21799,8.999109889070237E-10,2998.0,1.0,0.0,0.0028685790527018893,1.0,1.0,1.0,0.2,2998.0,2856.0
2999.0,1.218245,9.000993954638684E-10,2999.0,1.0,0.0,0.002867622540847037,1.0,1.0,1.0,0.2,2999.0,2856.0
3000.0,1.218503,9.002900185684407E-10,3000.0,1.0,0.0,0.0030666666666667552,2.0,0.5,1.0,0.8,3000.0,2856.0
3001.0,1.218821,9.005249726275647E-10,3001.0,1.0,0.0,0.003257580806397956,2.0,0.5,1.0,0.8,3001.0,2856.0
3002.0,1.219083,9.00718551129107E-10,3002.0,1.0,0.0,0.003440373084610349,2.0,0.5,1.0,0.8,3002.0,2856.0
3003.0,1.219339,9.009076965351943E-10,3003.0,1.0,0.0,0.003615051615051704,2.0,0.5,1.0,0.8,3003.0,2856.0
3004.0,1.219603,9.011027527352218E-10,3004.0,1.0,0.0,0.0037816245006658685,2.0,0.5,1.0,0.8,3004.0,2856.0
3005.0,1.219862,9.012941146890366E-10,3005.0,1.0,0.0,0.0039400998336107385,2.0,0.5,1.0,0.8,3005.0,2856.0
3006.0,1.220123,9.014869543413365E-10,3006.0,1.0,0.0,0.004090485695276204,2.0,0.5,1.0,0.8,3006.0,2856.0
3007.0,1.220383,9.016790551443938E-10,3007.0,1.0,0.0,0.004232790156302052,2.0,0.5,1.0,0.8,3007.0,2856.0
3008.0,1.220635,9.01865245153511E-10,3008.0,1.0,0.0,0.004367021276595835,2.0,0.5,1.0,0.8,3008.0,2856.0
3009.0,1.220911,9.020691675444488E-10,3009.0,1.0,0.0,0.004493187105350706,2.0,0.5,1.0,0.8,3009.0,2856.0
3010.0,1.221169,9.02259790649021E-10,3010.0,1.0,0.0,0.004611295681063214,2.0,0.5,1.0,0.8,3010.0,2856.0
3011.0,1.221433,9.024548468490485E-10,3011.0,1.0,0.0,0.004721355031551071,2.0,0.5,1.0,0.8,3011.0,2856.0
3012.0,1.221683,9.026395591596806E-10,3012.0,1.0,0.0,0.004823373173970875,2.0,0.5,1.0,0.8,3012.0,2856.0
3013.0,1.221948,9.028353542089506E-10,3013.0,1.0,0.0,0.004917358114835803,2.0,0.5,1.0,0.8,3013.0,2856.0
3014.0,1.222213,9.030311492582206E-10,3014.0,1.0,0.0,0.0050033178500332705,2.0,0.5,1.0,0.8,3014.0,2856.0
3015.0,1.222476,9.032254666090055E-10,3015.0,1.0,0.0,0.005081260364842547,2.0,0.5,1.0,0.8,3015.0,2856.0
3016.0,1.222733,9.034153508643353E-10,3016.0,1.0,0.0,0.005151193633952347,2.0,0.5,1.0,0.8,3016.0,2856.0
3017.0,1.222989,9.036044962704226E-10,3017.0,1.0,0.0,0.005213125621478382,2.0,0.5,1.0,0.8,3017.0,2856.0
3018.0,1.223249,9.037965970734799E-10,3018.0,1.0,0.0,0.005267064280980874,2.0,0.5,1.0,0.8,3018.0,2856.0
3019.0,1.2235,9.039820482333545E-10,3019.0,1.0,0.0,0.0053130175554820394,2.0,0.5,1.0,0.8,3019.0,2856.0
3020.0,1.223755,9.041704547901992E-10,3020.0,1.0,0.0,0.005350993377483536,2.0,0.5,1.0,0.8,3020.0,2856.0
3021.0,1.224017,9.043640332917416E-10,3021.0,1.0,0.0,0.005380999668983872,2.0,0.5,1.0,0.8,3021.0,2856.0
3022.0,1.224324,9.045908600091978E-10,3022.0,1.0,1.0,0.00540304434149579,2.0,0.5,1.0,0.8,3022.0,2856.0
3023.0,1.224586,9.047844385107402E-10,3023.0,2.0,1.0,0.005401257029441044,2.0,12.0,2.0,0.8,3023.0,2856.0
3024.0,1.224842,9.049735839168274E-10,3024.0,2.0,1.0,0.005399470899470991,2.0,12.0,2.0,0.8,3024.0,2856.0
3025.0,1.225181,9.052240538100445E-10,3025.0,2.0,1.0,0.005397685950413314,2.0,12.0,2.0,0.8,3025.0,2856.0
3026.0,1.225628,9.055543194214546E-10,3026.0,2.0,1.0,0.005395902181097249,2.0,12.0,2.0,0.8,3026.0,2856.0
3027.0,1.225981,9.058151332040671E-10,3027.0,2.0,1.0,0.005394119590353577,2.0,12.0,2.0,0.8,3027.0,2856.0
3028.0,1.226287,9.060412210722808E-10,3028.0,2.0,1.0,0.005392338177014623,2.0,12.0,2.0,0.8,3028.0,2856.0
3029.0,1.226595,9.062687866389795E-10,3029.0,2.0,1.0,0.005390557939914255,2.0,12.0,2.0,0.8,3029.0,2856.0
3030.0,1.226903,9.064963522056781E-10,3030.0,2.0,1.0,0.00538877887788788,2.0,12.0,2.0,0.8,3030.0,2856.0
3031.0,1.227191,9.067091407875263E-10,3031.0,2.0,1.0,0.005387000989772444,2.0,12.0,2.0,0.8,3031.0,2856.0
3032.0,1.227489,9.069293178617997E-10,3032.0,2.0,1.0,0.005385224274406424,2.0,12.0,2.0,0.8,3032.0,2856.0
3033.0,1.227775,9.071406287451628E-10,3033.0,2.0,1.0,0.005383448730629831,2.0,12.0,2.0,0.8,3033.0,2856.0
3034.0,1.228058,9.073497230807983E-10,3034.0,2.0,1.0,0.005381674357284204,2.0,12.0,2.0,0.8,3034.0,2856.0
3035.0,1.228406,9.076068426171981E-10,3035.0,2.0,1.0,0.005379901153212611,2.0,12.0,2.0,0.8,3035.0,2856.0
3036.0,1.228701,9.07824803143744E-10,3036.0,2.0,1.0,0.005378129117259643,2.0,12.0,2.0,0.8,3036.0,2856.0
3037.0,1.228989,9.080375917255921E-10,3037.0,2.0,1.0,0.005376358248271412,2.0,12.0,2.0,0.8,3037.0,2856.0
3038.0,1.229246,9.08227475980922E-10,3038.0,2.0,1.0,0.005374588545095548,2.0,12.0,2.0,0.8,3038.0,2856.0
3039.0,1.229502,9.084166213870092E-10,3039.0,2.0,1.0,0.005372820006581203,2.0,12.0,2.0,0.8,3039.0,2856.0
3040.0,1.229756,9.086042890946114E-10,3040.0,2.0,1.0,0.0053710526315790385,2.0,12.0,2.0,0.8,3040.0,2856.0
3041.0,1.230028,9.08805256088579E-10,3041.0,2.0,1.0,0.005369286418941229,2.0,12.0,2.0,0.8,3041.0,2856.0
3042.0,1.230287,9.089966180423938E-10,3042.0,2.0,1.0,0.005367521367521459,2.0,12.0,2.0,0.8,3042.0,2856.0
3043.0,1.23054,9.091835469007535E-10,3043.0,2.0,1.0,0.005365757476174919,2.0,12.0,2.0,0.8,3043.0,2856.0
3044.0,1.230794,9.093712146083557E-10,3044.0,2.0,1.0,0.005363994743758304,2.0,12.0,2.0,0.8,3044.0,2856.0
3045.0,1.231044,9.095559269189877E-10,3045.0,2.0,1.0,0.005362233169129812,2.0,12.0,2.0,0.8,3045.0,2856.0
3046.0,1.231299,9.097443334758324E-10,3046.0,2.0,1.0,0.005360472751149138,2.0,12.0,2.0,0.8,3046.0,2856.0
3047.0,1.231549,9.099290457864645E-10,3047.0,2.0,1.0,0.005358713488677478,2.0,12.0,2.0,0.8,3047.0,2856.0
3048.0,1.231797,9.101122803986115E-10,3048.0,2.0,1.0,0.005356955380577518,2.0,12.0,2.0,0.8,3048.0,2856.0
3049.0,1.232064,9.103095531463665E-10,3049.0,2.0,1.0,0.00535519842571344,2.0,12.0,2.0,0.8,3049.0,2856.0
3050.0,1.23231,9.104913100600285E-10,3050.0,2.0,1.0,0.00535344262295091,2.0,12.0,2.0,0.8,3050.0,2856.0
3051.0,1.232585,9.106944936017237E-10,3051.0,2.0,1.0,0.005351687971157089,2.0,12.0,2.0,0.8,3051.0,2856.0
3052.0,1.232832,9.108769893646282E-10,3052.0,2.0,1.0,0.005349934469200615,2.0,12.0,2.0,0.8,3052.0,2856.0
3053.0,1.233087,9.110653959214729E-10,3053.0,2.0,1.0,0.005348182115951614,2.0,12.0,2.0,0.8,3053.0,2856.0
3054.0,1.233336,9.112493693828625E-10,3054.0,2.0,1.0,0.005346430910281689,2.0,12.0,2.0,0.8,3054.0,2856.0
3055.0,1.233587,9.114348205427371E-10,3055.0,2.0,1.0,0.00534468085106392,2.0,12.0,2.0,0.8,3055.0,2856.0
3056.0,1.233839,9.116210105518542E-10,3056.0,2.0,1.0,0.005342931937172866,2.0,12.0,2.0,0.8,3056.0,2856.0
3057.0,1.234091,9.118072005609714E-10,3057.0,2.0,1.0,0.005341184167484552,2.0,12.0,2.0,0.8,3057.0,2856.0
3058.0,1.234345,9.119948682685735E-10,3058.0,2.0,1.0,0.005339437540876481,2.0,12.0,2.0,0.8,3058.0,2856.0
3059.0,1.234601,9.121840136746608E-10,3059.0,2.0,1.0,0.005337692056227616,2.0,12.0,2.0,0.8,3059.0,2856.0
3060.0,1.23485,9.123679871360504E-10,3060.0,2.0,1.0,0.005335947712418391,2.0,12.0,2.0,0.8,3060.0,2856.0
3061.0,1.235099,9.125519605974399E-10,3061.0,2.0,1.0,0.005334204508330701,2.0,12.0,2.0,0.8,3061.0,2856.0
3062.0,1.235349,9.12736672908072E-10,3062.0,2.0,1.0,0.005332462442847902,2.0,12.0,2.0,0.8,3062.0,2856.0
3063.0,1.235605,9.129258183141592E-10,3063.0,2.0,1.0,0.005330721514854808,2.0,12.0,2.0,0.8,3063.0,2856.0
3064.0,1.235855,9.131105306247913E-10,3064.0,2.0,1.0,0.0053289817232376885,2.0,12.0,2.0,0.8,3064.0,2856.0
3065.0,1.23611,9.13298937181636E-10,3065.0,2.0,1.0,0.005327243066884266,2.0,12.0,2.0,0.8,3065.0,2856.0
3066.0,1.236362,9.134851271907531E-10,3066.0,2.0,1.0,0.005325505544683717,2.0,12.0,2.0,0.8,3066.0,2856.0
3067.0,1.236608,9.136668841044151E-10,3067.0,2.0,1.0,0.0053237691555266635,2.0,12.0,2.0,0.8,3067.0,2856.0
3068.0,1.236859,9.138523352642896E-10,3068.0,2.0,1.0,0.0053220338983051745,2.0,12.0,2.0,0.8,3068.0,2856.0
3069.0,1.237106,9.140348310271941E-10,3069.0,2.0,1.0,0.005320299771912765,2.0,12.0,2.0,0.8,3069.0,2856.0
3070.0,1.23736,9.142224987347963E-10,3070.0,2.0,1.0,0.00531856677524439,2.0,12.0,2.0,0.8,3070.0,2856.0
3071.0,1.237611,9.144079498946709E-10,3071.0,2.0,1.0,0.005316834907196443,2.0,12.0,2.0,0.8,3071.0,2856.0
3072.0,1.237856,9.145889679590902E-10,3072.0,2.0,1.0,0.005315104166666757,2.0,12.0,2.0,0.8,3072.0,2856.0
3073.0,1.238111,9.14777374515935E-10,3073.0,2.0,1.0,0.005313374552554597,2.0,12.0,2.0,0.8,3073.0,2856.0
3074.0,1.238357,9.149591314295969E-10,3074.0,2.0,1.0,0.005311646063760662,2.0,12.0,2.0,0.8,3074.0,2856.0
3075.0,1.238609,9.15145321438714E-10,3075.0,2.0,1.0,0.005309918699187082,2.0,12.0,2.0,0.8,3075.0,2856.0
3076.0,1.238855,9.15327078352376E-10,3076.0,2.0,1.0,0.005308192457737411,2.0,12.0,2.0,0.8,3076.0,2856.0
3077.0,1.239115,9.155191791554333E-10,3077.0,2.0,1.0,0.005306467338316632,2.0,12.0,2.0,0.8,3077.0,2856.0
3078.0,1.239371,9.157083245615206E-10,3078.0,2.0,1.0,0.005304743339831149,2.0,12.0,2.0,0.8,3078.0,2856.0
3079.0,1.239626,9.158967311183653E-10,3079.0,2.0,1.0,0.005303020461188787,2.0,12.0,2.0,0.8,3079.0,2856.0
3080.0,1.239883,9.160866153736951E-10,3080.0,2.0,1.0,0.005301298701298791,2.0,12.0,2.0,0.8,3080.0,2856.0
3081.0,1.240174,9.163016205032709E-10,3081.0,2.0,1.0,0.00529957805907182,2.0,12.0,2.0,0.8,3081.0,2856.0
3082.0,1.240433,9.164929824570857E-10,3082.0,2.0,1.0,0.005297858533419947,2.0,12.0,2.0,0.8,3082.0,2856.0
3083.0,1.240694,9.166858221093856E-10,3083.0,2.0,1.0,0.005296140123256658,2.0,12.0,2.0,0.8,3083.0,2856.0
3084.0,1.240974,9.168926998972935E-10,3084.0,2.0,1.0,0.005294422827496847,2.0,12.0,2.0,0.8,3084.0,2856.0
3085.0,1.241231,9.170825841526233E-10,3085.0,2.0,1.0,0.005292706645056816,2.0,12.0,2.0,0.8,3085.0,2856.0
3086.0,1.241502,9.172828122973484E-10,3086.0,2.0,1.0,0.00529099157485427,2.0,12.0,2.0,0.8,3086.0,2856.0
3087.0,1.241755,9.174697411557081E-10,3087.0,2.0,1.0,0.005289277615808318,2.0,12.0,2.0,0.8,3087.0,2856.0
3088.0,1.242028,9.176714469989184E-10,3088.0,2.0,1.0,0.005287564766839468,2.0,12.0,2.0,0.8,3088.0,2856.0
3089.0,1.242273,9.178524650633377E-10,3089.0,2.0,1.0,0.005285853026869626,2.0,12.0,2.0,0.8,3089.0,2856.0
3090.0,1.242533,9.180445658663951E-10,3090.0,2.0,1.0,0.005284142394822096,2.0,12.0,2.0,0.8,3090.0,2856.0
3091.0,1.24279,9.182344501217249E-10,3091.0,2.0,1.0,0.005282432869621571,2.0,12.0,2.0,0.8,3091.0,2856.0
3092.0,1.243059,9.18433200567965E-10,3092.0,2.0,1.0,0.005280724450194139,2.0,12.0,2.0,0.8,3092.0,2856.0
3093.0,1.243315,9.186223459740523E-10,3093.0,2.0,1.0,0.005279017135467273,2.0,12.0,2.0,0.8,3093.0,2856.0
3094.0,1.243574,9.188137079278671E-10,3094.0,2.0,1.0,0.005277310924369837,2.0,12.0,2.0,0.8,3094.0,2856.0
3095.0,1.243832,9.190043310324394E-10,3095.0,2.0,1.0,0.005275605815832076,2.0,12.0,2.0,0.8,3095.0,2856.0
3096.0,1.244094,9.191979095339817E-10,3096.0,2.0,1.0,0.005273901808785619,2.0,12.0,2.0,0.8,3096.0,2856.0
3097.0,1.244351,9.193877937893115E-10,3097.0,2.0,1.0,0.005272198902163473,2.0,12.0,2.0,0.8,3097.0,2856.0
3098.0,1.244602,9.195732449491861E-10,3098.0,2.0,1.0,0.005270497094900024,2.0,12.0,2.0,0.8,3098.0,2856.0
3099.0,1.244866,9.197683011492136E-10,3099.0,2.0,1.0,0.005268796385931035,2.0,12.0,2.0,0.8,3099.0,2856.0
3100.0,1.245128,9.19961879650756E-10,3100.0,2.0,1.0,0.005267096774193638,2.0,12.0,2.0,0.8,3100.0,2856.0
3101.0,1.245389,9.201547193030559E-10,3101.0,2.0,1.0,0.005265398258626338,2.0,12.0,2.0,0.8,3101.0,2856.0
3102.0,1.245635,9.203364762167178E-10,3102.0,2.0,1.0,0.005263700838169012,2.0,12.0,2.0,0.8,3102.0,2856.0
3103.0,1.245891,9.205256216228051E-10,3103.0,2.0,1.0,0.005262004511762899,2.0,12.0,2.0,0.8,3103.0,2856.0
3104.0,1.246138,9.207081173857095E-10,3104.0,2.0,1.0,0.005260309278350604,2.0,12.0,2.0,0.8,3104.0,2856.0
3105.0,1.246399,9.209009570380095E-10,3105.0,2.0,1.0,0.005258615136876096,2.0,12.0,2.0,0.8,3105.0,2856.0
3106.0,1.246652,9.210878858963692E-10,3106.0,2.0,1.0,0.0052569220862847,2.0,12.0,2.0,0.8,3106.0,2856.0
3107.0,1.246922,9.212873751918518E-10,3107.0,2.0,1.0,0.005255230125523102,2.0,12.0,2.0,0.8,3107.0,2856.0
3108.0,1.247171,9.214713486532414E-10,3108.0,2.0,1.0,0.005253539253539342,2.0,12.0,2.0,0.8,3108.0,2856.0
3109.0,1.247432,9.216641883055414E-10,3109.0,2.0,1.0,0.005251849469282817,2.0,12.0,2.0,0.8,3109.0,2856.0
3110.0,1.247682,9.218489006161734E-10,3110.0,2.0,1.0,0.005250160771704269,2.0,12.0,2.0,0.8,3110.0,2856.0
3111.0,1.247951,9.220476510624135E-10,3111.0,2.0,1.0,0.0052484731597557946,2.0,12.0,2.0,0.8,3111.0,2856.0
3112.0,1.248215,9.22242707262441E-10,3112.0,2.0,1.0,0.005246786632390834,2.0,12.0,2.0,0.8,3112.0,2856.0
3113.0,1.24852,9.224680562814121E-10,3113.0,2.0,1.0,0.005245101188564175,2.0,12.0,2.0,0.8,3113.0,2856.0
3114.0,1.248796,9.226719786723499E-10,3114.0,2.0,1.0,0.005243416827231945,2.0,12.0,2.0,0.8,3114.0,2856.0
3115.0,1.249055,9.228633406261647E-10,3115.0,2.0,1.0,0.005241733547351614,2.0,12.0,2.0,0.8,3115.0,2856.0
3116.0,1.249414,9.231285875042323E-10,3116.0,2.0,1.0,0.005240051347881989,2.0,12.0,2.0,0.8,3116.0,2856.0
3117.0,1.249674,9.233206883072897E-10,3117.0,2.0,1.0,0.005238370227783213,2.0,12.0,2.0,0.8,3117.0,2856.0
3118.0,1.249928,9.235083560148918E-10,3118.0,2.0,1.0,0.005236690186016766,2.0,12.0,2.0,0.8,3118.0,2856.0
3119.0,1.250188,9.237004568179492E-10,3119.0,2.0,1.0,0.005235011221545456,2.0,12.0,2.0,0.8,3119.0,2856.0
3120.0,1.250444,9.238896022240365E-10,3120.0,2.0,1.0,0.005233333333333422,2.0,12.0,2.0,0.8,3120.0,2856.0
3121.0,1.25074,9.241083015998248E-10,3121.0,2.0,1.0,0.005231656520346132,2.0,12.0,2.0,0.8,3121.0,2856.0
3122.0,1.251009,9.243070520460649E-10,3122.0,2.0,1.0,0.005229980781550377,2.0,12.0,2.0,0.8,3122.0,2856.0
3123.0,1.251269,9.244991528491223E-10,3123.0,2.0,1.0,0.005228306115914273,2.0,12.0,2.0,0.8,3123.0,2856.0
3124.0,1.251519,9.246838651597543E-10,3124.0,2.0,1.0,0.005226632522407259,2.0,12.0,2.0,0.8,3124.0,2856.0
3125.0,1.251771,9.248700551688715E-10,3125.0,2.0,1.0,0.005224960000000088,2.0,12.0,2.0,0.8,3125.0,2856.0
3126.0,1.252029,9.250606782734437E-10,3126.0,2.0,1.0,0.005223288547664836,2.0,12.0,2.0,0.8,3126.0,2856.0
3127.0,1.252278,9.252446517348333E-10,3127.0,2.0,1.0,0.005221618164374889,2.0,12.0,2.0,0.8,3127.0,2856.0
3128.0,1.252533,9.25433058291678E-10,3128.0,2.0,1.0,0.005219948849104948,2.0,12.0,2.0,0.8,3128.0,2856.0
3129.0,1.252789,9.256222036977653E-10,3129.0,2.0,1.0,0.005218280600831025,2.0,12.0,2.0,0.8,3129.0,2856.0
3130.0,1.253047,9.258128268023375E-10,3130.0,2.0,1.0,0.00521661341853044,2.0,12.0,2.0,0.8,3130.0,2856.0
3131.0,1.253296,9.259968002637271E-10,3131.0,2.0,1.0,0.005214947301181819,2.0,12.0,2.0,0.8,3131.0,2856.0
3132.0,1.253547,9.261822514236017E-10,3132.0,2.0,1.0,0.0052132822477650945,2.0,12.0,2.0,0.8,3132.0,2856.0
3133.0,1.253798,9.263677025834763E-10,3133.0,2.0,1.0,0.005211618257261499,2.0,12.0,2.0,0.8,3133.0,2856.0
3134.0,1.254046,9.265509371956233E-10,3134.0,2.0,1.0,0.005209955328653566,2.0,12.0,2.0,0.8,3134.0,2856.0
3135.0,1.254305,9.267422991494382E-10,3135.0,2.0,1.0,0.005208293460925128,2.0,12.0,2.0,0.8,3135.0,2856.0
3136.0,1.254555,9.269270114600702E-10,3136.0,2.0,1.0,0.005206632653061313,2.0,12.0,2.0,0.8,3136.0,2856.0
3137.0,1.25481,9.271154180169149E-10,3137.0,2.0,1.0,0.005204972904048542,2.0,12.0,2.0,0.8,3137.0,2856.0
3138.0,1.25506,9.273001303275469E-10,3138.0,2.0,1.0,0.00520331421287453,2.0,12.0,2.0,0.8,3138.0,2856.0
3139.0,1.255316,9.274892757336342E-10,3139.0,2.0,1.0,0.0052016565785282815,2.0,12.0,2.0,0.8,3139.0,2856.0
3140.0,1.255574,9.276798988382064E-10,3140.0,2.0,1.0,0.005200000000000088,2.0,12.0,2.0,0.8,3140.0,2856.0
3141.0,1.25583,9.278690442442937E-10,3141.0,2.0,1.0,0.005198344476281527,2.0,12.0,2.0,0.8,3141.0,2856.0
3142.0,1.256071,9.28047106911743E-10,3142.0,2.0,1.0,0.005196690006365461,2.0,12.0,2.0,0.8,3142.0,2856.0
3143.0,1.256316,9.282281249761623E-10,3143.0,2.0,1.0,0.005195036589246031,2.0,12.0,2.0,0.8,3143.0,2856.0
3144.0,1.25655,9.284010156989139E-10,3144.0,2.0,1.0,0.005193384223918663,2.0,12.0,2.0,0.8,3144.0,2856.0
3145.0,1.2568,9.28585728009546E-10,3145.0,2.0,1.0,0.005191732909380056,2.0,12.0,2.0,0.8,3145.0,2856.0
3146.0,1.257058,9.287763511141182E-10,3146.0,2.0,1.0,0.005190082644628187,2.0,12.0,2.0,0.8,3146.0,2856.0
3147.0,1.257308,9.289610634247503E-10,3147.0,2.0,1.0,0.005188433428662306,2.0,12.0,2.0,0.8,3147.0,2856.0
3148.0,1.257559,9.291465145846249E-10,3148.0,2.0,1.0,0.005186785260482934,2.0,12.0,2.0,0.8,3148.0,2856.0
3149.0,1.257806,9.293290103475294E-10,3149.0,2.0,1.0,0.005185138139091863,2.0,12.0,2.0,0.8,3149.0,2856.0
3150.0,1.258058,9.295152003566465E-10,3150.0,2.0,1.0,0.005183492063492151,2.0,12.0,2.0,0.8,3150.0,2856.0
3151.0,1.258322,9.29710256556674E-10,3151.0,2.0,1.0,0.005181847032688123,2.0,12.0,2.0,0.8,3151.0,2856.0
3152.0,1.258573,9.298957077165486E-10,3152.0,2.0,1.0,0.0051802030456853665,2.0,12.0,2.0,0.8,3152.0,2856.0
3153.0,1.258788,9.300545603036922E-10,3153.0,2.0,1.0,0.005178560101490731,2.0,12.0,2.0,0.8,3153.0,2856.0
3154.0,1.258985,9.302001136044703E-10,3154.0,2.0,1.0,0.005176918199112326,2.0,12.0,2.0,0.8,3154.0,2856.0
