learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2103.0,0.889721,6.573696869115046E-10,2103.0,1.0,0.0,0.009367570137898773,1.0,1.0,1.0,0.2,2103.0,2856.0
2104.0,0.889943,6.575337114433459E-10,2104.0,1.0,0.0,0.009363117870722965,1.0,1.0,1.0,0.2,2104.0,2856.0
2105.0,0.890146,6.576836978395792E-10,2105.0,1.0,0.0,0.009358669833729747,1.0,1.0,1.0,0.2,2105.0,2856.0
2106.0,0.890346,6.578314676880848E-10,2106.0,1.0,0.0,0.009354226020893218,1.0,1.0,1.0,0.2,2106.0,2856.0
2107.0,0.891204,6.584654003381741E-10,2107.0,1.0,0.0,0.009349786426198917,1.0,1.0,1.0,0.2,2107.0,2856.0
2108.0,0.892027,6.590734732647748E-10,2108.0,1.0,0.0,0.009345351043643793,1.0,1.0,1.0,0.2,2108.0,2856.0
2109.0,0.892931,6.597413929800203E-10,2109.0,1.0,0.0,0.009340919867236187,1.0,1.0,1.0,0.2,2109.0,2856.0
2110.0,0.893505,6.601654924452316E-10,2110.0,1.0,0.0,0.009336492890995791,1.0,1.0,1.0,0.2,2110.0,2856.0
2111.0,0.894095,6.606014134983233E-10,2111.0,1.0,0.0,0.009332070108953632,1.0,1.0,1.0,0.2,2111.0,2856.0
2112.0,0.894792,6.611163914203655E-10,2112.0,1.0,0.0,0.009327651515152045,1.0,1.0,1.0,0.2,2112.0,2856.0
2113.0,0.895036,6.612966706355424E-10,2113.0,1.0,0.0,0.009323237103644638,1.0,1.0,1.0,0.2,2113.0,2856.0
2114.0,0.895528,6.616601844628664E-10,2114.0,1.0,0.0,0.009318826868496272,1.0,1.0,1.0,0.2,2114.0,2856.0
2115.0,0.896182,6.621433918674799E-10,2115.0,1.0,0.0,0.009314420803783035,1.0,1.0,1.0,0.2,2115.0,2856.0
2116.0,0.897044,6.627802799145393E-10,2116.0,1.0,0.0,0.009310018903592211,1.0,1.0,1.0,0.2,2116.0,2856.0
2117.0,0.89801,6.634940082828216E-10,2117.0,1.0,0.0,0.009305621162022257,1.0,1.0,1.0,0.2,2117.0,2856.0
2118.0,0.898422,6.637984141707433E-10,2118.0,1.0,0.0,0.009301227573182776,1.0,1.0,1.0,0.2,2118.0,2856.0
2119.0,0.898802,6.64079176882904E-10,2119.0,1.0,0.0,0.009296838131194488,1.0,1.0,1.0,0.2,2119.0,2856.0
2120.0,0.899148,6.643348187208187E-10,2120.0,1.0,0.0,0.009292452830189207,1.0,1.0,1.0,0.2,2120.0,2856.0
2121.0,0.899513,6.646044986943416E-10,2121.0,1.0,0.0,0.009288071664309816,1.0,1.0,1.0,0.2,2121.0,2856.0
2122.0,0.899853,6.648557074368012E-10,2122.0,1.0,0.0,0.009283694627710235,1.0,1.0,1.0,0.2,2122.0,2856.0
2123.0,0.900169,6.650891837974402E-10,2123.0,1.0,0.0,0.009279321714555403,1.0,1.0,1.0,0.2,2123.0,2856.0
2124.0,0.900488,6.653248767058067E-10,2124.0,1.0,0.0,0.009274952919021242,1.0,1.0,1.0,0.2,2124.0,2856.0
2125.0,0.900806,6.655598307649307E-10,2125.0,1.0,0.0,0.009270588235294645,1.0,1.0,1.0,0.2,2125.0,2856.0
2126.0,0.901107,6.657822243869317E-10,2126.0,1.0,0.0,0.009266227657573433,1.0,1.0,1.0,0.2,2126.0,2856.0
2127.0,0.901471,6.66051165511212E-10,2127.0,1.0,0.0,0.009261871180066347,1.0,1.0,1.0,0.2,2127.0,2856.0
2128.0,0.901782,6.662809476256383E-10,2128.0,1.0,0.0,0.009257518796993007,1.0,1.0,1.0,0.2,2128.0,2856.0
2129.0,0.902107,6.6652107362946E-10,2129.0,1.0,0.0,0.009253170502583898,1.0,1.0,1.0,0.2,2129.0,2856.0
2130.0,0.902424,6.667552888393414E-10,2130.0,1.0,0.0,0.009248826291080337,1.0,1.0,1.0,0.2,2130.0,2856.0
2131.0,0.902756,6.670005867878608E-10,2131.0,1.0,0.0,0.009244486156734453,1.0,1.0,1.0,0.2,2131.0,2856.0
2132.0,0.903096,6.672517955303205E-10,2132.0,1.0,0.0,0.009240150093809156,1.0,1.0,1.0,0.2,2132.0,2856.0
2133.0,0.903413,6.674860107402019E-10,2133.0,1.0,0.0,0.009235818096578115,1.0,1.0,1.0,0.2,2133.0,2856.0
2134.0,0.903741,6.677283532917512E-10,2134.0,1.0,0.0,0.009231490159325735,1.0,1.0,1.0,0.2,2134.0,2856.0
2135.0,0.904072,6.679729123910281E-10,2135.0,1.0,0.0,0.009227166276347128,1.0,1.0,1.0,0.2,2135.0,2856.0
2136.0,0.904387,6.682056499024245E-10,2136.0,1.0,0.0,0.009222846441948089,1.0,1.0,1.0,0.2,2136.0,2856.0
2137.0,0.904707,6.684420816600336E-10,2137.0,1.0,0.0,0.009218530650445072,1.0,1.0,1.0,0.2,2137.0,2856.0
2138.0,0.905029,6.686799911161277E-10,2138.0,1.0,0.0,0.009214218896165163,1.0,1.0,1.0,0.2,2138.0,2856.0
2139.0,0.905347,6.689149451752517E-10,2139.0,1.0,0.0,0.009209911173446057,1.0,1.0,1.0,0.2,2139.0,2856.0
2140.0,0.905672,6.691550711790733E-10,2140.0,1.0,0.0,0.009205607476636037,1.0,1.0,1.0,0.2,2140.0,2856.0
2141.0,0.905996,6.693944583336525E-10,2141.0,1.0,0.0,0.009201307800093936,1.0,1.0,1.0,0.2,2141.0,2856.0
2142.0,0.906305,6.696227627495937E-10,2142.0,1.0,0.0,0.009197012138189131,1.0,1.0,1.0,0.2,2142.0,2856.0
2143.0,0.906625,6.698591945072028E-10,2143.0,1.0,0.0,0.009192720485301502,1.0,1.0,1.0,0.2,2143.0,2856.0
2144.0,0.906966,6.70111142098905E-10,2144.0,1.0,0.0,0.009188432835821417,1.0,1.0,1.0,0.2,2144.0,2856.0
2145.0,0.90728,6.703431407610589E-10,2145.0,1.0,0.0,0.009184149184149705,1.0,1.0,1.0,0.2,2145.0,2856.0
2146.0,0.907592,6.705736617247277E-10,2146.0,1.0,0.0,0.009179869524697633,1.0,1.0,1.0,0.2,2146.0,2856.0
2147.0,0.907909,6.708078769346091E-10,2147.0,1.0,0.0,0.009175593851886875,1.0,1.0,1.0,0.2,2147.0,2856.0
2148.0,0.908221,6.710383978982779E-10,2148.0,1.0,0.0,0.009171322160149497,1.0,1.0,1.0,0.2,2148.0,2856.0
2149.0,0.908541,6.71274829655887E-10,2149.0,1.0,0.0,0.009167054443927928,1.0,1.0,1.0,0.2,2149.0,2856.0
2150.0,0.908854,6.715060894687983E-10,2150.0,1.0,0.0,0.00916279069767494,1.0,1.0,1.0,0.2,2150.0,2856.0
2151.0,0.90918,6.717469543218625E-10,2151.0,1.0,0.0,0.009158530915853611,1.0,1.0,1.0,0.2,2151.0,2856.0
2152.0,0.909498,6.719819083809865E-10,2152.0,1.0,0.0,0.009154275092937323,1.0,1.0,1.0,0.2,2152.0,2856.0
2153.0,0.909815,6.722161235908679E-10,2153.0,1.0,0.0,0.009150023223409716,1.0,1.0,1.0,0.2,2153.0,2856.0
2154.0,0.910143,6.724584661424172E-10,2154.0,1.0,0.0,0.00914577530176468,1.0,1.0,1.0,0.2,2154.0,2856.0
2155.0,0.910468,6.726985921462389E-10,2155.0,1.0,0.0,0.00914153132250632,1.0,1.0,1.0,0.2,2155.0,2856.0
2156.0,0.910805,6.72947584340971E-10,2156.0,1.0,0.0,0.009137291280148941,1.0,1.0,1.0,0.2,2156.0,2856.0
2157.0,0.911126,6.731847549478225E-10,2157.0,1.0,0.0,0.009133055169217023,1.0,1.0,1.0,0.2,2157.0,2856.0
2158.0,0.912042,6.738615408539784E-10,2158.0,1.0,0.0,0.009128822984245189,1.0,1.0,1.0,0.2,2158.0,2856.0
2159.0,0.912785,6.74410505841177E-10,2159.0,1.0,0.0,0.009124594719778193,1.0,1.0,1.0,0.2,2159.0,2856.0
2160.0,0.913482,6.749254837632192E-10,2160.0,1.0,0.0,0.009120370370370888,1.0,1.0,1.0,0.2,2160.0,2856.0
2161.0,0.914048,6.753436724344902E-10,2161.0,1.0,0.0,0.009116149930588208,1.0,1.0,1.0,0.2,2161.0,2856.0
2162.0,0.914535,6.757034920156015E-10,2162.0,1.0,0.0,0.009111933395005142,1.0,1.0,1.0,0.2,2162.0,2856.0
2163.0,0.915227,6.762147756914311E-10,2163.0,1.0,0.0,0.009107720758206712,1.0,1.0,1.0,0.2,2163.0,2856.0
2164.0,0.915778,6.766218816240642E-10,2164.0,1.0,0.0,0.009103512014787948,1.0,1.0,1.0,0.2,2164.0,2856.0
2165.0,0.916409,6.770880954960995E-10,2165.0,1.0,0.0,0.009099307159353866,1.0,1.0,1.0,0.2,2165.0,2856.0
2166.0,0.91705,6.775616978605601E-10,2166.0,1.0,0.0,0.009095106186519446,1.0,1.0,1.0,0.2,2166.0,2856.0
2167.0,0.917702,6.780434275666885E-10,2167.0,1.0,0.0,0.009090909090909607,1.0,1.0,1.0,0.2,2167.0,2856.0
2168.0,0.918116,6.783493111530952E-10,2168.0,1.0,0.0,0.009086715867159187,1.0,1.0,1.0,0.2,2168.0,2856.0
2169.0,0.918522,6.786492839455617E-10,2169.0,1.0,0.0,0.009082526509912918,1.0,1.0,1.0,0.2,2169.0,2856.0
2170.0,0.918929,6.789499955872707E-10,2170.0,1.0,0.0,0.0090783410138254,1.0,1.0,1.0,0.2,2170.0,2856.0
2171.0,0.919289,6.792159813145809E-10,2171.0,1.0,0.0,0.009074159373561087,1.0,1.0,1.0,0.2,2171.0,2856.0
2172.0,0.919624,6.794634958108279E-10,2172.0,1.0,0.0,0.009069981583794254,1.0,1.0,1.0,0.2,2172.0,2856.0
2173.0,0.919954,6.797073160608622E-10,2173.0,1.0,0.0,0.009065807639208983,1.0,1.0,1.0,0.2,2173.0,2856.0
2174.0,0.92028,6.799481809139264E-10,2174.0,1.0,0.0,0.009061637534499135,1.0,1.0,1.0,0.2,2174.0,2856.0
2175.0,0.920598,6.801831349730504E-10,2175.0,1.0,0.0,0.00905747126436833,1.0,1.0,1.0,0.2,2175.0,2856.0
2176.0,0.920928,6.804269552230847E-10,2176.0,1.0,0.0,0.009053308823529926,1.0,1.0,1.0,0.2,2176.0,2856.0
2177.0,0.921252,6.806663423776639E-10,2177.0,1.0,0.0,0.00904915020670699,1.0,1.0,1.0,0.2,2177.0,2856.0
2178.0,0.921578,6.809072072307281E-10,2178.0,1.0,0.0,0.009044995408632286,1.0,1.0,1.0,0.2,2178.0,2856.0
2179.0,0.921909,6.81151766330005E-10,2179.0,1.0,0.0,0.009040844424048242,1.0,1.0,1.0,0.2,2179.0,2856.0
2180.0,0.922249,6.814029750724646E-10,2180.0,1.0,0.0,0.009036697247706935,1.0,1.0,1.0,0.2,2180.0,2856.0
2181.0,0.922545,6.816216744482529E-10,2181.0,1.0,0.0,0.009032553874370068,1.0,1.0,1.0,0.2,2181.0,2856.0
2182.0,0.922746,6.817701831460011E-10,2182.0,1.0,0.0,0.009028414298808945,1.0,1.0,1.0,0.2,2182.0,2856.0
2183.0,0.923039,6.819866659740619E-10,2183.0,1.0,0.0,0.009024278515804451,1.0,1.0,1.0,0.2,2183.0,2856.0
2184.0,0.923371,6.822319639225813E-10,2184.0,1.0,0.0,0.009020146520147033,1.0,1.0,1.0,0.2,2184.0,2856.0
2185.0,0.923688,6.824661791324628E-10,2185.0,1.0,0.0,0.009016018306636668,1.0,1.0,1.0,0.2,2185.0,2856.0
2186.0,0.924018,6.827099993824971E-10,2186.0,1.0,0.0,0.009011893870082853,1.0,1.0,1.0,0.2,2186.0,2856.0
2187.0,0.92436,6.829626858234417E-10,2187.0,1.0,0.0,0.00900777320530458,1.0,1.0,1.0,0.2,2187.0,2856.0
2188.0,0.924639,6.831688247621071E-10,2188.0,1.0,0.0,0.00900365630713031,1.0,1.0,1.0,0.2,2188.0,2856.0
2189.0,0.92484,6.833173334598552E-10,2189.0,1.0,0.0,0.008999543170397953,1.0,1.0,1.0,0.2,2189.0,2856.0
2190.0,0.92514,6.835389882326137E-10,2190.0,1.0,0.0,0.008995433789954849,1.0,1.0,1.0,0.2,2190.0,2856.0
2191.0,0.925465,6.837791142364353E-10,2191.0,1.0,0.0,0.008991328160657744,1.0,1.0,1.0,0.2,2191.0,2856.0
2192.0,0.925799,6.840258898834398E-10,2192.0,1.0,0.0,0.008987226277372773,1.0,1.0,1.0,0.2,2192.0,2856.0
2193.0,0.926138,6.842763597766568E-10,2193.0,1.0,0.0,0.00898312813497543,1.0,1.0,1.0,0.2,2193.0,2856.0
2194.0,0.926482,6.845305239160866E-10,2194.0,1.0,0.0,0.008979033728350556,1.0,1.0,1.0,0.2,2194.0,2856.0
2195.0,0.926755,6.847322297592968E-10,2195.0,1.0,0.0,0.008974943052392308,1.0,1.0,1.0,0.2,2195.0,2856.0
2196.0,0.92696,6.848836938540151E-10,2196.0,1.0,0.0,0.008970856102004153,1.0,1.0,1.0,0.2,2196.0,2856.0
2197.0,0.927269,6.851119982699563E-10,2197.0,1.0,0.0,0.008966772872098825,1.0,1.0,1.0,0.2,2197.0,2856.0
2198.0,0.927721,6.854459581275791E-10,2198.0,1.0,0.0,0.008962693357598325,1.0,1.0,1.0,0.2,2198.0,2856.0
2199.0,0.928668,6.861456483602534E-10,2199.0,1.0,0.0,0.008958617553433888,1.0,1.0,1.0,0.2,2199.0,2856.0
2200.0,0.929182,6.865254168709129E-10,2200.0,1.0,0.0,0.008954545454545963,1.0,1.0,1.0,0.2,2200.0,2856.0
2201.0,0.929521,6.8677588676413E-10,2201.0,1.0,0.0,0.008950477055884197,1.0,1.0,1.0,0.2,2201.0,2856.0
2202.0,0.929771,6.86960599074762E-10,2202.0,1.0,0.0,0.008946412352407411,1.0,1.0,1.0,0.2,2202.0,2856.0
2203.0,0.929975,6.871113243202378E-10,2203.0,1.0,0.0,0.008942351339083577,1.0,1.0,1.0,0.2,2203.0,2856.0
2204.0,0.930287,6.873418452839066E-10,2204.0,1.0,0.0,0.008938294010889799,1.0,1.0,1.0,0.2,2204.0,2856.0
2205.0,0.930626,6.875923151771236E-10,2205.0,1.0,0.0,0.008934240362812299,1.0,1.0,1.0,0.2,2205.0,2856.0
2206.0,0.930948,6.878302246332177E-10,2206.0,1.0,0.0,0.008930190389846382,1.0,1.0,1.0,0.2,2206.0,2856.0
2207.0,0.931271,6.880688729385544E-10,2207.0,1.0,0.0,0.00892614408699643,1.0,1.0,1.0,0.2,2207.0,2856.0
2208.0,0.931603,6.883141708870738E-10,2208.0,1.0,0.0,0.008922101449275868,1.0,1.0,1.0,0.2,2208.0,2856.0
2209.0,0.932194,6.88750830789408E-10,2209.0,1.0,0.0,0.00891806247170716,1.0,1.0,1.0,0.2,2209.0,2856.0
2210.0,0.932793,6.891934014856825E-10,2210.0,1.0,0.0,0.008914027149321773,1.0,1.0,1.0,0.2,2210.0,2856.0
2211.0,0.933516,6.897275894880304E-10,2211.0,1.0,0.0,0.008909995477160162,1.0,1.0,1.0,0.2,2211.0,2856.0
2212.0,0.93416,6.902034084002186E-10,2212.0,1.0,0.0,0.008905967450271753,1.0,1.0,1.0,0.2,2212.0,2856.0
2213.0,0.934784,6.906644503275562E-10,2213.0,1.0,0.0,0.00890194306371492,1.0,1.0,1.0,0.2,2213.0,2856.0
2214.0,0.93543,6.911417469382295E-10,2214.0,1.0,0.0,0.008897922312556964,1.0,1.0,1.0,0.2,2214.0,2856.0
2215.0,0.936018,6.915761902928362E-10,2215.0,1.0,0.0,0.008893905191874094,1.0,1.0,1.0,0.2,2215.0,2856.0
2216.0,0.9363,6.917845457792292E-10,2216.0,1.0,0.0,0.008889891696751407,1.0,1.0,1.0,0.2,2216.0,2856.0
2217.0,0.936593,6.9200102860729E-10,2217.0,1.0,0.0,0.008885881822282869,1.0,1.0,1.0,0.2,2217.0,2856.0
2218.0,0.937156,6.924170007308335E-10,2218.0,1.0,0.0,0.00888187556357129,1.0,1.0,1.0,0.2,2218.0,2856.0
2219.0,0.937555,6.927118015786023E-10,2219.0,1.0,0.0,0.00887787291572831,1.0,1.0,1.0,0.2,2219.0,2856.0
2220.0,0.938237,6.932156967620065E-10,2220.0,1.0,0.0,0.008873873873874378,1.0,1.0,1.0,0.2,2220.0,2856.0
2221.0,0.93899,6.937720502416303E-10,2221.0,1.0,0.0,0.00886987843313873,1.0,1.0,1.0,0.2,2221.0,2856.0
2222.0,0.939679,6.942811173697323E-10,2222.0,1.0,0.0,0.00886588658865937,1.0,1.0,1.0,0.2,2222.0,2856.0
2223.0,0.939939,6.944732181727896E-10,2223.0,1.0,0.0,0.00886189833558305,1.0,1.0,1.0,0.2,2223.0,2856.0
2224.0,0.940204,6.946690132220596E-10,2224.0,1.0,0.0,0.008857913669065251,1.0,1.0,1.0,0.2,2224.0,2856.0
2225.0,0.940893,6.951780803501616E-10,2225.0,1.0,0.0,0.008853932584270165,1.0,1.0,1.0,0.2,2225.0,2856.0
2226.0,0.94145,6.955896193782498E-10,2226.0,1.0,0.0,0.008849955076370673,1.0,1.0,1.0,0.2,2226.0,2856.0
2227.0,0.941814,6.958585605025301E-10,2227.0,1.0,0.0,0.008845981140548324,1.0,1.0,1.0,0.2,2227.0,2856.0
2228.0,0.942135,6.960957311093817E-10,2228.0,1.0,0.0,0.00884201077199332,1.0,1.0,1.0,0.2,2228.0,2856.0
2229.0,0.942507,6.963705830276022E-10,2229.0,1.0,0.0,0.008838043965904494,1.0,1.0,1.0,0.2,2229.0,2856.0
2230.0,0.942714,6.965235248208056E-10,2230.0,1.0,0.0,0.008834080717489291,1.0,1.0,1.0,0.2,2230.0,2856.0
2231.0,0.942953,6.967001097897698E-10,2231.0,1.0,0.0,0.008830121021963747,1.0,1.0,1.0,0.2,2231.0,2856.0
2232.0,0.94325,6.969195480148007E-10,2232.0,1.0,0.0,0.008826164874552473,1.0,1.0,1.0,0.2,2232.0,2856.0
2233.0,0.943451,6.970680567125489E-10,2233.0,1.0,0.0,0.008822212270488633,1.0,1.0,1.0,0.2,2233.0,2856.0
2234.0,0.943656,6.972195208072672E-10,2234.0,1.0,0.0,0.00881826320501393,1.0,1.0,1.0,0.2,2234.0,2856.0
2235.0,0.943858,6.973687683542579E-10,2235.0,1.0,0.0,0.008814317673378577,1.0,1.0,1.0,0.2,2235.0,2856.0
2236.0,0.944061,6.975187547504912E-10,2236.0,1.0,0.0,0.008810375670841288,1.0,1.0,1.0,0.2,2236.0,2856.0
2237.0,0.944269,6.976724353929371E-10,2237.0,1.0,0.0,0.008806437192669252,1.0,1.0,1.0,0.2,2237.0,2856.0
2238.0,0.944472,6.978224217891704E-10,2238.0,1.0,0.0,0.008802502234138122,1.0,1.0,1.0,0.2,2238.0,2856.0
2239.0,0.944674,6.979716693361611E-10,2239.0,1.0,0.0,0.008798570790531987,1.0,1.0,1.0,0.2,2239.0,2856.0
2240.0,0.944877,6.981216557323944E-10,2240.0,1.0,0.0,0.008794642857143356,1.0,1.0,1.0,0.2,2240.0,2856.0
2241.0,0.945087,6.982768140733253E-10,2241.0,1.0,0.0,0.008790718429273146,1.0,1.0,1.0,0.2,2241.0,2856.0
2242.0,0.945287,6.98424583921831E-10,2242.0,1.0,0.0,0.00878679750223065,1.0,1.0,1.0,0.2,2242.0,2856.0
2243.0,0.945488,6.985730926195792E-10,2243.0,1.0,0.0,0.008782880071333534,1.0,1.0,1.0,0.2,2243.0,2856.0
2244.0,0.945689,6.987216013173273E-10,2244.0,1.0,0.0,0.008778966131907807,1.0,1.0,1.0,0.2,2244.0,2856.0
2245.0,0.945893,6.988723265628031E-10,2245.0,1.0,0.0,0.008775055679287803,1.0,1.0,1.0,0.2,2245.0,2856.0
2246.0,0.946095,6.990215741097938E-10,2246.0,1.0,0.0,0.00877114870881617,1.0,1.0,1.0,0.2,2246.0,2856.0
2247.0,0.946297,6.991708216567846E-10,2247.0,1.0,0.0,0.008767245215843844,1.0,1.0,1.0,0.2,2247.0,2856.0
2248.0,0.946504,6.99323763449988E-10,2248.0,1.0,0.0,0.008763345195730035,1.0,1.0,1.0,0.2,2248.0,2856.0
2249.0,0.946706,6.994730109969787E-10,2249.0,1.0,0.0,0.008759448643842205,1.0,1.0,1.0,0.2,2249.0,2856.0
2250.0,0.946905,6.996200419962418E-10,2250.0,1.0,0.0,0.008755555555556052,1.0,1.0,1.0,0.2,2250.0,2856.0
2251.0,0.947112,6.997729837894452E-10,2251.0,1.0,0.0,0.008751665926255495,1.0,1.0,1.0,0.2,2251.0,2856.0
2252.0,0.947313,6.999214924871934E-10,2252.0,1.0,0.0,0.008747779751332646,1.0,1.0,1.0,0.2,2252.0,2856.0
2253.0,0.947515,7.000707400341841E-10,2253.0,1.0,0.0,0.008743897026187802,1.0,1.0,1.0,0.2,2253.0,2856.0
2254.0,0.947714,7.002177710334472E-10,2254.0,1.0,0.0,0.008740017746229423,1.0,1.0,1.0,0.2,2254.0,2856.0
2255.0,0.947918,7.003684962789229E-10,2255.0,1.0,0.0,0.00873614190687411,1.0,1.0,1.0,0.2,2255.0,2856.0
2256.0,0.948119,7.005170049766711E-10,2256.0,1.0,0.0,0.008732269503546596,1.0,1.0,1.0,0.2,2256.0,2856.0
2257.0,0.94832,7.006655136744193E-10,2257.0,1.0,0.0,0.008728400531679715,1.0,1.0,1.0,0.2,2257.0,2856.0
2258.0,0.948521,7.008140223721675E-10,2258.0,1.0,0.0,0.008724534986714402,1.0,1.0,1.0,0.2,2258.0,2856.0
2259.0,0.948721,7.009617922206731E-10,2259.0,1.0,0.0,0.008720672864099653,1.0,1.0,1.0,0.2,2259.0,2856.0
2260.0,0.948921,7.011095620691787E-10,2260.0,1.0,0.0,0.00871681415929253,1.0,1.0,1.0,0.2,2260.0,2856.0
2261.0,0.949122,7.012580707669269E-10,2261.0,1.0,0.0,0.008712958867758124,1.0,1.0,1.0,0.2,2261.0,2856.0
2262.0,0.949322,7.014058406154325E-10,2262.0,1.0,0.0,0.008709106984969548,1.0,1.0,1.0,0.2,2262.0,2856.0
2263.0,0.949522,7.015536104639382E-10,2263.0,1.0,0.0,0.008705258506407918,1.0,1.0,1.0,0.2,2263.0,2856.0
2264.0,0.949723,7.017021191616864E-10,2264.0,1.0,0.0,0.008701413427562331,1.0,1.0,1.0,0.2,2264.0,2856.0
2265.0,0.949927,7.018528444071621E-10,2265.0,1.0,0.0,0.008697571743929853,1.0,1.0,1.0,0.2,2265.0,2856.0
2266.0,0.950126,7.019998754064252E-10,2266.0,1.0,0.0,0.008693733451015498,1.0,1.0,1.0,0.2,2266.0,2856.0
2267.0,0.950326,7.021476452549308E-10,2267.0,1.0,0.0,0.00868989854433221,1.0,1.0,1.0,0.2,2267.0,2856.0
2268.0,0.950528,7.022968928019216E-10,2268.0,1.0,0.0,0.008686067019400846,1.0,1.0,1.0,0.2,2268.0,2856.0
2269.0,0.95073,7.024461403489123E-10,2269.0,1.0,0.0,0.008682238871750162,1.0,1.0,1.0,0.2,2269.0,2856.0
2270.0,0.950929,7.025931713481754E-10,2270.0,1.0,0.0,0.008678414096916793,1.0,1.0,1.0,0.2,2270.0,2856.0
2271.0,0.951132,7.027431577444087E-10,2271.0,1.0,0.0,0.00867459269044523,1.0,1.0,1.0,0.2,2271.0,2856.0
2272.0,0.951336,7.028938829898844E-10,2272.0,1.0,0.0,0.008670774647887815,1.0,1.0,1.0,0.2,2272.0,2856.0
2273.0,0.951534,7.03040175139905E-10,2273.0,1.0,0.0,0.008666959964804715,1.0,1.0,1.0,0.2,2273.0,2856.0
2274.0,0.951735,7.031886838376532E-10,2274.0,1.0,0.0,0.008663148636763904,1.0,1.0,1.0,0.2,2274.0,2856.0
2275.0,0.951938,7.033386702338865E-10,2275.0,1.0,0.0,0.00865934065934115,1.0,1.0,1.0,0.2,2275.0,2856.0
2276.0,0.952143,7.034901343286048E-10,2276.0,1.0,0.0,0.00865553602812,1.0,1.0,1.0,0.2,2276.0,2856.0
2277.0,0.952351,7.036438149710506E-10,2277.0,1.0,0.0,0.008651734738691751,1.0,1.0,1.0,0.2,2277.0,2856.0
2278.0,0.952575,7.03809317201377E-10,2278.0,1.0,0.0,0.008647936786655451,1.0,1.0,1.0,0.2,2278.0,2856.0
2279.0,0.952783,7.039629978438229E-10,2279.0,1.0,0.0,0.008644142167617866,1.0,1.0,1.0,0.2,2279.0,2856.0
2280.0,0.952984,7.041115065415711E-10,2280.0,1.0,0.0,0.008640350877193472,1.0,1.0,1.0,0.2,2280.0,2856.0
2281.0,0.953189,7.042629706362894E-10,2281.0,1.0,0.0,0.008636562911004435,1.0,1.0,1.0,0.2,2281.0,2856.0
2282.0,0.953395,7.044151735802502E-10,2282.0,1.0,0.0,0.008632778264680596,1.0,1.0,1.0,0.2,2282.0,2856.0
2283.0,0.953599,7.045658988257259E-10,2283.0,1.0,0.0,0.008628996933859448,1.0,1.0,1.0,0.2,2283.0,2856.0
2284.0,0.9538,7.047144075234741E-10,2284.0,1.0,0.0,0.008625218914186128,1.0,1.0,1.0,0.2,2284.0,2856.0
2285.0,0.954002,7.048636550704649E-10,2285.0,1.0,0.0,0.008621444201313399,1.0,1.0,1.0,0.2,2285.0,2856.0
2286.0,0.954208,7.050158580144257E-10,2286.0,1.0,0.0,0.008617672790901627,1.0,1.0,1.0,0.2,2286.0,2856.0
2287.0,0.954416,7.051695386568716E-10,2287.0,1.0,0.0,0.008613904678618766,1.0,1.0,1.0,0.2,2287.0,2856.0
2288.0,0.954859,7.054968488713116E-10,2288.0,1.0,0.0,0.008610139860140349,1.0,1.0,1.0,0.2,2288.0,2856.0
2289.0,0.955633,7.060687181850284E-10,2289.0,1.0,0.0,0.008606378331149462,1.0,1.0,1.0,0.2,2289.0,2856.0
2290.0,0.956392,7.066295047601074E-10,2290.0,1.0,0.0,0.008602620087336733,1.0,1.0,1.0,0.2,2290.0,2856.0
2291.0,0.956982,7.070654258131991E-10,2291.0,1.0,0.0,0.008598865124400314,1.0,1.0,1.0,0.2,2291.0,2856.0
2292.0,0.957243,7.07258265465499E-10,2292.0,1.0,0.0,0.008595113438045863,1.0,1.0,1.0,0.2,2292.0,2856.0
2293.0,0.957474,7.074289396405231E-10,2293.0,1.0,0.0,0.008591365023986532,1.0,1.0,1.0,0.2,2293.0,2856.0
2294.0,0.957706,7.076003526647897E-10,2294.0,1.0,0.0,0.008587619877942947,1.0,1.0,1.0,0.2,2294.0,2856.0
2295.0,0.957926,7.077628994981458E-10,2295.0,1.0,0.0,0.00858387799564319,1.0,1.0,1.0,0.2,2295.0,2856.0
2296.0,0.958141,7.079217520852895E-10,2296.0,1.0,0.0,0.008580139372822787,1.0,1.0,1.0,0.2,2296.0,2856.0
2297.0,0.958639,7.082896990080685E-10,2297.0,1.0,0.0,0.008576404005224693,1.0,1.0,1.0,0.2,2297.0,2856.0
2298.0,0.959251,7.087418747444959E-10,2298.0,1.0,0.0,0.008572671888599268,1.0,1.0,1.0,0.2,2298.0,2856.0
2299.0,0.959867,7.091970058778933E-10,2299.0,1.0,0.0,0.008568943018704272,1.0,1.0,1.0,0.2,2299.0,2856.0
2300.0,0.960429,7.096122391521942E-10,2300.0,1.0,0.0,0.008565217391304834,1.0,1.0,1.0,0.2,2300.0,2856.0
2301.0,0.960966,7.100090011954319E-10,2301.0,1.0,0.0,0.008561495002173455,1.0,1.0,1.0,0.2,2301.0,2856.0
2302.0,0.961474,7.103843366106363E-10,2302.0,1.0,0.0,0.008557775847089973,1.0,1.0,1.0,0.2,2302.0,2856.0
2303.0,0.962047,7.10807697226605E-10,2303.0,1.0,0.0,0.008554059921841562,1.0,1.0,1.0,0.2,2303.0,2856.0
