learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1890.0,0.445217,1.0412087250086967E-10,1890.0,0.0,0.0,0.48285714285713166,1.0,0.0,0.0,0.8,1890.0,904.0
1891.0,0.4453,1.0414028333293038E-10,1891.0,0.0,0.0,0.4830248545742881,1.0,0.0,0.0,0.8,1891.0,904.0
1892.0,0.44574,1.0424318412939678E-10,1892.0,0.0,0.0,0.48319238900633127,1.0,0.0,0.0,0.8,1892.0,904.0
1893.0,0.446489,1.0441834934883617E-10,1893.0,0.0,0.0,0.48335974643422014,1.0,0.0,0.0,0.8,1893.0,904.0
1894.0,0.446807,1.0449271856082781E-10,1894.0,0.0,0.0,0.48352692713832035,1.0,0.0,0.0,0.8,1894.0,904.0
1895.0,0.446957,1.04527798377805E-10,1895.0,0.0,0.0,0.4836939313984056,1.0,0.0,0.0,0.8,1895.0,904.0
1896.0,0.447067,1.0455352357692159E-10,1896.0,0.0,0.0,0.4838607594936596,1.0,0.0,0.0,0.8,1896.0,904.0
1897.0,0.447154,1.0457386987076836E-10,1897.0,0.0,0.0,0.48402741170267716,1.0,0.0,0.0,0.8,1897.0,904.0
1898.0,0.44724,1.0459398229916862E-10,1898.0,0.0,0.0,0.48419388830346605,1.0,0.0,0.0,0.8,1898.0,904.0
1899.0,0.447324,1.0461362699667584E-10,1899.0,0.0,0.0,0.4843601895734484,1.0,0.0,0.0,0.8,1899.0,904.0
1900.0,0.44745,1.0464309404293667E-10,1900.0,0.0,0.0,0.4845263157894623,1.0,0.0,0.0,0.8,1900.0,904.0
1901.0,0.447556,1.0466788378026722E-10,1901.0,0.0,0.0,0.4846922672277635,1.0,0.0,0.0,0.8,1901.0,904.0
1902.0,0.447659,1.0469197192125821E-10,1902.0,0.0,0.0,0.48485804416402645,1.0,0.0,0.0,0.8,1902.0,904.0
1903.0,0.447748,1.04712785945998E-10,1903.0,0.0,0.0,0.4850236468733464,1.0,0.0,0.0,0.8,1903.0,904.0
1904.0,0.447834,1.0473289837439826E-10,1904.0,0.0,0.0,0.48518907563024066,1.0,0.0,0.0,0.8,1904.0,904.0
1905.0,0.447924,1.0475394626458457E-10,1905.0,0.0,0.0,0.48535433070865,1.0,0.0,0.0,0.8,1905.0,904.0
1906.0,0.448012,1.0477452642387784E-10,1906.0,0.0,0.0,0.48551941238194024,1.0,0.0,0.0,0.8,1906.0,904.0
1907.0,0.448114,1.0479838069942232E-10,1907.0,0.0,0.0,0.4856843209229041,1.0,0.0,0.0,0.8,1907.0,904.0
1908.0,0.448198,1.0481802539692954E-10,1908.0,0.0,0.0,0.4858490566037621,1.0,0.0,0.0,0.8,1908.0,904.0
1909.0,0.448284,1.048381378253298E-10,1909.0,0.0,0.0,0.48601361969616447,1.0,0.0,0.0,0.8,1909.0,904.0
1910.0,0.448366,1.0485731479194399E-10,1910.0,0.0,0.0,0.48617801047119263,1.0,0.0,0.0,0.8,1910.0,904.0
1911.0,0.448455,1.0487812881668378E-10,1911.0,0.0,0.0,0.4863422291993605,1.0,0.0,0.0,0.8,1911.0,904.0
1912.0,0.448538,1.0489753964874448E-10,1912.0,0.0,0.0,0.48650627615061603,1.0,0.0,0.0,0.8,1912.0,904.0
1913.0,0.448619,1.0491648274991216E-10,1913.0,0.0,0.0,0.48667015159434285,1.0,0.0,0.0,0.8,1913.0,904.0
1914.0,0.448702,1.0493589358197286E-10,1914.0,0.0,0.0,0.48683385579936145,1.0,0.0,0.0,0.8,1914.0,904.0
1915.0,0.448784,1.0495507054858705E-10,1915.0,0.0,0.0,0.4869973890339309,1.0,0.0,0.0,0.8,1915.0,904.0
1916.0,0.448866,1.0497424751520124E-10,1916.0,0.0,0.0,0.48716075156575034,1.0,0.0,0.0,0.8,1916.0,904.0
1917.0,0.44895,1.0499389221270846E-10,1917.0,0.0,0.0,0.4873239436619602,1.0,0.0,0.0,0.8,1917.0,904.0
1918.0,0.449031,1.0501283531387614E-10,1918.0,0.0,0.0,0.4874869655891437,1.0,0.0,0.0,0.8,1918.0,904.0
1919.0,0.449114,1.0503224614593684E-10,1919.0,0.0,0.0,0.4876498176133286,1.0,0.0,0.0,0.8,1919.0,904.0
1920.0,0.449195,1.0505118924710451E-10,1920.0,0.0,0.0,0.48781249999998827,1.0,0.0,0.0,0.8,1920.0,904.0
1921.0,0.44928,1.0507106781005825E-10,1921.0,0.0,0.0,0.48797501301404345,1.0,0.0,0.0,0.8,1921.0,904.0
1922.0,0.449359,1.050895431803329E-10,1922.0,0.0,0.0,0.4881373569198634,1.0,0.0,0.0,0.8,1922.0,904.0
1923.0,0.44944,1.0510848628150058E-10,1923.0,0.0,0.0,0.48829953198126747,1.0,0.0,0.0,0.8,1923.0,904.0
1924.0,0.44952,1.0512719551722175E-10,1924.0,0.0,0.0,0.4884615384615267,1.0,0.0,0.0,0.8,1924.0,904.0
1925.0,0.449601,1.0514613861838942E-10,1925.0,0.0,0.0,0.4886233766233648,1.0,0.0,0.0,0.8,1925.0,904.0
1926.0,0.44968,1.0516461398866407E-10,1926.0,0.0,0.0,0.48878504672896017,1.0,0.0,0.0,0.8,1926.0,904.0
1927.0,0.449763,1.0518402482072478E-10,1927.0,0.0,0.0,0.48894654903994667,1.0,0.0,0.0,0.8,1927.0,904.0
1928.0,0.449844,1.0520296792189245E-10,1928.0,0.0,0.0,0.48910788381741555,1.0,0.0,0.0,0.8,1928.0,904.0
1929.0,0.449924,1.0522167715761362E-10,1929.0,0.0,0.0,0.4892690513219166,1.0,0.0,0.0,0.8,1929.0,904.0
1930.0,0.450001,1.0523968479699524E-10,1930.0,0.0,0.0,0.4894300518134596,1.0,0.0,0.0,0.8,1930.0,904.0
1931.0,0.450084,1.0525909562905595E-10,1931.0,0.0,0.0,0.4895908855515158,1.0,0.0,0.0,0.8,1931.0,904.0
1932.0,0.450164,1.0527780486477712E-10,1932.0,0.0,0.0,0.48975155279501914,1.0,0.0,0.0,0.8,1932.0,904.0
1933.0,0.450244,1.0529651410049829E-10,1933.0,0.0,0.0,0.4899120538023678,1.0,0.0,0.0,0.8,1933.0,904.0
1934.0,0.450323,1.0531498947077294E-10,1934.0,0.0,0.0,0.49007238883142545,1.0,0.0,0.0,0.8,1934.0,904.0
1935.0,0.450405,1.0533416643738713E-10,1935.0,0.0,0.0,0.49023255813952293,1.0,0.0,0.0,0.8,1935.0,904.0
1936.0,0.450488,1.0535357726944784E-10,1936.0,0.0,0.0,0.4903925619834591,1.0,0.0,0.0,0.8,1936.0,904.0
1937.0,0.450568,1.05372286505169E-10,1937.0,0.0,0.0,0.4905524006195027,1.0,0.0,0.0,0.8,1937.0,904.0
1938.0,0.450648,1.0539099574089017E-10,1938.0,0.0,0.0,0.49071207430339353,1.0,0.0,0.0,0.8,1938.0,904.0
1939.0,0.450728,1.0540970497661134E-10,1939.0,0.0,0.0,0.4908715832903438,1.0,0.0,0.0,0.8,1939.0,904.0
1940.0,0.45081,1.0542888194322553E-10,1940.0,0.0,0.0,0.4910309278350395,1.0,0.0,0.0,0.8,1940.0,904.0
1941.0,0.450893,1.0544829277528624E-10,1941.0,0.0,0.0,0.4911901081916417,1.0,0.0,0.0,0.8,1941.0,904.0
1942.0,0.450971,1.0546653428011438E-10,1942.0,0.0,0.0,0.4913491246137881,1.0,0.0,0.0,0.8,1942.0,904.0
1943.0,0.451051,1.0548524351583555E-10,1943.0,0.0,0.0,0.49150797735459417,1.0,0.0,0.0,0.8,1943.0,904.0
1944.0,0.451137,1.055053559442358E-10,1944.0,0.0,0.0,0.49166666666665454,1.0,0.0,0.0,0.8,1944.0,904.0
1945.0,0.451218,1.0552429904540347E-10,1945.0,0.0,0.0,0.4918251928020444,1.0,0.0,0.0,0.8,1945.0,904.0
1946.0,0.451297,1.0554277441567813E-10,1946.0,0.0,0.0,0.49198355601232086,1.0,0.0,0.0,0.8,1946.0,904.0
1947.0,0.451384,1.055631207095249E-10,1947.0,0.0,0.0,0.49214175654852405,1.0,0.0,0.0,0.8,1947.0,904.0
1948.0,0.451465,1.0558206381069257E-10,1948.0,0.0,0.0,0.4922997946611788,1.0,0.0,0.0,0.8,1948.0,904.0
1949.0,0.451547,1.0560124077730676E-10,1949.0,0.0,0.0,0.49245767060029566,1.0,0.0,0.0,0.8,1949.0,904.0
1950.0,0.451627,1.0561995001302793E-10,1950.0,0.0,0.0,0.4926153846153724,1.0,0.0,0.0,0.8,1950.0,904.0
1951.0,0.451718,1.0564123176866075E-10,1951.0,0.0,0.0,0.49277293695539526,1.0,0.0,0.0,0.8,1951.0,904.0
1952.0,0.451796,1.0565947327348889E-10,1952.0,0.0,0.0,0.49293032786884017,1.0,0.0,0.0,0.8,1952.0,904.0
1953.0,0.452457,1.0581405833363501E-10,1953.0,0.0,0.0,0.49308755760367434,1.0,0.0,0.0,0.8,1953.0,904.0
1954.0,0.452719,1.0587533108062183E-10,1954.0,0.0,0.0,0.4932446264073572,1.0,0.0,0.0,0.8,1954.0,904.0
1955.0,0.45296,1.0593169265323184E-10,1955.0,0.0,0.0,0.4934015345268419,1.0,0.0,0.0,0.8,1955.0,904.0
1956.0,0.453191,1.059857155713767E-10,1956.0,0.0,0.0,0.4935582822085766,1.0,0.0,0.0,0.8,1956.0,904.0
1957.0,0.45341,1.0603693210416339E-10,1957.0,0.0,0.0,0.4937148696985058,1.0,0.0,0.0,0.8,1957.0,904.0
1958.0,0.453618,1.0608557611703842E-10,1958.0,0.0,0.0,0.4938712972420714,1.0,0.0,0.0,0.8,1958.0,904.0
1959.0,0.453823,1.061335185335739E-10,1959.0,0.0,0.0,0.49402756508421425,1.0,0.0,0.0,0.8,1959.0,904.0
1960.0,0.454028,1.0618146095010939E-10,1960.0,0.0,0.0,0.49418367346937536,1.0,0.0,0.0,0.8,1960.0,904.0
1961.0,0.454377,1.0626307999094296E-10,1961.0,0.0,0.0,0.494339622641497,1.0,0.0,0.0,0.8,1961.0,904.0
1962.0,0.454627,1.063215463525716E-10,1962.0,0.0,0.0,0.49449541284402426,1.0,0.0,0.0,0.8,1962.0,904.0
1963.0,0.454838,1.0637089196178617E-10,1963.0,0.0,0.0,0.49465104431990603,1.0,0.0,0.0,0.8,1963.0,904.0
1964.0,0.455055,1.0642164076367983E-10,1964.0,0.0,0.0,0.49480651731159647,1.0,0.0,0.0,0.8,1964.0,904.0
1965.0,0.455256,1.0646864771842925E-10,1965.0,0.0,0.0,0.4949618320610562,1.0,0.0,0.0,0.8,1965.0,904.0
1966.0,0.455458,1.0651588853862518E-10,1966.0,0.0,0.0,0.4951169888097535,1.0,0.0,0.0,0.8,1966.0,904.0
1967.0,0.455656,1.0656219389703507E-10,1967.0,0.0,0.0,0.49527198779866566,1.0,0.0,0.0,0.8,1967.0,904.0
1968.0,0.455856,1.0660896698633797E-10,1968.0,0.0,0.0,0.49542682926828013,1.0,0.0,0.0,0.8,1968.0,904.0
1969.0,0.45606,1.0665667553742694E-10,1969.0,0.0,0.0,0.49558151345859586,1.0,0.0,0.0,0.8,1969.0,904.0
1970.0,0.456257,1.0670274703039031E-10,1970.0,0.0,0.0,0.49573604060912446,1.0,0.0,0.0,0.8,1970.0,904.0
1971.0,0.45646,1.0675022171603277E-10,1971.0,0.0,0.0,0.4958904109588915,1.0,0.0,0.0,0.8,1971.0,904.0
1972.0,0.456681,1.0680190597971248E-10,1972.0,0.0,0.0,0.4960446247464377,1.0,0.0,0.0,0.8,1972.0,904.0
1973.0,0.45683,1.0683675193124315E-10,1973.0,0.0,0.0,0.4961986822098201,1.0,0.0,0.0,0.8,1973.0,904.0
1974.0,0.456965,1.0686832376652261E-10,1974.0,0.0,0.0,0.4963525835866135,1.0,0.0,0.0,0.8,1974.0,904.0
1975.0,0.457099,1.0689966173635557E-10,1975.0,0.0,0.0,0.4965063291139114,1.0,0.0,0.0,0.8,1975.0,904.0
1976.0,0.457235,1.0693146743708155E-10,1976.0,0.0,0.0,0.4966599190283274,1.0,0.0,0.0,0.8,1976.0,904.0
1977.0,0.457373,1.0696374086870055E-10,1977.0,0.0,0.0,0.49681335356599643,1.0,0.0,0.0,0.8,1977.0,904.0
1978.0,0.457507,1.069950788385335E-10,1978.0,0.0,0.0,0.49696663296257576,1.0,0.0,0.0,0.8,1978.0,904.0
1979.0,0.457643,1.0702688453925949E-10,1979.0,0.0,0.0,0.4971197574532465,1.0,0.0,0.0,0.8,1979.0,904.0
1980.0,0.457775,1.0705775477819941E-10,1980.0,0.0,0.0,0.49727272727271454,1.0,0.0,0.0,0.8,1980.0,904.0
1981.0,0.457914,1.0709026207526493E-10,1981.0,0.0,0.0,0.4974255426552119,1.0,0.0,0.0,0.8,1981.0,904.0
1982.0,0.458049,1.071218339105444E-10,1982.0,0.0,0.0,0.4975782038344978,1.0,0.0,0.0,0.8,1982.0,904.0
1983.0,0.458184,1.0715340574582387E-10,1983.0,0.0,0.0,0.49773071104386013,1.0,0.0,0.0,0.8,1983.0,904.0
1984.0,0.458322,1.0718567917744287E-10,1984.0,0.0,0.0,0.49788306451611625,1.0,0.0,0.0,0.8,1984.0,904.0
1985.0,0.458464,1.0721888807084794E-10,1985.0,0.0,0.0,0.4980352644836144,1.0,0.0,0.0,0.8,1985.0,904.0
1986.0,0.458601,1.0725092763702043E-10,1986.0,0.0,0.0,0.4981873111782349,1.0,0.0,0.0,0.8,1986.0,904.0
1987.0,0.458745,1.0728460426131852E-10,1987.0,0.0,0.0,0.49833920483139127,1.0,0.0,0.0,0.8,1987.0,904.0
1988.0,0.45889,1.0731851475106312E-10,1988.0,0.0,0.0,0.4984909456740314,1.0,0.0,0.0,0.8,1988.0,904.0
1989.0,0.459027,1.0735055431723561E-10,1989.0,0.0,0.0,0.4986425339366387,1.0,0.0,0.0,0.8,1989.0,904.0
1990.0,0.459162,1.0738212615251508E-10,1990.0,0.0,0.0,0.49879396984923335,1.0,0.0,0.0,0.8,1990.0,904.0
1991.0,0.459299,1.0741416571868757E-10,1991.0,0.0,0.0,0.4989452536413733,1.0,0.0,0.0,0.8,1991.0,904.0
1992.0,0.459433,1.0744550368852052E-10,1992.0,0.0,0.0,0.49909638554215574,1.0,0.0,0.0,0.8,1992.0,904.0
1993.0,0.459567,1.0747684165835347E-10,1993.0,0.0,0.0,0.49924736578021783,1.0,0.0,0.0,0.8,1993.0,904.0
1994.0,0.459702,1.0750841349363294E-10,1994.0,0.0,0.0,0.4993981945837383,1.0,0.0,0.0,0.8,1994.0,904.0
1995.0,0.459836,1.0753975146346589E-10,1995.0,0.0,0.0,0.49954887218043814,1.0,0.0,0.0,0.8,1995.0,904.0
1996.0,0.45997,1.0757108943329884E-10,1996.0,0.0,0.0,0.4996993987975822,1.0,0.0,0.0,0.8,1996.0,904.0
1997.0,0.460104,1.0760242740313179E-10,1997.0,0.0,0.0,0.49984977466198,1.0,0.0,0.0,0.8,1997.0,904.0
1998.0,0.460238,1.0763376537296474E-10,1998.0,0.0,0.0,0.49999999999998695,1.0,0.0,0.0,0.8,1998.0,904.0
1999.0,0.460371,1.0766486947735118E-10,1999.0,0.0,0.0,0.5001500750375057,1.0,0.0,0.0,0.8,1999.0,904.0
2000.0,0.460504,1.0769597358173761E-10,2000.0,0.0,0.0,0.499999999999987,1.0,0.0,0.0,0.2,2000.0,904.0
2001.0,0.46064,1.077277792824636E-10,2001.0,0.0,0.0,0.4998500749625058,1.0,0.0,0.0,0.2,2001.0,904.0
2002.0,0.460778,1.077600527140826E-10,2002.0,0.0,0.0,0.49970029970028673,1.0,0.0,0.0,0.2,2002.0,904.0
2003.0,0.460913,1.0779162454936207E-10,2003.0,0.0,0.0,0.49955067398900355,1.0,0.0,0.0,0.2,2003.0,904.0
2004.0,0.461049,1.0782343025008805E-10,2004.0,0.0,0.0,0.4994011976047775,1.0,0.0,0.0,0.2,2004.0,904.0
2005.0,0.461185,1.0785523595081404E-10,2005.0,0.0,0.0,0.49925187032417667,1.0,0.0,0.0,0.2,2005.0,904.0
2006.0,0.461324,1.0788774324787956E-10,2006.0,0.0,0.0,0.49910269192421447,1.0,0.0,0.0,0.2,2006.0,904.0
2007.0,0.46146,1.0791954894860554E-10,2007.0,0.0,0.0,0.49895366218234893,1.0,0.0,0.0,0.2,2007.0,904.0
2008.0,0.461593,1.0795065305299198E-10,2008.0,0.0,0.0,0.4988047808764812,1.0,0.0,0.0,0.2,2008.0,904.0
2009.0,0.461725,1.079815232919319E-10,2009.0,0.0,0.0,0.49865604778495487,1.0,0.0,0.0,0.2,2009.0,904.0
2010.0,0.461863,1.080137967235509E-10,2010.0,0.0,0.0,0.49850746268655444,1.0,0.0,0.0,0.2,2010.0,904.0
2011.0,0.462,1.0804583628972339E-10,2011.0,0.0,0.0,0.49835902536050447,1.0,0.0,0.0,0.2,2011.0,904.0
2012.0,0.462134,1.0807717425955634E-10,2012.0,0.0,0.0,0.49821073558646845,1.0,0.0,0.0,0.2,2012.0,904.0
2013.0,0.462277,1.0811061701840793E-10,2013.0,0.0,0.0,0.4980625931445477,1.0,0.0,0.0,0.2,2013.0,904.0
2014.0,0.46243,1.0814639843172465E-10,2014.0,0.0,0.0,0.49791459781528036,1.0,0.0,0.0,0.2,2014.0,904.0
2015.0,0.462582,1.0818194597959486E-10,2015.0,0.0,0.0,0.49776674937964005,1.0,0.0,0.0,0.2,2015.0,904.0
2016.0,0.462732,1.0821702579657204E-10,2016.0,0.0,0.0,0.4976190476190351,1.0,0.0,0.0,0.2,2016.0,904.0
2017.0,0.462883,1.0825233947899574E-10,2017.0,0.0,0.0,0.49747149231530724,1.0,0.0,0.0,0.2,2017.0,904.0
2018.0,0.463038,1.0828858862320549E-10,2018.0,0.0,0.0,0.4973240832507308,1.0,0.0,0.0,0.2,2018.0,904.0
2019.0,0.46318,1.0832179751661056E-10,2019.0,0.0,0.0,0.4971768202080113,1.0,0.0,0.0,0.2,2019.0,904.0
2020.0,0.463316,1.0835360321733655E-10,2020.0,0.0,0.0,0.4970297029702846,1.0,0.0,0.0,0.2,2020.0,904.0
2021.0,0.463456,1.0838634437984858E-10,2021.0,0.0,0.0,0.49688273132111577,1.0,0.0,0.0,0.2,2021.0,904.0
2022.0,0.463589,1.0841744848423502E-10,2022.0,0.0,0.0,0.496735905044498,1.0,0.0,0.0,0.2,2022.0,904.0
2023.0,0.463723,1.0844878645406797E-10,2023.0,0.0,0.0,0.4965892239248517,1.0,0.0,0.0,0.2,2023.0,904.0
2024.0,0.463855,1.0847965669300789E-10,2024.0,0.0,0.0,0.49644268774702327,1.0,0.0,0.0,0.2,2024.0,904.0
2025.0,0.463989,1.0851099466284084E-10,2025.0,0.0,0.0,0.496296296296284,1.0,0.0,0.0,0.2,2025.0,904.0
2026.0,0.464126,1.0854303422901333E-10,2026.0,0.0,0.0,0.4961500493583293,1.0,0.0,0.0,0.2,2026.0,904.0
2027.0,0.464263,1.0857507379518582E-10,2027.0,0.0,0.0,0.49600394671927733,1.0,0.0,0.0,0.2,2027.0,904.0
2028.0,0.464405,1.0860828268859089E-10,2028.0,0.0,0.0,0.4958579881656683,1.0,0.0,0.0,0.2,2028.0,904.0
2029.0,0.464539,1.0863962065842384E-10,2029.0,0.0,0.0,0.49571217348446295,1.0,0.0,0.0,0.2,2029.0,904.0
2030.0,0.464676,1.0867166022459633E-10,2030.0,0.0,0.0,0.495566502463042,1.0,0.0,0.0,0.2,2030.0,904.0
2031.0,0.464814,1.0870393365621533E-10,2031.0,0.0,0.0,0.495420974889205,1.0,0.0,0.0,0.2,2031.0,904.0
2032.0,0.464949,1.087355054914948E-10,2032.0,0.0,0.0,0.495275590551169,1.0,0.0,0.0,0.2,2032.0,904.0
2033.0,0.465082,1.0876660959588123E-10,2033.0,0.0,0.0,0.4951303492375679,1.0,0.0,0.0,0.2,2033.0,904.0
2034.0,0.465748,1.0892236398325992E-10,2034.0,0.0,0.0,0.4949852507374511,1.0,0.0,0.0,0.2,2034.0,904.0
2035.0,0.46616,1.0901871654722392E-10,2035.0,0.0,0.0,0.4948402948402828,1.0,0.0,0.0,0.2,2035.0,904.0
2036.0,0.466516,1.091019726461831E-10,2036.0,0.0,0.0,0.4946954813359409,1.0,0.0,0.0,0.2,2036.0,904.0
2037.0,0.466972,1.0920861528979373E-10,2037.0,0.0,0.0,0.49455081001471557,1.0,0.0,0.0,0.2,2037.0,904.0
2038.0,0.467335,1.0929350844687851E-10,2038.0,0.0,0.0,0.49440628066730896,1.0,0.0,0.0,0.2,2038.0,904.0
2039.0,0.467948,1.0943686796559194E-10,2039.0,0.0,0.0,0.4942618930848336,1.0,0.0,0.0,0.2,2039.0,904.0
2040.0,0.468359,1.0953298666410941E-10,2040.0,0.0,0.0,0.49411764705881167,1.0,0.0,0.0,0.2,2040.0,904.0
2041.0,0.468771,1.096293392280734E-10,2041.0,0.0,0.0,0.49397354238117386,1.0,0.0,0.0,0.2,2041.0,904.0
2042.0,0.469108,1.0970815188354881E-10,2042.0,0.0,0.0,0.4938295788442585,1.0,0.0,0.0,0.2,2042.0,904.0
2043.0,0.469463,1.0979117411706147E-10,2043.0,0.0,0.0,0.4936857562408105,1.0,0.0,0.0,0.2,2043.0,904.0
2044.0,0.469802,1.0987045450342991E-10,2044.0,0.0,0.0,0.4935420743639804,1.0,0.0,0.0,0.2,2044.0,904.0
2045.0,0.470116,1.0994388825363548E-10,2045.0,0.0,0.0,0.4933985330073232,1.0,0.0,0.0,0.2,2045.0,904.0
2046.0,0.470485,1.1003018460339934E-10,2046.0,0.0,0.0,0.4932551319647977,1.0,0.0,0.0,0.2,2046.0,904.0
2047.0,0.470902,1.1012770649459592E-10,2047.0,0.0,0.0,0.4931118710307651,1.0,0.0,0.0,0.2,2047.0,904.0
2048.0,0.471036,1.1015904446442887E-10,2048.0,0.0,0.0,0.49296874999998835,1.0,0.0,0.0,0.2,2048.0,904.0
2049.0,0.471145,1.1018453579809895E-10,2049.0,0.0,0.0,0.4928257686676311,1.0,0.0,0.0,0.2,2049.0,904.0
2050.0,0.471249,1.1020885780453646E-10,2050.0,0.0,0.0,0.4926829268292567,1.0,0.0,0.0,0.2,2050.0,904.0
2051.0,0.47138,1.1023949417802986E-10,2051.0,0.0,0.0,0.49254022428082705,1.0,0.0,0.0,0.2,2051.0,904.0
2052.0,0.47147,1.1026054206821617E-10,2052.0,0.0,0.0,0.4923976608187019,1.0,0.0,0.0,0.2,2052.0,904.0
2053.0,0.47156,1.1028158995840248E-10,2053.0,0.0,0.0,0.4922552362396378,1.0,0.0,0.0,0.2,2053.0,904.0
2054.0,0.471652,1.1030310557948182E-10,2054.0,0.0,0.0,0.49211295034078695,1.0,0.0,0.0,0.2,2054.0,904.0
2055.0,0.471748,1.1032555666234721E-10,2055.0,0.0,0.0,0.4919708029196966,1.0,0.0,0.0,0.2,2055.0,904.0
2056.0,0.471839,1.1034683841798003E-10,2056.0,0.0,0.0,0.49182879377430766,1.0,0.0,0.0,0.2,2056.0,904.0
2057.0,0.471928,1.1036765244271982E-10,2057.0,0.0,0.0,0.4916869227029541,1.0,0.0,0.0,0.2,2057.0,904.0
2058.0,0.472016,1.103882326020131E-10,2058.0,0.0,0.0,0.4915451895043618,1.0,0.0,0.0,0.2,2058.0,904.0
2059.0,0.472111,1.1041044981943198E-10,2059.0,0.0,0.0,0.4914035939776477,1.0,0.0,0.0,0.2,2059.0,904.0
2060.0,0.472202,1.104317315750648E-10,2060.0,0.0,0.0,0.49126213592231877,1.0,0.0,0.0,0.2,2060.0,904.0
2061.0,0.472296,1.1045371492703717E-10,2061.0,0.0,0.0,0.4911208151382711,1.0,0.0,0.0,0.2,2061.0,904.0
2062.0,0.472384,1.1047429508633045E-10,2062.0,0.0,0.0,0.49097963142578893,1.0,0.0,0.0,0.2,2062.0,904.0
2063.0,0.472472,1.1049487524562372E-10,2063.0,0.0,0.0,0.4908385845855438,1.0,0.0,0.0,0.2,2063.0,904.0
2064.0,0.472561,1.1051568927036351E-10,2064.0,0.0,0.0,0.49069767441859347,1.0,0.0,0.0,0.2,2064.0,904.0
2065.0,0.47265,1.105365032951033E-10,2065.0,0.0,0.0,0.4905569007263811,1.0,0.0,0.0,0.2,2065.0,904.0
2066.0,0.472743,1.1055825278162916E-10,2066.0,0.0,0.0,0.49041626331073424,1.0,0.0,0.0,0.2,2066.0,904.0
2067.0,0.472834,1.1057953453726199E-10,2067.0,0.0,0.0,0.4902757619738641,1.0,0.0,0.0,0.2,2067.0,904.0
2068.0,0.472935,1.1060315494735996E-10,2068.0,0.0,0.0,0.49013539651836413,1.0,0.0,0.0,0.2,2068.0,904.0
2069.0,0.473026,1.1062443670299279E-10,2069.0,0.0,0.0,0.48999516674720983,1.0,0.0,0.0,0.2,2069.0,904.0
2070.0,0.473114,1.1064501686228606E-10,2070.0,0.0,0.0,0.4898550724637571,1.0,0.0,0.0,0.2,2070.0,904.0
2071.0,0.473207,1.1066676634881192E-10,2071.0,0.0,0.0,0.4897151134717418,1.0,0.0,0.0,0.2,2071.0,904.0
2072.0,0.473295,1.1068734650810519E-10,2072.0,0.0,0.0,0.48957528957527857,1.0,0.0,0.0,0.2,2072.0,904.0
2073.0,0.473386,1.1070862826373802E-10,2073.0,0.0,0.0,0.48943560057886026,1.0,0.0,0.0,0.2,2073.0,904.0
2074.0,0.473474,1.1072920842303129E-10,2074.0,0.0,0.0,0.48929604628735646,1.0,0.0,0.0,0.2,2074.0,904.0
2075.0,0.473565,1.1075049017866411E-10,2075.0,0.0,0.0,0.4891566265060132,1.0,0.0,0.0,0.2,2075.0,904.0
2076.0,0.473653,1.1077107033795739E-10,2076.0,0.0,0.0,0.4890173410404515,1.0,0.0,0.0,0.2,2076.0,904.0
2077.0,0.473743,1.107921182281437E-10,2077.0,0.0,0.0,0.4888781896966671,1.0,0.0,0.0,0.2,2077.0,904.0
2078.0,0.473831,1.1081269838743697E-10,2078.0,0.0,0.0,0.48873917228102864,1.0,0.0,0.0,0.2,2078.0,904.0
2079.0,0.473918,1.1083304468128374E-10,2079.0,0.0,0.0,0.4886002886002778,1.0,0.0,0.0,0.2,2079.0,904.0
2080.0,0.474005,1.1085339097513051E-10,2080.0,0.0,0.0,0.4884615384615277,1.0,0.0,0.0,0.2,2080.0,904.0
2081.0,0.474097,1.1087490659620985E-10,2081.0,0.0,0.0,0.4883229216722622,1.0,0.0,0.0,0.2,2081.0,904.0
2082.0,0.474186,1.1089572062094965E-10,2082.0,0.0,0.0,0.4881844380403351,1.0,0.0,0.0,0.2,2082.0,904.0
2083.0,0.474278,1.1091723624202899E-10,2083.0,0.0,0.0,0.48804608737396915,1.0,0.0,0.0,0.2,2083.0,904.0
2084.0,0.474367,1.1093805026676878E-10,2084.0,0.0,0.0,0.4879078694817552,1.0,0.0,0.0,0.2,2084.0,904.0
2085.0,0.474457,1.1095909815695509E-10,2085.0,0.0,0.0,0.4877697841726512,1.0,0.0,0.0,0.2,2085.0,904.0
2086.0,0.474546,1.1097991218169488E-10,2086.0,0.0,0.0,0.48763183125598175,1.0,0.0,0.0,0.2,2086.0,904.0
2087.0,0.474634,1.1100049234098815E-10,2087.0,0.0,0.0,0.4874940105414365,1.0,0.0,0.0,0.2,2087.0,904.0
2088.0,0.474723,1.1102130636572794E-10,2088.0,0.0,0.0,0.4873563218390699,1.0,0.0,0.0,0.2,2088.0,904.0
2089.0,0.474812,1.1104212039046773E-10,2089.0,0.0,0.0,0.48721876495930017,1.0,0.0,0.0,0.2,2089.0,904.0
2090.0,0.474901,1.1106293441520752E-10,2090.0,0.0,0.0,0.4870813397129082,1.0,0.0,0.0,0.2,2090.0,904.0
2091.0,0.474991,1.1108398230539383E-10,2091.0,0.0,0.0,0.48694404591103685,1.0,0.0,0.0,0.2,2091.0,904.0
