learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
742.0,0.263268,6.156928837299342E-11,742.0,0.0,0.0,0.20000000000000015,0.0,?,0.0,0.2,742.0,904.0
743.0,0.263467,6.161582759684982E-11,743.0,0.0,0.0,0.20000000000000015,0.0,?,0.0,0.2,743.0,904.0
744.0,0.263666,6.166236682070622E-11,744.0,0.0,0.0,0.20000000000000012,0.0,?,0.0,0.2,744.0,904.0
745.0,0.263863,6.170843831366959E-11,745.0,0.0,0.0,0.20000000000000012,0.0,?,0.0,0.2,745.0,904.0
746.0,0.264066,6.175591299931205E-11,746.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,746.0,904.0
747.0,0.264266,6.180268608861495E-11,747.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,747.0,904.0
748.0,0.264467,6.184969304336437E-11,748.0,0.0,0.0,0.20000000000000007,0.0,?,0.0,0.2,748.0,904.0
749.0,0.264682,6.1899974114365E-11,749.0,0.0,0.0,0.20000000000000007,0.0,?,0.0,0.2,749.0,904.0
750.0,0.264881,6.19465133382214E-11,750.0,0.0,0.0,0.20000000000000004,0.0,?,0.0,0.2,750.0,904.0
751.0,0.265106,6.199913306368717E-11,751.0,0.0,0.0,0.2,0.0,?,0.0,0.2,751.0,904.0
752.0,0.265314,6.20477770765622E-11,752.0,0.0,0.0,0.2,0.0,?,0.0,0.2,752.0,904.0
753.0,0.26552,6.20959533585442E-11,753.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,753.0,904.0
754.0,0.265719,6.21424925824006E-11,754.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,754.0,904.0
755.0,0.265959,6.219862028956409E-11,755.0,0.0,0.0,0.19999999999999996,0.0,?,0.0,0.2,755.0,904.0
756.0,0.266159,6.2245393378867E-11,756.0,0.0,0.0,0.19999999999999996,0.0,?,0.0,0.2,756.0,904.0
757.0,0.266359,6.22921664681699E-11,757.0,0.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,757.0,904.0
758.0,0.266559,6.23389395574728E-11,758.0,0.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,758.0,904.0
759.0,0.266756,6.238501105043617E-11,759.0,0.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,759.0,904.0
760.0,0.266955,6.243155027429258E-11,760.0,0.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,760.0,904.0
761.0,0.267157,6.247879109448851E-11,761.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,761.0,904.0
762.0,0.267353,6.252462872200536E-11,762.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,762.0,904.0
763.0,0.267554,6.257163567675478E-11,763.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,763.0,904.0
764.0,0.267752,6.261794103516467E-11,764.0,0.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,764.0,904.0
765.0,0.267971,6.266915756795136E-11,765.0,0.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,765.0,904.0
766.0,0.268171,6.271593065725426E-11,766.0,0.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,766.0,904.0
767.0,0.268367,6.276176828477112E-11,767.0,0.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,767.0,904.0
768.0,0.268565,6.2808073643181E-11,768.0,0.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,768.0,904.0
769.0,0.268767,6.285531446337694E-11,769.0,0.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,769.0,904.0
770.0,0.268966,6.290185368723334E-11,770.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,770.0,904.0
771.0,0.269175,6.295073156555488E-11,771.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,771.0,904.0
772.0,0.269391,6.300124650200202E-11,772.0,0.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,772.0,904.0
773.0,0.269589,6.30475518604119E-11,773.0,0.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,773.0,904.0
774.0,0.269787,6.309385721882179E-11,774.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,774.0,904.0
775.0,0.269986,6.314039644267819E-11,775.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,775.0,904.0
776.0,0.27021,6.319278230269745E-11,776.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,776.0,904.0
777.0,0.270418,6.324142631557247E-11,777.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,777.0,904.0
778.0,0.270617,6.328796553942887E-11,778.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,778.0,904.0
779.0,0.270815,6.333427089783875E-11,779.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,779.0,904.0
780.0,0.271012,6.338034239080212E-11,780.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,780.0,904.0
781.0,0.271216,6.342805094189109E-11,781.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,781.0,904.0
782.0,0.271413,6.347412243485446E-11,782.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,782.0,904.0
783.0,0.271611,6.352042779326434E-11,783.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,783.0,904.0
784.0,0.27181,6.356696701712075E-11,784.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,784.0,904.0
785.0,0.272008,6.361327237553063E-11,785.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,785.0,904.0
786.0,0.272221,6.366308571563823E-11,786.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,786.0,904.0
787.0,0.27242,6.370962493949464E-11,787.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,787.0,904.0
788.0,0.272618,6.375593029790452E-11,788.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,788.0,904.0
789.0,0.272817,6.380246952176092E-11,789.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,789.0,904.0
790.0,0.273015,6.38487748801708E-11,790.0,0.0,0.0,0.19999999999999946,0.0,?,0.0,0.2,790.0,904.0
791.0,0.273218,6.389624956581326E-11,791.0,0.0,0.0,0.19999999999999946,0.0,?,0.0,0.2,791.0,904.0
792.0,0.273415,6.394232105877663E-11,792.0,0.0,0.0,0.19999999999999943,0.0,?,0.0,0.2,792.0,904.0
793.0,0.273614,6.398886028263303E-11,793.0,0.0,0.0,0.19999999999999943,0.0,?,0.0,0.2,793.0,904.0
794.0,0.27381,6.403469791014988E-11,794.0,0.0,0.0,0.1999999999999994,0.0,?,0.0,0.2,794.0,904.0
795.0,0.274007,6.408076940311325E-11,795.0,0.0,0.0,0.1999999999999994,0.0,?,0.0,0.2,795.0,904.0
796.0,0.274215,6.412941341598827E-11,796.0,0.0,0.0,0.19999999999999937,0.0,?,0.0,0.2,796.0,904.0
797.0,0.274413,6.417571877439815E-11,797.0,0.0,0.0,0.19999999999999937,0.0,?,0.0,0.2,797.0,904.0
798.0,0.274612,6.422225799825456E-11,798.0,0.0,0.0,0.19999999999999934,0.0,?,0.0,0.2,798.0,904.0
799.0,0.274809,6.426832949121792E-11,799.0,0.0,0.0,0.19999999999999934,0.0,?,0.0,0.2,799.0,904.0
800.0,0.275008,6.431486871507432E-11,800.0,0.0,0.0,0.19999999999999932,0.0,?,0.0,0.2,800.0,904.0
801.0,0.275208,6.436164180437723E-11,801.0,0.0,0.0,0.19999999999999932,0.0,?,0.0,0.2,801.0,904.0
802.0,0.275409,6.440864875912665E-11,802.0,0.0,0.0,0.1999999999999993,0.0,?,0.0,0.2,802.0,904.0
803.0,0.275604,6.445425252119698E-11,803.0,0.0,0.0,0.1999999999999993,0.0,?,0.0,0.2,803.0,904.0
804.0,0.275805,6.45012594759464E-11,804.0,0.0,0.0,0.19999999999999926,0.0,?,0.0,0.2,804.0,904.0
805.0,0.276002,6.454733096890977E-11,805.0,0.0,0.0,0.19999999999999926,0.0,?,0.0,0.2,805.0,904.0
806.0,0.276208,6.459550725089178E-11,806.0,0.0,0.0,0.19999999999999923,0.0,?,0.0,0.2,806.0,904.0
807.0,0.27641,6.464274807108771E-11,807.0,0.0,0.0,0.19999999999999923,0.0,?,0.0,0.2,807.0,904.0
808.0,0.276625,6.469302914208834E-11,808.0,0.0,0.0,0.1999999999999992,0.0,?,0.0,0.2,808.0,904.0
809.0,0.276847,6.474494727121456E-11,809.0,0.0,0.0,0.1999999999999992,0.0,?,0.0,0.2,809.0,904.0
810.0,0.27709,6.48017765747176E-11,810.0,0.0,0.0,0.1999999999999992,0.0,?,0.0,0.2,810.0,904.0
811.0,0.277307,6.485252537661125E-11,811.0,0.0,0.0,0.19999999999999918,0.0,?,0.0,0.2,811.0,904.0
812.0,0.277505,6.489883073502114E-11,812.0,0.0,0.0,0.19999999999999918,0.0,?,0.0,0.2,812.0,904.0
813.0,0.277721,6.494934567146828E-11,813.0,0.0,0.0,0.19999999999999915,0.0,?,0.0,0.2,813.0,904.0
814.0,0.277944,6.500149766604102E-11,814.0,0.0,0.0,0.19999999999999915,0.0,?,0.0,0.2,814.0,904.0
815.0,0.278184,6.505762537320452E-11,815.0,0.0,0.0,0.19999999999999912,0.0,?,0.0,0.2,815.0,904.0
816.0,0.278415,6.511164829134938E-11,816.0,0.0,0.0,0.19999999999999912,0.0,?,0.0,0.2,816.0,904.0
817.0,0.278612,6.515771978431275E-11,817.0,0.0,0.0,0.1999999999999991,0.0,?,0.0,0.2,817.0,904.0
818.0,0.278811,6.520425900816915E-11,818.0,0.0,0.0,0.1999999999999991,0.0,?,0.0,0.2,818.0,904.0
819.0,0.279007,6.5250096635686E-11,819.0,0.0,0.0,0.19999999999999907,0.0,?,0.0,0.2,819.0,904.0
820.0,0.279206,6.52966358595424E-11,820.0,0.0,0.0,0.19999999999999907,0.0,?,0.0,0.2,820.0,904.0
821.0,0.279416,6.534574760331045E-11,821.0,0.0,0.0,0.19999999999999904,0.0,?,0.0,0.2,821.0,904.0
822.0,0.279611,6.539135136538079E-11,822.0,0.0,0.0,0.19999999999999904,0.0,?,0.0,0.2,822.0,904.0
823.0,0.279801,6.543578580021856E-11,823.0,0.0,0.0,0.19999999999999904,0.0,?,0.0,0.2,823.0,904.0
824.0,0.280001,6.548255888952146E-11,824.0,0.0,0.0,0.199999999999999,0.0,?,0.0,0.2,824.0,904.0
825.0,0.280201,6.552933197882436E-11,825.0,0.0,0.0,0.199999999999999,0.0,?,0.0,0.2,825.0,904.0
826.0,0.280392,6.557400027910865E-11,826.0,0.0,0.0,0.19999999999999898,0.0,?,0.0,0.2,826.0,904.0
827.0,0.280585,6.561913631028595E-11,827.0,0.0,0.0,0.19999999999999898,0.0,?,0.0,0.2,827.0,904.0
828.0,0.280781,6.56649739378028E-11,828.0,0.0,0.0,0.19999999999999896,0.0,?,0.0,0.2,828.0,904.0
829.0,0.281021,6.57211016449663E-11,829.0,0.0,0.0,0.19999999999999896,0.0,?,0.0,0.2,829.0,904.0
830.0,0.281237,6.577161658141344E-11,830.0,0.0,0.0,0.19999999999999893,0.0,?,0.0,0.2,830.0,904.0
831.0,0.281447,6.582072832518149E-11,831.0,0.0,0.0,0.19999999999999893,0.0,?,0.0,0.2,831.0,904.0
832.0,0.281645,6.586703368359138E-11,832.0,0.0,0.0,0.1999999999999989,0.0,?,0.0,0.2,832.0,904.0
833.0,0.281846,6.59140406383408E-11,833.0,0.0,0.0,0.1999999999999989,0.0,?,0.0,0.2,833.0,904.0
834.0,0.282042,6.595987826585765E-11,834.0,0.0,0.0,0.1999999999999989,0.0,?,0.0,0.2,834.0,904.0
835.0,0.282238,6.60057158933745E-11,835.0,0.0,0.0,0.19999999999999887,0.0,?,0.0,0.2,835.0,904.0
836.0,0.282437,6.60522551172309E-11,836.0,0.0,0.0,0.19999999999999887,0.0,?,0.0,0.2,836.0,904.0
837.0,0.282632,6.609785887930124E-11,837.0,0.0,0.0,0.19999999999999885,0.0,?,0.0,0.2,837.0,904.0
838.0,0.282828,6.614369650681809E-11,838.0,0.0,0.0,0.19999999999999885,0.0,?,0.0,0.2,838.0,904.0
839.0,0.283023,6.618930026888842E-11,839.0,0.0,0.0,0.19999999999999882,0.0,?,0.0,0.2,839.0,904.0
840.0,0.283216,6.623443630006573E-11,840.0,0.0,0.0,0.19999999999999882,0.0,?,0.0,0.2,840.0,904.0
841.0,0.283411,6.628004006213606E-11,841.0,0.0,0.0,0.1999999999999988,0.0,?,0.0,0.2,841.0,904.0
842.0,0.283604,6.632517609331337E-11,842.0,0.0,0.0,0.1999999999999988,0.0,?,0.0,0.2,842.0,904.0
843.0,0.283797,6.637031212449067E-11,843.0,0.0,0.0,0.1999999999999988,0.0,?,0.0,0.2,843.0,904.0
844.0,0.28399,6.641544815566797E-11,844.0,0.0,0.0,0.19999999999999876,0.0,?,0.0,0.2,844.0,904.0
845.0,0.284183,6.646058418684527E-11,845.0,0.0,0.0,0.19999999999999876,0.0,?,0.0,0.2,845.0,904.0
846.0,0.284376,6.650572021802258E-11,846.0,0.0,0.0,0.19999999999999873,0.0,?,0.0,0.2,846.0,904.0
847.0,0.284568,6.655062238375337E-11,847.0,0.0,0.0,0.19999999999999873,0.0,?,0.0,0.2,847.0,904.0
848.0,0.284761,6.659575841493068E-11,848.0,0.0,0.0,0.1999999999999987,0.0,?,0.0,0.2,848.0,904.0
849.0,0.284953,6.664066058066148E-11,849.0,0.0,0.0,0.1999999999999987,0.0,?,0.0,0.2,849.0,904.0
850.0,0.285155,6.668790140085741E-11,850.0,0.0,0.0,0.1999999999999987,0.0,?,0.0,0.2,850.0,904.0
851.0,0.285353,6.67342067592673E-11,851.0,0.0,0.0,0.19999999999999868,0.0,?,0.0,0.2,851.0,904.0
852.0,0.285548,6.677981052133763E-11,852.0,0.0,0.0,0.19999999999999868,0.0,?,0.0,0.2,852.0,904.0
853.0,0.285742,6.682518041796145E-11,853.0,0.0,0.0,0.19999999999999865,0.0,?,0.0,0.2,853.0,904.0
854.0,0.285934,6.687008258369225E-11,854.0,0.0,0.0,0.19999999999999865,0.0,?,0.0,0.2,854.0,904.0
855.0,0.286127,6.691521861486955E-11,855.0,0.0,0.0,0.19999999999999862,0.0,?,0.0,0.2,855.0,904.0
856.0,0.286319,6.696012078060035E-11,856.0,0.0,0.0,0.19999999999999862,0.0,?,0.0,0.2,856.0,904.0
857.0,0.286514,6.700572454267069E-11,857.0,0.0,0.0,0.19999999999999862,0.0,?,0.0,0.2,857.0,904.0
858.0,0.286706,6.705062670840149E-11,858.0,0.0,0.0,0.1999999999999986,0.0,?,0.0,0.2,858.0,904.0
859.0,0.286899,6.709576273957879E-11,859.0,0.0,0.0,0.1999999999999986,0.0,?,0.0,0.2,859.0,904.0
860.0,0.287092,6.714089877075609E-11,860.0,0.0,0.0,0.19999999999999857,0.0,?,0.0,0.2,860.0,904.0
861.0,0.28729,6.718720412916598E-11,861.0,0.0,0.0,0.19999999999999857,0.0,?,0.0,0.2,861.0,904.0
862.0,0.287482,6.723210629489677E-11,862.0,0.0,0.0,0.19999999999999857,0.0,?,0.0,0.2,862.0,904.0
863.0,0.287689,6.728051644232528E-11,863.0,0.0,0.0,0.19999999999999854,0.0,?,0.0,0.2,863.0,904.0
864.0,0.287881,6.732541860805608E-11,864.0,0.0,0.0,0.19999999999999854,0.0,?,0.0,0.2,864.0,904.0
865.0,0.288076,6.737102237012642E-11,865.0,0.0,0.0,0.1999999999999985,0.0,?,0.0,0.2,865.0,904.0
866.0,0.28827,6.741639226675023E-11,866.0,0.0,0.0,0.1999999999999985,0.0,?,0.0,0.2,866.0,904.0
867.0,0.288462,6.746129443248103E-11,867.0,0.0,0.0,0.1999999999999985,0.0,?,0.0,0.2,867.0,904.0
868.0,0.288657,6.750689819455137E-11,868.0,0.0,0.0,0.19999999999999848,0.0,?,0.0,0.2,868.0,904.0
869.0,0.288853,6.755273582206822E-11,869.0,0.0,0.0,0.19999999999999848,0.0,?,0.0,0.2,869.0,904.0
870.0,0.289047,6.759810571869204E-11,870.0,0.0,0.0,0.19999999999999846,0.0,?,0.0,0.2,870.0,904.0
871.0,0.289243,6.764394334620889E-11,871.0,0.0,0.0,0.19999999999999846,0.0,?,0.0,0.2,871.0,904.0
872.0,0.289433,6.768837778104666E-11,872.0,0.0,0.0,0.19999999999999843,0.0,?,0.0,0.2,872.0,904.0
873.0,0.289627,6.773374767767048E-11,873.0,0.0,0.0,0.19999999999999843,0.0,?,0.0,0.2,873.0,904.0
874.0,0.289826,6.778028690152688E-11,874.0,0.0,0.0,0.19999999999999843,0.0,?,0.0,0.2,874.0,904.0
875.0,0.290031,6.782822931806236E-11,875.0,0.0,0.0,0.1999999999999984,0.0,?,0.0,0.2,875.0,904.0
876.0,0.290236,6.787617173459785E-11,876.0,0.0,0.0,0.1999999999999984,0.0,?,0.0,0.2,876.0,904.0
877.0,0.290432,6.79220093621147E-11,877.0,0.0,0.0,0.19999999999999837,0.0,?,0.0,0.2,877.0,904.0
878.0,0.290625,6.7967145393292E-11,878.0,0.0,0.0,0.19999999999999837,0.0,?,0.0,0.2,878.0,904.0
879.0,0.290819,6.801251528991582E-11,879.0,0.0,0.0,0.19999999999999837,0.0,?,0.0,0.2,879.0,904.0
880.0,0.291016,6.805858678287919E-11,880.0,0.0,0.0,0.19999999999999835,0.0,?,0.0,0.2,880.0,904.0
881.0,0.291213,6.810465827584256E-11,881.0,0.0,0.0,0.19999999999999835,0.0,?,0.0,0.2,881.0,904.0
882.0,0.291403,6.814909271068032E-11,882.0,0.0,0.0,0.19999999999999832,0.0,?,0.0,0.2,882.0,904.0
883.0,0.291596,6.819422874185763E-11,883.0,0.0,0.0,0.19999999999999832,0.0,?,0.0,0.2,883.0,904.0
884.0,0.29179,6.823959863848145E-11,884.0,0.0,0.0,0.19999999999999832,0.0,?,0.0,0.2,884.0,904.0
885.0,0.291984,6.828496853510527E-11,885.0,0.0,0.0,0.1999999999999983,0.0,?,0.0,0.2,885.0,904.0
886.0,0.292178,6.833033843172908E-11,886.0,0.0,0.0,0.1999999999999983,0.0,?,0.0,0.2,886.0,904.0
887.0,0.292372,6.83757083283529E-11,887.0,0.0,0.0,0.19999999999999826,0.0,?,0.0,0.2,887.0,904.0
888.0,0.292574,6.842294914854884E-11,888.0,0.0,0.0,0.19999999999999826,0.0,?,0.0,0.2,888.0,904.0
889.0,0.292781,6.847135929597735E-11,889.0,0.0,0.0,0.19999999999999826,0.0,?,0.0,0.2,889.0,904.0
890.0,0.292995,6.852140650153145E-11,890.0,0.0,0.0,0.19999999999999823,0.0,?,0.0,0.2,890.0,904.0
891.0,0.293237,6.857800193958798E-11,891.0,0.0,0.0,0.19999999999999823,0.0,?,0.0,0.2,891.0,904.0
892.0,0.293442,6.862594435612347E-11,892.0,0.0,0.0,0.19999999999999823,0.0,?,0.0,0.2,892.0,904.0
893.0,0.293636,6.867131425274729E-11,893.0,0.0,0.0,0.1999999999999982,0.0,?,0.0,0.2,893.0,904.0
894.0,0.293828,6.871621641847809E-11,894.0,0.0,0.0,0.1999999999999982,0.0,?,0.0,0.2,894.0,904.0
895.0,0.294023,6.876182018054842E-11,895.0,0.0,0.0,0.19999999999999818,0.0,?,0.0,0.2,895.0,904.0
896.0,0.294216,6.880695621172572E-11,896.0,0.0,0.0,0.19999999999999818,0.0,?,0.0,0.2,896.0,904.0
897.0,0.294414,6.885326157013561E-11,897.0,0.0,0.0,0.19999999999999818,0.0,?,0.0,0.2,897.0,904.0
898.0,0.294608,6.889863146675943E-11,898.0,0.0,0.0,0.19999999999999815,0.0,?,0.0,0.2,898.0,904.0
899.0,0.294801,6.894376749793673E-11,899.0,0.0,0.0,0.19999999999999815,0.0,?,0.0,0.2,899.0,904.0
900.0,0.295012,6.89931131071513E-11,900.0,0.0,0.0,0.19999999999999812,0.0,?,0.0,0.2,900.0,904.0
901.0,0.295235,6.904526510172405E-11,901.0,0.0,0.0,0.19999999999999812,0.0,?,0.0,0.2,901.0,904.0
902.0,0.295452,6.90960139036177E-11,902.0,0.0,0.0,0.19999999999999812,0.0,?,0.0,0.2,902.0,904.0
903.0,0.295672,6.914746430185091E-11,903.0,0.0,0.0,0.1999999999999981,0.0,?,0.0,0.2,903.0,904.0
904.0,0.29589,6.919844696919108E-11,904.0,0.0,0.0,0.1999999999999981,0.0,?,0.0,0.2,904.0,904.0
905.0,0.29611,6.924989736742429E-11,905.0,0.0,0.0,0.1999999999999981,0.0,?,0.0,0.2,905.0,904.0
906.0,0.296333,6.930204936199703E-11,906.0,0.0,0.0,0.19999999999999807,0.0,?,0.0,0.2,906.0,904.0
907.0,0.296552,6.935326589478372E-11,907.0,0.0,0.0,0.19999999999999807,0.0,?,0.0,0.2,907.0,904.0
908.0,0.296747,6.939886965685406E-11,908.0,0.0,0.0,0.19999999999999804,0.0,?,0.0,0.2,908.0,904.0
909.0,0.296945,6.944517501526394E-11,909.0,0.0,0.0,0.19999999999999804,0.0,?,0.0,0.2,909.0,904.0
910.0,0.297204,6.950574616591121E-11,910.0,0.0,0.0,0.19999999999999804,0.0,?,0.0,0.2,910.0,904.0
911.0,0.29744,6.956093841128864E-11,911.0,0.0,0.0,0.199999999999998,0.0,?,0.0,0.2,911.0,904.0
912.0,0.297668,6.961425973309396E-11,912.0,0.0,0.0,0.199999999999998,0.0,?,0.0,0.2,912.0,904.0
913.0,0.297896,6.966758105489929E-11,913.0,0.0,0.0,0.199999999999998,0.0,?,0.0,0.2,913.0,904.0
914.0,0.298109,6.971739439500689E-11,914.0,0.0,0.0,0.19999999999999798,0.0,?,0.0,0.2,914.0,904.0
915.0,0.298307,6.976369975341678E-11,915.0,0.0,0.0,0.19999999999999798,0.0,?,0.0,0.2,915.0,904.0
916.0,0.298502,6.980930351548711E-11,916.0,0.0,0.0,0.19999999999999796,0.0,?,0.0,0.2,916.0,904.0
917.0,0.298705,6.985677820112957E-11,917.0,0.0,0.0,0.19999999999999796,0.0,?,0.0,0.2,917.0,904.0
918.0,0.298899,6.990214809775339E-11,918.0,0.0,0.0,0.19999999999999796,0.0,?,0.0,0.2,918.0,904.0
919.0,0.299092,6.994728412893069E-11,919.0,0.0,0.0,0.19999999999999793,0.0,?,0.0,0.2,919.0,904.0
920.0,0.299284,6.999218629466149E-11,920.0,0.0,0.0,0.19999999999999793,0.0,?,0.0,0.2,920.0,904.0
921.0,0.299483,7.003872551851789E-11,921.0,0.0,0.0,0.19999999999999793,0.0,?,0.0,0.2,921.0,904.0
922.0,0.299674,7.008339381880217E-11,922.0,0.0,0.0,0.1999999999999979,0.0,?,0.0,0.2,922.0,904.0
923.0,0.299886,7.013297329346326E-11,923.0,0.0,0.0,0.1999999999999979,0.0,?,0.0,0.2,923.0,904.0
924.0,0.300111,7.018559301892903E-11,924.0,0.0,0.0,0.1999999999999979,0.0,?,0.0,0.2,924.0,904.0
925.0,0.300336,7.023821274439481E-11,925.0,0.0,0.0,0.19999999999999787,0.0,?,0.0,0.2,925.0,904.0
926.0,0.300548,7.02877922190559E-11,926.0,0.0,0.0,0.19999999999999787,0.0,?,0.0,0.2,926.0,904.0
927.0,0.300747,7.03343314429123E-11,927.0,0.0,0.0,0.19999999999999785,0.0,?,0.0,0.2,927.0,904.0
928.0,0.300942,7.037993520498263E-11,928.0,0.0,0.0,0.19999999999999785,0.0,?,0.0,0.2,928.0,904.0
929.0,0.301139,7.0426006697946E-11,929.0,0.0,0.0,0.19999999999999785,0.0,?,0.0,0.2,929.0,904.0
930.0,0.301339,7.04727797872489E-11,930.0,0.0,0.0,0.19999999999999782,0.0,?,0.0,0.2,930.0,904.0
931.0,0.301534,7.051838354931924E-11,931.0,0.0,0.0,0.19999999999999782,0.0,?,0.0,0.2,931.0,904.0
932.0,0.301726,7.056328571505004E-11,932.0,0.0,0.0,0.19999999999999782,0.0,?,0.0,0.2,932.0,904.0
933.0,0.301924,7.060959107345993E-11,933.0,0.0,0.0,0.1999999999999978,0.0,?,0.0,0.2,933.0,904.0
934.0,0.302123,7.065613029731633E-11,934.0,0.0,0.0,0.1999999999999978,0.0,?,0.0,0.2,934.0,904.0
935.0,0.302352,7.070968548456815E-11,935.0,0.0,0.0,0.1999999999999978,0.0,?,0.0,0.2,935.0,904.0
936.0,0.302574,7.076160361369438E-11,936.0,0.0,0.0,0.19999999999999776,0.0,?,0.0,0.2,936.0,904.0
937.0,0.302801,7.081469107005319E-11,937.0,0.0,0.0,0.19999999999999776,0.0,?,0.0,0.2,937.0,904.0
938.0,0.303,7.086123029390959E-11,938.0,0.0,0.0,0.19999999999999776,0.0,?,0.0,0.2,938.0,904.0
939.0,0.303194,7.090660019053341E-11,939.0,0.0,0.0,0.19999999999999774,0.0,?,0.0,0.2,939.0,904.0
940.0,0.303388,7.095197008715723E-11,940.0,0.0,0.0,0.19999999999999774,0.0,?,0.0,0.2,940.0,904.0
941.0,0.303586,7.099827544556711E-11,941.0,0.0,0.0,0.19999999999999774,0.0,?,0.0,0.2,941.0,904.0
942.0,0.30378,7.104364534219093E-11,942.0,0.0,0.0,0.1999999999999977,0.0,?,0.0,0.2,942.0,904.0
943.0,0.303976,7.108948296970778E-11,943.0,0.0,0.0,0.1999999999999977,0.0,?,0.0,0.2,943.0,904.0
944.0,0.30417,7.11348528663316E-11,944.0,0.0,0.0,0.1999999999999977,0.0,?,0.0,0.2,944.0,904.0
945.0,0.304365,7.118045662840194E-11,945.0,0.0,0.0,0.19999999999999768,0.0,?,0.0,0.2,945.0,904.0
946.0,0.304578,7.123026996850954E-11,946.0,0.0,0.0,0.19999999999999768,0.0,?,0.0,0.2,946.0,904.0
947.0,0.304797,7.128148650129623E-11,947.0,0.0,0.0,0.19999999999999765,0.0,?,0.0,0.2,947.0,904.0
948.0,0.305018,7.133317076497594E-11,948.0,0.0,0.0,0.19999999999999765,0.0,?,0.0,0.2,948.0,904.0
949.0,0.305236,7.138415343231611E-11,949.0,0.0,0.0,0.19999999999999765,0.0,?,0.0,0.2,949.0,904.0
950.0,0.305454,7.143513609965629E-11,950.0,0.0,0.0,0.19999999999999762,0.0,?,0.0,0.2,950.0,904.0
951.0,0.305652,7.148144145806617E-11,951.0,0.0,0.0,0.19999999999999762,0.0,?,0.0,0.2,951.0,904.0
952.0,0.305853,7.152844841281559E-11,952.0,0.0,0.0,0.19999999999999762,0.0,?,0.0,0.2,952.0,904.0
953.0,0.306046,7.15735844439929E-11,953.0,0.0,0.0,0.1999999999999976,0.0,?,0.0,0.2,953.0,904.0
954.0,0.306237,7.161825274427718E-11,954.0,0.0,0.0,0.1999999999999976,0.0,?,0.0,0.2,954.0,904.0
955.0,0.306429,7.166315491000798E-11,955.0,0.0,0.0,0.1999999999999976,0.0,?,0.0,0.2,955.0,904.0
956.0,0.306622,7.170829094118528E-11,956.0,0.0,0.0,0.19999999999999757,0.0,?,0.0,0.2,956.0,904.0
957.0,0.306821,7.175483016504168E-11,957.0,0.0,0.0,0.19999999999999757,0.0,?,0.0,0.2,957.0,904.0
958.0,0.307044,7.180698215961442E-11,958.0,0.0,0.0,0.19999999999999757,0.0,?,0.0,0.2,958.0,904.0
959.0,0.307263,7.185819869240111E-11,959.0,0.0,0.0,0.19999999999999754,0.0,?,0.0,0.2,959.0,904.0
960.0,0.307469,7.190637497438312E-11,960.0,0.0,0.0,0.19999999999999754,0.0,?,0.0,0.2,960.0,904.0
961.0,0.307668,7.195291419823952E-11,961.0,0.0,0.0,0.19999999999999754,0.0,?,0.0,0.2,961.0,904.0
962.0,0.307863,7.199851796030985E-11,962.0,0.0,0.0,0.1999999999999975,0.0,?,0.0,0.2,962.0,904.0
