learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1981.0,0.417123,9.755065664648997E-11,1981.0,0.0,0.0,0.4974255426552119,1.0,0.0,0.0,0.8,1981.0,904.0
1982.0,0.417213,9.757170453667627E-11,1982.0,0.0,0.0,0.4975782038344978,1.0,0.0,0.0,0.8,1982.0,904.0
1983.0,0.417305,9.759322015775561E-11,1983.0,0.0,0.0,0.49773071104386013,1.0,0.0,0.0,0.8,1983.0,904.0
1984.0,0.417399,9.761520350972799E-11,1984.0,0.0,0.0,0.49788306451611625,1.0,0.0,0.0,0.8,1984.0,904.0
1985.0,0.417497,9.763812232348641E-11,1985.0,0.0,0.0,0.4980352644836144,1.0,0.0,0.0,0.8,1985.0,904.0
1986.0,0.417595,9.766104113724484E-11,1986.0,0.0,0.0,0.4981873111782349,1.0,0.0,0.0,0.8,1986.0,904.0
1987.0,0.41769,9.768325835466372E-11,1987.0,0.0,0.0,0.49833920483139127,1.0,0.0,0.0,0.8,1987.0,904.0
1988.0,0.417785,9.770547557208259E-11,1988.0,0.0,0.0,0.4984909456740314,1.0,0.0,0.0,0.8,1988.0,904.0
1989.0,0.417884,9.772862825128754E-11,1989.0,0.0,0.0,0.4986425339366387,1.0,0.0,0.0,0.8,1989.0,904.0
1990.0,0.417981,9.775131319959944E-11,1990.0,0.0,0.0,0.49879396984923335,1.0,0.0,0.0,0.8,1990.0,904.0
1991.0,0.418074,9.77730626861253E-11,1991.0,0.0,0.0,0.4989452536413733,1.0,0.0,0.0,0.8,1991.0,904.0
1992.0,0.418206,9.780393292506522E-11,1992.0,0.0,0.0,0.49909638554215574,1.0,0.0,0.0,0.8,1992.0,904.0
1993.0,0.418312,9.782872266239576E-11,1993.0,0.0,0.0,0.49924736578021783,1.0,0.0,0.0,0.8,1993.0,904.0
1994.0,0.418412,9.785210920704722E-11,1994.0,0.0,0.0,0.4993981945837383,1.0,0.0,0.0,0.8,1994.0,904.0
1995.0,0.418511,9.787526188625217E-11,1995.0,0.0,0.0,0.49954887218043814,1.0,0.0,0.0,0.8,1995.0,904.0
1996.0,0.418605,9.789724523822454E-11,1996.0,0.0,0.0,0.4996993987975822,1.0,0.0,0.0,0.8,1996.0,904.0
1997.0,0.418697,9.791876085930388E-11,1997.0,0.0,0.0,0.49984977466198,1.0,0.0,0.0,0.8,1997.0,904.0
1998.0,0.418808,9.794471992386699E-11,1998.0,0.0,0.0,0.49999999999998695,1.0,0.0,0.0,0.8,1998.0,904.0
1999.0,0.418901,9.796646941039285E-11,1999.0,0.0,0.0,0.5001500750375057,1.0,0.0,0.0,0.8,1999.0,904.0
2000.0,0.418994,9.79882188969187E-11,2000.0,0.0,0.0,0.499999999999987,1.0,0.0,0.0,0.2,2000.0,904.0
2001.0,0.419092,9.801113771067713E-11,2001.0,0.0,0.0,0.4998500749625058,1.0,0.0,0.0,0.2,2001.0,904.0
2002.0,0.419183,9.803241946630996E-11,2002.0,0.0,0.0,0.49970029970028673,1.0,0.0,0.0,0.2,2002.0,904.0
2003.0,0.41928,9.805510441462186E-11,2003.0,0.0,0.0,0.49955067398900355,1.0,0.0,0.0,0.2,2003.0,904.0
2004.0,0.41938,9.807849095927332E-11,2004.0,0.0,0.0,0.4994011976047775,1.0,0.0,0.0,0.2,2004.0,904.0
2005.0,0.419473,9.810024044579918E-11,2005.0,0.0,0.0,0.49925187032417667,1.0,0.0,0.0,0.2,2005.0,904.0
2006.0,0.41957,9.812292539411109E-11,2006.0,0.0,0.0,0.49910269192421447,1.0,0.0,0.0,0.2,2006.0,904.0
2007.0,0.419664,9.814490874608346E-11,2007.0,0.0,0.0,0.49895366218234893,1.0,0.0,0.0,0.2,2007.0,904.0
2008.0,0.419768,9.816923075252097E-11,2008.0,0.0,0.0,0.4988047808764812,1.0,0.0,0.0,0.2,2008.0,904.0
2009.0,0.419866,9.81921495662794E-11,2009.0,0.0,0.0,0.49865604778495487,1.0,0.0,0.0,0.2,2009.0,904.0
2010.0,0.419959,9.821389905280526E-11,2010.0,0.0,0.0,0.49850746268655444,1.0,0.0,0.0,0.2,2010.0,904.0
2011.0,0.42007,9.823985811736837E-11,2011.0,0.0,0.0,0.49835902536050447,1.0,0.0,0.0,0.2,2011.0,904.0
2012.0,0.42017,9.826324466201983E-11,2012.0,0.0,0.0,0.49821073558646845,1.0,0.0,0.0,0.2,2012.0,904.0
2013.0,0.420268,9.828616347577825E-11,2013.0,0.0,0.0,0.4980625931445477,1.0,0.0,0.0,0.2,2013.0,904.0
2014.0,0.420362,9.830814682775063E-11,2014.0,0.0,0.0,0.49791459781528036,1.0,0.0,0.0,0.2,2014.0,904.0
2015.0,0.420461,9.833129950695557E-11,2015.0,0.0,0.0,0.49776674937964005,1.0,0.0,0.0,0.2,2015.0,904.0
2016.0,0.420565,9.835562151339308E-11,2016.0,0.0,0.0,0.4976190476190351,1.0,0.0,0.0,0.2,2016.0,904.0
2017.0,0.42066,9.837783873081196E-11,2017.0,0.0,0.0,0.49747149231530724,1.0,0.0,0.0,0.2,2017.0,904.0
2018.0,0.420807,9.84122169514496E-11,2018.0,0.0,0.0,0.4973240832507308,1.0,0.0,0.0,0.2,2018.0,904.0
2019.0,0.42093,9.844098240137088E-11,2019.0,0.0,0.0,0.4971768202080113,1.0,0.0,0.0,0.2,2019.0,904.0
2020.0,0.42106,9.847138490941777E-11,2020.0,0.0,0.0,0.4970297029702846,1.0,0.0,0.0,0.2,2020.0,904.0
2021.0,0.42118,9.849944876299951E-11,2021.0,0.0,0.0,0.49688273132111577,1.0,0.0,0.0,0.2,2021.0,904.0
2022.0,0.421283,9.852353690399051E-11,2022.0,0.0,0.0,0.496735905044498,1.0,0.0,0.0,0.2,2022.0,904.0
2023.0,0.421382,9.854668958319545E-11,2023.0,0.0,0.0,0.4965892239248517,1.0,0.0,0.0,0.2,2023.0,904.0
2024.0,0.421478,9.856914066606084E-11,2024.0,0.0,0.0,0.49644268774702327,1.0,0.0,0.0,0.2,2024.0,904.0
2025.0,0.421572,9.859112401803322E-11,2025.0,0.0,0.0,0.496296296296284,1.0,0.0,0.0,0.2,2025.0,904.0
2026.0,0.421668,9.861357510089861E-11,2026.0,0.0,0.0,0.4961500493583293,1.0,0.0,0.0,0.2,2026.0,904.0
2027.0,0.421762,9.863555845287098E-11,2027.0,0.0,0.0,0.49600394671927733,1.0,0.0,0.0,0.2,2027.0,904.0
2028.0,0.421856,9.865754180484336E-11,2028.0,0.0,0.0,0.4958579881656683,1.0,0.0,0.0,0.2,2028.0,904.0
2029.0,0.421955,9.86806944840483E-11,2029.0,0.0,0.0,0.49571217348446295,1.0,0.0,0.0,0.2,2029.0,904.0
2030.0,0.422061,9.870548422137884E-11,2030.0,0.0,0.0,0.495566502463042,1.0,0.0,0.0,0.2,2030.0,904.0
2031.0,0.422199,9.873775765299785E-11,2031.0,0.0,0.0,0.495420974889205,1.0,0.0,0.0,0.2,2031.0,904.0
2032.0,0.422658,9.884510189294803E-11,2032.0,0.0,0.0,0.495275590551169,1.0,0.0,0.0,0.2,2032.0,904.0
2033.0,0.422906,9.890310052368365E-11,2033.0,0.0,0.0,0.4951303492375679,1.0,0.0,0.0,0.2,2033.0,904.0
2034.0,0.423024,9.893069664637236E-11,2034.0,0.0,0.0,0.4949852507374511,1.0,0.0,0.0,0.2,2034.0,904.0
2035.0,0.423119,9.895291386379124E-11,2035.0,0.0,0.0,0.4948402948402828,1.0,0.0,0.0,0.2,2035.0,904.0
2036.0,0.423216,9.897559881210315E-11,2036.0,0.0,0.0,0.4946954813359409,1.0,0.0,0.0,0.2,2036.0,904.0
2037.0,0.42332,9.899992081854066E-11,2037.0,0.0,0.0,0.49455081001471557,1.0,0.0,0.0,0.2,2037.0,904.0
2038.0,0.423417,9.902260576685257E-11,2038.0,0.0,0.0,0.49440628066730896,1.0,0.0,0.0,0.2,2038.0,904.0
2039.0,0.423516,9.904575844605751E-11,2039.0,0.0,0.0,0.4942618930848336,1.0,0.0,0.0,0.2,2039.0,904.0
2040.0,0.423616,9.906914499070897E-11,2040.0,0.0,0.0,0.49411764705881167,1.0,0.0,0.0,0.2,2040.0,904.0
2041.0,0.42372,9.909346699714648E-11,2041.0,0.0,0.0,0.49397354238117386,1.0,0.0,0.0,0.2,2041.0,904.0
2042.0,0.423825,9.911802286903051E-11,2042.0,0.0,0.0,0.4938295788442585,1.0,0.0,0.0,0.2,2042.0,904.0
2043.0,0.423927,9.914187714457499E-11,2043.0,0.0,0.0,0.4936857562408105,1.0,0.0,0.0,0.2,2043.0,904.0
2044.0,0.424028,9.916549755467296E-11,2044.0,0.0,0.0,0.4935420743639804,1.0,0.0,0.0,0.2,2044.0,904.0
2045.0,0.424134,9.91902872920035E-11,2045.0,0.0,0.0,0.4933985330073232,1.0,0.0,0.0,0.2,2045.0,904.0
2046.0,0.424239,9.921484316388753E-11,2046.0,0.0,0.0,0.4932551319647977,1.0,0.0,0.0,0.2,2046.0,904.0
2047.0,0.424348,9.924033449755761E-11,2047.0,0.0,0.0,0.4931118710307651,1.0,0.0,0.0,0.2,2047.0,904.0
2048.0,0.424536,9.928430120150235E-11,2048.0,0.0,0.0,0.49296874999998835,1.0,0.0,0.0,0.2,2048.0,904.0
2049.0,0.424901,9.936966208948016E-11,2049.0,0.0,0.0,0.4928257686676311,1.0,0.0,0.0,0.2,2049.0,904.0
2050.0,0.425175,9.943374122182515E-11,2050.0,0.0,0.0,0.4926829268292567,1.0,0.0,0.0,0.2,2050.0,904.0
2051.0,0.425448,9.949758648872362E-11,2051.0,0.0,0.0,0.49254022428082705,1.0,0.0,0.0,0.2,2051.0,904.0
2052.0,0.425684,9.955277873410105E-11,2052.0,0.0,0.0,0.4923976608187019,1.0,0.0,0.0,0.2,2052.0,904.0
2053.0,0.425951,9.961522080832044E-11,2053.0,0.0,0.0,0.4922552362396378,1.0,0.0,0.0,0.2,2053.0,904.0
2054.0,0.426195,9.967228397726998E-11,2054.0,0.0,0.0,0.49211295034078695,1.0,0.0,0.0,0.2,2054.0,904.0
2055.0,0.426423,9.972560529907531E-11,2055.0,0.0,0.0,0.4919708029196966,1.0,0.0,0.0,0.2,2055.0,904.0
2056.0,0.426649,9.97784588899876E-11,2056.0,0.0,0.0,0.49182879377430766,1.0,0.0,0.0,0.2,2056.0,904.0
2057.0,0.426901,9.983739298250927E-11,2057.0,0.0,0.0,0.4916869227029541,1.0,0.0,0.0,0.2,2057.0,904.0
2058.0,0.427128,9.989048043886808E-11,2058.0,0.0,0.0,0.4915451895043618,1.0,0.0,0.0,0.2,2058.0,904.0
2059.0,0.427325,9.993655193183144E-11,2059.0,0.0,0.0,0.4914035939776477,1.0,0.0,0.0,0.2,2059.0,904.0
2060.0,0.427636,1.0000928408569747E-10,2060.0,0.0,0.0,0.49126213592231877,1.0,0.0,0.0,0.2,2060.0,904.0
2061.0,0.42801,1.0009674976269392E-10,2061.0,0.0,0.0,0.4911208151382711,1.0,0.0,0.0,0.2,2061.0,904.0
2062.0,0.428255,1.0015404679708999E-10,2062.0,0.0,0.0,0.49097963142578893,1.0,0.0,0.0,0.2,2062.0,904.0
2063.0,0.428375,1.0018211065067173E-10,2063.0,0.0,0.0,0.4908385845855438,1.0,0.0,0.0,0.2,2063.0,904.0
2064.0,0.428477,1.0020596492621621E-10,2064.0,0.0,0.0,0.49069767441859347,1.0,0.0,0.0,0.2,2064.0,904.0
2065.0,0.428577,1.0022935147086767E-10,2065.0,0.0,0.0,0.4905569007263811,1.0,0.0,0.0,0.2,2065.0,904.0
2066.0,0.428674,1.0025203641917958E-10,2066.0,0.0,0.0,0.49041626331073424,1.0,0.0,0.0,0.2,2066.0,904.0
2067.0,0.428772,1.00274955232938E-10,2067.0,0.0,0.0,0.4902757619738641,1.0,0.0,0.0,0.2,2067.0,904.0
2068.0,0.428871,1.0029810791214295E-10,2068.0,0.0,0.0,0.49013539651836413,1.0,0.0,0.0,0.2,2068.0,904.0
2069.0,0.428965,1.0032009126411532E-10,2069.0,0.0,0.0,0.48999516674720983,1.0,0.0,0.0,0.2,2069.0,904.0
2070.0,0.429069,1.0034441327055283E-10,2070.0,0.0,0.0,0.4898550724637571,1.0,0.0,0.0,0.2,2070.0,904.0
2071.0,0.42917,1.0036803368065081E-10,2071.0,0.0,0.0,0.4897151134717418,1.0,0.0,0.0,0.2,2071.0,904.0
2072.0,0.429268,1.0039095249440923E-10,2072.0,0.0,0.0,0.48957528957527857,1.0,0.0,0.0,0.2,2072.0,904.0
2073.0,0.429362,1.0041293584638161E-10,2073.0,0.0,0.0,0.48943560057886026,1.0,0.0,0.0,0.2,2073.0,904.0
2074.0,0.429455,1.0043468533290746E-10,2074.0,0.0,0.0,0.48929604628735646,1.0,0.0,0.0,0.2,2074.0,904.0
2075.0,0.429553,1.0045760414666589E-10,2075.0,0.0,0.0,0.4891566265060132,1.0,0.0,0.0,0.2,2075.0,904.0
2076.0,0.429648,1.0047982136408477E-10,2076.0,0.0,0.0,0.4890173410404515,1.0,0.0,0.0,0.2,2076.0,904.0
2077.0,0.42975,1.0050367563962924E-10,2077.0,0.0,0.0,0.4888781896966671,1.0,0.0,0.0,0.2,2077.0,904.0
2078.0,0.429845,1.0052589285704812E-10,2078.0,0.0,0.0,0.48873917228102864,1.0,0.0,0.0,0.2,2078.0,904.0
2079.0,0.429957,1.0055208578705775E-10,2079.0,0.0,0.0,0.4886002886002778,1.0,0.0,0.0,0.2,2079.0,904.0
2080.0,0.430053,1.0057453686992314E-10,2080.0,0.0,0.0,0.4884615384615277,1.0,0.0,0.0,0.2,2080.0,904.0
2081.0,0.430151,1.0059745568368157E-10,2081.0,0.0,0.0,0.4883229216722622,1.0,0.0,0.0,0.2,2081.0,904.0
2082.0,0.430246,1.0061967290110045E-10,2082.0,0.0,0.0,0.4881844380403351,1.0,0.0,0.0,0.2,2082.0,904.0
2083.0,0.43034,1.0064165625307282E-10,2083.0,0.0,0.0,0.48804608737396915,1.0,0.0,0.0,0.2,2083.0,904.0
2084.0,0.430436,1.0066410733593821E-10,2084.0,0.0,0.0,0.4879078694817552,1.0,0.0,0.0,0.2,2084.0,904.0
2085.0,0.430529,1.0068585682246407E-10,2085.0,0.0,0.0,0.4877697841726512,1.0,0.0,0.0,0.2,2085.0,904.0
2086.0,0.430625,1.0070830790532946E-10,2086.0,0.0,0.0,0.48763183125598175,1.0,0.0,0.0,0.2,2086.0,904.0
2087.0,0.43074,1.0073520243167864E-10,2087.0,0.0,0.0,0.4874940105414365,1.0,0.0,0.0,0.2,2087.0,904.0
2088.0,0.43084,1.007585889763301E-10,2088.0,0.0,0.0,0.4873563218390699,1.0,0.0,0.0,0.2,2088.0,904.0
2089.0,0.430933,1.0078033846285596E-10,2089.0,0.0,0.0,0.48721876495930017,1.0,0.0,0.0,0.2,2089.0,904.0
2090.0,0.431035,1.0080419273840044E-10,2090.0,0.0,0.0,0.4870813397129082,1.0,0.0,0.0,0.2,2090.0,904.0
2091.0,0.431134,1.0082734541760538E-10,2091.0,0.0,0.0,0.48694404591103685,1.0,0.0,0.0,0.2,2091.0,904.0
2092.0,0.431276,1.0086055431101045E-10,2092.0,0.0,0.0,0.48680688336519035,1.0,0.0,0.0,0.2,2092.0,904.0
2093.0,0.431396,1.008886181645922E-10,2093.0,0.0,0.0,0.4866698518872328,1.0,0.0,0.0,0.2,2093.0,904.0
2094.0,0.431521,1.0091785134540651E-10,2094.0,0.0,0.0,0.4865329512893879,1.0,0.0,0.0,0.2,2094.0,904.0
2095.0,0.431821,1.0098801097936087E-10,2095.0,0.0,0.0,0.48639618138423785,1.0,0.0,0.0,0.2,2095.0,904.0
2096.0,0.432163,1.0106799296206885E-10,2096.0,0.0,0.0,0.4862595419847225,1.0,0.0,0.0,0.2,2096.0,904.0
2097.0,0.432466,1.0113885419236276E-10,2097.0,0.0,0.0,0.4861230329041385,1.0,0.0,0.0,0.2,2097.0,904.0
2098.0,0.432775,1.0121111861533576E-10,2098.0,0.0,0.0,0.48598665395613844,1.0,0.0,0.0,0.2,2098.0,904.0
2099.0,0.433062,1.0127823799848543E-10,2099.0,0.0,0.0,0.4858504049547301,1.0,0.0,0.0,0.2,2099.0,904.0
2100.0,0.433311,1.0133647049466756E-10,2100.0,0.0,0.0,0.4857142857142755,1.0,0.0,0.0,0.2,2100.0,904.0
2101.0,0.433632,1.0141154130299873E-10,2101.0,0.0,0.0,0.48557829604949004,1.0,0.0,0.0,0.2,2101.0,904.0
2102.0,0.433885,1.0147070926096692E-10,2102.0,0.0,0.0,0.48544243577544177,1.0,0.0,0.0,0.2,2102.0,904.0
2103.0,0.434141,1.0153057881527465E-10,2103.0,0.0,0.0,0.4853067047075505,1.0,0.0,0.0,0.2,2103.0,904.0
2104.0,0.434284,1.0156402157412623E-10,2104.0,0.0,0.0,0.4851711026615868,1.0,0.0,0.0,0.2,2104.0,904.0
2105.0,0.434396,1.0159021450413586E-10,2105.0,0.0,0.0,0.4850356294536716,1.0,0.0,0.0,0.2,2105.0,904.0
2106.0,0.434607,1.0163956011335044E-10,2106.0,0.0,0.0,0.4849002849002748,1.0,0.0,0.0,0.2,2106.0,904.0
2107.0,0.434891,1.0170597790016057E-10,2107.0,0.0,0.0,0.4847650688182149,1.0,0.0,0.0,0.2,2107.0,904.0
2108.0,0.435142,1.0176467812723572E-10,2108.0,0.0,0.0,0.48462998102465793,1.0,0.0,0.0,0.2,2108.0,904.0
2109.0,0.4354,1.0182501541243648E-10,2109.0,0.0,0.0,0.4844950213371166,1.0,0.0,0.0,0.2,2109.0,904.0
2110.0,0.435697,1.018944734500513E-10,2110.0,0.0,0.0,0.48436018957344973,1.0,0.0,0.0,0.2,2110.0,904.0
2111.0,0.435986,1.0196206056409401E-10,2111.0,0.0,0.0,0.48422548555186123,1.0,0.0,0.0,0.2,2111.0,904.0
2112.0,0.436258,1.0202567196554597E-10,2112.0,0.0,0.0,0.4840909090908992,1.0,0.0,0.0,0.2,2112.0,904.0
2113.0,0.436514,1.020855415198537E-10,2113.0,0.0,0.0,0.4839564600094553,1.0,0.0,0.0,0.2,2113.0,904.0
2114.0,0.436772,1.0214587880505445E-10,2114.0,0.0,0.0,0.483822138126764,1.0,0.0,0.0,0.2,2114.0,904.0
2115.0,0.436991,1.0219709533784114E-10,2115.0,0.0,0.0,0.4836879432624015,1.0,0.0,0.0,0.2,2115.0,904.0
2116.0,0.437129,1.0222936876946015E-10,2116.0,0.0,0.0,0.48355387523628507,1.0,0.0,0.0,0.2,2116.0,904.0
2117.0,0.437244,1.0225626329580932E-10,2117.0,0.0,0.0,0.4834199338686723,1.0,0.0,0.0,0.2,2117.0,904.0
2118.0,0.43735,1.0228105303313987E-10,2118.0,0.0,0.0,0.4832861189801602,1.0,0.0,0.0,0.2,2118.0,904.0
2119.0,0.437447,1.0230373798145178E-10,2119.0,0.0,0.0,0.4831524303916845,1.0,0.0,0.0,0.2,2119.0,904.0
2120.0,0.437548,1.0232735839154975E-10,2120.0,0.0,0.0,0.4830188679245186,1.0,0.0,0.0,0.2,2120.0,904.0
2121.0,0.43768,1.0235822863048967E-10,2121.0,0.0,0.0,0.4828854314002731,1.0,0.0,0.0,0.2,2121.0,904.0
2122.0,0.437778,1.023811474442481E-10,2122.0,0.0,0.0,0.4827521206408951,1.0,0.0,0.0,0.2,2122.0,904.0
2123.0,0.437873,1.0240336466166697E-10,2123.0,0.0,0.0,0.48261893546866674,1.0,0.0,0.0,0.2,2123.0,904.0
2124.0,0.437999,1.0243283170792781E-10,2124.0,0.0,0.0,0.48248587570620505,1.0,0.0,0.0,0.2,2124.0,904.0
2125.0,0.438133,1.0246416967776076E-10,2125.0,0.0,0.0,0.48235294117646094,1.0,0.0,0.0,0.2,2125.0,904.0
2126.0,0.438235,1.0248802395330524E-10,2126.0,0.0,0.0,0.48222013170271855,1.0,0.0,0.0,0.2,2126.0,904.0
2127.0,0.438333,1.0251094276706366E-10,2127.0,0.0,0.0,0.4820874471085941,1.0,0.0,0.0,0.2,2127.0,904.0
2128.0,0.438429,1.0253339384992906E-10,2128.0,0.0,0.0,0.4819548872180356,1.0,0.0,0.0,0.2,2128.0,904.0
2129.0,0.438529,1.0255678039458051E-10,2129.0,0.0,0.0,0.48182245185532163,1.0,0.0,0.0,0.2,2129.0,904.0
2130.0,0.438629,1.0258016693923197E-10,2130.0,0.0,0.0,0.4816901408450609,1.0,0.0,0.0,0.2,2130.0,904.0
2131.0,0.438906,1.0264494766791651E-10,2131.0,0.0,0.0,0.48155795401219137,1.0,0.0,0.0,0.2,2131.0,904.0
2132.0,0.439135,1.0269850285516834E-10,2132.0,0.0,0.0,0.4814258911819793,1.0,0.0,0.0,0.2,2132.0,904.0
2133.0,0.439245,1.0272422805428494E-10,2133.0,0.0,0.0,0.4812939521800187,1.0,0.0,0.0,0.2,2133.0,904.0
2134.0,0.439348,1.0274831619527593E-10,2134.0,0.0,0.0,0.4811621368322305,1.0,0.0,0.0,0.2,2134.0,904.0
2135.0,0.43945,1.0277217047082041E-10,2135.0,0.0,0.0,0.4810304449648618,1.0,0.0,0.0,0.2,2135.0,904.0
2136.0,0.43955,1.0279555701547187E-10,2136.0,0.0,0.0,0.48089887640448503,1.0,0.0,0.0,0.2,2136.0,904.0
2137.0,0.439689,1.0282806431253739E-10,2137.0,0.0,0.0,0.48076743097799723,1.0,0.0,0.0,0.2,2137.0,904.0
2138.0,0.439804,1.0285495883888657E-10,2138.0,0.0,0.0,0.48063610851261934,1.0,0.0,0.0,0.2,2138.0,904.0
2139.0,0.439901,1.0287764378719848E-10,2139.0,0.0,0.0,0.48050490883589536,1.0,0.0,0.0,0.2,2139.0,904.0
2140.0,0.440016,1.0290453831354766E-10,2140.0,0.0,0.0,0.4803738317756917,1.0,0.0,0.0,0.2,2140.0,904.0
2141.0,0.440127,1.0293049737811077E-10,2141.0,0.0,0.0,0.4802428771601963,1.0,0.0,0.0,0.2,2141.0,904.0
2142.0,0.440227,1.0295388392276223E-10,2142.0,0.0,0.0,0.48011204481791797,1.0,0.0,0.0,0.2,2142.0,904.0
2143.0,0.440327,1.0297727046741369E-10,2143.0,0.0,0.0,0.47998133457768566,1.0,0.0,0.0,0.2,2143.0,904.0
2144.0,0.440425,1.0300018928117211E-10,2144.0,0.0,0.0,0.4798507462686476,1.0,0.0,0.0,0.2,2144.0,904.0
2145.0,0.440522,1.0302287422948402E-10,2145.0,0.0,0.0,0.4797202797202706,1.0,0.0,0.0,0.2,2145.0,904.0
2146.0,0.440619,1.0304555917779593E-10,2146.0,0.0,0.0,0.47958993476233946,1.0,0.0,0.0,0.2,2146.0,904.0
2147.0,0.440713,1.030675425297683E-10,2147.0,0.0,0.0,0.479459711224956,1.0,0.0,0.0,0.2,2147.0,904.0
2148.0,0.440806,1.0308929201629416E-10,2148.0,0.0,0.0,0.47932960893853843,1.0,0.0,0.0,0.2,2148.0,904.0
2149.0,0.4409,1.0311127536826653E-10,2149.0,0.0,0.0,0.4791996277338207,1.0,0.0,0.0,0.2,2149.0,904.0
2150.0,0.440996,1.0313372645113193E-10,2150.0,0.0,0.0,0.4790697674418515,1.0,0.0,0.0,0.2,2150.0,904.0
2151.0,0.441108,1.0315991938114156E-10,2151.0,0.0,0.0,0.4789400278939938,1.0,0.0,0.0,0.2,2151.0,904.0
2152.0,0.441203,1.0318213659856043E-10,2152.0,0.0,0.0,0.47881040892192417,1.0,0.0,0.0,0.2,2152.0,904.0
2153.0,0.441298,1.0320435381597931E-10,2153.0,0.0,0.0,0.4786809103576316,1.0,0.0,0.0,0.2,2153.0,904.0
2154.0,0.441391,1.0322610330250517E-10,2154.0,0.0,0.0,0.47855153203341727,1.0,0.0,0.0,0.2,2154.0,904.0
2155.0,0.441488,1.0324878825081708E-10,2155.0,0.0,0.0,0.47842227378189367,1.0,0.0,0.0,0.2,2155.0,904.0
2156.0,0.44174,1.0330772234333874E-10,2156.0,0.0,0.0,0.47829313543598373,1.0,0.0,0.0,0.2,2156.0,904.0
2157.0,0.441947,1.0335613249076725E-10,2157.0,0.0,0.0,0.47816411682892024,1.0,0.0,0.0,0.2,2157.0,904.0
2158.0,0.442115,1.0339542188578169E-10,2158.0,0.0,0.0,0.4780352177942451,1.0,0.0,0.0,0.2,2158.0,904.0
2159.0,0.442232,1.0342278414302389E-10,2159.0,0.0,0.0,0.47790643816580874,1.0,0.0,0.0,0.2,2159.0,904.0
2160.0,0.442327,1.0344500136044277E-10,2160.0,0.0,0.0,0.47777777777776903,1.0,0.0,0.0,0.2,2160.0,904.0
2161.0,0.442426,1.0346815403964771E-10,2161.0,0.0,0.0,0.477649236464591,1.0,0.0,0.0,0.2,2161.0,904.0
2162.0,0.442608,1.0351071755091336E-10,2162.0,0.0,0.0,0.4775208140610459,1.0,0.0,0.0,0.2,2162.0,904.0
2163.0,0.442894,1.0357760306861652E-10,2163.0,0.0,0.0,0.4773925104022105,1.0,0.0,0.0,0.2,2163.0,904.0
2164.0,0.443145,1.0363630329569167E-10,2164.0,0.0,0.0,0.4772643253234664,1.0,0.0,0.0,0.2,2164.0,904.0
2165.0,0.443379,1.0369102781017608E-10,2165.0,0.0,0.0,0.47713625866049947,1.0,0.0,0.0,0.2,2165.0,904.0
2166.0,0.443604,1.0374364753564185E-10,2166.0,0.0,0.0,0.4770083102492989,1.0,0.0,0.0,0.2,2166.0,904.0
2167.0,0.443709,1.0376820340752588E-10,2167.0,0.0,0.0,0.4768804799261566,1.0,0.0,0.0,0.2,2167.0,904.0
2168.0,0.443809,1.0379158995217734E-10,2168.0,0.0,0.0,0.47675276752766677,1.0,0.0,0.0,0.2,2168.0,904.0
2169.0,0.443903,1.0381357330414971E-10,2169.0,0.0,0.0,0.47662517289072454,1.0,0.0,0.0,0.2,2169.0,904.0
2170.0,0.444063,1.0385099177559204E-10,2170.0,0.0,0.0,0.47649769585252605,1.0,0.0,0.0,0.2,2170.0,904.0
2171.0,0.44439,1.0392746577660229E-10,2171.0,0.0,0.0,0.4763703362505673,1.0,0.0,0.0,0.2,2171.0,904.0
2172.0,0.444673,1.0399364969796592E-10,2172.0,0.0,0.0,0.4762430939226435,1.0,0.0,0.0,0.2,2172.0,904.0
2173.0,0.444938,1.0405562404129227E-10,2173.0,0.0,0.0,0.47611596870684847,1.0,0.0,0.0,0.2,2173.0,904.0
2174.0,0.445178,1.0411175174845576E-10,2174.0,0.0,0.0,0.47598896044157396,1.0,0.0,0.0,0.2,2174.0,904.0
2175.0,0.44543,1.0417068584097743E-10,2175.0,0.0,0.0,0.47586206896550887,1.0,0.0,0.0,0.2,2175.0,904.0
2176.0,0.445698,1.0423336178064333E-10,2176.0,0.0,0.0,0.4757352941176387,1.0,0.0,0.0,0.2,2176.0,904.0
2177.0,0.44586,1.0427124798297869E-10,2177.0,0.0,0.0,0.47560863573724477,1.0,0.0,0.0,0.2,2177.0,904.0
2178.0,0.445969,1.0429673931664877E-10,2178.0,0.0,0.0,0.47548209366390354,1.0,0.0,0.0,0.2,2178.0,904.0
2179.0,0.446069,1.0432012586130023E-10,2179.0,0.0,0.0,0.475355667737486,1.0,0.0,0.0,0.2,2179.0,904.0
2180.0,0.446168,1.0434327854050517E-10,2180.0,0.0,0.0,0.4752293577981569,1.0,0.0,0.0,0.2,2180.0,904.0
2181.0,0.446274,1.0436806827783572E-10,2181.0,0.0,0.0,0.4751031636863742,1.0,0.0,0.0,0.2,2181.0,904.0
2182.0,0.44637,1.0439051936070111E-10,2182.0,0.0,0.0,0.47497708524288823,1.0,0.0,0.0,0.2,2182.0,904.0
