learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5710.0,1.009772,3.9079819288518983E-10,5710.0,3.0,3.0,0.16215554308017355,3.0,116.0,3.0,0.8,5710.0,1496.0
5711.0,1.009884,3.9084153870741816E-10,5711.0,3.0,3.0,0.16212714953384538,3.0,116.0,3.0,0.8,5711.0,1496.0
5712.0,1.009992,3.908833364645669E-10,5712.0,3.0,3.0,0.1620987659292351,3.0,116.0,3.0,0.8,5712.0,1496.0
5713.0,1.010101,3.9092552123798556E-10,5713.0,3.0,3.0,0.16207039226112216,3.0,116.0,3.0,0.8,5713.0,1496.0
5714.0,1.010211,3.909680930276741E-10,5714.0,3.0,3.0,0.16204202852428962,3.0,116.0,3.0,0.8,5714.0,1496.0
5715.0,1.010319,3.9100989078482287E-10,5715.0,3.0,3.0,0.1620136747135242,3.0,116.0,3.0,0.8,5715.0,1496.0
5716.0,1.010428,3.910520755582415E-10,5716.0,3.0,3.0,0.16198533082361632,3.0,116.0,3.0,0.8,5716.0,1496.0
5717.0,1.010538,3.9109464734793004E-10,5717.0,3.0,3.0,0.16195699684935996,3.0,116.0,3.0,0.8,5717.0,1496.0
5718.0,1.01065,3.9113799317015837E-10,5718.0,3.0,3.0,0.1619286727855528,3.0,116.0,3.0,0.8,5718.0,1496.0
5719.0,1.010757,3.911794039110372E-10,5719.0,3.0,3.0,0.16190035862699614,3.0,116.0,3.0,0.8,5719.0,1496.0
5720.0,1.010866,3.9122158868445585E-10,5720.0,3.0,3.0,0.16187205436849492,3.0,116.0,3.0,0.8,5720.0,1496.0
5721.0,1.010979,3.912653215229541E-10,5721.0,3.0,3.0,0.1618437600048577,3.0,116.0,3.0,0.8,5721.0,1496.0
5722.0,1.011086,3.9130673226383294E-10,5722.0,3.0,3.0,0.1618154755308967,3.0,116.0,3.0,0.8,5722.0,1496.0
5723.0,1.011194,3.913485300209817E-10,5723.0,3.0,3.0,0.16178720094142773,3.0,116.0,3.0,0.8,5723.0,1496.0
5724.0,1.011303,3.9139071479440034E-10,5724.0,3.0,3.0,0.16175893623127025,3.0,116.0,3.0,0.8,5724.0,1496.0
5725.0,1.011412,3.9143289956781897E-10,5725.0,3.0,3.0,0.16173068139524732,3.0,116.0,3.0,0.8,5725.0,1496.0
5726.0,1.01152,3.9147469732496774E-10,5726.0,3.0,3.0,0.16170243642818563,3.0,116.0,3.0,0.8,5726.0,1496.0
5727.0,1.011629,3.9151688209838637E-10,5727.0,3.0,3.0,0.16167420132491547,3.0,116.0,3.0,0.8,5727.0,1496.0
5728.0,1.01174,3.915598409043448E-10,5728.0,3.0,3.0,0.16164597608027076,3.0,116.0,3.0,0.8,5728.0,1496.0
5729.0,1.011848,3.9160163866149354E-10,5729.0,3.0,3.0,0.161617760689089,3.0,116.0,3.0,0.8,5729.0,1496.0
5730.0,1.011959,3.9164459746745195E-10,5730.0,3.0,3.0,0.16158955514621132,3.0,116.0,3.0,0.8,5730.0,1496.0
5731.0,1.012436,3.9182920422819226E-10,5731.0,3.0,3.0,0.16156135944648245,3.0,116.0,3.0,0.8,5731.0,1496.0
5732.0,1.01282,3.9197781847583223E-10,5732.0,3.0,3.0,0.1615331735847507,3.0,116.0,3.0,0.8,5732.0,1496.0
5733.0,1.01323,3.921364951464895E-10,5733.0,3.0,3.0,0.16150499755586795,3.0,116.0,3.0,0.8,5733.0,1496.0
5734.0,1.013582,3.9227272487349283E-10,5734.0,3.0,3.0,0.16147683135468974,3.0,116.0,3.0,0.8,5734.0,1496.0
5735.0,1.013741,3.923342604604063E-10,5735.0,3.0,3.0,0.16144867497607515,3.0,116.0,3.0,0.8,5735.0,1496.0
5736.0,1.013884,3.923896037870014E-10,5736.0,3.0,3.0,0.16142052841488683,3.0,116.0,3.0,0.8,5736.0,1496.0
5737.0,1.014026,3.924445600973266E-10,5737.0,3.0,3.0,0.1613923916659911,3.0,116.0,3.0,0.8,5737.0,1496.0
5738.0,1.014248,3.9253047770924345E-10,5738.0,3.0,3.0,0.16136426472425774,3.0,116.0,3.0,0.8,5738.0,1496.0
5739.0,1.014518,3.926349721021153E-10,5739.0,3.0,3.0,0.1613361475845602,3.0,116.0,3.0,0.8,5739.0,1496.0
5740.0,1.014716,3.9271160132355466E-10,5740.0,3.0,3.0,0.16130804024177542,3.0,116.0,3.0,0.8,5740.0,1496.0
5741.0,1.014905,3.92784747398565E-10,5741.0,3.0,3.0,0.161279942690784,3.0,116.0,3.0,0.8,5741.0,1496.0
5742.0,1.01504,3.928369945950009E-10,5742.0,3.0,3.0,0.16125185492647004,3.0,116.0,3.0,0.8,5742.0,1496.0
5743.0,1.015207,3.929016263120735E-10,5743.0,3.0,3.0,0.16122377694372123,3.0,116.0,3.0,0.8,5743.0,1496.0
5744.0,1.015344,3.929546475410492E-10,5744.0,3.0,3.0,0.16119570873742878,3.0,116.0,3.0,0.8,5744.0,1496.0
5745.0,1.015638,3.9306843032439853E-10,5745.0,3.0,3.0,0.16116765030248753,3.0,116.0,3.0,0.8,5745.0,1496.0
5746.0,1.01603,3.9322014070219767E-10,5746.0,3.0,3.0,0.16113960163379584,3.0,116.0,3.0,0.8,5746.0,1496.0
5747.0,1.016348,3.933432118760245E-10,5747.0,3.0,3.0,0.1611115627262556,3.0,116.0,3.0,0.8,5747.0,1496.0
5748.0,1.016721,3.934875689446956E-10,5748.0,3.0,3.0,0.16108353357477226,3.0,116.0,3.0,0.8,5748.0,1496.0
5749.0,1.01701,3.935994166466955E-10,5749.0,3.0,3.0,0.16105551417425482,3.0,116.0,3.0,0.8,5749.0,1496.0
5750.0,1.017204,3.9367449780305527E-10,5750.0,3.0,3.0,0.1610275045196158,3.0,116.0,3.0,0.8,5750.0,1496.0
5751.0,1.017515,3.9379485986299287E-10,5751.0,3.0,3.0,0.16099950460577134,3.0,116.0,3.0,0.8,5751.0,1496.0
5752.0,1.017811,3.9390941667888203E-10,5752.0,3.0,3.0,0.160971514427641,3.0,116.0,3.0,0.8,5752.0,1496.0
5753.0,1.018034,3.9399572130706877E-10,5753.0,3.0,3.0,0.1609435339801479,3.0,116.0,3.0,0.8,5753.0,1496.0
5754.0,1.018212,3.940646102031102E-10,5754.0,3.0,3.0,0.1609155632582188,3.0,116.0,3.0,0.8,5754.0,1496.0
5755.0,1.018384,3.9413117700153226E-10,5755.0,3.0,3.0,0.16088760225678383,3.0,116.0,3.0,0.8,5755.0,1496.0
5756.0,1.018607,3.94217481629719E-10,5756.0,3.0,3.0,0.16085965097077673,3.0,116.0,3.0,0.8,5756.0,1496.0
5757.0,1.018784,3.9428598350949053E-10,5757.0,3.0,3.0,0.16083170939513478,3.0,116.0,3.0,0.8,5757.0,1496.0
5758.0,1.019013,3.9437461023529666E-10,5758.0,3.0,3.0,0.1608037775247987,3.0,116.0,3.0,0.8,5758.0,1496.0
5759.0,1.019162,3.944322756595111E-10,5759.0,3.0,3.0,0.16077585535471278,3.0,116.0,3.0,0.8,5759.0,1496.0
5760.0,1.01931,3.944895540674557E-10,5760.0,3.0,3.0,0.1607479428798248,3.0,116.0,3.0,0.8,5760.0,1496.0
5761.0,1.019448,3.945429623127013E-10,5761.0,3.0,3.0,0.1607200400950861,3.0,116.0,3.0,0.8,5761.0,1496.0
5762.0,1.019619,3.946091420948535E-10,5762.0,3.0,3.0,0.1606921469954514,3.0,116.0,3.0,0.8,5762.0,1496.0
5763.0,1.01981,3.946830622024036E-10,5763.0,3.0,3.0,0.16066426357587904,3.0,116.0,3.0,0.8,5763.0,1496.0
5764.0,1.020012,3.9476123948892256E-10,5764.0,3.0,3.0,0.16063638983133083,3.0,116.0,3.0,0.8,5764.0,1496.0
5765.0,1.020164,3.948200659619467E-10,5765.0,3.0,3.0,0.16060852575677206,3.0,116.0,3.0,0.8,5765.0,1496.0
5766.0,1.020339,3.9488779380917845E-10,5766.0,3.0,3.0,0.16058067134717152,3.0,116.0,3.0,0.8,5766.0,1496.0
5767.0,1.020497,3.94948942379822E-10,5767.0,3.0,3.0,0.16055282659750145,3.0,116.0,3.0,0.8,5767.0,1496.0
5768.0,1.020658,3.950112519992752E-10,5768.0,3.0,3.0,0.16052499150273766,3.0,116.0,3.0,0.8,5768.0,1496.0
5769.0,1.020828,3.950770447651575E-10,5769.0,3.0,3.0,0.1604971660578594,3.0,116.0,3.0,0.8,5769.0,1496.0
5770.0,1.02101,3.951474817262785E-10,5770.0,3.0,3.0,0.1604693502578494,3.0,116.0,3.0,0.8,5770.0,1496.0
5771.0,1.021371,3.9528719459971086E-10,5771.0,3.0,3.0,0.1604415440976938,3.0,116.0,3.0,0.8,5771.0,1496.0
5772.0,1.021762,3.954385179612401E-10,5772.0,3.0,3.0,0.16041374757238236,3.0,116.0,3.0,0.8,5772.0,1496.0
5773.0,1.022159,3.955921634203887E-10,5773.0,3.0,3.0,0.1603859606769082,3.0,116.0,3.0,0.8,5773.0,1496.0
5774.0,1.022468,3.9571175144778653E-10,5774.0,3.0,3.0,0.16035818340626792,3.0,116.0,3.0,0.8,5774.0,1496.0
5775.0,1.022645,3.9578025332755806E-10,5775.0,3.0,3.0,0.16033041575546164,3.0,116.0,3.0,0.8,5775.0,1496.0
5776.0,1.022811,3.9584449802836076E-10,5776.0,3.0,3.0,0.1603026577194929,3.0,116.0,3.0,0.8,5776.0,1496.0
5777.0,1.023002,3.9591841813591086E-10,5777.0,3.0,3.0,0.16027490929336868,3.0,116.0,3.0,0.8,5777.0,1496.0
5778.0,1.023185,3.959892421133018E-10,5778.0,3.0,3.0,0.1602471704720995,3.0,116.0,3.0,0.8,5778.0,1496.0
5779.0,1.023566,3.9613669531213205E-10,5779.0,3.0,3.0,0.16021944125069923,3.0,116.0,3.0,0.8,5779.0,1496.0
5780.0,1.023961,3.962895667387409E-10,5780.0,3.0,3.0,0.16019172162418527,3.0,116.0,3.0,0.8,5780.0,1496.0
5781.0,1.024326,3.9643082767725287E-10,5781.0,3.0,3.0,0.16016401158757843,3.0,116.0,3.0,0.8,5781.0,1496.0
5782.0,1.024635,3.965504157046507E-10,5782.0,3.0,3.0,0.16013631113590296,3.0,116.0,3.0,0.8,5782.0,1496.0
5783.0,1.024782,3.9660730709632535E-10,5783.0,3.0,3.0,0.16010862026418657,3.0,116.0,3.0,0.8,5783.0,1496.0
5784.0,1.024921,3.9666110235784085E-10,5784.0,3.0,3.0,0.1600809389674604,3.0,116.0,3.0,0.8,5784.0,1496.0
5785.0,1.025057,3.967137365705467E-10,5785.0,3.0,3.0,0.16005326724075902,3.0,116.0,3.0,0.8,5785.0,1496.0
5786.0,1.025193,3.9676637078325254E-10,5786.0,3.0,3.0,0.16002560507912045,3.0,116.0,3.0,0.8,5786.0,1496.0
5787.0,1.025326,3.968178439471487E-10,5787.0,3.0,3.0,0.15999795247758614,3.0,116.0,3.0,0.8,5787.0,1496.0
5788.0,1.025457,3.9686854307850506E-10,5788.0,3.0,3.0,0.1599703094312009,3.0,116.0,3.0,0.8,5788.0,1496.0
5789.0,1.02559,3.969200162424012E-10,5789.0,3.0,3.0,0.1599426759350131,3.0,116.0,3.0,0.8,5789.0,1496.0
5790.0,1.025722,3.9697110239002745E-10,5790.0,3.0,3.0,0.15991505198407444,3.0,116.0,3.0,0.8,5790.0,1496.0
5791.0,1.025882,3.9703302499321077E-10,5791.0,3.0,3.0,0.15988743757343998,3.0,116.0,3.0,0.8,5791.0,1496.0
5792.0,1.02604,3.970941735638543E-10,5792.0,3.0,3.0,0.1598598326981683,3.0,116.0,3.0,0.8,5792.0,1496.0
5793.0,1.026198,3.9715532213449784E-10,5793.0,3.0,3.0,0.15983223735332142,3.0,116.0,3.0,0.8,5793.0,1496.0
5794.0,1.026357,3.972168577214113E-10,5794.0,3.0,3.0,0.15980465153396461,3.0,116.0,3.0,0.8,5794.0,1496.0
5795.0,1.026506,3.9727452314562574E-10,5795.0,3.0,3.0,0.15977707523516668,3.0,116.0,3.0,0.8,5795.0,1496.0
5796.0,1.026667,3.9733683276507897E-10,5796.0,3.0,3.0,0.1597495084519998,3.0,116.0,3.0,0.8,5796.0,1496.0
5797.0,1.026806,3.9739062802659446E-10,5797.0,3.0,3.0,0.15972195117953958,3.0,116.0,3.0,0.8,5797.0,1496.0
5798.0,1.026943,3.9744364925557017E-10,5798.0,3.0,3.0,0.15969440341286495,3.0,116.0,3.0,0.8,5798.0,1496.0
5799.0,1.02708,3.974966704845459E-10,5799.0,3.0,3.0,0.15966686514705827,3.0,116.0,3.0,0.8,5799.0,1496.0
5800.0,1.027215,3.975489176809818E-10,5800.0,3.0,3.0,0.15963933637720534,3.0,116.0,3.0,0.8,5800.0,1496.0
5801.0,1.027351,3.9760155189368766E-10,5801.0,3.0,3.0,0.15961181709839525,3.0,116.0,3.0,0.8,5801.0,1496.0
5802.0,1.027491,3.9765573417147307E-10,5802.0,3.0,3.0,0.1595843073057206,3.0,116.0,3.0,0.8,5802.0,1496.0
5803.0,1.027623,3.977068203190993E-10,5803.0,3.0,3.0,0.15955680699427727,3.0,116.0,3.0,0.8,5803.0,1496.0
5804.0,1.027761,3.9776022856434494E-10,5804.0,3.0,3.0,0.15952931615916452,3.0,116.0,3.0,0.8,5804.0,1496.0
5805.0,1.027901,3.9781441084213034E-10,5805.0,3.0,3.0,0.15950183479548508,3.0,116.0,3.0,0.8,5805.0,1496.0
5806.0,1.028039,3.9786781908737597E-10,5806.0,3.0,3.0,0.15947436289834496,3.0,116.0,3.0,0.8,5806.0,1496.0
5807.0,1.028173,3.97919679267542E-10,5807.0,3.0,3.0,0.15944690046285362,3.0,116.0,3.0,0.8,5807.0,1496.0
5808.0,1.028312,3.979734745290575E-10,5808.0,3.0,3.0,0.1594194474841238,3.0,116.0,3.0,0.8,5808.0,1496.0
5809.0,1.028448,3.9802610874176333E-10,5809.0,3.0,3.0,0.15939200395727163,3.0,116.0,3.0,0.8,5809.0,1496.0
5810.0,1.028583,3.9807835593819926E-10,5810.0,3.0,3.0,0.15936456987741668,3.0,116.0,3.0,0.8,5810.0,1496.0
5811.0,1.02872,3.9813137716717497E-10,5811.0,3.0,3.0,0.1593371452396818,3.0,116.0,3.0,0.8,5811.0,1496.0
5812.0,1.028856,3.981840113798808E-10,5812.0,3.0,3.0,0.15930973003919321,3.0,116.0,3.0,0.8,5812.0,1496.0
5813.0,1.029002,3.982405157552856E-10,5813.0,3.0,3.0,0.1592823242710805,3.0,116.0,3.0,0.8,5813.0,1496.0
5814.0,1.029162,3.9830243835846894E-10,5814.0,3.0,3.0,0.1592549279304766,3.0,116.0,3.0,0.8,5814.0,1496.0
5815.0,1.029303,3.9835700765252426E-10,5815.0,3.0,3.0,0.1592275410125178,3.0,116.0,3.0,0.8,5815.0,1496.0
5816.0,1.02944,3.984100288815E-10,5816.0,3.0,3.0,0.1592001635123437,3.0,116.0,3.0,0.8,5816.0,1496.0
5817.0,1.029577,3.984630501104757E-10,5817.0,3.0,3.0,0.1591727954250973,3.0,116.0,3.0,0.8,5817.0,1496.0
5818.0,1.02971,3.9851452327437184E-10,5818.0,3.0,3.0,0.15914543674592488,3.0,116.0,3.0,0.8,5818.0,1496.0
5819.0,1.029846,3.985671574870777E-10,5819.0,3.0,3.0,0.1591180874699761,3.0,116.0,3.0,0.8,5819.0,1496.0
5820.0,1.02998,3.986190176672437E-10,5820.0,3.0,3.0,0.15909074759240394,3.0,116.0,3.0,0.8,5820.0,1496.0
5821.0,1.030113,3.9867049083113985E-10,5821.0,3.0,3.0,0.1590634171083647,3.0,116.0,3.0,0.8,5821.0,1496.0
5822.0,1.030249,3.987231250438457E-10,5822.0,3.0,3.0,0.15903609601301802,3.0,116.0,3.0,0.8,5822.0,1496.0
5823.0,1.030384,3.9877537224028163E-10,5823.0,3.0,3.0,0.15900878430152687,3.0,116.0,3.0,0.8,5823.0,1496.0
5824.0,1.030519,3.9882761943671756E-10,5824.0,3.0,3.0,0.1589814819690575,3.0,116.0,3.0,0.8,5824.0,1496.0
5825.0,1.030652,3.988790926006137E-10,5825.0,3.0,3.0,0.15895418901077957,3.0,116.0,3.0,0.8,5825.0,1496.0
5826.0,1.030783,3.989297917319701E-10,5826.0,3.0,3.0,0.15892690542186594,3.0,116.0,3.0,0.8,5826.0,1496.0
5827.0,1.030916,3.9898126489586623E-10,5827.0,3.0,3.0,0.15889963119749287,3.0,116.0,3.0,0.8,5827.0,1496.0
5828.0,1.031049,3.990327380597624E-10,5828.0,3.0,3.0,0.1588723663328399,3.0,116.0,3.0,0.8,5828.0,1496.0
5829.0,1.031185,3.9908537227246823E-10,5829.0,3.0,3.0,0.15884511082308989,3.0,116.0,3.0,0.8,5829.0,1496.0
5830.0,1.031319,3.9913723245263425E-10,5830.0,3.0,3.0,0.15881786466342898,3.0,116.0,3.0,0.8,5830.0,1496.0
5831.0,1.031454,3.991894796490702E-10,5831.0,3.0,3.0,0.15879062784904663,3.0,116.0,3.0,0.8,5831.0,1496.0
5832.0,1.031587,3.9924095281296633E-10,5832.0,3.0,3.0,0.15876340037513562,3.0,116.0,3.0,0.8,5832.0,1496.0
5833.0,1.031721,3.9929281299313235E-10,5833.0,3.0,3.0,0.15873618223689198,3.0,116.0,3.0,0.8,5833.0,1496.0
5834.0,1.031851,3.993431251082188E-10,5834.0,3.0,3.0,0.15870897342951507,3.0,116.0,3.0,0.8,5834.0,1496.0
5835.0,1.031987,3.9939575932092465E-10,5835.0,3.0,3.0,0.15868177394820754,3.0,116.0,3.0,0.8,5835.0,1496.0
5836.0,1.032119,3.994468454685509E-10,5836.0,3.0,3.0,0.1586545837881753,3.0,116.0,3.0,0.8,5836.0,1496.0
5837.0,1.032252,3.9949831863244703E-10,5837.0,3.0,3.0,0.15862740294462754,3.0,116.0,3.0,0.8,5837.0,1496.0
5838.0,1.032385,3.995497917963432E-10,5838.0,3.0,3.0,0.1586002314127768,3.0,116.0,3.0,0.8,5838.0,1496.0
5839.0,1.032515,3.9960010391142964E-10,5839.0,3.0,3.0,0.15857306918783884,3.0,116.0,3.0,0.8,5839.0,1496.0
5840.0,1.032647,3.996511900590559E-10,5840.0,3.0,3.0,0.1585459162650327,3.0,116.0,3.0,0.8,5840.0,1496.0
5841.0,1.03278,3.99702663222952E-10,5841.0,3.0,3.0,0.1585187726395807,3.0,116.0,3.0,0.8,5841.0,1496.0
5842.0,1.03291,3.997529753380385E-10,5842.0,3.0,3.0,0.15849163830670848,3.0,116.0,3.0,0.8,5842.0,1496.0
5843.0,1.033044,3.998048355182045E-10,5843.0,3.0,3.0,0.15846451326164487,3.0,116.0,3.0,0.8,5843.0,1496.0
5844.0,1.033174,3.9985514763329095E-10,5844.0,3.0,3.0,0.158437397499622,3.0,116.0,3.0,0.8,5844.0,1496.0
5845.0,1.033317,3.9991049095988605E-10,5845.0,3.0,3.0,0.15841029101587525,3.0,116.0,3.0,0.8,5845.0,1496.0
5846.0,1.033452,3.99962738156322E-10,5846.0,3.0,3.0,0.15838319380564334,3.0,116.0,3.0,0.8,5846.0,1496.0
5847.0,1.033583,4.0001343728767836E-10,5847.0,3.0,3.0,0.1583561058641681,3.0,116.0,3.0,0.8,5847.0,1496.0
5848.0,1.033724,4.000680065817337E-10,5848.0,3.0,3.0,0.15832902718669475,3.0,116.0,3.0,0.8,5848.0,1496.0
5849.0,1.033858,4.001198667618997E-10,5849.0,3.0,3.0,0.1583019577684717,3.0,116.0,3.0,0.8,5849.0,1496.0
5850.0,1.033992,4.001717269420657E-10,5850.0,3.0,3.0,0.15827489760475058,3.0,116.0,3.0,0.8,5850.0,1496.0
5851.0,1.034126,4.0022358712223173E-10,5851.0,3.0,3.0,0.15824784669078634,3.0,116.0,3.0,0.8,5851.0,1496.0
5852.0,1.034256,4.002738992373182E-10,5852.0,3.0,3.0,0.15822080502183714,3.0,116.0,3.0,0.8,5852.0,1496.0
5853.0,1.034389,4.0032537240121433E-10,5853.0,3.0,3.0,0.15819377259316433,3.0,116.0,3.0,0.8,5853.0,1496.0
5854.0,1.03452,4.003760715325707E-10,5854.0,3.0,3.0,0.1581667494000326,3.0,116.0,3.0,0.8,5854.0,1496.0
5855.0,1.034653,4.0042754469646685E-10,5855.0,3.0,3.0,0.15813973543770982,3.0,116.0,3.0,0.8,5855.0,1496.0
5856.0,1.034791,4.004809529417125E-10,5856.0,3.0,3.0,0.15811273070146703,3.0,116.0,3.0,0.8,5856.0,1496.0
5857.0,1.034926,4.005332001381484E-10,5857.0,3.0,3.0,0.15808573518657862,3.0,116.0,3.0,0.8,5857.0,1496.0
5858.0,1.035058,4.0058428628577465E-10,5858.0,3.0,3.0,0.1580587488883221,3.0,116.0,3.0,0.8,5858.0,1496.0
5859.0,1.035189,4.00634985417131E-10,5859.0,3.0,3.0,0.1580317718019783,3.0,116.0,3.0,0.8,5859.0,1496.0
5860.0,1.035322,4.0068645858102717E-10,5860.0,3.0,3.0,0.15800480392283123,3.0,116.0,3.0,0.8,5860.0,1496.0
5861.0,1.035456,4.007383187611932E-10,5861.0,3.0,3.0,0.15797784524616804,3.0,116.0,3.0,0.8,5861.0,1496.0
5862.0,1.035588,4.007894049088194E-10,5862.0,3.0,3.0,0.15795089576727925,3.0,116.0,3.0,0.8,5862.0,1496.0
5863.0,1.035729,4.0084397420287475E-10,5863.0,3.0,3.0,0.15792395548145846,3.0,116.0,3.0,0.8,5863.0,1496.0
5864.0,1.035862,4.008954473667709E-10,5864.0,3.0,3.0,0.15789702438400255,3.0,116.0,3.0,0.8,5864.0,1496.0
5865.0,1.035992,4.0094575948185735E-10,5865.0,3.0,3.0,0.15787010247021158,3.0,116.0,3.0,0.8,5865.0,1496.0
5866.0,1.036124,4.009968456294836E-10,5866.0,3.0,3.0,0.15784318973538883,3.0,116.0,3.0,0.8,5866.0,1496.0
5867.0,1.036257,4.0104831879337974E-10,5867.0,3.0,3.0,0.15781628617484078,3.0,116.0,3.0,0.8,5867.0,1496.0
5868.0,1.036391,4.0110017897354575E-10,5868.0,3.0,3.0,0.1577893917838771,3.0,116.0,3.0,0.8,5868.0,1496.0
5869.0,1.036523,4.01151265121172E-10,5869.0,3.0,3.0,0.15776250655781068,3.0,116.0,3.0,0.8,5869.0,1496.0
5870.0,1.036672,4.0120893054538643E-10,5870.0,3.0,3.0,0.15773563049195757,3.0,116.0,3.0,0.8,5870.0,1496.0
5871.0,1.036817,4.012650479045213E-10,5871.0,3.0,3.0,0.15770876358163702,3.0,116.0,3.0,0.8,5871.0,1496.0
5872.0,1.036951,4.0131690808468733E-10,5872.0,3.0,3.0,0.15768190582217148,3.0,116.0,3.0,0.8,5872.0,1496.0
5873.0,1.037082,4.013676072160437E-10,5873.0,3.0,3.0,0.1576550572088866,3.0,116.0,3.0,0.8,5873.0,1496.0
5874.0,1.037216,4.014194673962097E-10,5874.0,3.0,3.0,0.15762821773711116,3.0,116.0,3.0,0.8,5874.0,1496.0
5875.0,1.037347,4.014701665275661E-10,5875.0,3.0,3.0,0.1576013874021772,3.0,116.0,3.0,0.8,5875.0,1496.0
5876.0,1.037479,4.0152125267519233E-10,5876.0,3.0,3.0,0.15757456619941984,3.0,116.0,3.0,0.8,5876.0,1496.0
5877.0,1.037617,4.0157466092043795E-10,5877.0,3.0,3.0,0.15754775412417746,3.0,116.0,3.0,0.8,5877.0,1496.0
5878.0,1.037747,4.016249730355244E-10,5878.0,3.0,3.0,0.15752095117179157,3.0,116.0,3.0,0.8,5878.0,1496.0
5879.0,1.037883,4.0167760724823026E-10,5879.0,3.0,3.0,0.15749415733760688,3.0,116.0,3.0,0.8,5879.0,1496.0
5880.0,1.038012,4.017275323470468E-10,5880.0,3.0,3.0,0.15746737261697125,3.0,116.0,3.0,0.8,5880.0,1496.0
5881.0,1.038147,4.0177977954348273E-10,5881.0,3.0,3.0,0.15744059700523566,3.0,116.0,3.0,0.8,5881.0,1496.0
5882.0,1.038278,4.018304786748391E-10,5882.0,3.0,3.0,0.15741383049775431,3.0,116.0,3.0,0.8,5882.0,1496.0
5883.0,1.03841,4.0188156482246533E-10,5883.0,3.0,3.0,0.15738707308988456,3.0,116.0,3.0,0.8,5883.0,1496.0
5884.0,1.038547,4.0193458605144104E-10,5884.0,3.0,3.0,0.1573603247769869,3.0,116.0,3.0,0.8,5884.0,1496.0
5885.0,1.03868,4.019860592153372E-10,5885.0,3.0,3.0,0.15733358555442498,3.0,116.0,3.0,0.8,5885.0,1496.0
5886.0,1.038812,4.0203714536296343E-10,5886.0,3.0,3.0,0.15730685541756556,3.0,116.0,3.0,0.8,5886.0,1496.0
5887.0,1.038943,4.020878444943198E-10,5887.0,3.0,3.0,0.15728013436177865,3.0,116.0,3.0,0.8,5887.0,1496.0
5888.0,1.039077,4.021397046744858E-10,5888.0,3.0,3.0,0.1572534223824373,3.0,116.0,3.0,0.8,5888.0,1496.0
5889.0,1.039211,4.0219156485465183E-10,5889.0,3.0,3.0,0.1572267194749178,3.0,116.0,3.0,0.8,5889.0,1496.0
5890.0,1.039344,4.02243038018548E-10,5890.0,3.0,3.0,0.15720002563459948,3.0,116.0,3.0,0.8,5890.0,1496.0
5891.0,1.039482,4.022964462637936E-10,5891.0,3.0,3.0,0.15717334085686485,3.0,116.0,3.0,0.8,5891.0,1496.0
5892.0,1.039616,4.023483064439596E-10,5892.0,3.0,3.0,0.1571466651370996,3.0,116.0,3.0,0.8,5892.0,1496.0
5893.0,1.039749,4.023997796078558E-10,5893.0,3.0,3.0,0.1571199984706925,3.0,116.0,3.0,0.8,5893.0,1496.0
5894.0,1.039883,4.024516397880218E-10,5894.0,3.0,3.0,0.15709334085303545,3.0,116.0,3.0,0.8,5894.0,1496.0
5895.0,1.040015,4.0250272593564803E-10,5895.0,3.0,3.0,0.15706669227952347,3.0,116.0,3.0,0.8,5895.0,1496.0
5896.0,1.040147,4.0255381208327426E-10,5896.0,3.0,3.0,0.15704005274555477,3.0,116.0,3.0,0.8,5896.0,1496.0
5897.0,1.040287,4.0260799436105967E-10,5897.0,3.0,3.0,0.1570134222465306,3.0,116.0,3.0,0.8,5897.0,1496.0
5898.0,1.04042,4.026594675249558E-10,5898.0,3.0,3.0,0.15698680077785537,3.0,116.0,3.0,0.8,5898.0,1496.0
5899.0,1.040552,4.0271055367258206E-10,5899.0,3.0,3.0,0.15696018833493658,3.0,116.0,3.0,0.8,5899.0,1496.0
5900.0,1.040684,4.027616398202083E-10,5900.0,3.0,3.0,0.1569335849131849,3.0,116.0,3.0,0.8,5900.0,1496.0
5901.0,1.040818,4.028135000003743E-10,5901.0,3.0,3.0,0.15690699050801404,3.0,116.0,3.0,0.8,5901.0,1496.0
5902.0,1.040949,4.028641991317307E-10,5902.0,3.0,3.0,0.1568804051148409,3.0,116.0,3.0,0.8,5902.0,1496.0
5903.0,1.041081,4.029152852793569E-10,5903.0,3.0,3.0,0.15685382872908538,3.0,116.0,3.0,0.8,5903.0,1496.0
5904.0,1.041214,4.0296675844325306E-10,5904.0,3.0,3.0,0.15682726134617056,3.0,116.0,3.0,0.8,5904.0,1496.0
5905.0,1.041345,4.0301745757460943E-10,5905.0,3.0,3.0,0.1568007029615226,3.0,116.0,3.0,0.8,5905.0,1496.0
5906.0,1.041478,4.030689307385056E-10,5906.0,3.0,3.0,0.15677415357057076,3.0,116.0,3.0,0.8,5906.0,1496.0
5907.0,1.041611,4.0312040390240174E-10,5907.0,3.0,3.0,0.1567476131687474,3.0,116.0,3.0,0.8,5907.0,1496.0
5908.0,1.041745,4.0317226408256775E-10,5908.0,3.0,3.0,0.15672108175148797,3.0,116.0,3.0,0.8,5908.0,1496.0
5909.0,1.041876,4.032229632139241E-10,5909.0,3.0,3.0,0.15669455931423099,3.0,116.0,3.0,0.8,5909.0,1496.0
