learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2865.0,0.596541,2.3087107265989114E-10,2865.0,1.0,1.0,0.13846359906178787,1.0,44.0,1.0,0.2,2865.0,1496.0
2866.0,0.596651,2.3091364444957968E-10,2866.0,1.0,1.0,0.13852513265609684,1.0,44.0,1.0,0.2,2866.0,1496.0
2867.0,0.596759,2.3095544220672842E-10,2867.0,1.0,1.0,0.1385865630903301,1.0,44.0,1.0,0.2,2867.0,1496.0
2868.0,0.596867,2.3099723996387716E-10,2868.0,1.0,1.0,0.13864789053841944,1.0,44.0,1.0,0.2,2868.0,1496.0
2869.0,0.596976,2.310394247372958E-10,2869.0,1.0,1.0,0.13870911517394563,1.0,44.0,1.0,0.2,2869.0,1496.0
2870.0,0.597084,2.3108122249444454E-10,2870.0,1.0,1.0,0.13877023717013928,1.0,44.0,1.0,0.2,2870.0,1496.0
2871.0,0.597194,2.3112379428413308E-10,2871.0,1.0,1.0,0.13883125669988175,1.0,44.0,1.0,0.2,2871.0,1496.0
2872.0,0.597306,2.311671401063614E-10,2872.0,1.0,1.0,0.1388921739357059,1.0,44.0,1.0,0.2,2872.0,1496.0
2873.0,0.597416,2.3120971189604995E-10,2873.0,1.0,1.0,0.13895298904979705,1.0,44.0,1.0,0.2,2873.0,1496.0
2874.0,0.597524,2.312515096531987E-10,2874.0,1.0,1.0,0.13901370221399365,1.0,44.0,1.0,0.2,2874.0,1496.0
2875.0,0.597632,2.3129330741034743E-10,2875.0,1.0,1.0,0.13907431359978828,1.0,44.0,1.0,0.2,2875.0,1496.0
2876.0,0.597745,2.3133704024884565E-10,2876.0,1.0,1.0,0.13913482337832841,1.0,44.0,1.0,0.2,2876.0,1496.0
2877.0,0.597853,2.313788380059944E-10,2877.0,1.0,1.0,0.13919523172041726,1.0,44.0,1.0,0.2,2877.0,1496.0
2878.0,0.597961,2.3142063576314313E-10,2878.0,1.0,1.0,0.13925553879651456,1.0,44.0,1.0,0.2,2878.0,1496.0
2879.0,0.598071,2.3146320755283168E-10,2879.0,1.0,1.0,0.1393157447767375,1.0,44.0,1.0,0.2,2879.0,1496.0
2880.0,0.598179,2.3150500530998042E-10,2880.0,1.0,1.0,0.1393758498308614,1.0,44.0,1.0,0.2,2880.0,1496.0
2881.0,0.59831,2.3155570444133676E-10,2881.0,1.0,1.0,0.1394358541283207,1.0,44.0,1.0,0.2,2881.0,1496.0
2882.0,0.598421,2.315986632472952E-10,2882.0,1.0,1.0,0.13949575783820967,1.0,44.0,1.0,0.2,2882.0,1496.0
2883.0,0.59853,2.3164084802071383E-10,2883.0,1.0,1.0,0.1395555611292832,1.0,44.0,1.0,0.2,2883.0,1496.0
2884.0,0.598639,2.3168303279413246E-10,2884.0,1.0,1.0,0.1396152641699578,1.0,44.0,1.0,0.2,2884.0,1496.0
2885.0,0.598749,2.31725604583821E-10,2885.0,1.0,1.0,0.13967486712831215,1.0,44.0,1.0,0.2,2885.0,1496.0
2886.0,0.598857,2.3176740234096975E-10,2886.0,1.0,1.0,0.13973437017208812,1.0,44.0,1.0,0.2,2886.0,1496.0
2887.0,0.598966,2.3180958711438838E-10,2887.0,1.0,1.0,0.1397937734686915,1.0,44.0,1.0,0.2,2887.0,1496.0
2888.0,0.599075,2.31851771887807E-10,2888.0,1.0,1.0,0.13985307718519283,1.0,44.0,1.0,0.2,2888.0,1496.0
2889.0,0.599185,2.3189434367749555E-10,2889.0,1.0,1.0,0.13991228148832813,1.0,44.0,1.0,0.2,2889.0,1496.0
2890.0,0.599294,2.3193652845091418E-10,2890.0,1.0,1.0,0.1399713865444998,1.0,44.0,1.0,0.2,2890.0,1496.0
2891.0,0.599407,2.319802612894124E-10,2891.0,1.0,1.0,0.1400303925197774,1.0,44.0,1.0,0.2,2891.0,1496.0
2892.0,0.599516,2.3202244606283103E-10,2892.0,1.0,1.0,0.14008929957989838,1.0,44.0,1.0,0.2,2892.0,1496.0
2893.0,0.599623,2.3206385680370988E-10,2893.0,1.0,1.0,0.1401481078902689,1.0,44.0,1.0,0.2,2893.0,1496.0
2894.0,0.599732,2.321060415771285E-10,2894.0,1.0,1.0,0.14020681761596476,1.0,44.0,1.0,0.2,2894.0,1496.0
2895.0,0.599843,2.3214900038308695E-10,2895.0,1.0,1.0,0.14026542892173194,1.0,44.0,1.0,0.2,2895.0,1496.0
2896.0,0.599952,2.3219118515650558E-10,2896.0,1.0,1.0,0.14032394197198764,1.0,44.0,1.0,0.2,2896.0,1496.0
2897.0,0.600058,2.3223220888111454E-10,2897.0,1.0,1.0,0.14038235693082085,1.0,44.0,1.0,0.2,2897.0,1496.0
2898.0,0.600168,2.3227478067080308E-10,2898.0,1.0,1.0,0.1404406739619933,1.0,44.0,1.0,0.2,2898.0,1496.0
2899.0,0.600276,2.3231657842795182E-10,2899.0,1.0,1.0,0.14049889322894019,1.0,44.0,1.0,0.2,2899.0,1496.0
2900.0,0.600384,2.3235837618510056E-10,2900.0,1.0,1.0,0.14055701489477088,1.0,44.0,1.0,0.2,2900.0,1496.0
2901.0,0.600495,2.32401334991059E-10,2901.0,1.0,1.0,0.1406150391222698,1.0,44.0,1.0,0.2,2901.0,1496.0
2902.0,0.600605,2.3244390678074755E-10,2902.0,1.0,1.0,0.14067296607389715,1.0,44.0,1.0,0.2,2902.0,1496.0
2903.0,0.600716,2.3248686558670598E-10,2903.0,1.0,1.0,0.14073079591178975,1.0,44.0,1.0,0.2,2903.0,1496.0
2904.0,0.600826,2.3252943737639453E-10,2904.0,1.0,1.0,0.14078852879776166,1.0,44.0,1.0,0.2,2904.0,1496.0
2905.0,0.600939,2.3257317021489275E-10,2905.0,1.0,1.0,0.14084616489330506,1.0,44.0,1.0,0.2,2905.0,1496.0
2906.0,0.601047,2.3261496797204149E-10,2906.0,1.0,1.0,0.1409037043595911,1.0,44.0,1.0,0.2,2906.0,1496.0
2907.0,0.601156,2.3265715274546012E-10,2907.0,1.0,1.0,0.14096114735747045,1.0,44.0,1.0,0.2,2907.0,1496.0
2908.0,0.601266,2.3269972453514866E-10,2908.0,1.0,1.0,0.1410184940474742,1.0,44.0,1.0,0.2,2908.0,1496.0
2909.0,0.601375,2.327419093085673E-10,2909.0,1.0,1.0,0.14107574458981467,1.0,44.0,1.0,0.2,2909.0,1496.0
2910.0,0.601483,2.3278370706571603E-10,2910.0,1.0,1.0,0.14113289914438595,1.0,44.0,1.0,0.2,2910.0,1496.0
2911.0,0.601596,2.3282743990421425E-10,2911.0,1.0,1.0,0.14118995787076494,1.0,44.0,1.0,0.2,2911.0,1496.0
2912.0,0.601704,2.32869237661363E-10,2912.0,1.0,1.0,0.14124692092821192,1.0,44.0,1.0,0.2,2912.0,1496.0
2913.0,0.601814,2.3291180945105154E-10,2913.0,1.0,1.0,0.1413037884756713,1.0,44.0,1.0,0.2,2913.0,1496.0
2914.0,0.601922,2.329536072082003E-10,2914.0,1.0,1.0,0.14136056067177244,1.0,44.0,1.0,0.2,2914.0,1496.0
2915.0,0.602033,2.329965660141587E-10,2915.0,1.0,1.0,0.14141723767483041,1.0,44.0,1.0,0.2,2915.0,1496.0
2916.0,0.602142,2.3303875078757734E-10,2916.0,1.0,1.0,0.14147381964284667,1.0,44.0,1.0,0.2,2916.0,1496.0
2917.0,0.60225,2.330805485447261E-10,2917.0,1.0,1.0,0.14153030673350983,1.0,44.0,1.0,0.2,2917.0,1496.0
2918.0,0.602359,2.3312273331814474E-10,2918.0,1.0,1.0,0.14158669910419644,1.0,44.0,1.0,0.2,2918.0,1496.0
2919.0,0.602468,2.3316491809156337E-10,2919.0,1.0,1.0,0.14164299691197166,1.0,44.0,1.0,0.2,2919.0,1496.0
2920.0,0.602578,2.332074898812519E-10,2920.0,1.0,1.0,0.14169920031358998,1.0,44.0,1.0,0.2,2920.0,1496.0
2921.0,0.60269,2.3325083570348024E-10,2921.0,1.0,1.0,0.14175530946549614,1.0,44.0,1.0,0.2,2921.0,1496.0
2922.0,0.602798,2.33292633460629E-10,2922.0,1.0,1.0,0.14181132452382558,1.0,44.0,1.0,0.2,2922.0,1496.0
2923.0,0.602907,2.3333481823404764E-10,2923.0,1.0,1.0,0.14186724564440545,1.0,44.0,1.0,0.2,2923.0,1496.0
2924.0,0.603017,2.333773900237362E-10,2924.0,1.0,1.0,0.14192307298275508,1.0,44.0,1.0,0.2,2924.0,1496.0
2925.0,0.603126,2.334195747971548E-10,2925.0,1.0,1.0,0.1419788066940869,1.0,44.0,1.0,0.2,2925.0,1496.0
2926.0,0.603234,2.334613725543036E-10,2926.0,1.0,1.0,0.14203444693330716,1.0,44.0,1.0,0.2,2926.0,1496.0
2927.0,0.603343,2.335035573277222E-10,2927.0,1.0,1.0,0.14208999385501644,1.0,44.0,1.0,0.2,2927.0,1496.0
2928.0,0.603453,2.3354612911741076E-10,2928.0,1.0,1.0,0.14214544761351067,1.0,44.0,1.0,0.2,2928.0,1496.0
2929.0,0.603562,2.335883138908294E-10,2929.0,1.0,1.0,0.14220080836278162,1.0,44.0,1.0,0.2,2929.0,1496.0
2930.0,0.603671,2.33630498664248E-10,2930.0,1.0,1.0,0.14225607625651773,1.0,44.0,1.0,0.2,2930.0,1496.0
2931.0,0.603784,2.3367423150274626E-10,2931.0,1.0,1.0,0.14231125144810475,1.0,44.0,1.0,0.2,2931.0,1496.0
2932.0,0.603891,2.337156422436251E-10,2932.0,1.0,1.0,0.14236633409062655,1.0,44.0,1.0,0.2,2932.0,1496.0
2933.0,0.603999,2.337574400007739E-10,2933.0,1.0,1.0,0.14242132433686577,1.0,44.0,1.0,0.2,2933.0,1496.0
2934.0,0.604111,2.338007858230022E-10,2934.0,1.0,1.0,0.1424762223393045,1.0,44.0,1.0,0.2,2934.0,1496.0
2935.0,0.604219,2.3384258358015097E-10,2935.0,1.0,1.0,0.142531028250125,1.0,44.0,1.0,0.2,2935.0,1496.0
2936.0,0.604327,2.3388438133729974E-10,2936.0,1.0,1.0,0.14258574222121054,1.0,44.0,1.0,0.2,2936.0,1496.0
2937.0,0.604436,2.3392656611071837E-10,2937.0,1.0,1.0,0.14264036440414593,1.0,44.0,1.0,0.2,2937.0,1496.0
2938.0,0.604546,2.339691379004069E-10,2938.0,1.0,1.0,0.1426948949502182,1.0,44.0,1.0,0.2,2938.0,1496.0
2939.0,0.604654,2.340109356575557E-10,2939.0,1.0,1.0,0.1427493340104175,1.0,44.0,1.0,0.2,2939.0,1496.0
2940.0,0.604764,2.340535074472442E-10,2940.0,1.0,1.0,0.14280368173543764,1.0,44.0,1.0,0.2,2940.0,1496.0
2941.0,0.604876,2.3409685326947255E-10,2941.0,1.0,1.0,0.1428579382756768,1.0,44.0,1.0,0.2,2941.0,1496.0
2942.0,0.604991,2.341413601405106E-10,2942.0,1.0,1.0,0.14291210378123828,1.0,44.0,1.0,0.2,2942.0,1496.0
2943.0,0.605098,2.341827708813894E-10,2943.0,1.0,1.0,0.1429661784019311,1.0,44.0,1.0,0.2,2943.0,1496.0
2944.0,0.605284,2.3425475590759004E-10,2944.0,1.0,1.0,0.14302016228727082,1.0,44.0,1.0,0.2,2944.0,1496.0
2945.0,0.605423,2.3430855116910553E-10,2945.0,1.0,1.0,0.14307405558648015,1.0,44.0,1.0,0.2,2945.0,1496.0
2946.0,0.605535,2.3435189699133386E-10,2946.0,1.0,1.0,0.14312785844848958,1.0,44.0,1.0,0.2,2946.0,1496.0
2947.0,0.605651,2.3439679087864175E-10,2947.0,1.0,1.0,0.14318157102193818,1.0,44.0,1.0,0.2,2947.0,1496.0
2948.0,0.605761,2.344393626683303E-10,2948.0,1.0,1.0,0.1432351934551742,1.0,44.0,1.0,0.2,2948.0,1496.0
2949.0,0.605872,2.344823214742887E-10,2949.0,1.0,1.0,0.14328872589625577,1.0,44.0,1.0,0.2,2949.0,1496.0
2950.0,0.605984,2.3452566729651703E-10,2950.0,1.0,1.0,0.14334216849295162,1.0,44.0,1.0,0.2,2950.0,1496.0
2951.0,0.606102,2.3457133521636475E-10,2951.0,1.0,1.0,0.1433955213927417,1.0,44.0,1.0,0.2,2951.0,1496.0
2952.0,0.606233,2.346220343477211E-10,2952.0,1.0,1.0,0.14344878474281786,1.0,44.0,1.0,0.2,2952.0,1496.0
2953.0,0.606364,2.346727334790775E-10,2953.0,1.0,1.0,0.14350195869008459,1.0,44.0,1.0,0.2,2953.0,1496.0
2954.0,0.606501,2.347257547080532E-10,2954.0,1.0,1.0,0.1435550433811596,1.0,44.0,1.0,0.2,2954.0,1496.0
2955.0,0.60662,2.347718096441708E-10,2955.0,1.0,1.0,0.14360803896237453,1.0,44.0,1.0,0.2,2955.0,1496.0
2956.0,0.606731,2.348147684501292E-10,2956.0,1.0,1.0,0.14366094557977563,1.0,44.0,1.0,0.2,2956.0,1496.0
2957.0,0.606862,2.3486546758148557E-10,2957.0,1.0,1.0,0.1437137633791244,1.0,44.0,1.0,0.2,2957.0,1496.0
2958.0,0.607047,2.3493706559141627E-10,2958.0,1.0,1.0,0.14376649250589824,1.0,44.0,1.0,0.2,2958.0,1496.0
2959.0,0.607179,2.349881517390425E-10,2959.0,1.0,1.0,0.14381913310529118,1.0,44.0,1.0,0.2,2959.0,1496.0
2960.0,0.607289,2.3503072352873105E-10,2960.0,1.0,1.0,0.1438716853222145,1.0,44.0,1.0,0.2,2960.0,1496.0
2961.0,0.607403,2.3507484338349916E-10,2961.0,1.0,1.0,0.14392414930129735,1.0,44.0,1.0,0.2,2961.0,1496.0
2962.0,0.607512,2.351170281569178E-10,2962.0,1.0,1.0,0.14397652518688747,1.0,44.0,1.0,0.2,2962.0,1496.0
2963.0,0.607622,2.3515959994660634E-10,2963.0,1.0,1.0,0.14402881312305177,1.0,44.0,1.0,0.2,2963.0,1496.0
2964.0,0.607732,2.352021717362949E-10,2964.0,1.0,1.0,0.14408101325357703,1.0,44.0,1.0,0.2,2964.0,1496.0
2965.0,0.607841,2.352443565097135E-10,2965.0,1.0,1.0,0.14413312572197062,1.0,44.0,1.0,0.2,2965.0,1496.0
2966.0,0.607951,2.3528692829940206E-10,2966.0,1.0,1.0,0.14418515067146104,1.0,44.0,1.0,0.2,2966.0,1496.0
2967.0,0.608083,2.353380144470283E-10,2967.0,1.0,1.0,0.14423708824499856,1.0,44.0,1.0,0.2,2967.0,1496.0
2968.0,0.608217,2.353898746271943E-10,2968.0,1.0,1.0,0.14428893858525593,1.0,44.0,1.0,0.2,2968.0,1496.0
2969.0,0.608351,2.3544173480736033E-10,2969.0,1.0,1.0,0.14434070183462905,1.0,44.0,1.0,0.2,2969.0,1496.0
2970.0,0.608474,2.354893378085575E-10,2970.0,1.0,1.0,0.1443923781352375,1.0,44.0,1.0,0.2,2970.0,1496.0
2971.0,0.608585,2.3553229661451593E-10,2971.0,1.0,1.0,0.1444439676289253,1.0,44.0,1.0,0.2,2971.0,1496.0
2972.0,0.608695,2.355748684042045E-10,2972.0,1.0,1.0,0.14449547045726147,1.0,44.0,1.0,0.2,2972.0,1496.0
2973.0,0.608807,2.356182142264328E-10,2973.0,1.0,1.0,0.14454688676154065,1.0,44.0,1.0,0.2,2973.0,1496.0
2974.0,0.608916,2.3566039899985144E-10,2974.0,1.0,1.0,0.1445982166827839,1.0,44.0,1.0,0.2,2974.0,1496.0
2975.0,0.609025,2.3570258377327007E-10,2975.0,1.0,1.0,0.144649460361739,1.0,44.0,1.0,0.2,2975.0,1496.0
2976.0,0.609135,2.357451555629586E-10,2976.0,1.0,1.0,0.14470061793888153,1.0,44.0,1.0,0.2,2976.0,1496.0
2977.0,0.609243,2.357869533201074E-10,2977.0,1.0,1.0,0.1447516895544151,1.0,44.0,1.0,0.2,2977.0,1496.0
2978.0,0.609351,2.3582875107725615E-10,2978.0,1.0,1.0,0.14480267534827218,1.0,44.0,1.0,0.2,2978.0,1496.0
2979.0,0.609465,2.3587287093202425E-10,2979.0,1.0,1.0,0.1448535754601147,1.0,44.0,1.0,0.2,2979.0,1496.0
2980.0,0.609601,2.359255051447301E-10,2980.0,1.0,1.0,0.14490439002933467,1.0,44.0,1.0,0.2,2980.0,1496.0
2981.0,0.609737,2.3597813935743595E-10,2981.0,1.0,1.0,0.1449551191950547,1.0,44.0,1.0,0.2,2981.0,1496.0
2982.0,0.60988,2.3603348268403105E-10,2982.0,1.0,1.0,0.14500576309612884,1.0,44.0,1.0,0.2,2982.0,1496.0
2983.0,0.610013,2.360849558479272E-10,2983.0,1.0,1.0,0.145056321871143,1.0,44.0,1.0,0.2,2983.0,1496.0
2984.0,0.610131,2.361306237677749E-10,2984.0,1.0,1.0,0.14510679565841567,1.0,44.0,1.0,0.2,2984.0,1496.0
2985.0,0.61024,2.3617280854119356E-10,2985.0,1.0,1.0,0.1451571845959985,1.0,44.0,1.0,0.2,2985.0,1496.0
2986.0,0.610351,2.3621576734715197E-10,2986.0,1.0,1.0,0.1452074888216769,1.0,44.0,1.0,0.2,2986.0,1496.0
2987.0,0.610461,2.362583391368405E-10,2987.0,1.0,1.0,0.14525770847297068,1.0,44.0,1.0,0.2,2987.0,1496.0
2988.0,0.61057,2.3630052391025914E-10,2988.0,1.0,1.0,0.1453078436871347,1.0,44.0,1.0,0.2,2988.0,1496.0
2989.0,0.61068,2.363430956999477E-10,2989.0,1.0,1.0,0.1453578946011594,1.0,44.0,1.0,0.2,2989.0,1496.0
2990.0,0.610789,2.363852804733663E-10,2990.0,1.0,1.0,0.14540786135177144,1.0,44.0,1.0,0.2,2990.0,1496.0
2991.0,0.6109,2.3642823927932473E-10,2991.0,1.0,1.0,0.14545774407543433,1.0,44.0,1.0,0.2,2991.0,1496.0
2992.0,0.611019,2.364742942154423E-10,2992.0,1.0,1.0,0.14550754290834894,1.0,44.0,1.0,0.2,2992.0,1496.0
2993.0,0.611157,2.3652770246068794E-10,2993.0,1.0,1.0,0.14555725798645433,1.0,44.0,1.0,0.2,2993.0,1496.0
2994.0,0.611296,2.3658149772220343E-10,2994.0,1.0,1.0,0.1456068894454281,1.0,44.0,1.0,0.2,2994.0,1496.0
2995.0,0.611433,2.3663451895117915E-10,2995.0,1.0,1.0,0.14565643742068704,1.0,44.0,1.0,0.2,2995.0,1496.0
2996.0,0.611561,2.366840570337258E-10,2996.0,1.0,1.0,0.14570590204738787,1.0,44.0,1.0,0.2,2996.0,1496.0
2997.0,0.61167,2.3672624180714445E-10,2997.0,1.0,1.0,0.1457552834604277,1.0,44.0,1.0,0.2,2997.0,1496.0
2998.0,0.61178,2.36768813596833E-10,2998.0,1.0,1.0,0.14580458179444472,1.0,44.0,1.0,0.2,2998.0,1496.0
2999.0,0.611891,2.368117724027914E-10,2999.0,1.0,1.0,0.14585379718381866,1.0,44.0,1.0,0.2,2999.0,1496.0
3000.0,0.612001,2.3685434419247995E-10,3000.0,1.0,1.0,0.14590742874017662,2.0,22.0,1.0,0.8,3000.0,1496.0
3001.0,0.612116,2.36898851063518E-10,3001.0,1.0,1.0,0.14596097232340996,2.0,22.0,1.0,0.8,3001.0,1496.0
3002.0,0.612229,2.369425839020162E-10,3002.0,1.0,1.0,0.14601442807476653,2.0,22.0,1.0,0.8,3002.0,1496.0
3003.0,0.61234,2.3698554270797463E-10,3003.0,1.0,1.0,0.14606779613522428,2.0,22.0,1.0,0.8,3003.0,1496.0
3004.0,0.612451,2.3702850151393304E-10,3004.0,1.0,1.0,0.14612107664549204,2.0,22.0,1.0,0.8,3004.0,1496.0
3005.0,0.612577,2.370772655639399E-10,3005.0,1.0,1.0,0.14617426974601008,2.0,22.0,1.0,0.8,3005.0,1496.0
3006.0,0.612712,2.371295127603758E-10,3006.0,1.0,1.0,0.1462273755769507,2.0,22.0,1.0,0.8,3006.0,1496.0
3007.0,0.612849,2.3718253398935153E-10,3007.0,1.0,1.0,0.1462803942782189,2.0,22.0,1.0,0.8,3007.0,1496.0
3008.0,0.61297,2.372293629580089E-10,3008.0,1.0,1.0,0.14633332598945287,2.0,22.0,1.0,0.8,3008.0,1496.0
3009.0,0.61308,2.3727193474769744E-10,3009.0,1.0,1.0,0.14638617085002478,2.0,22.0,1.0,0.8,3009.0,1496.0
3010.0,0.613189,2.3731411952111607E-10,3010.0,1.0,1.0,0.1464389289990413,2.0,22.0,1.0,0.8,3010.0,1496.0
3011.0,0.613303,2.373582393758842E-10,3011.0,1.0,1.0,0.146491600575344,2.0,22.0,1.0,0.8,3011.0,1496.0
3012.0,0.613414,2.374011981818426E-10,3012.0,1.0,1.0,0.14654418571751038,2.0,22.0,1.0,0.8,3012.0,1496.0
3013.0,0.613525,2.37444156987801E-10,3013.0,1.0,1.0,0.1465966845638541,2.0,22.0,1.0,0.8,3013.0,1496.0
3014.0,0.613635,2.3748672877748954E-10,3014.0,1.0,1.0,0.14664909725242575,2.0,22.0,1.0,0.8,3014.0,1496.0
3015.0,0.613745,2.375293005671781E-10,3015.0,1.0,1.0,0.1467014239210134,2.0,22.0,1.0,0.8,3015.0,1496.0
3016.0,0.613853,2.3757109832432686E-10,3016.0,1.0,1.0,0.14675366470714316,2.0,22.0,1.0,0.8,3016.0,1496.0
3017.0,0.613962,2.376132830977455E-10,3017.0,1.0,1.0,0.14680581974807994,2.0,22.0,1.0,0.8,3017.0,1496.0
3018.0,0.614093,2.3766398222910186E-10,3018.0,1.0,1.0,0.14685788918082782,2.0,22.0,1.0,0.8,3018.0,1496.0
3019.0,0.61423,2.3771700345807757E-10,3019.0,1.0,1.0,0.14690987314213078,2.0,22.0,1.0,0.8,3019.0,1496.0
3020.0,0.614362,2.377680896057038E-10,3020.0,1.0,1.0,0.14696177176847322,2.0,22.0,1.0,0.8,3020.0,1496.0
3021.0,0.61449,2.378176276882505E-10,3021.0,1.0,1.0,0.14701358519608068,2.0,22.0,1.0,0.8,3021.0,1496.0
3022.0,0.614601,2.378605864942089E-10,3022.0,1.0,1.0,0.1470653135609202,2.0,22.0,1.0,0.8,3022.0,1496.0
3023.0,0.61471,2.379027712676275E-10,3023.0,1.0,1.0,0.14711695699870114,2.0,22.0,1.0,0.8,3023.0,1496.0
3024.0,0.614819,2.3794495604104615E-10,3024.0,1.0,1.0,0.14716851564487562,2.0,22.0,1.0,0.8,3024.0,1496.0
3025.0,0.614932,2.379886888795444E-10,3025.0,1.0,1.0,0.14721998963463911,2.0,22.0,1.0,0.8,3025.0,1496.0
3026.0,0.61504,2.3803048663669316E-10,3026.0,1.0,1.0,0.14727137910293112,2.0,22.0,1.0,0.8,3026.0,1496.0
3027.0,0.615149,2.380726714101118E-10,3027.0,1.0,1.0,0.1473226841844356,2.0,22.0,1.0,0.8,3027.0,1496.0
3028.0,0.615263,2.381167912648799E-10,3028.0,1.0,1.0,0.14737390501358164,2.0,22.0,1.0,0.8,3028.0,1496.0
3029.0,0.615373,2.3815936305456844E-10,3029.0,1.0,1.0,0.1474250417245441,2.0,22.0,1.0,0.8,3029.0,1496.0
3030.0,0.615489,2.3820425694187633E-10,3030.0,1.0,1.0,0.14747609445124404,2.0,22.0,1.0,0.8,3030.0,1496.0
3031.0,0.615628,2.382580522033918E-10,3031.0,1.0,1.0,0.14752706332734938,2.0,22.0,1.0,0.8,3031.0,1496.0
3032.0,0.615762,2.3830991238355784E-10,3032.0,1.0,1.0,0.14757794848627545,2.0,22.0,1.0,0.8,3032.0,1496.0
3033.0,0.615897,2.3836215957999377E-10,3033.0,1.0,1.0,0.1476287500611855,2.0,22.0,1.0,0.8,3033.0,1496.0
3034.0,0.616014,2.3840744048357157E-10,3034.0,1.0,1.0,0.14767946818499147,2.0,22.0,1.0,0.8,3034.0,1496.0
3035.0,0.616127,2.384511733220698E-10,3035.0,1.0,1.0,0.14773010299035425,2.0,22.0,1.0,0.8,3035.0,1496.0
3036.0,0.616236,2.3849335809548845E-10,3036.0,1.0,1.0,0.14778065460968454,2.0,22.0,1.0,0.8,3036.0,1496.0
3037.0,0.616346,2.38535929885177E-10,3037.0,1.0,1.0,0.14783112317514321,2.0,22.0,1.0,0.8,3037.0,1496.0
3038.0,0.616458,2.385792757074053E-10,3038.0,1.0,1.0,0.14788150881864198,2.0,22.0,1.0,0.8,3038.0,1496.0
3039.0,0.616569,2.3862223451336373E-10,3039.0,1.0,1.0,0.14793181167184388,2.0,22.0,1.0,0.8,3039.0,1496.0
3040.0,0.616679,2.386648063030523E-10,3040.0,1.0,1.0,0.14798203186616396,2.0,22.0,1.0,0.8,3040.0,1496.0
3041.0,0.616793,2.387089261578204E-10,3041.0,1.0,1.0,0.14803216953276963,2.0,22.0,1.0,0.8,3041.0,1496.0
3042.0,0.6169,2.3875033689869923E-10,3042.0,1.0,1.0,0.14808222480258143,2.0,22.0,1.0,0.8,3042.0,1496.0
3043.0,0.617022,2.387975528836265E-10,3043.0,1.0,1.0,0.14813219780627349,2.0,22.0,1.0,0.8,3043.0,1496.0
3044.0,0.61716,2.3885096112887214E-10,3044.0,1.0,1.0,0.14818208867427407,2.0,22.0,1.0,0.8,3044.0,1496.0
3045.0,0.617296,2.38903595341578E-10,3045.0,1.0,1.0,0.1482318975367661,2.0,22.0,1.0,0.8,3045.0,1496.0
3046.0,0.617422,2.3895235939158483E-10,3046.0,1.0,1.0,0.14828162452368782,2.0,22.0,1.0,0.8,3046.0,1496.0
3047.0,0.617533,2.3899531819754324E-10,3047.0,1.0,1.0,0.1483312697647332,2.0,22.0,1.0,0.8,3047.0,1496.0
3048.0,0.617644,2.3903827700350165E-10,3048.0,1.0,1.0,0.14838083338935265,2.0,22.0,1.0,0.8,3048.0,1496.0
3049.0,0.617752,2.390800747606504E-10,3049.0,1.0,1.0,0.1484303155267534,2.0,22.0,1.0,0.8,3049.0,1496.0
3050.0,0.617861,2.3912225953406905E-10,3050.0,1.0,1.0,0.1484797163059001,2.0,22.0,1.0,0.8,3050.0,1496.0
3051.0,0.617976,2.3916676640510707E-10,3051.0,1.0,1.0,0.14852903585551547,2.0,22.0,1.0,0.8,3051.0,1496.0
3052.0,0.618085,2.392089511785257E-10,3052.0,1.0,1.0,0.14857827430408066,2.0,22.0,1.0,0.8,3052.0,1496.0
3053.0,0.618195,2.3925152296821425E-10,3053.0,1.0,1.0,0.14862743177983595,2.0,22.0,1.0,0.8,3053.0,1496.0
3054.0,0.618309,2.3929564282298236E-10,3054.0,1.0,1.0,0.14867650841078117,2.0,22.0,1.0,0.8,3054.0,1496.0
3055.0,0.618422,2.393393756614806E-10,3055.0,1.0,1.0,0.14872550432467635,2.0,22.0,1.0,0.8,3055.0,1496.0
3056.0,0.618553,2.3939007479283697E-10,3056.0,1.0,1.0,0.14877441964904212,2.0,22.0,1.0,0.8,3056.0,1496.0
3057.0,0.618691,2.394434830380826E-10,3057.0,1.0,1.0,0.14882325451116038,2.0,22.0,1.0,0.8,3057.0,1496.0
3058.0,0.618825,2.394953432182486E-10,3058.0,1.0,1.0,0.14887200903807474,2.0,22.0,1.0,0.8,3058.0,1496.0
3059.0,0.618957,2.3954642936587485E-10,3059.0,1.0,1.0,0.14892068335659112,2.0,22.0,1.0,0.8,3059.0,1496.0
3060.0,0.619074,2.3959171026945265E-10,3060.0,1.0,1.0,0.1489692775932782,2.0,22.0,1.0,0.8,3060.0,1496.0
3061.0,0.619192,2.3963737818930037E-10,3061.0,1.0,1.0,0.149017791874468,2.0,22.0,1.0,0.8,3061.0,1496.0
3062.0,0.619301,2.39679562962719E-10,3062.0,1.0,1.0,0.14906622632625646,2.0,22.0,1.0,0.8,3062.0,1496.0
3063.0,0.619411,2.3972213475240755E-10,3063.0,1.0,1.0,0.14911458107450384,2.0,22.0,1.0,0.8,3063.0,1496.0
3064.0,0.619523,2.397654805746359E-10,3064.0,1.0,1.0,0.14916285624483536,2.0,22.0,1.0,0.8,3064.0,1496.0
