learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1952.0,0.612353,2.5473318373163566E-10,1952.0,32.0,0.0,0.49293032786884017,1.0,21.0,1.0,0.8,1952.0,1608.0
1953.0,0.612466,2.547801906863851E-10,1953.0,32.0,0.0,0.49308755760367434,1.0,21.0,1.0,0.8,1953.0,1608.0
1954.0,0.612578,2.548267816503845E-10,1954.0,32.0,0.0,0.4932446264073572,1.0,21.0,1.0,0.8,1954.0,1608.0
1955.0,0.612702,2.548783645033839E-10,1955.0,32.0,0.0,0.4934015345268419,1.0,21.0,1.0,0.8,1955.0,1608.0
1956.0,0.612817,2.549262034396333E-10,1956.0,32.0,0.0,0.4935582822085766,1.0,21.0,1.0,0.8,1956.0,1608.0
1957.0,0.612929,2.549727944036327E-10,1957.0,32.0,0.0,0.4937148696985058,1.0,21.0,1.0,0.8,1957.0,1608.0
1958.0,0.613046,2.5502146532138213E-10,1958.0,32.0,0.0,0.4938712972420714,1.0,21.0,1.0,0.8,1958.0,1608.0
1959.0,0.613157,2.5506764029463156E-10,1959.0,32.0,0.0,0.49402756508421425,1.0,21.0,1.0,0.8,1959.0,1608.0
1960.0,0.613269,2.5511423125863097E-10,1960.0,32.0,0.0,0.49418367346937536,1.0,21.0,1.0,0.8,1960.0,1608.0
1961.0,0.613381,2.551608222226304E-10,1961.0,32.0,0.0,0.494339622641497,1.0,21.0,1.0,0.8,1961.0,1608.0
1962.0,0.613495,2.552082451681298E-10,1962.0,32.0,0.0,0.49449541284402426,1.0,21.0,1.0,0.8,1962.0,1608.0
1963.0,0.613605,2.5525400415062926E-10,1963.0,32.0,0.0,0.49465104431990603,1.0,21.0,1.0,0.8,1963.0,1608.0
1964.0,0.613716,2.553001791238787E-10,1964.0,32.0,0.0,0.49480651731159647,1.0,21.0,1.0,0.8,1964.0,1608.0
1965.0,0.613828,2.553467700878781E-10,1965.0,32.0,0.0,0.4949618320610562,1.0,21.0,1.0,0.8,1965.0,1608.0
1966.0,0.61394,2.553933610518775E-10,1966.0,32.0,0.0,0.4951169888097535,1.0,21.0,1.0,0.8,1966.0,1608.0
1967.0,0.614052,2.5543995201587693E-10,1967.0,32.0,0.0,0.49527198779866566,1.0,21.0,1.0,0.8,1967.0,1608.0
1968.0,0.614166,2.5548737496137636E-10,1968.0,32.0,0.0,0.49542682926828013,1.0,21.0,1.0,0.8,1968.0,1608.0
1969.0,0.614276,2.555331339438758E-10,1969.0,32.0,0.0,0.49558151345859586,1.0,21.0,1.0,0.8,1969.0,1608.0
1970.0,0.614386,2.5557889292637525E-10,1970.0,32.0,0.0,0.49573604060912446,1.0,21.0,1.0,0.8,1970.0,1608.0
1971.0,0.614502,2.5562714785337464E-10,1971.0,32.0,0.0,0.4958904109588915,1.0,21.0,1.0,0.8,1971.0,1608.0
1972.0,0.614613,2.556733228266241E-10,1972.0,32.0,0.0,0.4960446247464377,1.0,21.0,1.0,0.8,1972.0,1608.0
1973.0,0.614725,2.557199137906235E-10,1973.0,32.0,0.0,0.4961986822098201,1.0,21.0,1.0,0.8,1973.0,1608.0
1974.0,0.614839,2.557673367361229E-10,1974.0,32.0,0.0,0.4963525835866135,1.0,21.0,1.0,0.8,1974.0,1608.0
1975.0,0.614948,2.558126797278724E-10,1975.0,32.0,0.0,0.4965063291139114,1.0,21.0,1.0,0.8,1975.0,1608.0
1976.0,0.615065,2.558613506456218E-10,1976.0,32.0,0.0,0.4966599190283274,1.0,21.0,1.0,0.8,1976.0,1608.0
1977.0,0.61518,2.559091895818712E-10,1977.0,32.0,0.0,0.49681335356599643,1.0,21.0,1.0,0.8,1977.0,1608.0
1978.0,0.615296,2.559574445088706E-10,1978.0,32.0,0.0,0.49696663296257576,1.0,21.0,1.0,0.8,1978.0,1608.0
1979.0,0.615419,2.5600861137112E-10,1979.0,32.0,0.0,0.4971197574532465,1.0,21.0,1.0,0.8,1979.0,1608.0
1980.0,0.615537,2.560576982796194E-10,1980.0,32.0,0.0,0.49727272727271454,1.0,21.0,1.0,0.8,1980.0,1608.0
1981.0,0.615663,2.561101131141188E-10,1981.0,33.0,0.0,0.4974255426552119,1.0,21.0,1.0,0.8,1981.0,1608.0
1982.0,0.615776,2.5615712006886823E-10,1982.0,33.0,0.0,0.4975782038344978,1.0,21.0,1.0,0.8,1982.0,1608.0
1983.0,0.61589,2.5620454301436766E-10,1983.0,33.0,0.0,0.49773071104386013,1.0,21.0,1.0,0.8,1983.0,1608.0
1984.0,0.616001,2.562507179876171E-10,1984.0,33.0,0.0,0.49788306451611625,1.0,21.0,1.0,0.8,1984.0,1608.0
1985.0,0.616116,2.562985569238665E-10,1985.0,33.0,0.0,0.4980352644836144,1.0,21.0,1.0,0.8,1985.0,1608.0
1986.0,0.616226,2.5634431590636595E-10,1986.0,33.0,0.0,0.4981873111782349,1.0,21.0,1.0,0.8,1986.0,1608.0
1987.0,0.616341,2.5639215484261536E-10,1987.0,33.0,0.0,0.49833920483139127,1.0,21.0,1.0,0.8,1987.0,1608.0
1988.0,0.616453,2.5643874580661477E-10,1988.0,33.0,0.0,0.4984909456740314,1.0,21.0,1.0,0.8,1988.0,1608.0
1989.0,0.616566,2.564857527613642E-10,1989.0,33.0,0.0,0.4986425339366387,1.0,21.0,1.0,0.8,1989.0,1608.0
1990.0,0.616678,2.5653234372536363E-10,1990.0,33.0,0.0,0.49879396984923335,1.0,21.0,1.0,0.8,1990.0,1608.0
1991.0,0.616795,2.5658101464311306E-10,1991.0,33.0,0.0,0.4989452536413733,1.0,21.0,1.0,0.8,1991.0,1608.0
1992.0,0.61691,2.5662885357936247E-10,1992.0,33.0,0.0,0.49909638554215574,1.0,21.0,1.0,0.8,1992.0,1608.0
1993.0,0.617054,2.5668875624736174E-10,1993.0,33.0,0.0,0.49924736578021783,1.0,21.0,1.0,0.8,1993.0,1608.0
1994.0,0.617172,2.5673784315586116E-10,1994.0,33.0,0.0,0.4993981945837383,1.0,21.0,1.0,0.8,1994.0,1608.0
1995.0,0.617287,2.5678568209211057E-10,1995.0,33.0,0.0,0.49954887218043814,1.0,21.0,1.0,0.8,1995.0,1608.0
1996.0,0.617406,2.5683518499135996E-10,1996.0,33.0,0.0,0.4996993987975822,1.0,21.0,1.0,0.8,1996.0,1608.0
1997.0,0.617523,2.568838559091094E-10,1997.0,33.0,0.0,0.49984977466198,1.0,21.0,1.0,0.8,1997.0,1608.0
1998.0,0.617635,2.569304468731088E-10,1998.0,33.0,0.0,0.49999999999998695,1.0,21.0,1.0,0.8,1998.0,1608.0
1999.0,0.617745,2.5697620585560825E-10,1999.0,33.0,0.0,0.5001500750375057,1.0,21.0,1.0,0.8,1999.0,1608.0
2000.0,0.617859,2.570236288011077E-10,2000.0,33.0,0.0,0.499999999999987,1.0,21.0,1.0,0.2,2000.0,1608.0
2001.0,0.617975,2.570718837281071E-10,2001.0,33.0,0.0,0.4998500749625058,1.0,21.0,1.0,0.2,2001.0,1608.0
2002.0,0.618089,2.571193066736065E-10,2002.0,33.0,0.0,0.49970029970028673,1.0,21.0,1.0,0.2,2002.0,1608.0
2003.0,0.618204,2.571671456098559E-10,2003.0,33.0,0.0,0.49955067398900355,1.0,21.0,1.0,0.2,2003.0,1608.0
2004.0,0.618321,2.5721581652760535E-10,2004.0,33.0,0.0,0.4994011976047775,1.0,21.0,1.0,0.2,2004.0,1608.0
2005.0,0.618433,2.5726240749160476E-10,2005.0,33.0,0.0,0.49925187032417667,1.0,21.0,1.0,0.2,2005.0,1608.0
2006.0,0.618544,2.573085824648542E-10,2006.0,33.0,0.0,0.49910269192421447,1.0,21.0,1.0,0.2,2006.0,1608.0
2007.0,0.618657,2.5735558941960363E-10,2007.0,33.0,0.0,0.49895366218234893,1.0,21.0,1.0,0.2,2007.0,1608.0
2008.0,0.618769,2.5740218038360305E-10,2008.0,33.0,0.0,0.4988047808764812,1.0,21.0,1.0,0.2,2008.0,1608.0
2009.0,0.618901,2.5745709116260237E-10,2009.0,33.0,0.0,0.49865604778495487,1.0,21.0,1.0,0.2,2009.0,1608.0
2010.0,0.619015,2.575045141081018E-10,2010.0,33.0,0.0,0.49850746268655444,1.0,21.0,1.0,0.2,2010.0,1608.0
2011.0,0.61913,2.575523530443512E-10,2011.0,33.0,0.0,0.49835902536050447,1.0,21.0,1.0,0.2,2011.0,1608.0
2012.0,0.619249,2.576018559436006E-10,2012.0,33.0,0.0,0.49821073558646845,1.0,21.0,1.0,0.2,2012.0,1608.0
2013.0,0.619374,2.5765385478734995E-10,2013.0,33.0,0.0,0.4980625931445477,1.0,21.0,1.0,0.2,2013.0,1608.0
2014.0,0.619492,2.5770294169584936E-10,2014.0,33.0,0.0,0.49791459781528036,1.0,21.0,1.0,0.2,2014.0,1608.0
2015.0,0.619606,2.577503646413488E-10,2015.0,33.0,0.0,0.49776674937964005,1.0,21.0,1.0,0.2,2015.0,1608.0
2016.0,0.619719,2.5779737159609824E-10,2016.0,33.0,0.0,0.4976190476190351,1.0,21.0,1.0,0.2,2016.0,1608.0
2017.0,0.619831,2.5784396256009765E-10,2017.0,33.0,0.0,0.49747149231530724,1.0,21.0,1.0,0.2,2017.0,1608.0
2018.0,0.619949,2.5789304946859706E-10,2018.0,33.0,0.0,0.4973240832507308,1.0,21.0,1.0,0.2,2018.0,1608.0
2019.0,0.620062,2.579400564233465E-10,2019.0,33.0,0.0,0.4971768202080113,1.0,21.0,1.0,0.2,2019.0,1608.0
2020.0,0.620176,2.5798747936884594E-10,2020.0,33.0,0.0,0.4970297029702846,1.0,21.0,1.0,0.2,2020.0,1608.0
2021.0,0.62029,2.5803490231434537E-10,2021.0,33.0,0.0,0.49688273132111577,1.0,21.0,1.0,0.2,2021.0,1608.0
2022.0,0.620402,2.580814932783448E-10,2022.0,33.0,0.0,0.496735905044498,1.0,21.0,1.0,0.2,2022.0,1608.0
2023.0,0.620513,2.581276682515942E-10,2023.0,33.0,0.0,0.4965892239248517,1.0,21.0,1.0,0.2,2023.0,1608.0
2024.0,0.620624,2.5817384322484364E-10,2024.0,33.0,0.0,0.49644268774702327,1.0,21.0,1.0,0.2,2024.0,1608.0
2025.0,0.620736,2.5822043418884305E-10,2025.0,33.0,0.0,0.496296296296284,1.0,21.0,1.0,0.2,2025.0,1608.0
2026.0,0.62085,2.582678571343425E-10,2026.0,33.0,0.0,0.4961500493583293,1.0,21.0,1.0,0.2,2026.0,1608.0
2027.0,0.620961,2.583140321075919E-10,2027.0,33.0,0.0,0.49600394671927733,1.0,21.0,1.0,0.2,2027.0,1608.0
2028.0,0.621073,2.583606230715913E-10,2028.0,33.0,0.0,0.4958579881656683,1.0,21.0,1.0,0.2,2028.0,1608.0
2029.0,0.621186,2.5840763002634077E-10,2029.0,33.0,0.0,0.49571217348446295,1.0,21.0,1.0,0.2,2029.0,1608.0
2030.0,0.6213,2.584550529718402E-10,2030.0,33.0,0.0,0.495566502463042,1.0,21.0,1.0,0.2,2030.0,1608.0
2031.0,0.621415,2.585028919080896E-10,2031.0,33.0,0.0,0.495420974889205,1.0,21.0,1.0,0.2,2031.0,1608.0
2032.0,0.621527,2.58549482872089E-10,2032.0,33.0,0.0,0.495275590551169,1.0,21.0,1.0,0.2,2032.0,1608.0
2033.0,0.621642,2.5859732180833844E-10,2033.0,33.0,0.0,0.4951303492375679,1.0,21.0,1.0,0.2,2033.0,1608.0
2034.0,0.621758,2.5864557673533783E-10,2034.0,33.0,0.0,0.4949852507374511,1.0,21.0,1.0,0.2,2034.0,1608.0
2035.0,0.621869,2.5869175170858726E-10,2035.0,33.0,0.0,0.4948402948402828,1.0,21.0,1.0,0.2,2035.0,1608.0
2036.0,0.621983,2.587391746540867E-10,2036.0,33.0,0.0,0.4946954813359409,1.0,21.0,1.0,0.2,2036.0,1608.0
2037.0,0.622094,2.587853496273361E-10,2037.0,33.0,0.0,0.49455081001471557,1.0,21.0,1.0,0.2,2037.0,1608.0
2038.0,0.622206,2.5883194059133553E-10,2038.0,33.0,0.0,0.49440628066730896,1.0,21.0,1.0,0.2,2038.0,1608.0
2039.0,0.622323,2.5888061150908496E-10,2039.0,33.0,0.0,0.4942618930848336,1.0,21.0,1.0,0.2,2039.0,1608.0
2040.0,0.622443,2.5893053039908434E-10,2040.0,33.0,0.0,0.49411764705881167,1.0,21.0,1.0,0.2,2040.0,1608.0
2041.0,0.622572,2.5898419320583366E-10,2041.0,34.0,0.0,0.49397354238117386,1.0,21.0,1.0,0.2,2041.0,1608.0
2042.0,0.622696,2.59035776058833E-10,2042.0,34.0,0.0,0.4938295788442585,1.0,21.0,1.0,0.2,2042.0,1608.0
2043.0,0.622815,2.590852789580824E-10,2043.0,34.0,0.0,0.4936857562408105,1.0,21.0,1.0,0.2,2043.0,1608.0
2044.0,0.622939,2.591368618110818E-10,2044.0,34.0,0.0,0.4935420743639804,1.0,21.0,1.0,0.2,2044.0,1608.0
2045.0,0.623064,2.591888606548311E-10,2045.0,34.0,0.0,0.4933985330073232,1.0,21.0,1.0,0.2,2045.0,1608.0
2046.0,0.623184,2.592387795448305E-10,2046.0,34.0,0.0,0.4932551319647977,1.0,21.0,1.0,0.2,2046.0,1608.0
2047.0,0.623302,2.592878664533299E-10,2047.0,34.0,0.0,0.4931118710307651,1.0,21.0,1.0,0.2,2047.0,1608.0
2048.0,0.623422,2.593377853433293E-10,2048.0,34.0,0.0,0.49296874999998835,1.0,21.0,1.0,0.2,2048.0,1608.0
2049.0,0.623543,2.5938812022407865E-10,2049.0,34.0,0.0,0.4928257686676311,1.0,21.0,1.0,0.2,2049.0,1608.0
2050.0,0.623657,2.594355431695781E-10,2050.0,34.0,0.0,0.4926829268292567,1.0,21.0,1.0,0.2,2050.0,1608.0
2051.0,0.623773,2.5948379809657747E-10,2051.0,34.0,0.0,0.49254022428082705,1.0,21.0,1.0,0.2,2051.0,1608.0
2052.0,0.623943,2.595545165240766E-10,2052.0,34.0,0.0,0.4923976608187019,1.0,21.0,1.0,0.2,2052.0,1608.0
2053.0,0.624197,2.5966017817457533E-10,2053.0,34.0,0.0,0.4922552362396378,1.0,21.0,1.0,0.2,2053.0,1608.0
2054.0,0.624314,2.5970884909232476E-10,2054.0,34.0,0.0,0.49211295034078695,1.0,21.0,1.0,0.2,2054.0,1608.0
2055.0,0.624429,2.5975668802857417E-10,2055.0,34.0,0.0,0.4919708029196966,1.0,21.0,1.0,0.2,2055.0,1608.0
2056.0,0.624541,2.598032789925736E-10,2056.0,34.0,0.0,0.49182879377430766,1.0,21.0,1.0,0.2,2056.0,1608.0
2057.0,0.624679,2.5986068571607286E-10,2057.0,34.0,0.0,0.4916869227029541,1.0,21.0,1.0,0.2,2057.0,1608.0
2058.0,0.624795,2.5990894064307225E-10,2058.0,34.0,0.0,0.4915451895043618,1.0,21.0,1.0,0.2,2058.0,1608.0
2059.0,0.624909,2.599563635885717E-10,2059.0,34.0,0.0,0.4914035939776477,1.0,21.0,1.0,0.2,2059.0,1608.0
2060.0,0.625021,2.600029545525711E-10,2060.0,34.0,0.0,0.49126213592231877,1.0,21.0,1.0,0.2,2060.0,1608.0
2061.0,0.625148,2.6005578537782045E-10,2061.0,34.0,0.0,0.4911208151382711,1.0,21.0,1.0,0.2,2061.0,1608.0
2062.0,0.625264,2.6010404030481985E-10,2062.0,34.0,0.0,0.49097963142578893,1.0,21.0,1.0,0.2,2062.0,1608.0
2063.0,0.625376,2.6015063126881926E-10,2063.0,34.0,0.0,0.4908385845855438,1.0,21.0,1.0,0.2,2063.0,1608.0
2064.0,0.625487,2.601968062420687E-10,2064.0,34.0,0.0,0.49069767441859347,1.0,21.0,1.0,0.2,2064.0,1608.0
2065.0,0.625619,2.60251717021068E-10,2065.0,34.0,0.0,0.4905569007263811,1.0,21.0,1.0,0.2,2065.0,1608.0
2066.0,0.625738,2.603012199203174E-10,2066.0,34.0,0.0,0.49041626331073424,1.0,21.0,1.0,0.2,2066.0,1608.0
2067.0,0.625854,2.603494748473168E-10,2067.0,34.0,0.0,0.4902757619738641,1.0,21.0,1.0,0.2,2067.0,1608.0
2068.0,0.625977,2.604006417095662E-10,2068.0,34.0,0.0,0.49013539651836413,1.0,21.0,1.0,0.2,2068.0,1608.0
2069.0,0.626091,2.604480646550656E-10,2069.0,34.0,0.0,0.48999516674720983,1.0,21.0,1.0,0.2,2069.0,1608.0
2070.0,0.626217,2.60500479489565E-10,2070.0,34.0,0.0,0.4898550724637571,1.0,21.0,1.0,0.2,2070.0,1608.0
2071.0,0.626347,2.6055455828706435E-10,2071.0,34.0,0.0,0.4897151134717418,1.0,21.0,1.0,0.2,2071.0,1608.0
2072.0,0.626466,2.6060406118631374E-10,2072.0,34.0,0.0,0.48957528957527857,1.0,21.0,1.0,0.2,2072.0,1608.0
2073.0,0.626582,2.6065231611331314E-10,2073.0,34.0,0.0,0.48943560057886026,1.0,21.0,1.0,0.2,2073.0,1608.0
2074.0,0.626701,2.6070181901256253E-10,2074.0,34.0,0.0,0.48929604628735646,1.0,21.0,1.0,0.2,2074.0,1608.0
2075.0,0.626815,2.6074924195806196E-10,2075.0,34.0,0.0,0.4891566265060132,1.0,21.0,1.0,0.2,2075.0,1608.0
2076.0,0.626927,2.607958329220614E-10,2076.0,34.0,0.0,0.4890173410404515,1.0,21.0,1.0,0.2,2076.0,1608.0
2077.0,0.627048,2.6084616780281073E-10,2077.0,34.0,0.0,0.4888781896966671,1.0,21.0,1.0,0.2,2077.0,1608.0
2078.0,0.627163,2.6089400673906015E-10,2078.0,34.0,0.0,0.48873917228102864,1.0,21.0,1.0,0.2,2078.0,1608.0
2079.0,0.627276,2.609410136938096E-10,2079.0,34.0,0.0,0.4886002886002778,1.0,21.0,1.0,0.2,2079.0,1608.0
2080.0,0.627392,2.60989268620809E-10,2080.0,34.0,0.0,0.4884615384615277,1.0,21.0,1.0,0.2,2080.0,1608.0
2081.0,0.627509,2.610379395385584E-10,2081.0,34.0,0.0,0.4883229216722622,1.0,21.0,1.0,0.2,2081.0,1608.0
2082.0,0.627632,2.610891064008078E-10,2082.0,34.0,0.0,0.4881844380403351,1.0,21.0,1.0,0.2,2082.0,1608.0
2083.0,0.627751,2.611386093000572E-10,2083.0,34.0,0.0,0.48804608737396915,1.0,21.0,1.0,0.2,2083.0,1608.0
2084.0,0.627867,2.611868642270566E-10,2084.0,34.0,0.0,0.4879078694817552,1.0,21.0,1.0,0.2,2084.0,1608.0
2085.0,0.627982,2.61234703163306E-10,2085.0,34.0,0.0,0.4877697841726512,1.0,21.0,1.0,0.2,2085.0,1608.0
2086.0,0.628098,2.612829580903054E-10,2086.0,34.0,0.0,0.48763183125598175,1.0,21.0,1.0,0.2,2086.0,1608.0
2087.0,0.628212,2.613303810358048E-10,2087.0,34.0,0.0,0.4874940105414365,1.0,21.0,1.0,0.2,2087.0,1608.0
2088.0,0.628325,2.6137738799055427E-10,2088.0,34.0,0.0,0.4873563218390699,1.0,21.0,1.0,0.2,2088.0,1608.0
2089.0,0.628437,2.614239789545537E-10,2089.0,34.0,0.0,0.48721876495930017,1.0,21.0,1.0,0.2,2089.0,1608.0
2090.0,0.628551,2.614714019000531E-10,2090.0,34.0,0.0,0.4870813397129082,1.0,21.0,1.0,0.2,2090.0,1608.0
2091.0,0.628669,2.615204888085525E-10,2091.0,34.0,0.0,0.48694404591103685,1.0,21.0,1.0,0.2,2091.0,1608.0
2092.0,0.628785,2.615687437355519E-10,2092.0,34.0,0.0,0.48680688336519035,1.0,21.0,1.0,0.2,2092.0,1608.0
2093.0,0.6289,2.6161658267180133E-10,2093.0,34.0,0.0,0.4866698518872328,1.0,21.0,1.0,0.2,2093.0,1608.0
2094.0,0.629038,2.616739893953006E-10,2094.0,34.0,0.0,0.4865329512893879,1.0,21.0,1.0,0.2,2094.0,1608.0
2095.0,0.629524,2.618761608997981E-10,2095.0,34.0,0.0,0.48639618138423785,1.0,21.0,1.0,0.2,2095.0,1608.0
2096.0,0.630004,2.6207583645979567E-10,2096.0,34.0,0.0,0.4862595419847225,1.0,21.0,1.0,0.2,2096.0,1608.0
2097.0,0.630377,2.622310010095438E-10,2097.0,34.0,0.0,0.4861230329041385,1.0,21.0,1.0,0.2,2097.0,1608.0
2098.0,0.630697,2.6236411804954215E-10,2098.0,34.0,0.0,0.48598665395613844,1.0,21.0,1.0,0.2,2098.0,1608.0
2099.0,0.630991,2.6248641933004064E-10,2099.0,34.0,0.0,0.4858504049547301,1.0,21.0,1.0,0.2,2099.0,1608.0
2100.0,0.631337,2.6263035212953886E-10,2100.0,34.0,0.0,0.4857142857142755,1.0,21.0,1.0,0.2,2100.0,1608.0
2101.0,0.631798,2.628221238652865E-10,2101.0,35.0,0.0,0.48557829604949004,1.0,21.0,1.0,0.2,2101.0,1608.0
2102.0,0.632108,2.629510809977849E-10,2102.0,35.0,0.0,0.48544243577544177,1.0,21.0,1.0,0.2,2102.0,1608.0
2103.0,0.632393,2.6306963836153347E-10,2103.0,35.0,0.0,0.4853067047075505,1.0,21.0,1.0,0.2,2103.0,1608.0
2104.0,0.632676,2.6318736374378205E-10,2104.0,35.0,0.0,0.4851711026615868,1.0,21.0,1.0,0.2,2104.0,1608.0
2105.0,0.632955,2.6330342516303065E-10,2105.0,35.0,0.0,0.4850356294536716,1.0,21.0,1.0,0.2,2105.0,1608.0
2106.0,0.633228,2.6341699063777925E-10,2106.0,35.0,0.0,0.4849002849002748,1.0,21.0,1.0,0.2,2106.0,1608.0
2107.0,0.633503,2.6353138809402786E-10,2107.0,35.0,0.0,0.4847650688182149,1.0,21.0,1.0,0.2,2107.0,1608.0
2108.0,0.633773,2.636437055965265E-10,2108.0,35.0,0.0,0.48462998102465793,1.0,21.0,1.0,0.2,2108.0,1608.0
2109.0,0.63404,2.6375477512677517E-10,2109.0,35.0,0.0,0.4844950213371166,1.0,21.0,1.0,0.2,2109.0,1608.0
2110.0,0.634312,2.638679246107738E-10,2110.0,35.0,0.0,0.48436018957344973,1.0,21.0,1.0,0.2,2110.0,1608.0
2111.0,0.634597,2.6398648197452233E-10,2111.0,35.0,0.0,0.48422548555186123,1.0,21.0,1.0,0.2,2111.0,1608.0
2112.0,0.634869,2.6409963145852095E-10,2112.0,35.0,0.0,0.4840909090908992,1.0,21.0,1.0,0.2,2112.0,1608.0
2113.0,0.635146,2.6421486089626953E-10,2113.0,35.0,0.0,0.4839564600094553,1.0,21.0,1.0,0.2,2113.0,1608.0
2114.0,0.635418,2.6432801038026814E-10,2114.0,35.0,0.0,0.483822138126764,1.0,21.0,1.0,0.2,2114.0,1608.0
2115.0,0.635688,2.644403278827668E-10,2115.0,35.0,0.0,0.4836879432624015,1.0,21.0,1.0,0.2,2115.0,1608.0
2116.0,0.635962,2.645543093482654E-10,2116.0,35.0,0.0,0.48355387523628507,1.0,21.0,1.0,0.2,2116.0,1608.0
2117.0,0.636232,2.6466662685076403E-10,2117.0,35.0,0.0,0.4834199338686723,1.0,21.0,1.0,0.2,2117.0,1608.0
2118.0,0.636504,2.6477977633476265E-10,2118.0,35.0,0.0,0.4832861189801602,1.0,21.0,1.0,0.2,2118.0,1608.0
2119.0,0.636781,2.6489500577251123E-10,2119.0,35.0,0.0,0.4831524303916845,1.0,21.0,1.0,0.2,2119.0,1608.0
2120.0,0.637058,2.650102352102598E-10,2120.0,35.0,0.0,0.4830188679245186,1.0,21.0,1.0,0.2,2120.0,1608.0
2121.0,0.637351,2.651321205000083E-10,2121.0,35.0,0.0,0.4828854314002731,1.0,21.0,1.0,0.2,2121.0,1608.0
2122.0,0.637639,2.6525192583600687E-10,2122.0,35.0,0.0,0.4827521206408951,1.0,21.0,1.0,0.2,2122.0,1608.0
2123.0,0.637926,2.6537131518125543E-10,2123.0,35.0,0.0,0.48261893546866674,1.0,21.0,1.0,0.2,2123.0,1608.0
2124.0,0.638207,2.65488208582004E-10,2124.0,35.0,0.0,0.48248587570620505,1.0,21.0,1.0,0.2,2124.0,1608.0
2125.0,0.63849,2.656059339642526E-10,2125.0,35.0,0.0,0.48235294117646094,1.0,21.0,1.0,0.2,2125.0,1608.0
2126.0,0.638768,2.6572157939275115E-10,2126.0,35.0,0.0,0.48222013170271855,1.0,21.0,1.0,0.2,2126.0,1608.0
2127.0,0.638907,2.6577940210700045E-10,2127.0,35.0,0.0,0.4820874471085941,1.0,21.0,1.0,0.2,2127.0,1608.0
2128.0,0.639055,2.658409687379997E-10,2128.0,35.0,0.0,0.4819548872180356,1.0,21.0,1.0,0.2,2128.0,1608.0
2129.0,0.639407,2.6598739748199793E-10,2129.0,35.0,0.0,0.48182245185532163,1.0,21.0,1.0,0.2,2129.0,1608.0
2130.0,0.639538,2.6604189227024727E-10,2130.0,35.0,0.0,0.4816901408450609,1.0,21.0,1.0,0.2,2130.0,1608.0
2131.0,0.63966,2.6609264314174667E-10,2131.0,35.0,0.0,0.48155795401219137,1.0,21.0,1.0,0.2,2131.0,1608.0
2132.0,0.639775,2.661404820779961E-10,2132.0,35.0,0.0,0.4814258911819793,1.0,21.0,1.0,0.2,2132.0,1608.0
2133.0,0.63989,2.661883210142455E-10,2133.0,35.0,0.0,0.4812939521800187,1.0,21.0,1.0,0.2,2133.0,1608.0
2134.0,0.640009,2.662378239134949E-10,2134.0,35.0,0.0,0.4811621368322305,1.0,21.0,1.0,0.2,2134.0,1608.0
2135.0,0.640134,2.6628982275724423E-10,2135.0,35.0,0.0,0.4810304449648618,1.0,21.0,1.0,0.2,2135.0,1608.0
2136.0,0.640253,2.663393256564936E-10,2136.0,35.0,0.0,0.48089887640448503,1.0,21.0,1.0,0.2,2136.0,1608.0
2137.0,0.64037,2.6638799657424305E-10,2137.0,35.0,0.0,0.48076743097799723,1.0,21.0,1.0,0.2,2137.0,1608.0
2138.0,0.640486,2.6643625150124245E-10,2138.0,35.0,0.0,0.48063610851261934,1.0,21.0,1.0,0.2,2138.0,1608.0
2139.0,0.640601,2.6648409043749186E-10,2139.0,35.0,0.0,0.48050490883589536,1.0,21.0,1.0,0.2,2139.0,1608.0
2140.0,0.640716,2.6653192937374127E-10,2140.0,35.0,0.0,0.4803738317756917,1.0,21.0,1.0,0.2,2140.0,1608.0
2141.0,0.640832,2.6658018430074067E-10,2141.0,35.0,0.0,0.4802428771601963,1.0,21.0,1.0,0.2,2141.0,1608.0
2142.0,0.640948,2.6662843922774006E-10,2142.0,35.0,0.0,0.48011204481791797,1.0,21.0,1.0,0.2,2142.0,1608.0
2143.0,0.641062,2.666758621732395E-10,2143.0,35.0,0.0,0.47998133457768566,1.0,21.0,1.0,0.2,2143.0,1608.0
2144.0,0.641175,2.6672286912798894E-10,2144.0,35.0,0.0,0.4798507462686476,1.0,21.0,1.0,0.2,2144.0,1608.0
2145.0,0.64129,2.6677070806423835E-10,2145.0,35.0,0.0,0.4797202797202706,1.0,21.0,1.0,0.2,2145.0,1608.0
2146.0,0.641403,2.668177150189878E-10,2146.0,35.0,0.0,0.47958993476233946,1.0,21.0,1.0,0.2,2146.0,1608.0
2147.0,0.641517,2.6686513796448723E-10,2147.0,35.0,0.0,0.479459711224956,1.0,21.0,1.0,0.2,2147.0,1608.0
2148.0,0.64163,2.6691214491923667E-10,2148.0,35.0,0.0,0.47932960893853843,1.0,21.0,1.0,0.2,2148.0,1608.0
2149.0,0.641745,2.669599838554861E-10,2149.0,35.0,0.0,0.4791996277338207,1.0,21.0,1.0,0.2,2149.0,1608.0
2150.0,0.641859,2.670074068009855E-10,2150.0,35.0,0.0,0.4790697674418515,1.0,21.0,1.0,0.2,2150.0,1608.0
2151.0,0.641976,2.6705607771873494E-10,2151.0,35.0,0.0,0.4789400278939938,1.0,21.0,1.0,0.2,2151.0,1608.0
