learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1335.0,0.491647,2.8539012703630704E-10,1335.0,3.0,0.0,0.029304230743109557,1.0,25.0,1.0,0.8,1335.0,2384.0
1336.0,0.491801,2.8548510538207206E-10,1336.0,3.0,0.0,0.029282296438661124,1.0,25.0,1.0,0.8,1336.0,2384.0
1337.0,0.491979,2.8559488554795627E-10,1337.0,3.0,0.0,0.02926039494543849,1.0,25.0,1.0,0.8,1337.0,2384.0
1338.0,0.492143,2.8569603131877095E-10,1338.0,3.0,0.0,0.029238526189873885,1.0,25.0,1.0,0.8,1338.0,2384.0
1339.0,0.4923,2.8579285989205084E-10,1339.0,3.0,0.0,0.029216690098619314,1.0,25.0,1.0,0.8,1339.0,2384.0
1340.0,0.492462,2.8589277217785557E-10,1340.0,3.0,0.0,0.029194886598545716,1.0,25.0,1.0,0.8,1340.0,2384.0
1341.0,0.492638,2.8600131885872984E-10,1341.0,3.0,0.0,0.029173115616742178,1.0,25.0,1.0,0.8,1341.0,2384.0
1342.0,0.492801,2.8610184788703955E-10,1342.0,3.0,0.0,0.029151377080515097,1.0,25.0,1.0,0.8,1342.0,2384.0
1343.0,0.492967,2.8620422714286417E-10,1343.0,3.0,0.0,0.029129670917387388,1.0,25.0,1.0,0.8,1343.0,2384.0
1344.0,0.493142,2.863121570812335E-10,1344.0,3.0,0.0,0.029107997055097663,1.0,25.0,1.0,0.8,1344.0,2384.0
1345.0,0.493308,2.8641453633705814E-10,1345.0,3.0,0.0,0.02908635542159945,1.0,25.0,1.0,0.8,1345.0,2384.0
1346.0,0.493477,2.8651876582039767E-10,1346.0,3.0,0.0,0.029064745945060373,1.0,25.0,1.0,0.8,1346.0,2384.0
1347.0,0.493634,2.8661559439367755E-10,1347.0,3.0,0.0,0.029043168553861368,1.0,25.0,1.0,0.8,1347.0,2384.0
1348.0,0.493778,2.867044053143929E-10,1348.0,3.0,0.0,0.02902162317659589,1.0,25.0,1.0,0.8,1348.0,2384.0
1349.0,0.493923,2.8679383297761317E-10,1349.0,3.0,0.0,0.02900010974206913,1.0,25.0,1.0,0.8,1349.0,2384.0
1350.0,0.494066,2.868820271558235E-10,1350.0,3.0,0.0,0.02897862817929723,1.0,25.0,1.0,0.8,1350.0,2384.0
1351.0,0.494225,2.8698008921411334E-10,1351.0,3.0,0.0,0.028957178417506484,1.0,25.0,1.0,0.8,1351.0,2384.0
1352.0,0.494406,2.8709171960751247E-10,1352.0,3.0,0.0,0.02893576038613259,1.0,25.0,1.0,0.8,1352.0,2384.0
1353.0,0.49456,2.871866979532775E-10,1353.0,3.0,0.0,0.028914374014819853,1.0,25.0,1.0,0.8,1353.0,2384.0
1354.0,0.49471,2.8727920932902263E-10,1354.0,3.0,0.0,0.028893019233420428,1.0,25.0,1.0,0.8,1354.0,2384.0
1355.0,0.494852,2.87366786764728E-10,1355.0,3.0,0.0,0.02887169597199355,1.0,25.0,1.0,0.8,1355.0,2384.0
1356.0,0.495015,2.874673157930377E-10,1356.0,3.0,0.0,0.028850404160804765,1.0,25.0,1.0,0.8,1356.0,2384.0
1357.0,0.495168,2.875616773962978E-10,1357.0,3.0,0.0,0.028829143730325173,1.0,25.0,1.0,0.8,1357.0,2384.0
1358.0,0.495341,2.876683738496572E-10,1358.0,3.0,0.0,0.028807914611230678,1.0,25.0,1.0,0.8,1358.0,2384.0
1359.0,0.495477,2.877522508303328E-10,1359.0,3.0,0.0,0.02878671673440122,1.0,25.0,1.0,0.8,1359.0,2384.0
1360.0,0.495611,2.8783489432599847E-10,1360.0,3.0,0.0,0.028765550030920045,1.0,25.0,1.0,0.8,1360.0,2384.0
1361.0,0.495747,2.879187713066741E-10,1361.0,3.0,0.0,0.028744414432072932,1.0,25.0,1.0,0.8,1361.0,2384.0
1362.0,0.495946,2.880415030651626E-10,1362.0,3.0,0.0,0.028723309869347475,1.0,25.0,1.0,0.8,1362.0,2384.0
1363.0,0.496087,2.8812846375836303E-10,1363.0,3.0,0.0,0.028702236274432327,1.0,25.0,1.0,0.8,1363.0,2384.0
1364.0,0.496263,2.882370104392373E-10,1364.0,3.0,0.0,0.028681193579216467,1.0,25.0,1.0,0.8,1364.0,2384.0
1365.0,0.496405,2.883245878749427E-10,1365.0,3.0,0.0,0.02866018171578847,1.0,25.0,1.0,0.8,1365.0,2384.0
1366.0,0.496546,2.884115485681431E-10,1366.0,3.0,0.0,0.028639200616435767,1.0,25.0,1.0,0.8,1366.0,2384.0
1367.0,0.496681,2.8849480880631373E-10,1367.0,3.0,0.0,0.028618250213643937,1.0,25.0,1.0,0.8,1367.0,2384.0
1368.0,0.496818,2.885793025294943E-10,1368.0,3.0,0.0,0.02859733044009595,1.0,25.0,1.0,0.8,1368.0,2384.0
1369.0,0.49696,2.886668799651997E-10,1369.0,3.0,0.0,0.028576441228671482,1.0,25.0,1.0,0.8,1369.0,2384.0
1370.0,0.497092,2.887482899758554E-10,1370.0,3.0,0.0,0.028555582512446175,1.0,25.0,1.0,0.8,1370.0,2384.0
1371.0,0.497231,2.888340171840459E-10,1371.0,3.0,0.0,0.028534754224690928,1.0,25.0,1.0,0.8,1371.0,2384.0
1372.0,0.497371,2.8892036113474133E-10,1372.0,3.0,0.0,0.02851395629887118,1.0,25.0,1.0,0.8,1372.0,2384.0
1373.0,0.497515,2.8900917205545665E-10,1373.0,3.0,0.0,0.02849318866864622,1.0,25.0,1.0,0.8,1373.0,2384.0
1374.0,0.497657,2.8909674949116203E-10,1374.0,3.0,0.0,0.028472451267868456,1.0,25.0,1.0,0.8,1374.0,2384.0
1375.0,0.497851,2.892163975371257E-10,1375.0,3.0,0.0,0.028451744030582735,1.0,25.0,1.0,0.8,1375.0,2384.0
1376.0,0.498059,2.89344679978159E-10,1376.0,3.0,0.0,0.028431066891025626,1.0,25.0,1.0,0.8,1376.0,2384.0
1377.0,0.498251,2.894630945391128E-10,1377.0,3.0,0.0,0.028410419783624734,1.0,25.0,1.0,0.8,1377.0,2384.0
1378.0,0.498458,2.895907602376411E-10,1378.0,3.0,0.0,0.02838980264299801,1.0,25.0,1.0,0.8,1378.0,2384.0
1379.0,0.498676,2.89725210103724E-10,1379.0,3.0,0.0,0.02836921540395305,1.0,25.0,1.0,0.8,1379.0,2384.0
1380.0,0.498877,2.898491753472225E-10,1380.0,3.0,0.0,0.02834865800148642,1.0,25.0,1.0,0.8,1380.0,2384.0
1381.0,0.499048,2.8995463831557196E-10,1381.0,3.0,0.0,0.028328130370782953,1.0,25.0,1.0,0.8,1381.0,2384.0
1382.0,0.499253,2.900810705290903E-10,1382.0,3.0,0.0,0.028307632447215094,1.0,25.0,1.0,0.8,1382.0,2384.0
1383.0,0.49943,2.9019023395246956E-10,1383.0,3.0,0.0,0.028287164166342197,1.0,25.0,1.0,0.8,1383.0,2384.0
1384.0,0.499603,2.9029693040582897E-10,1384.0,3.0,0.0,0.02826672546390987,1.0,25.0,1.0,0.8,1384.0,2384.0
1385.0,0.499773,2.9040177663167347E-10,1385.0,3.0,0.0,0.028246316275849285,1.0,25.0,1.0,0.8,1385.0,2384.0
1386.0,0.500161,2.906410727236009E-10,1386.0,3.0,0.0,0.028225936538276524,1.0,25.0,1.0,0.8,1386.0,2384.0
1387.0,0.500339,2.907508528894851E-10,1387.0,3.0,0.0,0.028205586187491895,1.0,25.0,1.0,0.8,1387.0,2384.0
1388.0,0.500509,2.908556991153296E-10,1388.0,3.0,0.0,0.028185265159979295,1.0,25.0,1.0,0.8,1388.0,2384.0
1389.0,0.500669,2.909543779161244E-10,1389.0,3.0,0.0,0.028164973392405514,1.0,25.0,1.0,0.8,1389.0,2384.0
1390.0,0.500826,2.910512064894043E-10,1390.0,3.0,0.0,0.028144710821619612,1.0,25.0,1.0,0.8,1390.0,2384.0
1391.0,0.500969,2.9113940066761463E-10,1391.0,3.0,0.0,0.028124477384652236,1.0,25.0,1.0,0.8,1391.0,2384.0
1392.0,0.501131,2.9123931295341937E-10,1392.0,3.0,0.0,0.028104273018714987,1.0,25.0,1.0,0.8,1392.0,2384.0
1393.0,0.501302,2.9134477592176884E-10,1393.0,3.0,0.0,0.028084097661199757,1.0,25.0,1.0,0.8,1393.0,2384.0
1394.0,0.501446,2.9143358684248416E-10,1394.0,3.0,0.0,0.02806395124967809,1.0,25.0,1.0,0.8,1394.0,2384.0
1395.0,0.501602,2.9152979867325913E-10,1395.0,3.0,0.0,0.028043833721900543,1.0,25.0,1.0,0.8,1395.0,2384.0
1396.0,0.501738,2.9161367565393474E-10,1396.0,3.0,0.0,0.02802374501579603,1.0,25.0,1.0,0.8,1396.0,2384.0
1397.0,0.501874,2.9169755263461035E-10,1397.0,3.0,0.0,0.028003685069471197,1.0,25.0,1.0,0.8,1397.0,2384.0
1398.0,0.502018,2.9178636355532567E-10,1398.0,3.0,0.0,0.02798365382120977,1.0,25.0,1.0,0.8,1398.0,2384.0
1399.0,0.502152,2.9186900705099134E-10,1399.0,3.0,0.0,0.027963651209471953,1.0,25.0,1.0,0.8,1399.0,2384.0
1400.0,0.502288,2.9195288403166695E-10,1400.0,3.0,0.0,0.02794367717289376,1.0,25.0,1.0,0.8,1400.0,2384.0
1401.0,0.502425,2.9203737775484753E-10,1401.0,3.0,0.0,0.02792373165028641,1.0,25.0,1.0,0.8,1401.0,2384.0
1402.0,0.502557,2.9211878776550326E-10,1402.0,3.0,0.0,0.027903814580635705,1.0,25.0,1.0,0.8,1402.0,2384.0
1403.0,0.50271,2.922131493687633E-10,1403.0,3.0,0.0,0.027883925903101396,1.0,25.0,1.0,0.8,1403.0,2384.0
1404.0,0.50288,2.923179955946078E-10,1404.0,3.0,0.0,0.02786406555701657,1.0,25.0,1.0,0.8,1404.0,2384.0
1405.0,0.503056,2.924265422754821E-10,1405.0,3.0,0.0,0.02784423348188702,1.0,25.0,1.0,0.8,1405.0,2384.0
1406.0,0.503234,2.925363224413663E-10,1406.0,3.0,0.0,0.027824429617390654,1.0,25.0,1.0,0.8,1406.0,2384.0
1407.0,0.503391,2.926331510146462E-10,1407.0,3.0,0.0,0.027804653903376872,1.0,25.0,1.0,0.8,1407.0,2384.0
1408.0,0.503552,2.9273244655794595E-10,1408.0,3.0,0.0,0.02778490627986595,1.0,25.0,1.0,0.8,1408.0,2384.0
1409.0,0.503693,2.9281940725114636E-10,1409.0,3.0,0.0,0.027765186687048447,1.0,25.0,1.0,0.8,1409.0,2384.0
1410.0,0.503829,2.9290328423182197E-10,1410.0,3.0,0.0,0.027745495065284582,1.0,25.0,1.0,0.8,1410.0,2384.0
1411.0,0.503978,2.9299517886506214E-10,1411.0,3.0,0.0,0.027725831355103658,1.0,25.0,1.0,0.8,1411.0,2384.0
1412.0,0.504129,2.9308830698331226E-10,1412.0,3.0,0.0,0.02770619549720344,1.0,25.0,1.0,0.8,1412.0,2384.0
1413.0,0.504322,2.93207338286771E-10,1413.0,3.0,0.0,0.02768658743244958,1.0,25.0,1.0,0.8,1413.0,2384.0
1414.0,0.504604,2.933812596731719E-10,1414.0,3.0,0.0,0.02766700710187501,1.0,25.0,1.0,0.8,1414.0,2384.0
1415.0,0.504749,2.934706873363922E-10,1415.0,3.0,0.0,0.027647454446679334,1.0,25.0,1.0,0.8,1415.0,2384.0
1416.0,0.504889,2.9355703128708763E-10,1416.0,3.0,0.0,0.02762792940822829,1.0,25.0,1.0,0.8,1416.0,2384.0
1417.0,0.505128,2.937044327457749E-10,1417.0,3.0,0.0,0.027608431928053113,1.0,25.0,1.0,0.8,1417.0,2384.0
1418.0,0.505316,2.938203803367088E-10,1418.0,3.0,0.0,0.02758896194784997,1.0,25.0,1.0,0.8,1418.0,2384.0
1419.0,0.505458,2.9390795777241417E-10,1419.0,3.0,0.0,0.027569519409479395,1.0,25.0,1.0,0.8,1419.0,2384.0
1420.0,0.505595,2.9399245149559475E-10,1420.0,3.0,0.0,0.027550104254965676,1.0,25.0,1.0,0.8,1420.0,2384.0
1421.0,0.505817,2.9412936833169756E-10,1421.0,3.0,0.0,0.027530716426496314,1.0,25.0,1.0,0.8,1421.0,2384.0
1422.0,0.505995,2.9423914849758177E-10,1422.0,3.0,0.0,0.027511355866421422,1.0,25.0,1.0,0.8,1422.0,2384.0
1423.0,0.506168,2.943458449509412E-10,1423.0,3.0,0.0,0.02749202251725317,1.0,25.0,1.0,0.8,1423.0,2384.0
1424.0,0.506304,2.944297219316168E-10,1424.0,3.0,0.0,0.02747271632166521,1.0,25.0,1.0,0.8,1424.0,2384.0
1425.0,0.506447,2.9451791610982714E-10,1425.0,3.0,0.0,0.027453437222492112,1.0,25.0,1.0,0.8,1425.0,2384.0
1426.0,0.506592,2.9460734377304743E-10,1426.0,3.0,0.0,0.027434185162728796,1.0,25.0,1.0,0.8,1426.0,2384.0
1427.0,0.506723,2.946881370411982E-10,1427.0,3.0,0.0,0.027414960085529964,1.0,25.0,1.0,0.8,1427.0,2384.0
1428.0,0.506874,2.947812651594483E-10,1428.0,3.0,0.0,0.027395761934209565,1.0,25.0,1.0,0.8,1428.0,2384.0
1429.0,0.507169,2.9496320419841374E-10,1429.0,3.0,0.0,0.02737659065224021,1.0,25.0,1.0,0.8,1429.0,2384.0
1430.0,0.507379,2.9509272012445695E-10,1430.0,3.0,0.0,0.02735744618325263,1.0,25.0,1.0,0.8,1430.0,2384.0
1431.0,0.507553,2.9520003332032134E-10,1431.0,3.0,0.0,0.027338328471035123,1.0,25.0,1.0,0.8,1431.0,2384.0
1432.0,0.507711,2.952974786361062E-10,1432.0,3.0,0.0,0.027319237459533,1.0,25.0,1.0,0.8,1432.0,2384.0
1433.0,0.507931,2.9543316198719905E-10,1433.0,3.0,0.0,0.027300173092848053,1.0,25.0,1.0,0.8,1433.0,2384.0
1434.0,0.50807,2.955188891953895E-10,1434.0,3.0,0.0,0.027281135315237976,1.0,25.0,1.0,0.8,1434.0,2384.0
1435.0,0.508208,2.956039996610751E-10,1435.0,3.0,0.0,0.027262124071115862,1.0,25.0,1.0,0.8,1435.0,2384.0
1436.0,0.50836,2.9569774452183016E-10,1436.0,3.0,0.0,0.027243139305049624,1.0,25.0,1.0,0.8,1436.0,2384.0
1437.0,0.508578,2.958321943879131E-10,1437.0,3.0,0.0,0.02722418096176149,1.0,25.0,1.0,0.8,1437.0,2384.0
1438.0,0.508722,2.959210053086284E-10,1438.0,3.0,0.0,0.02720524898612744,1.0,25.0,1.0,0.8,1438.0,2384.0
1439.0,0.508888,2.96023384564453E-10,1439.0,3.0,0.0,0.027186343323176692,1.0,25.0,1.0,0.8,1439.0,2384.0
1440.0,0.509051,2.9612391359276273E-10,1440.0,3.0,0.0,0.027167463918091155,1.0,25.0,1.0,0.8,1440.0,2384.0
1441.0,0.50919,2.962096408009532E-10,1441.0,3.0,0.0,0.0271486107162049,1.0,25.0,1.0,0.8,1441.0,2384.0
1442.0,0.509338,2.963009186916884E-10,1442.0,3.0,0.0,0.027129783663003646,1.0,25.0,1.0,0.8,1442.0,2384.0
1443.0,0.509491,2.9639528029494846E-10,1443.0,3.0,0.0,0.027110982704124226,1.0,25.0,1.0,0.8,1443.0,2384.0
1444.0,0.50963,2.9648100750313893E-10,1444.0,3.0,0.0,0.02709220778535406,1.0,25.0,1.0,0.8,1444.0,2384.0
1445.0,0.509766,2.9656488448381454E-10,1445.0,3.0,0.0,0.02707345885263063,1.0,25.0,1.0,0.8,1445.0,2384.0
1446.0,0.509909,2.966530786620249E-10,1446.0,3.0,0.0,0.027054735852040983,1.0,25.0,1.0,0.8,1446.0,2384.0
1447.0,0.510041,2.967344886726806E-10,1447.0,3.0,0.0,0.027036038729821188,1.0,25.0,1.0,0.8,1447.0,2384.0
1448.0,0.510215,2.96841801868545E-10,1448.0,3.0,0.0,0.027017367432355843,1.0,25.0,1.0,0.8,1448.0,2384.0
1449.0,0.510381,2.969441811243696E-10,1449.0,3.0,0.0,0.026998721906177543,1.0,25.0,1.0,0.8,1449.0,2384.0
1450.0,0.510625,2.970946662955817E-10,1450.0,3.0,0.0,0.026980102097966387,1.0,25.0,1.0,0.8,1450.0,2384.0
1451.0,0.510888,2.972568695743882E-10,1451.0,3.0,0.0,0.026961507954549456,1.0,25.0,1.0,0.8,1451.0,2384.0
1452.0,0.51109,2.9738145156039165E-10,1452.0,3.0,0.0,0.026942939422900318,1.0,25.0,1.0,0.8,1452.0,2384.0
1453.0,0.511238,2.9747272945112686E-10,1453.0,3.0,0.0,0.026924396450138513,1.0,25.0,1.0,0.8,1453.0,2384.0
1454.0,0.5114,2.975726417369316E-10,1454.0,3.0,0.0,0.026905878983529065,1.0,25.0,1.0,0.8,1454.0,2384.0
1455.0,0.511542,2.97660219172637E-10,1455.0,3.0,0.0,0.026887386970481965,1.0,25.0,1.0,0.8,1455.0,2384.0
1456.0,0.511677,2.977434794108076E-10,1456.0,3.0,0.0,0.02686892035855169,1.0,25.0,1.0,0.8,1456.0,2384.0
1457.0,0.511821,2.9783229033152294E-10,1457.0,3.0,0.0,0.026850479095436693,1.0,25.0,1.0,0.8,1457.0,2384.0
1458.0,0.512007,2.979470044374469E-10,1458.0,3.0,0.0,0.026832063128978918,1.0,25.0,1.0,0.8,1458.0,2384.0
1459.0,0.512149,2.980345818731523E-10,1459.0,3.0,0.0,0.026813672407163303,1.0,25.0,1.0,0.8,1459.0,2384.0
1460.0,0.512604,2.983151997129125E-10,1460.0,3.0,0.0,0.026795306878117302,1.0,25.0,1.0,0.8,1460.0,2384.0
1461.0,0.51288,2.9848542064428357E-10,1461.0,3.0,0.0,0.026776966490110375,1.0,25.0,1.0,0.8,1461.0,2384.0
1462.0,0.513076,2.986063021752572E-10,1462.0,3.0,0.0,0.026758651191553528,1.0,25.0,1.0,0.8,1462.0,2384.0
1463.0,0.513276,2.987296506762507E-10,1463.0,3.0,0.0,0.02674036093099881,1.0,25.0,1.0,0.8,1463.0,2384.0
1464.0,0.513419,2.9881784485446106E-10,1464.0,3.0,0.0,0.026722095657138838,1.0,25.0,1.0,0.8,1464.0,2384.0
1465.0,0.513555,2.9890172183513667E-10,1465.0,3.0,0.0,0.02670385531880632,1.0,25.0,1.0,0.8,1465.0,2384.0
1466.0,0.51369,2.989849820733073E-10,1466.0,3.0,0.0,0.026685639864973576,1.0,25.0,1.0,0.8,1466.0,2384.0
1467.0,0.513834,2.9907379299402263E-10,1467.0,3.0,0.0,0.02666744924475205,1.0,25.0,1.0,0.8,1467.0,2384.0
1468.0,0.513976,2.99161370429728E-10,1468.0,3.0,0.0,0.026649283407391866,1.0,25.0,1.0,0.8,1468.0,2384.0
1469.0,0.51417,2.992810184756917E-10,1469.0,3.0,0.0,0.02663114230228132,1.0,25.0,1.0,0.8,1469.0,2384.0
1470.0,0.514311,2.993679791688921E-10,1470.0,3.0,0.0,0.026613025878946435,1.0,25.0,1.0,0.8,1470.0,2384.0
1471.0,0.514781,2.996578481462269E-10,1471.0,3.0,0.0,0.026594934087050482,1.0,25.0,1.0,0.8,1471.0,2384.0
1472.0,0.514985,2.997836636172403E-10,1472.0,3.0,0.0,0.026576866876393518,1.0,25.0,1.0,0.8,1472.0,2384.0
1473.0,0.515149,2.9988480938805496E-10,1473.0,3.0,0.0,0.026558824196911923,1.0,25.0,1.0,0.8,1473.0,2384.0
1474.0,0.515291,2.9997238682376034E-10,1474.0,3.0,0.0,0.026540805998677926,1.0,25.0,1.0,0.8,1474.0,2384.0
1475.0,0.515459,3.000759995645949E-10,1475.0,3.0,0.0,0.02652281223189916,1.0,25.0,1.0,0.8,1475.0,2384.0
1476.0,0.515597,3.0016111003028045E-10,1476.0,3.0,0.0,0.0265048428469182,1.0,25.0,1.0,0.8,1476.0,2384.0
1477.0,0.515941,3.003732694519893E-10,1477.0,3.0,0.0,0.02648689779421209,1.0,25.0,1.0,0.8,1477.0,2384.0
1478.0,0.516108,3.0047626545031887E-10,1478.0,3.0,0.0,0.02646897702439192,1.0,25.0,1.0,0.8,1478.0,2384.0
1479.0,0.51626,3.0057001031107396E-10,1479.0,3.0,0.0,0.026451080488202338,1.0,25.0,1.0,0.8,1479.0,2384.0
1480.0,0.516409,3.0066190494431413E-10,1480.0,3.0,0.0,0.02643320813652112,1.0,25.0,1.0,0.8,1480.0,2384.0
1481.0,0.516558,3.007537995775543E-10,1481.0,3.0,0.0,0.026415359920358716,1.0,25.0,1.0,0.8,1481.0,2384.0
1482.0,0.516824,3.009178530838757E-10,1482.0,3.0,0.0,0.0263975357908578,1.0,25.0,1.0,0.8,1482.0,2384.0
1483.0,0.517384,3.0126322888665757E-10,1483.0,3.0,0.0,0.026379735699292826,1.0,25.0,1.0,0.8,1483.0,2384.0
1484.0,0.517581,3.0138472716013616E-10,1484.0,3.0,0.0,0.026361959597069582,1.0,25.0,1.0,0.8,1484.0,2384.0
1485.0,0.517781,3.0150807566112967E-10,1485.0,3.0,0.0,0.026344207435724753,1.0,25.0,1.0,0.8,1485.0,2384.0
1486.0,0.518014,3.016517766647871E-10,1486.0,3.0,0.0,0.026326479166925477,1.0,25.0,1.0,0.8,1486.0,2384.0
1487.0,0.518164,3.0174428804053224E-10,1487.0,3.0,0.0,0.026308774742468902,1.0,25.0,1.0,0.8,1487.0,2384.0
1488.0,0.518333,3.0184851752387177E-10,1488.0,3.0,0.0,0.026291094114281762,1.0,25.0,1.0,0.8,1488.0,2384.0
1489.0,0.51848,3.01939178672102E-10,1489.0,3.0,0.0,0.02627343723441992,1.0,25.0,1.0,0.8,1489.0,2384.0
1490.0,0.518631,3.020323067903521E-10,1490.0,3.0,0.0,0.02625580405506796,1.0,25.0,1.0,0.8,1490.0,2384.0
1491.0,0.518769,3.0211741725603767E-10,1491.0,3.0,0.0,0.02623819452853874,1.0,25.0,1.0,0.8,1491.0,2384.0
1492.0,0.519077,3.0230737394756767E-10,1492.0,3.0,0.0,0.026220608607272964,1.0,25.0,1.0,0.8,1492.0,2384.0
1493.0,0.519319,3.0245662563376983E-10,1493.0,3.0,0.0,0.026203046243838755,1.0,25.0,1.0,0.8,1493.0,2384.0
1494.0,0.519456,3.025411193569504E-10,1494.0,3.0,0.0,0.026185507390931232,1.0,25.0,1.0,0.8,1494.0,2384.0
1495.0,0.519719,3.027033226357569E-10,1495.0,3.0,0.0,0.02616799200137208,1.0,25.0,1.0,0.8,1495.0,2384.0
1496.0,0.519871,3.02797067496512E-10,1496.0,3.0,0.0,0.02615050002810913,1.0,25.0,1.0,0.8,1496.0,2384.0
1497.0,0.520014,3.0288526167472233E-10,1497.0,3.0,0.0,0.026133031424215938,1.0,25.0,1.0,0.8,1497.0,2384.0
1498.0,0.520254,3.0303327987591455E-10,1498.0,3.0,0.0,0.02611558614289136,1.0,25.0,1.0,0.8,1498.0,2384.0
1499.0,0.520412,3.031307251916994E-10,1499.0,3.0,0.0,0.026098164137459145,1.0,25.0,1.0,0.8,1499.0,2384.0
1500.0,0.520554,3.032183026274048E-10,1500.0,3.0,0.0,0.026080765361367508,1.0,25.0,1.0,0.8,1500.0,2384.0
1501.0,0.520711,3.0331513120068467E-10,1501.0,3.0,0.0,0.026063389768188713,1.0,25.0,1.0,0.8,1501.0,2384.0
1502.0,0.520901,3.0343231227662853E-10,1502.0,3.0,0.0,0.026046037311618683,1.0,25.0,1.0,0.8,1502.0,2384.0
1503.0,0.521061,3.035309910774233E-10,1503.0,3.0,0.0,0.026028707945476553,1.0,25.0,1.0,0.8,1503.0,2384.0
1504.0,0.521239,3.0364077124330754E-10,1504.0,3.0,0.0,0.026011401623704297,1.0,25.0,1.0,0.8,1504.0,2384.0
1505.0,0.521409,3.0374561746915204E-10,1505.0,3.0,0.0,0.025994118300366287,1.0,25.0,1.0,0.8,1505.0,2384.0
1506.0,0.521543,3.038282609648177E-10,1506.0,3.0,0.0,0.025976857929648912,1.0,25.0,1.0,0.8,1506.0,2384.0
1507.0,0.521677,3.039109044604834E-10,1507.0,3.0,0.0,0.02595962046586016,1.0,25.0,1.0,0.8,1507.0,2384.0
1508.0,0.521861,3.040243850813974E-10,1508.0,3.0,0.0,0.02594240586342922,1.0,25.0,1.0,0.8,1508.0,2384.0
1509.0,0.522002,3.041113457745978E-10,1509.0,3.0,0.0,0.02592521407690607,1.0,25.0,1.0,0.8,1509.0,2384.0
1510.0,0.522133,3.041921390427486E-10,1510.0,3.0,0.0,0.0259080450609611,1.0,25.0,1.0,0.8,1510.0,2384.0
1511.0,0.522266,3.042741657959093E-10,1511.0,3.0,0.0,0.025890898770384686,1.0,25.0,1.0,0.8,1511.0,2384.0
1512.0,0.522393,3.0435249209404015E-10,1512.0,3.0,0.0,0.025873775160086813,1.0,25.0,1.0,0.8,1512.0,2384.0
1513.0,0.522518,3.044295849071611E-10,1513.0,3.0,0.0,0.02585667418509667,1.0,25.0,1.0,0.8,1513.0,2384.0
1514.0,0.522648,3.045097614328069E-10,1514.0,3.0,0.0,0.02583959580056226,1.0,25.0,1.0,0.8,1514.0,2384.0
1515.0,0.522776,3.045887044734427E-10,1515.0,3.0,0.0,0.025822539961750008,1.0,25.0,1.0,0.8,1515.0,2384.0
1516.0,0.522923,3.0467936562167296E-10,1516.0,3.0,0.0,0.025805506624044367,1.0,25.0,1.0,0.8,1516.0,2384.0
1517.0,0.523051,3.047583086623088E-10,1517.0,3.0,0.0,0.025788495742947434,1.0,25.0,1.0,0.8,1517.0,2384.0
1518.0,0.523259,3.048865911033421E-10,1518.0,3.0,0.0,0.025771507274078564,1.0,25.0,1.0,0.8,1518.0,2384.0
1519.0,0.523422,3.049871201316518E-10,1519.0,3.0,0.0,0.02575454117317397,1.0,25.0,1.0,0.8,1519.0,2384.0
1520.0,0.523582,3.050857989324466E-10,1520.0,3.0,0.0,0.025737597396086356,1.0,25.0,1.0,0.8,1520.0,2384.0
1521.0,0.523733,3.051789270506967E-10,1521.0,3.0,0.0,0.025720675898784524,1.0,25.0,1.0,0.8,1521.0,2384.0
1522.0,0.523907,3.0528624024656107E-10,1522.0,3.0,0.0,0.025703776637352994,1.0,25.0,1.0,0.8,1522.0,2384.0
1523.0,0.524048,3.053732009397615E-10,1523.0,3.0,0.0,0.025686899567991636,1.0,25.0,1.0,0.8,1523.0,2384.0
1524.0,0.524204,3.0546941277053645E-10,1524.0,3.0,0.0,0.025670044647015264,1.0,25.0,1.0,0.8,1524.0,2384.0
1525.0,0.524374,3.0557425899638095E-10,1525.0,3.0,0.0,0.025653211830853284,1.0,25.0,1.0,0.8,1525.0,2384.0
1526.0,0.524512,3.056593694620665E-10,1526.0,3.0,0.0,0.02563640107604932,1.0,25.0,1.0,0.8,1526.0,2384.0
1527.0,0.524669,3.057561980353464E-10,1527.0,3.0,0.0,0.02561961233926081,1.0,25.0,1.0,0.8,1527.0,2384.0
1528.0,0.524813,3.058450089560617E-10,1528.0,3.0,0.0,0.025602845577258677,1.0,25.0,1.0,0.8,1528.0,2384.0
1529.0,0.524948,3.0592826919423235E-10,1529.0,3.0,0.0,0.02558610074692692,1.0,25.0,1.0,0.8,1529.0,2384.0
1530.0,0.52508,3.060096792048881E-10,1530.0,3.0,0.0,0.02556937780526226,1.0,25.0,1.0,0.8,1530.0,2384.0
1531.0,0.525238,3.0610712452067293E-10,1531.0,3.0,0.0,0.025552676709373782,1.0,25.0,1.0,0.8,1531.0,2384.0
1532.0,0.525369,3.061879177888237E-10,1532.0,3.0,0.0,0.025535997416482544,1.0,25.0,1.0,0.8,1532.0,2384.0
1533.0,0.5255,3.0626871105697445E-10,1533.0,3.0,0.0,0.02551933988392124,1.0,25.0,1.0,0.8,1533.0,2384.0
1534.0,0.525629,3.0634827084011527E-10,1534.0,3.0,0.0,0.025502704069133807,1.0,25.0,1.0,0.8,1534.0,2384.0
