learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2580.0,1.04799,7.743066176772136E-10,2580.0,1.0,0.0,0.007635658914729115,1.0,1.0,1.0,0.2,2580.0,2856.0
2581.0,1.048634,7.747824365894018E-10,2581.0,1.0,0.0,0.007632700503681178,1.0,1.0,1.0,0.2,2581.0,2856.0
2582.0,1.049287,7.752649051447727E-10,2582.0,1.0,0.0,0.007629744384198729,1.0,1.0,1.0,0.2,2582.0,2856.0
2583.0,1.050195,7.759357802569884E-10,2583.0,1.0,0.0,0.007626790553620255,1.0,1.0,1.0,0.2,2583.0,2856.0
2584.0,1.050899,7.764559301237283E-10,2584.0,1.0,0.0,0.007623839009288359,1.0,1.0,1.0,0.2,2584.0,2856.0
2585.0,1.051854,7.771615311503428E-10,2585.0,1.0,0.0,0.007620889748549756,1.0,1.0,1.0,0.2,2585.0,2856.0
2586.0,1.05227,7.774688924352346E-10,2586.0,1.0,0.0,0.007617942768755266,1.0,1.0,1.0,0.2,2586.0,2856.0
2587.0,1.052575,7.776942414542057E-10,2587.0,1.0,0.0,0.007614998067259806,1.0,1.0,1.0,0.2,2587.0,2856.0
2588.0,1.052849,7.778966861466585E-10,2588.0,1.0,0.0,0.00761205564142238,1.0,1.0,1.0,0.2,2588.0,2856.0
2589.0,1.053117,7.780946977436561E-10,2589.0,1.0,0.0,0.007609115488606071,1.0,1.0,1.0,0.2,2589.0,2856.0
2590.0,1.053402,7.783052697777767E-10,2590.0,1.0,0.0,0.007606177606178038,1.0,1.0,1.0,0.2,2590.0,2856.0
2591.0,1.053682,7.785121475656846E-10,2591.0,1.0,0.0,0.007603241991509501,1.0,1.0,1.0,0.2,2591.0,2856.0
2592.0,1.054278,7.789525017142315E-10,2592.0,1.0,0.0,0.00760030864197574,1.0,1.0,1.0,0.2,2592.0,2856.0
2593.0,1.055031,7.795088551938553E-10,2593.0,1.0,0.0,0.007597377554956081,1.0,1.0,1.0,0.2,2593.0,2856.0
2594.0,1.055762,7.800489539901434E-10,2594.0,1.0,0.0,0.007594448727833893,1.0,1.0,1.0,0.2,2594.0,2856.0
2595.0,1.056289,7.804383275409558E-10,2595.0,1.0,0.0,0.0075915221579965775,1.0,1.0,1.0,0.2,2595.0,2856.0
2596.0,1.056573,7.806481607258338E-10,2596.0,1.0,0.0,0.007588597842835562,1.0,1.0,1.0,0.2,2596.0,2856.0
2597.0,1.056844,7.808483888705589E-10,2597.0,1.0,0.0,0.007585675779746291,1.0,1.0,1.0,0.2,2597.0,2856.0
2598.0,1.057122,7.810537889599818E-10,2598.0,1.0,0.0,0.007582755966128221,1.0,1.0,1.0,0.2,2598.0,2856.0
2599.0,1.057429,7.81280615677438E-10,2599.0,1.0,0.0,0.007579838399384809,1.0,1.0,1.0,0.2,2599.0,2856.0
2600.0,1.057701,7.814815826714057E-10,2600.0,1.0,0.0,0.007576923076923507,1.0,1.0,1.0,0.2,2600.0,2856.0
2601.0,1.05797,7.816803331176459E-10,2601.0,1.0,0.0,0.007574009996155755,1.0,1.0,1.0,0.2,2601.0,2856.0
2602.0,1.058234,7.818753893176733E-10,2602.0,1.0,0.0,0.007571099154496971,1.0,1.0,1.0,0.2,2602.0,2856.0
2603.0,1.05849,7.820645347237606E-10,2603.0,1.0,0.0,0.007568190549366546,1.0,1.0,1.0,0.2,2603.0,2856.0
2604.0,1.058751,7.822573743760605E-10,2604.0,1.0,0.0,0.007565284178187834,1.0,1.0,1.0,0.2,2604.0,2856.0
2605.0,1.05903,7.824635133147258E-10,2605.0,1.0,0.0,0.007562380038388146,1.0,1.0,1.0,0.2,2605.0,2856.0
2606.0,1.059314,7.826733464996039E-10,2606.0,1.0,0.0,0.0075594781273987405,1.0,1.0,1.0,0.2,2606.0,2856.0
2607.0,1.059573,7.828647084534187E-10,2607.0,1.0,0.0,0.007556578442654821,1.0,1.0,1.0,0.2,2607.0,2856.0
2608.0,1.059834,7.830575481057186E-10,2608.0,1.0,0.0,0.007553680981595521,1.0,1.0,1.0,0.2,2608.0,2856.0
2609.0,1.060094,7.832496489087759E-10,2609.0,1.0,0.0,0.007550785741663901,1.0,1.0,1.0,0.2,2609.0,2856.0
2610.0,1.060354,7.834417497118333E-10,2610.0,1.0,0.0,0.007547892720306942,1.0,1.0,1.0,0.2,2610.0,2856.0
2611.0,1.060618,7.836368059118608E-10,2611.0,1.0,0.0,0.007545001914975534,1.0,1.0,1.0,0.2,2611.0,2856.0
2612.0,1.060877,7.838281678656756E-10,2612.0,1.0,0.0,0.007542113323124471,1.0,1.0,1.0,0.2,2612.0,2856.0
2613.0,1.061157,7.840350456535835E-10,2613.0,1.0,0.0,0.007539226942212445,1.0,1.0,1.0,0.2,2613.0,2856.0
2614.0,1.061414,7.842249299089133E-10,2614.0,1.0,0.0,0.0075363427697020344,1.0,1.0,1.0,0.2,2614.0,2856.0
2615.0,1.061675,7.844177695612132E-10,2615.0,1.0,0.0,0.007533460803059701,1.0,1.0,1.0,0.2,2615.0,2856.0
2616.0,1.061933,7.846083926657855E-10,2616.0,1.0,0.0,0.007530581039755779,1.0,1.0,1.0,0.2,2616.0,2856.0
2617.0,1.062197,7.848034488658129E-10,2617.0,1.0,0.0,0.00752770347726447,1.0,1.0,1.0,0.2,2617.0,2856.0
2618.0,1.062453,7.849925942719002E-10,2618.0,1.0,0.0,0.007524828113063834,1.0,1.0,1.0,0.2,2618.0,2856.0
2619.0,1.062713,7.851846950749576E-10,2619.0,1.0,0.0,0.007521954944635784,1.0,1.0,1.0,0.2,2619.0,2856.0
2620.0,1.063673,7.858939903477847E-10,2620.0,1.0,0.0,0.007519083969466075,1.0,1.0,1.0,0.2,2620.0,2856.0
2621.0,1.064431,7.864540380736212E-10,2621.0,1.0,0.0,0.007516215185044303,1.0,1.0,1.0,0.2,2621.0,2856.0
2622.0,1.065078,7.869320735335369E-10,2622.0,1.0,0.0,0.0075133485888638895,1.0,1.0,1.0,0.2,2622.0,2856.0
2623.0,1.065721,7.874071535964826E-10,2623.0,1.0,0.0,0.007510484178422081,1.0,1.0,1.0,0.2,2623.0,2856.0
2624.0,1.066334,7.878600681821524E-10,2624.0,1.0,0.0,0.007507621951219939,1.0,1.0,1.0,0.2,2624.0,2856.0
2625.0,1.066936,7.883048554261544E-10,2625.0,1.0,0.0,0.007504761904762331,1.0,1.0,1.0,0.2,2625.0,2856.0
2626.0,1.067619,7.888094894588013E-10,2626.0,1.0,0.0,0.007501904036557928,1.0,1.0,1.0,0.2,2626.0,2856.0
2627.0,1.068215,7.892498436073481E-10,2627.0,1.0,0.0,0.007499048344119193,1.0,1.0,1.0,0.2,2627.0,2856.0
2628.0,1.06882,7.896968473990778E-10,2628.0,1.0,0.0,0.007496194824962374,1.0,1.0,1.0,0.2,2628.0,2856.0
2629.0,1.069405,7.901290742059568E-10,2629.0,1.0,0.0,0.0074933434766075,1.0,1.0,1.0,0.2,2629.0,2856.0
2630.0,1.070004,7.905716449022313E-10,2630.0,1.0,0.0,0.007490494296578372,1.0,1.0,1.0,0.2,2630.0,2856.0
2631.0,1.070612,7.910208652416885E-10,2631.0,1.0,0.0,0.007487647282402554,1.0,1.0,1.0,0.2,2631.0,2856.0
2632.0,1.071194,7.914508755008399E-10,2632.0,1.0,0.0,0.007484802431611367,1.0,1.0,1.0,0.2,2632.0,2856.0
2633.0,1.071995,7.920426937441051E-10,2633.0,1.0,0.0,0.0074819597417398855,1.0,1.0,1.0,0.2,2633.0,2856.0
2634.0,1.07237,7.923197622100532E-10,2634.0,1.0,0.0,0.0074791192103269245,1.0,1.0,1.0,0.2,2634.0,2856.0
2635.0,1.072657,7.925318119426587E-10,2635.0,1.0,0.0,0.007476280834915036,1.0,1.0,1.0,0.2,2635.0,2856.0
2636.0,1.072971,7.927638106048126E-10,2636.0,1.0,0.0,0.0074734446130505,1.0,1.0,1.0,0.2,2636.0,2856.0
2637.0,1.073261,7.929780768851458E-10,2637.0,1.0,0.0,0.0074706105422833215,1.0,1.0,1.0,0.2,2637.0,2856.0
2638.0,1.073534,7.931797827283561E-10,2638.0,1.0,0.0,0.007467778620167217,1.0,1.0,1.0,0.2,2638.0,2856.0
2639.0,1.073796,7.933733612298985E-10,2639.0,1.0,0.0,0.007464948844259613,1.0,1.0,1.0,0.2,2639.0,2856.0
2640.0,1.074062,7.935698951284109E-10,2640.0,1.0,0.0,0.007462121212121636,1.0,1.0,1.0,0.2,2640.0,2856.0
2641.0,1.074328,7.937664290269234E-10,2641.0,1.0,0.0,0.007459295721318106,1.0,1.0,1.0,0.2,2641.0,2856.0
2642.0,1.074587,7.939577909807382E-10,2642.0,1.0,0.0,0.007456472369417532,1.0,1.0,1.0,0.2,2642.0,2856.0
2643.0,1.074881,7.941750126580415E-10,2643.0,1.0,0.0,0.007453651153992099,1.0,1.0,1.0,0.2,2643.0,2856.0
2644.0,1.075146,7.943708077073116E-10,2644.0,1.0,0.0,0.00745083207261767,1.0,1.0,1.0,0.2,2644.0,2856.0
2645.0,1.075402,7.945599531133988E-10,2645.0,1.0,0.0,0.007448015122873769,1.0,1.0,1.0,0.2,2645.0,2856.0
2646.0,1.075658,7.947490985194861E-10,2646.0,1.0,0.0,0.007445200302343582,1.0,1.0,1.0,0.2,2646.0,2856.0
2647.0,1.075915,7.949389827748159E-10,2647.0,1.0,0.0,0.007442387608613947,1.0,1.0,1.0,0.2,2647.0,2856.0
2648.0,1.076175,7.951310835778732E-10,2648.0,1.0,0.0,0.007439577039275347,1.0,1.0,1.0,0.2,2648.0,2856.0
2649.0,1.076434,7.953224455316881E-10,2649.0,1.0,0.0,0.007436768591921902,1.0,1.0,1.0,0.2,2649.0,2856.0
2650.0,1.076719,7.955330175658086E-10,2650.0,1.0,0.0,0.007433962264151365,1.0,1.0,1.0,0.2,2650.0,2856.0
2651.0,1.076983,7.957280737658361E-10,2651.0,1.0,0.0,0.007431158053565114,1.0,1.0,1.0,0.2,2651.0,2856.0
2652.0,1.077237,7.959157414734382E-10,2652.0,1.0,0.0,0.0074283559577681445,1.0,1.0,1.0,0.2,2652.0,2856.0
2653.0,1.077497,7.961078422764956E-10,2653.0,1.0,0.0,0.007425555974369061,1.0,1.0,1.0,0.2,2653.0,2856.0
2654.0,1.077756,7.962992042303104E-10,2654.0,1.0,0.0,0.007422758100980075,1.0,1.0,1.0,0.2,2654.0,2856.0
2655.0,1.078012,7.964883496363977E-10,2655.0,1.0,0.0,0.0074199623352169935,1.0,1.0,1.0,0.2,2655.0,2856.0
2656.0,1.078268,7.966774950424849E-10,2656.0,1.0,0.0,0.007417168674699217,1.0,1.0,1.0,0.2,2656.0,2856.0
2657.0,1.078565,7.968969332675158E-10,2657.0,1.0,0.0,0.007414377117049725,1.0,1.0,1.0,0.2,2657.0,2856.0
2658.0,1.078823,7.970875563720881E-10,2658.0,1.0,0.0,0.0074115876598950785,1.0,1.0,1.0,0.2,2658.0,2856.0
2659.0,1.079081,7.972781794766603E-10,2659.0,1.0,0.0,0.007408800300865407,1.0,1.0,1.0,0.2,2659.0,2856.0
2660.0,1.079339,7.974688025812326E-10,2660.0,1.0,0.0,0.007406015037594405,1.0,1.0,1.0,0.2,2660.0,2856.0
2661.0,1.079604,7.976645976305026E-10,2661.0,1.0,0.0,0.007403231867719323,1.0,1.0,1.0,0.2,2661.0,2856.0
2662.0,1.079883,7.97870736569168E-10,2662.0,1.0,0.0,0.007400450788880961,1.0,1.0,1.0,0.2,2662.0,2856.0
2663.0,1.080138,7.980591431260127E-10,2663.0,1.0,0.0,0.007397671798723664,1.0,1.0,1.0,0.2,2663.0,2856.0
2664.0,1.080417,7.98265282064678E-10,2664.0,1.0,0.0,0.007394894894895315,1.0,1.0,1.0,0.2,2664.0,2856.0
2665.0,1.080675,7.984559051692503E-10,2665.0,1.0,0.0,0.007392120075047324,1.0,1.0,1.0,0.2,2665.0,2856.0
2666.0,1.080932,7.986457894245801E-10,2666.0,1.0,0.0,0.007389347336834628,1.0,1.0,1.0,0.2,2666.0,2856.0
2667.0,1.081193,7.9883862907688E-10,2667.0,1.0,0.0,0.00738657667791568,1.0,1.0,1.0,0.2,2667.0,2856.0
2668.0,1.081449,7.990277744829672E-10,2668.0,1.0,0.0,0.007383808095952443,1.0,1.0,1.0,0.2,2668.0,2856.0
2669.0,1.081705,7.992169198890545E-10,2669.0,1.0,0.0,0.007381041588610385,1.0,1.0,1.0,0.2,2669.0,2856.0
2670.0,1.081957,7.994031098981716E-10,2670.0,1.0,0.0,0.007378277153558471,1.0,1.0,1.0,0.2,2670.0,2856.0
2671.0,1.082241,7.996129430830496E-10,2671.0,1.0,0.0,0.007375514788469157,1.0,1.0,1.0,0.2,2671.0,2856.0
2672.0,1.082496,7.998013496398943E-10,2672.0,1.0,0.0,0.007372754491018383,1.0,1.0,1.0,0.2,2672.0,2856.0
2673.0,1.082752,7.999904950459816E-10,2673.0,1.0,0.0,0.007369996258885566,1.0,1.0,1.0,0.2,2673.0,2856.0
2674.0,1.08301,8.001811181505539E-10,2674.0,1.0,0.0,0.007367240089753597,1.0,1.0,1.0,0.2,2674.0,2856.0
2675.0,1.083275,8.003769131998239E-10,2675.0,1.0,0.0,0.007364485981308829,1.0,1.0,1.0,0.2,2675.0,2856.0
2676.0,1.08353,8.005653197566686E-10,2676.0,1.0,0.0,0.007361733931241075,1.0,1.0,1.0,0.2,2676.0,2856.0
2677.0,1.083785,8.007537263135133E-10,2677.0,1.0,0.0,0.007358983937243601,1.0,1.0,1.0,0.2,2677.0,2856.0
2678.0,1.084063,8.009591264029362E-10,2678.0,1.0,0.0,0.007356235997013114,1.0,1.0,1.0,0.2,2678.0,2856.0
2679.0,1.084288,8.01125367482505E-10,2679.0,1.0,0.0,0.007353490108249764,1.0,1.0,1.0,0.2,2679.0,2856.0
2680.0,1.084489,8.012738761802532E-10,2680.0,1.0,0.0,0.007350746268657134,1.0,1.0,1.0,0.2,2680.0,2856.0
2681.0,1.084696,8.014268179734566E-10,2681.0,1.0,0.0,0.00734800447594223,1.0,1.0,1.0,0.2,2681.0,2856.0
2682.0,1.084897,8.015753266712048E-10,2682.0,1.0,0.0,0.00734526472781548,1.0,1.0,1.0,0.2,2682.0,2856.0
2683.0,1.085096,8.017223576704679E-10,2683.0,1.0,0.0,0.007342527021990726,1.0,1.0,1.0,0.2,2683.0,2856.0
2684.0,1.085297,8.018708663682161E-10,2684.0,1.0,0.0,0.007339791356185216,1.0,1.0,1.0,0.2,2684.0,2856.0
2685.0,1.085497,8.020186362167217E-10,2685.0,1.0,0.0,0.007337057728119597,1.0,1.0,1.0,0.2,2685.0,2856.0
2686.0,1.0857,8.02168622612955E-10,2686.0,1.0,0.0,0.007334326135517914,1.0,1.0,1.0,0.2,2686.0,2856.0
2687.0,1.085901,8.023171313107032E-10,2687.0,1.0,0.0,0.007331596576107599,1.0,1.0,1.0,0.2,2687.0,2856.0
2688.0,1.086101,8.024649011592088E-10,2688.0,1.0,0.0,0.007328869047619464,1.0,1.0,1.0,0.2,2688.0,2856.0
2689.0,1.086304,8.026148875554421E-10,2689.0,1.0,0.0,0.007326143547787697,1.0,1.0,1.0,0.2,2689.0,2856.0
2690.0,1.086504,8.027626574039477E-10,2690.0,1.0,0.0,0.0073234200743498585,1.0,1.0,1.0,0.2,2690.0,2856.0
2691.0,1.086708,8.029133826494235E-10,2691.0,1.0,0.0,0.007320698625046866,1.0,1.0,1.0,0.2,2691.0,2856.0
2692.0,1.086908,8.030611524979291E-10,2692.0,1.0,0.0,0.007317979197623001,1.0,1.0,1.0,0.2,2692.0,2856.0
2693.0,1.087111,8.032111388941624E-10,2693.0,1.0,0.0,0.007315261789825889,1.0,1.0,1.0,0.2,2693.0,2856.0
2694.0,1.087311,8.03358908742668E-10,2694.0,1.0,0.0,0.007312546399406503,1.0,1.0,1.0,0.2,2694.0,2856.0
2695.0,1.087513,8.035081562896587E-10,2695.0,1.0,0.0,0.007309833024119154,1.0,1.0,1.0,0.2,2695.0,2856.0
2696.0,1.087716,8.03658142685892E-10,2696.0,1.0,0.0,0.007307121661721483,1.0,1.0,1.0,0.2,2696.0,2856.0
2697.0,1.087921,8.038096067806103E-10,2697.0,1.0,0.0,0.00730441230997446,1.0,1.0,1.0,0.2,2697.0,2856.0
2698.0,1.088121,8.03957376629116E-10,2698.0,1.0,0.0,0.007301704966642371,1.0,1.0,1.0,0.2,2698.0,2856.0
2699.0,1.088322,8.041058853268641E-10,2699.0,1.0,0.0,0.007298999629492819,1.0,1.0,1.0,0.2,2699.0,2856.0
2700.0,1.088525,8.042558717230974E-10,2700.0,1.0,0.0,0.00729629629629671,1.0,1.0,1.0,0.2,2700.0,2856.0
2701.0,1.088727,8.044051192700882E-10,2701.0,1.0,0.0,0.007293594964828256,1.0,1.0,1.0,0.2,2701.0,2856.0
2702.0,1.088927,8.045528891185938E-10,2702.0,1.0,0.0,0.007290895632864959,1.0,1.0,1.0,0.2,2702.0,2856.0
2703.0,1.08913,8.047028755148271E-10,2703.0,1.0,0.0,0.0072881982981876136,1.0,1.0,1.0,0.2,2703.0,2856.0
2704.0,1.089334,8.048536007603028E-10,2704.0,1.0,0.0,0.007285502958580295,1.0,1.0,1.0,0.2,2704.0,2856.0
2705.0,1.089541,8.050065425535062E-10,2705.0,1.0,0.0,0.007282809611830358,1.0,1.0,1.0,0.2,2705.0,2856.0
2706.0,1.089744,8.051565289497395E-10,2706.0,1.0,0.0,0.007280118255728425,1.0,1.0,1.0,0.2,2706.0,2856.0
2707.0,1.089948,8.053072541952153E-10,2707.0,1.0,0.0,0.007277428888068385,1.0,1.0,1.0,0.2,2707.0,2856.0
2708.0,1.090153,8.054587182899336E-10,2708.0,1.0,0.0,0.007274741506647385,1.0,1.0,1.0,0.2,2708.0,2856.0
2709.0,1.090355,8.056079658369243E-10,2709.0,1.0,0.0,0.0072720561092658245,1.0,1.0,1.0,0.2,2709.0,2856.0
2710.0,1.090556,8.057564745346725E-10,2710.0,1.0,0.0,0.00726937269372735,1.0,1.0,1.0,0.2,2710.0,2856.0
2711.0,1.090762,8.059086774786333E-10,2711.0,1.0,0.0,0.007266691257838849,1.0,1.0,1.0,0.2,2711.0,2856.0
2712.0,1.090964,8.060579250256241E-10,2712.0,1.0,0.0,0.007264011799410442,1.0,1.0,1.0,0.2,2712.0,2856.0
2713.0,1.091167,8.062079114218573E-10,2713.0,1.0,0.0,0.0072613343162554805,1.0,1.0,1.0,0.2,2713.0,2856.0
2714.0,1.091369,8.063571589688481E-10,2714.0,1.0,0.0,0.007258658806190537,1.0,1.0,1.0,0.2,2714.0,2856.0
2715.0,1.091569,8.065049288173537E-10,2715.0,1.0,0.0,0.007255985267035403,1.0,1.0,1.0,0.2,2715.0,2856.0
2716.0,1.091772,8.06654915213587E-10,2716.0,1.0,0.0,0.007253313696613077,1.0,1.0,1.0,0.2,2716.0,2856.0
2717.0,1.091971,8.068019462128501E-10,2717.0,1.0,0.0,0.007250644092749768,1.0,1.0,1.0,0.2,2717.0,2856.0
2718.0,1.092176,8.069534103075684E-10,2718.0,1.0,0.0,0.007247976453274878,1.0,1.0,1.0,0.2,2718.0,2856.0
2719.0,1.092376,8.07101180156074E-10,2719.0,1.0,0.0,0.0072453107760210075,1.0,1.0,1.0,0.2,2719.0,2856.0
2720.0,1.092576,8.072489500045796E-10,2720.0,1.0,0.0,0.007242647058823941,1.0,1.0,1.0,0.2,2720.0,2856.0
2721.0,1.092782,8.074011529485405E-10,2721.0,1.0,0.0,0.007239985299522645,1.0,1.0,1.0,0.2,2721.0,2856.0
2722.0,1.092983,8.075496616462887E-10,2722.0,1.0,0.0,0.007237325495959264,1.0,1.0,1.0,0.2,2722.0,2856.0
2723.0,1.09319,8.077026034394921E-10,2723.0,1.0,0.0,0.007234667645979111,1.0,1.0,1.0,0.2,2723.0,2856.0
2724.0,1.093392,8.078518509864828E-10,2724.0,1.0,0.0,0.00723201174743066,1.0,1.0,1.0,0.2,2724.0,2856.0
2725.0,1.093595,8.080018373827161E-10,2725.0,1.0,0.0,0.007229357798165548,1.0,1.0,1.0,0.2,2725.0,2856.0
2726.0,1.093794,8.081488683819792E-10,2726.0,1.0,0.0,0.007226705796038561,1.0,1.0,1.0,0.2,2726.0,2856.0
2727.0,1.09405,8.083380137880664E-10,2727.0,1.0,0.0,0.007224055738907634,1.0,1.0,1.0,0.2,2727.0,2856.0
2728.0,1.09475,8.088552082578362E-10,2728.0,1.0,0.0,0.007221407624633841,1.0,1.0,1.0,0.2,2728.0,2856.0
2729.0,1.095326,8.092807854215325E-10,2729.0,1.0,0.0,0.007218761451081392,1.0,1.0,1.0,0.2,2729.0,2856.0
2730.0,1.095866,8.096797640124978E-10,2730.0,1.0,0.0,0.007216117216117626,1.0,1.0,1.0,0.2,2730.0,2856.0
2731.0,1.09639,8.100669210155826E-10,2731.0,1.0,0.0,0.007213474917613006,1.0,1.0,1.0,0.2,2731.0,2856.0
2732.0,1.096899,8.104429952800294E-10,2732.0,1.0,0.0,0.0072108345534411126,1.0,1.0,1.0,0.2,2732.0,2856.0
2733.0,1.097428,8.108338465293269E-10,2733.0,1.0,0.0,0.007208196121478638,1.0,1.0,1.0,0.2,2733.0,2856.0
2734.0,1.097955,8.112232200801393E-10,2734.0,1.0,0.0,0.007205559619605384,1.0,1.0,1.0,0.2,2734.0,2856.0
2735.0,1.098468,8.116022497415563E-10,2735.0,1.0,0.0,0.007202925045704248,1.0,1.0,1.0,0.2,2735.0,2856.0
2736.0,1.098981,8.119812794029732E-10,2736.0,1.0,0.0,0.007200292397661227,1.0,1.0,1.0,0.2,2736.0,2856.0
2737.0,1.099668,8.124888688325902E-10,2737.0,1.0,0.0,0.007197661673365407,1.0,1.0,1.0,0.2,2737.0,2856.0
2738.0,1.100288,8.129469553629577E-10,2738.0,1.0,0.0,0.007195032870708955,1.0,1.0,1.0,0.2,2738.0,2856.0
2739.0,1.100849,8.133614497880161E-10,2739.0,1.0,0.0,0.007192405987587119,1.0,1.0,1.0,0.2,2739.0,2856.0
2740.0,1.1014,8.137685557206491E-10,2740.0,1.0,0.0,0.007189781021898219,1.0,1.0,1.0,0.2,2740.0,2856.0
2741.0,1.101939,8.141667954623718E-10,2741.0,1.0,0.0,0.00718715797154364,1.0,1.0,1.0,0.2,2741.0,2856.0
2742.0,1.102473,8.145613409578819E-10,2742.0,1.0,0.0,0.007184536834427833,1.0,1.0,1.0,0.2,2742.0,2856.0
2743.0,1.102986,8.149403706192988E-10,2743.0,1.0,0.0,0.007181917608458301,1.0,1.0,1.0,0.2,2743.0,2856.0
2744.0,1.103502,8.153216168284434E-10,2744.0,1.0,0.0,0.007179300291545597,1.0,1.0,1.0,0.2,2744.0,2856.0
2745.0,1.104042,8.157205954194087E-10,2745.0,1.0,0.0,0.007176684881603322,1.0,1.0,1.0,0.2,2745.0,2856.0
2746.0,1.104439,8.160139185686924E-10,2746.0,1.0,0.0,0.007174071376548113,1.0,1.0,1.0,0.2,2746.0,2856.0
2747.0,1.105135,8.165281576414921E-10,2747.0,1.0,0.0,0.0071714597742996425,1.0,1.0,1.0,0.2,2747.0,2856.0
2748.0,1.10577,8.169973269104975E-10,2748.0,1.0,0.0,0.007168850072780611,1.0,1.0,1.0,0.2,2748.0,2856.0
2749.0,1.106312,8.173977831999479E-10,2749.0,1.0,0.0,0.00716624226991674,1.0,1.0,1.0,0.2,2749.0,2856.0
2750.0,1.106827,8.1777829055985E-10,2750.0,1.0,0.0,0.00716363636363677,1.0,1.0,1.0,0.2,2750.0,2856.0
2751.0,1.107383,8.181890907386957E-10,2751.0,1.0,0.0,0.007161032351872453,1.0,1.0,1.0,0.2,2751.0,2856.0
2752.0,1.107945,8.186043240129966E-10,2752.0,1.0,0.0,0.007158430232558546,1.0,1.0,1.0,0.2,2752.0,2856.0
2753.0,1.108477,8.189973918100216E-10,2753.0,1.0,0.0,0.007155830003632807,1.0,1.0,1.0,0.2,2753.0,2856.0
2754.0,1.109012,8.193926761547742E-10,2754.0,1.0,0.0,0.007153231663035991,1.0,1.0,1.0,0.2,2754.0,2856.0
2755.0,1.10954,8.197827885548292E-10,2755.0,1.0,0.0,0.007150635208711839,1.0,1.0,1.0,0.2,2755.0,2856.0
2756.0,1.110088,8.201876779397347E-10,2756.0,1.0,0.0,0.007148040638607082,1.0,1.0,1.0,0.2,2756.0,2856.0
2757.0,1.110605,8.205696629981218E-10,2757.0,1.0,0.0,0.0071454479506714245,1.0,1.0,1.0,0.2,2757.0,2856.0
2758.0,1.111168,8.209856351216653E-10,2758.0,1.0,0.0,0.0071428571428575486,1.0,1.0,1.0,0.2,2758.0,2856.0
2759.0,1.111507,8.212361050148824E-10,2759.0,1.0,0.0,0.0071402682131211015,1.0,1.0,1.0,0.2,2759.0,2856.0
2760.0,1.11175,8.214156453808168E-10,2760.0,1.0,0.0,0.007137681159420695,1.0,1.0,1.0,0.2,2760.0,2856.0
2761.0,1.112008,8.21606268485389E-10,2761.0,1.0,0.0,0.007135095979717899,1.0,1.0,1.0,0.2,2761.0,2856.0
2762.0,1.112725,8.221360233922818E-10,2762.0,1.0,0.0,0.007132512671977233,1.0,1.0,1.0,0.2,2762.0,2856.0
2763.0,1.113309,8.225675113499184E-10,2763.0,1.0,0.0,0.0071299312341661664,1.0,1.0,1.0,0.2,2763.0,2856.0
2764.0,1.113831,8.229531906545181E-10,2764.0,1.0,0.0,0.007127351664255108,1.0,1.0,1.0,0.2,2764.0,2856.0
2765.0,1.114288,8.232908447583536E-10,2765.0,1.0,0.0,0.007124773960217403,1.0,1.0,1.0,0.2,2765.0,2856.0
2766.0,1.11454,8.234770347674707E-10,2766.0,1.0,0.0,0.007122198120029327,1.0,1.0,1.0,0.2,2766.0,2856.0
2767.0,1.114769,8.236462312440096E-10,2767.0,1.0,0.0,0.0071196241416700825,1.0,1.0,1.0,0.2,2767.0,2856.0
2768.0,1.115395,8.241087508698324E-10,2768.0,1.0,0.0,0.007117052023121791,1.0,1.0,1.0,0.2,2768.0,2856.0
2769.0,1.116098,8.246281618873298E-10,2769.0,1.0,0.0,0.00711448176236949,1.0,1.0,1.0,0.2,2769.0,2856.0
2770.0,1.116675,8.250544779002686E-10,2770.0,1.0,0.0,0.007111913357401126,1.0,1.0,1.0,0.2,2770.0,2856.0
2771.0,1.117623,8.257549069821854E-10,2771.0,1.0,0.0,0.007109346806207549,1.0,1.0,1.0,0.2,2771.0,2856.0
2772.0,1.11834,8.262846618890782E-10,2772.0,1.0,0.0,0.007106782106782511,1.0,1.0,1.0,0.2,2772.0,2856.0
2773.0,1.118958,8.267412707209606E-10,2773.0,1.0,0.0,0.007104219257122653,1.0,1.0,1.0,0.2,2773.0,2856.0
2774.0,1.119557,8.271838414172351E-10,2774.0,1.0,0.0,0.007101658255227512,1.0,1.0,1.0,0.2,2774.0,2856.0
2775.0,1.120006,8.275155847271303E-10,2775.0,1.0,0.0,0.007099099099099502,1.0,1.0,1.0,0.2,2775.0,2856.0
2776.0,1.120244,8.27691430846852E-10,2776.0,1.0,0.0,0.007096541786743919,1.0,1.0,1.0,0.2,2776.0,2856.0
2777.0,1.120461,8.278517611324806E-10,2777.0,1.0,0.0,0.00709398631616893,1.0,1.0,1.0,0.2,2777.0,2856.0
2778.0,1.120695,8.280246518552322E-10,2778.0,1.0,0.0,0.007091432685385572,1.0,1.0,1.0,0.2,2778.0,2856.0
2779.0,1.120945,8.282093641658643E-10,2779.0,1.0,0.0,0.007088880892407743,1.0,1.0,1.0,0.2,2779.0,2856.0
2780.0,1.121175,8.283792994916458E-10,2780.0,1.0,0.0,0.007086330935252201,1.0,1.0,1.0,0.2,2780.0,2856.0
