learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2582.0,0.548575,2.282021256784594E-10,2582.0,43.0,0.0,0.4323780015491868,1.0,21.0,1.0,0.2,2582.0,1608.0
2583.0,0.548942,2.2835479428370755E-10,2583.0,43.0,0.0,0.4322880371660861,1.0,21.0,1.0,0.2,2583.0,1608.0
2584.0,0.54935,2.2852451850970548E-10,2584.0,43.0,0.0,0.4321981424148608,1.0,21.0,1.0,0.2,2584.0,1608.0
2585.0,0.549484,2.285802612702048E-10,2585.0,43.0,0.0,0.4321083172147004,1.0,21.0,1.0,0.2,2585.0,1608.0
2586.0,0.549605,2.2863059615095418E-10,2586.0,43.0,0.0,0.43201856148491896,1.0,21.0,1.0,0.2,2586.0,1608.0
2587.0,0.549717,2.2867718711495362E-10,2587.0,43.0,0.0,0.43192887514495576,1.0,21.0,1.0,0.2,2587.0,1608.0
2588.0,0.549829,2.2872377807895305E-10,2588.0,43.0,0.0,0.43183925811437424,1.0,21.0,1.0,0.2,2588.0,1608.0
2589.0,0.549941,2.287703690429525E-10,2589.0,43.0,0.0,0.43174971031286236,1.0,21.0,1.0,0.2,2589.0,1608.0
2590.0,0.550051,2.2881612802545194E-10,2590.0,43.0,0.0,0.43166023166023193,1.0,21.0,1.0,0.2,2590.0,1608.0
2591.0,0.550165,2.2886355097095137E-10,2591.0,43.0,0.0,0.43157082207641867,1.0,21.0,1.0,0.2,2591.0,1608.0
2592.0,0.550475,2.289925081034498E-10,2592.0,43.0,0.0,0.4314814814814818,1.0,21.0,1.0,0.2,2592.0,1608.0
2593.0,0.550593,2.290415950119492E-10,2593.0,43.0,0.0,0.4313922097956039,1.0,21.0,1.0,0.2,2593.0,1608.0
2594.0,0.550702,2.2908693800369864E-10,2594.0,43.0,0.0,0.4313030069390905,1.0,21.0,1.0,0.2,2594.0,1608.0
2595.0,0.550811,2.2913228099544808E-10,2595.0,43.0,0.0,0.4312138728323703,1.0,21.0,1.0,0.2,2595.0,1608.0
2596.0,0.550922,2.291784559686975E-10,2596.0,43.0,0.0,0.4311248073959942,1.0,21.0,1.0,0.2,2596.0,1608.0
2597.0,0.55103,2.2922338296969697E-10,2597.0,43.0,0.0,0.4310358105506357,1.0,21.0,1.0,0.2,2597.0,1608.0
2598.0,0.551415,2.29383539408445E-10,2598.0,43.0,0.0,0.4309468822170905,1.0,21.0,1.0,0.2,2598.0,1608.0
2599.0,0.551755,2.2952497626344328E-10,2599.0,43.0,0.0,0.4308580223162759,1.0,21.0,1.0,0.2,2599.0,1608.0
2600.0,0.552066,2.2965434938669169E-10,2600.0,43.0,0.0,0.4307692307692312,1.0,21.0,1.0,0.2,2600.0,1608.0
2601.0,0.552443,2.2981117789943976E-10,2601.0,43.0,0.0,0.43068050749711695,1.0,21.0,1.0,0.2,2601.0,1608.0
2602.0,0.552757,2.2994179899493817E-10,2602.0,43.0,0.0,0.43059185242121495,1.0,21.0,1.0,0.2,2602.0,1608.0
2603.0,0.553041,2.3005994036793673E-10,2603.0,43.0,0.0,0.4305032654629279,1.0,21.0,1.0,0.2,2603.0,1608.0
2604.0,0.553313,2.3017308985193535E-10,2604.0,43.0,0.0,0.4304147465437793,1.0,21.0,1.0,0.2,2604.0,1608.0
2605.0,0.553595,2.3029039924343392E-10,2605.0,43.0,0.0,0.4303262955854132,1.0,21.0,1.0,0.2,2605.0,1608.0
2606.0,0.553868,2.3040396471818252E-10,2606.0,43.0,0.0,0.4302379125095938,1.0,21.0,1.0,0.2,2606.0,1608.0
2607.0,0.554164,2.30527097980181E-10,2607.0,43.0,0.0,0.4301495972382054,1.0,21.0,1.0,0.2,2607.0,1608.0
2608.0,0.554449,2.3064565534392955E-10,2608.0,43.0,0.0,0.4300613496932521,1.0,21.0,1.0,0.2,2608.0,1608.0
2609.0,0.554725,2.3076046879092815E-10,2609.0,43.0,0.0,0.4299731697968576,1.0,21.0,1.0,0.2,2609.0,1608.0
2610.0,0.554993,2.308719543119268E-10,2610.0,43.0,0.0,0.429885057471265,1.0,21.0,1.0,0.2,2610.0,1608.0
2611.0,0.555272,2.3098801573117536E-10,2611.0,43.0,0.0,0.4297970126388363,1.0,21.0,1.0,0.2,2611.0,1608.0
2612.0,0.555554,2.3110532512267393E-10,2612.0,43.0,0.0,0.4297090352220527,1.0,21.0,1.0,0.2,2612.0,1608.0
2613.0,0.555821,2.3121639465292259E-10,2613.0,43.0,0.0,0.42962112514351386,1.0,21.0,1.0,0.2,2613.0,1608.0
2614.0,0.556092,2.3132912814617122E-10,2614.0,43.0,0.0,0.42953328232593796,1.0,21.0,1.0,0.2,2614.0,1608.0
2615.0,0.556356,2.3143894970416987E-10,2615.0,43.0,0.0,0.4294455066921613,1.0,21.0,1.0,0.2,2615.0,1608.0
2616.0,0.556564,2.3152547578016882E-10,2616.0,43.0,0.0,0.4293577981651383,1.0,21.0,1.0,0.2,2616.0,1608.0
2617.0,0.556693,2.3157913858691817E-10,2617.0,43.0,0.0,0.4292701566679411,1.0,21.0,1.0,0.2,2617.0,1608.0
2618.0,0.557112,2.3175343871116603E-10,2618.0,43.0,0.0,0.4291825821237593,1.0,21.0,1.0,0.2,2618.0,1608.0
2619.0,0.557499,2.3191442713141406E-10,2619.0,43.0,0.0,0.42909507445589995,1.0,21.0,1.0,0.2,2619.0,1608.0
2620.0,0.557817,2.3204671218991245E-10,2620.0,43.0,0.0,0.42900763358778704,1.0,21.0,1.0,0.2,2620.0,1608.0
2621.0,0.558127,2.3217566932241088E-10,2621.0,43.0,0.0,0.4289202594429615,1.0,21.0,1.0,0.2,2621.0,1608.0
2622.0,0.55846,2.323141942421592E-10,2622.0,43.0,0.0,0.4288329519450809,1.0,21.0,1.0,0.2,2622.0,1608.0
2623.0,0.558774,2.324448153376576E-10,2623.0,43.0,0.0,0.42874571101791925,1.0,21.0,1.0,0.2,2623.0,1608.0
2624.0,0.559116,2.3258708417415586E-10,2624.0,43.0,0.0,0.4286585365853667,1.0,21.0,1.0,0.2,2624.0,1608.0
2625.0,0.559402,2.3270605752865442E-10,2625.0,43.0,0.0,0.42857142857142944,1.0,21.0,1.0,0.2,2625.0,1608.0
2626.0,0.559688,2.3282503088315298E-10,2626.0,43.0,0.0,0.4284843869002294,1.0,21.0,1.0,0.2,2626.0,1608.0
2627.0,0.559968,2.3294150829315156E-10,2627.0,43.0,0.0,0.42839741149600397,1.0,21.0,1.0,0.2,2627.0,1608.0
2628.0,0.560247,2.3305756971240016E-10,2628.0,43.0,0.0,0.42831050228310596,1.0,21.0,1.0,0.2,2628.0,1608.0
2629.0,0.560522,2.331719671686488E-10,2629.0,43.0,0.0,0.4282236591860032,1.0,21.0,1.0,0.2,2629.0,1608.0
2630.0,0.560864,2.33314236005147E-10,2630.0,43.0,0.0,0.42813688212927853,1.0,21.0,1.0,0.2,2630.0,1608.0
2631.0,0.561192,2.3345068097114533E-10,2631.0,43.0,0.0,0.42805017103762927,1.0,21.0,1.0,0.2,2631.0,1608.0
2632.0,0.561473,2.335675743718939E-10,2632.0,43.0,0.0,0.4279635258358672,1.0,21.0,1.0,0.2,2632.0,1608.0
2633.0,0.561746,2.336811398466425E-10,2633.0,43.0,0.0,0.4278769464489186,1.0,21.0,1.0,0.2,2633.0,1608.0
2634.0,0.562019,2.337947053213911E-10,2634.0,43.0,0.0,0.42779043280182333,1.0,21.0,1.0,0.2,2634.0,1608.0
2635.0,0.562426,2.3396401355663904E-10,2635.0,43.0,0.0,0.42770398481973537,1.0,21.0,1.0,0.2,2635.0,1608.0
2636.0,0.56273,2.340904747446375E-10,2636.0,43.0,0.0,0.4276176024279221,1.0,21.0,1.0,0.2,2636.0,1608.0
2637.0,0.563024,2.34212776025136E-10,2637.0,43.0,0.0,0.42753128555176445,1.0,21.0,1.0,0.2,2637.0,1608.0
2638.0,0.563347,2.3434714103738437E-10,2638.0,43.0,0.0,0.4274450341167562,1.0,21.0,1.0,0.2,2638.0,1608.0
2639.0,0.563506,2.3441328356663354E-10,2639.0,43.0,0.0,0.4273588480485043,1.0,21.0,1.0,0.2,2639.0,1608.0
2640.0,0.563639,2.3446861033638285E-10,2640.0,43.0,0.0,0.4272727272727284,1.0,21.0,1.0,0.2,2640.0,1608.0
2641.0,0.563777,2.345260170598821E-10,2641.0,44.0,0.0,0.42718667171526054,1.0,21.0,1.0,0.2,2641.0,1608.0
2642.0,0.563891,2.3457344000538155E-10,2642.0,44.0,0.0,0.42710068130204504,1.0,21.0,1.0,0.2,2642.0,1608.0
2643.0,0.564006,2.3462127894163096E-10,2643.0,44.0,0.0,0.4270147559591385,1.0,21.0,1.0,0.2,2643.0,1608.0
2644.0,0.564122,2.3466953386863036E-10,2644.0,44.0,0.0,0.4269288956127092,1.0,21.0,1.0,0.2,2644.0,1608.0
2645.0,0.564237,2.3471737280487977E-10,2645.0,44.0,0.0,0.4268431001890371,1.0,21.0,1.0,0.2,2645.0,1608.0
2646.0,0.564348,2.347635477781292E-10,2646.0,44.0,0.0,0.4267573696145137,1.0,21.0,1.0,0.2,2646.0,1608.0
2647.0,0.564463,2.348113867143786E-10,2647.0,44.0,0.0,0.42667170381564157,1.0,21.0,1.0,0.2,2647.0,1608.0
2648.0,0.564574,2.3485756168762804E-10,2648.0,44.0,0.0,0.42658610271903447,1.0,21.0,1.0,0.2,2648.0,1608.0
2649.0,0.564687,2.349045686423775E-10,2649.0,44.0,0.0,0.4265005662514169,1.0,21.0,1.0,0.2,2649.0,1608.0
2650.0,0.564802,2.349524075786269E-10,2650.0,44.0,0.0,0.42641509433962393,1.0,21.0,1.0,0.2,2650.0,1608.0
2651.0,0.564919,2.3500107849637633E-10,2651.0,44.0,0.0,0.4263296869106011,1.0,21.0,1.0,0.2,2651.0,1608.0
2652.0,0.565032,2.350480854511258E-10,2652.0,44.0,0.0,0.42624434389140403,1.0,21.0,1.0,0.2,2652.0,1608.0
2653.0,0.565145,2.350950924058752E-10,2653.0,44.0,0.0,0.4261590652091985,1.0,21.0,1.0,0.2,2653.0,1608.0
2654.0,0.565289,2.351549950738745E-10,2654.0,44.0,0.0,0.4260738507912598,1.0,21.0,1.0,0.2,2654.0,1608.0
2655.0,0.565503,2.352440170943734E-10,2655.0,44.0,0.0,0.4259887005649731,1.0,21.0,1.0,0.2,2655.0,1608.0
2656.0,0.565631,2.3529726391037273E-10,2656.0,44.0,0.0,0.4259036144578327,1.0,21.0,1.0,0.2,2656.0,1608.0
2657.0,0.565774,2.35356750587622E-10,2657.0,44.0,0.0,0.42581859239744213,1.0,21.0,1.0,0.2,2657.0,1608.0
2658.0,0.565912,2.354141573111213E-10,2658.0,44.0,0.0,0.42573363431151384,1.0,21.0,1.0,0.2,2658.0,1608.0
2659.0,0.566052,2.354723960161206E-10,2659.0,44.0,0.0,0.4256487401278691,1.0,21.0,1.0,0.2,2659.0,1608.0
2660.0,0.56617,2.3552148292462E-10,2660.0,44.0,0.0,0.42556390977443753,1.0,21.0,1.0,0.2,2660.0,1608.0
2661.0,0.566285,2.355693218608694E-10,2661.0,44.0,0.0,0.4254791431792574,1.0,21.0,1.0,0.2,2661.0,1608.0
2662.0,0.566396,2.3561549683411884E-10,2662.0,44.0,0.0,0.4253944402704748,1.0,21.0,1.0,0.2,2662.0,1608.0
2663.0,0.566511,2.3566333577036825E-10,2663.0,44.0,0.0,0.42530980097634397,1.0,21.0,1.0,0.2,2663.0,1608.0
2664.0,0.566633,2.3571408664186765E-10,2664.0,44.0,0.0,0.42522522522522677,1.0,21.0,1.0,0.2,2664.0,1608.0
2665.0,0.566745,2.3576067760586706E-10,2665.0,44.0,0.0,0.4251407129455925,1.0,21.0,1.0,0.2,2665.0,1608.0
2666.0,0.567185,2.3594371353586485E-10,2666.0,44.0,0.0,0.42505626406601804,1.0,21.0,1.0,0.2,2666.0,1608.0
2667.0,0.567389,2.360285756488638E-10,2667.0,44.0,0.0,0.4249718785151872,1.0,21.0,1.0,0.2,2667.0,1608.0
2668.0,0.567504,2.360764145851132E-10,2668.0,44.0,0.0,0.4248875562218906,1.0,21.0,1.0,0.2,2668.0,1608.0
2669.0,0.567631,2.361292454103626E-10,2669.0,44.0,0.0,0.42480329711502596,1.0,21.0,1.0,0.2,2669.0,1608.0
2670.0,0.567766,2.361854041616119E-10,2670.0,44.0,0.0,0.4247191011235971,1.0,21.0,1.0,0.2,2670.0,1608.0
2671.0,0.56791,2.362453068296112E-10,2671.0,44.0,0.0,0.4246349681767145,1.0,21.0,1.0,0.2,2671.0,1608.0
2672.0,0.568035,2.362973056733605E-10,2672.0,44.0,0.0,0.4245508982035945,1.0,21.0,1.0,0.2,2672.0,1608.0
2673.0,0.568148,2.3634431262810997E-10,2673.0,44.0,0.0,0.42446689113355945,1.0,21.0,1.0,0.2,2673.0,1608.0
2674.0,0.568257,2.3638965561985944E-10,2674.0,44.0,0.0,0.42438294689603756,1.0,21.0,1.0,0.2,2674.0,1608.0
2675.0,0.568367,2.364354146023589E-10,2675.0,44.0,0.0,0.42429906542056245,1.0,21.0,1.0,0.2,2675.0,1608.0
2676.0,0.568479,2.364820055663583E-10,2676.0,44.0,0.0,0.424215246636773,1.0,21.0,1.0,0.2,2676.0,1608.0
2677.0,0.568587,2.365269325673577E-10,2677.0,44.0,0.0,0.4241314904744134,1.0,21.0,1.0,0.2,2677.0,1608.0
2678.0,0.568696,2.365722755591072E-10,2678.0,44.0,0.0,0.4240477968633326,1.0,21.0,1.0,0.2,2678.0,1608.0
2679.0,0.568809,2.3661928251385663E-10,2679.0,44.0,0.0,0.4239641657334844,1.0,21.0,1.0,0.2,2679.0,1608.0
2680.0,0.568928,2.3666878541310603E-10,2680.0,44.0,0.0,0.42388059701492714,1.0,21.0,1.0,0.2,2680.0,1608.0
2681.0,0.569042,2.3671620835860546E-10,2681.0,44.0,0.0,0.4237970906378235,1.0,21.0,1.0,0.2,2681.0,1608.0
2682.0,0.569169,2.367690391838548E-10,2682.0,44.0,0.0,0.4237136465324403,1.0,21.0,1.0,0.2,2682.0,1608.0
2683.0,0.569305,2.3682561392585413E-10,2683.0,44.0,0.0,0.4236302646291483,1.0,21.0,1.0,0.2,2683.0,1608.0
2684.0,0.569416,2.3687178889910356E-10,2684.0,44.0,0.0,0.4235469448584221,1.0,21.0,1.0,0.2,2684.0,1608.0
2685.0,0.569529,2.36918795853853E-10,2685.0,44.0,0.0,0.4234636871508399,1.0,21.0,1.0,0.2,2685.0,1608.0
2686.0,0.569642,2.3696580280860245E-10,2686.0,44.0,0.0,0.42338049143708306,1.0,21.0,1.0,0.2,2686.0,1608.0
2687.0,0.569754,2.3701239377260186E-10,2687.0,44.0,0.0,0.4232973576479364,1.0,21.0,1.0,0.2,2687.0,1608.0
2688.0,0.569865,2.370585687458513E-10,2688.0,44.0,0.0,0.42321428571428765,1.0,21.0,1.0,0.2,2688.0,1608.0
2689.0,0.569985,2.3710848763585067E-10,2689.0,44.0,0.0,0.42313127556712726,1.0,21.0,1.0,0.2,2689.0,1608.0
2690.0,0.570118,2.371638144056E-10,2690.0,44.0,0.0,0.4230483271375484,1.0,21.0,1.0,0.2,2690.0,1608.0
2691.0,0.570257,2.372216371198493E-10,2691.0,44.0,0.0,0.42296544035674666,1.0,21.0,1.0,0.2,2691.0,1608.0
2692.0,0.570392,2.372777958710986E-10,2692.0,44.0,0.0,0.4228826151560198,1.0,21.0,1.0,0.2,2692.0,1608.0
2693.0,0.570528,2.373343706130979E-10,2693.0,44.0,0.0,0.4227998514667677,1.0,21.0,1.0,0.2,2693.0,1608.0
2694.0,0.570664,2.3739094535509723E-10,2694.0,44.0,0.0,0.422717149220492,1.0,21.0,1.0,0.2,2694.0,1608.0
2695.0,0.571037,2.3754610990484534E-10,2695.0,44.0,0.0,0.42263450834879607,1.0,21.0,1.0,0.2,2695.0,1608.0
2696.0,0.571196,2.376122524340945E-10,2696.0,44.0,0.0,0.4225519287833848,1.0,21.0,1.0,0.2,2696.0,1608.0
2697.0,0.571337,2.376709071298438E-10,2697.0,44.0,0.0,0.42246941045606434,1.0,21.0,1.0,0.2,2697.0,1608.0
2698.0,0.571482,2.3773122578859304E-10,2698.0,44.0,0.0,0.4223869532987419,1.0,21.0,1.0,0.2,2698.0,1608.0
2699.0,0.571616,2.377869685490924E-10,2699.0,44.0,0.0,0.4223045572434256,1.0,21.0,1.0,0.2,2699.0,1608.0
2700.0,0.571757,2.3784562324484166E-10,2700.0,44.0,0.0,0.42222222222222433,1.0,21.0,1.0,0.2,2700.0,1608.0
2701.0,0.571903,2.379063578943409E-10,2701.0,45.0,0.0,0.42213994816734757,1.0,21.0,1.0,0.2,2701.0,1608.0
2702.0,0.57204,2.379633486270902E-10,2702.0,45.0,0.0,0.42205773501110505,1.0,21.0,1.0,0.2,2702.0,1608.0
2703.0,0.572174,2.3801909138758953E-10,2703.0,45.0,0.0,0.4219755826859067,1.0,21.0,1.0,0.2,2703.0,1608.0
2704.0,0.572309,2.3807525013883886E-10,2704.0,45.0,0.0,0.4218934911242625,1.0,21.0,1.0,0.2,2704.0,1608.0
2705.0,0.572451,2.381343208253381E-10,2705.0,45.0,0.0,0.42181146025878224,1.0,21.0,1.0,0.2,2705.0,1608.0
2706.0,0.572585,2.3819006358583746E-10,2706.0,45.0,0.0,0.42172949002217514,1.0,21.0,1.0,0.2,2706.0,1608.0
2707.0,0.572725,2.3824830229083675E-10,2707.0,45.0,0.0,0.4216475803472501,1.0,21.0,1.0,0.2,2707.0,1608.0
2708.0,0.572871,2.38309036940336E-10,2708.0,45.0,0.0,0.4215657311669151,1.0,21.0,1.0,0.2,2708.0,1608.0
2709.0,0.573006,2.383651956915853E-10,2709.0,45.0,0.0,0.42148394241417725,1.0,21.0,1.0,0.2,2709.0,1608.0
2710.0,0.573141,2.3842135444283464E-10,2710.0,45.0,0.0,0.4214022140221425,1.0,21.0,1.0,0.2,2710.0,1608.0
2711.0,0.57328,2.3847917715708395E-10,2711.0,45.0,0.0,0.4213205459240156,1.0,21.0,1.0,0.2,2711.0,1608.0
2712.0,0.573817,2.387025641898312E-10,2712.0,45.0,0.0,0.42123893805309964,1.0,21.0,1.0,0.2,2712.0,1608.0
2713.0,0.574227,2.388731203973291E-10,2713.0,45.0,0.0,0.42115739034279626,1.0,21.0,1.0,0.2,2713.0,1608.0
2714.0,0.574584,2.3902162909507727E-10,2714.0,45.0,0.0,0.4210759027266051,1.0,21.0,1.0,0.2,2714.0,1608.0
2715.0,0.574924,2.3916306595007554E-10,2715.0,45.0,0.0,0.4209944751381239,1.0,21.0,1.0,0.2,2715.0,1608.0
2716.0,0.575265,2.393049187958238E-10,2716.0,45.0,0.0,0.420913107511048,1.0,21.0,1.0,0.2,2716.0,1608.0
2717.0,0.575464,2.393877009550728E-10,2717.0,45.0,0.0,0.42083179977917057,1.0,21.0,1.0,0.2,2717.0,1608.0
2718.0,0.575617,2.39451347539822E-10,2718.0,45.0,0.0,0.4207505518763821,1.0,21.0,1.0,0.2,2718.0,1608.0
2719.0,0.575782,2.395199860135712E-10,2719.0,45.0,0.0,0.4206693637366703,1.0,21.0,1.0,0.2,2719.0,1608.0
2720.0,0.575933,2.3958280061682044E-10,2720.0,45.0,0.0,0.4205882352941201,1.0,21.0,1.0,0.2,2720.0,1608.0
2721.0,0.576111,2.3965684697031954E-10,2721.0,45.0,0.0,0.42050716648291314,1.0,21.0,1.0,0.2,2721.0,1608.0
2722.0,0.576284,2.397288133700687E-10,2722.0,45.0,0.0,0.42042615723732796,1.0,21.0,1.0,0.2,2722.0,1608.0
2723.0,0.576456,2.398003637790678E-10,2723.0,45.0,0.0,0.42034520749173954,1.0,21.0,1.0,0.2,2723.0,1608.0
2724.0,0.576624,2.3987025022506695E-10,2724.0,45.0,0.0,0.42026431718061924,1.0,21.0,1.0,0.2,2724.0,1608.0
2725.0,0.576799,2.3994304860631605E-10,2725.0,45.0,0.0,0.42018348623853463,1.0,21.0,1.0,0.2,2725.0,1608.0
2726.0,0.576955,2.4000794316331527E-10,2726.0,45.0,0.0,0.42010271460014925,1.0,21.0,1.0,0.2,2726.0,1608.0
2727.0,0.577099,2.4006784583131455E-10,2727.0,45.0,0.0,0.42002200220022257,1.0,21.0,1.0,0.2,2727.0,1608.0
2728.0,0.577239,2.4012608453631384E-10,2728.0,45.0,0.0,0.4199413489736096,1.0,21.0,1.0,0.2,2728.0,1608.0
2729.0,0.577373,2.401818272968132E-10,2729.0,45.0,0.0,0.4198607548552609,1.0,21.0,1.0,0.2,2729.0,1608.0
2730.0,0.577511,2.4023923402031245E-10,2730.0,45.0,0.0,0.41978021978022234,1.0,21.0,1.0,0.2,2730.0,1608.0
2731.0,0.577655,2.4029913668831173E-10,2731.0,45.0,0.0,0.41969974368363494,1.0,21.0,1.0,0.2,2731.0,1608.0
2732.0,0.57779,2.4035529543956105E-10,2732.0,45.0,0.0,0.4196193265007347,1.0,21.0,1.0,0.2,2732.0,1608.0
2733.0,0.577926,2.4041187018156036E-10,2733.0,45.0,0.0,0.41953896816685227,1.0,21.0,1.0,0.2,2733.0,1608.0
2734.0,0.578066,2.4047010888655965E-10,2734.0,45.0,0.0,0.41945866861741304,1.0,21.0,1.0,0.2,2734.0,1608.0
2735.0,0.578202,2.4052668362855896E-10,2735.0,45.0,0.0,0.4193784277879368,1.0,21.0,1.0,0.2,2735.0,1608.0
2736.0,0.57834,2.4058409035205823E-10,2736.0,45.0,0.0,0.4192982456140378,1.0,21.0,1.0,0.2,2736.0,1608.0
2737.0,0.578475,2.4064024910330756E-10,2737.0,45.0,0.0,0.41921812203142395,1.0,21.0,1.0,0.2,2737.0,1608.0
2738.0,0.578612,2.4069723983605685E-10,2738.0,45.0,0.0,0.4191380569758975,1.0,21.0,1.0,0.2,2738.0,1608.0
2739.0,0.57875,2.407546465595561E-10,2739.0,45.0,0.0,0.4190580503833543,1.0,21.0,1.0,0.2,2739.0,1608.0
2740.0,0.578883,2.4080997332930543E-10,2740.0,45.0,0.0,0.41897810218978376,1.0,21.0,1.0,0.2,2740.0,1608.0
2741.0,0.57902,2.408669640620547E-10,2741.0,45.0,0.0,0.4188982123312687,1.0,21.0,1.0,0.2,2741.0,1608.0
2742.0,0.57916,2.40925202767054E-10,2742.0,45.0,0.0,0.41881838074398525,1.0,21.0,1.0,0.2,2742.0,1608.0
2743.0,0.579297,2.409821934998033E-10,2743.0,45.0,0.0,0.41873860736420254,1.0,21.0,1.0,0.2,2743.0,1608.0
2744.0,0.579436,2.410400162140526E-10,2744.0,45.0,0.0,0.41865889212828267,1.0,21.0,1.0,0.2,2744.0,1608.0
2745.0,0.579573,2.410970069468019E-10,2745.0,45.0,0.0,0.4185792349726804,1.0,21.0,1.0,0.2,2745.0,1608.0
2746.0,0.579709,2.411535816888012E-10,2746.0,45.0,0.0,0.4184996358339431,1.0,21.0,1.0,0.2,2746.0,1608.0
2747.0,0.579849,2.412118203938005E-10,2747.0,45.0,0.0,0.41842009464871055,1.0,21.0,1.0,0.2,2747.0,1608.0
2748.0,0.579986,2.412688111265498E-10,2748.0,45.0,0.0,0.41834061135371464,1.0,21.0,1.0,0.2,2748.0,1608.0
2749.0,0.580122,2.413253858685491E-10,2749.0,45.0,0.0,0.41826118588577954,1.0,21.0,1.0,0.2,2749.0,1608.0
2750.0,0.580259,2.413823766012984E-10,2750.0,45.0,0.0,0.4181818181818211,1.0,21.0,1.0,0.2,2750.0,1608.0
2751.0,0.580404,2.4144269526004765E-10,2751.0,45.0,0.0,0.418102508178847,1.0,21.0,1.0,0.2,2751.0,1608.0
2752.0,0.58054,2.4149927000204696E-10,2752.0,45.0,0.0,0.41802325581395644,1.0,21.0,1.0,0.2,2752.0,1608.0
2753.0,0.580671,2.415537647902963E-10,2753.0,45.0,0.0,0.41794406102434,1.0,21.0,1.0,0.2,2753.0,1608.0
2754.0,0.580807,2.416103395322956E-10,2754.0,45.0,0.0,0.4178649237472796,1.0,21.0,1.0,0.2,2754.0,1608.0
2755.0,0.580941,2.4166608229279495E-10,2755.0,45.0,0.0,0.41778584392014817,1.0,21.0,1.0,0.2,2755.0,1608.0
2756.0,0.581076,2.417222410440443E-10,2756.0,45.0,0.0,0.4177068214804094,1.0,21.0,1.0,0.2,2756.0,1608.0
2757.0,0.581212,2.417788157860436E-10,2757.0,45.0,0.0,0.4176278563656178,1.0,21.0,1.0,0.2,2757.0,1608.0
2758.0,0.581355,2.418383024632929E-10,2758.0,45.0,0.0,0.41754894851341856,1.0,21.0,1.0,0.2,2758.0,1608.0
2759.0,0.581492,2.4189529319604217E-10,2759.0,45.0,0.0,0.4174700978615471,1.0,21.0,1.0,0.2,2759.0,1608.0
2760.0,0.581635,2.4195477987329146E-10,2760.0,45.0,0.0,0.4173913043478291,1.0,21.0,1.0,0.2,2760.0,1608.0
2761.0,0.581783,2.420163465042907E-10,2761.0,46.0,0.0,0.4173125679101805,1.0,21.0,1.0,0.2,2761.0,1608.0
2762.0,0.582064,2.421332399050393E-10,2762.0,46.0,0.0,0.417233888486607,1.0,21.0,1.0,0.2,2762.0,1608.0
2763.0,0.582518,2.42322099705537E-10,2763.0,46.0,0.0,0.417155266015204,1.0,21.0,1.0,0.2,2763.0,1608.0
2764.0,0.582948,2.425009757280348E-10,2764.0,46.0,0.0,0.4170767004341565,1.0,21.0,1.0,0.2,2764.0,1608.0
2765.0,0.583295,2.4264532451828304E-10,2765.0,46.0,0.0,0.4169981916817391,1.0,21.0,1.0,0.2,2765.0,1608.0
2766.0,0.583575,2.427618019282816E-10,2766.0,46.0,0.0,0.4169197396963155,1.0,21.0,1.0,0.2,2766.0,1608.0
2767.0,0.583724,2.4282378455003086E-10,2767.0,46.0,0.0,0.4168413444163385,1.0,21.0,1.0,0.2,2767.0,1608.0
2768.0,0.583865,2.4288243924578013E-10,2768.0,46.0,0.0,0.41676300578034997,1.0,21.0,1.0,0.2,2768.0,1608.0
2769.0,0.584003,2.429398459692794E-10,2769.0,46.0,0.0,0.41668472372698045,1.0,21.0,1.0,0.2,2769.0,1608.0
2770.0,0.584141,2.429972526927787E-10,2770.0,46.0,0.0,0.41660649819494905,1.0,21.0,1.0,0.2,2770.0,1608.0
2771.0,0.58428,2.43055075407028E-10,2771.0,46.0,0.0,0.4165283291230635,1.0,21.0,1.0,0.2,2771.0,1608.0
2772.0,0.584413,2.431104021767773E-10,2772.0,46.0,0.0,0.4164502164502197,1.0,21.0,1.0,0.2,2772.0,1608.0
2773.0,0.58455,2.431673929095266E-10,2773.0,46.0,0.0,0.41637216011540173,1.0,21.0,1.0,0.2,2773.0,1608.0
2774.0,0.584684,2.4322313567002593E-10,2774.0,46.0,0.0,0.4162941600576817,1.0,21.0,1.0,0.2,2774.0,1608.0
2775.0,0.584817,2.4327846243977524E-10,2775.0,46.0,0.0,0.4162162162162195,1.0,21.0,1.0,0.2,2775.0,1608.0
2776.0,0.58495,2.4333378920952455E-10,2776.0,46.0,0.0,0.41613832853026267,1.0,21.0,1.0,0.2,2776.0,1608.0
2777.0,0.585081,2.433882839977739E-10,2777.0,46.0,0.0,0.41606049693914626,1.0,21.0,1.0,0.2,2777.0,1608.0
2778.0,0.585217,2.434448587397732E-10,2778.0,46.0,0.0,0.41598272138229275,1.0,21.0,1.0,0.2,2778.0,1608.0
2779.0,0.585354,2.435018494725225E-10,2779.0,46.0,0.0,0.4159050017992117,1.0,21.0,1.0,0.2,2779.0,1608.0
2780.0,0.585488,2.4355759223302183E-10,2780.0,46.0,0.0,0.41582733812949974,1.0,21.0,1.0,0.2,2780.0,1608.0
2781.0,0.58563,2.436166629195211E-10,2781.0,46.0,0.0,0.41574973031284046,1.0,21.0,1.0,0.2,2781.0,1608.0
